,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
4515,705,426,279,263,82,0,2.28,39.57446808510638,37.304964539007095,11.631205673758865,0.0,43,36111951800,32,2.5,50237,811,1951.0080147965475,106,13.1,1617,40.9,2.6592455163883733
4516,1028,653,375,303,93,76,2.52,36.478599221789885,29.47470817120623,9.04669260700389,7.3929961089494185,160,36111951900,135,6.5,63010,1179,1933.2082273112808,151,12.8,2616,39.1,6.116207951070336
4517,924,560,364,267,75,37,2.73,39.39393939393939,28.8961038961039,8.116883116883116,4.004329004329004,506,36111952000,80,4.3,54095,1060,1929.9396226415095,136,12.8,2549,28.4,19.850921930168695
4518,1453,764,689,513,166,36,2.65,47.41913282863042,35.30626290433585,11.424638678596008,2.4776324845147966,637,36111952100,316,10.7,42864,1547,1929.854880413704,94,6.1,3894,30.1,16.358500256805343
4519,1428,919,509,472,153,22,2.36,35.64425770308122,33.053221288515395,10.714285714285714,1.5406162464985995,145,36111952200,133,4.1,84729,1615,1943.5882352941173,187,11.6,3918,45.5,3.7008677896886164
4520,835,506,329,305,134,0,2.11,39.40119760479042,36.526946107784426,16.047904191616766,0.0,235,36111952300,70,4.8,62268,880,1960.6409090909087,45,5.1,1759,38.7,13.359863558840251
4521,1357,503,854,687,248,29,1.82,62.93294030950627,50.62638172439204,18.275607958732497,2.137067059690493,63,36111952400,160,6.5,54411,1476,1937.7794715447155,119,8.1,2626,52.2,2.3990860624523993
4522,1425,892,533,424,208,72,2.45,37.40350877192982,29.754385964912284,14.596491228070176,5.052631578947368,127,36111952500,181,6.4,73649,1499,1961.7828552368246,74,4.9,3497,44.9,3.631684300829282
4523,1942,1358,584,538,235,10,2.58,30.072090628218326,27.70339855818744,12.100926879505662,0.5149330587023687,28,36111952600,263,6.0,86661,2192,1958.6311587591242,250,11.4,5607,39.7,0.4993757802746567
4524,1230,702,528,417,45,29,2.26,42.92682926829269,33.90243902439025,3.658536585365853,2.3577235772357725,88,36111952700,142,6.0,67364,1493,1945.7863362357666,263,17.6,2796,38.6,3.1473533619456364
4525,1333,869,464,357,209,0,2.5,34.808702175543885,26.78169542385596,15.678919729932485,0.0,0,36111952800,131,4.9,68266,1400,1953.2582142857145,67,4.8,3333,40.2,0.0
4526,2467,1461,1006,860,395,29,2.26,40.77827320632347,34.86015403323875,16.01134981759222,1.1755168220510739,103,36111952900,175,3.5,96652,2963,1962.9262571717852,496,16.7,5643,46.7,1.8252702463228778
4527,775,538,237,219,41,24,2.3,30.58064516129032,28.258064516129032,5.290322580645161,3.0967741935483866,10,36111953000,63,4.3,74942,1025,1968.9278048780486,250,24.4,1806,47.0,0.5537098560354374
4528,1440,1100,340,257,37,17,2.79,23.61111111111111,17.847222222222218,2.5694444444444438,1.1805555555555556,62,36111953300,172,5.4,125522,1566,1965.8917624521075,126,8.0,4066,41.2,1.5248401377274963
4529,2159,830,1329,841,526,67,2.31,61.55627605372858,38.95321908290875,24.363131079203328,3.1032885595182957,203,36111953400,210,4.8,65152,2328,1973.2003865979386,169,7.3,5019,33.7,4.044630404463041
4530,996,409,587,250,51,0,2.59,58.93574297188755,25.100401606425706,5.120481927710842,0.0,396,36111953500,175,3.8,59730,1108,1960.9995487364624,112,10.1,4859,21.4,8.14982506688619
4531,2365,1437,928,811,249,31,2.2,39.238900634249475,34.291754756871036,10.528541226215646,1.3107822410147991,272,36111953600,217,5.1,63549,2488,1957.684083601286,123,4.9,5507,39.5,4.939168331214818
4532,2025,1402,623,398,127,9,2.53,30.765432098765434,19.654320987654323,6.271604938271606,0.4444444444444444,95,36111953700,226,5.3,94228,2232,1963.2838261648749,207,9.3,5310,41.6,1.7890772128060264
4533,1549,996,553,462,250,19,2.48,35.700451904454496,29.82569399612653,16.139444803098772,1.2265978050355069,91,36111953800,111,3.6,74687,1607,1961.0721841941504,58,3.6,3842,41.3,2.368558042686101
4534,1640,1295,345,264,112,43,3.0,21.036585365853654,16.097560975609756,6.829268292682928,2.6219512195121952,116,36111953900,179,4.8,79975,1767,1967.288907753254,127,7.2,4931,38.6,2.352464003244778
4535,1855,1212,643,468,139,91,2.61,34.66307277628032,25.229110512129377,7.493261455525607,4.905660377358491,235,36111954000,215,5.4,67210,2030,1969.6169950738915,175,8.6,4864,39.8,4.831414473684211
4536,1785,1355,430,223,28,98,3.14,24.089635854341736,12.492997198879552,1.568627450980392,5.490196078431373,274,36111954100,356,7.9,79164,2027,1971.3189442525897,242,11.9,5604,34.1,4.889364739471805
4537,2226,1574,652,383,82,0,2.53,29.29020664869721,17.20575022461815,3.6837376460017968,0.0,49,36111954200,93,2.0,111460,2690,1969.0511152416361,464,17.2,5680,44.5,0.8626760563380282
4538,2564,2074,490,434,180,26,3.01,19.110764430577227,16.926677067082682,7.020280811232449,1.014040561622465,338,36111954400,519,6.5,91246,2792,1969.2874283667625,228,8.2,9768,37.4,3.4602784602784604
4539,1111,824,287,223,97,0,2.41,25.83258325832583,20.072007200720073,8.730873087308732,0.0,321,36111954500,87,2.2,71927,1538,1949.2025357607286,427,27.8,4439,42.2,7.231358414057221
4540,762,523,239,180,58,36,2.59,31.364829396325458,23.622047244094485,7.611548556430446,4.724409448818896,107,36111954600,143,8.9,61706,1093,1966.8453796889294,331,30.3,1985,44.5,5.390428211586902
4541,684,508,176,119,58,26,2.75,25.730994152046787,17.397660818713447,8.47953216374269,3.8011695906432745,121,36111954700,110,6.4,57841,1233,1957.3000811030008,549,44.5,2132,44.3,5.6754221388367725
4542,1664,1237,427,385,225,24,2.79,25.66105769230769,23.137019230769234,13.521634615384615,1.4423076923076923,339,36111954800,84,2.4,48573,2238,1950.4872654155497,574,25.6,4732,32.5,7.1639898562975475
4543,600,433,167,147,42,52,2.62,27.83333333333333,24.5,7.000000000000001,8.666666666666668,31,36111954900,45,3.5,97095,743,1964.0706594885598,143,19.2,1579,44.6,1.9632678910702976
4544,2068,1520,548,419,156,131,2.64,26.4990328820116,20.261121856866538,7.543520309477756,6.334622823984526,175,36111955000,287,6.7,79610,2983,1971.4773717733826,915,30.7,5509,40.6,3.176620076238882
4545,1145,607,538,441,165,0,2.03,46.98689956331878,38.51528384279476,14.410480349344981,0.0,100,36111955300,135,6.4,57766,2119,1950.3525247758373,974,46.0,2380,53.4,4.201680672268908
4546,1307,904,403,322,105,0,2.55,30.83397092578424,24.63657230298393,8.033664881407804,0.0,158,36111955400,133,3.6,87574,1325,1964.290566037736,18,1.4,4402,40.5,3.5892776010904135
4547,1188,821,367,242,47,40,2.48,30.892255892255893,20.37037037037037,3.956228956228956,3.3670033670033668,0,36113070100,56,2.4,59178,1222,1946.57937806874,34,2.8,2960,35.7,0.0
4548,869,452,417,275,53,64,2.27,47.986191024165706,31.645569620253173,6.098964326812428,7.364787111622554,12,36113070200,107,6.8,51805,905,1944.1265193370166,36,4.0,1999,36.4,0.6003001500750376
4549,1670,806,864,633,137,27,2.08,51.73652694610779,37.90419161676647,8.203592814371259,1.6167664670658684,29,36113070300,127,4.3,70151,1937,1932.4775425916366,267,13.8,3517,39.7,0.8245663918112027
4550,1912,1003,909,781,198,32,2.0,47.5418410041841,40.84728033472803,10.355648535564852,1.6736401673640169,117,36113070400,123,3.9,57557,1973,1939.9683223517486,61,3.1,3864,38.4,3.027950310559006
4551,1123,425,698,485,186,15,2.0,62.15494211932325,43.187889581478174,16.562778272484415,1.3357079252003559,27,36113070500,116,5.9,42403,1290,1940.829457364341,167,12.9,2393,37.4,1.1282908483075638
4552,2451,1682,769,708,369,33,2.24,31.374949000408,28.886168910648713,15.055079559363525,1.346389228886169,65,36113070601,125,2.6,72622,2650,1978.144716981132,199,7.5,5654,45.8,1.1496285815351963
4553,609,468,141,112,33,0,2.28,23.152709359605907,18.39080459770115,5.41871921182266,0.0,18,36113070602,22,1.9,89053,1363,1958.830520909758,754,55.3,1391,52.6,1.2940330697340043
4554,2246,1091,1155,1088,589,0,1.93,51.42475512021372,48.44167408726626,26.224398931433658,0.0,68,36113070701,106,2.9,65169,2344,1969.716510238908,98,4.2,4355,49.1,1.5614236509758899
4555,1950,1454,496,463,274,38,2.45,25.43589743589744,23.743589743589745,14.051282051282053,1.9487179487179491,32,36113070702,113,3.1,81119,1981,1975.1524482584555,31,1.6,4773,38.7,0.6704378797402053
4556,2768,1869,899,642,237,46,2.42,32.478323699421956,23.19364161849711,8.562138728323701,1.6618497109826589,54,36113070800,278,5.2,68654,2955,1972.277326565144,187,6.3,6840,42.2,0.7894736842105263
4557,1668,1443,225,177,69,21,2.8,13.489208633093526,10.611510791366909,4.1366906474820135,1.2589928057553956,17,36113070900,57,1.5,100210,1723,1983.012768427162,55,3.2,4755,43.1,0.35751840168243953
4558,1362,1016,346,247,104,16,2.44,25.403817914831127,18.135095447870782,7.63582966226138,1.1747430249632893,6,36113071000,86,3.1,68134,1934,1966.1905377456048,572,29.6,3349,43.0,0.17915795759928338
4559,1658,1096,562,472,203,31,2.13,33.896260554885394,28.468033775633288,12.243667068757539,1.8697225572979492,100,36113072000,116,3.8,70853,2664,1963.001689189189,1006,37.8,3550,47.1,2.8169014084507045
4560,1717,1165,552,503,209,21,2.37,32.14909726266744,29.29528246942341,12.17239370995923,1.22306348281887,30,36113073000,264,8.0,56459,2109,1958.9366998577523,392,18.6,4124,43.8,0.7274490785645005
4561,934,649,285,239,90,11,2.24,30.513918629550325,25.588865096359743,9.635974304068524,1.1777301927194859,9,36113073500,94,5.3,59793,1420,1961.9531690140848,486,34.2,2104,48.9,0.42775665399239543
4562,886,510,376,287,184,0,2.05,42.43792325056434,32.39277652370203,20.767494356659146,0.0,7,36113074000,70,4.1,47875,2004,1957.8857285429144,1118,55.8,1915,53.4,0.36553524804177545
4563,1103,838,265,258,104,68,2.44,24.02538531278332,23.390752493200363,9.42883046237534,6.165004533091569,137,36113075000,157,5.8,56422,2408,1960.3847591362128,1305,54.2,3395,31.7,4.035346097201767
4564,1086,755,331,287,182,11,2.1,30.478821362799266,26.427255985267035,16.758747697974215,1.0128913443830572,17,36113076000,82,4.0,70420,3198,1962.8513133208253,2112,66.0,2295,56.2,0.7407407407407408
4565,1192,768,424,312,128,8,2.12,35.57046979865772,26.174496644295306,10.738255033557047,0.6711409395973155,51,36113078000,82,3.7,70469,2492,1964.09430176565,1300,52.2,2534,50.2,2.0126282557221784
4566,2106,1171,935,897,269,42,2.19,44.39696106362774,42.5925925925926,12.773029439696105,1.9943019943019944,69,36115080100,222,5.9,44890,2248,1937.0838523131672,142,6.3,4665,36.3,1.4790996784565917
4567,1121,739,382,252,66,38,2.29,34.07671721677074,22.47992863514719,5.887600356824263,3.3898305084745757,28,36115080200,153,7.0,58256,1141,1959.7042068361086,20,1.8,2595,39.8,1.0789980732177264
4568,2274,1423,851,616,364,42,2.31,37.42304309586631,27.08883025505717,16.00703605980651,1.8469656992084436,78,36115080300,182,4.2,62676,2315,1973.6149028077755,41,1.8,5266,40.8,1.4812001519179643
4569,1311,972,339,292,157,65,2.6,25.85812356979405,22.273073989321126,11.975591151792527,4.9580472921434025,186,36115081000,135,2.4,66582,1764,1969.496315192744,453,25.7,6301,36.8,2.9519123948579593
4570,2040,1389,651,518,208,10,2.38,31.911764705882355,25.392156862745093,10.196078431372547,0.4901960784313725,14,36115082001,219,5.5,53293,2346,1947.3945012787726,306,13.0,4866,42.4,0.2877106452938759
4571,539,379,160,144,76,28,2.17,29.684601113172544,26.716141001855288,14.100185528756954,5.194805194805196,2,36115082002,85,8.8,52440,1290,1958.954651162791,751,58.2,1174,51.7,0.17035775127768313
4572,2505,1708,797,641,286,50,2.56,31.816367265469065,25.58882235528942,11.417165668662676,1.996007984031936,40,36115084000,342,6.4,54364,2772,1951.7543290043288,267,9.6,6659,42.5,0.6006907944135756
4573,863,745,118,78,27,29,2.71,13.673232908458864,9.03823870220162,3.1286210892236386,3.360370799536501,8,36115085000,178,9.5,63533,885,1962.2841807909604,22,2.5,2339,41.7,0.3420265070542967
4574,727,507,220,185,59,28,2.39,30.261348005502068,25.44704264099037,8.115543328748279,3.8514442916093534,3,36115086000,93,6.6,62489,938,1965.0138592750532,211,22.5,1741,45.2,0.17231476163124643
4575,1532,1098,434,311,133,3,2.38,28.3289817232376,20.300261096605748,8.681462140992169,0.195822454308094,10,36115087000,101,3.1,69557,2138,1961.9310102899906,606,28.3,3784,44.4,0.2642706131078224
4576,2482,1621,861,740,318,40,2.43,34.6897663174859,29.814665592264305,12.812248186946011,1.6116035455278,81,36115088000,368,7.3,51387,2704,1950.6238905325445,222,8.2,6335,39.1,1.2786108918705603
4577,2058,1539,519,457,227,0,2.4,25.218658892128282,22.20602526724976,11.030126336248786,0.0,48,36115089000,254,6.4,67322,2253,1954.5719041278296,195,8.7,4935,44.2,0.9726443768996961
4578,1256,817,439,386,127,11,2.15,34.95222929936305,30.73248407643312,10.111464968152868,0.8757961783439491,10,36115090000,77,3.3,61483,1431,1944.5255066387147,175,12.2,2721,46.9,0.3675119441381845
4579,734,508,226,193,59,3,2.31,30.790190735694818,26.294277929155317,8.038147138964577,0.4087193460490463,5,36115091000,57,4.1,65582,1095,1961.1456621004565,361,33.0,1703,48.2,0.2935995302407516
4580,1397,963,434,390,144,0,2.35,31.066571224051536,27.916964924838943,10.307802433786687,0.0,36,36115092000,117,4.5,51428,1520,1956.552960526316,123,8.1,3364,42.9,1.070154577883472
4581,787,567,220,177,96,0,2.59,27.95425667090216,22.49047013977129,12.198221092757304,0.0,39,36115093000,81,4.8,70139,882,1949.892857142857,95,10.8,2096,44.7,1.8606870229007633
4582,950,693,257,193,74,0,2.75,27.052631578947373,20.315789473684212,7.7894736842105265,0.0,5,36115094000,46,2.4,78421,1036,1956.5748069498072,86,8.3,2630,38.3,0.19011406844106463
4583,1915,1588,327,189,44,0,2.69,17.075718015665796,9.869451697127936,2.2976501305483032,0.0,43,36117020101,134,3.3,85089,1968,1971.6001016260166,53,2.7,5163,43.9,0.8328491187294208
4584,1940,1501,439,391,183,0,2.53,22.628865979381448,20.15463917525773,9.43298969072165,0.0,77,36117020102,174,4.4,68838,2128,1971.2781954887216,188,8.8,4915,41.0,1.5666327568667346
4585,1698,1355,343,224,67,35,2.72,20.200235571260304,13.19199057714959,3.9458186101295647,2.061248527679623,26,36117020201,87,2.4,73454,1902,1968.083070452156,204,10.7,4633,40.1,0.5611914526224908
4586,1650,1304,346,283,122,29,2.84,20.96969696969697,17.151515151515152,7.393939393939394,1.7575757575757571,37,36117020202,80,2.4,89125,1749,1975.1300743281874,99,5.7,4689,37.5,0.7890808274685434
4587,1555,1012,543,378,84,0,2.44,34.91961414790997,24.308681672025727,5.40192926045016,0.0,70,36117020301,89,2.9,61334,1617,1975.301793444651,62,3.8,3798,37.0,1.8430753027909426
4588,2046,1458,588,413,166,23,2.57,28.739002932551323,20.185728250244374,8.113391984359726,1.1241446725317694,9,36117020302,149,3.6,72185,2126,1971.6218250235183,80,3.8,5284,40.3,0.17032551097653292
4589,1085,918,167,160,67,7,2.67,15.391705069124427,14.746543778801847,6.175115207373272,0.6451612903225806,0,36117020401,140,5.6,83791,1275,1950.3180392156867,190,14.9,3076,45.1,0.0
4590,1539,1156,383,348,135,54,2.5,24.8862897985705,22.612085769980503,8.771929824561402,3.5087719298245608,37,36117020402,140,4.6,69434,1619,1955.4907350216185,80,4.9,3868,44.7,0.9565667011375388
4591,1822,1285,537,407,200,9,2.6,29.473106476399565,22.33809001097695,10.976948408342484,0.4939626783754116,118,36117020500,198,5.3,65778,1883,1958.2607541157727,61,3.2,4756,41.3,2.48107653490328
4592,1642,1302,340,265,93,0,2.64,20.706455542021924,16.138855054811206,5.663824604141292,0.0,50,36117020600,180,5.0,65512,1798,1964.396551724138,156,8.7,4341,43.4,1.151808339092375
4593,1570,998,572,398,171,0,2.27,36.433121019108285,25.350318471337577,10.891719745222929,0.0,0,36117020700,151,5.3,50811,1713,1939.1234676007005,143,8.3,3587,36.3,0.0
4594,1454,1036,418,322,95,13,2.26,28.74828060522696,22.145804676753784,6.533700137551582,0.8940852819807428,18,36117020800,109,3.8,66289,1937,1951.2694889003612,483,24.9,3444,52.1,0.5226480836236934
4595,2110,1286,824,687,280,37,2.35,39.0521327014218,32.559241706161124,13.270142180094789,1.7535545023696684,115,36117020900,183,4.6,53766,2375,1948.8743157894735,265,11.2,5000,41.1,2.3
4596,2426,1732,694,591,189,63,2.39,28.606760098928277,24.361088211046987,7.790601813685079,2.59686727122836,43,36117021000,166,3.3,61452,2575,1955.4873786407766,149,5.8,6130,46.0,0.7014681892332789
4597,2327,1484,843,766,372,116,2.29,36.22690159003008,32.91792006875806,15.986248388483029,4.9849591749033095,68,36117021100,205,4.7,50137,2408,1951.9885797342195,81,3.4,5604,41.3,1.2134189864382585
4598,1925,1156,769,733,341,22,2.17,39.948051948051955,38.077922077922075,17.714285714285708,1.1428571428571428,65,36117021200,154,4.3,55518,2083,1946.2213154104654,158,7.6,4393,44.3,1.4796266788071932
4599,1591,1011,580,490,239,74,2.39,36.45505971087367,30.798240100565682,15.021998742928972,4.651162790697675,21,36117021400,276,9.6,42951,1756,1933.0472665148066,165,9.4,3863,36.5,0.5436189490033653
4600,854,602,252,189,81,22,2.41,29.508196721311478,22.131147540983605,9.484777517564403,2.5761124121779857,32,36117021501,111,6.4,61203,1583,1957.0991787744788,729,46.1,2135,45.7,1.4988290398126463
4601,1698,1144,554,455,206,23,2.47,32.6266195524146,26.796230859835106,12.131919905771493,1.3545347467608952,40,36117021502,153,4.3,53844,2259,1955.906153165117,561,24.8,4478,37.5,0.8932559178204555
4602,1495,1124,371,310,133,47,2.71,24.81605351170569,20.735785953177253,8.896321070234112,3.1438127090301005,54,36117021600,236,6.5,59969,1687,1953.1840545346772,192,11.4,4552,37.3,1.1862917398945518
4603,1469,1059,410,307,159,67,2.72,27.910142954390746,20.89857045609258,10.823689584751532,4.5609257998638535,182,36117021700,210,6.8,53736,1554,1958.0302445302445,85,5.5,4010,36.4,4.538653366583541
4604,752,541,211,193,103,11,2.51,28.05851063829788,25.664893617021278,13.696808510638295,1.4627659574468086,10,36117021800,120,8.0,49569,918,1940.7445533769064,166,18.1,1909,42.1,0.5238344683080147
4605,1674,1145,529,524,56,65,2.62,31.60095579450418,31.30227001194743,3.3452807646356026,3.882915173237754,1316,36119000101,208,6.3,36612,1798,1949.2255283648497,124,6.9,4471,29.8,29.43413106687542
4606,2012,1384,628,557,101,59,2.75,31.21272365805169,27.68389662027833,5.0198807157057646,2.9324055666003974,1219,36119000103,160,4.2,36533,2187,1954.664609053498,175,8.0,5582,28.4,21.83805087782157
4607,2580,1711,869,711,293,173,2.95,33.68217054263566,27.55813953488372,11.356589147286822,6.705426356589148,2406,36119000201,382,6.5,43753,2883,1937.7630939993066,303,10.5,7619,31.8,31.57894736842105
4608,1496,940,556,469,101,12,2.54,37.165775401069524,31.350267379679146,6.7513368983957225,0.8021390374331552,593,36119000202,167,5.5,79532,1627,1954.5857406269208,131,8.1,3794,35.6,15.629942013705852
4609,1442,622,820,699,351,0,2.1,56.86546463245492,48.4743411927878,24.34119278779473,0.0,325,36119000203,50,2.0,54822,1623,1958.9701170671601,181,11.2,3058,40.6,10.627861347285808
4610,1688,1017,671,642,269,91,2.64,39.75118483412322,38.03317535545025,15.93601895734597,5.390995260663507,1512,36119000300,187,5.0,34797,1860,1952.861559139785,172,9.2,4758,32.8,31.778058007566205
4611,1496,945,551,437,65,14,2.6,36.83155080213904,29.211229946524067,4.3449197860962565,0.9358288770053476,1326,36119000401,146,4.9,57897,1658,1958.2810615199035,162,9.8,3948,28.9,33.586626139817625
4612,2276,1331,945,868,103,73,2.63,41.520210896309315,38.137082601054495,4.525483304042179,3.2073813708260097,959,36119000402,202,4.5,51894,2536,1946.5839905362773,260,10.3,6012,32.2,15.951430472388555
4613,1622,997,625,579,489,0,2.38,38.532675709001225,35.69667077681874,30.147965474722568,0.0,1143,36119000500,188,6.5,27691,1845,1952.5631436314366,223,12.1,3883,32.5,29.436003090394024
4614,2332,1521,811,721,299,106,2.7,34.77701543739279,30.91766723842195,12.821612349914234,4.545454545454546,1136,36119000600,312,6.2,47949,2525,1952.3336633663366,193,7.6,6865,35.1,16.547705753823745
4615,1374,928,446,405,87,101,2.6,32.45997088791849,29.47598253275109,6.331877729257642,7.3508005822416305,389,36119000701,138,4.3,107003,1455,1955.552577319588,81,5.6,3719,38.7,10.459801021780049
4616,2122,1146,976,840,137,100,2.25,45.994344957587174,39.58529688972667,6.456173421300661,4.71253534401508,390,36119000702,155,4.0,74088,2336,1954.9987157534247,214,9.2,4774,34.5,8.169250104733976
4617,2230,1382,848,810,341,33,2.49,38.026905829596416,36.32286995515695,15.291479820627801,1.4798206278026906,357,36119000801,176,3.9,81446,2405,1953.8284823284823,175,7.3,5562,41.8,6.418554476806904
4618,838,633,205,136,56,0,3.11,24.46300715990453,16.2291169451074,6.682577565632457,0.0,361,36119000802,37,2.0,86175,883,1945.535673839185,45,5.1,2604,34.9,13.863287250384024
4619,1512,1184,328,250,56,0,3.17,21.69312169312169,16.534391534391535,3.7037037037037033,0.0,778,36119000803,167,4.3,81972,1576,1940.9435279187815,64,4.1,4813,37.3,16.164554332017453
4620,1027,719,308,251,148,112,3.3,29.990262901655306,24.44011684518014,14.410905550146055,10.905550146056475,310,36119000900,70,2.5,95039,1122,1952.926916221034,95,8.5,3477,37.8,8.915731952832902
4621,759,381,378,275,78,25,2.64,49.80237154150198,36.231884057971016,10.276679841897234,3.2938076416337285,474,36119001000,108,7.0,41535,862,1940.0655452436195,103,11.9,2015,32.9,23.523573200992555
4622,896,718,178,101,20,67,3.62,19.866071428571427,11.272321428571427,2.232142857142857,7.477678571428571,1125,36119001101,212,9.2,44149,1113,1941.921832884097,217,19.5,3243,25.7,34.69010175763182
4623,1777,1268,509,448,102,17,2.85,28.643781654473834,25.211029825548678,5.740011254924028,0.956668542487338,1072,36119001102,199,5.2,52870,1962,1940.002038735984,185,9.4,5083,32.4,21.08990753492032
4624,1461,1092,369,314,165,7,2.9,25.25667351129364,21.492128678987,11.293634496919918,0.4791238877481177,1422,36119001200,185,5.7,47349,1632,1940.0269607843134,171,10.5,4241,30.7,33.5298278707852
4625,1239,1049,190,181,117,52,3.23,15.334947538337367,14.608555286521387,9.443099273607748,4.196933010492333,413,36119001301,205,6.5,108775,1339,1936.3203883495144,100,7.5,4006,38.4,10.309535696455317
4626,1360,861,499,446,190,19,2.86,36.691176470588225,32.794117647058826,13.970588235294118,1.3970588235294121,1216,36119001302,149,5.1,57929,1534,1942.9843546284226,174,11.3,3894,29.5,31.22752953261428
4627,2055,1548,507,447,146,249,3.46,24.671532846715326,21.751824817518244,7.104622871046228,12.116788321167883,1778,36119001303,309,6.0,43283,2320,1931.6939655172412,265,11.4,7107,29.3,25.017588293232023
4628,1358,916,442,419,103,4,2.53,32.54786450662739,30.85419734904271,7.584683357879233,0.29455081001472755,369,36119001401,139,4.7,87143,1455,1938.2697594501722,97,6.7,3445,46.3,10.711175616835995
4629,701,564,137,89,39,0,2.74,19.543509272467908,12.696148359486447,5.563480741797434,0.0,35,36119001402,50,3.2,101114,739,1935.4878213802435,38,5.1,1924,45.4,1.8191268191268193
4630,1208,817,391,328,123,28,2.62,32.367549668874176,27.1523178807947,10.182119205298012,2.3178807947019866,453,36119001403,52,2.0,87921,1305,1949.7877394636014,97,7.4,3164,39.4,14.3173198482933
4631,1220,720,500,438,251,20,2.3,40.983606557377044,35.90163934426229,20.57377049180328,1.639344262295082,140,36119001502,133,6.2,70961,1383,1942.786334056399,163,11.8,2809,38.3,4.983980064079744
4632,1266,688,578,508,208,0,2.33,45.65560821484992,40.12638230647709,16.429699842022117,0.0,257,36119001503,152,6.3,65304,1324,1939.4471299093652,58,4.4,2947,38.8,8.720732948761452
4633,1762,1267,495,377,84,76,2.82,28.09307604994324,21.396140749148696,4.767309875141883,4.313280363223608,547,36119001504,168,4.2,94870,1968,1947.9984756097558,206,10.5,4964,41.1,11.019339242546334
4634,1029,393,636,620,212,0,1.7,61.80758017492711,60.25267249757046,20.602526724975704,0.0,253,36119001505,102,6.5,64646,1173,1954.0140664961639,144,12.3,1751,40.4,14.448886350656768
4635,1198,896,302,256,62,0,2.64,25.208681135225376,21.368948247078464,5.175292153589315,0.0,450,36119001600,113,4.2,72997,1313,1945.56854531607,115,8.8,3409,37.2,13.200352009386918
4636,2432,1849,583,481,176,49,2.98,23.972039473684212,19.777960526315788,7.236842105263157,2.014802631578948,820,36119001700,277,4.6,85329,2469,1949.4432968813285,37,1.5,7248,40.8,11.313465783664459
4637,512,397,115,81,22,34,2.97,22.4609375,15.8203125,4.296875,6.640625,170,36119001800,14,1.2,89086,565,1949.0973451327436,53,9.4,1521,34.0,11.176857330703486
4638,571,410,161,134,73,0,2.58,28.196147110332753,23.467600700525388,12.784588441331,0.0,222,36119001900,103,8.3,99414,583,1949.3627787307032,12,2.1,1472,46.0,15.081521739130435
4639,1526,1320,206,174,92,0,2.9,13.499344692005241,11.402359108781129,6.028833551769332,0.0,256,36119002000,180,4.8,109792,1556,1959.3827120822625,30,1.9,4429,45.5,5.7800857981485665
4640,1447,1009,438,411,163,0,2.49,30.269523151347613,28.40359364201797,11.264685556323428,0.0,244,36119002101,117,3.8,97546,1496,1959.230949197861,49,3.3,3606,44.1,6.7665002773155845
4641,1062,803,259,227,90,20,2.95,24.387947269303197,21.374764595103574,8.47457627118644,1.8832391713747645,33,36119002103,112,4.6,179741,1070,1937.4579439252334,8,0.7,3134,44.4,1.052967453733248
4642,2390,1368,1022,794,230,10,2.23,42.761506276150634,33.22175732217573,9.623430962343095,0.41841004184100417,404,36119002104,81,1.8,97634,2436,1955.6904761904761,46,1.9,5341,45.3,7.564126568058416
4643,639,519,120,96,71,0,2.78,18.779342723004685,15.023474178403756,11.111111111111109,0.0,172,36119002105,49,3.2,159913,639,1955.8834115805944,0,0.0,1781,49.6,9.65749578888265
4644,995,742,253,244,97,0,2.65,25.427135678391963,24.522613065326638,9.748743718592964,0.0,802,36119002106,61,3.1,73343,1047,1965.7798471824262,52,5.0,2640,31.1,30.37878787878788
4645,562,411,151,137,57,41,2.52,26.868327402135233,24.377224199288253,10.1423487544484,7.295373665480428,125,36119002107,45,3.9,90718,579,1947.9024179620035,17,2.9,1477,38.7,8.463100880162491
4646,935,638,297,263,80,0,2.68,31.764705882352942,28.12834224598931,8.55614973262032,0.0,240,36119002201,92,4.6,108176,948,1948.3765822784812,13,1.4,2507,45.0,9.573195053849222
4647,2460,1287,1173,1079,432,0,2.11,47.6829268292683,43.861788617886184,17.560975609756095,0.0,165,36119002202,141,3.2,120049,2518,1940.822478157268,58,2.3,5192,48.5,3.1779661016949152
4648,1133,244,889,820,508,0,1.35,78.46425419240954,72.37422771403355,44.836716681376885,0.0,67,36119002203,68,4.5,47625,1231,1959.2359870024372,98,8.0,1526,61.4,4.3905635648754915
4649,1911,980,931,806,458,4,2.12,48.71794871794872,42.17687074829932,23.966509680795394,0.20931449502878074,133,36119002204,160,4.3,134777,2052,1947.712962962963,141,6.9,4382,40.6,3.035143769968051
4650,1365,1006,359,269,85,46,2.79,26.300366300366306,19.706959706959708,6.227106227106228,3.36996336996337,524,36119002300,218,6.6,80491,1420,1951.7845070422534,55,3.9,3872,41.9,13.533057851239668
