,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3766,3.19,11.352357320099257,9.243176178660047,2.9156327543424316,0.7444168734491315,36103112213,3.1,143625,185210,1642,98.2,1.8,5255,39.8,3.3301617507136063
3767,2.51,22.697240575204038,21.764477263894285,13.330742324135251,0.0,36103112214,1.7,105354,162007,2717,94.7,5.3,6828,52.8,3.2513181019332165
3768,2.8,25.47584187408492,20.058565153733532,6.295754026354319,3.879941434846266,36103122300,5.0,97600,103772,1366,100.0,0.0,4316,33.1,10.797034291010196
3769,3.47,24.87309644670051,24.87309644670051,9.771573604060912,1.269035532994924,36103122403,4.4,82400,93609,835,94.4,5.6,2732,37.1,10.61493411420205
3770,3.55,15.050784856879039,15.050784856879039,9.418282548476457,3.693444136657433,36103122404,3.4,86576,105502,1111,97.5,2.5,3848,35.1,9.277546777546778
3771,3.89,15.756302521008402,14.810924369747902,9.873949579831931,1.4705882352941175,36103122405,0.5,109500,118781,1005,94.7,5.3,3742,37.5,11.865312667022982
3772,3.94,18.75,14.680232558139535,7.485465116279069,6.104651162790698,36103122406,4.6,56923,64609,1529,90.0,10.0,5437,30.8,22.475629942983264
3773,3.43,16.51063829787234,10.978723404255321,4.085106382978723,4.25531914893617,36103122501,8.5,46787,57350,1279,91.9,8.1,4060,30.4,12.561576354679804
3774,3.98,12.096106048053025,9.859154929577462,6.379453189726593,3.3140016570008286,36103122502,6.4,97772,102717,1292,93.4,6.6,4818,28.5,8.50975508509755
3775,3.1,19.979188345473467,18.938605619146728,10.04162330905307,0.0,36103122601,4.0,71600,83975,2007,95.8,4.2,5975,36.1,5.456066945606695
3776,3.1,16.924984500929945,12.399256044637324,8.927464352138871,1.301921884686919,36103122602,5.4,98292,102603,1635,98.7,1.3,5002,41.6,3.7784886045581763
3777,2.91,21.314843348741654,15.562403697996919,7.293271700051362,4.725218284540318,36103122603,5.7,85221,95427,2030,95.9,4.1,5678,39.2,1.7787953504755194
3778,2.97,27.650429799426927,17.048710601719197,11.60458452722063,1.146131805157593,36103122704,3.2,71250,88640,698,100.0,0.0,2072,35.9,8.059845559845561
3779,2.9,29.754601226993863,28.62985685071575,15.950920245398773,2.147239263803681,36103122705,3.8,76630,91255,1045,93.6,6.4,2841,43.3,12.108412530799015
3780,2.74,31.6205533596838,25.37549407114624,8.774703557312254,0.2371541501976285,36103122706,4.7,74677,86090,1296,97.6,2.4,3469,41.1,10.550590948400115
3781,3.09,19.485657764589515,16.716122650840752,10.08902077151335,0.0,36103122707,1.5,91192,98030,1019,99.2,0.8,3129,40.2,9.939277724512625
3782,2.72,35.04233301975541,32.5964252116651,16.69802445907808,0.0,36103122801,3.8,64250,80673,2213,96.1,3.9,5821,41.8,4.157361278130906
3783,2.97,25.16268980477224,19.37816341287057,10.484454085321763,3.9768618944323935,36103122802,8.8,83546,91573,1472,94.0,6.0,4113,37.7,4.522246535375638
3784,3.27,18.522267206477725,15.890688259109314,6.376518218623482,2.074898785425101,36103122901,6.0,91923,104033,2016,98.0,2.0,6468,38.6,5.6895485466914035
3785,2.52,34.311377245508986,27.125748502994014,8.203592814371259,0.4790419161676647,36103122902,3.4,66250,79812,1694,98.6,1.4,4234,44.9,1.7477562588568731
3786,3.32,15.44461778471139,11.700468018720748,6.240249609984398,0.0,36103123001,3.4,84557,94442,1951,98.6,1.4,6379,36.3,4.60887286408528
3787,3.09,17.146513115802946,9.532949456174023,2.8150991682661544,2.687140115163148,36103123002,2.8,85296,89331,1591,98.2,1.8,4912,38.4,3.481270358306189
3788,3.07,22.72727272727273,18.730407523510973,9.247648902821316,0.0,36103123101,2.3,99615,109706,1322,96.5,3.5,3956,41.7,5.055611729019211
3789,2.71,31.254379817799574,25.36790469516468,10.651716888577434,0.0,36103123102,3.8,93208,98186,1451,98.3,1.7,3870,36.0,1.1369509043927648
3790,3.15,30.33033033033033,26.426426426426424,15.615615615615615,1.6516516516516515,36103123201,0.7,75357,76854,704,94.6,5.4,2107,40.3,9.112482202183198
3791,3.48,22.274077216801015,20.364870598218072,15.18879932117098,1.2728044123886295,36103123202,6.5,65208,75575,2480,95.0,5.0,8342,35.7,16.015344042196116
3792,3.18,26.778733385457386,24.824081313526197,8.522283033620015,2.306489444878812,36103123301,5.1,56705,65210,2826,90.5,9.5,8194,32.9,14.901147180864047
3793,4.81,8.747044917257684,8.747044917257684,7.328605200945627,4.728132387706856,36103123302,1.8,59821,60521,540,78.3,21.7,2036,24.7,9.774066797642437
3794,3.16,18.616144975288304,15.48599670510708,3.0477759472817127,0.0,36103123401,6.7,84000,94592,1307,92.9,7.1,3844,35.7,8.194588969823101
3795,3.07,22.84465633690902,22.367898291617006,9.614620580055623,5.522447357965833,36103123402,3.4,73384,86422,2589,97.2,2.8,7780,39.8,8.380462724935732
3796,2.57,45.65826330532213,37.81512605042017,12.324929971988794,3.688141923436041,36103123500,4.2,68134,81954,2346,91.3,8.7,6096,44.8,11.007217847769029
3797,2.36,25.332446808510642,23.8031914893617,18.085106382978726,0.0,36103123600,2.5,105000,132418,1687,89.2,10.8,3547,52.2,0.7893994925288977
3798,3.68,22.87145242070117,14.691151919866446,4.952698942682248,3.005008347245409,36103123701,2.5,64441,74498,1907,94.2,5.8,6621,33.1,41.232442229270504
3799,2.84,23.493234932349324,21.689216892168922,11.357113571135715,1.9270192701927016,36103123702,4.4,72761,79922,2786,87.5,12.5,6975,39.6,13.50537634408602
3800,2.58,29.858982219497246,24.034334763948497,8.767627222562844,0.0,36103123801,2.5,91757,113017,1792,91.0,9.0,4206,46.7,1.4265335235378032
3801,2.76,29.947328818660644,24.68021068472536,6.094808126410835,0.0,36103123802,5.5,82875,93423,1458,91.2,8.8,3667,39.0,3.5451322607035722
3802,3.16,21.210191082802552,20.318471337579624,11.910828025477707,4.840764331210191,36103123900,5.1,97637,110705,1675,93.7,6.3,4962,40.2,3.647722692462717
3803,3.09,18.994413407821227,17.178770949720672,6.215083798882681,5.167597765363128,36103124001,1.6,84364,94046,1599,89.6,10.4,4436,42.5,9.039675383228134
3804,3.65,10.846812559467175,7.706945765937202,3.996194100856328,0.0,36103124002,4.3,96607,110022,1100,95.5,4.5,3838,42.4,4.74205315268369
3805,3.22,16.611295681063122,13.754152823920267,7.109634551495018,9.966777408637872,36103124101,3.8,92686,99939,1542,97.6,2.4,4894,37.0,3.8210053126277073
3806,3.0,25.11091393078971,18.988464951197873,8.074534161490684,0.0,36103124102,5.8,81544,88135,1309,86.1,13.9,3399,40.0,0.8826125330979699
3807,2.72,27.319587628865982,20.103092783505154,10.77788191190253,0.6560449859418931,36103124200,3.7,79918,99362,2283,93.5,6.5,5801,42.2,0.9825892087571108
3808,2.48,34.5979381443299,30.226804123711343,13.608247422680412,0.0,36103124300,3.1,68125,81126,2571,94.3,5.7,6286,44.8,5.917912822144448
3809,2.47,41.278665740097296,30.646282140375263,15.07991660875608,0.3474635163307853,36103124401,6.3,80438,87835,1584,90.8,9.2,3860,43.8,3.0829015544041454
3810,2.94,18.064516129032253,13.14516129032258,9.677419354838712,1.6129032258064515,36103124402,2.6,93113,126737,1456,85.2,14.8,3651,43.4,2.9580936729663105
3811,2.77,23.05475504322766,17.521613832853028,3.6311239193083567,0.0,36103124500,6.2,94688,106862,1735,100.0,0.0,4818,40.5,6.371938563719386
3812,3.22,13.388259526261587,9.474768280123584,4.531410916580844,0.0,36103124601,3.4,112813,127035,976,99.5,0.5,3138,38.8,3.9196940726577436
3813,2.52,33.27183271832718,27.98277982779827,12.23862238622386,1.0455104551045509,36103124602,3.4,101000,137401,1762,92.3,7.7,4262,44.4,4.622243078366964
3814,2.67,24.84848484848485,23.67965367965368,16.969696969696972,0.0,36103134702,4.5,82120,89567,2387,96.8,3.2,6177,43.0,3.6911121903836817
3815,3.08,11.73780487804878,9.527439024390244,6.935975609756098,0.0,36103134703,5.1,148300,210099,1326,98.9,1.1,4066,43.3,0.22134776192818495
3816,2.63,26.113116726835138,26.113116726835138,9.025270758122744,1.203369434416366,36103134704,2.4,102891,138981,918,90.5,9.5,2449,45.0,1.5924867292772562
3817,3.08,12.324179504353651,10.247823174815807,4.8894842598794375,1.3395847287340923,36103134902,5.3,121691,162391,1562,95.6,4.4,4960,44.1,0.26209677419354843
3818,3.22,21.23456790123457,8.641975308641975,8.641975308641975,0.0,36103134903,3.5,111615,125411,405,100.0,0.0,1314,34.6,4.4901065449010655
3819,2.91,23.715794527124338,19.251080172827653,9.169467114738357,0.0,36103134904,3.2,108942,133009,2230,93.4,6.6,6356,42.0,0.6135934550031467
3820,2.6,26.79900744416873,24.019851116625308,16.476426799007438,0.0,36103134906,1.7,92862,102658,2063,97.7,2.3,5313,45.1,1.8633540372670807
3821,3.24,16.759388038942973,9.457579972183588,3.894297635605007,0.0,36103134907,2.0,112250,115927,1448,99.3,0.7,4810,41.7,0.997920997920998
3822,2.8,21.521739130434785,17.065217391304348,7.065217391304348,0.0,36103135002,2.9,101103,115155,1873,98.2,1.8,5156,38.6,3.1419705197827774
3823,3.03,14.065780265920225,13.016095171448564,5.178446466060182,0.0,36103135003,4.2,103802,121181,1517,94.2,5.8,4338,38.3,2.8815122176118027
3824,3.03,16.003976143141152,11.133200795228626,6.958250497017892,2.1868787276341948,36103135004,2.7,158600,228190,1133,88.8,11.2,3070,44.3,1.3355048859934855
3825,2.37,38.60911270983213,36.77058353317347,29.256594724220623,0.0,36103135005,3.8,78720,98775,1319,94.8,5.2,3445,52.8,1.2772133526850507
3826,3.13,12.031872509960161,11.235059760956176,5.577689243027887,0.796812749003984,36103135101,5.6,96066,112470,1255,100.0,0.0,3937,40.4,0.025400050800101596
3827,3.18,17.36733287388008,16.540317022742936,5.7201929703652645,1.171605789110958,36103135102,3.2,126211,149570,1510,96.1,3.9,4662,40.1,3.5607035607035606
3828,3.25,10.14964216005205,8.588158750813273,4.879635653871177,0.0,36103135103,3.1,128804,148209,1572,97.8,2.2,4993,39.8,0.6008411776487083
3829,3.22,12.834890965732088,11.588785046728974,2.741433021806853,1.1838006230529596,36103135104,2.3,134338,146973,1605,100.0,0.0,5204,38.2,0.8262874711760184
3830,3.11,16.666666666666664,13.596491228070176,3.5087719298245608,0.0,36103135201,4.8,113194,126547,715,95.7,4.3,2136,40.0,0.23408239700374533
3831,3.12,13.03095752339813,12.167026637868972,5.687544996400288,0.0,36103135204,5.7,123021,150155,1456,95.4,4.6,4346,42.5,0.5752416014726185
3832,2.93,18.488372093023255,16.569767441860467,11.33720930232558,0.0,36103135205,3.1,96250,110208,1751,98.2,1.8,5050,40.4,3.564356435643564
3833,3.07,17.777777777777782,16.86868686868687,15.050505050505052,0.0,36103135208,4.6,106196,133197,1042,95.0,5.0,3042,43.9,0.7889546351084813
3834,2.84,18.525021949078138,14.310798946444251,5.970149253731343,1.6681299385425814,36103135209,1.4,100063,110064,1171,97.3,2.7,3237,43.4,5.128205128205128
3835,3.13,11.92434210526316,11.92434210526316,2.960526315789473,0.0,36103135301,3.1,122805,129419,1281,94.9,5.1,3812,42.5,2.046169989506821
3836,3.04,19.689484827099506,19.054340155257584,7.974594213126322,0.0,36103135303,5.3,103875,124712,1421,99.7,0.3,4306,37.5,0.8824895494658616
3837,2.83,23.63636363636364,20.743801652892564,8.347107438016527,0.0,36103135304,3.6,110909,120190,1238,97.7,2.3,3436,43.5,0.5529685681024448
3838,2.78,28.78787878787879,24.01960784313725,5.704099821746881,0.0,36103135401,7.7,101604,130289,2288,98.1,1.9,6488,40.8,1.6646115906288532
3839,3.13,17.90450928381963,17.329796640141467,4.597701149425287,0.7515473032714411,36103135402,4.8,115385,120723,2334,96.9,3.1,7082,39.8,2.471053374752895
3840,2.97,23.03595206391478,12.716378162450068,4.593874833555258,0.0,36103135403,3.9,92222,109848,1523,98.6,1.4,4506,39.7,1.575676875277408
3841,3.52,20.79790712884238,10.660562459123607,5.755395683453237,6.344015696533682,36103145602,5.9,63590,75950,1554,98.4,1.6,5383,35.0,27.846925506223297
3842,3.88,20.308483290488432,17.866323907455012,7.647814910025708,5.462724935732648,36103145603,9.2,58841,71744,1683,92.5,7.5,6045,32.9,27.04714640198511
3843,4.62,13.155473781048755,7.359705611775528,2.02391904323827,6.439742410303588,36103145604,10.8,71177,80999,1196,90.9,9.1,5051,30.5,34.96337358938824
3844,3.18,27.207637231503575,22.792362768496425,9.665871121718377,10.501193317422434,36103145605,4.8,61429,72981,857,97.8,2.2,2812,39.6,20.839260312944525
3845,2.91,25.170782974251185,20.021019442984766,7.461902259590121,1.7341040462427744,36103145701,0.9,89078,104192,1939,98.1,1.9,5653,36.3,6.2267822395188395
3846,4.01,15.636363636363635,9.6,2.981818181818181,4.290909090909091,36103145702,6.2,79563,89954,1491,92.2,7.8,5666,33.2,29.42110836569008
3847,3.86,27.77027027027027,17.432432432432428,8.716216216216216,3.581081081081081,36103145703,4.6,71146,90699,1587,93.3,6.7,5760,33.6,26.579861111111114
3848,3.49,24.65870307167236,21.075085324232077,6.0153583617747435,3.583617747440273,36103145704,14.1,69667,76414,2383,98.4,1.6,8190,32.5,23.992673992673993
3849,2.9,19.128899352560328,16.656856974690996,6.062389640965273,0.5885815185403178,36103145803,4.8,113125,129228,1730,98.2,1.8,4965,44.2,3.6455186304128904
3850,3.08,27.99625468164794,22.94007490636704,5.992509363295881,0.0,36103145804,5.3,95431,100475,1141,93.6,6.4,3308,38.8,11.819830713422007
3851,2.74,29.014084507042252,20.751173708920188,8.63849765258216,0.0,36103145805,3.6,77656,92083,2195,97.0,3.0,5840,40.0,5.376712328767123
3852,3.17,16.92084241103849,9.222948438634713,2.7596223674655045,0.7262164124909223,36103145807,3.3,96106,100439,1452,94.8,5.2,4375,40.4,2.4457142857142857
3853,3.36,17.084942084942085,9.459459459459461,5.8880308880308885,0.0,36103145808,5.7,92849,104708,1036,100.0,0.0,3478,37.9,4.312823461759632
3854,3.79,19.714285714285715,12.285714285714285,3.9047619047619047,3.523809523809524,36103145901,5.7,85887,90983,1089,96.4,3.6,3980,30.8,22.261306532663315
3855,3.67,16.101694915254235,9.67885816235504,5.173951828724353,4.594112399643175,36103145902,6.3,65278,78840,2358,95.1,4.9,8235,30.0,21.88221007893139
3856,3.28,21.9248291571754,19.020501138952163,6.264236902050115,0.7403189066059226,36103145903,6.0,86912,97395,1844,95.2,4.8,5778,35.6,8.393907926618208
3857,4.38,15.154440154440156,15.154440154440156,2.1235521235521237,10.038610038610038,36103146001,6.8,82917,92661,1114,93.0,7.0,4539,33.8,33.53161489314827
3858,4.68,8.327299058653152,6.806661839246923,4.417089065894278,3.548153511947864,36103146002,11.2,68495,90723,1448,95.4,4.6,6459,30.3,26.10311193683233
3859,3.25,27.36801242236025,23.990683229813666,9.239130434782608,4.386645962732919,36103146003,6.4,70638,81645,2634,97.8,2.2,8490,38.5,17.985865724381625
3860,4.78,7.802547770700637,7.802547770700637,3.662420382165605,2.5477707006369434,36103146102,7.8,87292,95444,657,95.6,4.4,3000,31.7,21.366666666666667
3861,3.43,9.497645211930926,9.262166405023548,3.9246467817896384,0.0,36103146103,3.8,101491,111062,1293,98.5,1.5,4374,40.7,1.2802926383173296
3862,3.7,23.921794134560088,20.586543990799306,12.018401380103507,1.725129384703853,36103146105,8.2,57214,70686,1829,95.1,4.9,6476,33.7,26.019147621988882
3863,3.95,12.962962962962964,8.284600389863549,6.042884990253412,9.25925925925926,36103146106,4.3,84844,87277,1114,92.1,7.9,4309,36.3,27.12926433047111
3864,4.04,14.227642276422765,12.113821138211383,4.634146341463413,4.634146341463413,36103146201,9.5,66971,73607,1250,98.4,1.6,4999,30.6,28.705741148229645
3865,4.45,6.821963394342762,4.825291181364394,3.327787021630616,1.7470881863560732,36103146202,6.1,86959,88316,1217,98.8,1.2,5366,30.7,33.87998509131569
3866,3.99,11.59217877094972,9.217877094972067,6.075418994413407,5.237430167597767,36103146203,9.9,65833,74703,1528,93.7,6.3,5740,31.1,23.519163763066203
3867,4.18,12.266666666666666,6.2,4.133333333333333,6.933333333333333,36103146204,5.0,82794,97583,1525,98.4,1.6,6276,30.9,26.306564690885914
3868,3.44,16.2202380952381,16.2202380952381,7.886904761904763,6.547619047619048,36103146205,4.1,98846,103083,683,98.4,1.6,2316,37.3,0.2590673575129534
3869,3.77,13.722826086956523,12.771739130434785,6.7934782608695645,2.8532608695652173,36103146206,5.5,69861,78494,744,98.9,1.1,2778,31.1,9.575233981281498
3870,1.85,53.24553151458139,46.94261523988711,24.27093132643462,0.0,36103146300,5.0,51094,71036,1158,91.8,8.2,2363,46.5,2.4121878967414303
3871,3.19,13.338788870703766,10.392798690671029,4.500818330605565,0.0,36103146402,1.6,93429,104164,1259,97.1,2.9,3899,43.3,4.231854321620928
3872,4.21,9.472880061115356,6.111535523300231,2.2918258212375857,16.653934300993125,36103146403,7.5,63768,73533,1412,92.7,7.3,5511,33.1,12.865178733442207
3873,3.67,21.23629112662014,7.577268195413757,2.1934197407776668,6.281156530408773,36103146404,5.0,75458,90805,1067,94.0,6.0,3708,33.4,15.857605177993527
3874,3.34,13.42400946185689,8.515671200473093,3.9030159668835016,3.607332939089297,36103146500,5.6,92023,102557,1787,94.6,5.4,5647,38.7,2.036479546661944
3875,2.79,30.276381909547737,25.314070351758794,4.208542713567839,2.8266331658291457,36103146604,5.2,85172,95039,1677,94.9,5.1,4446,40.7,5.578047683310841
3876,3.76,13.680781758957655,13.680781758957655,5.211726384364821,19.54397394136808,36103146605,2.7,119861,144931,307,100.0,0.0,1153,28.5,0.0
3877,3.11,20.208500400962308,19.807538091419406,9.582999198075381,2.285485164394547,36103146606,5.5,102695,112494,2494,100.0,0.0,7901,40.5,1.2909758258448298
3878,2.31,36.601941747572816,29.029126213592228,8.932038834951458,0.0,36103146607,4.9,80833,83266,1143,90.1,9.9,2420,42.5,4.132231404958678
3879,2.63,27.318045862412763,22.731804586241275,7.377866400797608,0.0,36103146608,4.7,73125,82729,1042,96.3,3.7,2634,39.0,1.632498101746393
3880,2.98,21.41652613827993,18.802698145025296,3.2040472175379433,0.7588532883642496,36103146611,3.5,91029,99934,1261,94.1,5.9,3537,32.9,4.071246819338422
3881,3.17,16.553006819590824,11.655300681959085,3.967761934283943,0.9919404835709856,36103146612,4.2,99068,104470,1649,97.8,2.2,5149,39.7,1.3206447853952223
3882,3.24,12.077702702702705,9.966216216216218,3.209459459459459,0.08445945945945946,36103146613,4.7,96875,104991,1209,97.9,2.1,3851,38.4,2.726564528693846
3883,2.73,22.444011684518014,21.372930866601752,6.6699123661148985,0.0,36103146614,2.3,99655,106946,2054,100.0,0.0,5624,44.9,1.422475106685633
3884,2.37,36.21333333333333,27.84,6.5600000000000005,0.0,36103146615,7.9,84127,100004,2012,93.2,6.8,4477,41.8,5.204377931650659
3885,3.36,18.39080459770115,15.353037766830873,7.224958949096878,0.0,36103146703,1.8,85135,90251,1315,92.6,7.4,4114,37.5,7.94846864365581
3886,3.08,20.15267175572519,17.404580152671755,5.038167938931298,0.0,36103146704,7.9,82563,92942,655,100.0,0.0,2019,40.0,4.556711243189698
3887,3.14,10.902255639097744,7.800751879699248,6.109022556390978,0.0,36103146705,2.5,119038,121806,1103,96.5,3.5,3347,41.2,1.434120107559008
3888,3.27,13.771712158808933,6.8238213399503715,2.357320099255583,0.37220843672456577,36103146706,5.8,89464,108900,854,94.4,5.6,2641,37.2,1.0602044680045437
3889,3.16,15.30506721820062,13.960703205791106,5.584281282316441,0.0,36103146800,5.0,87386,101927,1980,97.7,2.3,6110,39.8,0.2945990180032733
3890,3.03,16.85082872928177,14.309392265193374,8.950276243093922,1.7127071823204418,36103146901,3.6,92074,111033,1810,100.0,0.0,5485,40.8,1.276207839562443
3891,2.93,12.370311252992813,10.614525139664805,6.9433359936153245,0.0,36103146902,3.7,121141,162496,1331,94.1,5.9,4142,47.7,0.386286817962337
3892,2.96,17.150956768249472,16.725726435152374,7.5124025513819985,0.0,36103147001,3.2,99288,125345,1444,97.7,2.3,4186,41.0,1.9111323459149547
3893,2.66,24.524831391784183,21.581851624770078,12.201103617412631,2.329858982219497,36103147003,3.9,94351,127498,1766,92.4,7.6,4355,48.0,0.5281285878300803
3894,2.65,33.87096774193548,30.64516129032258,11.29032258064516,0.0,36103147004,0.0,84643,143052,2249,5.5,94.5,379,31.8,0.0
3895,2.95,18.026565464895643,11.29032258064516,2.6565464895635675,1.5180265654648957,36103147100,4.6,129018,148914,1054,100.0,0.0,3121,40.8,0.6728612624158924
3896,2.66,36.7309458218549,33.33333333333333,15.840220385674929,0.0,36103147200,8.0,53889,77698,2524,86.3,13.7,5871,40.1,12.365866121614715
3897,2.89,39.028980052691004,29.58223560406473,13.360933383515242,6.059465562664659,36103147300,6.2,58480,75947,2776,95.7,4.3,7902,35.5,9.200202480384712
3898,2.49,40.43159609120522,28.705211726384373,8.184039087947882,1.4250814332247557,36103147401,6.9,76864,101623,2575,95.4,4.6,6154,40.4,2.8436789080272993
3899,2.86,17.619420516836335,16.91464369616288,6.812842599843383,1.4095536413469067,36103147402,2.9,124226,135991,1334,95.7,4.3,3656,43.0,1.176148796498906
3900,2.78,28.992248062015506,24.069767441860467,10.775193798449614,0.0,36103147501,4.7,81667,120322,2749,93.9,6.1,7186,38.5,4.049540773726691
3901,3.14,11.59056698444556,9.031610637230306,4.867034621174108,2.4586051179126938,36103147502,3.5,112063,125449,2031,98.1,1.9,6439,41.9,0.3571983227209194
3902,3.1,14.003944773175542,12.82051282051282,6.508875739644972,0.0,36103147503,1.8,127578,176009,522,97.1,2.9,1574,42.5,0.3176620076238882
3903,2.56,29.145728643216074,26.00502512562814,15.57788944723618,0.0,36103147601,3.4,116250,122382,895,88.9,11.1,2229,41.9,2.781516375056079
3904,2.56,32.39366963402572,31.849653808110787,11.62215628090999,0.4945598417408506,36103147602,3.5,72911,102956,2276,88.8,11.2,5194,44.6,0.28879476318829417
3905,2.64,24.558452481076536,16.65264928511354,4.79394449116905,0.0,36103147701,8.0,90139,95038,1200,99.1,0.9,3199,39.0,0.0
3906,2.87,24.714371617558626,21.106434155141308,12.387251954299462,0.0,36103147702,3.1,99476,104625,2099,79.2,20.8,4820,42.3,1.6804979253112033
3907,2.7,26.4638783269962,22.965779467680612,10.570342205323193,0.0,36103147802,4.2,118615,150935,1399,94.0,6.0,3689,45.1,1.5451341827053402
3908,2.42,41.35567402894136,36.1005331302361,25.514089870525517,0.0,36103147803,2.3,84963,89995,1351,97.2,2.8,3182,46.8,2.7341294783155248
3909,2.92,18.71435977190254,14.515292897874547,7.102125453602903,0.0,36103147804,3.1,107946,120415,1929,100.0,0.0,5829,41.4,1.767026934294047
3910,2.44,34.77795612627073,29.962546816479406,12.145532370251471,1.0165864098448367,36103147901,3.6,71188,79383,2025,92.3,7.7,4566,43.9,0.8103372755146736
3911,2.99,20.861833105335158,15.800273597811218,10.875512995896035,0.0,36103147902,2.9,124167,134085,1477,99.0,1.0,4395,40.8,0.5915813424345847
3912,2.95,18.502738892270237,16.798539257455875,6.695069993913572,0.0,36103158001,3.6,151615,233231,1804,91.1,8.9,4866,44.9,3.6580353473078504
3913,2.59,31.3342025206432,24.380704041720985,14.471968709256844,0.5649717514124294,36103158002,2.9,121678,145287,2437,94.4,5.6,6173,43.9,7.306010043738863
3914,2.82,24.329896907216487,18.51546391752577,12.45360824742268,0.0,36103158006,5.0,110508,134264,2534,95.7,4.3,6862,44.7,4.065870008743806
3915,2.44,45.3125,14.0625,14.0625,0.0,36103158007,6.1,49167,60956,64,100.0,0.0,8147,20.5,22.75684300969682
3916,3.3,6.54627539503386,6.54627539503386,2.708803611738149,0.6772009029345373,36103158009,3.4,130227,147446,890,99.6,0.4,2933,39.5,2.011592226389362
3917,3.17,6.7340067340067336,6.7340067340067336,1.9360269360269362,0.0,36103158010,3.1,159167,172489,1309,90.8,9.2,3769,39.9,3.2369328734412313
3918,2.65,32.62158956109134,25.207591933570587,11.862396204033216,0.0,36103158011,4.7,87292,99307,1862,90.5,9.5,4478,39.3,4.242965609647164
3919,2.87,24.767441860465123,24.18604651162791,16.046511627906977,0.0,36103158102,3.6,82273,80905,1797,95.7,4.3,4936,38.9,3.666936790923825
3920,3.39,17.774458551157576,13.144137415982074,5.526512322628827,2.4645257654966395,36103158103,4.5,74288,91656,1382,96.9,3.1,4573,37.8,4.50470150885633
3921,3.14,15.739710789766404,13.626251390433815,4.727474972191324,0.44493882091212456,36103158104,2.3,89595,102666,1860,96.7,3.3,5642,38.3,3.4384969868840836
3922,2.76,20.87912087912088,17.857142857142858,8.035714285714286,1.7170329670329672,36103158107,2.9,93143,113665,1480,98.4,1.6,4029,42.0,1.538843385455448
3923,3.03,20.572640509013787,16.542948038176032,4.878048780487805,0.0,36103158108,0.0,117120,140348,943,100.0,0.0,2854,38.0,5.150665732305535
3924,3.37,11.32420091324201,8.767123287671232,4.10958904109589,0.0,36103158110,2.6,94625,93648,1145,95.6,4.4,3698,37.2,8.355868036776636
3925,3.12,13.69721936148301,10.710607621009268,6.6941297631307926,2.265705458290422,36103158111,4.6,89669,91948,1023,94.9,5.1,3027,36.5,2.8410967955071027
3926,3.2,17.02127659574468,14.285714285714285,4.027355623100304,6.382978723404255,36103158112,5.0,69338,82466,1379,95.4,4.6,4229,35.7,5.46228422794987
3927,2.97,15.136054421768705,12.159863945578229,7.993197278911565,1.870748299319728,36103158114,2.4,103767,118385,1263,93.1,6.9,3499,41.3,1.4289797084881395
3928,3.12,16.204588910133847,15.439770554493306,9.894837476099426,2.48565965583174,36103158115,3.7,106974,106094,2219,94.3,5.7,6712,39.4,1.6835518474374256
3929,2.79,33.69713506139154,31.787175989085952,18.281036834924965,0.0,36103158116,2.9,103586,102030,772,94.9,5.1,2050,39.8,3.1707317073170733
3930,2.75,29.150233058443888,23.377554679096452,9.931875224094657,2.4022947292936534,36103158202,6.3,71218,89741,2961,94.2,5.8,7739,37.6,11.33221346427187
3931,3.12,15.669014084507046,6.514084507042253,1.936619718309859,0.0,36103158203,1.2,121591,139739,584,97.3,2.7,1787,40.8,1.3989927252378287
3932,3.1,19.745222929936308,14.490445859872613,0.0,0.0,36103158205,0.7,176094,208361,628,100.0,0.0,1947,39.4,2.2598870056497176
3933,2.61,43.057503506311356,29.87377279102385,10.518934081346424,1.4025245441795229,36103158206,5.1,107984,118677,1553,91.8,8.2,4071,39.4,6.239253254728569
3934,2.51,27.038861521620145,22.933771209633285,7.1154898741105645,0.0,36103158207,2.6,116034,157833,1971,92.7,7.3,4637,45.9,6.59909424196679
3935,2.96,18.106817194963085,14.415979157620495,4.689535388623535,0.0,36103158304,2.2,124543,144222,2434,94.6,5.4,6883,41.0,1.3947406654075258
3936,2.75,21.525753158406214,21.039844509232267,12.293488824101068,0.8746355685131195,36103158306,3.1,91923,108175,2114,97.4,2.6,5679,43.5,1.6728297235428773
3937,3.19,26.283048211508554,22.31726283048211,8.864696734059098,0.0,36103158308,4.6,74595,91892,2755,93.4,6.6,8217,36.2,7.6061823049774855
3938,2.63,30.119794637763835,25.95550484883057,7.0735881346263545,2.852253280091272,36103158309,3.1,82379,92284,1826,96.0,4.0,4624,35.4,3.2655709342560555
3939,2.26,34.15204678362573,28.596491228070175,16.72514619883041,4.56140350877193,36103158310,1.6,62444,74731,1746,97.9,2.1,4148,51.9,3.90549662487946
3940,2.71,25.43387193297427,19.090365050867746,6.523040095751048,2.7528426092160383,36103158315,4.5,100813,104206,1711,97.7,2.3,4526,40.9,3.8665488289880687
3941,2.92,24.12551440329218,19.1358024691358,5.709876543209878,0.565843621399177,36103158317,3.0,80161,96947,2326,83.6,16.4,5709,35.4,2.925205815379226
