,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
4065,2.85,32.711442786069654,27.48756218905473,10.199004975124376,0.3731343283582089,36105951500,15.3,43963,56203,1447,55.6,44.4,2454,30.8,4.9714751426242865
4066,2.39,40.39179104477611,32.649253731343286,11.940298507462686,4.0111940298507465,36105951600,5.9,32643,45651,2019,53.1,46.9,2773,33.6,1.9473494410385865
4067,2.45,31.44729005360333,25.8487194758785,10.422870756402618,0.5360333531864204,36105951700,4.5,71775,84059,2756,60.9,39.1,4169,48.9,2.5185895898296953
4068,2.29,52.0488856937455,49.6764917325665,15.061107117181884,3.306973400431344,36105951800,20.1,22040,33756,3818,72.9,27.1,6691,39.7,8.025706172470484
4069,2.04,52.90482076637824,42.64524103831891,18.78862793572312,0.0,36105951900,27.4,45262,47802,1617,50.0,50.0,1949,47.5,6.670087224217546
4070,2.13,42.27188081936685,31.28491620111732,13.966480446927376,0.0,36105952000,13.3,61579,79874,2857,37.6,62.4,2296,44.2,1.4372822299651569
4071,2.21,45.283018867924525,32.16981132075472,9.528301886792454,2.1698113207547167,36105952100,8.6,58025,71183,1724,61.5,38.5,2654,48.1,4.52147701582517
4072,2.27,35.55956678700361,28.519855595667874,9.2057761732852,1.444043321299639,36105952200,4.8,52237,65947,1114,49.7,50.3,1265,49.3,3.0039525691699605
4073,2.24,39.8972602739726,34.07534246575342,14.554794520547945,1.0273972602739725,36105952300,4.8,51250,66762,1137,51.4,48.6,1375,48.3,0.8
4074,2.28,37.437934458788476,31.777557100297923,11.122144985104267,1.4895729890764648,36105952400,12.6,50850,71586,1737,58.0,42.0,2426,47.6,3.503709810387469
4075,2.7,24.663212435233163,19.689119170984455,8.704663212435234,1.0362694300518136,36105952500,12.6,54766,67688,1645,58.7,41.3,2636,41.3,2.1623672230652504
4076,2.48,32.83524904214559,28.39080459770115,9.003831417624523,0.7662835249042145,36107020100,7.1,47500,60331,2850,91.6,8.4,6480,44.3,0.3395061728395062
4077,2.59,24.93839329719073,21.636274026614092,8.082799408575653,0.34499753573188763,36107020200,6.2,55347,64254,2297,88.3,11.7,5261,44.4,0.038015586390420075
4078,2.49,21.92851824274013,18.9873417721519,9.60536113179449,1.4519731943410277,36107020300,6.9,70058,83466,2978,90.2,9.8,6821,44.6,0.46913942237208617
4079,2.69,21.283255086071986,18.883672404799164,8.242044861763171,0.0,36107020401,8.1,69209,78603,2026,94.6,5.4,5177,42.0,0.3670079196445818
4080,2.68,20.606478290833905,18.745692625775327,7.71881461061337,0.6891798759476223,36107020402,6.5,79112,89385,1539,94.3,5.7,3890,42.9,0.8226221079691516
4081,2.22,50.5306603773585,40.97877358490566,12.087264150943394,0.589622641509434,36107020500,8.4,51667,58773,1896,89.5,10.5,3854,39.3,0.44110015568240785
4082,2.5,28.876100203114422,24.74610697359513,12.694651320243738,1.7264725795531484,36107020600,9.2,53662,64150,3335,88.6,11.4,7375,46.0,0.2983050847457627
4083,2.47,31.818181818181817,25.917065390749602,9.409888357256778,1.7543859649122806,36107020701,7.5,48173,52182,1418,88.4,11.6,3129,39.2,0.6711409395973155
4084,2.49,28.25361512791991,23.804226918798665,7.119021134593992,3.1701890989988883,36107020702,12.5,54567,68469,1879,95.7,4.3,4476,43.9,0.022341376228775692
4085,2.27,45.04703929164361,38.9596015495296,16.32540121748755,2.047592695074709,36107020703,10.0,37708,55582,1929,93.7,6.3,4326,38.1,1.3407304669440592
4086,1.42,87.15083798882681,70.94972067039106,13.873370577281193,0.0,36109000100,3.3,26077,42225,1084,99.1,0.9,1539,28.5,22.22222222222222
4087,2.71,93.83236689509752,37.849235635213496,0.0,0.0,36109000200,7.0,12449,29470,2308,82.2,17.8,5888,21.5,20.771059782608695
4088,2.51,44.444444444444436,19.753086419753085,0.0,0.0,36109000300,18.2,78750,92727,98,82.7,17.3,2484,19.9,10.587761674718196
4089,2.56,49.8422712933754,27.444794952681388,1.2618296529968454,0.0,36109000400,11.5,39271,53573,345,91.9,8.1,4534,19.3,15.76973974415527
4090,2.28,45.058883768561195,29.083461341525854,9.984639016897082,0.0,36109000500,6.6,58258,85312,1971,99.1,0.9,4788,30.2,27.422723475355053
4091,2.11,57.17017208413002,37.61950286806884,16.347992351816444,0.0,36109000600,5.4,61270,103023,2267,92.3,7.7,5311,26.8,20.353982300884958
4092,2.22,62.929358392741406,34.802333117303945,5.119896305897602,0.0,36109000700,2.9,35352,52301,1688,91.4,8.6,3619,26.8,19.867366675877314
4093,2.41,62.47379454926625,47.484276729559745,10.377358490566039,10.272536687631025,36109000800,10.3,40682,66150,1091,87.4,12.6,2386,31.0,5.825649622799665
4094,2.1,49.24834636199639,39.927841250751655,11.84606133493686,2.4052916416115453,36109000900,1.6,45313,65939,1857,89.6,10.4,3666,43.9,4.446262956901255
4095,2.08,60.19900497512438,45.38419016030957,12.76948590381426,0.0,36109001000,5.5,32715,44380,1809,100.0,0.0,3898,36.9,8.106721395587481
4096,2.19,56.86915887850468,32.149532710280376,8.271028037383179,0.0,36109001100,4.4,43493,61255,2192,97.6,2.4,5726,25.1,4.261264407963675
4097,3.1,53.65853658536586,24.39024390243902,24.39024390243902,0.0,36109001200,7.4,64625,82685,41,100.0,0.0,3226,19.4,4.6497210167389955
4098,2.23,61.243339253996446,40.21314387211368,6.287744227353463,0.0,36109001300,0.9,44975,75293,3302,85.3,14.7,6288,28.6,19.65648854961832
4099,2.19,37.92118789263278,28.84066247858367,8.052541404911478,1.2564249000571102,36109001400,2.4,56236,74147,1840,95.2,4.8,3828,41.7,3.526645768025078
4100,2.63,30.65915004336513,22.94015611448395,5.680832610581093,0.9106678230702514,36109001500,4.4,77353,107731,2576,89.5,10.5,6161,39.0,8.537575068982308
4101,2.47,32.06153846153846,23.323076923076925,12.06153846153846,0.0,36109001600,5.7,64735,83830,1803,90.1,9.9,4093,41.5,3.1028585389689716
4102,2.41,33.16757831924416,22.32720039781203,6.9617105917454,6.116360019890601,36109001700,9.3,52541,57962,2157,93.2,6.8,4853,41.9,0.47393364928909953
4103,2.48,37.46268656716418,27.810945273631845,8.109452736318406,0.0,36109001800,7.7,55504,64816,2050,98.0,2.0,4986,40.6,1.9053349378259126
4104,2.33,32.019338043882485,25.28821123094087,6.731126812941613,3.0494607660840463,36109001900,6.9,67296,83550,2953,91.1,8.9,6306,45.5,1.0624801776086268
4105,2.3,39.3958464443046,28.697293895531782,8.495909376966647,1.2586532410320956,36109002000,6.0,61425,79687,1724,92.2,7.8,3716,43.0,0.6727664155005382
4106,2.54,31.752232142857146,23.49330357142857,6.305803571428571,6.696428571428571,36109002100,5.2,60291,66663,1849,96.9,3.1,4744,40.3,0.8010118043844857
4107,2.29,33.035714285714285,25.997899159663863,11.029411764705882,0.4726890756302521,36109002200,7.2,50584,60129,2067,92.1,7.9,4470,44.1,0.29082774049217003
4108,2.4,33.956651083722896,29.57926051848704,11.177220569485765,0.0,36109002300,5.6,62625,89220,2607,90.3,9.7,5760,41.3,1.0763888888888888
4109,3.02,20.271033314511573,16.205533596837945,7.0016939582156965,2.8797289666854886,36111950100,6.8,80536,105297,2362,75.0,25.0,5363,43.6,5.966809621480515
4110,2.21,47.92368125701458,38.72053872053872,13.35578002244669,0.0,36111950200,7.6,50370,65646,1970,90.5,9.5,4016,43.1,6.175298804780876
4111,2.46,29.08680947012401,24.74633596392334,16.516347237880495,0.9582863585118376,36111950300,9.6,63167,76468,1848,96.0,4.0,4405,42.1,6.719636776390465
4112,2.42,28.899352560329604,24.60270747498529,12.536786344908775,0.0,36111950400,12.2,59096,77721,1992,85.3,14.7,4109,44.4,1.9956193721100024
4113,2.13,42.70386266094421,39.985693848354785,19.742489270386265,0.0,36111950500,5.4,69063,100955,1861,75.1,24.9,3003,54.6,2.197802197802198
4114,1.99,41.43454038997215,34.818941504178284,15.181058495821727,0.0,36111950600,8.9,61321,92418,2273,63.2,36.8,2901,52.9,2.688728024819028
4115,2.28,33.572710951526034,25.314183123877918,6.822262118491921,0.0,36111950900,3.8,51615,71069,1476,37.7,62.3,1305,44.7,1.3026819923371646
4116,2.15,37.6407244248654,33.38228095937348,12.090063631913853,0.0,36111951000,8.0,57202,85843,2827,72.3,27.7,4406,48.2,0.9986382206082615
4117,2.14,38.56877323420074,35.687732342007436,20.074349442379184,0.0,36111951100,3.3,57115,81046,1303,82.6,17.4,2313,57.1,0.9943795936013834
4118,2.48,27.140139505389985,25.04755865567533,8.941027266962587,0.0,36111951200,6.6,72450,95815,1823,86.5,13.5,3971,47.6,1.8131453034500127
4119,2.39,33.61563517915309,26.97068403908795,8.599348534201955,0.6514657980456027,36111951300,9.7,54159,68267,1715,89.5,10.5,4313,47.5,1.0433572919081846
4120,2.25,39.634941329856574,33.311603650586704,20.730117340286828,1.6949152542372878,36111951400,14.0,43939,48995,1610,95.3,4.7,3467,44.5,6.028266512835304
4121,2.23,38.70967741935485,30.510752688172044,5.241935483870968,2.1505376344086025,36111951500,11.3,51837,73027,1534,97.0,3.0,3317,47.0,2.954476936991257
4122,2.55,26.674500587544063,19.38895417156286,8.46063454759107,0.0,36111951600,8.0,75709,111546,912,93.3,6.7,2172,45.5,1.1049723756906076
4123,2.15,50.94798249878464,44.482255712202225,14.43850267379679,1.3125911521633449,36111951700,10.5,32981,42830,2318,88.7,11.3,4529,40.5,3.378229189666593
4124,2.32,32.744565217391305,27.71739130434783,13.179347826086955,0.0,36111951800,3.5,39091,52845,820,89.8,10.2,1710,37.7,3.976608187134503
4125,2.38,40.56872037914693,36.68246445497631,12.132701421800947,4.9289099526066344,36111951900,13.1,50739,60737,1240,85.1,14.9,2539,38.4,2.0086648286727056
4126,2.5,38.52908891328211,28.10098792535675,7.135016465422613,0.2195389681668496,36111952000,5.5,46434,57505,1090,83.6,16.4,2324,32.9,8.132530120481928
4127,2.86,45.59023066485753,36.092265943012215,9.633649932157397,3.120759837177748,36111952100,13.7,32640,44015,1559,94.5,5.5,4259,33.1,16.928856539093683
4128,2.44,35.36503683858004,30.00669792364367,12.190221031480243,1.5405224380442064,36111952200,8.7,61474,86118,1646,90.7,9.3,4123,46.7,3.5653650254668934
4129,2.15,43.55828220858896,38.282208588957054,13.74233128834356,0.0,36111952300,6.1,53750,61807,890,91.6,8.4,1754,41.9,10.661345496009123
4130,1.85,60.0596125186289,50.29806259314456,16.46795827123696,0.0,36111952400,16.0,40878,54797,1522,88.2,11.8,2585,51.0,1.1992263056092844
4131,2.33,37.124912770411726,29.867411025819955,11.37473831123517,3.6287508722958832,36111952500,9.4,59852,69541,1503,95.3,4.7,3342,47.4,2.1244763614602036
4132,2.58,34.6875,28.64583333333333,13.333333333333336,1.40625,36111952600,12.9,72157,83189,2150,89.3,10.7,5677,40.8,0.7750572485467676
4133,2.38,41.18158123370982,30.668983492615123,6.602953953084273,2.5195482189400518,36111952700,11.7,50391,60499,1401,82.2,17.8,2762,39.6,3.041274438812455
4134,2.53,32.285276073619634,23.542944785276074,13.34355828220859,0.0,36111952800,10.2,66618,77146,1416,92.1,7.9,3299,40.9,0.0
4135,2.33,38.89358108108108,33.40371621621622,16.216216216216218,0.0,36111952900,10.0,70196,92489,2856,82.9,17.1,5605,46.3,1.784121320249777
4136,2.39,20.736196319018408,18.52760736196319,6.012269938650308,2.8220858895705523,36111953000,10.8,65329,78445,1037,78.6,21.4,1959,50.4,1.2761613067891782
4137,2.66,28.000000000000004,20.933333333333334,4.0,0.0,36111953300,8.1,84615,119323,1690,88.8,11.2,4023,43.8,3.107133979617201
4138,2.2,63.40909090909091,45.77272727272727,28.45454545454545,3.727272727272727,36111953400,11.9,53804,66190,2408,91.4,8.6,4910,37.9,2.4439918533604885
4139,2.47,65.54787759131294,28.33168805528134,2.073050345508391,0.0,36111953500,10.8,38347,61178,1135,89.3,10.7,5126,21.0,5.950058525165821
4140,2.18,38.86481802426343,32.23570190641248,10.61525129982669,0.7798960138648181,36111953600,10.3,54583,64362,2596,88.9,11.1,5336,40.1,6.671664167916042
4141,2.62,29.080118694362017,19.831849653808113,9.19881305637982,0.0,36111953700,10.6,75521,92175,2209,91.5,8.5,5474,42.2,1.205699671172817
4142,2.4,33.141394753678824,27.575175943698014,12.412028150991686,0.0,36111953800,10.7,58887,74069,1735,90.1,9.9,3754,42.0,3.1965903036760785
4143,2.81,28.45982142857143,22.098214285714285,11.607142857142858,3.180803571428571,36111953900,10.1,70083,78218,1930,92.8,7.2,5053,39.5,3.344547793390065
4144,2.41,37.61609907120743,31.16615067079464,10.47471620227038,4.6955624355005146,36111954000,5.8,54744,71212,2041,95.0,5.0,4696,43.6,3.5136286201022147
4145,3.02,23.028057173107467,16.83430386447856,4.287983059820011,5.717310746426682,36111954100,14.2,62784,70346,2109,89.6,10.4,5716,37.8,3.219034289713086
4146,2.65,29.821260583254944,21.5898400752587,4.327375352775165,5.738476011288805,36111954200,6.6,85300,111887,2535,83.9,16.1,5702,42.9,0.7190459487898984
4147,2.93,19.17485265225933,16.306483300589388,5.461689587426326,0.8644400785854618,36111954400,8.8,79335,90824,2780,91.5,8.5,9948,39.7,3.287092882991556
4148,2.33,28.940783986655546,20.934111759799837,12.010008340283571,0.0,36111954500,8.0,52411,67703,1578,76.0,24.0,4462,43.2,5.401165396683102
4149,2.57,20.889487870619945,14.555256064690028,8.894878706199462,6.873315363881402,36111954600,16.8,47917,61890,1130,65.7,34.3,1914,45.0,7.41901776384535
4150,2.66,20.9271523178808,15.231788079470197,8.211920529801324,1.4569536423841059,36111954700,14.1,49420,60386,1364,55.4,44.6,2234,44.5,6.311548791405551
4151,2.73,28.92215568862275,22.694610778443113,12.275449101796406,0.0,36111954800,11.7,44180,58643,2239,74.6,25.4,4625,33.9,6.4
4152,2.51,31.51815181518152,27.392739273927393,8.415841584158416,4.29042904290429,36111954900,5.8,65357,81616,743,81.6,18.4,1526,44.8,1.4416775884665793
4153,2.58,34.31228585413608,26.382770435633873,10.034263338228095,3.622124326970142,36111955000,15.2,62932,87019,2870,71.2,28.8,5319,41.5,3.4968979131415683
4154,1.91,43.73503591380686,40.303272146847576,14.924181963288106,0.0,36111955300,8.0,48304,65534,2157,58.1,41.9,2440,58.1,7.950819672131147
4155,2.5,32.079815809669995,25.786646201074447,7.981580966999233,0.8442056792018421,36111955400,4.5,79507,88148,1356,96.1,3.9,4300,40.4,2.813953488372093
4156,2.44,33.33333333333333,23.41166231505657,7.2236727589208,2.2628372497824194,36113070100,8.1,51010,63913,1239,92.7,7.3,2825,35.8,0.21238938053097348
4157,2.29,37.31003039513678,34.118541033434646,11.094224924012158,0.6838905775075987,36085011401,8.4,38843,65267,1415,93.0,7.0,3014,36.1,9.82083609820836
4158,2.56,31.739811912225708,29.54545454545455,16.222570532915366,3.2915360501567394,36085011402,13.7,67115,99137,1397,91.3,8.7,3269,41.1,3.9767513000917716
4159,2.88,22.49786142001711,21.3857998289136,10.26518391787853,0.8554319931565441,36085012100,10.8,87361,110168,1169,100.0,0.0,3374,40.3,0.3260225251926497
4160,2.43,32.90322580645161,30.82437275985664,10.250896057347669,0.0,36085012200,7.6,82563,91724,1519,91.8,8.2,3411,42.0,1.1433597185576077
4161,3.27,18.843683083511774,18.201284796573876,8.244111349036404,6.102783725910064,36085012500,11.4,55000,70602,1026,91.0,9.0,3057,31.4,11.808963035655871
4162,2.84,22.73351648351648,22.73351648351648,9.271978021978024,0.0,36085012804,7.9,63563,84198,1636,89.0,11.0,4137,39.8,7.29997582789461
4163,2.93,16.172248803827753,16.172248803827753,7.464114832535887,3.7320574162679434,36085012805,7.1,69264,87849,1111,94.1,5.9,3087,40.4,3.530936183997409
4164,2.45,36.77669902912621,34.407766990291265,18.640776699029125,2.058252427184466,36085012806,7.2,60731,77594,2676,96.2,3.8,6316,40.1,6.2381253958201395
4165,2.55,27.079646017699112,23.893805309734518,14.15929203539823,0.0,36085013201,8.6,95536,109191,590,95.8,4.2,1449,48.2,0.6901311249137336
4166,2.68,20.50520059435364,19.61367013372957,10.30212976721149,2.5260029717682015,36085013203,7.9,72378,103548,2079,97.1,2.9,5426,45.9,0.9952082565425728
4167,2.66,26.6029246344207,23.622047244094485,14.39820022497188,2.0247469066366706,36085013204,7.5,86964,97024,1884,94.4,5.6,4748,44.4,4.338668913226622
4168,2.68,27.645051194539253,27.645051194539253,14.163822525597267,7.508532423208193,36085013301,48.2,14710,20667,654,89.6,10.4,1569,28.4,4.3339706819630335
4169,3.64,20.69306930693069,15.940594059405939,4.158415841584159,3.96039603960396,36085013302,8.8,51923,68556,1203,84.0,16.0,3715,28.0,18.25033647375505
4170,2.49,27.36842105263159,18.761609907120746,9.845201238390091,0.0,36085013400,5.3,74922,92570,1644,98.2,1.8,4031,40.8,9.848672785909205
4171,2.76,21.17117117117117,19.54954954954955,13.963963963963964,0.0,36085013800,9.0,83750,102243,2383,93.2,6.8,6143,46.5,0.8627706332410874
4172,2.98,28.8604898828541,27.476038338658146,10.543130990415335,1.5974440894568689,36085014100,5.6,55163,67922,1007,93.2,6.8,2812,34.0,16.642958748221908
4173,2.78,22.69372693726937,21.217712177121765,8.708487084870848,1.9557195571955717,36085014604,8.0,86283,97451,2757,98.3,1.7,7528,40.3,4.370350690754517
4174,2.61,27.116104868913855,26.44194756554307,13.483146067415731,0.8988764044943821,36085014605,1.0,79471,93859,1362,98.0,2.0,3496,46.6,4.147597254004577
4175,3.19,19.834710743801654,16.115702479338847,4.917355371900826,0.5785123966942148,36085014606,8.0,103311,111811,2420,100.0,0.0,7728,37.6,5.52536231884058
4176,2.76,19.741480611045827,17.2737955346651,7.6968272620446525,0.0,36085014607,6.3,87992,126032,1710,99.5,0.5,4698,40.1,1.489995742869306
4177,2.96,22.38562091503268,17.647058823529417,4.330065359477124,3.431372549019608,36085014608,10.1,90714,93754,1253,97.7,2.3,3626,40.8,2.344180915609487
4178,2.48,33.18649045521293,31.277533039647576,7.856093979441996,0.0,36085014700,3.8,93519,101583,1525,89.3,10.7,3392,41.4,1.5330188679245282
4179,2.62,35.921375921375926,33.660933660933665,16.658476658476662,0.0,36085015100,7.2,88866,104152,2144,94.9,5.1,5338,39.4,2.641438741101536
4180,-666666666.0,,,,,36085015400,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
4181,2.57,30.38674033149171,27.921801954951125,12.919677008074796,2.592435189120272,36085015601,8.6,85443,97293,2489,94.5,5.5,6058,45.0,0.8748761967646087
4182,2.88,15.74803149606299,15.04811898512686,12.335958005249346,0.0,36085015602,7.2,76755,85830,1178,97.0,3.0,3289,45.0,0.2736394040741867
4183,2.91,25.21994134897361,18.064516129032253,6.158357771260997,0.0,36085015603,6.4,102399,108638,1830,93.2,6.8,4961,40.4,6.631727474299537
4184,2.84,32.597623089983024,26.6553480475382,13.752122241086587,0.0,36085016901,10.0,65956,86549,1221,96.5,3.5,3374,40.0,8.74333135743924
4185,2.84,18.968809675366007,17.12285168682368,3.5009548058561433,1.7186505410566517,36085017005,7.6,82950,98850,1665,94.4,5.6,4467,41.1,3.290799194089993
4186,2.8,24.672364672364672,21.994301994301992,3.133903133903134,0.9686609686609686,36085017007,12.4,82240,90269,1785,98.3,1.7,4945,38.2,5.015166835187058
4187,2.67,23.48455966450629,21.00648112847884,9.569195577582919,0.0,36085017008,8.9,92218,107534,2698,97.2,2.8,7013,42.8,1.7966633395123344
4188,2.69,19.685039370078737,18.241469816272964,4.658792650918636,0.0,36085017009,6.5,78269,89936,1648,92.5,7.5,4106,43.3,2.0701412566975157
4189,2.92,22.07037922787837,19.20054663477964,4.91971301674069,0.9907755380936112,36085017010,7.7,95287,106237,3067,95.4,4.6,8555,38.7,1.3909994155464642
4190,2.81,21.92784667418264,17.080045095828634,8.342728297632469,4.3968432919954905,36085017011,7.4,73425,94990,1806,98.2,1.8,4996,42.2,1.521216973578863
4191,2.64,30.515587529976017,27.15827338129496,12.350119904076738,0.0,36085017012,9.6,67917,85370,1751,95.3,4.7,4404,39.4,5.858310626702997
4192,2.63,30.15521064301552,28.713968957871394,17.738359201773836,1.1086474501108647,36085017300,9.6,37766,59916,969,93.1,6.9,2378,40.3,3.700588730025231
4193,2.95,16.79340937896071,15.209125475285173,6.083650190114068,4.879594423320659,36085017600,2.1,99444,120983,1678,94.0,6.0,4669,44.0,1.9704433497536946
4194,2.95,18.375717801476625,16.16078753076292,9.515996718621821,3.568498769483184,36085017700,3.8,100227,144014,2492,97.8,2.2,7201,45.6,3.7772531592834326
4195,2.78,22.998986828774058,22.998986828774058,14.994934143870315,0.0,36085018100,3.0,99583,143708,1038,95.1,4.9,3097,46.9,1.3561511139812723
4196,2.75,30.337078651685395,26.48475120385233,7.865168539325843,1.7656500802568218,36085018701,4.3,81480,90617,688,90.6,9.4,1726,40.4,7.821552723059096
4197,2.9,20.758043190832968,19.215513442044955,7.844865579550463,0.0,36085018702,5.2,74263,86287,2447,92.7,7.3,7458,47.8,10.565835344596406
4198,2.51,30.524252817246452,26.16364527192553,17.050465458108768,0.6859382655560999,36085018901,7.9,71528,94247,2084,97.9,2.1,5143,44.5,2.799922224382656
4199,2.94,16.188870151770658,16.188870151770658,5.733558178752108,0.2810567734682406,36085018902,4.9,76414,94188,1846,96.4,3.6,5231,39.9,11.565666220607914
4200,2.58,33.52272727272727,24.57386363636364,11.221590909090908,0.0,36085019700,7.9,100250,108097,715,98.5,1.5,1816,39.0,2.753303964757709
4201,3.14,17.682926829268293,13.742964352720447,1.6885553470919326,0.0,36085019800,6.4,89335,117842,2322,91.8,8.2,6813,37.3,2.83281960956994
4202,2.91,20.714865962632008,17.303005686433796,8.367181153533712,2.274573517465475,36085020100,10.6,82625,86354,1351,91.1,8.9,3580,38.2,10.418994413407821
4203,3.18,27.61006289308176,24.08805031446541,11.88679245283019,2.0754716981132075,36085020700,11.2,38060,60117,1983,80.2,19.8,5113,30.2,24.330138861725015
4204,2.78,22.336,21.216,8.096,0.0,36085020801,3.6,72155,98814,3226,96.9,3.1,8688,37.5,3.430018416206262
4205,2.84,15.836050302748019,15.090824406148114,4.052165812761993,1.4904517931998138,36085020803,6.5,89800,108563,2249,95.5,4.5,6116,39.5,0.8175277959450621
4206,2.93,13.866666666666665,13.386666666666667,6.026666666666667,1.5466666666666666,36085020804,7.6,93036,115485,1921,97.6,2.4,5493,42.9,4.0050973966866925
4207,3.07,33.9034819792303,26.084300549786192,11.362248014660963,3.9095907147220528,36085021300,9.2,52607,62312,1774,92.3,7.7,5088,30.1,18.00314465408805
4208,3.48,12.992125984251967,11.679790026246721,8.923884514435695,1.9685039370078738,36085022300,6.8,71250,81503,985,77.4,22.6,2663,29.2,8.636875704093129
4209,3.1,23.789712556732226,23.26021180030257,7.413010590015129,4.046898638426626,36085022600,4.5,85352,103690,2741,96.5,3.5,8939,38.4,5.559906029757244
4210,3.17,0.0,0.0,0.0,0.0,36085022800,0.0,250001,237992,113,63.7,36.3,228,26.6,0.0
4211,3.22,22.720364741641337,22.34042553191489,8.738601823708208,3.419452887537994,36085023100,9.2,61827,66457,1500,87.7,12.3,4342,34.0,16.766467065868262
4212,2.89,24.6,16.5,4.6,1.0,36085023900,7.3,54886,78243,1173,85.3,14.7,2909,28.4,13.200412512891027
4213,3.18,15.95,13.65,6.6000000000000005,2.15,36085024401,6.1,94038,123178,2113,94.7,5.3,6379,38.6,2.226054240476564
4214,2.85,22.338935574229694,18.977591036414566,10.644257703081232,0.0,36085024402,5.3,79500,101784,1690,84.5,15.5,4076,37.5,1.5701668302257115
4215,2.86,24.39024390243902,22.693531283138924,6.256627783669142,4.559915164369035,36085024700,5.8,65694,77606,995,94.8,5.2,2708,34.3,16.802067946824227
4216,3.09,19.094247246022032,16.27906976744186,5.997552019583844,0.0,36085024800,6.2,81346,95353,1731,94.4,5.6,5065,34.5,1.7769002961500493
4217,2.8,27.555988315481986,21.713729308666014,14.070107108081794,3.018500486854917,36085025100,3.4,89107,96580,2187,93.9,6.1,5747,38.8,5.202714459718114
4218,2.65,34.315068493150676,27.808219178082194,9.657534246575343,2.602739726027397,36085027301,6.7,75795,90448,1525,95.7,4.3,3929,40.5,8.399083736319673
4219,3.29,13.374805598755831,13.374805598755831,5.9875583203732505,6.7651632970451026,36085027302,3.9,99410,116335,1324,97.1,2.9,4261,35.5,6.195728702182586
4220,2.08,42.54480286738351,36.48745519713262,17.956989247311828,2.3655913978494625,36085027702,5.3,60776,72413,2888,96.6,3.4,5824,45.0,5.305631868131868
4221,2.96,10.804931109499636,10.804931109499636,1.3052936910804929,6.526468455402465,36085027704,7.8,97255,101912,1470,93.8,6.2,4079,39.4,4.608972787447904
4222,3.08,17.618002195389682,16.300768386388587,6.695938529088912,1.0428100987925355,36085027705,3.9,76700,98168,1955,93.2,6.8,5620,41.1,12.330960854092526
4223,2.88,25.7479601087942,19.49229374433364,7.434270172257481,0.0,36085027706,8.2,64890,75771,1147,96.2,3.8,3172,43.5,9.741488020176545
4224,2.77,26.636904761904763,26.04166666666667,15.029761904761903,0.0,36085027900,2.6,104659,148425,689,97.5,2.5,2275,49.2,2.4615384615384617
4225,2.87,23.915592028135986,23.21219226260257,5.041031652989449,0.7033997655334115,36085029102,7.5,78809,85579,962,88.7,11.3,2459,37.4,2.1960146400976006
4226,2.89,19.96962794229309,17.236142748671224,9.187547456340168,2.6575550493545936,36085029103,10.1,76500,87815,2786,94.5,5.5,7610,41.5,4.507227332457293
4227,2.92,20.98603839441536,20.331588132635254,8.900523560209422,0.0,36085029104,8.5,73475,96216,2355,97.3,2.7,6702,40.7,3.700387943897344
4228,2.82,25.838372732270475,22.2649807586586,5.057724024189115,0.0,36085030301,8.6,65313,76931,1869,97.3,2.7,5138,35.5,8.680420397041651
4229,3.21,16.812339331619533,13.98457583547558,6.838046272493575,3.4447300771208234,36085030302,8.0,76058,83921,2063,94.3,5.7,6248,34.9,14.37259923175416
4230,2.76,19.287020109689216,19.287020109689216,16.727605118829985,2.2851919561243146,36085031901,14.6,27386,33086,1215,90.0,10.0,3023,29.1,8.170691366192525
4231,2.88,29.24467398321497,23.56358941252421,3.8734667527437048,4.002582311168496,36085031902,10.7,35375,54001,1923,80.6,19.4,4489,28.1,7.997326798841613
4232,2.34,26.131687242798353,24.074074074074073,7.613168724279835,0.0,36085032300,9.2,43682,56324,512,94.9,5.1,1135,40.3,19.295154185022025
4233,-666666666.0,,,,,36085990100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
4234,3.21,15.532286212914483,10.413030831879,2.4432809773123907,1.8033740546829555,36087010101,4.5,119358,152402,1814,94.8,5.2,5536,43.4,1.9147398843930636
4235,3.06,23.55050806933652,17.692767483562466,11.416616855947401,0.5379557680812911,36087010102,9.0,89492,110057,1763,94.9,5.1,5146,42.5,8.822386319471434
4236,2.78,25.642633228840122,19.561128526645767,6.5203761755485905,1.5673981191222568,36087010200,10.4,83750,97823,1718,92.8,7.2,4480,43.2,9.040178571428571
4237,3.27,7.7212806026365355,7.219083490269933,3.6409290646578776,0.8160703075957313,36087010501,7.2,109578,120303,1605,99.3,0.7,5269,42.8,4.422091478458911
4238,2.54,40.7037037037037,35.25925925925926,3.4814814814814814,7.703703703703704,36087010502,11.2,65574,76761,2834,95.3,4.7,6863,35.0,10.53475156637039
4239,2.87,23.72670807453416,18.50931677018633,5.46583850931677,0.0,36087010503,6.8,141708,155518,820,98.2,1.8,2343,45.9,4.011950490823731
4240,3.33,16.56804733727811,14.285714285714285,6.255283178360102,7.269653423499577,36087010601,7.3,87356,99020,1208,97.9,2.1,3976,35.6,8.274647887323944
