,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
4158,1593,1470,123,115,58,13,3.27,7.7212806026365355,7.219083490269933,3.6409290646578776,0.8160703075957313,233,36087010501,207,7.2,120303,1605,1971.5623052959506,12,0.7,5269,42.8,4.422091478458911
4159,2700,1601,1099,952,94,208,2.54,40.7037037037037,35.25925925925926,3.4814814814814814,7.703703703703704,723,36087010502,451,11.2,76761,2834,1976.636556104446,134,4.7,6863,35.0,10.53475156637039
4160,805,614,191,149,44,0,2.87,23.72670807453416,18.50931677018633,5.46583850931677,0.0,94,36087010503,96,6.8,155518,820,1979.8658536585365,15,1.8,2343,45.9,4.011950490823731
4161,1183,987,196,169,74,86,3.33,16.56804733727811,14.285714285714285,6.255283178360102,7.269653423499577,329,36087010601,152,7.3,99020,1208,1960.791390728477,25,2.1,3976,35.6,8.274647887323944
4162,1970,1481,489,419,257,66,3.23,24.82233502538071,21.269035532994927,13.045685279187818,3.3502538071065997,991,36087010602,503,14.6,79813,2106,1964.4833808167139,136,6.5,6431,34.7,15.409734100450942
4163,1294,950,344,300,159,54,3.03,26.584234930448225,23.18392581143741,12.287480680061824,4.1731066460587325,561,36087010701,255,11.2,84989,1375,1969.1036363636365,81,5.9,4338,36.9,12.932226832641772
4164,1198,861,337,222,92,32,3.44,28.13021702838064,18.53088480801336,7.6794657762938225,2.671118530884808,1507,36087010702,212,9.6,62804,1313,1938.1900228484387,115,8.8,4167,31.0,36.16510679145669
4165,1148,839,309,189,33,48,3.0,26.91637630662021,16.463414634146346,2.8745644599303137,4.181184668989547,793,36087010703,125,5.9,96666,1258,1956.9761526232114,110,8.7,3447,30.6,23.005512039454597
4166,1334,1161,173,166,119,8,3.11,12.968515742128934,12.443778110944526,8.920539730134932,0.5997001499250375,156,36087010801,99,4.5,182830,1392,1967.6393678160919,58,4.2,4164,43.5,3.7463976945244957
4167,1694,1497,197,187,149,0,3.11,11.629279811097991,11.03896103896104,8.795749704840613,0.0,165,36087010802,211,8.1,154698,1808,1970.0392699115046,114,6.3,5291,45.3,3.118503118503119
4168,1909,1469,440,392,216,0,2.89,23.048716605552645,20.53431115767417,11.314824515453116,0.0,249,36087010803,178,6.2,138906,1999,1972.9942471235613,90,4.5,5571,44.7,4.469574582660204
4169,1294,1079,215,196,156,0,3.13,16.61514683153014,15.146831530139105,12.055641421947449,0.0,339,36087010804,171,7.5,135102,1389,1962.7613390928727,95,6.8,4242,43.9,7.991513437057991
4170,1625,1438,187,119,58,17,3.06,11.507692307692306,7.323076923076923,3.5692307692307685,1.0461538461538462,94,36087010901,182,6.7,131644,1625,1965.848307692308,0,0.0,5002,43.5,1.879248300679728
4171,1459,1088,371,274,87,14,2.84,25.428375599725836,18.77998629198081,5.962988348183688,0.9595613433858808,180,36087010902,116,5.1,123732,1531,1972.857282821685,72,4.7,4186,40.9,4.300047778308648
4172,723,541,182,142,78,0,2.72,25.17289073305671,19.64038727524205,10.78838174273859,0.0,82,36087011000,73,7.0,157077,791,1948.634007585335,68,8.6,2052,46.7,3.996101364522417
4173,1933,1396,537,468,140,57,2.96,27.78065183652354,24.211070874288673,7.242628039317124,2.948784273150544,367,36087011101,269,9.2,105033,2095,1967.4723150357995,162,7.7,6040,48.3,6.0761589403973515
4174,2416,1432,984,835,282,44,2.45,40.72847682119205,34.56125827814569,11.672185430463575,1.8211920529801324,797,36087011102,116,3.5,103245,2484,1967.6441223832528,68,2.7,5936,40.3,13.42654986522911
4175,2015,1683,332,304,156,41,3.02,16.476426799007438,15.086848635235734,7.741935483870968,2.034739454094293,162,36087011200,88,2.9,145710,2101,1966.9797715373634,86,4.1,6123,44.1,2.645761881430671
4176,2134,1643,491,430,133,38,3.33,23.008434864104967,20.149953139643863,6.232427366447985,1.7806935332708531,1986,36087011301,607,15.3,75806,2366,1974.271766694844,232,9.8,7367,31.9,26.958056196552192
4177,1873,1503,370,345,214,16,3.06,19.754404698344906,18.419647624132406,11.425520555258947,0.8542445274959957,417,36087011302,292,9.8,125529,1881,1964.034821903243,8,0.4,5966,42.6,6.989607777405296
4178,2269,1398,871,757,417,28,2.4,38.38695460555311,33.36271485235787,18.378140149845752,1.23402379903041,270,36087011303,201,6.3,100090,2352,1968.6602891156463,83,3.5,5467,47.4,4.938723248582404
4179,1373,1186,187,168,133,19,3.11,13.619810633648944,12.235979606700655,9.68681718863802,1.3838310269482883,59,36087011401,154,7.1,127743,1408,1962.7066761363642,35,2.5,4280,43.8,1.3785046728971964
4180,1961,1540,421,414,326,7,2.79,21.468638449770523,21.1116777154513,16.624171341152476,0.3569607343192249,253,36087011403,240,8.8,123889,1961,1965.2266700662926,0,0.0,5503,45.8,4.597492276939851
4181,1753,1113,640,578,191,0,2.36,36.50884198516828,32.97204791785511,10.895607529948661,0.0,484,36087011404,211,8.0,108684,1794,1982.8221850613156,41,2.3,4175,44.1,11.592814371257484
4182,1256,1043,213,207,120,1,2.98,16.958598726114648,16.480891719745223,9.554140127388537,0.07961783439490447,107,36087011405,99,4.7,120812,1294,1965.1993817619784,38,2.9,3775,42.5,2.8344370860927155
4183,2093,1817,276,182,90,25,3.81,13.186813186813188,8.695652173913043,4.300047778308648,1.1944577161968466,173,36087011501,266,6.9,160846,2279,1964.0208424747696,186,8.2,8066,29.6,2.14480535581453
4184,1887,1700,187,174,72,118,4.1,9.90990990990991,9.220985691573928,3.8155802861685215,6.253312135665076,1318,36087011502,359,9.2,115279,1969,1967.5050787201624,82,4.2,8182,34.3,16.108530921535078
4185,1957,1708,249,208,78,165,3.79,12.723556463975472,10.628513030148186,3.98569238630557,8.431272355646398,1112,36087011504,413,9.6,105860,1998,1960.5310310310308,41,2.1,7629,39.4,14.575960152051382
4186,606,606,0,0,0,0,5.28,0.0,0.0,0.0,0.0,56,36087011505,60,6.6,39120,606,1984.5082508250823,0,0.0,3211,14.4,1.7440049828713795
4187,743,733,10,10,0,0,5.66,1.3458950201884252,1.3458950201884252,0.0,0.0,85,36087011506,123,11.3,36408,756,1990.2923280423279,13,1.7,4373,14.8,1.9437457123256345
4188,1016,846,170,132,49,0,3.24,16.73228346456693,12.992125984251967,4.822834645669291,0.0,121,36087011601,181,10.4,163462,1143,1960.7510936132987,127,11.1,3349,45.1,3.613018811585548
4189,2032,1389,643,616,538,52,2.95,31.64370078740157,30.314960629921266,26.476377952755904,2.559055118110236,447,36087011602,63,2.4,158537,2222,1978.6809180918087,190,8.6,6037,42.3,7.404339903925791
4190,1936,1377,559,541,315,10,2.67,28.873966942148762,27.944214876033055,16.270661157024797,0.5165289256198348,157,36087011603,58,2.2,115206,1962,1970.743628950051,26,1.3,5390,48.0,2.9128014842300556
4191,1024,807,217,157,71,0,2.92,21.19140625,15.33203125,6.93359375,0.0,108,36087011700,140,8.2,108407,1069,1951.83395696913,45,4.2,2998,39.0,3.602401601067378
4192,280,210,70,65,25,1,3.14,25.0,23.214285714285715,8.928571428571429,0.35714285714285715,51,36087011800,47,10.2,97835,313,1938.4776357827482,33,10.5,880,39.2,5.795454545454545
4193,1284,909,375,329,78,53,2.64,29.205607476635514,25.623052959501557,6.074766355140188,4.127725856697818,175,36087011901,200,9.9,95425,1374,1945.9337700145559,90,6.6,3533,37.6,4.953297480894424
4194,1362,880,482,459,250,0,2.53,35.389133627019085,33.70044052863436,18.3553597650514,0.0,278,36087011902,100,5.3,78946,1493,1969.7471533824514,131,8.8,3461,39.5,8.032360589425021
4195,1861,1041,820,790,441,0,2.03,44.06233207952713,42.45029554003224,23.69693713057496,0.0,159,36087012000,194,8.8,95434,1901,1969.9865860073648,40,2.1,3809,48.2,4.174323969545812
4196,1198,1155,43,43,37,14,5.1,3.589315525876461,3.589315525876461,3.08848080133556,1.1686143572621035,205,36087012101,214,10.9,89915,1277,1986.6205951448705,79,6.2,6162,17.9,3.3268419344368714
4197,1389,1318,71,71,49,61,5.16,5.111591072714183,5.111591072714183,3.527717782577393,4.391648668106551,342,36087012102,150,8.1,46943,1522,1985.737187910644,133,8.7,7174,15.1,4.7672149428491775
4198,1046,994,52,47,36,18,4.93,4.97131931166348,4.4933078393881445,3.4416826003824093,1.7208413001912046,348,36087012103,167,11.4,57131,1141,1969.3115687992988,95,8.3,5215,17.9,6.673058485139022
4199,944,836,108,38,29,0,4.82,11.440677966101697,4.025423728813559,3.0720338983050848,0.0,319,36087012105,147,11.6,41367,968,1986.4101239669421,24,2.5,4870,18.6,6.550308008213553
4200,823,749,74,74,19,31,5.0,8.991494532199269,8.991494532199269,2.3086269744835968,3.7667071688942886,600,36087012106,34,2.4,61475,823,1981.5315917375456,0,0.0,4123,18.9,14.552510308028136
4201,1980,1354,626,562,286,34,3.14,31.616161616161612,28.383838383838388,14.444444444444445,1.7171717171717171,1988,36087012202,389,12.2,56045,2083,1969.1015362457995,103,4.9,6237,31.0,31.874298540965206
4202,853,673,180,180,38,0,3.5,21.101992966002342,21.101992966002342,4.454865181711607,0.0,174,36087012203,78,6.6,60039,939,1969.547923322684,86,9.2,2982,22.9,5.8350100603621735
4203,636,576,60,53,20,22,4.98,9.433962264150944,8.333333333333332,3.1446540880503147,3.459119496855346,271,36087012204,144,12.9,55262,794,1969.1788413098238,158,19.9,3166,17.3,8.559696778269108
4204,1282,1061,221,123,37,82,4.88,17.238689547581902,9.594383775351014,2.886115444617785,6.3962558502340086,3168,36087012300,614,17.7,51106,1505,1965.3923588039868,223,14.8,6286,26.7,50.39770919503659
4205,1817,1310,507,498,146,17,2.64,27.9031370390754,27.40781507980187,8.035222894881674,0.9356081452944414,1261,36087012401,329,12.5,60823,2116,1976.890831758034,299,14.1,4809,38.5,26.22166770638386
4206,1393,992,401,229,83,91,4.15,28.786791098348885,16.439339554917446,5.958363244795406,6.532663316582915,2507,36087012402,474,13.7,62551,1550,1963.2993548387094,157,10.1,5816,30.4,43.105226960110045
4207,1388,1127,261,223,105,85,3.89,18.804034582132566,16.066282420749282,7.564841498559077,6.1239193083573475,734,36087012501,163,6.3,101562,1398,1964.846924177396,10,0.7,5641,28.8,13.01187732671512
4208,1691,1264,427,332,223,35,2.87,25.25133057362508,19.633353045535188,13.187463039621525,2.069781194559432,291,36087012502,224,8.3,126718,1751,1967.058537978298,60,3.4,4937,48.3,5.894267773951793
4209,2218,1624,594,551,289,36,2.83,26.78088367899008,24.84220018034265,13.0297565374211,1.623083859332732,118,36087012600,80,2.7,111383,2247,1960.8916332888296,29,1.3,6292,39.3,1.8753973299427844
4210,1609,997,612,487,168,5,2.61,38.036047234307034,30.267246737103797,10.441267868241145,0.3107520198881293,230,36087012700,61,2.7,103053,1806,1948.8410852713175,197,10.9,4223,38.3,5.446365143263083
4211,2182,1842,340,304,169,0,3.02,15.582034830430795,13.932172318973418,7.74518790100825,0.0,135,36087012800,190,6.2,154658,2303,1966.3910117238386,121,5.3,6613,43.2,2.0414335399969756
4212,785,651,134,107,54,4,2.89,17.070063694267517,13.630573248407645,6.8789808917197455,0.5095541401273885,122,36087013001,90,8.1,126563,792,1957.22095959596,7,0.9,3005,47.3,4.059900166389351
4213,1738,1287,451,418,329,23,2.91,25.94936708860759,24.05063291139241,18.929804372842348,1.3233601841196778,270,36087013002,326,11.4,113694,1816,1965.3012114537448,78,4.3,5598,41.2,4.823151125401929
4214,1061,661,400,350,285,5,2.43,37.70028275212064,32.98774740810556,26.86145146088596,0.471253534401508,153,36087013003,103,7.8,158408,1109,1959.5901713255184,48,4.3,3340,44.7,4.580838323353293
4215,2965,1338,1627,1361,526,0,2.06,54.87352445193929,45.902192242833046,17.740303541315342,0.0,383,36087013100,287,8.2,82217,3196,1951.6292240300372,231,7.2,6120,39.6,6.258169934640523
4216,1231,656,575,467,163,0,2.19,46.70999187652315,37.936636880584885,13.241267262388304,0.0,174,36087013200,227,10.9,114273,1399,1939.3534667619726,168,12.0,3538,31.8,4.918032786885246
4217,1297,744,553,515,164,0,1.95,42.636854279105634,39.70701619121049,12.644564379336929,0.0,223,36087013300,128,8.5,140026,1381,1963.022809558291,84,6.1,2531,51.3,8.810746740418807
4218,1467,1189,278,242,145,0,2.91,18.950238582140425,16.496250852079072,9.884117246080436,0.0,68,36087013401,117,5.6,136188,1559,1956.414688903143,92,5.9,4291,44.0,1.5847121883010955
4219,1353,1078,275,265,130,0,2.97,20.32520325203252,19.58610495195861,9.608277900960829,0.0,229,36087013402,154,7.1,119369,1402,1964.9564907275321,49,3.5,4046,43.8,5.659911023232823
4220,1639,921,718,564,188,0,2.22,43.807199511897494,34.41122635753508,11.470408785845027,0.0,57,36089490100,217,12.6,42723,1758,1938.7804323094424,119,6.8,3656,35.3,1.5590809628008753
4221,1710,1014,696,601,251,0,2.13,40.70175438596491,35.14619883040936,14.678362573099413,0.0,81,36089490200,284,14.9,58432,1818,1952.1512651265127,108,5.9,3685,43.6,2.198100407055631
4222,2522,1373,1149,922,405,18,2.06,45.55908009516257,36.55828707375099,16.05868358445678,0.7137192704203014,94,36089490300,442,16.9,45248,2736,1954.571271929825,214,7.8,5512,47.3,1.7053701015965168
4223,1374,861,513,441,181,85,2.29,37.33624454148472,32.096069868995635,13.173216885007276,6.1863173216885015,125,36089490400,102,7.5,58457,1468,1974.6716621253408,94,6.4,3140,44.5,3.9808917197452227
4224,1548,990,558,383,177,28,2.55,36.04651162790697,24.741602067183464,11.434108527131784,1.8087855297157625,54,36089490500,215,10.9,63289,1773,1959.5428652002256,225,12.7,3991,42.8,1.3530443497870208
4225,1849,1288,561,442,150,13,2.52,30.340724716062738,23.904813412655486,8.112493239588966,0.7030827474310438,22,36089490600,271,12.1,49274,2059,1961.813258863526,210,10.2,4666,34.0,0.47149592798971285
4226,2429,1702,727,586,267,34,2.53,29.930012350761636,24.12515438452038,10.992177850967476,1.399752984767394,64,36089490700,256,9.2,57999,2900,1960.7741379310346,471,16.2,6162,39.3,1.03862382343395
4227,1273,621,652,466,95,0,2.1,51.217596229379424,36.6064414768264,7.4626865671641776,0.0,88,36089490800,160,10.1,55842,1432,1954.0782122905027,159,11.1,3130,28.3,2.8115015974440896
4228,1628,716,912,685,329,85,2.17,56.01965601965602,42.07616707616707,20.208845208845208,5.221130221130221,82,36089490900,140,8.5,56624,1660,1955.810843373494,32,1.9,3652,34.0,2.245345016429354
4229,1753,1090,663,499,171,2,2.52,37.820878494010266,28.465487735310887,9.754706217912151,0.11409013120365087,108,36089491000,249,10.8,59362,1875,1957.8552,122,6.5,4487,38.0,2.4069534209939825
4230,37,2,35,31,0,0,1.14,94.5945945945946,83.7837837837838,0.0,0.0,149,36089491100,60,8.4,38327,37,1988.554054054054,0,0.0,2250,20.2,6.622222222222223
4231,62,21,41,8,0,0,3.98,66.12903225806451,12.903225806451614,0.0,0.0,249,36089491200,143,15.3,53473,62,1973.774193548387,0,0.0,2660,19.8,9.360902255639097
4232,1591,1131,460,408,209,61,2.55,28.912633563796355,25.644248900062856,13.136392206159648,3.8340666247642994,46,36089491300,135,6.6,77991,1916,1964.4869519832987,325,17.0,4093,42.8,1.1238700219887612
4233,1569,937,632,523,106,0,2.26,40.28043339706819,33.33333333333333,6.755895474824729,0.0,115,36089491400,185,10.3,60869,1653,1945.1110102843313,84,5.1,5125,36.6,2.24390243902439
4234,1745,912,833,761,269,0,2.09,47.736389684813744,43.610315186246424,15.415472779369626,0.0,35,36089491500,155,8.4,50524,1882,1942.5419766206164,137,7.3,3703,44.7,0.945179584120983
4235,917,617,300,233,95,15,2.41,32.71537622682661,25.408942202835327,10.359869138495092,1.6357688113413305,94,36089491600,159,15.2,51302,1067,1938.4925023430176,150,14.1,2269,36.3,4.142794182459234
4236,1519,1154,365,274,112,23,2.73,24.02896642527979,18.038183015141538,7.3732718894009235,1.5141540487162608,23,36089491700,133,7.4,66220,1951,1965.7813941568427,432,22.1,4401,45.7,0.5226084980686208
4237,1538,1125,413,291,142,35,2.83,26.85305591677503,18.920676202860857,9.232769830949287,2.275682704811443,45,36089491800,191,9.2,55621,1939,1954.173027333677,401,20.7,4365,34.5,1.0309278350515463
4238,1992,1253,739,512,162,0,2.24,37.09839357429719,25.70281124497992,8.132530120481928,0.0,287,36089492000,275,10.8,69639,2115,1947.3108747044919,123,5.8,5136,33.8,5.5880062305295946
4239,1476,835,641,403,219,48,2.29,43.428184281842825,27.303523035230352,14.83739837398374,3.252032520325204,62,36089492100,189,9.3,59388,1555,1961.085852090032,79,5.1,4602,32.3,1.3472403302911777
4240,2747,1779,968,743,359,30,2.27,35.23844193665817,27.04768838733164,13.068802329814346,1.0921004732435384,63,36089492300,323,10.2,58065,3882,1964.935600206079,1135,29.2,6251,44.9,1.007838745800672
4241,1071,751,320,256,105,0,2.67,29.87861811391223,23.902894491129786,9.803921568627453,0.0,39,36089492400,127,10.3,53896,1551,1960.1447453255967,480,30.9,2857,40.2,1.3650682534126708
4242,1090,731,359,314,124,62,2.32,32.935779816513765,28.80733944954129,11.376146788990829,5.6880733944954125,29,36089492500,173,15.0,50489,2671,1955.8534256832647,1581,59.2,2723,45.1,1.0650018362100624
4243,2214,1596,618,500,177,53,2.54,27.913279132791327,22.583559168925017,7.994579945799456,2.3938572719060525,28,36089492600,374,13.8,52013,3005,1967.5216306156408,791,26.3,5645,43.1,0.49601417183348095
4244,2419,1785,634,558,273,91,2.51,26.20917734601075,23.067383216205037,11.285655229433651,3.7618850764778835,103,36089492700,363,13.3,53300,2691,1951.3465254552207,272,10.1,7041,39.4,1.4628603891492686
4245,1161,866,295,237,86,32,2.54,25.40913006029285,20.413436692506462,7.4074074074074066,2.756244616709733,32,36089492800,157,12.7,69580,2642,1958.342165026495,1481,56.1,2966,42.8,1.078894133513149
4246,966,706,260,228,94,19,2.56,26.915113871635608,23.60248447204969,9.730848861283645,1.9668737060041408,25,36089492900,131,11.5,56619,1955,1959.9936061381077,989,50.6,2474,36.8,1.0105092966855296
4247,2165,1425,740,504,202,16,2.49,34.18013856812933,23.27944572748268,9.33025404157044,0.7390300230946882,56,36091060101,208,6.8,68682,2366,1980.8351648351647,201,8.5,5968,41.3,0.938337801608579
4248,1924,1482,442,294,114,42,2.79,22.97297297297297,15.280665280665284,5.9251559251559245,2.1829521829521834,18,36091060102,162,5.4,80076,2077,1974.408521906596,153,7.4,5370,42.5,0.33519553072625696
4249,1664,823,841,648,182,24,2.13,50.540865384615394,38.942307692307686,10.9375,1.4423076923076923,11,36091060200,214,9.6,52427,1719,1946.88219895288,55,3.2,3561,41.8,0.3089019938219601
4250,1428,1123,305,266,105,34,2.68,21.358543417366946,18.62745098039216,7.352941176470589,2.380952380952381,32,36091060300,80,4.1,62145,1870,1968.1588235294118,442,23.6,3965,41.3,0.807061790668348
4251,952,641,311,242,99,22,2.67,32.66806722689076,25.420168067226893,10.399159663865547,2.3109243697478994,24,36091060400,50,4.2,52992,1041,1939.9543707973105,89,8.5,2552,34.3,0.9404388714733543
4252,709,452,257,205,63,10,2.32,36.248236953455574,28.913963328631876,8.885754583921015,1.4104372355430184,14,36091060501,142,16.7,60569,1081,1968.2881591119333,372,34.4,1665,44.5,0.8408408408408409
4253,1051,685,366,301,126,30,2.2,34.82397716460513,28.639391056137015,11.988582302568982,2.85442435775452,11,36091060502,101,9.8,60844,3368,1966.8931116389551,2317,68.8,2307,53.8,0.4768097095795405
4254,821,536,285,189,45,40,2.64,34.71376370280146,23.020706455542026,5.481120584652864,4.8721071863580985,36,36091060503,94,7.7,77850,1059,1973.6709159584516,238,22.5,2171,42.6,1.6582220175034548
4255,1291,831,460,417,238,25,2.29,35.631293570875286,32.30054221533695,18.43532145623548,1.9364833462432225,22,36091060601,50,3.6,96790,1429,1977.0192442267319,138,9.7,2963,51.6,0.7424907188660141
4256,1847,1384,463,370,113,9,2.59,25.06767731456416,20.0324851109908,6.1180292365998925,0.4872766648619383,66,36091060602,189,7.4,73706,2171,1971.0108245048368,324,14.9,4801,40.4,1.3747136013330556
4257,2935,1882,1053,901,292,20,2.38,35.877342419080065,30.698466780238505,9.948892674616696,0.6814310051107325,125,36091060701,277,7.7,68937,3137,1982.9558495377746,202,6.4,7021,40.2,1.7803731662156388
4258,3563,2683,880,707,349,0,2.6,24.698287959584622,19.842829076620824,9.79511647488072,0.0,124,36091060702,223,4.7,107794,3810,1988.381627296588,247,6.5,9283,42.8,1.3357750727135624
4259,1847,1334,513,416,95,9,2.75,27.77476989713048,22.52301028695181,5.1434759068760165,0.4872766648619383,7,36091060800,160,5.9,82214,2094,1978.212989493792,247,11.8,5113,40.1,0.13690592607079993
4260,1548,1005,543,397,136,0,2.38,35.077519379844965,25.645994832041346,8.785529715762271,0.0,106,36091060901,148,7.0,98334,1886,1972.864262990456,338,17.9,3701,43.2,2.86409078627398
4261,780,476,304,236,96,14,2.52,38.97435897435898,30.256410256410252,12.307692307692307,1.7948717948717947,32,36091060902,87,8.7,55791,850,1939.498823529412,70,8.2,1978,35.0,1.6177957532861478
4262,2493,640,1853,1469,469,0,1.62,74.32811873245086,58.924989971921384,18.812675491375845,0.0,70,36091061000,326,12.6,83667,2824,1941.415014164306,331,11.7,4087,39.3,1.712747736726205
4263,2602,1437,1165,973,275,0,2.17,44.77325134511914,37.39431206764028,10.568793235972331,0.0,74,36091061100,174,5.8,84350,2779,1948.8850305865421,177,6.4,5683,46.2,1.3021291571353157
4264,2486,872,1614,1219,397,0,1.83,64.92357200321803,49.03459372485921,15.969428801287208,0.0,65,36091061200,200,7.0,62544,2942,1950.831747110809,456,15.5,5113,42.9,1.2712693135145707
4265,1250,972,278,125,85,31,2.79,22.24,10.0,6.800000000000002,2.48,135,36091061301,37,2.3,155518,1579,1987.9547181760609,329,20.8,3561,44.6,3.7910699241786014
4266,2702,1776,926,694,342,0,2.53,34.27091043671355,25.68467801628423,12.657290895632865,0.0,283,36091061302,317,8.9,84617,2949,1977.5261105459479,247,8.4,6851,41.2,4.130783827178514
4267,1787,1348,439,344,61,80,2.79,24.56631225517627,19.250139899272522,3.4135422495803023,4.476776720761052,57,36091061401,301,11.0,67767,1917,1983.1531038080332,130,6.8,5010,36.6,1.1377245508982037
4268,2248,1617,631,543,225,24,2.57,28.069395017793603,24.154804270462638,10.008896797153023,1.0676156583629894,57,36091061403,240,7.2,86990,2378,1977.531118587048,130,5.5,5971,40.0,0.9546139675096299
4269,1055,850,205,144,52,22,2.81,19.431279620853086,13.649289099526065,4.9289099526066344,2.085308056872038,0,36091061404,140,8.5,95439,1115,1983.1672645739914,60,5.4,2980,39.0,0.0
4270,1440,994,446,382,152,89,2.46,30.972222222222218,26.527777777777782,10.555555555555557,6.1805555555555545,10,36091061500,151,8.3,89118,1922,1961.2976066597294,482,25.1,3548,46.9,0.2818489289740699
4271,1594,1268,326,274,133,28,2.59,20.451693851944796,17.189460476787957,8.34378920953576,1.7565872020075282,17,36091061600,180,8.2,101381,1594,1967.033877038896,0,0.0,4150,46.9,0.40963855421686746
4272,1630,1146,484,297,81,12,2.63,29.693251533742327,18.22085889570552,4.969325153374233,0.7361963190184049,49,36091061701,251,10.7,88740,1758,1972.3213879408413,128,7.3,4310,40.5,1.136890951276102
4273,1634,1309,325,325,158,11,2.72,19.88984088127295,19.88984088127295,9.66952264381885,0.6731946144430845,21,36091061702,110,4.8,93585,1692,1961.4267139479905,58,3.4,4448,42.3,0.4721223021582734
4274,2556,1214,1342,1123,408,0,2.15,52.50391236306729,43.935837245696405,15.96244131455399,0.0,44,36091061800,296,9.0,63619,2796,1950.4363376251788,240,8.6,5879,40.3,0.7484266031638034
4275,3669,2425,1244,1088,433,10,2.35,33.90569637503407,29.65385663668575,11.801580812210412,0.2725538293813028,225,36091061901,302,5.9,93610,4076,1983.6761530912656,407,10.0,8690,41.9,2.5891829689298045
4276,2471,1605,866,694,266,0,2.47,35.04653986240388,28.08579522460543,10.764872521246456,0.0,100,36091061903,238,6.4,85824,2559,1973.132278233685,88,3.4,6112,38.6,1.6361256544502618
4277,2456,1685,771,557,287,29,2.58,31.392508143322477,22.67915309446254,11.685667752442994,1.1807817589576548,16,36091062000,340,9.6,82430,2780,1970.8309352517983,324,11.7,6345,43.0,0.252167060677699
4278,668,496,172,138,48,7,2.94,25.748502994011968,20.65868263473054,7.185628742514971,1.0479041916167664,74,36091062100,92,8.9,68897,742,1952.8153638814013,74,10.0,1962,35.8,3.771661569826707
4279,1372,729,643,586,356,0,2.2,46.86588921282799,42.711370262390666,25.94752186588921,0.0,17,36091062200,97,6.5,49033,1500,1949.600666666667,128,8.5,3019,39.2,0.5631003643590593
4280,985,604,381,351,145,0,2.22,38.68020304568528,35.63451776649747,14.720812182741115,0.0,4,36091062300,107,9.8,48318,1032,1935.0959302325587,47,4.6,2190,44.0,0.182648401826484
4281,2818,1748,1070,890,325,16,2.33,37.970191625266146,31.582682753726047,11.533002129169624,0.5677785663591199,365,36091062403,246,6.1,89533,3013,1980.0824759376042,195,6.5,6564,43.9,5.560633759902498
4282,697,486,211,180,103,0,2.27,30.272596843615492,25.82496413199426,14.777618364418938,0.0,17,36091062404,34,4.2,125269,739,1973.4174560216507,42,5.7,1583,50.1,1.0739102969046115
4283,2911,1586,1325,991,344,106,2.23,45.517004465819305,34.043284094812776,11.817244933012711,3.6413603572655453,919,36091062405,174,4.5,72042,3165,1983.7056872037915,254,8.0,6521,37.1,14.092930532126974
4284,1408,992,416,257,66,61,2.62,29.54545454545455,18.25284090909091,4.6875,4.332386363636363,33,36091062406,92,4.7,95444,1546,1984.1326002587325,138,8.9,3695,39.4,0.8930987821380243
4285,1782,1529,253,204,89,0,2.82,14.197530864197528,11.447811447811446,4.994388327721661,0.0,50,36091062501,164,5.8,127553,1874,1980.0629669156885,92,4.9,5034,44.5,0.9932459276916964
4286,2169,1646,523,470,160,0,2.66,24.112494236975564,21.668971876440764,7.376671277086215,0.0,88,36091062503,149,4.9,102973,2209,1972.1957899502038,40,1.8,5779,41.1,1.5227548018688355
4287,1278,948,330,291,141,0,2.84,25.821596244131456,22.769953051643192,11.032863849765258,0.0,117,36091062505,49,2.7,112694,1286,1983.4175738724728,8,0.6,3647,37.5,3.2081162599396764
4288,2119,1578,541,451,156,17,2.66,25.530910806984423,21.28362435110901,7.361963190184048,0.8022652194431336,173,36091062506,44,1.3,120122,2240,1981.935267857143,121,5.4,5646,40.9,3.0641161884520014
4289,1502,897,605,425,83,0,2.29,40.279627163781626,28.295605858854863,5.525965379494008,0.0,108,36091062507,121,5.8,90919,1645,1983.837386018237,143,8.7,3439,40.6,3.1404478045943587
4290,1710,1197,513,361,160,0,2.48,30.0,21.11111111111111,9.35672514619883,0.0,60,36091062508,115,4.9,105209,1857,1978.0891222401724,147,7.9,4409,44.2,1.3608528010886822
4291,1457,926,531,464,157,72,2.22,36.44474948524365,31.84625943719973,10.775566231983529,4.941660947151682,0,36091062509,101,5.4,109328,1528,1979.3043193717278,71,4.6,3234,44.3,0.0
4292,859,721,138,120,75,0,2.82,16.065192083818395,13.969732246798602,8.731082654249128,0.0,24,36091062601,57,4.3,124300,898,1970.398663697105,39,4.3,2433,43.6,0.9864364981504316
4293,2536,1941,595,518,317,0,2.71,23.462145110410088,20.42586750788644,12.5,0.0,391,36091062602,118,3.4,119183,2574,1985.8212898212894,38,1.5,6872,41.0,5.689755529685681
4294,2608,1639,969,770,242,28,2.39,37.15490797546012,29.52453987730061,9.27914110429448,1.0736196319018405,139,36091062700,175,4.7,72450,2755,1963.5671506352087,147,5.3,6267,38.4,2.2179671294080103
