,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
4288,1185,1028,157,97,50,0,3.29,13.248945147679324,8.185654008438819,4.219409282700422,0.0,91,36103159107,264,8.3,102462,1245,1970.2188755020081,60,4.8,3902,39.7,2.3321373654536135
4289,2319,1985,334,221,132,0,3.64,14.402759810263046,9.529969814575248,5.692108667529108,0.0,932,36103159108,316,4.7,105754,2391,1974.8994144709327,72,3.0,8437,34.3,11.046580538105962
4290,989,778,211,180,59,0,2.88,21.334681496461073,18.200202224469162,5.96562184024267,0.0,499,36103159201,88,3.9,89531,1106,1953.0985533453888,117,10.6,2858,33.7,17.459762071378588
4291,1978,1442,536,384,174,77,2.77,27.098078867542966,19.41354903943377,8.796764408493429,3.8928210313447926,50,36103159203,86,2.0,103155,2142,1965.657796451914,164,7.7,5482,41.5,0.9120758847136081
4292,1339,1000,339,307,104,38,2.66,25.31740104555639,22.92755787901419,7.766990291262134,2.837938760268857,145,36103159204,42,1.3,109407,1551,1966.630883301096,212,13.7,3925,42.9,3.694267515923567
4293,1065,708,357,252,98,0,2.43,33.52112676056338,23.661971830985923,9.201877934272302,0.0,0,36083052204,49,2.4,106163,1206,1966.1583747927032,141,11.7,2594,44.9,0.0
4294,1432,840,592,404,121,16,2.58,41.34078212290503,28.212290502793298,8.449720670391061,1.11731843575419,101,36083052301,108,3.8,90275,1526,1972.4030144167762,94,6.2,3712,33.3,2.720905172413793
4295,446,333,113,67,38,37,3.02,25.336322869955158,15.022421524663676,8.520179372197306,8.295964125560538,10,36083052303,117,11.8,94492,488,1963.3524590163931,42,8.6,1349,37.1,0.7412898443291327
4296,2588,1798,790,661,283,31,2.53,30.525502318392586,25.54095826893354,10.935085007727976,1.197836166924266,38,36083052304,183,3.2,87030,2611,1962.9929145921105,23,0.9,6993,42.3,0.5434005434005433
4297,711,513,198,153,48,4,2.74,27.848101265822788,21.518987341772156,6.7510548523206735,0.5625879043600562,62,36083052402,83,4.4,107458,780,1972.852564102564,69,8.8,2287,49.8,2.710975076519458
4298,3074,1758,1316,979,278,30,2.18,42.810670136629795,31.847755367599216,9.04359141184125,0.9759271307742357,192,36083052403,193,3.6,77950,3239,1968.7050015436864,165,5.1,6727,44.0,2.8541697636390664
4299,2844,1982,862,637,181,0,2.6,30.309423347398035,22.39803094233474,6.3642756680731365,0.0,85,36083052404,185,3.2,104427,3006,1967.3592814371254,162,5.4,7423,40.5,1.1450895864205846
4300,2517,1877,640,522,276,80,2.55,25.427095748907426,20.738974970202626,10.96543504171633,3.1783869686134287,14,36083052501,314,6.0,92451,2628,1966.403729071537,111,4.2,6451,44.9,0.21702061695861108
4301,2114,1338,776,632,214,58,2.26,36.707663197729424,29.895931882686853,10.122989593188269,2.743614001892148,15,36083052502,239,6.1,87920,2280,1968.179824561404,166,7.3,4788,45.2,0.3132832080200501
4302,572,381,191,159,56,19,2.51,33.39160839160839,27.7972027972028,9.79020979020979,3.3216783216783217,5,36083052503,45,3.7,71949,626,1937.527156549521,54,8.6,1540,42.3,0.3246753246753247
4303,1502,1080,422,379,114,61,2.53,28.09587217043941,25.23302263648469,7.589880159786952,4.061251664447403,23,36083052601,240,7.7,80934,1758,1958.7463026166095,256,14.6,3806,46.2,0.604308985811876
4304,519,280,239,203,76,0,2.1,46.050096339113686,39.113680154142585,14.64354527938343,0.0,8,36083052602,55,6.0,57911,570,1942.921052631579,51,8.9,1090,42.3,0.7339449541284404
4305,1096,791,305,238,84,8,2.65,27.828467153284674,21.715328467153288,7.664233576642336,0.7299270072992701,17,36083052603,165,7.0,73247,1296,1965.6265432098764,200,15.4,2908,44.1,0.5845942228335627
4306,852,294,558,508,60,0,1.67,65.49295774647888,59.6244131455399,7.042253521126762,0.0,224,36085000300,171,11.6,69205,1079,1942.308155699722,227,21.0,1630,38.7,13.742331288343559
4307,1144,594,550,490,284,0,1.93,48.07692307692307,42.83216783216783,24.825174825174827,0.0,287,36085000600,42,2.1,66883,1378,1970.5304789550075,234,17.0,2235,48.2,12.84116331096197
4308,2126,1238,888,840,200,17,2.22,41.768579492003774,39.51081843838194,9.407337723424273,0.7996237064910631,524,36085000700,233,6.7,50233,2475,1951.889898989899,349,14.1,4748,31.1,11.036225779275483
4309,2065,1603,462,378,142,62,2.85,22.3728813559322,18.305084745762716,6.876513317191284,3.0024213075060535,625,36085000800,196,4.3,74486,2150,1955.686046511628,85,4.0,5889,35.2,10.613007301749024
4310,768,592,176,173,11,4,2.95,22.916666666666664,22.526041666666664,1.4322916666666663,0.5208333333333333,340,36085000900,114,6.4,79294,934,1950.5974304068525,166,17.8,2276,32.3,14.938488576449913
4311,1097,766,331,267,53,0,2.65,30.17319963536919,24.33910665451231,4.831358249772107,0.0,339,36085001100,76,3.3,51577,1473,1944.136795655125,376,25.5,3012,31.6,11.254980079681275
4312,549,331,218,162,36,63,2.78,39.70856102003643,29.508196721311478,6.557377049180328,11.475409836065571,344,36085001700,72,6.0,79892,611,1949.9746317512274,62,10.1,1531,43.5,22.468974526453298
4313,238,214,24,13,0,0,3.18,10.084033613445378,5.46218487394958,0.0,0.0,35,36085001800,9,1.4,66232,371,1970.3355795148248,133,35.8,886,24.2,3.9503386004514676
4314,1018,655,363,331,74,0,2.45,35.65815324165029,32.5147347740668,7.269155206286838,0.0,438,36085002001,46,2.1,95023,1108,1970.4341155234656,90,8.1,2511,41.5,17.44324970131422
4315,1186,833,353,258,84,0,2.64,29.763912310286678,21.753794266441822,7.082630691399664,0.0,433,36085002002,131,4.9,114297,1290,1972.3368217054267,104,8.1,3226,43.7,13.4221946683199
4316,1383,836,547,475,67,65,2.65,39.55169920462762,34.34562545191612,4.8445408532176435,4.6999276934201015,1037,36085002100,126,4.1,61378,1559,1947.880372033355,176,11.3,3705,33.9,27.989203778677464
4317,447,286,161,160,12,0,3.0,36.017897091722595,35.79418344519016,2.684563758389262,0.0,295,36085002700,85,4.6,50296,480,1955.854166666667,33,6.9,2083,42.0,14.162265962554008
4318,1719,1167,552,469,46,116,3.01,32.11169284467714,27.28330424665503,2.6759744037230955,6.7481093659104125,632,36085002900,258,6.6,46966,2033,1954.9003935071325,314,15.4,5188,30.2,12.181958365458751
4319,1435,852,583,479,71,11,2.52,40.62717770034843,33.379790940766554,4.94773519163763,0.7665505226480837,398,36085003300,78,2.7,81059,1539,1950.5558804418454,104,6.8,3653,35.0,10.89515466739666
4320,790,635,155,138,35,19,3.15,19.62025316455696,17.468354430379744,4.4303797468354436,2.4050632911392404,324,36085003600,45,2.2,80264,873,1953.549255441008,83,9.5,2493,40.6,12.996389891696749
4321,984,383,601,459,101,2,1.94,61.077235772357724,46.64634146341464,10.264227642276422,0.20325203252032525,281,36085003900,112,5.0,69070,1096,1953.7928832116788,112,10.2,2601,26.6,10.803537101114955
4322,4444,3391,1053,828,194,50,3.03,23.69486948694869,18.631863186318636,4.365436543654366,1.125112511251125,2439,36085004000,759,7.8,52963,4797,1967.9453825307487,353,7.4,13533,30.2,18.02261139436932
4323,1078,672,406,374,121,38,2.54,37.662337662337656,34.693877551020414,11.224489795918366,3.5250463821892386,621,36085004700,109,3.1,85311,1135,1951.7511013215853,57,5.0,4071,24.7,15.254237288135593
4324,1368,958,410,334,150,56,2.51,29.970760233918128,24.41520467836257,10.964912280701752,4.093567251461988,281,36085005000,129,4.7,79446,1517,1971.3951878707974,149,9.8,3474,42.8,8.088658606793322
4325,1191,675,516,422,122,0,2.31,43.32493702770782,35.43240973971453,10.24349286314022,0.0,270,36085005900,116,5.3,110593,1224,1955.1821895424841,33,2.7,2755,39.3,9.800362976406534
4326,1146,843,303,277,122,23,2.6,26.439790575916227,24.171029668411865,10.645724258289704,2.006980802792321,174,36085006400,98,4.2,70201,1270,1961.2559055118109,124,9.8,3007,38.8,5.786498170934486
4327,975,639,336,253,112,94,2.69,34.46153846153846,25.948717948717945,11.487179487179489,9.64102564102564,137,36085006700,116,5.2,132798,1278,1939.4765258215962,303,23.7,2645,42.3,5.179584120982987
4328,2713,1859,854,692,270,139,3.07,31.478068558791005,25.50681901953557,9.952082565425727,5.123479542941394,1013,36085007000,398,5.5,86154,2820,1964.2819148936169,107,3.8,8794,40.3,11.519217648396635
4329,1500,1185,315,268,117,9,2.78,21.0,17.866666666666667,7.8,0.6,599,36085007400,179,5.2,81669,1667,1965.9697060587882,167,10.0,4182,41.3,14.323290291726446
4330,1201,981,220,152,23,102,3.43,18.318068276436303,12.656119900083265,1.915070774354704,8.49292256452956,470,36085007500,103,3.0,71537,1378,1935.9658925979681,177,12.8,4682,35.3,10.038445108927808
4331,490,395,95,63,4,9,3.01,19.387755102040817,12.857142857142856,0.8163265306122449,1.8367346938775515,173,36085007700,47,4.3,61470,647,1954.8941267387945,157,24.3,1490,25.0,11.610738255033556
4332,1537,772,765,699,460,10,2.27,49.77228366948603,45.47820429407938,29.92843201040989,0.6506180871828237,243,36085008100,132,4.0,53569,1817,1941.7564667033569,280,15.4,4026,46.1,6.0357675111773474
4333,1412,879,533,499,220,0,2.45,37.74787535410765,35.3399433427762,15.58073654390935,0.0,338,36085009601,84,2.5,68201,1453,1964.5103234686856,41,2.8,3808,49.0,8.876050420168067
4334,1320,854,466,428,166,29,2.47,35.303030303030305,32.42424242424242,12.575757575757574,2.196969696969697,504,36085009602,83,3.0,74832,1420,1955.112676056338,100,7.0,3275,37.7,15.389312977099237
4335,1245,872,373,309,82,0,2.54,29.95983935742972,24.819277108433727,6.5863453815261055,0.0,251,36085009700,157,6.3,88697,1427,1944.8917309039944,182,12.8,3159,39.6,7.945552389996835
4336,1762,1240,522,453,187,22,2.77,29.625425652667428,25.709421112372304,10.61293984108967,1.2485811577752552,454,36085010500,319,8.3,76005,1943,1942.8170355120947,181,9.3,4932,32.9,9.205190592051906
4337,1949,1434,515,473,240,0,3.05,26.423807080554127,24.26885582349923,12.314007183170855,0.0,471,36085011201,223,4.6,91882,2175,1970.014942528736,226,10.4,5943,37.9,7.9252902574457345
4338,2213,1672,541,372,166,22,2.82,24.446452779032988,16.809760506100314,7.501129688206055,0.9941256213285132,814,36085011202,287,5.8,84627,2326,1966.0584694754943,113,4.9,6258,38.3,13.007350591243208
4339,1358,829,529,487,167,0,2.34,38.95434462444772,35.86156111929308,12.297496318114874,0.0,301,36085011401,152,5.9,67020,1407,1963.3734896943847,49,3.5,3179,33.9,9.468386284995281
4340,1273,822,451,372,205,30,2.49,35.428122545168904,29.222309505106047,16.103692065985857,2.356637863315004,191,36085011402,282,10.9,94171,1404,1958.862535612536,131,9.3,3173,38.3,6.019539867633155
4341,1174,879,295,283,181,9,2.8,25.12776831345825,24.10562180579216,15.417376490630323,0.7666098807495741,14,36085012100,140,5.4,108813,1188,1943.662457912458,14,1.2,3296,41.8,0.42475728155339804
4342,1407,1021,386,361,133,0,2.59,27.434257285003554,25.657427149964466,9.452736318407961,0.0,39,36085012200,77,2.6,87917,1497,1942.3857715430859,90,6.0,3672,40.5,1.0620915032679739
4343,943,771,172,166,83,78,3.22,18.23966065747614,17.6033934252386,8.8016967126193,8.271474019088016,331,36085012500,160,7.5,73487,1031,1939.1265761396703,88,8.5,3041,30.6,10.884577441631043
4344,1409,1125,284,284,155,0,2.94,20.15613910574876,20.15613910574876,11.000709723207947,0.0,481,36085012804,117,3.6,93126,1582,1964.2882427307209,173,10.9,4145,40.4,11.604342581423403
4345,1081,968,113,113,47,0,3.08,10.453283996299724,10.453283996299724,4.3478260869565215,0.0,67,36085012805,160,5.7,110448,1100,1974.290909090909,19,1.7,3353,40.6,1.998210557709514
4346,2640,1714,926,864,448,74,2.5,35.07575757575758,32.72727272727273,16.969696969696972,2.803030303030303,391,36085012806,223,4.2,81396,2745,1966.204918032787,105,3.8,6607,41.0,5.917965793855003
4347,595,371,224,205,108,0,2.37,37.647058823529406,34.45378151260504,18.15126050420168,0.0,13,36085013201,33,2.8,88369,603,1962.9825870646769,8,1.3,1421,42.8,0.9148486980999296
4348,1919,1550,369,348,170,60,2.73,19.22876498176133,18.134445023449715,8.858780614903596,3.1266284523189163,49,36085013203,73,1.7,91509,2038,1963.476938174681,119,5.8,5247,44.4,0.9338669716028206
4349,1767,1304,463,425,211,61,2.68,26.202603282399544,24.052065647990947,11.941143180531974,3.4521788341822304,161,36085013204,195,5.0,93369,1892,1968.0306553911207,125,6.6,4742,43.6,3.395191902150991
4350,599,404,195,186,92,4,2.64,32.554257095158604,31.051752921535893,15.358931552587645,0.667779632721202,77,36085013301,135,13.3,18281,656,1957.0609756097558,57,8.7,1584,22.7,4.861111111111112
4351,1023,836,187,170,28,61,3.32,18.27956989247312,16.617790811339198,2.7370478983382207,5.962854349951124,583,36085013302,139,5.1,69640,1206,1945.3341625207295,183,15.2,3440,30.3,16.947674418604652
4352,1579,1175,404,292,162,0,2.5,25.58581380620646,18.492716909436353,10.259658011399619,0.0,370,36085013400,85,2.6,93141,1589,1953.6063561988672,10,0.6,3960,43.8,9.343434343434344
4353,2111,1668,443,397,268,0,2.8,20.985315016579822,18.80625296068214,12.69540502131691,0.0,72,36085013800,195,4.0,100435,2393,1961.1840785624734,282,11.8,5915,45.5,1.2172442941673711
4354,1006,687,319,313,100,13,2.78,31.709741550695824,31.113320079522857,9.940357852882704,1.2922465208747516,565,36085014100,74,3.4,59654,1012,1959.193675889328,6,0.6,2808,34.2,20.12108262108262
4355,2648,2104,544,488,205,55,2.82,20.543806646525677,18.429003021148034,7.741691842900303,2.0770392749244717,188,36085014604,330,5.5,101831,2700,1972.5055555555555,52,1.9,7472,41.5,2.5160599571734474
4356,1359,1052,307,300,163,8,2.79,22.590139808682856,22.075055187637968,11.99411331861663,0.5886681383370125,128,36085014605,16,0.5,100672,1359,1966.0194996320824,0,0.0,3799,44.4,3.3693077125559356
4357,2415,1862,553,398,104,14,3.14,22.89855072463768,16.48033126293996,4.3064182194616984,0.5797101449275363,446,36085014606,341,5.6,107056,2430,1984.8065843621398,15,0.6,7582,37.2,5.88235294117647
4358,1692,1357,335,278,155,0,2.82,19.79905437352246,16.430260047281322,9.160756501182032,0.0,26,36085014607,186,5.0,120956,1692,1975.2003546099288,0,0.0,4777,37.8,0.544274649361524
4359,1265,1065,200,175,31,27,2.99,15.810276679841898,13.83399209486166,2.450592885375494,2.134387351778656,69,36085014608,150,5.1,97430,1265,1978.6581027667985,0,0.0,3779,40.9,1.8258798623974597
4360,1380,945,435,393,125,0,2.47,31.521739130434785,28.47826086956522,9.057971014492754,0.0,45,36085014700,78,2.7,104694,1531,1945.7442847811888,151,9.9,3427,42.9,1.3131018383425737
4361,2040,1350,690,637,293,0,2.58,33.82352941176471,31.22549019607843,14.362745098039214,0.0,153,36085015100,133,3.1,105936,2147,1949.0132743362828,107,5.0,5279,38.7,2.898276188672097
4362,2345,1668,677,656,313,74,2.61,28.869936034115142,27.97441364605543,13.347547974413645,3.1556503198294243,115,36085015601,190,3.7,92811,2461,1957.3748476229173,116,4.7,6151,43.5,1.8696146967972689
4363,1125,914,211,203,161,0,2.76,18.75555555555556,18.044444444444444,14.31111111111111,0.0,28,36085015602,91,3.5,82695,1202,1965.8685524126456,77,6.4,3103,46.0,0.9023525620367387
4364,1646,1211,435,316,121,0,2.8,26.4277035236938,19.198055893074123,7.351154313487243,0.0,189,36085015603,175,4.7,107851,1771,1972.0945793337094,125,7.1,4620,40.6,4.090909090909091
4365,1174,826,348,263,127,0,2.74,29.64224872231686,22.402044293015333,10.817717206132881,0.0,177,36085016901,201,7.4,77290,1227,1957.9555827220865,53,4.3,3246,41.1,5.452865064695009
4366,1558,1247,311,289,72,16,2.93,19.961489088575092,18.54942233632863,4.621309370988447,1.0269576379974326,120,36085017005,168,4.5,104146,1644,1979.5608272506086,86,5.2,4574,39.5,2.623524267599475
4367,1668,1213,455,405,37,22,2.69,27.27817745803357,24.280575539568343,2.218225419664269,1.3189448441247005,324,36085017007,254,7.3,88764,1743,1992.710556511761,75,4.3,4510,37.9,7.184035476718403
4368,2632,2020,612,537,232,0,2.79,23.25227963525836,20.40273556231003,8.814589665653495,0.0,156,36085017008,329,5.4,110116,2710,1977.9317343173432,78,2.9,7348,41.8,2.1230266739248775
4369,1517,1237,280,260,73,0,2.78,18.45748187211602,17.139090309822016,4.8121292023731055,0.0,96,36085017009,117,3.5,91015,1646,1974.7673147023086,129,7.8,4219,41.3,2.2754207158094335
4370,2988,2400,588,507,104,30,2.92,19.67871485943775,16.967871485943775,3.4805890227576977,1.0040160642570282,129,36085017010,375,5.3,105234,3089,1980.2445775331823,101,3.3,8722,36.9,1.4790185737216235
4371,1738,1370,368,295,115,62,2.93,21.17376294591484,16.973532796317606,6.61680092059839,3.567318757192175,56,36085017011,185,4.6,113062,1761,1979.0513912549688,23,1.3,5096,38.0,1.098901098901099
4372,1691,1160,531,470,193,0,2.7,31.401537551744532,27.79420461265523,11.413364872856295,0.0,146,36085017012,208,5.6,95158,1752,1973.489726027397,61,3.5,4568,41.3,3.19614711033275
4373,900,598,302,281,163,9,2.59,33.55555555555556,31.22222222222223,18.11111111111111,1.0,112,36085017300,90,4.8,62714,968,1959.918388429752,68,7.0,2334,42.8,4.7986289631533845
4374,1597,1327,270,243,109,82,2.96,16.90670006261741,15.216030056355667,6.825297432686287,5.1346274264245455,84,36085017600,74,1.9,112039,1702,1975.0552291421855,105,6.2,4741,43.4,1.7717781058848345
4375,2374,2013,361,336,182,101,3.08,15.206402695871944,14.153327716933445,7.666385846672282,4.254422914911542,287,36085017700,53,0.9,126118,2478,1964.3198143664245,104,4.2,7320,46.0,3.9207650273224046
4376,1013,821,192,192,132,19,2.77,18.95360315893386,18.95360315893386,13.030602171767027,1.8756169792694968,109,36085018100,36,1.5,139870,1059,1961.2941454202082,46,4.3,3164,46.2,3.4450063211125155
4377,625,441,184,165,55,11,2.82,29.44,26.4,8.799999999999997,1.76,126,36085018701,49,3.5,97752,682,1957.6891495601171,57,8.4,1769,40.8,7.122668174109667
4378,2118,1715,403,379,205,0,3.01,19.02738432483475,17.89423984891407,9.67894239848914,0.0,679,36085018702,156,2.6,86465,2413,1963.8369249896398,295,12.2,7249,45.4,9.366809215064146
4379,2012,1542,470,328,250,10,2.59,23.359840954274354,16.302186878727635,12.42544731610338,0.4970178926441352,206,36085018901,168,3.9,100134,2104,1960.6311787072245,92,4.4,5228,44.4,3.940321346595256
4380,1798,1467,331,316,127,20,2.97,18.409343715239157,17.575083426028918,7.063403781979978,1.1123470522803114,454,36085018902,107,2.6,88207,1850,1968.5232432432433,52,2.8,5343,41.5,8.497099008047913
4381,680,468,212,158,59,0,2.6,31.176470588235286,23.235294117647058,8.676470588235292,0.0,44,36085019700,45,3.2,102756,686,1934.3396501457728,6,0.9,1765,39.9,2.492917847025496
4382,2077,1693,384,267,62,0,3.14,18.48820414058739,12.855079441502168,2.985074626865672,0.0,253,36085019800,215,4.0,121913,2291,1975.159100829332,214,9.3,6645,39.9,3.8073739653875096
4383,1172,952,220,206,110,8,2.98,18.77133105802048,17.576791808873722,9.385665529010238,0.6825938566552902,314,36085020100,118,4.3,91869,1297,1941.6935235158053,125,9.6,3488,38.0,9.002293577981652
4384,1684,1222,462,362,122,25,3.34,27.434679334916872,21.49643705463183,7.244655581947744,1.4845605700712587,1571,36085020700,274,6.8,53074,2064,1948.666666666667,380,18.4,5684,29.4,27.63898662913441
4385,3096,2375,721,687,207,0,2.72,23.28811369509044,22.189922480620154,6.686046511627906,0.0,252,36085020801,144,2.2,96214,3178,1989.5912523599748,82,2.6,8417,38.5,2.9939408340263753
4386,2039,1822,217,217,91,0,3.02,10.642471799901914,10.642471799901914,4.462972045120157,0.0,59,36085020803,159,3.5,111157,2145,1984.579254079254,106,4.9,6181,37.4,0.9545381006309658
4387,1810,1539,271,271,127,24,2.95,14.972375690607734,14.972375690607734,7.0165745856353565,1.3259668508287292,273,36085020804,167,3.6,117252,1902,1978.007097791798,92,4.8,5340,43.4,5.112359550561798
4388,1642,1189,453,323,143,33,3.13,27.588306942752734,19.671132764920827,8.708891595615102,2.0097442143727164,1033,36085021300,196,5.0,64571,1803,1939.7246256239603,161,8.9,5211,30.0,19.82345039339858
4389,801,647,154,98,57,19,3.31,19.22596754057428,12.234706616729088,7.116104868913858,2.3720349563046192,243,36085022300,88,4.6,73792,1014,1947.8234714003945,213,21.0,2654,31.1,9.155990957045969
4390,2587,1961,626,548,167,104,3.13,24.197912640123693,21.182837263239275,6.455353691534596,4.0201005025125625,481,36085022600,190,2.6,96823,2781,1987.0075512405608,194,7.0,9064,37.9,5.3067078552515445
4391,56,56,0,0,0,0,3.54,0.0,0.0,0.0,0.0,0,36085022800,0,0.0,-999999999,98,1996.744897959184,42,42.9,198,27.5,0.0
4392,1356,1060,296,271,130,6,3.35,21.828908554572273,19.98525073746313,9.587020648967552,0.4424778761061947,981,36085023100,228,5.9,68118,1522,1959.3718791064387,166,10.9,4689,32.7,20.92130518234165
4393,981,785,196,116,9,33,2.95,19.9796126401631,11.824668705402653,0.9174311926605504,3.3639143730886847,285,36085023900,92,4.0,80444,1173,1955.254475703325,192,16.4,2905,33.5,9.81067125645439
4394,1965,1691,274,233,142,40,3.08,13.944020356234095,11.857506361323153,7.2264631043257,2.0356234096692107,76,36085024401,158,3.4,129464,2090,1978.5430622009571,125,6.0,6055,39.4,1.2551610239471511
4395,1433,1112,321,300,133,0,2.72,22.400558269364968,20.9351011863224,9.281228192602931,0.0,82,36085024402,92,3.0,101797,1646,1975.3821385176184,213,12.9,3904,37.0,2.1004098360655736
4396,947,700,247,238,94,29,2.7,26.082365364308338,25.131995776135163,9.926082365364307,3.0623020063357966,323,36085024700,81,4.1,74310,981,1948.190112130479,34,3.5,2562,37.5,12.607338017174083
4397,1637,1343,294,255,114,6,3.08,17.95968234575443,15.57727550397068,6.963958460598656,0.3665241295051924,108,36085024800,178,4.7,97997,1727,1954.3349739432545,90,5.2,5060,34.2,2.1343873517786562
4398,2096,1627,469,413,260,68,2.76,22.375954198473288,19.704198473282442,12.404580152671757,3.2442748091603053,145,36085025100,52,1.1,91994,2216,1963.0175992779784,120,5.4,5783,40.5,2.5073491267508214
4399,1461,1034,427,340,105,28,2.61,29.226557152635177,23.271731690622858,7.186858316221764,1.9164955509924708,405,36085027301,115,3.6,93215,1557,1982.0594091201028,96,6.2,3896,39.9,10.395277207392196
4400,1275,1151,124,124,78,105,3.34,9.725490196078432,9.725490196078432,6.117647058823531,8.235294117647058,298,36085027302,63,1.9,130797,1324,1972.4003021148042,49,3.7,4287,38.9,6.95124795894565
4401,2864,1731,1133,997,406,59,2.19,39.56005586592179,34.81145251396648,14.175977653631284,2.0600558659217882,374,36085027702,174,3.3,77971,2960,1983.8800675675675,96,3.2,6280,43.0,5.955414012738854
4402,1363,1236,127,127,10,97,3.19,9.317681584739546,9.317681584739546,0.7336757153338225,7.1166544387380775,197,36085027704,203,5.6,100300,1454,1979.1905089408526,91,6.3,4351,38.9,4.52769478280855
4403,1773,1493,280,272,131,11,3.11,15.792442188381276,15.341229554427526,7.3886068809926675,0.6204173716864072,634,36085027705,124,2.7,104133,1982,1976.1120080726541,209,10.5,5508,41.0,11.51053013798112
4404,1074,796,278,198,66,12,2.96,25.88454376163873,18.435754189944134,6.145251396648043,1.11731843575419,358,36085027706,145,5.4,76707,1116,1977.179211469534,42,3.8,3182,40.6,11.25078566939032
4405,635,462,173,160,59,0,2.69,27.244094488188967,25.196850393700785,9.291338582677165,0.0,39,36085027900,35,1.9,127683,690,1972.2028985507247,55,8.0,2126,49.5,1.8344308560677327
4406,789,605,184,178,25,9,2.91,23.32065906210393,22.560202788339673,3.168567807351077,1.1406844106463878,42,36085029102,59,3.2,85947,908,1967.930616740088,119,13.1,2303,37.9,1.82370820668693
4407,2673,2063,610,478,258,36,2.77,22.820800598578376,17.882528993640104,9.652076318742985,1.3468013468013469,231,36085029103,408,6.6,86691,2774,1970.188536409517,101,3.6,7401,42.7,3.121199837859749
4408,2275,1892,383,383,161,0,2.85,16.835164835164836,16.835164835164836,7.0769230769230775,0.0,295,36085029104,210,4.0,96836,2390,1977.234309623431,115,4.8,6506,40.2,4.53427605287427
4409,1795,1425,370,308,70,24,2.93,20.61281337047354,17.158774373259053,3.899721448467967,1.3370473537604457,370,36085030301,199,4.9,82682,1813,1976.3284611141755,18,1.0,5266,34.5,7.0262058488416255
4410,2020,1666,354,277,134,82,3.19,17.524752475247528,13.712871287128715,6.633663366336634,4.05940594059406,884,36085030302,284,5.7,84327,2109,1982.250118539592,89,4.2,6444,34.0,13.71818746120422
4411,1095,924,171,171,135,31,2.85,15.616438356164384,15.616438356164384,12.32876712328767,2.8310502283105023,214,36085031901,163,7.3,36401,1212,1951.859735973597,117,9.7,3124,25.2,6.850192061459667
4412,1548,1117,431,382,80,73,2.75,27.84237726098191,24.67700258397933,5.1679586563307485,4.715762273901809,262,36085031902,132,4.3,57998,1879,1956.9028738690795,331,17.6,4296,29.3,6.098696461824953
4413,429,296,133,125,68,0,2.55,31.002331002331,29.13752913752914,15.850815850815849,0.0,178,36085032300,26,3.1,53895,476,1985.4243697478992,47,9.9,1095,30.8,16.25570776255708
4414,1726,1467,259,154,0,29,3.17,15.00579374275782,8.922363847045188,0.0,1.6801853997682503,88,36087010101,138,3.2,148423,1828,1971.5678336980307,102,5.6,5489,41.7,1.6032064128256511
4415,1675,1334,341,251,166,25,2.97,20.35820895522388,14.985074626865673,9.910447761194028,1.4925373134328357,345,36087010102,197,5.0,100309,1744,1970.5206422018348,69,4.0,4999,42.3,6.90138027605521
4416,1637,1235,402,292,114,21,2.77,24.55711667684789,17.837507635919362,6.963958460598656,1.2828344532681737,388,36087010200,259,6.9,98477,1719,1962.1439790575919,82,4.8,4577,42.6,8.477168450950403
4417,1564,1407,157,148,72,0,3.28,10.0383631713555,9.46291560102302,4.603580562659847,0.0,231,36087010501,198,4.7,123477,1585,1969.6747634069397,21,1.3,5202,42.5,4.440599769319493
4418,2645,1612,1033,856,97,78,2.6,39.05482041587901,32.36294896030245,3.6672967863894135,2.9489603024574667,693,36087010502,470,8.6,77260,2866,1976.5498953244946,221,7.7,6904,36.1,10.037659327925839
4419,802,591,211,164,40,0,2.79,26.309226932668327,20.448877805486287,4.9875311720698265,0.0,85,36087010503,60,3.3,168693,805,1979.0279503105592,3,0.4,2272,44.7,3.7411971830985915
4420,1188,1030,158,133,52,78,3.34,13.299663299663301,11.195286195286196,4.377104377104377,6.5656565656565675,394,36087010601,136,4.3,103798,1266,1960.6611374407585,78,6.2,4011,32.5,9.822986786337571
4421,2025,1519,506,434,282,43,3.1,24.987654320987648,21.432098765432094,13.925925925925926,2.123456790123457,1063,36087010602,452,9.2,78761,2188,1962.4021937842776,163,7.4,6355,34.6,16.726986624704956
4422,1257,915,342,304,143,9,3.09,27.207637231503575,24.184566428003183,11.376292760540972,0.7159904534606205,630,36087010701,180,5.2,90653,1347,1970.0456570155905,90,6.7,4321,35.7,14.579958342976163
4423,1226,970,256,147,69,32,3.44,20.88091353996737,11.99021207177814,5.628058727569331,2.6101141924959217,1515,36087010702,247,7.6,61904,1306,1938.0987748851453,80,6.1,4266,31.2,35.51336146272855
4424,1122,790,332,175,34,42,2.9,29.590017825311946,15.597147950089129,3.0303030303030303,3.7433155080213902,785,36087010703,86,3.6,95961,1224,1963.7422385620914,102,8.3,3256,30.1,24.10933660933661
