,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3525,2.0,44.552701505757305,40.96545615589017,20.062001771479185,3.6315323294951276,36081075702,3.7,69766,91416,2420,93.3,6.7,4730,46.2,10.232558139534884
3526,1.97,48.007968127490045,41.28486055776893,12.201195219123507,0.0,36081076901,6.1,79792,111701,2292,87.6,12.4,3949,37.8,11.116738414788555
3527,2.14,37.982195845697326,31.15727002967359,9.19881305637982,0.0,36081076902,2.2,74556,91145,718,93.9,6.1,1441,37.7,24.70506592643997
3528,2.0,50.43782837127846,42.469352014010504,12.872154115586689,1.8388791593695268,36081077300,5.9,69012,84221,1204,94.9,5.1,2280,37.9,13.026315789473683
3529,2.36,41.38321995464853,34.46712018140589,14.399092970521545,0.0,36081077500,8.0,57500,75071,1039,84.9,15.1,2082,43.1,10.662824207492795
3530,3.16,27.02702702702703,22.65122265122265,8.880308880308881,0.7722007722007722,36081077902,4.5,78250,95236,1771,87.7,12.3,4950,29.5,7.878787878787878
3531,2.45,33.79373848987109,32.965009208103126,11.970534069981587,1.1970534069981584,36081077903,5.7,63511,104758,1193,91.0,9.0,2677,36.7,11.430706014194994
3532,2.76,34.61900282220132,28.127939793038568,8.65475070555033,2.3518344308560684,36081077904,6.2,63178,72961,2299,92.5,7.5,5917,33.0,14.314686496535407
3533,1.99,54.049719326383325,44.82758620689656,20.85004009623096,0.0,36081077905,1.3,68229,83710,1284,97.1,2.9,2527,47.6,14.08785120696478
3534,2.37,40.25356576862124,35.8161648177496,16.24405705229794,4.120443740095086,36081077906,5.7,46842,63783,1524,82.8,17.2,3007,42.6,9.145327569005653
3535,3.31,19.183285849952515,17.85375118708452,10.351377018043683,3.3238366571699913,36081077907,2.9,56139,66883,1053,100.0,0.0,3576,26.4,7.829977628635347
3536,2.7,31.61094224924012,27.203647416413368,6.155015197568389,2.735562310030395,36081077908,9.5,43536,59487,1432,91.9,8.1,3711,31.9,11.290757208299649
3537,3.03,22.954091816367264,20.55888223552894,6.986027944111776,0.998003992015968,36081078800,1.5,57443,89975,556,90.1,9.9,1518,35.7,17.786561264822133
3538,3.03,19.261213720316626,19.261213720316626,10.026385224274406,1.4511873350923483,36081079000,8.1,66500,66374,835,90.8,9.2,2302,38.1,23.979148566463945
3539,3.09,28.854961832061072,23.511450381679392,17.709923664122137,10.992366412213741,36081079200,6.6,71020,74622,741,88.4,11.6,2029,35.2,14.243469689502216
3540,-666666666.0,,,,,36081079300,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3541,2.39,40.100250626566414,39.67060508413892,22.19835302542069,0.0,36081079701,2.3,53216,67527,3027,92.3,7.7,6682,40.4,32.056270577671356
3542,2.56,28.162450066577897,27.030625832223702,7.856191744340879,5.326231691078561,36081079702,6.0,31907,45891,1612,93.2,6.8,3848,41.3,42.20374220374221
3543,3.68,15.014164305949011,11.803588290840414,3.966005665722379,1.8885741265344664,36081079900,4.8,54208,63681,1128,93.9,6.1,3925,34.2,26.394904458598727
3544,3.18,17.979942693409747,10.530085959885387,3.939828080229226,0.0,36081080301,7.0,50923,61276,1418,98.4,1.6,4439,31.9,32.75512502815949
3545,3.02,16.46706586826347,16.46706586826347,6.2874251497005975,0.8982035928143712,36081080302,4.5,50880,71342,1090,91.9,8.1,3027,39.7,20.779649818301948
3546,2.63,37.594268476621416,33.10708898944193,10.708898944193061,0.904977375565611,36081080900,7.2,59652,81113,2760,96.1,3.9,7192,37.9,8.35650723025584
3547,3.57,18.37837837837838,15.567567567567568,3.2432432432432434,12.216216216216214,36081081400,2.3,60504,73329,991,93.3,6.7,3303,36.3,24.129579170451105
3548,3.94,14.689265536723163,10.734463276836157,4.8022598870056505,3.766478342749529,36081081800,8.0,56250,67412,1091,97.3,2.7,4198,31.9,13.863744640304906
3549,3.2,17.519106407995295,17.166372721928276,7.2898295120517345,0.0,36081083700,4.4,51484,68438,1757,96.8,3.2,5459,42.6,28.79648287232094
3550,3.45,12.663495838287751,10.523186682520807,8.382877526753862,5.648038049940548,36081083800,5.0,66927,78832,1793,93.8,6.2,5795,38.3,18.05004314063848
3551,3.31,17.12871287128713,13.564356435643564,5.099009900990099,3.1188118811881185,36081084000,8.9,65521,73448,2099,96.2,3.8,6680,38.1,14.625748502994012
3552,2.41,37.75614754098361,32.22336065573771,22.745901639344265,0.0,36081084500,8.2,35076,43866,2054,95.0,5.0,4765,45.6,40.125918153200416
3553,3.41,16.738660907127432,11.447084233261338,7.1274298056155505,4.211663066954643,36081084601,5.4,83438,126423,1002,92.4,7.6,3157,41.5,14.539119417168198
3554,3.51,6.25,6.25,1.953125,0.0,36081084602,20.5,55735,50278,261,98.1,1.9,1003,35.3,33.89830508474576
3555,3.09,32.045158488927484,18.54103343465045,5.731654363873209,1.997394702561876,36081084900,5.6,39452,56427,2425,95.0,5.0,7105,36.4,55.045742434905
3556,2.38,46.3175122749591,36.00654664484452,7.6923076923076925,3.3278777959629027,36081085300,3.4,30758,56753,2046,89.6,10.4,4373,45.2,35.376171964326545
3557,2.63,32.08366219415943,26.87450670876085,8.721389108129436,5.722178374112077,36081085500,4.6,46209,58337,2695,94.0,6.0,6660,42.1,45.78078078078078
3558,3.3,23.24723247232472,14.549288350026355,6.958355297838692,4.322614654717976,36081085700,6.1,36063,48293,1940,97.8,2.2,6722,39.1,39.76495090746802
3559,2.79,29.137055837563448,21.065989847715734,14.923857868020306,0.0,36081085900,7.0,39302,52285,2191,89.9,10.1,5497,41.0,42.6232490449336
3560,2.81,27.292576419213976,22.16157205240175,5.021834061135372,2.292576419213974,36081086100,5.2,60338,65989,939,97.6,2.4,2583,43.3,26.01626016260163
3561,2.72,32.68166728144596,26.59535226853559,9.627443747694578,1.032829214312062,36081086300,5.0,32869,45663,2779,97.6,2.4,7383,38.2,50.846539347148855
3562,3.26,28.723404255319156,20.212765957446805,2.127659574468085,1.8617021276595744,36081086400,6.0,61522,68511,812,92.6,7.4,2456,31.1,24.71498371335505
3563,2.3,40.61505832449629,29.374337221633088,16.171792152704136,1.8027571580063628,36081086500,8.7,34464,46049,2197,85.8,14.2,4357,48.5,46.06380537066789
3564,2.75,40.72096128170895,22.830440587449928,2.67022696929239,3.738317757009345,36081086900,5.6,52529,60048,808,92.7,7.3,2060,33.4,41.650485436893206
3565,2.79,35.46195652173913,30.434782608695656,17.391304347826086,6.521739130434782,36081087100,10.6,13958,41870,906,81.2,18.8,2050,32.4,20.0
3566,2.69,31.003259688518646,27.67113364722926,17.05903658094893,1.593625498007968,36081088400,5.3,71397,82792,3005,91.9,8.1,7465,43.0,6.148693904889484
3567,2.51,37.31800766283525,33.10344827586207,14.099616858237548,2.9629629629629632,36081088901,6.3,48983,60818,4210,93.0,7.0,9961,44.9,19.68677843590001
3568,2.85,15.210893390900033,14.1149119893723,10.793756227167055,1.3284623048820992,36081089200,4.1,91780,108392,3011,100.0,0.0,8573,50.3,2.111279598740231
3569,2.52,42.54385964912281,42.54385964912281,12.719298245614036,0.0,36081090700,13.8,35000,54223,496,91.9,8.1,1149,45.6,21.496953872932988
3570,2.49,29.047072330654427,28.473019517795638,15.901262916188287,0.0,36081091601,2.6,86731,98297,2719,64.1,35.9,4344,49.1,0.0
3571,-666666666.0,,,,,36081091602,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3572,1.25,66.66666666666666,66.66666666666666,66.66666666666666,0.0,36081091800,0.0,19375,-999999999,12,100.0,0.0,15,84.1,0.0
3573,3.2,25.32088681446908,16.102683780630105,7.001166861143522,2.0420070011668607,36081091900,6.4,61750,78662,1791,95.7,4.3,6126,43.2,29.742082925236694
3574,2.82,19.451371571072322,18.703241895261847,5.4862842892768064,0.0,36081092200,5.1,118571,160823,821,97.7,2.3,2260,45.9,0.2654867256637168
3575,2.85,37.88135593220339,29.237288135593218,7.796610169491526,2.4576271186440684,36081092500,6.4,51964,61851,1295,91.1,8.9,3370,34.4,28.397626112759646
3576,2.72,21.689683184402924,20.389926888708366,10.641754670999187,0.0,36081092800,3.0,121050,140758,1385,88.9,11.1,3345,49.0,0.2391629297458894
3577,3.13,19.745523091423188,12.81809613572102,2.7332704995287465,4.476908576814327,36081092900,5.5,72646,85777,2340,90.7,9.3,6660,35.6,17.957957957957955
3578,2.61,35.630689206762035,34.72041612483745,10.923276983094931,0.0,36081093401,1.6,78454,93961,1804,85.3,14.7,4253,42.1,3.6209734305196335
3579,2.32,40.9035409035409,32.600732600732606,4.456654456654457,0.0,36081093402,6.9,80781,87528,1954,83.8,16.2,4056,42.9,7.371794871794872
3580,1.95,54.5770065075922,50.93275488069414,18.56832971800434,1.084598698481562,36081093800,5.9,47287,56713,2685,85.8,14.2,5257,50.0,10.005706676811869
3581,3.05,26.622950819672127,23.21311475409836,11.934426229508196,1.7704918032786885,36081093900,6.1,72574,86395,1656,92.1,7.9,4647,37.9,11.727996556918443
3582,2.76,29.78208232445521,22.5181598062954,2.744148506860371,2.9862792574656982,36081094201,4.0,53117,64344,1371,90.4,9.6,3660,36.7,13.797814207650273
3583,2.81,25.393824826717076,21.04599873976056,2.7095148078134845,4.851921865154379,36081094202,12.6,40489,59284,1873,84.7,15.3,4481,30.3,5.244365097076545
3584,1.98,47.51773049645389,44.48384554767532,14.53900709219858,0.3546099290780142,36081094203,3.9,47896,55643,2778,91.4,8.6,5046,47.5,5.885850178359096
3585,3.04,25.6006006006006,19.96996996996997,11.336336336336336,1.7267267267267266,36081094500,4.1,70000,101427,1496,89.0,11.0,4064,43.6,11.24507874015748
3586,2.99,37.76595744680851,23.138297872340427,13.031914893617024,0.0,36081094700,6.9,60139,72182,827,90.9,9.1,2247,35.7,28.126390743213175
3587,2.98,23.331039229181002,18.651066758430837,3.1658637302133514,3.1658637302133514,36081095400,7.6,60927,68728,1796,80.9,19.1,4540,37.5,6.343612334801763
3588,3.17,16.416593115622238,16.416593115622238,1.76522506619594,1.6769638128861428,36081096400,7.9,68750,78784,1383,81.9,18.1,4092,36.1,9.652981427174975
3589,2.55,39.46135831381733,38.75878220140515,5.737704918032787,3.5128805620608903,36081097202,9.1,16714,29679,1111,76.9,23.1,2190,24.4,9.543378995433791
3590,3.15,31.74335162515829,31.279020683832847,13.085690164626426,7.049387927395526,36081097203,14.9,17484,28162,2403,98.6,1.4,7471,22.7,12.247356444920358
3591,2.78,33.42967244701349,29.47976878612717,5.5876685934489405,11.657032755298653,36081097204,5.5,35142,44315,1121,92.6,7.4,3557,43.4,6.972167556929996
3592,2.95,22.41379310344828,22.41379310344828,15.782493368700266,0.0,36081097300,2.5,92050,117629,771,97.8,2.2,2229,46.0,6.0116644235083
3593,2.88,24.28748451053284,23.296158612143746,13.011152416356875,1.7348203221809169,36081098100,4.7,71553,108538,844,95.6,4.4,2323,42.2,14.248816185966422
3594,2.71,28.856243441762853,27.597061909758658,8.919202518363065,1.154249737670514,36081098700,4.7,84727,92389,975,97.7,2.3,2585,42.0,4.874274661508704
3595,2.33,36.54237288135593,33.186440677966104,15.796610169491524,0.0,36081099100,7.1,94449,104007,3098,95.2,4.8,6872,45.4,2.5174621653084985
3596,3.36,24.556962025316448,22.025316455696203,8.354430379746836,4.472573839662447,36081099200,9.7,50734,66196,1373,86.3,13.7,4123,26.0,18.86975503274315
3597,2.19,40.27420736932305,38.73179091688089,19.708654670094262,0.0,36081099701,6.7,63988,90876,1263,92.4,7.6,2554,50.2,3.876272513703994
3598,2.38,39.46957878315133,37.02548101924077,16.640665626625065,0.0,36081099703,3.1,82049,106593,2052,93.7,6.3,4579,49.5,7.381524350294824
3599,1.94,46.717637753756925,44.08120221460585,26.33799103611917,0.10545742156604272,36081099704,3.4,67554,81093,3888,97.6,2.4,7347,50.5,7.731046685722063
3600,2.65,27.517447657028914,27.517447657028914,5.483549351944168,0.0,36081099705,11.1,96528,95879,1110,90.4,9.6,2661,38.9,26.118000751597144
3601,2.93,34.65883416177135,25.937641211025763,2.575689109805693,1.8978761861726163,36081099801,7.6,51678,66048,2510,88.2,11.8,6923,31.5,22.634695941066013
3602,2.0,60.41913799920918,54.092526690391466,31.356267299327804,0.0,36081099802,4.5,20953,42700,2904,87.1,12.9,5105,45.9,19.079333986287953
3603,-666666666.0,,,,,36081099900,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3604,3.97,19.398496240601503,14.586466165413531,3.0075187969924815,10.225563909774436,36081100801,7.1,81917,95606,722,92.1,7.9,2642,27.6,5.374716124148373
3605,3.43,24.12924884599245,20.898027696181284,2.39194292908099,3.2312211498111623,36081100802,4.2,60266,66712,2623,90.9,9.1,8196,28.3,12.994143484626647
3606,3.03,35.43412671806906,31.009051290647,10.828025477707007,3.4864230640295006,36081101001,4.6,35729,49672,3444,86.6,13.4,10417,32.3,18.297014495536143
3607,2.72,46.27249357326478,45.30848329048843,26.22107969151671,1.4138817480719794,36081101002,6.9,21474,55956,1663,93.6,6.4,4367,31.9,2.770780856423174
3608,2.45,28.47486269539501,27.925644275454157,17.659484579636672,0.0,36081101700,10.2,61715,80995,2550,92.8,7.2,5802,47.8,4.10203378145467
3609,2.86,21.897810218978105,20.03244120032441,10.137875101378752,4.055150040551499,36081102900,6.1,79007,88980,1350,91.3,8.7,3715,41.5,8.344549125168237
3610,3.17,25.119236883942765,25.119236883942765,11.234764175940649,6.0943296237413875,36081103201,8.8,23893,40263,2065,91.4,8.6,5986,32.7,23.053792181757434
3611,3.46,21.63774403470716,15.943600867678956,7.537960954446853,0.9219088937093276,36081103202,7.0,58684,77805,1952,94.5,5.5,6658,27.8,14.659056773805949
3612,2.89,19.91729841488629,17.50516884906961,7.925568573397657,0.5513439007580978,36081103300,6.8,75154,97939,1524,95.2,4.8,4192,41.7,7.943702290076336
3613,3.08,22.09302325581395,18.217054263565885,5.959302325581397,5.232558139534883,36081103900,10.0,65923,82868,2281,90.5,9.5,6351,40.6,12.23429381199811
3614,2.7,25.20874751491053,24.731610337972175,8.588469184890656,1.2326043737574552,36081104700,2.6,75012,85311,2683,93.7,6.3,6797,39.5,13.182286302780637
3615,2.82,21.440261865793783,20.458265139116204,10.883797054009822,1.9639934533551555,36081105900,4.3,87632,111036,1354,90.3,9.7,3460,45.0,10.028901734104046
3616,2.87,21.480582524271842,16.50485436893204,8.25242718446602,0.0,36081107201,5.4,68854,77895,1046,78.8,21.2,2368,39.9,0.9290540540540541
3617,-666666666.0,,,,,36081107202,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3618,2.53,37.53846153846154,34.05128205128205,11.076923076923077,0.0,36081108500,7.5,61761,96290,975,100.0,0.0,2471,48.4,16.673411574261433
3619,3.12,12.24105461393597,11.487758945386064,7.532956685499058,3.954802259887006,36081109300,4.2,100769,119301,1141,93.1,6.9,3390,45.1,3.9528023598820057
3620,2.85,28.267477203647413,18.84498480243161,14.133738601823707,0.0,36081109700,4.0,78571,95905,730,90.1,9.9,1892,33.9,6.236786469344609
3621,2.91,29.557069846678022,26.490630323679728,8.603066439522998,2.2998296422487225,36081109900,6.8,65625,73191,1236,95.0,5.0,3428,41.0,10.822637106184365
3622,2.98,20.2054794520548,17.009132420091323,8.904109589041097,0.0,36081111300,5.4,80625,101153,920,95.2,4.8,2627,46.1,10.20175104682147
3623,3.17,36.202531645569614,27.21518987341772,7.088607594936709,0.0,36081112300,7.6,75556,87125,880,89.8,10.2,2514,34.6,25.01988862370724
3624,2.44,37.7906976744186,35.69767441860465,7.209302325581397,4.3023255813953485,36081112900,8.9,80985,101481,956,90.0,10.0,2106,40.9,8.357075023741691
3625,2.85,32.23570190641248,30.67590987868284,7.972270363951472,0.0,36081113300,4.3,88906,92464,710,81.3,18.7,1646,37.8,8.201701093560146
3626,2.57,37.706043956043956,30.357142857142854,11.057692307692307,0.0,36081113900,3.2,66695,76557,1527,95.4,4.6,3742,40.2,12.90753607696419
3627,2.77,16.793893129770993,16.793893129770993,10.559796437659033,0.5089058524173028,36081114100,5.5,106000,128368,868,90.6,9.4,2188,46.5,6.581352833638025
3628,3.0,16.51234567901235,16.51234567901235,12.037037037037035,5.092592592592593,36081114700,4.9,114167,134060,673,96.3,3.7,1947,49.8,10.015408320493066
3629,2.78,22.09302325581395,19.186046511627904,2.6162790697674416,2.9069767441860463,36081115100,2.9,89231,102697,389,88.4,11.6,955,50.4,1.9895287958115182
3630,3.13,28.940217391304344,18.342391304347828,8.28804347826087,0.0,36081115500,5.0,76932,79736,768,95.8,4.2,2307,37.7,23.970524490680535
3631,2.86,28.53598014888337,23.490488006617042,8.354011579818032,1.0752688172043012,36081115700,5.7,58638,71038,1267,95.4,4.6,3461,41.9,29.26899739959549
3632,2.9,22.968197879858657,19.363957597173144,5.653710247349824,5.229681978798586,36081115900,4.7,50362,66399,1472,96.1,3.9,4142,41.9,35.586673104780296
3633,3.03,23.458359821996183,16.274634456452638,4.386522568340752,2.2250476795931338,36081116100,6.5,53750,63931,1653,95.2,4.8,5302,42.9,35.98642021878536
3634,2.95,27.857656362329262,18.116462976276058,5.8231488138030185,0.0,36081116300,8.3,33617,50361,2897,96.0,4.0,8893,42.1,45.86753626447768
3635,3.07,24.222585924713588,16.693944353518823,5.2373158756137475,6.382978723404255,36081116700,9.4,50417,66618,660,92.6,7.4,1885,38.1,41.80371352785146
3636,3.05,24.362895005096842,21.916411824668707,6.829765545361875,5.3007135575942925,36081117100,7.8,52202,60556,1085,90.4,9.6,3021,38.2,41.840450182058916
3637,2.64,32.60302556077204,22.952529994783514,6.2076160667709965,0.6781429316640584,36081117500,3.2,59491,80382,2081,92.1,7.9,5070,38.1,26.548323471400394
3638,3.2,18.93687707641196,14.119601328903654,6.312292358803988,1.827242524916944,36081118100,7.7,58958,78127,678,88.8,11.2,1926,33.9,23.468328141225335
3639,3.06,17.721518987341767,12.79887482419128,1.4064697609001406,1.6877637130801686,36081118500,9.1,53287,67212,728,97.7,2.3,2177,40.6,35.14010105649977
3640,3.16,18.811881188118807,17.450495049504948,5.198019801980198,0.0,36081118700,8.9,57973,68705,839,96.3,3.7,2559,39.4,28.057835091832743
3641,3.6,17.157490396927017,9.475032010243279,1.1523687580025608,2.3047375160051216,36081118900,3.6,59129,75981,807,96.8,3.2,2811,35.0,33.86695126289577
3642,2.99,25.426774483378253,17.969451931716087,9.344115004492362,0.628930817610063,36081119100,6.1,55486,67594,1188,93.7,6.3,3332,39.8,39.49579831932773
3643,2.6,29.74308300395257,22.33201581027668,11.462450592885375,1.7786561264822136,36075021103,5.9,53667,65258,1202,84.2,15.8,2688,42.1,0.2976190476190476
3644,2.31,46.66666666666666,31.2,12.888888888888891,0.0,36075021104,5.1,32238,41080,1246,90.3,9.7,2604,39.7,0.5760368663594471
3645,2.6,27.508584509729108,20.297596337275852,9.347577260587565,2.2510492178557806,36075021200,5.5,47925,64998,2718,96.4,3.6,6806,41.3,0.4114017043784896
3646,2.56,31.302966101694924,23.834745762711865,5.243644067796611,2.3834745762711864,36075021300,5.1,45278,53189,2111,89.4,10.6,4843,41.1,0.35102209374354737
3647,2.45,25.51150895140665,19.437340153452684,6.969309462915603,1.4705882352941175,36075021401,5.6,70231,75559,1817,86.1,13.9,7978,20.8,1.704687891702181
3648,2.5,26.08695652173913,17.391304347826086,9.627329192546583,0.4658385093167702,36075021402,4.7,66923,83961,714,90.2,9.8,1613,44.2,1.2399256044637323
3649,2.7,27.136150234741784,20.751173708920188,5.352112676056338,1.3145539906103283,36075021501,5.6,51068,61021,1392,76.5,23.5,2874,38.8,0.3479471120389701
3650,2.36,32.98826777087647,25.87991718426501,5.279503105590061,0.5521048999309869,36075021502,5.3,48424,62812,3084,94.0,6.0,6847,43.5,0.3505184752446327
3651,2.43,49.5733126454616,36.69511249030256,12.645461598138091,0.0,36075021601,9.1,39934,47488,1561,82.6,17.4,3256,25.6,1.0442260442260443
3652,2.73,43.303204601479045,16.844700082169272,5.341002465078062,0.6573541495480689,36075021602,4.8,40375,50069,1384,87.9,12.1,3658,23.7,0.683433570256971
3653,2.36,37.37179487179488,30.70512820512821,12.948717948717949,0.576923076923077,36075021603,6.5,56417,69136,1740,89.7,10.3,3787,44.4,0.2640612622128334
3654,2.01,53.167298321602594,44.23389279913373,17.81266919328641,0.0,36075021604,5.7,31658,45583,2038,90.6,9.4,4172,42.6,2.3010546500479387
3655,2.19,42.79973208305425,31.949095780308102,11.252511721366377,0.4688546550569324,36075021605,7.0,40379,49458,1693,88.2,11.8,3267,38.5,0.4591368227731864
3656,-666666666.0,,,,,36075990000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3657,2.33,32.045929018789145,27.34864300626305,10.647181628392484,0.9394572025052192,36077590100,4.3,51852,68306,2610,73.4,26.6,4549,48.5,1.1650912288415036
3658,2.34,36.213017751479285,31.715976331360945,6.508875739644972,3.0769230769230766,36077590201,4.7,46125,65989,1153,73.3,26.7,1980,46.6,0.0
3659,2.13,42.511792452830186,36.1438679245283,19.575471698113212,1.650943396226415,36077590202,1.7,49783,75641,2235,75.9,24.1,3895,51.7,0.9242618741976895
3660,2.41,32.622122403144296,25.37900056148231,12.184166198764741,1.347557551937114,36077590300,4.9,42472,52247,2389,74.6,25.4,4312,46.0,1.3682745825602969
3661,2.54,27.76513427401001,21.39280837505689,8.238507055075104,2.275830678197542,36077590400,6.2,50562,57460,2862,76.8,23.2,5662,43.8,0.44154009184033916
3662,2.31,26.800929512006196,24.786986831913254,9.682416731216113,0.0,36077590500,4.2,47477,63094,1823,70.8,29.2,3035,45.3,1.1202635914332784
3663,2.38,30.582524271844655,22.208737864077676,6.674757281553397,3.033980582524272,36077590600,4.9,47059,55329,1212,68.0,32.0,1964,47.7,0.8146639511201629
3664,2.41,31.81299885974915,25.19954389965792,12.200684150513112,2.33751425313569,36077590700,5.7,50671,56789,2304,76.1,23.9,4238,46.2,0.9438414346389806
3665,2.41,37.4170495150587,31.29147524247065,11.3323124042879,2.0929045431342517,36077590800,5.8,53092,72607,2132,91.9,8.1,5209,37.7,5.50969475907084
3666,2.19,52.66903914590747,37.09964412811389,9.07473309608541,0.0,36077590900,6.1,40427,50534,1249,90.0,10.0,2684,35.7,0.37257824143070045
3667,2.25,60.751295336787564,32.05958549222797,6.0880829015544045,0.0,36077591000,4.6,36806,56405,1683,91.7,8.3,3715,24.7,5.437415881561238
3668,2.0,66.98656429942419,39.731285988483684,18.170185540627,4.54254638515675,36077591100,8.4,22418,39746,1783,87.7,12.3,3144,26.2,1.940203562340967
3669,2.35,31.784841075794624,24.449877750611247,7.334963325183375,0.0,36077591200,3.2,56287,88074,422,96.9,3.1,2649,20.7,4.8320120800302
3670,1.52,66.0,57.99999999999999,0.0,0.0,36077591300,2.7,98534,87146,50,100.0,0.0,1698,19.9,1.5312131919905771
3671,2.4,25.180774138664397,19.438536792854105,7.9115270097830726,1.0208421948107191,36077591400,4.1,48634,57474,2707,86.8,13.2,5660,46.9,1.784452296819788
3672,2.27,38.35246455097907,29.10195813639433,14.922349763673193,1.688048615800135,36077591500,5.7,47888,56071,1908,77.6,22.4,3369,45.9,0.3265063817156426
3673,2.49,33.826879271070624,26.993166287015942,14.066059225512529,3.929384965831436,36077591600,5.8,42411,49730,2215,79.3,20.7,4384,38.6,0.36496350364963503
3674,2.84,27.785234899328863,18.322147651006716,9.93288590604027,1.4093959731543624,36079010100,6.9,82386,85299,1641,90.8,9.2,4322,39.6,6.686719111522443
3675,2.61,27.764326069410814,26.029055690072642,6.416464891041162,3.9144471347861183,36079010200,5.1,94000,104748,2776,89.3,10.7,7707,40.4,2.802646944336318
3676,2.62,24.073078989790435,21.493820526598608,9.349811929070393,0.537345513164965,36079010300,3.0,83657,87109,1981,93.9,6.1,4868,40.0,4.005751848808545
3677,2.47,23.78516624040921,21.057118499573747,2.0460358056265986,0.8525149190110828,36079010400,4.5,78789,95605,1330,88.2,11.8,2914,44.3,1.6129032258064515
3678,2.85,21.47270854788877,15.705458290422245,9.886714727085481,0.0,36079010500,3.8,110417,129273,2357,82.4,17.6,5738,45.4,3.6249564308121296
3679,2.68,22.562674094707518,17.548746518105848,6.337047353760446,0.0,36079010600,4.2,103519,139762,1545,92.9,7.1,3909,43.2,2.6349449987209006
3680,2.12,45.65030146425496,39.70714900947459,22.82515073212748,0.2583979328165375,36079010700,3.2,66917,89071,1270,91.4,8.6,2465,47.7,5.476673427991886
3681,2.64,21.65492957746479,17.693661971830984,7.482394366197183,0.0,36079010800,5.3,104128,115810,1338,84.9,15.1,3313,44.9,4.406881980078479
3682,2.78,23.01115241635688,20.743494423791823,9.368029739776954,1.3382899628252791,36079010900,5.5,90721,103875,3047,88.3,11.7,7483,40.1,4.8376319657891225
3683,2.94,15.717227179135211,12.971859986273165,4.8730267673301295,1.2354152367879203,36079011000,4.9,105573,126292,1562,93.3,6.7,4285,41.3,2.8004667444574096
3684,3.32,11.078546307151232,9.02696365767878,2.7549824150058617,1.6412661195779603,36079011100,4.0,105495,114070,1778,96.0,4.0,5664,39.0,4.325564971751413
3685,2.68,27.482128673550445,25.536139793486896,10.325655281969818,0.0,36079011200,4.3,70424,98304,2558,98.4,1.6,6755,42.9,6.5433012583271655
3686,3.13,12.658227848101266,9.67982129560685,6.403574087862992,0.0,36079011300,6.7,113750,126746,1402,95.8,4.2,4216,41.6,3.7239089184060723
3687,2.87,22.48587570621469,18.587570621468924,4.915254237288137,0.0,36079011400,8.2,114962,144939,2007,88.2,11.8,5090,41.7,2.3772102161100195
3688,2.82,25.177935943060497,22.286476868327398,12.099644128113878,0.0,36079011500,2.8,95556,119251,2439,92.2,7.8,6663,41.9,3.7370553804592523
3689,3.02,16.06507371631927,15.404168784951704,5.439755973563802,0.0,36079011600,3.5,114507,137517,2024,97.2,2.8,5945,43.1,2.2708158116063917
3690,2.62,32.06185567010309,26.804123711340214,6.958762886597937,0.0,36079011700,6.5,105893,139471,1994,97.3,2.7,5135,42.8,3.933787731256086
3691,2.74,26.760093426760093,20.987654320987648,8.274941608274943,0.667334000667334,36079011800,8.7,82625,98833,3128,95.8,4.2,8266,37.5,12.811517057827244
3692,2.74,24.056338028169012,22.816901408450704,10.309859154929578,0.0,36079011900,4.7,98484,129495,1958,90.7,9.3,4964,43.8,3.9282836422240126
3693,1.82,61.163846471316546,40.85843995047461,4.746182418489476,0.0,36081000100,4.8,122178,154569,2799,86.6,13.4,4637,32.6,25.792538279059734
3694,3.57,8.898776418242493,6.229143492769745,3.4482758620689653,1.5572858731924362,36081000200,11.7,55932,67748,1003,89.6,10.4,3210,32.3,14.859813084112151
3695,3.75,15.594246782740347,9.38682816048448,3.48221044663134,6.813020439061318,36081000400,7.4,55268,69598,1420,93.0,7.0,4955,31.0,18.183652875882945
3696,3.7,25.68627450980392,15.196078431372547,2.9411764705882346,1.568627450980392,36081000600,11.5,53734,69884,1130,90.3,9.7,3779,32.0,28.896533474464142
3697,1.83,59.39910678034917,45.229395046691025,4.7503045066991465,0.0,36081000700,7.3,72344,82159,2780,88.6,11.4,4520,36.0,26.65929203539823
3698,3.75,18.029556650246306,11.330049261083744,6.896551724137932,1.477832512315271,36081000800,7.1,63482,75649,1069,94.9,5.1,3807,29.6,26.188599947465196
3699,3.61,17.993795243019648,15.822130299896585,4.550155118924509,4.653567735263702,36081001000,8.1,58750,68489,1072,90.2,9.8,3488,31.5,23.480504587155963
3700,3.43,18.068535825545172,15.42056074766355,2.1806853582554515,4.517133956386292,36081001200,10.9,56250,83174,1355,94.8,5.2,4407,36.7,16.42840934876333
