,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3393,2.24,39.18164910105394,33.23000619962802,16.553006819590824,0.0,36077590202,4.5,60568,87988,2402,67.2,32.8,3867,51.6,1.0861132660977502
3394,2.42,33.68482718219098,26.713532513181022,11.716461628588169,1.7574692442882252,36077590300,7.3,46302,55569,2384,71.6,28.4,4149,45.2,0.8194745721860689
3395,2.5,30.01939864209505,22.987390882638216,8.874878758486906,3.103782735208536,36077590400,10.4,51774,60275,2761,74.7,25.3,5241,44.9,0.22896393817973668
3396,2.22,32.38593866866118,30.29169783096485,17.352281226626776,0.0,36077590500,4.8,47699,63623,1850,72.3,27.7,3027,46.9,0.9580442682523951
3397,2.37,36.45699614890886,26.315789473684212,8.985879332477538,2.310654685494224,36077590600,8.8,45938,55829,1249,62.4,37.6,1854,44.9,0.48543689320388345
3398,2.45,31.09195402298851,23.85057471264368,11.781609195402298,1.0344827586206895,36077590700,7.6,48125,56864,2384,73.0,27.0,4277,47.7,1.3327098433481412
3399,2.36,34.15617128463476,24.836272040302273,14.105793450881613,0.0,36077590800,9.0,50689,67298,2192,90.6,9.4,5176,41.6,1.9319938176197835
3400,2.25,52.00411099691675,42.137718396711215,12.332990750256936,0.0,36077590900,6.8,45673,56430,1162,83.7,16.3,2379,35.5,1.3451029844472466
3401,2.44,63.210943124550035,33.18934485241181,6.767458603311735,0.0,36077591000,11.0,34821,56972,1481,93.8,6.2,3451,23.6,0.8982903506230079
3402,2.12,58.41949778434269,36.04135893648449,15.28803545051699,1.5509601181683899,36077591100,12.1,30369,44230,1590,85.2,14.8,2882,28.5,0.8327550312283136
3403,2.68,28.857142857142854,26.0,17.42857142857143,0.0,36077591200,5.9,52885,83611,387,90.4,9.6,2450,20.5,3.7959183673469385
3404,1.31,92.30769230769229,82.05128205128204,0.0,0.0,36077591300,6.9,101384,109515,39,100.0,0.0,2744,19.7,1.7128279883381923
3405,2.41,26.003344481605353,21.362876254180602,11.204013377926419,3.1354515050167224,36077591400,6.9,44669,54787,2797,85.5,14.5,5794,47.4,2.0711080428028996
3406,2.32,36.572554169402494,28.95600787918582,15.233092580433354,1.4445173998686802,36077591500,11.5,50457,58779,1952,78.0,22.0,3542,46.7,0.5081874647092038
3407,2.48,34.626354820308045,30.861380490587567,18.996006845407873,4.1642897889332575,36077591600,7.1,44071,54045,2156,81.3,18.7,4343,42.5,0.8749712180520378
3408,2.66,26.187245590230667,22.65943012211669,11.601085481682494,2.442333785617368,36079010100,8.2,84675,87039,1649,89.4,10.6,4010,42.8,2.8428927680798006
3409,2.9,24.650571791613725,23.210504023718766,7.369758576874204,3.6425243540872514,36079010200,7.0,94044,104906,2885,81.8,18.2,8022,39.5,2.692595362752431
3410,2.9,19.379391100702573,14.637002341920375,8.430913348946136,0.9953161592505856,36079010300,5.2,76864,86940,1893,90.2,9.8,4949,37.5,4.869670640533441
3411,2.9,13.486238532110093,13.486238532110093,3.9449541284403673,0.9174311926605504,36079010400,9.4,92222,102756,1276,85.4,14.6,3178,45.2,3.618628067967275
3412,2.88,20.33613445378151,16.750700280112042,8.347338935574228,0.0,36079010500,7.3,97629,131125,2187,81.6,18.4,5333,46.6,5.04406525407838
3413,2.64,25.305535585909414,20.201294033069736,6.901509705248023,0.0,36079010600,6.3,110284,146876,1545,90.0,10.0,3732,47.4,3.215434083601286
3414,2.29,42.48251748251749,35.83916083916084,16.87062937062937,0.5244755244755245,36079010700,2.9,73125,100528,1278,89.5,10.5,2635,42.7,4.250474383301707
3415,2.65,18.49912739965096,14.397905759162304,6.719022687609074,0.0,36079010800,8.7,109625,141858,1381,83.0,17.0,3331,49.6,4.172921044731312
3416,2.82,26.4472190692395,22.77714718123345,8.8157396897465,0.0,36079010900,10.0,100492,114506,3237,81.6,18.4,7450,44.5,2.161073825503356
3417,2.8,13.592233009708734,10.679611650485436,4.724919093851133,1.035598705501618,36079011000,5.0,106458,126200,1714,90.1,9.9,4330,44.7,3.8337182448036953
3418,3.5,10.544611819235227,9.617612977983775,4.634994206257242,4.055619930475087,36079011100,7.1,109539,123355,1784,96.7,3.3,6040,39.9,3.3443708609271523
3419,2.91,24.32656444260257,19.643597181931206,6.672192291753004,0.0,36079011200,7.5,96004,108996,2566,94.0,6.0,7022,40.6,8.060381657647394
3420,2.94,15.071590052750569,11.15297663903542,3.7678975131876418,0.0,36079011300,9.8,109637,118020,1383,96.0,4.0,3913,41.1,3.8589317659085105
3421,2.78,21.64477441462021,17.818389491719014,4.797258709308967,0.3426613363792119,36079011400,12.6,109406,145225,2044,85.7,14.3,4883,43.0,3.2971533893098504
3422,2.92,25.864391558149983,23.48450830713965,12.707678491243826,1.3022002694207453,36079011500,7.1,89931,116666,2469,90.2,9.8,6824,44.7,6.286635404454866
3423,3.02,21.402018056293148,20.44609665427509,6.213489113117366,0.0,36079011600,5.8,115824,136458,2011,93.6,6.4,5710,43.5,4.15061295971979
3424,2.76,28.02041973908111,22.12138400453772,6.9767441860465125,0.0,36079011700,8.6,93359,121247,1912,92.2,7.8,4919,43.7,4.106525716609067
3425,2.71,29.547014413177767,25.326012354152365,10.192175703500343,1.3040494166094716,36079011800,8.7,82632,100246,3101,94.0,6.0,7962,38.3,15.523737754333084
3426,2.83,23.171382808328882,21.89001601708489,12.600106780565936,0.0,36079011900,8.3,91308,125652,1998,93.7,6.3,5454,43.6,6.508984231756509
3427,1.79,64.31939641622132,43.60264067903175,2.955045583149953,0.0,36081000100,3.2,125332,152276,3606,88.2,11.8,5928,33.2,24.375843454790825
3428,3.42,11.238293444328823,9.365244536940686,3.2258064516129035,1.5608740894901143,36081000200,15.5,62070,74846,1022,94.0,6.0,3288,35.4,16.240875912408757
3429,3.77,12.375859434682965,9.854851031321619,4.736440030557676,5.271199388846448,36081000400,9.4,53355,82157,1422,92.1,7.9,4929,34.3,21.38364779874214
3430,3.7,17.78202676864245,15.869980879541108,1.7208413001912046,2.48565965583174,36081000600,15.5,63793,76328,1186,88.2,11.8,3871,30.7,25.548953758718678
3431,1.83,59.75567190226875,44.4328097731239,5.6195462478185,0.0,36081000700,8.5,82470,104676,3086,92.8,7.2,5247,36.1,24.947589098532493
3432,3.79,16.615067079463365,9.184726522187821,4.0247678018575845,1.96078431372549,36081000800,10.6,61250,73388,1027,94.4,5.6,3673,33.4,27.988020691532807
3433,3.59,17.502668089647813,12.379935965848453,2.24119530416222,4.375667022411953,36081001000,12.6,62194,74728,1022,91.7,8.3,3368,33.7,22.268408551068884
3434,3.56,15.276752767527675,13.062730627306273,3.9852398523985237,4.428044280442803,36081001200,9.7,67690,92821,1426,95.0,5.0,4830,37.4,16.39751552795031
3435,3.71,21.44230769230769,17.884615384615387,8.557692307692307,1.153846153846154,36081001400,11.8,75048,84787,1167,89.1,10.9,3860,34.3,15.207253886010363
3436,3.79,17.24137931034483,16.171224732461358,2.972651605231867,0.4756242568370986,36081001600,10.1,59013,77801,887,94.8,5.2,3193,35.6,18.603194487942375
3437,3.69,15.509761388286336,10.52060737527115,5.097613882863341,7.049891540130153,36081001800,10.2,59250,69330,938,98.3,1.7,3403,31.0,27.769615045548047
3438,1.83,58.0952380952381,44.76190476190477,11.564625850340136,0.0,36081001900,7.1,118563,131786,795,92.5,7.5,1343,36.7,24.050632911392405
3439,3.71,10.57884231536926,6.387225548902196,2.9940119760479043,6.58682634730539,36081002000,10.6,77734,92001,532,94.2,5.8,1861,35.0,20.90274046211714
3440,2.68,36.37640449438202,27.528089887640448,7.584269662921349,0.0,36081002200,8.1,58333,71801,733,97.1,2.9,1918,38.8,14.65067778936392
3441,3.71,10.776545166402538,7.290015847860539,4.437400950871632,5.863708399366086,36081002400,11.7,62007,77876,710,88.9,11.1,2353,34.6,19.88950276243094
3442,2.05,48.20909970958374,43.917392707324936,14.294933849628912,1.3552758954501452,36081002500,18.8,19227,32061,3225,96.1,3.9,6345,38.0,10.070921985815604
3443,3.69,14.439324116743471,10.906298003072195,4.761904761904762,2.7649769585253456,36081002600,7.9,77933,92245,688,94.6,5.4,2418,33.4,18.734491315136477
3444,3.2,24.510932105868807,21.74913693901036,4.25776754890679,3.4522439585730718,36081002800,9.8,62298,70356,958,90.7,9.3,2782,31.8,23.04097771387491
3445,3.66,26.607538802660752,24.168514412416854,0.0,4.212860310421286,36081003000,21.1,41875,68471,451,100.0,0.0,1650,32.0,17.696969696969695
3446,2.31,47.48858447488585,32.19178082191781,4.794520547945205,0.0,36081003100,7.1,58214,68660,504,86.9,13.1,1015,36.5,34.48275862068966
3447,3.64,22.458628841607567,20.56737588652482,2.8368794326241136,10.638297872340424,36081003200,14.6,75859,75819,490,86.3,13.7,1540,34.2,24.74025974025974
3448,2.7,41.05156723963599,25.176946410515672,4.2467138523761365,0.5055611729019212,36081003300,6.8,46681,76542,1084,91.2,8.8,2675,31.5,41.345794392523366
3449,3.48,15.449915110356535,15.449915110356535,12.73344651952462,5.602716468590832,36081003400,15.9,75402,94264,667,88.3,11.7,2064,35.1,14.777131782945737
3450,3.81,15.191256830601091,11.475409836065571,5.355191256830602,3.278688524590164,36081003600,6.3,74727,91597,1094,83.6,16.4,3484,32.4,19.489092996555684
3451,-666666666.0,,,,,36081003700,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3452,3.38,21.887287024901706,14.154652686762779,6.159895150720838,0.0,36081003800,17.7,52540,64656,821,92.9,7.1,2586,30.6,15.31322505800464
3453,3.0,24.832214765100673,23.2662192393736,5.1454138702460845,2.9082774049217,36081003900,18.7,42303,54114,523,85.5,14.5,1574,35.8,15.247776365946633
3454,2.93,28.445747800586513,20.821114369501466,7.624633431085044,0.0,36081004001,8.7,55500,69545,755,90.3,9.7,2018,34.2,16.45193260654113
3455,3.85,9.498680738786279,2.3746701846965697,2.3746701846965697,0.0,36081004002,10.5,63750,65544,414,91.5,8.5,1461,32.3,21.6974674880219
3456,4.06,15.353371242891958,10.23558082859464,3.8180341186027618,4.955320877335499,36081004200,15.2,49227,72939,1276,96.5,3.5,5005,30.9,23.416583416583418
3457,2.29,40.406976744186046,40.406976744186046,14.728682170542635,8.430232558139535,36081004300,28.3,18088,29187,1079,95.6,4.4,2380,32.7,7.4789915966386555
3458,3.74,15.010141987829616,14.503042596348884,2.434077079107505,2.231237322515213,36081004401,9.7,53000,61454,1015,97.1,2.9,3691,33.8,19.804930913031697
3459,2.17,51.73542894564507,40.47151277013752,25.671250818598555,0.9823182711198428,36081004500,6.3,70932,83213,1575,97.0,3.0,3314,46.5,8.96197948098974
3460,2.31,36.66479505895564,31.04997192588434,14.205502526670413,0.0,36081004700,25.0,31292,40043,1865,95.5,4.5,4110,33.0,14.5985401459854
3461,1.75,0.0,0.0,0.0,0.0,36081005000,0.0,-666666666,-999999999,4,100.0,0.0,7,-666666666.0,0.0
3462,2.97,42.2316384180791,27.401129943502823,4.8022598870056505,3.6723163841807906,36081005100,16.0,45652,60044,745,95.0,5.0,2106,32.1,22.744539411206077
3463,3.66,28.12920592193809,21.26514131897712,4.441453566621804,0.0,36081005200,6.1,57520,70556,806,92.2,7.8,2717,30.6,33.89768126610232
3464,1.91,58.98334794040315,41.84925503943909,11.218229623137601,0.0,36081005300,9.7,53228,69305,2551,89.5,10.5,4369,37.4,23.758297093156326
3465,3.44,17.300613496932517,11.840490797546012,5.766871165644172,2.2699386503067487,36081005400,11.8,58456,73181,1797,90.7,9.3,5620,39.0,20.160142348754448
3466,2.97,37.20316622691293,25.593667546174146,6.860158311345646,0.0,36081005500,8.8,54779,75286,404,93.8,6.2,1125,35.2,17.333333333333336
3467,2.48,49.23913043478261,26.032608695652176,5.706521739130435,2.391304347826087,36081005700,10.0,59559,75245,1901,96.8,3.2,4566,35.3,33.24572930354796
3468,2.76,27.980997624703086,23.562945368171018,10.831353919239907,0.0,36081005800,8.4,66518,81681,2199,95.7,4.3,5824,40.6,10.027472527472527
3469,2.23,54.794520547945204,32.459797498511016,8.100059559261465,0.0,36081005900,6.9,65021,87120,1899,88.4,11.6,3754,33.6,15.130527437400106
3470,2.16,55.426917510853826,35.31114327062229,8.17655571635311,0.0,36081006100,9.3,57277,83044,2953,93.6,6.4,5985,33.8,24.394319131161236
3471,2.17,41.40312613595057,37.25917848055253,23.11886586695747,0.0,36081006201,11.0,60320,79671,2941,93.5,6.5,5982,47.4,5.1822133065864255
3472,2.7,22.458446076536532,18.708929261693076,5.798221878623888,0.5798221878623889,36081006202,11.0,55783,74928,2711,95.4,4.6,6988,37.6,7.527189467658844
3473,2.09,66.74679487179486,42.0272435897436,7.572115384615384,0.0,36081006300,7.4,57798,69457,2753,90.7,9.3,5212,33.5,16.097467382962392
3474,2.01,70.47058823529412,42.882352941176464,8.411764705882353,0.0,36081006501,3.3,57045,68661,1859,91.4,8.6,3418,31.7,17.1152720889409
3475,2.34,48.73305833824397,31.349440188568057,4.183853859752505,0.0,36081006502,9.6,66442,78969,1951,87.0,13.0,3976,33.0,25.075452716297786
3476,2.35,49.28759894459104,29.498680738786284,11.71503957783641,0.8443271767810026,36081006900,15.4,48177,66291,2181,86.9,13.1,4696,35.8,22.38074957410562
3477,2.11,53.966480446927385,35.195530726256976,5.810055865921787,0.0,36081007100,5.4,63487,78058,1893,94.6,5.4,3775,31.3,18.96688741721854
3478,2.15,53.35911068148864,38.569357177380375,8.506524891251813,0.0,36081007300,9.4,58750,79769,2242,92.3,7.7,4452,35.6,28.12219227313567
3479,1.93,60.92221704704238,43.828598043782016,19.934792734047512,0.0,36081007500,8.0,59893,69170,2243,95.7,4.3,4142,39.0,19.604056011588604
3480,2.47,49.912126537785596,28.646748681898064,4.393673110720561,1.054481546572935,36081007700,5.3,76458,83671,676,84.2,15.8,1413,31.6,25.4069355980184
3481,2.9,32.633279483037164,21.486268174474958,8.319870759289175,0.0,36081007900,5.4,34476,55363,1341,92.3,7.7,3596,31.6,31.92436040044494
3482,2.98,48.58611825192803,28.79177377892031,2.3136246786632393,0.0,36081008100,9.5,66384,80192,504,77.2,22.8,1165,30.5,38.540772532188846
3483,3.15,29.795918367346946,17.632653061224488,5.877551020408162,1.3877551020408163,36081008300,6.3,47031,67072,1293,94.7,5.3,3872,31.9,29.158057851239672
3484,3.47,15.105740181268883,7.854984894259817,1.2084592145015105,0.0,36081008500,12.7,32271,48515,386,85.8,14.2,1173,30.7,24.55242966751918
3485,3.19,20.82825822168088,20.82825822168088,8.28258221680877,2.1924482338611453,36081008600,18.1,70481,102030,993,82.7,17.3,2621,42.3,19.34376192293018
3486,3.14,31.421121251629724,29.791395045632328,6.910039113428943,3.520208604954368,36081008700,26.7,21250,33180,1630,94.1,5.9,4811,27.8,8.709208064851383
3487,3.15,24.350086655112648,20.7105719237435,9.01213171577123,1.733102253032929,36081008800,10.1,84412,91940,1255,92.0,8.0,3632,33.5,10.682819383259911
3488,2.36,45.24617996604414,29.711375212224105,5.34804753820034,4.668930390492362,36081009100,7.8,56042,74833,1372,85.9,14.1,2782,36.5,18.69158878504673
3489,3.25,17.089305402425577,15.214994487320835,6.39470782800441,3.9691289966923926,36081009400,12.2,55339,66638,962,94.3,5.7,2944,38.2,25.7133152173913
3490,2.6,40.93625498007968,22.21115537848605,5.478087649402389,0.99601593625498,36081009500,7.8,60111,81610,1079,93.0,7.0,2613,35.6,21.775736701109835
3491,4.33,17.470525187566988,12.540192926045014,7.609860664523044,11.468381564844586,36081009600,8.6,66172,71316,961,97.1,2.9,4043,32.6,26.71283700222607
3492,2.4,42.50343878954608,31.361760660247594,8.59697386519945,0.0,36081009700,8.1,75357,102185,1672,87.0,13.0,3492,35.3,5.985108820160367
3493,3.84,8.799999999999997,8.799999999999997,1.3333333333333337,5.466666666666668,36081009800,17.0,63796,77673,823,91.1,8.9,2877,38.4,39.62460896767466
3494,-666666666.0,,,,,36081009900,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3495,3.88,11.987704918032787,8.504098360655737,2.151639344262295,3.3811475409836067,36081010000,9.9,64688,84081,983,99.3,0.7,3785,39.8,18.282694848084542
3496,2.35,48.00380228136882,26.996197718631176,8.17490494296578,0.6653992395437262,36081010100,6.3,54362,73200,1071,98.2,1.8,2470,33.8,18.74493927125506
3497,4.11,12.117177097203728,12.117177097203728,4.3941411451398125,3.595206391478029,36081010200,12.6,58301,81196,774,97.0,3.0,3097,33.9,24.669034549564095
3498,2.13,54.69183786785119,42.309827873403655,9.994447529150474,1.6102165463631315,36081010300,9.6,52614,62470,2017,89.3,10.7,3833,35.0,13.122880250456562
3499,3.93,12.089077412513257,9.968186638388124,4.453870625662779,6.150583244962884,36081010400,11.5,62841,76728,1022,92.3,7.7,3702,41.5,33.306320907617504
3500,2.44,41.794569067296344,34.828807556080285,13.931523022432113,0.0,36081010500,11.7,45111,62240,1748,96.9,3.1,4131,35.1,21.374969740982813
3501,4.17,17.983963344788087,8.24742268041237,1.3745704467353952,6.0710194730813285,36081010600,12.1,53897,74372,891,98.0,2.0,3666,35.5,31.7785051827605
3502,-666666666.0,,,,,36081010701,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3503,3.84,10.332541567695964,8.31353919239905,2.256532066508313,4.156769596199525,36081010800,8.8,50000,65521,869,96.9,3.1,3242,38.7,25.41640962368908
3504,4.12,9.677419354838712,7.444168734491313,1.488833746898263,2.109181141439206,36081011000,9.7,51920,67179,862,93.5,6.5,3323,37.4,23.89407162202829
3505,2.6,47.16981132075472,24.957118353344768,6.518010291595196,0.0,36081011100,12.1,64808,89567,1310,89.0,11.0,3033,32.1,8.836135839103198
3506,3.6,16.429699842022117,13.428120063191152,5.845181674565562,2.3696682464454977,36081011200,14.3,50027,62248,758,83.5,16.5,2313,38.0,23.69217466493731
3507,2.25,55.836471221086605,36.30984400215169,7.369553523399677,0.0,36081011300,9.5,59071,68401,1960,94.8,5.2,4193,35.3,21.702838063439064
3508,2.85,28.65853658536585,24.695121951219512,3.658536585365853,2.4390243902439024,36081011400,10.6,53333,54948,386,85.0,15.0,937,38.3,18.78335112059765
3509,2.32,54.07766990291262,29.029126213592228,3.5922330097087376,0.0,36081011500,7.6,62917,73225,1210,85.1,14.9,2389,32.5,27.752197572205944
3510,3.93,13.821138211382115,10.894308943089433,2.4390243902439024,7.804878048780488,36081011600,11.8,57780,65867,646,95.2,4.8,2419,39.8,28.193468375361718
3511,2.28,51.528117359413216,31.784841075794624,6.601466992665037,0.0,36081011700,5.0,61692,77241,1767,92.6,7.4,3729,33.6,13.301153124161974
3512,3.75,18.40228245363766,10.128388017118402,0.0,9.129814550641939,36081011800,8.9,52938,68833,751,93.3,6.7,2628,32.8,32.077625570776256
3513,2.44,50.7823613086771,22.19061166429588,5.405405405405406,0.1422475106685633,36081011900,11.2,56492,69933,805,87.3,12.7,1712,33.0,19.042056074766357
3514,3.89,15.181518151815181,9.24092409240924,3.4653465346534658,6.930693069306932,36081012000,6.2,53750,69016,640,94.7,5.3,2360,36.9,28.43220338983051
3515,2.38,48.050458715596335,31.880733944954127,5.619266055045872,1.94954128440367,36081012100,7.5,57566,71343,945,92.3,7.7,2090,37.1,17.464114832535884
3516,3.78,14.350282485875704,8.022598870056497,2.1468926553672314,5.310734463276836,36081012200,14.2,58472,67752,971,91.1,8.9,3346,36.8,29.348475791990435
3517,2.35,45.27972027972028,27.62237762237762,5.769230769230768,0.0,36081012301,16.7,65260,78924,1263,90.6,9.4,2692,36.3,18.796433878157504
3518,3.46,24.387397899649944,15.519253208868143,2.9171528588098017,0.9334889148191364,36081012400,8.1,58209,75354,908,94.4,5.6,2966,30.6,27.84895482130816
3519,2.71,37.573964497041416,23.372781065088763,8.727810650887575,0.0,36081012500,11.0,57784,69275,770,87.8,12.2,1831,32.9,18.732932823593664
3520,3.42,20.789473684210527,14.342105263157894,2.5,1.5789473684210529,36081012601,12.9,59397,63303,819,92.8,7.2,2596,32.1,23.343605546995377
3521,3.17,24.230254350736278,17.8045515394913,6.559571619812584,2.275769745649264,36081012602,7.6,57634,70746,805,92.8,7.2,2370,40.1,28.649789029535867
3522,3.14,27.314112291350533,24.127465857359642,10.62215477996965,12.44309559939302,36081012800,9.5,65319,74820,749,88.0,12.0,2070,32.3,17.294685990338166
3523,2.8,34.14634146341464,19.51219512195122,3.9399624765478425,0.0,36081013000,5.2,63650,80060,593,89.9,10.1,1510,36.8,21.52317880794702
3524,3.47,19.5364238410596,10.596026490066226,3.8079470198675494,0.0,36081013200,7.6,62083,80350,667,90.6,9.4,2116,30.9,11.67296786389414
3525,2.14,55.88121866563826,42.460470497493255,10.489780177400695,0.5013497878904744,36081013400,7.8,63288,73642,2898,89.5,10.5,5571,36.3,11.11111111111111
3526,2.59,26.88679245283019,24.842767295597486,9.748427672955977,0.0,36081013500,9.2,55956,82597,692,91.9,8.1,1645,41.7,11.367781155015196
3527,2.21,49.550561797752806,42.13483146067416,15.505617977528093,0.6741573033707865,36081013600,6.3,58833,78808,969,91.8,8.2,1968,40.3,11.941056910569106
3528,2.53,40.0,23.150684931506852,2.3287671232876708,0.0,36081013700,6.3,65463,85778,842,86.7,13.3,1850,35.0,13.783783783783784
3529,2.71,32.142857142857146,27.769679300291546,8.017492711370263,0.8746355685131195,36081013800,10.1,62000,71730,1480,92.7,7.3,3735,35.1,21.900937081659976
3530,2.47,39.70170454545455,35.51136363636363,8.735795454545455,0.0,36081014000,9.3,68611,88142,1546,91.1,8.9,3493,34.9,18.265101631835098
3531,2.51,44.90358126721764,23.69146005509642,2.203856749311295,0.6887052341597797,36081014100,8.6,64907,72809,749,96.9,3.1,1825,34.1,31.068493150684933
3532,3.71,16.79454390451833,14.151747655583973,3.2395566922421137,0.0,36081014201,15.8,58438,64922,1315,89.2,10.8,4347,34.1,31.492983666896713
3533,3.76,23.280423280423285,19.929453262786595,6.172839506172839,2.2927689594356258,36081014202,10.5,63472,72634,627,90.4,9.6,2465,40.1,28.113590263691684
3534,2.44,50.669099756691,30.5352798053528,10.340632603406325,1.094890510948905,36081014300,8.5,57281,68522,1797,91.5,8.5,4005,37.2,27.36579275905119
3535,3.76,21.81146025878004,18.484288354898336,1.8484288354898335,9.242144177449168,36081014400,13.5,46281,61140,583,92.8,7.2,2034,31.6,19.02654867256637
3536,2.43,50.691244239631345,36.63594470046083,16.129032258064516,0.8064516129032258,36081014500,12.8,58095,70187,1017,85.3,14.7,2111,31.5,20.55897678825201
3537,2.17,49.67880085653105,33.40471092077088,7.851534618129906,2.569593147751606,36081014700,10.8,52244,68677,1512,92.7,7.3,3043,37.5,15.511008872822874
3538,4.3,15.4296875,11.1328125,4.8828125,3.515625,36081014800,15.8,61205,64717,594,86.2,13.8,2204,36.9,26.406533575317603
3539,2.46,38.36206896551725,25.431034482758623,4.525862068965517,0.0,36081014900,10.6,74750,82893,1069,86.8,13.2,2283,34.1,20.455540954883926
3540,4.06,11.09350237717908,7.290015847860539,3.4865293185419968,3.169572107765452,36081015000,7.7,70450,78355,631,100.0,0.0,2560,36.0,26.914062500000004
3541,2.29,48.3404255319149,31.574468085106385,3.914893617021277,0.851063829787234,36081015100,6.7,61487,76502,1236,95.1,4.9,2700,38.7,14.222222222222221
3542,3.71,14.564369310793236,11.31339401820546,0.6501950585175552,3.2509752925877766,36081015200,7.7,59512,68421,812,94.7,5.3,2853,31.9,30.354013319313005
3543,2.19,68.47826086956522,47.60869565217392,10.0,0.0,36081015300,7.0,51319,78808,1026,89.7,10.3,2083,31.4,24.43590974555929
3544,4.18,15.699658703071673,11.092150170648463,1.023890784982935,1.8771331058020482,36081015400,8.9,62500,69759,648,90.4,9.6,2452,32.2,28.58890701468189
3545,2.57,51.11346765641569,22.057264050901374,4.135737009544008,0.0,36081015500,6.9,69625,89343,1019,92.5,7.5,2428,35.1,20.42833607907743
3546,3.97,10.093896713615022,9.507042253521126,2.8169014084507045,4.460093896713615,36081015600,7.2,50068,66632,909,93.7,6.3,3385,35.3,26.17429837518464
3547,2.22,59.66386554621849,44.11764705882353,4.061624649859944,1.8207282913165268,36081015700,7.9,45811,59879,714,100.0,0.0,1586,34.3,32.91298865069357
3548,3.76,24.263959390862947,19.18781725888325,6.802030456852792,3.3502538071065997,36081015801,7.9,61055,67391,1052,93.6,6.4,3709,37.7,21.757886222701536
3549,3.36,21.941594317284927,17.679558011049718,5.1302288871349635,2.0520915548539858,36081015802,11.2,47015,60531,1312,96.6,3.4,4257,39.8,27.507634484378666
3550,2.17,63.84065372829418,40.602655771195096,15.168539325842698,0.4596527068437181,36081015900,12.7,47472,53723,2033,96.3,3.7,4242,35.4,24.186704384724187
3551,3.03,31.80124223602484,16.149068322981368,9.192546583850932,2.8571428571428568,36081016100,12.9,50559,62244,878,91.7,8.3,2444,32.2,30.27823240589198
3552,2.34,32.98969072164948,30.698739977090487,13.23024054982818,4.4673539518900345,36081016300,16.9,25625,39887,1770,98.6,1.4,4086,42.1,10.9642682329907
3553,4.06,11.270718232044198,10.276243093922652,2.3204419889502765,9.281767955801106,36081016400,6.6,65766,79593,926,97.7,2.3,3689,33.5,24.315532664678774
3554,3.38,22.268041237113405,19.278350515463924,5.463917525773196,0.0,36081016600,12.7,50000,66457,1032,94.0,6.0,3286,35.8,22.428484479610468
3555,3.74,13.238512035010944,12.582056892778994,1.0940919037199124,7.002188183807441,36081016800,5.9,66273,77007,960,95.2,4.8,3431,37.3,17.079568638880794
3556,2.37,46.42700569925472,39.368697939500215,10.083296799649275,0.6137658921525646,36081016900,9.2,54194,77377,2505,91.1,8.9,5396,39.4,19.94069681245367
3557,3.38,19.72602739726027,16.43835616438356,7.808219178082192,8.356164383561643,36081017000,16.7,49048,63019,760,96.1,3.9,2472,36.9,21.885113268608414
3558,-666666666.0,,,,,36081017100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3559,3.94,17.78523489932886,17.78523489932886,9.395973154362416,1.006711409395973,36081017200,6.0,60473,69792,635,93.9,6.1,2348,39.0,21.337308347529813
3560,3.75,12.332439678284183,11.126005361930297,3.8873994638069695,6.8364611260053625,36081017400,13.4,60469,76207,756,98.7,1.3,2815,37.9,18.152753108348136
3561,3.71,15.772870662460567,15.141955835962145,3.627760252365931,0.946372239747634,36081017600,12.5,49306,66709,639,99.2,0.8,2358,34.3,29.34690415606446
3562,3.72,18.914473684210524,17.434210526315788,8.881578947368421,3.453947368421053,36081017800,15.0,45441,57664,627,97.0,3.0,2259,40.5,26.073483842408145
3563,2.47,46.19047619047619,41.66666666666667,4.285714285714286,0.0,36081017900,5.7,39773,50402,455,92.3,7.7,1039,39.5,36.47738209817132
3564,3.4,28.650137741046834,23.41597796143251,7.43801652892562,7.43801652892562,36081018000,13.8,43558,57839,363,100.0,0.0,1234,32.8,9.481361426256079
3565,2.54,45.888441633122476,31.62737205290397,4.600345025876941,4.427832087406554,36081018101,14.5,41063,49247,1803,96.5,3.5,4413,37.6,35.75798776342624
3566,1.88,59.304812834224606,48.50267379679145,14.491978609625669,0.0,36081018102,4.5,52935,67604,2019,92.6,7.4,3511,38.8,23.41213329535745
3567,3.45,20.42682926829268,17.98780487804878,7.774390243902439,4.725609756097562,36081018200,15.5,56296,67646,734,89.4,10.6,2264,38.6,16.342756183745582
3568,2.33,42.906841901816776,34.673366834170864,10.050251256281408,0.0,36081018300,5.8,66908,82361,2764,93.6,6.4,6041,36.6,26.220824366826683
3569,3.76,16.355140186915882,16.355140186915882,12.305295950155767,6.853582554517133,36081018401,11.0,58939,79437,694,92.5,7.5,2411,33.5,15.346329323931979
