,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
3504,642,537,105,105,79,44,3.76,16.355140186915882,16.355140186915882,12.305295950155767,6.853582554517133,370,36081018401,124,11.0,79437,694,1962.7132564841502,52,7.5,2411,33.5,15.346329323931979
3505,608,515,93,83,27,63,3.51,15.296052631578947,13.651315789473687,4.440789473684211,10.361842105263158,265,36081018402,113,9.5,76023,682,1935.1598240469211,74,10.9,2324,37.9,11.40275387263339
3506,1653,792,861,671,138,18,2.24,52.08711433756806,40.59286146400485,8.348457350272232,1.088929219600726,1019,36081018501,56,2.4,72316,1674,1932.104540023895,21,1.3,3707,36.6,27.488535203668736
3507,1459,779,680,402,61,0,2.39,46.60726525017136,27.553118574366003,4.180945853324195,0.0,963,36081018502,118,5.0,73783,1614,1932.8308550185877,155,9.6,3490,35.3,27.593123209169057
3508,473,342,131,86,40,12,3.76,27.69556025369979,18.181818181818183,8.456659619450317,2.5369978858350954,257,36081018600,122,12.9,79614,557,1942.794434470377,84,15.1,1782,31.2,14.42199775533109
3509,1008,650,358,297,71,0,2.77,35.51587301587302,29.464285714285715,7.0436507936507935,0.0,638,36081018700,81,5.0,85714,1153,1937.1322636600173,145,12.6,2813,38.2,22.68041237113402
3510,403,298,105,101,38,0,3.27,26.054590570719604,25.062034739454088,9.429280397022332,0.0,104,36081018800,106,15.1,77337,418,1949.5598086124405,15,3.6,1330,35.1,7.819548872180452
3511,1390,764,626,467,151,0,2.45,45.035971223021576,33.59712230215827,10.863309352517986,0.0,873,36081018900,177,9.1,59224,1482,1944.864372469636,92,6.2,3409,38.3,25.608682898210617
3512,635,576,59,50,0,27,3.64,9.291338582677165,7.874015748031495,0.0,4.2519685039370065,346,36081019000,106,7.5,84831,696,1939.507183908046,61,8.8,2313,32.3,14.958927799394726
3513,601,469,132,117,80,34,3.17,21.96339434276206,19.467554076539106,13.31114808652246,5.657237936772046,329,36081019200,142,13.1,77145,715,1940.276223776224,114,15.9,1903,39.2,17.288491854965844
3514,777,636,141,97,39,9,3.23,18.14671814671815,12.483912483912485,5.019305019305019,1.1583011583011582,364,36081019400,266,19.2,77446,844,1947.0829383886253,67,7.9,2512,38.8,14.490445859872612
3515,711,544,167,126,32,77,3.89,23.48804500703235,17.721518987341767,4.500703234880451,10.829817158931084,557,36081019600,257,19.0,62991,825,1950.221212121212,114,13.8,2777,31.9,20.057616132517104
3516,821,656,165,107,50,13,3.58,20.09744214372716,13.032886723507914,6.090133982947625,1.5834348355663823,887,36081019800,262,19.2,50067,892,1951.20403587444,71,8.0,2943,30.9,30.139313625552155
3517,263,184,79,79,8,0,2.97,30.03802281368821,30.03802281368821,3.041825095057034,0.0,207,36081019900,12,2.9,65430,339,1944.9719764011802,76,22.4,1257,34.8,16.467780429594274
3518,455,345,110,110,57,58,3.46,24.17582417582417,24.17582417582417,12.527472527472527,12.747252747252743,257,36081020200,103,10.7,52164,455,1941.6648351648355,0,0.0,1573,30.4,16.338207247298158
3519,617,449,168,132,100,24,3.2,27.22852512155591,21.393841166936788,16.207455429497568,3.8897893030794166,444,36081020400,156,14.6,52199,653,1957.5934150076569,36,5.5,1987,33.3,22.34524408656266
3520,336,216,120,99,23,7,3.02,35.714285714285715,29.464285714285715,6.845238095238097,2.083333333333333,371,36081020500,34,5.5,66528,390,1941.6153846153845,54,13.8,1023,34.4,36.26588465298143
3521,466,368,98,86,23,17,3.32,21.03004291845493,18.454935622317603,4.935622317596566,3.6480686695278974,568,36081020600,174,20.4,68684,560,1947.0357142857144,94,16.8,1549,38.5,36.66881859264041
3522,709,619,90,70,33,31,3.64,12.693935119887163,9.873060648801127,4.65444287729196,4.372355430183357,508,36081020800,143,10.1,71714,741,1941.6862348178133,32,4.3,2579,36.0,19.697557192710352
3523,659,427,232,184,86,3,3.07,35.204855842185125,27.921092564491648,13.050075872534142,0.4552352048558422,745,36081021200,142,12.5,53625,737,1937.5936227951154,78,10.6,2270,38.2,32.819383259911895
3524,2200,1495,705,615,89,45,2.89,32.04545454545455,27.95454545454545,4.045454545454545,2.0454545454545454,1811,36081021400,521,14.8,59318,2290,1950.7052401746728,90,3.9,6356,33.2,28.492762743864063
3525,1889,1157,732,647,289,2,2.27,38.750661725780844,34.25092641609317,15.299100052938066,0.10587612493382743,522,36081021600,184,7.7,80978,2047,1954.7027357107966,158,7.7,4289,42.2,12.17066915364887
3526,4,0,4,4,0,0,-666666666.0,100.0,100.0,0.0,0.0,0,36081021900,0,0.0,-999999999,13,1970.6538461538464,9,69.2,4,-666666666.0,0.0
3527,2716,1391,1325,1025,200,0,2.0,48.78497790868925,37.739322533136956,7.363770250368189,0.0,777,36081022001,578,16.0,74062,2879,1960.012330670372,163,5.7,5721,35.0,13.581541688515994
3528,2472,1551,921,862,179,52,2.52,37.25728155339806,34.870550161812304,7.241100323624597,2.103559870550162,1520,36081022002,429,11.4,75429,2667,1956.8603299587548,195,7.3,6218,37.2,24.44515921518173
3529,503,449,54,36,31,82,4.5,10.735586481113321,7.1570576540755475,6.163021868787276,16.302186878727635,555,36081023000,169,14.2,109233,556,1945.019784172662,53,9.5,2263,37.3,24.524966858152894
3530,1747,1122,625,445,148,52,3.04,35.77561534058386,25.472238122495703,8.471665712650257,2.976531196336577,1037,36081023200,248,8.0,78446,1888,1957.478283898305,141,7.5,5670,38.6,18.289241622574956
3531,2696,1912,784,459,111,46,3.18,29.080118694362017,17.025222551928785,4.1172106824925825,1.706231454005935,3808,36081023500,300,5.9,53509,2768,1941.163656069364,72,2.6,8577,32.2,44.397808091407256
3532,786,584,202,152,66,23,3.19,25.6997455470738,19.338422391857506,8.396946564885496,2.9262086513994916,797,36081023600,125,9.1,58955,802,1938.2032418952622,16,2.0,2537,41.5,31.415057154119037
3533,1382,1000,382,271,59,34,3.27,27.641099855282196,19.609261939218527,4.26917510853835,2.4602026049204047,1607,36081023800,303,11.6,50777,1528,1947.5399214659685,146,9.6,4552,34.9,35.303163444639715
3534,1965,1447,518,428,102,34,3.08,26.36132315521629,21.78117048346056,5.190839694656488,1.7302798982188294,1925,36081024000,540,16.4,52979,2009,1951.65281234445,44,2.2,6132,33.8,31.39269406392694
3535,1846,1359,487,337,138,23,3.22,26.38136511375948,18.255687973997837,7.475622968580716,1.2459371614301191,2306,36081024300,161,5.1,70300,2001,1953.3055972013992,155,7.7,5947,39.8,38.77585337144779
3536,2179,1599,580,503,206,86,2.96,26.617714547957775,23.08398347865993,9.45387792565397,3.946764570904085,1744,36081024500,256,8.1,66152,2221,1960.7381809995495,42,1.9,6453,39.7,27.026189369285603
3537,450,352,98,70,15,26,3.28,21.77777777777777,15.555555555555555,3.333333333333333,5.777777777777778,505,36081024700,101,13.0,56656,489,1951.105316973415,39,8.0,1477,32.5,34.19092755585646
3538,1968,1030,938,591,150,87,2.68,47.662601626016254,30.03048780487805,7.621951219512195,4.420731707317073,1957,36081024900,307,10.1,68320,2254,1950.4228039041705,286,12.7,5583,38.2,35.05283897546122
3539,2353,1105,1248,925,245,0,2.36,53.03867403314918,39.311517212069695,10.412239694007651,0.0,1657,36081025100,171,5.5,62512,2485,1951.218309859155,132,5.3,5560,38.9,29.802158273381295
3540,1844,675,1169,827,149,0,2.2,63.39479392624728,44.848156182212584,8.080260303687634,0.0,1304,36081025301,259,9.2,71437,2061,1936.6809801067443,217,10.5,4049,38.7,32.205482835267965
3541,1707,1339,368,290,147,0,2.93,21.558289396602227,16.988869361452842,8.611599297012303,0.0,92,36085014607,223,9.0,112388,1714,1975.5822637106187,7,0.4,5014,37.6,1.834862385321101
3542,1256,1052,204,148,66,52,3.09,16.24203821656051,11.78343949044586,5.254777070063693,4.140127388535031,224,36085014608,246,13.7,92080,1286,1979.1423017107309,30,2.3,3885,40.4,5.7657657657657655
3543,1423,983,440,415,99,0,2.44,30.920590302178496,29.16373858046381,6.957132817990162,0.0,48,36085014700,54,2.9,105795,1525,1950.4377049180328,102,6.7,3490,43.2,1.3753581661891117
3544,1966,1243,723,701,329,0,2.58,36.775178026449645,35.65615462868769,16.734486266531025,0.0,130,36085015100,136,5.4,99609,2098,1949.0209723546234,132,6.3,5087,38.7,2.555533713387065
3545,2445,1713,732,698,377,75,2.55,29.938650306748468,28.548057259713698,15.419222903885482,3.0674846625766867,136,36085015601,271,8.7,98278,2524,1954.356973058637,79,3.1,6245,44.2,2.177742193755004
3546,1122,965,157,142,109,12,3.07,13.992869875222814,12.655971479500892,9.714795008912656,1.06951871657754,14,36085015602,112,7.2,96112,1175,1965.9459574468085,53,4.5,3449,41.7,0.4059147579008408
3547,1715,1238,477,331,101,0,2.72,27.8134110787172,19.300291545189506,5.889212827988339,0.0,289,36085015603,162,6.3,100187,1805,1975.3891966759,90,5.0,4671,40.7,6.187111967458788
3548,1116,805,311,283,147,0,2.8,27.867383512544798,25.358422939068102,13.172043010752688,0.0,286,36085016901,146,9.1,83400,1209,1958.8052109181147,93,7.7,3145,40.4,9.093799682034977
3549,1630,1292,338,300,79,31,2.9,20.736196319018408,18.404907975460123,4.846625766871165,1.901840490797546,152,36085017005,173,6.6,104259,1723,1977.9329657573999,93,5.4,4744,41.5,3.204047217537943
3550,1786,1420,366,326,54,14,2.92,20.492721164613663,18.253079507278837,3.023516237402016,0.7838745800671892,198,36085017007,294,10.6,93885,1825,1993.7460273972604,39,2.1,5239,37.8,3.7793472036648215
3551,2564,2058,506,463,271,14,2.84,19.734789391575664,18.057722308892355,10.569422776911077,0.5460218408736349,123,36085017008,315,8.5,102581,2680,1978.3227611940301,116,4.3,7275,43.3,1.6907216494845363
3552,1585,1238,347,292,62,0,2.63,21.892744479495267,18.422712933753946,3.911671924290221,0.0,74,36085017009,87,4.5,99471,1666,1977.7959183673472,81,4.9,4165,42.0,1.7767106842737093
3553,3025,2431,594,555,164,0,2.95,19.63636363636364,18.347107438016533,5.421487603305786,0.0,127,36085017010,352,7.4,106520,3066,1978.6275277234179,41,1.3,8923,38.9,1.4232881317942396
3554,1732,1355,377,321,185,0,2.68,21.766743648960738,18.533487297921482,10.681293302540416,0.0,87,36085017011,171,7.2,94040,1817,1976.7922399559714,85,4.7,4654,43.5,1.869359690588741
3555,1639,1238,401,363,153,0,2.76,24.46613788895668,22.14765100671141,9.334960341671751,0.0,213,36085017012,132,6.6,88973,1757,1973.0799658508827,118,6.7,4526,39.8,4.706142288996907
3556,944,664,280,272,149,13,2.59,29.66101694915254,28.813559322033896,15.783898305084744,1.3771186440677965,86,36085017300,76,8.2,64075,988,1959.327935222672,44,4.5,2448,39.9,3.5130718954248366
3557,1601,1346,255,222,92,82,3.05,15.927545284197375,13.86633354153654,5.746408494690818,5.1217988757026855,146,36085017600,57,2.5,134379,1706,1976.483587338804,105,6.2,4892,43.2,2.9844644317252658
3558,2356,1925,431,370,218,41,2.92,18.2937181663837,15.70458404074703,9.252971137521223,1.7402376910016983,338,36085017700,124,3.8,159593,2457,1963.1442816442816,101,4.1,6885,46.9,4.909222948438634
3559,1022,751,271,271,210,0,2.65,26.516634050880622,26.516634050880622,20.54794520547945,0.0,70,36085018100,51,4.2,134592,1060,1963.6084905660375,38,3.6,3049,46.4,2.295834699901607
3560,622,453,169,145,44,0,2.75,27.170418006430868,23.311897106109324,7.07395498392283,0.0,105,36085018701,50,5.6,98594,669,1957.5343796711509,47,7.0,1719,40.8,6.108202443280978
3561,2237,1832,405,387,142,0,2.89,18.104604380867233,17.299955297273133,6.347787215020117,0.0,800,36085018702,227,6.6,96130,2404,1966.7150582362729,167,6.9,7316,48.1,10.934937124111537
3562,2049,1436,613,520,368,41,2.64,29.917032698877502,25.37823328452904,17.959980478282088,2.0009760858955588,128,36085018901,217,9.0,96245,2098,1958.855576739752,49,2.3,5442,42.2,2.352076442484381
3563,1727,1430,297,297,110,11,2.87,17.197452229299365,17.197452229299365,6.369426751592357,0.6369426751592357,501,36085018902,148,6.4,89409,1797,1972.1917084028935,70,3.9,4959,42.2,10.102843315184513
3564,703,474,229,166,82,0,2.5,32.574679943101,23.61308677098151,11.664295874822189,0.0,45,36085019700,69,7.2,108472,715,1939.8804195804198,12,1.7,1761,43.2,2.555366269165247
3565,2161,1700,461,372,75,0,3.0,21.332716335030078,17.214252660805183,3.470615455807496,0.0,202,36085019800,140,4.3,128499,2358,1976.4618320610687,197,8.4,6588,37.6,3.066180935033394
3566,1291,987,304,268,101,36,2.88,23.547637490317587,20.75910147172734,7.8233927188226176,2.7885360185902406,385,36085020100,168,9.1,84615,1353,1946.2849223946787,62,4.6,3713,37.9,10.368973875572314
3567,1676,1227,449,390,211,38,3.25,26.789976133651553,23.269689737470173,12.589498806682574,2.267303102625298,1334,36085020700,186,8.3,55826,2035,1945.0085995085994,359,17.6,5503,28.7,24.24132291477376
3568,3246,2482,764,726,234,0,2.82,23.53666050523721,22.36598890942699,7.208872458410351,0.0,317,36085020801,143,3.5,96002,3297,1988.2003336366395,51,1.5,9150,36.5,3.46448087431694
3569,2249,1803,446,413,117,36,2.81,19.831036016007115,18.36371720764784,5.202312138728324,1.6007114273010228,80,36085020803,217,7.3,112783,2370,1983.4831223628687,121,5.1,6317,40.3,1.2664239354123794
3570,1840,1577,263,248,101,24,3.03,14.293478260869565,13.478260869565215,5.489130434782608,1.3043478260869563,188,36085020804,228,8.7,112604,1944,1978.6399176954733,104,5.3,5583,41.8,3.3673652158337815
3571,1602,1103,499,401,172,54,3.18,31.14856429463171,25.031210986267165,10.736579275905116,3.3707865168539324,730,36085021300,166,7.3,66725,1773,1937.0239706711789,171,9.6,5163,31.3,14.139066434243658
3572,806,699,107,98,66,14,3.27,13.275434243176177,12.158808933002481,8.188585607940446,1.7369727047146404,276,36085022300,55,4.8,85251,1002,1947.2365269461081,196,19.6,2650,30.3,10.415094339622641
3573,2733,2172,561,561,193,116,3.13,20.526893523600442,20.526893523600442,7.061836809366996,4.24442005122576,652,36085022600,178,4.1,115656,2823,1989.3483882394614,90,3.2,9089,38.8,7.1735064363516345
3574,74,74,0,0,0,0,3.12,0.0,0.0,0.0,0.0,0,36085022800,0,0.0,249051,74,1984.0945945945944,0,0.0,231,26.9,0.0
3575,1278,954,324,316,123,46,3.22,25.352112676056336,24.726134585289515,9.624413145539906,3.5993740219092327,544,36085023100,181,11.3,62605,1461,1962.234428473648,183,12.5,4183,35.6,13.00502032034425
3576,1027,861,166,156,41,9,3.28,16.163583252190847,15.18987341772152,3.9922103213242455,0.8763388510223954,463,36085023900,97,5.2,81817,1172,1956.9445392491468,145,12.4,3386,27.2,13.673951565268755
3577,2013,1674,339,303,151,0,3.07,16.84053651266766,15.052160953800296,7.501241927471436,0.0,111,36085024401,225,8.5,117331,2136,1977.2387640449438,123,5.8,6199,39.7,1.790611388933699
3578,1481,1137,344,296,164,14,2.98,23.22754895340986,19.9864956110736,11.073598919648886,0.9453072248480756,80,36085024402,135,5.9,100180,1678,1978.970202622169,197,11.7,4426,37.5,1.807501129688206
3579,991,729,262,244,70,25,2.78,26.437941473259336,24.62159434914228,7.063572149344098,2.5227043390514634,442,36085024700,61,4.5,75795,1043,1947.34276126558,52,5.0,2767,33.9,15.973979038670038
3580,1626,1285,341,274,140,0,2.97,20.971709717097173,16.851168511685117,8.61008610086101,0.0,73,36085024800,158,7.2,93358,1724,1959.3288863109049,98,5.7,4860,38.3,1.5020576131687244
3581,2005,1482,523,391,208,63,2.89,26.084788029925193,19.501246882793016,10.374064837905237,3.14214463840399,161,36085025100,130,4.9,100005,2178,1963.5679522497705,173,7.9,5796,43.5,2.7777777777777777
3582,1456,951,505,426,145,54,2.68,34.68406593406593,29.258241758241763,9.958791208791206,3.708791208791209,374,36085027301,127,6.1,90178,1537,1981.5364346128824,81,5.3,3938,42.1,9.497206703910614
3583,1253,1051,202,202,70,27,2.84,16.121308858739024,16.121308858739024,5.58659217877095,2.154828411811652,202,36085027302,65,3.5,109734,1326,1970.8612368024133,73,5.5,3586,43.3,5.633017289459008
3584,2841,1672,1169,1018,434,66,2.14,41.14748328053503,35.832453361492426,15.276311158042946,2.3231256599788805,332,36085027702,175,5.5,74212,2920,1983.219178082192,79,2.7,6097,43.5,5.445300967689028
3585,1446,1257,189,189,25,83,2.92,13.070539419087137,13.070539419087137,1.7289073305670817,5.739972337482711,173,36085027704,185,8.1,102795,1495,1981.4297658862881,49,3.3,4227,40.3,4.092737165838656
3586,1897,1587,310,281,104,9,3.05,16.341591987348444,14.81286241433843,5.482340537691091,0.4744333157617291,758,36085027705,126,4.3,97008,1998,1975.7012012012008,101,5.1,5788,42.5,13.096060815480303
3587,1110,874,236,183,66,0,2.99,21.261261261261264,16.486486486486488,5.9459459459459465,0.0,246,36085027706,123,7.2,81176,1177,1978.1278674596429,67,5.7,3320,41.1,7.409638554216867
3588,628,458,170,157,90,0,2.71,27.070063694267517,25.0,14.331210191082802,0.0,74,36085027900,55,6.4,136426,672,1970.489583333333,44,6.5,2106,51.2,3.513770180436847
3589,924,738,186,158,45,6,2.93,20.129870129870127,17.0995670995671,4.870129870129872,0.6493506493506493,174,36085029102,113,8.3,97350,1043,1972.9324065196552,119,11.4,2712,35.6,6.415929203539823
3590,2621,2043,578,540,240,71,2.82,22.052651659671877,20.602823349866465,9.156810377718427,2.7088897367417015,347,36085029103,349,9.0,86173,2746,1971.1314639475602,125,4.6,7405,43.6,4.686022957461175
3591,2255,1958,297,283,123,0,3.1,13.170731707317074,12.549889135254988,5.454545454545454,0.0,357,36085029104,231,6.7,111043,2364,1977.7508460236886,109,4.6,6999,39.1,5.100728675525075
3592,1820,1242,578,476,135,0,2.78,31.758241758241763,26.15384615384616,7.417582417582418,0.0,368,36085030301,207,8.6,72377,1876,1975.7846481876334,56,3.0,5061,32.2,7.271290258842127
3593,1938,1622,316,239,115,63,3.2,16.30546955624355,12.332301341589266,5.9339525283797725,3.2507739938080498,802,36085030302,224,7.3,86866,2054,1980.7974683544305,116,5.6,6205,36.5,12.925060435132957
3594,1086,837,249,249,180,28,2.69,22.92817679558011,22.92817679558011,16.574585635359117,2.5782688766114177,269,36085031901,148,15.9,32956,1210,1951.5561983471075,124,10.2,2916,30.8,9.224965706447188
3595,1619,1171,448,384,112,56,2.79,27.67140210006177,23.7183446571958,6.917850525015441,3.4589252625077207,441,36085031902,155,9.5,52007,1926,1962.5996884735198,307,15.9,4535,30.6,9.724366041896362
3596,464,335,129,115,40,0,2.38,27.801724137931032,24.78448275862069,8.620689655172415,0.0,87,36085032300,64,11.2,76878,506,1988.294466403162,42,8.3,1106,42.0,7.866184448462929
3597,1746,1478,268,197,44,32,3.08,15.349369988545249,11.282932416953035,2.520045819014891,1.8327605956471935,110,36087010101,127,4.6,146383,1847,1974.9006497022199,101,5.5,5399,44.9,2.037414335988146
3598,1759,1341,418,325,214,13,3.1,23.76350198976691,18.476407049459922,12.166003411028994,0.7390562819783968,485,36087010102,229,8.5,108588,1809,1969.3562741846326,50,2.8,5477,41.7,8.85521270768669
3599,1530,1105,425,332,135,0,2.86,27.777777777777782,21.699346405228763,8.823529411764708,0.0,378,36087010200,312,12.0,96228,1743,1958.2693631669533,213,12.2,4402,42.1,8.58700590640618
3600,1588,1492,96,81,50,11,3.32,6.045340050377834,5.100755667506298,3.1486146095717884,0.6926952141057935,213,36087010501,210,7.1,117959,1611,1971.22191185599,23,1.4,5331,43.7,3.995498030388295
3601,2706,1694,1012,861,123,0,2.55,37.398373983739845,31.818181818181817,4.545454545454546,0.0,517,36087010502,531,12.7,82077,2867,1976.132368329264,161,5.6,6926,33.3,7.464626046780248
3602,789,598,191,142,43,0,2.92,24.207858048162233,17.99746514575412,5.4499366286438535,0.0,116,36087010503,82,6.1,152335,789,1978.340304182509,0,0.0,2341,47.4,4.955147372917557
3603,1185,1016,169,142,62,77,3.46,14.261603375527427,11.983122362869198,5.232067510548523,6.4978902953586495,380,36087010601,192,8.7,105152,1209,1962.9491315136481,24,2.0,4129,38.1,9.203196899975781
3604,1927,1506,421,358,180,91,3.25,21.847431240269852,18.57810067462377,9.340944473274519,4.722366372599896,1013,36087010602,281,8.4,82695,2059,1961.7826614861585,132,6.4,6351,32.9,15.950244056054164
3605,1250,898,352,297,125,40,3.1,28.16,23.76,10.0,3.2,591,36087010701,261,12.2,80933,1347,1966.1109873793616,97,7.2,4256,39.2,13.886278195488721
3606,1225,871,354,216,82,45,3.3,28.897959183673468,17.632653061224488,6.693877551020408,3.673469387755103,1319,36087010702,208,9.1,65121,1284,1933.316199376947,59,4.6,4088,32.1,32.265166340508806
3607,1172,896,276,155,25,38,3.17,23.54948805460751,13.225255972696244,2.1331058020477816,3.2423208191126283,924,36087010703,139,6.3,103977,1258,1959.7988871224163,86,6.8,3716,29.6,24.865446716899893
3608,1383,1268,115,93,73,14,3.23,8.315256688358643,6.724511930585682,5.2783803326102685,1.0122921185827911,159,36087010801,96,3.9,189110,1441,1968.8650242886883,58,4.0,4492,44.1,3.539626001780944
3609,1673,1496,177,169,107,0,3.19,10.579796772265393,10.101613867304245,6.3956963538553495,0.0,235,36087010802,239,8.7,170725,1780,1969.7556179775281,107,6.0,5361,45.4,4.38351053907853
3610,1906,1488,418,381,239,0,2.86,21.93074501573977,19.989506820566632,12.539349422875132,0.0,209,36087010803,195,7.3,135156,2002,1972.5369630369628,96,4.8,5486,44.6,3.8096974115931466
3611,1332,1136,196,164,112,0,3.11,14.714714714714713,12.312312312312311,8.408408408408409,0.0,346,36087010804,183,7.5,138653,1368,1961.1374269005846,36,2.6,4363,42.5,7.9303231721292695
3612,1636,1396,240,172,81,19,2.98,14.66992665036675,10.513447432762836,4.951100244498777,1.1613691931540342,64,36087010901,242,8.8,128913,1655,1965.502416918429,19,1.1,4907,44.8,1.304259221520277
3613,1432,1044,388,278,106,9,2.81,27.09497206703911,19.41340782122905,7.402234636871508,0.6284916201117319,383,36087010902,149,6.6,118011,1506,1973.1188579017264,74,4.9,4054,40.6,9.447459299457327
3614,741,535,206,175,118,0,2.58,27.800269905533067,23.616734143049932,15.92442645074224,0.0,82,36087011000,54,5.2,160037,793,1948.5416141235812,52,6.6,2020,48.1,4.0594059405940595
3615,1953,1494,459,401,154,68,3.21,23.502304147465445,20.532514080901176,7.885304659498208,3.4818228366615465,434,36087011101,259,8.0,112959,2051,1966.8549488054607,98,4.8,6560,47.2,6.615853658536586
3616,2486,1327,1159,945,330,50,2.54,46.621078037007244,38.01287208366854,13.274336283185846,2.011263073209976,969,36087011102,158,4.4,98785,2523,1965.8079667063018,37,1.5,6340,40.3,15.283911671924292
3617,2058,1676,382,340,181,42,2.9,18.56171039844509,16.52089407191448,8.794946550048591,2.0408163265306123,211,36087011200,79,2.6,146774,2110,1964.9194312796208,52,2.5,6011,46.3,3.510231242721677
3618,2283,1682,601,478,159,31,3.2,26.325010950503724,20.937363118703466,6.964520367936925,1.3578624616732369,1858,36087011301,632,15.3,93049,2476,1976.9894991922454,193,7.8,7581,31.8,24.508640021105396
3619,1818,1425,393,366,209,45,3.01,21.617161716171623,20.132013201320127,11.496149614961492,2.4752475247524752,574,36087011302,282,9.3,122257,1827,1965.2197591680354,9,0.5,5659,44.3,10.143134829475173
3620,2281,1410,871,749,417,23,2.44,38.18500657606313,32.83647523016221,18.281455501972815,1.0083296799649275,176,36087011303,213,6.6,103389,2326,1967.5683576956146,45,1.9,5587,47.8,3.150170037587256
3621,1388,1175,213,193,130,0,3.01,15.345821325648416,13.904899135446684,9.36599423631124,0.0,64,36087011401,138,6.6,127131,1414,1964.7510608203681,26,1.8,4188,44.7,1.5281757402101241
3622,1943,1514,429,396,312,8,2.83,22.079258878023683,20.38085434894493,16.057642820380856,0.4117344312918168,232,36087011403,241,9.0,124703,1943,1965.4521358723623,0,0.0,5523,46.0,4.200615607459714
3623,1704,1100,604,542,136,0,2.26,35.44600938967136,31.8075117370892,7.981220657276995,0.0,264,36087011404,190,7.8,107331,1783,1983.7260235558047,79,4.4,3884,46.8,6.797116374871266
3624,1221,986,235,221,129,15,3.08,19.246519246519252,18.0999180999181,10.565110565110563,1.2285012285012284,201,36087011405,129,6.1,99821,1295,1965.1988416988415,74,5.7,3785,41.7,5.3104359313077945
3625,2040,1805,235,160,91,27,3.75,11.519607843137255,7.84313725490196,4.46078431372549,1.3235294117647058,122,36087011501,229,6.2,149858,2220,1964.7400900900898,180,8.1,7762,27.7,1.5717598557072918
3626,1854,1674,180,173,61,141,4.03,9.70873786407767,9.331175836030203,3.290183387270766,7.605177993527508,1003,36087011502,371,9.8,119153,1934,1968.187693898656,80,4.1,7892,33.8,12.709072478459198
3627,1865,1615,250,212,65,156,3.86,13.404825737265416,11.367292225201073,3.4852546916890086,8.36461126005362,1165,36087011504,319,7.6,106247,1940,1962.3917525773197,75,3.9,7424,40.3,15.692349137931034
3628,579,576,3,3,3,0,5.42,0.5181347150259068,0.5181347150259068,0.5181347150259068,0.0,34,36087011505,97,10.8,42903,579,1987.0993091537127,0,0.0,3150,15.2,1.0793650793650795
3629,754,731,23,23,0,0,5.88,3.0503978779840852,3.0503978779840852,0.0,0.0,93,36087011506,134,12.1,39584,754,1991.8580901856765,0,0.0,4607,14.6,2.018667245495984
3630,1001,832,169,160,69,0,3.24,16.883116883116884,15.984015984015985,6.893106893106892,0.0,158,36087011601,161,9.7,173629,1120,1964.075892857143,119,10.6,3301,45.3,4.786428355043927
3631,2007,1257,750,722,594,29,2.92,37.36920777279522,35.97409068261086,29.59641255605381,1.4449427005480815,473,36087011602,72,2.7,135470,2216,1978.2477436823106,209,9.4,5899,41.9,8.018308187828445
3632,1921,1373,548,530,311,11,2.74,28.526808953669963,27.589796980739198,16.18948464341489,0.5726184279021342,290,36087011603,70,2.5,113044,1993,1969.5501756146514,72,3.6,5477,47.4,5.2948694540807
3633,1071,802,269,202,70,0,2.86,25.11671335200747,18.860877684407093,6.535947712418301,0.0,130,36087011700,158,8.8,100255,1116,1953.0931899641573,45,4.0,3065,36.8,4.241435562805873
3634,292,207,85,71,30,5,3.01,29.10958904109589,24.315068493150694,10.273972602739725,1.7123287671232876,65,36087011800,40,8.4,94700,333,1943.0585585585584,41,12.3,878,42.3,7.403189066059225
3635,1210,881,329,270,94,65,2.94,27.1900826446281,22.314049586776857,7.768595041322314,5.371900826446281,357,36087011901,192,9.4,96833,1362,1940.1791483113068,152,11.2,3726,37.0,9.581320450885668
3636,1362,871,491,426,265,0,2.54,36.049926578560935,31.277533039647576,19.45668135095448,0.0,280,36087011902,111,5.6,85172,1470,1969.7326530612243,108,7.3,3478,39.1,8.050603795284646
3637,1762,977,785,739,350,0,2.06,44.55164585698071,41.94097616345062,19.86379114642452,0.0,95,36087012000,223,9.9,96592,1864,1969.8111587982835,102,5.5,3660,47.5,2.5956284153005464
3638,1212,1140,72,72,64,15,5.1,5.9405940594059405,5.9405940594059405,5.2805280528052805,1.2376237623762376,257,36087012101,193,10.3,88098,1293,1986.5989945862336,81,6.3,6224,18.0,4.129177377892031
3639,1525,1458,67,67,40,59,5.49,4.393442622950819,4.393442622950819,2.622950819672131,3.868852459016393,517,36087012102,189,8.7,47788,1610,1987.752795031056,85,5.3,8369,14.3,6.177560043015892
3640,1085,1042,43,36,21,18,5.16,3.963133640552995,3.317972350230415,1.935483870967742,1.6589861751152075,261,36087012103,159,10.1,56794,1186,1970.2799325463745,101,8.5,5654,16.9,4.616200919702865
