,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
3922,1335,896,439,395,147,29,2.5,32.88389513108614,29.588014981273407,11.01123595505618,2.1722846441947565,0,36101961900,174,12.0,52203,1644,1948.9434306569344,309,18.8,3339,42.0,0.0
3923,1527,1127,400,298,161,62,2.75,26.195153896529145,19.515389652914205,10.543549443352981,4.060248853962016,10,36101962000,138,7.5,56868,2374,1961.7527379949447,847,35.7,4208,39.5,0.2376425855513308
3924,1291,897,394,303,112,9,2.71,30.518977536793184,23.470178156467856,8.675445391169635,0.6971340046475601,19,36101962100,152,9.9,52173,1432,1966.0684357541897,141,9.8,3498,38.8,0.5431675242995998
3925,1022,659,363,296,111,34,2.52,35.518590998043045,28.96281800391389,10.861056751467707,3.3268101761252438,14,36101962200,69,5.7,58736,1200,1951.04,178,14.8,2573,38.4,0.5441119315973572
3926,3546,2284,1262,1043,442,54,2.33,35.589396503102094,29.41342357586013,12.464749012972364,1.5228426395939088,547,36101962300,231,5.3,94287,3742,1966.236504543025,196,5.2,8423,39.8,6.494123234002138
3927,1350,827,523,425,137,0,2.24,38.74074074074074,31.48148148148148,10.148148148148149,0.0,73,36101962400,144,8.7,63115,1508,1946.273872679045,158,10.5,3036,41.5,2.404479578392622
3928,2287,1885,402,353,118,0,2.96,17.577612592916484,15.435067774376913,5.159597726278968,0.0,226,36119014806,177,4.9,127926,2341,1964.694361384024,54,2.3,6770,42.1,3.3382570162481535
3929,1191,926,265,242,171,47,2.94,22.250209907640638,20.31905961376994,14.357682619647354,3.9462636439966414,164,36119014808,69,3.5,170176,1226,1967.432300163132,35,2.9,3525,45.8,4.652482269503546
3930,2276,1612,664,583,246,0,2.86,29.173989455184536,25.61511423550088,10.808435852372584,0.0,249,36119014809,301,8.1,150665,2346,1967.813725490196,70,3.0,6531,43.9,3.812586127698668
3931,1142,565,577,553,505,0,1.91,50.525394045534156,48.42381786339755,44.22066549912434,0.0,12,36119014810,64,8.0,67431,1312,1971.69512195122,170,13.0,2182,66.9,0.5499541704857929
3932,1829,1587,242,216,118,34,3.25,13.231273920174962,11.809732094040461,6.451612903225807,1.8589393110989607,164,36119014811,233,7.7,140325,1886,1967.543478260869,57,3.0,5971,42.4,2.7466086082733208
3933,2001,1695,306,228,90,51,3.09,15.292353823088455,11.394302848575714,4.497751124437781,2.548725637181409,236,36119014901,131,4.2,207123,2055,1967.249391727494,54,2.6,6469,46.2,3.6481681867367444
3934,2209,1420,789,705,591,0,2.02,35.717519239474875,31.914893617021278,26.75418741511996,0.0,62,36119014903,175,9.6,125328,2278,1983.8590869183492,69,3.0,4511,66.9,1.3744180891154956
3935,1319,1026,293,273,143,18,3.06,22.21379833206975,20.697498104624714,10.841546626231997,1.3646702047005308,121,36119014907,104,4.5,137356,1441,1955.6693268563495,122,8.5,4208,38.7,2.8754752851711025
3936,937,862,75,43,24,10,3.3,8.004268943436497,4.589114194236927,2.56136606189968,1.0672358591248663,59,36119014908,97,6.4,159569,964,1971.2064315352695,27,2.8,3113,43.1,1.8952778670093158
3937,1156,778,378,335,189,31,2.39,32.69896193771626,28.979238754325262,16.34948096885813,2.6816608996539792,49,36119014909,86,6.2,124628,1351,1972.982605477424,195,14.4,2772,47.4,1.7676767676767675
3938,1880,1409,471,363,116,9,2.62,25.0531914893617,19.30851063829787,6.170212765957447,0.4787234042553191,194,36119015000,101,3.9,186684,2253,1955.6096316023081,373,16.6,5182,50.2,3.7437282902354303
3939,277,91,186,42,0,0,2.81,67.14801444043322,15.162454873646206,0.0,0.0,365,36119981000,30,12.1,49289,290,1963.8275862068963,13,4.5,2103,28.9,17.356157869709936
3940,75,40,35,35,8,0,1.55,46.66666666666666,46.66666666666666,10.666666666666668,0.0,16,36119984000,0,0.0,40416,95,1980.7736842105264,20,21.1,287,67.9,5.574912891986063
3941,1030,744,286,217,66,15,2.39,27.766990291262132,21.067961165048548,6.407766990291263,1.4563106796116505,2,36121970100,83,6.4,68600,1148,1951.0853658536585,118,10.3,2464,45.6,0.08116883116883117
3942,1586,1071,515,414,154,5,2.49,32.471626733921816,26.10340479192938,9.709962168978565,0.31525851197982346,214,36121970200,85,4.2,63660,1771,1946.157820440429,185,10.4,7520,36.1,2.845744680851064
3943,1390,1037,353,323,95,8,2.39,25.39568345323741,23.237410071942445,6.83453237410072,0.5755395683453237,0,36121970300,76,4.2,71559,1440,1962.09375,50,3.5,3316,48.2,0.0
3944,1614,1175,439,359,145,20,2.48,27.199504337050804,22.24287484510533,8.983890954151178,1.2391573729863694,53,36121970400,117,5.3,67515,1754,1957.9920182440135,140,8.0,3995,44.1,1.3266583229036295
3945,2248,1331,917,803,417,5,2.15,40.79181494661921,35.720640569395016,18.549822064056944,0.2224199288256228,21,36121970500,287,10.8,59678,2435,1944.840862422998,187,7.7,4989,44.9,0.4209260372820205
3946,1855,1286,569,526,189,158,2.41,30.673854447439357,28.35579514824798,10.18867924528302,8.517520215633423,4,36121970600,257,10.9,62583,2095,1938.1071599045347,240,11.5,4497,38.5,0.088948187680676
3947,1204,768,436,359,156,0,2.34,36.21262458471761,29.817275747508308,12.956810631229233,0.0,50,36121970700,59,4.1,62355,1714,1947.6557759626605,510,29.8,2862,46.8,1.7470300489168415
3948,1177,793,384,301,104,3,2.58,32.62531860662702,25.573491928632112,8.836023789294819,0.2548853016142736,25,36121970800,124,7.5,60177,1447,1953.3769868693848,270,18.7,3035,40.8,0.8237232289950577
3949,822,542,280,219,53,0,2.34,34.0632603406326,26.642335766423358,6.447688564476887,0.0,15,36121970900,31,2.9,59434,994,1950.8631790744464,172,17.3,1925,42.0,0.7792207792207793
3950,1790,1043,747,605,265,29,2.32,41.73184357541899,33.798882681564244,14.804469273743019,1.6201117318435754,31,36121971000,199,9.7,52658,1977,1961.6466868993427,187,9.5,4158,39.1,0.7455507455507455
3951,1071,694,377,311,76,25,2.51,35.20074696545285,29.03828197945845,7.096171802054155,2.334267040149393,2,36121971100,154,11.1,57744,1262,1957.679873217116,191,15.1,2685,41.8,0.07448789571694599
3952,2375,1592,783,555,283,124,2.52,32.96842105263159,23.36842105263158,11.91578947368421,5.221052631578948,90,36123150100,255,7.9,67370,3298,1956.6043056397814,923,28.0,6110,39.8,1.4729950900163666
3953,2128,1314,814,611,336,14,2.39,38.25187969924812,28.712406015037594,15.789473684210524,0.6578947368421052,39,36123150200,161,6.4,54941,2342,1943.7741246797611,214,9.1,5402,43.9,0.7219548315438726
3954,2141,1490,651,468,204,18,2.54,30.4063521718823,21.858944418496034,9.528257823446987,0.8407286314806165,47,36123150300,204,7.3,66345,3234,1961.9223871366726,1093,33.8,5481,42.5,0.8575077540594781
3955,1317,965,352,282,107,0,2.27,26.727410782080486,21.4123006833713,8.124525436598331,0.0,106,36123150400,79,4.3,74925,2255,1958.6640798226165,938,41.6,3781,36.5,2.8034911399100766
3956,1764,1219,545,468,256,18,2.5,30.895691609977327,26.530612244897963,14.5124716553288,1.020408163265306,15,36123150500,147,7.4,67358,2564,1962.2792511700468,800,31.2,4413,43.3,0.3399048266485384
3957,1160,609,551,474,206,39,2.07,47.5,40.862068965517246,17.758620689655174,3.3620689655172415,33,36101962500,78,6.3,47398,1249,1941.2437950360288,89,7.1,2403,37.9,1.373283395755306
3958,1112,679,433,292,45,0,2.38,38.93884892086332,26.258992805755398,4.046762589928059,0.0,9,36101962600,108,7.0,80022,1197,1940.920217209691,85,7.1,2655,32.3,0.3389830508474576
3959,1476,574,902,792,243,8,1.91,61.111111111111114,53.65853658536586,16.463414634146346,0.5420054200542005,84,36101962700,166,9.6,72754,1661,1938.906983744732,185,11.1,2965,43.4,2.833052276559865
3960,1436,1071,365,339,114,32,2.44,25.417827298050142,23.607242339832872,7.9387186629526445,2.2284122562674096,19,36101962800,96,5.4,66326,1547,1960.3442146089205,111,7.2,3508,43.2,0.5416191562143672
3961,1109,772,337,289,138,7,2.5,30.387736699729487,26.0595130748422,12.443642921550946,0.6311992786293958,44,36101962900,72,5.6,98946,1216,1958.0690789473686,107,8.8,2786,43.4,1.5793251974156497
3962,1586,1187,399,307,101,18,2.53,25.15762925598991,19.35687263556116,6.368221941992433,1.1349306431273645,29,36101963000,137,6.7,64729,1689,1968.9268798105386,103,6.1,4016,43.7,0.7221115537848605
3963,1075,984,91,85,57,0,3.38,8.465116279069766,7.906976744186046,5.3023255813953485,0.0,97,36103110101,53,3.8,332442,1243,1965.964199517297,168,13.5,3684,44.2,2.633007600434311
3964,1742,1410,332,306,141,6,2.85,19.058553386911594,17.56601607347876,8.094144661308839,0.3444316877152698,179,36103110102,82,3.1,218923,1848,1956.1331168831168,106,5.7,5076,45.4,3.526398739164697
3965,2046,1280,766,682,238,0,2.33,37.438905180840656,33.33333333333333,11.632453567937436,0.0,148,36103110200,105,3.6,136985,2232,1952.394265232975,186,8.3,4791,49.2,3.089125443539971
3966,2048,1516,532,439,128,0,2.59,25.9765625,21.435546875,6.25,0.0,179,36103110300,141,5.0,161575,2120,1947.2089622641506,72,3.4,5316,48.5,3.36719337848006
3967,937,745,192,170,95,12,2.89,20.49092849519744,18.14300960512273,10.138740661686231,1.2806830309498398,69,36103110401,49,3.8,177081,992,1955.6743951612905,55,5.5,2707,45.1,2.5489471739933505
3968,1185,934,251,214,112,7,2.7,21.181434599156123,18.05907172995781,9.451476793248943,0.5907172995780591,110,36103110402,172,10.5,140033,1251,1948.1450839328534,66,5.3,3205,44.7,3.43213728549142
3969,1026,803,223,191,138,20,2.77,21.734892787524366,18.61598440545809,13.450292397660814,1.9493177387914231,15,36103110501,77,4.9,150064,1133,1959.9457193292144,107,9.4,2844,45.9,0.5274261603375527
3970,966,717,249,195,118,0,2.93,25.77639751552795,20.186335403726712,12.215320910973086,0.0,99,36103110502,104,7.3,125639,1085,1951.7350230414745,119,11.0,2840,45.0,3.4859154929577465
3971,2939,2170,769,660,245,16,2.5,26.165362368152433,22.456617897243962,8.336168764886015,0.5444028581150051,293,36103110600,267,6.3,137622,3248,1951.3765394088668,309,9.5,7412,45.5,3.953049109552078
3972,741,590,151,138,59,0,2.71,20.3778677462888,18.62348178137652,7.96221322537112,0.0,44,36103110801,75,7.7,185069,885,1961.241242937853,144,16.3,2016,50.2,2.1825396825396823
3973,1980,1470,510,460,122,16,2.83,25.75757575757576,23.232323232323232,6.161616161616162,0.8080808080808081,38,36103110803,256,9.5,144259,2155,1960.0498839907195,175,8.1,5818,47.4,0.6531454107940873
3974,1152,642,510,415,172,0,2.19,44.27083333333333,36.024305555555564,14.930555555555555,0.0,13,36103110901,54,3.6,126978,1231,1939.2400487408609,79,6.4,2521,44.2,0.5156683855612851
3975,1366,966,400,342,170,40,3.02,29.282576866764284,25.03660322108345,12.445095168374815,2.928257686676428,608,36103110902,134,6.9,76046,1525,1958.811475409836,159,10.4,4194,35.3,14.496900333810206
3976,894,518,376,277,104,0,2.33,42.05816554809844,30.984340044742734,11.6331096196868,0.0,122,36103111001,93,7.1,107718,912,1953.5263157894735,18,2.0,2182,45.8,5.5912007332722276
3977,1597,1191,406,308,133,0,3.64,25.422667501565428,19.28616155291171,8.328115216030056,0.0,1263,36103111002,292,10.6,77655,1706,1959.4120750293084,109,6.4,5868,31.4,21.523517382413086
3978,2424,1912,512,476,242,81,3.55,21.122112211221122,19.63696369636964,9.983498349834985,3.341584158415842,1437,36103111100,314,6.9,78279,2636,1956.466995447648,212,8.0,8623,34.6,16.664733851327846
3979,1157,884,273,186,59,0,4.12,23.595505617977533,16.076058772687983,5.099394987035437,0.0,1636,36103111201,203,7.5,87716,1202,1952.11231281198,45,3.7,4795,34.2,34.11887382690303
3980,1544,1107,437,344,140,12,2.99,28.30310880829016,22.279792746113987,9.067357512953368,0.7772020725388601,562,36103111202,332,11.4,93411,1680,1949.258928571429,136,8.1,4629,40.6,12.140851155757183
3981,1590,1320,270,202,132,22,2.95,16.9811320754717,12.704402515723269,8.30188679245283,1.3836477987421385,44,36103111300,115,4.6,207105,1679,1964.3808814770694,89,5.3,4719,46.1,0.9324009324009324
3982,458,350,108,81,42,0,2.81,23.580786026200872,17.68558951965066,9.170305676855897,0.0,43,36103111401,21,2.7,124894,505,1961.3118811881188,47,9.3,1294,45.2,3.323029366306028
3983,1710,1331,379,348,126,0,2.74,22.16374269005848,20.350877192982455,7.368421052631577,0.0,58,36103111402,196,7.3,138169,1804,1960.228935698448,94,5.2,4685,45.6,1.2379935965848454
3984,1617,983,634,592,483,8,2.76,39.208410636982066,36.61100803957947,29.870129870129873,0.494743351886209,148,36103111503,153,8.2,89537,1737,1967.6232009211285,120,6.9,4470,41.9,3.3109619686800893
3985,476,379,97,70,22,0,2.85,20.378151260504197,14.705882352941178,4.621848739495799,0.0,64,36103111504,40,6.3,162738,476,1966.810924369748,0,0.0,1369,45.5,4.6749452154857565
3986,1995,1544,451,367,186,44,3.44,22.606516290726816,18.395989974937343,9.323308270676694,2.2055137844611528,530,36103111505,241,7.0,132892,2051,1959.7632862018527,56,2.7,7171,41.0,7.390879933063729
3987,1108,813,295,265,116,15,3.08,26.624548736462092,23.916967509025273,10.469314079422384,1.3537906137184117,169,36103111506,136,7.8,123930,1108,1964.1714801444045,0,0.0,3486,41.8,4.847963281698221
3988,1449,1079,370,329,98,11,2.68,25.534851621808144,22.70531400966184,6.763285024154589,0.7591442374051071,47,36103111601,125,5.9,105761,1492,1954.4899463806967,43,2.9,3904,45.5,1.2038934426229508
3989,1116,867,249,206,82,0,2.83,22.311827956989244,18.458781362007173,7.3476702508960585,0.0,43,36103111602,130,7.5,103008,1196,1950.1688963210706,80,6.7,3161,44.2,1.360329009807023
3990,2063,1534,529,509,162,96,2.74,25.64226854095977,24.672806592341253,7.852641783809985,4.65341735336888,524,36103111701,319,9.9,91201,2116,1954.7362948960306,53,2.5,5658,43.2,9.261223047013079
3991,1075,835,240,215,98,11,2.92,22.32558139534884,20.0,9.116279069767439,1.0232558139534882,49,36103111703,65,3.7,105929,1121,1959.5802854594112,46,4.1,3163,43.2,1.549162187796396
3992,1103,877,226,191,82,10,2.9,20.489573889392567,17.31640979147779,7.434270172257481,0.9066183136899364,31,36103111704,79,4.9,132407,1130,1962.1681415929206,27,2.4,3194,44.5,0.9705698184095178
3993,1999,1700,299,262,146,26,3.04,14.957478739369686,13.10655327663832,7.303651825912956,1.3006503251625814,241,36103111801,248,8.1,134457,2075,1961.1819277108434,76,3.7,6086,43.3,3.9599079855405854
3994,864,764,100,70,53,8,3.29,11.574074074074074,8.101851851851851,6.13425925925926,0.9259259259259258,121,36103111802,119,8.6,122902,960,1961.135416666667,96,10.0,2850,43.6,4.245614035087719
3995,858,734,124,110,79,0,3.28,14.452214452214454,12.82051282051282,9.207459207459207,0.0,164,36103111803,110,7.5,147202,884,1961.3382352941173,26,2.9,2816,42.0,5.823863636363636
3996,768,657,111,98,48,0,3.09,14.453125,12.760416666666664,6.25,0.0,25,36103111804,128,11.1,126003,768,1964.08984375,0,0.0,2381,43.4,1.0499790004199916
3997,1896,1459,437,347,182,39,2.68,23.04852320675105,18.301687763713087,9.599156118143457,2.056962025316456,133,36103111900,137,4.9,152363,2014,1961.1906653426017,118,5.9,5098,47.8,2.608866222047862
3998,1675,1246,429,274,99,12,2.87,25.611940298507466,16.35820895522388,5.91044776119403,0.7164179104477612,385,36103112001,249,9.4,108456,1731,1960.3752166377815,56,3.2,4859,41.1,7.923441037250463
3999,1703,1246,457,390,254,52,2.74,26.834997064004693,22.900763358778626,14.91485613623018,3.0534351145038165,59,36103112002,199,8.6,110228,1836,1958.6982570806101,133,7.2,4865,47.4,1.2127440904419322
4000,1269,1102,167,155,95,0,3.13,13.159968479117415,12.214342001576044,7.486209613869188,0.0,182,36103112102,142,7.2,176234,1305,1964.8984674329504,36,2.8,3966,46.2,4.589006555723651
4001,1490,1043,447,411,387,32,2.65,30.0,27.583892617449663,25.97315436241611,2.1476510067114094,16,36103112103,131,6.6,115121,1592,1969.5496231155773,102,6.4,4434,50.6,0.36084799278304014
4002,745,568,177,117,56,8,3.29,23.758389261744966,15.704697986577182,7.516778523489933,1.0738255033557047,233,36103112104,63,5.4,209949,769,1972.1098829648893,24,3.1,2475,42.0,9.414141414141413
4003,1324,1116,208,159,88,0,2.99,15.709969788519635,12.009063444108763,6.646525679758309,0.0,26,36103112204,93,4.2,145745,1324,1958.5181268882172,0,0.0,3960,43.1,0.6565656565656566
4004,2816,2018,798,765,434,0,2.64,28.338068181818183,27.166193181818183,15.411931818181818,0.0,204,36103112206,103,2.8,184421,3054,1984.706286836935,238,7.8,7731,48.0,2.638727202173069
4005,2320,1900,420,316,141,0,3.21,18.103448275862068,13.620689655172413,6.077586206896553,0.0,60,36103112210,137,3.6,164308,2410,1972.5746887966807,90,3.7,7466,45.3,0.8036431824270024
4006,1370,1271,99,89,38,0,3.42,7.226277372262773,6.496350364963504,2.7737226277372264,0.0,132,36103112211,103,4.2,214486,1466,1968.2175989085947,96,6.5,4683,43.3,2.8187059577194105
4007,1052,914,138,99,59,0,3.18,13.11787072243346,9.4106463878327,5.608365019011407,0.0,126,36103112212,64,4.0,205871,1059,1968.943814919736,7,0.7,3527,41.7,3.572441168131556
4008,1576,1396,180,173,55,0,3.27,11.421319796954315,10.977157360406089,3.4898477157360412,0.0,108,36103112213,180,6.3,167036,1633,1970.035823637477,57,3.5,5257,42.4,2.0544036522731597
4009,2696,2028,668,549,478,22,2.56,24.77744807121661,20.363501483679524,17.729970326409493,0.8160237388724036,228,36103112214,122,3.9,173950,2768,1984.7077312138726,72,2.6,6991,52.8,3.2613360034329855
4010,1246,974,272,228,102,20,3.22,21.829855537720707,18.298555377207066,8.186195826645267,1.6051364365971106,539,36103122300,192,7.1,118020,1288,1964.3253105590063,42,3.3,4509,33.4,11.953870037702373
4011,727,552,175,155,56,9,3.43,24.071526822558454,21.32049518569464,7.702888583218707,1.237964236588721,290,36103122403,118,8.2,94138,811,1969.789765721332,84,10.4,2495,40.7,11.623246492985972
4012,1081,945,136,112,38,9,3.48,12.580943570767806,10.360777058279373,3.5152636447733583,0.8325624421831638,147,36103122404,149,7.5,99277,1103,1955.7194016319131,22,2.0,3772,36.9,3.897136797454931
4013,951,863,88,85,58,12,3.92,9.253417455310199,8.937960042060988,6.098843322818087,1.2618296529968454,253,36103122405,95,5.2,124913,1001,1965.1743256743255,50,5.0,3780,33.6,6.693121693121692
4014,1293,1152,141,122,31,44,4.13,10.904872389791183,9.435421500386699,2.3975251353441607,3.4029389017788088,867,36103122406,363,12.5,86758,1438,1968.7454798331014,145,10.1,5363,32.2,16.166324818198767
4015,1203,882,321,273,120,75,3.34,26.683291770573568,22.693266832917704,9.975062344139653,6.234413965087283,277,36103122501,187,11.2,55319,1320,1970.405303030303,117,8.9,4042,31.5,6.853043047996042
4016,1232,993,239,159,93,31,3.62,19.399350649350648,12.905844155844154,7.5487012987013,2.5162337662337664,699,36103122502,229,9.7,95714,1269,1966.9862096138693,37,2.9,4478,36.6,15.60964716391246
4017,1840,1472,368,312,104,27,3.12,20.0,16.956521739130434,5.652173913043479,1.4673913043478262,149,36103122601,270,8.4,93765,1955,1960.0115089514065,115,5.9,5757,38.7,2.588153552197325
4018,1556,1242,314,235,187,0,3.14,20.17994858611825,15.102827763496144,12.017994858611825,0.0,183,36103122602,198,7.8,105596,1573,1959.271137952956,17,1.1,4885,41.4,3.746161719549642
4019,1929,1533,396,275,144,0,3.16,20.52877138413686,14.25609123898393,7.465007776049767,0.0,372,36103122603,251,7.5,105957,1996,1960.870240480962,67,3.4,6090,37.9,6.108374384236454
4020,676,545,131,124,63,37,3.35,19.37869822485207,18.343195266272193,9.319526627218936,5.4733727810650885,285,36103122704,174,12.7,96843,695,1964.0611510791366,19,2.7,2262,37.5,12.599469496021221
4021,920,647,273,233,101,0,2.99,29.67391304347826,25.32608695652174,10.97826086956522,0.0,202,36103122705,89,6.4,88287,987,1963.5780141843973,67,6.8,2772,36.7,7.287157287157287
4022,1232,952,280,173,79,16,2.95,22.72727272727273,14.042207792207792,6.412337662337662,1.2987012987012987,260,36103122706,147,7.3,99054,1275,1962.7235294117647,43,3.4,3631,41.3,7.160561828697329
4023,1030,754,276,200,143,21,3.02,26.796116504854368,19.41747572815534,13.883495145631066,2.0388349514563107,139,36103122707,57,3.2,114744,1030,1961.8203883495144,0,0.0,3112,41.7,4.466580976863753
4024,2085,1365,720,683,358,58,2.87,34.53237410071942,32.757793764988016,17.170263788968825,2.7817745803357314,375,36103122801,266,8.4,94875,2149,1967.482782689623,64,3.0,6025,39.8,6.224066390041494
4025,1394,994,400,310,142,33,2.89,28.694404591104732,22.23816355810617,10.186513629842182,2.3672883787661405,454,36103122802,165,8.0,84395,1460,1961.099315068493,66,4.5,4051,41.9,11.207109355714637
4026,1899,1548,351,271,128,40,3.24,18.483412322274877,14.27066877303844,6.740389678778304,2.10637177461822,272,36103122901,207,6.7,96324,1935,1960.1713178294574,36,1.9,6165,41.2,4.412003244120032
4027,1553,1147,406,335,102,21,2.9,26.142949130714747,21.571152607855762,6.567933032839665,1.3522215067611076,301,36103122902,185,7.1,91017,1656,1961.7222222222226,103,6.2,4554,42.3,6.609574000878348
4028,1778,1396,382,320,180,16,3.16,21.484814398200225,17.997750281214852,10.123734533183352,0.8998875140607425,470,36103123001,130,4.3,95301,1859,1962.7302313071546,81,4.4,5625,38.7,8.355555555555554
4029,1389,1098,291,233,117,11,3.17,20.950323974082075,16.774658027357813,8.423326133909287,0.7919366450683946,150,36103123002,101,4.0,108949,1547,1962.6997414350353,158,10.2,4491,39.2,3.3400133600534407
4030,1197,880,317,285,142,0,2.77,26.482873851294897,23.809523809523807,11.86299081035923,0.0,69,36103123101,55,3.3,101836,1287,1963.3578088578088,90,7.0,3358,43.4,2.054794520547945
4031,1338,958,380,332,153,8,2.79,28.40059790732436,24.81315396113602,11.434977578475337,0.5979073243647235,101,36103123102,60,3.0,91887,1418,1956.672073342736,80,5.6,3729,42.7,2.708500938589434
4032,656,403,253,248,165,10,2.89,38.56707317073171,37.804878048780495,25.152439024390244,1.5243902439024388,264,36103123201,53,5.4,77835,742,1982.5053908355794,86,11.6,1905,36.9,13.858267716535433
4033,2366,1699,667,624,398,83,3.95,28.191039729501266,26.373626373626376,16.821639898562974,3.5080304311073536,1960,36103123202,231,5.1,82246,2546,1975.4564021995288,180,7.1,9471,32.6,20.694752402069476
4034,2532,1712,820,734,251,49,3.36,32.38546603475513,28.988941548183256,9.913112164297,1.9352290679304895,1306,36103123301,248,5.7,71339,2707,1967.5495012929441,175,6.5,8553,32.8,15.269496083245645
4035,469,357,112,90,67,7,3.84,23.88059701492537,19.189765458422176,14.285714285714285,1.4925373134328357,232,36103123302,14,1.9,63626,546,1955.8003663003665,77,14.1,1799,29.8,12.896053362979435
4036,1242,1050,192,173,75,11,3.65,15.458937198067632,13.929146537842193,6.038647342995169,0.8856682769726247,328,36103123401,237,9.7,100520,1326,1959.3853695324285,84,6.3,4543,35.1,7.2198987453224746
4037,2461,1807,654,582,193,66,2.9,26.574563185696867,23.648923201950428,7.842340511986997,2.6818366517675742,996,36103123402,261,7.7,78612,2500,1960.194,39,1.6,7136,37.5,13.957399103139013
4038,2077,1248,829,702,214,0,2.74,39.913336543091,33.79874819451131,10.30332209918151,0.0,562,36103123500,202,6.5,83324,2369,1956.8773744195864,292,12.3,6233,41.0,9.016524947858175
4039,1355,1075,280,256,187,27,2.48,20.66420664206642,18.8929889298893,13.800738007380073,1.9926199261992619,0,36103123600,66,3.7,119805,1493,1951.9179504353647,138,9.2,3354,53.5,0.0
4040,1843,1362,481,339,80,43,3.81,26.09875203472599,18.393922951709172,4.3407487791644055,2.333152468800868,2894,36103123701,281,7.1,72953,1933,1962.3970512157266,90,4.7,7037,35.2,41.125479607787405
4041,2789,1988,801,743,244,50,3.0,28.71997131588383,26.640372893510214,8.7486554320545,1.7927572606669058,1316,36103123702,403,8.6,75990,2802,1958.5810135617417,13,0.5,8394,41.5,15.67786514176793
4042,1482,946,536,426,155,7,2.56,36.16734143049933,28.74493927125506,10.45883940620783,0.4723346828609986,234,36103123801,114,5.8,102649,1776,1962.419481981982,294,16.6,3798,48.6,6.161137440758294
4043,1399,959,440,403,178,11,2.53,31.451036454610442,28.806290207290925,12.72337383845604,0.7862759113652609,106,36103123802,269,12.2,79732,1428,1959.0518207282914,29,2.0,3543,43.0,2.9918148461755574
4044,1692,1314,378,316,183,30,3.21,22.34042553191489,18.676122931442077,10.815602836879432,1.773049645390071,554,36103123900,134,4.2,92896,1766,1954.437712344281,74,4.2,5431,40.0,10.20069968698214
4045,1548,1262,286,196,91,79,3.2,18.47545219638243,12.661498708010335,5.878552971576228,5.1033591731266155,332,36103124001,56,1.9,96424,1663,1955.3328322309078,115,6.9,4957,39.9,6.697599354448255
4046,1106,876,230,184,58,0,3.25,20.795660036166367,16.636528028933093,5.244122965641953,0.0,399,36103124002,154,8.0,108984,1140,1960.1842105263158,34,3.0,3597,34.5,11.092577147623018
4047,1485,1129,356,294,62,51,3.21,23.97306397306397,19.7979797979798,4.175084175084176,3.4343434343434343,396,36103124101,141,5.0,109187,1596,1954.001879699248,111,7.0,4785,42.3,8.275862068965518
4048,1120,862,258,195,52,0,2.91,23.035714285714285,17.410714285714285,4.642857142857143,0.0,110,36103124102,132,7.1,95494,1320,1950.0,200,15.2,3270,42.8,3.3639143730886847
4049,2130,1345,785,718,400,17,2.47,36.85446009389671,33.70892018779343,18.779342723004685,0.7981220657276996,233,36103124200,195,6.9,82001,2395,1961.2958246346554,265,11.1,5270,45.1,4.421252371916508
4050,2401,1694,707,582,352,0,2.65,29.446064139941694,24.239900041649317,14.660558100791338,0.0,237,36103124300,234,6.7,86536,2444,1960.3981178396075,43,1.8,6562,44.6,3.611703748857056
4051,1440,868,572,517,292,28,2.33,39.72222222222222,35.90277777777778,20.277777777777782,1.9444444444444444,80,36103124401,61,3.4,104850,1564,1966.170716112532,124,7.9,3649,47.6,2.1923814743765413
4052,1213,981,232,178,82,0,3.06,19.12613355317395,14.674361088211048,6.760098928276999,0.0,177,36103124402,177,7.6,126195,1457,1958.360672614962,244,16.7,3713,45.3,4.767034742795583
4053,1803,1294,509,382,156,0,2.99,28.230726566833056,21.186910704381585,8.652246256239602,0.0,209,36103124500,91,3.1,121736,1843,1952.1077048290829,40,2.2,5396,39.9,3.873239436619718
4054,935,742,193,162,109,0,2.88,20.641711229946523,17.326203208556148,11.657754010695188,0.0,95,36103124601,76,5.2,125966,998,1958.0450901803608,63,6.3,2690,42.7,3.5315985130111525
4055,1696,970,726,542,206,0,2.39,42.8066037735849,31.957547169811324,12.14622641509434,0.0,183,36103124602,190,7.6,120920,1836,1948.8736383442265,140,7.6,4100,46.3,4.463414634146341
4056,2264,1439,825,772,595,19,2.51,36.43992932862191,34.09893992932862,26.280918727915196,0.8392226148409895,168,36103134702,247,8.9,100206,2476,1964.4212439418413,212,8.6,5693,44.8,2.9509924468645705
4057,1336,1142,194,180,80,0,2.99,14.520958083832335,13.473053892215571,5.9880239520958085,0.0,9,36103134703,89,4.5,192808,1344,1970.939732142857,8,0.6,4003,46.6,0.22483137646764928
4058,879,650,229,224,107,17,2.76,26.052332195676907,25.48350398179749,12.17292377701934,1.9340159271899888,88,36103134704,89,6.1,138754,956,1964.8922594142261,77,8.1,2659,47.8,3.309514855208725
