,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3680,2.82,28.066037735849058,26.88679245283019,12.735849056603776,1.4150943396226416,36005015800,7.5,77045,86148,506,83.8,16.2,1202,38.8,6.738768718801996
3681,2.22,42.121684867394684,42.121684867394684,27.92511700468019,2.02808112324493,36005015900,13.1,16027,26425,708,90.5,9.5,1420,38.5,15.070422535211266
3682,2.8,32.24115334207077,28.309305373525557,10.15727391874181,1.4416775884665791,36005016000,6.9,77216,93739,1702,89.7,10.3,4274,41.6,11.511464670098269
3683,2.36,40.948029697315825,40.491147915476866,15.19131924614506,1.8275271273557967,36005016100,17.8,12467,26893,1813,96.6,3.4,4140,33.2,20.1207729468599
3684,3.17,21.480144404332126,18.95306859205776,8.303249097472925,0.7220216606498195,36005016200,9.3,70682,74835,638,86.8,13.2,1969,41.4,7.160995429151853
3685,-666666666.0,,,,,36005016300,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3686,2.42,33.33333333333333,25.0,18.88888888888889,0.0,36005016400,14.6,60682,83602,426,84.5,15.5,885,49.8,4.632768361581921
3687,3.28,22.314049586776857,18.181818181818183,0.0,6.0606060606060606,36005016500,11.0,26645,36826,403,90.1,9.9,1189,27.8,22.53994953742641
3688,3.01,21.83288409703504,20.080862533692727,14.555256064690028,0.0,36005016600,9.1,63421,81450,862,86.1,13.9,2252,39.2,5.239786856127886
3689,3.3,23.60774818401937,18.765133171912836,2.0581113801452786,6.658595641646488,36005016700,15.5,27222,30703,922,89.6,10.4,2733,26.7,13.025978777899743
3690,2.41,45.47461368653421,34.437086092715234,14.79028697571744,1.1037527593818983,36005016900,25.2,27697,38578,502,90.2,9.8,1338,31.2,8.74439461883408
3691,-666666666.0,,,,,36005017100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3692,2.91,41.95348837209303,37.81395348837209,18.093023255813954,6.7441860465116275,36005017300,17.5,18720,29837,2253,95.4,4.6,6301,31.6,23.091572766227582
3693,2.84,35.97063621533442,32.17781402936378,16.23164763458401,3.017944535073409,36005017500,14.4,22000,43929,2603,94.2,5.8,7004,30.2,18.189605939463164
3694,3.66,21.95318805488297,21.95318805488297,1.8563357546408392,11.460855528652141,36005017701,15.6,25022,44544,1437,86.2,13.8,4946,30.0,21.107966033158107
3695,3.3,34.480639213275964,31.03872157344807,11.862323294406885,4.425322679778733,36005017702,15.7,23485,36397,1866,87.2,12.8,5388,30.1,28.71195248700817
3696,2.74,33.039906103286384,27.58215962441314,5.868544600938968,0.0,36005017901,15.7,21376,31879,1722,99.0,1.0,4661,35.1,21.86226131731388
3697,3.22,31.149012567324963,28.54578096947936,7.271095152603231,1.615798922800718,36005017902,13.9,20852,32408,1155,96.5,3.5,3600,29.0,25.77777777777778
3698,3.01,33.264462809917354,28.615702479338843,7.747933884297521,2.8925619834710745,36005018101,12.0,27371,36182,1065,90.9,9.1,2921,33.2,25.29955494693598
3699,3.29,27.20542874768661,21.838371375694017,3.5780382479950648,2.7143738433066007,36005018102,14.8,38250,46572,1697,95.5,4.5,5626,32.8,36.526839672947034
3700,2.21,49.81569246972091,43.23328067403897,20.53712480252765,2.527646129541864,36005018301,16.3,29987,46532,2033,93.4,6.6,4202,42.6,12.208472156116134
3701,3.26,18.69009584664537,16.693290734824277,1.5974440894568689,0.0,36005018302,16.8,31324,39467,1282,97.7,2.3,4078,30.0,25.919568415890144
3702,2.59,30.54187192118227,27.51583391977481,11.47079521463758,0.42223786066150604,36005018400,7.1,60518,73576,1564,90.9,9.1,3676,39.1,7.072905331882481
3703,2.64,35.46535465354654,30.668306683066827,6.232062320623206,2.3370233702337018,36005018500,19.7,26496,32237,2808,86.9,13.1,6885,31.8,21.96078431372549
3704,2.78,41.403265022577294,38.207711010767625,10.489753386592566,5.244876693296283,36005018900,16.7,21180,32990,3028,95.1,4.9,8304,31.5,19.7495183044316
3705,2.89,29.06155398587285,24.268415741675078,6.357214934409687,4.187689202825428,36005019300,18.7,23267,37055,2099,94.4,5.6,5737,27.6,20.306780547324387
3706,3.13,31.40845070422536,23.239436619718308,5.070422535211269,0.0,36005019400,11.1,51176,67292,769,92.3,7.7,2231,35.4,9.592111160914389
3707,2.73,34.57466228550566,29.207740051113554,7.447973713033954,6.717780211756115,36005019500,15.0,26706,36155,2805,97.6,2.4,7622,32.4,21.608501705589084
3708,3.25,30.909922267946964,27.892089620484686,12.482853223593965,0.0,36005019700,9.3,25875,37439,2307,94.8,5.2,7104,29.0,26.365427927927925
3709,2.99,27.31343283582089,21.679104477611943,5.223880597014925,6.455223880597014,36005019900,13.4,24914,40437,2909,92.1,7.9,8015,33.0,27.61072988147224
3710,3.15,28.303152246814214,21.462105969148226,2.079141515761234,1.9450033534540576,36005020000,14.7,44771,57915,1624,91.8,8.2,4722,33.3,23.01990681914443
3711,3.13,27.543993879112467,24.713083397092575,10.711553175210408,3.672532517214997,36005020100,9.8,24160,39470,1374,95.1,4.9,4340,30.4,20.253456221198157
3712,2.61,44.51003541912633,37.898465171192434,17.355371900826448,0.0,36005020200,7.0,38487,48050,904,93.7,6.3,2232,32.8,13.799283154121863
3713,3.01,30.417881438289598,24.39261418853255,8.843537414965986,1.84645286686103,36005020400,20.5,49519,58538,1117,92.1,7.9,3131,30.6,12.424145640370488
3714,2.4,33.740191804707926,29.38099389712293,10.810810810810812,1.3077593722755012,36025970200,7.5,52917,71537,1926,59.6,40.4,2843,48.9,2.0400984875131902
3715,2.46,29.471316085489317,26.321709786276717,9.898762654668165,0.0,36025970300,7.9,57540,62122,1441,61.7,38.3,2195,47.3,0.31890660592255127
3716,2.15,41.996161228406905,35.62380038387716,13.24376199616123,0.0,36025970400,10.9,33719,46658,3134,83.1,16.9,5647,48.1,0.690632194085355
3717,2.55,32.74544385655497,24.98530276308054,14.285714285714285,1.1169900058788949,36025970500,9.9,48564,56906,2795,60.9,39.1,4330,44.4,1.4780600461893765
3718,2.21,42.72281275551922,40.760425183973844,13.982011447260835,3.1888798037612434,36025970600,6.8,34194,47146,3171,77.1,22.9,5436,44.5,0.8646063281824872
3719,2.34,35.83984375,29.8828125,15.234375,1.07421875,36025970700,4.2,46223,61265,2312,44.3,55.7,2400,52.7,0.9166666666666666
3720,2.21,45.929018789144045,36.464857341684066,19.693806541405703,0.8350730688935281,36025970800,5.9,47092,68784,1821,78.9,21.1,3443,43.2,0.3485332558814987
3721,-666666666.0,100.0,100.0,0.0,0.0,36025970900,26.2,-666666666,-999999999,6,100.0,0.0,1550,19.5,2.6451612903225805
3722,2.49,30.497592295345108,25.52166934189406,11.717495987158909,3.6115569823434983,36025971000,13.7,48311,58094,1906,65.4,34.6,3189,46.9,1.473816243336469
3723,2.35,35.75025176233635,35.24672708962739,21.852970795568986,3.3232628398791544,36025971100,15.9,38662,49528,2133,46.6,53.4,2338,45.6,1.1976047904191618
3724,2.04,47.754405912450245,43.20636725412166,17.566799317794207,3.0130756111426944,36025971200,12.0,42103,56897,3379,52.1,47.9,3671,51.9,4.712612367202397
3725,2.32,37.788018433179715,29.838709677419356,15.32258064516129,0.0,36025971300,3.0,42845,50138,1827,47.5,52.5,2089,48.4,0.7180469123982767
3726,2.37,44.0625,36.25,13.828125,2.5,36025971400,6.7,46250,55611,2721,47.0,53.0,3148,48.3,2.41423125794155
3727,2.3,37.816544738323024,32.69555430500844,12.042768711311199,0.0,36027010000,7.1,57870,79413,2040,87.1,12.9,4351,45.9,1.7237416685819351
3728,2.85,17.827997489014443,12.743251726302574,4.519774011299434,0.3766478342749529,36027020003,10.1,88650,100273,1958,81.4,18.6,4554,40.4,1.6908212560386473
3729,3.01,16.157205240174672,13.864628820960698,6.11353711790393,0.0,36027020004,5.7,116250,140839,1005,91.1,8.9,2773,43.0,1.0818608005769925
3730,3.02,15.715093273035611,14.3583945732052,6.670435274166197,0.0,36027020005,6.6,94743,119585,1904,92.9,7.1,5359,41.6,1.156932263481993
3731,2.69,26.797385620915037,21.89542483660131,4.705882352941177,6.862745098039216,36027030000,8.4,79035,122202,1868,81.9,18.1,4299,45.6,2.6517794836008375
3732,2.47,32.09404045926736,27.884089666484414,6.506287588846363,1.1481683980317114,36027040001,8.4,62674,70038,2107,86.8,13.2,4559,44.9,3.1366527747313007
3733,2.94,26.77514792899408,16.346153846153847,4.511834319526628,0.2958579881656805,36027040003,11.5,61406,76082,1591,85.0,15.0,4031,40.7,8.360208385016126
3734,3.04,22.32854864433812,14.433811802232855,6.379585326953747,3.0303030303030303,36027050102,12.0,89837,103491,1285,97.6,2.4,3823,41.4,2.118754904525242
3735,3.16,17.95595708639187,15.527950310559005,7.792207792207793,3.7831733483907404,36027050103,11.5,94750,102439,1929,91.8,8.2,5599,43.8,2.9112341489551703
3736,3.17,13.963133640552995,10.691244239631336,4.101382488479263,0.0,36027050104,4.8,121389,147217,2366,91.7,8.3,6896,42.0,4.205336426914153
3737,2.93,24.373576309794988,20.501138952164013,7.34624145785877,4.043280182232347,36027050203,6.8,100821,114924,1822,96.4,3.6,5141,40.8,2.684302664851196
3738,2.93,15.524625267665956,12.955032119914348,3.2119914346895078,0.8565310492505354,36027050204,6.1,103690,121435,989,94.4,5.6,2740,44.8,1.824817518248175
3739,3.04,16.67666466706659,13.737252549490107,3.8392321535692857,0.4199160167966407,36027050205,6.9,92324,111250,1914,87.1,12.9,5077,42.0,3.762064211148316
3740,2.13,45.88235294117647,34.066496163682864,10.946291560102301,0.0,36027060100,8.8,91607,94295,2106,92.8,7.2,4511,39.9,3.1035247173575704
3741,2.26,45.60327198364008,42.94478527607362,15.337423312883436,0.0,36027060201,13.2,76012,87844,1517,96.7,3.3,3341,43.8,1.2271774917689315
3742,2.58,38.4351798972016,35.63677898343803,11.079383209594516,3.483723586521988,36027060202,12.2,68191,86466,1940,90.3,9.7,4510,42.3,5.65410199556541
3743,2.97,22.134387351778656,16.073781291172594,10.737812911725957,0.0,36027060301,4.9,92558,96609,1587,95.7,4.3,4681,46.3,4.528946806237983
3744,2.46,30.19038984587489,27.65185856754307,7.796917497733455,0.0,36027060302,7.9,105046,114579,1158,95.3,4.7,2725,39.9,19.009174311926603
3745,2.02,50.75528700906344,48.539778449144,21.148036253776432,0.5035246727089627,36027060400,8.9,53505,66682,1132,87.7,12.3,2001,41.6,11.894052973513244
3746,2.53,33.480732785849646,26.152874289324068,10.170562223626026,2.021478205938092,36027070101,10.0,81927,88703,1792,88.3,11.7,4273,45.6,0.21062485373274045
3747,2.69,28.500823723228997,20.675453047775946,8.401976935749591,0.6589785831960462,36027070102,7.6,68816,82419,1350,89.9,10.1,3386,48.3,0.8564678086237448
3748,2.5,41.054313099041536,31.549520766773163,17.971246006389773,0.0,36027070201,10.3,62188,72343,1310,95.6,4.4,3174,37.4,4.28481411468179
3749,2.57,30.25064822817632,27.26879861711322,13.050993949870355,0.0,36027070301,4.2,76638,81663,2521,91.8,8.2,5961,42.9,3.7745344740815296
3750,2.64,34.08499566348656,29.14137033824805,14.570685169124024,0.3469210754553339,36027070401,9.0,74716,87037,1177,98.0,2.0,4588,25.1,4.72972972972973
3751,3.01,14.460942543576502,13.105229180116206,4.519044544867656,0.38734667527437056,36027080103,8.4,103237,139421,1635,94.7,5.3,4836,42.1,2.109181141439206
3752,2.85,23.902439024390244,18.617886178861788,4.796747967479675,0.0,36027080104,7.8,98095,118712,1344,91.5,8.5,3531,43.9,1.8691588785046727
3753,2.9,21.424109931292946,18.48844472204872,9.306683322923174,5.1217988757026855,36027080201,9.5,102448,105517,1631,98.2,1.8,4656,43.3,0.7302405498281787
3754,2.86,17.875920084121976,15.562565720294428,11.882229232386962,0.0,36027080202,11.0,103147,108579,951,100.0,0.0,2727,44.5,3.4103410341034106
3755,2.36,35.0418410041841,31.589958158995813,9.309623430962342,0.0,36027090000,10.8,63704,93455,1259,75.9,24.1,2268,45.0,3.0423280423280423
3756,2.57,36.26943005181347,28.583765112262522,6.476683937823832,1.2953367875647668,36027100000,3.1,63258,82429,1527,75.8,24.2,3011,45.6,7.904350714048489
3757,2.89,21.934127540294323,19.761737911702877,6.587245970567625,1.3314646110721795,36027110003,6.5,91172,102946,1631,87.5,12.5,4147,41.4,1.953219194598505
3758,2.82,26.34730538922156,17.065868263473057,8.532934131736528,0.0,36027110004,11.1,87054,136490,865,77.2,22.8,2012,50.5,3.6779324055666
3759,2.44,39.02714932126697,34.728506787330325,20.475113122171944,1.0180995475113122,36027110005,14.0,56000,72213,962,91.9,8.1,2243,42.8,9.317877842175658
3760,2.53,34.02985074626866,27.2636815920398,13.830845771144281,1.1940298507462688,36027120000,10.4,64732,80308,1256,80.0,20.0,2557,45.9,2.0727414939382087
3761,2.61,34.646840148698885,30.29739776951673,8.475836431226766,4.014869888475837,36005020501,12.6,23160,36497,2808,95.8,4.2,7030,30.8,16.62873399715505
3762,2.42,48.97025171624714,48.512585812356974,26.08695652173913,0.9153318077803204,36005020502,7.9,15343,36039,982,89.0,11.0,2123,35.1,14.649081488459728
3763,3.21,31.087470449172574,30.141843971631204,9.929078014184398,0.0,36005020601,17.2,76429,72648,918,92.2,7.8,2724,38.0,24.52276064610866
3764,2.83,40.013012361743655,33.116460637605726,8.26284970722186,4.294079375406636,36005020900,11.0,27311,38402,1678,91.6,8.4,4351,30.9,29.096759365663065
3765,2.4,47.012987012987004,42.129870129870135,6.233766233766234,1.1688311688311688,36005021001,11.6,48396,56439,4114,93.6,6.4,9254,35.0,12.610762913334774
3766,2.13,54.47289657465912,45.327569005653466,13.900897904888591,0.9311606252078484,36005021002,15.4,43313,59494,3120,96.4,3.6,6416,41.1,16.39650872817955
3767,3.03,28.8107202680067,24.45561139028475,8.375209380234507,3.015075376884422,36005021100,19.1,23724,32189,1976,90.6,9.4,5506,26.8,21.594624046494733
3768,2.5,32.351543942992876,30.451306413301662,8.978622327790973,0.0,36005021200,14.7,51443,57781,2310,91.1,8.9,5257,39.1,6.030055164542515
3769,2.6,30.501089324618736,23.74727668845316,4.575163398692809,1.96078431372549,36005021301,13.3,16378,39111,468,98.1,1.9,1194,34.6,18.174204355108877
3770,3.08,32.63640999490056,30.49464558898521,7.904130545639981,8.261091279959205,36005021302,12.9,30362,36894,1995,98.3,1.7,6061,28.9,21.894076885002477
3771,3.24,18.544935805991443,15.335235378031385,5.278174037089872,4.065620542082739,36005021501,12.9,26076,35622,1421,98.7,1.3,4726,27.3,23.000423190859077
3772,2.71,33.33333333333333,31.48411569464201,5.737316263632053,1.0905642484589853,36005021502,16.4,18507,30072,2155,97.9,2.1,6013,31.3,24.829536005321803
3773,2.6,41.298865069356864,30.58007566204288,9.583858764186633,1.3871374527112232,36005021601,19.0,25847,37895,1753,90.5,9.5,4137,35.2,23.036016437031666
3774,2.48,47.59634485498609,41.716328963051254,15.574096146205802,0.0,36005021602,11.2,41487,50820,2588,97.3,2.7,6243,40.3,13.743392599711676
3775,2.69,36.059701492537314,27.40298507462687,4.7164179104477615,2.626865671641791,36005021700,14.3,22721,32504,1931,86.7,13.3,5000,34.3,25.380000000000003
3776,2.98,32.015810276679844,26.613965744400524,5.357927097057532,3.820816864295125,36005021800,16.6,37303,53709,2441,93.3,6.7,6882,31.4,17.494914269107817
3777,3.12,36.18581907090464,27.383863080684595,7.334963325183375,5.8679706601467005,36005021900,9.1,31292,41781,439,93.2,6.8,1277,32.1,34.37744714173845
3778,3.91,21.33620689655172,15.948275862068966,8.405172413793103,4.956896551724138,36005022000,19.5,23167,33551,485,95.7,4.3,2176,27.3,41.63602941176471
3779,3.26,20.871751886001675,18.860016764459353,3.772003352891869,1.9279128248114,36005022101,11.6,25870,35821,1232,96.8,3.2,3884,27.7,35.01544799176107
3780,3.16,29.311433986102337,24.068224889450413,5.243209096651927,4.548325963360708,36005022102,20.5,18664,27488,1733,91.3,8.7,5010,30.8,27.18562874251497
3781,2.87,31.38252756573367,27.14164546225615,5.767599660729432,0.0,36005022200,14.0,40331,48472,1238,95.2,4.8,3414,32.8,30.492091388400706
3782,2.79,31.639344262295083,29.508196721311478,10.218579234972678,2.950819672131148,36005022300,15.3,24277,35756,1859,98.4,1.6,5108,30.7,27.701644479248237
3783,2.38,52.517985611510795,44.51438848920864,14.928057553956833,0.0,36005022401,17.0,43611,67918,1147,96.9,3.1,2652,37.2,29.298642533936654
3784,2.65,31.51515151515151,29.01515151515152,13.257575757575758,0.6818181818181818,36005022403,15.7,38333,50945,1366,96.6,3.4,3502,33.4,20.845231296402055
3785,2.32,34.86441615938019,30.879911455451023,7.526286662977312,0.0,36005022404,6.4,42070,54902,1849,97.7,2.3,4187,33.0,13.088129925961308
3786,3.12,33.289986996098826,30.38578240138709,4.074555700043346,1.863892501083659,36005022500,15.6,29302,47080,2400,96.1,3.9,8066,26.9,33.263079593354824
3787,3.13,32.804811372334605,28.70420995079278,8.74794969928923,6.943685073810825,36005022701,13.2,29426,36512,1907,95.9,4.1,5917,31.2,24.776068953861756
3788,2.3,47.058823529411754,45.04643962848297,9.133126934984519,1.393188854489164,36005022702,17.4,23500,33086,663,97.4,2.6,1485,36.6,25.185185185185183
3789,3.2,17.777777777777782,15.897435897435894,3.2478632478632483,1.0256410256410255,36005022703,7.7,45673,54203,595,98.3,1.7,1871,29.6,28.380545163014432
3790,2.55,40.713407134071346,35.424354243542425,5.248052480524804,5.289052890528906,36005022800,12.8,45069,56294,2515,97.0,3.0,6231,33.1,18.809179906917027
3791,3.24,28.61305361305361,24.24242424242424,2.7389277389277393,7.459207459207459,36005022901,16.2,24115,37591,1937,88.6,11.4,5568,28.6,27.406609195402297
3792,3.08,20.970695970695967,20.970695970695967,5.952380952380952,2.7472527472527477,36005022902,19.4,24142,32266,1159,94.2,5.8,3386,28.3,28.115770821027763
3793,3.31,30.61630218687873,24.2544731610338,6.958250497017892,0.9940357852882704,36005023000,15.3,43929,53059,1064,94.5,5.5,3334,30.7,13.52729454109178
3794,3.14,34.920634920634924,27.89115646258503,8.616780045351472,3.854875283446712,36005023100,23.3,24250,32728,450,98.0,2.0,1594,37.8,26.662484316185697
3795,3.2,29.16666666666667,20.714285714285715,4.8809523809523805,0.7142857142857143,36005023200,17.6,44318,69447,889,94.5,5.5,2704,33.2,22.411242603550296
3796,2.84,33.6405529953917,27.386438446346283,6.451612903225807,2.5016458196181697,36005023301,13.2,26250,32871,1611,94.3,5.7,4356,34.0,29.08631772268136
3797,3.69,20.85505735140772,19.499478623566212,9.593326381647547,7.924921793534932,36005023302,14.0,22566,34253,1024,93.7,6.3,3614,29.4,35.998893193137796
3798,2.77,38.12556869881711,32.84804367606915,2.5477707006369434,1.1828935395814375,36005023501,10.2,27316,34773,1117,98.4,1.6,3044,33.1,32.42444152431012
3799,2.71,40.48606994665086,32.48369887374037,15.826911677534087,2.667457024303497,36005023502,17.1,21582,32157,1761,95.8,4.2,4706,38.0,33.6379090522737
3800,3.52,32.810047095761384,27.472527472527474,11.145996860282574,1.5698587127158554,36005023600,13.3,40903,51058,671,94.9,5.1,2275,28.6,24.043956043956044
3801,3.54,29.012345679012352,18.51851851851852,1.2345679012345678,1.2345679012345678,36005023702,13.8,32500,42038,355,91.3,8.7,1216,32.6,35.19736842105263
3802,3.3,22.24546722454672,19.107391910739192,4.114365411436541,6.973500697350071,36005023703,17.3,27128,39830,1587,90.4,9.6,5014,26.9,31.29238133226965
3803,2.75,36.77563150074295,33.28380386329866,6.909361069836552,1.9316493313521543,36005023704,7.2,20918,28891,1346,100.0,0.0,3717,28.2,31.530804412160347
3804,3.31,24.387096774193548,20.387096774193548,4.258064516129032,4.387096774193549,36005023800,16.9,50074,56837,937,82.7,17.3,2567,34.3,15.114920140241528
3805,3.25,28.48676412485184,23.54800474120901,3.397866455946266,4.859739233504544,36005023900,12.4,20985,36282,2652,95.4,4.6,8282,29.2,30.536102390726878
3806,3.4,24.377682403433475,18.88412017167382,4.978540772532188,0.0,36005024000,16.0,34705,48915,1327,87.8,12.2,3963,31.9,18.67272268483472
3807,3.4,23.128119800332776,19.190238491403214,2.1630615640599005,3.826955074875208,36005024100,15.9,23856,33700,2084,86.5,13.5,6324,28.0,26.486401012017712
3808,2.99,32.882414151925076,30.85327783558793,3.6940686784599377,2.1852237252861597,36005024300,16.6,19669,27288,2047,93.9,6.1,5748,32.5,19.954766875434935
3809,3.09,30.26634382566586,27.60290556900727,10.653753026634384,3.1476997578692503,36005024400,14.5,59063,71164,871,94.8,5.2,2551,34.2,14.229713837710703
3810,3.2,26.302414231257938,22.681067344345607,5.146124523506988,2.477763659466328,36005024501,19.4,24864,35434,1604,98.1,1.9,5162,29.5,24.893452150329328
3811,3.26,19.100091827364555,19.100091827364555,5.325987144168963,3.213957759412305,36005024502,15.3,25605,32994,1194,91.2,8.8,3619,34.2,32.63332412268583
3812,2.95,32.66932270916334,29.34926958831341,16.201859229747676,0.0,36005024600,8.9,63516,86078,802,93.9,6.1,2223,43.3,12.280701754385964
3813,2.65,43.37837837837838,36.62162162162162,9.459459459459461,7.027027027027027,36005024700,8.1,41455,46869,747,99.1,0.9,1964,33.0,24.54175152749491
3814,2.34,45.711835334476845,37.993138936535175,16.209262435677527,0.0,36005024800,8.7,52279,75343,1214,96.0,4.0,3069,35.9,18.89866405995438
3815,-666666666.0,,,,,36005024900,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3816,2.68,37.76435045317221,29.20443101711984,19.637462235649547,0.0,36005025000,9.0,54726,80892,1016,97.7,2.3,2663,42.4,19.03867818250094
3817,3.06,34.95554515676181,27.889564810481982,6.504445484323819,8.516612072999532,36005025100,10.0,28615,37364,2269,94.2,5.8,6564,33.3,24.939061547836687
3818,3.1,34.94809688581315,22.260668973471738,12.110726643598616,1.4994232987312572,36005025200,10.8,60625,69757,966,89.8,10.2,2692,37.8,9.063893016344725
3819,3.09,31.873998932194343,25.680726107848372,3.4169781099839827,5.659369994660972,36005025300,18.4,30957,40076,2018,92.8,7.2,5952,32.7,28.276209677419356
3820,2.77,37.56345177664975,35.025380710659896,12.18274111675127,1.3959390862944163,36005025400,6.6,50238,64377,871,90.5,9.5,2200,36.0,13.727272727272727
3821,2.64,42.81164695177434,38.034576888080075,14.103730664240219,1.9563239308462241,36005025500,17.2,19458,29766,2301,95.5,4.5,5874,31.3,33.48655090228124
3822,2.71,34.5679012345679,33.0246913580247,8.641975308641975,2.1604938271604937,36005025600,29.1,37236,51672,706,91.8,8.2,1831,36.0,18.350628072091755
3823,2.71,39.498432601880886,31.191222570532922,8.77742946708464,0.9404388714733544,36005025700,18.0,28203,42539,695,91.8,8.2,1728,34.6,25.983796296296298
3824,1.99,50.419287211740034,44.549266247379464,16.352201257861633,0.7337526205450734,36005026100,6.5,73688,84121,1041,91.6,8.4,1958,47.4,3.7793667007150153
3825,2.78,28.551724137931032,25.103448275862068,11.080459770114944,1.1034482758620692,36005026300,13.2,32663,38803,2372,91.7,8.3,6456,33.4,21.716232961586122
3826,2.99,27.03117015840572,22.789984670413894,9.65763924374042,1.2774655084312725,36005026400,9.1,72019,89532,2160,90.6,9.4,5842,37.0,6.641561109209175
3827,3.43,28.70599900842836,18.195339613287057,4.412493802677243,1.4377788795240456,36005026500,13.0,31147,44208,2193,92.0,8.0,7009,30.8,28.763018975602794
3828,2.32,44.988523335883706,39.40321346595256,17.597551644988524,0.0,36005026601,7.3,52450,61980,1433,91.2,8.8,3035,44.2,4.7775947281713345
3829,2.28,43.26353220071118,38.996444093243774,19.79454760964046,5.096799683919398,36005026602,14.9,40755,56421,2705,93.6,6.4,5769,39.7,7.522967585370082
3830,2.84,43.633540372670815,32.37577639751553,4.037267080745342,3.3385093167701863,36005026701,12.0,37061,47991,1386,92.9,7.1,3659,34.7,32.98715496037168
3831,2.82,28.340918494000825,26.35498551923873,8.026479106330159,1.3239553165080675,36005026702,13.5,39432,49887,2503,96.6,3.4,6824,32.0,24.150058616647126
3832,2.79,35.448577680525155,31.363967906637487,12.25382932166302,1.8234865061998544,36005026900,16.1,33365,44372,1459,94.0,6.0,3862,34.3,15.302951838425685
3833,3.01,23.75478927203065,21.11111111111111,4.712643678160919,3.371647509578544,36005027300,16.4,42093,50481,2770,94.2,5.8,8113,32.8,17.404166153087637
3834,2.77,32.10175651120533,31.617201695941855,15.929739551786795,3.391883706844337,36005027401,9.9,80673,95908,1830,90.2,9.8,4576,47.5,3.190559440559441
3835,2.79,32.02764976958525,25.806451612903228,12.596006144393241,0.0,36005027402,4.4,71849,85769,1348,96.6,3.4,3878,45.9,1.3924703455389376
3836,3.5,16.666666666666664,16.666666666666664,0.0,0.0,36005027600,45.2,54167,52539,18,100.0,0.0,63,23.1,11.11111111111111
3837,3.36,31.00686498855835,25.457665903890163,11.441647597254008,3.7757437070938216,36005027700,14.6,33095,45598,1862,93.9,6.1,5892,34.0,26.103190767141886
3838,2.44,35.047984644913626,30.978886756238,8.90595009596929,0.0,36005027900,9.5,55573,63427,2841,91.7,8.3,6809,39.5,13.129681304156263
3839,2.25,49.93946731234867,46.97336561743342,22.094430992736076,1.7554479418886195,36005028100,14.8,61886,68682,1754,94.2,5.8,3974,52.2,4.3281328636134875
3840,2.63,32.94301327088212,28.33723653395784,11.241217798594846,5.542544886807182,36005028300,12.5,24759,38442,1362,94.1,5.9,3370,30.7,14.03560830860534
3841,3.63,46.34146341463415,36.58536585365854,0.0,0.0,36005028400,4.8,-888888888,75688,41,100.0,0.0,740,49.9,14.864864864864865
3842,2.12,47.078135259356536,44.45173998686802,16.152330925804335,1.9697964543663817,36005028500,5.7,54232,67989,1688,90.2,9.8,3233,36.3,14.475719146303742
3843,3.0,40.0,37.2093023255814,13.255813953488369,0.0,36005028600,9.8,61563,69935,513,83.8,16.2,1288,42.9,10.63664596273292
3844,2.89,33.15696649029982,28.218694885361554,8.289241622574956,0.0,36005028700,10.7,51692,75856,1252,90.6,9.4,3281,34.3,15.940262115208778
3845,3.08,22.261174408413677,18.492550394390886,11.481156879929886,0.7887817703768624,36005028800,3.6,91125,104823,1243,91.8,8.2,3527,42.7,17.8338531329742
3846,2.32,43.975225225225216,42.96171171171172,8.558558558558559,2.815315315315315,36005028900,11.1,47361,65150,1881,94.4,5.6,4326,38.8,15.788257050392973
3847,2.04,45.0,42.04545454545455,23.068181818181817,1.5909090909090908,36005029301,10.8,102045,158194,990,88.9,11.1,1989,54.1,3.3685268979386627
3848,2.13,49.12349045578496,43.78652123100896,19.633813790416827,0.0,36005029302,6.3,94695,123901,2740,93.7,6.3,5597,46.8,7.021618724316599
3849,2.57,34.8063284233497,28.532460447354058,9.00163666121113,0.0,36005029500,5.0,100750,124907,2110,86.9,13.1,4725,35.7,4.042328042328043
3850,2.17,52.977099236641216,45.038167938931295,12.82442748091603,1.5267175572519085,36005029600,9.3,49013,64037,707,92.6,7.4,1660,32.2,24.93975903614458
3851,2.3,40.03880983182406,34.79948253557568,21.798188874514874,0.0,36005029700,6.4,93452,116400,1789,86.4,13.6,3749,44.9,7.868765004001068
3852,2.23,46.884615384615394,39.769230769230774,15.730769230769232,0.0,36005030000,5.7,51806,66912,2771,93.8,6.2,5801,36.5,9.963799344940528
3853,1.9,52.38095238095239,49.68944099378882,32.71221532091098,0.0,36005030100,3.4,76771,115370,576,83.9,16.1,1308,65.6,4.281345565749235
3854,2.28,47.28222169475434,46.332779492048424,17.84951341087111,2.8008544979824355,36005030200,12.0,51536,64717,4287,98.3,1.7,9607,42.6,8.483397522639741
3855,2.12,48.90688259109312,44.77732793522267,18.582995951417004,0.8906882591093117,36005030701,4.4,80846,117571,2790,88.5,11.5,5248,43.3,7.221798780487805
