,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
4562,2.61,24.348341232227487,20.438388625592413,10.959715639810426,2.6066350710900474,36107020702,7.8,47611,55517,1797,93.9,6.1,4409,41.2,1.5196189612156952
4563,2.14,46.77498769079271,40.47267355982274,18.266863613983254,1.5755785327424916,36107020703,4.3,39179,49740,2161,94.0,6.0,4502,41.7,0.15548645046645934
4564,1.42,81.88824662813103,67.82273603082851,19.7495183044316,0.0,36109000100,1.1,19809,41002,1119,92.8,7.2,1479,29.3,18.255578093306287
4565,2.38,96.6556759302873,39.51954780970325,1.6957136128120585,0.0,36109000200,2.4,16985,26408,2434,87.2,12.8,5666,21.7,20.825979527003177
4566,3.04,39.43661971830985,15.492957746478872,0.0,0.0,36109000300,1.8,139306,254072,71,100.0,0.0,1657,20.4,9.897404948702475
4567,2.39,35.87223587223588,22.85012285012285,2.211302211302211,0.0,36109000400,3.8,29361,37107,407,100.0,0.0,4806,19.0,22.971285892634207
4568,2.3,45.54945054945055,28.79120879120879,9.12087912087912,0.0,36109000500,2.6,62807,79880,1859,97.9,2.1,4493,29.9,26.240819051858445
4569,2.19,53.76598768356229,34.24917100900047,19.232591189009952,1.231643770724775,36109000600,1.5,65559,95746,2249,93.9,6.1,5164,31.6,18.106119287374128
4570,2.19,64.04561824729892,37.995198079231685,8.823529411764708,0.0,36109000700,1.6,43013,54506,1796,92.8,7.2,4060,27.6,5.862068965517241
4571,1.84,68.80811496196112,48.94336432797971,6.424344885883348,0.08453085376162299,36109000800,6.9,34159,42100,1254,94.3,5.7,2338,29.9,8.426005132591959
4572,2.12,45.625759416767934,35.601458080194405,7.2904009720534635,0.0,36109000900,1.0,49768,74296,1728,95.3,4.7,3556,41.3,4.865016872890888
4573,2.0,55.61576354679802,42.01970443349754,10.985221674876847,3.4975369458128083,36109001000,1.6,35326,49701,2030,100.0,0.0,4222,38.2,7.437233538607295
4574,2.3,61.21541501976285,35.96837944664031,9.189723320158102,1.33399209486166,36109001100,1.5,41667,56027,2191,92.4,7.6,4696,23.9,5.238500851788756
4575,2.06,25.71428571428571,25.71428571428571,25.71428571428571,0.0,36109001200,0.5,75817,-999999999,35,100.0,0.0,4520,19.4,3.4734513274336285
4576,2.28,57.54169688179841,32.160986221899925,6.018854242204496,0.0,36109001300,1.8,49153,66366,3167,87.1,12.9,6290,28.8,20.66772655007949
4577,2.31,33.7446020974707,21.52991980259099,4.256631708821715,0.0,36109001400,3.4,64375,90094,1907,85.0,15.0,3744,44.0,4.193376068376068
4578,2.35,42.754541613857214,32.446134347275034,7.604562737642587,1.436417405999155,36109001500,3.3,65612,92839,2543,93.1,6.9,5638,38.5,11.759489180560482
4579,2.38,31.09195402298851,25.229885057471265,11.551724137931034,0.0,36109001600,2.2,62857,76628,1886,92.3,7.7,4263,42.5,2.9087497067792634
4580,2.38,34.807256235827666,25.0,6.179138321995465,4.081632653061225,36109001700,5.6,43443,52749,1940,90.9,9.1,4201,41.9,0.952154248988336
4581,2.53,34.10547067520947,26.86052242483982,7.737801872843765,1.0349926071956628,36109001800,7.8,48527,62527,2166,93.7,6.3,5141,34.9,0.33067496595992996
4582,2.3,36.388999601434826,28.61697887604623,6.775607811877243,0.0,36109001900,3.3,53826,65783,2632,95.3,4.7,5822,43.3,1.4599793885262797
4583,2.27,39.67292549969714,28.528164748637188,6.844336765596608,0.0,36109002000,3.4,62139,68582,1773,93.1,6.9,4077,38.7,1.9867549668874174
4584,2.26,38.17567567567568,30.011261261261268,6.362612612612613,2.195945945945946,36109002100,2.5,54483,60680,1877,94.6,5.4,4424,37.0,0.09041591320072333
4585,2.62,31.13207547169811,24.587264150943398,9.669811320754716,1.2971698113207548,36109002200,3.8,54337,67179,1756,96.6,3.4,4764,39.5,1.112510495382032
4586,2.3,34.94330113397732,28.685426291474172,8.189836203275933,1.5539689206215874,36109002300,3.2,61684,75932,2561,93.0,7.0,5591,43.6,1.0016097299230908
4587,2.64,22.841823056300267,14.638069705093837,5.951742627345843,1.1260053619302948,36111950100,2.7,56336,72365,2405,77.5,22.5,4929,44.3,3.3881111787380807
4588,2.1,52.950391644908606,38.851174934725854,10.913838120104439,1.1488250652741514,36111950200,3.1,50729,58490,2110,90.8,9.2,4021,39.7,3.730415319572246
4589,2.51,27.72006560962275,23.072717331875342,14.324767632586115,0.7107709130672498,36111950300,4.4,54554,76379,1877,97.4,2.6,4765,41.6,3.8614900314795384
4590,2.36,29.77056519306099,25.23782876329043,9.177392277560157,0.0,36111950400,6.6,53705,73654,2049,87.2,12.8,4215,44.4,1.0913404507710558
4591,2.18,42.989985693848354,38.412017167381975,13.519313304721033,0.0,36111950500,5.6,61071,87878,1766,79.2,20.8,3161,49.4,6.232204998418222
4592,2.06,36.29343629343629,32.35521235521235,11.66023166023166,0.0,36111950600,1.3,60089,90821,2088,62.0,38.0,2825,52.2,3.4690265486725664
4593,1.92,45.56390977443609,39.548872180451134,13.233082706766913,0.0,36111950900,1.9,48464,61222,1428,46.6,53.4,1278,51.3,1.643192488262911
4594,2.07,40.81439393939394,37.83143939393939,11.410984848484848,0.0,36111951000,5.1,53553,82596,2731,77.3,22.7,4473,47.7,0.8718980549966466
4595,2.14,33.265306122448976,32.244897959183675,17.448979591836732,0.0,36111951100,0.0,63387,78656,1297,75.6,24.4,2102,51.8,3.0922930542340628
4596,2.45,30.0,23.92857142857143,8.273809523809524,0.0,36111951200,3.7,70694,90776,1852,90.7,9.3,4283,45.1,2.6383376138220873
4597,2.24,40.28377544725478,35.34855027760641,9.747069710055523,0.30845157310302285,36111951300,3.4,49869,65106,1849,87.7,12.3,4176,47.1,0.38314176245210724
4598,2.17,42.09535759096612,34.378920953575914,19.385194479297365,0.0,36111951400,6.2,45571,52448,1672,95.3,4.7,3459,46.2,0.8673026886383347
4599,2.32,36.42340565417489,31.29520052596976,10.979618671926362,2.4326101249178174,36111951500,6.7,56761,73328,1554,97.9,2.1,3528,44.3,1.899092970521542
4600,2.45,28.711790393013096,18.66812227074236,6.4410480349344965,1.2008733624454149,36111951600,2.7,73214,95792,963,95.1,4.9,2247,47.1,1.5131286159323543
4601,2.3,52.066929133858274,38.63188976377953,12.549212598425195,0.9350393700787404,36111951700,2.5,44231,51358,2293,88.6,11.4,4680,32.2,2.5
4602,2.21,32.55813953488372,29.001367989056092,10.12311901504788,0.0,36111951800,1.8,36935,50046,814,89.8,10.2,1618,37.9,0.5562422744128553
4603,2.39,37.99638989169675,32.03971119133574,7.400722021660648,0.631768953068592,36111951900,4.0,49676,59833,1213,91.3,8.7,2650,38.8,8.075471698113207
4604,2.72,38.58350951374207,26.95560253699789,3.911205073995772,3.8054968287526423,36111952000,4.3,52870,57075,1095,86.4,13.6,2577,28.5,19.014357780364765
4605,2.57,48.185483870967744,32.45967741935484,9.408602150537632,1.5456989247311828,36111952100,8.1,36563,47168,1591,93.5,6.5,3830,28.8,16.684073107049606
4606,2.44,35.70938999314599,33.44756682659356,9.801233721727213,1.987662782727896,36111952200,4.2,54732,80624,1631,89.5,10.5,4200,43.0,1.5952380952380953
4607,1.96,44.444444444444436,40.778923253150055,18.442153493699887,0.0,36111952300,4.5,50740,57415,910,95.9,4.1,1712,39.7,12.266355140186915
4608,1.88,63.30785267546907,57.12300208478109,18.90201528839472,2.571230020847811,36111952400,4.3,42341,54049,1454,99.0,1.0,2708,46.5,2.4741506646971936
4609,2.45,36.472148541114066,33.156498673740046,14.058355437665785,4.774535809018567,36111952500,5.0,62875,73426,1561,96.6,3.4,3702,43.8,1.2965964343598055
4610,2.45,33.004926108374384,29.014778325123157,12.512315270935959,0.4433497536945813,36111952600,3.6,67303,84729,2239,90.7,9.3,5443,40.5,0.18372221201543268
4611,2.23,43.65325077399382,35.139318885448915,3.560371517027864,3.2507739938080498,36111952700,4.5,58929,68208,1508,85.7,14.3,2881,41.2,3.1933356473446723
4612,2.39,33.794610342316105,27.093954843408603,17.989803350327747,0.0,36111952800,4.7,54844,70224,1427,96.2,3.8,3277,41.0,0.0
4613,2.29,39.80983877635387,31.252583712277797,15.832988838362962,1.4055394791236049,36111952900,3.5,81865,98390,2915,83.0,17.0,5681,46.2,1.408202781200493
4614,2.14,41.29955947136564,34.36123348017621,6.938325991189427,0.0,36111953000,5.6,53971,64211,1150,79.0,21.0,1941,49.4,1.1334363730036066
4615,2.69,24.438573315719943,18.163804491413472,3.038309114927345,1.2549537648612945,36111953300,2.7,87813,115244,1641,92.3,7.7,4116,40.4,2.793974732750243
4616,2.32,56.6304347826087,34.29347826086956,17.717391304347828,0.0,36111953400,3.7,50714,67517,2025,90.9,9.1,4272,32.9,6.296816479400749
4617,2.46,60.28291621327529,31.01196953210011,6.093579978237215,0.0,36111953500,2.7,45150,64389,1011,90.9,9.1,5521,21.0,6.393769244702047
4618,2.35,37.00539568345324,32.37410071942446,9.262589928057553,1.2140287769784173,36111953600,4.0,53049,66104,2285,97.3,2.7,5686,38.9,5.293703833978192
4619,2.59,30.41154462854089,19.72207375734901,4.436130411544629,0.3206841261357563,36111953700,3.2,70758,93314,2057,91.0,9.0,5080,40.9,2.5787401574803153
4620,2.33,41.61032575291949,34.97234173325138,17.332513829133376,1.5980331899200986,36111953800,2.7,54560,73487,1663,97.8,2.2,3789,41.5,2.903140670361573
4621,2.83,24.328954882924037,18.16105082809823,7.024557395773844,2.627070245573958,36111953900,5.3,71215,81428,1839,95.2,4.8,4963,40.1,2.3977433004231314
4622,2.54,33.29923273657289,26.39386189258312,11.253196930946293,4.603580562659847,36111954000,5.8,51646,60252,2097,93.2,6.8,4966,39.5,5.517519130084575
4623,3.1,22.15297450424929,11.161473087818697,1.529745042492918,8.6685552407932,36111954100,10.0,59549,73930,2013,87.7,12.3,5473,35.5,4.915037456605153
4624,2.43,32.967996492766325,19.85971065322227,4.822446295484437,0.0,36111954200,2.3,84161,100451,2689,84.8,15.2,5658,45.1,2.0855425945563804
4625,3.04,17.074117190531627,15.521924718665115,6.868451688009313,0.8537058595265813,36111954400,4.2,80718,89981,2831,91.0,9.0,9357,38.3,1.806134444800684
4626,2.24,28.27648114901257,21.633752244165173,11.131059245960502,0.0,36111954500,2.3,51000,61594,1455,76.6,23.4,4365,42.0,8.82016036655212
4627,2.5,31.358381502890172,23.98843930635838,8.38150289017341,4.913294797687861,36111954600,3.4,58182,61654,1034,66.9,33.1,1727,44.0,6.137811233352634
4628,2.86,27.65647743813683,20.087336244541486,7.278020378457058,1.0189228529839884,36111954700,5.0,47813,58208,1215,56.5,43.5,2516,41.3,3.7758346581875997
4629,2.69,26.966292134831463,24.60674157303371,12.134831460674155,1.4044943820224718,36111954800,2.9,38974,45610,2251,79.1,20.9,4791,33.4,7.117512001669797
4630,2.5,31.980519480519487,27.759740259740266,11.85064935064935,5.032467532467534,36111954900,2.5,71111,87843,740,83.2,16.8,1541,44.6,1.9467878001297858
4631,2.39,30.74866310160428,25.40106951871658,9.98217468805704,3.7433155080213902,36111955000,5.3,55707,61168,3289,68.2,31.8,5363,43.1,2.4799552489278387
4632,2.09,42.4978317432784,33.738074588031225,12.402428447528187,0.0,36111955300,6.5,43467,58541,2063,55.9,44.1,2564,49.0,2.691107644305772
4633,2.63,25.05782575173477,22.20508866615266,8.095605242868158,1.5420200462606015,36111955400,2.6,76141,88300,1367,94.9,5.1,4672,39.1,2.1618150684931505
4634,2.38,29.230769230769234,21.1965811965812,5.128205128205128,2.564102564102564,36113070100,1.6,43652,54970,1218,96.1,3.9,2789,36.2,0.4302617425600574
4635,2.45,43.981481481481474,28.35648148148148,8.101851851851851,8.449074074074074,36113070200,6.3,30051,35553,905,95.5,4.5,2114,30.4,0.6622516556291391
4636,2.09,49.82352941176471,39.529411764705884,8.176470588235295,1.8235294117647056,36113070300,4.3,52034,62040,1947,87.3,12.7,3555,40.2,1.7440225035161745
4637,1.98,47.74911482043501,42.18512898330804,9.205867475973696,1.719777440566515,36113070400,2.3,46341,56753,1977,100.0,0.0,3906,40.5,2.6625704045058884
4638,2.0,59.947871416159856,41.61598609904432,16.941789748045178,1.1294526498696786,36113070500,6.7,31414,44026,1309,87.9,12.1,2383,35.6,1.1330255979857322
4639,2.31,30.264211369095282,27.982385908726982,15.372297838270613,1.0808646917534028,36113070601,1.7,64700,72083,2668,93.6,6.4,6130,43.7,1.1908646003262642
4640,2.29,23.362831858407077,18.230088495575227,3.7168141592920354,0.0,36113070602,1.6,75240,85604,1285,44.0,56.0,1296,52.4,1.1574074074074074
4641,1.79,54.72568003688336,49.05486399262333,26.83264177040111,0.0,36113070701,2.8,43490,57036,2276,95.3,4.7,3891,51.7,1.6191210485736314
4642,2.49,25.217837006663252,22.75756022552537,13.787801127626858,1.4351614556637622,36113070702,3.1,71734,80942,1991,98.0,2.0,4862,39.4,0.4524886877828055
4643,2.47,32.29674035219183,23.529411764705877,7.943049831397527,1.5361558636193329,36113070800,4.9,50086,63680,2866,93.1,6.9,6769,40.5,0.7386615452799528
4644,2.89,13.016656384947565,8.883405305367056,3.7014188772362737,0.987045033929673,36113070900,1.7,88711,101706,1667,97.2,2.8,4691,42.6,0.2984438286079727
4645,2.46,24.49438202247191,16.179775280898877,5.842696629213482,0.0,36113071000,2.9,56696,64903,1828,73.0,27.0,3349,42.5,0.1492982979994028
4646,2.05,36.200923787528865,31.12009237875289,11.605080831408776,2.136258660508083,36113072000,4.3,53452,70950,2720,63.7,36.3,3542,47.3,1.948051948051948
4647,2.27,33.260513380666296,30.529765155652647,14.472965592572365,0.0,36113073000,7.1,38146,53242,2295,79.8,20.2,4160,45.1,0.7932692307692307
4648,2.2,33.073496659242764,27.95100222717149,11.135857461024498,0.0,36113073500,6.6,44853,61832,1402,64.1,35.9,1974,47.6,0.3546099290780142
4649,2.03,44.150110375275936,29.24944812362031,19.757174392935983,0.0,36113074000,3.9,40391,47583,1923,47.1,52.9,2008,53.3,0.348605577689243
4650,2.26,25.92905405405405,25.92905405405405,9.966216216216218,7.094594594594594,36113075000,3.5,44063,55250,2480,47.7,52.3,3416,33.2,2.839578454332553
4651,2.03,32.65124555160143,28.825622775800714,17.793594306049823,1.690391459074733,36113076000,4.3,51932,67412,3156,35.6,64.4,2278,56.4,0.4828797190517998
4652,2.18,35.185185185185176,25.336700336700336,11.279461279461279,0.5892255892255892,36113078000,4.5,57500,66466,2430,48.9,51.1,2594,49.5,2.5828835774865073
4653,2.24,42.76284771334276,40.12258368694013,11.645450259311644,1.98019801980198,36115080100,3.6,36468,44317,2238,94.8,5.2,4749,35.1,0.8001684565171615
4654,2.22,41.42599277978339,31.137184115523468,8.212996389891696,6.949458483754514,36115080200,7.4,43918,53167,1130,98.1,1.9,2488,40.5,0.964630225080386
4655,2.39,33.37937384898711,23.987108655616947,11.694290976058932,2.117863720073665,36115080300,4.1,53297,62190,2260,96.1,3.9,5192,40.1,0.34668721109399075
4656,2.53,28.73218304576144,23.40585146286572,11.927981995498874,6.601650412603152,36115081000,2.0,51361,60346,1760,75.7,24.3,6351,37.7,2.3618327822390173
4657,2.41,33.11655827913957,27.31365682841421,9.654827413706856,3.901950975487744,36115082001,4.4,43071,50088,2334,85.6,14.4,4817,42.9,0.29063732613659954
4658,2.34,28.27586206896552,24.310344827586214,12.586206896551724,3.9655172413793114,36115082002,8.0,41800,52870,1277,45.4,54.6,1356,48.4,0.0
4659,2.56,31.099518459069017,26.12359550561798,12.118780096308186,2.086677367576244,36115084000,5.7,44874,52388,2735,91.1,8.9,6649,43.1,0.6767935027823733
4660,2.68,12.352941176470587,8.823529411764708,2.3529411764705883,2.117647058823529,36115085000,6.8,62500,67959,869,97.8,2.2,2274,40.2,1.0993843447669305
4661,2.42,30.125523012552303,24.965132496513252,8.647140864714089,4.184100418410042,36115086000,6.3,51435,62392,911,78.7,21.3,1736,44.3,0.1728110599078341
4662,2.41,27.846454131424853,20.88484059856864,7.6122316200390365,0.715679895901106,36115087000,2.8,61813,65625,2091,73.5,26.5,3782,43.0,0.0
4663,2.27,37.93103448275862,32.81673769856644,13.831848120883373,2.169701666020922,36115088000,6.6,42852,48138,2845,90.7,9.3,6301,40.0,1.539438184415172
4664,2.48,23.659147869674182,21.152882205513784,9.974937343358397,0.0,36115089000,7.2,56088,69333,2193,91.0,9.0,4941,41.9,1.1131349929164136
4665,2.12,35.64742589703589,30.811232449297968,10.764430577223088,1.4040561622464902,36115090000,4.7,48947,60189,1454,88.2,11.8,2717,48.4,0.2944423997055576
4666,2.32,28.17089452603471,21.495327102803742,6.141522029372497,0.0,36115091000,3.5,58795,67643,1116,67.1,32.9,1734,48.0,0.2306805074971165
4667,2.37,31.71774768353528,28.652886671418386,9.40841054882395,0.0,36115092000,4.3,40547,50891,1521,92.2,7.8,3373,42.4,1.0376519418914911
4668,2.59,26.43229166666667,19.270833333333336,10.546875,1.171875,36115093000,4.8,59000,68170,869,88.4,11.6,1992,44.1,1.4056224899598393
4669,2.88,26.52838427947598,19.21397379912664,6.4410480349344965,0.0,36115094000,2.4,58875,72803,1023,89.5,10.5,2636,36.4,0.26555386949924126
4670,2.78,17.446340121078702,12.823335167859108,3.577325261419923,0.0,36117020101,3.0,75063,83812,1869,97.2,2.8,5053,43.1,0.7322382742924994
4671,2.57,29.151670951156806,24.78149100257069,8.534704370179949,0.0,36117020102,3.7,58720,65231,2156,90.2,9.8,4995,38.0,1.4414414414414414
4672,2.87,19.408502772643253,12.56931608133087,3.3271719038817005,0.6161429451632778,36117020201,2.3,75347,75167,1820,89.2,10.8,4651,38.0,0.7095248333691679
4673,2.84,23.105360443622924,19.03881700554529,7.085643869377696,3.0807147258163887,36117020202,3.4,77820,86746,1719,94.4,5.6,4605,36.3,1.3246471226927252
4674,2.35,33.7962962962963,29.03439153439153,8.134920634920634,0.0,36117020301,2.9,46774,65374,1578,95.8,4.2,3560,38.5,2.4438202247191008
4675,2.49,26.59671532846715,21.03102189781022,7.983576642335768,0.9124087591240876,36117020302,3.4,58723,69948,2276,96.3,3.7,5467,40.1,0.2012072434607646
4676,2.72,15.049864007252948,12.8739800543971,4.623753399818677,0.8159564823209429,36117020401,2.3,63295,86439,1242,88.8,11.2,3031,41.9,0.0
4677,2.48,27.892030848329053,24.357326478149094,10.732647814910026,2.120822622107969,36117020402,3.3,45185,52949,1613,96.5,3.5,3899,44.3,0.8207232623749678
4678,2.65,29.806094182825483,21.994459833795013,9.69529085872576,1.0526315789473684,36117020500,5.1,56109,64280,1859,97.1,2.9,4781,40.2,2.342606149341142
4679,2.68,21.109770808202654,15.500603136308804,4.5838359469240055,0.0,36117020600,5.7,59268,65297,1800,92.1,7.9,4448,43.0,0.7194244604316548
4680,2.19,38.70967741935485,27.703984819734345,10.5629348513599,0.0,36117020700,6.5,44418,48760,1789,88.4,11.6,3457,37.4,0.0
4681,2.3,29.19860627177701,21.533101045296167,7.6655052264808345,0.2787456445993031,36117020800,3.5,56083,62782,1912,75.1,24.9,3462,51.0,0.43327556325823224
4682,2.35,35.86800573888092,30.60736489717839,11.477761836441893,1.482544237207078,36117020900,5.9,43176,51565,2352,88.9,11.1,5014,41.2,1.0969285999202234
4683,2.41,29.90392313851081,24.779823859087273,7.445956765412331,1.6813450760608486,36117021000,5.2,53589,57151,2594,96.3,3.7,6252,46.1,0.41586692258477287
4684,2.2,38.723225535489284,34.90130197396052,16.37967240655187,3.947921041579169,36117021100,2.7,44136,49229,2421,98.3,1.7,5484,42.5,3.209336250911744
4685,2.16,36.041874376869394,31.90428713858425,14.107676969092722,1.1465603190428717,36117021200,3.1,40772,51678,2193,91.5,8.5,4654,43.1,0.9454232917920068
4686,2.31,34.25806451612903,28.903225806451612,15.29032258064516,4.774193548387096,36117021400,7.2,30856,41575,1782,87.0,13.0,3682,38.6,0.5703422053231939
4687,2.4,29.929577464788732,23.70892018779343,8.92018779342723,1.8779342723004693,36117021501,6.5,51528,58906,1538,55.4,44.6,2253,42.3,8.655126498002662
4688,2.53,30.26315789473684,23.91304347826087,10.411899313501145,1.2585812356979404,36117021502,5.7,38281,50893,2213,79.0,21.0,4500,37.0,0.9555555555555555
4689,2.76,24.705065926439968,20.749479528105482,9.854267869535043,3.5392088827203327,36117021600,6.3,51019,58979,1598,90.2,9.8,4377,36.5,0.52547406899703
4690,2.84,26.6016713091922,19.637883008356546,9.610027855153202,3.899721448467967,36117021700,6.0,44697,52209,1579,90.9,9.1,4085,35.3,3.2802937576499387
4691,2.54,24.54308093994778,24.54308093994778,12.402088772845952,1.4360313315926894,36117021800,7.0,39896,49684,922,83.1,16.9,1944,42.3,0.565843621399177
4692,-666666666.0,,,,,36117990100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
4693,2.42,37.33804475853945,36.101295641931685,6.772673733804475,4.2402826855123665,36119000101,6.6,26299,35374,1846,92.0,8.0,4214,32.1,22.71001423825344
4694,2.63,36.18421052631579,32.33805668016194,4.30161943319838,4.09919028340081,36119000103,1.5,35037,41781,2132,92.7,7.3,5187,28.6,25.775978407557353
4695,-666666666.0,,,,,36119000104,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
4696,3.09,29.957314707023674,24.718665114474195,9.351959642995732,8.420644159875824,36119000201,8.1,33775,42051,2864,90.0,10.0,7960,29.9,31.59547738693467
4697,2.5,39.00709219858156,31.27014829142489,5.286911669890394,0.0,36119000202,4.8,57212,80002,1551,100.0,0.0,3872,34.2,16.50309917355372
4698,2.19,51.60390516039052,43.09623430962343,17.782426778242677,0.0,36119000203,1.6,49635,58152,1612,89.0,11.0,3135,42.4,11.291866028708133
4699,2.8,34.27201917315758,33.97243858597963,15.638106650689034,3.654883163571001,36119000300,3.6,28803,39298,1801,92.7,7.3,4977,31.3,31.103074141048825
4700,2.81,32.0374370050396,26.78185745140389,5.3995680345572366,2.6637868970482357,36119000401,5.0,30689,49712,1564,88.8,11.2,3900,29.5,30.7948717948718
4701,2.51,45.76490924805532,44.382022471910105,6.568712186689716,3.327571305099395,36119000402,5.4,38906,51030,2561,90.4,9.6,5900,33.9,15.40677966101695
4702,2.39,38.949079089924155,33.91115926327194,24.37703141928494,1.570964247020585,36119000500,5.7,16960,25860,2042,90.4,9.6,4413,32.4,25.039655563108997
4703,2.66,34.23144876325088,28.09187279151943,12.45583038869258,3.7544169611307434,36119000600,5.4,32297,45511,2492,90.9,9.1,6648,36.4,13.688327316486163
4704,2.63,35.599415204678365,32.52923976608187,7.236842105263157,7.163742690058478,36119000701,4.2,83373,105695,1450,94.3,5.7,3745,37.5,9.425901201602137
4705,2.16,45.82750582750582,41.16550116550117,4.941724941724941,6.386946386946387,36119000702,3.2,60293,71390,2315,92.7,7.3,4634,34.8,10.207164436771688
4706,2.47,41.1202778983934,39.55709943551889,15.371254884932696,1.4329135909683022,36119000801,4.5,61035,85474,2390,96.4,3.6,5697,41.6,8.513252589081972
4707,3.0,26.877934272300468,18.661971830985923,3.5211267605633805,0.0,36119000802,2.3,81402,85674,877,97.1,2.9,2554,36.0,11.237274862960064
4708,3.1,21.614583333333336,17.643229166666664,7.6171875,0.0,36119000803,3.0,66974,79297,1611,95.3,4.7,4768,37.9,16.610738255033556
4709,3.25,26.930147058823533,22.150735294117645,16.452205882352942,13.511029411764705,36119000900,1.4,80833,91571,1168,93.2,6.8,3566,32.7,7.066741446999439
4710,2.49,53.65853658536586,39.83739837398374,10.43360433604336,3.1165311653116534,36119001000,8.2,30577,44962,831,88.8,11.2,1840,35.6,26.304347826086953
4711,3.39,22.831050228310502,17.922374429223748,2.6255707762557075,6.050228310502282,36119001101,11.4,28588,41449,1116,78.5,21.5,2971,22.9,31.16795691686301
4712,2.85,31.170886075949365,28.955696202531644,6.065400843881856,1.4240506329113924,36119001102,6.8,33793,49322,2041,92.9,7.1,5408,31.8,23.946005917159763
4713,2.93,24.98274672187716,22.360248447204967,9.109730848861282,0.0,36119001200,4.6,39979,48834,1670,86.8,13.2,4240,28.9,31.41509433962264
4714,3.27,15.793848711554446,14.463840399002494,8.728179551122196,5.569409808811304,36119001301,5.5,67145,107134,1317,91.3,8.7,3929,36.3,11.224230083990836
4715,2.94,35.725075528700906,33.45921450151057,11.178247734138973,1.1329305135951662,36119001302,4.0,41607,57764,1527,86.7,13.3,3898,28.9,29.374037968188816
4716,3.42,24.585365853658534,20.14634146341464,6.487804878048781,11.02439024390244,36119001303,5.0,36638,47423,2346,87.4,12.6,7018,28.9,26.745511541749785
4717,2.61,30.441176470588232,28.235294117647058,10.0,0.0,36119001401,4.7,54500,79158,1427,95.3,4.7,3554,44.0,9.932470455824422
4718,2.67,26.271186440677965,19.491525423728813,12.288135593220339,0.0,36119001402,2.6,69324,92588,749,94.5,5.5,1889,43.8,2.541026998411858
4719,2.63,33.001658374792704,30.845771144278608,8.872305140961856,1.9900497512437807,36119001403,2.8,71442,82673,1286,93.8,6.2,3176,39.1,8.438287153652393
4720,2.17,46.930193439865434,41.379310344827594,17.661900756938607,1.850294365012616,36119001502,6.6,62580,68260,1386,85.8,14.2,2583,40.7,6.310491676345335
4721,2.25,43.97163120567376,36.64302600472813,16.706067769897555,0.0,36119001503,3.5,54965,65095,1332,95.3,4.7,2857,40.8,10.115505775288765
4722,2.93,22.197434467373125,16.397099832682656,5.186837702175126,3.2348020078081428,36119001504,3.0,68306,84378,1963,91.3,8.7,5258,40.0,13.255990871053633
4723,1.81,57.558685446009385,56.713615023474176,18.685446009389672,0.0,36119001505,7.5,54931,59541,1173,90.8,9.2,1926,38.7,12.149532710280374
4724,2.64,27.86885245901639,23.653395784543328,6.479313036690086,0.0,36119001600,2.7,65426,72707,1361,94.1,5.9,3799,41.1,13.740458015267176
4725,2.86,29.52691680261011,25.61174551386623,10.97063621533442,0.0,36119001700,3.9,76915,85700,2465,99.5,0.5,7024,41.8,9.111617312072893
4726,2.9,22.770398481973434,16.318785578747626,4.933586337760911,6.072106261859582,36119001800,1.8,74042,84190,576,91.5,8.5,1528,34.7,7.657068062827226
4727,2.56,29.211469534050174,24.014336917562726,14.874551971326165,10.394265232974911,36119001900,7.2,91302,98177,572,97.6,2.4,1431,47.7,11.390635918937805
4728,2.87,17.252604166666664,13.736979166666664,5.46875,0.0,36119002000,4.0,108370,109588,1547,99.3,0.7,4413,44.7,6.820756854747337
4729,2.3,33.10946944257891,29.34855607790464,14.17058428475487,0.0,36119002101,4.9,83804,92461,1489,100.0,0.0,3424,47.7,4.526869158878505
4730,2.99,25.40437678401523,19.600380589914373,9.419600380589914,1.9029495718363465,36119002103,2.9,133922,184718,1082,97.1,2.9,3138,41.9,1.6889738687061822
4731,2.16,42.839090143218186,33.277169334456616,11.415332771693347,1.4743049705139006,36119002104,1.5,71235,96223,2422,98.0,2.0,5138,47.8,7.6878162709225375
4732,2.8,17.377567140600313,14.375987361769353,10.110584518167457,0.0,36119002105,2.4,128795,155642,633,100.0,0.0,1774,48.6,9.92108229988726
4733,2.62,29.435084241823592,27.45292368681863,10.505450941526265,0.0,36119002106,4.7,61750,70559,1035,97.5,2.5,2641,31.7,26.580840590685344
4734,2.6,22.0,20.18181818181818,6.0,0.0,36119002107,2.5,66774,83011,560,98.2,1.8,1430,36.0,13.146853146853147
4735,2.71,30.76923076923077,26.110509209100762,9.42578548212351,0.0,36119002201,4.1,86932,108029,956,96.5,3.5,2501,45.8,11.475409836065573
4736,2.06,44.80874316939891,41.10970996216898,17.612442202606143,0.0,36119002202,3.3,95391,129123,2530,94.0,6.0,4905,52.0,4.199796126401631
4737,1.38,75.97672485453035,69.24355777223607,41.14713216957606,0.0,36119002203,4.8,35417,47484,1253,96.0,4.0,1665,60.2,5.645645645645645
