,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
3953,2611,1605,1006,628,172,38,2.78,38.529299119111464,24.052087322864804,6.587514362313289,1.4553810800459597,3804,36081086300,390,5.9,53275,2722,1961.8806024981632,111,4.1,7266,41.6,52.353426919900905
3954,732,507,225,167,41,0,3.21,30.73770491803279,22.81420765027323,5.601092896174864,0.0,461,36081086400,53,3.0,62985,762,1929.6181102362204,30,3.9,2352,30.4,19.600340136054424
3955,1857,903,954,778,438,27,2.03,51.37318255250404,41.89553042541733,23.586429725363487,1.4539579967689822,1576,36081086500,192,5.4,40678,2200,1959.3079545454543,343,15.6,3797,49.9,41.50645246247037
3956,578,340,238,113,0,0,2.83,41.17647058823529,19.55017301038062,0.0,0.0,659,36081086900,92,6.4,57422,682,1981.975806451613,104,15.2,1635,29.4,40.305810397553515
3957,672,444,228,228,105,52,2.59,33.92857142857143,33.92857142857143,15.625,7.738095238095237,353,36081087100,168,12.2,38363,683,1958.0541727672035,11,1.6,1742,35.5,20.26406429391504
3958,2631,1864,767,697,474,44,2.74,29.152413530976816,26.49182820220449,18.01596351197264,1.6723679209426074,475,36081088400,258,4.3,83933,2851,1947.6055769905295,220,7.7,7269,43.6,6.534598981978264
3959,3960,2450,1510,1303,570,35,2.39,38.131313131313135,32.9040404040404,14.393939393939394,0.8838383838383838,2603,36081088901,334,3.8,62935,4100,1960.0215853658535,140,3.4,9906,46.7,26.277003836058952
3960,2868,2508,360,346,244,41,3.04,12.552301255230123,12.06415620641562,8.507670850767084,1.4295676429567643,236,36081089200,232,3.1,107624,2953,1962.6034541144602,85,2.9,8721,48.0,2.706111684439858
3961,462,340,122,122,46,0,2.8,26.40692640692641,26.40692640692641,9.956709956709958,0.0,143,36081090700,94,9.9,59365,517,1949.6015473887812,55,10.6,1292,40.4,11.06811145510836
3962,1727,1230,497,461,254,10,2.43,28.778228141285467,26.693688477127967,14.707585408222352,0.5790387955993052,10,36081091601,77,2.2,102370,2773,1963.4998196898666,1046,37.7,4193,49.3,0.23849272597185783
3963,8,0,8,8,8,0,-666666666.0,100.0,100.0,100.0,0.0,0,36081091800,0,0.0,-999999999,8,1919.5,0,0.0,8,-666666666.0,0.0
3964,1653,1267,386,250,120,11,3.18,23.35148215366001,15.12401693889897,7.259528130671509,0.6654567453115547,1544,36081091900,331,6.8,75187,1744,1949.5151949541284,91,5.2,5744,40.0,26.880222841225628
3965,823,607,216,216,95,9,2.44,26.245443499392465,26.245443499392465,11.543134872417983,1.0935601458080195,0,36081092200,78,4.9,142699,835,1936.2413173652692,12,1.4,2007,48.5,0.0
3966,1181,691,490,312,76,32,2.58,41.49026248941575,26.418289585097376,6.435224386113463,2.7095681625740897,842,36081092500,171,6.6,61985,1281,1943.9769711163156,100,7.8,3049,39.0,27.61561167595933
3967,1242,933,309,277,197,0,2.76,24.87922705314009,22.302737520128822,15.861513687600644,0.0,16,36081092800,56,2.1,118017,1393,1934.056353194544,151,10.8,3432,47.0,0.4662004662004662
3968,2134,1633,501,294,62,81,3.06,23.477038425492033,13.776944704779757,2.9053420805998127,3.795688847235239,1104,36081092900,185,3.6,93594,2356,1946.7943548387095,222,9.4,6533,35.0,16.898821368437165
3969,1537,962,575,550,177,0,2.61,37.41054001301236,35.7839947950553,11.515940143135976,0.0,163,36081093401,67,2.1,91237,1815,1945.2699724517904,278,15.3,4122,42.6,3.954391072295002
3970,1644,991,653,560,68,47,2.42,39.720194647201936,34.0632603406326,4.13625304136253,2.858880778588808,290,36081093402,107,2.9,88534,1987,1948.0624056366385,343,17.3,4268,43.1,6.794751640112465
3971,2109,790,1319,1252,443,0,1.7,62.54148885727832,59.36462778568041,21.005215742057853,0.0,338,36081093800,137,3.4,48824,2499,1952.43637454982,390,15.6,4504,51.8,7.504440497335701
3972,1511,1028,483,434,248,23,2.78,31.965585704831238,28.72270019854401,16.412971542025147,1.5221707478491064,552,36081093900,228,6.3,77964,1590,1955.4786163522006,79,5.0,4207,41.5,13.12098882814357
3973,1171,846,325,213,39,46,2.85,27.75405636208369,18.189581554227157,3.3304867634500432,3.928266438941076,596,36081094201,102,3.7,60911,1275,1980.0611764705882,104,8.2,3563,36.5,16.72747684535504
3974,1451,980,471,355,16,72,2.65,32.46037215713301,24.465885596140595,1.1026878015161956,4.962095106822881,190,36081094202,302,10.3,59092,1831,1970.4647733478973,380,20.8,3846,29.8,4.940197607904316
3975,2480,1424,1056,1026,361,23,2.0,42.58064516129032,41.37096774193548,14.556451612903226,0.9274193548387096,256,36081094203,132,3.2,62028,2725,1962.5504587155965,245,9.0,4971,45.8,5.149869241601287
3976,1309,1006,303,234,107,18,3.03,23.147440794499623,17.87624140565317,8.174178762414057,1.3750954927425516,393,36081094500,87,2.7,100601,1510,1960.135430463576,201,13.3,3967,43.1,9.906730526846482
3977,793,478,315,234,125,0,2.63,39.72257250945776,29.508196721311478,15.762925598991174,0.0,407,36081094700,127,7.3,70241,845,1938.9242603550297,52,6.2,2089,39.3,19.48300622307324
3978,1421,1116,305,240,51,51,2.99,21.463757916959892,16.889514426460238,3.589021815622801,3.589021815622801,503,36081095400,228,7.2,65751,1712,1957.7692757009345,291,17.0,4338,32.1,11.595205163669894
3979,1132,941,191,191,11,22,3.4,16.872791519434625,16.872791519434625,0.9717314487632508,1.9434628975265016,403,36081096400,188,5.5,81019,1382,1971.5376266280755,250,18.1,4440,36.0,9.076576576576576
3980,1014,601,413,392,46,46,2.52,40.72978303747535,38.658777120315584,4.5364891518737664,4.5364891518737664,343,36081097202,105,6.5,21181,1147,1965.2602441150827,133,11.6,2551,23.7,13.445707565660525
3981,2429,1695,734,721,171,96,3.02,30.218196788801976,29.682997118155622,7.0399341292713045,3.952243721696171,1260,36081097203,671,12.8,29638,2429,1966.2056401811444,0,0.0,7329,25.1,17.191977077363894
3982,1075,790,285,263,44,215,2.76,26.511627906976738,24.465116279069772,4.093023255813954,20.0,367,36081097204,120,4.6,47337,1119,1962.2122430741733,44,3.9,3481,34.6,10.542947428899742
3983,778,604,174,164,144,20,2.97,22.36503856041131,21.079691516709516,18.50899742930591,2.570694087403599,57,36081097300,46,2.3,97257,778,1946.4858611825196,0,0.0,2312,47.6,2.4653979238754324
3984,788,616,172,172,93,0,3.26,21.827411167512693,21.827411167512693,11.802030456852794,0.0,190,36081098100,90,4.5,103112,838,1957.2565632458234,50,6.0,2568,34.3,7.398753894080996
3985,943,681,262,245,102,41,2.78,27.783669141039237,25.980911983032872,10.816542948038174,4.3478260869565215,158,36081098700,47,2.2,93512,977,1951.1187308085973,34,3.5,2619,38.3,6.032836960672013
3986,2945,1773,1172,1040,305,0,2.22,39.79626485568761,35.31409168081494,10.356536502546689,0.0,287,36081099100,316,5.6,97323,3037,1955.4904511030625,92,3.0,6527,46.5,4.397119656810173
3987,1101,809,292,270,146,56,3.08,26.521344232515894,24.52316076294278,13.260672116257947,5.086285195277021,767,36081099200,149,5.2,57365,1356,1965.4406342182888,255,18.8,3721,33.1,20.612738511152916
3988,1141,718,423,397,226,0,2.25,37.072743207712534,34.79404031551271,19.807186678352323,0.0,122,36081099701,122,5.7,78151,1297,1953.4475713184272,156,12.0,2562,48.6,4.761904761904762
3989,1872,1025,847,787,263,0,2.09,45.2457264957265,42.04059829059829,14.0491452991453,0.0,251,36081099703,174,4.7,124285,1960,1965.3826530612246,88,4.5,3947,53.0,6.359260197618443
3990,3733,2002,1731,1648,1006,26,1.92,46.370211626038035,44.14679882132333,26.948834717385484,0.6964907581034021,423,36081099704,111,1.8,79812,3875,1966.130967741936,142,3.7,7180,50.5,5.891364902506964
3991,1015,771,244,244,66,0,2.74,24.03940886699507,24.03940886699507,6.502463054187193,0.0,715,36081099705,156,7.0,95907,1096,1979.2892335766423,81,7.4,2786,36.3,25.66403445800431
3992,2296,1601,695,528,118,35,2.98,30.270034843205572,22.99651567944251,5.139372822299651,1.5243902439024388,1799,36081099801,346,6.2,64951,2594,1957.916730917502,298,11.5,7291,31.4,24.674255931970922
3993,2411,851,1560,1465,757,12,1.72,64.70344255495645,60.76316880962256,31.39776026545002,0.4977187888842804,802,36081099802,67,2.0,37558,2815,1964.2836589698047,404,14.4,4153,50.8,19.311341199133157
3994,632,522,110,95,43,24,3.5,17.405063291139246,15.031645569620252,6.80379746835443,3.79746835443038,160,36081100801,33,2.1,82121,704,1945.0539772727273,72,10.2,2214,28.8,7.226738934056007
3995,2376,1837,539,427,74,57,3.51,22.68518518518519,17.97138047138047,3.114478114478114,2.398989898989899,903,36081100802,285,4.9,65319,2648,1951.4395770392748,272,10.3,8346,28.4,10.819554277498202
3996,2988,1905,1083,1005,310,41,2.86,36.24497991967871,33.63453815261045,10.374832663989288,1.3721552878179384,1506,36081101001,366,5.0,43852,3347,1964.207947415596,359,10.7,9850,32.0,15.289340101522841
3997,1573,890,683,666,468,65,2.73,43.42021614748888,42.33947870311507,29.75206611570248,4.132231404958678,112,36081101002,174,5.8,63027,1652,1964.2058111380145,79,4.8,4469,32.4,2.5061535019019914
3998,2302,1621,681,681,452,0,2.47,29.582971329278887,29.582971329278887,19.635099913119028,0.0,285,36081101700,298,6.3,79942,2495,1954.3062124248495,193,7.7,5686,48.1,5.012310939148787
3999,1203,901,302,248,119,39,2.84,25.10390689941812,20.61512884455528,9.891936824605153,3.2418952618453867,451,36081102900,125,4.5,81480,1346,1959.9234769687964,143,10.6,3416,40.8,13.202576112412178
4000,1885,1385,500,452,121,124,3.03,26.525198938992048,23.97877984084881,6.4190981432360745,6.5782493368700266,1250,36081103201,375,8.6,39816,2020,1960.17301980198,135,6.7,5703,31.1,21.918288620024548
4001,1785,1242,543,417,183,25,3.2,30.420168067226893,23.36134453781513,10.252100840336134,1.400560224089636,998,36081103202,244,5.7,70411,1919,1945.8569567483066,134,7.0,5980,28.0,16.68896321070234
4002,1478,1197,281,269,132,0,2.86,19.01217861975643,18.20027063599459,8.930987821380242,0.0,325,36081103300,197,5.8,95777,1558,1947.3530166880614,80,5.1,4230,40.6,7.68321513002364
4003,2094,1605,489,322,187,18,3.0,23.35243553008596,15.377268385864372,8.930276981852911,0.8595988538681949,1122,36081103900,305,6.3,87097,2247,1948.8208722741433,153,6.8,6280,39.6,17.86624203821656
4004,2587,1801,786,774,213,0,2.52,30.382682643989178,29.918824893699263,8.233475067645921,0.0,863,36081104700,189,3.5,83740,2726,1954.6155539251647,139,5.1,6521,39.8,13.234166538874407
4005,1273,1087,186,172,75,22,2.99,14.611154752553023,13.511390416339355,5.891594658287509,1.728201099764336,473,36081105900,60,1.9,98831,1367,1951.2885881492318,94,6.9,3800,42.7,12.447368421052632
4006,892,668,224,188,90,17,2.74,25.11210762331839,21.076233183856505,10.089686098654706,1.9058295964125558,29,36081107201,56,2.9,80180,1038,1933.2003853564547,146,14.1,2442,41.5,1.1875511875511875
4007,9,9,0,0,0,0,2.11,0.0,0.0,0.0,0.0,0,36081107202,9,47.4,-999999999,9,1944.5,0,0.0,19,59.0,0.0
4008,982,736,246,218,48,0,2.76,25.050916496945014,22.19959266802444,4.887983706720977,0.0,511,36081108500,108,4.4,104948,982,1944.917515274949,0,0.0,2711,48.8,18.84913316119513
4009,1052,874,178,170,122,47,2.94,16.920152091254753,16.159695817490494,11.596958174904945,4.4676806083650185,116,36081109300,17,0.6,133426,1122,1952.594919786096,70,6.2,3258,47.2,3.560466543891958
4010,716,505,211,172,73,0,2.71,29.469273743016764,24.022346368715088,10.195530726256985,0.0,156,36081109700,79,5.0,94193,767,1947.205345501956,51,6.6,1938,40.4,8.04953560371517
4011,1194,823,371,330,85,34,2.64,31.072026800670013,27.63819095477387,7.118927973199329,2.847571189279732,408,36081109900,159,6.1,70357,1230,1930.7926829268285,36,2.9,3155,40.9,12.931854199683043
4012,840,665,175,123,83,0,3.02,20.833333333333336,14.642857142857144,9.880952380952381,0.0,112,36081111300,63,3.1,129603,948,1951.3185654008441,108,11.4,2538,41.3,4.412923561859732
4013,829,423,406,286,67,0,2.47,48.974668275030155,34.4993968636912,8.082026537997589,0.0,330,36081112300,94,5.7,79677,937,1947.831910352188,108,11.5,2051,36.1,16.089712335446123
4014,923,550,373,363,64,12,2.37,40.411700975081246,39.328277356446364,6.933911159263271,1.3001083423618636,133,36081112900,94,5.4,89475,1002,1953.0528942115768,79,7.9,2185,39.2,6.086956521739131
4015,618,389,229,229,85,8,2.63,37.055016181229774,37.055016181229774,13.754045307443366,1.2944983818770228,129,36081113300,33,2.6,86991,739,1945.3525033829496,121,16.4,1624,37.9,7.943349753694581
4016,1430,784,646,528,184,11,2.28,45.17482517482517,36.92307692307693,12.867132867132867,0.7692307692307693,460,36081113900,114,4.0,85209,1556,1948.8991002570694,126,8.1,3260,42.8,14.11042944785276
4017,817,644,173,152,92,0,2.86,21.1750305997552,18.6046511627907,11.260709914320685,0.0,171,36081114100,89,4.6,126011,888,1934.6858108108108,71,8.0,2335,44.1,7.323340471092077
4018,661,553,108,85,59,67,2.93,16.338880484114974,12.859304084720122,8.925869894099849,10.136157337367626,93,36081114700,90,5.5,111337,687,1934.510917030568,26,3.8,1938,46.8,4.798761609907121
4019,319,253,66,54,8,30,2.76,20.689655172413797,16.927899686520373,2.5078369905956106,9.404388714733543,14,36081115100,49,6.7,92910,395,1931.5569620253166,76,19.2,881,48.2,1.5891032917139614
4020,741,575,166,77,48,0,3.19,22.402159244264507,10.39136302294197,6.477732793522267,0.0,486,36081115500,86,4.7,73912,771,1932.7879377431907,30,3.9,2366,36.8,20.540997464074387
4021,1207,871,336,283,120,16,2.63,27.837613918806962,23.446561723280865,9.942004971002486,1.3256006628003314,1003,36081115700,268,9.6,66462,1296,1952.1257716049383,89,6.9,3169,39.5,31.65036289050174
4022,1406,1124,282,252,94,52,2.94,20.056899004267425,17.923186344238978,6.6856330014224765,3.698435277382646,1426,36081115900,123,3.3,67411,1441,1951.0062456627343,35,2.4,4229,39.6,33.7195554504611
4023,1603,1094,509,420,138,22,2.81,31.75296319401123,26.20087336244541,8.608858390517781,1.372426699937617,1903,36081116100,209,4.6,51578,1629,1961.9478207489256,26,1.6,5157,43.5,36.901299204964126
4024,2779,1834,945,614,135,0,2.96,34.005037783375315,22.09427851745232,4.857862540482189,0.0,4248,36081116300,565,7.3,55243,2986,1956.9933020763565,207,6.9,8797,40.1,48.28918949641923
4025,621,557,64,42,30,0,3.1,10.305958132045088,6.763285024154589,4.8309178743961345,0.0,694,36081116700,168,10.8,67426,659,1953.2253414264042,38,5.8,1927,35.0,36.01453035806954
4026,982,720,262,253,59,51,2.74,26.680244399185337,25.76374745417515,6.008146639511202,5.193482688391039,1038,36081117100,194,8.1,69545,1046,1946.8413001912045,64,6.1,2774,39.4,37.41888968997837
4027,1945,1181,764,576,162,26,2.68,39.28020565552699,29.61439588688946,8.32904884318766,1.3367609254498714,1491,36081117500,126,3.0,75453,2037,1940.1210112911144,92,4.5,5355,36.5,27.84313725490196
4028,626,437,189,189,32,0,2.83,30.191693290734825,30.191693290734825,5.1118210862619815,0.0,334,36081118100,76,5.3,63855,679,1954.5699558173785,53,7.8,1774,34.9,18.82750845546787
4029,685,550,135,114,10,0,2.97,19.708029197080293,16.642335766423358,1.45985401459854,0.0,739,36081118500,251,14.7,69193,706,1952.364730878187,21,3.0,2035,36.9,36.31449631449632
4030,816,677,139,125,13,0,3.22,17.034313725490197,15.318627450980394,1.593137254901961,0.0,780,36081118700,262,11.2,71180,816,1951.3964460784314,0,0.0,2647,43.8,29.467321496033243
4031,772,660,112,74,34,0,3.59,14.507772020725387,9.585492227979273,4.404145077720207,0.0,838,36081118900,75,3.2,75490,792,1944.1969696969695,20,2.5,2770,39.0,30.25270758122744
4032,1179,845,334,266,125,0,2.98,28.329092451229855,22.561492790500427,10.602205258693811,0.0,1407,36081119100,134,4.5,65882,1256,1953.998407643312,77,6.1,3514,38.9,40.0398406374502
4033,840,602,238,168,84,15,3.17,28.33333333333333,20.0,10.0,1.7857142857142856,387,36081119300,79,3.9,72426,886,1946.4582392776526,46,5.2,2660,38.6,14.548872180451127
4034,446,337,109,109,63,0,3.17,24.439461883408068,24.439461883408068,14.125560538116591,0.0,396,36081119500,43,3.8,74413,492,1932.1422764227646,46,9.3,1414,42.0,28.005657708628007
4035,490,447,43,43,11,22,3.67,8.775510204081634,8.775510204081634,2.2448979591836733,4.489795918367347,477,36081119900,190,12.8,78010,539,1953.4842300556586,49,9.1,1796,42.6,26.55902004454343
4036,486,391,95,95,46,0,3.15,19.54732510288066,19.54732510288066,9.465020576131687,0.0,469,36081120100,92,6.6,63734,502,1938.954183266932,16,3.2,1531,42.8,30.633572828216852
4037,491,423,68,68,48,0,3.21,13.849287169042773,13.849287169042773,9.775967413441954,0.0,311,36081120300,128,9.6,82621,550,1950.6636363636364,59,10.7,1576,42.2,19.733502538071065
4038,944,643,301,230,186,20,2.73,31.885593220338983,24.364406779661017,19.703389830508478,2.11864406779661,1033,36081120500,98,4.4,48095,1035,1963.7946859903384,91,8.8,2627,43.8,39.32242101256186
4039,950,695,255,173,58,0,3.13,26.842105263157894,18.210526315789476,6.105263157894736,0.0,613,36081120700,93,3.8,93460,1007,1949.0481628599803,57,5.7,2971,42.3,20.632783574554022
4040,1242,979,263,149,42,0,3.23,21.175523349436396,11.996779388083734,3.3816425120772946,0.0,865,36081121500,310,9.2,76244,1371,1948.6247264770238,129,9.4,4013,40.3,21.554946424121603
4041,1267,1085,182,141,62,0,3.07,14.3646408839779,11.128650355169695,4.89344909234412,0.0,721,36081122300,146,4.6,95533,1304,1954.3220858895706,37,2.8,3884,39.1,18.56333676622039
4042,3758,2721,1037,993,418,92,2.65,27.594465141032465,26.423629590207558,11.122937732836617,2.4481106971793505,2261,36081122701,601,7.5,67330,4027,1962.8779488452944,269,6.7,9944,38.1,22.737329042638777
4043,2527,1603,924,871,405,62,2.5,36.56509695290859,34.467748318163835,16.026909378709934,2.453502176493866,507,36081122702,374,7.9,35900,2765,1954.7188065099454,238,8.6,6326,34.5,8.014543155232374
4044,1236,944,292,242,128,38,3.1,23.624595469255663,19.57928802588997,10.355987055016184,3.0744336569579285,420,36081124100,168,5.2,93569,1348,1951.6142433234425,112,8.3,3834,41.0,10.954616588419405
4045,1223,1002,221,209,163,21,3.17,18.070318887980374,17.089125102207685,13.327882256745708,1.7170891251022076,543,36081124700,171,5.4,91181,1223,1948.0641864268196,0,0.0,3917,42.8,13.862649987235129
4046,1058,800,258,214,58,67,3.25,24.38563327032136,20.22684310018904,5.4820415879017,6.332703213610586,890,36081125700,238,7.9,67642,1104,1947.4936594202895,46,4.2,3697,41.3,24.073573167433054
4047,618,407,211,176,53,0,2.78,34.142394822006466,28.478964401294498,8.576051779935275,0.0,236,36081126500,50,3.6,64607,618,1938.1893203883494,0,0.0,1721,38.2,13.712957582800698
4048,689,555,134,93,31,34,3.39,19.448476052249635,13.497822931785198,4.499274310595065,4.934687953555878,250,36081126700,276,9.7,94132,783,1942.7407407407406,94,12.0,3361,21.6,7.438262421898245
4049,1136,886,250,230,121,0,2.77,22.007042253521128,20.24647887323944,10.651408450704224,0.0,225,36081127700,64,2.4,160295,1147,1944.65518744551,11,1.0,3158,46.2,7.124762507916403
4050,1177,913,264,255,163,0,2.74,22.429906542056074,21.665250637213255,13.848768054375535,0.0,160,36081129102,36,1.4,121141,1223,1950.8409648405561,46,3.8,3223,43.6,4.964318957493019
4051,1930,924,1006,988,242,0,1.86,52.12435233160622,51.191709844559576,12.53886010362694,0.0,376,36081129103,240,7.5,85323,2039,1953.7349190779794,109,5.3,3599,48.0,10.447346485134759
4052,2040,1100,940,902,366,0,2.11,46.07843137254902,44.21568627450979,17.941176470588232,0.0,357,36081129104,78,2.2,95912,2128,1952.171992481203,88,4.1,4313,38.4,8.277301182471597
4053,1397,964,433,393,172,0,2.72,30.994989262705804,28.131710808876168,12.312097351467429,0.0,421,36081130100,130,4.1,76525,1662,1945.8161853188928,265,15.9,3799,40.2,11.081863648328508
4054,1264,902,362,325,222,18,2.67,28.63924050632912,25.712025316455694,17.563291139240505,1.4240506329113924,253,36081133300,146,5.2,112527,1385,1947.3158844765344,121,8.7,3369,45.0,7.50964677945978
4055,415,360,55,43,28,0,3.45,13.253012048192772,10.361445783132533,6.746987951807228,0.0,194,36081133900,131,10.8,104313,462,1943.969696969697,47,10.2,1431,45.8,13.55695317959469
4056,997,778,219,200,67,0,3.18,21.965897693079235,20.060180541624874,6.720160481444332,0.0,345,36081134100,103,3.9,86616,997,1943.944332998997,0,0.0,3171,44.2,10.879848628192999
4057,4002,2390,1612,1399,382,26,2.39,40.279860069965025,34.957521239380306,9.545227386306847,0.6496751624187905,2913,36081134700,480,6.2,70234,4134,1951.0112481857766,132,3.2,9571,37.1,30.435691150350014
4058,2434,1669,765,630,327,14,2.46,31.429745275267052,25.883319638455216,13.43467543138866,0.5751848808545604,886,36081136700,79,1.6,76713,2531,1956.9049782694585,97,3.8,5994,44.0,14.781448114781448
4059,2358,1637,721,552,208,0,2.81,30.57675996607294,23.409669211195933,8.82103477523325,0.0,1026,36081137700,239,4.6,77291,2448,1956.832107843137,90,3.7,6635,35.0,15.46345139412208
4060,1472,1262,210,210,94,13,3.21,14.266304347826084,14.266304347826084,6.3858695652173925,0.8831521739130435,1087,36081138501,154,4.4,89328,1583,1961.3357548957674,111,7.0,4720,37.2,23.029661016949152
4061,588,504,84,71,60,0,3.25,14.285714285714285,12.074829931972788,10.20408163265306,0.0,206,36081139900,38,2.3,107540,588,1944.8741496598639,0,0.0,1954,46.1,10.542476970317297
4062,865,744,121,121,67,0,2.77,13.988439306358385,13.988439306358385,7.745664739884392,0.0,483,36081140300,120,5.9,70379,873,1951.1093928980526,8,0.9,2392,42.0,20.192307692307693
4063,302,280,22,22,14,0,2.73,7.284768211920531,7.284768211920531,4.635761589403972,0.0,75,36081140901,22,3.2,65737,320,1951.096875,18,5.6,825,50.2,9.090909090909092
4064,767,685,82,67,39,0,3.14,10.691003911342897,8.735332464146023,5.084745762711865,0.0,396,36081140902,67,3.3,97775,826,1952.9170702179174,59,7.1,2406,46.2,16.458852867830423
4065,1536,1164,372,353,191,14,2.69,24.21875,22.981770833333336,12.434895833333332,0.9114583333333334,626,36081141700,192,5.4,83724,1587,1948.9817265280406,51,3.2,4135,41.9,15.139056831922613
4066,1196,923,273,259,145,22,2.88,22.82608695652174,21.65551839464883,12.123745819397993,1.8394648829431441,567,36081142900,94,3.3,83786,1251,1951.374900079936,55,4.4,3449,41.0,16.439547694984054
4067,789,591,198,166,74,0,3.19,25.095057034220535,21.03929024081116,9.37896070975919,0.0,234,36081143500,127,6.3,90154,789,1937.911913814956,0,0.0,2514,37.4,9.307875894988067
4068,1192,827,365,347,178,10,2.38,30.62080536912752,29.11073825503356,14.932885906040271,0.8389261744966443,212,36081144100,153,6.3,78946,1218,1947.2791461412148,26,2.1,2831,45.7,7.4885199576121515
4069,921,674,247,187,82,10,2.92,26.818675352877307,20.30401737242128,8.903365906623236,1.0857763300760044,1127,36081144700,39,1.7,65198,948,1951.8206751054847,27,2.8,2687,42.7,41.942687011537025
4070,545,430,115,102,86,0,3.01,21.100917431192666,18.71559633027523,15.779816513761471,0.0,429,36081145101,51,3.8,66972,568,1953.7297535211267,23,4.0,1641,40.6,26.142595978062154
4071,834,639,195,130,85,0,3.32,23.38129496402877,15.587529976019185,10.191846522781775,0.0,505,36081145102,150,7.1,85089,884,1951.339366515837,50,5.7,2768,34.9,18.24421965317919
4072,1035,818,217,173,91,0,2.84,20.966183574879228,16.714975845410628,8.792270531400966,0.0,511,36081145900,68,2.7,93190,1048,1938.1832061068703,13,1.2,2938,41.9,17.3927842069435
4073,947,663,284,169,58,0,2.66,29.989440337909183,17.845828933474127,6.124604012671593,0.0,637,36081146300,79,3.1,72491,1100,1948.1818181818185,153,13.9,2946,43.1,21.622539035980992
4074,1329,762,567,438,168,0,2.31,42.66365688487585,32.95711060948081,12.641083521444695,0.0,637,36081146700,193,7.2,74158,1382,1958.8241678726486,53,3.8,3064,38.3,20.789817232375977
4075,1325,837,488,406,153,0,2.43,36.83018867924528,30.641509433962263,11.547169811320755,0.0,392,36081147100,123,4.5,90813,1397,1958.2265569076594,72,5.2,3218,42.1,12.181479179614668
4076,1598,1066,532,386,127,18,2.63,33.291614518147675,24.15519399249061,7.947434292866082,1.1264080100125156,711,36081147900,207,6.1,99406,1734,1947.3604382929645,136,7.8,4226,40.7,16.824420255560817
4077,1041,754,287,223,179,4,2.9,27.56964457252642,21.42170989433237,17.195004803073967,0.38424591738712777,479,36081148300,55,2.2,142496,1053,1939.3276353276356,12,1.1,3024,43.3,15.83994708994709
4078,1054,730,324,309,165,0,2.56,30.740037950664128,29.3168880455408,15.654648956356738,0.0,127,36081150701,61,2.8,106718,1094,1944.790219378428,40,3.7,2699,46.5,4.705446461652464
4079,1066,779,287,239,141,0,2.62,26.923076923076927,22.4202626641651,13.227016885553471,0.0,255,36081150702,55,2.4,93395,1190,1949.453781512605,124,10.4,2872,41.0,8.878830083565461
4080,2432,1782,650,626,232,0,2.44,26.726973684210524,25.740131578947373,9.539473684210527,0.0,795,36081152901,141,2.7,89635,2613,1966.0602755453501,181,6.9,5925,47.8,13.41772151898734
4081,2170,1276,894,796,302,0,2.25,41.19815668202765,36.68202764976958,13.91705069124424,0.0,283,36081152902,167,3.8,79039,2259,1955.1850376272687,89,3.9,4885,54.3,5.793244626407369
4082,1447,462,985,931,848,0,1.36,68.07187284035936,64.34001382170007,58.60400829302004,0.0,0,36081155101,32,1.6,101012,1879,1971.988025545503,432,23.0,1962,79.5,0.0
4083,3509,2037,1472,1446,442,54,2.16,41.94927329723568,41.20832145910516,12.596181248218866,1.5388999715018523,758,36081155102,196,3.0,80881,3679,1951.6446045120958,170,4.6,7737,38.6,9.79707897117746
4084,263,156,107,77,77,0,2.2,40.68441064638783,29.27756653992396,29.27756653992396,0.0,131,36081156700,41,4.6,72124,299,1989.3411371237455,36,12.0,1182,31.6,11.082910321489003
4085,2642,2011,631,536,235,47,2.93,23.883421650264953,20.28766086298259,8.894776684330054,1.7789553368660105,815,36081157101,251,4.1,81599,2890,1949.7690311418685,248,8.6,7739,37.1,10.531076366455615
4086,480,379,101,89,72,35,3.74,21.041666666666668,18.541666666666668,15.0,7.291666666666668,329,36081157102,92,6.9,73001,518,1951.4333976833975,38,7.3,1793,35.4,18.349135527049636
4087,1838,1339,499,462,184,0,2.88,27.14907508161045,25.13601741022851,10.010881392818279,0.0,775,36081157901,157,3.5,89132,1940,1953.2345360824743,102,5.3,5295,44.8,14.636449480642117
4088,1109,925,184,132,93,13,3.48,16.59152389540126,11.902614968440034,8.385933273219116,1.1722272317403066,448,36081157902,195,6.0,85924,1149,1948.3198433420368,40,3.5,3855,42.0,11.621271076523994
4089,1389,950,439,393,248,21,2.79,31.605471562275014,28.293736501079913,17.854571634269263,1.5118790496760257,272,36081157903,147,4.4,80901,1559,1948.5468248877485,170,10.9,3870,43.0,7.02842377260982
4090,1401,1090,311,254,136,7,2.97,22.19842969307637,18.129907209136327,9.707351891506068,0.4996431120628123,249,36081161700,176,5.1,106701,1506,1934.5747011952192,105,7.0,4161,42.9,5.984138428262437
4091,1955,1592,363,270,78,0,3.39,18.567774936061387,13.810741687979537,3.989769820971867,0.0,1193,36081162100,368,7.0,83589,2084,1943.9577735124758,129,6.2,6622,37.8,18.01570522500755
