,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
3772,1431,1096,335,292,170,15,2.91,23.410202655485676,20.405310971348708,11.87980433263452,1.0482180293501049,63,36093032503,119,5.9,95627,1573,1963.20375079466,142,9.0,4180,42.6,1.507177033492823
3773,798,553,245,206,41,7,2.64,30.701754385964914,25.814536340852126,5.1378446115288225,0.8771929824561403,10,36093032504,86,7.1,90050,881,1957.8547105561859,83,9.4,2110,49.0,0.47393364928909953
3774,630,496,134,92,37,15,3.01,21.26984126984127,14.603174603174605,5.873015873015873,2.380952380952381,0,36093032601,37,3.6,110211,764,1973.5903141361255,134,17.5,1910,39.6,0.0
3775,1633,956,677,561,205,0,2.6,41.45744029393754,34.35394978567055,12.553582363747704,0.0,119,36093032602,59,2.3,71414,1944,1970.4783950617284,311,16.0,4248,43.2,2.8013182674199624
3776,1335,840,495,390,156,16,2.94,37.078651685393254,29.21348314606741,11.685393258426965,1.198501872659176,102,36093032700,45,2.2,64903,1635,1951.2798165137613,300,18.3,3919,38.7,2.602704771625415
3777,1484,1045,439,398,153,23,2.89,29.582210242587603,26.81940700808625,10.309973045822103,1.5498652291105122,53,36093032901,171,7.3,89876,1540,1955.4454545454544,56,3.6,4291,43.3,1.2351433232346771
3778,857,591,266,218,57,19,4.04,31.038506417736286,25.437572928821478,6.651108518086348,2.2170361726954493,1182,36081036500,222,13.0,58143,1016,1938.8986220472439,159,15.6,3463,30.5,34.13225526999712
3779,975,726,249,205,131,59,3.43,25.538461538461537,21.025641025641026,13.435897435897438,6.05128205128205,398,36081036600,201,11.4,72782,1028,1945.1225680933853,53,5.2,3348,41.5,11.887694145758662
3780,756,555,201,167,42,5,3.53,26.58730158730159,22.08994708994709,5.5555555555555545,0.6613756613756614,837,36081036700,84,6.1,64421,895,1938.5893854748606,139,15.5,2667,40.2,31.38357705286839
3781,770,584,186,181,37,62,3.25,24.15584415584416,23.506493506493502,4.805194805194804,8.051948051948052,320,36081036800,181,13.2,80083,821,1946.1077953714985,51,6.2,2502,35.8,12.789768185451639
3782,501,356,145,115,46,0,3.45,28.94211576846307,22.954091816367264,9.181636726546904,0.0,453,36081037100,51,5.4,82036,579,1942.0993091537127,78,13.5,1741,34.4,26.01952900631821
3783,679,509,170,139,42,15,3.92,25.03681885125184,20.47128129602356,6.185567010309278,2.2091310751104567,827,36081037300,40,3.0,75667,786,1946.005089058524,107,13.6,2663,30.3,31.055200901239203
3784,925,775,150,78,39,10,4.49,16.216216216216218,8.432432432432432,4.216216216216216,1.0810810810810811,1912,36081037500,143,6.5,66791,1045,1949.9248803827752,120,11.5,4155,34.9,46.01684717208183
3785,1937,1623,314,239,95,149,3.34,16.210635002581313,12.338668043366035,4.9044914816726894,7.6923076923076925,633,36081037600,385,10.2,83077,1993,1946.007777220271,56,2.8,6476,37.9,9.77455219271155
3786,821,654,167,111,26,36,4.62,20.341047503045072,13.520097442143726,3.1668696711327646,4.384896467722291,1714,36081037700,208,10.9,62776,933,1940.4217577706327,112,12.0,3792,30.8,45.20042194092827
3787,1389,1200,189,111,57,180,5.2,13.606911447084231,7.991360691144707,4.103671706263499,12.958963282937367,3432,36081037900,171,4.5,61162,1489,1962.7253190060446,100,6.7,7232,27.3,47.45575221238938
3788,1830,1290,540,395,176,70,4.09,29.508196721311478,21.584699453551913,9.617486338797814,3.825136612021858,3439,36081038100,315,7.8,66568,2003,1958.852970544184,173,8.6,7583,31.0,45.35144401951734
3789,0,0,0,0,0,0,-666666666.0,,,,,0,36081038302,0,-666666666.0,-666666666,11,1954.5,11,100.0,0,-666666666.0,
3790,705,566,139,128,57,0,3.33,19.71631205673759,18.156028368794328,8.085106382978722,0.0,440,36081038400,175,13.4,75493,756,1947.3703703703704,51,6.7,2387,38.8,18.433179723502306
3791,933,731,202,179,101,33,3.2,21.65058949624866,19.18542336548768,10.82529474812433,3.536977491961415,489,36081039400,340,19.0,69920,998,1948.487975951904,65,6.5,2986,40.1,16.376423308774278
3792,509,419,90,50,8,17,3.46,17.681728880157173,9.823182711198427,1.5717092337917484,3.3398821218074657,95,36081039800,111,9.9,101819,538,1944.5557620817845,29,5.4,1762,38.3,5.391600454029512
3793,946,847,99,67,13,56,4.38,10.465116279069766,7.0824524312896395,1.3742071881606766,5.9196617336152215,1751,36081039900,142,7.0,62628,1020,1958.0098039215686,74,7.3,4173,29.1,41.96022046489336
3794,430,282,148,132,52,23,3.02,34.418604651162795,30.69767441860465,12.093023255813955,5.348837209302325,145,36081040000,40,5.4,81285,453,1954.5,23,5.1,1299,42.7,11.162432640492687
3795,1618,1355,263,171,40,102,4.38,16.254635352286773,10.568603213844252,2.4721878862793574,6.304079110012361,3304,36081040100,247,6.4,63010,1767,1960.9584040747031,149,8.4,7085,28.4,46.63373323923783
3796,433,322,111,73,22,25,3.88,25.635103926097003,16.859122401847575,5.080831408775982,5.773672055427253,135,36081040200,80,8.8,99075,466,1941.706008583691,33,7.1,1681,40.5,8.030933967876264
3797,1629,1393,236,90,25,12,4.42,14.487415592387967,5.524861878453039,1.5346838551258442,0.7366482504604052,3218,36081040300,221,5.5,61004,1733,1962.1578188113094,104,6.0,7208,29.3,44.64483906770255
3798,1307,948,359,295,131,100,3.52,27.467482785003828,22.5707727620505,10.022953328232594,7.651109410864573,678,36081040400,411,16.5,87195,1349,1951.360637509266,42,3.1,4600,32.0,14.739130434782608
3799,783,591,192,112,27,42,4.2,24.521072796934863,14.303959131545335,3.4482758620689653,5.363984674329502,1678,36081040500,118,7.1,49076,803,1955.4215442092154,20,2.5,3291,29.3,50.987541780613796
3800,1922,1430,492,383,91,56,4.31,25.598335067637876,19.92715920915713,4.734651404786682,2.9136316337148798,3805,36081040700,202,4.9,54628,2034,1949.6229105211405,112,5.5,8285,31.1,45.92637296318648
3801,1261,1064,197,81,72,78,4.79,15.622521808088818,6.423473433782712,5.709754163362411,6.185567010309278,3008,36081040900,223,7.6,61107,1364,1951.2155425219946,103,7.6,6046,32.8,49.75190208402249
3802,897,752,145,52,38,18,4.39,16.16499442586399,5.797101449275362,4.23634336677815,2.0066889632107023,1684,36081041100,174,8.3,63719,961,1945.424037460978,64,6.7,3935,33.3,42.795425667090214
3803,942,795,147,91,45,66,4.99,15.605095541401274,9.660297239915074,4.777070063694269,7.0063694267515935,1830,36081041300,123,6.5,59863,1046,1945.3269598470365,104,9.9,4705,30.5,38.89479277364506
3804,1305,878,427,337,71,83,3.14,32.720306513409966,25.82375478927203,5.440613026819923,6.360153256704981,482,36081041400,265,11.6,62149,1432,1946.1550279329608,127,8.9,4103,34.1,11.747501827930783
3805,1095,839,256,182,118,74,3.69,23.378995433789953,16.621004566210047,10.776255707762557,6.75799086757991,1413,36081041500,51,2.8,46808,1198,1959.2462437395661,103,8.6,4056,31.6,34.837278106508876
3806,726,598,128,111,73,5,3.42,17.63085399449036,15.289256198347106,10.055096418732784,0.6887052341597797,173,36081042400,98,7.9,95204,792,1940.1439393939395,66,8.3,2496,40.4,6.931089743589744
3807,1256,1064,192,79,24,97,4.29,15.286624203821654,6.289808917197451,1.9108280254777068,7.722929936305733,2280,36081042700,36,1.3,65609,1318,1960.11684370258,62,4.7,5393,31.5,42.277025774151674
3808,398,297,101,89,41,22,3.51,25.376884422110553,22.36180904522613,10.301507537688444,5.527638190954773,154,36081043200,63,9.0,95490,423,1940.0791962174944,25,5.9,1403,36.9,10.97647897362794
3809,498,368,130,111,55,22,3.65,26.104417670682732,22.289156626506024,11.044176706827312,4.417670682730924,309,36081043400,111,10.7,89617,537,1945.2262569832403,39,7.3,1818,35.5,16.996699669966997
3810,825,688,137,77,40,67,3.43,16.606060606060606,9.333333333333334,4.848484848484849,8.121212121212121,988,36081043701,40,2.8,69864,866,1967.803695150116,41,4.7,3425,41.3,28.846715328467155
3811,2239,1418,821,739,239,0,2.69,36.6681554265297,33.005806163465834,10.674408217954444,0.0,1744,36081043702,94,3.0,51691,2329,1962.578574495492,90,3.9,6033,37.4,28.90767445715233
3812,1187,981,206,131,78,19,3.67,17.35467565290649,11.036225779275483,6.571187868576242,1.6006739679865205,2236,36081043900,134,5.5,58093,1245,1955.483935742972,58,4.7,4357,32.6,51.31971540050494
3813,1067,822,245,179,65,17,3.53,22.961574507966255,16.776007497656984,6.091846298031865,1.5932521087160263,797,36081044000,400,20.5,67340,1285,1939.2470817120625,218,17.0,3766,33.7,21.163037705788636
3814,1277,876,401,350,243,37,2.7,31.40172278778387,27.407987470634303,19.02897415818324,2.8974158183241974,1101,36081044301,86,6.9,35956,1496,1971.876336898396,219,14.6,3442,34.3,31.987216734456712
3815,1357,1033,324,217,147,19,3.61,23.876197494473104,15.991156963890937,10.832719233603537,1.4001473839351508,1642,36081044302,332,11.7,59384,1513,1954.3136153337741,156,10.3,4902,34.8,33.49653202774378
3816,972,631,341,276,197,21,3.19,35.08230452674897,28.395061728395056,20.26748971193416,2.1604938271604937,971,36081044400,152,9.6,52168,1047,1950.3070678127986,75,7.2,3182,35.8,30.515399120050287
3817,1203,646,557,506,268,13,2.69,46.300914380714886,42.061512884455524,22.277639235245218,1.0806317539484622,1143,36081044601,143,8.4,46160,1273,1962.0011783189318,70,5.5,3247,35.7,35.20172466892516
3818,1365,882,483,330,62,73,3.17,35.384615384615394,24.17582417582417,4.542124542124542,5.347985347985348,1353,36081044602,328,13.8,44670,1463,1958.8677375256327,98,6.7,4843,32.8,27.93722899029527
3819,762,617,145,104,15,0,3.85,19.02887139107612,13.648293963254593,1.9685039370078738,0.0,1160,36081044800,159,11.0,80994,837,1938.066308243728,75,9.0,2936,35.1,39.509536784741144
3820,578,448,130,111,73,48,3.78,22.491349480968857,19.20415224913495,12.629757785467126,8.304498269896193,514,36081045000,76,6.3,92958,598,1933.3921404682276,20,3.3,2183,39.6,23.54557947778287
3821,184,145,39,39,8,0,3.77,21.195652173913047,21.195652173913047,4.3478260869565215,0.0,141,36081045200,40,10.9,66661,194,1950.917525773196,10,5.2,1096,54.6,12.864963503649635
3822,1453,938,515,450,112,0,3.1,35.44390915347557,30.970406056434964,7.708189951823813,0.0,734,36081045400,310,12.7,77298,1512,1948.267195767196,59,3.9,4543,39.5,16.156724631300904
3823,4622,3403,1219,1065,395,287,3.07,26.373864128083078,23.041973171787106,8.546083946343575,6.209433145824318,2902,36081045500,496,7.2,54588,4894,1961.908050674295,272,5.6,14205,35.7,20.429426258359733
3824,1593,974,619,545,227,9,2.67,38.85750156936598,34.21217827997489,14.249843063402386,0.5649717514124294,7,36093032902,97,4.2,77075,1786,1953.2875139977607,193,10.8,4434,44.3,0.15787099684258007
3825,779,640,139,121,70,0,2.99,17.84338896020539,15.532734274711167,8.985879332477538,0.0,15,36093033002,19,1.4,103672,869,1973.4079401611048,90,10.4,2329,42.3,0.6440532417346501
3826,1393,825,568,524,254,0,2.48,40.775305096913144,37.616654702081846,18.23402727925341,0.0,4,36093033003,137,8.1,73123,1659,1967.9297769740808,266,16.0,3454,46.0,0.11580775911986102
3827,981,639,342,292,121,9,2.65,34.86238532110092,29.76554536187564,12.334352701325178,0.9174311926605504,37,36093033004,165,11.3,59341,1230,1952.5284552845526,249,20.2,2596,40.1,1.4252696456086287
3828,710,511,199,127,48,26,2.73,28.02816901408451,17.887323943661972,6.760563380281688,3.661971830985916,34,36093033101,49,4.4,99131,920,1970.8076086956519,210,22.8,1953,48.6,1.7409114183307732
3829,2027,1501,526,424,140,17,3.16,25.949679329057727,20.9176122348298,6.906758756783423,0.8386778490379871,48,36093033102,325,8.1,86973,2634,1963.5554290053149,607,23.0,6407,39.7,0.7491805837365382
3830,1207,737,470,386,141,22,2.66,38.93951946975974,31.980115990057996,11.681855840927923,1.8227009113504555,27,36093033200,227,13.6,61670,1712,1931.4421728971963,505,29.5,3220,42.4,0.8385093167701863
3831,735,411,324,288,95,0,2.82,44.08163265306123,39.18367346938776,12.925170068027212,0.0,11,36093033300,116,10.0,57288,921,1943.3881650380026,186,20.2,2083,38.8,0.528084493518963
3832,690,277,413,347,64,0,2.23,59.85507246376811,50.28985507246377,9.27536231884058,0.0,171,36093033400,69,5.0,69792,923,1931.0438786565546,233,25.2,2990,21.4,5.719063545150502
3833,1164,213,951,809,231,0,1.52,81.70103092783505,69.50171821305841,19.84536082474227,0.0,26,36093033500,60,5.7,48181,1588,1935.180100755668,424,26.7,1959,48.0,1.3272077590607452
3834,1983,1246,737,579,242,58,2.43,37.165910237014636,29.1981845688351,12.203731719616744,2.924861321230459,47,36095740100,109,5.1,64026,2391,1964.586365537432,408,17.1,4877,46.8,0.9637071970473652
3835,2238,1212,1026,771,479,29,2.3,45.84450402144772,34.45040214477212,21.403038427167115,1.2957998212689903,58,36095740200,277,10.7,61068,2673,1961.284511784512,435,16.3,5223,46.0,1.1104729082902547
3836,2058,1407,651,493,203,93,2.67,31.632653061224488,23.955296404275998,9.863945578231293,4.518950437317784,56,36095740400,294,9.8,63827,2480,1958.133870967742,422,17.0,5508,42.6,1.016702977487291
3837,1418,937,481,433,212,55,2.52,33.92101551480959,30.53596614950635,14.950634696755994,3.8787023977433006,21,36095740500,209,11.6,60436,2106,1963.4525166191834,688,32.7,3584,42.4,0.5859375
3838,1242,793,449,386,158,16,2.43,36.151368760064415,31.07890499194847,12.72141706924316,1.288244766505636,38,36095740600,171,12.4,59602,2186,1965.0265324794143,944,43.2,3014,45.2,1.26078301260783
3839,2245,1437,808,623,357,43,2.34,35.99109131403118,27.75055679287305,15.902004454342984,1.915367483296214,13,36095740700,305,11.2,62116,2756,1959.4865747460085,511,18.5,5291,45.1,0.2457002457002457
3840,1189,852,337,286,165,6,2.45,28.34314550042052,24.053826745164,13.877207737594619,0.5046257359125316,24,36095740800,153,10.8,70066,2637,1969.6740614334474,1448,54.9,2913,50.4,0.8238928939237898
3841,2125,1509,616,516,240,41,2.35,28.988235294117647,24.282352941176477,11.294117647058822,1.9294117647058824,135,36097950100,198,7.3,67228,2789,1957.4168160631048,664,23.8,4993,48.2,2.703785299419187
3842,627,410,217,179,88,0,2.43,34.609250398724086,28.548644338118024,14.035087719298243,0.0,5,36097950200,35,4.7,67280,879,1963.717861205916,252,28.7,1530,48.9,0.32679738562091504
3843,1186,833,353,277,149,55,2.65,29.763912310286678,23.355817875210796,12.563237774030357,4.63743676222597,11,36097950300,133,9.8,63840,1914,1964.2277951933124,728,38.0,3255,43.9,0.3379416282642089
3844,1550,933,617,531,231,26,2.43,39.80645161290322,34.25806451612903,14.903225806451614,1.6774193548387095,12,36097950400,139,7.5,55389,1808,1951.6949668141592,258,14.3,3919,44.3,0.3062005613676958
3845,1888,1111,777,617,259,34,2.42,41.15466101694915,32.68008474576271,13.718220338983052,1.8008474576271187,15,36097950500,140,6.4,52865,2154,1954.7520891364904,266,12.3,4639,44.7,0.3233455486096141
3846,918,614,304,234,117,54,2.61,33.11546840958606,25.490196078431374,12.745098039215687,5.882352941176469,8,36099950100,42,3.7,62985,1068,1960.619850187266,150,14.0,2395,39.8,0.33402922755741127
3847,1129,609,520,412,191,0,2.2,46.05845881310894,36.49247121346325,16.91762621789194,0.0,41,36099950200,109,8.2,62000,1220,1938.3877049180328,91,7.5,2525,45.2,1.6237623762376239
3848,1427,924,503,379,163,29,2.32,35.248773651016116,26.55921513665032,11.422564821303434,2.0322354590049057,62,36099950300,114,6.4,67578,1620,1958.6635802469134,193,11.9,3481,40.4,1.7810973858086756
3849,1384,639,745,585,157,0,2.08,53.829479768786136,42.26878612716764,11.34393063583815,0.0,3,36099950400,91,6.3,56338,1448,1952.853591160221,64,4.4,2907,42.7,0.10319917440660474
3850,1444,901,543,428,200,69,2.42,37.603878116343495,29.639889196675895,13.850415512465375,4.7783933518005535,0,36099950500,35,1.9,60502,1576,1955.638959390863,132,8.4,3806,41.5,0.0
3851,1648,918,730,529,234,18,2.27,44.296116504854375,32.0995145631068,14.199029126213592,1.0922330097087378,3,36099950600,178,7.9,55814,1686,1957.393831553974,38,2.3,3742,43.3,0.08017103153393908
3852,1597,1116,481,373,194,47,2.43,30.118973074514717,23.356293049467748,12.147777082028805,2.9430181590482154,23,36099950700,65,3.3,78698,1988,1960.155935613682,391,19.7,3901,48.1,0.5895924122019995
3853,1483,946,537,419,209,9,2.48,36.21038435603506,28.253540121375593,14.093054619015513,0.6068779501011463,99,36099950800,105,6.5,72175,2038,1959.9715407262024,555,27.2,6182,36.3,1.601423487544484
3854,1671,1033,638,516,214,21,2.26,38.18073010173549,30.87971274685817,12.806702573309396,1.2567324955116697,6,36099950900,92,5.0,61402,2273,1960.5677518697753,602,26.5,3823,46.4,0.15694480774261052
3855,971,629,342,278,138,0,2.3,35.221421215242025,28.630278063851694,14.212152420185376,0.0,31,36099951000,30,2.6,67898,1313,1952.33244478294,342,26.0,2274,46.2,1.3632365875109937
3856,581,373,208,193,65,8,2.28,35.80034423407917,33.218588640275385,11.187607573149743,1.376936316695353,7,36101960100,51,8.6,61862,1210,1959.5280991735535,629,52.0,1324,46.1,0.5287009063444109
3857,1361,899,462,371,135,26,2.53,33.94562821454812,27.25936811168259,9.919177075679649,1.9103600293901544,5,36101960200,197,12.6,62253,2142,1968.3235294117649,781,36.5,3444,44.9,0.14518002322880372
3858,890,614,276,209,79,0,2.6,31.011235955056186,23.483146067415728,8.876404494382024,0.0,6,36101960300,50,4.8,61954,1180,1951.6033898305084,290,24.6,2347,41.2,0.2556455048998722
3859,1744,1218,526,449,190,37,2.29,30.1605504587156,25.745412844036693,10.894495412844037,2.1215596330275237,6,36101960400,138,6.9,56353,2013,1956.081222056632,269,13.4,4029,46.9,0.14892032762472077
3860,1159,763,396,293,92,18,2.44,34.167385677308026,25.280414150129424,7.937877480586712,1.5530629853321833,11,36101960500,104,7.2,56260,1373,1963.8088128186453,214,15.6,2826,45.2,0.389242745930644
3861,1846,1082,764,627,333,18,2.15,41.386782231852656,33.965330444203694,18.039003250270856,0.9750812567713976,48,36101960600,200,10.2,56375,2037,1962.3797250859106,191,9.4,4092,48.3,1.1730205278592376
3862,1312,730,582,500,171,0,2.31,44.359756097560975,38.109756097560975,13.033536585365852,0.0,18,36101960700,168,11.7,48672,1403,1933.523521026372,91,6.5,3066,36.6,0.5870841487279843
3863,1118,760,358,269,79,61,2.58,32.02146690518784,24.0608228980322,7.06618962432916,5.456171735241503,57,36101960800,94,7.5,49711,1282,1932.7215288611544,164,12.8,3033,38.5,1.8793273986152326
3864,1018,532,486,425,84,21,2.23,47.74066797642436,41.74852652259332,8.25147347740668,2.06286836935167,27,36101960900,113,10.2,44358,1139,1930.1101843722565,121,10.6,2301,34.8,1.1734028683181226
3865,1511,965,546,420,185,25,2.39,36.135009927200535,27.796161482461944,12.243547319655855,1.6545334215751155,4,36101961000,210,12.1,55849,1877,1957.4299413958445,366,19.5,3661,44.3,0.10925976509150505
3866,1806,1069,737,547,232,50,2.22,40.80841638981174,30.28792912513843,12.84606866002215,2.768549280177187,20,36101961100,231,11.3,52562,2185,1952.5068649885584,379,17.3,4407,44.4,0.4538234626730202
3867,1690,821,869,747,346,22,2.06,51.420118343195256,44.20118343195266,20.473372781065084,1.301775147928994,35,36101961200,83,6.1,52148,1788,1958.4513422818795,98,5.5,3527,47.0,0.9923447689254324
3868,1591,1028,563,439,189,38,2.46,35.38654934003771,27.592708988057822,11.879321181646766,2.3884349465744807,13,36101961300,138,8.7,57394,1760,1965.6255681818186,169,9.6,4257,41.3,0.305379375146817
3869,971,608,363,281,110,25,2.14,37.38414006179197,28.939237899073124,11.328527291452112,2.574665293511844,21,36101961400,45,4.3,74118,1515,1951.382508250825,544,35.9,2240,54.8,0.9375
3870,774,432,342,280,103,33,2.26,44.1860465116279,36.175710594315255,13.307493540051679,4.263565891472869,209,36111952300,35,3.4,59332,873,1953.0051546391753,99,11.3,1752,37.5,11.929223744292237
3871,1283,526,757,640,238,6,2.1,59.002338269680436,49.883086515978185,18.550272798129388,0.4676539360872954,302,36111952400,150,9.9,56304,1446,1938.886583679115,163,11.3,2827,45.8,10.682702511496286
3872,1339,934,405,339,160,9,2.49,30.246452576549665,25.31740104555639,11.949215832710976,0.6721433905899925,28,36111952500,51,2.7,80911,1491,1961.7870556673374,152,10.2,3342,46.7,0.8378216636744463
3873,1887,1152,735,510,209,54,2.52,38.950715421303656,27.02702702702703,11.075781664016958,2.861685214626392,92,36111952600,206,6.4,82405,2134,1961.850046860356,247,11.6,5565,42.3,1.6531895777178796
3874,1092,596,496,351,124,18,2.4,45.42124542124542,32.142857142857146,11.355311355311356,1.6483516483516485,44,36111952700,149,9.3,70446,1345,1944.78624535316,253,18.8,2646,42.9,1.6628873771730914
3875,1292,985,307,242,136,0,2.57,23.761609907120746,18.730650154798766,10.526315789473683,0.0,37,36111952800,184,9.1,91372,1488,1957.801075268817,196,13.2,3325,46.5,1.1127819548872182
3876,2401,1539,862,748,365,0,2.27,35.901707621824244,31.153685964181594,15.201999167013746,0.0,100,36111952900,325,11.4,86078,3061,1961.755798758576,660,21.6,5561,46.0,1.798237727027513
3877,746,470,276,199,107,17,2.65,36.997319034852545,26.675603217158173,14.343163538873995,2.2788203753351213,54,36111953000,122,9.7,100191,1050,1965.604761904762,304,29.0,1991,46.6,2.712204922149674
3878,1694,1231,463,310,120,22,2.71,27.331759149940968,18.299881936245576,7.083825265643448,1.2987012987012987,192,36111953300,115,4.4,113579,1946,1970.2183967112023,252,12.9,4610,43.6,4.164859002169197
3879,1986,792,1194,840,384,0,2.08,60.12084592145015,42.296072507552864,19.335347432024168,0.0,321,36111953400,211,9.1,69321,2197,1969.3802913063266,211,9.6,4190,35.4,7.6610978520286395
3880,882,445,437,223,37,0,2.67,49.54648526077097,25.283446712018147,4.195011337868482,0.0,396,36111953500,298,13.7,67279,1036,1964.6370656370655,154,14.9,5323,20.5,7.439413864362201
3881,2168,1400,768,638,281,63,2.37,35.424354243542425,29.428044280442805,12.961254612546124,2.9059040590405902,55,36111953600,173,6.2,76435,2540,1965.887007874016,372,14.6,5429,41.5,1.0130779149014553
3882,1906,1241,665,527,220,0,2.62,34.88982161594964,27.6495278069255,11.542497376705143,0.0,173,36111953700,258,9.3,89879,2053,1967.1473453482708,147,7.2,5194,43.2,3.3307662687716593
3883,1635,1006,629,499,222,0,2.31,38.470948012232405,30.519877675840977,13.577981651376147,0.0,23,36111953800,158,7.9,75643,1867,1961.2520085698984,232,12.4,3775,42.9,0.609271523178808
3884,1862,1294,568,491,231,77,2.64,30.50483351235231,26.369495166487646,12.406015037593985,4.135338345864661,152,36111953900,170,6.4,93736,2103,1970.6697574893012,241,11.5,4948,43.4,3.0719482619240095
3885,2153,1276,877,814,385,0,2.26,40.73385973060845,37.807710171853216,17.882025081281927,0.0,94,36111954000,104,4.0,77840,2226,1974.7911051212936,73,3.3,4876,51.2,1.9278096800656275
3886,1921,1421,500,405,88,14,2.83,26.028110359187927,21.082769390942214,4.580947423217074,0.7287870900572618,240,36111954100,284,10.0,73681,2182,1972.5352887259398,261,12.0,5457,43.8,4.398020890599231
3887,2141,1421,720,502,175,109,2.62,33.629145259224664,23.44698738907053,8.173750583839327,5.091078935077066,75,36111954200,232,7.7,105995,2469,1967.6672742000808,328,13.3,5686,45.2,1.3190291945128385
3888,2626,2040,586,459,253,0,2.8,22.315308453922313,17.47905559786748,9.634424980959636,0.0,220,36111954400,91,2.4,103866,2990,1972.367391304348,364,12.2,9681,39.5,2.272492511104225
3889,1279,714,565,429,211,7,2.29,44.175136825645026,33.541829554339316,16.497263487099296,0.547302580140735,204,36111954500,103,6.5,70445,1698,1952.8068315665491,419,24.7,4608,43.5,4.427083333333334
3890,703,440,263,201,99,31,2.35,37.41109530583215,28.591749644381228,14.082503556187769,4.409672830725462,83,36111954600,112,13.1,64858,1120,1967.299107142857,417,37.2,1663,45.4,4.990980156343957
3891,678,381,297,246,160,44,2.33,43.80530973451327,36.28318584070797,23.59882005899705,6.489675516224189,71,36111954700,87,10.5,58597,1265,1956.6304347826087,587,46.4,1793,49.8,3.959843837144451
3892,1827,1222,605,506,158,0,2.69,33.1143951833607,27.695675971538037,8.648056923918992,0.0,241,36111954800,310,12.9,55312,2154,1954.3031569173634,327,15.2,4981,37.2,4.838385866291909
3893,589,384,205,180,82,0,2.31,34.80475382003396,30.56027164685908,13.921901528013587,0.0,18,36111954900,22,2.9,64619,682,1962.5278592375366,93,13.6,1363,49.2,1.3206162876008805
3894,2170,1319,851,704,265,51,2.41,39.216589861751146,32.44239631336406,12.211981566820276,2.350230414746544,28,36111955000,543,17.6,84636,3078,1968.3924626380767,908,29.5,5259,44.5,0.5324206122837042
3895,1259,653,606,566,322,0,1.96,48.13343923749007,44.956314535345506,25.575853852263702,0.0,146,36111955300,122,10.0,61336,2217,1950.291159224177,958,43.2,2514,58.0,5.807478122513922
3896,1370,923,447,386,98,12,2.48,32.62773722627737,28.175182481751822,7.153284671532846,0.8759124087591241,120,36111955400,75,4.2,82610,1504,1961.7506648936169,134,8.9,4478,41.5,2.6797677534613666
3897,1084,606,478,360,135,0,2.35,44.095940959409596,33.210332103321036,12.453874538745387,0.0,7,36113070100,148,9.3,73917,1190,1953.504201680672,106,8.9,2565,40.4,0.27290448343079926
3898,832,431,401,311,96,6,2.32,48.197115384615394,37.379807692307686,11.538461538461537,0.7211538461538461,48,36113070200,76,8.0,44230,947,1946.6974656810987,115,12.1,1960,36.2,2.4489795918367347
3899,1517,809,708,578,173,10,2.23,46.67106130520765,38.10151615029664,11.404087013843114,0.6591957811470006,31,36113070300,105,4.8,63025,1776,1931.463400900901,259,14.6,3410,38.5,0.9090909090909091
3900,1824,827,997,752,111,0,2.14,54.66008771929825,41.2280701754386,6.0855263157894735,0.0,100,36113070400,128,5.6,62529,1900,1936.713157894737,76,4.0,3913,39.7,2.555583950932788
3901,1092,479,613,462,254,10,2.26,56.13553113553114,42.307692307692314,23.260073260073263,0.9157509157509158,67,36113070500,212,16.0,42325,1281,1948.4156908665107,189,14.8,2574,40.3,2.6029526029526027
3902,2412,1484,928,721,445,35,2.2,38.47429519071311,29.892205638474287,18.449419568822552,1.4510779436152568,45,36113070601,115,4.1,86692,2826,1983.4890304317053,414,14.6,5446,49.6,0.8262945280940139
3903,668,470,198,116,89,12,2.26,29.64071856287425,17.365269461077844,13.323353293413177,1.7964071856287425,14,36113070602,44,6.9,110384,1354,1965.3057607090107,686,50.7,1515,59.8,0.9240924092409241
3904,1698,916,782,677,430,0,2.26,46.054181389870436,39.87043580683157,25.32391048292109,0.0,83,36113070701,44,2.3,65413,2077,1972.9130958112664,379,18.2,3876,41.3,2.141382868937048
3905,1864,1208,656,553,317,0,2.44,35.193133047210296,29.66738197424893,17.006437768240342,0.0,220,36113070702,109,4.7,93437,1955,1976.2033248081839,91,4.7,4548,46.8,4.8372911169744945
3906,2891,1849,1042,915,326,62,2.6,36.04289173296437,31.64994811483916,11.276374956762366,2.1445866482186093,156,36113070800,255,6.1,69204,2990,1976.4040133779267,99,3.3,7657,42.1,2.037351443123939
3907,1625,1374,251,224,40,0,2.79,15.446153846153846,13.784615384615385,2.4615384615384617,0.0,9,36113070900,98,3.6,113242,1753,1983.0350827153447,128,7.3,4629,46.8,0.19442644199611148
3908,1233,835,398,327,164,72,2.68,32.27899432278994,26.520681265206807,13.300892133008919,5.8394160583941614,16,36113071000,96,5.9,65210,1958,1974.3064351378962,725,37.0,3310,44.4,0.4833836858006042
