,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
176,4.05,24.856439704675964,14.273995077932732,7.054963084495489,3.1173092698933558,36059414002,10.3,67348,77266,1281,95.2,4.8,4947,32.9,21.245199110572063
177,3.61,18.575498575498575,13.903133903133902,7.806267806267806,4.843304843304843,36059414100,8.2,87988,109611,1871,93.8,6.2,6355,40.2,12.006294256490952
178,2.92,31.16812227074236,25.436681222707424,17.68558951965066,1.6921397379912666,36059414201,7.0,64184,78729,1867,98.1,1.9,5346,37.5,20.033670033670035
179,3.54,23.01324503311259,17.3841059602649,11.672185430463575,3.725165562913908,36059414202,6.8,56488,77232,1242,97.3,2.7,4299,37.3,17.02721563154222
180,3.14,27.555555555555557,23.91111111111111,2.7555555555555555,1.4222222222222225,36059414301,2.5,56571,77611,1181,95.3,4.7,3849,32.1,18.316445830085737
181,3.35,22.60127931769723,19.402985074626862,10.23454157782516,1.3503909026297083,36059414303,7.2,72396,93045,1458,96.5,3.5,4829,39.4,13.998757506730172
182,3.31,37.27272727272727,35.72727272727273,18.90909090909091,0.0,36059414304,5.3,37813,60947,1242,88.6,11.4,3645,30.2,33.63511659807956
183,3.57,26.42249836494441,21.909744931327662,11.31458469587966,4.774362328319163,36059414400,9.4,46756,66524,1573,97.2,2.8,5480,30.9,23.978102189781023
184,2.84,27.01678397401191,19.978343259339468,8.500270709258256,2.1115322144017323,36059414501,6.7,88203,105826,2026,91.2,8.8,5251,45.7,9.331555894115407
185,2.61,28.912633563796355,25.01571338780641,12.193588937774985,2.3884349465744807,36059414502,5.2,84550,99436,1741,91.4,8.6,4163,46.1,4.323804948354551
186,3.26,14.285714285714285,11.481156879929886,8.676599474145487,0.0,36059414600,6.3,122679,148183,1196,95.4,4.6,3728,38.2,0.9656652360515022
187,3.25,15.592515592515593,10.048510048510048,4.851004851004851,0.0,36059414700,3.3,124618,145700,1500,96.2,3.8,4693,41.9,0.9375665885361176
188,3.05,21.870571563533307,18.469532357109124,5.7628719886632025,0.0,36059414800,5.7,109788,137216,2166,97.7,2.3,6473,43.1,1.5294299397497295
189,3.04,21.71109200343938,17.153912295786753,7.867583834909715,0.0,36059414900,6.0,106026,114032,2386,97.5,2.5,7185,40.0,2.185107863604732
190,3.11,14.74726420010422,14.278269932256384,8.598228243877019,0.0,36059415000,13.2,117699,132692,2003,95.8,4.2,5980,41.5,2.0735785953177257
191,2.87,20.71668533034715,19.148936170212764,13.885778275475927,0.0,36059415101,4.0,120250,148134,945,94.5,5.5,2567,48.0,3.4670821971172576
192,2.98,25.368248772504092,19.55810147299509,6.46481178396072,6.79214402618658,36071010300,7.1,77784,82784,1287,94.9,5.1,3652,39.9,3.258488499452355
193,2.78,30.443686006825942,28.87372013651877,11.262798634812286,4.436860068259387,36071010400,3.3,67292,78808,1535,95.4,4.6,4087,38.5,5.211646684609738
194,2.75,26.643952299829646,19.216354344122657,10.017035775127768,1.3628620102214652,36071010500,3.9,92219,101017,3183,92.2,7.8,8289,41.6,3.1608155386657018
195,2.87,16.760224538893347,15.076182838813152,4.971932638331997,3.5284683239775463,36071010600,5.5,77227,97784,2727,91.5,8.5,7305,40.9,3.4360027378507874
196,2.92,31.35556517973149,22.217410134257253,8.142052836725854,4.157644001732352,36071010700,9.1,69111,77800,2527,91.4,8.6,6769,35.0,1.4920963214655045
197,2.48,43.47003154574132,35.205047318611996,18.927444794952677,1.5772870662460567,36071010801,8.8,53164,76197,1736,91.3,8.7,3944,41.1,5.52738336713996
198,2.72,30.225248821372446,24.77737035096909,16.34363541121006,2.985856469355684,36071010802,3.6,71734,86383,2203,86.7,13.3,5461,42.7,1.1719465299395715
199,2.43,42.24473889321902,33.437256430241625,20.420888542478565,0.0,36071010901,6.7,59219,82115,1492,86.0,14.0,3157,43.7,1.6788089958821666
200,3.18,22.94303797468355,18.77637130801688,5.327004219409283,1.89873417721519,36071010902,8.0,87192,105522,2128,89.1,10.9,6074,39.2,1.415870925255186
201,2.91,21.49643705463183,19.536817102137764,7.897862232779097,0.0,36071011000,10.7,65156,88635,1773,95.0,5.0,4917,40.3,1.7286963595688427
202,3.0,29.66666666666667,24.11111111111111,12.888888888888891,1.5555555555555556,36071011101,8.6,78659,87840,971,92.7,7.3,2718,40.9,4.120676968359088
203,2.62,27.835051546391753,20.74742268041237,3.4793814432989687,0.902061855670103,36071011102,6.5,65399,74740,1625,95.5,4.5,4063,39.8,3.6672409549593894
204,2.8,32.30668414154653,29.161205766710356,8.256880733944955,3.1454783748361725,36071011200,13.2,63333,81077,1697,89.9,10.1,4503,40.6,1.8210082167443926
205,2.53,37.35382559305045,31.84096224523889,11.393250918810553,5.9806214500501165,36071011300,11.1,47060,71369,3411,87.7,12.3,7619,40.0,5.053156582228639
206,2.95,21.75572519083969,15.49618320610687,3.816793893129771,4.122137404580153,36071011400,5.7,65571,85073,1493,87.7,12.3,3897,44.6,2.4377726456248396
207,2.98,25.80275229357798,21.100917431192666,8.600917431192661,5.504587155963304,36071011500,2.8,77404,87916,1987,87.8,12.2,6997,42.6,4.816349864227526
208,2.56,34.885164494103044,27.498448168839232,15.704531346989448,4.531346989447548,36071011601,6.0,49668,60380,1940,83.0,17.0,4150,46.2,1.3012048192771084
209,2.46,41.379310344827594,36.7816091954023,17.038539553752535,2.096010818120352,36071011602,5.8,48072,67289,1823,81.1,18.9,3645,43.1,0.0
210,3.05,15.359261700725114,11.799604482531311,6.394199077125906,0.0,36071011701,4.3,91932,109656,1690,89.8,10.2,4673,43.0,1.6691632784078752
211,3.18,14.712153518123666,14.072494669509597,6.2544420753375976,3.2693674484719266,36071011702,8.6,89018,95077,1477,95.3,4.7,4498,38.5,1.8897287683414852
212,2.95,24.32605905006418,17.39409499358152,6.675224646983311,4.7496790757381255,36071011801,6.5,82000,91707,1697,91.8,8.2,4626,40.9,6.009511456982274
213,3.13,21.046373365041614,19.85731272294887,12.128418549346016,0.0,36071011802,5.8,107813,119337,896,93.9,6.1,2655,39.2,3.5781544256120528
214,2.85,17.647058823529417,16.148723640399552,9.822419533851276,0.9988901220865706,36071011900,8.3,97113,127301,1901,94.8,5.2,6514,44.5,4.805035308566165
215,2.25,49.21875,44.07552083333333,23.372395833333336,0.5859375,36071012100,5.3,71524,85733,1785,86.1,13.9,3625,44.0,2.4
216,2.85,28.459119496855344,21.06918238993711,9.90566037735849,0.0,36071012200,6.6,101250,117143,1429,89.0,11.0,3654,40.6,1.20415982484948
217,3.44,12.296681847755368,9.30383864671438,2.602472348731294,2.7325959661678594,36071012300,6.2,105229,116945,1676,91.7,8.3,5436,40.8,3.532008830022075
218,3.14,30.178432893716053,21.722265321955003,7.292474786656323,1.4740108611326608,36071012601,8.1,100302,103267,1392,92.6,7.4,4109,39.8,2.092966658554393
219,2.42,46.580907244414355,39.40419769803656,21.056194989844283,0.0,36071012602,6.4,41821,59579,1571,94.0,6.0,3580,40.7,7.29050279329609
220,2.44,43.738872403560826,37.0919881305638,7.9525222551928785,1.0089020771513353,36071012700,6.6,58036,68190,1838,91.7,8.3,4111,41.4,2.8703478472391146
221,2.59,29.37603533959139,25.51076753175041,12.092766427388186,0.6073992269464384,36071012800,5.0,80018,92453,2038,88.9,11.1,4722,42.2,1.9906819144430326
222,2.64,27.256153144940747,24.33910665451231,8.386508659981768,0.0,36071012900,4.9,89159,121287,1182,92.8,7.2,2903,43.0,0.44781260764726144
223,2.69,31.578947368421048,27.241179872758824,5.668016194331983,0.0,36071013000,6.5,78946,96270,1866,92.7,7.3,4683,37.8,1.3666453128336535
224,2.73,29.154849688031764,25.921724333522405,16.732841747022118,1.4180374361883157,36071013100,5.2,113665,130311,1976,89.2,10.8,4878,44.0,0.6560065600656007
225,3.04,25.124515771997785,21.74875484228002,11.787493082457113,0.0,36071013201,6.8,92153,102261,1907,94.8,5.2,5513,43.0,1.5055323780155994
226,2.62,37.719298245614034,30.32581453634085,4.761904761904762,1.0025062656641603,36071013202,6.7,70625,85439,882,90.5,9.5,2090,41.9,0.3349282296650718
227,2.97,26.905456059975013,18.575593502707203,1.0412328196584757,0.0,36071013300,4.5,108802,113402,2829,84.9,15.1,7177,42.0,0.5434025358785008
228,2.86,28.51674641148325,22.583732057416267,8.803827751196172,1.0526315789473684,36071013400,5.0,83405,100567,1227,85.2,14.8,2993,40.2,4.076177748078851
229,3.35,20.971074380165287,17.613636363636363,7.541322314049586,3.4090909090909087,36071013500,6.1,129330,127739,2227,86.9,13.1,6476,37.7,7.350216182828907
230,3.87,11.15151515151515,10.545454545454543,0.0,0.0,36071013600,5.1,107031,114907,887,93.0,7.0,6612,20.9,1.4065335753176045
231,2.2,47.44408945686901,44.568690095846655,5.5910543130990416,2.7955271565495208,36071013700,6.4,80064,82690,1279,97.9,2.1,2751,41.3,5.525263540530716
232,2.41,34.129692832764505,29.26621160409557,2.901023890784983,0.0,36071013800,4.2,90484,99183,1371,85.5,14.5,2821,46.3,2.339595887982985
233,3.35,10.428994082840237,9.763313609467458,4.5857988165680466,1.6272189349112427,36071013900,7.8,110671,133398,1486,91.0,9.0,4539,39.9,6.499228905045164
234,3.11,25.961538461538463,23.157051282051288,8.012820512820513,0.0,36071014101,0.5,79833,98587,1320,94.5,5.5,3890,35.1,14.627249357326477
235,3.37,20.951859956236323,16.903719912472653,4.048140043763676,0.5470459518599562,36071014102,6.4,78875,97827,2054,89.0,11.0,6153,32.3,6.273362587355762
236,3.11,19.587628865979386,17.439862542955325,6.013745704467354,6.2714776632302405,36071014201,7.5,102609,108409,1315,88.5,11.5,3628,39.3,1.9294377067254687
237,2.93,17.98810703666997,16.551040634291383,8.771060455896928,0.0,36071014202,5.9,106492,135368,2166,93.2,6.8,5960,41.2,3.4395973154362416
238,2.67,31.14130434782609,25.54347826086957,6.7934782608695645,3.4239130434782608,36071014301,6.4,71324,84922,1952,94.3,5.7,4933,40.0,6.38556659233732
239,2.07,60.3457307490833,51.23101100052382,22.210581456259824,0.4714510214772133,36029006902,10.8,21507,37859,2159,88.4,11.6,4096,35.6,9.9853515625
240,2.53,45.51907719609583,41.79236912156167,12.866015971606036,0.0,36029007000,7.9,18813,38655,1423,79.2,20.8,2996,27.4,9.51268357810414
241,2.2,44.97518610421836,37.406947890818856,10.173697270471463,1.054590570719603,36029007101,5.5,16290,33992,1853,87.0,13.0,3576,29.6,4.47427293064877
242,2.02,55.24475524475524,48.329448329448326,13.053613053613052,0.6216006216006216,36029007102,11.9,20910,37593,1423,90.4,9.6,2764,31.6,2.496382054992764
243,1.96,50.635593220338976,40.78389830508475,16.73728813559322,0.0,36029007202,10.5,44795,99592,1043,90.5,9.5,1847,38.5,6.334596643205198
244,2.6,31.773879142300192,25.925925925925927,14.16504223521767,0.5198180636777128,36029007302,6.0,79919,83663,3284,93.7,6.3,8013,41.7,4.317983277174591
245,2.54,30.874604847207586,23.814541622760807,9.62416578854935,0.4917456972251493,36029007303,6.6,70958,85455,3026,94.1,5.9,7339,39.9,0.9265567516010355
246,2.75,18.852459016393446,17.059426229508194,9.528688524590164,3.2274590163934427,36029007304,4.7,97963,116468,2114,92.3,7.7,5383,43.8,3.436745309307078
247,2.45,34.62432223082882,30.983733539891556,16.80867544539117,0.0,36029007600,3.6,50845,66846,1351,95.6,4.4,3168,43.9,2.0202020202020203
248,1.98,45.70366929865305,41.848583372039016,16.07059916395727,2.4616813748258246,36029007700,2.3,44953,54418,2321,92.8,7.2,4280,45.2,1.2149532710280373
249,2.17,41.864406779661024,34.15254237288136,15.296610169491524,0.0,36029007800,6.1,52115,63939,2499,94.4,5.6,5128,47.5,0.0
250,2.22,38.64430468204053,25.71628232005591,8.03633822501747,0.419287211740042,36029007901,1.8,63550,75017,1498,95.5,4.5,3181,37.9,3.6152153410877084
251,2.27,32.89625915927497,27.72849980717316,15.61897416120324,1.5426147319706902,36029007902,2.8,58733,68467,2776,93.4,6.6,5894,47.4,4.716661011197829
252,2.29,41.95286195286195,34.34343434343434,15.690235690235689,1.0101010101010102,36029007903,3.6,62171,70573,1511,98.3,1.7,3404,44.9,1.2338425381903642
253,2.34,36.1997226074896,30.443828016643554,17.683772538141472,2.4271844660194173,36029007904,0.0,56420,63002,1511,95.4,4.6,3375,42.3,1.2444444444444445
254,2.12,35.95617529880478,32.02191235059761,19.8207171314741,0.0,36029007905,1.8,69613,71747,2161,92.9,7.1,4282,49.9,4.133582438113032
255,2.55,31.31176999101527,28.34681042228212,11.230907457322552,0.5840071877807728,36029008001,1.3,60819,72449,2369,94.0,6.0,5763,38.2,3.1233732431025505
256,2.25,38.277511961722496,31.618819776714517,11.881977671451356,0.0,36029008002,2.1,58281,69161,2570,97.6,2.4,5646,43.1,1.4523556500177117
257,2.39,43.738819320214674,27.817531305903398,12.880143112701251,2.459749552772809,36029008003,6.9,57684,61840,2334,95.8,4.2,5363,38.4,1.4544098452358756
258,1.95,55.197759887994394,49.35246762338117,20.686034301715086,2.5901295064753245,36029008101,1.7,51081,66484,2978,95.9,4.1,5592,45.9,2.1101573676680974
259,2.15,40.5337361530715,34.99496475327291,13.141993957703926,0.4028197381671702,36029008102,5.2,72798,88972,2022,98.2,1.8,4282,47.1,1.8215787015413358
260,1.98,51.60729800173761,46.82884448305821,20.677671589921808,0.5212858384013901,36029008201,1.3,49813,58139,1182,97.4,2.6,2404,46.7,1.1647254575707155
261,2.03,47.3832301631964,42.26223972988182,18.626899268429934,0.956668542487338,36029008202,5.9,45687,54009,2026,87.7,12.3,3760,47.9,0.6914893617021276
262,2.15,58.30324909747293,54.512635379061365,26.17328519855596,1.444043321299639,36029008300,11.0,23673,30445,1207,91.8,8.2,2386,30.5,0.4191114836546521
263,2.5,39.014373716632434,32.956878850102676,8.624229979466119,0.0,36029008400,6.7,41389,50755,1145,85.1,14.9,2512,41.0,6.449044585987261
264,2.07,46.051537822111385,41.645885286783034,17.290108063175396,0.0,36029008500,2.0,51331,67744,1250,96.2,3.8,2496,47.4,0.3605769230769231
265,2.14,47.193638914873716,39.803554724041156,16.136576239476145,3.6014967259120665,36029008600,3.6,57573,63163,2272,94.1,5.9,4570,43.2,0.5908096280087528
266,2.25,44.67370441458733,35.79654510556622,12.667946257197695,0.0,36029008700,2.9,52321,65573,2240,93.0,7.0,4694,40.5,1.4273540690242865
267,2.22,40.40150564617315,34.62986198243413,9.473023839397742,0.6900878293601004,36029008800,4.5,49583,60892,1664,95.8,4.2,3543,39.0,3.0200395145357044
268,2.15,43.5678391959799,38.291457286432156,17.537688442211056,0.6030150753768844,36029008900,4.3,69364,86066,2068,96.2,3.8,4301,45.4,3.092304115322018
269,2.38,33.37783711615487,31.84245660881175,12.483311081441922,0.0,36029009004,3.1,87609,102600,1591,94.2,5.8,3559,43.5,3.2874402922169152
270,2.43,30.383864671437863,26.447625243981786,13.565387117761874,0.0,36029009006,1.5,81500,135146,3182,96.6,3.4,7492,43.3,6.193272824345969
271,2.78,16.856060606060606,13.90151515151515,8.977272727272727,0.0,36029009007,2.3,132381,171196,2777,95.1,4.9,7346,46.3,5.336237408113259
272,1.91,54.60122699386503,53.53783231083845,40.695296523517385,0.40899795501022496,36029009008,2.9,75859,105109,2648,92.3,7.7,4913,57.4,3.643395074292693
273,2.46,29.490740740740737,26.25,14.351851851851851,0.5092592592592593,36029009009,1.3,92018,121653,2160,100.0,0.0,5316,44.1,7.204665161775771
274,2.85,22.472448490656447,18.974604695735504,9.199808337326305,1.0541447053186392,36029009010,4.5,96010,113310,2124,98.3,1.7,5963,41.2,6.339091061546201
275,2.54,25.964912280701753,20.76023391812865,9.883040935672515,0.4678362573099416,36029009104,2.4,92647,118768,1728,99.0,1.0,4371,46.4,2.2420498741706703
276,2.53,29.133858267716533,22.484689413823276,10.586176727909011,1.574803149606299,36029009106,2.7,74632,73594,1256,91.0,9.0,2904,42.8,0.2066115702479339
277,2.49,33.930348258706466,27.01492537313433,10.845771144278608,4.676616915422885,36029009107,3.5,59405,72661,2136,94.1,5.9,5057,34.3,6.011469250543801
278,2.52,38.821630347054075,27.118644067796605,13.317191283292976,0.0,36029009109,5.1,61384,73199,1348,91.9,8.1,3146,42.1,8.931977113795297
279,3.25,100.0,0.0,0.0,0.0,36029009110,5.3,-666666666,-999999999,4,100.0,0.0,5841,19.6,12.378017462763227
280,1.65,65.82849774339135,65.57059961315281,48.871695680206315,0.0,36029009112,2.8,23003,51527,1672,92.8,7.2,3033,63.8,4.747774480712167
281,2.64,18.620689655172416,12.030651340996167,8.9272030651341,0.0,36029009113,4.4,102214,116521,2655,98.3,1.7,6906,47.9,2.3892267593397043
282,2.56,29.028436018957354,23.281990521327014,11.966824644549765,2.665876777251185,36029009114,1.4,81615,103493,1798,93.9,6.1,4319,43.4,5.579995369298449
283,2.11,74.02745995423341,44.851258581235705,18.76430205949657,0.0,36029009115,2.8,32969,43924,1845,94.7,5.3,3871,25.3,31.748902092482563
284,2.55,43.35863377609108,27.229601518026566,11.005692599620495,6.356736242884249,36029009116,9.8,46643,68011,2295,91.9,8.1,5380,32.4,13.680297397769516
285,1.89,56.01761252446183,47.11350293542074,15.557729941291585,1.859099804305284,36029009200,5.7,37188,51639,2262,90.4,9.6,3882,39.8,15.558990211231324
286,2.39,41.42980189491817,31.86907838070629,9.30232558139535,0.516795865633075,36029009301,5.0,41457,57168,2463,94.3,5.7,5566,33.1,15.91807402084082
287,2.57,37.074401008827245,30.327868852459016,11.28625472887768,0.0,36047055400,9.5,51463,61647,1711,92.7,7.3,4083,33.0,20.450649032574088
288,2.01,56.5784704603117,36.49873142442915,1.0511054729974627,0.0,36047055500,3.8,125203,161238,3193,86.4,13.6,5558,33.2,16.71464555595538
289,2.86,34.751773049645394,29.472025216706065,10.401891252955082,1.2608353033884951,36047055600,7.2,56250,76951,1393,91.1,8.9,3658,32.5,13.942044833242209
290,2.12,58.574979287489654,36.70256835128418,4.971002485501243,1.9055509527754768,36047055700,5.7,87292,157157,1257,96.0,4.0,2556,35.5,12.480438184663537
291,2.65,28.90888638920135,23.95950506186727,11.24859392575928,1.2373453318335208,36047055800,11.0,45195,63817,977,91.0,9.0,2359,40.6,15.006358626536667
292,2.65,31.20926864590876,27.516292541636496,12.23750905141202,2.389572773352643,36047056000,3.7,56450,70697,1484,93.1,6.9,3677,40.5,20.69621974435681
293,2.08,65.04599211563732,40.86727989487515,7.884362680683313,0.0,36047056100,4.5,78071,90990,1623,93.8,6.2,3160,33.1,12.056962025316457
294,2.75,21.391304347826086,21.391304347826086,15.478260869565215,0.0,36047056200,7.2,64625,89074,612,94.0,6.0,1583,48.8,2.6531901452937463
295,2.27,61.819932595089064,35.67645642753972,9.195955705344248,0.0,36047056300,7.6,66310,90954,2189,94.9,5.1,4776,35.6,17.964824120603016
296,2.7,26.02739726027397,22.23393045310853,9.799789251844047,0.0,36047056400,4.6,85625,96098,1087,87.3,12.7,2566,44.4,5.767731878409977
297,1.98,65.20650813516896,38.6107634543179,8.322903629536919,0.0,36047056500,6.0,90682,104777,1712,93.3,6.7,3172,34.4,8.89029003783102
298,2.54,32.33830845771145,29.850746268656717,11.940298507462686,1.0945273631840795,36047056600,4.8,60772,75709,1059,94.9,5.1,2568,41.3,8.489096573208723
299,2.51,33.76146788990826,31.559633027522942,7.155963302752294,0.0,36047056800,2.1,81250,87951,578,94.3,5.7,1367,49.7,11.63130943672275
300,1.96,68.10457516339869,43.00653594771242,7.3202614379084965,0.0,36047056900,3.8,81375,102894,821,93.2,6.8,1505,33.3,15.348837209302326
301,2.25,41.14832535885167,39.02939166097061,21.052631578947366,1.6404647983595353,36047057000,6.8,61369,74149,1512,96.8,3.2,3468,50.9,4.527104959630911
302,1.99,62.79776989356311,42.11860111505322,15.864166244298026,0.0,36047057100,3.2,57269,80602,2155,91.6,8.4,3945,35.8,14.930291508238277
303,2.37,30.097951914514688,30.097951914514688,15.805877114870881,3.5173642030276038,36047057200,17.9,18774,27352,2350,95.6,4.4,5330,34.1,11.350844277673545
