,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
3585,2813,1370,1443,1313,501,51,2.04,51.29754710273729,46.67614646285105,17.810167081407748,1.8130110202630645,554,36081073900,203,6.0,109109,2881,1946.789135716765,68,2.4,5903,43.0,9.385058444858545
3586,1640,779,861,802,332,0,1.95,52.5,48.90243902439024,20.243902439024392,0.0,310,36081074100,82,4.4,91029,1696,1951.6196933962265,56,3.3,3194,43.7,9.705698184095178
3587,1790,1100,690,647,203,10,2.48,38.54748603351955,36.14525139664804,11.340782122905031,0.5586592178770949,858,36081074300,116,5.5,78729,2002,1956.5984015984016,212,10.6,4441,41.2,19.319972979058768
3588,1497,1023,474,407,323,17,2.85,31.66332665330661,27.187708750835004,21.576486305945224,1.1356045424181698,878,36081074500,152,8.0,61643,1636,1957.8300733496333,139,8.5,4260,35.6,20.610328638497652
3589,2070,1462,608,528,259,19,2.92,29.3719806763285,25.507246376811594,12.51207729468599,0.9178743961352656,500,36081077904,148,5.3,76249,2237,1951.205409029951,167,7.5,6121,35.3,8.168599901976801
3590,2769,1837,932,918,428,0,2.46,33.658360418923806,33.152762730227515,15.456843625857713,0.0,1112,36081080900,80,2.1,83950,2880,1953.6944444444446,111,3.9,7281,42.0,15.272627386348029
3591,1874,1191,683,448,188,124,2.7,36.44610458911419,23.90608324439701,10.032017075773746,6.616862326574173,2046,36081085300,84,3.3,55029,2189,1961.56075833714,315,14.4,5070,47.5,40.35502958579882
3592,1876,1199,677,517,131,59,2.84,36.08742004264393,27.558635394456292,6.982942430703624,3.14498933901919,1714,36081085900,100,3.8,64453,2140,1959.757476635514,264,12.3,5343,43.8,32.079356166947406
3593,2008,992,1016,758,488,0,2.24,50.597609561752996,37.74900398406375,24.302788844621514,0.0,2472,36081086500,165,6.0,50270,2318,1964.4279551337358,310,13.4,4506,46.9,54.860186418109194
3594,1641,1163,478,396,76,108,2.77,29.128580134064592,24.131627056672762,4.631322364411943,6.581352833638025,403,36081094202,167,9.0,72878,1893,1974.040412044374,252,13.3,4617,30.9,8.728611652588262
3595,2737,1527,1210,968,479,190,2.37,44.208987943003294,35.36719035440263,17.500913408841797,6.941907197661672,465,36081094203,128,3.7,64205,2819,1965.296381695637,82,2.9,6505,44.9,7.148347425057648
3596,781,670,111,84,59,0,3.09,14.212548015364918,10.755441741357236,7.5544174135723425,0.0,209,36081098100,30,2.7,105769,883,1960.1398640996601,102,11.6,2417,44.1,8.647083160943318
3597,1584,719,865,761,305,26,2.5,54.60858585858586,48.042929292929294,19.255050505050505,1.6414141414141417,101,36081101002,50,3.7,56234,1783,1966.587492989344,199,11.2,4090,34.9,2.469437652811736
3598,2098,1782,316,316,171,0,3.38,15.061963775023832,15.061963775023832,8.150619637750237,0.0,1467,36081103900,317,8.5,91658,2258,1949.2187776793626,160,7.1,7088,43.4,20.696952595936793
3599,1613,901,712,640,499,0,2.16,44.14135151890886,39.677619342839435,30.93614383137012,0.0,73,36015010400,46,3.0,75474,1763,1965.0519001701648,150,8.5,3609,48.7,2.0227209753394293
3600,1801,1350,451,363,188,63,2.5,25.04164353137146,20.155469183786785,10.438645197112717,3.4980566352026647,42,36015011200,117,5.9,75863,2031,1953.338503200394,230,11.3,5085,46.9,0.8259587020648967
3601,1304,703,601,424,131,11,2.47,46.08895705521473,32.51533742331289,10.04601226993865,0.8435582822085892,20,36015001100,149,8.7,54496,1490,1930.8892617449665,186,12.5,3234,36.4,0.6184291898577613
3602,1550,1060,490,415,195,18,2.36,31.612903225806452,26.774193548387103,12.580645161290322,1.1612903225806452,28,36015011000,74,3.9,69085,1836,1965.2777777777774,286,15.6,3700,48.3,0.7567567567567568
3603,3054,2113,941,693,359,0,2.48,30.81204977079241,22.69155206286837,11.755075311067452,0.0,20,36051030700,208,5.4,74399,3401,1953.8654807409584,347,10.2,7635,43.4,0.26195153896529144
3604,1990,1312,678,512,188,26,2.49,34.07035175879397,25.728643216080407,9.447236180904524,1.306532663316583,60,36051030800,100,3.8,65101,2315,1959.1734341252698,325,14.0,5541,44.4,1.0828370330265296
3605,1601,1042,559,492,252,8,2.33,34.91567770143661,30.730793254216124,15.740162398500937,0.4996876951905059,14,36051031200,107,6.4,58507,1792,1954.145647321429,191,10.7,3790,46.7,0.36939313984168864
3606,1960,1158,802,429,219,96,2.61,40.91836734693878,21.88775510204081,11.1734693877551,4.8979591836734695,109,36051030201,184,6.9,60399,2074,1953.6774349083896,114,5.5,5304,30.1,2.055052790346908
3607,2853,1620,1233,1031,525,0,2.13,43.217665615141954,36.13739922888188,18.40168243953733,0.0,124,36051030202,39,1.2,66228,3192,1972.8994360902254,339,10.6,6089,49.8,2.036459188700936
3608,1303,888,415,317,163,0,2.47,31.849577897160398,24.328472755180353,12.509593246354566,0.0,57,36051030300,64,3.5,74748,1334,1954.8178410794605,31,2.3,3293,38.4,1.730944427573641
3609,1998,1378,620,495,212,17,2.36,31.03103103103103,24.77477477477477,10.610610610610609,0.8508508508508509,14,36051031100,180,7.2,73031,2606,1963.575978511128,608,23.3,4751,47.5,0.29467480530414647
3610,1157,644,513,398,187,0,2.16,44.33880726015558,34.39930855661193,16.16248919619706,0.0,19,36051030900,108,8.1,46096,1299,1942.1520400307932,142,10.9,2511,41.2,0.7566706491437674
3611,2010,1139,871,781,303,0,2.2,43.33333333333334,38.85572139303483,15.07462686567164,0.0,26,36051031400,171,8.2,56034,2210,1943.0769230769229,200,9.0,4499,42.6,0.577906201378084
3612,620,408,212,157,77,3,2.44,34.19354838709677,25.322580645161292,12.419354838709678,0.4838709677419355,40,36105952200,91,11.6,79735,1194,1959.747068676717,574,48.1,1521,44.1,2.629848783694938
3613,612,312,300,240,115,0,2.01,49.01960784313725,39.215686274509814,18.79084967320261,0.0,21,36105952300,100,14.9,67206,1170,1967.157264957265,558,47.7,1302,52.8,1.6129032258064515
3614,2434,1790,644,548,204,30,3.1,26.458504519309773,22.51437962202136,8.38126540673788,1.2325390304026294,232,36105951200,288,7.2,91071,3209,1967.026955437831,775,24.2,7589,37.9,3.057056265647648
3615,1572,1078,494,387,150,14,2.56,31.42493638676845,24.618320610687018,9.541984732824428,0.8905852417302799,141,36105951700,135,6.0,97716,2779,1969.1221662468515,1207,43.4,4058,49.2,3.4746180384425824
3616,1221,959,262,240,101,14,2.82,21.457821457821453,19.65601965601965,8.271908271908272,1.1466011466011463,92,36105950100,28,1.7,86955,1894,1971.910242872228,673,35.5,3456,40.3,2.662037037037037
3617,2227,1282,945,904,442,138,2.49,42.43376740008981,40.592725639874274,19.84732824427481,6.196677144140098,472,36105951800,485,19.3,44675,3324,1955.5018050541519,1097,33.0,5864,36.0,8.049113233287859
3618,2025,1438,587,487,269,20,2.61,28.987654320987648,24.049382716049386,13.283950617283953,0.9876543209876544,38,36037950100,154,5.8,68472,2083,1957.8883821411425,58,2.8,5292,43.4,0.7180650037792895
3619,2126,1545,581,464,193,88,2.67,27.328316086547503,21.825023518344306,9.07808090310442,4.13922859830668,25,36037951400,182,6.1,74184,2199,1955.5977717144158,73,3.3,5683,44.0,0.4399084990322013
3620,2376,1709,667,546,192,55,2.54,28.07239057239057,22.97979797979798,8.080808080808081,2.314814814814815,50,36037950300,160,4.9,68150,2633,1955.7210406380555,257,9.8,6024,44.8,0.8300132802124833
3621,1165,676,489,419,219,0,2.22,41.97424892703863,35.9656652360515,18.798283261802574,0.0,15,36037950500,53,3.5,60415,1270,1944.663779527559,105,8.3,2793,41.5,0.5370569280343717
3622,1075,655,420,310,108,43,2.45,39.06976744186046,28.837209302325586,10.046511627906977,4.0,6,36037950800,61,4.5,58081,1215,1937.5411522633747,140,11.5,2821,41.7,0.21269053527118043
3623,1018,517,501,414,164,0,2.1,49.21414538310413,40.66797642436149,16.110019646365426,0.0,5,36037950900,57,5.0,75411,1120,1960.8794642857144,102,9.1,2153,45.0,0.23223409196470043
3624,1041,557,484,404,135,0,2.35,46.493756003842456,38.808837656099904,12.96829971181556,0.0,9,36037951000,40,3.2,46295,1127,1940.7377994676128,86,7.6,2468,32.4,0.3646677471636953
3625,909,569,340,271,81,14,2.65,37.403740374037405,29.812981298129806,8.91089108910891,1.54015401540154,38,36037950700,99,8.4,46179,1046,1935.3938814531546,137,13.1,2412,30.8,1.5754560530679935
3626,262,125,137,124,37,0,1.76,52.290076335877856,47.32824427480916,14.122137404580155,0.0,0,36037940100,31,12.4,42240,264,1960.9772727272727,2,0.8,460,52.6,0.0
3627,3134,1856,1278,1125,303,42,2.17,40.77855775366943,35.89661774090619,9.668155711550733,1.3401403956604978,22,36037950400,94,2.5,76487,3228,1968.3723667905826,94,2.9,6865,51.5,0.32046613255644574
3628,871,499,372,315,214,23,2.38,42.70952927669345,36.165327210103335,24.569460390355918,2.640642939150402,49,36037950600,83,8.4,52982,963,1941.3380062305296,92,9.6,2221,42.1,2.2062134173795585
3629,2201,1482,719,628,294,60,2.28,32.66696955929123,28.532485233984552,13.3575647432985,2.7260336210813265,4,36037951100,66,2.3,66053,2419,1959.283381562629,218,9.0,5031,45.4,0.0795070562512423
3630,1990,1488,502,400,172,5,2.64,25.22613065326633,20.100502512562816,8.64321608040201,0.25125628140703515,97,36037950200,138,4.9,69714,2153,1947.0615420343704,163,7.6,5315,40.1,1.8250235183443086
3631,2032,1194,838,682,334,0,2.29,41.24015748031496,33.56299212598425,16.437007874015748,0.0,28,36037951200,257,9.4,63276,2196,1941.9954462659382,164,7.5,4708,37.3,0.5947323704333051
3632,1726,1236,490,382,181,8,2.49,28.38933951332561,22.13209733487833,10.486674391657012,0.4634994206257242,53,36037951300,119,5.1,72936,1796,1960.597995545657,70,3.9,4291,45.1,1.2351433232346771
3633,1922,1337,585,502,149,80,3.39,30.43704474505724,26.11862643080125,7.752341311134236,4.1623309053069715,1569,36071000300,344,11.1,55492,2379,1933.0687263556115,457,19.2,6553,27.3,23.94323210743171
3634,1900,1414,486,377,153,105,2.9,25.578947368421048,19.84210526315789,8.052631578947368,5.526315789473684,291,36071011500,63,2.2,101253,2179,1962.9222120238642,279,12.8,6993,44.4,4.1613041613041615
3635,1644,1016,628,579,143,79,2.8,38.19951338199513,35.21897810218978,8.698296836982971,4.805352798053527,604,36071001100,98,4.2,70571,1796,1944.508908685969,152,8.5,4603,35.9,13.121877036715185
3636,774,546,228,165,51,51,3.4,29.45736434108527,21.31782945736434,6.5891472868217065,6.5891472868217065,428,36071001200,37,2.9,64438,948,1950.4588607594935,174,18.4,2663,30.7,16.072099136312428
3637,1185,755,430,382,195,55,2.62,36.28691983122363,32.236286919831215,16.455696202531644,4.641350210970463,405,36071001300,101,6.0,95361,1294,1956.8098918083465,109,8.4,3195,47.9,12.676056338028168
3638,2787,1622,1165,934,382,34,2.49,41.801219949766775,33.512737710800145,13.706494438464295,1.219949766774309,305,36071001600,224,6.0,69497,2954,1975.8351387948544,167,5.7,6980,36.9,4.369627507163324
3639,1831,1211,620,534,118,23,2.53,33.861277990169306,29.16439104314582,6.444565811032223,1.2561441835062808,98,36071010200,209,9.3,110119,2022,1961.631552917903,191,9.4,4631,47.6,2.1161736126106674
3640,3123,1941,1182,982,307,145,2.47,37.84822286263209,31.444124239513286,9.830291386487351,4.642971501761127,417,36071011300,228,5.8,74378,3523,1978.3313936985526,400,11.4,7787,39.4,5.355078977783485
3641,1249,1142,107,107,100,0,3.01,8.566853482786229,8.566853482786229,8.006405124099281,0.0,40,36059302102,102,5.5,242672,1302,1951.619047619048,53,4.1,3762,42.6,1.063264221158958
3642,1553,1181,372,342,160,0,2.7,23.953638119768197,22.021893110109467,10.3026400515132,0.0,254,36059303302,109,5.0,109087,1599,1932.7895559724825,46,2.9,4200,42.4,6.0476190476190474
3643,1788,1343,445,427,175,0,2.75,24.88814317673378,23.88143176733781,9.787472035794183,0.0,432,36059303800,180,6.5,119297,1891,1955.120835536753,103,5.4,4918,43.7,8.784058560390402
3644,2238,1919,319,252,121,110,3.66,14.253798033958892,11.26005361930295,5.4066130473637175,4.915102770330654,494,36059405100,187,4.0,121876,2400,1950.7,162,6.8,8193,39.1,6.029537409984133
3645,1319,1142,177,145,106,0,3.1,13.419257012888552,10.993176648976496,8.03639120545868,0.0,146,36059405800,83,3.9,141872,1360,1948.183823529412,41,3.0,4096,41.0,3.564453125
3646,1388,1160,228,219,157,0,3.01,16.42651296829971,15.778097982708935,11.311239193083573,0.0,23,36059406600,129,6.1,182948,1403,1943.6553813257306,15,1.1,4172,41.8,0.551294343240652
3647,1873,1279,594,484,212,102,3.77,31.713828083288842,25.840896956753873,11.318739989321944,5.445808862786973,1710,36059406900,371,10.6,65165,2137,1956.182732802995,264,12.4,7097,31.6,24.09468789629421
3648,2152,1561,591,536,232,106,3.62,27.46282527881041,24.907063197026023,10.780669144981413,4.925650557620819,2049,36059407000,127,3.3,76605,2373,1958.7557943531397,221,9.3,8063,31.5,25.41237752697507
3649,2029,1567,462,447,189,0,2.95,22.769837358304585,22.030556924593395,9.314933464760966,0.0,647,36059408000,260,7.5,126030,2071,1954.4010140028968,42,2.0,5991,43.6,10.799532632281755
3650,1719,1459,260,221,116,9,2.92,15.125072716695753,12.856311809191391,6.7481093659104125,0.5235602094240838,161,36059409100,139,4.8,105877,1729,1949.8152111046847,10,0.6,5018,44.3,3.208449581506576
3651,1606,1280,326,316,158,0,2.96,20.298879202988797,19.676214196762146,9.838107098381073,0.0,314,36059410800,222,8.2,117968,1677,1942.124329159213,71,4.2,4751,40.8,6.609134918964428
3652,1931,1502,429,383,255,0,3.46,22.216468151216983,19.834282755049202,13.20559295701709,0.0,782,36059411200,207,6.1,118096,2035,1944.6995085995086,104,5.1,6685,27.6,11.697830964846672
3653,1953,1667,286,263,180,0,3.54,14.644137224782385,13.466461853558625,9.216589861751153,0.0,93,36059411302,84,2.9,178992,2072,1957.8986486486488,119,5.7,6968,29.9,1.3346727898966704
3654,1549,858,691,641,382,9,2.5,44.60942543576501,41.381536475145246,24.661071659134933,0.5810200129115558,185,36059411901,114,5.6,95007,1604,1951.8746882793014,55,3.4,3876,42.7,4.77296181630547
3655,1338,1068,270,226,172,30,2.94,20.179372197309412,16.89088191330344,12.855007473841553,2.242152466367713,331,36059413803,124,5.5,134983,1484,1953.8969002695417,146,9.8,3947,45.0,8.386116037496832
3656,1726,1214,512,337,119,0,3.02,29.66396292004635,19.524913093858636,6.8945538818076475,0.0,859,36059517101,127,4.5,90888,1888,1945.0889830508474,162,8.6,5204,33.9,16.5065334358186
3657,1407,1204,203,176,108,11,2.8,14.427860696517413,12.508884150675195,7.6759061833688715,0.7818052594171997,21,36059415202,99,4.6,215416,1469,1958.707624234173,62,4.2,3940,48.4,0.532994923857868
3658,1766,1422,344,305,203,0,3.06,19.479048697621746,17.27066817667044,11.494903737259342,0.0,39,36059415600,89,3.2,145061,1845,1955.4382113821136,79,4.3,5420,43.6,0.7195571955719557
3659,744,601,143,101,61,23,2.8,19.22043010752688,13.575268817204302,8.198924731182796,3.091397849462365,188,36059517102,57,4.8,153179,781,1957.4513444302177,37,4.7,2308,50.7,8.145580589254767
3660,2450,2144,306,224,130,14,3.17,12.489795918367347,9.142857142857142,5.306122448979592,0.5714285714285714,237,36059517701,134,3.5,363919,2760,1968.3960144927537,310,11.2,7783,48.0,3.0450982911473723
3661,963,761,202,184,119,24,2.98,20.976116303219108,19.106957424714434,12.357217030114224,2.4922118380062304,31,36059518100,42,2.9,193247,997,1956.5511534603809,34,3.4,2888,44.8,1.0734072022160666
3662,1657,1450,207,193,109,16,3.23,12.492456246228125,11.647555823777912,6.578153289076644,0.9656004828002416,317,36059519802,87,3.2,145632,1706,1960.5252051582652,49,2.9,5455,42.2,5.811182401466544
3663,1789,1492,297,255,145,0,2.99,16.601453325880378,14.253773057574065,8.10508664058133,0.0,238,36059519900,174,5.7,145701,1849,1956.0711195240674,60,3.2,5366,43.9,4.435333581811405
3664,1778,1123,655,599,230,21,2.32,36.839145106861636,33.68953880764904,12.935883014623172,1.1811023622047243,334,36059520401,72,3.0,108911,1958,1963.0229826353425,180,9.2,4131,45.6,8.085209392398934
3665,965,779,186,164,72,6,3.24,19.27461139896373,16.99481865284974,7.461139896373056,0.6217616580310881,118,36059520200,64,3.7,127242,1053,1959.7991452991453,88,8.4,3138,38.2,3.760356915232632
3666,1377,1189,188,155,92,11,3.12,13.65286855482934,11.256354393609298,6.681190994916483,0.7988380537400145,170,36059518201,40,2.0,329600,1513,1966.1510244547258,136,9.0,4384,45.8,3.8777372262773726
3667,1660,1235,425,381,279,0,2.49,25.602409638554214,22.951807228915662,16.80722891566265,0.0,178,36059518204,86,4.0,236579,1786,1973.9171332586786,126,7.1,4151,48.6,4.288123343772584
3668,1891,1576,315,315,183,29,2.99,16.657852987837124,16.657852987837124,9.677419354838712,1.533580116340561,418,36059518700,111,4.0,177373,1924,1957.4651767151768,33,1.7,5671,43.9,7.370834068065597
3669,1222,981,241,236,100,32,3.24,19.72176759410802,19.312602291325696,8.183306055646481,2.6186579378068737,312,36059520501,91,4.3,109917,1245,1957.3530120481928,23,1.8,3955,40.9,7.888748419721871
3670,1481,1220,261,246,141,7,3.24,17.62322754895341,16.610398379473327,9.520594193112762,0.4726536124240378,34,36059521100,99,3.7,151327,1579,1953.8096896770107,98,6.2,4804,38.9,0.7077435470441299
3671,719,576,143,133,84,0,2.88,19.88873435326843,18.497913769123784,11.682892906815018,0.0,0,36059521301,12,1.1,144341,798,1950.4398496240601,79,9.9,2090,44.2,0.0
3672,1239,1026,213,199,138,0,3.35,17.191283292978206,16.061339790153347,11.138014527845037,0.0,65,36059521802,128,5.8,130249,1314,1956.8439878234399,75,5.7,4320,43.8,1.5046296296296295
3673,1599,1377,222,186,74,0,3.61,13.883677298311445,11.632270168855536,4.627892432770482,0.0,476,36059409800,118,4.2,113800,1650,1950.1878787878786,51,3.1,5780,41.4,8.235294117647058
3674,2003,1757,246,233,83,0,3.13,12.281577633549675,11.63255117324014,4.143784323514728,0.0,500,36059408200,88,2.4,113781,2145,1953.3484848484848,142,6.6,6304,40.2,7.931472081218274
3675,1975,1621,354,251,124,74,3.19,17.924050632911392,12.708860759493673,6.2784810126582276,3.746835443037975,49,36059408500,301,8.7,141292,2067,1955.828979196904,92,4.5,6324,43.2,0.7748260594560406
3676,1247,1004,243,196,138,0,3.11,19.486768243785086,15.717722534081796,11.066559743384122,0.0,128,36059409500,121,5.7,134698,1297,1954.476869699306,50,3.9,3896,44.4,3.285420944558522
3677,2480,2103,377,283,140,0,2.9,15.201612903225806,11.411290322580646,5.64516129032258,0.0,245,36055011707,142,3.9,109985,2521,1976.588853629512,41,1.6,7198,42.1,3.4037232564601276
3678,1342,1091,251,226,119,8,2.57,18.70342771982116,16.84053651266766,8.86736214605067,0.5961251862891207,28,36055011708,43,2.5,186439,1393,1982.6708542713568,51,3.7,3454,51.5,0.8106543138390272
3679,2059,1684,375,338,169,0,2.6,18.21272462360369,16.415735794074788,8.207867897037396,0.0,0,36055013503,63,2.2,91228,2117,1977.0007085498346,58,2.7,5349,48.1,0.0
3680,3404,2492,912,783,443,0,2.46,26.79200940070505,23.002350176263217,13.01410105757932,0.0,210,36055013506,264,5.4,88400,3561,1986.1158382476833,157,4.4,8423,47.1,2.4931734536388457
3681,2069,1543,526,374,112,0,2.54,25.422909618173033,18.076365393910105,5.41324311261479,0.0,60,36055013604,184,6.4,81508,2129,1974.5587130108029,60,2.8,5272,41.5,1.1380880121396053
3682,2013,828,1185,1071,208,53,1.95,58.867362146050674,53.20417287630403,10.33283656234476,2.6328862394436165,105,36055013902,157,7.1,43619,2286,1964.4671916010495,273,11.9,3933,35.1,2.6697177726926014
3683,2936,1747,1189,922,437,16,2.28,40.49727520435968,31.40326975476839,14.884196185286102,0.544959128065395,274,36055014203,115,3.0,63413,3078,1971.3141650422351,142,4.6,6719,41.6,4.0779877958029465
3684,1405,674,731,623,333,7,2.08,52.028469750889684,44.341637010676145,23.701067615658364,0.498220640569395,169,36055014301,69,4.5,43247,1507,1965.8039150630389,102,6.8,2925,44.4,5.777777777777778
3685,2022,1421,601,497,265,99,2.55,29.723046488625126,24.579624134520284,13.105835806132545,4.896142433234421,403,36055014302,229,7.8,69361,2053,1957.9997564539701,31,1.5,5153,42.5,7.82068697845915
3686,2017,1426,591,420,173,22,2.71,29.300941993059002,20.823004462072387,8.57709469509172,1.0907288051561723,73,36055014504,99,2.9,92490,2034,1971.753687315634,17,0.8,5484,43.1,1.3311451495258935
3687,686,429,257,175,39,42,3.09,37.46355685131196,25.510204081632647,5.685131195335277,6.1224489795918355,67,36055003900,275,29.1,43309,834,1943.0263788968825,148,17.7,2122,27.3,3.157398680490104
3688,454,280,174,155,59,8,2.8,38.32599118942731,34.1409691629956,12.995594713656388,1.7621145374449338,63,36055005100,54,11.4,37326,577,1949.4220103986136,123,21.3,1272,27.9,4.952830188679245
3689,509,365,144,133,51,11,3.08,28.290766208251476,26.129666011787812,10.019646365422396,2.161100196463654,59,36055002700,175,31.6,25820,652,1950.282208588957,143,21.9,1573,23.2,3.750794659885569
3690,1150,724,426,375,150,12,2.76,37.04347826086957,32.608695652173914,13.043478260869565,1.0434782608695654,112,36055002400,281,21.7,32250,1419,1935.053206483439,269,19.0,3260,28.9,3.4355828220858897
3691,921,232,689,534,68,0,1.65,74.8099891422367,57.98045602605863,7.38327904451683,0.0,46,36055003300,23,2.7,38984,1088,1944.4816176470588,167,15.3,1520,39.6,3.026315789473684
3692,521,258,263,187,43,0,2.17,50.47984644913629,35.892514395393476,8.253358925143955,0.0,44,36055003500,31,4.1,81392,540,1924.712962962963,19,3.5,1688,56.7,2.6066350710900474
3693,1357,501,856,395,56,0,2.33,63.08032424465735,29.108327192336038,4.126750184229919,0.0,119,36055003700,124,5.4,73435,1541,1929.4253731343285,184,11.9,3394,29.1,3.5061873895109015
3694,405,279,126,101,22,0,3.02,31.11111111111111,24.93827160493827,5.432098765432099,0.0,33,36055004100,47,10.7,44159,503,1933.814115308151,98,19.5,1223,27.3,2.698282910874898
3695,1280,362,918,855,393,58,1.77,71.71875,66.796875,30.703125,4.53125,8,36055004602,243,26.6,23942,1407,1955.910803127221,127,9.0,2267,45.2,0.35288928098808997
3696,616,420,196,162,35,36,3.02,31.818181818181817,26.2987012987013,5.6818181818181825,5.844155844155844,226,36055004900,167,23.5,32005,755,1932.043046357616,139,18.4,1859,27.5,12.157073695535233
3697,491,259,232,194,23,0,2.72,47.25050916496945,39.5112016293279,4.684317718940936,0.0,145,36055004000,104,20.0,35012,565,1927.33185840708,74,13.1,1335,36.2,10.861423220973784
3698,1397,828,569,475,146,23,2.23,40.730136005726564,34.001431639226915,10.450966356478167,1.6463851109520402,84,36055007600,143,7.6,77176,1481,1933.11107359892,84,5.7,3130,38.4,2.68370607028754
3699,1840,668,1172,1041,389,58,1.77,63.69565217391304,56.57608695652174,21.141304347826086,3.152173913043478,57,36055008500,53,3.5,44095,1982,1946.4979818365287,142,7.2,3486,50.0,1.6351118760757317
3700,2189,937,1252,1084,343,40,1.83,57.19506624029237,49.520328917313854,15.669255367747828,1.8273184102329831,64,36055008600,112,4.6,70483,2297,1940.8125816282104,108,4.7,4009,46.1,1.5964080818159143
3701,1047,168,879,662,79,0,1.5,83.95415472779368,63.228271251193895,7.545367717287487,0.0,141,36055009302,85,6.9,38948,1158,1942.4749568221068,111,9.6,1627,28.2,8.666256914566688
3702,2433,1498,935,858,434,0,2.1,38.429921907110575,35.26510480887793,17.838060008220307,0.0,133,36055011705,71,2.6,83339,2519,1970.6294164350934,86,3.4,5133,46.0,2.59107734268459
3703,1563,1292,271,242,172,0,2.8,17.338451695457454,15.48304542546385,11.004478566858603,0.0,108,36055012304,66,3.0,136333,1614,1969.1158612143745,51,3.2,4382,45.0,2.464628023733455
3704,1858,1584,274,230,133,16,2.89,14.747039827771802,12.378902045209902,7.158234660925727,0.8611410118406888,97,36055011205,90,2.9,118251,1959,1979.8404798366516,101,5.2,5364,43.1,1.808351976137211
3705,2398,1921,477,394,245,50,2.67,19.891576313594662,16.430358632193492,10.216847372810674,2.0850708924103416,86,36055011504,75,2.3,115715,2446,1978.3887980376126,48,2.0,6403,43.0,1.3431204123067313
3706,1248,607,641,560,253,0,1.92,51.36217948717948,44.87179487179488,20.272435897435894,0.0,36,36055011604,17,1.3,87072,1261,1968.8806502775574,13,1.0,2410,52.9,1.4937759336099585
3707,1843,1260,583,452,247,0,2.52,31.633206728160605,24.525230602278896,13.402061855670107,0.0,54,36055011706,166,6.1,122475,2030,1978.623645320197,187,9.2,4722,42.5,1.1435832274459974
3708,2412,1505,907,711,235,0,2.21,37.603648424543955,29.47761194029851,9.742951907131012,0.0,96,36055011800,105,3.2,87292,2516,1946.5429252782196,104,4.1,5344,46.6,1.7964071856287425
3709,2653,1602,1051,873,499,69,2.34,39.615529589144366,32.90614398793819,18.808895589898228,2.6008292499057672,98,36055011901,144,5.1,80102,2701,1976.8865235098115,48,1.8,6368,46.9,1.5389447236180904
3710,1224,672,552,451,152,42,2.27,45.098039215686285,36.84640522875817,12.418300653594773,3.431372549019608,27,36055012000,84,5.3,55693,1308,1946.4189602446484,84,6.4,2862,36.8,0.9433962264150944
3711,2375,1704,671,531,273,0,2.45,28.252631578947373,22.35789473684211,11.494736842105265,0.0,307,36055012301,141,4.9,163440,2617,1960.9780282766528,242,9.2,5871,47.2,5.229092147845341
3712,1427,1023,404,359,150,48,2.58,28.31114225648213,25.157673440784865,10.511562718990891,3.3637000700770847,166,36055012700,128,6.1,132595,1499,1941.4879919946634,72,4.8,3685,40.7,4.504748982360923
3713,2611,1139,1472,864,264,44,2.11,56.3768671007277,33.09076981999234,10.111068556108775,1.685178092684795,1617,36055013001,189,5.5,64690,2823,1970.862734679419,212,7.5,7555,29.6,21.403044341495697
3714,2191,1545,646,567,190,15,2.62,29.484253765403924,25.878594249201274,8.67183934276586,0.6846188954815152,174,36055013203,130,4.8,71624,2231,1963.520618556701,40,1.8,5791,43.9,3.004662407183561
3715,3245,2189,1056,787,384,12,2.55,32.54237288135593,24.252696456086287,11.833590138674884,0.3697996918335901,134,36055013204,205,4.4,87976,3431,1979.6949868842905,186,5.4,8305,42.0,1.613485851896448
3716,2085,1333,752,582,390,0,2.45,36.06714628297362,27.913669064748202,18.705035971223023,0.0,195,36055014505,321,10.9,74706,2190,1977.2283105022834,105,4.8,5528,41.4,3.5274963820549927
3717,1789,1508,281,224,113,12,2.92,15.707098937954164,12.520961430967018,6.316377864728899,0.6707657909446618,69,36055014903,209,6.6,103631,1845,1967.9265582655826,56,3.0,5227,44.5,1.3200688731585994
3718,1684,1216,468,372,137,100,2.8,27.790973871733964,22.090261282660325,8.135391923990499,5.938242280285035,16,36055015101,205,7.2,74557,1827,1962.34017515052,143,7.8,4724,40.5,0.3386960203217612
3719,2027,1064,963,662,161,48,2.12,47.50863344844598,32.659102121361606,7.942772570300938,2.3680315737543167,80,36055013401,71,2.9,57592,2221,1973.6449797388566,194,8.7,4292,37.3,1.863932898415657
3720,1037,640,397,330,81,12,2.6,38.283510125361616,31.822565091610414,7.810993249758919,1.1571841851494695,266,36055001900,183,15.7,44310,1173,1935.4011082693946,136,11.6,2700,34.8,9.851851851851851
3721,907,437,470,361,57,22,2.36,51.819184123484014,39.801543550165384,6.284454244762955,2.4255788313120177,114,36055004702,216,19.1,37378,1061,1951.0457115928368,154,14.5,2144,38.5,5.317164179104478
