Id,Id2,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
1400000US36081099801,36081099801,"Census Tract 998.01, Queens County, New York",7291,3602,3689,6.8,8.9,4.9,7,9.8,4.3,6.5,5.6,7.4,8.9,11.9,5.9,8.8,10.8,6.8,9.5,9.6,9.4,8.8,5.9,11.7,7,4.4,9.5,5.7,5.6,5.7,7.8,7.4,8.1,5.2,6.8,3.6,4.5,3,6,4.1,4.6,3.6,4.2,1.7,6.6,1.3,1.6,1.1,1.4,1.7,1.2,1.1,0.4,1.8,1.4,0.4,2.4,13.5,15.4,11.7,5.5,7,4.1,12.1,15.7,8.6,48.6,48.1,49.1,76.9,73.1,80.7,74.1,68.8,79.4,13.6,10.4,16.6,12,7.9,15.9,9.5,5.8,13,4,2.6,5.3,31.4,26.6,34.9,97.6,54.6,14.7,40,0,4.5
1400000US36081099802,36081099802,"Census Tract 998.02, Queens County, New York",4153,1704,2449,6,6.9,5.3,4.6,3.5,5.5,4.7,5.5,4.2,3.2,7.7,0,2.7,2.9,2.6,6.9,8.8,5.6,5.6,3.5,7.1,6.6,6.9,6.4,4.1,2.4,5.2,4,3.1,4.6,4.1,3.7,4.4,8.1,7.3,8.7,6.4,8.9,4.7,9.2,9.2,9.3,8.5,4.2,11.6,5.1,5.8,4.6,5.3,3.8,6.4,4.8,6.1,3.9,9.4,8.9,9.7,3,7.2,0,2.9,3.4,2.6,29,32.2,26.8,82.7,79.4,85,81.7,76.9,85,39.4,37.9,40.5,38.2,37.1,38.9,33,29,35.8,15.2,15.7,14.9,50.8,47.3,51.4,69.6,105.4,67.8,37.6,0,1.8
1400000US36081100801,36081100801,"Census Tract 1008.01, Queens County, New York",2214,1080,1134,9.3,9.8,8.9,8.9,11.7,6.3,10.4,8.1,12.5,9.2,11,7.4,8.3,7.5,9,6.7,7.9,5.6,2.8,2.1,3.5,5.1,1.9,8,6.1,6.3,5.9,3.5,3.2,3.8,9.1,9.7,8.5,4,3.7,4.2,3.4,1.7,5.1,5.1,5.3,5,1.8,2.2,1.3,3,5.5,0.7,2.7,1.2,4.1,0.5,1.1,0,19.3,19.8,18.8,4.1,4.6,3.6,13.3,13.9,12.8,38.2,36.8,39.5,70.2,69.2,71.2,67.3,65.7,68.7,16.6,16.9,16.3,14.5,16.9,12.2,13.2,15.3,11.2,6.3,7.8,4.9,28.8,27.3,31.1,95.2,85,24.4,60.6,0,2.2
1400000US36081100802,36081100802,"Census Tract 1008.02, Queens County, New York",8346,3389,4957,12.2,11.4,12.8,6.6,9.1,4.8,9.2,9.7,8.8,11.1,10.4,11.6,7.4,6.5,8,6.8,6.7,6.8,7.1,8.7,6,5.2,3.2,6.6,6.3,7.2,5.7,6.2,6.5,6,7,4,9,5.3,6.5,4.5,2.2,2.4,2.1,3.4,3.7,3.1,1.3,1.7,1,1.3,1.7,1,1.3,0.5,1.9,0.2,0,0.3,15.8,18.9,13.6,5.7,4.8,6.3,12.8,12,13.3,43.9,42.7,44.7,69.8,67.3,71.6,66.3,64.9,67.3,9.7,10.1,9.4,8.9,9,8.9,7.5,7.6,7.3,2.8,2.2,3.2,28.4,27.8,28.5,68.4,69.8,12.7,57.2,0,4.2
1400000US36081101001,36081101001,"Census Tract 1010.01, Queens County, New York",9850,4536,5314,7.9,7.8,7.9,7.9,10.5,5.6,8.9,11.6,6.6,7.1,4,9.7,8.2,11.8,5,8,6.8,9,5,5.7,4.5,5.6,4.4,6.7,4.7,4.9,4.5,5.6,3.4,7.4,7.8,7.4,8.3,4.7,5,4.4,4.3,6,2.9,3.7,3.3,4,2.8,1.9,3.7,2.5,1.9,2.9,2.9,1.6,4.1,2.4,2,2.8,16.8,22.1,12.3,5.3,3.1,7.2,9.9,12.8,7.5,38.5,37.5,39.4,73.7,69.4,77.3,70,67,72.6,18.7,16.7,20.3,16.7,14.2,18.9,14.3,10.7,17.4,7.8,5.5,9.8,32,27.4,35.7,85.4,79.5,25.8,53.8,1.3,8.4
1400000US36081101002,36081101002,"Census Tract 1010.02, Queens County, New York",4469,2154,2315,11.7,13.3,10.2,11,9.1,12.7,7.9,11,5.1,6.3,5,7.4,4.2,4.5,3.9,6.7,6.9,6.5,4.3,3.2,5.4,5.9,4.2,7.5,3.8,4.5,3.3,3,4.3,1.8,6,6.5,5.5,4.3,5.7,2.9,3.9,2.3,5.4,4.7,3.3,6.1,7.5,7.5,7.6,4.1,4.6,3.6,3.1,2.9,3.4,1.5,1.3,1.7,18.9,20.1,17.9,4.7,4.9,4.6,5.7,4.6,6.7,31.2,28.2,34,67.5,64.1,70.7,64.6,61.8,67.3,24.9,21.9,27.7,23.5,21.5,25.3,21,19.6,22.4,8.8,8.8,8.7,32.4,30.6,32.8,93,129.3,48.2,81.1,0,1.1
1400000US36081101700,36081101700,"Census Tract 1017, Queens County, New York",5686,2559,3127,5,6.5,3.7,4.5,3.5,5.3,6.2,4.7,7.5,4.9,5,4.7,5.6,7.3,4.1,1.4,1.1,1.5,5.2,4.3,5.9,6.7,6.6,6.7,6.5,7.9,5.4,8.2,10.5,6.3,7.3,10.4,4.7,7.1,4.9,8.8,5.8,4.6,6.7,8.1,8.7,7.5,5.6,4.3,6.7,5.6,3.9,7,2.4,1.1,3.5,4.2,4.7,3.8,10.7,8.2,12.7,1.9,0.5,3.1,8.5,11.9,5.7,30.1,32.3,28.4,83.4,85.3,81.9,82.4,84.8,80.4,31.6,27.2,35.3,29,25.5,31.8,25.9,22.5,28.6,12.2,9.6,14.4,48.1,47.1,49,81.8,76.9,45.7,31.1,0.3,0.5
1400000US36081102900,36081102900,"Census Tract 1029, Queens County, New York",3416,1503,1913,9.9,9.6,10.1,5.4,5.1,5.7,3.2,6.5,0.6,3.9,4.3,3.6,1.9,2.8,1.2,7.9,7,8.6,11.2,9.4,12.7,4.6,7.6,2.2,8.3,6.9,9.5,5.2,6.1,4.4,8.4,5,11,4.1,2.8,5.1,7.1,8,6.4,3.4,4.7,2.4,4.3,3.5,5,5.6,6.1,5.3,3,2.7,3.2,2.6,2.1,3,8.6,11.6,6.3,3.1,2.5,3.6,2.7,4.6,1.2,37.9,38,37.7,80.9,78.2,83,78.4,76.2,80,26.1,26.9,25.4,22.2,23,21.5,18.9,18.9,19,11.2,10.8,11.6,40.8,38.3,42.1,78.6,68.3,31.9,36.4,0,0
1400000US36081103201,36081103201,"Census Tract 1032.01, Queens County, New York",5703,2607,3096,8,8.7,7.5,7.1,6.5,7.7,7.6,7.6,7.6,7.9,10.7,5.5,7.2,6.1,8.1,8.3,10.2,6.7,12.2,13.7,11,7.4,6.7,8,4.6,5.7,3.6,7.7,5.4,9.6,5.3,5.4,5.2,4.4,7.1,2.1,3.6,0.3,6.4,2.3,2,2.7,3.3,1.3,4.9,2.4,2,2.7,0.4,0.2,0.6,0.2,0.3,0.2,14.7,14.1,15.2,3.8,5.3,2.5,11.3,11.5,11,47.6,53.2,42.9,76.5,76,77,73.5,71.9,74.8,12.3,6.2,17.4,9.7,5.9,12.9,8.7,5.9,11,3.1,2.6,3.5,31.1,30,33,84.2,54.4,13.4,41,0.1,3.3
1400000US36081103202,36081103202,"Census Tract 1032.02, Queens County, New York",5980,2999,2981,11.2,11.6,10.9,6.6,7.2,5.9,8.7,8.7,8.8,8.5,11.1,6,8.5,6.8,10.3,9.6,9.5,9.6,6.9,10,3.8,6,4.4,7.5,6.3,5.6,7,4.9,5.4,4.4,4.8,4.6,4.9,5.1,5.3,4.9,1.8,1.4,2.2,2.5,1.3,3.7,1.8,1.4,2.2,3.2,2.9,3.6,2.1,1.8,2.4,1.5,1,1.9,15.3,15.9,14.7,6.1,8.4,3.7,11,9.4,12.6,45.8,47.4,44.2,71.1,69.7,72.6,67.4,64.1,70.7,12.9,9.8,16,12.4,9.2,15.6,11.1,8.4,13.8,6.8,5.7,7.8,28,27.4,28.7,100.6,77.5,19.6,57.9,0.3,4.9
1400000US36081103300,36081103300,"Census Tract 1033, Queens County, New York",4230,2195,2035,5,6.5,3.4,6.2,7.2,5.2,6.7,6,7.6,4.6,6.8,2.3,4.4,5.9,2.8,6.3,4.4,8.3,6.8,7.7,5.9,9.1,10.8,7.2,6.5,5.9,7.1,5.4,2.5,8.6,11,11.2,10.9,7.5,6.7,8.5,5.2,6,4.2,4.3,3.3,5.4,3.5,3.9,3,1.4,2.3,0.5,4,2.1,6.1,2,1,3.1,13,13.2,12.7,3.8,5.2,2.3,5.2,7.5,2.8,37.6,41.4,33.6,80.8,78,83.9,78.2,75.1,81.6,20.4,18.6,22.4,17.5,15.4,19.8,15.2,12.6,18.1,7.4,5.3,9.7,40.6,36.7,45.2,107.9,58.8,24.2,34.6,0,0.3
1400000US36081103900,36081103900,"Census Tract 1039, Queens County, New York",6280,3140,3140,5.9,4.4,7.4,8.4,7.7,9.1,6.1,5.9,6.3,5.2,6.1,4.3,4.6,5.8,3.5,4.9,5,4.8,7.4,6.2,8.7,8.2,9.4,6.9,10.2,10.4,10,8.4,7.6,9.2,5.2,6.4,4,4.9,3.7,6.1,5.5,3.8,7.2,6.4,9.8,3,1.8,2.1,1.5,1.1,0.9,1.2,2.2,3.6,0.8,3.5,1.1,6,14.5,13.6,15.5,4.8,6.1,3.6,5,5.8,4.2,40.5,42.9,38.2,76.7,78.7,74.7,74.7,75.9,73.5,20.5,21.4,19.6,18.4,18.8,18.1,15,17.5,12.4,6.8,5.6,8,39.6,39.8,39.2,100,67.4,25.1,42.3,0,0.8
1400000US36081104700,36081104700,"Census Tract 1047, Queens County, New York",6521,2849,3672,6.3,6.7,6.1,5.1,5,5.2,4.3,6.2,2.8,3.9,5.5,2.6,6.4,4.6,7.8,9.4,4.3,13.3,8.5,8.4,8.6,6.5,9.7,4,6.4,6.5,6.3,7.1,7.1,7.2,9.4,9.5,9.2,6.4,7.8,5.2,4.6,5.5,3.8,3.7,2.7,4.5,3.4,3.4,3.5,3.4,2.5,4,2.9,3.7,2.3,2.4,1,3.6,9.4,11.2,8,2.1,2.2,2,8.2,7.9,8.5,41,38.9,42.7,83.7,80.7,85.9,82.2,80,84,20.4,18.7,21.7,18.7,16.3,20.6,15.8,13.2,17.8,8.7,7.2,9.9,39.8,39.8,39.8,77.6,50.6,23.8,26.8,0.6,0.4
1400000US36081105900,36081105900,"Census Tract 1059, Queens County, New York",3800,1797,2003,4.3,4.7,3.8,7.3,7.3,7.3,3.2,2.5,3.7,5,5.7,4.3,5.2,5,5.3,7.3,9.4,5.3,6.2,4.9,7.3,7.2,5.9,8.3,6.7,4.7,8.5,6.4,8.5,4.6,5.7,5.9,5.5,8.2,9.6,6.9,6.7,4.2,9,4.2,3.4,4.9,3.9,4.6,3.2,4.7,6.5,3.1,5.8,4.7,6.7,2.3,2.6,2,10.5,9.8,11.1,4.1,4.4,3.7,6.1,6.2,5.9,37.4,35.5,39.1,84.5,84.8,84.2,81.2,81,81.3,27.5,26,28.9,24.3,25,23.7,20.8,21.8,19.9,12.7,13.8,11.8,42.7,44.9,41.5,89.7,65.6,34.5,31.2,0,1.3
1400000US36081107201,36081107201,"Census Tract 1072.01, Queens County, New York",2442,1281,1161,3.7,4.3,3.1,8.8,11.8,5.5,7,7.6,6.5,5,3.2,7.1,4.1,3.2,5.1,6.1,9.4,2.5,3.6,2.9,4.4,9.3,7.7,11,9.1,9.9,8.3,8.7,13.1,3.8,7.7,4.9,10.8,7.5,7.2,7.9,5.3,4.8,5.8,4.5,5.7,3.2,1.8,2.1,1.5,2.3,0.8,3.9,3.6,0,7.6,1.8,1.4,2.2,15.8,19.4,12,3.9,1.4,6.6,5.2,5,5.5,37.3,36.3,38.3,78.5,74.9,82.5,76.5,74.9,78.3,19.2,14.8,24.1,17.2,13.3,21.4,14,10,18.3,7.7,2.2,13.7,41.5,40,42.7,110.3,59.8,22.3,37.5,0,2.9
1400000US36081107202,36081107202,"Census Tract 1072.02, Queens County, New York",19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,0,100,0,0,0,47.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,47.4,100,0,47.4,100,0,47.4,100,0,0,0,0,59,-,-,90,90,90,-,0,0
1400000US36081108500,36081108500,"Census Tract 1085, Queens County, New York",2711,1238,1473,3.3,2.3,4.1,2.4,4.4,0.7,3.1,3.1,3.2,6.5,5.9,7.1,5.8,5.7,5.9,7.9,3.1,11.9,7.2,9.7,5,3,3,3.1,3.2,2.7,3.6,12.4,13.7,11.4,13,11.3,14.4,6.3,8.7,4.2,8.7,8.5,8.8,4.1,5.8,2.6,3.7,2.4,4.7,2.9,1.9,3.7,3.9,6.9,1.4,2.7,0.9,4.3,5.5,7.5,3.9,3.6,2.3,4.7,8.7,9.2,8.3,33.6,30,36.6,89.9,90.1,89.7,87.6,87.8,87.4,25.9,26.5,25.5,21.5,21.3,21.7,17.3,18,16.6,9.6,9.8,9.4,48.8,49.5,46.5,84,42.2,24.6,17.7,0.3,0
1400000US36081109300,36081109300,"Census Tract 1093, Queens County, New York",3258,1767,1491,4.8,8.2,0.7,2.6,2.8,2.3,8.1,10,6,3.9,3.3,4.7,6.1,9.7,1.8,2.3,2,2.7,7.5,7.1,8,2.8,2.7,3,7.5,7.3,7.6,7.4,4.5,10.9,5.4,4.3,6.7,8.3,8.3,8.3,10,8,12.3,11,11.9,9.9,1.6,1.8,1.3,5.8,4.6,7.1,3.2,1.5,5.3,1.8,2,1.5,10.7,12.7,8.3,2.3,2.7,1.8,7.8,10.4,4.7,30.1,32.1,27.8,84,78.2,91,82.3,76.4,89.2,33.3,29.9,37.4,29.3,27.9,30.9,23.3,21.8,25.1,10.8,8.1,14,47.2,44.3,51.8,118.5,69.7,39.6,30.1,0,5.2
1400000US36081109700,36081109700,"Census Tract 1097, Queens County, New York",1938,1037,901,3.7,6.9,0,3.3,4.5,1.9,8.7,8.7,8.7,7.2,2.3,12.9,5.4,6.5,4.1,7.2,8.4,5.9,7.9,7.9,7.9,6,7.4,4.3,6.8,5.3,8.5,11.9,9.9,14.1,3.8,4,3.7,5.4,4.1,6.9,8.4,7.5,9.3,6.2,9.3,2.7,4.6,6.7,2.2,0.7,0,1.6,1.7,0.6,3,1.1,0,2.4,12,13.2,10.5,5,2.3,8.1,7.6,6.5,8.9,40.5,37.8,43.6,82.2,79.8,84.9,79.3,77.5,81.4,22.7,24,21.2,18.9,20.8,16.8,14.3,16.5,11.9,3.6,0.6,7,40.4,38.9,41.9,115.1,53.9,22.1,31.9,0.4,0.8
1400000US36081109900,36081109900,"Census Tract 1099, Queens County, New York",3155,1586,1569,4.3,4.4,4.3,5.4,5.7,5,6.4,6.6,6.2,6.4,6.1,6.6,5.5,6.7,4.3,6.7,5.3,8,7.2,5.9,8.5,6,4.5,7.4,10.6,14.4,6.8,6.3,5.4,7.2,5.5,4.1,6.9,9.9,9.5,10.4,7,8.4,5.6,4.2,3.3,5.1,2.4,3,1.8,3,1.8,4.1,1.4,2.7,0,2,2.2,1.8,11.8,12.4,11.2,3.3,3.3,3.3,8.5,9.5,7.6,42.3,42.9,41.6,82.5,82.3,82.7,80.6,79.9,81.2,19.9,21.4,18.4,15.7,14.2,17.2,12.9,13.1,12.8,6.3,6.7,5.9,40.9,41,39.7,101.1,47.8,19.1,28.7,0,1
1400000US36081111300,36081111300,"Census Tract 1113, Queens County, New York",2538,1082,1456,2,3,1.3,7.8,8.9,6.9,7.9,13.6,3.7,4.3,2.4,5.8,6.6,5.2,7.7,9.5,3.3,14,7.4,10.4,5.2,3.7,4.3,3.4,4.3,2.2,5.9,9.6,9.6,9.5,11.1,7.7,13.6,7.6,10.4,5.4,2.9,2.7,3,7,7.9,6.3,3.2,5.1,1.9,2.6,2.5,2.6,0.4,0,0.6,2.2,0.9,3.2,15.7,22.5,10.6,2.8,1.6,3.7,8.2,6,9.8,35.9,27.7,41.9,80.9,74.6,85.6,79.5,73,84.3,18.2,19.1,17.6,16.4,16.5,16.3,15.4,16.5,14.6,5.1,3.4,6.4,41.3,39.3,41.6,74.3,55.9,24,31.9,0.3,1.3
1400000US36081112300,36081112300,"Census Tract 1123, Queens County, New York",2051,1148,903,14,19.7,6.9,3.4,5.3,1,2.7,4.1,0.9,1.3,1.5,1.1,5.7,4.1,7.6,9.4,8,11.1,11.6,12.8,10,11.6,5.3,19.6,12.7,15.8,8.9,4.4,5.9,2.5,4.2,3.7,4.8,3.6,3.6,3.5,4.6,1.6,8.4,3.1,2.5,3.9,0.7,0.6,0.9,4.8,3.5,6.5,1.9,1.4,2.4,0.3,0.6,0,6.1,9.4,1.9,1.3,1.5,1.1,5.7,4.1,7.6,52.2,47.5,58.3,79.9,70.9,91.3,78.5,69.4,90.1,15.5,10.2,22.1,11.2,8.6,14.5,10.9,8.6,13.7,7,5.5,9,36.1,33.2,39.2,127.1,47.8,16.1,31.7,0,2.8
1400000US36081112900,36081112900,"Census Tract 1129, Queens County, New York",2185,1104,1081,4.9,6.1,3.8,7,5.9,8,8.9,8,9.8,2.1,2.4,1.8,8.6,9.2,8,4.5,3.9,5.1,6.8,11.1,2.4,8.8,7.8,9.8,10.8,9.4,12.2,11.5,17.4,5.6,4.9,2.5,7.2,3,3,3,2.4,1,3.9,4.6,1.9,7.3,4.7,4,5.4,1.6,3.1,0,2.2,2.1,2.4,2.8,1.3,4.4,15.8,13.9,17.9,1,1.4,0.5,9.7,10.1,9.3,41.6,43.8,39.2,79,80.1,77.9,78.3,78.6,77.9,18.3,13.3,23.4,16.8,13.3,20.4,15.9,12.3,19.5,6.6,6.4,6.8,39.2,38.7,40.3,102.1,60.3,25.5,34.8,0,0
1400000US36081113300,36081113300,"Census Tract 1133, Queens County, New York",1624,824,800,8.7,14.2,3,4.4,5.5,3.3,7.6,6.6,8.6,7.5,8.5,6.5,4.5,4.7,4.3,3.3,3.5,3.1,6.2,5.8,6.6,15.8,13.3,18.3,7.7,3.6,11.9,2.8,5.6,0,7.3,7.6,7,7.6,4.6,10.6,5.9,4.9,7,2.5,1.9,3,3.8,2.7,4.9,0.5,1,0,2,1.9,2,2,4,0,11.9,12,11.9,5.5,5.3,5.6,6.5,7.9,5.1,45,39.6,50.6,78,71,85.1,73.9,68.4,79.5,16.6,16.4,16.9,13.2,11.5,14.9,10.7,11.5,9.9,4.5,6.9,2,37.9,36.1,38.8,103,58.3,17,41.3,0,0
1400000US36081113900,36081113900,"Census Tract 1139, Queens County, New York",3260,1625,1635,5.8,9.2,2.4,1.3,1.5,1,5.8,5.2,6.4,4.6,5,4.2,5.8,4.7,6.9,9.2,9.8,8.6,5.9,6.1,5.6,9.9,10.4,9.4,4.3,2,6.6,7.7,6.2,9.2,9.9,9,10.8,4.4,3.9,5,12.4,14.6,10.2,3,4.4,1.6,2.5,3.3,1.7,4.1,1.7,6.5,1.9,2.6,1.2,1.5,0.4,2.6,7.1,6.7,7.5,1.8,2.8,0.8,8.7,7,10.3,39.7,38.1,41.3,86.7,84.1,89.4,85.4,81.4,89.4,25.3,26.9,23.8,20.6,19.4,21.7,13,12.3,13.6,7.5,4.7,10.3,42.8,39.3,44.7,99.4,38.1,17.9,20.2,1,0.6
1400000US36081114100,36081114100,"Census Tract 1141, Queens County, New York",2335,1029,1306,3.9,3.9,4,7.6,6.4,8.6,4.1,5.2,3.1,4.1,8,1.1,5.9,10.5,2.3,6.3,5.5,6.9,6.7,5.6,7.6,6.6,6.1,7,6.7,7.4,6.2,5.5,3,7.4,4.2,4.5,4.1,10.4,10.8,10.2,6.9,8,6.1,6.1,5.9,6.2,4.7,2.6,6.4,3.4,2.4,4.1,4.8,2,6.9,2,2,1.9,11.7,11.7,11.7,2.7,5.5,0.5,7.3,12.9,2.9,36.4,43.1,31,83.7,82.9,84.3,81.7,78.9,83.8,27.8,23,31.6,25.2,19.8,29.5,20.9,15.1,25.5,10.1,6.5,12.9,44.1,38.6,48.2,78.8,64.6,34.4,30.2,0,1.4
1400000US36081114700,36081114700,"Census Tract 1147, Queens County, New York",1938,877,1061,3.5,3,4,3.7,4.7,2.9,5.9,9.2,3.1,10.4,9,11.6,4,3.5,4.3,3.3,2.4,4.1,3.6,3.5,3.6,7.9,8.8,7.3,4.4,2.4,6.1,4.6,6.2,3.4,12,13.8,10.5,10.3,9.1,11.2,5.3,5.2,5.4,7.2,8.2,6.4,4.2,4.1,4.2,2.2,2.6,1.9,1.7,0,3.1,5.7,4.2,7,9.6,13.9,6,5.2,4.4,5.8,9.2,8.1,10.1,33.6,29.6,36.9,85.1,82.1,87.6,81.7,78.7,84.2,26.4,24.4,28,25.1,21.7,28,21.1,19.2,22.6,9.6,6.8,12,46.8,46.6,46.9,82.7,64.9,34.7,30.2,0,1.8
1400000US36081115100,36081115100,"Census Tract 1151, Queens County, New York",881,414,467,10.4,9.7,11.1,3.1,3.6,2.6,3.1,2.9,3.2,4.5,0,8.6,6.1,6,6.2,4.2,0,7.9,2.8,4.6,1.3,3.2,1.4,4.7,11,13.3,9,3.7,1.9,5.4,13.6,16.2,11.3,7.8,13.3,3,8.5,8.7,8.4,5.1,5.6,4.7,8.1,7.5,8.6,2.5,5.3,0,2.2,0,4.1,0,0,0,6.1,6.5,5.8,3.2,0,6,7.5,6,8.8,31.9,25.4,37.7,82.6,83.8,81.6,80.2,83.8,77.1,26.3,27.1,25.7,23.4,24.9,22.1,17.8,18.4,17.3,4.7,5.3,4.1,48.2,51.4,41.9,88.7,60.2,28.5,31.6,0,0
1400000US36081115500,36081115500,"Census Tract 1155, Queens County, New York",2366,1256,1110,6.7,7.3,5.9,3.6,4.6,2.4,9.6,14.6,4.1,7.5,4.2,11.3,4.2,4.9,3.4,9.2,6.7,12.1,3.5,1.8,5.4,14.6,15.4,13.8,8.6,8.1,9.2,9.5,12.3,6.3,6.2,8.2,3.9,4.6,3.2,6.2,1.6,0.7,2.5,3,2.4,3.8,3.9,4,3.8,1.1,1.7,0.5,0.8,0,1.8,1.7,0,3.6,13.2,19.2,6.5,4.9,3.5,6.6,6.8,5.7,8.1,47.7,41.1,55.1,77.5,71.5,84.3,75.1,70,81,12.2,8.8,16,11.4,8.8,14.3,10.6,8,13.5,3.7,1.7,5.9,36.8,37.2,36.6,113.2,54.9,16.4,38.5,0,3.2
1400000US36081115700,36081115700,"Census Tract 1157, Queens County, New York",3169,1338,1831,4.8,2.6,6.4,3.3,4.3,2.5,3,1.3,4.2,6.5,7.8,5.6,6.3,3,8.7,12.8,11.2,14,5.6,7,4.6,8.5,8.8,8.3,4.9,6.6,3.7,5.6,6.1,5.2,8.9,8.1,9.4,6.2,4,7.8,4.4,2.4,5.8,6,9.9,3.2,4.8,8.4,2.1,4.3,3.9,4.6,2.6,2.8,2.5,1.6,1.7,1.5,6.2,5.7,6.6,3.3,2.8,3.6,9.5,7.9,10.7,44.7,44.3,44.9,87.7,89.2,86.7,85.7,88.9,83.3,23.7,29.1,19.7,21.8,27.9,17.4,19.3,26.8,13.8,8.5,8.4,8.5,39.5,43.1,37.6,73.1,50.6,29,21.6,0,2.6
