,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
4211,460,326,134,99,57,24,2.89,29.130434782608695,21.521739130434785,12.391304347826088,5.217391304347826,13,36083052303
4212,2678,1745,933,750,312,98,2.37,34.839432412247945,28.005974607916357,11.650485436893204,3.6594473487677375,76,36083052304
4213,701,532,169,153,96,5,2.7,24.10841654778887,21.82596291012839,13.69472182596291,0.7132667617689016,45,36083052402
4214,3070,1767,1303,1099,262,0,2.14,42.442996742671006,35.79804560260587,8.534201954397394,0.0,284,36083052403
4215,2846,2014,832,530,143,19,2.67,29.234012649332396,18.622628250175683,5.0245959241040055,0.6676036542515812,87,36083052404
4216,2530,1901,629,524,270,51,2.5,24.861660079051383,20.711462450592887,10.67193675889328,2.0158102766798423,35,36083052501
4217,2043,1516,527,435,188,52,2.56,25.79539892315223,21.292217327459618,9.202153695545766,2.5452765540871267,16,36083052502
4218,501,323,178,150,38,16,2.47,35.528942115768466,29.94011976047904,7.584830339321358,3.1936127744510974,7,36083052503
4219,1558,979,579,489,140,28,2.4,37.163029525032094,31.38639281129653,8.985879332477536,1.797175866495507,33,36083052601
4220,508,315,193,144,45,0,2.17,37.99212598425197,28.346456692913385,8.858267716535433,0.0,16,36083052602
4221,1187,874,313,261,72,3,2.43,26.36899747262005,21.988205560235887,6.065711878685763,0.2527379949452401,16,36083052603
4222,854,282,572,519,81,2,1.71,66.97892271662764,60.7728337236534,9.484777517564403,0.234192037470726,230,36085000300
4223,1123,489,634,571,336,0,1.88,56.45592163846839,50.84594835262689,29.91985752448798,0.0,252,36085000600
4224,2280,1572,708,648,221,0,2.65,31.05263157894737,28.421052631578945,9.692982456140351,0.0,846,36085000700
4225,2025,1560,465,438,165,26,2.85,22.962962962962962,21.62962962962963,8.148148148148149,1.2839506172839505,551,36085000800
4226,661,470,191,160,12,5,2.96,28.895612708018152,24.205748865355524,1.8154311649016641,0.7564296520423601,370,36085000900
4227,1108,737,371,304,85,0,2.51,33.48375451263538,27.436823104693143,7.671480144404332,0.0,368,36085001100
4228,548,352,196,154,52,30,2.68,35.76642335766424,28.102189781021895,9.48905109489051,5.474452554744526,309,36085001700
4229,222,178,44,26,0,0,2.89,19.81981981981982,11.711711711711711,0.0,0.0,41,36085001800
4230,1067,617,450,390,56,0,2.33,42.17432052483599,36.551077788191186,5.248359887535145,0.0,387,36085002001
4231,1157,784,373,242,104,7,2.71,32.238547968885044,20.916162489196196,8.98876404494382,0.6050129645635264,471,36085002002
4232,1417,969,448,411,91,81,2.74,31.616090331686664,29.00494001411433,6.422018348623854,5.716302046577276,759,36085002100
4233,537,394,143,122,12,0,3.18,26.629422718808193,22.71880819366853,2.2346368715083798,0.0,376,36085002700
4234,1834,1296,538,409,109,118,3.18,29.334787350054526,22.300981461286803,5.9432933478735,6.4340239912759,985,36085002900
4235,1451,895,556,409,103,10,2.49,38.3184011026878,28.187456926257752,7.098552722260509,0.6891798759476223,504,36085003300
4236,819,639,180,156,38,4,3.18,21.978021978021978,19.047619047619047,4.63980463980464,0.4884004884004884,415,36085003600
4237,936,398,538,417,86,3,2.2,57.47863247863248,44.55128205128205,9.18803418803419,0.3205128205128205,249,36085003900
4238,4224,3162,1062,796,249,62,3.01,25.142045454545453,18.84469696969697,5.894886363636364,1.4678030303030303,1979,36085004000
4239,1040,543,497,450,172,8,2.33,47.78846153846154,43.269230769230774,16.538461538461537,0.7692307692307693,422,36085004700
4240,1414,1078,336,316,135,65,2.54,23.762376237623762,22.34794908062235,9.547383309759546,4.596888260254596,348,36085005000
4241,1131,647,484,410,74,5,2.44,42.79398762157383,36.251105216622456,6.542882404951371,0.4420866489832007,185,36085005900
4242,1152,839,313,292,119,18,2.69,27.17013888888889,25.34722222222222,10.32986111111111,1.5625,227,36085006400
4243,988,649,339,253,117,0,2.58,34.311740890688256,25.607287449392715,11.842105263157894,0.0,132,36085006700
4244,2747,2083,664,558,216,67,3.09,24.171823807790314,20.313068802329816,7.863123407353477,2.4390243902439024,1103,36085007000
4245,1614,1221,393,337,200,89,2.92,24.349442379182157,20.879801734820322,12.391573729863694,5.514250309789343,977,36085007400
4246,1139,938,201,154,26,96,3.63,17.647058823529413,13.520632133450395,2.28270412642669,8.428446005267778,556,36085007500
4247,405,325,80,64,17,0,3.07,19.753086419753085,15.802469135802468,4.197530864197531,0.0,42,36085007700
4248,1561,801,760,724,409,9,2.32,48.68673926969891,46.38052530429212,26.201153106982705,0.5765534913516976,273,36085008100
4249,1435,925,510,493,186,0,2.45,35.54006968641115,34.355400696864116,12.961672473867598,0.0,317,36085009601
4250,1287,844,443,425,196,32,2.56,34.42113442113442,33.022533022533025,15.229215229215228,2.4864024864024863,478,36085009602
4251,1456,1056,400,301,56,0,2.79,27.472527472527474,20.673076923076923,3.8461538461538463,0.0,265,36085009700
4252,1732,1250,482,418,157,6,2.86,27.829099307159353,24.133949191685915,9.064665127020785,0.3464203233256351,428,36085010500
4253,1964,1464,500,464,232,61,2.96,25.45824847250509,23.625254582484725,11.812627291242363,3.105906313645621,396,36085011201
4254,2065,1592,473,367,139,32,2.86,22.905569007263924,17.772397094430993,6.731234866828087,1.549636803874092,552,36085011202
4255,1314,820,494,436,108,20,2.28,37.595129375951295,33.181126331811264,8.21917808219178,1.5220700152207,327,36085011401
4256,1297,840,457,408,181,50,2.58,35.23515805705475,31.45720894371627,13.95528141865844,3.855050115651504,94,36085011402
4257,1171,920,251,241,119,8,2.79,21.43467122117848,20.58070025619129,10.162254483347565,0.6831767719897524,9,36085012100
4258,1383,931,452,367,135,0,2.58,32.682574114244396,26.53651482284888,9.761388286334057,0.0,49,36085012200
4259,932,751,181,176,77,23,3.02,19.4206008583691,18.88412017167382,8.261802575107296,2.467811158798283,299,36085012500
4260,1443,1051,392,383,176,28,2.68,27.165627165627164,26.541926541926543,12.196812196812196,1.9404019404019404,350,36085012804
4261,963,816,147,133,49,78,2.8,15.264797507788161,13.811007268951196,5.088265835929388,8.09968847352025,103,36085012805
4262,2491,1572,919,875,518,70,2.53,36.89281413087114,35.1264552388599,20.794861501405055,2.810116419108792,410,36085012806
4263,570,456,114,97,82,0,2.63,20.0,17.017543859649123,14.385964912280702,0.0,9,36085013201
4264,1979,1675,304,304,151,56,2.8,15.361293582617483,15.361293582617483,7.6301162203132895,2.829711975745326,129,36085013203
4265,1805,1324,481,446,264,37,2.66,26.64819944598338,24.709141274238227,14.626038781163436,2.0498614958448753,209,36085013204
4266,637,455,182,176,102,25,2.74,28.57142857142857,27.629513343799054,16.012558869701728,3.924646781789639,63,36085013301
4267,1005,801,204,157,18,70,3.62,20.298507462686565,15.62189054726368,1.791044776119403,6.965174129353234,1038,36085013302
4268,1521,1066,455,315,162,0,2.45,29.914529914529915,20.710059171597635,10.650887573964498,0.0,323,36085013400
4269,2301,1767,534,492,329,0,2.71,23.20730117340287,21.38200782268579,14.298131247283791,0.0,16,36085013800
4270,929,681,248,242,92,11,2.92,26.695371367061355,26.04951560818084,9.903121636167922,1.1840688912809472,490,36085014100
4271,2754,2094,660,551,254,47,2.78,23.965141612200437,20.00726216412491,9.222948438634713,1.7066085693536674,404,36085014604
4272,1354,968,386,379,173,11,2.57,28.508124076809455,27.99113737075332,12.776957163958642,0.8124076809453471,264,36085014605
4273,2408,1954,454,376,113,17,3.13,18.853820598006646,15.614617940199334,4.692691029900333,0.7059800664451827,433,36085014606
4274,1419,920,499,456,167,11,2.34,35.16560958421424,32.1353065539112,11.768851303735024,0.7751937984496124,81,36103123802
4275,1638,1320,318,277,179,27,3.18,19.413919413919416,16.91086691086691,10.927960927960928,1.6483516483516485,552,36103123900
4276,1517,1142,375,284,131,48,3,24.719841793012527,18.72116018457482,8.635464733025708,3.1641397495056034,345,36103124001
4277,1116,915,201,149,58,0,3.16,18.010752688172044,13.35125448028674,5.197132616487455,0.0,300,36103124002
4278,1523,1212,311,254,99,90,3.36,20.420223243598162,16.677609980302037,6.500328299409061,5.909389363099146,429,36103124101
4279,1103,900,203,161,44,0,3.02,18.40435176790571,14.596554850407978,3.9891205802357206,0.0,49,36103124102
4280,2115,1466,649,561,351,34,2.61,30.685579196217493,26.52482269503546,16.595744680851062,1.6075650118203308,213,36103124200
4281,2427,1658,769,648,372,0,2.58,31.685208075813765,26.699629171817058,15.327564894932014,0.0,244,36103124300
4282,1466,904,562,449,262,25,2.53,38.33560709413369,30.62755798090041,17.871759890859483,1.7053206002728514,171,36103124401
4283,1286,1053,233,203,127,21,2.92,18.118195956454123,15.78538102643857,9.875583203732504,1.6329704510108864,168,36103124402
4284,1838,1293,545,403,116,0,2.91,29.651795429815014,21.92600652883569,6.311207834602829,0.0,245,36103124500
4285,953,728,225,181,111,0,2.82,23.6096537250787,18.99265477439664,11.647429171038825,0.0,84,36103124601
4286,1719,997,722,532,189,9,2.36,42.00116346713205,30.948225712623618,10.99476439790576,0.5235602094240838,223,36103124602
4287,2276,1484,792,740,539,12,2.54,34.797891036906854,32.51318101933216,23.681898066783834,0.5272407732864675,229,36103134702
4288,1330,1162,168,145,72,0,3.06,12.631578947368421,10.902255639097744,5.413533834586466,0.0,9,36103134703
4289,864,643,221,217,90,25,2.69,25.578703703703702,25.115740740740737,10.416666666666668,2.8935185185185186,67,36103134704
4290,1482,1191,291,214,110,27,3.03,19.63562753036437,14.439946018893387,7.422402159244265,1.8218623481781375,19,36103134902
4291,423,317,106,78,23,0,3.03,25.059101654846334,18.439716312056735,5.4373522458628845,0.0,43,36103134903
4292,2173,1726,447,356,192,0,3,20.570639668660835,16.382880809940175,8.83571099861942,0.0,97,36103134904
4293,2093,1497,596,540,436,0,2.69,28.475871954132824,25.800286669851886,20.831342570473005,0.0,47,36103134906
4294,1479,1244,235,105,53,0,3.09,15.889114266396215,7.099391480730223,3.583502366463827,0.0,80,36103134907
4295,1806,1481,325,232,90,0,2.94,17.995570321151718,12.846068660022148,4.983388704318937,0.0,99,36103135002
4296,1479,1308,171,136,69,0,3.06,11.561866125760648,9.195402298850574,4.665314401622718,0.0,64,36103135003
4297,1035,825,210,182,101,31,2.82,20.28985507246377,17.584541062801932,9.758454106280192,2.995169082125604,46,36103135004
4298,1250,746,504,456,337,0,2.33,40.32,36.480000000000004,26.96,0.0,34,36103135005
4299,1256,1090,166,158,120,78,3.07,13.21656050955414,12.579617834394904,9.554140127388536,6.210191082802548,80,36103135101
4300,1484,1142,342,312,119,0,2.93,23.045822102425877,21.024258760107816,8.018867924528301,0.0,167,36103135102
4301,1568,1254,314,290,121,33,3.01,20.02551020408163,18.494897959183675,7.716836734693877,2.1045918367346936,72,36103135103
4302,1637,1374,263,223,166,0,3.19,16.065974343310934,13.622480146609654,10.140500916310325,0.0,123,36103135104
4303,690,589,101,99,51,0,3.1,14.637681159420291,14.347826086956522,7.391304347826087,0.0,20,36103135201
4304,1473,1288,185,158,59,0,3.13,12.559402579769177,10.726408689748812,4.005431093007468,0.0,0,36103135204
4305,1780,1382,398,351,187,8,2.8,22.359550561797754,19.719101123595507,10.50561797752809,0.44943820224719105,229,36103135205
4306,999,809,190,153,103,0,3.03,19.01901901901902,15.315315315315313,10.31031031031031,0.0,34,36103135208
4307,1113,845,268,263,109,36,2.7,24.079065588499553,23.62982929020665,9.793351302785265,3.234501347708895,29,36103135209
4308,1271,1037,234,227,114,36,3.12,18.410700236034618,17.859952793076317,8.969315499606608,2.832415420928403,57,36103135301
4309,1439,1044,395,370,154,0,2.99,27.449617790132034,25.712300208478112,10.701876302988186,0.0,152,36103135303
4310,1178,956,222,200,129,0,2.87,18.845500848896435,16.97792869269949,10.950764006791172,0.0,26,36103135304
4311,2166,1715,451,384,203,0,3.06,20.82179132040628,17.72853185595568,9.372114496768235,0.0,275,36103135401
4312,2308,1927,381,358,115,0,3.11,16.507798960138647,15.511265164644714,4.982668977469671,0.0,398,36103135402
4313,1379,1167,212,174,73,0,3.14,15.373459028281363,12.6178390137781,5.293691080493111,0.0,229,36103135403
4314,1501,1273,228,125,45,30,3.97,15.18987341772152,8.327781479013991,2.9980013324450367,1.9986675549633577,1617,36103145602
4315,1599,1267,332,204,61,60,4.49,20.762976860537837,12.757973733583489,3.814884302689181,3.75234521575985,2089,36103145603
4316,1160,980,180,115,41,82,4.5,15.517241379310345,9.913793103448276,3.53448275862069,7.06896551724138,1903,36103145604
4317,838,677,161,96,27,98,4.27,19.212410501193318,11.455847255369928,3.221957040572793,11.694510739856803,1095,36103145605
4318,1883,1339,544,437,154,34,2.77,28.890069038767923,23.207647371216144,8.178438661710038,1.8056293149229952,287,36103145701
4319,1411,1294,117,117,34,52,4.48,8.291991495393338,8.291991495393338,2.4096385542168677,3.6853295535081503,1928,36103145702
4320,1462,1151,311,248,148,79,4,21.272229822161425,16.963064295485637,10.12311901504788,5.403556771545827,2035,36103145703
4321,2198,1569,629,529,160,74,3.38,28.616924476797088,24.067333939945403,7.279344858962693,3.3666969972702456,1795,36103145704
4322,1672,1328,344,278,67,0,2.87,20.574162679425836,16.626794258373206,4.007177033492823,0.0,234,36103145803
4323,1012,771,241,188,92,12,3.24,23.81422924901186,18.57707509881423,9.090909090909092,1.185770750988142,425,36103145804
4324,2091,1509,582,426,137,52,2.79,27.83357245337159,20.373027259684363,6.551889048302248,2.4868483978957436,239,36103145805
4325,1400,1162,238,174,73,6,3.16,17.0,12.428571428571429,5.214285714285714,0.4285714285714286,95,36103145807
4326,987,832,155,126,46,5,3.35,15.704154002026344,12.76595744680851,4.660587639311044,0.5065856129685917,78,36103145808
4327,991,845,146,115,57,42,3.95,14.732593340060546,11.60443995963673,5.751765893037336,4.238143289606458,856,36103145901
4328,2236,1876,360,259,51,171,3.78,16.100178890876567,11.583184257602861,2.2808586762075134,7.647584973166369,1455,36103145902
4329,1842,1340,502,370,119,38,3.28,27.25298588490771,20.08686210640608,6.460369163952226,2.0629750271444083,363,36103145903
4330,1146,1053,93,53,0,160,5.18,8.115183246073299,4.62478184991274,0.0,13.961605584642234,1687,36103146001
4331,1280,1126,154,129,54,40,4.66,12.03125,10.078125,4.21875,3.125,1361,36103146002
4332,2519,1610,909,809,382,6,3.3,36.085748312822545,32.11591901548233,15.16474791583962,0.23818975784041285,1587,36103146003
4333,615,539,76,76,55,49,3.7,12.357723577235772,12.357723577235772,8.94308943089431,7.967479674796748,385,36103146102
4334,1208,1109,99,93,62,0,3.16,8.195364238410596,7.698675496688742,5.132450331125828,0.0,59,36103146103
4335,1706,1288,418,382,182,47,3.76,24.501758499413835,22.3915592028136,10.668229777256741,2.7549824150058617,1418,36103146105
4336,1077,755,322,233,207,29,3.55,29.897864438254413,21.634168987929435,19.220055710306408,2.692664809656453,1101,36103146106
4337,1185,982,203,195,57,39,3.99,17.130801687763714,16.455696202531644,4.810126582278481,3.2911392405063293,1578,36103146201
4338,1162,1070,92,70,63,0,4.74,7.917383820998279,6.024096385542169,5.421686746987952,0.0,1554,36103146202
4339,1394,1175,219,193,50,51,4.11,15.710186513629843,13.845050215208035,3.5868005738880915,3.6585365853658534,1505,36103146203
4340,1463,1325,138,91,39,29,4.35,9.432672590567327,6.220095693779904,2.6657552973342447,1.9822282980177717,1828,36103146204
4341,641,541,100,100,54,0,3.36,15.600624024960998,15.600624024960998,8.424336973478939,0.0,29,36103146205
4342,761,671,90,75,60,34,3.6,11.826544021024969,9.85545335085414,7.884362680683312,4.467805519053877,169,36103146206
4343,1251,587,664,624,328,6,1.81,53.0775379696243,49.88009592326139,26.219024780175857,0.4796163069544364,38,36103146300
4344,1290,1088,202,195,103,0,3.2,15.658914728682172,15.11627906976744,7.984496124031009,0.0,122,36103146402
4345,1266,1076,190,91,29,89,4.12,15.00789889415482,7.187993680884676,2.2906793048973144,7.03001579778831,1214,36103146403
4346,995,795,200,102,64,79,3.99,20.100502512562816,10.251256281407036,6.432160804020101,7.939698492462312,584,36103146404
4347,1679,1379,300,232,121,24,3.06,17.86777843954735,13.817748659916617,7.206670637284097,1.429422275163788,179,36103146500
4348,1579,1110,469,393,43,43,2.78,29.70234325522483,24.88917036098797,2.7232425585813806,2.7232425585813806,285,36103146604
4349,285,240,45,31,13,0,3.41,15.789473684210526,10.87719298245614,4.56140350877193,0.0,36,36103146605
4350,2507,1958,549,528,235,38,3.03,21.898683685680094,21.061029118468287,9.373753490227363,1.515755883526127,88,36103146606
4351,1062,639,423,311,82,0,2.36,39.83050847457627,29.284369114877588,7.721280602636535,0.0,91,36103146607
4352,984,615,369,246,51,0,2.75,37.5,25.0,5.182926829268292,0.0,74,36103146608
4353,1239,901,338,291,98,8,2.71,27.280064568200164,23.486682808716708,7.909604519774012,0.645682001614205,87,36103146611
4354,1624,1355,269,208,87,0,3.26,16.564039408866996,12.807881773399016,5.357142857142857,0.0,34,36103146612
4355,1193,1017,176,151,92,13,3.36,14.752724224643753,12.657166806370496,7.711651299245599,1.0896898575020955,59,36103146613
4356,1955,1641,314,298,140,33,3,16.0613810741688,15.242966751918157,7.161125319693094,1.687979539641944,0,36103146614
4357,1878,1329,549,504,159,0,2.56,29.233226837060705,26.837060702875398,8.466453674121405,0.0,332,36103146615
4358,1210,857,353,284,125,21,3.08,29.173553719008265,23.471074380165287,10.330578512396695,1.7355371900826446,299,36103146703
4359,659,492,167,147,64,0,2.77,25.341426403641883,22.306525037936268,9.711684370257966,0.0,43,36103146704
4360,1078,949,129,78,43,0,3.3,11.966604823747682,7.235621521335807,3.9888682745825603,0.0,81,36103146705
4361,861,723,138,111,44,5,3.05,16.02787456445993,12.89198606271777,5.1103368176538915,0.5807200929152149,30,36103146706
4362,1912,1568,344,311,189,0,3.09,17.99163179916318,16.265690376569037,9.884937238493723,0.0,90,36103146800
4363,1747,1346,401,306,164,20,3.08,22.953634802518604,17.515741270749857,9.387521465369204,1.1448196908986834,116,36103146901
4364,1203,1019,184,179,130,9,2.84,15.295095594347465,14.87946799667498,10.806317539484622,0.7481296758104738,14,36103146902
4365,1395,1119,276,222,103,13,3.09,19.78494623655914,15.913978494623656,7.383512544802867,0.9318996415770611,67,36103147001
4366,1652,1263,389,351,218,0,2.75,23.547215496368036,21.246973365617432,13.196125907990314,0.0,63,36103147003
4367,93,57,36,33,21,0,2.51,38.70967741935484,35.483870967741936,22.58064516129032,0.0,4,36103147004
4368,1069,848,221,126,55,7,2.91,20.67352666043031,11.786716557530402,5.144995322731525,0.6548175865294669,17,36103147100
4369,2315,1457,858,779,334,85,2.72,37.062634989200866,33.65010799136069,14.427645788336932,3.6717062634989204,1235,36103147200
4370,2922,1870,1052,845,376,86,2.71,36.00273785078713,28.91854893908282,12.867898699520877,2.943189596167009,549,36103147300
4371,2423,1425,998,814,275,11,2.44,41.188609162195625,33.594717292612465,11.349566652909617,0.4539826661163846,220,36103147401
4372,1259,987,272,234,111,15,2.81,21.604447974583003,18.586179507545673,8.816521048451152,1.1914217633042097,79,36103147402
4373,2482,1893,589,497,214,51,2.98,23.73086220789686,20.024174053182918,8.62207896857373,2.054794520547945,23,36103147501
4374,1925,1682,243,152,111,27,3.32,12.623376623376622,7.896103896103897,5.766233766233767,1.4025974025974026,56,36103147502
4375,541,431,110,84,84,0,3.02,20.33271719038817,15.526802218114602,15.526802218114602,0.0,22,36103147503
4376,803,568,235,206,147,0,2.79,29.265255292652554,25.653798256537986,18.306351183063512,0.0,46,36103147601
4377,2049,1395,654,615,250,0,2.5,31.91800878477306,30.01464128843338,12.201073694485116,0.0,27,36103147602
4378,1174,834,340,231,64,5,2.73,28.960817717206133,19.6763202725724,5.45144804088586,0.42589437819420783,60,36103147701
4379,1596,1161,435,378,260,10,2.89,27.25563909774436,23.684210526315788,16.290726817042607,0.6265664160401002,27,36103147702
4380,1373,927,446,382,131,0,2.58,32.48361252731245,27.822286962855063,9.541150764748725,0.0,30,36103147802
4381,1287,756,531,516,375,18,2.43,41.25874125874126,40.0932400932401,29.13752913752914,1.3986013986013985,21,36103147803
4382,1925,1654,271,235,183,0,3.05,14.077922077922079,12.207792207792208,9.506493506493506,0.0,35,36103147804
4383,1743,1080,663,555,259,16,2.4,38.03786574870912,31.841652323580032,14.859437751004014,0.9179575444635685,107,36103147901
4384,1388,1193,195,185,112,0,2.98,14.048991354466859,13.328530259365994,8.069164265129682,0.0,0,36103147902
4385,1536,1204,332,280,92,3,2.76,21.614583333333336,18.229166666666664,5.989583333333334,0.1953125,93,36103158001
4386,2254,1746,508,364,197,0,2.77,22.5377107364685,16.149068322981368,8.740017746228926,0.0,204,36103158002
4387,2466,1783,683,600,477,30,2.74,27.696674776966745,24.330900243309003,19.34306569343066,1.2165450121654502,407,36103158006
4388,44,30,14,10,10,0,3,31.818181818181817,22.727272727272727,22.727272727272727,0.0,1988,36103158007
4389,869,760,109,104,53,19,3.22,12.543153049482164,11.967779056386652,6.098964326812428,2.186421173762946,67,36103158009
4390,1178,1064,114,114,89,0,3.11,9.67741935483871,9.67741935483871,7.555178268251274,0.0,185,36103158010
4391,1764,1240,524,457,227,0,2.67,29.705215419501137,25.90702947845805,12.868480725623582,0.0,106,36103158011
4392,1638,1263,375,325,183,25,3.02,22.893772893772894,19.841269841269842,11.172161172161173,1.5262515262515262,269,36103158102
4393,1339,1058,281,182,84,45,3.25,20.985810306198655,13.592233009708737,6.273338312173264,3.3607169529499625,250,36103158103
4394,1769,1514,255,205,103,18,3.25,14.414923685698133,11.588468061051442,5.822498586772188,1.0175240248728095,202,36103158104
4395,1419,1050,369,329,176,9,2.86,26.004228329809724,23.185341789992954,12.4031007751938,0.6342494714587738,80,36103158107
4396,952,804,148,141,52,0,3.15,15.546218487394958,14.8109243697479,5.46218487394958,0.0,109,36103158108
4397,1032,896,136,73,35,0,3.5,13.178294573643413,7.073643410852713,3.391472868217054,0.0,52,36103158110
4398,987,850,137,113,37,53,3.35,13.880445795339414,11.448834853090172,3.7487335359675784,5.369807497467072,83,36103158111
4399,1263,1053,210,160,96,22,3.47,16.6270783847981,12.668250197941408,7.600950118764846,1.741884402216944,276,36103158112
4400,1110,953,157,131,96,58,3.08,14.144144144144144,11.801801801801801,8.64864864864865,5.225225225225225,53,36103158114
4401,2122,1687,435,381,308,30,3.17,20.499528746465597,17.954759660697455,14.514608859566447,1.413760603204524,81,36103158115
4402,700,494,206,187,107,0,2.84,29.428571428571427,26.71428571428571,15.285714285714286,0.0,59,36103158116
4403,2820,1954,866,635,291,44,3.09,30.70921985815603,22.5177304964539,10.319148936170212,1.5602836879432624,1094,36103158202
4404,558,478,80,68,31,26,2.77,14.336917562724013,12.186379928315413,5.555555555555555,4.659498207885305,55,36103158203
4405,631,542,89,61,28,2,3.22,14.104595879556259,9.667194928684628,4.437400950871632,0.31695721077654515,54,36103158205
4406,1476,767,709,414,134,0,2.37,48.03523035230352,28.04878048780488,9.078590785907858,0.0,303,36103158206
4407,1854,1365,489,419,175,0,2.58,26.375404530744333,22.599784250269686,9.439050701186623,0.0,288,36103158207
4408,2421,1919,502,409,123,0,2.95,20.73523337463858,16.893845518380836,5.080545229244114,0.0,137,36103158304
4409,2163,1530,633,610,306,32,2.68,29.26490984743412,28.20157189089228,14.147018030513175,1.4794267221451687,101,36103158306
4410,2574,1951,623,541,274,0,3.19,24.203574203574206,21.017871017871016,10.644910644910645,0.0,714,36103158308
4411,1795,1288,507,387,92,76,2.79,28.245125348189415,21.559888579387188,5.125348189415042,4.233983286908078,238,36103158309
4412,1729,1037,692,578,386,27,2.25,40.02313475997686,33.42972816657027,22.32504337767496,1.5615962984384038,95,36103158310
4413,1645,1114,531,421,210,20,2.81,32.27963525835867,25.592705167173253,12.76595744680851,1.21580547112462,414,36103158315
4414,1911,1478,433,316,173,0,2.99,22.658294086865517,16.535845107273676,9.052851909994768,0.0,230,36103158317
4415,1513,1145,368,287,139,9,2.92,24.322538003965633,18.968935888962328,9.187045604758758,0.5948446794448117,20,36103158318
4416,1203,871,332,224,106,51,2.95,27.597672485453035,18.62011637572735,8.811305070656692,4.239401496259352,114,36103158319
4417,2201,1404,797,579,100,43,2.73,36.21081326669696,26.3062244434348,4.543389368468878,1.9536574284416175,211,36103158320
4418,3689,2699,990,690,214,42,2.83,26.83654106804012,18.704255895906748,5.801030089455137,1.1385199240986716,846,36103158321
4419,785,705,80,72,45,0,2.94,10.191082802547772,9.171974522292993,5.7324840764331215,0.0,40,36103158322
4420,2180,1959,221,204,61,0,3.23,10.137614678899084,9.357798165137615,2.798165137614679,0.0,247,36103158323
4421,459,359,100,96,36,0,2.97,21.78649237472767,20.915032679738562,7.8431372549019605,0.0,32,36103158401
4422,1442,1215,227,167,106,9,3.03,15.742024965325937,11.58113730929265,7.350901525658807,0.624133148404993,110,36103158402
4423,864,520,344,291,57,17,2.39,39.81481481481482,33.68055555555556,6.597222222222222,1.9675925925925926,59,36103158403
4424,1535,1186,349,194,78,8,3.03,22.736156351791532,12.638436482084693,5.081433224755701,0.5211726384364821,35,36103158405
4425,1898,1573,325,292,106,25,3.12,17.123287671232877,15.384615384615385,5.584826132771338,1.3171759747102214,99,36103158407
4426,1444,1044,400,311,92,90,2.86,27.70083102493075,21.537396121883656,6.3711911357340725,6.232686980609419,109,36103158408
4427,1425,1051,374,307,193,15,2.66,26.245614035087723,21.54385964912281,13.543859649122808,1.0526315789473684,144,36103158409
4428,1944,800,1144,1092,973,0,1.66,58.8477366255144,56.17283950617284,50.05144032921811,0.0,88,36103158410
4429,1680,782,898,857,641,9,2.22,53.45238095238095,51.01190476190476,38.154761904761905,0.5357142857142857,106,36103158502
4430,1428,1164,264,220,49,7,3.16,18.487394957983195,15.406162464985995,3.431372549019608,0.49019607843137253,361,36103158505
4431,848,628,220,213,59,11,3.11,25.943396226415093,25.117924528301888,6.9575471698113205,1.2971698113207548,211,36103158506
4432,1177,939,238,216,85,28,3.33,20.22090059473237,18.3517417162277,7.221750212404418,2.3789294817332203,112,36103158507
4433,1876,1691,185,185,69,60,3.39,9.861407249466952,9.861407249466952,3.6780383795309164,3.1982942430703627,306,36103158508
4434,1620,1176,444,264,45,12,3.05,27.40740740740741,16.296296296296298,2.7777777777777777,0.7407407407407408,479,36103158509
4435,2330,1960,370,246,152,127,3.1,15.879828326180256,10.557939914163091,6.523605150214593,5.450643776824035,396,36103158510
4436,2025,1682,343,259,95,73,3.4,16.938271604938272,12.790123456790123,4.691358024691358,3.6049382716049383,496,36103158511
4437,1068,898,170,158,52,60,3.26,15.917602996254681,14.794007490636703,4.868913857677903,5.617977528089887,328,36103158512
4438,1517,1180,337,296,140,97,3.24,22.214897824653924,19.51219512195122,9.22874093605801,6.394199077125906,236,36103158604
4439,1586,1416,170,148,41,23,3.3,10.718789407313997,9.331651954602775,2.5851197982345524,1.450189155107188,175,36103158605
4440,1442,1105,337,235,94,0,3.26,23.370319001386964,16.296809986130377,6.51872399445215,0.0,444,36103158606
4441,1080,762,318,257,93,29,2.74,29.444444444444446,23.796296296296298,8.61111111111111,2.685185185185185,129,36103158607
4442,1215,887,328,231,67,93,2.8,26.995884773662553,19.012345679012345,5.51440329218107,7.654320987654321,110,36103158608
4443,1440,1162,278,222,117,0,3.14,19.305555555555557,15.416666666666668,8.125,0.0,140,36103158609
4444,3611,2297,1314,1092,516,70,2.43,36.38881196344503,30.240930490168928,14.289670451398504,1.938521185267239,763,36103158704
4445,1173,938,235,224,51,40,3.28,20.034100596760442,19.096334185848253,4.3478260869565215,3.410059676044331,273,36103158705
4446,546,401,145,122,50,18,2.87,26.55677655677656,22.344322344322347,9.157509157509157,3.296703296703297,46,36103158707
4447,1527,927,600,503,105,13,2.46,39.29273084479371,32.94040602488539,6.8762278978389,0.8513425016371972,158,36103158708
