,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
4227,2.65,33.40425531914894,28.510638297872344,8.51063829787234,0.6382978723404255,38,36103147802
4228,2.49,39.60629921259842,36.22047244094488,27.165354330708663,1.2598425196850394,8,36103147803
4229,3.09,14.383202099737533,12.860892388451445,8.556430446194225,0.0,45,36103147804
4230,2.37,41.14030184460592,34.04136389044159,17.775293460033538,1.3415315818893236,122,36103147901
4231,3.01,13.318452380952381,13.318452380952381,8.18452380952381,0.0,10,36103147902
4232,2.68,23.234323432343235,19.66996699669967,8.25082508250825,0.132013201320132,145,36103158001
4233,2.8,19.795373665480426,14.412811387900357,8.185053380782918,0.400355871886121,271,36103158002
4234,2.79,24.405506883604506,22.69503546099291,18.48143512724239,1.2932832707551105,361,36103158006
4235,3.06,12.5,0.0,0.0,0.0,2202,36103158007
4236,3.19,19.865319865319865,16.722783389450054,10.1010101010101,2.8058361391694726,138,36103158009
4237,3.14,12.767780634104541,12.767780634104541,10.62553556126821,0.0,181,36103158010
4238,2.69,30.51911009697661,27.096406160867087,12.66400456360525,0.0,112,36103158011
4239,2.88,23.490735206216378,20.0836820083682,11.894799760908548,1.1356843992827257,212,36103158102
4240,3.29,19.868995633187772,14.701601164483261,3.9301310043668125,5.895196506550218,273,36103158103
4241,3.22,12.428078250863061,11.334867663981587,4.31530494821634,1.093210586881473,197,36103158104
4242,2.8,27.28531855955679,24.58448753462604,11.980609418282548,0.6232686980609419,68,36103158107
4243,3.17,17.475728155339805,16.2891046386192,5.825242718446602,0.0,81,36103158108
4244,3.48,9.473684210526317,6.028708133971292,2.1052631578947367,0.0,25,36103158110
4245,3.47,12.338308457711443,10.44776119402985,3.482587064676617,6.368159203980099,103,36103158111
4246,3.5,17.4512987012987,13.392857142857142,7.224025974025975,1.461038961038961,327,36103158112
4247,3.09,13.292788879235449,11.815812337098174,10.338835794960904,4.25716768027802,144,36103158114
4248,3.24,26.813590449954088,23.37006427915519,19.834710743801654,1.4692378328741964,84,36103158115
4249,2.79,32.412790697674424,30.813953488372093,18.313953488372093,1.4534883720930232,50,36103158116
4250,3.11,28.896222955628897,22.112211221122113,9.937660432709938,1.2467913458012467,1189,36103158202
4251,2.97,14.34108527131783,13.372093023255813,8.720930232558139,2.5193798449612403,61,36103158203
4252,3.2,17.55233494363929,13.526570048309178,5.797101449275362,0.644122383252818,61,36103158205
4253,2.32,44.93628437290409,28.504359490274982,8.5177733065057,0.670690811535882,331,36103158206
4254,2.5,26.395409494001044,23.89149713093375,9.80699008868023,0.0,273,36103158207
4255,3.06,21.464019851116625,17.659222497932177,6.41025641025641,0.0,128,36103158304
4256,2.67,30.619971604354003,29.43681968764789,16.280170373876004,0.0,82,36103158306
4257,3.39,21.706936866718628,19.79734996102884,9.197194076383477,0.0,781,36103158308
4258,2.78,33.29596412556054,25.56053811659193,5.885650224215247,0.952914798206278,283,36103158309
4259,2.19,43.01643192488263,34.917840375586856,21.5962441314554,0.4694835680751174,65,36103158310
4260,2.81,32.98461538461538,26.892307692307693,11.63076923076923,2.2769230769230773,359,36103158315
4261,3.17,19.264705882352942,13.23529411764706,7.745098039215686,0.9313725490196079,253,36103158317
4262,2.82,26.960110041265473,20.701513067400278,8.390646492434662,0.5502063273727648,30,36103158318
4263,2.97,24.853064651553318,17.884130982367758,7.304785894206549,2.18303946263644,183,36103158319
4264,2.65,37.22563652326602,30.553116769095702,4.56540825285338,2.194907813871817,149,36103158320
4265,2.85,25.816186556927295,19.25925925925926,6.255144032921811,1.3991769547325104,955,36103158321
4266,2.77,13.94736842105263,12.631578947368421,8.947368421052632,0.0,35,36103158322
4267,3.15,11.88642925890279,10.202117420596728,5.101058710298364,0.0,309,36103158323
4268,2.83,27.313769751693002,25.28216704288939,9.706546275395034,0.0,30,36103158401
4269,3.08,15.827338129496402,10.79136690647482,5.251798561151079,2.086330935251799,119,36103158402
4270,2.47,38.32335329341318,32.455089820359284,9.940119760479043,1.6766467065868262,63,36103158403
4271,2.97,24.20916720464816,14.202711426726921,4.712717882504842,0.5810200129115558,50,36103158405
4272,2.87,26.157046281851276,22.828913156526262,5.876235049401976,1.6120644825793031,58,36103158407
4273,2.91,28.92561983471074,22.796143250688704,6.749311294765841,5.303030303030303,144,36103158408
4274,2.67,28.381219341275404,23.54590049053959,16.53819201121233,0.7708479327259986,239,36103158409
4275,1.67,60.18283392585069,57.49111223971559,52.81868969019807,0.0,46,36103158410
4276,2.14,53.38479809976246,50.29691211401425,34.263657957244654,0.5344418052256532,88,36103158502
4277,3.2,18.99171270718232,14.157458563535913,3.24585635359116,0.48342541436464087,311,36103158505
4278,3.07,25.748502994011975,24.07185628742515,8.742514970059881,1.5568862275449102,187,36103158506
4279,3.4,18.126094570928196,16.112084063047284,6.917688266199649,4.203152364273205,133,36103158507
4280,3.51,9.100937672366245,8.714837286265857,4.4125758411472695,6.012134583563155,315,36103158508
4281,3.09,22.32885476647473,15.09916826615483,6.973768394113884,0.7037747920665387,417,36103158509
4282,3.04,15.064244572441293,12.627381479840496,7.709348692955251,3.9432875498449267,269,36103158510
4283,3.49,16.87054026503568,13.65953109072375,5.657492354740061,3.567787971457696,513,36103158511
4284,3.28,16.98984302862419,15.789473684210526,4.1551246537396125,4.616805170821792,327,36103158512
4285,3.28,22.185430463576157,18.211920529801322,9.072847682119205,4.370860927152318,231,36103158604
4286,3.28,12.555205047318612,10.220820189274447,2.77602523659306,1.8927444794952681,130,36103158605
4287,3.18,22.237474262182566,13.93273850377488,5.9025394646533975,0.0,445,36103158606
4288,2.86,28.082808280828083,23.672367236723673,8.64086408640864,0.36003600360036003,105,36103158607
4289,3,25.7285595337219,16.98584512905912,6.411323896752706,1.3322231473771857,209,36103158608
4290,3.11,22.470341939986042,15.84089323098395,6.489881367759945,0.0,144,36103158609
4291,2.48,40.67796610169492,37.04209950792783,17.22252597047567,1.6129032258064515,739,36103158704
4292,3.45,20.054446460980035,18.421052631578945,4.809437386569873,3.539019963702359,343,36103158705
4293,2.95,20.707964601769913,15.929203539823009,6.017699115044247,0.0,29,36103158707
4294,2.49,39.16990920881972,33.65758754863813,7.976653696498054,0.7133592736705577,97,36103158708
4295,2.55,27.98552472858866,22.55729794933655,7.35826296743064,0.0,44,36103158709
4296,2.98,18.05792163543441,12.862010221465075,3.0664395229982966,0.9369676320272573,65,36103158710
4297,2.5,44.343675417661096,33.65155131264916,15.799522673031028,0.9546539379474941,572,36103158711
4298,3.36,22.487001733102254,16.24783362218371,6.239168110918544,6.282495667244367,422,36103158712
4299,2.84,24.96962332928311,23.268529769137302,11.23936816524909,1.3973268529769136,67,36103158802
4300,3.02,25.134892086330936,19.784172661870503,15.737410071942445,0.85431654676259,363,36103158803
4301,2.87,28.817946505608283,20.92320966350302,11.345987920621226,3.710094909404659,354,36103158804
4302,2.58,39.73998594518623,33.09908643710471,10.576247364722418,0.0,1030,36103158900
4303,2.52,40.5076679005817,31.147540983606557,5.6054997355896345,4.230565838180857,522,36103159000
4304,2.26,50.65597667638484,47.23032069970846,23.542274052478135,0.0,654,36103159102
4305,3.67,15.346534653465346,14.603960396039604,1.7326732673267329,4.207920792079208,947,36103159103
4306,2.82,31.316306483300586,25.50098231827112,8.133595284872298,1.6110019646365423,630,36103159105
4307,2.87,26.623698562221122,21.764997521070896,5.949429846306396,2.5780862667327717,506,36103159106
4308,3.4,15.65217391304348,10.521739130434783,4.521739130434783,0.0,85,36103159107
4309,3.36,18.83668903803132,15.883668903803134,13.020134228187919,0.0,467,36103159108
4310,3.11,27.299412915851274,24.55968688845401,7.045009784735812,7.729941291585127,327,36103159201
4311,2.67,26.450676982591876,20.79303675048356,11.170212765957446,0.0,65,36103159203
4312,2.72,27.82171099928109,22.78936017253774,4.601006470165349,4.097771387491013,272,36103159204
4313,2.17,37.76371308016878,34.28270042194092,18.88185654008439,1.89873417721519,32,36103159300
4314,3.03,23.527070063694268,19.347133757961785,4.140127388535031,0.9952229299363057,643,36103159404
4315,2.83,27.72413793103448,22.137931034482758,8.068965517241379,1.9310344827586208,286,36103159406
4316,3.37,20.4,14.799999999999999,3.35,4.35,377,36103159407
4317,3.26,14.94632535094963,11.312964492155244,2.725020644095789,3.2204789430222958,417,36103159408
4318,3.37,14.65587044534413,13.360323886639677,7.246963562753036,0.8502024291497976,61,36103159410
4319,3.42,19.92110453648915,15.877712031558186,9.467455621301776,0.0,98,36103159411
4320,2.6,32.51923720307795,29.207092673134827,17.798594847775178,1.1709601873536302,133,36103159412
4321,3.58,22.441275167785236,14.597315436241612,3.104026845637584,2.4328859060402683,845,36103159505
4322,3.29,17.215975184179914,15.548662272198527,4.459092671578131,3.9162466072120976,731,36103159506
4323,2.93,20.592763664357197,13.433410315627405,5.234795996920708,6.274056966897613,101,36103159508
4324,2.75,33.30087633885102,23.076923076923077,6.329113924050633,0.0,102,36103159509
4325,2.78,45.0,45.0,15.0,1.6666666666666667,31,36103159510
4326,3.35,18.615751789976134,14.176610978520287,4.105011933174224,2.2911694510739857,220,36103159511
4327,3.45,16.834532374100718,12.37410071942446,3.1654676258992804,1.4388489208633095,44,36103159512
4328,2.8,23.915843709746675,22.58480034349506,13.997423787033062,0.0,33,36103159601
4329,2.85,26.29043358568479,21.197522367515482,10.667584308327598,2.5464556090846524,3,36103159602
4330,2.76,18.976777939042087,16.9811320754717,5.624092888243832,1.632801161103048,199,36103169701
4331,2.58,25.380710659898476,19.4585448392555,11.336717428087987,0.0,57,36103169703
4332,2.19,46.05873261205564,40.618238021638334,27.573415765069555,0.0,366,36103169704
4333,2.94,35.238594651284735,23.754588358678554,11.431567907708443,0.0,1456,36103169800
4334,2.58,35.886931585415816,31.667349446947973,23.80172060630889,0.0,754,36103169901
4335,2.58,21.19309262166405,18.681318681318682,9.366823652537938,0.0,248,36103169902
4336,2.4,25.48770144189991,22.137404580152673,8.015267175572518,0.0,112,36103170001
4337,2.28,30.588907947398514,26.70097198399085,14.351057747284163,0.0,198,36103170002
4338,2.44,40.32634032634033,31.11888111888112,10.722610722610723,0.0,195,36103170101
4339,2.38,26.92015209125475,22.509505703422054,13.155893536121674,0.0,40,36103170201
4340,2.03,43.30333509793542,39.12122816304923,28.480677607199578,1.2175754367390152,162,36103170202
4341,2.46,25.775022143489814,22.586359610274577,10.983170947741364,0.0,72,36103180300
4342,2.96,39.74187805963506,30.396083667111707,17.356475300400533,0.0,1844,36103190401
4343,2.63,27.51141552511416,25.228310502283108,7.876712328767123,1.141552511415525,251,36103190402
4344,2.73,40.3470715835141,34.34562545191612,17.42588575560376,1.3015184381778742,766,36103190403
4345,2.31,38.79231473010064,34.3092406221409,17.017383348581884,0.18298261665141813,177,36103190502
4346,2.56,25.68203198494826,25.68203198494826,15.804327375352775,0.0,88,36103190503
4347,2.5,29.685157421289354,28.48575712143928,8.095952023988005,1.199400299850075,38,36103190504
4348,2.57,22.93103448275862,18.448275862068968,9.942528735632184,1.0919540229885056,69,36103190601
4349,2.71,28.696194635059264,23.144104803493452,9.482220835932626,1.1852776044915783,978,36103190603
4350,2.27,30.066225165562916,21.059602649006624,9.536423841059603,0.0,329,36103190604
4351,2.4,41.023622047244096,35.511811023622045,18.58267716535433,0.0,416,36103190704
4352,2.45,40.90305444887118,28.021248339973436,11.752988047808765,0.0,703,36103190705
4353,2.4,32.81168492436098,24.778299426186752,13.458528951486699,3.025560772039645,376,36103190706
4354,2.44,37.54216867469879,28.771084337349397,15.08433734939759,0.8674698795180723,729,36103190707
4355,2.32,34.8502994011976,28.502994011976046,10.538922155688622,0.0,168,36103190708
4356,2.21,43.333333333333336,37.121212121212125,17.954545454545453,0.0,185,36103190800
4357,1.94,42.83305227655986,38.27993254637437,21.75379426644182,0.0,98,36103200901
4358,2.24,37.362637362637365,28.377504848093082,10.956690368455074,2.165481577246283,386,36103200902
4359,2.52,31.93695562007466,23.10244711737868,12.733305682289506,0.6221484861053505,383,36103201001
4360,2.58,36.96060037523452,32.89555972482802,21.325828642901815,4.56535334584115,673,36103201003
4361,1.96,42.09919261822376,40.19607843137255,19.55017301038062,0.0,224,36103201004
4362,4.3,17.388114453411593,9.46441672780631,2.27439471753485,3.9618488628026407,1253,36103201100
4363,-666666666,,,,,0,36103990100
4364,2.61,27.54491017964072,25.59880239520958,10.928143712574851,1.122754491017964,33,36105950100
4365,2.42,33.99209486166008,27.009222661396574,12.318840579710146,2.2397891963109355,25,36105950200
4366,2.41,39.96282527881041,37.174721189591075,19.33085501858736,0.0,28,36105950300
4367,2.24,30.99236641221374,26.946564885496183,18.396946564885496,3.5114503816793894,127,36105950400
4368,2.55,34.46808510638298,31.234042553191486,15.48936170212766,3.74468085106383,107,36105950500
4369,2.89,26.24821683309558,18.544935805991443,8.416547788873038,4.850213980028531,91,36105950600
4370,2.58,41.51867728107777,33.25168401714635,14.635639926515614,7.103490508266994,479,36105950700
4371,2.84,30.83270817704426,21.530382595648913,12.45311327831958,0.9002250562640659,321,36105950800
4372,3.6,31.50406504065041,25.914634146341463,9.75609756097561,0.0,567,36105950900
4373,1.98,54.6875,47.65625,10.825892857142858,0.0,127,36105951000
4374,2.63,34.86943164362519,24.42396313364055,12.749615975422426,4.301075268817205,268,36105951100
4375,2.97,31.03049015824006,24.85526823620224,7.217290621381705,0.19297568506368198,135,36105951200
4376,2.44,38.24773413897281,29.365558912386707,13.293051359516618,2.6586102719033233,91,36105951300
4377,2.84,37.62019230769231,30.528846153846157,8.653846153846153,0.4807692307692308,136,36105951500
4378,2.74,36.144578313253014,27.61816496756256,12.418906394810008,5.560704355885079,124,36105951600
4379,2.62,29.32475884244373,24.758842443729904,10.353697749196142,0.707395498392283,173,36105951700
4380,2.18,48.587360594795534,47.32342007434944,17.17472118959108,1.7100371747211895,208,36105951800
4381,2.48,49.54128440366973,33.81389252948886,18.610747051114025,9.436435124508519,148,36105951900
4382,2.2,40.174672489082965,29.80349344978166,9.388646288209607,0.0,57,36105952000
4383,2.35,42.507345739471106,34.6718903036239,9.20666013712047,0.0,155,36105952100
4384,2.32,40.614886731391586,32.200647249190936,12.459546925566343,2.912621359223301,17,36105952200
4385,2.08,47.04944178628389,37.79904306220095,16.427432216905903,0.0,10,36105952300
4386,2.21,40.7088122605364,33.42911877394636,12.643678160919542,2.490421455938697,91,36105952400
4387,2.56,32.83582089552239,24.307036247334754,13.00639658848614,2.025586353944563,44,36105952500
4388,2.49,28.245192307692307,26.241987179487182,8.253205128205128,1.4823717948717947,6,36107020100
4389,2.71,29.556135770234988,27.989556135770233,11.85378590078329,0.5221932114882507,1,36107020200
4390,2.54,20.785046728971963,17.30841121495327,8.261682242990656,2.6542056074766354,40,36107020300
4391,2.82,20.826446280991735,19.173553719008265,6.997245179063361,1.2672176308539946,22,36107020401
4392,2.58,22.90021536252692,18.664752333094043,9.763101220387654,0.5025125628140703,10,36107020402
4393,2.21,47.69874476987448,38.55349671249253,12.552301255230125,0.9563658099222951,14,36107020500
4394,2.4,31.03448275862069,26.72413793103448,11.717752234993615,0.8620689655172413,36,36107020600
4395,2.51,33.910891089108915,25.495049504950494,11.386138613861387,1.8976897689768977,75,36107020701
4396,2.6,31.161137440758296,24.34834123222749,5.8649289099526065,4.502369668246446,9,36107020702
4397,2.19,44.26054458088628,38.33422317138281,15.323011211959422,1.2813667912439934,65,36107020703
4398,1.45,88.41158841158841,73.12687312687312,17.78221778221778,0.0,388,36109000100
4399,3.07,96.46376811594203,41.04347826086956,0.0,0.0,1297,36109000200
4400,2.51,52.94117647058824,16.176470588235293,0.0,0.0,241,36109000300
4401,2.15,57.89473684210527,29.32330827067669,1.5037593984962405,0.0,509,36109000400
4402,2.31,49.14658634538153,30.823293172690764,8.9859437751004,0.0,1426,36109000500
4403,1.99,57.05433746425167,41.897044804575785,14.966634890371783,0.0,1052,36109000600
4404,2.33,61.947513812154696,30.31767955801105,3.9364640883977895,0.0,686,36109000700
4405,2.85,46.12244897959184,31.734693877551017,5.204081632653061,6.530612244897959,126,36109000800
4406,2.29,41.10622250157134,34.443746071653045,11.439346323067253,5.4682589566310495,273,36109000900
4407,2.03,62.629569012547734,51.882160392798696,12.49318057828696,0.0,260,36109001000
4408,2.49,55.19153225806451,28.07459677419355,9.122983870967742,0.8568548387096774,255,36109001100
4409,3.83,45.65217391304348,6.521739130434782,6.521739130434782,0.0,96,36109001200
4410,2.06,61.35524991613552,42.77088225427709,4.193223750419323,0.0,1428,36109001300
4411,2.1,46.75550405561993,36.616454229432215,8.574739281575898,1.1587485515643106,153,36109001400
4412,2.61,28.925289652417103,22.493008389932083,6.9516580103875345,1.1586096683979226,430,36109001500
4413,2.46,31.294964028776977,25.119904076738607,11.810551558752998,1.1390887290167866,49,36109001600
4414,2.52,32.181638696939785,22.40868706811451,5.429417571569595,5.182625863770977,16,36109001700
4415,2.38,41.28620520373097,24.840451644575356,13.107511045655377,0.0,99,36109001800
4416,2.47,30.786516853932582,23.44569288389513,7.940074906367041,3.146067415730337,97,36109001900
4417,2.29,36.657223796033996,29.57507082152975,8.6685552407932,1.9830028328611897,140,36109002000
4418,2.41,36.985569214323895,26.777124532335648,5.986103687867451,4.115446285408872,56,36109002100
4419,2.32,32.42249080399369,27.167630057803464,10.45717288491855,0.9458749343142407,22,36109002200
4420,2.39,38.41088674275681,30.86040386303775,13.081650570676032,0.0,78,36109002300
4421,2.95,26.670409882088713,19.25884334643459,11.678832116788321,2.5266704098820885,46,36111950100
4422,2.25,45.108377270064445,42.06209724663152,19.56649091974224,1.1716461628588166,202,36111950200
4423,2.58,33.12535450935904,29.66534316505956,18.6046511627907,0.7941009642654565,242,36111950300
4424,2.44,30.5622009569378,24.46172248803828,11.66267942583732,0.0,92,36111950400
4425,2.16,41.3012729844413,37.34087694483734,20.65063649222065,0.0,87,36111950500
4426,1.84,52.638610554442224,42.217768871075485,15.965263861055446,0.0,78,36111950600
4427,2.37,39.165009940357855,25.646123260437374,14.910536779324055,0.0,20,36111950900
4428,2.13,39.38506588579795,31.82040019521718,16.300634455832114,0.0,75,36111951000
4429,2.23,32.24932249322493,28.184281842818425,17.253839205058718,0.0,7,36111951100
4430,2.37,32.01277955271566,27.092651757188495,13.993610223642172,0.0,72,36111951200
4431,2.45,34.78818998716303,27.72785622593068,8.664955070603337,0.25673940949935814,58,36111951300
4432,2.19,45.31548757170172,40.152963671128106,23.07202039515615,1.8483110261312936,155,36111951400
4433,2.19,40.54242002781641,32.892906815020865,5.354659248956885,0.5563282336578581,83,36111951500
4434,2.63,25.624999999999996,22.875,11.125,0.0,41,36111951600
4435,2.2,47.87077826725404,40.62652961331376,19.334312285854136,0.0,104,36111951700
4436,2.33,39.11290322580645,34.946236559139784,15.994623655913978,0.8064516129032258,140,36111951800
4437,2.44,38.64278982092365,33.93025447690858,7.917059377945335,4.335532516493874,77,36111951900
4438,2.53,48.39055793991417,40.128755364806864,13.733905579399142,1.1802575107296138,369,36111952000
4439,2.79,45.964125560538115,36.99551569506727,10.837070254110612,3.3632286995515694,372,36111952100
4440,2.24,42.6031746031746,34.41269841269841,16.063492063492063,3.0476190476190474,209,36111952200
4441,2.23,40.72164948453608,35.824742268041234,12.371134020618557,6.829896907216495,231,36111952300
4442,2.21,55.67999999999999,44.4,17.84,0.5599999999999999,290,36111952400
4443,2.46,31.82156133828996,25.576208178438662,13.531598513011152,0.6691449814126395,65,36111952500
4444,2.55,39.66155473294553,27.974616604970915,9.730301427815972,1.3749338974087784,82,36111952600
4445,2.51,44.667274384685506,28.988149498632637,10.209662716499544,0.6381039197812215,34,36111952700
4446,2.54,26.90196078431373,20.47058823529412,10.352941176470589,0.0,0,36111952800
4447,2.3,36.24527509449811,32.38135237295254,14.741705165896683,0.0,157,36111952900
4448,2.56,29.360465116279073,21.511627906976745,13.662790697674417,3.6337209302325584,31,36111953000
4449,2.71,27.492447129909365,18.851963746223564,5.740181268882175,0.5438066465256798,134,36111953300
4450,2.06,62.06402293358815,45.24605828953655,21.930243669374107,2.2455805064500716,339,36111953400
4451,2.62,53.64238410596026,26.158940397350992,4.746136865342163,0.0,440,36111953500
4452,2.25,37.23062815222375,30.536451169188446,11.737734983952315,2.200825309491059,190,36111953600
4453,2.62,33.33333333333333,24.43125618199802,10.979228486646884,0.0,145,36111953700
4454,2.43,35.16009852216749,27.278325123152708,12.807881773399016,0.0,70,36111953800
4455,2.64,30.960264900662253,26.158940397350992,13.35540838852097,2.041942604856512,191,36111953900
4456,2.34,41.45052833813641,35.014409221902014,12.920268972142171,0.0,93,36111954000
4457,2.83,25.902992776057793,21.7234262125903,4.3343653250774,2.8379772961816303,198,36111954100
4458,2.67,31.451612903225808,22.343453510436433,8.49146110056926,4.222011385199241,81,36111954200
4459,2.94,23.22866344605475,18.719806763285025,8.051529790660226,0.0,279,36111954400
4460,2.36,36.98201720093823,28.30336200156372,12.744331508991399,0.46911649726348714,173,36111954500
4461,2.41,31.799163179916317,26.359832635983267,13.389121338912133,3.626220362622036,85,36111954600
4462,2.43,33.755274261603375,30.239099859353026,21.80028129395218,6.610407876230662,90,36111954700
4463,2.72,32.48554913294798,25.202312138728324,10.69364161849711,0.0,166,36111954800
4464,2.36,27.960526315789476,25.986842105263158,12.171052631578947,0.4934210526315789,21,36111954900
4465,2.57,37.03007518796993,28.242481203007518,9.022556390977442,3.9473684210526314,93,36111955000
4466,1.92,49.38837920489297,46.10091743119266,21.636085626911314,0.0,134,36111955300
4467,2.58,34.909377462568955,26.47754137115839,4.334121355397951,0.4728132387706856,139,36111955400
4468,2.33,44.355555555555554,32.97777777777778,13.42222222222222,0.0,5,36113070100
4469,2.33,44.49760765550239,36.60287081339713,8.732057416267942,1.7942583732057416,44,36113070200
4470,2.24,46.5495608531995,35.257214554579676,10.97867001254705,0.5018820577164366,21,36113070300
4471,2.18,51.09366236679753,38.923163208076275,6.674144699943915,0.0,146,36113070400
4472,2.06,60.81447963800905,48.23529411764706,21.809954751131222,0.6334841628959276,35,36113070500
4473,2.25,33.71116708648195,28.085642317380355,15.785054575986566,1.4273719563392109,66,36113070601
4474,2.23,26.825396825396826,19.20634920634921,13.80952380952381,2.0634920634920633,15,36113070602
4475,2.24,45.86423274386765,39.817455790074156,21.962350256702795,0.0,62,36113070701
4476,2.44,31.159029649595688,27.49326145552561,16.9811320754717,1.5633423180592994,199,36113070702
4477,2.66,35.64288176490865,29.472595656670116,9.755256807997242,1.1720096518441918,136,36113070800
4478,2.81,15.399361022364216,14.504792332268371,3.1948881789137378,0.0,6,36113070900
4479,2.64,32.0859872611465,27.388535031847134,14.410828025477706,7.961783439490445,18,36113071000
4480,2.33,31.326116373477674,26.45466847090663,13.802435723951287,0.3382949932341001,62,36113072000
4481,2.46,39.59608323133415,34.700122399020806,9.608323133414933,2.937576499388005,66,36113073000
4482,2.55,35.44457978075518,26.187576126674788,12.911084043848964,2.679658952496955,9,36113073500
4483,2.38,28.846153846153843,26.51098901098901,18.681318681318682,0.0,6,36113074000
4484,2.69,24.227642276422763,23.170731707317074,9.91869918699187,0.40650406504065045,18,36113075000
4485,2.29,25.247971145175836,22.54283137962128,13.615870153291254,0.36068530207394045,10,36113076000
4486,2.27,36.78963110667996,26.12163509471585,11.665004985044865,2.991026919242273,35,36113078000
4487,2.52,37.28813559322034,28.594860579551668,10.880262438490979,4.209950792782942,0,36115080100
4488,2.57,28.614157527417746,20.23928215353938,7.2781655034895305,4.586241276171486,17,36115080200
4489,2.56,27.72511848341232,21.46919431279621,13.507109004739338,2.5118483412322274,130,36115080300
4490,2.51,29.878869448183043,23.620457604306864,13.458950201884253,6.123822341857335,175,36115081000
4491,2.41,34.82142857142857,26.636904761904763,12.053571428571429,2.1825396825396823,17,36115082001
4492,2.26,32.749562171628725,23.117338003502628,11.733800350262696,5.42907180385289,12,36115082002
4493,2.52,34.10246382479468,27.25850606179116,10.168165819319515,2.8157997653500195,56,36115084000
4494,2.56,23.825136612021858,17.595628415300546,6.120218579234972,1.3114754098360655,20,36115085000
4495,2.28,36.12903225806451,26.193548387096776,8.903225806451614,0.5161290322580645,10,36115086000
4496,2.41,25.479814692256785,19.72203838517538,8.074123097286565,2.514890800794176,29,36115087000
4497,2.56,35.742272529386156,26.469307792773183,7.531562908141054,3.308663474096648,6,36115088000
4498,2.52,26.340206185567013,21.90721649484536,10.515463917525773,0.15463917525773196,14,36115089000
4499,2.35,31.48148148148148,26.278659611992943,13.31569664902998,1.4109347442680775,37,36115090000
4500,2.17,39.618138424821005,34.36754176610978,16.467780429594274,2.028639618138425,8,36115091000
4501,2.19,40.318302387267906,34.48275862068966,21.551724137931032,0.6631299734748011,9,36115092000
4502,2.45,29.25,26.625,10.625,0.0,10,36115093000
4503,2.43,28.827877507919748,26.610348468848997,12.038014783526927,1.689545934530095,0,36115094000
4504,2.68,23.891129032258064,15.272177419354838,5.040322580645161,0.7560483870967742,36,36117020101
4505,2.12,36.678507992895206,32.149200710479576,13.099467140319716,0.0,0,36117020102
4506,2.67,21.420187793427232,17.370892018779344,6.690140845070422,0.35211267605633806,56,36117020201
4507,2.87,19.82195845697329,16.795252225519288,8.783382789317509,0.0,18,36117020202
4508,2.6,28.852681602172435,16.293279022403258,4.955872369314324,0.0,53,36117020301
4509,2.62,33.5010060362173,21.62977867203219,10.160965794768611,0.0,0,36117020302
4510,2.5,23.84690873405299,20.608439646712462,13.052011776251227,0.0,100,36117020401
4511,2.59,28.615766604593418,24.084419615145872,11.54562383612663,4.655493482309125,26,36117020402
4512,2.41,32.13914849428868,27.82969885773624,12.72066458982347,0.9345794392523363,45,36117020500
4513,2.36,35.46712802768166,27.68166089965398,6.516724336793541,3.4025374855824686,8,36117020600
4514,2.28,41.951522684897455,35.425730267246735,12.865133623368552,0.6836544437538844,12,36117020700
4515,2.22,36.08074011774601,32.12783851976451,17.91421362489487,1.0933557611438183,13,36117020800
4516,2.66,28.458887247661252,19.89167897587395,7.188577055637617,1.8217626784835055,33,36117020900
4517,2.4,30.328777244181747,18.618396749168824,9.937199852234945,3.952715182859254,94,36117021000
4518,2.24,45.49653579676674,39.95381062355658,15.381062355658198,0.0,0,36117021100
4519,2.34,42.44318181818182,36.81818181818181,15.340909090909092,4.602272727272727,16,36117021200
4520,2.24,45.21981856245639,43.26587578506629,19.050942079553383,3.2100488485694347,0,36117021400
4521,2.54,22.946859903381643,17.874396135265698,10.38647342995169,0.4830917874396135,76,36117021501
4522,2.42,33.73913043478261,29.043478260869566,12.521739130434783,1.4492753623188406,29,36117021502
4523,2.66,30.203829524397776,24.212476837554046,12.60037059913527,4.756022235948116,56,36117021600
4524,2.67,29.852941176470587,24.191176470588236,12.352941176470589,3.823529411764706,29,36117021700
4525,2.97,26.706231454005934,21.216617210682493,11.72106824925816,1.1869436201780417,23,36117021800
4526,-666666666,,,,,0,36117990100
4527,3.16,27.735719201651754,21.74810736407433,7.7770130763936685,5.8499655884377155,1328,36119000101
4528,2.72,37.514792899408285,35.798816568047336,11.95266272189349,2.1893491124260356,596,36119000103
4529,-666666666,100.0,100.0,0.0,0.0,0,36119000104
4530,2.98,34.39095550692925,30.85339168490153,15.207877461706785,1.2399708242159009,2204,36119000201
4531,2.62,38.254172015404365,32.28498074454429,7.894736842105263,1.6046213093709885,1020,36119000202
4532,2.34,52.73356401384083,52.73356401384083,28.304498269896193,0.0,196,36119000203
4533,2.88,37.59842519685039,34.38320209973753,19.35695538057743,2.1653543307086616,1211,36119000300
4534,2.39,45.579567779960705,39.29273084479371,2.161100196463654,2.226588081204977,804,36119000401
4535,2.44,41.588296760710556,35.1619644723093,3.709508881922675,0.522466039707419,717,36119000402
4536,2.53,50.0,46.955128205128204,34.53525641025641,3.5256410256410255,558,36119000500
