,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
3716,5.79,6.165413533834586,6.165413533834586,3.4586466165413534,1.6541353383458646,132,36087012204
3717,4.45,20.171062009978616,15.751960085531005,5.41696364932288,0.0,2683,36087012300
3718,2.64,34.465020576131685,33.7962962962963,9.25925925925926,1.594650205761317,1650,36087012401
3719,3.86,38.69760479041916,18.33832335329341,8.08383233532934,1.5718562874251496,1957,36087012402
3720,3.96,14.421669106881405,11.932650073206442,6.588579795021962,2.9282576866764276,341,36087012501
3721,2.98,25.08650519031142,21.395617070357556,13.494809688581316,0.0,247,36087012502
3722,2.9,21.30694891854579,19.51219512195122,9.894155545329038,2.300966405890474,111,36087012600
3723,2.68,39.42251031231585,33.41190335886859,8.839127872716558,0.7660577489687684,475,36087012700
3724,2.89,17.828418230563003,16.934763181411974,8.132260947274352,1.1170688114387846,146,36087012800
3725,3,25.19788918205805,16.886543535620053,6.33245382585752,0.0,83,36087013001
3726,3.06,21.76541717049577,18.98428053204353,14.691656590084643,2.176541717049577,156,36087013002
3727,2.35,40.0,36.38095238095238,28.095238095238095,0.0,84,36087013003
3728,2.2,55.29203539823009,44.21238938053097,13.132743362831858,0.0,574,36087013100
3729,2.18,51.029748283752866,36.689549961861175,12.280701754385964,0.6102212051868803,169,36087013200
3730,2.03,42.46031746031746,36.34920634920635,7.698412698412699,0.0,118,36087013300
3731,2.94,23.254281949934125,20.02635046113307,10.540184453227932,5.006587615283268,156,36087013401
3732,2.99,23.316796598157335,22.466335931963147,13.182140326009922,1.984408221119773,320,36087013402
3733,2.21,40.95744680851064,34.441489361702125,12.167553191489363,1.5957446808510638,45,36089490100
3734,2.23,41.41861937935402,36.03546548448385,13.552881570614314,0.8866371120962635,59,36089490200
3735,2.21,44.9162923642303,39.3630053082891,17.517354022049815,1.5108207431604737,300,36089490300
3736,2.2,39.36842105263158,29.333333333333332,11.157894736842106,7.6491228070175445,39,36089490400
3737,2.45,37.08950418544752,28.65421764327109,11.268512556342563,0.7083065035415326,29,36089490500
3738,2.53,31.868131868131865,22.63736263736264,8.131868131868131,1.5384615384615385,32,36089490600
3739,2.47,27.38715277777778,22.69965277777778,14.453125,0.3472222222222222,70,36089490700
3740,2.16,50.931677018633536,33.74741200828157,12.422360248447205,0.0,116,36089490800
3741,2.13,56.400742115027825,43.846629560915275,14.71861471861472,1.1750154607297465,235,36089490900
3742,2.42,37.06986444212721,25.91240875912409,8.289885297184567,0.7299270072992701,77,36089491000
3743,1.17,75.0,75.0,0.0,0.0,162,36089491100
3744,3.48,23.809523809523807,23.809523809523807,0.0,0.0,121,36089491200
3745,2.46,32.303030303030305,25.696969696969695,11.15151515151515,3.090909090909091,70,36089491300
3746,2.38,34.28766189502386,27.74369461486026,10.29311520109066,1.6359918200409,198,36089491400
3747,2.11,47.30538922155689,38.80239520958084,16.347305389221557,2.9341317365269464,21,36089491500
3748,2.45,32.207207207207205,26.8018018018018,10.585585585585585,6.531531531531531,65,36089491600
3749,2.67,34.316869788325846,27.902501603592043,13.40602950609365,1.1545862732520846,11,36089491700
3750,3.01,28.868660598179453,24.1222366710013,11.118335500650195,2.2106631989596877,45,36089491800
3751,-666666666,,,,,150,36089491900
3752,2.31,42.46091780131114,26.4750378214826,13.262733232476046,1.109430156328795,91,36089492000
3753,2.22,43.369418132611635,31.66441136671177,10.893098782138026,1.2855209742895806,131,36089492100
3754,2.43,30.962186447023587,23.511793335829278,13.552976413328341,1.497566454511419,58,36089492300
3755,2.81,28.7223823246878,22.094140249759846,8.549471661863594,2.2094140249759846,29,36089492400
3756,2.27,32.450331125827816,27.436140018921474,14.56953642384106,4.541154210028382,9,36089492500
3757,2.53,29.66101694915254,24.110169491525426,9.576271186440678,2.2457627118644066,97,36089492600
3758,2.51,30.180180180180184,25.7985257985258,12.653562653562652,4.504504504504505,137,36089492700
3759,2.47,29.45205479452055,22.174657534246574,10.445205479452055,1.8835616438356164,50,36089492800
3760,2.61,31.198102016607354,26.334519572953734,8.778173190984578,2.965599051008304,16,36089492900
3761,2.53,31.21597096188748,24.228675136116152,8.66606170598911,5.671506352087114,24,36091060101
3762,2.62,26.700601573345672,21.61036557149468,7.8204534937528924,2.036094400740398,45,36091060102
3763,2.12,48.90337877889745,40.01185536455246,17.54593953764078,0.0,23,36091060200
3764,2.62,25.378266850068776,22.764786795048142,7.49656121045392,1.994497936726272,40,36091060300
3765,2.56,35.38011695906433,29.53216374269006,15.107212475633528,2.923976608187134,32,36091060400
3766,2.43,28.973277074542896,21.659634317862167,10.126582278481013,1.6877637130801686,47,36091060501
3767,2.1,39.04306220095693,32.248803827751196,14.832535885167463,2.77511961722488,10,36091060502
3768,2.61,28.30188679245283,20.99056603773585,6.014150943396227,0.0,34,36091060503
3769,2.27,34.624697336561745,30.912025827280065,21.388216303470543,1.937046004842615,38,36091060601
3770,2.48,27.04339051463169,18.51664984863774,5.146316851664985,0.0,48,36091060602
3771,2.51,30.117160578911097,25.120606478290835,7.71881461061337,0.7580978635423846,195,36091060701
3772,2.57,26.79162072767365,24.586549062844544,9.867695700110254,1.1576626240352812,159,36091060702
3773,2.74,24.906467129877072,17.21004810261892,8.76536611437734,1.2827365045430252,12,36091060800
3774,2.71,30.54571226080794,20.12756909992913,9.284195605953224,0.0,129,36091060901
3775,2.57,35.0210970464135,30.66104078762307,11.533052039381154,2.6722925457102673,52,36091060902
3776,1.68,70.91775923718713,54.86690504568932,13.865713150576084,0.0,76,36091061000
3777,2.11,47.48254318265344,36.01617052554208,10.143329658213892,0.0,134,36091061100
3778,1.91,57.90118415679869,42.79297672519395,15.434871376071865,0.0,242,36091061200
3779,2.52,32.1972443799855,25.16316171138506,13.19796954314721,0.0,78,36091061301
3780,2.39,32.65457238059978,23.843021103295076,6.590151795631248,1.36986301369863,99,36091061302
3781,-666666666,,,,,217,36091061303
3782,2.74,27.315541601255887,23.18158032443747,5.075876504447932,7.326007326007327,49,36091061401
3783,2.46,32.06854345165239,26.152590779273766,11.342309261525909,0.0,47,36091061403
3784,2.64,23.33019755409219,17.96801505174036,4.891815616180621,1.2229539040451554,19,36091061404
3785,2.35,34.37708194536975,28.847435043304465,12.991339107261826,5.662891405729513,10,36091061500
3786,2.53,23.672971323978036,21.049420378279436,13.727882855399635,0.0,7,36091061600
3787,2.73,24.946695095948826,16.36460554371002,3.464818763326226,1.439232409381663,48,36091061701
3788,2.65,19.59011452682339,19.107896323086194,9.403254972875226,0.0,24,36091061702
3789,2.3,45.286343612334804,36.74008810572687,21.3215859030837,3.3920704845814975,136,36091061800
3790,2.38,30.115830115830118,25.225225225225223,10.707850707850708,0.797940797940798,207,36091061901
3791,2.25,32.59172521467603,27.010148321623735,5.971896955503513,0.6635441061670571,188,36091061903
3792,2.59,28.174603174603174,17.46031746031746,10.198412698412698,0.0,66,36091062000
3793,2.78,26.92867540029112,22.12518195050946,6.259097525473072,0.8733624454148471,75,36091062100
3794,2.27,49.926144756277694,37.74002954209749,17.208271787296898,0.8124076809453471,32,36091062200
3795,2.32,43.991179713340685,35.72216097023153,16.979051819184125,2.8665931642778393,6,36091062300
3796,2.15,42.957510873201734,34.59350953496153,13.583138173302109,1.873536299765808,324,36091062403
3797,2.17,41.1123227917121,31.1886586695747,17.884405670665213,0.43620501635768816,24,36091062404
3798,2.27,41.84663536776213,34.02190923317684,8.607198748043817,1.4084507042253522,871,36091062405
3799,2.61,31.484149855907784,25.144092219020177,11.239193083573488,0.8645533141210375,73,36091062406
3800,2.68,20.427807486631018,17.4331550802139,8.235294117647058,0.0,47,36091062501
3801,2.72,20.977408944213924,19.455970493314894,9.820193637621024,0.0,166,36091062503
3802,2.69,23.395445134575567,17.874396135265698,7.039337474120083,0.0,128,36091062505
3803,2.57,27.529626253418414,24.020054694621695,9.571558796718323,1.7775752051048315,133,36091062506
3804,2.39,38.00988875154512,24.721878862793574,6.860321384425216,2.843016069221261,151,36091062507
3805,2.53,26.462072958888243,18.702953097857556,7.122177185871453,2.026635784597568,56,36091062508
3806,2.21,42.9572529782761,36.5802382620883,19.551506657323056,0.9110021023125439,0,36091062509
3807,2.66,22.73224043715847,19.89071038251366,11.584699453551913,0.0,43,36091062601
3808,2.61,23.600973236009732,18.45093268450933,10.746147607461475,0.0,619,36091062602
3809,2.4,38.09883062995097,29.91324028668427,11.769143719351188,0.5281026027913994,221,36091062700
3810,2.08,45.39939332659252,39.02932254802831,7.583417593528817,0.0,6,36091062800
3811,2.41,56.37168141592921,47.256637168141594,16.194690265486724,1.3274336283185841,232,36093020101
3812,2.7,46.470588235294116,44.6078431372549,9.509803921568627,2.3529411764705883,159,36093020102
3813,2.99,41.63150492264416,37.130801687763714,5.485232067510549,2.8129395218002813,128,36093020200
3814,2.19,68.63207547169812,60.84905660377359,12.5,0.0,50,36093020300
3815,2.5,46.053946053946056,38.16183816183816,15.884115884115884,0.5994005994005994,201,36093020500
3816,2.82,35.576036866359445,25.89861751152074,8.663594470046084,1.7511520737327189,25,36093020600
3817,3.29,33.09666848716548,27.5805570726379,5.243036592026215,0.0,494,36093020700
3818,2.61,55.61497326203209,41.97860962566845,13.992869875222816,7.040998217468805,325,36093020800
3819,3.4,48.732083792723266,38.36824696802646,9.70231532524807,1.3230429988974641,244,36093020900
3820,1.62,92.46987951807229,77.40963855421687,7.530120481927711,0.0,66,36093021001
3821,2.39,58.83554647599591,57.09908069458631,15.321756894790603,2.8600612870275794,50,36093021002
3822,2.81,46.64143803216651,34.15326395458846,11.731315042573321,5.865657521286661,148,36093021200
3823,3.27,44.98806682577566,40.453460620525064,13.007159904534607,0.0,362,36093021400
3824,3.26,39.11792905081496,36.4333652924257,11.505273250239693,2.972195589645254,225,36093021500
3825,2.99,35.476190476190474,32.698412698412696,17.38095238095238,4.285714285714286,243,36093021600
3826,2.55,55.89849108367627,51.371742112482856,8.641975308641975,0.5486968449931412,203,36093021700
3827,2.49,49.88857051894301,40.49665711556829,17.828716969118116,1.146131805157593,145,36093021800
3828,2.85,33.633417356859916,29.564277997839394,17.104789341015483,1.6564638098667626,272,36093031900
3829,2.75,26.0507880910683,24.47460595446585,8.099824868651488,0.0,663,36093032000
3830,2.96,22.644539614561026,19.593147751605997,9.903640256959315,2.676659528907923,259,36093032101
3831,3.16,20.926243567753,19.382504288164665,10.806174957118353,1.2006861063464835,55,36093032102
3832,2.56,43.22305229455709,42.15581643543223,15.688367129135539,0.0,31,36093032200
3833,2.66,35.42234332425068,31.244323342415985,9.71843778383288,0.0,0,36093032300
3834,2.58,39.33333333333333,37.5,17.75,1.8333333333333333,114,36093032402
3835,2.69,38.0,32.875,11.0,0.0,14,36093032403
3836,2.68,35.40191586838817,28.779675135360268,18.117451062057476,4.748021657642649,66,36093032404
3837,2.7,28.453267162944584,25.971877584780813,11.827956989247312,2.8122415219189416,0,36093032502
3838,2.91,23.410202655485673,20.405310971348708,11.87980433263452,1.0482180293501049,63,36093032503
3839,2.64,30.701754385964914,25.81453634085213,5.137844611528822,0.8771929824561403,10,36093032504
3840,3.01,21.26984126984127,14.603174603174605,5.873015873015873,2.380952380952381,0,36093032601
3841,2.6,41.45744029393754,34.353949785670544,12.553582363747703,0.0,119,36093032602
3842,2.94,37.07865168539326,29.213483146067414,11.685393258426966,1.198501872659176,102,36093032700
3843,2.89,29.582210242587603,26.819407008086255,10.309973045822103,1.5498652291105122,53,36093032901
3844,4.04,31.03850641773629,25.437572928821474,6.651108518086348,2.2170361726954493,1182,36081036500
3845,3.43,25.538461538461537,21.025641025641026,13.435897435897438,6.051282051282051,398,36081036600
3846,3.53,26.58730158730159,22.08994708994709,5.555555555555555,0.6613756613756614,837,36081036700
3847,3.25,24.155844155844157,23.506493506493506,4.805194805194805,8.051948051948052,320,36081036800
3848,3.45,28.942115768463072,22.954091816367264,9.181636726546905,0.0,453,36081037100
3849,3.92,25.03681885125184,20.471281296023562,6.185567010309279,2.2091310751104567,827,36081037300
3850,4.49,16.216216216216218,8.432432432432432,4.216216216216216,1.0810810810810811,1912,36081037500
3851,3.34,16.210635002581313,12.338668043366031,4.9044914816726894,7.6923076923076925,633,36081037600
3852,4.62,20.34104750304507,13.520097442143728,3.1668696711327646,4.38489646772229,1714,36081037700
3853,5.2,13.606911447084233,7.991360691144708,4.103671706263499,12.958963282937367,3432,36081037900
3854,4.09,29.508196721311474,21.584699453551913,9.617486338797814,3.825136612021858,3439,36081038100
3855,-666666666,,,,,0,36081038301
3856,-666666666,,,,,0,36081038302
3857,3.33,19.71631205673759,18.156028368794328,8.085106382978724,0.0,440,36081038400
3858,3.2,21.65058949624866,19.185423365487676,10.82529474812433,3.536977491961415,489,36081039400
3859,3.46,17.68172888015717,9.823182711198427,1.5717092337917484,3.3398821218074657,95,36081039800
3860,4.38,10.465116279069768,7.08245243128964,1.3742071881606766,5.9196617336152215,1751,36081039900
3861,3.02,34.418604651162795,30.697674418604652,12.093023255813954,5.348837209302325,145,36081040000
3862,4.38,16.254635352286773,10.568603213844252,2.4721878862793574,6.30407911001236,3304,36081040100
3863,3.88,25.635103926096996,16.859122401847575,5.080831408775981,5.773672055427252,135,36081040200
3864,4.42,14.487415592387967,5.524861878453039,1.5346838551258442,0.7366482504604052,3218,36081040300
3865,3.52,27.467482785003828,22.5707727620505,10.022953328232594,7.651109410864574,678,36081040400
3866,4.2,24.521072796934863,14.303959131545337,3.4482758620689653,5.363984674329502,1678,36081040500
3867,4.31,25.59833506763788,19.92715920915713,4.734651404786681,2.91363163371488,3805,36081040700
3868,4.79,15.622521808088818,6.4234734337827115,5.709754163362411,6.185567010309279,3008,36081040900
3869,4.39,16.16499442586399,5.797101449275362,4.23634336677815,2.0066889632107023,1684,36081041100
3870,4.99,15.605095541401273,9.660297239915074,4.777070063694268,7.006369426751593,1830,36081041300
3871,3.14,32.720306513409966,25.82375478927203,5.440613026819923,6.360153256704981,482,36081041400
3872,3.69,23.378995433789953,16.621004566210047,10.776255707762557,6.757990867579909,1413,36081041500
3873,3.42,17.63085399449036,15.289256198347106,10.055096418732782,0.6887052341597797,173,36081042400
3874,-666666666,,,,,15,36081042600
3875,4.29,15.286624203821656,6.289808917197452,1.910828025477707,7.722929936305732,2280,36081042700
3876,3.51,25.376884422110553,22.36180904522613,10.301507537688442,5.527638190954774,154,36081043200
3877,3.65,26.104417670682732,22.289156626506024,11.04417670682731,4.417670682730924,309,36081043400
3878,3.43,16.606060606060606,9.333333333333334,4.848484848484849,8.121212121212121,988,36081043701
3879,2.69,36.6681554265297,33.005806163465834,10.674408217954444,0.0,1744,36081043702
3880,3.67,17.354675652906487,11.036225779275483,6.571187868576242,1.6006739679865205,2236,36081043900
3881,3.53,22.961574507966258,16.776007497656984,6.091846298031865,1.5932521087160263,797,36081044000
3882,2.7,31.40172278778387,27.4079874706343,19.028974158183242,2.8974158183241974,1101,36081044301
3883,3.61,23.876197494473104,15.991156963890935,10.832719233603537,1.400147383935151,1642,36081044302
3884,3.19,35.08230452674897,28.39506172839506,20.267489711934157,2.1604938271604937,971,36081044400
3885,2.69,46.30091438071488,42.061512884455524,22.27763923524522,1.0806317539484622,1143,36081044601
3886,3.17,35.38461538461539,24.175824175824175,4.542124542124542,5.347985347985348,1353,36081044602
3887,3.85,19.028871391076116,13.648293963254593,1.968503937007874,0.0,1160,36081044800
3888,3.78,22.491349480968857,19.20415224913495,12.629757785467127,8.304498269896193,514,36081045000
3889,3.77,21.195652173913043,21.195652173913043,4.3478260869565215,0.0,141,36081045200
3890,3.1,35.443909153475566,30.970406056434964,7.708189951823813,0.0,734,36081045400
3891,3.07,26.37386412808308,23.041973171787106,8.546083946343575,6.209433145824319,2902,36081045500
3892,2.67,38.85750156936598,34.21217827997489,14.249843063402384,0.5649717514124294,7,36093032902
3893,2.99,17.84338896020539,15.532734274711169,8.985879332477536,0.0,15,36093033002
3894,2.48,40.77530509691314,37.61665470208184,18.23402727925341,0.0,4,36093033003
3895,2.65,34.862385321100916,29.76554536187564,12.334352701325178,0.9174311926605505,37,36093033004
3896,2.73,28.028169014084508,17.887323943661972,6.760563380281689,3.6619718309859155,34,36093033101
3897,3.16,25.949679329057723,20.917612234829797,6.906758756783423,0.8386778490379871,48,36093033102
3898,2.66,38.93951946975974,31.980115990057996,11.681855840927922,1.8227009113504555,27,36093033200
3899,2.82,44.08163265306123,39.183673469387756,12.925170068027212,0.0,11,36093033300
3900,2.23,59.85507246376811,50.289855072463766,9.27536231884058,0.0,171,36093033400
3901,1.52,81.70103092783505,69.50171821305841,19.84536082474227,0.0,26,36093033500
3902,2.43,37.16591023701463,29.1981845688351,12.203731719616743,2.924861321230459,47,36095740100
3903,2.3,45.84450402144772,34.45040214477212,21.403038427167115,1.2957998212689903,58,36095740200
3904,-666666666,,,,,33,36095740300
3905,2.67,31.63265306122449,23.955296404275998,9.863945578231291,4.518950437317784,56,36095740400
3906,2.52,33.92101551480959,30.53596614950635,14.950634696755994,3.8787023977433006,21,36095740500
3907,2.43,36.151368760064415,31.07890499194847,12.721417069243158,1.288244766505636,38,36095740600
3908,2.34,35.99109131403118,27.75055679287305,15.902004454342986,1.915367483296214,13,36095740700
3909,2.45,28.34314550042052,24.053826745164002,13.877207737594619,0.5046257359125316,24,36095740800
3910,2.35,28.988235294117647,24.282352941176473,11.294117647058824,1.9294117647058822,135,36097950100
3911,2.43,34.609250398724086,28.548644338118024,14.035087719298245,0.0,5,36097950200
3912,2.65,29.763912310286678,23.355817875210793,12.563237774030354,4.63743676222597,11,36097950300
3913,2.43,39.806451612903224,34.25806451612903,14.903225806451612,1.6774193548387095,12,36097950400
3914,2.42,41.15466101694915,32.68008474576271,13.71822033898305,1.8008474576271187,15,36097950500
3915,2.61,33.11546840958606,25.49019607843137,12.745098039215685,5.88235294117647,8,36099950100
3916,2.2,46.05845881310894,36.49247121346324,16.91762621789194,0.0,41,36099950200
3917,2.32,35.248773651016116,26.559215136650316,11.422564821303434,2.0322354590049057,62,36099950300
3918,2.08,53.82947976878613,42.26878612716763,11.34393063583815,0.0,3,36099950400
3919,2.42,37.603878116343495,29.6398891966759,13.850415512465375,4.778393351800554,0,36099950500
3920,2.27,44.296116504854375,32.099514563106794,14.199029126213592,1.0922330097087378,3,36099950600
3921,2.43,30.118973074514717,23.35629304946775,12.147777082028805,2.9430181590482154,23,36099950700
3922,2.48,36.210384356035064,28.253540121375593,14.093054619015511,0.6068779501011463,99,36099950800
3923,2.26,38.18073010173549,30.879712746858168,12.806702573309394,1.2567324955116697,6,36099950900
3924,2.3,35.22142121524202,28.630278063851698,14.212152420185376,0.0,31,36099951000
3925,2.28,35.800344234079176,33.218588640275385,11.187607573149743,1.376936316695353,7,36101960100
3926,2.53,33.94562821454812,27.259368111682587,9.919177075679647,1.9103600293901544,5,36101960200
3927,2.6,31.011235955056183,23.48314606741573,8.876404494382022,0.0,6,36101960300
3928,2.29,30.160550458715598,25.745412844036696,10.894495412844037,2.1215596330275233,6,36101960400
3929,2.44,34.167385677308026,25.28041415012942,7.937877480586712,1.553062985332183,11,36101960500
3930,2.15,41.386782231852656,33.96533044420369,18.039003250270856,0.9750812567713976,48,36101960600
3931,2.31,44.359756097560975,38.109756097560975,13.033536585365853,0.0,18,36101960700
3932,2.58,32.021466905187836,24.0608228980322,7.0661896243291595,5.456171735241503,57,36101960800
3933,2.23,47.74066797642436,41.74852652259332,8.25147347740668,2.06286836935167,27,36101960900
3934,2.39,36.13500992720053,27.796161482461944,12.243547319655857,1.6545334215751157,4,36101961000
3935,2.22,40.80841638981174,30.28792912513843,12.846068660022148,2.768549280177187,20,36101961100
3936,2.06,51.42011834319526,44.201183431952664,20.473372781065088,1.301775147928994,35,36101961200
3937,2.46,35.38654934003771,27.592708988057822,11.879321181646763,2.388434946574481,13,36101961300
3938,2.14,37.38414006179197,28.939237899073124,11.328527291452112,2.5746652935118437,21,36101961400
3939,2.26,44.18604651162791,36.17571059431525,13.307493540051679,4.263565891472868,209,36111952300
3940,2.1,59.00233826968043,49.88308651597818,18.550272798129384,0.46765393608729544,302,36111952400
3941,2.49,30.246452576549665,25.317401045556387,11.949215832710978,0.6721433905899925,28,36111952500
3942,2.52,38.950715421303656,27.027027027027028,11.075781664016958,2.8616852146263914,92,36111952600
3943,2.4,45.42124542124542,32.142857142857146,11.355311355311356,1.6483516483516485,44,36111952700
3944,2.57,23.761609907120743,18.730650154798763,10.526315789473683,0.0,37,36111952800
3945,2.27,35.901707621824244,31.153685964181594,15.201999167013744,0.0,100,36111952900
3946,2.65,36.99731903485255,26.675603217158177,14.343163538873997,2.278820375335121,54,36111953000
3947,2.71,27.33175914994097,18.299881936245573,7.083825265643448,1.2987012987012987,192,36111953300
3948,2.08,60.12084592145015,42.296072507552864,19.335347432024168,0.0,321,36111953400
3949,2.67,49.54648526077097,25.283446712018144,4.195011337868481,0.0,396,36111953500
3950,2.37,35.42435424354243,29.428044280442805,12.961254612546124,2.9059040590405902,55,36111953600
3951,2.62,34.889821615949636,27.6495278069255,11.542497376705143,0.0,173,36111953700
3952,2.31,38.47094801223241,30.519877675840977,13.577981651376147,0.0,23,36111953800
3953,2.64,30.50483351235231,26.36949516648765,12.406015037593985,4.135338345864661,152,36111953900
3954,2.26,40.73385973060845,37.80771017185322,17.88202508128193,0.0,94,36111954000
3955,2.83,26.028110359187924,21.082769390942218,4.580947423217074,0.7287870900572618,240,36111954100
3956,2.62,33.629145259224664,23.44698738907053,8.173750583839327,5.091078935077067,75,36111954200
3957,2.8,22.315308453922313,17.47905559786748,9.634424980959635,0.0,220,36111954400
3958,2.29,44.17513682564503,33.54182955433932,16.497263487099296,0.547302580140735,204,36111954500
3959,2.35,37.41109530583215,28.591749644381224,14.082503556187767,4.409672830725462,83,36111954600
3960,2.33,43.80530973451327,36.283185840707965,23.59882005899705,6.489675516224189,71,36111954700
3961,2.69,33.1143951833607,27.69567597153804,8.648056923918993,0.0,241,36111954800
3962,2.31,34.80475382003396,30.560271646859082,13.921901528013583,0.0,18,36111954900
3963,2.41,39.21658986175115,32.44239631336406,12.211981566820276,2.3502304147465436,28,36111955000
3964,1.96,48.13343923749007,44.95631453534551,25.575853852263702,0.0,146,36111955300
3965,2.48,32.62773722627737,28.175182481751825,7.153284671532846,0.8759124087591241,120,36111955400
3966,2.35,44.095940959409596,33.210332103321036,12.453874538745389,0.0,7,36113070100
3967,2.32,48.19711538461539,37.37980769230769,11.538461538461538,0.7211538461538461,48,36113070200
3968,2.23,46.671061305207644,38.10151615029664,11.404087013843112,0.6591957811470006,31,36113070300
3969,2.14,54.66008771929825,41.228070175438596,6.0855263157894735,0.0,100,36113070400
3970,2.26,56.13553113553114,42.30769230769231,23.26007326007326,0.9157509157509158,67,36113070500
3971,2.2,38.47429519071311,29.892205638474294,18.449419568822552,1.451077943615257,45,36113070601
3972,2.26,29.64071856287425,17.365269461077844,13.323353293413174,1.7964071856287425,14,36113070602
3973,2.26,46.054181389870436,39.870435806831566,25.323910482921086,0.0,83,36113070701
3974,2.44,35.1931330472103,29.66738197424893,17.006437768240342,0.0,220,36113070702
3975,2.6,36.04289173296437,31.649948114839155,11.276374956762366,2.1445866482186093,156,36113070800
3976,2.79,15.446153846153846,13.784615384615384,2.4615384615384617,0.0,9,36113070900
3977,2.68,32.27899432278994,26.520681265206814,13.30089213300892,5.839416058394161,16,36113071000
3978,2.27,33.02448709463931,28.457974851091993,14.162806088682991,0.3309066843150232,44,36113072000
3979,2.32,43.53623188405797,36.927536231884055,10.782608695652174,1.1014492753623188,70,36113073000
3980,2.6,37.42017879948914,27.713920817369093,12.643678160919542,1.6602809706257982,4,36113073500
3981,2.37,32.080536912751676,29.53020134228188,21.073825503355707,0.0,16,36113074000
3982,2.53,29.16346891788181,27.78204144282425,10.514198004604758,0.3069838833461243,20,36113075000
3983,2.29,27.85977859778598,25.92250922509225,14.48339483394834,0.6457564575645757,10,36113076000
3984,2.18,39.22127255460589,28.96486229819563,12.82051282051282,2.849002849002849,40,36113078000
3985,2.5,39.79370249728556,30.07600434310532,11.563517915309445,4.3431053203040175,0,36115080100
3986,2.59,35.4251012145749,27.42914979757085,10.728744939271255,6.0728744939271255,9,36115080200
3987,4.3,19.303797468354432,5.379746835443038,1.5822784810126582,6.012658227848101,203,36081045600
3988,3.17,35.98326359832636,25.0,9.205020920502092,0.0,852,36081045700
3989,3.39,18.85369532428356,16.7420814479638,7.239819004524888,0.0,525,36081045800
3990,3.5,27.851711026615973,15.019011406844108,1.8060836501901139,0.4752851711026616,1528,36081045900
3991,3.13,32.363828662083556,25.224748810153358,8.090957165520889,2.22104706504495,2220,36081046000
3992,3.84,24.617524339360223,16.27260083449235,3.1988873435326846,2.086230876216968,1101,36081046100
3993,3.84,18.46298031865042,16.26054358013121,6.044985941893159,1.218369259606373,3010,36081046200
3994,3.99,15.758176412289396,11.793855302279486,1.6848364717542121,1.4866204162537164,1653,36081046300
3995,2.94,28.73051224944321,26.280623608017816,6.6815144766147,4.67706013363029,195,36081046400
3996,3.7,31.125827814569533,22.8476821192053,15.673289183222957,3.4216335540838854,1360,36081046500
3997,2.53,50.56577086280056,45.61527581329561,7.920792079207921,2.6874115983026874,573,36081046600
3998,3.25,29.505045651129265,26.04517059106199,8.409418548774628,3.027390677558866,2464,36081046700
3999,3.12,24.924012158054712,17.62917933130699,5.8763931104356635,4.761904761904762,1014,36081046800
4000,2.91,27.292899408284022,22.300295857988164,12.980769230769232,3.106508875739645,2523,36081046900
4001,3.81,12.514898688915377,9.892729439809298,3.814064362336114,5.8402860548271756,652,36081047000
4002,3.31,29.51310861423221,14.831460674157304,5.2434456928838955,3.5205992509363293,1632,36081047100
4003,2.84,37.16216216216216,36.63663663663664,13.73873873873874,0.0,558,36081047200
4004,2.56,47.53678822776711,34.16506717850288,11.83621241202815,5.054382597568778,1330,36081047300
4005,2.87,32.82336578581363,26.773296244784422,7.510431154381085,0.0,1422,36081047500
4006,3.15,16.99346405228758,16.99346405228758,4.793028322440087,3.7037037037037033,222,36081047600
4007,2.54,35.92592592592593,31.52777777777778,12.592592592592592,0.0,1223,36081047800
4008,3.11,22.576760987357012,19.205298013245034,6.803130644190247,1.56532209512342,1678,36081047900
4009,4.18,12.65625,10.46875,7.03125,5.0,623,36081048000
4010,2.9,39.61630695443645,20.239808153477217,10.79136690647482,0.0,1625,36081048100
4011,3.82,8.355795148247978,8.355795148247978,2.6954177897574128,6.46900269541779,177,36081048200
4012,3.54,29.042638777152053,22.52614641995173,5.229283990345937,0.0,1513,36081048300
4013,3.54,20.644312952005258,15.844838921762,1.7751479289940828,6.0486522024983564,979,36081048400
4014,3.12,31.237322515212984,20.622041920216365,8.181203515889115,4.935767410412441,1704,36081048500
4015,3.97,10.0,10.0,3.488372093023256,4.651162790697675,517,36081048900
4016,2.66,42.25188624492165,39.175856065002904,9.982588508415555,1.625072547881602,724,36081049200
4017,2.82,28.276877761413843,28.276877761413843,7.952871870397643,5.154639175257731,472,36081049301
4018,2.8,37.93884484711212,32.276330690826725,6.5685164212910525,1.0192525481313703,420,36081049302
4019,2.78,37.267080745341616,35.40372670807454,6.625258799171843,1.4492753623188406,143,36081049500
4020,3.62,18.798665183537263,14.68298109010011,8.008898776418242,2.7808676307007785,447,36081049600
4021,2.87,36.06889564336373,29.78723404255319,12.25937183383992,6.990881458966565,582,36081049700
4022,3.25,25.843411839592616,23.360916613621896,11.012094207511138,5.092297899427116,1476,36081049900
4023,2.76,41.906721536351164,37.65432098765432,5.692729766803841,0.0,752,36081050000
4024,3.52,24.576271186440678,24.576271186440678,4.519774011299435,3.954802259887006,180,36081050201
4025,3.58,16.266666666666666,15.2,3.2,5.066666666666666,144,36081050202
