,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
4120,3.67,8.775510204081632,8.775510204081632,2.2448979591836733,4.489795918367347,477,36081119900
4121,3.15,19.54732510288066,19.54732510288066,9.465020576131687,0.0,469,36081120100
4122,3.21,13.849287169042771,13.849287169042771,9.775967413441954,0.0,311,36081120300
4123,2.73,31.885593220338983,24.364406779661017,19.703389830508474,2.11864406779661,1033,36081120500
4124,3.13,26.842105263157894,18.210526315789473,6.105263157894736,0.0,613,36081120700
4125,-666666666,,,,,0,36081121100
4126,3.23,21.175523349436393,11.996779388083736,3.3816425120772946,0.0,865,36081121500
4127,3.07,14.3646408839779,11.128650355169691,4.89344909234412,0.0,721,36081122300
4128,2.65,27.594465141032465,26.423629590207558,11.122937732836617,2.4481106971793505,2261,36081122701
4129,2.5,36.56509695290859,34.467748318163835,16.026909378709934,2.453502176493866,507,36081122702
4130,3.1,23.624595469255663,19.57928802588997,10.355987055016183,3.074433656957929,420,36081124100
4131,3.17,18.070318887980378,17.089125102207685,13.327882256745708,1.7170891251022076,543,36081124700
4132,3.25,24.38563327032136,20.226843100189036,5.482041587901701,6.332703213610586,890,36081125700
4133,2.78,34.14239482200647,28.478964401294498,8.576051779935275,0.0,236,36081126500
4134,3.39,19.448476052249635,13.497822931785198,4.499274310595065,4.934687953555878,250,36081126700
4135,2.77,22.007042253521128,20.246478873239436,10.651408450704224,0.0,225,36081127700
4136,-666666666,,,,,0,36081128300
4137,2.74,22.429906542056074,21.665250637213255,13.848768054375531,0.0,160,36081129102
4138,1.86,52.12435233160622,51.19170984455958,12.538860103626941,0.0,376,36081129103
4139,2.11,46.07843137254902,44.2156862745098,17.941176470588236,0.0,357,36081129104
4140,2.72,30.994989262705797,28.131710808876164,12.312097351467429,0.0,421,36081130100
4141,2.67,28.639240506329116,25.712025316455694,17.563291139240505,1.4240506329113924,253,36081133300
4142,3.45,13.253012048192772,10.361445783132531,6.746987951807229,0.0,194,36081133900
4143,3.18,21.965897693079235,20.060180541624874,6.720160481444333,0.0,345,36081134100
4144,2.39,40.27986006996502,34.95752123938031,9.545227386306847,0.6496751624187905,2913,36081134700
4145,2.46,31.429745275267052,25.883319638455216,13.43467543138866,0.5751848808545604,886,36081136700
4146,2.81,30.57675996607294,23.40966921119593,8.821034775233247,0.0,1026,36081137700
4147,3.21,14.266304347826086,14.266304347826086,6.385869565217392,0.8831521739130435,1087,36081138501
4148,-666666666,,,,,0,36081138502
4149,3.25,14.285714285714285,12.074829931972788,10.204081632653061,0.0,206,36081139900
4150,2.77,13.988439306358384,13.988439306358384,7.745664739884393,0.0,483,36081140300
4151,2.73,7.28476821192053,7.28476821192053,4.635761589403973,0.0,75,36081140901
4152,3.14,10.691003911342895,8.735332464146023,5.084745762711865,0.0,396,36081140902
4153,2.69,24.21875,22.981770833333336,12.434895833333332,0.9114583333333334,626,36081141700
4154,2.88,22.82608695652174,21.65551839464883,12.123745819397994,1.839464882943144,567,36081142900
4155,3.19,25.09505703422053,21.039290240811155,9.37896070975919,0.0,234,36081143500
4156,2.38,30.620805369127517,29.110738255033556,14.93288590604027,0.8389261744966443,212,36081144100
4157,2.92,26.818675352877307,20.30401737242128,8.903365906623236,1.0857763300760044,1127,36081144700
4158,3.01,21.100917431192663,18.71559633027523,15.77981651376147,0.0,429,36081145101
4159,3.32,23.381294964028775,15.587529976019185,10.191846522781775,0.0,505,36081145102
4160,2.84,20.966183574879228,16.714975845410628,8.792270531400966,0.0,511,36081145900
4161,2.66,29.989440337909183,17.845828933474127,6.124604012671594,0.0,637,36081146300
4162,2.31,42.66365688487584,32.95711060948081,12.641083521444695,0.0,637,36081146700
4163,2.43,36.83018867924528,30.641509433962266,11.547169811320755,0.0,392,36081147100
4164,2.63,33.29161451814768,24.155193992490613,7.947434292866083,1.1264080100125156,711,36081147900
4165,2.9,27.56964457252642,21.421709894332373,17.195004803073967,0.38424591738712777,479,36081148300
4166,2.56,30.740037950664135,29.316888045540797,15.654648956356738,0.0,127,36081150701
4167,2.62,26.923076923076923,22.4202626641651,13.227016885553471,0.0,255,36081150702
4168,2.44,26.726973684210524,25.740131578947366,9.539473684210527,0.0,795,36081152901
4169,2.25,41.19815668202765,36.68202764976958,13.91705069124424,0.0,283,36081152902
4170,1.36,68.07187284035936,64.34001382170007,58.60400829302004,0.0,0,36081155101
4171,2.16,41.94927329723568,41.20832145910516,12.596181248218866,1.5388999715018523,758,36081155102
4172,2.2,40.68441064638783,29.277566539923956,29.277566539923956,0.0,131,36081156700
4173,2.93,23.883421650264953,20.28766086298259,8.894776684330052,1.7789553368660105,815,36081157101
4174,3.74,21.041666666666668,18.541666666666668,15.0,7.291666666666667,329,36081157102
4175,2.88,27.149075081610448,25.13601741022851,10.01088139281828,0.0,775,36081157901
4176,3.48,16.59152389540126,11.902614968440037,8.385933273219116,1.1722272317403066,448,36081157902
4177,2.79,31.605471562275017,28.293736501079913,17.85457163426926,1.511879049676026,272,36081157903
4178,2.97,22.198429693076374,18.12990720913633,9.707351891506068,0.4996431120628123,249,36081161700
4179,3.39,18.567774936061383,13.810741687979538,3.989769820971867,0.0,1193,36081162100
4180,-666666666,,,,,0,36081990100
4181,2.58,32.839632277834525,27.068437180796735,8.171603677221654,2.5536261491317673,67,36083040100
4182,2.22,49.89106753812636,40.19607843137255,12.200435729847495,0.0,123,36083040200
4183,2.83,31.350482315112536,18.971061093247588,4.903536977491962,3.536977491961415,67,36083040300
4184,2.71,41.48418491484185,38.19951338199513,7.664233576642336,4.866180048661801,52,36083040400
4185,2.69,29.345372460496616,26.975169300225733,5.191873589164786,4.063205417607223,129,36083040500
4186,2.25,69.00763358778626,41.6793893129771,5.4961832061068705,4.122137404580153,268,36083040600
4187,1.7,71.37494134209291,59.127170342562174,20.788362271234163,0.0,366,36083040700
4188,1.9,66.07773851590106,47.46760895170789,1.2956419316843346,0.0,76,36083040800
4189,1.96,58.80971025841817,46.51527016444793,12.45105716523101,1.4095536413469067,116,36083040900
4190,2.26,47.25714285714286,32.285714285714285,8.228571428571428,2.0,321,36083041000
4191,2.51,33.7890625,24.8046875,8.2421875,3.671875,279,36083041100
4192,2.46,44.63087248322148,31.04026845637584,3.6073825503355708,2.684563758389262,41,36083041200
4193,2.34,47.4964234620887,31.187410586552218,6.008583690987124,0.4291845493562232,366,36083041300
4194,2.04,53.352272727272734,43.06818181818181,25.681818181818183,0.0,448,36083041400
4195,2.08,53.14861460957179,45.5919395465995,14.86146095717884,0.7556675062972292,217,36083051500
4196,2.17,50.04868549172347,37.45537163258682,11.684518013631937,0.7140538786108407,343,36083051600
4197,2.52,28.718703976435933,22.017673048600884,11.34020618556701,1.399116347569956,9,36083051701
4198,2.52,42.24072672218016,34.74640423921272,22.785768357305074,6.283118849356548,17,36083051702
4199,2.71,23.418319169027384,15.34466477809254,5.382436260623229,0.28328611898017,0,36083051800
4200,2.83,18.719889883000686,16.311080523055747,6.4693737095664146,0.0,14,36083051901
4201,2.63,20.904373610081542,15.344699777613046,6.375092661230541,0.0,38,36083051902
4202,2.71,27.796610169491526,22.203389830508474,11.525423728813559,4.406779661016949,10,36083052002
4203,2.52,30.017452006980804,21.582315299592786,8.55148342059337,0.6980802792321117,23,36083052003
4204,2.32,35.44994156603038,28.47682119205298,11.453058044409817,0.0,132,36083052004
4205,2.39,38.57493857493858,29.975429975429975,5.651105651105651,1.8427518427518428,22,36083052101
4206,2.62,25.86466165413534,21.353383458646615,8.721804511278195,5.413533834586466,15,36083052102
4207,2.38,33.29032258064516,26.70967741935484,15.612903225806452,2.7096774193548385,14,36083052103
4208,2.77,24.751861042183624,16.06699751861042,5.955334987593052,0.0,32,36083052201
4209,2.53,29.441201000834027,25.0208507089241,10.258548790658882,0.6255212677231026,131,36083052203
4210,2.49,37.8125,26.041666666666668,10.208333333333334,0.0,0,36083052204
4211,2.5,42.50172771250864,25.224602626123012,9.95162404975812,0.0,40,36083052301
4212,2.82,18.9010989010989,8.791208791208792,6.153846153846154,6.373626373626373,0,36083052303
4213,2.5,29.92811199394627,25.95535376466137,13.129020052970109,0.681044267877412,22,36083052304
4214,2.77,24.63186077643909,18.20615796519411,7.764390896921017,0.0,47,36083052402
4215,2.23,44.78362965447836,33.81415632338142,9.96309963099631,1.3753773901375377,154,36083052403
4216,2.52,33.964248159831754,23.76445846477392,7.956536978618997,0.5608131791097091,71,36083052404
4217,2.59,25.924404272801972,18.405916187345934,8.833196384552178,1.6023007395234181,11,36083052501
4218,2.35,31.765882941470736,27.863931965982992,10.105052526263131,0.0,23,36083052502
4219,2.68,33.810375670840784,28.085867620751344,11.449016100178891,1.073345259391771,0,36083052503
4220,2.56,26.76056338028169,22.937625754527165,7.109322602280349,1.341381623071764,3,36083052601
4221,2.23,48.722986247544206,39.68565815324165,18.664047151277014,1.5717092337917484,7,36083052602
4222,2.62,31.053105310531055,21.512151215121513,8.28082808280828,1.17011701170117,20,36083052603
4223,1.68,68.09954751131222,59.841628959276015,12.104072398190045,0.0,305,36085000300
4224,1.9,55.12605042016807,50.0,28.48739495798319,1.9327731092436975,188,36085000600
4225,2.02,49.08256880733945,42.11009174311926,6.467889908256881,1.743119266055046,399,36085000700
4226,2.86,26.70807453416149,21.94616977225673,3.881987577639751,1.6045548654244308,692,36085000800
4227,2.71,30.447330447330444,27.994227994227995,4.040404040404041,0.0,255,36085000900
4228,2.88,32.128184059161875,25.7189811010682,4.437140509449466,0.0,789,36085001100
4229,2.82,52.18978102189781,30.29197080291971,11.313868613138686,9.854014598540147,515,36085001700
4230,2.89,20.32258064516129,17.741935483870968,0.0,0.0,41,36085001800
4231,2.44,34.833659491193735,30.626223091976517,7.8277886497064575,2.446183953033268,471,36085002001
4232,2.63,21.689895470383274,17.1602787456446,3.484320557491289,0.0,264,36085002002
4233,2.61,38.35820895522388,36.04477611940298,11.492537313432836,2.3880597014925375,965,36085002100
4234,3.44,24.81389578163772,23.076923076923077,7.444168734491314,0.0,351,36085002700
4235,2.83,37.2346528973035,32.70223752151463,4.647160068846816,6.024096385542169,875,36085002900
4236,2.11,51.1000709723208,46.41589779985806,6.742370475514549,0.0,176,36085003300
4237,3.01,16.73101673101673,14.929214929214929,5.148005148005148,7.4646074646074645,417,36085003600
4238,1.81,64.11251212415131,49.95150339476236,8.438409311348206,0.0,236,36085003900
4239,2.77,30.63791554357592,26.819407008086255,4.22282120395328,0.8984725965858041,2238,36085004000
4240,2.4,37.858508604206506,32.409177820267686,10.89866156787763,2.48565965583174,508,36085004700
4241,2.51,31.31170662905501,23.483779971791254,10.507757404795488,3.5260930888575457,271,36085005000
4242,2.22,50.255536626916516,42.24872231686542,15.67291311754685,4.429301533219761,253,36085005900
4243,2.44,28.66043613707165,26.557632398753896,9.034267912772584,2.1806853582554515,143,36085006400
4244,2.58,27.178030303030305,25.568181818181817,11.647727272727272,7.575757575757576,14,36085006700
4245,2.88,32.25092250922509,28.19188191881919,11.549815498154983,1.4760147601476015,1192,36085007000
4246,2.71,26.134055517941775,21.191604603926876,8.12457684495599,1.8280297901150981,728,36085007400
4247,2.39,29.197572488199597,24.207687120701284,8.361429534726906,0.0,10,36121970400
4248,2.24,38.90720678285445,34.57371643900141,16.486104569006123,0.0,129,36121970500
4249,2.44,31.413612565445025,20.523560209424083,9.63350785340314,3.298429319371728,12,36121970600
4250,2.42,33.69565217391305,29.013377926421402,11.2876254180602,0.0,26,36121970700
4251,2.5,34.072249589490966,26.84729064039409,9.113300492610838,0.9852216748768473,46,36121970800
4252,2.62,26.982248520710062,22.485207100591715,8.994082840236686,0.0,27,36121970900
4253,2.31,36.1784140969163,28.359030837004408,8.039647577092511,0.7709251101321586,19,36121971000
4254,2.58,24.530075187969924,20.770676691729324,9.11654135338346,1.1278195488721803,12,36121971100
4255,2.63,28.42248413417951,19.71894832275612,8.114233907524932,4.487760652765186,55,36123150100
4256,2.43,35.799632352941174,30.00919117647059,15.073529411764705,1.2408088235294117,27,36123150200
4257,2.44,28.947368421052634,23.98212512413108,6.554121151936444,1.4399205561072492,10,36123150300
4258,2.36,28.78200155159038,26.144297905352985,11.171450737005431,0.0,22,36123150400
4259,2.48,27.541689080150615,26.196880043033886,13.501882732651962,0.6993006993006993,24,36123150500
4260,3.43,19.646017699115045,12.389380530973451,2.920353982300885,2.1238938053097343,578,36103122501
4261,4.19,10.535259133389975,6.457094307561598,4.333050127442651,3.993203058623619,565,36103122502
4262,3.06,23.09289050337312,21.795537104307215,10.949662688116243,0.5189413596263622,301,36103122601
4263,3.15,15.956808638272346,13.797240551889622,10.077984403119377,1.259748050389922,163,36103122602
4264,2.88,24.363454817773338,18.172740888667,8.187718422366451,3.344982526210684,108,36103122603
4265,2.95,24.504249291784703,13.031161473087819,5.524079320113314,0.0,97,36103122704
4266,3.05,24.549098196392784,23.446893787575153,14.829659318637276,4.108216432865731,195,36103122705
4267,2.69,30.462633451957295,25.551601423487547,8.042704626334519,0.21352313167259787,344,36103122706
4268,3.22,21.956087824351297,19.46107784431138,6.88622754491018,0.0,371,36103122707
4269,2.68,34.84141791044777,32.46268656716418,17.723880597014926,0.0,278,36103122801
4270,2.99,26.0431654676259,18.705035971223023,12.949640287769784,2.661870503597122,160,36103122802
4271,3.3,19.698492462311556,17.939698492462313,7.135678391959798,1.6080402010050252,408,36103122901
4272,2.57,33.29473074696004,26.92530399536769,7.932831499710481,0.4053271569195136,85,36103122902
4273,3.22,15.099135739705135,12.150482968988307,3.8637519064565327,0.0,170,36103123001
4274,3.13,15.449256625727214,6.98125404007757,2.262443438914027,3.878474466709761,181,36103123002
4275,2.89,25.611620795107033,21.788990825688074,9.327217125382264,0.0,162,36103123101
4276,2.7,30.73301950235373,25.89105581708137,9.68392737054472,0.0,104,36103123102
4277,3.22,30.3951367781155,27.96352583586626,11.854103343465045,2.43161094224924,307,36103123201
4278,3.51,24.118895966029726,19.193205944798304,15.83864118895966,4.543524416135881,1365,36103123202
4279,2.87,35.625485625485624,29.836829836829835,10.722610722610723,2.641802641802642,1066,36103123301
4280,4.63,7.6190476190476195,5.714285714285714,5.714285714285714,10.714285714285714,198,36103123302
4281,3.18,17.423014586709886,13.85737439222042,5.915721231766613,0.0,365,36103123401
4282,3.04,24.644549763033176,21.524486571879937,11.453396524486571,6.990521327014218,587,36103123402
4283,2.58,45.593667546174146,34.88126649076517,13.667546174142482,2.4274406332453826,814,36103123500
4284,2.58,23.076923076923077,21.153846153846153,15.923076923076923,0.0,26,36103123600
4285,3.62,20.65972222222222,15.277777777777779,6.1342592592592595,3.587962962962963,2158,36103123701
4286,2.79,25.123355263157894,23.889802631578945,10.9375,0.0,934,36103123702
4287,2.52,34.301958307012,26.910928616550855,10.233733417561591,0.0,56,36103123801
4288,2.67,35.08771929824561,26.926010678871094,5.797101449275362,0.0,164,36103123802
4289,3.21,24.00521852576647,18.851924331376384,11.676451402478799,4.761904761904762,248,36103123900
4290,3.09,21.022727272727273,19.81534090909091,7.457386363636363,4.474431818181818,305,36103124001
4291,3.72,9.853658536585366,6.536585365853659,3.7073170731707314,0.0,158,36103124002
4292,3.31,16.9432918395574,14.522821576763487,7.123098201936376,5.94744121715076,253,36103124101
4293,3.01,23.46760070052539,19.176882661996498,8.669001751313484,1.4886164623467601,54,36103124102
4294,2.92,22.93666026871401,15.451055662188098,10.028790786948177,1.3435700575815739,95,36103124200
4295,2.56,38.41140529531568,33.76782077393075,15.234215885947048,0.0,269,36103124300
4296,2.32,44.85791610284168,35.520974289580515,17.591339648173207,0.0,71,36103124401
4297,2.83,21.701112877583466,13.354531001589825,7.3131955484896665,2.146263910969793,90,36103124402
4298,2.67,25.62674094707521,19.610027855153202,4.623955431754875,0.0,277,36103124500
4299,3.35,7.586206896551724,6.600985221674876,2.857142857142857,0.0,110,36103124601
4300,2.48,34.378843788437884,28.413284132841326,12.607626076260765,0.984009840098401,270,36103124602
4301,2.62,29.161058770749214,27.23194257514581,20.09869896814715,0.0,127,36103134702
4302,3.13,11.41304347826087,10.326086956521738,7.686335403726709,0.0,0,36103134703
4303,2.77,23.867809057527538,22.031823745410037,7.711138310893513,1.2239902080783354,20,36103134704
4304,3.11,11.784511784511785,9.562289562289562,4.983164983164983,0.6060606060606061,35,36103134902
4305,3.1,16.331658291457288,8.291457286432161,8.291457286432161,0.0,85,36103134903
4306,2.98,24.606299212598426,19.19291338582677,8.021653543307087,0.4921259842519685,32,36103134904
4307,2.69,25.102669404517453,23.613963039014372,17.761806981519506,0.0,111,36103134906
4308,3.17,18.872017353579178,9.97830802603037,3.976861894432393,0.0,28,36103134907
4309,2.87,21.59779614325069,16.969696969696972,7.7134986225895315,0.0,166,36103135002
4310,2.95,13.998613998614,13.582813582813582,6.098406098406098,0.0,68,36103135003
4311,2.94,16.45320197044335,11.527093596059114,7.586206896551724,0.0,43,36103135004
4312,2.3,43.35213537469782,41.659951651893635,33.60193392425464,0.0,33,36103135005
4313,3.13,9.250398724082935,8.373205741626794,3.9872408293460926,0.7974481658692184,32,36103135101
4314,3.25,12.89198606271777,11.567944250871081,3.623693379790941,0.8362369337979094,181,36103135102
4315,3.27,10.564304461942257,9.186351706036746,5.511811023622047,0.0,40,36103135103
4316,3.24,12.82051282051282,12.007504690431519,3.189493433395872,1.3133208255159476,67,36103135104
4317,3.24,14.47562776957164,11.37370753323486,3.2496307237813884,0.0,11,36103135201
4318,3.2,12.842712842712842,12.193362193362194,4.978354978354979,0.0,40,36103135204
4319,2.96,16.578793204452253,15.700058582308143,11.950790861159929,0.0,197,36103135205
4320,3.22,15.987460815047022,14.942528735632186,12.643678160919542,0.0,13,36103135208
4321,2.9,19.90950226244344,16.289592760180994,5.429864253393665,1.7194570135746607,179,36103135209
4322,3.24,8.535564853556485,8.535564853556485,2.928870292887029,0.0,83,36103135301
4323,3.28,16.593886462882097,15.79330422125182,6.986899563318777,0.0,25,36103135303
4324,2.77,22.962962962962962,17.86008230452675,5.51440329218107,0.0,0,36103135304
4325,2.74,31.47071971390255,25.033527045149757,4.962002682163612,0.0,178,36103135401
4326,3.17,15.512589928057555,13.983812949640287,4.676258992805756,0.3597122302158274,286,36103135402
4327,3.06,20.5706702057067,11.61247511612475,4.313205043132051,1.7916390179163904,91,36103135403
4328,3.46,18.596955658504303,8.537392455327597,5.691594970218398,4.301786896095301,1240,36103145602
4329,3.96,19.94572591587517,15.60379918588874,5.766621438263229,5.359565807327002,1713,36103145603
4330,4.42,14.437984496124031,13.75968992248062,2.131782945736434,3.2945736434108532,1818,36103145604
4331,3.02,28.335451080050827,24.777636594663278,9.148665819567979,7.750952986022871,394,36103145605
4332,2.94,25.536480686695278,19.796137339055793,5.686695278969957,1.1802575107296138,340,36103145701
4333,4.1,18.127340823970037,10.861423220973784,2.4719101123595504,5.992509363295881,1706,36103145702
4334,3.75,26.484641638225252,16.040955631399317,10.170648464163822,5.1194539249146755,1225,36103145703
4335,3.44,27.07718262336567,21.636440320539858,6.41079713201181,3.4162800506115567,1919,36103145704
4336,2.79,18.224573780129337,17.10758377425044,6.407995296884186,0.5291005291005291,167,36103145803
4337,2.95,33.39301700984781,28.8272157564906,8.236347358997314,0.0,446,36103145804
4338,2.97,26.84063373718546,17.474370922646784,6.477166821994408,0.0,334,36103145805
4339,3.1,17.97505502567865,6.823184152604549,1.6874541452677916,0.9537784299339692,44,36103145807
4340,3.34,17.60154738878143,9.381044487427467,4.352030947775629,0.0,135,36103145808
4341,3.62,19.902439024390244,12.878048780487806,3.1219512195121952,0.5853658536585366,812,36103145901
4342,3.56,18.567518248175183,12.773722627737227,5.611313868613139,3.923357664233577,1877,36103145902
4343,3.07,23.27887981330222,20.12835472578763,6.592765460910152,0.5834305717619603,400,36103145903
4344,4.4,9.0310442144873,7.808090310442145,1.975540921919097,8.466603951081844,1481,36103146001
4345,4.77,8.052708638360176,6.295754026354319,2.4890190336749636,4.612005856515373,1530,36103146002
4346,3.03,27.12680577849117,22.512038523274477,10.473515248796147,4.333868378812198,820,36103146003
4347,4.63,9.104704097116842,9.104704097116842,5.007587253414264,8.801213960546281,481,36103146102
4348,3.34,9.285714285714286,8.095238095238095,3.3333333333333335,0.0,83,36103146103
4349,3.66,22.65536723163842,21.525423728813557,13.163841807909604,0.7909604519774011,1610,36103146105
4350,4.56,11.526794742163801,6.066734074823053,4.246713852376137,4.752275025278059,1227,36103146106
4351,4,13.08562197092084,10.823909531502423,5.573505654281099,8.88529886914378,1341,36103146201
4352,4.47,6.683587140439933,4.568527918781726,2.4534686971235193,2.707275803722504,1579,36103146202
4353,4.12,11.407942238267148,6.137184115523466,3.9711191335740073,7.653429602888087,1774,36103146203
4354,4.32,9.790681971640783,3.443619176232275,2.700877785280216,8.912896691424713,1770,36103146204
4355,3.37,19.32650073206442,18.00878477306003,10.980966325036604,6.295754026354319,0,36103146205
4356,3.91,15.58073654390935,14.872521246458922,5.807365439093484,1.5580736543909348,227,36103146206
4357,1.82,58.92672858617131,52.218782249742,24.458204334365323,0.0,40,36103146300
4358,3.09,18.86178861788618,16.260162601626014,8.3739837398374,0.0,149,36103146402
4359,4.2,9.955423476968797,8.023774145616642,2.1545319465081723,14.933135215453195,788,36103146403
4360,3.68,24.87360970677452,8.998988877654195,2.8311425682507583,7.684529828109202,723,36103146404
4361,3.28,9.782608695652174,7.1510297482837535,3.4897025171624714,4.176201372997712,142,36103146500
4362,2.88,30.46683046683047,24.815724815724817,3.8083538083538087,2.3955773955773956,311,36103146604
4363,3.24,14.906832298136646,14.906832298136646,5.900621118012422,7.142857142857142,15,36103146605
4364,3.12,16.090534979423868,15.679012345679014,6.502057613168724,2.016460905349794,136,36103146606
4365,2.19,35.88748787584869,28.031037827352083,9.020368574199807,0.0,93,36103146607
4366,2.57,27.64830508474576,21.716101694915256,6.461864406779661,0.0,54,36103146608
4367,3.06,21.01328903654485,15.448504983388705,3.322259136212625,0.0,145,36103146611
4368,3.23,14.276568501920615,9.090909090909092,4.097311139564661,0.7682458386683738,102,36103146612
4369,3.46,13.440405748098055,11.58072696534235,2.366863905325444,0.33812341504649196,105,36103146613
4370,2.73,21.53996101364522,19.05458089668616,5.409356725146199,0.0,82,36103146614
4371,2.52,31.931464174454828,23.883696780893043,5.244029075804776,0.0,225,36103146615
4372,3.36,13.834951456310678,12.135922330097088,4.611650485436893,0.0,510,36103146703
4373,2.96,19.171779141104295,15.184049079754603,4.294478527607362,0.0,71,36103146704
4374,3.07,13.345864661654137,7.330827067669173,5.451127819548872,0.0,16,36103146705
4375,3.44,12.879708383961116,8.019441069258809,2.551640340218712,0.850546780072904,48,36103146706
4376,3.09,12.454966546577458,11.219763252702007,4.0658775090066905,0.0,30,36103146800
4377,3.11,14.378029079159935,13.5702746365105,8.616047388260634,2.1540118470651586,0,36103146901
4378,3.12,9.90566037735849,8.726415094339622,5.89622641509434,0.0,26,36103146902
4379,3,16.08635097493036,15.32033426183844,7.938718662952645,0.0,103,36103147001
4380,2.6,26.284701712935615,21.264028352037805,12.285883047844063,0.7088009450679268,20,36103147003
4381,2.05,47.05882352941176,36.97478991596639,10.084033613445378,0.0,5,36103147004
4382,2.91,17.936802973977695,14.776951672862454,6.691449814126393,0.6505576208178439,16,36103147100
4383,2.6,38.143382352941174,33.59375,15.57904411764706,0.0,674,36103147200
4384,3.14,33.41013824884793,24.846390168970814,11.367127496159753,6.259600614439324,1096,36103147300
4385,2.43,40.18151815181518,26.44389438943894,8.209570957095709,0.0,136,36103147401
4386,2.91,17.543859649122805,16.170861937452326,6.483600305110603,1.2204424103737606,38,36103147402
4387,2.86,26.830218068535828,23.5202492211838,12.733644859813085,0.0,353,36103147501
4388,3.18,12.52465483234714,10.897435897435898,4.191321499013807,1.183431952662722,25,36103147502
4389,3.35,17.682926829268293,11.178861788617885,5.284552845528456,0.0,0,36103147503
4390,2.53,27.536231884057973,24.396135265700483,10.748792270531402,0.0,21,36103147601
4391,2.44,35.210643015521065,34.72283813747229,15.521064301552107,0.3991130820399113,15,36103147602
4392,2.78,26.953467954345918,16.066725197541704,4.389815627743634,0.0,9,36103147701
4393,2.88,25.400331308669244,21.86637217007178,12.14798453892877,0.9939260077305356,107,36103147702
4394,2.76,21.933621933621932,19.264069264069263,12.121212121212121,0.0,53,36103147802
4395,2.31,43.99092970521542,35.90325018896448,25.925925925925924,0.0,122,36103147803
4396,2.96,21.483375959079286,15.65217391304348,9.156010230179028,0.0,97,36103147804
4397,2.38,35.76297850026219,30.256948085998953,13.266911379129523,1.101206082852648,37,36103147901
4398,3,19.94535519125683,14.959016393442623,8.128415300546447,0.0,23,36103147902
4399,2.98,17.650602409638555,16.566265060240966,7.1084337349397595,0.0,187,36103158001
4400,2.67,29.954954954954953,22.702702702702705,14.279279279279281,0.8558558558558558,467,36103158002
4401,2.81,22.43721696171264,18.237958007410455,12.762453684643887,0.0,224,36103158006
4402,2.2,42.45283018867924,28.30188679245283,0.0,0.0,2085,36103158007
4403,3.36,7.469342251950947,6.577480490523968,6.0200668896321075,0.0,45,36103158009
4404,3.1,6.106264869151467,6.106264869151467,0.0,0.0,69,36103158010
4405,2.71,32.00231481481482,24.131944444444446,9.20138888888889,0.0,233,36103158011
4406,2.88,28.68617326448652,26.563396442914517,14.170969592656341,0.0,296,36103158102
4407,3.58,16.036308623298034,12.405446293494705,5.900151285930408,0.0,231,36103158103
4408,3.12,17.806670435274167,15.545505935556811,5.70944036178632,0.0,251,36103158104
4409,2.93,16.47807637906648,13.154172560113153,5.162659123055162,2.1216407355021216,65,36103158107
4410,3,18.048268625393494,13.746065057712487,3.987408184679958,0.0,166,36103158108
4411,3.23,9.691629955947137,8.28193832599119,3.6123348017621146,0.0,254,36103158110
4412,2.93,19.365079365079367,16.402116402116402,6.349206349206349,2.328042328042328,75,36103158111
4413,3.17,16.430171769977594,14.712471994025393,4.1075429424943986,4.630321135175504,105,36103158112
4414,2.95,15.564853556485355,13.472803347280335,7.029288702928871,2.1757322175732217,94,36103158114
4415,2.92,19.153992395437264,19.153992395437264,12.072243346007605,2.2338403041825097,107,36103158115
4416,2.84,36.36363636363637,34.25559947299078,19.63109354413702,0.0,83,36103158116
4417,2.73,26.2164124909223,23.674655047204066,10.348583877995644,0.944081336238199,676,36103158202
4418,3.16,16.93404634581105,7.8431372549019605,2.4955436720142603,0.0,10,36103158203
4419,3.23,15.09433962264151,10.849056603773585,0.0,0.0,35,36103158205
4420,2.6,44.130434782608695,28.115942028985508,9.057971014492754,4.202898550724638,339,36103158206
4421,2.43,31.95364238410596,26.600441501103756,6.898454746136866,0.0,225,36103158207
4422,3.04,17.855560478511297,11.431103234381922,3.5445281346920687,0.0,31,36103158304
4423,2.84,20.53481331987891,20.03027245206862,10.393541876892028,1.109989909182644,87,36103158306
4424,3.25,19.8299188248937,16.08040201005025,7.6923076923076925,0.6184770003865481,520,36103158308
4425,2.66,29.45645821157218,23.728813559322035,8.123904149620104,2.7469316189362947,194,36103158309
4426,2.3,35.1985559566787,30.866425992779785,17.14801444043321,5.294825511432009,193,36103158310
4427,2.75,20.188902007083826,15.702479338842975,5.076741440377805,2.3612750885478158,81,36103158315
4428,2.84,23.879837067209774,18.686354378818738,4.327902240325866,1.5784114052953158,225,36103158317
4429,3.15,21.100917431192663,15.530799475753604,2.5557011795543905,0.0,10,36103158318
4430,3.04,24.588815789473685,18.585526315789476,6.25,4.111842105263158,73,36103158319
4431,2.81,31.029748283752863,23.340961098398168,2.196796338672769,0.0,508,36103158320
4432,2.7,32.218934911242606,23.698224852071007,4.4674556213017755,0.7692307692307693,865,36103158321
4433,3.05,7.926023778071334,7.926023778071334,4.359313077939234,0.0,52,36103158322
4434,3.13,18.838652482269502,15.735815602836881,6.73758865248227,0.0,180,36103158323
