,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
3832,2.01,55.50777373470063,48.72643069798214,19.550115779027454,0.0,438,36087013100
3833,2.25,47.487001733102254,38.73483535528596,12.391681109185441,0.0,205,36087013200
3834,1.91,47.23694171082513,44.28463285389856,12.036336109008328,0.0,206,36087013300
3835,2.84,20.369104579630896,17.840054682159945,9.637730690362268,0.0,92,36087013401
3836,2.92,19.479553903345725,19.479553903345725,12.713754646840147,0.0,218,36087013402
3837,2.1,46.50602409638554,34.57831325301205,12.771084337349398,0.0,100,36089490100
3838,2.16,35.34583821805393,30.246189917936693,10.316529894490035,0.0,61,36089490200
3839,2.11,40.1593625498008,33.067729083665334,16.215139442231074,0.3187250996015936,129,36089490300
3840,2.37,32.50564334085779,28.517682468021064,12.415349887133182,3.9879608728367195,145,36089490400
3841,2.39,35.859872611464965,26.11464968152866,12.67515923566879,2.038216560509554,47,36089490500
3842,2.35,30.808080808080806,26.060606060606062,8.282828282828284,5.656565656565657,42,36089490600
3843,2.39,33.09996110462855,27.926876701672498,13.963438350836249,1.2446518864255154,75,36089490700
3844,2.1,50.89869281045751,34.47712418300654,6.862745098039216,0.0,52,36089490800
3845,2.25,47.372210223182144,33.909287257019436,17.998560115190784,5.543556515478762,75,36089490900
3846,2.45,37.53439735828288,28.893780957622457,8.090258668134286,0.1651073197578426,59,36089491000
3847,1.1,97.5,90.0,0.0,0.0,188,36089491100
3848,3.94,66.66666666666666,5.88235294117647,0.0,0.0,257,36089491200
3849,2.61,26.957637997432606,24.454428754813865,10.654685494223363,3.6585365853658534,38,36089491300
3850,2.21,39.52618453865336,34.28927680798005,9.226932668329177,0.0,110,36089491400
3851,2.12,42.22604704532416,37.75100401606426,14.859437751004014,0.0,31,36089491500
3852,2.33,32.00419727177335,24.658971668415532,9.653725078698844,0.0,105,36089491600
3853,2.58,22.93349906774394,16.159105034182723,8.638906152889994,2.6724673710379117,34,36089491700
3854,2.9,26.900584795321635,17.998700454840804,8.512020792722547,2.53411306042885,45,36089491800
3855,-666666666,,,,,85,36089491900
3856,2.28,37.41903338315895,27.902341803687097,8.271051320378675,0.0,291,36089492000
3857,2.32,43.850658857979504,25.622254758418737,12.88433382137628,5.34407027818448,89,36089492100
3858,2.23,35.912408759124084,26.094890510948904,13.503649635036496,1.0218978102189782,56,36089492300
3859,2.5,28.31050228310502,23.19634703196347,10.319634703196346,0.0,23,36089492400
3860,2.34,30.519480519480517,28.107606679035253,10.85343228200371,5.936920222634509,33,36089492500
3861,2.59,26.899016979445932,21.760500446827525,6.881143878462913,2.7703306523681857,25,36089492600
3862,2.43,32.67011539992041,27.258257063270992,12.932749701551929,2.2284122562674096,151,36089492700
3863,2.55,24.717285945072696,20.11308562197092,6.381260096930533,3.150242326332795,24,36089492800
3864,2.52,26.054852320675103,22.679324894514767,7.700421940928271,2.2151898734177213,15,36089492900
3865,2.36,32.53226524254561,27.013796172674674,8.856252781486425,0.6230529595015576,67,36091060101
3866,2.69,24.0750126710593,17.536746071971617,5.575266092245312,2.686264571718196,17,36091060102
3867,2.16,49.6,40.12307692307692,11.138461538461538,1.9692307692307693,23,36091060200
3868,2.65,29.44055944055944,22.377622377622377,10.20979020979021,2.3776223776223775,20,36091060300
3869,2.59,35.03054989816701,27.596741344195518,10.386965376782078,2.1384928716904277,22,36091060400
3870,2.26,39.017735334242836,31.65075034106412,9.959072305593452,1.227830832196453,9,36091060501
3871,2.19,35.282837967401726,28.859060402684566,13.231064237775648,2.013422818791946,0,36091060502
3872,2.65,37.85103785103785,26.00732600732601,5.616605616605617,5.372405372405373,23,36091060503
3873,2.14,41.485371342835705,32.85821455363841,16.804201050262566,0.0,0,36091060601
3874,2.56,29.763779527559052,23.25459317585302,7.926509186351706,0.47244094488188976,59,36091060602
3875,2.48,31.629392971246006,25.98509052183174,7.703230386936458,0.9584664536741214,89,36091060701
3876,2.68,25.133057362507394,20.934358367829688,8.24955647545831,0.0,123,36091060702
3877,2.75,26.193058568329718,22.017353579175705,5.748373101952278,0.0,33,36091060800
3878,2.33,31.503431066749844,26.200873362445414,7.735495945102933,0.0,26,36091060901
3879,2.42,38.656527249683144,32.0659062103929,13.307984790874524,0.25348542458808615,36,36091060902
3880,1.6,69.87480438184663,60.2112676056338,15.336463223787167,0.0,84,36091061000
3881,2.09,44.86464968152866,37.97770700636943,11.703821656050955,0.0,93,36091061100
3882,1.82,59.64214711729622,50.337972166998014,15.984095427435388,1.3518886679920477,54,36091061200
3883,2.7,22.17806041335453,12.082670906200319,6.120826709062003,2.305246422893482,151,36091061301
3884,2.55,35.74912891986063,25.958188153310104,14.529616724738675,0.0,248,36091061302
3885,-666666666,,,,,67,36091061303
3886,2.59,26.236335242061426,20.978656949505467,3.331598125976054,1.1972930765226444,14,36091061401
3887,2.5,32.098765432098766,26.71957671957672,13.051146384479717,1.3668430335097002,57,36091061403
3888,2.84,19.734513274336283,14.33628318584071,4.070796460176991,2.0353982300884956,0,36091061404
3889,2.58,25.34595775673707,20.17479970866715,6.6278222869628545,6.336489439184268,8,36091061500
3890,2.6,22.22222222222222,18.181818181818183,7.765151515151516,1.9570707070707072,19,36091061600
3891,2.54,31.592039800995025,22.574626865671643,6.467661691542288,0.0,45,36091061701
3892,2.76,16.666666666666664,16.666666666666664,7.238442822384428,0.6082725060827251,16,36091061702
3893,2.25,54.365591397849464,43.87096774193549,13.24731182795699,0.0,39,36091061800
3894,2.33,35.79117330462863,30.462863293864373,11.410118406889127,0.3767491926803014,280,36091061901
3895,2.44,35.731707317073166,27.88617886178862,9.674796747967479,0.0,132,36091061903
3896,2.65,28.30820770519263,20.477386934673365,10.259631490787271,1.0887772194304857,2,36091062000
3897,2.99,24.577572964669738,18.433179723502306,6.912442396313365,1.0752688172043012,55,36091062100
3898,2.3,47.376543209876544,41.28086419753087,23.996913580246915,0.0,12,36091062200
3899,2.49,36.00891861761427,32.99888517279822,9.92196209587514,0.0,14,36091062300
3900,2.24,40.828804347826086,34.20516304347826,10.122282608695652,0.6114130434782609,485,36091062403
3901,2.44,24.813153961136024,18.53512705530643,10.46337817638266,0.0,4,36091062404
3902,2.18,46.549874865927784,34.82302466928852,10.904540579191991,2.4311762602788702,417,36091062405
3903,2.73,27.472527472527474,17.376373626373624,2.7472527472527473,3.983516483516483,54,36091062406
3904,2.87,11.643835616438356,10.67351598173516,5.194063926940639,0.0,47,36091062501
3905,2.66,26.337638376383765,23.70848708487085,5.8118081180811805,0.0,182,36091062503
3906,2.8,27.051926298157454,26.046901172529314,11.641541038525963,0.0,128,36091062505
3907,2.69,24.53865336658354,20.448877805486283,8.229426433915211,0.0,241,36091062506
3908,2.14,42.327044025157235,33.270440251572325,5.9748427672955975,0.0,125,36091062507
3909,2.57,28.537735849056606,21.285377358490564,7.0754716981132075,0.0,95,36091062508
3910,2.22,31.06382978723404,29.078014184397162,8.368794326241135,0.14184397163120568,82,36091062509
3911,2.96,11.446540880503145,10.18867924528302,5.660377358490567,0.0,28,36091062601
3912,2.86,25.540595675234602,22.235822113423094,14.2390860873113,0.4079967360261118,277,36091062602
3913,2.41,36.089341692789965,27.89968652037618,9.32601880877743,1.09717868338558,161,36091062700
3914,2.29,42.00819672131148,36.0655737704918,14.856557377049182,0.0,18,36091062800
3915,1.81,63.64421416234888,60.880829015544045,14.162348877374784,0.0,167,36093020101
3916,2.79,35.50087873462214,31.107205623901578,5.184534270650263,1.6695957820738139,65,36093020102
3917,2.5,61.64556962025316,51.77215189873417,10.886075949367088,0.0,8,36093020200
3918,2.39,62.65664160401002,50.6265664160401,8.771929824561402,0.0,197,36093020300
3919,2.3,48.681640625,40.478515625,14.453125,0.0,150,36093020500
3920,2.47,48.324022346368714,42.17877094972067,8.379888268156424,2.793296089385475,52,36093020600
3921,2.61,39.02190524707081,35.04839531329598,6.5206316861946,1.0697911360163017,352,36093020700
3922,2.35,55.67567567567567,45.81081081081081,12.972972972972974,4.594594594594595,199,36093020800
3923,3.37,41.682785299806575,32.785299806576404,13.829787234042554,0.0,189,36093020900
3924,1.59,79.21146953405018,68.81720430107528,13.978494623655912,0.0,40,36093021001
3925,2.34,65.15004840271055,59.34172313649564,9.19651500484027,1.7424975798644726,19,36093021002
3926,2.52,46.90939881456393,33.44623200677392,14.817950889077053,1.0160880609652836,160,36093021200
3927,2.75,39.80836236933798,31.27177700348432,3.2229965156794425,0.0,201,36093021400
3928,3.33,38.63414634146341,34.243902439024396,10.829268292682928,4.195121951219512,285,36093021500
3929,2.69,43.97306397306397,33.87205387205387,15.286195286195287,1.2794612794612794,410,36093021600
3930,2.72,41.45480225988701,39.12429378531073,6.497175141242938,2.2598870056497176,174,36093021700
3931,2.33,46.951623591782635,39.363817097415506,19.516235917826375,1.5904572564612325,189,36093021800
3932,2.58,33.80588876772082,28.207924391130497,19.665576154125773,0.7270083605961468,290,36093031900
3933,2.52,26.290706910246225,22.55758538522637,5.957108816521049,0.0,445,36093032000
3934,2.85,21.5607803901951,19.35967983991996,11.405702851425712,0.0,328,36093032101
3935,2.96,20.123839009287924,18.421052631578945,8.823529411764707,2.0123839009287927,116,36093032102
3936,2.47,35.97529593412249,32.784354091610915,12.197632527020073,1.3381369016984046,65,36093032200
3937,2.58,38.764547896150404,34.28827215756491,7.699194270367054,0.0,8,36093032300
3938,2.8,30.369718309859156,25.352112676056336,9.419014084507042,1.4964788732394365,56,36093032402
3939,2.51,42.43458475540387,38.56655290102389,14.903299203640499,0.0,24,36093032403
3940,2.4,41.128404669260696,33.85214007782101,20.739299610894943,2.6459143968871595,76,36093032404
3941,2.69,33.22957198443579,28.949416342412455,14.474708171206228,1.7120622568093387,14,36093032502
3942,2.78,24.236252545824847,22.742701968771215,12.152070604209097,0.0,18,36093032503
3943,2.74,27.116564417177912,23.92638036809816,10.552147239263803,0.98159509202454,4,36093032504
3944,3.33,25.149700598802394,20.65868263473054,8.682634730538922,4.191616766467066,0,36093032601
3945,2.23,44.08732565191025,38.144329896907216,14.614918132201336,0.7277137659187386,44,36093032602
3946,2.77,30.121293800539085,26.68463611859838,10.242587601078167,2.0889487870619945,105,36093032700
3947,2.86,27.94943820224719,23.8061797752809,12.148876404494382,1.544943820224719,56,36093032901
3948,2.44,40.4242781378904,34.472598703594585,14.908662345315262,0.0,62,36093032902
3949,3.24,15.284974093264248,11.139896373056994,9.196891191709843,0.0,0,36093033002
3950,2.18,41.616566466265866,38.5437541750167,20.240480961923847,0.0,64,36093033003
3951,2.58,42.94587400177463,35.4924578527063,16.3265306122449,0.709849157054126,59,36093033004
3952,2.85,23.401688781664657,16.887816646562122,5.42822677925211,0.7237635705669482,11,36093033101
3953,2.58,25.657894736842106,22.63157894736842,4.9561403508771935,2.017543859649123,28,36093033102
3954,2.89,41.830065359477125,30.791575889615103,9.077705156136528,1.1619462599854757,61,36093033200
3955,2.41,46.63461538461539,40.74519230769231,12.980769230769232,0.0,35,36093033300
3956,2.54,43.68131868131868,35.714285714285715,7.417582417582418,0.9615384615384616,370,36093033400
3957,1.61,71.67577413479053,57.5591985428051,13.114754098360656,0.0,30,36093033500
3958,2.38,35.5565371024735,28.577738515901057,14.090106007067138,0.3975265017667844,29,36095740100
3959,2.14,51.79704016913319,43.12896405919662,20.887949260042284,1.9027484143763214,14,36095740200
3960,2.75,100.0,0.0,0.0,0.0,29,36095740300
3961,2.66,31.75403225806452,24.899193548387096,10.03024193548387,5.393145161290323,68,36095740400
3962,2.58,29.036729036729035,22.938322938322937,12.751212751212751,0.4851004851004851,8,36095740500
3963,2.38,33.46456692913386,26.92913385826772,14.173228346456693,1.574803149606299,31,36095740600
3964,2.71,27.472527472527474,21.22877122877123,10.08991008991009,9.090909090909092,25,36095740700
3965,2.28,32.937450514647665,28.26603325415677,15.281076801266824,2.929532858273951,38,36095740800
3966,2.49,27.29566094853683,21.34207870837538,6.912209889001009,1.8163471241170535,27,36097950100
3967,2.39,29.101283880171184,27.246790299572037,13.69472182596291,1.2838801711840229,12,36097950200
3968,2.44,37.93638479441427,30.48875096974399,11.326609775019394,1.3964313421256789,5,36097950300
3969,2.19,44.03292181069959,36.21399176954733,16.166960611405056,0.0,7,36097950400
3970,2.33,37.05851344227728,28.149710068529256,12.8624143384291,1.7923036373220875,5,36097950500
3971,2.56,36.81917211328976,28.649237472766885,9.368191721132897,2.0697167755991286,3,36099950100
3972,2.13,40.62214089661482,31.564501372369623,15.827996340347667,0.7319304666056725,17,36099950200
3973,2.52,30.141843971631204,21.418439716312058,7.446808510638298,1.8439716312056738,30,36099950300
3974,2.08,47.73218142548596,41.54067674586033,17.92656587473002,0.0,89,36099950400
3975,2.39,38.27563683866754,30.568256041802744,13.128674069235794,1.0450685826257349,33,36099950500
3976,2.22,39.45619335347432,30.27190332326284,13.111782477341391,2.4773413897280965,0,36099950600
3977,2.61,21.20805369127517,16.10738255033557,6.308724832214765,3.691275167785235,10,36099950700
3978,2.61,26.157860404435745,22.570123939986953,7.893020221787345,1.36986301369863,82,36099950800
3979,2.53,34.368530020703936,27.12215320910973,16.563146997929607,3.1746031746031744,0,36099950900
3980,2.3,37.66094420600859,27.467811158798284,13.090128755364807,0.0,33,36099951000
3981,2.39,28.4452296819788,21.554770318021202,7.06713780918728,4.41696113074205,1,36101960100
3982,2.46,33.86973180076628,27.739463601532567,10.191570881226053,0.45977011494252873,18,36101960200
3983,2.55,31.59478435305918,24.77432296890672,9.327983951855568,0.0,0,36101960300
3984,2.37,33.624200116346714,28.3304246655032,9.773123909249563,1.5125072716695753,5,36101960400
3985,2.34,31.522707034728402,23.953695458593057,9.082813891362422,2.315227070347284,41,36101960500
3986,2.27,38.765294771968854,32.03559510567297,18.35372636262514,1.2791991101223583,23,36101960600
3987,2.35,39.92481203007519,34.43609022556391,11.578947368421053,5.338345864661654,26,36101960700
3988,2.11,47.0820189274448,39.11671924290221,7.255520504731862,1.1041009463722398,22,36101960800
3989,2.17,42.00351493848858,39.982425307557115,10.456942003514937,0.0,0,36101960900
3990,2.53,28.277817150956768,21.757618710134658,9.000708717221828,0.9213323883770376,33,36101961000
3991,2.19,41.01917255297679,35.67103935418769,10.696266397578205,2.976791120080726,56,36101961100
3992,2,52.52854812398042,43.99129961935835,21.479064709081022,0.38064165307232195,30,36101961200
3993,2.49,27.31640356897735,22.30610844200412,6.863417982155114,6.382978723404255,37,36101961300
3994,2.19,35.24096385542169,29.417670682730922,11.74698795180723,4.016064257028113,4,36101961400
3995,2.4,29.82885085574572,23.227383863080682,10.513447432762836,2.078239608801956,6,36101961500
3996,2.57,27.491408934707906,20.274914089347078,7.731958762886598,1.3745704467353952,6,36101961600
3997,2.48,26.358296622613803,23.788546255506606,9.251101321585903,1.0279001468428781,10,36101961700
3998,2.63,24.640967498110356,18.669690098261526,6.72713529856387,7.482993197278912,24,36101961800
3999,2.51,33.6283185840708,27.286135693215343,12.168141592920353,3.982300884955752,5,36101961900
4000,2.67,29.077580940745268,24.1905925473427,11.362248014660965,1.2217470983506415,28,36101962000
4001,2.75,27.872670807453414,20.88509316770186,6.909937888198758,0.6211180124223602,17,36101962100
4002,2.44,31.109022556390975,26.597744360902254,9.868421052631579,3.7593984962406015,62,36101962200
4003,2.22,39.72525932155873,33.725820016820855,17.073170731707318,0.5887300252312868,410,36101962300
4004,2.14,43.9568345323741,31.798561151079134,11.223021582733812,0.0,47,36101962400
4005,2.21,43.96709323583181,37.93418647166362,18.46435100548446,2.1937842778793417,27,36101962500
4006,2.4,44.827586206896555,25.557809330628807,6.186612576064909,0.0,0,36101962600
4007,2.03,54.676710608914,46.13935969868173,16.070307595731325,0.0,105,36101962700
4008,2.52,28.064300066979236,19.29002009377093,6.028131279303416,0.8037508372404554,49,36101962800
4009,2.38,34.03441682600382,30.019120458891013,13.575525812619501,2.676864244741874,20,36101962900
4010,2.51,20.689655172413794,17.81609195402299,4.942528735632184,1.9540229885057472,74,36101963000
4011,3.38,10.251630941286113,9.133271202236719,4.753028890959925,0.0,75,36103110101
4012,2.82,19.81724728726442,16.44774414620217,10.222729868646487,0.9137635636778983,158,36103110102
4013,2.47,33.60774818401937,31.041162227602904,11.525423728813559,0.0,39,36103110200
4014,2.12,42.172211350293544,37.573385518590996,15.264187866927593,0.0,47,36103159300
4015,2.73,29.66336633663366,24.396039603960396,7.7227722772277225,1.0297029702970297,601,36103159404
4016,2.61,27.34584450402145,21.916890080428956,10.05361930294906,2.0777479892761392,315,36103159406
4017,3.26,18.77750611246944,15.599022004889976,3.8630806845965773,3.5207823960880194,494,36103159407
4018,3.34,17.95886075949367,12.104430379746836,3.401898734177215,3.7183544303797467,434,36103159408
4019,3.32,14.033712269698157,9.800078400627205,5.017640141121129,0.0,137,36103159410
4020,3.4,20.998980632008156,14.780835881753312,6.422018348623854,0.0,67,36103159411
4021,2.4,37.35926305015353,33.57215967246673,12.111907198908224,0.37529853292391674,172,36103159412
4022,3.41,18.108906711692697,10.552975939214859,4.1367665681722245,2.912621359223301,583,36103159505
4023,3.22,16.14956245027844,14.081145584725538,3.579952267303103,4.295942720763723,370,36103159506
4024,2.93,18.87613771270281,12.623664424218441,6.4503363672338745,2.7700831024930745,85,36103159508
4025,2.95,27.20156555772994,18.98238747553816,7.729941291585127,0.0,76,36103159509
4026,2.55,36.04651162790697,25.581395348837212,12.790697674418606,0.0,14,36103159510
4027,3.26,20.957542908762424,15.853658536585366,5.510388437217705,3.5682023486901535,550,36103159511
4028,3.54,14.26448736998514,11.589895988112927,5.646359583952452,13.224368499257059,5,36103159512
4029,2.68,31.04602510460251,26.527196652719663,15.481171548117153,4.225941422594142,472,36103159601
4030,2.73,35.71915473755964,23.108384458077712,11.65644171779141,3.2038173142467623,84,36103159602
4031,2.71,20.893422441083363,18.46640872317974,7.949349278930706,1.4069644741470277,142,36103169701
4032,2.29,35.06849315068493,35.06849315068493,11.506849315068493,0.0,38,36103169703
4033,2.18,41.32748904195366,36.85034439574202,21.35253600500939,0.31308703819661865,276,36103169704
4034,2.82,29.574577139928245,21.271143003587902,7.329574577139929,1.1276268580215274,1190,36103169800
4035,2.39,35.60100166944908,32.053422370617696,21.03505843071786,0.0,459,36103169901
4036,2.55,24.044265593561367,20.070422535211268,10.56338028169014,0.0,474,36103169902
4037,2.49,21.933085501858738,15.38104089219331,5.762081784386617,0.0,43,36103170001
4038,2.37,29.721900347624562,24.44959443800695,10.834298957126304,0.0,47,36103170002
4039,2.51,43.260188087774296,35.63218390804598,17.659352142110762,0.0,554,36103170101
4040,2.43,24.897792313982013,19.70564186426819,12.101390024529843,0.2861815208503679,142,36103170201
4041,2.11,42.52054794520548,34.41095890410959,26.9041095890411,0.0,120,36103170202
4042,2.38,22.831050228310502,19.360730593607308,14.520547945205479,1.643835616438356,170,36103180300
4043,2.87,36.87366167023555,25.438972162740896,15.331905781584581,0.0,2207,36103190401
4044,2.44,28.202479338842974,25.10330578512397,6.714876033057851,0.0,64,36103190402
4045,2.68,34.00696864111498,30.522648083623693,17.35191637630662,0.7665505226480837,891,36103190403
4046,2.11,37.552742616033754,35.358649789029535,17.046413502109704,0.0,138,36103190502
4047,2.55,25.048169556840076,20.134874759152215,9.730250481695569,2.7938342967244703,136,36103190503
4048,2.43,30.46448087431694,28.415300546448087,9.836065573770492,0.546448087431694,29,36103190504
4049,2.52,29.63813900057438,24.69844916714532,10.109132682366456,0.0,44,36103190601
4050,2.6,23.794996949359366,19.463087248322147,9.762050030506407,0.7321537522879805,628,36103190603
4051,2.46,34.03648802736602,23.831242873432153,11.45952109464082,0.0,524,36103190604
4052,2.09,41.95083267248216,40.36478984932593,14.353687549563837,0.63441712926249,173,36103190704
4053,2.52,29.353932584269664,20.29494382022472,8.918539325842696,1.4747191011235954,687,36103190705
4054,2.48,33.077709611451944,26.278118609406953,10.122699386503067,1.4826175869120655,635,36103190706
4055,2.38,31.432545201668983,27.723690310616593,13.120074177097822,0.7417709782104774,708,36103190707
4056,2.09,43.93004115226338,35.59670781893004,20.473251028806587,0.0,114,36103190708
4057,2.24,38.7120651369356,34.49296817172465,15.247964470762398,0.0,430,36103190800
4058,1.84,44.11276948590381,41.29353233830846,23.548922056384743,0.0,34,36103200901
4059,2.36,32.607303010890455,24.311338885329917,10.85842408712364,0.6406149903907752,641,36103200902
4060,2.59,38.4681215233205,32.391955498502355,12.494651262302096,0.0,1032,36103201001
4061,2.43,42.84649776453055,34.053651266766025,14.679582712369598,2.9061102831594634,565,36103201003
4062,2.09,42.351529694061185,35.032993401319736,16.316736652669466,0.0,513,36103201004
4063,4.18,10.0355871886121,7.97153024911032,3.131672597864769,1.2099644128113878,1643,36103201100
4064,-666666666,,,,,0,36103990100
4065,2.38,32.64075067024129,26.943699731903486,9.316353887399465,0.6032171581769437,34,36105950100
4066,2.33,31.51969981238274,22.88930581613508,9.81863664790494,0.31269543464665417,46,36105950200
4067,2.26,31.2,25.919999999999998,12.479999999999999,1.6,11,36105950300
4068,2.09,35.08036338225018,29.979035639413,17.61006289308176,0.0,136,36105950400
4069,2.54,28.934010152284262,24.78849407783418,6.937394247038917,3.4686971235194584,183,36105950500
4070,2.62,31.490015360983104,25.038402457757297,7.526881720430108,6.7588325652841785,62,36105950600
4071,2.41,37.5,30.72478991596639,14.02310924369748,0.0,430,36105950700
4072,2.78,30.847212165097755,25.416364952932657,8.689355539464156,0.0,429,36105950800
4073,3.3,26.87830687830688,16.613756613756614,3.068783068783069,0.0,665,36105950900
4074,2.12,48.97466827503016,45.23522316043426,9.408926417370326,0.0,93,36105951000
4075,2.85,25.492957746478872,19.718309859154928,7.042253521126761,13.661971830985916,259,36105951100
4076,2.57,32.48987854251012,27.93522267206478,8.670715249662617,3.508771929824561,111,36105951200
4077,2.5,35.573580533024334,22.711471610660485,6.3151796060254926,1.5063731170336037,92,36105951300
4078,2.69,29.891956782713088,21.12845138055222,7.6830732292917165,0.24009603841536614,147,36105951500
4079,2.29,42.03703703703704,33.33333333333333,11.851851851851853,3.981481481481482,85,36105951600
4080,2.54,27.017543859649123,22.573099415204677,10.0,1.1695906432748537,92,36105951700
4081,2.39,50.52671181339353,46.72686230248307,15.161775771256583,5.492851768246802,632,36105951800
4082,2.24,40.96551724137931,29.931034482758623,13.793103448275861,0.0,116,36105951900
4083,2.31,31.2984496124031,25.1937984496124,7.751937984496124,0.0,76,36105952000
4084,2.17,43.177570093457945,29.906542056074763,12.33644859813084,1.7757009345794394,73,36105952100
4085,2.38,35.03787878787879,26.704545454545453,8.333333333333332,2.6515151515151514,27,36105952200
4086,2.18,37.08920187793427,34.27230046948357,16.74491392801252,0.9389671361502347,4,36105952300
4087,2.37,34.90566037735849,29.140461215932913,8.176100628930817,0.628930817610063,41,36105952400
4088,2.63,24.196787148594378,21.285140562248998,11.144578313253012,0.0,51,36105952500
4089,2.57,31.562377016922472,27.036599763872495,9.681227863046045,0.5509641873278237,19,36107020100
4090,2.54,26.29310344827586,22.701149425287355,7.854406130268199,2.2509578544061304,2,36107020200
4091,2.52,21.18425891872012,17.690327326222878,7.944097094520044,0.0,23,36107020300
4092,2.57,22.415611814345993,19.198312236286917,9.071729957805907,0.0,0,36107020401
4093,2.79,19.37457511896669,16.315431679129844,6.934058463630184,0.6798096532970768,25,36107020402
4094,2.49,41.81937172774869,34.29319371727749,11.06020942408377,0.0,16,36107020500
4095,2.36,31.60919540229885,24.32950191570881,12.899106002554278,1.8199233716475096,40,36107020600
4096,2.39,32.515337423312886,24.846625766871167,7.898773006134969,3.7576687116564416,20,36107020701
4097,2.59,26.379310344827587,22.47126436781609,10.689655172413794,3.620689655172414,73,36107020702
4098,2.16,51.76223040504997,45.765386638611254,17.93792740662809,1.893740136770121,75,36107020703
4099,1.46,86.88827331486611,68.32871652816252,15.974145891043397,0.0,372,36109000100
4100,2.67,94.92827868852459,38.06352459016394,0.0,0.0,1148,36109000200
4101,2.76,38.75,22.5,0.0,0.0,227,36109000300
4102,2.25,50.0,38.108108108108105,1.891891891891892,0.0,765,36109000400
4103,2.29,43.92912975508077,26.78478374153205,10.00521104742053,0.0,1204,36109000500
4104,2.04,56.6872917658258,39.36220847215612,18.134221799143265,0.0,1003,36109000600
4105,2.48,28.348757915245983,22.844617632732586,9.936678032148077,0.0,196,36103110300
4106,2.98,16.352201257861633,11.0062893081761,6.708595387840671,0.0,11,36103110401
4107,2.63,18.62011637572735,14.87946799667498,6.816292601828762,0.0,58,36103110402
4108,2.96,16.864175022789425,13.217866909753875,9.389243391066545,0.7292616226071102,43,36103110501
4109,2.88,19.93801652892562,18.078512396694215,10.640495867768596,0.0,96,36103110502
4110,2.66,30.552546045503792,21.162874684001444,7.90899241603467,0.36114120621162876,296,36103110600
4111,2.58,27.00534759358289,25.935828877005346,16.443850267379677,0.0,10,36103110801
4112,2.75,24.420946626384694,22.054380664652566,8.308157099697885,0.0,57,36103110803
4113,2.28,42.26890756302521,34.95798319327731,7.73109243697479,0.0,411,36103110901
4114,2.8,32.84518828451883,26.84797768479777,9.274755927475594,1.1157601115760112,705,36103110902
4115,2.51,41.712403951701425,27.22283205268935,12.184412733260155,3.4028540065861685,260,36103111001
4116,3.11,30.94315245478036,22.48062015503876,6.847545219638243,0.9689922480620154,1212,36103111002
4117,3.61,17.78483525208416,12.941643509329099,6.192933703850734,2.421595871377531,2002,36103111100
4118,3.51,30.40078201368524,18.7683284457478,12.805474095796676,0.9775171065493646,932,36103111201
4119,2.79,27.573062261753496,22.935196950444727,4.320203303684879,0.5082592121982211,473,36103111202
4120,3.1,12.905317769131,10.894941634241246,4.474708171206226,0.9079118028534372,172,36103111300
4121,3.11,20.689655172413794,14.439655172413794,7.974137931034483,0.0,15,36103111401
4122,2.8,22.452407614781634,20.996640537513997,7.278835386338185,3.7513997760358344,206,36103111402
4123,2.53,30.934416715031922,28.61288450377249,23.50551363900174,0.522344747533372,118,36103111503
4124,3.16,12.288135593220339,11.228813559322035,8.26271186440678,0.0,71,36103111504
4125,3.24,18.746680828465216,14.604354753053638,7.594264471587891,1.9649495485926711,626,36103111505
4126,3.13,20.057581573896353,18.71401151631478,9.884836852207293,0.8637236084452975,156,36103111506
4127,2.71,23.2722143864598,19.957686882933707,5.500705218617771,0.6346967559943583,0,36103111601
4128,3.05,13.66906474820144,13.129496402877697,3.41726618705036,0.0,64,36103111602
4129,2.97,15.377081292850148,13.07541625857003,4.35847208619001,1.3222331047992164,333,36103111701
4130,2.94,20.15065913370998,20.15065913370998,12.711864406779661,0.0,96,36103111703
4131,2.95,16.081330868761555,15.434380776340111,9.88909426987061,1.6635859519408502,17,36103111704
4132,2.96,13.801694070752365,12.057797708021925,6.626806178375685,0.0,115,36103111801
4133,3.15,8.44017094017094,5.662393162393163,3.0982905982905984,0.0,160,36103111802
4134,3.25,14.030915576694412,12.128418549346016,10.225921521997622,0.0,112,36103111803
4135,3.28,16.06648199445983,11.772853185595569,5.678670360110803,0.0,54,36103111804
4136,2.7,23.76338602753697,21.31565527791943,7.394186639469659,0.0,178,36103111900
4137,2.69,33.73040752351097,24.952978056426332,10.407523510971787,0.5015673981191223,254,36103112001
4138,2.85,16.149425287356323,13.793103448275861,10.0,0.0,6,36103112002
4139,3.14,14.653784219001611,12.47987117552335,11.674718196457327,0.0,144,36103112102
4140,2.74,22.823851953392733,19.945167923235093,14.736120630568884,3.906785469499657,122,36103112103
4141,3.15,16.337285902503293,4.874835309617918,2.766798418972332,0.0,107,36103112104
4142,2.92,17.830045523520486,15.250379362670714,9.863429438543248,0.0,52,36103112204
4143,2.62,25.32576010691614,23.65519545606415,10.324089542265286,0.0,222,36103112206
4144,3.01,21.205643437366394,16.673792218896967,6.712270200940573,0.0,290,36103112210
