,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
4091,2.31,37.104622871046224,27.77777777777778,9.407948094079481,3.5279805352798053,211,36083041100
4092,2.48,38.989739542225735,25.96685082872928,3.472770323599053,0.5524861878453038,30,36083041200
4093,2.52,41.92825112107623,25.485799701046336,6.950672645739911,0.07473841554559044,305,36083041300
4094,1.97,54.29208472686734,46.3768115942029,26.644370122630995,0.0,325,36083041400
4095,2.06,55.66750629722922,49.20235096557515,14.021830394626363,0.9235936188077246,140,36083051500
4096,2.13,48.76136719974914,36.28096582000627,12.323612417685794,2.100972091564754,241,36083051600
4097,2.48,30.296456977584963,24.80115690527838,10.05061460592914,0.0,9,36083051701
4098,2.43,41.86211798152097,35.39445628997868,21.393034825870647,6.041222459132907,26,36083051702
4099,2.64,27.703635526921307,18.821905200184077,7.455131155085136,0.0,0,36083051800
4100,2.76,22.549691569568196,19.396847155586016,9.115832762165867,0.0,24,36083051901
4101,2.78,23.295019157088124,16.704980842911876,8.199233716475096,0.0,71,36083051902
4102,2.57,31.0,23.5,14.000000000000002,5.666666666666666,0,36083052002
4103,2.5,29.392265193370164,19.834254143646408,6.519337016574586,0.0,25,36083052003
4104,2.3,33.67427222659323,28.28481510621558,10.93627065302911,1.2195121951219512,102,36083052004
4105,2.32,36.50990099009901,28.217821782178216,7.301980198019802,0.0,4,36083052101
4106,2.54,28.879310344827587,22.701149425287355,8.764367816091955,1.1494252873563218,27,36083052102
4107,2.32,36.36363636363637,29.72972972972973,19.533169533169534,1.9656019656019657,16,36083052103
4108,2.81,22.92713567839196,14.510050251256281,4.271356783919598,3.8316582914572863,35,36083052201
4109,2.57,28.1078803202697,25.410872313527182,10.32448377581121,0.5478297513695743,168,36083052203
4110,2.4,33.8368580060423,22.860020140986908,8.157099697885197,0.0,0,36083052204
4111,2.48,41.42761841227485,26.551034022681787,9.206137424949967,0.0,72,36083052301
4112,2.86,21.88183807439825,11.597374179431071,7.2210065645514225,7.87746170678337,4,36083052303
4113,2.49,32.11818879508826,28.16577129700691,12.279355333844972,0.0,42,36083052304
4114,2.61,27.53824756606398,22.39221140472879,7.510431154381085,0.0,71,36083052402
4115,2.17,43.359123146357184,33.687943262411345,9.381044487427467,0.9993552546744037,146,36083052403
4116,2.59,30.003505082369436,22.81808622502629,6.905012267788294,0.0,106,36083052404
4117,2.6,24.60155292194524,17.204740498569677,9.072333469554557,2.6154474867184305,13,36083052501
4118,2.38,32.78029160382101,25.84213172448467,9.401709401709402,0.5027652086475616,12,36083052502
4119,2.6,32.78688524590164,26.958105646630237,10.92896174863388,4.553734061930783,6,36083052503
4120,2.58,26.03748326639893,22.958500669344044,7.295850066934404,2.0080321285140563,4,36083052601
4121,2.2,48.68686868686869,38.78787878787879,15.95959595959596,0.0,12,36083052602
4122,2.72,28.651685393258425,22.752808988764045,9.363295880149813,0.8426966292134831,21,36083052603
4123,1.74,66.74727932285369,59.85489721886336,6.166868198307134,0.0,246,36085000300
4124,1.93,53.639514731369154,48.18024263431543,28.769497400346623,0.9532062391681109,223,36085000600
4125,2.06,49.51456310679612,42.01235657546337,6.707855251544571,0.529567519858782,606,36085000700
4126,2.85,24.54320987654321,20.098765432098766,5.333333333333334,1.580246913580247,683,36085000800
4127,2.81,22.398843930635838,22.398843930635838,0.0,0.0,334,36085000900
4128,2.89,29.80132450331126,23.26158940397351,2.566225165562914,0.0,607,36085001100
4129,2.63,46.978557504873294,30.79922027290448,13.450292397660817,8.187134502923977,448,36085001700
4130,3.14,11.11111111111111,8.148148148148149,0.0,0.0,57,36085001800
4131,2.3,36.116504854368934,34.077669902912625,10.194174757281553,0.0,383,36085002001
4132,2.61,22.415291051259775,17.37619461337967,4.083405734144222,0.0,439,36085002002
4133,2.54,35.96689240030098,33.107599699021826,7.44920993227991,4.063205417607223,859,36085002100
4134,3.13,34.368070953436806,32.59423503325942,5.543237250554324,0.0,360,36085002700
4135,3.11,34.59796149490374,30.464326160815403,3.6240090600226504,9.343148357870895,1007,36085002900
4136,2.41,41.38418079096045,35.663841807909606,6.285310734463277,0.0,384,36085003300
4137,2.99,18.01007556675063,15.869017632241814,4.282115869017632,2.2670025188916876,452,36085003600
4138,1.85,59.50095969289827,48.0806142034549,9.692898272552783,0.0,280,36085003900
4139,3.06,24.854954745880715,21.62914829426781,4.5486191691807845,0.8122534230679972,2668,36085004000
4140,2.51,32.335907335907336,28.957528957528954,10.521235521235521,3.571428571428571,502,36085004700
4141,2.43,33.79360465116279,26.744186046511626,11.19186046511628,2.3982558139534884,388,36085005000
4142,2.24,48.20017559262511,40.913081650570675,13.871817383669885,5.88235294117647,228,36085005900
4143,2.55,26.337792642140467,23.578595317725753,8.779264214046822,2.6755852842809364,165,36085006400
4144,2.62,32.64503441494592,28.908554572271388,14.355948869223207,8.652900688298919,85,36085006700
4145,2.81,34.16542473919523,28.725782414307005,9.985096870342772,3.651266766020864,1030,36085007000
4146,2.74,22.50996015936255,18.193891102257638,8.03452855245684,1.9256308100929616,697,36085007400
4147,3.34,21.237458193979933,15.719063545150503,3.3444816053511706,2.591973244147157,477,36085007500
4148,3.06,16.2217659137577,11.498973305954825,0.8213552361396305,2.6694045174537986,189,36085007700
4149,2.32,44.267955801104975,40.469613259668506,26.174033149171272,1.7265193370165748,169,36085008100
4150,2.38,37.6659678546471,34.59119496855346,12.928022361984626,1.3277428371767994,482,36085009601
4151,2.48,34.56048084147258,32.75732531930879,16.15326821938392,3.606311044327573,463,36085009602
4152,2.65,26.86817800167926,22.58606213266163,5.961376994122586,0.0,313,36085009700
4153,2.97,25.410798122065724,22.769953051643192,11.737089201877934,2.640845070422535,410,36085010500
4154,2.96,24.892498805542285,21.834687052078355,8.4089823220258,0.0,729,36085011201
4155,2.81,22.330960854092528,15.702846975088969,5.56049822064057,0.9341637010676156,882,36085011202
4156,2.29,36.53001464128843,33.89458272327965,9.51683748169839,0.0,136,36085011401
4157,2.63,24.629773967264224,22.369446609508962,12.081060015588465,2.4162120031176926,235,36085011402
4158,2.73,22.163120567375884,22.163120567375884,14.9822695035461,0.8865248226950355,12,36085012100
4159,2.64,28.909612625538024,24.96413199426112,11.979913916786227,0.0,17,36085012200
4160,3.03,21.610169491525426,20.86864406779661,7.203389830508475,7.521186440677965,291,36085012500
4161,3.02,17.3606210303458,17.3606210303458,10.726887791107975,0.0,500,36085012804
4162,2.91,17.824497257769654,16.087751371115175,4.570383912248629,0.0,109,36085012805
4163,2.5,32.25414811817078,30.63537029542695,15.66167543504654,2.347227842978551,414,36085012806
4164,2.42,29.215358931552586,29.215358931552586,11.185308848080133,0.0,14,36085013201
4165,2.59,21.581980094290206,21.05814562598219,8.433734939759036,3.719224724986904,57,36085013203
4166,2.73,24.86157253599114,20.26578073089701,10.409745293466225,3.875968992248062,154,36085013204
4167,2.68,32.482993197278915,30.782312925170068,13.77551020408163,1.1904761904761905,80,36085013301
4168,3.49,12.869399428026693,10.009532888465204,2.3832221163012393,2.5738798856053386,800,36085013302
4169,2.5,24.327784891165173,17.797695262483995,8.898847631241997,0.0,217,36085013400
4170,2.78,14.821763602251407,13.602251407129456,8.208255159474671,0.0,195,36085013800
4171,2.73,35.742574257425744,33.16831683168317,9.603960396039604,2.277227722772277,479,36085014100
4172,2.87,18.92708726860597,15.564790328673968,3.022289384208538,3.2489610880241786,184,36085014604
4173,2.68,24.963503649635037,24.963503649635037,15.62043795620438,0.8029197080291971,79,36085014605
4174,3.1,19.619991738950844,16.274266831887648,4.584882280049566,0.5782734407269724,249,36085014606
4175,2.74,22.56740914419695,20.33997655334115,10.726846424384526,0.0,28,36085014607
4176,2.8,17.01782820097245,16.045380875202593,2.99837925445705,0.8103727714748784,65,36085014608
4177,2.34,30.739893211289093,28.29900839054157,9.992372234935164,0.0,30,36085014700
4178,2.55,36.67447306791569,32.78688524590164,18.079625292740047,1.1709601873536302,176,36085015100
4179,-666666666,,,,,0,36085015400
4180,2.6,28.3106960950764,26.52801358234295,12.521222410865873,3.9898132427843804,145,36085015601
4181,2.74,21.26537785588752,20.738137082601053,16.16871704745167,1.054481546572935,26,36085015602
4182,2.87,19.15544675642595,15.605875152998777,6.487148102815178,0.6731946144430845,216,36085015603
4183,2.68,34.01885175664096,26.049700085689803,16.452442159383033,0.0,149,36085016901
4184,2.89,17.662170841361593,16.634553628773283,4.56005138086063,1.1560693641618496,89,36085017005
4185,2.72,26.11464968152866,21.847133757961785,2.420382165605096,1.1464968152866242,303,36085017007
4186,2.71,21.962095875139354,20.32701597918989,10.665180230397622,0.966183574879227,145,36085017008
4187,2.72,20.10688042752171,19.505678022712093,5.678022712090848,0.0,84,36085017009
4188,2.94,17.980132450331126,14.90066225165563,2.980132450331126,0.8940397350993378,156,36085017010
4189,2.92,19.646924829157175,15.148063781321182,5.979498861047836,3.4738041002277904,84,36085017011
4190,2.74,28.56272838002436,27.344701583434833,12.058465286236297,0.0,174,36085017012
4191,2.37,32.80085197018104,31.629392971246006,17.89137380191693,0.3194888178913738,93,36085017300
4192,3.05,14.657360406091371,12.690355329949238,4.50507614213198,5.456852791878172,162,36085017600
4193,3.11,14.357053682896378,14.107365792759053,9.488139825218477,3.412401165210154,253,36085017700
4194,2.58,23.59882005899705,23.59882005899705,16.125860373647985,0.983284169124877,134,36085018100
4195,2.7,27.39938080495356,22.910216718266255,7.894736842105263,1.5479876160990713,116,36085018701
4196,3.03,15.61631139944393,14.22613531047266,7.9240037071362375,0.0,752,36085018702
4197,2.57,21.681864235055727,15.653495440729484,10.840932117527863,0.7092198581560284,317,36085018901
4198,2.95,18.2988248461108,14.325685506435368,6.547285954113039,1.1751538891997761,511,36085018902
4199,2.48,32.142857142857146,24.285714285714285,7.285714285714286,0.0,18,36085019700
4200,3.12,15.73802541544477,12.365591397849462,2.785923753665689,0.0,390,36085019800
4201,3.05,17.988064791133844,15.34526854219949,8.098891730605287,0.6820119352088662,230,36085020100
4202,3.39,25.710754017305316,20.148331273176762,8.838071693448702,2.03955500618047,1231,36085020700
4203,2.75,23.78129117259552,22.92490118577075,8.36627140974967,0.0,222,36085020801
4204,2.97,12.470477090222012,12.470477090222012,4.393008974964572,0.0,58,36085020803
4205,2.85,14.59977452085682,14.03607666290868,6.764374295377677,0.3945885005636978,218,36085020804
4206,3.1,27.764976958525345,19.527649769585253,6.912442396313365,1.7857142857142856,1165,36085021300
4207,3.47,16.044776119402986,9.950248756218906,4.104477611940299,1.8656716417910446,343,36085022300
4208,2.83,27.58343385605147,21.43144350623241,6.15199034981906,0.8041817450743868,234,36085022600
4209,3.93,0.0,0.0,0.0,0.0,0,36085022800
4210,3.19,20.586080586080584,18.9010989010989,7.472527472527473,8.864468864468865,847,36085023100
4211,3.02,19.57831325301205,12.048192771084338,0.8032128514056224,3.413654618473896,184,36085023900
4212,3.14,16.05839416058394,13.97288842544317,6.100104275286757,1.981230448383733,25,36085024401
4213,2.77,23.082336382828995,21.956368754398312,11.541168191414497,0.0,126,36085024402
4214,2.64,26.789587852494577,26.030368763557483,13.882863340563992,2.27765726681128,376,36085024700
4215,3.08,16.31644004944376,15.26576019777503,4.017305315203956,0.2472187886279357,191,36085024800
4216,2.73,19.19191919191919,15.921115921115922,8.177008177008178,1.3949013949013949,109,36085025100
4217,2.59,26.89419795221843,21.296928327645052,8.327645051194539,1.7064846416382253,350,36085027301
4218,3.36,7.268553940321347,7.268553940321347,4.896710022953328,6.120887528691661,262,36085027302
4219,2.13,44.39701173959445,36.819637139807895,16.115261472785487,1.1028103877623623,410,36085027702
4220,3.25,7.020057306590258,7.020057306590258,0.7163323782234957,6.80515759312321,166,36085027704
4221,3.03,15.959821428571427,15.959821428571427,8.761160714285714,2.1205357142857144,663,36085027705
4222,2.97,23.67941712204007,16.302367941712205,11.202185792349727,1.1839708561020037,324,36085027706
4223,2.62,28.209191759112517,26.465927099841522,7.923930269413629,0.0,37,36085027900
4224,2.79,24.90974729241877,23.465703971119133,2.406738868832732,0.0,47,36085029102
4225,2.89,20.96597145993414,16.758141236736186,8.927918038785219,0.8781558726673985,269,36085029103
4226,2.69,19.329560296038313,18.807139747496734,8.968219416630388,0.0,346,36085029104
4227,2.87,21.940463065049613,19.90077177508269,4.355016538037487,0.6063947078280044,419,36085030301
4228,3.3,15.683453237410072,12.182254196642686,5.371702637889688,4.460431654676259,731,36085030302
4229,3.11,15.989159891598916,15.989159891598916,10.38843721770551,4.5167118337850045,222,36085031901
4230,2.83,25.274056029232643,20.828258221680876,6.881851400730817,3.5931790499390983,285,36085031902
4231,2.89,20.97130242825607,19.426048565121413,13.024282560706402,0.0,155,36085032300
4232,-666666666,,,,,0,36085990100
4233,3.14,14.9438202247191,9.550561797752808,1.9101123595505618,0.5617977528089888,84,36087010101
4234,2.79,23.16109422492401,17.507598784194528,10.212765957446807,1.276595744680851,215,36087010102
4235,2.88,23.750771128932758,15.91610117211598,5.6138186304750155,1.1104256631708822,367,36087010200
4236,3.24,11.311053984575835,9.897172236503856,4.820051413881748,0.0,227,36087010501
4237,2.61,34.838224228743414,30.285929270127916,5.2294958615500375,3.2731376975169297,642,36087010502
4238,2.73,22.48062015503876,17.571059431524546,3.488372093023256,0.0,136,36087010503
4239,3.21,9.764035801464606,7.729861676159479,3.6615134255492268,3.010577705451587,356,36087010601
4240,2.96,28.416588124410936,25.30631479736098,15.174363807728557,0.0,1105,36087010602
4241,2.99,31.17692907248636,27.90335151987529,15.58846453624318,0.857365549493375,800,36087010701
4242,3.37,15.291262135922329,9.466019417475728,4.449838187702265,0.889967637540453,1475,36087010702
4243,2.74,28.30188679245283,20.325900514579757,1.6295025728987993,2.2298456260720414,869,36087010703
4244,3.05,12.236286919831224,12.236286919831224,8.579465541490858,0.42194092827004215,104,36087010801
4245,3.18,10.323312535450937,10.323312535450937,6.2960862166761205,0.0,161,36087010802
4246,2.87,21.462140992167104,18.328981723237597,10.704960835509137,0.0,294,36087010803
4247,2.95,17.865253595760787,16.729750189250566,8.327024981074944,0.0,198,36087010804
4248,3.07,12.931575643440048,8.035153797865663,4.519774011299435,0.7532956685499058,101,36087010901
4249,2.72,24.289772727272727,20.951704545454543,8.664772727272728,0.6392045454545455,336,36087010902
4250,2.74,26.89655172413793,21.931034482758623,9.655172413793103,0.8275862068965517,86,36087011000
4251,3.01,26.74772036474164,21.833839918946303,9.929078014184398,0.6585612968591692,577,36087011101
4252,2.38,40.94695309074967,35.77378342832091,12.889083735203858,1.4028934677772906,716,36087011102
4253,3.09,14.104515474378488,10.857432775240994,5.733130390664637,2.0801623541349565,225,36087011200
4254,3.25,26.157635467980295,23.004926108374384,5.123152709359606,2.5123152709359604,1984,36087011301
4255,2.96,16.30901287553648,16.30901287553648,10.675965665236053,0.5901287553648069,357,36087011302
4256,2.28,37.144148215092635,31.5860822413014,14.685946678716673,0.0,215,36087011303
4257,3.01,15.077605321507761,14.33850702143385,8.499630450849963,1.3303769401330376,37,36087011401
4258,2.83,16.266666666666666,16.266666666666666,12.053333333333335,0.0,217,36087011403
4259,2.57,33.587786259541986,31.12155020551967,10.158543746330007,3.523194362889019,552,36087011404
4260,3.09,18.690851735015773,18.138801261829656,7.018927444794952,0.0,133,36087011405
4261,3.7,14.448495897903374,9.43482224247949,3.8742023701002735,0.0,243,36087011501
4262,3.79,8.671399594320487,7.352941176470589,3.7525354969574036,4.36105476673428,941,36087011502
4263,3.66,14.646700982686008,10.949929808142256,4.773046326626111,6.87880205896116,976,36087011504
4264,4.93,8.774834437086094,8.774834437086094,5.629139072847682,0.0,67,36087011505
4265,5.63,0.0,0.0,0.0,0.0,68,36087011506
4266,3.13,16.95257315842583,8.779011099899092,2.825428859737639,0.0,146,36087011601
4267,2.83,32.52779120347994,31.319478008699853,24.939584340260996,3.3349444175930403,359,36087011602
4268,2.67,28.866498740554157,27.00251889168766,15.264483627204031,0.8060453400503778,138,36087011603
4269,2.85,23.06201550387597,16.76356589147287,4.457364341085271,0.4844961240310077,105,36087011700
4270,3.05,22.857142857142858,18.412698412698415,7.301587301587302,0.0,67,36087011800
4271,2.76,33.157498116051244,23.51168048229088,6.103993971363979,1.0550113036925395,136,36087011901
4272,2.51,31.003717472118957,26.245353159851305,13.011152416356877,0.0,709,36087011902
4273,2.08,43.46310284718187,41.19697850087158,20.22080185938408,0.0,165,36087012000
4274,4.51,4.518828451882846,4.518828451882846,3.5983263598326363,0.0,210,36087012101
4275,5.26,3.896103896103896,3.896103896103896,3.896103896103896,1.6233766233766231,311,36087012102
4276,5.09,3.519061583577713,2.932551319648094,0.9775171065493646,1.6617790811339197,289,36087012103
4277,4.59,9.080188679245282,4.599056603773585,3.4198113207547167,0.0,177,36087012105
4278,5.03,9.510086455331413,9.510086455331413,5.619596541786744,0.0,608,36087012106
4279,2.93,29.214607303651825,26.663331665832917,14.807403701850925,2.051025512756378,1720,36087012202
4280,3.29,23.273113708820404,23.273113708820404,6.588735387885228,0.0,156,36087012203
4281,4.75,13.725490196078432,12.368024132730016,4.072398190045249,2.413273001508296,287,36087012204
4282,4.27,16.974169741697416,8.78228782287823,1.033210332103321,8.78228782287823,2901,36087012300
4283,2.73,31.8232044198895,26.464088397790054,9.171270718232044,1.2154696132596685,1563,36087012401
4284,4,21.89992748368383,20.812182741116754,4.278462654097172,2.6831036983321246,2785,36087012402
4285,3.66,20.406732117812062,16.129032258064516,7.012622720897616,5.539971949509116,750,36087012501
4286,2.8,24.851013110846246,21.03694874851013,13.468414779499405,3.4564958283671037,282,36087012502
4287,2.9,21.162021728861596,19.792158715162966,10.76995748700992,0.0,160,36087012600
4288,2.76,34.05797101449276,27.997364953886695,9.354413702239789,0.0,137,36087012700
4289,3.2,13.06005719733079,9.723546234509056,6.530028598665395,0.667302192564347,191,36087012800
4290,3.13,18.265440210249672,17.21419185282523,8.935611038107753,1.0512483574244416,203,36087013001
4291,2.92,24.412607449856733,22.865329512893982,16.275071633237822,0.0,385,36087013002
4292,2.27,40.038131553860815,37.178265014299335,31.077216396568158,0.3813155386081983,141,36087013003
4293,1.87,54.166666666666664,51.45061728395062,20.771604938271604,0.0,941,36087013100
4294,2.36,39.473684210526315,29.69924812030075,9.586466165413533,0.0,248,36087013200
4295,1.94,43.06625577812018,41.3713405238829,12.249614791987673,0.0,200,36087013300
4296,2.96,17.028493894165535,15.128900949796472,8.548168249660787,0.0,159,36087013401
4297,2.77,24.90566037735849,23.39622641509434,14.18867924528302,0.0,55,36087013402
4298,2.1,44.10876132930513,30.815709969788518,12.145015105740182,0.0,89,36089490100
4299,2.17,39.62703962703963,32.45920745920746,12.645687645687644,0.0,65,36089490200
4300,2.18,39.060568603213845,33.04491141326741,13.061392665842602,0.20601565718994644,130,36089490300
4301,2.27,34.751261715933666,30.28118240807498,9.877433309300649,1.2977649603460706,124,36089490400
4302,2.42,33.26898326898327,24.45302445302445,12.741312741312742,2.5096525096525095,52,36089490500
4303,2.34,28.26855123674912,24.280666330136295,7.773851590106007,5.24987380111055,81,36089490600
4304,2.4,31.83418068048494,27.688697692608528,12.710207274149393,2.698474775127102,57,36089490700
4305,2.19,44.299065420560744,31.962616822429908,5.046728971962617,0.0,69,36089490800
4306,2.21,43.52574102964118,31.279251170046802,16.302652106084242,3.1201248049921997,107,36089490900
4307,2.5,36.10346725371492,27.517886626307096,7.59493670886076,0.7705008255365988,89,36089491000
4308,1.2,75.0,69.64285714285714,0.0,0.0,225,36089491100
4309,3.39,64.81481481481481,5.555555555555555,0.0,0.0,249,36089491200
4310,2.6,30.641025641025642,26.666666666666668,9.102564102564102,4.551282051282051,35,36089491300
4311,2.19,41.132545115121346,37.58556316116988,11.574362165525825,0.0,62,36089491400
4312,2.06,44.197396963123644,39.96746203904556,15.130151843817789,0.0,79,36089491500
4313,2.32,32.2279792746114,26.632124352331605,10.259067357512954,0.0,54,36089491600
4314,2.26,30.336458907887483,23.386651958080527,11.748483177054606,2.592388306674021,53,36089491700
4315,2.76,25.789473684210527,17.236842105263158,7.631578947368421,1.513157894736842,23,36089491800
4316,-666666666,,,,,75,36089491900
4317,2.29,34.275618374558306,27.107521453811206,7.218576476527007,1.2115093387178193,302,36089492000
4318,2.24,40.77598828696926,27.74524158125915,13.250366032210833,4.172767203513909,71,36089492100
4319,2.29,33.603082851637765,23.314065510597302,10.211946050096339,0.7321772639691715,32,36089492300
4320,2.59,26.070409134157945,21.4081826831589,9.60989533777355,0.7611798287345386,20,36089492400
4321,2.38,29.953917050691242,26.820276497695854,10.506912442396313,5.0691244239631335,34,36089492500
4322,2.59,25.192569098323514,20.117806977797915,8.880833710919802,2.0389669234254644,13,36089492600
4323,2.45,31.665994352561516,26.986688180718033,15.127067365873337,2.3396530859217424,172,36089492700
4324,2.79,22.186751795690345,18.435754189944134,5.267358339984039,3.5913806863527533,32,36089492800
4325,2.6,25.23860021208908,21.527041357370095,7.953340402969247,1.9088016967126193,16,36089492900
4326,2.36,31.096491228070178,24.86842105263158,9.342105263157894,0.6140350877192983,76,36091060101
4327,2.69,23.121387283236995,18.33946400420389,4.9921177088807145,3.047819232790331,9,36091060102
4328,2.08,51.99523525908278,42.167957117331746,13.639070875521146,1.4889815366289458,36,36091060200
4329,2.64,28.641801548205486,20.126671358198454,10.344827586206897,1.5482054890921886,40,36091060300
4330,2.51,32.44575936883629,27.218934911242602,9.861932938856016,1.4792899408284024,13,36091060400
4331,2.32,36.02225312934632,30.87621696801113,11.265646731571627,0.5563282336578581,22,36091060501
4332,2.3,31.867057673509287,27.174975562072333,12.70772238514174,3.225806451612903,6,36091060502
4333,2.72,34.50064850843061,22.43839169909209,5.706874189364462,7.133592736705577,14,36091060503
4334,2.19,44.570994684889904,32.64996203492787,16.249050873196662,0.0,0,36091060601
4335,2.55,27.727991565629946,20.716921454928837,6.747496046389036,0.36900369003690037,89,36091060602
4336,2.44,33.8819320214669,27.01252236135957,8.228980322003578,0.0,22,36091060701
4337,2.66,26.032689450222886,22.169390787518573,6.924219910846954,0.0,116,36091060702
4338,2.73,26.912642430819318,21.161150298426477,6.999457406402604,0.9224091155724362,46,36091060800
4339,2.33,33.665214685749845,29.869321717485995,5.6627255756067205,1.3690105787181084,26,36091060901
4340,2.46,36.39947437582129,28.64651773981603,10.775295663600525,0.0,31,36091060902
4341,1.6,66.24947851481018,56.362119315811434,15.185648727576137,0.0,99,36091061000
4342,2.17,39.66745843230404,34.441805225653205,11.797307996832936,2.098178939034046,0,36091061100
4343,1.83,55.96658711217184,48.289578361177405,17.859984089101033,0.9148766905330152,5,36091061200
4344,2.57,22.5,14.285714285714285,6.142857142857143,4.071428571428572,51,36091061301
4345,2.54,31.64780763790665,24.115983026874115,13.826025459688825,0.0,279,36091061302
4346,-666666666,,,,,43,36091061303
4347,2.62,26.033519553072626,18.100558659217878,4.134078212290502,0.8379888268156425,0,36091061401
4348,2.5,31.629955947136562,25.154185022026432,11.409691629955947,1.762114537444934,58,36091061403
4349,3,15.114235500878733,8.347978910369068,2.724077328646749,0.0,0,36091061404
4350,2.53,27.82918149466192,20.85409252669039,6.334519572953737,5.9786476868327405,10,36091061500
4351,2.4,25.759345794392523,22.54672897196262,8.119158878504674,1.5771028037383177,61,36091061600
4352,2.49,30.74951953875721,24.791800128122997,8.071748878923767,0.0,64,36091061701
4353,2.81,17.73220747889023,17.73220747889023,7.177322074788902,0.5428226779252111,29,36091061702
4354,2.22,53.271028037383175,42.35344095157179,12.616822429906541,0.0,26,36091061800
4355,2.29,40.8994708994709,32.98941798941799,12.116402116402117,1.216931216931217,339,36091061901
4356,2.43,36.7816091954023,27.996715927750408,7.266009852216748,0.0,44,36091061903
4357,2.55,27.316103379721667,22.46520874751491,10.497017892644136,0.9940357852882704,1,36091062000
4358,2.82,27.55417956656347,20.43343653250774,8.6687306501548,0.0,58,36091062100
4359,2.15,50.4029304029304,44.02930402930403,24.835164835164836,0.0,42,36091062200
4360,2.45,31.03448275862069,28.987068965517242,7.004310344827585,0.0,23,36091062300
4361,2.19,46.44322845417236,37.51709986320109,9.917920656634747,0.7181942544459644,275,36091062403
4362,2.51,24.76923076923077,18.461538461538463,11.384615384615385,1.3846153846153846,5,36091062404
4363,2.09,48.607242339832865,38.022284122562674,10.27158774373259,1.2186629526462396,308,36091062405
4364,2.74,26.48766328011611,16.25544267053701,2.2496371552975325,5.587808417997097,19,36091062406
4365,2.86,9.941176470588236,8.882352941176471,3.9411764705882355,0.0,87,36091062501
4366,2.67,23.34414080592867,20.101899027327466,4.075961093098657,0.0,292,36091062503
4367,2.89,22.09991532599492,20.40643522438611,8.63674851820491,0.0,38,36091062505
4368,2.56,29.059405940594058,23.01980198019802,6.633663366336634,0.0,210,36091062506
4369,2.24,39.14728682170542,31.782945736434108,5.749354005167959,1.614987080103359,118,36091062507
4370,2.68,28.000000000000004,19.5625,7.062499999999999,0.0,52,36091062508
4371,2.27,29.87582176771366,29.14536157779401,6.939371804236669,1.3878743608473338,76,36091062509
4372,3.11,7.802340702210664,6.501950585175553,2.990897269180754,0.0,34,36091062601
4373,2.91,24.098825435398947,20.77764277035237,14.135277440259214,0.6480356419603078,276,36091062602
4374,2.43,32.109375,24.6484375,8.671875,4.765625,20,36091062700
4375,2.32,36.2962962962963,30.158730158730158,12.275132275132275,0.0,43,36091062800
4376,1.97,60.812003530450134,58.517210944395416,13.503971756398942,0.0,205,36093020101
4377,3.2,31.092436974789916,21.932773109243698,4.873949579831933,1.0924369747899159,66,36093020102
4378,2.47,56.3573883161512,41.580756013745706,10.767468499427263,0.0,0,36093020200
4379,2.32,64.02877697841727,48.201438848920866,4.556354916067146,0.0,236,36093020300
4380,2.3,47.33907754688292,40.395337050177396,16.269640141915865,0.25342118601115055,197,36093020500
4381,2.35,52.27070347284061,48.79786286731968,8.81567230632235,2.8495102404274264,61,36093020600
4382,2.83,36.92946058091287,33.713692946058096,7.105809128630705,1.2966804979253113,421,36093020700
4383,2.6,56.13409415121255,45.00713266761769,12.553495007132668,4.921540656205421,206,36093020800
4384,3.01,38.14133591481123,29.428848015488867,9.293320425943854,0.5808325266214909,308,36093020900
4385,1.35,80.45977011494253,76.24521072796935,14.559386973180077,0.0,36,36093021001
4386,2.13,67.8082191780822,63.242009132420094,13.470319634703195,1.7123287671232876,10,36093021002
4387,2.62,47.96084828711256,37.52039151712888,14.845024469820556,0.0,188,36093021200
4388,2.92,45.26315789473684,33.11004784688995,4.114832535885168,2.200956937799043,228,36093021400
4389,3,35.77712609970675,31.28054740957967,11.925708699902248,0.9775171065493646,260,36093021500
4390,2.8,42.90563475899525,32.17922606924644,14.731839782756278,3.9375424304141213,517,36093021600
4391,2.64,40.17403915881073,37.70848440899202,7.324147933284989,2.755620014503263,143,36093021700
4392,2.15,44.30051813471503,38.73056994818653,18.75,0.0,304,36093021800
4393,2.59,31.403707907680666,26.295875898600073,19.63677639046538,0.0,270,36093031900
4394,2.43,31.304693715194908,25.53699284009546,10.222752585521082,0.0,574,36093032000
4395,2.87,21.633446767136608,19.688867282450172,11.66747690811862,0.0,433,36093032101
4396,2.96,16.715542521994134,15.102639296187684,5.425219941348973,0.0,110,36093032102
4397,2.38,35.441767068273094,31.72690763052209,11.495983935742972,1.0542168674698795,92,36093032200
4398,2.48,36.78844519966015,32.54035683942226,6.881903143585387,0.0,14,36093032300
4399,2.55,37.5,29.503676470588236,11.76470588235294,0.0,60,36093032402
4400,2.46,41.522491349480966,38.523644752018456,12.802768166089965,0.0,26,36093032403
4401,2.4,38.983050847457626,32.357473035439135,18.64406779661017,2.773497688751926,72,36093032404
4402,2.73,30.314658480429777,25.326170376055256,13.277052954719878,0.0,26,36093032502
4403,2.77,26.55217965653897,24.372523117569354,13.870541611624834,0.0,22,36093032503
