,unemployed%,median_houshold_income,mean_houshold_income,geoid
2360,2.4,57452,69401,36081068700
2361,11.6,81105,87130,36081069000
2362,7.5,42389,57512,36081069300
2363,8.3,80598,85476,36081069400
2364,5.1,54309,83308,36081069500
2365,13.2,55023,68322,36081069701
2366,7.9,77729,90997,36081069702
2367,7.0,56818,81853,36081070300
2368,8.8,81042,104593,36081070700
2369,5.6,97039,106398,36081070900
2370,3.8,59632,91133,36081071100
2371,3.4,79447,94934,36081071303
2372,9.4,52914,63527,36081071304
2373,5.9,71250,82053,36081071305
2374,7.3,65837,79183,36081071306
2375,-666666666.0,-666666666,-666666666,36081071600
2376,7.0,65250,73727,36081071701
2377,5.3,40000,57810,36081071702
2378,3.4,51658,68286,36081071900
2379,13.6,47460,69626,36081072100
2380,5.7,124643,190709,36081072300
2381,5.6,86719,92430,36081072900
2382,9.4,110500,122891,36081073100
2383,2.4,72222,109089,36081073700
2384,4.7,74435,97717,36081073900
2385,5.3,69336,84983,36081074100
2386,6.8,58867,73890,36081074300
2387,8.3,34141,55904,36081074500
2388,8.2,57375,75475,36081074700
2389,4.2,151250,242935,36081074900
2390,4.7,69375,89403,36081075701
2391,4.0,86607,111275,36081075702
2392,3.9,76538,111628,36081076901
2393,22.0,20862,28438,36055002400
2394,34.2,17065,23848,36055002700
2395,3.1,44982,58846,36055002900
2396,4.2,38434,46810,36055003000
2397,6.1,49575,73394,36055003100
2398,8.8,18030,27110,36055003200
2399,6.3,22470,35889,36055003300
2400,7.8,38426,47773,36055003400
2401,9.1,63036,70333,36055003500
2402,6.8,50490,57957,36055003600
2403,6.8,56786,69673,36055003700
2404,13.8,-666666666,-666666666,36055003802
2405,5.1,32369,48960,36055003805
2406,22.4,23714,46833,36055003900
2407,24.2,24625,30946,36055004000
2408,26.4,20156,28668,36055004100
2409,19.9,14625,26870,36055004602
2410,12.1,20974,34380,36055004701
2411,16.1,28525,32845,36055004702
2412,31.1,23977,28178,36055004800
2413,25.9,21176,30498,36055004900
2414,20.7,14560,27386,36055005000
2415,6.1,26250,35906,36055005100
2416,17.3,20291,28841,36055005200
2417,13.9,21742,30830,36055005300
2418,8.6,37398,48549,36055005400
2419,31.5,19265,27813,36055005500
2420,15.6,22041,30109,36055005600
2421,30.6,21667,31858,36055005700
2422,17.2,28300,39295,36055005800
2423,24.0,27411,32035,36055005900
2424,6.5,47891,53601,36055006000
2425,4.6,62213,72462,36055006100
2426,17.6,32344,42709,36055006200
2427,22.9,35463,40207,36055006300
2428,26.2,22273,29518,36055006400
2429,17.6,18714,26025,36055006500
2430,30.6,23463,30267,36055006600
2431,24.9,32446,80370,36055006700
2432,5.8,36147,47422,36055006800
2433,26.1,20536,33036,36055006900
2434,12.3,35088,45142,36055007000
2435,17.3,42476,46647,36055007100
2436,11.7,21481,29535,36055007500
2437,12.7,57250,66364,36055007600
2438,4.8,42669,57790,36055007700
2439,2.5,59158,78728,36055007801
2440,1.6,83816,110933,36055007802
2441,37.9,17109,27642,36055007900
2442,4.8,45893,51568,36031960800
2443,8.2,48547,65154,36031960900
2444,9.9,55083,61643,36031961000
2445,15.6,44669,54040,36031961100
2446,8.2,52936,66062,36031961200
2447,0.5,53452,64410,36031961300
2448,8.3,47760,55149,36031961400
2449,23.7,32917,47432,36033940000
2450,7.9,49425,58243,36033950100
2451,11.1,42953,55030,36033950200
2452,8.5,45162,56678,36033950300
2453,2.5,58814,65329,36033950400
2454,13.8,29451,44709,36033950501
2455,8.3,42188,71247,36033950502
2456,6.4,56827,66561,36033950600
2457,9.6,51316,62502,36033950700
2458,5.7,55000,66524,36033950800
2459,7.4,47414,67292,36033950900
2460,8.4,48005,56264,36033951000
2461,6.4,44928,52377,36033951100
2462,11.5,59342,66280,36033951200
2463,3.4,57269,65215,36035970100
2464,6.5,51411,55775,36035970200
2465,15.0,52098,61640,36035970300
2466,11.3,47321,61437,36035970400
2467,6.9,43867,55630,36035970500
2468,6.0,52683,70597,36035970600
2469,14.8,27950,37500,36035970700
2470,18.6,36304,42349,36035970800
2471,15.0,40603,50812,36035970900
2472,6.4,38264,55470,36035971000
2473,12.0,36094,43056,36035971100
2474,6.4,45823,58038,36035971200
2475,9.9,41933,59185,36035971300
2476,5.5,58298,71704,36035971400
2477,8.2,59024,67202,36035971500
2478,26.9,24702,37017,36037940100
2479,6.8,55386,65492,36037950100
2480,6.7,61850,67940,36037950200
2481,5.7,54688,64375,36037950300
2482,7.1,47422,62612,36037950400
2483,4.0,46583,59845,36037950500
2484,9.8,42292,49306,36037950600
2485,4.9,31111,41415,36037950700
2486,6.4,41979,56275,36037950800
2487,6.6,46442,63376,36037950900
2488,6.1,40848,47313,36037951000
2489,2.9,58929,65930,36037951100
2490,10.0,34904,52318,36081008500
2491,16.7,73345,87960,36081008600
2492,21.4,21767,36288,36081008700
2493,10.4,80363,90201,36081008800
2494,7.9,65809,83166,36081009100
2495,11.3,51458,68237,36081009400
2496,8.2,60960,80750,36081009500
2497,9.9,73533,81675,36081009600
2498,6.3,78319,103548,36081009700
2499,16.9,50114,68527,36081009800
2500,-666666666.0,-666666666,-666666666,36081009900
2501,8.6,66696,84436,36081010000
2502,7.7,61293,86916,36081010100
2503,16.8,52639,75765,36081010200
2504,3.9,60815,70783,36081010300
2505,8.3,57375,78219,36081010400
2506,13.8,46292,59208,36081010500
2507,11.3,55625,71056,36081010600
2508,-666666666.0,-666666666,-666666666,36081010701
2509,10.0,44545,70662,36081010800
2510,10.2,70597,72419,36081011000
2511,6.8,61078,87804,36081011100
2512,14.0,46484,63891,36081011200
2513,9.3,60404,70847,36081011300
2514,10.2,38750,49548,36081011400
2515,5.5,63519,77369,36081011500
2516,10.1,59125,77759,36081011600
2517,3.5,65556,78516,36081011700
2518,8.5,53125,66398,36081011800
2519,8.3,55819,68961,36081011900
2520,9.0,48073,86463,36081012000
2521,6.5,58209,78207,36081012100
2522,10.9,67524,75114,36081012200
2523,8.8,84026,102209,36081012301
2524,6.0,57261,69064,36081012400
2525,10.3,57593,68286,36081012500
2526,14.1,60481,64414,36081012601
2527,9.3,58594,72234,36081012602
2528,8.0,63148,83792,36081012800
2529,5.8,67054,80560,36081013000
2530,7.2,63646,82860,36081013200
2531,8.0,61105,69689,36081013400
2532,8.5,56128,82277,36081013500
2533,3.1,65483,80188,36081013600
2534,5.3,60208,85993,36081013700
2535,4.2,57917,74677,36081013800
2536,6.5,67054,89278,36081014000
2537,6.1,64643,71366,36081014100
2538,15.7,56780,62287,36081014201
2539,3.3,42402,56599,36047011400
2540,7.0,32267,52345,36047011600
2541,6.4,72429,84541,36047011700
2542,6.9,31447,41065,36047011800
2543,7.2,82969,117545,36047011900
2544,10.0,28750,48354,36047012000
2545,2.4,93393,119139,36047012100
2546,13.8,36250,44777,36047012200
2547,8.3,37179,56122,36047012600
2548,7.7,51397,83089,36047012700
2549,5.8,42596,62166,36047012801
2550,5.7,82071,114382,36047012901
2551,6.2,86290,135088,36047012902
2552,8.0,57549,71674,36047013000
2553,4.3,111950,168067,36047013100
2554,6.5,56167,82167,36047013200
2555,4.3,144293,161621,36047013300
2556,8.3,66172,79499,36047013400
2557,5.1,126111,182782,36047013500
2558,4.5,66375,87518,36047013600
2559,6.6,99648,116616,36047013700
2560,4.3,52645,78392,36047013800
2561,7.8,100787,143537,36047013900
2562,6.0,59130,77542,36047014000
2563,10.0,78125,121839,36047014100
2564,10.7,56324,67430,36047014200
2565,5.2,80170,99773,36047014300
2566,6.4,64926,77747,36047014500
2567,3.7,81181,111047,36047014700
2568,9.0,56500,92593,36047014800
2569,6.6,103378,124188,36047014900
2570,2.9,82188,92731,36047015000
2571,8.1,121742,167518,36047015100
2572,11.7,70598,91764,36047015200
2573,4.9,115000,146624,36047015300
2574,-666666666.0,-666666666,-666666666,36047015400
2575,5.0,128611,194034,36047015500
2576,2.1,102500,144637,36047015700
2577,3.9,130806,170469,36047015900
2578,9.5,60698,79571,36047016000
2579,4.2,103500,135075,36047016100
2580,5.9,71602,88195,36047016200
2581,8.9,86234,115340,36047016300
2582,3.2,97760,106520,36047016400
2583,4.2,124714,232064,36047016500
2584,9.7,80395,113890,36047016600
2585,5.4,107466,145743,36047016700
2586,3.8,82891,105785,36047016800
2587,3.7,78504,100288,36047016900
2588,26.0,19063,26435,36055008000
2589,16.3,33424,42049,36055008100
2590,23.8,34918,42709,36055008200
2591,7.6,32722,37945,36055008301
2592,16.5,28979,36392,36055008400
2593,6.6,25952,42440,36055008500
2594,7.9,37011,52429,36055008600
2595,6.1,39506,50201,36055008701
2596,13.6,28301,38979,36055008702
2597,14.3,33463,39438,36055008800
2598,30.0,15571,21687,36055009200
2599,30.0,15242,21788,36055009301
2600,5.7,28995,34141,36055009302
2601,10.7,14691,33168,36055009400
2602,10.5,32841,47755,36055009500
2603,24.9,20625,36869,36055009601
2604,24.5,20875,27208,36055009602
2605,20.9,17312,22339,36055009603
2606,25.7,30625,31620,36055009604
2607,8.5,49279,67587,36055010100
2608,1.1,80595,98092,36055010200
2609,3.2,71645,79648,36055010300
2610,4.9,44637,55841,36055010400
2611,7.2,75375,88920,36055010500
2612,5.3,42375,47988,36055010601
2613,7.1,56645,66150,36055010602
2614,4.1,55707,66626,36055010700
2615,5.7,56815,67861,36055010800
2616,13.3,36040,41728,36055010901
2617,9.8,37877,48962,36055010902
2618,3.8,62953,69537,36055011000
2619,6.6,60762,70850,36055011100
2620,4.8,69107,87909,36055011201
2621,5.2,74474,84845,36055011203
2622,3.5,93486,107536,36055011205
2623,4.4,73242,77739,36055011207
2624,0.7,46195,59477,36055011208
2625,5.4,96863,115288,36055011301
2626,10.4,91385,104226,36055011302
2627,2.4,45888,55999,36055011400
2628,3.9,80504,94118,36055011501
2629,4.3,88837,114749,36055011503
2630,3.4,95352,114229,36055011504
2631,4.8,93842,107452,36055011505
2632,6.4,57363,80524,36055011601
2633,15.4,30605,36189,36055011603
2634,4.4,64201,123165,36055011604
2635,5.9,75000,82607,36055011605
2636,9.0,50255,61870,36037951200
2637,7.1,59510,63592,36037951300
2638,8.2,62746,68088,36037951400
2639,3.7,71169,87730,36039080100
2640,9.9,50216,68963,36039080201
2641,9.2,42078,63588,36039080202
2642,8.5,47292,63538,36039080300
2643,5.1,48547,63324,36039080401
2644,17.0,41712,55923,36039080402
2645,10.2,55047,66775,36039080501
2646,9.6,45110,59954,36039080502
2647,4.3,77232,82878,36039080600
2648,5.6,47679,71020,36039080700
2649,-666666666.0,-666666666,-666666666,36039080800
2650,16.0,51750,67172,36039080900
2651,8.7,34402,56275,36039081000
2652,8.6,51197,62509,36039081101
2653,12.5,50313,68541,36039081102
2654,9.4,49167,71409,36041950100
2655,0.0,41645,48829,36041950300
2656,16.9,46364,56880,36041950400
2657,5.4,56696,70566,36041950500
2658,6.8,57311,65757,36043010100
2659,6.3,41732,50627,36043010201
2660,5.9,55435,66760,36043010202
2661,10.7,45625,58869,36043010300
2662,14.5,27176,41002,36043010400
2663,8.9,42941,50179,36043010501
2664,2.7,60625,78339,36043010502
2665,8.2,41439,52225,36043010701
2666,8.3,37530,45520,36043010702
2667,7.7,54196,62965,36043010900
2668,9.5,42928,49135,36043011001
2669,8.9,44696,50398,36043011002
2670,12.1,35125,37699,36043011100
2671,8.6,46024,52731,36043011200
2672,8.4,62054,65089,36043011301
2673,9.1,47083,59276,36043011302
2674,8.8,54955,68916,36043011400
2675,13.0,44688,61703,36043011501
2676,7.1,55701,73892,36043011502
2677,19.3,48736,64096,36045060100
2678,8.2,57902,69127,36045060200
2679,9.9,50469,66628,36045060300
2680,7.3,54182,65134,36045060400
2681,12.2,56237,64508,36045060500
2682,14.3,49935,56067,36045060600
2683,8.5,62656,70371,36081014202
2684,6.8,57056,70680,36081014300
2685,9.1,55341,71481,36081014400
2686,14.0,53958,70679,36081014500
2687,9.3,66094,74609,36081014700
2688,14.2,57902,61317,36081014800
2689,11.5,62955,75953,36081014900
2690,7.9,74224,88408,36081015000
2691,5.8,60771,75721,36081015100
2692,10.2,59214,71025,36081015200
2693,5.0,51144,76046,36081015300
2694,8.9,53095,74649,36081015400
2695,6.1,74271,87797,36081015500
2696,7.5,50391,67085,36081015600
2697,8.3,46632,59001,36081015700
2698,8.6,63578,69109,36081015801
2699,12.2,65664,74313,36081015802
2700,7.0,43807,52436,36081015900
2701,14.2,49737,63835,36081016100
2702,15.0,23717,40676,36081016300
2703,7.7,68750,83574,36081016400
2704,12.2,48750,69189,36081016600
2705,6.5,66011,92877,36081016800
2706,6.6,55245,77216,36081016900
2707,14.4,50242,65693,36081017000
2708,-666666666.0,-666666666,-666666666,36081017100
2709,8.4,62404,72805,36081017200
2710,10.8,61761,79732,36081017400
2711,11.0,53125,68811,36081017600
2712,15.5,47679,60812,36081017800
2713,7.9,41544,54409,36081017900
2714,13.7,60417,74593,36081018000
2715,10.1,50850,56122,36081018101
2716,1.9,50750,62907,36081018102
2717,12.6,62679,68843,36081018200
2718,6.1,62377,80856,36081018300
2719,7.6,59493,91024,36081018401
2720,12.2,54063,66185,36081018402
2721,2.2,65680,79738,36081018501
2722,3.0,66139,72510,36081018502
2723,12.4,63704,75673,36081018600
2724,3.8,55987,71216,36081018700
2725,11.7,70234,85156,36081018800
2726,6.7,55756,63679,36081018900
2727,10.1,73864,84960,36081019000
2728,10.2,67407,82478,36081019200
2729,13.1,71204,83855,36081019400
2730,18.2,61944,64929,36081019600
2731,9.1,72875,85511,36047017000
2732,7.4,108384,137267,36047017100
2733,7.7,70125,92253,36047017200
2734,4.9,72692,90303,36047017400
2735,-666666666.0,-666666666,-666666666,36047017500
2736,2.9,55865,67597,36047017600
2737,-666666666.0,-666666666,-666666666,36047017700
2738,8.7,55745,61331,36047017800
2739,9.6,45947,76109,36047017900
2740,7.1,57194,71703,36047018000
2741,9.2,80911,117660,36047018100
2742,9.0,47206,63877,36047018200
2743,9.1,93625,119466,36047018300
2744,6.2,76210,111325,36047018400
2745,33.0,17407,31830,36047018501
2746,7.8,68021,83582,36047018600
2747,7.5,89375,120651,36047018700
2748,8.2,56339,76619,36047018800
2749,17.6,45132,58031,36047019000
2750,12.6,78750,100935,36047019100
2751,3.8,38561,66416,36047019200
2752,13.0,54369,69241,36047019300
2753,5.5,46071,56985,36047019400
2754,4.9,84187,99438,36047019500
2755,10.9,48382,56543,36047019600
2756,10.8,83650,125848,36047019700
2757,3.5,61875,77466,36047019800
2758,2.9,67656,93083,36047019900
2759,6.7,58000,67543,36047020000
2760,7.7,84844,120497,36047020100
2761,13.2,95152,102160,36047020200
2762,13.1,106250,122038,36047020300
2763,11.2,65598,81064,36047020400
2764,4.2,78000,99541,36047020500
2765,9.7,89743,113995,36047020600
2766,5.3,97353,117057,36047020700
2767,9.0,56003,85783,36047020800
2768,12.7,44722,58603,36047021000
2769,9.2,43000,71758,36047021100
2770,7.1,35330,48671,36047021200
2771,20.6,38750,55214,36047021300
2772,3.6,55184,61733,36047021400
2773,3.9,61723,92786,36047021500
2774,4.6,35682,53811,36047021600
2775,10.1,54595,69580,36047021700
2776,4.2,35721,60064,36047021800
2777,8.3,55758,64830,36047021900
2778,5.4,30861,42990,36047022000
2779,12.4,37140,69505,36047022100
2780,3.3,96974,100811,36055011703
2781,6.8,58036,76939,36055011705
2782,6.0,92026,126842,36055011706
2783,5.9,92245,110470,36055011707
2784,3.2,137955,189378,36055011708
2785,7.1,69683,78840,36055011800
2786,6.9,58958,81583,36055011901
2787,4.2,59800,81988,36055011902
2788,8.6,32950,44573,36055012000
2789,5.8,49472,62948,36055012100
2790,4.4,87083,139680,36055012201
2791,3.9,81350,101205,36055012202
2792,7.4,90354,142042,36055012301
2793,4.8,103750,125239,36055012304
2794,2.4,134821,163792,36055012305
2795,6.1,136579,203929,36055012306
2796,4.1,63636,81416,36055012401
2797,2.8,110034,172776,36055012402
2798,3.8,69198,82960,36055012500
2799,4.9,79542,121123,36055012600
2800,2.7,93424,119703,36055012700
2801,6.8,57094,75645,36055012800
2802,1.9,80230,110803,36055012900
2803,7.3,46223,62934,36055013001
2804,4.1,65203,89691,36055013002
2805,4.3,61333,76089,36055013101
2806,18.6,40200,61067,36055013103
2807,6.6,42241,49652,36055013104
2808,5.5,63750,72527,36055013203
2809,4.7,78065,85391,36055013204
2810,6.9,63750,65517,36055013205
2811,4.3,79891,77528,36055013206
2812,2.0,89321,105188,36055013300
2813,5.7,49200,60309,36055013401
2814,5.3,64314,76621,36055013402
2815,2.6,92674,95717,36055013503
2816,7.6,44599,56823,36055013505
2817,3.9,69517,83713,36055013506
2818,1.3,75458,93314,36055013507
2819,2.6,86344,98632,36055013508
2820,7.8,51534,56283,36055013601
2821,3.1,71310,79960,36055013603
2822,9.5,54827,72086,36055013604
2823,5.5,55223,60514,36055013701
2824,6.8,51167,59186,36055013702
2825,9.0,44974,49934,36055013800
2826,3.3,45231,55491,36055013901
2827,14.7,55750,69184,36045060700
2828,14.4,37848,41897,36045060803
2829,17.0,49896,61682,36045060804
2830,11.3,45208,56083,36045060900
2831,11.1,60083,62082,36045061000
2832,9.0,59792,65105,36045061100
2833,12.6,42625,49247,36045061200
2834,15.6,34386,44413,36045061300
2835,12.4,31773,37565,36045061400
2836,7.6,47684,51525,36045061500
2837,6.2,56150,66028,36045061600
2838,7.8,59375,74197,36045061700
2839,8.5,54387,68783,36045061800
2840,5.6,46979,62941,36045061900
2841,16.0,26932,37100,36045062100
2842,5.3,51958,66271,36045062200
2843,4.7,67174,76096,36045062400
2844,10.9,55188,76433,36045062500
2845,-666666666.0,-666666666,-999999999,36045980000
2846,-666666666.0,-666666666,-666666666,36045990001
2847,4.1,70938,127431,36047000100
2848,7.9,34740,47731,36047000200
2849,3.0,101544,175335,36047000301
2850,7.0,110700,156144,36047000501
2851,7.9,91964,139232,36047000502
2852,4.4,130966,208783,36047000700
2853,5.1,121083,186491,36047000900
2854,4.0,107946,124425,36047001100
2855,3.3,111500,132756,36047001300
2856,11.0,90616,113604,36047001500
2857,-666666666.0,-666666666,-666666666,36047001800
2858,4.1,61023,69837,36047002000
2859,5.5,208036,248521,36047002100
2860,10.5,36563,59255,36047002200
2861,26.6,19066,28843,36047002300
2862,23.3,17544,24270,36047002901
2863,5.9,68958,100303,36047003000
2864,10.8,69609,84270,36047003100
2865,4.9,105642,134045,36047003300
2866,3.7,69848,87405,36047003400
2867,10.3,61525,97442,36047003500
2868,7.2,74449,97282,36047003600
2869,5.4,102386,128241,36047003700
2870,5.5,85950,106833,36047003800
2871,7.4,102981,118377,36047003900
2872,4.5,112128,140342,36047004100
2873,5.1,112036,160081,36047004300
2874,6.0,95341,122933,36047004400
2875,3.7,138281,183770,36047004500
2876,17.6,40658,51189,36081019800
2877,3.4,58281,65529,36081019900
2878,22.2,59044,93742,36081020200
2879,17.1,30417,49676,36081020400
2880,4.7,56250,66482,36081020500
2881,15.6,65648,74745,36081020600
2882,6.5,58235,72983,36081020800
2883,15.0,38750,56288,36081021200
2884,15.5,51648,64106,36081021400
2885,9.4,59152,78939,36081021600
2886,0.0,-666666666,-999999999,36081021900
2887,12.8,61867,74685,36081022001
2888,12.5,57287,71489,36081022002
2889,-666666666.0,-666666666,-666666666,36081022900
2890,13.2,108289,107345,36081023000
2891,9.4,65238,71990,36081023200
2892,6.0,48859,57362,36081023500
2893,8.1,50991,65947,36081023600
2894,11.9,38750,50106,36081023800
2895,18.5,39856,52454,36081024000
2896,5.1,62071,72974,36081024300
2897,6.2,60833,71195,36081024500
2898,-666666666.0,-666666666,-666666666,36081024600
2899,8.7,56250,66757,36081024700
2900,9.8,53894,67056,36081024900
2901,6.6,41456,59887,36081025100
2902,12.4,51302,69775,36081025301
2903,0.4,56676,65479,36081025302
2904,22.7,32741,52574,36081025400
2905,7.7,77396,97159,36081025500
2906,7.7,61848,88501,36081025700
2907,15.8,67596,77170,36081025800
2908,6.5,47529,69729,36081025900
2909,23.4,37857,52176,36081026000
2910,8.0,39852,54152,36081026100
2911,13.7,64464,65765,36081026200
2912,4.9,44935,62859,36081026300
2913,12.5,58147,66254,36081026400
2914,5.5,49535,57660,36081026500
2915,14.7,27833,42872,36081026600
2916,6.5,48732,61243,36081026700
2917,6.1,46900,58479,36081026901
2918,4.8,47024,57116,36081026902
2919,16.1,46250,67793,36081027000
2920,3.5,51276,63584,36081027100
2921,10.4,59677,76139,36081027200
2922,9.2,39073,47356,36081027300
2923,11.6,58188,79115,36081027400
2924,5.2,35094,48535,36047022200
2925,2.3,37271,52478,36047022400
2926,1.9,48269,58263,36047022600
2927,12.3,53363,80000,36047022700
2928,9.3,30913,49603,36047022800
2929,8.0,51645,70860,36047022900
2930,6.7,31102,51180,36047023000
2931,11.8,77039,83162,36047023100
2932,6.9,33801,44435,36047023200
2933,19.3,33141,59170,36047023300
2934,2.4,24978,46928,36047023400
2935,6.6,45406,65475,36047023500
2936,5.4,24240,38422,36047023600
2937,4.2,29050,59760,36047023800
2938,10.7,26823,42696,36047024000
2939,5.8,60815,69399,36047024100
2940,5.0,38333,62808,36047024200
2941,7.5,54505,70315,36047024300
2942,7.0,48611,62407,36047024400
2943,20.5,51605,67866,36047024500
2944,8.3,45417,65576,36047024600
2945,12.4,42308,56642,36047024700
2946,5.4,46310,61208,36047024800
2947,11.3,48315,62916,36047024900
2948,9.7,46190,79805,36047025000
2949,23.3,27125,52803,36047025100
2950,8.8,42302,59324,36047025200
2951,11.5,43491,65494,36047025300
2952,10.5,48261,65251,36047025400
2953,18.1,22500,29582,36047025500
2954,7.3,53036,69253,36047025600
2955,16.8,51310,66880,36047025700
2956,11.5,37917,55216,36047025800
2957,15.7,41289,58172,36047025901
2958,48.2,16140,21519,36047025902
2959,10.6,50123,61485,36047026000
2960,6.7,38859,54040,36047026100
2961,14.7,57121,81802,36047026200
2962,11.1,39861,54888,36047026300
2963,5.4,47336,65254,36047026400
2964,12.1,51050,75552,36047026500
2965,12.2,50580,69164,36047026600
2966,12.9,41458,72306,36047026700
2967,9.9,44548,56307,36047026800
2968,13.5,48841,64970,36047026900
2969,8.2,50490,61482,36047027000
2970,10.7,37104,52522,36047027100
2971,9.5,50982,70503,36047027200
2972,9.6,34297,52891,36047027300
2973,9.5,52096,65565,36005043000
2974,12.5,31028,40551,36005043100
2975,12.7,43722,50382,36005043400
2976,0.0,42750,45988,36005043500
2977,10.0,57564,77988,36005043600
2978,14.1,38603,50546,36005044200
2979,10.3,67727,66190,36005044400
2980,10.7,78456,86644,36005044800
2981,12.0,67083,85230,36005044901
2982,9.3,62656,76590,36005044902
2983,7.8,62286,76953,36005045101
2984,4.7,80139,76645,36005045102
2985,5.5,74254,86231,36005045600
2986,8.0,16161,22548,36005045800
2987,15.0,32340,43074,36005046000
2988,11.8,43205,58507,36005046201
2989,12.5,40497,56173,36005046202
2990,9.9,69701,81424,36005048400
2991,0.0,-888888888,268022,36005050400
2992,7.4,76771,89654,36005051600
2993,5.7,30513,42748,36007000100
2994,11.3,22226,32558,36007000200
2995,13.9,30625,39774,36007000300
2996,12.6,31122,37556,36007000400
2997,13.9,22266,28666,36007000500
2998,12.0,32685,45083,36007000600
2999,10.2,41415,50674,36007000700
3000,5.0,26686,42681,36007000900
3001,26.8,13500,18383,36007001100
3002,16.4,15815,23493,36007001200
3003,27.6,17615,31086,36007001300
3004,10.6,27075,39541,36007001400
3005,6.0,61227,72103,36007001500
3006,4.6,56985,80178,36007001600
3007,13.5,28939,43494,36007001700
3008,10.3,29957,42397,36007001800
3009,7.1,57430,71907,36007010200
3010,5.2,63581,68180,36007011901
3011,9.4,52868,64538,36007011902
3012,10.2,50833,63106,36007011903
3013,8.9,59063,62091,36007012000
3014,8.3,61277,66979,36007012101
3015,3.6,73399,84084,36007012102
3016,8.4,61607,69341,36007012103
3017,4.1,44821,74029,36007012201
3018,10.7,46212,60732,36007012202
3019,7.8,42958,55934,36007012300
3020,10.4,44516,57881,36007012400
3021,3.9,60181,69618,36007012500
3022,7.4,51250,71999,36007012600
3023,6.7,52824,66420,36007012701
3024,5.3,69100,90855,36007012702
3025,7.0,48105,57983,36007012800
3026,3.0,44196,58345,36007012900
3027,5.7,66354,83699,36007013000
3028,5.8,40000,46143,36007013100
3029,6.6,58917,69804,36007013201
3030,4.9,55129,68363,36007013202
3031,7.3,52802,61489,36007013301
3032,4.4,70000,77450,36007013303
3033,6.7,80799,97739,36007013304
3034,13.3,33463,44917,36007013400
3035,20.0,25486,37672,36007013500
3036,7.5,31571,44138,36007013600
3037,4.4,34054,47739,36007013700
3038,5.0,37361,51367,36007013800
3039,15.3,29135,36334,36007013900
3040,7.1,23578,34810,36007014000
3041,6.1,50739,59472,36007014100
3042,3.4,54265,70550,36007014200
3043,4.6,66250,99137,36007014301
3044,9.7,40586,69774,36007014302
3045,2.3,52439,64630,36007014400
3046,6.9,62601,75025,36007014500
3047,2.6,67924,81967,36007014600
3048,38.6,18500,23419,36009940000
3049,-666666666.0,-666666666,-666666666,36009940200
3050,13.5,30493,38753,36009940300
3051,10.0,39375,49427,36009960100
3052,8.8,38562,49578,36009960200
3053,7.7,53045,62578,36009960300
3054,5.5,44608,55820,36009960400
3055,6.5,41538,50989,36009960500
3056,6.2,43576,50997,36009960600
3057,7.4,48922,66186,36009960702
3058,10.0,44397,53384,36009960800
3059,8.1,44943,58763,36009961000
3060,5.4,57560,64788,36009961100
3061,7.0,52104,65247,36009961200
3062,8.5,44326,54587,36009961300
3063,7.2,40727,50865,36009961400
3064,3.5,50028,69567,36009961500
3065,8.0,41622,59274,36009961600
3066,17.8,25186,33281,36009961700
3067,3.9,50074,63688,36009961800
3068,7.6,46558,57585,36009962200
3069,6.7,54488,60328,36011040100
3070,5.3,61518,71604,36011040200
3071,9.9,49719,55326,36011040300
3072,8.2,54362,62132,36011040400
3073,4.7,62258,68612,36011040500
3074,3.9,72409,94158,36011040600
3075,3.6,83917,106432,36011040700
3076,7.1,58222,67275,36011040800
3077,7.6,55824,64944,36011040900
3078,3.9,62132,74418,36011041000
3079,5.6,63485,78546,36011041100
3080,5.8,59974,71318,36011041200
3081,12.0,35955,43787,36011041300
3082,6.5,32399,43161,36011041400
3083,4.9,49439,61791,36011041500
3084,7.7,50927,64125,36011041600
3085,15.6,46850,54868,36011041700
3086,6.5,42500,49938,36011041800
3087,18.4,24750,33604,36011042100
3088,-666666666.0,-666666666,-666666666,36011990200
3089,8.9,30246,39748,36013030100
3090,11.3,38674,57495,36013030200
3091,19.2,19565,28678,36013030300
3092,4.3,40694,52005,36013030400
3093,24.5,12657,19023,36013030500
3094,14.3,32708,39439,36013030600
3095,4.2,37885,48198,36013030700
3096,7.0,43723,50752,36013030800
3097,11.7,50667,56213,36013035100
3098,5.4,52112,61636,36013035300
3099,14.4,29279,38307,36013035400
3100,8.8,42843,45075,36013035500
3101,9.3,40909,51558,36013035600
3102,12.0,42540,45969,36013035700
3103,5.7,47373,66215,36013035800
3104,5.7,51544,66386,36013035901
3105,11.5,34250,61394,36013035902
3106,4.4,48598,63012,36013036000
3107,7.9,47634,56724,36013036100
3108,6.7,40142,51835,36013036300
3109,6.4,52184,83417,36013036401
3110,5.4,47181,55842,36013036402
3111,9.4,44882,50804,36013036500
3112,4.6,45026,55917,36013036600
3113,5.3,42548,59237,36013036700
3114,7.9,50308,59408,36013036800
3115,3.0,51709,63202,36013036901
3116,7.7,47817,68497,36013036902
3117,5.5,54776,62984,36013037000
3118,4.7,49583,72395,36013037100
3119,8.2,54604,60608,36013037200
3120,4.8,47707,55107,36013037300
3121,8.2,46354,56344,36013037400
3122,6.4,49151,59765,36013037500
3123,5.1,50060,56291,36013037600
3124,-666666666.0,-666666666,-666666666,36013990000
3125,17.5,22727,33777,36015000100
3126,8.0,29057,42821,36015000200
3127,-666666666.0,-666666666,-666666666,36015000300
3128,4.5,39280,57697,36015000400
