,unemployed%,median_houshold_income,mean_houshold_income,geoid
2369,9.6,26540,38254,36061016200
2370,2.9,111395,224270,36061016300
2371,7.5,33845,84563,36061016400
2372,1.7,125476,227317,36061016500
2373,5.9,34310,48621,36061016600
2374,2.5,106316,209713,36061016700
2375,9.2,25929,58497,36061016800
2376,4.9,108164,179947,36061016900
2377,4.6,36129,55215,36061017000
2378,3.0,121094,209725,36061017100
2379,6.4,32283,51411,36061017200
2380,4.2,101667,188010,36061017300
2381,6.2,24561,49493,36061017401
2382,9.5,42125,55605,36061017402
2383,3.1,134394,202040,36061017500
2384,4.2,56899,114334,36061017700
2385,4.8,28866,49003,36061017800
2386,3.8,79616,164627,36061017900
2387,10.9,25417,38749,36061018000
2388,7.0,72204,125450,36061018100
2389,6.7,27664,45941,36061018200
2390,6.9,89273,135785,36061018300
2391,6.7,27668,50494,36061018400
2392,5.6,88226,139321,36061018500
2393,4.6,20697,40194,36061018600
2394,2.4,83913,124961,36061018700
2395,4.7,26855,40545,36061018800
2396,6.6,35173,63695,36061018900
2397,2.5,56786,87746,36061019000
2398,4.4,90333,146657,36061019100
2399,7.1,17768,33804,36061019200
2400,5.0,37500,66785,36061019300
2401,8.3,18082,33639,36061019400
2402,6.0,92123,144838,36061019500
2403,5.8,18170,32010,36061019600
2404,7.7,71250,101068,36061019701
2405,5.2,57872,65857,36061019702
2406,6.4,81607,84078,36061019800
2407,3.1,59375,96144,36061019900
2408,2.8,66677,86060,36061020000
2409,2.5,78846,126979,36061020101
2410,2.4,42128,73472,36061020102
2411,1.6,26042,42701,36061020300
2412,1.7,100288,147161,36061020500
2413,9.4,36382,67798,36061020600
2414,1.6,47688,74266,36061020701
2415,5.4,34005,64757,36061020800
2416,4.0,23761,40360,36061020901
2417,8.6,34872,53769,36061021000
2418,2.8,48004,66892,36061021100
2419,3.5,51927,60241,36061021200
2420,4.2,35625,46462,36061021303
2421,9.2,36992,44417,36061021400
2422,6.2,31667,46139,36061021500
2423,6.1,41930,64570,36061021600
2424,-666666666.0,-666666666,-666666666,36061021703
2425,6.2,45060,65808,36061021800
2426,3.9,15803,26218,36061021900
2427,9.5,34496,60279,36061022000
2428,11.6,44167,68643,36061022102
2429,3.7,33065,63821,36061022200
2430,6.5,30659,46675,36061022301
2431,6.8,20721,34506,36061022302
2432,8.6,20640,31615,36061022400
2433,5.9,39679,53191,36061022500
2434,6.9,35049,62146,36061022600
2435,8.4,45864,84257,36061022700
2436,13.3,37255,63858,36061022800
2437,9.3,33847,55005,36061022900
2438,6.9,27417,54700,36061023000
2439,8.9,41582,72788,36061023100
2440,11.6,26742,34283,36061023200
2441,6.1,35266,57603,36061023300
2442,12.0,41220,51127,36061023400
2443,8.0,38678,54824,36061023501
2444,8.6,25357,42161,36061023502
2445,8.9,39504,48448,36061023600
2446,7.5,34054,44030,36061023700
2447,4.3,73826,102821,36061023801
2448,1.9,103409,124095,36061023802
2449,10.2,35536,43055,36061023900
2450,10.5,-666666666,-666666666,36061024000
2451,7.4,43740,55929,36061024100
2452,7.5,17619,31617,36061024200
2453,13.3,32580,58974,36061024301
2454,18.2,20456,24549,36061024302
2455,9.9,34577,43095,36061024500
2456,5.8,36236,57693,36061024700
2457,19.2,32027,42332,36061024900
2458,9.8,41389,48999,36061025100
2459,13.8,34202,45501,36061025300
2460,6.0,48834,67875,36061025500
2461,4.9,62375,121181,36061025700
2462,10.4,52679,82272,36061025900
2463,11.9,30924,42167,36061026100
2464,8.3,27884,43102,36061026300
2465,7.9,48101,71339,36061026500
2466,7.0,35865,51595,36061026700
2467,12.7,25844,40021,36061026900
2468,8.3,46870,59453,36061027100
2469,9.6,69668,88156,36061027300
2470,2.4,88659,132414,36061027500
2471,6.1,27568,39928,36061027700
2472,11.0,43486,54769,36061027900
2473,4.4,85577,122979,36061028100
2474,6.3,43007,52068,36061028300
2475,16.9,35373,45578,36061028500
2476,11.1,48036,57357,36061028700
2477,12.3,37078,44054,36061029100
2478,10.4,34120,44602,36061029300
2479,9.5,59507,71428,36061029500
2480,0.0,-666666666,-666666666,36061029700
2481,8.9,21875,32700,36061029900
2482,7.1,54595,69473,36061030300
2483,8.1,63712,86644,36061030700
2484,10.7,30398,43594,36061030900
2485,-666666666.0,-666666666,-666666666,36061031100
2486,3.3,191737,241155,36061031703
2487,1.7,141635,198123,36061031704
2488,-666666666.0,-666666666,-666666666,36061031900
2489,4.1,57874,74655,36063020100
2490,4.9,22685,29754,36063020200
2491,5.3,33256,51253,36063020300
2492,10.8,30476,39611,36063020400
2493,5.2,15480,41013,36063020500
2494,5.3,21728,26462,36063020600
2495,9.9,37756,47924,36063020700
2496,5.0,14262,23150,36063020900
2497,6.7,28234,37394,36063021000
2498,7.0,25182,33154,36063021100
2499,4.8,23632,32689,36063021200
2500,5.2,22956,35563,36063021300
2501,5.8,35556,44604,36063021400
2502,9.1,34046,47509,36063021700
2503,8.0,36222,44135,36063022000
2504,6.4,42386,50278,36063022100
2505,5.8,51683,58833,36063022200
2506,4.6,54441,64164,36063022300
2507,5.2,51563,63240,36063022401
2508,4.2,45185,53256,36063022500
2509,7.5,51958,58615,36063022601
2510,4.2,42185,54424,36063022602
2511,4.6,72950,89131,36063022702
2512,3.6,63576,72904,36063022711
2513,4.7,61098,72869,36063022712
2514,2.4,76857,82418,36063022803
2515,7.3,70890,77254,36063022804
2516,4.3,28444,55580,36063022901
2517,4.7,45256,58965,36063022902
2518,10.3,37934,47234,36063023001
2519,7.4,47353,51159,36063023100
2520,4.0,30750,42985,36063023200
2521,6.0,41326,58538,36063023300
2522,2.8,62592,67058,36063023401
2523,3.5,78949,91593,36063023402
2524,4.6,50041,67672,36063023404
2525,6.5,42971,47887,36063023405
2526,3.9,33023,41032,36063023500
2527,9.7,37537,42740,36063023600
2528,8.4,18679,31048,36063023700
2529,5.5,36969,48096,36063023800
2530,4.3,47052,56833,36063023901
2531,4.7,52050,63072,36063023902
2532,7.0,55000,69478,36063024001
2533,4.0,49345,55894,36063024002
2534,5.0,53182,71609,36063024101
2535,5.2,46728,56014,36063024102
2536,7.7,50812,61574,36063024201
2537,4.7,51863,63610,36063024202
2538,4.9,55000,67938,36063024301
2539,7.4,57518,66750,36063024302
2540,2.8,63971,73677,36063024303
2541,5.1,54766,66571,36063024401
2542,3.4,69688,89195,36063024404
2543,2.5,63355,85259,36063024405
2544,3.5,61964,71710,36063024406
2545,4.4,65781,93283,36063024501
2546,5.0,54131,67824,36063024502
2547,3.2,54017,67118,36063024600
2548,5.8,40962,46776,36063940001
2549,-666666666.0,-666666666,-666666666,36063940100
2550,-666666666.0,-666666666,-666666666,36063990000
2551,7.6,23843,32047,36065020102
2552,2.2,17179,22306,36065020300
2553,7.1,44926,54346,36065020705
2554,11.0,27199,35061,36065020802
2555,16.8,20371,26676,36065020803
2556,13.7,23986,29893,36065020900
2557,14.0,18301,25191,36065021000
2558,8.3,20195,29816,36065021101
2559,7.4,23750,32759,36065021102
2560,9.6,32917,42470,36065021103
2561,13.4,26250,32162,36065021201
2562,8.9,33482,47858,36065021202
2563,7.5,36000,47245,36065021301
2564,5.7,27917,37932,36065021302
2565,5.1,51795,68021,36065021303
2566,10.2,26315,35261,36065021401
2567,3.0,27391,40000,36065021402
2568,4.5,17928,28165,36065021500
2569,2.9,53956,57065,36065021601
2570,4.8,54858,69162,36065021602
2571,2.3,57716,72653,36065021701
2572,4.6,48639,61043,36065021702
2573,4.0,42917,52057,36065021900
2574,6.3,27183,37165,36065022000
2575,4.1,55734,68003,36065022100
2576,2.0,60694,71093,36065022200
2577,3.4,51627,60427,36065022400
2578,3.5,27036,36631,36065022500
2579,1.8,68350,85456,36065022701
2580,2.9,65864,76460,36065022702
2581,5.0,51889,57349,36065022800
2582,2.5,77757,89041,36065023000
2583,4.4,49335,56400,36065023200
2584,3.6,36996,46901,36065023300
2585,4.1,36747,52011,36065023400
2586,1.8,71776,86746,36065023501
2587,2.4,79452,96642,36065023502
2588,6.9,58833,68351,36065023702
2589,2.3,67757,72009,36065023901
2590,3.0,63750,76714,36065023902
2591,2.8,68683,73947,36065024000
2592,4.7,48198,55726,36065024101
2593,6.3,53177,62963,36065024102
2594,2.9,52396,62278,36065024200
2595,3.9,74395,79756,36065024301
2596,9.2,55833,60093,36065024302
2597,3.6,54766,72701,36065024303
2598,6.8,42188,54134,36065024400
2599,4.1,50941,57835,36065024500
2600,5.6,58125,63185,36065024700
2601,4.2,59537,65718,36065024800
2602,5.1,55362,66892,36065024900
2603,3.6,59232,70028,36065025001
2604,1.3,63137,87387,36065025002
2605,1.4,72375,109341,36065025003
2606,3.0,53995,84672,36065025100
2607,1.7,49734,60528,36065025200
2608,3.7,71112,94623,36065025300
2609,2.9,76053,112107,36065025400
2610,2.0,59786,70035,36065025500
2611,4.6,56467,69793,36065025600
2612,4.4,44526,60387,36065025700
2613,4.8,46691,56125,36065025800
2614,0.0,-666666666,-666666666,36065025900
2615,2.2,61438,65887,36065026100
2616,3.3,69623,83433,36065026200
2617,3.2,28826,39033,36065026300
2618,10.1,18160,27742,36065026400
2619,4.9,-666666666,-999999999,36065026500
2620,0.0,76458,-999999999,36065026600
2621,4.4,54868,60858,36065026700
2622,-666666666.0,-666666666,-666666666,36065980002
2623,-666666666.0,-666666666,-666666666,36065980003
2624,-666666666.0,-666666666,-666666666,36065980100
2625,9.1,47703,61635,36067000100
2626,5.0,30417,41140,36067000200
2627,5.8,47896,60872,36067000300
2628,6.2,43333,55737,36067000400
2629,14.4,19323,27912,36067000501
2630,10.6,29280,36471,36067000600
2631,14.7,34674,40125,36067000700
2632,4.9,29353,41930,36067000800
2633,2.8,65000,77687,36067000900
2634,6.6,28803,40059,36067001000
2635,7.7,26905,39975,36067001400
2636,8.2,24740,32785,36067001500
2637,4.2,21102,38113,36067001600
2638,7.9,31964,44176,36067001701
2639,3.3,51818,57768,36067001702
2640,0.4,46964,50070,36067001800
2641,5.2,46553,55816,36067001900
2642,5.7,30246,39531,36067002000
2643,10.0,21543,33274,36067002101
2644,7.0,21197,32705,36067002300
2645,9.8,17488,29594,36067002400
2646,4.7,40792,46507,36067002700
2647,6.2,40061,52367,36067002901
2648,10.6,13415,15257,36067003000
2649,2.4,21042,36778,36067003200
2650,4.1,17719,26017,36067003400
2651,6.6,17159,33141,36067003500
2652,10.5,19976,35296,36067003601
2653,10.9,37661,44446,36067003602
2654,8.1,22059,26725,36067003800
2655,9.9,19500,26697,36067003900
2656,10.1,25653,34802,36067004000
2657,19.3,12781,16473,36067004200
2658,3.0,9533,24181,36067004301
2659,6.5,8101,12608,36067004302
2660,1.0,20399,55225,36067004400
2661,4.0,41927,59680,36067004500
2662,3.5,76875,95881,36067004600
2663,0.3,64583,78402,36067004800
2664,5.0,38333,47592,36067004900
2665,7.7,62077,77914,36067005000
2666,8.3,23917,34033,36067005100
2667,8.8,27589,35273,36067005200
2668,6.1,21352,25746,36067005300
2669,13.0,25855,44262,36067005400
2670,4.6,30807,40382,36067005500
2671,4.2,83571,104445,36067005601
2672,4.7,10282,25297,36067005602
2673,6.2,34048,46553,36067005700
2674,8.0,27333,35146,36067005800
2675,7.9,33750,33848,36067005900
2676,5.3,33944,49073,36067006000
2677,6.0,25636,34070,36067006101
2678,7.8,23343,33301,36067006102
2679,4.4,58854,63080,36067006103
2680,7.7,73942,84676,36067010100
2681,6.0,70000,72435,36067010200
2682,2.5,59458,73983,36067010301
2683,5.3,102303,102320,36067010321
2684,3.0,76296,86702,36067010322
2685,4.3,57409,77878,36067010400
2686,1.7,68458,85259,36067010500
2687,5.7,53466,57801,36067010600
2688,6.9,43750,56383,36067010700
2689,5.7,47274,55313,36067010800
2690,3.7,55469,66205,36067010900
2691,2.7,51597,64310,36067011011
2692,2.7,60262,69594,36067011012
2693,3.2,83237,94917,36067011021
2694,2.8,60528,70776,36067011022
2695,3.2,64904,81657,36067011101
2696,5.0,44693,51374,36067011102
2697,4.2,54506,65402,36067011201
2698,4.4,80448,92161,36067011202
2699,3.8,73324,78258,36067011231
2700,2.8,90135,96269,36067011232
2701,5.0,100147,96297,36067011241
2702,6.1,74352,81229,36067011242
2703,5.0,65490,78731,36067011300
2704,3.7,82449,105619,36067011401
2705,3.2,78358,95180,36067011402
2706,3.0,98906,106619,36067011500
2707,2.2,66959,74674,36067011600
2708,2.4,36087,44772,36067011700
2709,1.4,51188,63493,36067011800
2710,6.3,23977,40445,36071002200
2711,7.6,46250,56661,36071002300
2712,8.2,85260,89500,36071010101
2713,4.6,102263,112393,36071010102
2714,3.3,77321,104541,36071010200
2715,7.1,84087,91333,36071010300
2716,2.9,59821,74061,36071010400
2717,5.7,77344,93200,36071010500
2718,4.9,74357,91990,36071010600
2719,6.8,68378,75142,36071010700
2720,5.9,59942,75390,36071010801
2721,5.3,70074,80439,36071010802
2722,6.0,83472,99125,36071010901
2723,2.8,85481,97403,36071010902
2724,7.2,75071,90222,36071011000
2725,4.3,85714,94916,36071011101
2726,5.0,61413,78346,36071011102
2727,8.0,73750,84745,36071011200
2728,8.5,52602,62755,36071011300
2729,4.9,82821,92022,36071011400
2730,2.9,81595,89780,36071011500
2731,5.2,48037,62753,36071011601
2732,5.4,45375,54233,36071011602
2733,3.2,82188,91189,36071011701
2734,6.1,94917,104254,36071011702
2735,11.2,70000,85615,36071011801
2736,1.6,115642,109498,36071011802
2737,4.6,92237,103027,36071011900
2738,3.4,61723,75553,36071012100
2739,5.6,101667,118673,36071012200
2740,5.6,96354,114906,36071012300
2741,6.2,80637,89484,36071012601
2742,7.7,42027,53303,36071012602
2743,5.0,58514,70086,36071012700
2744,2.4,92500,98682,36071012800
2745,5.5,86667,107599,36071012900
2746,3.2,79676,89981,36071013000
2747,4.1,87000,103147,36071013100
2748,3.0,90539,104305,36071013201
2749,2.6,74861,82791,36071013202
2750,2.2,86555,102167,36071013300
2751,4.6,86917,95829,36071013400
2752,3.3,115884,116176,36071013500
2753,0.5,100000,133656,36071013600
2754,6.8,64750,73192,36071013700
2755,6.8,78000,83967,36071013800
2756,3.4,102159,133344,36071013900
2757,3.5,107837,110562,36071014101
2758,1.9,89286,103594,36071014102
2759,3.5,99257,115217,36071014201
2760,3.9,117148,151604,36071014202
2761,6.7,67574,83989,36071014301
2762,2.3,118125,127607,36071014302
2763,4.9,83309,98853,36071014400
2764,4.9,85625,108526,36071014501
2765,6.5,127857,140631,36071014502
2766,4.7,67353,88547,36071014600
2767,5.4,97188,114692,36071014700
2768,9.4,75787,104140,36071014800
2769,2.6,85909,127003,36071014900
2770,2.3,17383,38596,36071015003
2771,1.8,22013,37931,36071015004
2772,5.6,36458,60851,36071015005
2773,4.8,23646,44453,36071015006
2774,7.5,38034,45758,36071015100
2775,2.3,91188,100269,36071015200
2776,5.2,59198,67546,36073040200
2777,9.3,46875,60219,36073040300
2778,6.6,46831,55746,36073040400
2779,6.4,29673,43380,36073040500
2780,4.7,62534,65759,36073040600
2781,5.9,37500,44411,36073040700
2782,6.6,58268,67325,36073040801
2783,9.2,48438,51660,36073040802
2784,4.0,50667,61573,36073401200
2785,2.7,61639,68413,36073401300
2786,-666666666.0,-666666666,-666666666,36073990000
2787,6.7,46154,52926,36075020100
2788,6.1,40332,55963,36075020200
2789,8.5,33875,64801,36075020301
2790,7.0,46576,55580,36075020302
2791,5.4,52583,65141,36075020400
2792,7.5,50564,58336,36075020500
2793,10.2,46654,60571,36075020600
2794,6.8,53807,59726,36075020701
2795,7.9,56830,64649,36075020702
2796,4.9,56053,66514,36075020703
2797,3.2,49383,63033,36075020800
2798,9.1,34516,49460,36075020901
2799,2.8,59091,67030,36075020902
2800,7.1,56250,64815,36075021000
2801,4.7,35067,39598,36075021101
2802,8.0,26838,38784,36075021102
2803,3.6,73641,79658,36067011900
2804,5.2,61210,70324,36067012000
2805,2.5,82123,95996,36067012100
2806,8.4,47500,53356,36067012200
2807,3.4,75721,100155,36067012300
2808,5.1,66307,74573,36067012400
2809,5.9,47472,57247,36067012500
2810,1.4,68969,74868,36067012600
2811,6.6,48100,66939,36067012700
2812,2.0,54846,62997,36067012800
2813,7.9,36543,46917,36067012900
2814,4.3,48240,62507,36067013000
2815,3.6,69881,81737,36067013100
2816,2.5,72237,88054,36067013200
2817,6.3,59716,66450,36067013300
2818,4.6,68951,75580,36067013400
2819,2.7,56958,69259,36067013500
2820,2.3,53790,53624,36067013600
2821,7.2,40570,47064,36067013701
2822,0.8,60042,66475,36067013800
2823,3.8,38750,47267,36067013900
2824,3.8,49176,54436,36067014000
2825,9.3,40399,48954,36067014200
2826,6.7,35271,43189,36067014300
2827,6.7,46207,52821,36067014400
2828,4.3,47500,66454,36067014500
2829,3.7,51709,59202,36067014600
2830,2.2,108125,126066,36067014700
2831,2.9,102443,161389,36067014800
2832,2.1,73485,112312,36067014900
2833,1.1,90052,103026,36067015000
2834,0.9,60755,89425,36067015100
2835,1.2,84911,108777,36067015201
2836,2.6,124276,151342,36067015202
2837,3.0,87788,119740,36067015203
2838,4.3,61694,69692,36067015400
2839,4.2,72216,86855,36067015500
2840,2.8,69671,80813,36067015601
2841,0.8,89050,111514,36067015700
2842,5.4,64962,71514,36067015800
2843,4.0,78421,87919,36067016001
2844,5.8,93676,101210,36067016002
2845,2.0,65795,95958,36067016100
2846,3.7,48708,53766,36067016200
2847,2.0,77743,106635,36067016300
2848,3.1,60563,70843,36067016400
2849,5.8,72895,86120,36067016501
2850,3.0,71603,83593,36067016502
2851,3.6,80275,95494,36067016600
2852,1.7,114095,174034,36067016700
2853,4.1,76813,106857,36067016801
2854,2.3,65417,73562,36067016802
2855,3.6,72950,93085,36067016901
2856,2.1,69837,83780,36067016902
2857,0.0,78348,-999999999,36067940000
2858,3.5,91123,110886,36069050101
2859,4.1,73409,99213,36069050102
2860,5.1,56297,66925,36069050201
2861,2.4,64153,69911,36069050202
2862,7.0,50296,60668,36069050301
2863,2.6,53363,57258,36069050302
2864,2.9,62523,68852,36069050400
2865,6.4,58993,84047,36069050500
2866,4.0,69701,104321,36069050601
2867,2.8,52060,64581,36069050602
2868,5.6,51528,62539,36069050800
2869,0.4,66635,84433,36069050900
2870,7.8,33809,49578,36069051000
2871,4.1,40425,45801,36069051100
2872,5.7,61875,69516,36069051200
2873,4.0,62900,72581,36069051300
2874,4.1,59940,68448,36069051400
2875,2.8,57694,75092,36069051500
2876,4.8,46762,59972,36069051600
2877,7.7,30938,40584,36069051700
2878,5.1,21670,31255,36069051800
2879,1.9,45625,53627,36069051900
2880,4.2,51237,63035,36069052000
2881,7.1,61154,83017,36069052100
2882,5.4,45156,57775,36069052200
2883,3.9,51661,64850,36071000100
2884,2.9,47361,56586,36071000200
2885,2.8,45838,58913,36071000300
2886,10.5,25319,39897,36071000400
2887,5.3,25430,41379,36071000501
2888,7.6,38420,43192,36071000502
2889,4.0,28145,43548,36071000600
2890,11.8,51542,57226,36071001100
2891,11.0,38047,53050,36071001200
2892,5.2,80192,104918,36071001300
2893,12.6,42500,54224,36071001500
2894,6.3,64006,71821,36071001600
2895,7.8,45750,65743,36071002100
2896,4.5,88726,95842,36059519200
2897,4.6,77482,93919,36059519300
2898,3.4,100655,118956,36059519400
2899,5.3,86897,109888,36059519500
2900,4.2,105400,138352,36059519601
2901,4.6,143141,147704,36059519602
2902,4.3,123500,154387,36059519702
2903,4.9,135000,160441,36059519703
2904,1.6,131845,137694,36059519704
2905,2.6,106955,132344,36059519801
2906,3.1,116348,130039,36059519802
2907,4.0,115595,129277,36059519900
2908,4.8,79271,103796,36059520001
2909,5.7,90360,101688,36059520002
2910,3.3,116250,140020,36059520100
2911,3.4,108094,132170,36059520200
2912,4.0,98929,105739,36059520300
2913,5.6,78384,97088,36059520401
2914,3.2,67788,91988,36059520402
2915,6.4,96553,105993,36059520501
2916,2.7,93060,108475,36059520502
2917,3.4,102393,118206,36059520600
2918,1.9,94330,106326,36059520700
2919,3.3,94286,107270,36059520800
2920,2.6,112875,120562,36059520900
2921,4.0,98155,109658,36059521000
2922,3.4,107788,120256,36059521100
2923,4.2,121167,131708,36059521200
2924,2.7,113032,125390,36059521301
2925,3.5,114621,136816,36059521302
2926,4.5,143059,157400,36059521400
2927,5.0,115625,122712,36059521500
2928,4.1,100565,115387,36059521601
2929,4.5,101531,122215,36059521602
2930,5.3,105069,128166,36059521700
2931,3.5,104485,117162,36059521801
2932,4.0,121722,133127,36059521802
2933,3.8,126488,138723,36059521902
2934,6.2,77595,88369,36059522000
2935,4.1,113032,128211,36059522700
2936,1.5,-666666666,-666666666,36059980100
2937,2.0,-666666666,-666666666,36059981100
2938,4.1,-666666666,-666666666,36059982100
2939,-666666666.0,-666666666,-666666666,36059990100
2940,-666666666.0,-666666666,-666666666,36059990200
2941,-666666666.0,-666666666,-666666666,36059990301
2942,-666666666.0,-666666666,-666666666,36059990302
2943,-666666666.0,-666666666,-666666666,36059990400
2944,-666666666.0,-666666666,-666666666,36061000100
2945,3.9,17282,29106,36061000201
2946,7.7,24371,44560,36061000202
2947,-666666666.0,-666666666,-666666666,36061000500
2948,4.2,18832,36462,36061000600
2949,4.8,123516,171374,36061000700
2950,4.7,31196,41036,36061000800
2951,3.6,144018,220482,36061000900
2952,8.1,80223,122253,36061001001
2953,10.0,15890,27525,36061001002
2954,3.3,50000,74678,36061001200
2955,9.2,115938,161532,36061001300
2956,4.9,81700,119706,36061001401
2957,7.1,35870,56678,36061001402
2958,4.9,67045,139163,36061001501
2959,2.2,120208,174253,36061001502
2960,3.7,30714,53038,36061001600
2961,5.6,43089,63919,36061001800
2962,3.5,18488,25024,36061002000
2963,3.8,201731,372627,36061002100
2964,7.6,42118,60672,36061002201
2965,3.8,83807,157812,36061002202
2966,6.0,26287,47313,36061002400
2967,5.8,14645,25888,36061002500
2968,7.6,33893,70523,36061002601
2969,3.7,66944,120712,36061002602
2970,3.3,35179,66954,36061002700
2971,6.7,39479,52341,36061002800
2972,2.0,34327,44908,36061002900
2973,7.9,59828,86414,36061003001
2974,4.4,47500,70560,36061003002
2975,3.3,145521,200457,36061003100
2976,3.3,60902,76077,36061003200
2977,3.0,201050,386250,36061003300
2978,4.7,64707,91936,36061003400
2979,9.9,41053,100845,36061003601
2980,13.9,53546,90570,36061003602
2981,6.5,85457,125316,36061003700
2982,4.1,61714,83599,36061003800
2983,6.9,94444,247040,36061003900
2984,2.7,85055,111564,36061004000
2985,3.0,29977,67145,36061004100
2986,1.2,144821,175890,36061004200
2987,7.7,69381,108959,36061004300
2988,5.2,91611,114892,36061004400
2989,2.5,122250,214189,36061004500
2990,3.1,79680,178302,36061004700
2991,6.4,97449,128642,36061004800
2992,3.4,100433,157526,36061004900
2993,10.1,103198,147979,36061005000
2994,4.4,153472,287034,36061005200
2995,4.1,124464,244845,36061005400
2996,2.9,102762,153019,36061005501
2997,1.7,113973,188533,36061005502
2998,6.6,114402,241575,36061005600
2999,5.3,138750,203631,36061005700
3000,6.0,122417,199819,36061005800
3001,2.0,111174,185730,36061005900
3002,7.4,105321,148811,36061006000
3003,2.7,104222,171108,36061006100
3004,3.2,70179,92517,36061006200
3005,3.8,118359,254625,36061006300
3006,6.6,89337,139869,36061006400
3007,3.3,68946,115967,36061006500
3008,4.6,78459,107511,36061006600
3009,5.1,80450,136732,36061006700
3010,6.1,100346,132366,36061006800
3011,5.8,159942,246966,36061006900
3012,2.9,99587,155427,36061007000
3013,3.8,119417,167181,36061007100
3014,3.4,94583,140922,36061007200
3015,8.1,106583,151847,36061007300
3016,4.9,135524,245637,36061007400
3017,9.0,109432,231869,36061007500
3018,9.9,85515,176625,36061007600
3019,3.1,88194,151592,36061007700
3020,6.3,99075,147039,36061007800
3021,3.0,121216,206815,36061007900
3022,1.7,113333,174308,36061008000
3023,6.5,100610,161384,36061008100
3024,5.1,94776,160110,36061008200
3025,6.9,53250,120492,36061008300
3026,3.1,126111,143981,36061008400
3027,4.4,148500,176885,36061008601
3028,-666666666.0,-666666666,-666666666,36061008602
3029,1.2,146467,252231,36061008603
3030,5.6,108697,197296,36061008700
3031,4.8,95049,146401,36061008800
3032,6.5,86223,173829,36061008900
3033,3.0,112480,178074,36061009000
3034,4.0,106750,170136,36061009100
3035,0.8,133889,176583,36061009200
3036,5.9,74978,158077,36061009300
3037,0.0,38281,38153,36061009400
3038,5.0,138179,248208,36061009500
3039,0.0,99219,110661,36061009600
3040,8.1,43031,79473,36061009700
3041,2.2,101214,166416,36061009800
3042,4.9,135521,242581,36061009900
3043,6.0,85938,144217,36061010000
3044,8.6,137614,153601,36061010100
3045,0.0,43914,97291,36061010200
3046,2.9,91920,111957,36061010300
3047,5.6,74000,132377,36061010400
3048,7.2,130769,230495,36061010601
3049,2.9,101908,163694,36061010602
3050,3.4,104311,197340,36061010800
3051,11.2,177708,220819,36061010900
3052,5.7,106813,172281,36061011000
3053,5.3,74693,108899,36061011100
3054,3.0,165104,220560,36061011201
3055,0.0,127813,403846,36061011202
3056,7.3,76944,134463,36061011203
3057,4.2,121750,114708,36061011300
3058,7.0,122371,335006,36061011401
3059,2.6,113472,234686,36061011402
3060,5.3,70800,111828,36061011500
3061,4.5,69226,105961,36061011600
3062,4.0,103015,135418,36061011700
3063,3.1,129611,242031,36061011800
3064,6.9,11270,28867,36061011900
3065,3.7,137092,248732,36061012000
3066,9.6,60126,83181,36061012100
3067,1.0,160380,316431,36061012200
3068,1.8,100402,158933,36061012400
3069,4.6,129250,180984,36061012500
3070,2.7,96250,163504,36061012600
3071,9.8,63717,85540,36061012700
3072,3.9,143341,286560,36061012800
3073,9.2,86657,122923,36061012900
3074,1.0,242500,418000,36061013000
3075,4.3,102500,132628,36061013100
3076,4.1,76161,127383,36061013200
3077,3.4,75233,111120,36061013300
3078,4.2,105842,157712,36061013400
3079,5.6,45573,93062,36061013500
3080,3.5,97669,171443,36061013600
3081,4.1,122278,211718,36061013700
3082,5.7,95607,144987,36061013800
3083,6.6,36458,47149,36081018101
3084,4.0,54577,69532,36081018102
3085,10.2,53561,65790,36081018200
3086,6.2,55648,64522,36081018300
3087,11.5,51811,64088,36081018401
3088,5.2,63500,75383,36081018402
3089,2.6,51053,63903,36081018501
3090,5.5,63824,71599,36081018502
3091,14.0,58188,61285,36081018600
3092,4.0,64375,82116,36081018700
3093,6.0,87143,92008,36081018800
3094,7.2,49965,54643,36081018900
3095,11.2,62955,73884,36081019000
3096,9.6,48906,70176,36081019200
3097,14.2,64961,80217,36081019400
3098,8.1,55417,61034,36081019600
3099,12.2,37750,45172,36081019800
3100,1.1,55568,60584,36081019900
3101,14.6,55941,75167,36081020200
3102,9.9,49046,66593,36081020400
3103,5.9,50238,72819,36081020500
3104,19.5,53400,57582,36081020600
3105,11.7,51222,71511,36081020800
3106,14.6,33578,42174,36081021200
3107,6.5,56295,70606,36081021400
3108,6.2,65461,90711,36081021600
3109,-666666666.0,-666666666,-666666666,36081021900
3110,9.6,60167,74424,36081022001
3111,5.1,64714,72438,36081022002
3112,-666666666.0,-666666666,-666666666,36081022900
3113,12.3,58656,87827,36081023000
3114,5.6,70324,81421,36081023200
3115,6.3,47270,52259,36081023500
3116,4.9,45329,59778,36081023600
3117,5.7,39426,51023,36081023800
3118,9.4,34965,46128,36081024000
3119,2.9,57961,76351,36081024300
3120,8.5,47527,55130,36081024500
3121,-666666666.0,-666666666,-666666666,36081024600
3122,6.0,51875,62078,36081024700
3123,5.1,62568,69267,36081024900
3124,3.4,49722,63888,36081025100
3125,2.8,52816,70361,36081025301
3126,0.4,49914,55802,36081025302
3127,11.1,29973,46154,36081025400
3128,7.6,74632,86062,36081025500
3129,6.8,61250,75225,36081025700
3130,9.7,67337,78306,36081025800
3131,3.3,49628,69148,36081025900
3132,11.7,44659,60667,36081026000
3133,2.3,47821,56115,36081026100
3134,9.5,55132,66436,36081026200
