,unemployed,unemployed%,mean_houshold_income,geoid
2512,276,3.6,72904,36063022711
2513,322,4.7,72869,36063022712
2514,71,2.4,82418,36063022803
2515,204,7.3,77254,36063022804
2516,74,4.3,55580,36063022901
2517,130,4.7,58965,36063022902
2518,188,10.3,47234,36063023001
2519,153,7.4,51159,36063023100
2520,94,4.0,42985,36063023200
2521,343,6.0,58538,36063023300
2522,166,2.8,67058,36063023401
2523,118,3.5,91593,36063023402
2524,174,4.6,67672,36063023404
2525,209,6.5,47887,36063023405
2526,73,3.9,41032,36063023500
2527,305,9.7,42740,36063023600
2528,145,8.4,31048,36063023700
2529,140,5.5,48096,36063023800
2530,151,4.3,56833,36063023901
2531,201,4.7,63072,36063023902
2532,343,7.0,69478,36063024001
2533,53,4.0,55894,36063024002
2534,157,5.0,71609,36063024101
2535,109,5.2,56014,36063024102
2536,410,7.7,61574,36063024201
2537,117,4.7,63610,36063024202
2538,47,4.9,67938,36063024301
2539,279,7.4,66750,36063024302
2540,139,2.8,73677,36063024303
2541,120,5.1,66571,36063024401
2542,135,3.4,89195,36063024404
2543,106,2.5,85259,36063024405
2544,111,3.5,71710,36063024406
2545,95,4.4,93283,36063024501
2546,159,5.0,67824,36063024502
2547,130,3.2,67118,36063024600
2548,45,5.8,46776,36063940001
2549,0,-666666666.0,-666666666,36063940100
2550,0,-666666666.0,-666666666,36063990000
2551,74,7.6,32047,36065020102
2552,22,2.2,22306,36065020300
2553,137,7.1,54346,36065020705
2554,297,11.0,35061,36065020802
2555,307,16.8,26676,36065020803
2556,226,13.7,29893,36065020900
2557,150,14.0,25191,36065021000
2558,60,8.3,29816,36065021101
2559,169,7.4,32759,36065021102
2560,110,9.6,42470,36065021103
2561,180,13.4,32162,36065021201
2562,171,8.9,47858,36065021202
2563,199,7.5,47245,36065021301
2564,158,5.7,37932,36065021302
2565,125,5.1,68021,36065021303
2566,235,10.2,35261,36065021401
2567,46,3.0,40000,36065021402
2568,74,4.5,28165,36065021500
2569,123,2.9,57065,36065021601
2570,101,4.8,69162,36065021602
2571,76,2.3,72653,36065021701
2572,108,4.6,61043,36065021702
2573,59,4.0,52057,36065021900
2574,164,6.3,37165,36065022000
2575,84,4.1,68003,36065022100
2576,45,2.0,71093,36065022200
2577,118,3.4,60427,36065022400
2578,102,3.5,36631,36065022500
2579,32,1.8,85456,36065022701
2580,103,2.9,76460,36065022702
2581,108,5.0,57349,36065022800
2582,127,2.5,89041,36065023000
2583,163,4.4,56400,36065023200
2584,80,3.6,46901,36065023300
2585,168,4.1,52011,36065023400
2586,33,1.8,86746,36065023501
2587,85,2.4,96642,36065023502
2588,214,6.9,68351,36065023702
2589,45,2.3,72009,36065023901
2590,45,3.0,76714,36065023902
2591,97,2.8,73947,36065024000
2592,64,4.7,55726,36065024101
2593,156,6.3,62963,36065024102
2594,105,2.9,62278,36065024200
2595,91,3.9,79756,36065024301
2596,258,9.2,60093,36065024302
2597,75,3.6,72701,36065024303
2598,212,6.8,54134,36065024400
2599,157,4.1,57835,36065024500
2600,269,5.6,63185,36065024700
2601,108,4.2,65718,36065024800
2602,217,5.1,66892,36065024900
2603,101,3.6,70028,36065025001
2604,40,1.3,87387,36065025002
2605,39,1.4,109341,36065025003
2606,43,3.0,84672,36065025100
2607,66,1.7,60528,36065025200
2608,207,3.7,94623,36065025300
2609,141,2.9,112107,36065025400
2610,77,2.0,70035,36065025500
2611,159,4.6,69793,36065025600
2612,92,4.4,60387,36065025700
2613,57,4.8,56125,36065025800
2614,0,0.0,-666666666,36065025900
2615,50,2.2,65887,36065026100
2616,167,3.3,83433,36065026200
2617,96,3.2,39033,36065026300
2618,346,10.1,27742,36065026400
2619,50,4.9,-999999999,36065026500
2620,0,0.0,-999999999,36065026600
2621,196,4.4,60858,36065026700
2622,0,-666666666.0,-666666666,36065980002
2623,0,-666666666.0,-666666666,36065980003
2624,0,-666666666.0,-666666666,36065980100
2625,39,9.1,61635,36067000100
2626,114,5.0,41140,36067000200
2627,76,5.8,60872,36067000300
2628,186,6.2,55737,36067000400
2629,197,14.4,27912,36067000501
2630,301,10.6,36471,36067000600
2631,196,14.7,40125,36067000700
2632,80,4.9,41930,36067000800
2633,73,2.8,77687,36067000900
2634,208,6.6,40059,36067001000
2635,159,7.7,39975,36067001400
2636,165,8.2,32785,36067001500
2637,119,4.2,38113,36067001600
2638,135,7.9,44176,36067001701
2639,70,3.3,57768,36067001702
2640,10,0.4,50070,36067001800
2641,150,5.2,55816,36067001900
2642,116,5.7,39531,36067002000
2643,198,10.0,33274,36067002101
2644,111,7.0,32705,36067002300
2645,143,9.8,29594,36067002400
2646,78,4.7,46507,36067002700
2647,150,6.2,52367,36067002901
2648,115,10.6,15257,36067003000
2649,45,2.4,36778,36067003200
2650,50,4.1,26017,36067003400
2651,110,6.6,33141,36067003500
2652,195,10.5,35296,36067003601
2653,188,10.9,44446,36067003602
2654,149,8.1,26725,36067003800
2655,250,9.9,26697,36067003900
2656,126,10.1,34802,36067004000
2657,261,19.3,16473,36067004200
2658,45,3.0,24181,36067004301
2659,495,6.5,12608,36067004302
2660,21,1.0,55225,36067004400
2661,147,4.0,59680,36067004500
2662,162,3.5,95881,36067004600
2663,4,0.3,78402,36067004800
2664,59,5.0,47592,36067004900
2665,167,7.7,77914,36067005000
2666,130,8.3,34033,36067005100
2667,138,8.8,35273,36067005200
2668,73,6.1,25746,36067005300
2669,267,13.0,44262,36067005400
2670,157,4.6,40382,36067005500
2671,55,4.2,104445,36067005601
2672,131,4.7,25297,36067005602
2673,89,6.2,46553,36067005700
2674,143,8.0,35146,36067005800
2675,92,7.9,33848,36067005900
2676,143,5.3,49073,36067006000
2677,177,6.0,34070,36067006101
2678,136,7.8,33301,36067006102
2679,95,4.4,63080,36067006103
2680,172,7.7,84676,36067010100
2681,288,6.0,72435,36067010200
2682,110,2.5,73983,36067010301
2683,112,5.3,102320,36067010321
2684,85,3.0,86702,36067010322
2685,125,4.3,77878,36067010400
2686,33,1.7,85259,36067010500
2687,104,5.7,57801,36067010600
2688,109,6.9,56383,36067010700
2689,232,5.7,55313,36067010800
2690,68,3.7,66205,36067010900
2691,72,2.7,64310,36067011011
2692,90,2.7,69594,36067011012
2693,73,3.2,94917,36067011021
2694,76,2.8,70776,36067011022
2695,153,3.2,81657,36067011101
2696,142,5.0,51374,36067011102
2697,122,4.2,65402,36067011201
2698,160,4.4,92161,36067011202
2699,146,3.8,78258,36067011231
2700,88,2.8,96269,36067011232
2701,83,5.0,96297,36067011241
2702,275,6.1,81229,36067011242
2703,115,5.0,78731,36067011300
2704,200,3.7,105619,36067011401
2705,107,3.2,95180,36067011402
2706,130,3.0,106619,36067011500
2707,85,2.2,74674,36067011600
2708,58,2.4,44772,36067011700
2709,74,1.4,63493,36067011800
2710,161,6.3,40445,36071002200
2711,111,7.6,56661,36071002300
2712,286,8.2,89500,36071010101
2713,173,4.6,112393,36071010102
2714,129,3.3,104541,36071010200
2715,223,7.1,91333,36071010300
2716,88,2.9,74061,36071010400
2717,392,5.7,93200,36071010500
2718,279,4.9,91990,36071010600
2719,359,6.8,75142,36071010700
2720,165,5.9,75390,36071010801
2721,189,5.3,80439,36071010802
2722,178,6.0,99125,36071010901
2723,116,2.8,97403,36071010902
2724,250,7.2,90222,36071011000
2725,101,4.3,94916,36071011101
2726,160,5.0,78346,36071011102
2727,303,8.0,84745,36071011200
2728,507,8.5,62755,36071011300
2729,145,4.9,92022,36071011400
2730,168,2.9,89780,36071011500
2731,182,5.2,62753,36071011601
2732,154,5.4,54233,36071011602
2733,117,3.2,91189,36071011701
2734,201,6.1,104254,36071011702
2735,396,11.2,85615,36071011801
2736,33,1.6,109498,36071011802
2737,239,4.6,103027,36071011900
2738,112,3.4,75553,36071012100
2739,144,5.6,118673,36071012200
2740,248,5.6,114906,36071012300
2741,178,6.2,89484,36071012601
2742,203,7.7,53303,36071012602
2743,178,5.0,70086,36071012700
2744,97,2.4,98682,36071012800
2745,127,5.5,107599,36071012900
2746,110,3.2,89981,36071013000
2747,160,4.1,103147,36071013100
2748,129,3.0,104305,36071013201
2749,48,2.6,82791,36071013202
2750,119,2.2,102167,36071013300
2751,126,4.6,95829,36071013400
2752,152,3.3,116176,36071013500
2753,31,0.5,133656,36071013600
2754,152,6.8,73192,36071013700
2755,127,6.8,83967,36071013800
2756,117,3.4,133344,36071013900
2757,110,3.5,110562,36071014101
2758,76,1.9,103594,36071014102
2759,108,3.5,115217,36071014201
2760,191,3.9,151604,36071014202
2761,288,6.7,83989,36071014301
2762,121,2.3,127607,36071014302
2763,184,4.9,98853,36071014400
2764,184,4.9,108526,36071014501
2765,275,6.5,140631,36071014502
2766,267,4.7,88547,36071014600
2767,165,5.4,114692,36071014700
2768,473,9.4,104140,36071014800
2769,74,2.6,127003,36071014900
2770,36,2.3,38596,36071015003
2771,51,1.8,37931,36071015004
2772,102,5.6,60851,36071015005
2773,114,4.8,44453,36071015006
2774,309,7.5,45758,36071015100
2775,166,2.3,100269,36071015200
2776,142,5.2,67546,36073040200
2777,211,9.3,60219,36073040300
2778,168,6.6,55746,36073040400
2779,123,6.4,43380,36073040500
2780,332,4.7,65759,36073040600
2781,275,5.9,44411,36073040700
2782,241,6.6,67325,36073040801
2783,306,9.2,51660,36073040802
2784,105,4.0,61573,36073401200
2785,108,2.7,68413,36073401300
2786,0,-666666666.0,-666666666,36073990000
2787,182,6.7,52926,36075020100
2788,194,6.1,55963,36075020200
2789,151,8.5,64801,36075020301
2790,175,7.0,55580,36075020302
2791,229,5.4,65141,36075020400
2792,336,7.5,58336,36075020500
2793,387,10.2,60571,36075020600
2794,229,6.8,59726,36075020701
2795,264,7.9,64649,36075020702
2796,198,4.9,66514,36075020703
2797,98,3.2,63033,36075020800
2798,170,9.1,49460,36075020901
2799,134,2.8,67030,36075020902
2800,341,7.1,64815,36075021000
2801,134,4.7,39598,36075021101
2802,139,8.0,38784,36075021102
2803,112,3.6,79658,36067011900
2804,248,5.2,70324,36067012000
2805,79,2.5,95996,36067012100
2806,76,8.4,53356,36067012200
2807,96,3.4,100155,36067012300
2808,176,5.1,74573,36067012400
2809,188,5.9,57247,36067012500
2810,59,1.4,74868,36067012600
2811,106,6.6,66939,36067012700
2812,54,2.0,62997,36067012800
2813,145,7.9,46917,36067012900
2814,147,4.3,62507,36067013000
2815,126,3.6,81737,36067013100
2816,59,2.5,88054,36067013200
2817,123,6.3,66450,36067013300
2818,217,4.6,75580,36067013400
2819,111,2.7,69259,36067013500
2820,59,2.3,53624,36067013600
2821,287,7.2,47064,36067013701
2822,16,0.8,66475,36067013800
2823,81,3.8,47267,36067013900
2824,114,3.8,54436,36067014000
2825,305,9.3,48954,36067014200
2826,164,6.7,43189,36067014300
2827,121,6.7,52821,36067014400
2828,151,4.3,66454,36067014500
2829,153,3.7,59202,36067014600
2830,104,2.2,126066,36067014700
2831,72,2.9,161389,36067014800
2832,39,2.1,112312,36067014900
2833,38,1.1,103026,36067015000
2834,43,0.9,89425,36067015100
2835,27,1.2,108777,36067015201
2836,84,2.6,151342,36067015202
2837,62,3.0,119740,36067015203
2838,211,4.3,69692,36067015400
2839,98,4.2,86855,36067015500
2840,79,2.8,80813,36067015601
2841,46,0.8,111514,36067015700
2842,211,5.4,71514,36067015800
2843,115,4.0,87919,36067016001
2844,136,5.8,101210,36067016002
2845,37,2.0,95958,36067016100
2846,66,3.7,53766,36067016200
2847,125,2.0,106635,36067016300
2848,101,3.1,70843,36067016400
2849,89,5.8,86120,36067016501
2850,101,3.0,83593,36067016502
2851,132,3.6,95494,36067016600
2852,38,1.7,174034,36067016700
2853,62,4.1,106857,36067016801
2854,46,2.3,73562,36067016802
2855,78,3.6,93085,36067016901
2856,35,2.1,83780,36067016902
2857,0,0.0,-999999999,36067940000
2858,94,3.5,110886,36069050101
2859,329,4.1,99213,36069050102
2860,235,5.1,66925,36069050201
2861,106,2.4,69911,36069050202
2862,267,7.0,60668,36069050301
2863,91,2.6,57258,36069050302
2864,165,2.9,68852,36069050400
2865,306,6.4,84047,36069050500
2866,187,4.0,104321,36069050601
2867,96,2.8,64581,36069050602
2868,143,5.6,62539,36069050800
2869,7,0.4,84433,36069050900
2870,191,7.8,49578,36069051000
2871,71,4.1,45801,36069051100
2872,176,5.7,69516,36069051200
2873,140,4.0,72581,36069051300
2874,86,4.1,68448,36069051400
2875,74,2.8,75092,36069051500
2876,149,4.8,59972,36069051600
2877,109,7.7,40584,36069051700
2878,95,5.1,31255,36069051800
2879,92,1.9,53627,36069051900
2880,182,4.2,63035,36069052000
2881,243,7.1,83017,36069052100
2882,106,5.4,57775,36069052200
2883,124,3.9,64850,36071000100
2884,54,2.9,56586,36071000200
2885,133,2.8,58913,36071000300
2886,376,10.5,39897,36071000400
2887,120,5.3,41379,36071000501
2888,222,7.6,43192,36071000502
2889,99,4.0,43548,36071000600
2890,437,11.8,57226,36071001100
2891,241,11.0,53050,36071001200
2892,139,5.2,104918,36071001300
2893,485,12.6,54224,36071001500
2894,325,6.3,71821,36071001600
2895,215,7.8,65743,36071002100
2896,221,4.5,95842,36059519200
2897,204,4.6,93919,36059519300
2898,132,3.4,118956,36059519400
2899,256,5.3,109888,36059519500
2900,147,4.2,138352,36059519601
2901,81,4.6,147704,36059519602
2902,183,4.3,154387,36059519702
2903,139,4.9,160441,36059519703
2904,40,1.6,137694,36059519704
2905,53,2.6,132344,36059519801
2906,119,3.1,130039,36059519802
2907,175,4.0,129277,36059519900
2908,262,4.8,103796,36059520001
2909,216,5.7,101688,36059520002
2910,140,3.3,140020,36059520100
2911,91,3.4,132170,36059520200
2912,191,4.0,105739,36059520300
2913,169,5.6,97088,36059520401
2914,125,3.2,91988,36059520402
2915,192,6.4,105993,36059520501
2916,106,2.7,108475,36059520502
2917,160,3.4,118206,36059520600
2918,74,1.9,106326,36059520700
2919,106,3.3,107270,36059520800
2920,96,2.6,120562,36059520900
2921,170,4.0,109658,36059521000
2922,122,3.4,120256,36059521100
2923,100,4.2,131708,36059521200
2924,51,2.7,125390,36059521301
2925,151,3.5,136816,36059521302
2926,230,4.5,157400,36059521400
2927,171,5.0,122712,36059521500
2928,141,4.1,115387,36059521601
2929,128,4.5,122215,36059521602
2930,198,5.3,128166,36059521700
2931,94,3.5,117162,36059521801
2932,130,4.0,133127,36059521802
2933,121,3.8,138723,36059521902
2934,377,6.2,88369,36059522000
2935,163,4.1,128211,36059522700
2936,7,1.5,-666666666,36059980100
2937,12,2.0,-666666666,36059981100
2938,41,4.1,-666666666,36059982100
2939,0,-666666666.0,-666666666,36059990100
2940,0,-666666666.0,-666666666,36059990200
2941,0,-666666666.0,-666666666,36059990301
2942,0,-666666666.0,-666666666,36059990302
2943,0,-666666666.0,-666666666,36059990400
2944,0,-666666666.0,-666666666,36061000100
2945,92,3.9,29106,36061000201
2946,549,7.7,44560,36061000202
2947,0,-666666666.0,-666666666,36061000500
2948,379,4.2,36462,36061000600
2949,321,4.8,171374,36061000700
2950,432,4.7,41036,36061000800
2951,26,3.6,220482,36061000900
2952,106,8.1,122253,36061001001
2953,494,10.0,27525,36061001002
2954,102,3.3,74678,36061001200
2955,321,9.2,161532,36061001300
2956,134,4.9,119706,36061001401
2957,203,7.1,56678,36061001402
2958,250,4.9,139163,36061001501
2959,134,2.2,174253,36061001502
2960,251,3.7,53038,36061001600
2961,392,5.6,63919,36061001800
2962,143,3.5,25024,36061002000
2963,170,3.8,372627,36061002100
2964,453,7.6,60672,36061002201
2965,77,3.8,157812,36061002202
2966,280,6.0,47313,36061002400
2967,260,5.8,25888,36061002500
2968,248,7.6,70523,36061002601
2969,152,3.7,120712,36061002602
2970,36,3.3,66954,36061002700
2971,425,6.7,52341,36061002800
2972,116,2.0,44908,36061002900
2973,322,7.9,86414,36061003001
2974,117,4.4,70560,36061003002
2975,87,3.3,200457,36061003100
2976,251,3.3,76077,36061003200
2977,120,3.0,386250,36061003300
2978,305,4.7,91936,36061003400
2979,262,9.9,100845,36061003601
2980,364,13.9,90570,36061003602
2981,129,6.5,125316,36061003700
2982,344,4.1,83599,36061003800
2983,275,6.9,247040,36061003900
2984,243,2.7,111564,36061004000
2985,204,3.0,67145,36061004100
2986,58,1.2,175890,36061004200
2987,327,7.7,108959,36061004300
2988,822,5.2,114892,36061004400
2989,19,2.5,214189,36061004500
2990,62,3.1,178302,36061004700
2991,420,6.4,128642,36061004800
2992,150,3.4,157526,36061004900
2993,489,10.1,147979,36061005000
2994,160,4.4,287034,36061005200
2995,168,4.1,244845,36061005400
2996,120,2.9,153019,36061005501
2997,32,1.7,188533,36061005502
2998,177,6.6,241575,36061005600
2999,134,5.3,203631,36061005700
3000,171,6.0,199819,36061005800
3001,104,2.0,185730,36061005900
3002,311,7.4,148811,36061006000
3003,135,2.7,171108,36061006100
3004,126,3.2,92517,36061006200
3005,218,3.8,254625,36061006300
3006,466,6.6,139869,36061006400
3007,212,3.3,115967,36061006500
3008,523,4.6,107511,36061006600
3009,254,5.1,136732,36061006700
3010,377,6.1,132366,36061006800
3011,140,5.8,246966,36061006900
3012,230,2.9,155427,36061007000
3013,191,3.8,167181,36061007100
3014,265,3.4,140922,36061007200
3015,444,8.1,151847,36061007300
3016,202,4.9,245637,36061007400
3017,350,9.0,231869,36061007500
3018,195,9.9,176625,36061007600
3019,163,3.1,151592,36061007700
3020,438,6.3,147039,36061007800
3021,117,3.0,206815,36061007900
3022,79,1.7,174308,36061008000
3023,479,6.5,161384,36061008100
3024,164,5.1,160110,36061008200
3025,249,6.9,120492,36061008300
3026,50,3.1,143981,36061008400
3027,98,4.4,176885,36061008601
3028,0,-666666666.0,-666666666,36061008602
3029,50,1.2,252231,36061008603
3030,330,5.6,197296,36061008700
3031,307,4.8,146401,36061008800
3032,342,6.5,173829,36061008900
3033,202,3.0,178074,36061009000
3034,221,4.0,170136,36061009100
3035,13,0.8,176583,36061009200
3036,475,5.9,158077,36061009300
3037,0,0.0,38153,36061009400
3038,148,5.0,248208,36061009500
3039,0,0.0,110661,36061009600
3040,340,8.1,79473,36061009700
3041,149,2.2,166416,36061009800
3042,137,4.9,242581,36061009900
3043,96,6.0,144217,36061010000
3044,88,8.6,153601,36061010100
3045,0,0.0,97291,36061010200
3046,56,2.9,111957,36061010300
3047,56,5.6,132377,36061010400
3048,485,7.2,230495,36061010601
3049,124,2.9,163694,36061010602
3050,263,3.4,197340,36061010800
3051,14,11.2,220819,36061010900
3052,386,5.7,172281,36061011000
3053,170,5.3,108899,36061011100
3054,26,3.0,220560,36061011201
3055,0,0.0,403846,36061011202
3056,68,7.3,134463,36061011203
3057,9,4.2,114708,36061011300
3058,75,7.0,335006,36061011401
3059,57,2.6,234686,36061011402
3060,124,5.3,111828,36061011500
3061,157,4.5,105961,36061011600
3062,89,4.0,135418,36061011700
3063,260,3.1,242031,36061011800
3064,76,6.9,28867,36061011900
3065,122,3.7,248732,36061012000
3066,758,9.6,83181,36061012100
3067,26,1.0,316431,36061012200
3068,154,1.8,158933,36061012400
3069,101,4.6,180984,36061012500
3070,290,2.7,163504,36061012600
3071,601,9.8,85540,36061012700
3072,195,3.9,286560,36061012800
3073,466,9.2,122923,36061012900
3074,32,1.0,418000,36061013000
3075,103,4.3,132628,36061013100
3076,352,4.1,127383,36061013200
3077,201,3.4,111120,36061013300
3078,420,4.2,157712,36061013400
3079,289,5.6,93062,36061013500
3080,470,3.5,171443,36061013600
3081,259,4.1,211718,36061013700
3082,668,5.7,144987,36061013800
3083,238,6.6,47149,36081018101
3084,138,4.0,69532,36081018102
3085,169,10.2,65790,36081018200
3086,302,6.2,64522,36081018300
3087,203,11.5,64088,36081018401
3088,97,5.2,75383,36081018402
3089,74,2.6,63903,36081018501
3090,169,5.5,71599,36081018502
3091,168,14.0,61285,36081018600
3092,99,4.0,82116,36081018700
3093,60,6.0,92008,36081018800
3094,183,7.2,54643,36081018900
3095,178,11.2,73884,36081019000
3096,147,9.6,70176,36081019200
3097,274,14.2,80217,36081019400
3098,158,8.1,61034,36081019600
3099,256,12.2,45172,36081019800
3100,12,1.1,60584,36081019900
3101,182,14.6,75167,36081020200
3102,154,9.9,66593,36081020400
3103,45,5.9,72819,36081020500
3104,220,19.5,57582,36081020600
3105,259,11.7,71511,36081020800
3106,248,14.6,42174,36081021200
3107,294,6.5,70606,36081021400
3108,241,6.2,90711,36081021600
3109,0,-666666666.0,-666666666,36081021900
3110,504,9.6,74424,36081022001
3111,255,5.1,72438,36081022002
3112,0,-666666666.0,-666666666,36081022900
3113,187,12.3,87827,36081023000
3114,259,5.6,81421,36081023200
3115,432,6.3,52259,36081023500
3116,105,4.9,59778,36081023600
3117,195,5.7,51023,36081023800
3118,378,9.4,46128,36081024000
3119,135,2.9,76351,36081024300
3120,388,8.5,55130,36081024500
3121,0,-666666666.0,-666666666,36081024600
3122,65,6.0,62078,36081024700
3123,267,5.1,69267,36081024900
3124,174,3.4,63888,36081025100
3125,114,2.8,70361,36081025301
3126,8,0.4,55802,36081025302
3127,705,11.1,46154,36081025400
3128,84,7.6,86062,36081025500
3129,80,6.8,75225,36081025700
3130,115,9.7,78306,36081025800
3131,92,3.3,69148,36081025900
3132,217,11.7,60667,36081026000
3133,129,2.3,56115,36081026100
3134,100,9.5,66436,36081026200
3135,368,7.2,71330,36081026300
3136,70,4.5,61620,36081026400
3137,235,6.5,57571,36081026500
3138,111,7.7,45317,36081026600
3139,251,4.9,61190,36081026700
3140,274,6.3,51208,36081026901
3141,72,1.7,54678,36081026902
3142,26,2.3,72925,36081027000
3143,223,3.3,46244,36081027100
3144,204,11.9,77812,36081027200
3145,466,7.4,50413,36081027300
3146,124,8.4,76252,36081027400
3147,192,3.4,56233,36081027500
3148,84,10.4,82267,36081027600
3149,364,5.6,53655,36081027700
3150,259,13.9,48072,36081027800
3151,533,9.8,55136,36081027900
3152,37,3.1,86526,36081028000
3153,281,5.8,60016,36081028100
3154,98,8.6,70151,36081028200
3155,267,4.7,58498,36081028300
3156,335,12.6,80783,36081028400
3157,136,3.6,91865,36081028500
3158,323,6.5,60521,36081028700
3159,178,5.5,79031,36081028800
3160,310,6.9,64888,36081028900
3161,461,8.7,56952,36081029100
3162,62,5.5,69873,36081029300
3163,444,8.4,70768,36081029400
3164,255,8.1,67464,36081029500
3165,66,4.0,78660,36081029700
3166,0,-666666666.0,-666666666,36081029900
3167,243,7.8,85461,36081030600
3168,649,9.2,57550,36081030902
3169,499,9.9,84493,36081030903
3170,233,7.2,68230,36081030904
3171,402,7.8,69776,36081031700
3172,353,10.1,89279,36081032000
3173,138,4.5,70785,36081032700
3174,111,6.2,72938,36081032800
3175,152,3.9,91892,36081032900
3176,462,8.4,76877,36081033000
3177,0,-666666666.0,-666666666,36081033100
3178,85,3.5,69780,36081033401
3179,991,9.3,53706,36081033402
3180,223,7.9,58515,36081033700
3181,79,2.6,65849,36081033900
3182,206,8.0,57792,36081034700
3183,296,8.6,62902,36081035100
3184,132,6.7,86834,36081035200
3185,169,8.5,62352,36081035300
3186,179,4.6,61470,36081035700
3187,180,5.5,81691,36081035800
3188,160,8.9,59135,36081036100
3189,121,6.4,73100,36081036300
3190,206,6.7,70829,36081036500
3191,71,3.6,69672,36081036600
3192,163,8.2,67623,36081036700
3193,132,7.0,81943,36081036800
3194,129,8.8,82526,36081037100
3195,58,2.6,67660,36081037300
3196,151,4.9,64914,36081037500
3197,451,8.7,92435,36081037600
3198,273,9.4,48647,36081037700
3199,131,2.6,65919,36081037900
3200,164,3.5,63815,36081038100
3201,0,-666666666.0,-666666666,36081038301
3202,0,0.0,-999999999,36081038302
3203,203,10.3,93289,36081038400
3204,325,13.6,66207,36081039400
3205,109,6.7,78573,36081039800
3206,170,5.6,68191,36081039900
3207,76,7.7,73161,36081040000
3208,242,4.1,59837,36081040100
3209,133,11.2,92790,36081040200
3210,155,2.9,58574,36081040300
3211,271,8.6,71016,36081040400
3212,157,5.3,61079,36081040500
3213,217,4.1,57131,36081040700
3214,148,3.8,58921,36081040900
3215,206,8.7,48385,36081041100
3216,159,4.5,92237,36081041300
3217,134,5.8,54266,36081041400
3218,61,2.0,53938,36081041500
3219,163,7.7,109701,36081042400
3220,9,1.8,-666666666,36081042600
3221,172,5.0,55940,36081042700
3222,89,7.8,105612,36081043200
3223,108,9.8,87985,36081043400
3224,98,3.6,65286,36081043701
3225,156,3.4,50375,36081043702
3226,172,5.3,52541,36081043900
3227,404,13.9,61153,36081044000
3228,180,6.3,34416,36081044301
3229,272,7.4,58671,36081044302
3230,258,12.6,39707,36081044400
3231,280,11.9,46285,36081044601
3232,285,8.5,49793,36081044602
3233,150,7.5,51068,36081044800
3234,166,12.1,62008,36081045000
3235,43,3.9,67742,36081045200
3236,404,10.9,61350,36081045400
3237,621,6.3,54675,36081045500
3238,74,6.5,82030,36081045600
3239,138,4.9,67275,36081045700
3240,83,4.9,92549,36081045800
3241,189,5.5,87272,36081045900
3242,207,4.6,42784,36081046000
3243,147,6.1,66180,36081046100
3244,596,10.6,51300,36081046200
3245,130,5.0,55253,36081046300
3246,9,0.7,115883,36081046400
3247,97,3.1,63014,36081046500
3248,241,8.8,84501,36081046600
3249,126,2.4,56331,36081046700
3250,211,7.0,52484,36081046800
3251,312,4.6,55965,36081046900
3252,201,7.2,71301,36081047000
3253,132,4.2,44124,36081047100
3254,242,7.8,84398,36081047200
3255,144,5.0,71944,36081047300
3256,168,4.4,59519,36081047500
3257,32,2.8,143156,36081047600
3258,127,2.9,80543,36081047800
3259,115,2.4,72992,36081047900
3260,260,11.9,88414,36081048000
3261,367,6.7,48067,36081048100
3262,90,6.1,83473,36081048200
3263,93,3.2,60149,36081048300
3264,364,8.7,73374,36081048400
3265,137,3.3,62545,36081048500
3266,23,2.1,70388,36081048900
3267,177,4.5,60584,36081049200
3268,66,5.0,66863,36081049301
3269,174,10.0,55647,36081049302
3270,109,8.4,70266,36081049500
3271,139,7.6,69613,36081119300
3272,68,6.0,94399,36081119500
3273,88,6.4,71004,36081119900
3274,66,5.1,69178,36081120100
3275,102,7.3,91248,36081120300
3276,166,7.1,42827,36081120500
3277,141,5.3,108505,36081120700
3278,0,-666666666.0,-666666666,36081121100
3279,293,8.5,67688,36081121500
3280,202,6.2,83177,36081122300
3281,551,6.4,57125,36081122701
3282,492,10.2,32789,36081122702
3283,228,7.9,85698,36081124100
3284,147,5.0,104062,36081124700
3285,301,11.5,60724,36081125700
3286,93,7.0,68173,36081126500
3287,418,11.7,83560,36081126700
3288,36,1.3,174346,36081127700
3289,14,38.9,98814,36081128300
3290,95,3.7,125657,36081129102
3291,222,7.3,80001,36081129103
3292,123,3.6,91503,36081129104
3293,121,3.6,78257,36081130100
3294,152,4.8,109021,36081133300
3295,108,8.8,113734,36081133900
3296,130,5.1,98619,36081134100
3297,479,6.3,65204,36081134700
3298,101,2.0,75080,36081136700
3299,197,3.7,73600,36081137700
3300,135,3.9,83862,36081138501
3301,0,0.0,-666666666,36081138502
3302,42,3.0,113053,36081139900
3303,136,6.2,88176,36081140300
3304,48,6.4,76037,36081140901
3305,117,5.4,93985,36081140902
3306,171,4.7,89456,36081141700
3307,136,4.8,79352,36081142900
3308,100,4.9,96627,36081143500
3309,247,9.2,86134,36081144100
3310,102,4.1,76318,36081144700
3311,29,2.4,67833,36081145101
3312,84,3.8,91703,36081145102
3313,188,6.9,89679,36081145900
3314,51,2.1,84876,36081146300
3315,163,6.3,75336,36081146700
3316,245,9.2,95806,36081147100
3317,235,6.4,106172,36081147900
3318,106,4.2,166239,36081148300
3319,108,4.7,108129,36081150701
3320,91,3.4,96614,36081150702
3321,144,2.6,98590,36081152901
3322,249,5.4,91993,36081152902
3323,37,1.9,108348,36081155101
3324,280,4.4,86635,36081155102
3325,2,0.2,92743,36081156700
