,unemployed,unemployed%,mean_houshold_income,geoid
2509,210,4.2,77692,36061021100
2510,197,9.0,60822,36061021200
2511,205,6.5,46094,36061021303
2512,235,13.6,43714,36061021400
2513,108,8.7,46538,36061021500
2514,385,9.3,64714,36061021600
2515,0,-666666666.0,-666666666,36061021703
2516,261,7.6,65223,36061021800
2517,143,7.0,25386,36061021900
2518,533,18.2,62256,36061022000
2519,166,12.0,65459,36061022102
2520,86,6.1,79251,36061022200
2521,560,12.6,45112,36061022301
2522,213,12.6,36635,36061022302
2523,458,15.8,36652,36061022400
2524,596,11.1,56294,36061022500
2525,252,12.1,64706,36061022600
2526,317,11.8,84605,36061022700
2527,535,17.5,64214,36061022800
2528,703,15.4,55322,36061022900
2529,471,9.6,59739,36061023000
2530,528,13.7,62026,36061023100
2531,758,19.2,34142,36061023200
2532,303,8.2,64805,36061023300
2533,592,20.0,46515,36061023400
2534,488,13.9,58816,36061023501
2535,165,12.9,50284,36061023502
2536,791,27.1,43941,36061023600
2537,398,10.0,45339,36061023700
2538,370,6.8,103637,36061023801
2539,43,6.2,147853,36061023802
2540,172,13.0,44663,36061023900
2541,192,62.5,-666666666,36061024000
2542,485,11.1,58848,36061024100
2543,144,10.8,33398,36061024200
2544,506,24.7,60156,36061024301
2545,945,36.2,24531,36061024302
2546,1060,13.5,43456,36061024500
2547,388,9.5,52185,36061024700
2548,160,27.5,43123,36061024900
2549,248,18.4,48083,36061025100
2550,1355,22.5,45143,36061025300
2551,483,15.8,67538,36061025500
2552,194,8.6,119958,36061025700
2553,348,16.9,86927,36061025900
2554,1453,20.6,42374,36061026100
2555,621,12.8,43998,36061026300
2556,533,11.9,64014,36061026500
2557,109,12.0,53378,36061026700
2558,1062,21.0,41284,36061026900
2559,706,13.3,62529,36061027100
2560,607,13.3,84916,36061027300
2561,198,10.1,135876,36061027500
2562,374,12.6,40165,36061027700
2563,935,13.5,56949,36061027900
2564,107,6.0,130282,36061028100
2565,409,9.0,51341,36061028300
2566,1149,26.6,46312,36061028500
2567,326,12.6,59375,36061028700
2568,1415,21.9,42600,36061029100
2569,870,17.3,44883,36061029300
2570,644,12.0,72660,36061029500
2571,0,-666666666.0,-666666666,36061029700
2572,268,15.4,30063,36061029900
2573,312,12.1,68139,36061030300
2574,285,12.2,86103,36061030700
2575,571,13.3,44243,36061030900
2576,0,-666666666.0,-666666666,36061031100
2577,254,5.1,238108,36061031703
2578,130,3.0,191003,36061031704
2579,0,-666666666.0,-666666666,36061031900
2580,122,6.3,73032,36063020100
2581,176,19.2,28569,36063020200
2582,96,8.3,48310,36063020300
2583,50,7.7,42362,36063020400
2584,128,13.7,42271,36063020500
2585,54,11.4,31424,36063020600
2586,206,16.9,41477,36063020700
2587,114,14.8,24031,36063020900
2588,134,10.6,33967,36063021000
2589,74,14.5,32420,36063021100
2590,230,20.8,31393,36063021200
2591,122,13.3,35140,36063021300
2592,84,9.3,41850,36063021400
2593,230,14.3,50070,36063021700
2594,197,12.1,42561,36063022000
2595,151,10.8,49414,36063022100
2596,179,8.7,61956,36063022200
2597,111,6.9,65055,36063022300
2598,52,5.6,58823,36063022401
2599,147,10.0,54526,36063022500
2600,154,12.2,59099,36063022601
2601,226,8.0,56669,36063022602
2602,185,5.5,90590,36063022702
2603,310,6.1,75241,36063022711
2604,291,6.6,76560,36063022712
2605,60,2.9,86238,36063022803
2606,238,11.1,74910,36063022804
2607,86,8.7,59424,36063022901
2608,165,9.9,60527,36063022902
2609,143,11.5,47503,36063023001
2610,180,12.3,52734,36063023100
2611,89,6.3,40993,36063023200
2612,332,9.4,59796,36063023300
2613,229,6.6,67904,36063023401
2614,165,7.4,89027,36063023402
2615,207,7.6,73423,36063023404
2616,262,13.2,46225,36063023405
2617,71,7.5,39536,36063023500
2618,321,17.2,46092,36063023600
2619,177,16.6,35745,36063023700
2620,119,7.6,50151,36063023800
2621,141,6.5,62013,36063023901
2622,147,5.6,63838,36063023902
2623,325,10.6,68723,36063024001
2624,43,5.3,59091,36063024002
2625,125,6.4,67199,36063024101
2626,104,8.6,58768,36063024102
2627,304,9.1,62330,36063024201
2628,121,8.0,64685,36063024202
2629,43,7.2,64914,36063024301
2630,227,9.2,72260,36063024302
2631,160,5.3,73905,36063024303
2632,82,5.9,64734,36063024401
2633,136,5.8,93139,36063024404
2634,181,6.4,85170,36063024405
2635,74,4.5,72145,36063024406
2636,98,6.9,92677,36063024501
2637,146,7.3,70305,36063024502
2638,198,7.6,64333,36063024600
2639,47,11.6,47402,36063940001
2640,0,-666666666.0,-666666666,36063940100
2641,0,-666666666.0,-666666666,36063990000
2642,94,18.3,35292,36065020102
2643,46,8.8,17361,36065020300
2644,91,7.9,54550,36065020705
2645,343,19.4,37212,36065020802
2646,306,27.1,25049,36065020803
2647,142,17.8,30606,36065020900
2648,124,24.0,23012,36065021000
2649,54,14.4,31401,36065021101
2650,153,14.0,34206,36065021102
2651,118,17.4,40610,36065021103
2652,170,20.9,34686,36065021201
2653,160,12.5,47755,36065021202
2654,75,6.5,45964,36065021301
2655,176,10.1,41206,36065021302
2656,154,10.9,71414,36065021303
2657,188,14.8,35997,36065021401
2658,68,8.0,36783,36065021402
2659,84,10.2,33650,36065021500
2660,145,5.7,55379,36065021601
2661,90,7.6,65631,36065021602
2662,102,5.1,70941,36065021701
2663,109,6.9,55047,36065021702
2664,56,6.2,48691,36065021900
2665,149,9.7,37565,36065022000
2666,85,7.1,67845,36065022100
2667,78,5.9,79943,36065022200
2668,109,5.1,61138,36065022400
2669,103,7.0,34084,36065022500
2670,29,3.2,80807,36065022701
2671,116,4.9,79368,36065022702
2672,140,10.4,60295,36065022800
2673,155,4.4,89546,36065023000
2674,161,6.9,56703,36065023200
2675,178,11.6,51575,36065023300
2676,144,6.5,48363,36065023400
2677,41,3.5,85333,36065023501
2678,105,4.5,91479,36065023502
2679,212,11.0,74676,36065023702
2680,60,4.9,74511,36065023901
2681,113,10.6,78532,36065023902
2682,94,4.0,74516,36065024000
2683,84,12.1,55735,36065024101
2684,145,8.5,66030,36065024102
2685,142,6.0,62650,36065024200
2686,77,5.2,83359,36065024301
2687,243,13.1,65634,36065024302
2688,87,6.2,73906,36065024303
2689,197,10.5,54112,36065024400
2690,142,5.9,58286,36065024500
2691,258,8.0,62764,36065024700
2692,121,7.6,76595,36065024800
2693,143,4.6,69334,36065024900
2694,148,8.5,70804,36065025001
2695,40,1.9,90953,36065025002
2696,44,3.4,113941,36065025003
2697,41,4.7,72643,36065025100
2698,54,2.8,58544,36065025200
2699,238,6.4,96365,36065025300
2700,154,4.8,111770,36065025400
2701,84,3.3,66683,36065025500
2702,189,7.7,67357,36065025600
2703,101,8.6,60057,36065025700
2704,62,7.7,59033,36065025800
2705,0,-666666666.0,-666666666,36065025900
2706,42,3.3,68343,36065026100
2707,142,4.6,77915,36065026200
2708,84,5.1,37590,36065026300
2709,390,21.4,30445,36065026400
2710,48,15.0,-999999999,36065026500
2711,0,0.0,-999999999,36065026600
2712,187,7.0,53730,36065026700
2713,0,-666666666.0,-666666666,36065980002
2714,0,-666666666.0,-666666666,36065980003
2715,0,-666666666.0,-666666666,36065980100
2716,72,30.1,64336,36067000100
2717,115,8.3,42408,36067000200
2718,84,8.5,66995,36067000300
2719,166,8.2,55091,36067000400
2720,196,22.5,28131,36067000501
2721,391,24.4,32546,36067000600
2722,186,20.3,48135,36067000700
2723,111,9.2,40614,36067000800
2724,94,5.0,84703,36067000900
2725,193,9.4,41466,36067001000
2726,207,17.8,34056,36067001400
2727,191,17.9,36197,36067001500
2728,155,12.4,29018,36067001600
2729,168,15.7,42362,36067001701
2730,53,3.4,53602,36067001702
2731,37,2.6,50154,36067001800
2732,185,8.7,52766,36067001900
2733,103,8.9,39013,36067002000
2734,257,18.2,34832,36067002101
2735,124,17.3,35843,36067002300
2736,126,13.9,31163,36067002400
2737,74,6.9,46093,36067002700
2738,123,6.6,60806,36067002901
2739,110,20.1,15176,36067003000
2740,42,6.1,47695,36067003200
2741,35,7.4,22431,36067003400
2742,118,12.2,37186,36067003500
2743,188,19.6,33166,36067003601
2744,214,18.0,46665,36067003602
2745,230,23.8,31286,36067003800
2746,207,18.9,24972,36067003900
2747,132,18.1,38857,36067004000
2748,282,39.7,16363,36067004200
2749,97,19.1,24883,36067004301
2750,427,20.0,14765,36067004302
2751,44,3.9,49186,36067004400
2752,143,5.9,57464,36067004500
2753,164,6.0,104611,36067004600
2754,4,0.6,77200,36067004800
2755,59,9.2,47487,36067004900
2756,158,9.9,81261,36067005000
2757,165,20.6,32910,36067005100
2758,159,21.6,31997,36067005200
2759,121,24.7,26117,36067005300
2760,303,28.2,46754,36067005400
2761,131,6.9,34482,36067005500
2762,29,3.1,105413,36067005601
2763,187,16.5,33685,36067005602
2764,109,12.5,46181,36067005700
2765,171,17.5,36160,36067005800
2766,129,19.5,34103,36067005900
2767,171,10.1,53884,36067006000
2768,156,9.8,34028,36067006101
2769,117,12.3,43460,36067006102
2770,132,8.4,71506,36067006103
2771,111,7.1,81886,36067010100
2772,290,8.8,75688,36067010200
2773,162,5.2,71884,36067010301
2774,132,8.1,99124,36067010321
2775,98,4.6,88349,36067010322
2776,111,5.3,86052,36067010400
2777,39,3.0,87229,36067010500
2778,113,9.3,59579,36067010600
2779,128,12.0,53232,36067010700
2780,303,11.9,51696,36067010800
2781,102,8.7,61765,36067010900
2782,74,4.4,62499,36067011011
2783,113,4.7,68067,36067011012
2784,68,4.1,86497,36067011021
2785,91,5.7,70485,36067011022
2786,149,5.0,82851,36067011101
2787,196,8.5,50163,36067011102
2788,143,6.5,67182,36067011201
2789,159,5.8,93557,36067011202
2790,142,5.3,77099,36067011231
2791,148,6.0,89461,36067011232
2792,72,5.7,102477,36067011241
2793,237,6.6,83023,36067011242
2794,120,7.8,79992,36067011300
2795,223,6.2,100593,36067011401
2796,156,6.8,83340,36067011402
2797,105,3.7,106282,36067011500
2798,119,4.3,75507,36067011600
2799,121,9.7,46000,36067011700
2800,116,3.2,67153,36067011800
2801,102,4.6,82114,36067011900
2802,218,6.5,71449,36067012000
2803,81,3.3,98508,36067012100
2804,80,12.5,54658,36067012200
2805,94,5.0,99189,36067012300
2806,170,8.0,77480,36067012400
2807,262,11.7,62264,36067012500
2808,72,2.6,75968,36067012600
2809,126,11.2,64794,36067012700
2810,91,5.3,67832,36067012800
2811,147,10.6,46585,36067012900
2812,101,4.5,57959,36067013000
2813,151,7.0,80058,36067013100
2814,109,7.5,87737,36067013200
2815,116,8.3,67779,36067013300
2816,229,6.8,76818,36067013400
2817,106,3.9,75151,36067013500
2818,60,4.1,54844,36067013600
2819,272,12.1,47510,36067013701
2820,36,2.8,63442,36067013800
2821,76,5.3,49106,36067013900
2822,137,6.7,56141,36067014000
2823,258,12.0,50524,36067014200
2824,152,9.7,39354,36067014300
2825,154,12.8,48670,36067014400
2826,155,7.0,64904,36067014500
2827,195,8.3,64611,36067014600
2828,127,4.3,121583,36067014700
2829,101,6.0,171847,36067014800
2830,60,6.6,109321,36067014900
2831,47,2.0,103851,36067015000
2832,110,3.6,89916,36067015100
2833,33,2.0,98808,36067015201
2834,133,5.7,147459,36067015202
2835,92,6.8,128847,36067015203
2836,210,5.9,72756,36067015400
2837,84,6.1,81363,36067015500
2838,103,5.8,84166,36067015601
2839,69,1.8,115422,36067015700
2840,228,8.8,71308,36067015800
2841,138,7.1,88706,36067016001
2842,163,9.4,105736,36067016002
2843,33,3.1,95340,36067016100
2844,72,6.2,60106,36067016200
2845,188,4.6,95568,36067016300
2846,118,5.2,74258,36067016400
2847,49,5.3,86445,36067016501
2848,113,4.7,93157,36067016502
2849,170,7.5,89126,36067016600
2850,33,2.7,189373,36067016700
2851,69,7.2,96372,36067016801
2852,73,5.4,78225,36067016802
2853,72,4.9,93662,36067016901
2854,44,3.5,84503,36067016902
2855,0,0.0,-999999999,36067940000
2856,99,5.3,106314,36069050101
2857,437,8.0,100924,36069050102
2858,304,9.4,68178,36069050201
2859,110,3.3,72878,36069050202
2860,252,10.3,65059,36069050301
2861,116,4.8,58730,36069050302
2862,200,5.0,73914,36069050400
2863,334,9.7,87901,36069050500
2864,234,8.5,103205,36069050601
2865,68,3.1,60288,36069050602
2866,141,8.2,62207,36069050800
2867,46,3.9,80356,36069050900
2868,175,11.6,47988,36069051000
2869,80,6.4,49127,36069051100
2870,174,8.2,69355,36069051200
2871,178,7.9,69707,36069051300
2872,83,5.7,72282,36069051400
2873,175,10.2,71681,36069051500
2874,183,8.2,63759,36069051600
2875,125,16.0,43082,36069051700
2876,73,5.8,36703,36069051800
2877,106,4.5,62976,36069051900
2878,178,6.1,65347,36069052000
2879,186,8.2,85229,36069052100
2880,106,8.7,56455,36069052200
2881,195,9.7,68709,36071000100
2882,63,5.0,62548,36071000200
2883,299,8.2,54790,36071000300
2884,370,19.3,42125,36071000400
2885,147,11.8,38081,36071000501
2886,149,9.2,44534,36071000502
2887,95,6.4,44012,36071000600
2888,420,15.8,60647,36071001100
2889,211,11.8,64064,36071001200
2890,186,10.0,105415,36071001300
2891,475,16.6,56739,36071001500
2892,323,9.0,70817,36071001600
2893,186,11.9,52079,36071002100
2894,189,14.9,39854,36071002200
2895,110,10.7,61076,36071002300
2896,152,5.6,100813,36071010101
2897,208,7.8,103367,36071010102
2898,145,5.7,108837,36071010200
2899,212,11.8,91178,36071010300
2900,81,3.8,76462,36071010400
2901,362,7.6,97552,36071010500
2902,278,7.2,100262,36071010600
2903,338,9.1,66662,36071010700
2904,196,9.7,76995,36071010801
2905,204,8.1,84829,36071010802
2906,149,8.2,98459,36071010901
2907,210,6.4,97710,36071010902
2908,257,11.5,85714,36071011000
2909,97,5.4,93940,36071011101
2910,136,6.3,80085,36071011102
2911,310,11.9,88034,36071011200
2912,473,11.7,62534,36071011300
2913,176,8.5,92866,36071011400
2914,164,6.0,86901,36071011500
2915,180,8.6,61010,36071011601
2916,168,10.6,60184,36071011602
2917,145,5.7,98323,36071011701
2918,243,10.5,105943,36071011702
2919,432,15.4,87557,36071011801
2920,53,3.6,118861,36071011802
2921,265,9.7,113124,36071011900
2922,166,9.4,73386,36071012100
2923,147,7.6,123318,36071012200
2924,185,6.4,117572,36071012300
2925,195,9.1,97502,36071012601
2926,144,9.2,54250,36071012602
2927,216,9.3,64820,36071012700
2928,168,6.2,94055,36071012800
2929,99,6.2,111078,36071012900
2930,120,4.9,93090,36071013000
2931,199,8.0,108727,36071013100
2932,175,6.0,106749,36071013201
2933,28,2.9,82910,36071013202
2934,162,4.0,106444,36071013300
2935,137,8.6,83484,36071013400
2936,116,3.3,122657,36071013500
2937,52,7.2,131045,36071013600
2938,162,9.9,73775,36071013700
2939,156,10.8,88443,36071013800
2940,212,9.5,130146,36071013900
2941,89,3.9,102997,36071014101
2942,157,4.9,103360,36071014102
2943,121,5.2,121512,36071014201
2944,206,5.7,152889,36071014202
2945,271,9.0,84114,36071014301
2946,115,3.1,129976,36071014302
2947,199,8.2,93981,36071014400
2948,190,6.7,131103,36071014501
2949,247,9.1,120377,36071014502
2950,318,9.8,88006,36071014600
2951,161,7.5,113441,36071014700
2952,472,13.3,95267,36071014800
2953,76,4.0,126894,36071014900
2954,51,6.1,36307,36071015003
2955,71,5.3,37623,36071015004
2956,104,8.9,51094,36071015005
2957,111,9.3,44161,36071015006
2958,362,15.0,41674,36071015100
2959,213,4.5,101122,36071015200
2960,190,11.1,65210,36073040200
2961,162,12.0,61103,36073040300
2962,223,13.4,56978,36073040400
2963,143,15.3,42579,36073040500
2964,372,13.3,68359,36073040600
2965,311,11.7,45481,36073040700
2966,250,9.8,67334,36073040801
2967,346,15.8,50563,36073040802
2968,119,7.9,67412,36073401200
2969,151,6.1,65609,36073401300
2970,0,-666666666.0,-666666666,36073990000
2971,205,12.0,55386,36075020100
2972,171,9.7,55153,36075020200
2973,170,17.1,57667,36075020301
2974,164,10.7,60200,36075020302
2975,294,11.8,64167,36075020400
2976,359,13.4,58401,36075020500
2977,413,15.8,64475,36075020600
2978,204,9.9,58360,36075020701
2979,256,11.4,64401,36075020702
2980,270,10.1,62584,36075020703
2981,122,6.6,62618,36075020800
2982,163,12.6,47971,36075020901
2983,137,4.0,70969,36075020902
2984,390,12.5,68271,36075021000
2985,245,15.1,40732,36075021101
2986,148,15.4,35881,36075021102
2987,103,7.7,67442,36075021103
2988,114,9.4,43227,36075021104
2989,425,13.2,75439,36075021200
2990,286,12.2,52723,36075021300
2991,323,8.9,77279,36075021401
2992,60,7.5,77238,36075021402
2993,123,9.7,61880,36075021501
2994,271,6.8,64741,36075021502
2995,192,12.4,48958,36075021601
2996,102,6.1,52289,36075021602
2997,226,12.1,65904,36075021603
2998,214,11.4,51444,36075021604
2999,189,11.7,51077,36075021605
3000,0,-666666666.0,-666666666,36075990000
3001,159,6.5,72835,36077590100
3002,64,6.3,62582,36077590201
3003,71,3.8,75940,36077590202
3004,154,7.2,52882,36077590300
3005,338,11.5,58429,36077590400
3006,58,3.3,63413,36077590500
3007,101,9.4,56047,36077590600
3008,172,7.4,57102,36077590700
3009,244,8.8,74946,36077590800
3010,83,7.2,50355,36077590900
3011,33,2.1,212258,36061005502
3012,216,11.4,226413,36061005600
3013,98,4.9,233472,36061005700
3014,149,6.1,191883,36061005800
3015,67,2.2,210900,36061005900
3016,346,12.4,130886,36061006000
3017,156,5.6,143020,36061006100
3018,108,6.1,102013,36061006200
3019,269,6.5,200391,36061006300
3020,421,7.6,125593,36061006400
3021,181,4.6,125704,36061006500
3022,575,7.4,104840,36061006600
3023,344,8.9,134705,36061006700
3024,395,8.5,138015,36061006800
3025,146,8.3,236272,36061006900
3026,195,3.2,141236,36061007000
3027,204,5.2,191435,36061007100
3028,244,4.1,147412,36061007200
3029,264,5.9,155790,36061007300
3030,177,6.5,256380,36061007400
3031,347,11.0,191251,36061007500
3032,143,8.7,173997,36061007600
3033,209,5.0,158358,36061007700
3034,333,5.9,149930,36061007800
3035,148,5.2,216764,36061007900
3036,170,5.2,169605,36061008000
3037,370,5.7,184277,36061008100
3038,172,7.5,162598,36061008200
3039,194,8.0,132480,36061008300
3040,67,5.3,159942,36061008400
3041,90,4.8,180927,36061008601
3042,0,-666666666.0,-666666666,36061008602
3043,56,2.2,252068,36061008603
3044,413,7.6,193600,36061008700
3045,261,5.0,139892,36061008800
3046,342,8.5,167230,36061008900
3047,207,3.9,167337,36061009000
3048,311,6.1,176501,36061009100
3049,11,0.8,159890,36061009200
3050,460,8.2,187274,36061009300
3051,0,0.0,45825,36061009400
3052,141,7.3,242262,36061009500
3053,0,0.0,133067,36061009600
3054,369,13.6,95238,36061009700
3055,150,2.9,183424,36061009800
3056,170,5.8,222992,36061009900
3057,110,8.5,146287,36061010000
3058,78,8.4,190626,36061010100
3059,0,0.0,180313,36061010200
3060,72,4.7,111642,36061010300
3061,58,9.4,157516,36061010400
3062,512,10.9,273752,36061010601
3063,82,2.4,186787,36061010602
3064,311,5.4,180625,36061010800
3065,16,12.4,137464,36061010900
3066,377,7.0,197812,36061011000
3067,214,7.1,124863,36061011100
3068,34,6.1,231664,36061011201
3069,0,0.0,366814,36061011202
3070,57,7.6,190566,36061011203
3071,9,7.4,158626,36061011300
3072,62,9.5,312338,36061011401
3073,99,6.7,259068,36061011402
3074,117,6.6,126716,36061011500
3075,204,7.7,104864,36061011600
3076,187,8.3,129233,36061011700
3077,307,5.2,238044,36061011800
3078,41,9.0,29662,36061011900
3079,114,5.8,270853,36061012000
3080,688,10.9,83508,36061012100
3081,32,1.8,358178,36061012200
3082,158,2.6,174453,36061012400
3083,71,4.2,182959,36061012500
3084,302,4.2,161845,36061012600
3085,557,11.5,91479,36061012700
3086,205,6.3,317445,36061012800
3087,496,12.5,128653,36061012900
3088,37,2.3,418860,36061013000
3089,112,6.5,129760,36061013100
3090,393,5.6,123296,36061013200
3091,244,6.3,102929,36061013300
3092,494,7.3,147999,36061013400
3093,319,9.0,98663,36061013500
3094,500,5.1,167196,36061013600
3095,241,5.6,206418,36061013700
3096,658,7.6,147839,36061013800
3097,332,5.5,116069,36061013900
3098,250,5.3,252365,36061014000
3099,61,2.9,382854,36061014200
3100,1,100.0,-666666666,36061014300
3101,181,6.6,193443,36061014401
3102,201,4.6,171421,36061014402
3103,127,4.0,246833,36061014500
3104,131,4.2,140553,36061014601
3105,165,2.8,140785,36061014602
3106,119,6.6,183140,36061014700
3107,107,7.5,70587,36081069300
3108,107,6.9,84817,36081069400
3109,176,14.4,89657,36081069500
3110,331,14.3,61710,36081069701
3111,220,9.9,100597,36081069702
3112,88,8.9,124009,36081070300
3113,135,11.0,107703,36081070700
3114,58,3.8,116045,36081070900
3115,249,8.0,77131,36081071100
3116,191,6.0,88975,36081071303
3117,307,9.5,74389,36081071304
3118,156,6.1,89272,36081071305
3119,370,11.1,78238,36081071306
3120,0,-666666666.0,-666666666,36081071600
3121,272,9.8,66007,36081071701
3122,97,4.6,66123,36081071702
3123,64,5.6,67877,36081071900
3124,184,7.6,63346,36081072100
3125,60,6.5,204681,36081072300
3126,31,5.5,91319,36081072900
3127,51,6.9,128810,36081073100
3128,35,3.0,102411,36081073700
3129,126,4.4,93181,36081073900
3130,157,9.5,78484,36081074100
3131,247,10.8,77922,36081074300
3132,67,3.9,56362,36081074500
3133,173,9.3,76831,36081074700
3134,43,5.5,226576,36081074900
3135,303,11.2,86678,36081075701
3136,106,4.6,99822,36081075702
3137,226,8.7,110581,36081076901
3138,29,3.5,90921,36081076902
3139,127,8.8,88856,36081077300
3140,79,7.2,88712,36081077500
3141,183,8.4,102877,36081077902
3142,179,11.6,81995,36081077903
3143,267,8.4,77289,36081077904
3144,40,3.1,84341,36081077905
3145,117,6.9,65352,36081077906
3146,71,4.8,63102,36081077907
3147,212,13.3,61151,36081077908
3148,60,7.8,67906,36081078800
3149,164,12.6,64003,36081079000
3150,115,10.8,75150,36081079200
3151,0,-666666666.0,-666666666,36081079300
3152,153,4.8,68321,36081079701
3153,310,15.2,41291,36081079702
3154,167,9.7,61465,36081079900
3155,171,7.8,60125,36081080301
3156,116,7.8,73225,36081080302
3157,342,9.0,90865,36081080900
3158,133,8.3,69728,36081081400
3159,306,15.4,67531,36081081800
3160,287,10.7,68562,36081083700
3161,309,10.6,78705,36081083800
3162,446,13.5,77065,36081084000
3163,233,9.5,39919,36081084500
3164,244,14.9,111679,36081084601
3165,161,31.8,60983,36081084602
3166,358,9.2,50863,36081084900
3167,113,4.8,55338,36081085300
3168,291,7.7,61896,36081085500
3169,315,10.9,50096,36081085700
3170,295,11.2,57527,36081085900
3171,73,5.4,65637,36081086100
3172,316,9.1,41659,36081086300
3173,117,7.9,73114,36081086400
3174,261,10.3,50268,36081086500
3175,87,6.4,56801,36081086900
3176,121,14.2,42121,36081087100
3177,308,8.9,85811,36081088400
3178,358,7.2,57030,36081088901
3179,357,8.0,103115,36081089200
3180,126,25.7,49557,36081090700
3181,101,5.9,100542,36081091601
3182,0,-666666666.0,-666666666,36081091602
3183,0,0.0,-999999999,36081091800
3184,341,10.3,77597,36081091900
3185,113,11.1,147048,36081092200
3186,188,9.9,62605,36081092500
3187,83,4.8,150904,36081092800
3188,377,10.8,76748,36081092900
3189,65,3.5,103049,36081093401
3190,224,10.6,85227,36081093402
3191,321,13.8,55420,36081093800
3192,291,10.9,82347,36081093900
3193,116,7.0,65380,36081094201
3194,388,15.4,72582,36081094202
3195,144,6.2,54855,36081094203
3196,154,8.0,102437,36081094500
3197,130,11.6,77208,36081094700
3198,311,14.0,70863,36081095400
3199,250,13.6,78710,36081096400
3200,156,19.2,34314,36081097202
3201,669,28.0,27506,36081097203
3202,205,14.3,52657,36081097204
3203,56,5.0,114351,36081097300
3204,73,7.1,104664,36081098100
3205,77,5.4,91149,36081098700
3206,357,10.3,96266,36081099100
3207,290,17.0,56868,36081099200
3208,149,12.1,87075,36081099701
3209,116,5.3,112468,36081099703
3210,240,6.9,80955,36081099704
3211,212,15.6,96784,36081099705
3212,402,12.0,65795,36081099801
3213,218,10.3,46880,36081099802
3214,0,-666666666.0,-666666666,36081099900
3215,166,13.9,91893,36081100801
3216,314,7.9,68229,36081100802
3217,387,10.0,45927,36081101001
3218,157,10.6,58487,36081101002
3219,540,17.4,79454,36081101700
3220,158,9.9,83371,36081102900
3221,493,15.7,45792,36081103201
3222,309,10.3,81475,36081103202
3223,163,7.6,97955,36081103300
3224,503,15.6,84683,36081103900
3225,203,5.7,79426,36081104700
3226,166,8.8,121558,36081105900
3227,122,12.6,78834,36081107201
3228,0,-666666666.0,-666666666,36081107202
3229,176,13.6,84945,36081108500
3230,140,8.4,113090,36081109300
3231,51,5.5,98138,36081109700
3232,177,9.0,78841,36081109900
3233,131,8.9,96595,36081111300
3234,167,12.1,89208,36081112300
3235,105,9.0,102840,36081112900
3236,74,8.6,93341,36081113300
3237,94,5.1,68139,36081113900
3238,133,11.9,122262,36081114100
3239,84,8.7,129670,36081114700
3240,16,3.3,118104,36081115100
3241,108,7.2,87008,36081115500
3242,166,9.2,75980,36081115700
3243,180,7.8,69746,36081115900
3244,265,10.4,64206,36081116100
3245,595,12.8,48520,36081116300
3246,120,12.3,52637,36081116700
3247,194,13.6,55777,36081117100
3248,147,5.3,77542,36081117500
3249,104,10.3,73336,36081118100
3250,162,12.9,69741,36081118500
3251,189,15.5,63656,36081118700
3252,77,5.8,79076,36081118900
3253,157,8.4,61462,36081119100
3254,152,15.7,66370,36081119300
3255,97,12.0,102020,36081119500
3256,53,6.6,83121,36081119900
3257,84,9.7,72172,36081120100
3258,126,14.4,100358,36081120300
3259,162,16.1,35442,36081120500
3260,171,9.9,98220,36081120700
3261,0,-666666666.0,-666666666,36081121100
3262,341,14.4,73174,36081121500
3263,147,7.5,84225,36081122300
3264,542,11.0,54709,36081122701
3265,597,25.7,29897,36081122702
3266,244,14.4,78173,36081124100
3267,113,6.8,103826,36081124700
3268,260,16.8,64357,36081125700
3269,100,9.8,68608,36081126500
3270,430,21.9,76957,36081126700
3271,52,3.4,131873,36081127700
3272,17,38.6,86754,36081128300
3273,106,6.5,116210,36081129102
3274,255,12.3,79926,36081129103
3275,125,5.4,94695,36081129104
3276,90,4.0,80040,36081130100
3277,180,10.2,101245,36081133300
3278,119,15.4,102368,36081133900
3279,150,7.7,96023,36081134100
3280,443,9.6,67227,36081134700
3281,78,2.6,86368,36081136700
3282,141,4.4,77668,36081137700
3283,191,9.5,79031,36081138501
3284,0,0.0,-666666666,36081138502
3285,59,6.9,115234,36081139900
3286,148,12.6,80391,36081140300
3287,42,9.7,84837,36081140901
3288,126,8.3,104762,36081140902
3289,203,9.3,92897,36081141700
3290,138,8.2,78987,36081142900
3291,100,8.4,93482,36081143500
3292,211,12.2,92686,36081144100
3293,123,7.6,73855,36081144700
3294,29,3.7,85663,36081145101
3295,90,6.6,84118,36081145102
3296,147,9.5,93043,36081145900
3297,69,5.7,80085,36081146300
3298,193,9.6,84298,36081146700
3299,257,12.4,99096,36081147100
3300,254,9.7,102711,36081147900
3301,117,7.4,158830,36081148300
3302,75,5.7,110491,36081150701
3303,100,5.9,90947,36081150702
3304,285,8.0,97719,36081152901
3305,227,7.8,86634,36081152902
3306,25,5.3,100544,36081155101
3307,371,8.4,87643,36081155102
3308,1,0.3,92108,36081156700
3309,356,8.7,104548,36081157101
3310,110,12.8,86772,36081157102
3311,205,8.3,97722,36081157901
3312,130,7.0,105462,36081157902
3313,203,9.3,85230,36081157903
3314,203,7.6,104937,36081161700
3315,362,10.2,88932,36081162100
3316,0,-666666666.0,-666666666,36081990100
3317,190,9.9,48724,36083040100
3318,531,22.1,49029,36083040200
3319,216,14.2,51913,36083040300
3320,292,26.7,30949,36083040400
3321,254,26.7,45308,36083040500
3322,84,7.7,36701,36083040600
3323,311,11.9,37419,36083040700
