,unemployed%,median_houshold_income,mean_houshold_income,geoid
2363,7.4,59814,70801,36055015102
2364,6.9,66051,72681,36055015200
2365,12.2,29398,36010,36055015301
2366,7.1,51250,60811,36055015303
2367,6.6,49250,58813,36055015304
2368,5.3,70710,75436,36055015400
2369,-666666666.0,-666666666,-666666666,36055980000
2370,0.0,-666666666,-999999999,36055980100
2371,-666666666.0,-666666666,-666666666,36055990000
2372,15.1,25238,42764,36057070200
2373,27.0,28947,43297,36057070300
2374,10.2,43958,56416,36057070400
2375,7.8,56906,77801,36057070500
2376,10.5,30030,42508,36057070600
2377,7.3,53370,59008,36057070700
2378,8.1,34255,45248,36057070800
2379,23.9,30441,36111,36057070900
2380,12.0,59792,67229,36057072100
2381,5.2,50925,57499,36057072200
2382,11.0,42050,53492,36057072300
2383,11.7,35978,44909,36057072400
2384,9.7,36169,50046,36057072500
2385,6.1,50841,65901,36057072600
2386,8.7,57581,70486,36057072700
2387,10.5,56481,71812,36057072800
2388,3.3,120417,188559,36059300100
2389,10.7,78147,104531,36059300300
2390,10.2,99875,133290,36059300400
2391,3.2,115511,178673,36059300500
2392,4.5,120313,184614,36059300600
2393,11.7,58750,102166,36059300700
2394,7.0,119737,151259,36059300800
2395,2.3,136168,218926,36059300900
2396,4.6,163415,249235,36059301000
2397,13.1,71446,97612,36059301101
2398,6.1,113036,152400,36059301102
2399,7.2,117292,184262,36059301200
2400,13.1,79972,114883,36059301300
2401,5.1,139375,181718,36059301400
2402,5.7,221023,344465,36059301500
2403,6.1,217000,283867,36059301600
2404,8.7,197750,290847,36059301700
2405,9.8,84970,117369,36059301800
2406,9.1,177969,263984,36059301900
2407,9.5,110966,210919,36059302000
2408,3.3,155417,260048,36059302101
2409,9.4,166250,227773,36059302102
2410,10.0,92750,108652,36059302200
2411,2.9,160236,177397,36059302300
2412,15.8,86875,108701,36059302400
2413,7.1,163750,209184,36059302501
2414,2.3,166346,280211,36059302502
2415,5.6,116681,129833,36059302600
2416,9.6,91000,116328,36059302700
2417,8.1,113295,133089,36059302800
2418,5.1,110670,123475,36059302900
2419,6.7,96674,107276,36059303000
2420,3.7,125000,158317,36059303101
2421,4.4,117724,140292,36059303102
2422,6.5,110189,134332,36059303201
2423,12.3,63772,88585,36059303202
2424,8.3,106477,116974,36059303301
2425,8.0,110806,120015,36059303302
2426,5.5,156607,207941,36059303400
2427,8.0,98199,103445,36059303500
2428,5.7,61121,88592,36059303600
2429,5.2,82408,96738,36059303700
2430,9.6,86920,100004,36059303800
2431,2.3,119375,138729,36059303900
2432,5.9,114516,131076,36059304001
2433,6.0,64226,80919,36059304002
2434,5.5,78306,92589,36059304100
2435,3.5,86034,102511,36059304202
2436,7.5,89205,94257,36059304203
2437,5.5,39926,56117,36059304204
2438,5.7,96438,126272,36059404300
2439,8.8,111563,125774,36059404400
2440,6.7,83036,103646,36059404500
2441,5.8,145083,309434,36061014801
2442,5.6,107795,195855,36061014802
2443,6.9,137794,273848,36061014900
2444,2.9,131484,348901,36061015001
2445,4.6,151684,307507,36061015002
2446,7.8,63545,117329,36061015100
2447,8.9,71618,123211,36061015200
2448,9.7,120037,205699,36061015300
2449,6.7,81963,114987,36061015400
2450,7.2,111431,159279,36061015500
2451,6.4,89375,108650,36061015601
2452,14.2,44643,72073,36061015602
2453,4.1,109953,173844,36061015700
2454,6.6,117457,261879,36061015801
2455,3.1,96250,123365,36061015802
2456,4.1,108539,186915,36061015900
2457,6.0,171681,369839,36061016001
2458,6.5,91048,208795,36061016002
2459,4.2,118250,165128,36061016100
2460,22.3,25710,35684,36061016200
2461,4.4,103250,224747,36061016300
2462,9.9,34267,83644,36061016400
2463,3.2,123834,219283,36061016500
2464,9.6,35706,57950,36061016600
2465,5.7,116111,209987,36061016700
2466,20.3,26600,73611,36061016800
2467,7.3,96528,158687,36061016900
2468,10.6,34528,54410,36061017000
2469,5.6,117398,217484,36061017100
2470,16.0,35197,53584,36061017200
2471,5.6,108173,173361,36061017300
2472,12.2,23916,57300,36061017401
2473,12.5,44766,54841,36061017402
2474,6.7,126901,201836,36061017500
2475,8.0,57477,109585,36061017700
2476,6.6,27079,48508,36061017800
2477,5.8,88287,173322,36061017900
2478,15.9,24577,42258,36061018000
2479,10.3,67742,120252,36061018100
2480,12.2,23446,47061,36061018200
2481,7.5,88897,143078,36061018300
2482,9.6,25380,49941,36061018400
2483,10.8,94297,123864,36061018500
2484,10.4,20963,42507,36061018600
2485,3.6,97083,131180,36061018700
2486,12.0,29648,41280,36061018800
2487,15.5,30417,67255,36061018900
2488,4.2,57275,86528,36061019000
2489,6.0,90711,151877,36061019100
2490,17.2,16417,32684,36061019200
2491,12.5,33885,56042,36061019300
2492,21.4,16051,29813,36061019400
2493,9.6,91504,130483,36061019500
2494,11.6,16971,34932,36061019600
2495,8.9,84500,132615,36061019701
2496,6.7,60439,75910,36061019702
2497,9.3,76026,85779,36061019800
2498,5.8,64931,104967,36061019900
2499,5.5,66837,90774,36061020000
2500,4.8,72212,126733,36061020101
2501,3.1,44810,81107,36061020102
2502,4.8,26830,56914,36061020300
2503,5.2,112250,153389,36061020500
2504,10.3,33139,64708,36061020600
2505,3.3,50125,76936,36061020701
2506,7.5,34475,71741,36061020800
2507,8.7,24054,40704,36061020901
2508,13.2,32069,43830,36061021000
2509,4.2,56053,77692,36061021100
2510,9.0,51362,60822,36061021200
2511,6.5,34336,46094,36061021303
2512,13.6,37519,43714,36061021400
2513,8.7,32326,46538,36061021500
2514,9.3,43454,64714,36061021600
2515,-666666666.0,-666666666,-666666666,36061021703
2516,7.6,51217,65223,36061021800
2517,7.0,16818,25386,36061021900
2518,18.2,33710,62256,36061022000
2519,12.0,41563,65459,36061022102
2520,6.1,37317,79251,36061022200
2521,12.6,31122,45112,36061022301
2522,12.6,23208,36635,36061022302
2523,15.8,25409,36652,36061022400
2524,11.1,45429,56294,36061022500
2525,12.1,35967,64706,36061022600
2526,11.8,45375,84605,36061022700
2527,17.5,39167,64214,36061022800
2528,15.4,33060,55322,36061022900
2529,9.6,34522,59739,36061023000
2530,13.7,39892,62026,36061023100
2531,19.2,27439,34142,36061023200
2532,8.2,36465,64805,36061023300
2533,20.0,32210,46515,36061023400
2534,13.9,39913,58816,36061023501
2535,12.9,30288,50284,36061023502
2536,27.1,37647,43941,36061023600
2537,10.0,36489,45339,36061023700
2538,6.8,76594,103637,36061023801
2539,6.2,120682,147853,36061023802
2540,13.0,35238,44663,36061023900
2541,62.5,-666666666,-666666666,36061024000
2542,11.1,42038,58848,36061024100
2543,10.8,18931,33398,36061024200
2544,24.7,32394,60156,36061024301
2545,36.2,19955,24531,36061024302
2546,13.5,32789,43456,36061024500
2547,9.5,30943,52185,36061024700
2548,27.5,35625,43123,36061024900
2549,18.4,34773,48083,36061025100
2550,22.5,35313,45143,36061025300
2551,15.8,49702,67538,36061025500
2552,8.6,71417,119958,36061025700
2553,16.9,53992,86927,36061025900
2554,20.6,28792,42374,36061026100
2555,12.8,28178,43998,36061026300
2556,11.9,46229,64014,36061026500
2557,12.0,34844,53378,36061026700
2558,21.0,27551,41284,36061026900
2559,13.3,47618,62529,36061027100
2560,13.3,71019,84916,36061027300
2561,10.1,90318,135876,36061027500
2562,12.6,26517,40165,36061027700
2563,13.5,47184,56949,36061027900
2564,6.0,94044,130282,36061028100
2565,9.0,45505,51341,36061028300
2566,26.6,34409,46312,36061028500
2567,12.6,45250,59375,36061028700
2568,21.9,31789,42600,36061029100
2569,17.3,33707,44883,36061029300
2570,12.0,60663,72660,36061029500
2571,-666666666.0,-666666666,-666666666,36061029700
2572,15.4,21373,30063,36061029900
2573,12.1,54167,68139,36061030300
2574,12.2,68281,86103,36061030700
2575,13.3,25487,44243,36061030900
2576,-666666666.0,-666666666,-666666666,36061031100
2577,5.1,176406,238108,36061031703
2578,3.0,150489,191003,36061031704
2579,-666666666.0,-666666666,-666666666,36061031900
2580,6.3,51531,73032,36063020100
2581,19.2,21023,28569,36063020200
2582,8.3,33281,48310,36063020300
2583,7.7,31797,42362,36063020400
2584,13.7,15489,42271,36063020500
2585,11.4,28182,31424,36063020600
2586,16.9,30967,41477,36063020700
2587,14.8,14800,24031,36063020900
2588,10.6,24032,33967,36063021000
2589,14.5,20938,32420,36063021100
2590,20.8,24545,31393,36063021200
2591,13.3,20392,35140,36063021300
2592,9.3,34787,41850,36063021400
2593,14.3,35679,50070,36063021700
2594,12.1,33221,42561,36063022000
2595,10.8,44792,49414,36063022100
2596,8.7,50577,61956,36063022200
2597,6.9,56513,65055,36063022300
2598,5.6,48750,58823,36063022401
2599,10.0,45055,54526,36063022500
2600,12.2,52518,59099,36063022601
2601,8.0,45583,56669,36063022602
2602,5.5,73426,90590,36063022702
2603,6.1,66091,75241,36063022711
2604,6.6,63013,76560,36063022712
2605,2.9,74036,86238,36063022803
2606,11.1,70179,74910,36063022804
2607,8.7,30833,59424,36063022901
2608,9.9,48237,60527,36063022902
2609,11.5,34893,47503,36063023001
2610,12.3,45431,52734,36063023100
2611,6.3,27321,40993,36063023200
2612,9.4,42123,59796,36063023300
2613,6.6,62750,67904,36063023401
2614,7.4,73798,89027,36063023402
2615,7.6,66154,73423,36063023404
2616,13.2,37094,46225,36063023405
2617,7.5,32688,39536,36063023500
2618,17.2,37191,46092,36063023600
2619,16.6,23023,35745,36063023700
2620,7.6,37730,50151,36063023800
2621,6.5,44471,62013,36063023901
2622,5.6,54949,63838,36063023902
2623,10.6,51213,68723,36063024001
2624,5.3,53125,59091,36063024002
2625,6.4,59150,67199,36063024101
2626,8.6,53222,58768,36063024102
2627,9.1,51733,62330,36063024201
2628,8.0,52981,64685,36063024202
2629,7.2,50234,64914,36063024301
2630,9.2,59400,72260,36063024302
2631,5.3,61518,73905,36063024303
2632,5.9,53011,64734,36063024401
2633,5.8,72835,93139,36063024404
2634,6.4,63333,85170,36063024405
2635,4.5,62500,72145,36063024406
2636,6.9,68333,92677,36063024501
2637,7.3,57250,70305,36063024502
2638,7.6,49148,64333,36063024600
2639,11.6,39333,47402,36063940001
2640,-666666666.0,-666666666,-666666666,36063940100
2641,-666666666.0,-666666666,-666666666,36063990000
2642,18.3,25664,35292,36065020102
2643,8.8,13862,17361,36065020300
2644,7.9,44946,54550,36065020705
2645,19.4,27281,37212,36065020802
2646,27.1,19447,25049,36065020803
2647,17.8,22560,30606,36065020900
2648,24.0,15547,23012,36065021000
2649,14.4,18490,31401,36065021101
2650,14.0,27791,34206,36065021102
2651,17.4,27151,40610,36065021103
2652,20.9,29211,34686,36065021201
2653,12.5,32667,47755,36065021202
2654,6.5,34190,45964,36065021301
2655,10.1,35027,41206,36065021302
2656,10.9,54665,71414,36065021303
2657,14.8,26794,35997,36065021401
2658,8.0,23323,36783,36065021402
2659,10.2,19965,33650,36065021500
2660,5.7,54923,55379,36065021601
2661,7.6,53887,65631,36065021602
2662,5.1,58358,70941,36065021701
2663,6.9,44433,55047,36065021702
2664,6.2,38688,48691,36065021900
2665,9.7,27522,37565,36065022000
2666,7.1,52413,67845,36065022100
2667,5.9,67639,79943,36065022200
2668,5.1,51017,61138,36065022400
2669,7.0,24503,34084,36065022500
2670,3.2,66889,80807,36065022701
2671,4.9,66303,79368,36065022702
2672,10.4,51946,60295,36065022800
2673,4.4,79602,89546,36065023000
2674,6.9,48881,56703,36065023200
2675,11.6,41156,51575,36065023300
2676,6.5,35208,48363,36065023400
2677,3.5,70000,85333,36065023501
2678,4.5,77951,91479,36065023502
2679,11.0,65273,74676,36065023702
2680,4.9,66016,74511,36065023901
2681,10.6,66806,78532,36065023902
2682,4.0,68143,74516,36065024000
2683,12.1,48445,55735,36065024101
2684,8.5,53924,66030,36065024102
2685,6.0,53125,62650,36065024200
2686,5.2,73936,83359,36065024301
2687,13.1,62037,65634,36065024302
2688,6.2,59531,73906,36065024303
2689,10.5,40972,54112,36065024400
2690,5.9,50047,58286,36065024500
2691,8.0,58205,62764,36065024700
2692,7.6,58500,76595,36065024800
2693,4.6,57394,69334,36065024900
2694,8.5,57150,70804,36065025001
2695,1.9,66098,90953,36065025002
2696,3.4,87721,113941,36065025003
2697,4.7,51098,72643,36065025100
2698,2.8,48706,58544,36065025200
2699,6.4,70357,96365,36065025300
2700,4.8,76071,111770,36065025400
2701,3.3,52344,66683,36065025500
2702,7.7,53299,67357,36065025600
2703,8.6,43426,60057,36065025700
2704,7.7,49297,59033,36065025800
2705,-666666666.0,-666666666,-666666666,36065025900
2706,3.3,59770,68343,36065026100
2707,4.6,63941,77915,36065026200
2708,5.1,29666,37590,36065026300
2709,21.4,17953,30445,36065026400
2710,15.0,-666666666,-999999999,36065026500
2711,0.0,-666666666,-999999999,36065026600
2712,7.0,48689,53730,36065026700
2713,-666666666.0,-666666666,-666666666,36065980002
2714,-666666666.0,-666666666,-666666666,36065980003
2715,-666666666.0,-666666666,-666666666,36065980100
2716,30.1,31771,64336,36067000100
2717,8.3,32793,42408,36067000200
2718,8.5,50250,66995,36067000300
2719,8.2,42418,55091,36067000400
2720,22.5,22202,28131,36067000501
2721,24.4,26487,32546,36067000600
2722,20.3,34816,48135,36067000700
2723,9.2,24960,40614,36067000800
2724,5.0,67236,84703,36067000900
2725,9.4,30989,41466,36067001000
2726,17.8,22424,34056,36067001400
2727,17.9,23587,36197,36067001500
2728,12.4,22564,29018,36067001600
2729,15.7,27331,42362,36067001701
2730,3.4,44549,53602,36067001702
2731,2.6,42500,50154,36067001800
2732,8.7,47381,52766,36067001900
2733,8.9,30884,39013,36067002000
2734,18.2,25625,34832,36067002101
2735,17.3,20571,35843,36067002300
2736,13.9,24609,31163,36067002400
2737,6.9,42169,46093,36067002700
2738,6.6,46875,60806,36067002901
2739,20.1,13891,15176,36067003000
2740,6.1,26438,47695,36067003200
2741,7.4,14668,22431,36067003400
2742,12.2,15819,37186,36067003500
2743,19.6,29453,33166,36067003601
2744,18.0,38346,46665,36067003602
2745,23.8,27500,31286,36067003800
2746,18.9,16607,24972,36067003900
2747,18.1,26736,38857,36067004000
2748,39.7,12134,16363,36067004200
2749,19.1,9089,24883,36067004301
2750,20.0,9490,14765,36067004302
2751,3.9,17587,49186,36067004400
2752,5.9,41287,57464,36067004500
2753,6.0,77315,104611,36067004600
2754,0.6,62727,77200,36067004800
2755,9.2,38450,47487,36067004900
2756,9.9,64907,81261,36067005000
2757,20.6,21272,32910,36067005100
2758,21.6,25329,31997,36067005200
2759,24.7,20550,26117,36067005300
2760,28.2,28929,46754,36067005400
2761,6.9,27540,34482,36067005500
2762,3.1,80000,105413,36067005601
2763,16.5,12448,33685,36067005602
2764,12.5,35662,46181,36067005700
2765,17.5,28090,36160,36067005800
2766,19.5,34500,34103,36067005900
2767,10.1,34870,53884,36067006000
2768,9.8,24886,34028,36067006101
2769,12.3,23773,43460,36067006102
2770,8.4,61304,71506,36067006103
2771,7.1,73333,81886,36067010100
2772,8.8,70645,75688,36067010200
2773,5.2,59513,71884,36067010301
2774,8.1,98750,99124,36067010321
2775,4.6,78903,88349,36067010322
2776,5.3,66466,86052,36067010400
2777,3.0,70192,87229,36067010500
2778,9.3,55352,59579,36067010600
2779,12.0,41944,53232,36067010700
2780,11.9,45348,51696,36067010800
2781,8.7,55035,61765,36067010900
2782,4.4,53081,62499,36067011011
2783,4.7,59923,68067,36067011012
2784,4.1,75959,86497,36067011021
2785,5.7,63679,70485,36067011022
2786,5.0,70205,82851,36067011101
2787,8.5,42312,50163,36067011102
2788,6.5,58537,67182,36067011201
2789,5.8,80281,93557,36067011202
2790,5.3,70407,77099,36067011231
2791,6.0,84745,89461,36067011232
2792,5.7,93438,102477,36067011241
2793,6.6,72296,83023,36067011242
2794,7.8,59762,79992,36067011300
2795,6.2,82378,100593,36067011401
2796,6.8,70455,83340,36067011402
2797,3.7,92222,106282,36067011500
2798,4.3,66915,75507,36067011600
2799,9.7,39728,46000,36067011700
2800,3.2,53869,67153,36067011800
2801,4.6,76927,82114,36067011900
2802,6.5,61464,71449,36067012000
2803,3.3,85107,98508,36067012100
2804,12.5,47250,54658,36067012200
2805,5.0,71667,99189,36067012300
2806,8.0,62431,77480,36067012400
2807,11.7,53846,62264,36067012500
2808,2.6,70954,75968,36067012600
2809,11.2,49213,64794,36067012700
2810,5.3,61556,67832,36067012800
2811,10.6,35664,46585,36067012900
2812,4.5,46215,57959,36067013000
2813,7.0,67419,80058,36067013100
2814,7.5,68235,87737,36067013200
2815,8.3,60909,67779,36067013300
2816,6.8,68070,76818,36067013400
2817,3.9,59068,75151,36067013500
2818,4.1,54864,54844,36067013600
2819,12.1,40808,47510,36067013701
2820,2.8,58375,63442,36067013800
2821,5.3,43804,49106,36067013900
2822,6.7,49970,56141,36067014000
2823,12.0,43245,50524,36067014200
2824,9.7,27114,39354,36067014300
2825,12.8,45168,48670,36067014400
2826,7.0,52548,64904,36067014500
2827,8.3,56406,64611,36067014600
2828,4.3,93792,121583,36067014700
2829,6.0,106330,171847,36067014800
2830,6.6,73229,109321,36067014900
2831,2.0,87639,103851,36067015000
2832,3.6,62018,89916,36067015100
2833,2.0,83125,98808,36067015201
2834,5.7,123281,147459,36067015202
2835,6.8,95677,128847,36067015203
2836,5.9,65362,72756,36067015400
2837,6.1,72965,81363,36067015500
2838,5.8,70810,84166,36067015601
2839,1.8,91974,115422,36067015700
2840,8.8,65318,71308,36067015800
2841,7.1,76648,88706,36067016001
2842,9.4,91563,105736,36067016002
2843,3.1,70833,95340,36067016100
2844,6.2,50769,60106,36067016200
2845,4.6,73267,95568,36067016300
2846,5.2,64424,74258,36067016400
2847,5.3,71964,86445,36067016501
2848,4.7,73631,93157,36067016502
2849,7.5,72891,89126,36067016600
2850,2.7,118571,189373,36067016700
2851,7.2,70938,96372,36067016801
2852,5.4,65702,78225,36067016802
2853,4.9,70125,93662,36067016901
2854,3.5,71188,84503,36067016902
2855,0.0,-666666666,-999999999,36067940000
2856,5.3,93400,106314,36069050101
2857,8.0,73014,100924,36069050102
2858,9.4,55723,68178,36069050201
2859,3.3,66339,72878,36069050202
2860,10.3,58409,65059,36069050301
2861,4.8,52888,58730,36069050302
2862,5.0,59986,73914,36069050400
2863,9.7,61667,87901,36069050500
2864,8.5,66913,103205,36069050601
2865,3.1,51534,60288,36069050602
2866,8.2,48913,62207,36069050800
2867,3.9,65045,80356,36069050900
2868,11.6,32455,47988,36069051000
2869,6.4,40549,49127,36069051100
2870,8.2,61130,69355,36069051200
2871,7.9,58750,69707,36069051300
2872,5.7,61051,72282,36069051400
2873,10.2,57039,71681,36069051500
2874,8.2,49549,63759,36069051600
2875,16.0,29337,43082,36069051700
2876,5.8,33640,36703,36069051800
2877,4.5,46490,62976,36069051900
2878,6.1,54666,65347,36069052000
2879,8.2,63587,85229,36069052100
2880,8.7,44536,56455,36069052200
2881,9.7,55069,68709,36071000100
2882,5.0,50536,62548,36071000200
2883,8.2,43537,54790,36071000300
2884,19.3,26076,42125,36071000400
2885,11.8,25313,38081,36071000501
2886,9.2,38252,44534,36071000502
2887,6.4,27056,44012,36071000600
2888,15.8,53151,60647,36071001100
2889,11.8,50000,64064,36071001200
2890,10.0,80179,105415,36071001300
2891,16.6,41916,56739,36071001500
2892,9.0,62533,70817,36071001600
2893,11.9,38750,52079,36071002100
2894,14.9,24507,39854,36071002200
2895,10.7,50750,61076,36071002300
2896,5.6,95233,100813,36071010101
2897,7.8,83214,103367,36071010102
2898,5.7,83523,108837,36071010200
2899,11.8,87892,91178,36071010300
2900,3.8,61595,76462,36071010400
2901,7.6,87630,97552,36071010500
2902,7.2,90532,100262,36071010600
2903,9.1,53396,66662,36071010700
2904,9.7,63750,76995,36071010801
2905,8.1,73534,84829,36071010802
2906,8.2,64336,98459,36071010901
2907,6.4,85532,97710,36071010902
2908,11.5,67656,85714,36071011000
2909,5.4,84476,93940,36071011101
2910,6.3,61419,80085,36071011102
2911,11.9,81919,88034,36071011200
2912,11.7,43520,62534,36071011300
2913,8.5,83423,92866,36071011400
2914,6.0,80305,86901,36071011500
2915,8.6,50063,61010,36071011601
2916,10.6,46506,60184,36071011602
2917,5.7,76678,98323,36071011701
2918,10.5,96320,105943,36071011702
2919,15.4,67768,87557,36071011801
2920,3.6,114926,118861,36071011802
2921,9.7,92582,113124,36071011900
2922,9.4,65119,73386,36071012100
2923,7.6,95990,123318,36071012200
2924,6.4,99858,117572,36071012300
2925,9.1,83816,97502,36071012601
2926,9.2,41787,54250,36071012602
2927,9.3,54028,64820,36071012700
2928,6.2,80484,94055,36071012800
2929,6.2,86594,111078,36071012900
2930,4.9,81446,93090,36071013000
2931,8.0,83365,108727,36071013100
2932,6.0,91167,106749,36071013201
2933,2.9,77222,82910,36071013202
2934,4.0,94048,106444,36071013300
2935,8.6,70250,83484,36071013400
2936,3.3,125648,122657,36071013500
2937,7.2,98555,131045,36071013600
2938,9.9,56066,73775,36071013700
2939,10.8,78859,88443,36071013800
2940,9.5,105217,130146,36071013900
2941,3.9,100096,102997,36071014101
2942,4.9,92131,103360,36071014102
2943,5.2,113365,121512,36071014201
2944,5.7,119071,152889,36071014202
2945,9.0,68986,84114,36071014301
2946,3.1,124271,129976,36071014302
2947,8.2,82305,93981,36071014400
2948,6.7,87405,131103,36071014501
2949,9.1,87563,120377,36071014502
2950,9.8,66343,88006,36071014600
2951,7.5,94868,113441,36071014700
2952,13.3,68255,95267,36071014800
2953,4.0,93490,126894,36071014900
2954,6.1,15455,36307,36071015003
2955,5.3,22903,37623,36071015004
2956,8.9,39153,51094,36071015005
2957,9.3,24493,44161,36071015006
2958,15.0,32106,41674,36071015100
2959,4.5,90135,101122,36071015200
2960,11.1,53846,65210,36073040200
2961,12.0,46875,61103,36073040300
2962,13.4,46676,56978,36073040400
2963,15.3,28571,42579,36073040500
2964,13.3,61719,68359,36073040600
2965,11.7,32388,45481,36073040700
2966,9.8,57747,67334,36073040801
2967,15.8,44116,50563,36073040802
2968,7.9,53125,67412,36073401200
2969,6.1,56898,65609,36073401300
2970,-666666666.0,-666666666,-666666666,36073990000
2971,12.0,49557,55386,36075020100
2972,9.7,41603,55153,36075020200
2973,17.1,34688,57667,36075020301
2974,10.7,50766,60200,36075020302
2975,11.8,51592,64167,36075020400
2976,13.4,49295,58401,36075020500
2977,15.8,49360,64475,36075020600
2978,9.9,53690,58360,36075020701
2979,11.4,56833,64401,36075020702
2980,10.1,55395,62584,36075020703
2981,6.6,49068,62618,36075020800
2982,12.6,37813,47971,36075020901
2983,4.0,65651,70969,36075020902
2984,12.5,58586,68271,36075021000
2985,15.1,33776,40732,36075021101
2986,15.4,23430,35881,36075021102
2987,7.7,51958,67442,36075021103
2988,9.4,33644,43227,36075021104
2989,13.2,50239,75439,36075021200
2990,12.2,46786,52723,36075021300
2991,8.9,72518,77279,36075021401
2992,7.5,69286,77238,36075021402
2993,9.7,53333,61880,36075021501
2994,6.8,50144,64741,36075021502
2995,12.4,31322,48958,36075021601
2996,6.1,38843,52289,36075021602
2997,12.1,55559,65904,36075021603
2998,11.4,32242,51444,36075021604
2999,11.7,40308,51077,36075021605
3000,-666666666.0,-666666666,-666666666,36075990000
3001,6.5,52961,72835,36077590100
3002,6.3,49152,62582,36077590201
3003,3.8,51750,75940,36077590202
3004,7.2,44583,52882,36077590300
3005,11.5,51452,58429,36077590400
3006,3.3,49743,63413,36077590500
3007,9.4,47750,56047,36077590600
3008,7.4,50060,57102,36077590700
3009,8.8,55938,74946,36077590800
3010,7.2,36838,50355,36077590900
3011,2.1,114643,212258,36061005502
3012,11.4,120547,226413,36061005600
3013,4.9,156500,233472,36061005700
3014,6.1,122661,191883,36061005800
3015,2.2,111058,210900,36061005900
3016,12.4,103824,130886,36061006000
3017,5.6,101685,143020,36061006100
3018,6.1,93750,102013,36061006200
3019,6.5,104857,200391,36061006300
3020,7.6,90798,125593,36061006400
3021,4.6,81389,125704,36061006500
3022,7.4,77254,104840,36061006600
3023,8.9,86563,134705,36061006700
3024,8.5,101411,138015,36061006800
3025,8.3,160642,236272,36061006900
3026,3.2,93028,141236,36061007000
3027,5.2,127017,191435,36061007100
3028,4.1,102117,147412,36061007200
3029,5.9,109321,155790,36061007300
3030,6.5,140242,256380,36061007400
3031,11.0,100208,191251,36061007500
3032,8.7,88333,173997,36061007600
3033,5.0,100125,158358,36061007700
3034,5.9,119475,149930,36061007800
3035,5.2,128571,216764,36061007900
3036,5.2,109276,169605,36061008000
3037,5.7,104647,184277,36061008100
3038,7.5,99057,162598,36061008200
3039,8.0,54975,132480,36061008300
3040,5.3,125243,159942,36061008400
3041,4.8,143000,180927,36061008601
3042,-666666666.0,-666666666,-666666666,36061008602
3043,2.2,148060,252068,36061008603
3044,7.6,108154,193600,36061008700
3045,5.0,92581,139892,36061008800
3046,8.5,85678,167230,36061008900
3047,3.9,112903,167337,36061009000
3048,6.1,107241,176501,36061009100
3049,0.8,118875,159890,36061009200
3050,8.2,90819,187274,36061009300
3051,0.0,41250,45825,36061009400
3052,7.3,144444,242262,36061009500
3053,0.0,99444,133067,36061009600
3054,13.6,46023,95238,36061009700
3055,2.9,104198,183424,36061009800
3056,5.8,132462,222992,36061009900
3057,8.5,86156,146287,36061010000
3058,8.4,142167,190626,36061010100
3059,0.0,160729,180313,36061010200
3060,4.7,90879,111642,36061010300
3061,9.4,98438,157516,36061010400
3062,10.9,123435,273752,36061010601
3063,2.4,116250,186787,36061010602
3064,5.4,107448,180625,36061010800
3065,12.4,131250,137464,36061010900
3066,7.0,108672,197812,36061011000
3067,7.1,92446,124863,36061011100
3068,6.1,167596,231664,36061011201
3069,0.0,150125,366814,36061011202
3070,7.6,90188,190566,36061011203
3071,7.4,124605,158626,36061011300
3072,9.5,175475,312338,36061011401
3073,6.7,132500,259068,36061011402
3074,6.6,72402,126716,36061011500
3075,7.7,71113,104864,36061011600
3076,8.3,106423,129233,36061011700
3077,5.2,123019,238044,36061011800
3078,9.0,11981,29662,36061011900
3079,5.8,138258,270853,36061012000
3080,10.9,61786,83508,36061012100
3081,1.8,162192,358178,36061012200
3082,2.6,112525,174453,36061012400
3083,4.2,139615,182959,36061012500
3084,4.2,95402,161845,36061012600
3085,11.5,64962,91479,36061012700
3086,6.3,170250,317445,36061012800
3087,12.5,87222,128653,36061012900
3088,2.3,250001,418860,36061013000
3089,6.5,97303,129760,36061013100
3090,5.6,73546,123296,36061013200
3091,6.3,77619,102929,36061013300
3092,7.3,99897,147999,36061013400
3093,9.0,56026,98663,36061013500
3094,5.1,95052,167196,36061013600
3095,5.6,112685,206418,36061013700
3096,7.6,95208,147839,36061013800
3097,5.5,80896,116069,36061013900
3098,5.3,126507,252365,36061014000
3099,2.9,221176,382854,36061014200
3100,100.0,-666666666,-666666666,36061014300
3101,6.6,110583,193443,36061014401
3102,4.6,97412,171421,36061014402
3103,4.0,179722,246833,36061014500
3104,4.2,106264,140553,36061014601
3105,2.8,90805,140785,36061014602
3106,6.6,108036,183140,36061014700
3107,7.5,54450,70587,36081069300
3108,6.9,81406,84817,36081069400
3109,14.4,53063,89657,36081069500
3110,14.3,50714,61710,36081069701
3111,9.9,71719,100597,36081069702
3112,8.9,67222,124009,36081070300
3113,11.0,92069,107703,36081070700
3114,3.8,94716,116045,36081070900
3115,8.0,57853,77131,36081071100
3116,6.0,74567,88975,36081071303
3117,9.5,56684,74389,36081071304
3118,6.1,76431,89272,36081071305
3119,11.1,56094,78238,36081071306
3120,-666666666.0,-666666666,-666666666,36081071600
3121,9.8,49304,66007,36081071701
3122,4.6,42391,66123,36081071702
3123,5.6,53594,67877,36081071900
3124,7.6,50357,63346,36081072100
3125,6.5,122083,204681,36081072300
3126,5.5,89167,91319,36081072900
3127,6.9,105962,128810,36081073100
3128,3.0,74237,102411,36081073700
3129,4.4,76185,93181,36081073900
3130,9.5,67875,78484,36081074100
