,unemployed,unemployed%,mean_houshold_income,geoid
2511,161,6.5,40087,36071002200
2512,103,6.6,53482,36071002300
2513,313,8.8,85360,36071010101
2514,127,3.5,103892,36071010102
2515,155,4.2,104447,36071010200
2516,166,5.6,91999,36071010300
2517,101,3.5,76444,36071010400
2518,356,5.3,94161,36071010500
2519,234,4.2,91133,36071010600
2520,300,5.6,70539,36071010700
2521,116,4.1,70137,36071010801
2522,152,4.5,85966,36071010802
2523,94,3.3,84630,36071010901
2524,103,2.5,94119,36071010902
2525,148,4.3,88416,36071011000
2526,113,4.8,97569,36071011101
2527,220,6.5,80517,36071011102
2528,49,2.2,303075,36059411500
2529,59,1.3,188563,36059411600
2530,179,3.3,112196,36059411700
2531,144,3.0,118397,36059411800
2532,153,5.6,81964,36059411901
2533,77,2.8,102953,36059411902
2534,324,6.2,95982,36059412000
2535,243,4.6,108947,36059412100
2536,219,5.2,118132,36059412200
2537,110,3.7,97169,36059412301
2538,167,5.7,112244,36059412302
2539,105,2.6,90771,36059412400
2540,80,2.6,189595,36059412500
2541,53,1.9,246783,36059412600
2542,124,4.0,176851,36059412700
2543,136,5.7,135477,36059412800
2544,184,4.1,110040,36059412900
2545,80,2.4,101272,36059413001
2546,126,4.2,106812,36059413002
2547,116,3.0,122181,36059413100
2548,212,4.3,109852,36059413200
2549,266,5.0,103248,36059413300
2550,157,3.8,122813,36059413400
2551,245,4.6,121112,36059413500
2552,142,3.2,97153,36059413600
2553,159,3.8,110066,36059413700
2554,108,3.4,103906,36059413803
2555,203,6.7,118701,36059413804
2556,395,8.0,67744,36059413900
2557,134,4.3,83568,36059414001
2558,371,10.1,90608,36059414002
2559,483,10.4,109151,36059414100
2560,315,7.5,73041,36059414201
2561,333,9.2,90645,36059414202
2562,138,4.6,54959,36059414301
2563,200,4.9,101453,36059414303
2564,209,8.4,62677,36059414304
2565,238,5.7,65289,36059414400
2566,151,3.5,111821,36059414501
2567,189,5.5,99936,36059414502
2568,37,1.4,118601,36059414600
2569,85,2.3,138920,36059414700
2570,171,3.3,109893,36059414800
2571,118,2.1,123092,36059414900
2572,137,3.0,109371,36059415000
2573,78,3.7,140020,36059415101
2574,110,2.9,179130,36059415102
2575,60,2.0,162083,36059415201
2576,53,1.6,178536,36059415202
2577,201,3.9,111063,36059415300
2578,196,4.5,126244,36059415401
2579,113,3.1,166893,36059415402
2580,103,5.1,100944,36059415500
2581,147,3.4,143064,36059415600
2582,140,3.0,135290,36059415700
2583,116,2.2,144163,36059415802
2584,185,5.9,138339,36059416000
2585,206,4.4,102833,36059416100
2586,128,4.0,119440,36059416201
2587,209,5.4,77039,36059416202
2588,57,1.7,155301,36059416300
2589,36,1.1,104373,36059416401
2590,53,1.9,117361,36059416402
2591,82,1.7,84269,36059416500
2592,120,2.5,108868,36059416600
2593,120,3.3,106707,36059416701
2594,101,2.7,75891,36059416702
2595,19,1.1,149961,36059416801
2596,47,1.3,87459,36059416802
2597,136,4.2,172441,36059416900
2598,40,1.5,145054,36059517000
2599,131,3.0,85475,36059517101
2600,94,4.6,136497,36059517102
2601,161,2.5,72875,36059517200
2602,34,1.6,99499,36059517301
2603,174,3.9,106177,36059517302
2604,114,2.7,129425,36059517400
2605,91,3.1,140785,36059517500
2606,114,3.2,128500,36059517600
2607,125,2.1,310251,36059517701
2608,12,0.7,382828,36059517705
2609,70,2.4,304846,36059517801
2610,186,7.2,112137,36059517802
2611,105,2.9,125736,36059517901
2612,60,2.4,106911,36059517902
2613,218,4.4,104224,36059518000
2614,78,3.9,175675,36059518100
2615,61,1.8,362227,36059518201
2616,30,0.8,175399,36059518203
2617,48,1.3,215056,36059518204
2618,52,1.2,151921,36059518300
2619,77,2.3,184484,36059518400
2620,60,1.2,201875,36059518501
2621,119,4.9,132786,36059518502
2622,119,3.8,216368,36059518600
2623,123,2.9,143152,36059518700
2624,92,3.7,174811,36059518800
2625,315,5.3,124501,36059518900
2626,187,3.7,111472,36059519000
2627,277,5.3,102199,36059519100
2628,201,4.2,91748,36059519200
2629,236,5.4,98991,36059519300
2630,121,3.3,113250,36059519400
2631,232,4.8,112778,36059519500
2632,134,3.8,136421,36059519601
2633,64,3.6,151656,36059519602
2634,171,4.1,162783,36059519702
2635,133,4.6,157865,36059519703
2636,38,1.6,131301,36059519704
2637,51,2.5,124638,36059519801
2638,121,3.1,133221,36059519802
2639,120,2.8,125892,36059519900
2640,156,2.9,106714,36059520001
2641,222,5.9,110256,36059520002
2642,118,2.7,140997,36059520100
2643,74,2.8,137300,36059520200
2644,173,3.7,108875,36059520300
2645,105,3.5,105798,36059520401
2646,122,3.0,91466,36059520402
2647,157,5.5,106550,36059520501
2648,99,2.5,101810,36059520502
2649,150,3.1,112531,36059520600
2650,82,2.1,105747,36059520700
2651,97,3.1,101913,36059520800
2652,104,2.9,117114,36059520900
2653,141,3.3,110242,36059521000
2654,99,2.7,120432,36059521100
2655,125,5.0,137304,36059521200
2656,43,2.3,120543,36059521301
2657,112,2.5,138279,36059521302
2658,191,3.9,155685,36059521400
2659,136,3.9,121005,36059521500
2660,105,3.0,115494,36059521601
2661,153,5.5,114590,36059521602
2662,120,3.3,128768,36059521700
2663,112,4.1,118512,36059521801
2664,127,4.0,124621,36059521802
2665,108,3.2,137113,36059521902
2666,242,4.4,85103,36059522000
2667,132,3.3,126615,36059522700
2668,28,2.8,-666666666,36059980100
2669,54,3.6,-666666666,36059981100
2670,32,3.6,-666666666,36059982100
2671,0,-666666666.0,-666666666,36059990100
2672,0,-666666666.0,-666666666,36059990200
2673,0,-666666666.0,-666666666,36059990301
2674,0,-666666666.0,-666666666,36059990302
2675,0,-666666666.0,-666666666,36059990400
2676,0,-666666666.0,-666666666,36061000100
2677,137,6.0,28850,36061000201
2678,568,8.1,47460,36061000202
2679,0,-666666666.0,-666666666,36061000500
2680,428,4.5,36386,36061000600
2681,269,4.5,170657,36061000700
2682,407,4.3,40620,36061000800
2683,46,8.2,193258,36061000900
2684,45,3.5,118544,36061001001
2685,539,10.4,29939,36061001002
2686,144,4.4,71517,36061001200
2687,312,8.7,165091,36061001300
2688,160,5.8,119392,36061001401
2689,209,8.0,48646,36061001402
2690,211,4.5,132832,36061001501
2691,96,1.5,183189,36061001502
2692,304,4.3,50919,36061001600
2693,327,4.8,68475,36061001800
2694,83,2.1,25205,36061002000
2695,143,3.5,357996,36061002100
2696,352,6.3,56568,36061002201
2697,45,2.3,164017,36061002202
2698,299,6.7,45945,36061002400
2699,254,5.9,28217,36061002500
2700,215,6.5,74568,36061002601
2701,175,4.5,89166,36061002602
2702,3,0.3,70621,36061002700
2703,339,5.4,53806,36061002800
2704,156,2.5,44178,36061002900
2705,285,6.6,79494,36061003001
2706,141,5.2,64005,36061003002
2707,123,4.6,172247,36061003100
2708,321,4.1,72891,36061003200
2709,127,3.3,343806,36061003300
2710,245,3.9,91825,36061003400
2711,252,9.3,99479,36061003601
2712,310,12.5,85564,36061003602
2713,137,6.6,120176,36061003700
2714,353,4.3,79405,36061003800
2715,283,7.4,207936,36061003900
2716,285,3.4,108893,36061004000
2717,177,2.6,71081,36061004100
2718,75,1.9,162835,36061004200
2719,278,6.6,116573,36061004300
2720,813,5.2,114115,36061004400
2721,21,2.8,261382,36061004500
2722,53,2.5,176973,36061004700
2723,354,5.6,133699,36061004800
2724,128,3.0,183038,36061004900
2725,474,9.0,158266,36061005000
2726,157,4.3,299766,36061005200
2727,176,4.6,239885,36061005400
2728,150,3.9,148578,36061005501
2729,33,1.8,172218,36061005502
2730,139,5.6,233768,36061005600
2731,55,2.4,220170,36061005700
2732,123,4.1,227641,36061005800
2733,119,2.3,153386,36061005900
2734,226,5.9,148318,36061006000
2735,165,3.2,180080,36061006100
2736,83,2.2,85150,36061006200
2737,142,2.5,239158,36061006300
2738,430,5.9,139167,36061006400
2739,298,4.5,116020,36061006500
2740,814,6.9,102479,36061006600
2741,216,4.2,124233,36061006700
2742,420,7.5,126562,36061006800
2743,129,5.4,248679,36061006900
2744,172,2.0,169950,36061007000
2745,206,4.0,177896,36061007100
2746,238,3.0,136878,36061007200
2747,333,6.0,144269,36061007300
2748,198,4.8,240059,36061007400
2749,338,8.4,204337,36061007500
2750,159,8.0,180283,36061007600
2751,157,3.0,149249,36061007700
2752,312,4.3,154075,36061007800
2753,123,3.1,210572,36061007900
2754,111,2.4,167479,36061008000
2755,389,5.3,143207,36061008100
2756,139,4.2,173990,36061008200
2757,317,9.3,100416,36061008300
2758,38,2.5,144125,36061008400
2759,73,3.4,159740,36061008601
2760,0,-666666666.0,-666666666,36061008602
2761,63,1.5,255484,36061008603
2762,358,6.1,186759,36061008700
2763,287,4.4,159368,36061008800
2764,351,6.4,149912,36061008900
2765,246,3.8,150997,36061009000
2766,175,3.0,164559,36061009100
2767,12,0.7,181673,36061009200
2768,439,5.3,146853,36061009300
2769,0,0.0,-999999999,36061009400
2770,170,5.8,203649,36061009500
2771,0,0.0,108596,36061009600
2772,483,11.0,64205,36061009700
2773,151,2.4,169893,36061009800
2774,56,2.3,217448,36061009900
2775,68,4.2,133084,36061010000
2776,71,9.4,133964,36061010100
2777,0,0.0,75195,36061010200
2778,57,3.2,110679,36061010300
2779,51,4.9,148620,36061010400
2780,353,5.4,232400,36061010601
2781,110,2.6,169591,36061010602
2782,207,2.7,200947,36061010800
2783,14,13.9,213509,36061010900
2784,286,4.4,172655,36061011000
2785,156,5.7,97064,36061011100
2786,30,3.9,227620,36061011201
2787,0,0.0,372096,36061011202
2788,67,6.3,129804,36061011203
2789,19,8.1,96098,36061011300
2790,91,7.8,395234,36061011401
2791,40,1.8,202913,36061011402
2792,32,1.6,117800,36061011500
2793,150,4.4,98756,36061011600
2794,115,6.4,108259,36061011700
2795,253,3.1,214351,36061011800
2796,51,4.6,24181,36061011900
2797,81,2.4,249943,36061012000
2798,675,7.9,82439,36061012100
2799,29,1.1,308297,36061012200
2800,188,2.2,152635,36061012400
2801,74,3.3,170131,36061012500
2802,186,1.8,166699,36061012600
2803,531,8.0,91185,36061012700
2804,77,1.5,333750,36061012800
2805,461,9.3,133436,36061012900
2806,15,0.4,439255,36061013000
2807,97,3.9,156166,36061013100
2808,413,4.9,118823,36061013200
2809,176,3.0,106620,36061013300
2810,379,3.9,150581,36061013400
2811,329,6.8,81825,36061013500
2812,523,3.9,175981,36061013600
2813,235,3.8,214098,36061013700
2814,552,4.6,143565,36061013800
2815,591,7.3,112140,36061013900
2816,116,1.8,302131,36061014000
2817,112,3.0,356402,36061014200
2818,1,7.1,-999999999,36061014300
2819,197,4.8,199681,36061014401
2820,192,3.2,170510,36061014402
2821,97,1.8,233339,36061014500
2822,113,3.4,141538,36061014601
2823,257,3.4,154623,36061014602
2824,83,4.5,179252,36061014700
2825,62,2.8,303594,36061014801
2826,230,4.1,192283,36061014802
2827,227,4.8,289567,36061014900
2828,52,2.7,370601,36061015001
2829,143,2.9,307438,36061015002
2830,442,6.8,115713,36061015100
2831,399,6.3,124873,36061015200
2832,413,5.2,212920,36061015300
2833,464,4.0,120927,36061015400
2834,290,3.4,172357,36061015500
2835,286,5.7,99865,36061015601
2836,129,6.4,85058,36061015602
2837,281,3.1,158076,36061015700
2838,188,4.4,302028,36061015801
2839,74,2.5,112555,36061015802
2840,400,5.0,224316,36061015900
2841,68,2.4,339351,36061016001
2842,176,5.4,222223,36061016002
2843,221,3.9,190596,36061016100
2844,735,9.8,38374,36061016200
2845,102,1.7,205929,36061016300
2846,379,7.3,78483,36061016400
2847,187,3.0,238277,36061016500
2848,251,4.0,49452,36061016600
2849,189,3.4,190412,36061016700
2850,374,9.4,61139,36061016800
2851,451,6.3,177750,36061016900
2852,360,5.1,60371,36061017000
2853,271,3.2,206715,36061017100
2854,315,6.8,48214,36061017200
2855,251,3.2,195616,36061017300
2856,366,9.4,50594,36061017401
2857,172,8.1,53404,36061017402
2858,321,3.5,180522,36061017500
2859,355,4.7,106404,36061017700
2860,148,3.9,53397,36061017800
2861,298,3.9,158803,36061017900
2862,701,12.1,41930,36061018000
2863,477,5.8,127754,36061018100
2864,466,9.1,43503,36061018200
2865,495,6.3,133836,36061018300
2866,520,8.0,47306,36061018400
2867,254,6.8,136602,36061018500
2868,284,6.0,37794,36061018600
2869,186,2.4,118191,36061018700
2870,205,4.0,43891,36061018800
2871,450,4.7,60319,36061018900
2872,60,2.5,84809,36061019000
2873,364,4.5,145828,36061019100
2874,257,8.8,28357,36061019200
2875,361,4.7,64725,36061019300
2876,438,8.9,32005,36061019400
2877,436,6.3,148065,36061019500
2878,227,7.6,28192,36061019600
2879,14,3.3,143827,36061019701
2880,124,7.5,65023,36061019702
2881,92,5.5,84395,36061019800
2882,183,2.0,94484,36061019900
2883,82,3.1,85403,36061020000
2884,35,1.6,105228,36061020101
2885,116,3.5,64119,36061020102
2886,107,2.9,40071,36061020300
2887,81,1.8,149520,36061020500
2888,216,9.4,65434,36061020600
2889,44,1.6,57571,36061020701
2890,157,4.2,60519,36061020800
2891,106,3.2,44319,36061020901
2892,646,10.2,49424,36061021000
2893,209,2.5,74924,36061021100
2894,142,4.1,63223,36061021200
2895,188,4.2,52929,36061021303
2896,282,9.9,44011,36061021400
2897,285,10.9,43314,36061021500
2898,366,5.7,66861,36061021600
2899,0,-666666666.0,-666666666,36061021703
2900,460,8.6,61664,36061021800
2901,195,4.2,27056,36061021900
2902,433,9.5,61462,36061022000
2903,196,10.3,72736,36061022102
2904,85,4.3,62155,36061022200
2905,258,4.0,44937,36061022301
2906,145,4.9,44402,36061022302
2907,356,7.3,30126,36061022400
2908,369,4.3,50583,36061022500
2909,223,6.2,69820,36061022600
2910,398,8.5,79389,36061022700
2911,495,10.9,54285,36061022800
2912,660,9.0,58572,36061022900
2913,590,7.8,52686,36061023000
2914,325,6.2,69571,36061023100
2915,631,9.9,32234,36061023200
2916,262,5.1,67516,36061023300
2917,659,15.6,48784,36061023400
2918,583,10.6,56726,36061023501
2919,169,11.2,35249,36061023502
2920,393,7.5,44398,36061023600
2921,408,7.3,45630,36061023700
2922,306,4.1,98511,36061023801
2923,53,2.2,145411,36061023802
2924,225,11.3,40627,36061023900
2925,199,14.6,-666666666,36061024000
2926,517,6.8,59976,36061024100
2927,261,10.5,31458,36061024200
2928,434,11.6,52506,36061024301
2929,945,17.2,25990,36061024302
2930,1397,11.1,41797,36061024500
2931,361,5.2,57431,36061024700
2932,135,17.2,40821,36061024900
2933,285,11.1,44517,36061025100
2934,1185,11.8,45733,36061025300
2935,435,8.4,61019,36061025500
2936,156,4.8,106917,36061025700
2937,247,9.6,75480,36061025900
2938,1151,10.9,41701,36061026100
2939,653,8.2,42596,36061026300
2940,555,8.5,72025,36061026500
2941,138,6.4,44713,36061026700
2942,900,11.9,40218,36061026900
2943,494,6.5,55517,36061027100
2944,397,7.1,90090,36061027300
2945,38,1.5,124966,36061027500
2946,403,6.7,41367,36061027700
2947,1165,13.1,51322,36061027900
2948,110,4.6,106368,36061028100
2949,461,7.1,49013,36061028300
2950,970,14.7,42417,36061028500
2951,410,12.1,58625,36061028700
2952,974,10.4,39567,36061029100
2953,635,8.8,44228,36061029300
2954,666,9.8,69319,36061029500
2955,0,0.0,-666666666,36061029700
2956,334,10.0,36152,36061029900
2957,174,5.8,63358,36061030300
2958,213,7.1,83938,36061030700
2959,605,9.6,42818,36061030900
2960,0,-666666666.0,-666666666,36061031100
2961,174,3.0,245650,36061031703
2962,46,1.0,197378,36061031704
2963,0,-666666666.0,-666666666,36061031900
2964,94,3.1,73885,36063020100
2965,87,5.6,26723,36063020200
2966,83,4.4,47288,36063020300
2967,146,11.2,43047,36063020400
2968,80,4.0,37659,36063020500
2969,67,5.7,25948,36063020600
2970,165,7.7,47073,36063020700
2971,106,5.7,22753,36063020900
2972,200,8.2,37700,36063021000
2973,90,6.7,31512,36063021100
2974,89,4.5,30566,36063021200
2975,97,5.3,34296,36063021300
2976,76,4.5,49074,36063021400
2977,228,8.4,46175,36063021700
2978,189,6.6,45794,36063022000
2979,108,4.7,47973,36063022100
2980,175,5.2,56774,36063022200
2981,80,3.9,61460,36063022300
2982,76,5.5,56731,36063022401
2983,110,4.6,50212,36063022500
2984,90,4.4,62241,36063022601
2985,150,3.1,52679,36063022602
2986,204,4.1,94161,36063022702
2987,206,2.8,73388,36063022711
2988,178,2.7,71137,36063022712
2989,80,2.5,82019,36063022803
2990,151,5.4,73272,36063022804
2991,29,1.8,44201,36063022901
2992,103,3.7,56443,36063022902
2993,179,9.2,45370,36063023001
2994,108,5.7,46796,36063023100
2995,83,3.5,41203,36063023200
2996,265,4.8,56843,36063023300
2997,182,3.0,72949,36063023401
2998,109,3.3,90880,36063023402
2999,136,3.9,67255,36063023404
3000,217,6.9,46514,36063023405
3001,49,2.7,39033,36063023500
3002,299,9.7,40675,36063023600
3003,143,7.7,28515,36063023700
3004,230,8.7,47488,36063023800
3005,146,4.6,56653,36063023901
3006,211,4.9,60720,36063023902
3007,51,1.4,62693,36081068300
3008,183,4.6,81880,36081068700
3009,105,3.7,87205,36081069000
3010,85,3.9,80845,36081069300
3011,101,4.9,84994,36081069400
3012,213,10.6,88858,36081069500
3013,196,6.6,56000,36081069701
3014,138,4.0,94954,36081069702
3015,108,6.9,94417,36081070300
3016,230,9.7,103562,36081070700
3017,73,3.6,119345,36081070900
3018,349,7.0,87355,36081071100
3019,141,3.3,84217,36081071303
3020,259,5.0,73287,36081071304
3021,120,3.1,90397,36081071305
3022,457,9.0,74820,36081071306
3023,0,-666666666.0,-666666666,36081071600
3024,251,5.6,70336,36081071701
3025,120,3.4,64007,36081071702
3026,109,5.3,57769,36081071900
3027,198,4.8,70314,36081072100
3028,34,1.8,195358,36081072300
3029,9,1.0,97223,36081072900
3030,63,5.1,125153,36081073100
3031,48,2.8,94471,36081073700
3032,120,2.6,103937,36081073900
3033,121,4.9,76076,36081074100
3034,206,5.9,74231,36081074300
3035,63,2.0,56592,36081074500
3036,121,4.3,82940,36081074700
3037,29,2.1,214814,36081074900
3038,200,5.0,90613,36081075701
3039,129,3.2,83419,36081075702
3040,181,5.5,103347,36081076901
3041,10,0.9,90611,36081076902
3042,103,5.1,76133,36081077300
3043,156,8.6,74387,36081077500
3044,249,6.9,94746,36081077902
3045,125,5.7,85230,36081077903
3046,272,6.3,68399,36081077904
3047,31,1.4,80384,36081077905
3048,130,4.9,76419,36081077906
3049,125,5.3,63884,36081077907
3050,226,8.2,57266,36081077908
3051,33,2.6,91164,36081078800
3052,198,11.3,59962,36081079000
3053,86,5.6,71008,36081079200
3054,0,-666666666.0,-666666666,36081079300
3055,177,3.0,65582,36081079701
3056,212,6.5,43115,36081079702
3057,110,3.9,68628,36081079900
3058,287,8.1,64560,36081080301
3059,99,4.2,71694,36081080302
3060,326,6.2,75463,36081080900
3061,136,5.0,75157,36081081400
3062,177,6.4,72320,36081081800
3063,262,5.6,71091,36081083700
3064,205,4.5,77439,36081083800
3065,441,8.2,73408,36081084000
3066,436,9.9,45450,36081084500
3067,131,5.0,126737,36081084601
3068,162,19.6,58876,36081084602
3069,421,7.3,60648,36081084900
3070,188,4.7,60758,36081085300
3071,279,5.1,60347,36081085500
3072,397,7.4,49259,36081085700
3073,303,6.5,49072,36081085900
3074,109,5.1,60843,36081086100
3075,353,5.6,47169,36081086300
3076,77,4.2,67745,36081086400
3077,243,6.4,47020,36081086500
3078,101,6.6,54793,36081086900
3079,210,13.2,51519,36081087100
3080,246,4.0,82980,36081088400
3081,434,5.4,64401,36081088901
3082,258,3.5,106126,36081089200
3083,101,10.5,58119,36081090700
3084,102,2.8,105975,36081091601
3085,0,-666666666.0,-666666666,36081091602
3086,0,0.0,-999999999,36081091800
3087,362,7.2,76215,36081091900
3088,89,5.1,157527,36081092200
3089,186,7.4,60989,36081092500
3090,62,2.2,134736,36081092800
3091,244,4.5,97928,36081092900
3092,55,1.6,96664,36081093401
3093,182,5.3,86134,36081093402
3094,230,5.6,54094,36081093800
3095,204,6.0,78353,36081093900
3096,83,3.0,63971,36081094201
3097,305,9.5,64355,36081094202
3098,149,3.6,64515,36081094203
3099,148,4.5,100766,36081094500
3100,108,6.6,63199,36081094700
3101,245,6.9,66392,36081095400
3102,162,5.2,80601,36081096400
3103,293,7.4,82655,36071011200
3104,471,8.2,61795,36071011300
3105,130,4.3,84609,36071011400
3106,169,3.0,87718,36071011500
3107,173,5.3,61794,36071011601
3108,167,5.6,55255,36071011602
3109,137,3.9,93496,36071011701
3110,183,5.7,104100,36071011702
3111,321,9.2,88977,36071011801
3112,32,1.6,109799,36071011802
3113,146,2.8,105816,36071011900
3114,116,3.5,71221,36071012100
3115,89,3.6,119735,36071012200
3116,265,6.2,121773,36071012300
3117,164,6.3,82452,36071012601
3118,183,7.7,51409,36071012602
3119,210,5.5,68620,36071012700
3120,115,2.8,99554,36071012800
3121,90,3.7,106355,36071012900
3122,96,2.8,91808,36071013000
3123,156,4.0,103232,36071013100
3124,58,1.5,100664,36071013201
3125,33,1.8,78303,36071013202
3126,114,2.2,98939,36071013300
3127,83,3.0,98515,36071013400
3128,135,3.1,118398,36071013500
3129,46,0.7,136197,36071013600
3130,163,7.7,71892,36071013700
3131,119,7.0,83045,36071013800
3132,126,3.5,125933,36071013900
3133,80,2.6,99626,36071014101
3134,112,2.8,106997,36071014102
3135,118,3.9,112262,36071014201
3136,107,2.2,130122,36071014202
3137,268,6.4,81433,36071014301
3138,108,2.0,122867,36071014302
3139,160,4.1,101423,36071014400
3140,154,4.3,100143,36071014501
3141,214,5.1,142382,36071014502
3142,221,3.8,87770,36071014600
3143,200,6.2,117428,36071014700
3144,487,9.6,94844,36071014800
3145,82,2.9,120816,36071014900
3146,41,2.8,39263,36071015003
3147,24,0.9,37768,36071015004
3148,98,5.0,50950,36071015005
3149,131,5.8,38692,36071015006
3150,245,5.5,46550,36071015100
3151,192,2.7,93933,36071015200
3152,150,5.7,63018,36073040200
3153,163,7.2,56189,36073040300
3154,162,6.3,53990,36073040400
3155,114,5.8,42501,36073040500
3156,341,4.7,63973,36073040600
3157,274,6.2,41788,36073040700
3158,263,7.3,66032,36073040801
3159,290,9.1,51049,36073040802
3160,127,4.7,56864,36073401200
3161,116,2.9,69529,36073401300
3162,0,-666666666.0,-666666666,36073990000
3163,206,7.4,53473,36075020100
3164,180,5.9,56331,36075020200
3165,121,6.8,62055,36075020301
3166,200,8.0,55382,36075020302
3167,213,5.2,62707,36075020400
3168,282,6.4,58761,36075020500
3169,393,10.0,57716,36075020600
3170,275,8.3,60228,36075020701
3171,172,5.2,64031,36075020702
3172,217,5.4,62791,36075020703
3173,142,4.7,60364,36075020800
3174,128,6.8,50553,36075020901
3175,203,4.3,63419,36075020902
3176,319,6.9,64884,36075021000
3177,162,5.5,37913,36075021101
3178,169,10.0,38091,36075021102
3179,130,5.5,64691,36075021103
3180,84,3.9,43615,36075021104
3181,336,6.3,63305,36075021200
3182,217,5.7,52947,36075021300
3183,438,5.9,74678,36075021401
3184,51,3.7,82194,36075021402
3185,153,7.4,59929,36075021501
3186,318,5.5,64100,36075021502
3187,264,9.8,45504,36075021601
3188,159,5.2,51171,36075021602
3189,146,4.7,66410,36075021603
3190,196,5.9,45541,36075021604
3191,197,6.8,47771,36075021605
3192,0,-666666666.0,-666666666,36075990000
3193,165,4.4,70734,36077590100
3194,85,4.9,65195,36077590201
3195,62,1.9,73281,36077590202
3196,185,5.2,50707,36077590300
3197,283,5.9,57678,36077590400
3198,92,3.5,61832,36077590500
3199,81,4.9,56640,36077590600
3200,157,4.5,54782,36077590700
3201,206,4.7,71285,36077590800
3202,171,6.6,46937,36077590900
3203,118,3.8,57605,36077591000
3204,228,8.2,38305,36077591100
3205,54,2.7,80103,36077591200
3206,65,3.5,69838,36077591300
3207,220,4.7,56276,36077591400
3208,173,6.1,55725,36077591500
3209,191,5.6,47215,36077591600
3210,223,6.2,81647,36079010100
3211,249,4.0,106312,36079010200
3212,121,3.0,87752,36079010300
3213,65,2.8,89314,36079010400
3214,124,2.7,132333,36079010500
3215,126,4.1,143105,36079010600
3216,78,3.9,90173,36079010700
3217,112,4.3,119056,36079010800
3218,206,3.6,91310,36079010900
3219,177,5.4,129435,36079011000
3220,168,4.1,105546,36079011100
3221,170,3.1,91883,36079011200
3222,238,7.4,123909,36079011300
3223,256,6.1,140461,36079011400
3224,141,2.7,122826,36079011500
3225,161,3.4,134868,36079011600
3226,249,6.0,127160,36079011700
3227,360,5.5,99073,36079011800
3228,180,4.5,128895,36079011900
3229,238,6.1,156239,36081000100
3230,289,10.7,60526,36081000200
3231,233,6.0,70688,36081000400
3232,308,12.0,64474,36081000600
3233,210,5.9,91494,36081000700
3234,193,7.1,70199,36081000800
3235,201,7.4,68723,36081001000
3236,348,10.8,74576,36081001200
3237,221,7.1,67755,36081001400
3238,256,11.1,71695,36081001600
3239,152,6.3,67510,36081001800
3240,47,6.2,91831,36081001900
3241,121,10.0,77545,36081002000
3242,91,5.8,58943,36081002200
3243,113,6.2,81005,36081002400
3244,493,9.4,28590,36081002500
3245,204,13.2,90902,36081002600
3246,212,8.3,66458,36081002800
3247,110,8.3,87400,36081003000
3248,104,10.6,57853,36081003100
3249,167,16.8,70494,36081003200
3250,94,5.3,62943,36081003300
3251,217,12.0,76885,36081003400
3252,161,7.3,63046,36081003600
3253,0,-666666666.0,-666666666,36081003700
3254,138,7.3,58596,36081003800
3255,113,10.0,44572,36081003900
3256,115,7.1,73137,36081004001
3257,28,3.1,60779,36081004002
3258,292,9.1,73974,36081004200
3259,165,9.2,23550,36081004300
3260,141,5.1,58783,36081004401
3261,55,2.4,88989,36081004500
3262,361,10.7,40465,36081004700
3263,0,-666666666.0,-666666666,36081005000
3264,139,9.2,55621,36081005100
3265,198,8.8,67748,36081005200
3266,255,5.6,73984,36081005300
3267,269,6.2,70750,36081005400
3268,41,4.9,62852,36081005500
3269,231,7.0,60467,36081005700
3270,189,4.0,78125,36081005800
3271,258,7.8,73576,36081005900
3272,317,6.1,63144,36081006100
3273,235,4.7,69271,36081006201
3274,311,5.8,71499,36081006202
3275,425,9.1,61020,36081006300
3276,151,4.9,64255,36081006501
3277,212,6.3,71563,36081006502
3278,326,8.3,56833,36081006900
3279,145,4.6,55629,36081007100
3280,209,5.8,79676,36081007300
3281,201,6.2,59770,36081007500
3282,61,5.4,72467,36081007700
3283,51,1.9,58935,36081007900
3284,32,4.4,81718,36081008100
3285,189,6.7,63184,36081008300
3286,45,6.5,51416,36081008500
3287,164,7.9,92975,36081008600
3288,403,13.7,28961,36081008700
3289,154,6.1,79847,36081008800
3290,97,4.2,75128,36081009100
3291,245,10.6,62804,36081009400
3292,174,7.0,75700,36081009500
3293,204,7.7,75331,36081009600
3294,227,6.7,80605,36081009700
3295,171,8.7,66915,36081009800
3296,0,-666666666.0,-666666666,36081009900
3297,123,4.5,82084,36081010000
3298,71,3.5,72697,36081010100
3299,143,6.4,64256,36081010200
3300,199,5.9,62744,36081010300
3301,174,5.5,69382,36081010400
3302,222,6.2,63307,36081010500
3303,126,5.1,67168,36081010600
3304,0,-666666666.0,-666666666,36081010701
3305,103,4.3,69745,36081010800
3306,88,3.6,68254,36081011000
3307,185,7.2,96723,36081011100
3308,141,8.0,67443,36081011200
3309,130,2.9,70185,36081011300
3310,28,3.5,61679,36081011400
3311,206,8.5,65690,36081011500
3312,140,8.9,60894,36081011600
3313,108,3.3,78937,36081011700
3314,162,7.1,75956,36081011800
3315,119,7.5,56305,36081011900
3316,41,1.9,81232,36081012000
3317,121,6.1,68933,36081012100
3318,208,10.2,59038,36081012200
3319,155,6.2,77119,36081012301
3320,128,5.8,71010,36081012400
3321,96,5.2,66964,36081012500
3322,141,7.6,67887,36081012601
3323,60,3.2,61529,36081012602
3324,149,9.4,66980,36081012800
3325,50,3.6,101008,36081013000
