,unemployed%,median_houshold_income,mean_houshold_income,geoid
3134,2.8,95375,106997,36071014102
3135,3.9,97150,112262,36071014201
3136,2.2,112468,130122,36071014202
3137,6.4,68533,81433,36071014301
3138,2.0,112132,122867,36071014302
3139,4.1,86424,101423,36071014400
3140,4.3,84141,100143,36071014501
3141,5.1,121750,142382,36071014502
3142,3.8,74402,87770,36071014600
3143,6.2,100357,117428,36071014700
3144,9.6,74696,94844,36071014800
3145,2.9,79188,120816,36071014900
3146,2.8,18527,39263,36071015003
3147,0.9,23550,37768,36071015004
3148,5.0,28525,50950,36071015005
3149,5.8,21821,38692,36071015006
3150,5.5,36466,46550,36071015100
3151,2.7,86619,93933,36071015200
3152,5.7,55101,63018,36073040200
3153,7.2,41181,56189,36073040300
3154,6.3,47750,53990,36073040400
3155,5.8,27067,42501,36073040500
3156,4.7,60927,63973,36073040600
3157,6.2,31959,41788,36073040700
3158,7.3,56493,66032,36073040801
3159,9.1,46552,51049,36073040802
3160,4.7,47750,56864,36073401200
3161,2.9,63640,69529,36073401300
3162,-666666666.0,-666666666,-666666666,36073990000
3163,7.4,46522,53473,36075020100
3164,5.9,39219,56331,36075020200
3165,6.8,41012,62055,36075020301
3166,8.0,48841,55382,36075020302
3167,5.2,50327,62707,36075020400
3168,6.4,48792,58761,36075020500
3169,10.0,46741,57716,36075020600
3170,8.3,53321,60228,36075020701
3171,5.2,54211,64031,36075020702
3172,5.4,51836,62791,36075020703
3173,4.7,48679,60364,36075020800
3174,6.8,43000,50553,36075020901
3175,4.3,55114,63419,36075020902
3176,6.9,55208,64884,36075021000
3177,5.5,30417,37913,36075021101
3178,10.0,27237,38091,36075021102
3179,5.5,55039,64691,36075021103
3180,3.9,31432,43615,36075021104
3181,6.3,42790,63305,36075021200
3182,5.7,48132,52947,36075021300
3183,5.9,70440,74678,36075021401
3184,3.7,66667,82194,36075021402
3185,7.4,51583,59929,36075021501
3186,5.5,52854,64100,36075021502
3187,9.8,26713,45504,36075021601
3188,5.2,38784,51171,36075021602
3189,4.7,55439,66410,36075021603
3190,5.9,32742,45541,36075021604
3191,6.8,38971,47771,36075021605
3192,-666666666.0,-666666666,-666666666,36075990000
3193,4.4,52125,70734,36077590100
3194,4.9,47059,65195,36077590201
3195,1.9,52782,73281,36077590202
3196,5.2,40526,50707,36077590300
3197,5.9,49111,57678,36077590400
3198,3.5,46750,61832,36077590500
3199,4.9,45724,56640,36077590600
3200,4.5,46551,54782,36077590700
3201,4.7,55347,71285,36077590800
3202,6.6,33632,46937,36077590900
3203,3.8,41225,57605,36077591000
3204,8.2,19795,38305,36077591100
3205,2.7,51000,80103,36077591200
3206,3.5,95542,69838,36077591300
3207,4.7,47453,56276,36077591400
3208,6.1,47221,55725,36077591500
3209,5.6,40538,47215,36077591600
3210,6.2,78346,81647,36079010100
3211,4.0,91875,106312,36079010200
3212,3.0,83147,87752,36079010300
3213,2.8,77083,89314,36079010400
3214,2.7,119402,132333,36079010500
3215,4.1,89000,143105,36079010600
3216,3.9,72083,90173,36079010700
3217,4.3,100854,119056,36079010800
3218,3.6,84362,91310,36079010900
3219,5.4,113906,129435,36079011000
3220,4.1,95597,105546,36079011100
3221,3.1,63782,91883,36079011200
3222,7.4,103417,123909,36079011300
3223,6.1,117525,140461,36079011400
3224,2.7,100965,122826,36079011500
3225,3.4,112090,134868,36079011600
3226,6.0,93266,127160,36079011700
3227,5.5,83333,99073,36079011800
3228,4.5,99528,128895,36079011900
3229,6.1,123929,156239,36081000100
3230,10.7,47531,60526,36081000200
3231,6.0,60651,70688,36081000400
3232,12.0,49375,64474,36081000600
3233,5.9,62031,91494,36081000700
3234,7.1,60169,70199,36081000800
3235,7.4,56029,68723,36081001000
3236,10.8,54821,74576,36081001200
3237,7.1,59079,67755,36081001400
3238,11.1,49792,71695,36081001600
3239,6.3,48393,67510,36081001800
3240,6.2,81731,91831,36081001900
3241,10.0,55759,77545,36081002000
3242,5.8,43269,58943,36081002200
3243,6.2,78110,81005,36081002400
3244,9.4,19715,28590,36081002500
3245,13.2,88304,90902,36081002600
3246,8.3,54398,66458,36081002800
3247,8.3,76014,87400,36081003000
3248,10.6,55184,57853,36081003100
3249,16.8,64559,70494,36081003200
3250,5.3,58793,62943,36081003300
3251,12.0,61742,76885,36081003400
3252,7.3,53650,63046,36081003600
3253,-666666666.0,-666666666,-666666666,36081003700
3254,7.3,51063,58596,36081003800
3255,10.0,32277,44572,36081003900
3256,7.1,54675,73137,36081004001
3257,3.1,62674,60779,36081004002
3258,9.1,50469,73974,36081004200
3259,9.2,13859,23550,36081004300
3260,5.1,53678,58783,36081004401
3261,2.4,76731,88989,36081004500
3262,10.7,27014,40465,36081004700
3263,-666666666.0,-666666666,-666666666,36081005000
3264,9.2,37109,55621,36081005100
3265,8.8,48750,67748,36081005200
3266,5.6,58973,73984,36081005300
3267,6.2,56743,70750,36081005400
3268,4.9,50591,62852,36081005500
3269,7.0,47235,60467,36081005700
3270,4.0,67623,78125,36081005800
3271,7.8,57841,73576,36081005900
3272,6.1,51903,63144,36081006100
3273,4.7,55527,69271,36081006201
3274,5.8,55884,71499,36081006202
3275,9.1,47016,61020,36081006300
3276,4.9,54802,64255,36081006501
3277,6.3,63651,71563,36081006502
3278,8.3,43587,56833,36081006900
3279,4.6,43396,55629,36081007100
3280,5.8,56420,79676,36081007300
3281,6.2,44120,59770,36081007500
3282,5.4,64844,72467,36081007700
3283,1.9,40625,58935,36081007900
3284,4.4,56507,81718,36081008100
3285,6.7,50259,63184,36081008300
3286,6.5,40625,51416,36081008500
3287,7.9,66020,92975,36081008600
3288,13.7,22383,28961,36081008700
3289,6.1,74129,79847,36081008800
3290,4.2,66477,75128,36081009100
3291,10.6,50184,62804,36081009400
3292,7.0,57938,75700,36081009500
3293,7.7,53953,75331,36081009600
3294,6.7,65221,80605,36081009700
3295,8.7,54031,66915,36081009800
3296,-666666666.0,-666666666,-666666666,36081009900
3297,4.5,80150,82084,36081010000
3298,3.5,56393,72697,36081010100
3299,6.4,51667,64256,36081010200
3300,5.9,48258,62744,36081010300
3301,5.5,53581,69382,36081010400
3302,6.2,39091,63307,36081010500
3303,5.1,51792,67168,36081010600
3304,-666666666.0,-666666666,-666666666,36081010701
3305,4.3,52361,69745,36081010800
3306,3.6,49375,68254,36081011000
3307,7.2,78125,96723,36081011100
3308,8.0,44837,67443,36081011200
3309,2.9,57425,70185,36081011300
3310,3.5,60699,61679,36081011400
3311,8.5,54510,65690,36081011500
3312,8.9,43250,60894,36081011600
3313,3.3,64310,78937,36081011700
3314,7.1,62443,75956,36081011800
3315,7.5,47604,56305,36081011900
3316,1.9,72237,81232,36081012000
3317,6.1,53527,68933,36081012100
3318,10.2,43750,59038,36081012200
3319,6.2,65379,77119,36081012301
3320,5.8,57316,71010,36081012400
3321,5.2,56154,66964,36081012500
3322,7.6,54805,67887,36081012601
3323,3.2,53155,61529,36081012602
3324,9.4,59659,66980,36081012800
3325,3.6,82083,101008,36081013000
3326,12.1,56012,66140,36081013200
3327,5.3,57641,66416,36081013400
3328,5.2,59136,66274,36081013500
3329,2.0,41875,62051,36081013600
3330,5.5,58409,68434,36081013700
3331,6.5,52439,71079,36081013800
3332,5.3,58393,70400,36081014000
3333,7.7,48947,61835,36081014100
3334,7.1,55188,66412,36081014201
3335,5.2,49496,66256,36081014202
3336,8.7,53208,67473,36081014300
3337,8.2,53861,53619,36081014400
3338,3.8,55435,69624,36081014500
3339,5.8,54107,71744,36081014700
3340,4.3,55653,70784,36081014800
3341,6.8,47782,70054,36081014900
3342,4.5,64167,72201,36081015000
3343,3.4,59384,74865,36081015100
3344,1.8,51442,64350,36081015200
3345,3.3,57868,79258,36081015300
3346,5.0,66417,71098,36081015400
3347,6.0,63611,77396,36081015500
3348,7.4,54861,62982,36081015600
3349,7.9,36552,52783,36081015700
3350,4.4,48125,55178,36081015801
3351,4.9,60743,71328,36081015802
3352,9.2,43876,52835,36081015900
3353,5.4,51635,66426,36081016100
3354,6.7,29205,40827,36081016300
3355,2.4,51058,64011,36081016400
3356,10.2,54494,63146,36081016600
3357,3.8,58511,83852,36081016800
3358,5.4,63180,70937,36081016900
3359,8.5,48667,70632,36081017000
3360,-666666666.0,-666666666,-666666666,36081017100
3361,7.3,58500,67251,36081017200
3362,3.7,65719,78456,36081017400
3363,3.7,61179,75278,36081017600
3364,7.4,50893,69097,36081017800
3365,0.0,39146,44963,36081017900
3366,2.9,43400,64124,36081018000
3367,5.2,41121,50515,36081018101
3368,3.7,53910,66785,36081018102
3369,9.4,51000,63427,36081018200
3370,6.7,53984,65259,36081018300
3371,10.7,55298,71093,36081018401
3372,6.7,52500,67109,36081018402
3373,3.0,52557,63539,36081018501
3374,5.2,62807,74355,36081018502
3375,10.1,57314,66832,36081018600
3376,3.4,67273,82762,36081018700
3377,3.8,84837,89253,36081018800
3378,6.5,52059,60322,36081018900
3379,14.6,63488,72327,36081019000
3380,7.4,56250,71281,36081019200
3381,14.8,62366,73428,36081019400
3382,7.2,55114,60138,36081019600
3383,10.2,42226,54827,36081019800
3384,1.1,52852,53653,36081019900
3385,15.0,57022,85583,36081020200
3386,7.1,39286,60779,36081020400
3387,7.0,48533,73121,36081020500
3388,15.2,53125,56763,36081020600
3389,10.2,50417,65314,36081020800
3390,18.4,48519,50831,36081021200
3391,7.9,51127,61749,36081021400
3392,6.5,64428,83986,36081021600
3393,-666666666.0,-666666666,-666666666,36081021900
3394,9.4,55784,71062,36081022001
3395,4.0,60972,68265,36081022002
3396,-666666666.0,-666666666,-666666666,36081022900
3397,11.6,67857,84704,36081023000
3398,3.1,68721,80248,36081023200
3399,5.8,48000,53292,36081023500
3400,4.8,37107,67600,36081023600
3401,9.8,41009,49607,36081023800
3402,6.8,37184,52119,36081024000
3403,2.7,52235,75339,36081024300
3404,7.4,37344,48322,36081024500
3405,-666666666.0,-666666666,-666666666,36081024600
3406,6.2,58839,66507,36081024700
3407,4.0,64118,69740,36081024900
3408,2.1,55514,68021,36081025100
3409,1.9,44000,61639,36081025301
3410,1.7,47021,56411,36081025302
3411,9.6,26644,47625,36081025400
3412,8.6,70045,78285,36081025500
3413,6.0,68542,83444,36081025700
3414,6.5,65673,73291,36081025800
3415,3.1,52212,67930,36081025900
3416,13.3,41989,55810,36081026000
3417,1.7,46161,58603,36081026100
3418,8.2,49583,57228,36081026200
3419,8.7,43176,61227,36081026300
3420,4.6,44894,54494,36081026400
3421,5.0,40716,56505,36081026500
3422,3.9,20850,38701,36081026600
3423,4.1,55722,60523,36081026700
3424,5.3,44340,53633,36081026901
3425,2.4,42969,47983,36081026902
3426,10.3,56607,70174,36081027000
3427,3.6,37190,46055,36081027100
3428,13.5,51157,63186,36081027200
3429,4.7,48136,54168,36081027300
3430,5.2,66458,90291,36081027400
3431,4.4,47530,52514,36081027500
3432,9.9,53164,79530,36081027600
3433,5.5,40477,54672,36081027700
3434,13.1,34219,45767,36081027800
3435,8.6,43165,54301,36081027900
3436,2.7,76719,81690,36081028000
3437,5.5,61757,65835,36081028100
3438,3.9,63889,74169,36081028200
3439,4.8,46622,56198,36081028300
3440,9.1,71767,81220,36081028400
3441,2.2,66346,96143,36081028500
3442,5.7,43058,60405,36081028700
3443,6.7,68750,79879,36081028800
3444,5.3,53574,61737,36081028900
3445,8.5,49656,59022,36081029100
3446,4.9,58558,76709,36081029300
3447,5.7,59000,69034,36081029400
3448,6.5,68059,66574,36081029500
3449,3.2,62708,71328,36081029700
3450,-666666666.0,-666666666,-666666666,36081029900
3451,7.7,79116,89002,36081030600
3452,6.4,51104,64398,36081030902
3453,8.6,45982,85826,36081030903
3454,6.7,57772,72749,36081030904
3455,6.3,68295,68413,36081031700
3456,8.7,83889,92316,36081032000
3457,5.3,63750,80178,36081032700
3458,5.3,69917,80344,36081032800
3459,4.0,63813,92482,36081032900
3460,6.3,74058,78995,36081033000
3461,-666666666.0,-666666666,-666666666,36081033100
3462,3.7,60820,66610,36081033401
3463,10.6,43321,52273,36081033402
3464,10.6,39702,60565,36081033700
3465,3.1,56544,66582,36081033900
3466,5.9,56936,61006,36081034700
3467,6.6,58070,67258,36081035100
3468,7.9,59561,74149,36081035200
3469,5.5,52011,67506,36081035300
3470,3.2,49045,61384,36081035700
3471,5.9,68565,82073,36081035800
3472,7.7,40114,53589,36081036100
3473,6.5,63355,73163,36081036300
3474,5.8,63275,68500,36081036500
3475,4.8,52531,63175,36081036600
3476,7.6,57105,61455,36081036700
3477,8.3,70104,70109,36081036800
3478,8.4,55500,76760,36081037100
3479,2.6,57284,68099,36081037300
3480,3.5,40774,62776,36081037500
3481,5.2,76104,84324,36081037600
3482,10.7,42414,50231,36081037700
3483,4.1,51866,67144,36081037900
3484,4.4,43253,54393,36081038100
3485,-666666666.0,-666666666,-666666666,36081038301
3486,0.0,100000,-999999999,36081038302
3487,10.5,69489,88413,36081038400
3488,9.1,60417,65436,36081039400
3489,7.2,60000,77485,36081039800
3490,6.4,42169,69860,36081039900
3491,8.3,52386,71793,36081040000
3492,4.3,43081,55874,36081040100
3493,9.8,84412,87432,36081040200
3494,3.4,51307,59878,36081040300
3495,8.4,58969,66151,36081040400
3496,4.7,47560,58657,36081040500
3497,3.7,47888,54829,36081040700
3498,3.2,44821,53132,36081040900
3499,7.5,36875,43524,36081041100
3500,5.0,61944,93198,36081041300
3501,4.1,44647,56681,36081041400
3502,1.4,57683,58282,36081041500
3503,7.7,93971,108876,36081042400
3504,2.3,-666666666,-666666666,36081042600
3505,3.9,47409,54820,36081042700
3506,8.0,79741,97967,36081043200
3507,6.6,82969,90643,36081043400
3508,4.2,60625,66397,36081043701
3509,4.8,43837,53891,36081043702
3510,4.8,40217,51582,36081043900
3511,15.0,51855,56160,36081044000
3512,6.9,24243,34924,36081044301
3513,4.4,52879,57202,36081044302
3514,11.4,22421,38229,36081044400
3515,11.0,34545,44394,36081044601
3516,7.5,39157,50009,36081044602
3517,4.7,44435,58172,36081044800
3518,10.6,50240,64883,36081045000
3519,3.0,65000,63452,36081045200
3520,9.0,45568,57042,36081045400
3521,5.5,49235,54165,36081045500
3522,9.4,53333,71150,36081045600
3523,4.6,46506,64519,36081045700
3524,5.1,77857,88669,36081045800
3525,5.6,57121,86916,36081045900
3526,4.9,28308,43517,36081046000
3527,5.9,48661,59686,36081046100
3528,9.4,40163,48225,36081046200
3529,6.5,45020,57067,36081046300
3530,0.0,71146,113931,36081046400
3531,3.9,48125,63188,36081046500
3532,8.4,64427,84755,36081046600
3533,2.7,43464,54614,36081046700
3534,8.9,47813,49876,36081046800
3535,4.3,38750,54165,36081046900
3536,8.7,56684,63730,36081047000
3537,6.0,32565,45472,36081047100
3538,5.6,64345,77905,36081047200
3539,3.4,55488,76314,36081047300
3540,3.4,46250,51981,36081047500
3541,2.6,131250,148260,36081047600
3542,5.8,47259,67105,36081047800
3543,2.7,58638,77662,36081047900
3544,10.0,61181,92229,36081048000
3545,6.6,40394,52699,36081048100
3546,4.5,56607,79432,36081048200
3547,3.0,47989,63856,36081048300
3548,7.7,62284,73364,36081048400
3549,3.0,53750,62746,36081048500
3550,3.2,42459,63256,36081048900
3551,4.9,52615,58015,36081049200
3552,6.0,63865,68336,36081049301
3553,8.8,40179,51720,36081049302
3554,8.7,64007,74919,36081049500
3555,8.7,65625,77665,36081049600
3556,3.5,60081,71736,36081049700
3557,4.7,51921,67684,36081049900
3558,11.4,41883,50424,36081050000
3559,7.9,96445,125495,36081050201
3560,7.6,68242,86289,36081050202
3561,10.3,68482,79875,36081050400
3562,1.5,72846,80832,36081050500
3563,8.3,61613,77584,36081050600
3564,1.2,75556,83297,36081050700
3565,10.7,56667,69131,36081050800
3566,6.7,88250,90835,36081051000
3567,1.1,56000,79682,36081051100
3568,5.2,76927,85006,36081051200
3569,3.8,59297,63108,36081051300
3570,3.0,60893,66239,36081051500
3571,15.0,79942,94793,36081051600
3572,1.2,65714,71387,36081051700
3573,11.1,70875,101882,36081051800
3574,8.7,87391,103424,36081052000
3575,6.5,64318,69034,36081052100
3576,10.1,97000,100833,36081052200
3577,11.1,66250,70322,36081052400
3578,4.1,75882,77498,36081052500
3579,7.1,78750,79918,36081052600
3580,13.2,46786,53974,36081052800
3581,9.1,57917,73388,36081053000
3582,6.5,52656,58706,36081053100
3583,9.1,85685,82861,36081053200
3584,2.9,78000,101434,36081053401
3585,0.5,37430,51526,36081053500
3586,9.5,89167,99684,36081053601
3587,6.3,81544,97035,36081053800
3588,4.0,63351,69094,36081053900
3589,9.3,59531,74842,36081054000
3590,6.4,72694,84882,36081054200
3591,5.4,42717,48916,36081054500
3592,5.0,44280,53313,36081054700
3593,4.6,90893,122404,36081054800
3594,5.6,43271,49605,36081054900
3595,5.8,37143,54878,36081055100
3596,5.6,57938,81347,36081055200
3597,4.5,30417,39643,36081055300
3598,4.2,76538,83277,36081055400
3599,3.0,47000,69913,36081055500
3600,7.6,72162,88568,36081055600
3601,7.9,38917,54139,36081055700
3602,5.9,83125,99219,36081055800
3603,4.6,26103,46937,36081055900
3604,4.4,74590,88352,36081056000
3605,0.0,105625,87632,36081056100
3606,0.5,76611,86678,36081056200
3607,4.2,70500,76583,36081056400
3608,12.7,37120,41240,36081056500
3609,7.8,86154,87089,36081056600
3610,5.2,61418,77299,36081056700
3611,5.7,65956,81319,36081056800
3612,5.2,51525,58011,36081057700
3613,1.8,26686,37662,36081057900
3614,9.6,84028,89175,36081058000
3615,2.6,50292,63995,36081058100
3616,7.4,64178,74706,36081058200
3617,5.1,62500,66063,36081058300
3618,4.5,54784,58079,36081058500
3619,6.4,43924,52548,36081058700
3620,2.5,45273,51912,36081058900
3621,6.0,74286,86300,36081059000
3622,4.6,47432,61246,36081059100
3623,2.9,85909,88914,36081059200
3624,6.6,53458,64560,36081059300
3625,4.0,84482,106601,36081059400
3626,4.2,56496,66860,36081059500
3627,11.5,91094,117476,36081059600
3628,4.8,63400,74451,36081059800
3629,5.2,78333,86531,36081059900
3630,5.6,60905,70410,36081060000
3631,6.7,61875,65999,36081060100
3632,3.7,50663,82492,36081060300
3633,0.2,77083,87945,36081060600
3634,-666666666.0,-666666666,-666666666,36081060701
3635,3.3,101500,112008,36081060800
3636,3.2,88510,99458,36081061000
3637,1.1,64893,95344,36081061200
3638,7.5,63617,71471,36081061301
3639,100.0,-666666666,-999999999,36081061302
3640,3.8,103802,106168,36081061400
3641,2.6,103714,106177,36081061601
3642,4.4,73250,94256,36081061602
3643,1.6,60300,76190,36081061800
3644,4.7,53250,68747,36081061900
3645,5.3,97647,104737,36081062000
3646,4.9,49944,62847,36081062100
3647,5.0,82188,87141,36081062200
3648,1.9,51926,61587,36081062300
3649,-666666666.0,-666666666,-666666666,36081062400
3650,7.8,62423,133785,36081062500
3651,6.9,82008,93877,36081062600
3652,5.4,59861,66498,36081062700
3653,3.1,50395,65270,36081062900
3654,4.6,79596,94073,36081063000
3655,6.8,84833,92544,36081063200
3656,5.1,65893,67519,36081063301
3657,1.4,69357,100167,36081063302
3658,1.4,65380,74037,36081063500
3659,4.2,54638,73546,36081063700
3660,4.9,79278,88023,36081063800
3661,4.3,66075,83095,36081063900
3662,9.1,55625,72749,36081064101
3663,11.5,26250,35566,36081064102
3664,1.9,83864,99133,36081064500
3665,6.7,75882,92561,36081064600
3666,6.8,94531,93149,36081065000
3667,2.1,83517,92046,36081065400
3668,-666666666.0,-666666666,-666666666,36081065501
3669,7.1,87485,97163,36081065600
3670,2.9,45709,66930,36081065702
3671,8.4,71548,86446,36081065703
3672,5.6,76891,84957,36081065900
3673,5.9,86389,88137,36081066000
3674,3.0,68977,84611,36081066100
3675,5.8,62647,78534,36081066300
3676,5.7,81682,94852,36081066400
3677,2.1,65500,81453,36081066501
3678,4.3,77865,93404,36081066701
3679,1.3,62656,72611,36081066900
3680,4.5,67500,81911,36081067100
3681,5.2,84667,102383,36081067700
3682,1.8,44667,59734,36081067900
3683,5.8,75658,80557,36081068000
3684,2.3,90385,83107,36081068200
3685,3.0,47688,54415,36099950500
3686,5.9,45238,52656,36099950600
3687,2.6,54773,65161,36099950700
3688,2.2,55833,65117,36099950800
3689,3.2,42725,51022,36099950900
3690,2.4,49338,63152,36099951000
3691,3.8,49688,59825,36101960100
3692,5.6,45077,51629,36101960200
3693,4.0,51206,60802,36101960300
3694,6.2,42679,54545,36101960400
3695,5.0,48021,58914,36101960500
3696,3.7,43842,60973,36101960600
3697,6.1,46610,56049,36101960700
3698,8.2,34416,39835,36101960800
3699,7.5,31760,43886,36101960900
3700,5.4,47214,55323,36101961000
3701,6.6,41728,51440,36101961100
3702,3.6,33913,50224,36101961200
3703,4.4,46250,59952,36101961300
3704,3.9,51000,60822,36101961400
3705,6.6,51447,69205,36101961500
3706,7.8,51250,64096,36101961600
3707,6.4,43077,56529,36101961700
3708,5.5,46042,50039,36101961800
3709,9.3,48389,52829,36101961900
3710,4.7,39508,49604,36101962000
3711,7.0,42578,52982,36101962100
3712,6.7,47969,52061,36101962200
3713,3.9,50383,77670,36101962300
3714,9.1,45909,53249,36101962400
3715,3.1,31122,41254,36101962500
3716,6.6,49279,60186,36101962600
3717,2.5,34511,61322,36101962700
3718,7.6,48889,63153,36101962800
3719,1.8,60588,86548,36101962900
3720,2.8,52305,62492,36101963000
3721,0.8,179625,299524,36103110101
3722,2.8,134831,185701,36103110102
3723,3.8,123750,153320,36103110200
3724,4.0,104180,168455,36103110300
3725,2.5,145139,186230,36103110401
3726,3.1,87557,107306,36103110402
3727,6.0,112125,154502,36103110501
3728,3.9,97917,129465,36103110502
3729,4.1,109128,144393,36103110600
3730,5.6,118826,192883,36103110801
3731,3.6,113679,147395,36103110803
3732,3.6,75804,96341,36103110901
3733,5.5,46921,64047,36103110902
3734,4.4,88214,112247,36103111001
3735,5.5,60114,66734,36103111002
3736,5.6,73885,82583,36103111100
3737,8.9,68494,78555,36103111201
3738,7.2,73750,102461,36103111202
3739,5.6,147344,198028,36103111300
3740,3.7,132599,141219,36103111401
3741,3.5,111842,131129,36103111402
3742,2.4,65864,96147,36103111503
3743,1.1,103214,131811,36103111504
3744,4.5,103080,126855,36103111505
3745,3.0,92432,116487,36103111506
3746,2.4,99299,109536,36103111601
3747,4.9,111136,117524,36103111602
3748,3.4,95571,106552,36103111701
3749,4.3,102098,106210,36103111703
3750,3.6,121989,143832,36103111704
3751,4.4,96360,113109,36103111801
3752,1.6,105855,137416,36103111802
3753,4.0,113382,132329,36103111803
3754,3.2,100694,122622,36103111804
3755,2.7,118664,150727,36103111900
3756,2.7,79975,108262,36103112001
3757,5.7,102196,117270,36103112002
3758,3.0,163125,189115,36103112102
3759,5.0,84388,99499,36103112103
3760,1.2,151732,207226,36103112104
3761,2.8,123311,135962,36103112204
3762,3.2,106544,149881,36103112206
3763,2.2,120393,157060,36103112210
3764,5.3,164474,188219,36103112211
3765,3.1,151823,199916,36103112212
3766,3.1,143625,185210,36103112213
3767,1.7,105354,162007,36103112214
3768,5.0,97600,103772,36103122300
3769,4.4,82400,93609,36103122403
3770,3.4,86576,105502,36103122404
3771,0.5,109500,118781,36103122405
3772,4.6,56923,64609,36103122406
3773,8.5,46787,57350,36103122501
3774,6.4,97772,102717,36103122502
3775,4.0,71600,83975,36103122601
3776,5.4,98292,102603,36103122602
3777,5.7,85221,95427,36103122603
3778,3.2,71250,88640,36103122704
3779,3.8,76630,91255,36103122705
3780,4.7,74677,86090,36103122706
3781,1.5,91192,98030,36103122707
3782,3.8,64250,80673,36103122801
3783,8.8,83546,91573,36103122802
3784,6.0,91923,104033,36103122901
3785,3.4,66250,79812,36103122902
3786,3.4,84557,94442,36103123001
3787,2.8,85296,89331,36103123002
3788,2.3,99615,109706,36103123101
3789,3.8,93208,98186,36103123102
3790,0.7,75357,76854,36103123201
3791,6.5,65208,75575,36103123202
3792,5.1,56705,65210,36103123301
3793,1.8,59821,60521,36103123302
3794,6.7,84000,94592,36103123401
3795,3.4,73384,86422,36103123402
3796,4.2,68134,81954,36103123500
3797,2.5,105000,132418,36103123600
3798,2.5,64441,74498,36103123701
3799,4.4,72761,79922,36103123702
3800,2.5,91757,113017,36103123801
3801,5.5,82875,93423,36103123802
3802,5.1,97637,110705,36103123900
3803,1.6,84364,94046,36103124001
3804,4.3,96607,110022,36103124002
3805,3.8,92686,99939,36103124101
3806,5.8,81544,88135,36103124102
3807,3.7,79918,99362,36103124200
3808,3.1,68125,81126,36103124300
3809,6.3,80438,87835,36103124401
3810,2.6,93113,126737,36103124402
3811,6.2,94688,106862,36103124500
3812,3.4,112813,127035,36103124601
3813,3.4,101000,137401,36103124602
3814,4.5,82120,89567,36103134702
3815,5.1,148300,210099,36103134703
3816,2.4,102891,138981,36103134704
3817,5.3,121691,162391,36103134902
3818,3.5,111615,125411,36103134903
3819,3.2,108942,133009,36103134904
3820,1.7,92862,102658,36103134906
3821,2.0,112250,115927,36103134907
3822,2.9,101103,115155,36103135002
3823,4.2,103802,121181,36103135003
3824,2.7,158600,228190,36103135004
3825,3.8,78720,98775,36103135005
3826,5.6,96066,112470,36103135101
3827,3.2,126211,149570,36103135102
3828,3.1,128804,148209,36103135103
3829,2.3,134338,146973,36103135104
3830,4.8,113194,126547,36103135201
3831,5.7,123021,150155,36103135204
3832,3.1,96250,110208,36103135205
3833,4.6,106196,133197,36103135208
3834,1.4,100063,110064,36103135209
3835,3.1,122805,129419,36103135301
3836,5.3,103875,124712,36103135303
3837,3.6,110909,120190,36103135304
3838,7.7,101604,130289,36103135401
3839,4.8,115385,120723,36103135402
3840,3.9,92222,109848,36103135403
3841,5.9,63590,75950,36103145602
3842,9.2,58841,71744,36103145603
3843,10.8,71177,80999,36103145604
3844,4.8,61429,72981,36103145605
3845,0.9,89078,104192,36103145701
3846,6.2,79563,89954,36103145702
3847,4.6,71146,90699,36103145703
3848,14.1,69667,76414,36103145704
3849,4.8,113125,129228,36103145803
3850,5.3,95431,100475,36103145804
3851,3.6,77656,92083,36103145805
3852,3.3,96106,100439,36103145807
3853,5.7,92849,104708,36103145808
3854,5.7,85887,90983,36103145901
3855,6.3,65278,78840,36103145902
3856,6.0,86912,97395,36103145903
3857,6.8,82917,92661,36103146001
3858,11.2,68495,90723,36103146002
3859,6.4,70638,81645,36103146003
3860,7.8,87292,95444,36103146102
3861,3.8,101491,111062,36103146103
3862,8.2,57214,70686,36103146105
3863,4.3,84844,87277,36103146106
3864,9.5,66971,73607,36103146201
3865,6.1,86959,88316,36103146202
3866,9.9,65833,74703,36103146203
3867,5.0,82794,97583,36103146204
3868,4.1,98846,103083,36103146205
3869,5.5,69861,78494,36103146206
3870,5.0,51094,71036,36103146300
3871,1.6,93429,104164,36103146402
3872,7.5,63768,73533,36103146403
3873,5.0,75458,90805,36103146404
3874,5.6,92023,102557,36103146500
3875,5.2,85172,95039,36103146604
3876,2.7,119861,144931,36103146605
3877,5.5,102695,112494,36103146606
3878,4.9,80833,83266,36103146607
3879,4.7,73125,82729,36103146608
3880,3.5,91029,99934,36103146611
3881,4.2,99068,104470,36103146612
3882,4.7,96875,104991,36103146613
3883,2.3,99655,106946,36103146614
3884,7.9,84127,100004,36103146615
3885,1.8,85135,90251,36103146703
3886,7.9,82563,92942,36103146704
3887,2.5,119038,121806,36103146705
3888,5.8,89464,108900,36103146706
3889,5.0,87386,101927,36103146800
3890,3.6,92074,111033,36103146901
3891,3.7,121141,162496,36103146902
3892,3.2,99288,125345,36103147001
3893,3.9,94351,127498,36103147003
3894,0.0,84643,143052,36103147004
3895,4.6,129018,148914,36103147100
3896,8.0,53889,77698,36103147200
3897,6.2,58480,75947,36103147300
3898,6.9,76864,101623,36103147401
3899,2.9,124226,135991,36103147402
3900,4.7,81667,120322,36103147501
3901,3.5,112063,125449,36103147502
3902,1.8,127578,176009,36103147503
