,unemployed,unemployed%,mean_houshold_income,geoid
2506,55,3.9,37883,36023970600
2507,164,5.7,67467,36023970700
2508,37,4.5,45729,36023970800
2509,93,3.9,42623,36023970900
2510,109,3.6,77351,36023971000
2511,188,7.2,62399,36023971100
2512,159,6.8,77169,36023971200
2513,202,8.6,58886,36025970100
2514,117,7.8,73327,36025970200
2515,71,6.1,67084,36025970300
2516,285,11.0,50137,36025970400
2517,170,8.9,58197,36025970500
2518,178,7.7,47301,36025970600
2519,62,5.9,61398,36025970700
2520,77,4.3,72561,36025970800
2521,47,13.4,-999999999,36025970900
2522,164,10.1,63086,36025971000
2523,115,11.6,53854,36025971100
2524,224,14.0,55656,36025971200
2525,28,2.8,56771,36025971300
2526,52,3.6,54606,36025971400
2527,170,8.1,84409,36027010000
2528,210,8.9,102255,36027020003
2529,88,5.9,68389,36047034100
2530,449,26.3,33387,36047034200
2531,261,12.7,48111,36047034300
2532,112,8.3,41929,36047034500
2533,183,10.3,43052,36047034700
2534,107,8.1,66415,36047034800
2535,302,10.5,44695,36047034900
2536,226,15.3,42534,36047035000
2537,257,12.6,45177,36047035100
2538,0,0.0,20562,36047035200
2539,172,6.4,50757,36047035300
2540,196,6.7,74734,36047035400
2541,183,6.8,51433,36047035500
2542,143,11.5,53720,36047035601
2543,127,5.9,53767,36047035602
2544,134,13.2,36499,36047035700
2545,372,16.1,39395,36047035900
2546,148,12.4,47788,36047036001
2547,265,15.7,33284,36047036002
2548,93,9.6,52949,36047036100
2549,133,8.1,51349,36047036200
2550,97,5.6,41400,36047036300
2551,149,12.9,62176,36047036400
2552,107,8.3,48403,36047036501
2553,95,18.8,51630,36047036502
2554,114,5.3,59965,36047036600
2555,23,3.8,52499,36047036700
2556,187,7.8,46232,36047036900
2557,116,5.6,92146,36047037000
2558,197,9.0,61243,36047037100
2559,179,9.1,46571,36047037300
2560,160,8.2,71870,36047037401
2561,277,11.4,59961,36047037402
2562,192,11.1,55308,36047037500
2563,169,8.8,64463,36047037700
2564,126,6.8,51708,36047037900
2565,232,10.1,44985,36047038100
2566,452,18.7,32574,36047038200
2567,157,7.0,80714,36047038300
2568,196,10.1,65182,36047038500
2569,145,8.4,63275,36047038600
2570,259,13.3,62951,36047038700
2571,68,3.9,76842,36047038800
2572,102,5.8,62209,36047038900
2573,64,6.5,80568,36047039000
2574,278,15.1,49921,36047039100
2575,130,11.1,54290,36047039200
2576,300,14.6,65469,36047039300
2577,57,1.5,109059,36059303700
2578,186,6.9,116592,36059303800
2579,39,1.7,135502,36059303900
2580,36,2.4,148113,36059304001
2581,97,4.0,90779,36059304002
2582,160,7.5,109096,36059304100
2583,94,4.4,112255,36059304202
2584,160,5.3,98418,36059304203
2585,89,4.2,73165,36059304204
2586,73,4.1,153444,36059404300
2587,104,4.0,129633,36059404400
2588,164,7.1,104334,36059404500
2589,113,4.8,147885,36059404600
2590,207,6.6,134560,36059404700
2591,300,7.7,100739,36059404800
2592,230,6.9,116585,36059404901
2593,265,8.6,107184,36059404902
2594,209,6.9,94476,36059405000
2595,285,6.4,113343,36059405100
2596,380,8.7,104498,36059405200
2597,254,13.0,116183,36059405301
2598,71,3.2,111891,36059405302
2599,535,12.6,83506,36059405400
2600,195,6.3,107837,36059405500
2601,138,6.6,111088,36059405600
2602,134,5.0,121261,36059405700
2603,75,3.4,134939,36059405800
2604,120,4.7,140171,36059405900
2605,146,6.4,106782,36059406001
2606,124,7.1,131845,36059406002
2607,119,6.7,136059,36059406100
2608,181,11.3,89273,36059406201
2609,318,8.7,120533,36059406202
2610,91,5.4,181427,36059406300
2611,109,3.4,207903,36059406400
2612,168,4.9,231074,36059406501
2613,137,6.7,177325,36059406600
2614,102,6.5,73837,36059406701
2615,141,6.4,62258,36059406702
2616,137,5.2,60642,36059406801
2617,190,7.8,63607,36059406802
2618,506,13.2,64114,36059406900
2619,238,6.1,69866,36059407000
2620,191,6.2,88648,36059407101
2621,224,6.3,98694,36059407102
2622,152,5.3,59373,36059407201
2623,96,5.9,87702,36059407203
2624,113,14.1,35828,36067005100
2625,153,20.2,40377,36067005200
2626,143,25.9,34434,36067005300
2627,242,21.7,36636,36067005400
2628,62,3.4,35688,36067005500
2629,35,4.1,96465,36067005601
2630,230,16.5,40266,36067005602
2631,94,9.7,56421,36067005700
2632,183,19.7,35967,36067005800
2633,176,31.2,30296,36067005900
2634,229,11.1,54899,36067006000
2635,120,9.3,31946,36067006101
2636,52,7.3,37827,36067006102
2637,88,6.2,73245,36067006103
2638,81,5.0,94357,36067010100
2639,299,10.4,83590,36067010200
2640,260,8.0,74323,36067010301
2641,68,4.3,97869,36067010321
2642,152,6.7,98572,36067010322
2643,88,4.0,103270,36067010400
2644,47,3.4,90352,36067010500
2645,81,6.4,65188,36067010600
2646,125,15.1,52690,36067010700
2647,259,10.2,56486,36067010800
2648,74,6.3,61349,36067010900
2649,42,2.6,75980,36067011011
2650,83,3.6,65853,36067011012
2651,107,6.5,97459,36067011021
2652,61,3.5,76622,36067011022
2653,198,6.6,82220,36067011101
2654,171,7.3,46935,36067011102
2655,96,4.6,68577,36067011201
2656,92,3.4,101015,36067011202
2657,83,3.1,77443,36067011231
2658,95,4.4,91522,36067011232
2659,62,4.5,112974,36067011241
2660,199,5.2,91507,36067011242
2661,78,4.2,76268,36067011300
2662,157,4.5,95221,36067011401
2663,141,6.1,87548,36067011402
2664,102,3.2,103930,36067011500
2665,175,6.3,79134,36067011600
2666,124,8.3,54684,36067011700
2667,192,5.6,61689,36067011800
2668,87,4.5,86706,36067011900
2669,207,6.4,72548,36067012000
2670,138,5.3,104175,36067012100
2671,112,6.7,135375,36027020004
2672,150,5.3,116179,36027020005
2673,204,9.2,116216,36027030000
2674,242,10.7,70075,36027040001
2675,221,11.5,72567,36027040003
2676,265,12.1,115857,36027050102
2677,278,9.4,107133,36027050103
2678,153,4.2,152739,36027050104
2679,88,3.7,118512,36027050203
2680,95,6.6,123004,36027050204
2681,137,4.9,115371,36027050205
2682,149,6.0,99963,36027060100
2683,156,8.5,88770,36027060201
2684,217,9.0,93419,36027060202
2685,122,4.9,105379,36027060301
2686,108,7.8,109235,36027060302
2687,108,10.1,68036,36027060400
2688,205,8.7,95109,36027070101
2689,136,7.2,88200,36027070102
2690,102,6.3,85315,36027070201
2691,108,3.8,79229,36027070301
2692,205,8.0,86802,36027070401
2693,136,5.4,142127,36027080103
2694,128,6.4,116360,36027080104
2695,134,5.5,108649,36027080201
2696,138,9.6,115254,36027080202
2697,106,9.0,98429,36027090000
2698,34,2.0,81981,36027100000
2699,96,3.9,103509,36027110003
2700,75,8.2,140749,36027110004
2701,137,11.9,74533,36027110005
2702,156,11.4,81621,36027120000
2703,136,4.3,76532,36027130003
2704,73,8.4,119934,36027130004
2705,113,7.3,85938,36027130005
2706,203,6.6,75634,36027140101
2707,184,5.2,82726,36027140200
2708,321,10.4,61035,36027140300
2709,247,8.6,146063,36027140400
2710,100,6.5,83109,36027140500
2711,53,3.2,81159,36027140602
2712,327,8.7,99196,36027140700
2713,169,9.7,105141,36027140801
2714,89,5.5,77938,36027150003
2715,105,5.1,109619,36027150004
2716,51,3.7,89487,36027150005
2717,113,12.3,89477,36047039400
2718,484,19.7,54182,36047039500
2719,41,5.3,94461,36047039600
2720,308,17.0,52702,36047039700
2721,153,11.3,72956,36047039800
2722,320,17.3,49646,36047039900
2723,172,11.1,57980,36047040000
2724,155,8.7,54485,36047040100
2725,104,7.5,66205,36047040200
2726,148,9.0,52480,36047040300
2727,130,10.4,74929,36047040400
2728,52,6.0,64340,36047040500
2729,127,7.7,63246,36047040600
2730,0,-666666666.0,-666666666,36047040700
2731,216,12.7,67006,36047040800
2732,238,12.1,52371,36047040900
2733,120,16.1,58514,36047041000
2734,180,11.3,76940,36047041100
2735,82,5.1,98656,36047041200
2736,146,7.3,54560,36047041300
2737,47,6.3,77895,36047041401
2738,72,9.8,86070,36047041402
2739,455,18.6,63107,36047041500
2740,78,8.4,71310,36047041600
2741,208,13.4,35743,36047041700
2742,78,9.5,62112,36047041800
2743,332,16.8,54360,36047041900
2744,36,6.9,87824,36047042000
2745,301,11.7,54838,36047042100
2746,152,8.8,104660,36047042200
2747,375,14.0,59436,36047042300
2748,174,8.4,69256,36047042400
2749,146,8.2,64726,36047042500
2750,194,8.6,55140,36047042600
2751,472,13.5,66041,36047042700
2752,190,10.0,66556,36047042800
2753,419,12.3,59357,36047042900
2754,193,12.1,47137,36047043000
2755,413,12.8,66301,36047043100
2756,181,7.7,59895,36047043200
2757,283,13.1,47938,36047043300
2758,141,8.8,74104,36047043400
2759,449,16.5,60696,36047043500
2760,194,7.3,60148,36047043600
2761,488,14.5,62029,36047043700
2762,95,7.7,62919,36047043800
2763,370,18.0,63725,36047043900
2764,118,10.3,75114,36047044000
2765,80,5.8,96050,36059407204
2766,228,7.9,143371,36059407301
2767,181,6.9,82713,36059407302
2768,149,5.3,83526,36059407401
2769,171,9.5,91146,36059407402
2770,264,10.1,83969,36059407501
2771,228,8.0,93781,36059407502
2772,196,6.3,127594,36059407600
2773,160,5.4,132772,36059407700
2774,240,8.0,113660,36059407801
2775,0,0.0,36848,36059407802
2776,218,7.9,108638,36059407900
2777,285,7.9,127025,36059408000
2778,130,3.8,125044,36059408100
2779,119,3.3,108698,36059408200
2780,186,5.2,127995,36059408300
2781,52,2.4,131404,36059408400
2782,320,9.5,130741,36059408500
2783,150,6.0,111476,36059408600
2784,123,4.8,116863,36059408700
2785,232,6.5,103690,36059408800
2786,156,4.7,111551,36059408900
2787,108,3.5,122545,36059409000
2788,180,6.3,99444,36059409100
2789,105,3.3,109641,36059409200
2790,221,7.5,120112,36059409300
2791,96,4.6,117754,36059409400
2792,138,6.8,120294,36059409500
2793,138,5.1,119449,36059409600
2794,10,0.5,114252,36059409700
2795,291,9.4,108011,36059409800
2796,526,9.8,123730,36059409900
2797,143,7.1,108935,36059410000
2798,186,5.7,121807,36059410100
2799,51,2.7,127200,36059410200
2800,232,5.7,108524,36059410300
2801,391,13.1,118181,36059410400
2802,338,7.6,108608,36059410500
2803,354,10.3,107490,36059410600
2804,411,12.1,102381,36059410700
2805,283,10.2,115473,36059410800
2806,443,12.1,126208,36059410900
2807,235,9.1,68166,36059411000
2808,301,12.6,64042,36059411100
2809,236,7.1,114982,36059411200
2810,106,5.8,144135,36059411301
2811,147,4.9,175718,36059411302
2812,38,5.7,60392,36067012200
2813,50,2.7,89015,36067012300
2814,73,3.3,73189,36067012400
2815,203,9.1,66605,36067012500
2816,108,3.6,68485,36067012600
2817,93,8.5,61836,36067012700
2818,111,7.1,68243,36067012800
2819,156,10.5,45640,36067012900
2820,61,2.9,59839,36067013000
2821,106,4.4,82697,36067013100
2822,94,7.2,84102,36067013200
2823,63,4.8,67944,36067013300
2824,200,6.4,82308,36067013400
2825,95,3.2,76384,36067013500
2826,94,5.9,56914,36067013600
2827,122,5.0,51165,36067013701
2828,53,4.9,66160,36067013800
2829,83,5.8,75551,36067013900
2830,167,7.7,51805,36067014000
2831,89,4.7,55860,36067014200
2832,97,5.7,50966,36067014300
2833,159,11.8,53071,36067014400
2834,129,6.1,64967,36067014500
2835,112,4.5,76051,36067014600
2836,129,4.4,127833,36067014700
2837,34,2.2,152423,36067014800
2838,37,4.4,114248,36067014900
2839,92,3.8,123057,36067015000
2840,168,6.1,88233,36067015100
2841,57,3.6,97026,36067015201
2842,124,5.4,158899,36067015202
2843,62,4.5,127316,36067015203
2844,155,5.1,70771,36067015400
2845,101,8.0,84526,36067015500
2846,143,8.0,83982,36067015601
2847,63,1.6,140061,36067015700
2848,230,8.4,74792,36067015800
2849,93,5.0,88016,36067016001
2850,101,5.8,118455,36067016002
2851,44,3.9,104239,36067016100
2852,83,6.8,70534,36067016200
2853,217,5.4,101523,36067016300
2854,101,4.7,78379,36067016400
2855,22,2.3,82032,36067016501
2856,70,2.9,89828,36067016502
2857,117,4.6,107622,36067016600
2858,46,3.6,179225,36067016700
2859,23,2.6,76914,36027150006
2860,30,2.6,104817,36027160003
2861,53,4.0,151559,36027160004
2862,94,7.7,80160,36027160005
2863,150,6.8,120281,36027170000
2864,178,6.4,108628,36027180001
2865,306,14.1,106928,36027190101
2866,57,5.2,86375,36027190102
2867,80,5.5,96843,36027190203
2868,88,3.1,114484,36027190204
2869,123,5.1,92847,36027190301
2870,58,4.9,88759,36027190401
2871,247,13.5,78189,36027190402
2872,26,1.6,109514,36027200001
2873,25,2.9,108256,36027200002
2874,404,14.1,84896,36027210101
2875,141,6.2,92672,36027210201
2876,70,3.1,78591,36027210301
2877,470,23.2,41913,36027220100
2878,254,16.3,44599,36027220201
2879,249,11.2,43947,36027220300
2880,155,11.1,59037,36027220700
2881,298,13.9,63705,36027220801
2882,369,15.8,65499,36027220901
2883,96,5.0,91510,36027221001
2884,391,17.2,44621,36027221100
2885,88,3.0,69540,36027300000
2886,95,4.5,73950,36027410000
2887,0,0.0,-999999999,36027610000
2888,0,-666666666.0,-666666666,36027640001
2889,29,59.2,22146,36027640002
2890,156,11.1,46045,36029000110
2891,163,7.7,39260,36029000200
2892,93,13.3,39405,36029000500
2893,107,4.4,60654,36029000600
2894,115,5.6,76819,36029000700
2895,174,6.5,65277,36029000800
2896,93,6.1,58307,36029000900
2897,347,12.8,55234,36029001000
2898,147,11.4,41571,36029001100
2899,87,7.6,38694,36029001402
2900,187,26.7,34549,36029001500
2901,181,21.5,19649,36029001600
2902,200,27.5,27967,36029001700
2903,80,5.2,53056,36029001900
2904,125,7.7,39342,36029002300
2905,349,17.5,37540,36029002400
2906,517,14.0,61317,36047044100
2907,67,5.6,128617,36047044200
2908,247,7.5,61723,36047044300
2909,57,4.2,89043,36047044400
2910,150,5.4,65021,36047044500
2911,106,10.4,74727,36047044600
2912,135,9.1,77386,36047044700
2913,64,7.7,87713,36047044800
2914,203,12.9,43484,36047044900
2915,4,2.4,100930,36047045000
2916,26,2.4,98159,36047045200
2917,263,17.2,82632,36047045300
2918,82,9.8,73811,36047045400
2919,103,10.2,67304,36047045600
2920,33,4.9,153462,36047045800
2921,104,6.9,61887,36047046000
2922,145,13.7,51592,36047046201
2923,46,4.9,98935,36047046202
2924,45,5.0,69574,36047046400
2925,46,6.8,64890,36047046800
2926,30,3.9,73602,36047047000
2927,52,5.8,78057,36047047200
2928,43,4.2,106124,36047047400
2929,133,10.2,61395,36047047600
2930,81,3.0,110265,36047047700
2931,137,8.0,68134,36047047800
2932,145,9.0,51557,36047048000
2933,106,5.7,85305,36047048100
2934,196,8.3,50063,36047048200
2935,105,4.4,58888,36047048400
2936,131,5.9,102228,36047048500
2937,50,3.4,55448,36047048600
2938,88,4.9,70565,36047048800
2939,273,22.2,25038,36047048900
2940,229,6.9,73125,36047049000
2941,351,11.6,45115,36047049100
2942,168,12.0,66898,36047049200
2943,480,11.6,57353,36047049300
2944,241,8.4,72544,36047049400
2945,157,8.0,102648,36047049500
2946,143,6.7,75716,36047049600
2947,106,5.0,109833,36047049700
2948,125,5.2,79629,36047049800
2949,108,8.5,95568,36047049900
2950,83,4.8,97972,36047050000
2951,135,6.1,106279,36047050100
2952,26,1.9,131846,36047050202
2953,69,4.0,89279,36047050300
2954,289,5.3,102902,36001013601
2955,34,1.4,96978,36001013602
2956,22,2.5,106674,36001013703
2957,139,4.0,84471,36001013705
2958,41,3.7,151601,36001013706
2959,130,4.4,111325,36001013707
2960,242,5.6,79532,36001013801
2961,114,4.7,105327,36001013802
2962,29,2.0,78567,36001013901
2963,148,4.9,81348,36001013902
2964,143,6.2,63218,36001014001
2965,130,5.2,72853,36001014002
2966,112,4.1,124599,36001014100
2967,221,6.9,105341,36001014201
2968,91,2.7,146698,36001014202
2969,149,4.3,127617,36001014203
2970,143,9.0,86319,36001014301
2971,108,2.4,111497,36001014302
2972,91,3.9,72822,36001014401
2973,63,3.7,55565,36001014402
2974,45,3.2,119207,36001014501
2975,98,5.2,92462,36001014502
2976,88,6.1,100544,36001014503
2977,129,6.5,108302,36001014606
2978,153,3.8,114158,36001014607
2979,171,9.2,74713,36001014608
2980,38,1.3,83699,36001014609
2981,72,6.6,123877,36001014611
2982,65,7.2,97932,36001014612
2983,150,7.9,98870,36001014613
2984,63,2.0,118982,36001014614
2985,52,3.3,86574,36001014615
2986,123,8.0,87155,36001014700
2987,80,5.2,77996,36001014801
2988,28,3.4,75837,36001014802
2989,74,4.3,98248,36001014803
2990,13,65.0,-999999999,36003940200
2991,72,5.9,56007,36003950100
2992,124,5.7,52184,36003950300
2993,91,5.4,54208,36003950400
2994,155,8.8,63886,36003950500
2995,200,13.0,46480,36003950600
2996,188,10.5,56164,36003950700
2997,275,9.3,61385,36003950800
2998,109,6.0,59353,36003950900
2999,57,3.9,56229,36003951000
3000,160,9.5,47603,36003951100
3001,207,9.1,53935,36003951200
3002,135,7.9,54346,36003951300
3003,0,-666666666.0,-666666666,36005000100
3004,158,6.8,80621,36005000200
3005,278,9.0,82182,36005000400
3006,192,8.4,39721,36005001600
3007,234,16.4,49066,36005001900
3008,499,17.1,30926,36005002000
3009,266,17.4,25308,36005002300
3010,0,0.0,-999999999,36005002400
3011,232,10.3,34078,36005002500
3012,170,14.5,24951,36005002701
3013,107,6.2,28822,36005002702
3014,330,11.9,56253,36005002800
3015,64,6.9,50095,36005003100
3016,224,18.6,30995,36005003300
3017,140,9.2,36927,36005003500
3018,12,10.9,27603,36005003700
3019,109,19.1,57733,36005003800
3020,259,8.3,45872,36005003900
3021,58,8.2,59509,36005004001
3022,370,18.5,28600,36005004100
3023,627,22.1,33930,36005004200
3024,376,16.2,33550,36005004300
3025,525,27.2,29794,36005004400
3026,88,11.2,49529,36005004600
3027,406,18.1,40701,36005004800
3028,292,13.0,43519,36005005001
3029,365,12.7,37409,36005005002
3030,294,14.1,28321,36005005100
3031,64,6.5,47233,36005005200
3032,255,21.5,23484,36005005300
3033,281,9.8,44579,36005005400
3034,182,17.7,34407,36005005600
3035,145,11.8,49663,36005005902
3036,71,11.9,48273,36005006000
3037,267,15.4,48072,36005006100
3038,416,13.6,33594,36005006200
3039,258,11.3,42131,36005006300
3040,131,10.4,35262,36005006400
3041,256,10.9,31130,36005006500
3042,453,16.3,51894,36005006700
3043,229,13.0,54102,36005006800
3044,424,12.5,44204,36005006900
3045,294,13.3,49123,36005007000
3046,179,13.8,50114,36005007100
3047,220,9.0,47147,36005007200
3048,268,17.4,27657,36005007300
3049,107,6.0,53188,36005007400
3050,242,10.1,36432,36005007500
3051,280,11.7,42820,36005007600
3052,71,8.4,43634,36005007700
3053,300,10.7,48754,36005007800
3054,355,13.7,34928,36005007900
3055,368,12.5,39897,36005008300
3056,111,8.4,78747,36005008400
3057,419,15.5,35818,36005008500
3058,198,12.6,37869,36005008600
3059,157,6.4,37565,36005008700
3060,76,6.1,34230,36005008900
3061,181,15.2,53379,36005009000
3062,538,17.7,60563,36005009200
3063,156,6.9,37456,36005009300
3064,207,18.8,56346,36005009600
3065,377,13.6,70410,36005009800
3066,14,13.0,80071,36005011000
3067,253,15.1,38579,36005011502
3068,94,13.1,40708,36005011700
3069,167,7.2,91626,36005011800
3070,214,10.4,29983,36005011900
3071,130,10.2,34162,36005012101
3072,92,16.3,24069,36005012102
3073,76,4.6,45225,36005012300
3074,191,10.9,43573,36005012500
3075,52,7.6,29990,36005012701
3076,151,12.6,26345,36005012901
3077,74,8.5,93994,36005013000
3078,107,5.8,39118,36005013100
3079,212,5.4,114928,36005013200
3080,322,13.9,35648,36005013300
3081,137,9.5,43555,36005013500
3082,147,10.3,83618,36005013800
3083,307,11.5,52932,36005014100
3084,46,10.0,23331,36005014300
3085,406,17.6,44017,36005014400
3086,431,16.5,32066,36005014500
3087,594,24.6,26749,36005014701
3088,193,10.3,27904,36005014702
3089,249,13.8,36398,36005014900
3090,163,7.8,46013,36005015100
3091,177,11.9,84138,36005015200
3092,307,16.0,41354,36005015300
3093,249,22.9,28424,36005015500
3094,530,22.4,46580,36005015700
3095,21,3.7,81905,36005015800
3096,99,17.3,26060,36005015900
3097,161,7.7,91606,36005016000
3098,303,15.1,27992,36005016100
3099,58,5.9,86559,36005016200
3100,0,-666666666.0,-666666666,36005016300
3101,57,12.6,89241,36005016400
3102,55,13.0,32972,36005016500
3103,90,7.8,84859,36005016600
3104,180,16.9,29432,36005016700
3105,127,26.8,34850,36005016900
3106,0,-666666666.0,-666666666,36005017100
3107,346,17.0,30128,36005017300
3108,245,8.5,44357,36005017500
3109,295,14.1,48267,36005017701
3110,386,16.1,43081,36005017702
3111,183,8.2,37510,36005017901
3112,243,15.9,30131,36005017902
3113,127,9.2,34779,36005018101
3114,524,18.8,47991,36005018102
3115,214,10.5,45625,36005018301
3116,156,9.0,45493,36005018302
3117,45,2.5,75014,36005018400
3118,433,13.0,34849,36005018500
3119,389,11.4,35641,36005018900
3120,392,18.8,33908,36005019300
3121,123,10.8,65875,36005019400
3122,560,16.2,38254,36005019500
3123,245,8.2,38402,36005019700
3124,464,10.8,49144,36005019900
3125,374,14.6,58525,36005020000
3126,138,8.0,41998,36005020100
3127,92,8.6,46482,36005020200
3128,367,21.6,53394,36005020400
3129,238,8.3,37430,36005020501
3130,74,9.8,35298,36005020502
3131,233,16.8,62712,36005020601
3132,179,7.9,38973,36005020900
3133,630,11.3,58503,36005021001
3134,580,13.9,63668,36005021002
3135,369,15.8,33892,36005021100
3136,343,12.1,60157,36005021200
3137,46,8.6,40438,36005021301
3138,269,11.4,38127,36005021302
3139,272,15.0,41159,36005021501
3140,455,17.1,30195,36005021502
3141,443,23.0,36973,36005021601
3142,400,12.4,49234,36005021602
3143,319,13.0,36598,36005021700
3144,417,12.0,47704,36005021800
3145,37,6.6,40068,36005021900
3146,222,20.7,36009,36005022000
3147,183,10.9,37909,36005022101
3148,318,15.5,29905,36005022102
3149,187,9.8,50831,36005022200
3150,352,14.4,36331,36005022300
3151,237,16.2,67730,36005022401
3152,316,16.4,53964,36005022403
3153,198,8.6,52711,36005022404
3154,496,15.1,51691,36005022500
3155,391,13.8,38686,36005022701
3156,82,11.3,34394,36005022702
3157,77,8.6,53546,36005022703
3158,427,12.7,58831,36005022800
3159,347,13.4,38583,36005022901
3160,363,20.8,35754,36005022902
3161,258,16.7,53309,36005023000
3162,156,24.1,32768,36005023100
3163,236,16.9,72631,36005023200
3164,235,12.0,28909,36005023301
3165,208,14.1,35780,36005023302
3166,215,12.8,33355,36005023501
3167,271,13.2,32777,36005023502
3168,150,13.7,49417,36005023600
3169,73,11.9,48389,36005023702
3170,486,17.2,42967,36005023703
3171,246,12.2,32318,36005023704
3172,180,14.5,53992,36005023800
3173,303,8.3,34938,36005023900
3174,211,11.0,45676,36005024000
3175,304,11.1,34544,36005024100
3176,268,12.6,28550,36005024300
3177,184,14.4,69220,36005024400
3178,395,16.9,33499,36005024501
3179,199,13.1,34951,36005024502
3180,140,10.2,88847,36005024600
3181,86,8.7,45310,36005024700
3182,142,8.4,78884,36005024800
3183,0,-666666666.0,-666666666,36005024900
3184,96,7.5,90258,36005025000
3185,222,7.4,38285,36005025100
3186,125,9.7,75099,36005025200
3187,449,14.8,39772,36005025300
3188,62,6.6,71177,36005025400
3189,390,12.1,35907,36005025500
3190,224,23.6,53225,36005025600
3191,101,7.8,48254,36005025700
3192,53,4.9,83474,36005026100
3193,368,13.3,37680,36005026300
3194,229,7.3,85685,36005026400
3195,358,14.2,46261,36005034000
3196,120,12.0,63866,36005034200
3197,40,5.6,83934,36005034300
3198,178,14.4,80571,36005034400
3199,109,6.8,78030,36005034500
3200,327,10.3,53140,36005034800
3201,114,10.7,66528,36005035000
3202,210,10.7,91435,36005035100
3203,84,7.3,74313,36005035600
3204,516,13.0,75351,36005035800
3205,193,22.3,34854,36005035900
3206,213,13.3,75765,36005036000
3207,896,36.9,33323,36005036100
3208,853,24.6,31675,36005036300
3209,117,8.5,78119,36005036400
3210,393,26.9,31422,36005036501
3211,180,18.9,35194,36005036502
3212,160,15.0,40161,36005036700
3213,185,16.8,57645,36005036800
3214,179,23.1,27342,36005036901
3215,193,22.2,34733,36005036902
3216,108,8.7,63536,36005037000
3217,248,14.1,36643,36005037100
3218,192,17.0,55110,36005037200
3219,307,13.0,39863,36005037300
3220,281,17.3,35717,36005037400
3221,177,14.2,29600,36005037504
3222,338,24.0,72220,36005037600
3223,334,20.7,47711,36005037800
3224,346,16.9,49507,36005037900
3225,406,18.1,45743,36005038000
3226,490,14.2,41288,36005038100
3227,256,18.9,59051,36005038200
3228,284,12.7,41181,36005038301
3229,554,23.1,39415,36005038302
3230,240,13.0,31884,36005038500
3231,527,11.8,66176,36005038600
3232,326,19.3,32855,36005038700
3233,266,19.3,64411,36005038800
3234,408,16.2,35801,36005038900
3235,363,23.2,52441,36005039000
3236,210,6.9,39914,36005039100
3237,133,14.2,47541,36005039200
3238,600,16.3,33825,36005039300
3239,386,15.9,45349,36005039400
3240,249,14.4,36807,36005039500
3241,349,17.4,51473,36005039600
3242,153,11.0,29812,36005039700
3243,250,14.3,70044,36005039800
3244,368,16.3,36288,36005039901
3245,395,15.2,52611,36005039902
3246,451,21.5,47712,36005040100
3247,285,13.1,46977,36005040302
3248,337,12.9,48043,36005040303
3249,278,15.4,38435,36005040304
3250,207,12.2,62666,36005040400
3251,256,11.7,46141,36005040501
3252,693,21.0,41041,36005040502
3253,119,6.7,58040,36005040600
3254,106,6.5,45709,36005040701
3255,566,16.7,38723,36005040702
3256,463,18.6,44835,36005040800
3257,284,16.6,67696,36005040900
3258,237,15.8,46638,36005041100
3259,320,8.1,57626,36005041300
3260,407,15.7,69251,36005041400
3261,375,11.7,51880,36005041500
3262,346,15.6,51813,36005041800
3263,507,14.2,54319,36005041900
3264,241,14.7,43668,36005042000
3265,414,15.1,42356,36005042100
3266,192,12.5,60052,36005042200
3267,309,14.9,51003,36005042300
3268,129,9.9,71497,36005042400
3269,512,15.2,45942,36005042500
3270,442,11.7,80148,36005042600
3271,101,8.7,77322,36005042800
3272,150,8.8,45715,36005042901
3273,462,22.3,41631,36005042902
3274,162,8.3,82117,36005043000
3275,604,12.7,39853,36005043100
3276,167,8.5,51566,36005043400
3277,0,0.0,32904,36005043500
3278,132,11.1,82073,36005043600
3279,138,8.4,51170,36005044200
3280,233,12.0,64263,36005044400
3281,121,9.3,87942,36005044800
3282,81,10.5,87918,36005044901
3283,97,9.4,73692,36005044902
3284,23,2.7,79028,36005045101
3285,37,3.3,81302,36005045102
3286,63,4.0,89178,36005045600
3287,104,6.2,25234,36005045800
3288,142,13.0,42823,36005046000
3289,1261,8.7,58677,36005046201
3290,693,19.0,53547,36005046202
3291,558,13.8,45403,36005026500
3292,65,4.0,61482,36005026601
3293,280,11.3,58762,36005026602
3294,291,14.1,45795,36005026701
3295,456,12.5,48797,36005026702
3296,255,12.4,47378,36005026900
3297,605,14.6,47628,36005027300
3298,192,8.3,99837,36005027401
3299,94,5.1,85316,36005027402
3300,14,50.0,54094,36005027600
3301,345,13.0,46230,36005027700
3302,376,9.2,67581,36005027900
3303,254,11.8,67392,36005028100
3304,159,11.0,40437,36005028300
3305,6,4.6,253291,36005028400
3306,98,5.4,72993,36005028500
3307,56,8.8,80662,36005028600
3308,115,8.1,68399,36005028700
3309,40,2.1,114768,36005028800
3310,201,7.9,54162,36005028900
3311,63,6.9,163180,36005029301
3312,92,3.1,121579,36005029302
3313,110,3.9,124307,36005029500
3314,81,8.6,65730,36005029600
3315,98,5.4,105588,36005029700
3316,132,4.4,73449,36005030000
3317,15,3.2,114586,36005030100
3318,558,11.3,63243,36005030200
3319,141,5.2,136210,36005030701
3320,104,7.3,144820,36005030900
3321,90,4.3,104184,36005031000
3322,105,11.4,102766,36005031200
3323,113,9.1,115070,36005031400
3324,61,6.6,80423,36005031600
