,unemployed,unemployed%,mean_houshold_income,geoid
2510,202,8.1,66480,36065025600
2511,82,6.7,53741,36065025700
2512,71,9.4,57022,36065025800
2513,0,0.0,-999999999,36065025900
2514,50,4.2,69072,36065026100
2515,170,5.3,82621,36065026200
2516,89,4.8,40004,36065026300
2517,368,20.2,29920,36065026400
2518,74,21.7,-999999999,36065026500
2519,0,0.0,-999999999,36065026600
2520,239,8.7,52625,36065026700
2521,0,-666666666.0,-666666666,36065980002
2522,0,-666666666.0,-666666666,36065980003
2523,0,-666666666.0,-666666666,36065980100
2524,38,12.2,76788,36067000100
2525,85,5.8,43242,36067000200
2526,63,7.1,57044,36067000300
2527,145,7.9,53851,36067000400
2528,145,17.4,27214,36067000501
2529,423,27.1,30654,36067000600
2530,165,19.0,47742,36067000700
2531,106,8.3,43100,36067000800
2532,88,4.8,89406,36067000900
2533,181,9.0,45118,36067001000
2534,182,16.4,32252,36067001400
2535,224,18.7,40440,36067001500
2536,159,13.4,34310,36067001600
2537,147,14.7,39303,36067001701
2538,55,3.7,51042,36067001702
2539,72,4.5,53330,36067001800
2540,209,8.2,89739,36059412400
2541,153,7.7,177373,36059412500
2542,95,5.4,255383,36059412600
2543,88,4.2,204073,36059412700
2544,115,6.4,137551,36059412800
2545,322,10.2,109365,36059412900
2546,98,4.5,104048,36059413001
2547,186,10.0,105994,36059413002
2548,182,6.5,119776,36059413100
2549,169,5.3,108346,36059413200
2550,204,6.1,110341,36059413300
2551,103,3.6,145111,36059413400
2552,259,5.8,122591,36059413500
2553,193,6.4,86777,36059413600
2554,238,8.5,107246,36059413700
2555,152,7.2,105339,36059413803
2556,143,7.4,120435,36059413804
2557,461,12.3,65813,36059413900
2558,132,5.8,93331,36059414001
2559,377,14.2,73370,36059414002
2560,478,14.0,104920,36059414100
2561,302,9.7,80859,36059414201
2562,329,12.6,80764,36059414202
2563,123,7.4,59000,36059414301
2564,202,8.7,91202,36059414303
2565,159,9.4,60834,36059414304
2566,261,9.3,63314,36059414400
2567,217,7.1,102617,36059414501
2568,181,7.3,106949,36059414502
2569,112,6.0,124716,36059414600
2570,59,2.4,135213,36059414700
2571,254,7.3,128960,36059414800
2572,235,6.6,102990,36059414900
2573,446,12.8,128624,36059415000
2574,75,5.5,157560,36059415101
2575,148,5.7,178845,36059415102
2576,124,6.4,178766,36059415201
2577,83,3.8,182535,36059415202
2578,241,6.9,118029,36059415300
2579,227,8.1,126595,36059415401
2580,122,5.2,168229,36059415402
2581,50,3.6,131630,36059415500
2582,183,6.2,146791,36059415600
2583,166,5.1,151916,36059415700
2584,162,4.5,165107,36059415802
2585,168,7.9,126532,36059416000
2586,240,6.6,101669,36059416100
2587,193,8.9,116060,36059416201
2588,179,6.8,71095,36059416202
2589,87,3.9,185497,36059416300
2590,118,4.6,113491,36059416401
2591,80,4.6,123530,36059416402
2592,286,7.8,79097,36059416500
2593,181,5.7,108353,36059416600
2594,233,10.0,95018,36059416701
2595,136,5.0,91515,36059416702
2596,114,9.2,141693,36059416801
2597,105,4.0,106961,36059416802
2598,108,5.6,177301,36059416900
2599,8,0.5,166446,36059517000
2600,166,5.6,79845,36059517101
2601,106,9.1,155899,36059517102
2602,275,6.3,70523,36059517200
2603,107,6.9,117868,36059517301
2604,170,7.1,90040,36059517302
2605,112,4.2,134074,36059517400
2606,141,6.8,140352,36059517500
2607,133,5.9,133365,36059517600
2608,190,5.1,318968,36059517701
2609,54,3.8,375979,36059517705
2610,55,3.5,291123,36059517801
2611,148,8.4,127808,36059517802
2612,91,3.4,133931,36059517901
2613,25,1.8,129670,36059517902
2614,234,6.5,119686,36059518000
2615,76,5.6,179559,36059518100
2616,65,3.3,338706,36059518201
2617,56,3.5,210784,36059518203
2618,77,3.4,239906,36059518204
2619,83,2.9,180780,36059518300
2620,79,3.4,198672,36059518400
2621,82,2.6,213155,36059518501
2622,131,8.5,118982,36059518502
2623,153,7.1,212473,36059518600
2624,119,4.6,147642,36059518700
2625,104,6.1,200451,36059518800
2626,341,8.5,113896,36059518900
2627,155,4.4,119329,36059519000
2628,204,5.9,117601,36059519100
2629,210,6.7,106528,36059519200
2630,222,6.4,93740,36059519300
2631,198,8.4,110642,36059519400
2632,274,8.9,116018,36059519500
2633,102,4.5,151534,36059519601
2634,77,6.6,156544,36059519602
2635,104,4.2,144371,36059519702
2636,80,4.1,165449,36059519703
2637,86,5.1,149795,36059519704
2638,58,4.5,133289,36059519801
2639,123,4.9,123517,36059519802
2640,185,6.2,129638,36059519900
2641,269,8.5,107577,36059520001
2642,149,6.7,104808,36059520002
2643,110,4.0,138574,36059520100
2644,86,4.9,108186,36059520200
2645,84,2.7,108737,36059520300
2646,177,8.0,94089,36059520401
2647,105,4.3,85241,36059520402
2648,191,9.3,107817,36059520501
2649,158,6.2,121447,36059520502
2650,195,6.2,117330,36059520600
2651,72,2.7,116797,36059520700
2652,107,5.0,104071,36059520800
2653,85,3.4,122715,36059520900
2654,131,5.0,107612,36059521000
2655,169,6.4,124813,36059521100
2656,115,7.1,131931,36059521200
2657,36,2.9,143916,36059521301
2658,129,4.7,135577,36059521302
2659,204,5.6,176921,36059521400
2660,180,7.3,122721,36059521500
2661,174,8.0,120966,36059521601
2662,146,7.8,126461,36059521602
2663,250,10.5,133951,36059521700
2664,88,4.1,121849,36059521801
2665,134,6.1,132436,36059521802
2666,136,6.4,140993,36059521902
2667,317,7.6,85662,36059522000
2668,139,5.1,137380,36059522700
2669,35,8.9,-666666666,36059980100
2670,46,8.3,-666666666,36059981100
2671,67,12.8,-666666666,36059982100
2672,0,-666666666.0,-666666666,36059990100
2673,0,-666666666.0,-666666666,36059990200
2674,0,-666666666.0,-666666666,36059990301
2675,0,-666666666.0,-666666666,36059990302
2676,0,-666666666.0,-666666666,36059990400
2677,0,-666666666.0,-666666666,36061000100
2678,11,1.0,36150,36061000201
2679,566,17.3,47231,36061000202
2680,0,-666666666.0,-666666666,36061000500
2681,635,14.7,34174,36061000600
2682,270,4.1,168524,36061000700
2683,623,13.5,40281,36061000800
2684,29,2.8,243368,36061000900
2685,104,13.0,112876,36061001001
2686,511,22.2,29885,36061001002
2687,81,4.6,76794,36061001200
2688,219,6.3,157919,36061001300
2689,103,5.9,121426,36061001401
2690,96,6.4,55414,36061001402
2691,263,7.3,134570,36061001501
2692,136,2.5,168598,36061001502
2693,253,6.2,58746,36061001600
2694,279,5.7,71089,36061001800
2695,243,14.5,25258,36061002000
2696,133,3.2,427216,36061002100
2697,442,13.1,56592,36061002201
2698,66,4.3,147957,36061002202
2699,270,11.7,56727,36061002400
2700,243,12.6,29114,36061002500
2701,207,9.1,85446,36061002601
2702,87,3.0,105279,36061002602
2703,22,3.4,74696,36061002700
2704,440,12.2,51944,36061002800
2705,106,5.0,49061,36061002900
2706,314,9.5,99962,36061003001
2707,98,4.9,66389,36061003002
2708,154,10.3,234903,36061003100
2709,234,4.6,83886,36061003200
2710,86,2.4,435803,36061003300
2711,196,4.1,99791,36061003400
2712,265,15.8,103182,36061003601
2713,357,18.3,112736,36061003602
2714,106,6.1,168233,36061003700
2715,216,3.5,84918,36061003800
2716,135,4.5,249282,36061003900
2717,278,4.2,113884,36061004000
2718,260,6.3,104612,36061004100
2719,180,6.9,188926,36061004200
2720,267,8.7,121733,36061004300
2721,408,3.7,106179,36061004400
2722,18,2.7,278842,36061004500
2723,56,3.4,182313,36061004700
2724,482,9.4,155488,36061004800
2725,123,3.8,153883,36061004900
2726,362,9.9,165201,36061005000
2727,154,7.1,295473,36061005200
2728,50,1.6,230498,36061005400
2729,126,3.9,159682,36061005501
2730,78,4.9,207381,36061005502
2731,222,11.4,225434,36061005600
2732,90,4.6,224855,36061005700
2733,146,6.3,219845,36061005800
2734,94,2.8,241196,36061005900
2735,210,8.2,136492,36061006000
2736,166,5.5,162870,36061006100
2737,136,7.6,108331,36061006200
2738,237,5.9,169487,36061006300
2739,237,4.1,129101,36061006400
2740,192,4.9,122618,36061006500
2741,331,4.5,102443,36061006600
2742,287,7.6,136699,36061006700
2743,439,9.2,151741,36061006800
2744,57,3.4,260858,36061006900
2745,220,4.1,132412,36061007000
2746,203,4.7,202400,36061007100
2747,307,5.2,147158,36061007200
2748,258,5.6,142270,36061007300
2749,144,5.7,235318,36061007400
2750,276,8.5,200389,36061007500
2751,74,4.8,156102,36061007600
2752,166,3.9,181536,36061007700
2753,408,7.4,157804,36061007800
2754,210,7.2,206027,36061007900
2755,216,6.5,161265,36061008000
2756,345,5.4,203875,36061008100
2757,99,4.5,171654,36061008200
2758,234,9.5,126115,36061008300
2759,69,5.8,161472,36061008400
2760,95,4.8,167370,36061008601
2761,0,-666666666.0,-666666666,36061008602
2762,114,4.6,260634,36061008603
2763,432,7.7,206243,36061008700
2764,219,4.2,135814,36061008800
2765,198,5.0,185321,36061008900
2766,162,3.0,175860,36061009000
2767,332,6.3,181089,36061009100
2768,32,2.3,162517,36061009200
2769,380,6.3,177217,36061009300
2770,0,0.0,68720,36061009400
2771,167,8.7,211787,36061009500
2772,0,0.0,128789,36061009600
2773,359,13.0,94043,36061009700
2774,141,2.8,187565,36061009800
2775,208,6.3,202472,36061009900
2776,74,5.6,157629,36061010000
2777,91,9.2,192390,36061010100
2778,0,0.0,115177,36061010200
2779,83,5.2,107573,36061010300
2780,59,9.4,160678,36061010400
2781,302,6.8,285254,36061010601
2782,61,1.9,167679,36061010602
2783,250,4.3,187624,36061010800
2784,16,9.2,155109,36061010900
2785,302,5.5,187944,36061011000
2786,168,5.2,126465,36061011100
2787,13,2.1,280258,36061011201
2788,0,0.0,360983,36061011202
2789,61,7.0,231685,36061011203
2790,8,7.0,178276,36061011300
2791,44,6.5,346319,36061011401
2792,89,6.8,244062,36061011402
2793,118,6.2,147001,36061011500
2794,148,6.1,111279,36061011600
2795,192,7.2,135577,36061011700
2796,244,4.3,214339,36061011800
2797,54,11.0,25474,36061011900
2798,58,3.6,235592,36061012000
2799,476,7.7,81940,36061012100
2800,12,0.7,349899,36061012200
2801,149,2.3,167720,36061012400
2802,54,2.9,194029,36061012500
2803,210,2.9,162526,36061012600
2804,524,10.3,90047,36061012700
2805,219,7.3,335341,36061012800
2806,416,10.2,155017,36061012900
2807,69,3.9,380318,36061013000
2808,87,5.1,134655,36061013100
2809,349,4.9,124069,36061013200
2810,204,5.4,104963,36061013300
2811,409,5.5,151750,36061013400
2812,295,8.3,101960,36061013500
2813,432,4.2,180315,36061013600
2814,203,4.5,208502,36061013700
2815,713,7.8,159896,36061013800
2816,351,5.8,107450,36061013900
2817,206,4.4,286622,36061014000
2818,66,3.2,428067,36061014200
2819,1,100.0,-666666666,36061014300
2820,183,5.9,202487,36061014401
2821,164,3.6,179973,36061014402
2822,99,3.3,249178,36061014500
2823,100,3.0,139861,36061014601
2824,170,2.9,141743,36061014602
2825,102,5.2,210488,36061014700
2826,36,2.1,321624,36061014801
2827,125,2.9,213802,36061014802
2828,202,10.8,47916,36067001900
2829,87,8.4,37275,36067002000
2830,253,18.7,34368,36067002101
2831,76,11.1,35465,36067002300
2832,105,13.1,25843,36067002400
2833,68,6.2,46537,36067002700
2834,101,5.6,58051,36067002901
2835,110,20.3,16835,36067003000
2836,69,8.4,52254,36067003200
2837,38,7.6,22970,36067003400
2838,140,14.1,35834,36067003500
2839,199,19.5,36577,36067003601
2840,152,12.4,48475,36067003602
2841,227,23.4,32565,36067003800
2842,269,23.8,28839,36067003900
2843,89,13.7,40729,36067004000
2844,312,39.0,16344,36067004200
2845,109,21.3,23893,36067004301
2846,501,23.8,12762,36067004302
2847,42,3.9,60753,36067004400
2848,122,5.1,60331,36067004500
2849,208,7.8,100256,36067004600
2850,14,1.8,75381,36067004800
2851,36,6.6,55202,36067004900
2852,163,9.6,84146,36067005000
2853,135,16.4,34822,36067005100
2854,186,25.5,34021,36067005200
2855,125,24.9,29725,36067005300
2856,329,29.6,49676,36067005400
2857,132,6.8,33992,36067005500
2858,40,4.6,101697,36067005601
2859,212,15.3,38385,36067005602
2860,110,13.0,44506,36067005700
2861,204,21.3,35750,36067005800
2862,190,28.6,30564,36067005900
2863,156,8.9,53426,36067006000
2864,118,8.1,36939,36067006101
2865,126,14.4,41784,36067006102
2866,86,5.7,74034,36067006103
2867,78,5.0,83949,36067010100
2868,295,9.1,75818,36067010200
2869,275,8.9,71859,36067010301
2870,116,7.3,96584,36067010321
2871,153,7.0,95578,36067010322
2872,120,5.8,90819,36067010400
2873,48,3.7,89483,36067010500
2874,88,7.0,58988,36067010600
2875,96,10.3,53886,36067010700
2876,222,8.4,56023,36067010800
2877,83,6.9,62810,36067010900
2878,60,3.9,62443,36067011011
2879,64,2.7,68127,36067011012
2880,63,3.7,85857,36067011021
2881,29,1.9,76064,36067011022
2882,145,4.6,79238,36067011101
2883,186,8.2,47438,36067011102
2884,93,4.2,69658,36067011201
2885,152,5.5,92887,36067011202
2886,126,4.7,75315,36067011231
2887,126,5.2,92563,36067011232
2888,52,3.8,111561,36067011241
2889,319,8.7,86430,36067011242
2890,108,6.9,75413,36067011300
2891,226,6.5,100671,36067011401
2892,182,7.8,87397,36067011402
2893,90,3.0,106021,36067011500
2894,119,4.4,74722,36067011600
2895,150,11.5,49972,36067011700
2896,157,4.4,66146,36067011800
2897,99,4.6,83234,36067011900
2898,241,7.1,71470,36067012000
2899,127,5.0,101477,36067012100
2900,59,9.3,57494,36067012200
2901,65,3.6,93579,36067012300
2902,147,6.9,78676,36067012400
2903,268,11.5,63378,36067012500
2904,91,3.3,70618,36067012600
2905,79,7.0,66415,36067012700
2906,102,6.7,65875,36067012800
2907,156,10.8,46113,36067012900
2908,97,4.3,55258,36067013000
2909,115,5.1,82938,36067013100
2910,93,6.4,89618,36067013200
2911,81,6.0,67237,36067013300
2912,265,7.8,78741,36067013400
2913,107,3.8,81932,36067013500
2914,62,4.2,55314,36067013600
2915,206,9.1,46945,36067013701
2916,28,2.4,62401,36067013800
2917,87,6.2,49358,36067013900
2918,200,9.6,49609,36067014000
2919,306,14.8,52155,36067014200
2920,156,8.9,41651,36067014300
2921,162,12.6,50988,36067014400
2922,158,7.0,64815,36067014500
2923,216,8.9,67235,36067014600
2924,135,4.7,121474,36067014700
2925,68,4.3,161743,36067014800
2926,35,4.1,114690,36067014900
2927,35,1.5,105785,36067015000
2928,136,4.6,94187,36067015100
2929,42,2.5,106875,36067015201
2930,164,6.4,149460,36067015202
2931,79,6.0,132779,36067015203
2932,224,6.9,70625,36067015400
2933,106,7.8,80030,36067015500
2934,147,8.8,82750,36067015601
2935,98,2.6,122884,36067015700
2936,220,8.1,73234,36067015800
2937,87,4.5,89849,36067016001
2938,170,10.2,107786,36067016002
2939,35,3.0,104786,36067016100
2940,53,4.3,60110,36067016200
2941,217,5.3,102429,36067016300
2942,92,4.3,76605,36067016400
2943,36,3.9,84876,36067016501
2944,108,4.6,89889,36067016502
2945,148,6.5,88668,36067016600
2946,27,2.1,179048,36067016700
2947,72,7.6,102364,36067016801
2948,72,5.2,76463,36067016802
2949,70,4.7,95415,36067016901
2950,40,3.2,85290,36067016902
2951,0,0.0,-999999999,36067940000
2952,105,5.6,114571,36069050101
2953,384,7.1,104015,36069050102
2954,306,9.1,72500,36069050201
2955,102,3.2,75101,36069050202
2956,146,6.4,62570,36069050301
2957,165,6.2,58906,36069050302
2958,170,4.4,70008,36069050400
2959,285,8.3,84018,36069050500
2960,251,9.2,97294,36069050601
2961,104,4.7,59038,36069050602
2962,177,10.2,66413,36069050800
2963,45,3.5,79491,36069050900
2964,152,9.5,59830,36069051000
2965,108,9.7,47005,36069051100
2966,89,4.5,68792,36069051200
2967,129,6.0,66779,36069051300
2968,104,6.5,72633,36069051400
2969,168,9.8,79611,36069051500
2970,140,6.2,65723,36069051600
2971,114,13.9,43498,36069051700
2972,73,5.7,33668,36069051800
2973,96,4.1,65139,36069051900
2974,159,5.6,67100,36069052000
2975,139,6.3,79275,36069052100
2976,86,7.5,54961,36069052200
2977,128,7.3,65804,36071000100
2978,88,5.9,70454,36071000200
2979,320,9.8,53922,36071000300
2980,377,19.2,38576,36071000400
2981,212,15.7,38391,36071000501
2982,217,13.9,39551,36071000502
2983,125,8.5,45558,36071000600
2984,338,13.0,61061,36071001100
2985,207,13.1,58913,36071001200
2986,92,5.1,96440,36071001300
2987,393,14.0,53380,36071001500
2988,303,8.8,63691,36071001600
2989,101,6.6,55299,36071002100
2990,181,12.3,50115,36071002200
2991,127,13.0,59082,36071002300
2992,191,7.3,97981,36071010101
2993,246,9.6,99538,36071010102
2994,216,9.0,98373,36071010200
2995,234,12.6,91173,36071010300
2996,92,4.4,77588,36071010400
2997,260,5.4,97118,36071010500
2998,203,5.7,99988,36071010600
2999,364,9.6,74771,36071010700
3000,262,12.2,77197,36071010801
3001,173,6.7,87646,36071010802
3002,105,6.2,96538,36071010901
3003,225,6.7,100503,36071010902
3004,267,11.2,88200,36071011000
3005,99,5.8,93709,36071011101
3006,177,8.6,83802,36071011102
3007,280,11.4,87877,36071011200
3008,398,9.6,66387,36071011300
3009,157,7.8,93526,36071011400
3010,167,6.3,84081,36071011500
3011,152,8.0,57222,36071011601
3012,131,8.5,60294,36071011602
3013,168,6.6,105866,36071011701
3014,198,8.4,99330,36071011702
3015,269,9.5,95644,36071011801
3016,43,3.2,113233,36071011802
3017,302,10.9,113718,36071011900
3018,152,8.1,80683,36071012100
3019,119,6.5,119727,36071012200
3020,176,6.5,112410,36071012300
3021,0,0.0,55491,36081025302
3022,1243,28.0,51024,36081025400
3023,64,7.6,93024,36081025500
3024,47,5.9,87002,36081025700
3025,213,19.3,72928,36081025800
3026,134,6.8,62439,36081025900
3027,375,26.3,54382,36081026000
3028,252,7.4,54981,36081026100
3029,122,18.8,65841,36081026200
3030,302,8.2,65533,36081026300
3031,91,8.0,63160,36081026400
3032,123,5.4,60068,36081026500
3033,100,14.5,44872,36081026600
3034,272,6.9,63665,36081026700
3035,241,8.5,56010,36081026901
3036,104,4.4,54190,36081026902
3037,118,13.4,63133,36081027000
3038,150,3.4,64676,36081027100
3039,202,14.6,77656,36081027200
3040,392,9.4,51367,36081027300
3041,100,10.9,74594,36081027400
3042,175,4.9,57307,36081027500
3043,58,10.0,67443,36081027600
3044,311,7.4,58473,36081027700
3045,261,23.7,52046,36081027800
3046,305,8.9,57186,36081027900
3047,64,6.3,86849,36081028000
3048,163,5.9,65848,36081028100
3049,96,10.6,80132,36081028200
3050,202,5.4,60434,36081028300
3051,185,8.4,75110,36081028400
3052,252,9.1,88084,36081028500
3053,211,6.2,63858,36081028700
3054,244,11.3,72762,36081028800
3055,235,7.1,69361,36081028900
3056,359,11.2,55218,36081029100
3057,50,7.5,72498,36081029300
3058,582,16.0,73905,36081029400
3059,153,6.1,70559,36081029500
3060,49,4.4,73003,36081029700
3061,0,-666666666.0,-666666666,36081029900
3062,277,12.5,87457,36081030600
3063,652,16.1,56130,36081030902
3064,546,17.3,67257,36081030903
3065,253,11.5,73925,36081030904
3066,289,8.6,75913,36081031700
3067,456,19.8,87770,36081032000
3068,151,6.7,67469,36081032700
3069,119,10.2,74126,36081032800
3070,177,6.7,80134,36081032900
3071,485,11.8,78036,36081033000
3072,0,-666666666.0,-666666666,36081033100
3073,244,12.5,72616,36081033401
3074,788,11.7,52221,36081033402
3075,137,6.9,62365,36081033700
3076,118,6.4,71391,36081033900
3077,370,20.5,64720,36081034700
3078,295,13.5,65609,36081035100
3079,129,8.5,89387,36081035200
3080,164,14.8,61306,36081035300
3081,140,8.3,59365,36081035700
3082,208,9.2,85525,36081035800
3083,175,11.7,63950,36081036100
3084,58,4.6,73303,36081036300
3085,251,9.6,71276,36081036500
3086,218,14.0,73351,36081036600
3087,110,8.3,64471,36081036700
3088,165,12.7,81339,36081036800
3089,114,12.3,74915,36081037100
3090,51,4.0,68173,36081037300
3091,140,7.2,60806,36081037500
3092,501,13.4,85118,36081037600
3093,233,13.8,50989,36081037700
3094,171,4.7,61429,36081037900
3095,274,6.3,68481,36081038100
3096,0,-666666666.0,-666666666,36081038301
3097,0,-666666666.0,-666666666,36081038302
3098,239,16.9,81235,36081038400
3099,340,19.7,70710,36081039400
3100,189,15.7,82530,36081039800
3101,151,7.1,58143,36081039900
3102,58,9.2,66797,36081040000
3103,195,4.4,65694,36081040100
3104,112,12.4,94585,36081040200
3105,154,3.9,58799,36081040300
3106,397,17.0,67121,36081040400
3107,108,5.2,48855,36081040500
3108,260,6.4,51575,36081040700
3109,184,6.7,58198,36081040900
3110,180,8.8,55214,36081041100
3111,124,5.9,67893,36081041300
3112,314,16.3,57792,36081041400
3113,59,3.5,56430,36081041500
3114,126,8.9,104038,36081042400
3115,9,52.9,-666666666,36081042600
3116,70,2.8,59478,36081042700
3117,103,13.2,115732,36081043200
3118,168,16.3,91502,36081043400
3119,132,8.1,63217,36081043701
3120,148,4.8,51605,36081043702
3121,221,9.8,47591,36081043900
3122,414,20.0,61509,36081044000
3123,88,6.7,34628,36081044301
3124,320,11.7,64482,36081044302
3125,196,14.7,40322,36081044400
3126,193,11.2,49007,36081044601
3127,350,14.8,46167,36081044602
3128,152,12.0,63548,36081044800
3129,130,14.5,65824,36081045000
3130,29,10.6,58892,36081045200
3131,420,14.9,66062,36081045400
3132,659,9.1,54020,36081045500
3133,119,14.5,83912,36081045600
3134,98,5.0,82329,36081045700
3135,93,9.9,91444,36081045800
3136,228,10.1,83736,36081045900
3137,285,10.4,37292,36081046000
3138,100,5.7,68259,36081046100
3139,615,14.7,57349,36081046200
3140,157,9.0,54403,36081046300
3141,17,2.3,116960,36081046400
3142,80,3.2,68752,36081046500
3143,199,11.1,63689,36081046600
3144,98,3.0,44425,36081046700
3145,231,12.5,49994,36081046800
3146,204,5.0,64061,36081046900
3147,196,12.2,60784,36081047000
3148,106,5.0,57299,36081047100
3149,171,9.1,98855,36081047200
3150,140,7.0,79440,36081047300
3151,199,8.5,69560,36081047500
3152,28,4.4,118331,36081047600
3153,125,4.2,83587,36081047800
3154,166,5.3,72368,36081047900
3155,261,17.4,96261,36081048000
3156,322,10.2,57249,36081048100
3157,121,12.4,89575,36081048200
3158,128,6.2,66784,36081048300
3159,389,12.6,71539,36081048400
3160,157,6.3,73308,36081048500
3161,29,3.3,75769,36081048900
3162,217,9.2,62166,36081049200
3163,51,4.8,70934,36081049301
3164,147,13.6,67012,36081049302
3165,90,11.7,72623,36081049500
3166,245,14.3,75948,36081049600
3167,68,4.9,63960,36081049700
3168,173,6.8,72257,36081049900
3169,400,17.7,51873,36081050000
3170,85,10.0,93854,36081050201
3171,269,24.9,117245,36081050202
3172,121,10.5,78686,36081050400
3173,80,10.0,85189,36081050500
3174,150,16.0,94138,36081050600
3175,146,7.9,90881,36081050700
3176,196,21.1,71330,36081050800
3177,111,11.5,90149,36081051000
3178,84,8.4,85553,36081051100
3179,198,13.3,88936,36081051200
3180,61,5.3,65988,36081051300
3181,65,5.0,72569,36081051500
3182,200,18.5,73115,36081051600
3183,87,8.6,71270,36081051700
3184,192,15.0,97891,36081051800
3185,92,8.9,107471,36081052000
3186,41,4.8,66382,36081052100
3187,191,19.0,91362,36081052200
3188,142,13.0,77121,36081052400
3189,70,7.4,92540,36081052500
3190,172,15.2,76179,36081052600
3191,104,14.7,78417,36081052800
3192,210,15.4,62854,36081053000
3193,219,14.4,56397,36081053100
3194,205,18.7,90117,36081053200
3195,56,5.3,92246,36081053401
3196,43,6.5,56013,36081053500
3197,278,24.2,91646,36081053601
3198,144,16.6,76835,36081053800
3199,180,8.3,65539,36081053900
3200,438,17.3,71287,36081054000
3201,283,8.9,81328,36081054200
3202,92,4.9,58652,36081054500
3203,139,5.5,66384,36081054700
3204,96,6.9,119345,36081054800
3205,229,9.1,52530,36081054900
3206,197,8.5,62286,36081055100
3207,133,7.9,75525,36081055200
3208,82,6.8,62246,36081055300
3209,61,4.5,71887,36081055400
3210,115,9.6,58716,36081055500
3211,169,11.7,94053,36081055600
3212,301,15.2,56088,36081055700
3213,110,9.9,88750,36081055800
3214,108,13.7,59145,36081055900
3215,20,2.8,76068,36081056000
3216,0,0.0,112836,36081056100
3217,28,2.9,78887,36081056200
3218,89,10.7,62913,36081056400
3219,84,13.7,58871,36081056500
3220,136,12.4,83843,36081056600
3221,171,7.3,78561,36081056700
3222,298,11.0,82481,36081056800
3223,113,5.5,66383,36081057700
3224,17,2.4,56080,36081057900
3225,340,16.0,90810,36081058000
3226,18,1.3,67369,36081058100
3227,636,21.3,85775,36081058200
3228,81,4.5,68833,36081058300
3229,189,8.6,62380,36081058500
3230,101,6.6,55183,36081058700
3231,131,6.1,51978,36081058900
3232,63,9.3,88155,36081059000
3233,149,6.0,71313,36081059100
3234,79,11.9,78967,36081059200
3235,178,9.0,66900,36081059300
3236,106,10.2,113109,36081059400
3237,287,13.3,66479,36081059500
3238,109,14.0,100428,36081059600
3239,26,3.0,82585,36081059800
3240,122,15.9,73869,36081059900
3241,27,5.4,90250,36081060000
3242,159,15.0,72091,36081060100
3243,70,7.3,79414,36081060300
3244,3,0.4,101509,36081060600
3245,0,0.0,-999999999,36081060701
3246,51,6.3,88706,36081060800
3247,73,7.6,93959,36081061000
3248,31,3.6,113684,36081061200
3249,276,9.7,66475,36081061301
3250,0,0.0,-999999999,36081061302
3251,24,4.0,97688,36081061400
3252,81,6.0,110902,36081061601
3253,17,2.6,89587,36081061602
3254,59,5.7,76465,36081061800
3255,173,9.9,90464,36081061900
3256,61,8.2,102463,36081062000
3257,120,9.0,68432,36081062100
3258,50,6.5,80435,36081062200
3259,57,5.8,64831,36081062300
3260,0,-666666666.0,-666666666,36081062400
3261,107,7.6,85442,36081062500
3262,91,6.2,97953,36081062600
3263,111,8.7,68699,36081062700
3264,66,4.7,67869,36081062900
3265,76,8.4,103558,36081063000
3266,89,7.3,97834,36081063200
3267,89,13.1,77988,36081063301
3268,52,6.8,93623,36081063302
3269,139,10.7,78320,36081063500
3270,155,10.1,93567,36081063700
3271,60,2.8,96490,36081063800
3272,163,11.2,76742,36081063900
3273,87,7.7,70794,36081064101
3274,10,25.0,42471,36081064102
3275,48,4.8,99483,36081064500
3276,156,9.3,107952,36081064600
3277,168,11.0,86143,36081065000
3278,78,4.5,89677,36081065400
3279,0,-666666666.0,-666666666,36081065501
3280,244,8.9,83205,36081065600
3281,46,6.1,73866,36081065702
3282,199,11.9,79272,36081065703
3283,14,1.5,94078,36081065900
3284,160,7.9,99030,36081066000
3285,53,6.2,87135,36081066100
3286,135,11.0,89169,36081066300
3287,416,7.7,95999,36081066400
3288,102,6.8,88274,36081066501
3289,79,5.9,79687,36081066701
3290,53,6.6,83313,36081066900
3291,87,9.9,83985,36081067100
3292,87,8.2,113938,36081067700
3293,98,5.7,61967,36081067900
3294,205,7.0,95301,36081068000
3295,30,4.3,85115,36081068200
3296,162,6.8,69345,36081068300
3297,51,2.2,71487,36081068700
3298,213,11.4,84069,36081069000
3299,99,7.8,68649,36081069300
3300,144,8.1,85023,36081069400
3301,104,9.4,79805,36081069500
3302,318,13.7,62034,36081069701
3303,146,7.7,75459,36081069702
3304,68,8.2,100859,36081070300
3305,125,11.1,109064,36081070700
3306,57,3.9,113600,36081070900
3307,224,7.4,77607,36081071100
3308,166,5.1,88321,36081071303
3309,378,11.6,68367,36081071304
3310,143,5.3,89970,36081071305
3311,256,7.4,77866,36081071306
3312,0,-666666666.0,-666666666,36081071600
3313,212,8.0,64669,36081071701
3314,110,6.0,55746,36081071702
3315,191,9.5,102280,36071012601
3316,118,7.2,52546,36071012602
3317,213,9.5,64201,36071012700
3318,202,7.6,91022,36071012800
3319,96,5.6,118034,36071012900
3320,156,6.2,95542,36071013000
3321,180,8.0,107389,36071013100
3322,182,6.4,101703,36071013201
3323,97,8.7,82884,36071013202
3324,201,4.7,109173,36071013300
