,unemployed%,median_houshold_income,mean_houshold_income,geoid
2366,13.5,33301,45769,36061026900
2367,12.4,50020,65387,36061027100
2368,12.2,73620,86129,36061027300
2369,14.4,96375,142426,36061027500
2370,14.6,28302,42750,36061027700
2371,10.2,50841,57882,36061027900
2372,5.8,105962,137215,36061028100
2373,6.8,50435,53326,36061028300
2374,26.9,32214,43922,36061028500
2375,11.4,46104,64057,36061028700
2376,21.8,29856,43862,36061029100
2377,19.0,33006,44018,36061029300
2378,13.2,64128,74876,36061029500
2379,-666666666.0,-666666666,-666666666,36061029700
2380,17.7,20274,29448,36061029900
2381,11.7,55337,70463,36061030300
2382,9.6,81667,87091,36061030700
2383,16.3,28015,45036,36061030900
2384,-666666666.0,-666666666,-666666666,36061031100
2385,3.3,196027,254915,36061031703
2386,4.5,152500,204458,36061031704
2387,-666666666.0,-666666666,-666666666,36061031900
2388,6.0,56795,82208,36063020100
2389,16.6,17008,27412,36063020200
2390,8.7,33603,47190,36063020300
2391,9.0,29364,37306,36063020400
2392,15.0,13257,25792,36063020500
2393,18.0,21607,28074,36063020600
2394,22.2,31875,42179,36063020700
2395,12.1,14530,23095,36063020900
2396,15.9,25208,35823,36063021000
2397,11.1,24855,43521,36063021100
2398,19.4,27106,32219,36063021200
2399,12.6,18201,29946,36063021300
2400,9.4,34583,42530,36063021400
2401,16.7,31826,47136,36063021700
2402,11.3,35732,46689,36063022000
2403,14.1,47614,52520,36063022100
2404,5.7,52406,64071,36063022200
2405,6.3,57292,69815,36063022300
2406,5.7,48080,61213,36063022401
2407,7.3,49712,57994,36063022500
2408,13.8,49333,58011,36063022601
2409,7.2,44515,55203,36063022602
2410,6.7,73415,91254,36063022702
2411,6.1,73611,80457,36063022711
2412,5.7,61964,76010,36063022712
2413,0.6,74594,89620,36063022803
2414,11.0,67237,73543,36063022804
2415,8.5,37457,76910,36063022901
2416,9.1,48860,59002,36063022902
2417,6.8,34293,44799,36063023001
2418,10.5,40000,51353,36063023100
2419,10.0,30893,43398,36063023200
2420,7.4,46414,62484,36063023300
2421,5.9,63373,67618,36063023401
2422,6.1,72143,94643,36063023402
2423,5.2,66357,74682,36063023404
2424,11.0,37120,47532,36063023405
2425,7.7,34659,41842,36063023500
2426,14.6,37130,50172,36063023600
2427,19.3,21563,34354,36063023700
2428,8.4,41523,52048,36063023800
2429,7.2,45093,66554,36063023901
2430,5.5,51393,62275,36063023902
2431,5.0,54028,70014,36063024001
2432,4.8,46979,57321,36063024002
2433,4.7,61096,65767,36063024101
2434,7.6,50685,59306,36063024102
2435,9.2,51992,61753,36063024201
2436,8.2,57807,64845,36063024202
2437,8.0,57292,68142,36063024301
2438,9.4,61458,80426,36063024302
2439,5.5,64386,79576,36063024303
2440,4.5,52926,63024,36063024401
2441,4.1,77823,95525,36063024404
2442,5.5,60236,81915,36063024405
2443,3.9,66083,72733,36063024406
2444,7.4,71750,90221,36063024501
2445,5.3,62148,72020,36063024502
2446,8.1,49301,65511,36063024600
2447,14.3,38173,52033,36063940001
2448,-666666666.0,-666666666,-666666666,36063940100
2449,-666666666.0,-666666666,-666666666,36063990000
2450,22.9,23155,28598,36065020102
2451,12.1,13056,16137,36065020300
2452,7.2,51821,74792,36065020705
2453,15.1,27139,42226,36065020802
2454,28.3,19423,23826,36065020803
2455,16.7,21386,28756,36065020900
2456,24.1,14922,23561,36065021000
2457,16.4,22326,34836,36065021101
2458,22.5,27593,33818,36065021102
2459,17.0,25613,44006,36065021103
2460,25.7,22647,29074,36065021201
2461,14.7,29458,44454,36065021202
2462,6.7,34648,48785,36065021301
2463,9.7,35763,40593,36065021302
2464,11.8,56557,68077,36065021303
2465,15.9,26824,38057,36065021401
2466,14.1,24178,39351,36065021402
2467,14.0,21552,34806,36065021500
2468,5.7,52365,56164,36065021601
2469,1.2,54946,68101,36065021602
2470,4.8,56677,66893,36065021701
2471,5.1,42917,48689,36065021702
2472,5.3,36719,46743,36065021900
2473,10.3,32438,40880,36065022000
2474,3.4,54904,63669,36065022100
2475,5.6,65179,78135,36065022200
2476,5.6,45481,60505,36065022400
2477,11.8,24147,34721,36065022500
2478,4.8,75224,89164,36065022701
2479,6.0,69559,84907,36065022702
2480,7.8,56351,64140,36065022800
2481,6.0,78947,83198,36065023000
2482,6.1,49743,55441,36065023200
2483,12.0,49213,52842,36065023300
2484,8.1,33260,44357,36065023400
2485,2.4,74083,91708,36065023501
2486,4.4,81458,93323,36065023502
2487,10.0,65239,80646,36065023702
2488,4.7,68147,75981,36065023901
2489,10.1,71161,80621,36065023902
2490,3.4,66780,75779,36065024000
2491,11.8,47989,57862,36065024101
2492,8.7,53438,64043,36065024102
2493,8.1,54872,65540,36065024200
2494,2.3,75833,87489,36065024301
2495,7.9,60799,67181,36065024302
2496,6.9,61202,73311,36065024303
2497,10.8,40972,51407,36065024400
2498,7.5,45455,55738,36065024500
2499,8.0,58060,64140,36065024700
2500,4.5,56625,73246,36065024800
2501,3.3,52109,65023,36065024900
2502,6.6,56563,68916,36065025001
2503,3.0,63107,85966,36065025002
2504,3.8,93750,137664,36065025003
2505,4.3,52652,76233,36065025100
2506,3.7,49265,59847,36065025200
2507,7.2,71138,99127,36065025300
2508,4.1,84922,124142,36065025400
2509,6.4,57500,71260,36065025500
2510,8.1,52413,66480,36065025600
2511,6.7,46650,53741,36065025700
2512,9.4,43021,57022,36065025800
2513,0.0,-666666666,-999999999,36065025900
2514,4.2,59643,69072,36065026100
2515,5.3,72583,82621,36065026200
2516,4.8,31151,40004,36065026300
2517,20.2,17827,29920,36065026400
2518,21.7,-666666666,-999999999,36065026500
2519,0.0,-666666666,-999999999,36065026600
2520,8.7,46705,52625,36065026700
2521,-666666666.0,-666666666,-666666666,36065980002
2522,-666666666.0,-666666666,-666666666,36065980003
2523,-666666666.0,-666666666,-666666666,36065980100
2524,12.2,49605,76788,36067000100
2525,5.8,34883,43242,36067000200
2526,7.1,50244,57044,36067000300
2527,7.9,40387,53851,36067000400
2528,17.4,22615,27214,36067000501
2529,27.1,25875,30654,36067000600
2530,19.0,36648,47742,36067000700
2531,8.3,32568,43100,36067000800
2532,4.8,71375,89406,36067000900
2533,9.0,31871,45118,36067001000
2534,16.4,20423,32252,36067001400
2535,18.7,24635,40440,36067001500
2536,13.4,21747,34310,36067001600
2537,14.7,27226,39303,36067001701
2538,3.7,44437,51042,36067001702
2539,4.5,44449,53330,36067001800
2540,8.2,62066,89739,36059412400
2541,7.7,150909,177373,36059412500
2542,5.4,165493,255383,36059412600
2543,4.2,167083,204073,36059412700
2544,6.4,118750,137551,36059412800
2545,10.2,97849,109365,36059412900
2546,4.5,82839,104048,36059413001
2547,10.0,95988,105994,36059413002
2548,6.5,99300,119776,36059413100
2549,5.3,82034,108346,36059413200
2550,6.1,98919,110341,36059413300
2551,3.6,126146,145111,36059413400
2552,5.8,99364,122591,36059413500
2553,6.4,68466,86777,36059413600
2554,8.5,95819,107246,36059413700
2555,7.2,85578,105339,36059413803
2556,7.4,112857,120435,36059413804
2557,12.3,47434,65813,36059413900
2558,5.8,85284,93331,36059414001
2559,14.2,63187,73370,36059414002
2560,14.0,88000,104920,36059414100
2561,9.7,64886,80859,36059414201
2562,12.6,55034,80764,36059414202
2563,7.4,48750,59000,36059414301
2564,8.7,76071,91202,36059414303
2565,9.4,34149,60834,36059414304
2566,9.3,43246,63314,36059414400
2567,7.1,88194,102617,36059414501
2568,7.3,93341,106949,36059414502
2569,6.0,111667,124716,36059414600
2570,2.4,121790,135213,36059414700
2571,7.3,106297,128960,36059414800
2572,6.6,93882,102990,36059414900
2573,12.8,118347,128624,36059415000
2574,5.5,133618,157560,36059415101
2575,5.7,139500,178845,36059415102
2576,6.4,144732,178766,36059415201
2577,3.8,146797,182535,36059415202
2578,6.9,96173,118029,36059415300
2579,8.1,109457,126595,36059415401
2580,5.2,134688,168229,36059415402
2581,3.6,111607,131630,36059415500
2582,6.2,129250,146791,36059415600
2583,5.1,133966,151916,36059415700
2584,4.5,116161,165107,36059415802
2585,7.9,116850,126532,36059416000
2586,6.6,96641,101669,36059416100
2587,8.9,92250,116060,36059416201
2588,6.8,55109,71095,36059416202
2589,3.9,125000,185497,36059416300
2590,4.6,95938,113491,36059416401
2591,4.6,99813,123530,36059416402
2592,7.8,63090,79097,36059416500
2593,5.7,85976,108353,36059416600
2594,10.0,78669,95018,36059416701
2595,5.0,81806,91515,36059416702
2596,9.2,116250,141693,36059416801
2597,4.0,80839,106961,36059416802
2598,5.6,139948,177301,36059416900
2599,0.5,110054,166446,36059517000
2600,5.6,58569,79845,36059517101
2601,9.1,100000,155899,36059517102
2602,6.3,49226,70523,36059517200
2603,6.9,70366,117868,36059517301
2604,7.1,62434,90040,36059517302
2605,4.2,107256,134074,36059517400
2606,6.8,125257,140352,36059517500
2607,5.9,99960,133365,36059517600
2608,5.1,208824,318968,36059517701
2609,3.8,237417,375979,36059517705
2610,3.5,149107,291123,36059517801
2611,8.4,78909,127808,36059517802
2612,3.4,109375,133931,36059517901
2613,1.8,91000,129670,36059517902
2614,6.5,88177,119686,36059518000
2615,5.6,132793,179559,36059518100
2616,3.3,202500,338706,36059518201
2617,3.5,136289,210784,36059518203
2618,3.4,175114,239906,36059518204
2619,2.9,147094,180780,36059518300
2620,3.4,157098,198672,36059518400
2621,2.6,149417,213155,36059518501
2622,8.5,97885,118982,36059518502
2623,7.1,173986,212473,36059518600
2624,4.6,102036,147642,36059518700
2625,6.1,168409,200451,36059518800
2626,8.5,114783,113896,36059518900
2627,4.4,108678,119329,36059519000
2628,5.9,91094,117601,36059519100
2629,6.7,91330,106528,36059519200
2630,6.4,78350,93740,36059519300
2631,8.4,95043,110642,36059519400
2632,8.9,94722,116018,36059519500
2633,4.5,113512,151534,36059519601
2634,6.6,148452,156544,36059519602
2635,4.2,111205,144371,36059519702
2636,4.1,144821,165449,36059519703
2637,5.1,135625,149795,36059519704
2638,4.5,114107,133289,36059519801
2639,4.9,109107,123517,36059519802
2640,6.2,118375,129638,36059519900
2641,8.5,81016,107577,36059520001
2642,6.7,86542,104808,36059520002
2643,4.0,119522,138574,36059520100
2644,4.9,104779,108186,36059520200
2645,2.7,106583,108737,36059520300
2646,8.0,75379,94089,36059520401
2647,4.3,64298,85241,36059520402
2648,9.3,102961,107817,36059520501
2649,6.2,105324,121447,36059520502
2650,6.2,108614,117330,36059520600
2651,2.7,105568,116797,36059520700
2652,5.0,90893,104071,36059520800
2653,3.4,121912,122715,36059520900
2654,5.0,91094,107612,36059521000
2655,6.4,109620,124813,36059521100
2656,7.1,113750,131931,36059521200
2657,2.9,124750,143916,36059521301
2658,4.7,114808,135577,36059521302
2659,5.6,161339,176921,36059521400
2660,7.3,125859,122721,36059521500
2661,8.0,105278,120966,36059521601
2662,7.8,112639,126461,36059521602
2663,10.5,111563,133951,36059521700
2664,4.1,121343,121849,36059521801
2665,6.1,114013,132436,36059521802
2666,6.4,124028,140993,36059521902
2667,7.6,75089,85662,36059522000
2668,5.1,122277,137380,36059522700
2669,8.9,-666666666,-666666666,36059980100
2670,8.3,-666666666,-666666666,36059981100
2671,12.8,-666666666,-666666666,36059982100
2672,-666666666.0,-666666666,-666666666,36059990100
2673,-666666666.0,-666666666,-666666666,36059990200
2674,-666666666.0,-666666666,-666666666,36059990301
2675,-666666666.0,-666666666,-666666666,36059990302
2676,-666666666.0,-666666666,-666666666,36059990400
2677,-666666666.0,-666666666,-666666666,36061000100
2678,1.0,23036,36150,36061000201
2679,17.3,29418,47231,36061000202
2680,-666666666.0,-666666666,-666666666,36061000500
2681,14.7,18944,34174,36061000600
2682,4.1,114519,168524,36061000700
2683,13.5,24366,40281,36061000800
2684,2.8,170455,243368,36061000900
2685,13.0,83259,112876,36061001001
2686,22.2,17972,29885,36061001002
2687,4.6,42219,76794,36061001200
2688,6.3,122031,157919,36061001300
2689,5.9,78300,121426,36061001401
2690,6.4,26648,55414,36061001402
2691,7.3,75769,134570,36061001501
2692,2.5,134435,168598,36061001502
2693,6.2,30294,58746,36061001600
2694,5.7,48243,71089,36061001800
2695,14.5,17481,25258,36061002000
2696,3.2,232266,427216,36061002100
2697,13.1,38235,56592,36061002201
2698,4.3,76250,147957,36061002202
2699,11.7,25467,56727,36061002400
2700,12.6,16333,29114,36061002500
2701,9.1,44118,85446,36061002601
2702,3.0,72575,105279,36061002602
2703,3.4,46696,74696,36061002700
2704,12.2,34612,51944,36061002800
2705,5.0,35441,49061,36061002900
2706,9.5,71641,99962,36061003001
2707,4.9,46641,66389,36061003002
2708,10.3,164225,234903,36061003100
2709,4.6,67318,83886,36061003200
2710,2.4,219554,435803,36061003300
2711,4.1,72009,99791,36061003400
2712,15.8,45532,103182,36061003601
2713,18.3,68359,112736,36061003602
2714,6.1,100093,168233,36061003700
2715,3.5,62768,84918,36061003800
2716,4.5,118299,249282,36061003900
2717,4.2,91235,113884,36061004000
2718,6.3,53148,104612,36061004100
2719,6.9,141921,188926,36061004200
2720,8.7,79345,121733,36061004300
2721,3.7,92267,106179,36061004400
2722,2.7,139955,278842,36061004500
2723,3.4,83125,182313,36061004700
2724,9.4,105427,155488,36061004800
2725,3.8,100851,153883,36061004900
2726,9.9,105449,165201,36061005000
2727,7.1,169922,295473,36061005200
2728,1.6,145250,230498,36061005400
2729,3.9,117679,159682,36061005501
2730,4.9,122500,207381,36061005502
2731,11.4,108482,225434,36061005600
2732,4.6,146957,224855,36061005700
2733,6.3,145875,219845,36061005800
2734,2.8,125799,241196,36061005900
2735,8.2,107014,136492,36061006000
2736,5.5,106607,162870,36061006100
2737,7.6,100293,108331,36061006200
2738,5.9,104940,169487,36061006300
2739,4.1,91461,129101,36061006400
2740,4.9,82356,122618,36061006500
2741,4.5,67267,102443,36061006600
2742,7.6,88988,136699,36061006700
2743,9.2,104252,151741,36061006800
2744,3.4,164773,260858,36061006900
2745,4.1,92125,132412,36061007000
2746,4.7,128813,202400,36061007100
2747,5.2,104583,147158,36061007200
2748,5.6,95509,142270,36061007300
2749,5.7,123654,235318,36061007400
2750,8.5,112885,200389,36061007500
2751,4.8,90417,156102,36061007600
2752,3.9,115577,181536,36061007700
2753,7.4,126316,157804,36061007800
2754,7.2,115588,206027,36061007900
2755,6.5,99821,161265,36061008000
2756,5.4,104957,203875,36061008100
2757,4.5,110793,171654,36061008200
2758,9.5,67578,126115,36061008300
2759,5.8,126250,161472,36061008400
2760,4.8,141367,167370,36061008601
2761,-666666666.0,-666666666,-666666666,36061008602
2762,4.6,148080,260634,36061008603
2763,7.7,110261,206243,36061008700
2764,4.2,94903,135814,36061008800
2765,5.0,87802,185321,36061008900
2766,3.0,122769,175860,36061009000
2767,6.3,109414,181089,36061009100
2768,2.3,109306,162517,36061009200
2769,6.3,82404,177217,36061009300
2770,0.0,41667,68720,36061009400
2771,8.7,152688,211787,36061009500
2772,0.0,91875,128789,36061009600
2773,13.0,46007,94043,36061009700
2774,2.8,110735,187565,36061009800
2775,6.3,127152,202472,36061009900
2776,5.6,108542,157629,36061010000
2777,9.2,143750,192390,36061010100
2778,0.0,100500,115177,36061010200
2779,5.2,87264,107573,36061010300
2780,9.4,107875,160678,36061010400
2781,6.8,126933,285254,36061010601
2782,1.9,117885,167679,36061010602
2783,4.3,105060,187624,36061010800
2784,9.2,132500,155109,36061010900
2785,5.5,104583,187944,36061011000
2786,5.2,98107,126465,36061011100
2787,2.1,225250,280258,36061011201
2788,0.0,153594,360983,36061011202
2789,7.0,117059,231685,36061011203
2790,7.0,81786,178276,36061011300
2791,6.5,179183,346319,36061011401
2792,6.8,147125,244062,36061011402
2793,6.2,73021,147001,36061011500
2794,6.1,70203,111279,36061011600
2795,7.2,106226,135577,36061011700
2796,4.3,108736,214339,36061011800
2797,11.0,12479,25474,36061011900
2798,3.6,142156,235592,36061012000
2799,7.7,62866,81940,36061012100
2800,0.7,156500,349899,36061012200
2801,2.3,119808,167720,36061012400
2802,2.9,144097,194029,36061012500
2803,2.9,101107,162526,36061012600
2804,10.3,67369,90047,36061012700
2805,7.3,164830,335341,36061012800
2806,10.2,106625,155017,36061012900
2807,3.9,217070,380318,36061013000
2808,5.1,87813,134655,36061013100
2809,4.9,77589,124069,36061013200
2810,5.4,82123,104963,36061013300
2811,5.5,97600,151750,36061013400
2812,8.3,61484,101960,36061013500
2813,4.2,107343,180315,36061013600
2814,4.5,128969,208502,36061013700
2815,7.8,108165,159896,36061013800
2816,5.8,82296,107450,36061013900
2817,4.4,131964,286622,36061014000
2818,3.2,225208,428067,36061014200
2819,100.0,-666666666,-666666666,36061014300
2820,5.9,118125,202487,36061014401
2821,3.6,109934,179973,36061014402
2822,3.3,162576,249178,36061014500
2823,3.0,114792,139861,36061014601
2824,2.9,93420,141743,36061014602
2825,5.2,121414,210488,36061014700
2826,2.1,149875,321624,36061014801
2827,2.9,112237,213802,36061014802
2828,10.8,39945,47916,36067001900
2829,8.4,30524,37275,36067002000
2830,18.7,22444,34368,36067002101
2831,11.1,19537,35465,36067002300
2832,13.1,22036,25843,36067002400
2833,6.2,33317,46537,36067002700
2834,5.6,50323,58051,36067002901
2835,20.3,12799,16835,36067003000
2836,8.4,26696,52254,36067003200
2837,7.6,14969,22970,36067003400
2838,14.1,17863,35834,36067003500
2839,19.5,25750,36577,36067003601
2840,12.4,41676,48475,36067003602
2841,23.4,25682,32565,36067003800
2842,23.8,19758,28839,36067003900
2843,13.7,29438,40729,36067004000
2844,39.0,11744,16344,36067004200
2845,21.3,9268,23893,36067004301
2846,23.8,9171,12762,36067004302
2847,3.9,19844,60753,36067004400
2848,5.1,48380,60331,36067004500
2849,7.8,73000,100256,36067004600
2850,1.8,65278,75381,36067004800
2851,6.6,39688,55202,36067004900
2852,9.6,66371,84146,36067005000
2853,16.4,24394,34822,36067005100
2854,25.5,22708,34021,36067005200
2855,24.9,21382,29725,36067005300
2856,29.6,29938,49676,36067005400
2857,6.8,28953,33992,36067005500
2858,4.6,79070,101697,36067005601
2859,15.3,13304,38385,36067005602
2860,13.0,36354,44506,36067005700
2861,21.3,29014,35750,36067005800
2862,28.6,29297,30564,36067005900
2863,8.9,33720,53426,36067006000
2864,8.1,28933,36939,36067006101
2865,14.4,21744,41784,36067006102
2866,5.7,64565,74034,36067006103
2867,5.0,77679,83949,36067010100
2868,9.1,69800,75818,36067010200
2869,8.9,59955,71859,36067010301
2870,7.3,85500,96584,36067010321
2871,7.0,88864,95578,36067010322
2872,5.8,67845,90819,36067010400
2873,3.7,67467,89483,36067010500
2874,7.0,55583,58988,36067010600
2875,10.3,41181,53886,36067010700
2876,8.4,46906,56023,36067010800
2877,6.9,56250,62810,36067010900
2878,3.9,52760,62443,36067011011
2879,2.7,57604,68127,36067011012
2880,3.7,75469,85857,36067011021
2881,1.9,65821,76064,36067011022
2882,4.6,75136,79238,36067011101
2883,8.2,41797,47438,36067011102
2884,4.2,65882,69658,36067011201
2885,5.5,79919,92887,36067011202
2886,4.7,64769,75315,36067011231
2887,5.2,84167,92563,36067011232
2888,3.8,106641,111561,36067011241
2889,8.7,77105,86430,36067011242
2890,6.9,67411,75413,36067011300
2891,6.5,80293,100671,36067011401
2892,7.8,73548,87397,36067011402
2893,3.0,95288,106021,36067011500
2894,4.4,68819,74722,36067011600
2895,11.5,39583,49972,36067011700
2896,4.4,51508,66146,36067011800
2897,4.6,77215,83234,36067011900
2898,7.1,61196,71470,36067012000
2899,5.0,85444,101477,36067012100
2900,9.3,52981,57494,36067012200
2901,3.6,71844,93579,36067012300
2902,6.9,69565,78676,36067012400
2903,11.5,54615,63378,36067012500
2904,3.3,64808,70618,36067012600
2905,7.0,53351,66415,36067012700
2906,6.7,59097,65875,36067012800
2907,10.8,35276,46113,36067012900
2908,4.3,45397,55258,36067013000
2909,5.1,70250,82938,36067013100
2910,6.4,67470,89618,36067013200
2911,6.0,57378,67237,36067013300
2912,7.8,68063,78741,36067013400
2913,3.8,63534,81932,36067013500
2914,4.2,52191,55314,36067013600
2915,9.1,37176,46945,36067013701
2916,2.4,60000,62401,36067013800
2917,6.2,43513,49358,36067013900
2918,9.6,45766,49609,36067014000
2919,14.8,50000,52155,36067014200
2920,8.9,33644,41651,36067014300
2921,12.6,46127,50988,36067014400
2922,7.0,54438,64815,36067014500
2923,8.9,59692,67235,36067014600
2924,4.7,92482,121474,36067014700
2925,4.3,108722,161743,36067014800
2926,4.1,77121,114690,36067014900
2927,1.5,85114,105785,36067015000
2928,4.6,64630,94187,36067015100
2929,2.5,74960,106875,36067015201
2930,6.4,132708,149460,36067015202
2931,6.0,96053,132779,36067015203
2932,6.9,61000,70625,36067015400
2933,7.8,71098,80030,36067015500
2934,8.8,68173,82750,36067015601
2935,2.6,88438,122884,36067015700
2936,8.1,65398,73234,36067015800
2937,4.5,77679,89849,36067016001
2938,10.2,87375,107786,36067016002
2939,3.0,76639,104786,36067016100
2940,4.3,51490,60110,36067016200
2941,5.3,86016,102429,36067016300
2942,4.3,64609,76605,36067016400
2943,3.9,72167,84876,36067016501
2944,4.6,70795,89889,36067016502
2945,6.5,71379,88668,36067016600
2946,2.1,123603,179048,36067016700
2947,7.6,72500,102364,36067016801
2948,5.2,63669,76463,36067016802
2949,4.7,71771,95415,36067016901
2950,3.2,71855,85290,36067016902
2951,0.0,-666666666,-999999999,36067940000
2952,5.6,98984,114571,36069050101
2953,7.1,73690,104015,36069050102
2954,9.1,59536,72500,36069050201
2955,3.2,70466,75101,36069050202
2956,6.4,50302,62570,36069050301
2957,6.2,52216,58906,36069050302
2958,4.4,57206,70008,36069050400
2959,8.3,59413,84018,36069050500
2960,9.2,71292,97294,36069050601
2961,4.7,49854,59038,36069050602
2962,10.2,46142,66413,36069050800
2963,3.5,57500,79491,36069050900
2964,9.5,38380,59830,36069051000
2965,9.7,37448,47005,36069051100
2966,4.5,60592,68792,36069051200
2967,6.0,57926,66779,36069051300
2968,6.5,63880,72633,36069051400
2969,9.8,59025,79611,36069051500
2970,6.2,51687,65723,36069051600
2971,13.9,29814,43498,36069051700
2972,5.7,26197,33668,36069051800
2973,4.1,48058,65139,36069051900
2974,5.6,57428,67100,36069052000
2975,6.3,67250,79275,36069052100
2976,7.5,44250,54961,36069052200
2977,7.3,50057,65804,36071000100
2978,5.9,68224,70454,36071000200
2979,9.8,44450,53922,36071000300
2980,19.2,23142,38576,36071000400
2981,15.7,22893,38391,36071000501
2982,13.9,32115,39551,36071000502
2983,8.5,28966,45558,36071000600
2984,13.0,53136,61061,36071001100
2985,13.1,42723,58913,36071001200
2986,5.1,81875,96440,36071001300
2987,14.0,39890,53380,36071001500
2988,8.8,56906,63691,36071001600
2989,6.6,39412,55299,36071002100
2990,12.3,27199,50115,36071002200
2991,13.0,50000,59082,36071002300
2992,7.3,92716,97981,36071010101
2993,9.6,82800,99538,36071010102
2994,9.0,72404,98373,36071010200
2995,12.6,87107,91173,36071010300
2996,4.4,67699,77588,36071010400
2997,5.4,80719,97118,36071010500
2998,5.7,83438,99988,36071010600
2999,9.6,64924,74771,36071010700
3000,12.2,57097,77197,36071010801
3001,6.7,76304,87646,36071010802
3002,6.2,70526,96538,36071010901
3003,6.7,86096,100503,36071010902
3004,11.2,73041,88200,36071011000
3005,5.8,85122,93709,36071011101
3006,8.6,65181,83802,36071011102
3007,11.4,77008,87877,36071011200
3008,9.6,46390,66387,36071011300
3009,7.8,83811,93526,36071011400
3010,6.3,74435,84081,36071011500
3011,8.0,47011,57222,36071011601
3012,8.5,46138,60294,36071011602
3013,6.6,87969,105866,36071011701
3014,8.4,91354,99330,36071011702
3015,9.5,88594,95644,36071011801
3016,3.2,107188,113233,36071011802
3017,10.9,87519,113718,36071011900
3018,8.1,69129,80683,36071012100
3019,6.5,92031,119727,36071012200
3020,6.5,98558,112410,36071012300
3021,0.0,49669,55491,36081025302
3022,28.0,41797,51024,36081025400
3023,7.6,81167,93024,36081025500
3024,5.9,61023,87002,36081025700
3025,19.3,56346,72928,36081025800
3026,6.8,48257,62439,36081025900
3027,26.3,41207,54382,36081026000
3028,7.4,41927,54981,36081026100
3029,18.8,66473,65841,36081026200
3030,8.2,51813,65533,36081026300
3031,8.0,48083,63160,36081026400
3032,5.4,50049,60068,36081026500
3033,14.5,26648,44872,36081026600
3034,6.9,50139,63665,36081026700
3035,8.5,44524,56010,36081026901
3036,4.4,43707,54190,36081026902
3037,13.4,34400,63133,36081027000
3038,3.4,56176,64676,36081027100
3039,14.6,67875,77656,36081027200
3040,9.4,39167,51367,36081027300
3041,10.9,54727,74594,36081027400
3042,4.9,45230,57307,36081027500
3043,10.0,39882,67443,36081027600
3044,7.4,39129,58473,36081027700
3045,23.7,37989,52046,36081027800
3046,8.9,40913,57186,36081027900
3047,6.3,67025,86849,36081028000
3048,5.9,48602,65848,36081028100
3049,10.6,72202,80132,36081028200
3050,5.4,55472,60434,36081028300
3051,8.4,59561,75110,36081028400
3052,9.1,57137,88084,36081028500
3053,6.2,44414,63858,36081028700
3054,11.3,65167,72762,36081028800
3055,7.1,60439,69361,36081028900
3056,11.2,35462,55218,36081029100
3057,7.5,59727,72498,36081029300
3058,16.0,65680,73905,36081029400
3059,6.1,69274,70559,36081029500
3060,4.4,62130,73003,36081029700
3061,-666666666.0,-666666666,-666666666,36081029900
3062,12.5,83045,87457,36081030600
3063,16.1,46992,56130,36081030902
3064,17.3,53007,67257,36081030903
3065,11.5,55694,73925,36081030904
3066,8.6,66982,75913,36081031700
3067,19.8,71801,87770,36081032000
3068,6.7,55901,67469,36081032700
3069,10.2,62411,74126,36081032800
3070,6.7,67009,80134,36081032900
3071,11.8,75190,78036,36081033000
3072,-666666666.0,-666666666,-666666666,36081033100
3073,12.5,66707,72616,36081033401
3074,11.7,40736,52221,36081033402
3075,6.9,45479,62365,36081033700
3076,6.4,66875,71391,36081033900
3077,20.5,48225,64720,36081034700
3078,13.5,60625,65609,36081035100
3079,8.5,71875,89387,36081035200
3080,14.8,50273,61306,36081035300
3081,8.3,44314,59365,36081035700
3082,9.2,69844,85525,36081035800
3083,11.7,45104,63950,36081036100
3084,4.6,62821,73303,36081036300
3085,9.6,62813,71276,36081036500
3086,14.0,76027,73351,36081036600
3087,8.3,60231,64471,36081036700
3088,12.7,72900,81339,36081036800
3089,12.3,55982,74915,36081037100
3090,4.0,51912,68173,36081037300
3091,7.2,45854,60806,36081037500
3092,13.4,77165,85118,36081037600
3093,13.8,39403,50989,36081037700
3094,4.7,52711,61429,36081037900
3095,6.3,48597,68481,36081038100
3096,-666666666.0,-666666666,-666666666,36081038301
3097,-666666666.0,-666666666,-666666666,36081038302
3098,16.9,65721,81235,36081038400
3099,19.7,57095,70710,36081039400
3100,15.7,68523,82530,36081039800
3101,7.1,40764,58143,36081039900
3102,9.2,60438,66797,36081040000
3103,4.4,46792,65694,36081040100
3104,12.4,81705,94585,36081040200
3105,3.9,48775,58799,36081040300
3106,17.0,44280,67121,36081040400
3107,5.2,44904,48855,36081040500
3108,6.4,36807,51575,36081040700
3109,6.7,46477,58198,36081040900
3110,8.8,45833,55214,36081041100
3111,5.9,52903,67893,36081041300
3112,16.3,42379,57792,36081041400
3113,3.5,39688,56430,36081041500
3114,8.9,73542,104038,36081042400
3115,52.9,-666666666,-666666666,36081042600
3116,2.8,45417,59478,36081042700
3117,13.2,93214,115732,36081043200
3118,16.3,84617,91502,36081043400
3119,8.1,47333,63217,36081043701
3120,4.8,37411,51605,36081043702
3121,9.8,40185,47591,36081043900
3122,20.0,55203,61509,36081044000
3123,6.7,20958,34628,36081044301
3124,11.7,54057,64482,36081044302
3125,14.7,25500,40322,36081044400
3126,11.2,39632,49007,36081044601
3127,14.8,39728,46167,36081044602
3128,12.0,46607,63548,36081044800
3129,14.5,51500,65824,36081045000
3130,10.6,42000,58892,36081045200
3131,14.9,55179,66062,36081045400
