,unemployed,unemployed%,mean_houshold_income,geoid
2509,176,4.4,97901,36061002602
2510,0,0.0,70566,36061002700
2511,360,5.9,54082,36061002800
2512,205,3.3,47727,36061002900
2513,240,5.7,75895,36061003001
2514,142,5.0,62049,36061003002
2515,99,3.8,143247,36061003100
2516,300,3.8,69915,36061003200
2517,116,2.9,331882,36061003300
2518,209,3.5,87996,36061003400
2519,246,7.8,102939,36061003601
2520,276,12.6,72916,36061003602
2521,107,4.9,143938,36061003700
2522,345,4.2,75152,36061003800
2523,313,8.2,177175,36061003900
2524,357,4.4,102847,36061004000
2525,254,3.4,63271,36061004100
2526,113,3.4,152997,36061004200
2527,180,4.2,117395,36061004300
2528,879,5.6,109486,36061004400
2529,150,13.8,231194,36061004500
2530,77,3.4,170169,36061004700
2531,321,5.2,126000,36061004800
2532,80,1.9,166438,36061004900
2533,430,8.1,178649,36061005000
2534,175,4.5,285668,36061005200
2535,184,4.9,209779,36061005400
2536,101,2.8,150725,36061005501
2537,22,1.2,187333,36061005502
2538,132,5.4,248879,36061005600
2539,76,3.2,201748,36061005700
2540,118,3.7,217206,36061005800
2541,97,2.0,150340,36061005900
2542,121,3.0,146964,36061006000
2543,149,3.2,173139,36061006100
2544,110,2.5,98976,36061006200
2545,249,4.3,239391,36061006300
2546,339,4.6,138884,36061006400
2547,322,4.4,117176,36061006500
2548,849,7.2,98204,36061006600
2549,228,4.1,136961,36061006700
2550,310,5.8,126647,36061006800
2551,132,5.5,244252,36061006900
2552,139,1.6,158969,36061007000
2553,174,3.6,185819,36061007100
2554,142,1.8,132379,36061007200
2555,359,6.0,136688,36061007300
2556,169,4.1,204658,36061007400
2557,222,5.8,191590,36061007500
2558,161,7.6,147055,36061007600
2559,150,2.8,132005,36061007700
2560,278,4.0,140690,36061007800
2561,174,4.4,193337,36061007900
2562,139,2.9,156797,36061008000
2563,355,5.0,149612,36061008100
2564,167,5.4,151405,36061008200
2565,258,7.7,74820,36061008300
2566,18,1.4,127422,36061008400
2567,30,1.4,168100,36061008601
2568,0,-666666666.0,-666666666,36061008602
2569,65,1.7,248780,36061008603
2570,284,4.9,166678,36061008700
2571,383,6.1,145761,36061008800
2572,336,6.6,129795,36061008900
2573,131,1.8,161822,36061009000
2574,171,2.9,156771,36061009100
2575,14,0.9,146412,36061009200
2576,295,3.5,131939,36061009300
2577,0,0.0,-999999999,36061009400
2578,213,6.6,198617,36061009500
2579,0,0.0,79289,36061009600
2580,362,8.4,59378,36061009700
2581,181,2.7,161784,36061009800
2582,20,1.2,166186,36061009900
2583,72,4.5,132946,36061010000
2584,61,10.7,141403,36061010100
2585,0,0.0,79790,36061010200
2586,54,2.7,112975,36061010300
2587,44,4.7,147597,36061010400
2588,355,5.4,210333,36061010601
2589,115,2.8,176823,36061010602
2590,141,1.9,187881,36061010800
2591,9,11.1,289661,36061010900
2592,193,3.2,163821,36061011000
2593,151,5.4,89064,36061011100
2594,31,3.9,217172,36061011201
2595,0,0.0,348696,36061011202
2596,73,6.8,122097,36061011203
2597,26,13.3,89324,36061011300
2598,93,7.9,266576,36061011401
2599,21,1.0,207160,36061011402
2600,58,2.2,120991,36061011500
2601,115,3.5,108472,36061011600
2602,139,10.3,118545,36061011700
2603,241,3.0,196059,36061011800
2604,68,6.5,23776,36061011900
2605,107,3.0,245342,36061012000
2606,826,9.1,79735,36061012100
2607,46,1.7,262482,36061012200
2608,210,2.5,143714,36061012400
2609,87,4.3,147681,36061012500
2610,290,2.5,161008,36061012600
2611,505,7.8,89911,36061012700
2612,75,1.4,275427,36061012800
2613,299,6.4,116830,36061012900
2614,0,0.0,464391,36061013000
2615,91,3.5,142357,36061013100
2616,292,3.6,116427,36061013200
2617,167,2.7,105754,36061013300
2618,245,2.4,143402,36061013400
2619,217,4.6,80133,36061013500
2620,404,3.0,180830,36061013600
2621,163,2.8,194291,36061013700
2622,398,3.3,140872,36061013800
2623,551,6.4,114258,36061013900
2624,72,1.1,294958,36061014000
2625,122,3.5,359259,36061014200
2626,0,0.0,-999999999,36061014300
2627,180,4.2,183003,36061014401
2628,203,3.5,175657,36061014402
2629,153,2.7,197154,36061014500
2630,136,4.1,140596,36061014601
2631,219,2.9,153232,36061014602
2632,66,4.0,161536,36061014700
2633,72,3.3,261776,36061014801
2634,262,4.7,185059,36061014802
2635,175,3.6,272534,36061014900
2636,52,2.7,343445,36061015001
2637,150,3.0,328734,36061015002
2638,415,6.8,98358,36061015100
2639,474,7.7,116786,36061015200
2640,385,4.9,222995,36061015300
2641,397,3.5,128047,36061015400
2642,243,2.9,171681,36061015500
2643,269,5.3,93354,36061015601
2644,100,5.7,79389,36061015602
2645,372,4.2,171280,36061015700
2646,168,3.5,280456,36061015801
2647,47,1.6,108293,36061015802
2648,388,4.6,215876,36061015900
2649,95,3.2,336389,36061016001
2650,122,4.6,211967,36061016002
2651,180,2.9,197506,36061016100
2652,803,10.4,39482,36061016200
2653,101,1.8,189943,36061016300
2654,486,9.4,64471,36061016400
2655,196,3.3,240852,36061016500
2656,302,4.7,48843,36061016600
2657,155,2.5,219936,36061016700
2658,307,7.4,67746,36061016800
2659,384,5.0,188518,36061016900
2660,205,3.2,51744,36061017000
2661,246,2.9,186532,36061017100
2662,361,7.3,44536,36061017200
2663,372,4.7,203551,36061017300
2664,413,9.7,49815,36061017401
2665,179,8.5,43268,36061017402
2666,288,3.3,169962,36061017500
2667,342,4.3,112089,36061017700
2668,196,5.1,54055,36061017800
2669,247,3.0,157829,36061017900
2670,606,10.6,41218,36061018000
2671,361,4.2,129840,36061018100
2672,401,8.1,36633,36061018200
2673,399,5.1,127234,36061018300
2674,507,8.4,42682,36061018400
2675,174,4.8,132107,36061018500
2676,286,6.5,34449,36061018600
2677,163,2.2,125684,36061018700
2678,194,4.1,45652,36061018800
2679,530,5.5,52657,36061018900
2680,53,2.3,73523,36061019000
2681,392,4.9,129221,36061019100
2682,189,6.6,29420,36061019200
2683,383,4.8,66076,36061019300
2684,447,8.4,31173,36061019400
2685,391,5.9,129415,36061019500
2686,208,6.9,29843,36061019600
2687,16,5.1,133665,36061019701
2688,144,8.4,67858,36061019702
2689,58,3.9,59518,36061019800
2690,217,2.6,90163,36061019900
2691,144,5.3,66709,36061020000
2692,24,1.2,105581,36061020101
2693,77,2.4,56900,36061020102
2694,64,2.0,48765,36061020300
2695,103,2.2,153880,36061020500
2696,257,10.0,69228,36061020600
2697,47,1.9,66386,36061020701
2698,127,3.5,60692,36061020800
2699,91,3.1,35129,36061020901
2700,641,10.5,49558,36061021000
2701,218,2.9,73300,36061021100
2702,177,4.8,62303,36061021200
2703,173,3.6,51595,36061021303
2704,263,8.8,43730,36061021400
2705,271,10.4,40472,36061021500
2706,274,4.3,70626,36061021600
2707,0,-666666666.0,-666666666,36061021703
2708,379,7.7,54925,36061021800
2709,304,6.7,28320,36061021900
2710,523,11.6,59910,36061022000
2711,194,9.8,69299,36061022102
2712,79,4.0,52381,36061022200
2713,287,4.6,42835,36061022301
2714,103,3.6,38836,36061022302
2715,356,8.0,27699,36061022400
2716,347,4.2,43705,36061022500
2717,325,9.2,64074,36061022600
2718,282,6.9,77146,36061022700
2719,359,8.5,58284,36061022800
2720,463,6.5,57011,36061022900
2721,408,5.7,46196,36061023000
2722,295,5.9,66930,36061023100
2723,579,9.5,32373,36061023200
2724,187,3.9,62245,36061023300
2725,627,15.2,46259,36061023400
2726,537,9.6,52180,36061023501
2727,116,7.6,36603,36061023502
2728,410,7.7,43799,36061023600
2729,439,7.3,42246,36061023700
2730,208,2.9,83791,36061023801
2731,29,2.0,123688,36061023802
2732,253,12.6,35001,36061023900
2733,292,11.6,-666666666,36061024000
2734,535,7.4,53803,36061024100
2735,196,8.7,31234,36061024200
2736,316,9.1,46043,36061024301
2737,897,16.4,24043,36061024302
2738,1560,12.3,41624,36061024500
2739,381,5.5,57945,36061024700
2740,77,9.5,39200,36061024900
2741,273,10.7,39600,36061025100
2742,1136,11.1,47490,36061025300
2743,419,8.3,59033,36061025500
2744,128,4.3,93224,36061025700
2745,228,10.3,74020,36061025900
2746,1142,10.4,45558,36061026100
2747,672,9.3,38369,36061026300
2748,546,8.6,70050,36061026500
2749,115,5.0,36754,36061026700
2750,769,10.2,39009,36061026900
2751,478,6.6,51861,36061027100
2752,250,4.7,85606,36061027300
2753,67,2.5,107981,36061027500
2754,434,6.8,39640,36061027700
2755,1054,11.7,48420,36061027900
2756,40,1.8,92550,36061028100
2757,450,7.0,46939,36061028300
2758,730,11.6,35235,36061028500
2759,366,10.5,56234,36061028700
2760,663,6.9,37981,36061029100
2761,615,8.0,42688,36061029300
2762,424,6.2,65353,36061029500
2763,0,-666666666.0,-666666666,36061029700
2764,246,8.2,34780,36061029900
2765,206,6.9,61058,36061030300
2766,260,7.9,82000,36061030700
2767,563,9.4,39996,36061030900
2768,0,-666666666.0,-666666666,36061031100
2769,131,2.4,226996,36061031703
2770,21,0.5,213273,36061031704
2771,0,-666666666.0,-666666666,36061031900
2772,99,3.3,72381,36063020100
2773,99,6.7,25847,36063020200
2774,55,2.8,44092,36063020300
2775,165,12.5,44014,36063020400
2776,101,4.5,40390,36063020500
2777,63,6.4,21681,36063020600
2778,189,9.4,42826,36063020700
2779,103,5.5,22940,36063020900
2780,153,6.1,41588,36063021000
2781,113,8.7,31493,36063021100
2782,65,3.5,35098,36063021200
2783,90,5.3,32214,36063021300
2784,54,3.1,48245,36063021400
2785,100,3.8,39034,36063021700
2786,181,6.2,45449,36063022000
2787,85,3.7,44791,36063022100
2788,183,5.5,54291,36063022200
2789,96,4.8,58347,36063022300
2790,70,4.7,52234,36063022401
2791,126,5.1,46769,36063022500
2792,60,2.8,59382,36063022601
2793,160,3.3,49559,36063022602
2794,210,4.2,94812,36063022702
2795,169,2.4,75556,36063022711
2796,210,3.2,69459,36063022712
2797,89,2.9,79022,36063022803
2798,133,4.8,72848,36063022804
2799,38,2.3,46625,36063022901
2800,59,3.9,81268,36081052500
2801,91,6.9,80352,36081052600
2802,94,10.5,55227,36081052800
2803,143,7.5,79690,36081053000
2804,204,7.3,58775,36081053100
2805,31,2.7,77318,36081053200
2806,77,4.1,96680,36081053401
2807,0,0.0,51897,36081053500
2808,188,12.8,94104,36081053601
2809,125,8.6,88793,36081053800
2810,126,3.7,69094,36081053900
2811,299,8.3,76175,36081054000
2812,237,5.2,93705,36081054200
2813,168,5.7,48138,36081054500
2814,103,3.0,53998,36081054700
2815,69,3.1,118781,36081054800
2816,205,4.8,53180,36081054900
2817,176,5.2,52610,36081055100
2818,126,4.7,72624,36081055200
2819,67,4.1,41740,36081055300
2820,93,4.5,81071,36081055400
2821,46,2.5,61888,36081055500
2822,66,3.4,84311,36081055600
2823,293,9.0,50374,36081055700
2824,81,4.8,105690,36081055800
2825,39,6.5,36419,36081055900
2826,56,4.0,78907,36081056000
2827,0,0.0,-999999999,36081056100
2828,17,1.2,79255,36081056200
2829,61,3.7,81493,36081056400
2830,69,6.8,49322,36081056500
2831,66,5.3,89588,36081056600
2832,182,4.6,74101,36081056700
2833,279,6.9,79009,36081056800
2834,167,5.2,57860,36081057700
2835,25,2.3,37880,36081057900
2836,240,7.6,86756,36081058000
2837,91,4.0,62012,36081058100
2838,218,5.1,71102,36081058200
2839,100,3.7,61758,36081058300
2840,124,3.8,54664,36081058500
2841,139,5.6,50360,36081058700
2842,94,2.6,52617,36081058900
2843,59,4.5,84027,36081059000
2844,189,4.7,55416,36081059100
2845,50,4.2,87964,36081059200
2846,159,5.4,63015,36081059300
2847,23,1.5,109423,36081059400
2848,182,4.5,63409,36081059500
2849,129,9.6,108078,36081059600
2850,82,5.2,91572,36081059800
2851,46,3.0,87382,36081059900
2852,63,6.6,67235,36081060000
2853,63,4.3,65256,36081060100
2854,39,2.9,75044,36081060300
2855,0,0.0,82921,36081060600
2856,0,-666666666.0,-666666666,36081060701
2857,32,2.0,103640,36081060800
2858,36,2.4,88644,36081061000
2859,21,1.3,114370,36081061200
2860,284,7.4,68581,36081061301
2861,0,-666666666.0,-666666666,36081061302
2862,84,6.3,101677,36081061400
2863,29,1.7,97046,36081061601
2864,77,6.9,89857,36081061602
2865,9,0.8,71137,36081061800
2866,87,3.4,67251,36081061900
2867,50,3.9,90737,36081062000
2868,90,4.0,70452,36081062100
2869,87,5.1,82346,36081062200
2870,16,1.1,63753,36081062300
2871,0,-666666666.0,-666666666,36081062400
2872,144,9.4,103641,36081062500
2873,236,9.3,90407,36081062600
2874,110,5.0,59357,36081062700
2875,98,4.7,59101,36081062900
2876,59,3.9,91392,36081063000
2877,95,5.0,95714,36081063200
2878,9,0.9,73930,36081063301
2879,22,1.6,90392,36081063302
2880,0,0.0,69583,36081063500
2881,113,4.4,75191,36081063700
2882,142,5.2,91502,36081063800
2883,82,3.4,74381,36081063900
2884,113,7.4,66199,36081064101
2885,10,13.3,58374,36081064102
2886,18,1.2,93461,36081064500
2887,124,5.4,94181,36081064600
2888,106,4.7,94455,36081065000
2889,24,1.0,84138,36081065400
2890,0,-666666666.0,-666666666,36081065501
2891,240,6.5,97456,36081065600
2892,78,6.4,64479,36081065702
2893,102,5.0,78768,36081065703
2894,85,6.0,95484,36081065900
2895,123,4.7,85318,36081066000
2896,0,0.0,83981,36081066100
2897,127,6.3,76616,36081066300
2898,163,3.5,74118,36065026200
2899,52,1.8,38392,36065026300
2900,496,12.8,27100,36065026400
2901,111,7.9,-999999999,36065026500
2902,0,0.0,-999999999,36065026600
2903,197,4.5,59595,36065026700
2904,122,4.8,65738,36065940000
2905,264,5.3,61232,36065940100
2906,213,5.1,64001,36065940200
2907,0,-666666666.0,-666666666,36065980002
2908,0,-666666666.0,-666666666,36065980003
2909,0,0.0,-999999999,36065980100
2910,6,1.6,57934,36067000100
2911,78,3.1,37659,36067000200
2912,73,5.3,56709,36067000300
2913,250,7.9,45107,36067000400
2914,175,10.2,28161,36067000501
2915,235,9.1,37918,36067000600
2916,126,9.7,35846,36067000700
2917,125,7.4,37306,36067000800
2918,82,3.2,69470,36067000900
2919,209,6.8,37770,36067001000
2920,108,6.2,34947,36067001400
2921,72,3.6,33549,36067001500
2922,158,5.6,30131,36067001600
2923,80,4.7,43240,36067001701
2924,68,3.1,52534,36067001702
2925,38,1.7,43722,36067001800
2926,133,4.4,55254,36067001900
2927,99,5.1,31836,36067002000
2928,148,8.3,33327,36067002101
2929,195,12.4,41271,36067002300
2930,70,4.1,31481,36067002400
2931,48,2.9,46914,36067002700
2932,218,8.9,51253,36067002901
2933,79,7.0,18773,36067003000
2934,36,1.9,26146,36067003200
2935,89,6.6,25810,36067003400
2936,39,2.0,37650,36067003500
2937,151,7.0,42069,36067003601
2938,182,9.7,45590,36067003602
2939,134,8.1,29882,36067003800
2940,233,8.8,26428,36067003900
2941,104,11.9,29880,36067004000
2942,223,20.0,17158,36067004200
2943,70,4.5,14387,36067004301
2944,376,4.9,17072,36067004302
2945,15,0.8,61513,36067004400
2946,198,5.1,56317,36067004500
2947,125,2.7,93760,36067004600
2948,15,1.2,76615,36067004800
2949,8,0.6,58487,36067004900
2950,41,1.8,81880,36067005000
2951,120,8.1,32607,36067005100
2952,200,13.2,36070,36067005200
2953,127,9.1,24975,36067005300
2954,176,9.1,45967,36067005400
2955,178,5.0,38844,36067005500
2956,65,4.3,88611,36067005601
2957,66,4.9,16922,36067005602
2958,64,4.6,49700,36067005700
2959,173,10.4,33785,36067005800
2960,27,2.4,33447,36067005900
2961,153,5.7,43220,36067006000
2962,168,6.7,30323,36067006101
2963,157,8.1,32772,36067006102
2964,147,7.1,56854,36067006103
2965,157,7.4,77504,36067010100
2966,99,2.3,72498,36067010200
2967,104,2.5,70061,36067010301
2968,125,6.0,95594,36067010321
2969,72,2.5,84496,36067010322
2970,64,2.2,71374,36067010400
2971,15,0.8,84398,36067010500
2972,104,5.4,55356,36067010600
2973,85,5.4,50135,36067010700
2974,174,4.4,54490,36067010800
2975,86,4.4,63408,36067010900
2976,47,1.8,63188,36067011011
2977,111,3.3,64834,36067011012
2978,47,2.1,98132,36067011021
2979,54,2.0,73558,36067011022
2980,132,2.9,82922,36067011101
2981,122,4.1,49300,36067011102
2982,180,6.3,58274,36067011201
2983,169,4.9,84077,36067011202
2984,151,3.8,79107,36067011231
2985,74,2.6,88594,36067011232
2986,100,6.3,89199,36067011241
2987,202,4.3,80481,36067011242
2988,132,6.0,69396,36067011300
2989,101,2.0,105606,36067011401
2990,72,2.0,90422,36067011402
2991,159,4.0,102635,36067011500
2992,124,3.2,69221,36067011600
2993,31,1.4,40766,36067011700
2994,87,1.6,60350,36067011800
2995,60,2.1,74526,36067011900
2996,242,5.2,67855,36067012000
2997,46,1.6,84932,36067012100
2998,53,5.7,51540,36067012200
2999,84,3.1,95436,36067012300
3000,135,3.9,71778,36067012400
3001,93,3.0,55807,36067012500
3002,113,2.5,70256,36067012600
3003,140,8.1,65028,36067012700
3004,79,2.9,57959,36067012800
3005,158,8.0,41711,36067012900
3006,180,5.2,59970,36067013000
3007,86,2.3,75455,36067013100
3008,55,2.5,67495,36067013200
3009,90,4.6,69702,36067013300
3010,242,5.5,73336,36067013400
3011,113,2.8,61156,36067013500
3012,67,2.5,53372,36067013600
3013,192,4.7,47866,36067013701
3014,6,0.3,62820,36067013800
3015,51,2.3,50351,36067013900
3016,96,3.2,53091,36067014000
3017,255,7.6,46045,36067014200
3018,161,6.3,43946,36067014300
3019,102,5.5,48582,36067014400
3020,127,3.7,59334,36067014500
3021,197,5.0,59355,36067014600
3022,59,1.3,119350,36067014700
3023,81,3.3,172191,36067014800
3024,37,2.1,130182,36067014900
3025,73,2.0,99162,36067015000
3026,39,0.8,90272,36067015100
3027,12,0.5,96733,36067015201
3028,86,2.7,138640,36067015202
3029,40,2.0,104496,36067015203
3030,147,3.2,66750,36067015400
3031,53,2.2,90801,36067015500
3032,38,1.4,81805,36067015601
3033,57,1.1,106387,36067015700
3034,126,3.1,72408,36067015800
3035,140,4.9,75797,36067016001
3036,136,6.0,88160,36067016002
3037,48,3.1,75564,36067016100
3038,77,4.6,49402,36067016200
3039,133,2.2,101992,36067016300
3040,144,4.4,65861,36067016400
3041,87,5.4,75213,36067016501
3042,100,3.1,72397,36067016502
3043,117,3.4,90450,36067016600
3044,69,2.9,165802,36067016700
3045,68,4.2,95254,36067016801
3046,78,3.8,68479,36067016802
3047,57,2.7,92636,36067016901
3048,28,1.6,81348,36067016902
3049,0,0.0,-999999999,36067940000
3050,111,4.2,110672,36069050101
3051,153,2.0,109183,36069050102
3052,212,4.6,62144,36069050201
3053,78,1.8,70807,36069050202
3054,261,6.3,57507,36069050301
3055,76,2.3,53635,36069050302
3056,247,4.5,73604,36069050400
3057,235,5.0,83638,36069050500
3058,156,3.4,96719,36069050601
3059,147,4.6,63753,36069050602
3060,67,2.8,57330,36069050800
3061,29,1.4,78730,36069050900
3062,143,6.1,50790,36069051000
3063,90,4.9,49794,36069051100
3064,164,5.5,60529,36069051200
3065,155,4.4,68125,36069051300
3066,77,3.7,65769,36069051400
3067,67,2.5,77063,36069051500
3068,132,3.9,63002,36069051600
3069,50,3.6,38975,36069051700
3070,133,7.2,28618,36069051800
3071,102,2.4,68136,36069051900
3072,125,3.0,61554,36069052000
3073,226,6.7,75910,36069052100
3074,107,5.6,57027,36069052200
3075,137,4.3,69242,36071000100
3076,70,3.9,51384,36071000200
3077,113,2.5,51041,36071000300
3078,249,7.6,40115,36071000400
3079,171,6.6,45764,36071000501
3080,232,7.5,42845,36071000502
3081,27,1.2,44832,36071000600
3082,288,8.1,57298,36071001100
3083,103,5.8,59801,36071001200
3084,122,4.6,98621,36071001300
3085,326,8.9,54457,36071001500
3086,171,3.6,70923,36071001600
3087,180,6.7,66906,36071002100
3088,171,6.7,43838,36071002200
3089,55,3.3,57465,36071002300
3090,248,7.4,76808,36071010101
3091,92,2.5,95642,36071010102
3092,180,4.6,106014,36071010200
3093,146,5.1,87710,36071010300
3094,134,4.4,76304,36071010400
3095,338,5.2,95959,36071010500
3096,386,7.2,82700,36071010600
3097,291,5.4,67918,36071010700
3098,139,4.8,69092,36071010801
3099,146,4.1,80295,36071010802
3100,82,2.9,73655,36071010901
3101,61,1.5,94400,36071010902
3102,97,2.8,90684,36071011000
3103,82,3.7,89475,36071011101
3104,175,5.3,74397,36071011102
3105,284,7.2,71232,36071011200
3106,381,6.9,60782,36071011300
3107,84,2.8,84642,36071011400
3108,85,1.5,86709,36071011500
3109,152,4.6,65188,36071011601
3110,154,5.3,56946,36071011602
3111,123,3.7,97196,36071011701
3112,150,4.7,95411,36071011702
3113,153,4.3,100708,36071011801
3114,70,3.6,107265,36071011802
3115,133,2.7,105313,36071011900
3116,100,2.7,78692,36071012100
3117,80,3.3,110410,36071012200
3118,229,5.6,117292,36071012300
3119,159,6.5,79641,36071012601
3120,163,6.3,52053,36071012602
3121,168,4.7,67316,36071012700
3122,78,1.9,98988,36071012800
3123,75,3.1,100114,36071012900
3124,84,2.4,89882,36071013000
3125,148,3.8,101519,36071013100
3126,65,1.6,88276,36071013201
3127,30,1.4,86302,36071013202
3128,120,2.4,91316,36071013300
3129,77,2.8,97741,36071013400
3130,123,2.8,119561,36071013500
3131,39,0.5,126289,36071013600
3132,78,6.3,69195,36071013700
3133,74,5.6,80086,36071013800
3134,78,2.2,122912,36071013900
3135,59,2.1,89717,36071014101
3136,125,3.2,96255,36071014102
3137,140,4.4,111624,36071014201
3138,109,2.4,123948,36071014202
3139,159,3.8,81288,36071014301
3140,88,1.6,121692,36071014302
3141,114,2.8,99719,36071014400
3142,156,4.5,89347,36071014501
3143,149,3.6,141330,36071014502
3144,201,3.5,87525,36071014600
3145,183,6.4,109529,36071014700
3146,406,7.5,87065,36071014800
3147,77,2.7,125222,36071014900
3148,40,2.6,28636,36071015003
3149,13,0.6,34876,36071015004
3150,77,3.9,50870,36071015005
3151,84,3.4,38000,36071015006
3152,312,6.6,47960,36071015100
3153,177,2.5,97575,36071015200
3154,112,4.2,57391,36073040200
3155,123,5.4,52033,36073040300
3156,150,5.5,52437,36073040400
3157,122,6.5,46036,36073040500
3158,312,4.3,62923,36073040600
3159,291,6.2,45385,36073040700
3160,199,5.7,65483,36073040801
3161,210,6.3,56365,36073040802
3162,137,5.5,53618,36073401200
3163,164,4.2,67916,36073401300
3164,0,-666666666.0,-666666666,36073990000
3165,183,6.4,49017,36075020100
3166,144,4.7,58535,36075020200
3167,156,8.2,58653,36075020301
3168,253,10.6,54902,36075020302
3169,200,4.9,58506,36075020400
3170,268,6.1,55178,36075020500
3171,365,9.2,58805,36075020600
3172,290,9.0,56830,36075020701
3173,164,4.9,58825,36075020702
3174,189,4.8,65285,36075020703
3175,101,3.3,60937,36075020800
3176,96,5.2,51300,36075020901
3177,177,3.7,62677,36075020902
3178,258,5.6,64075,36075021000
3179,157,5.4,36792,36075021101
3180,125,7.4,36736,36075021102
3181,186,7.5,65101,36075021103
3182,148,6.6,42476,36075021104
3183,374,7.2,59737,36075021200
3184,210,5.6,47170,36075021300
3185,517,7.0,68782,36075021401
3186,49,3.6,88825,36075021402
3187,165,7.9,57596,36075021501
3188,315,5.7,63653,36075021502
3189,204,8.0,39934,36075021601
3190,184,6.6,47302,36075021602
3191,159,4.6,67053,36075021603
3192,193,6.0,48460,36075021604
3193,240,8.5,43359,36075021605
3194,0,-666666666.0,-666666666,36075990000
3195,144,3.9,68813,36077590100
3196,121,6.5,60273,36077590201
3197,90,2.7,75166,36077590202
3198,172,5.0,50568,36077590300
3199,260,5.5,56849,36077590400
3200,99,3.7,56152,36077590500
3201,68,4.1,55950,36077590600
3202,154,4.5,51210,36077590700
3203,233,5.4,63424,36077590800
3204,170,8.1,49216,36077590900
3205,93,3.4,58679,36077591000
3206,245,8.8,40049,36077591100
3207,65,3.0,61091,36077591200
3208,88,3.4,-999999999,36077591300
3209,225,4.8,55502,36077591400
3210,156,5.7,55833,36077591500
3211,242,6.9,49531,36077591600
3212,164,5.7,77788,36079010100
3213,187,2.6,107485,36079010200
3214,115,2.8,90970,36079010300
3215,86,3.7,85873,36079010400
3216,134,3.0,127586,36079010500
3217,156,5.2,134430,36079010600
3218,71,3.8,81416,36079010700
3219,106,3.8,108947,36079010800
3220,225,3.9,93675,36079010900
3221,194,6.1,116226,36079011000
3222,103,2.6,104413,36079011100
3223,126,2.4,86165,36079011200
3224,96,3.2,120832,36079011300
3225,224,5.7,137558,36079011400
3226,93,1.7,112122,36079011500
3227,140,3.1,135806,36079011600
3228,268,6.1,123625,36079011700
3229,319,5.2,87860,36079011800
3230,173,4.2,129483,36079011900
3231,154,5.1,151032,36081000100
3232,298,12.6,64151,36081000200
3233,254,6.6,67758,36081000400
3234,227,9.1,62327,36081000600
3235,222,7.0,90262,36081000700
3236,170,6.7,74579,36081000800
3237,117,4.6,68778,36081001000
3238,276,8.5,67551,36081001200
3239,143,5.4,66645,36081001400
3240,278,12.2,60629,36081001600
3241,122,5.5,66221,36081001800
3242,18,3.0,76586,36081001900
3243,61,5.0,67134,36081002000
3244,102,6.0,56344,36081002200
3245,153,8.7,76489,36081002400
3246,550,10.8,27421,36081002500
3247,204,12.2,85640,36081002600
3248,203,7.9,65222,36081002800
3249,104,9.8,79884,36081003000
3250,97,8.9,46369,36081003100
3251,104,11.0,72550,36081003200
3252,120,6.6,67253,36081003300
3253,107,6.2,75276,36081003400
3254,207,9.3,57944,36081003600
3255,0,0.0,-999999999,36081003700
3256,102,5.9,66288,36081003800
3257,41,3.6,47961,36081003900
3258,91,6.2,66597,36081004001
3259,9,1.1,63699,36081004002
3260,251,8.2,73701,36081004200
3261,204,11.5,25445,36081004300
3262,126,4.7,60531,36081004401
3263,131,5.4,83630,36081004500
3264,344,9.8,44568,36081004700
3265,0,-666666666.0,-666666666,36081005000
3266,100,6.7,51747,36081005100
3267,225,9.6,63838,36081005200
3268,273,5.4,65081,36081005300
3269,209,5.2,69166,36081005400
3270,48,5.9,55132,36081005500
3271,227,6.7,57674,36081005700
3272,183,4.2,66564,36081005800
3273,265,7.9,61293,36081005900
3274,496,9.5,59738,36081006100
3275,177,3.7,63901,36081006201
3276,242,4.7,69953,36081006202
3277,352,7.4,67903,36081006300
3278,196,6.1,64046,36081006501
3279,163,4.7,67382,36081006502
3280,255,6.1,58261,36081006900
3281,109,3.4,55803,36081007100
3282,173,5.1,82035,36081007300
3283,227,6.7,55840,36081007500
3284,67,6.7,82801,36081007700
3285,115,3.8,58773,36081007900
3286,22,3.3,82657,36081008100
3287,170,6.6,60547,36081008300
3288,42,6.8,59238,36081008500
3289,93,4.0,75842,36081008600
3290,344,11.7,28045,36081008700
3291,119,4.8,71855,36081008800
3292,146,6.6,72420,36081009100
3293,234,10.6,53091,36081009400
3294,162,6.7,75026,36081009500
3295,161,6.0,76590,36081009600
3296,145,4.3,72142,36081009700
3297,168,9.0,58504,36081009800
3298,0,-666666666.0,-666666666,36081009900
3299,156,5.8,70715,36081010000
3300,64,2.9,73081,36081010100
3301,165,7.2,66495,36081010200
3302,155,4.4,63642,36081010300
3303,220,6.9,76034,36081010400
3304,167,4.7,54996,36081010500
3305,120,5.2,62758,36081010600
3306,0,-666666666.0,-666666666,36081010701
3307,150,6.3,68249,36081010800
3308,117,4.8,61926,36081011000
3309,174,6.8,96134,36081011100
3310,130,7.0,66705,36081011200
3311,203,4.6,67270,36081011300
3312,52,7.0,55441,36081011400
3313,182,7.5,69609,36081011500
3314,114,7.1,49643,36081011600
3315,141,4.2,71853,36081011700
3316,128,6.0,71956,36081011800
3317,74,4.6,57084,36081011900
3318,73,3.5,68925,36081012000
3319,100,4.8,62053,36081012100
3320,204,9.5,63797,36081012200
3321,145,5.7,67594,36081012301
3322,141,7.1,60231,36081012400
3323,104,5.6,63868,36081012500
