,unemployed%,median_houshold_income,mean_houshold_income,geoid
2366,9.4,76679,85861,36059414002
2367,7.8,89350,104452,36059414100
2368,5.4,55710,71751,36059414201
2369,6.9,60625,99239,36059414202
2370,4.8,43603,57246,36059414301
2371,5.1,92730,96164,36059414303
2372,11.0,47466,67616,36059414304
2373,6.0,46006,62399,36059414400
2374,2.9,88375,108426,36059414501
2375,4.3,80785,95804,36059414502
2376,1.5,118859,120707,36059414600
2377,2.0,106625,129732,36059414700
2378,3.1,97987,109701,36059414800
2379,2.4,116875,123762,36059414900
2380,1.4,89024,100815,36059415000
2381,3.1,135938,137866,36059415101
2382,3.7,155063,174438,36059415102
2383,2.6,135608,155570,36059415201
2384,1.6,130927,158791,36059415202
2385,3.6,96496,107440,36059415300
2386,3.9,105338,128895,36059415401
2387,3.3,132120,156030,36059415402
2388,5.0,83495,108324,36059415500
2389,1.8,117212,138096,36059415600
2390,2.6,113523,130881,36059415700
2391,2.5,102234,123592,36059415802
2392,5.7,113005,126727,36059416000
2393,3.9,101039,113871,36059416100
2394,3.7,99028,123063,36059416201
2395,5.3,74005,82780,36059416202
2396,0.9,106773,149931,36059416300
2397,1.6,82019,97183,36059416401
2398,0.8,85441,103639,36059416402
2399,1.4,80617,90197,36059416500
2400,2.0,84348,106980,36059416600
2401,2.8,86705,101976,36059416701
2402,2.7,63802,67190,36059416702
2403,1.4,110598,159804,36059416801
2404,0.9,76656,92722,36059416802
2405,2.0,112545,160280,36059416900
2406,2.8,124306,153613,36059517000
2407,2.8,72177,89267,36059517101
2408,4.6,115451,125947,36059517102
2409,3.5,48008,67293,36059517200
2410,0.4,63750,98685,36059517301
2411,4.0,78615,116220,36059517302
2412,4.1,98984,127007,36059517400
2413,3.6,115278,134078,36059517500
2414,3.2,106985,142133,36059517600
2415,2.3,176172,298544,36059517701
2416,0.7,250001,400094,36059517705
2417,2.7,131250,285080,36059517801
2418,5.2,81889,110743,36059517802
2419,2.7,94188,117986,36059517901
2420,3.8,67200,113447,36059517902
2421,3.3,79427,106077,36059518000
2422,3.5,131115,151023,36059518100
2423,1.6,220938,346746,36059518201
2424,0.8,126823,169886,36059518203
2425,1.5,151369,210259,36059518204
2426,2.0,109091,136494,36059518300
2427,2.2,149318,187040,36059518400
2428,0.9,146833,189362,36059518501
2429,5.2,96023,114290,36059518502
2430,3.7,157201,204871,36059518600
2431,3.0,112250,135013,36059518700
2432,3.2,143494,161251,36059518800
2433,4.3,105269,114093,36059518900
2434,3.5,81875,104034,36059519000
2435,4.1,85962,100346,36059519100
2436,3.4,83328,92891,36059519200
2437,4.0,70652,95225,36059519300
2438,1.5,100417,113405,36059519400
2439,5.5,75857,105357,36059519500
2440,4.6,101786,134782,36059519601
2441,3.2,136356,147712,36059519602
2442,3.9,129702,166619,36059519702
2443,5.8,122817,142553,36059519703
2444,0.4,121544,127188,36059519704
2445,3.2,89063,114030,36059519801
2446,2.7,116344,126810,36059519802
2447,2.4,111250,125330,36059519900
2448,2.9,61645,93576,36059520001
2449,7.2,97692,112398,36059520002
2450,2.9,109050,133623,36059520100
2451,2.0,101339,122837,36059520200
2452,3.6,98465,109567,36059520300
2453,3.3,76004,105501,36059520401
2454,2.0,77576,94113,36059520402
2455,4.8,92109,105080,36059520501
2456,2.3,90739,102711,36059520502
2457,2.3,93455,109023,36059520600
2458,1.5,95678,104200,36059520700
2459,3.6,105179,107824,36059520800
2460,3.2,105208,106312,36059520900
2461,2.5,96526,107411,36059521000
2462,2.6,101763,115044,36059521100
2463,3.4,116193,133088,36059521200
2464,1.5,98125,114094,36059521301
2465,2.1,118523,135333,36059521302
2466,4.0,139075,164387,36059521400
2467,3.3,104393,120133,36059521500
2468,2.7,105298,117403,36059521601
2469,4.3,97065,109591,36059521602
2470,2.0,107500,142393,36059521700
2471,3.6,116250,120056,36059521801
2472,3.9,105625,123756,36059521802
2473,2.6,132837,143546,36059521902
2474,3.1,70799,83463,36059522000
2475,2.8,107105,118983,36059522700
2476,1.3,-666666666,-666666666,36059980100
2477,7.8,-666666666,-666666666,36059981100
2478,10.8,-666666666,-666666666,36059982100
2479,-666666666.0,-666666666,-666666666,36059990100
2480,-666666666.0,-666666666,-666666666,36059990200
2481,-666666666.0,-666666666,-666666666,36059990301
2482,-666666666.0,-666666666,-666666666,36059990302
2483,-666666666.0,-666666666,-666666666,36059990400
2484,-666666666.0,-666666666,-666666666,36061000100
2485,7.1,18831,28996,36061000201
2486,7.5,27288,49077,36061000202
2487,-666666666.0,-666666666,-666666666,36061000500
2488,4.2,18024,35668,36061000600
2489,3.7,115472,161944,36061000700
2490,4.5,30739,38892,36061000800
2491,7.6,112083,160821,36061000900
2492,3.0,77311,116767,36061001001
2493,9.4,17828,29042,36061001002
2494,4.7,42862,68117,36061001200
2495,8.9,111220,156777,36061001300
2496,5.9,93000,115765,36061001401
2497,5.9,35975,56682,36061001402
2498,4.7,48359,92500,36061001501
2499,4.4,123056,184120,36061001502
2500,5.2,26298,44760,36061001600
2501,5.1,42734,64799,36061001800
2502,2.5,17022,23237,36061002000
2503,3.2,203849,343270,36061002100
2504,8.2,41166,52618,36061002201
2505,3.7,95125,150206,36061002202
2506,8.5,18395,33789,36061002400
2507,6.4,16299,27218,36061002500
2508,5.5,38468,71020,36061002601
2509,4.4,55333,97901,36061002602
2510,0.0,53125,70566,36061002700
2511,5.9,41523,54082,36061002800
2512,3.3,30962,47727,36061002900
2513,5.7,64365,75895,36061003001
2514,5.0,42529,62049,36061003002
2515,3.8,104405,143247,36061003100
2516,3.8,52203,69915,36061003200
2517,2.9,161328,331882,36061003300
2518,3.5,63243,87996,36061003400
2519,7.8,38298,102939,36061003601
2520,12.6,60089,72916,36061003602
2521,4.9,81875,143938,36061003700
2522,4.2,53413,75152,36061003800
2523,8.2,73150,177175,36061003900
2524,4.4,78810,102847,36061004000
2525,3.4,26627,63271,36061004100
2526,3.4,97050,152997,36061004200
2527,4.2,65824,117395,36061004300
2528,5.6,88401,109486,36061004400
2529,13.8,112500,231194,36061004500
2530,3.4,90547,170169,36061004700
2531,5.2,85556,126000,36061004800
2532,1.9,97675,166438,36061004900
2533,8.1,116987,178649,36061005000
2534,4.5,144688,285668,36061005200
2535,4.9,110819,209779,36061005400
2536,2.8,111654,150725,36061005501
2537,1.2,111814,187333,36061005502
2538,5.4,131250,248879,36061005600
2539,3.2,119643,201748,36061005700
2540,3.7,133641,217206,36061005800
2541,2.0,90982,150340,36061005900
2542,3.0,102356,146964,36061006000
2543,3.2,108796,173139,36061006100
2544,2.5,92582,98976,36061006200
2545,4.3,121250,239391,36061006300
2546,4.6,86713,138884,36061006400
2547,4.4,66079,117176,36061006500
2548,7.2,70027,98204,36061006600
2549,4.1,76806,136961,36061006700
2550,5.8,96905,126647,36061006800
2551,5.5,151927,244252,36061006900
2552,1.6,102391,158969,36061007000
2553,3.6,106176,185819,36061007100
2554,1.8,81778,132379,36061007200
2555,6.0,96816,136688,36061007300
2556,4.1,124340,204658,36061007400
2557,5.8,100000,191590,36061007500
2558,7.6,59688,147055,36061007600
2559,2.8,80747,132005,36061007700
2560,4.0,92418,140690,36061007800
2561,4.4,123542,193337,36061007900
2562,2.9,114706,156797,36061008000
2563,5.0,87731,149612,36061008100
2564,5.4,85565,151405,36061008200
2565,7.7,33287,74820,36061008300
2566,1.4,100455,127422,36061008400
2567,1.4,137366,168100,36061008601
2568,-666666666.0,-666666666,-666666666,36061008602
2569,1.7,131190,248780,36061008603
2570,4.9,109638,166678,36061008700
2571,6.1,92403,145761,36061008800
2572,6.6,79688,129795,36061008900
2573,1.8,117614,161822,36061009000
2574,2.9,108976,156771,36061009100
2575,0.9,104023,146412,36061009200
2576,3.5,70690,131939,36061009300
2577,0.0,9750,-999999999,36061009400
2578,6.6,101500,198617,36061009500
2579,0.0,36906,79289,36061009600
2580,8.4,42568,59378,36061009700
2581,2.7,101191,161784,36061009800
2582,1.2,122031,166186,36061009900
2583,4.5,82488,132946,36061010000
2584,10.7,75375,141403,36061010100
2585,0.0,41809,79790,36061010200
2586,2.7,88910,112975,36061010300
2587,4.7,85455,147597,36061010400
2588,5.4,126491,210333,36061010601
2589,2.8,100110,176823,36061010602
2590,1.9,104906,187881,36061010800
2591,11.1,151389,289661,36061010900
2592,3.2,100605,163821,36061011000
2593,5.4,65536,89064,36061011100
2594,3.9,122125,217172,36061011201
2595,0.0,116058,348696,36061011202
2596,6.8,83571,122097,36061011203
2597,13.3,113618,89324,36061011300
2598,7.9,116576,266576,36061011401
2599,1.0,102432,207160,36061011402
2600,2.2,84453,120991,36061011500
2601,3.5,66333,108472,36061011600
2602,10.3,81250,118545,36061011700
2603,3.0,107442,196059,36061011800
2604,6.5,13856,23776,36061011900
2605,3.0,161797,245342,36061012000
2606,9.1,55611,79735,36061012100
2607,1.7,137500,262482,36061012200
2608,2.5,86857,143714,36061012400
2609,4.3,113846,147681,36061012500
2610,2.5,94065,161008,36061012600
2611,7.8,65507,89911,36061012700
2612,1.4,144453,275427,36061012800
2613,6.4,76082,116830,36061012900
2614,0.0,232768,464391,36061013000
2615,3.5,101799,142357,36061013100
2616,3.6,72258,116427,36061013200
2617,2.7,75931,105754,36061013300
2618,2.4,100653,143402,36061013400
2619,4.6,33654,80133,36061013500
2620,3.0,92956,180830,36061013600
2621,2.8,117242,194291,36061013700
2622,3.3,93307,140872,36061013800
2623,6.4,74886,114258,36061013900
2624,1.1,154920,294958,36061014000
2625,3.5,222829,359259,36061014200
2626,0.0,-666666666,-999999999,36061014300
2627,4.2,126518,183003,36061014401
2628,3.5,90156,175657,36061014402
2629,2.7,126406,197154,36061014500
2630,4.1,89846,140596,36061014601
2631,2.9,100410,153232,36061014602
2632,4.0,92891,161536,36061014700
2633,3.3,144167,261776,36061014801
2634,4.7,103203,185059,36061014802
2635,3.6,127672,272534,36061014900
2636,2.7,126591,343445,36061015001
2637,3.0,170486,328734,36061015002
2638,6.8,45880,98358,36061015100
2639,7.7,69899,116786,36061015200
2640,4.9,126701,222995,36061015300
2641,3.5,82000,128047,36061015400
2642,2.9,104643,171681,36061015500
2643,5.3,86118,93354,36061015601
2644,5.7,39375,79389,36061015602
2645,4.2,102031,171280,36061015700
2646,3.5,136378,280456,36061015801
2647,1.6,74496,108293,36061015802
2648,4.6,117984,215876,36061015900
2649,3.2,189936,336389,36061016001
2650,4.6,78583,211967,36061016002
2651,2.9,118167,197506,36061016100
2652,10.4,30016,39482,36061016200
2653,1.8,100617,189943,36061016300
2654,9.4,31903,64471,36061016400
2655,3.3,122056,240852,36061016500
2656,4.7,34491,48843,36061016600
2657,2.5,134196,219936,36061016700
2658,7.4,22246,67746,36061016800
2659,5.0,104530,188518,36061016900
2660,3.2,39611,51744,36061017000
2661,2.9,117474,186532,36061017100
2662,7.3,26853,44536,36061017200
2663,4.7,101162,203551,36061017300
2664,9.7,25809,49815,36061017401
2665,8.5,25938,43268,36061017402
2666,3.3,123771,169962,36061017500
2667,4.3,52727,112089,36061017700
2668,5.1,33705,54055,36061017800
2669,3.0,72650,157829,36061017900
2670,10.6,23311,41218,36061018000
2671,4.2,73169,129840,36061018100
2672,8.1,22395,36633,36061018200
2673,5.1,79453,127234,36061018300
2674,8.4,27236,42682,36061018400
2675,4.8,78966,132107,36061018500
2676,6.5,18189,34449,36061018600
2677,2.2,69917,125684,36061018700
2678,4.1,34375,45652,36061018800
2679,5.5,27568,52657,36061018900
2680,2.3,54135,73523,36061019000
2681,4.9,82732,129221,36061019100
2682,6.6,16157,29420,36061019200
2683,4.8,40597,66076,36061019300
2684,8.4,16851,31173,36061019400
2685,5.9,80809,129415,36061019500
2686,6.9,18361,29843,36061019600
2687,5.1,96094,133665,36061019701
2688,8.4,59091,67858,36061019702
2689,3.9,51042,59518,36061019800
2690,2.6,52715,90163,36061019900
2691,5.3,47530,66709,36061020000
2692,1.2,81648,105581,36061020101
2693,2.4,37798,56900,36061020102
2694,2.0,34353,48765,36061020300
2695,2.2,118750,153880,36061020500
2696,10.0,31389,69228,36061020600
2697,1.9,36953,66386,36061020701
2698,3.5,35466,60692,36061020800
2699,3.1,21979,35129,36061020901
2700,10.5,36922,49558,36061021000
2701,2.9,48957,73300,36061021100
2702,4.8,54012,62303,36061021200
2703,3.6,40512,51595,36061021303
2704,8.8,35768,43730,36061021400
2705,10.4,26750,40472,36061021500
2706,4.3,40833,70626,36061021600
2707,-666666666.0,-666666666,-666666666,36061021703
2708,7.7,37026,54925,36061021800
2709,6.7,18869,28320,36061021900
2710,11.6,35313,59910,36061022000
2711,9.8,41000,69299,36061022102
2712,4.0,31087,52381,36061022200
2713,4.6,24690,42835,36061022301
2714,3.6,17923,38836,36061022302
2715,8.0,18253,27699,36061022400
2716,4.2,32813,43705,36061022500
2717,9.2,33794,64074,36061022600
2718,6.9,36250,77146,36061022700
2719,8.5,32218,58284,36061022800
2720,6.5,34713,57011,36061022900
2721,5.7,21927,46196,36061023000
2722,5.9,37220,66930,36061023100
2723,9.5,22955,32373,36061023200
2724,3.9,31264,62245,36061023300
2725,15.2,40371,46259,36061023400
2726,9.6,34679,52180,36061023501
2727,7.6,24866,36603,36061023502
2728,7.7,36791,43799,36061023600
2729,7.3,34016,42246,36061023700
2730,2.9,62156,83791,36061023801
2731,2.0,109375,123688,36061023802
2732,12.6,20731,35001,36061023900
2733,11.6,-666666666,-666666666,36061024000
2734,7.4,41018,53803,36061024100
2735,8.7,21276,31234,36061024200
2736,9.1,29344,46043,36061024301
2737,16.4,16505,24043,36061024302
2738,12.3,34802,41624,36061024500
2739,5.5,34604,57945,36061024700
2740,9.5,29500,39200,36061024900
2741,10.7,33561,39600,36061025100
2742,11.1,35244,47490,36061025300
2743,8.3,40294,59033,36061025500
2744,4.3,50979,93224,36061025700
2745,10.3,51536,74020,36061025900
2746,10.4,30987,45558,36061026100
2747,9.3,24859,38369,36061026300
2748,8.6,41144,70050,36061026500
2749,5.0,23393,36754,36061026700
2750,10.2,26362,39009,36061026900
2751,6.6,38125,51861,36061027100
2752,4.7,62631,85606,36061027300
2753,2.5,75750,107981,36061027500
2754,6.8,27373,39640,36061027700
2755,11.7,36731,48420,36061027900
2756,1.8,80714,92550,36061028100
2757,7.0,37252,46939,36061028300
2758,11.6,26229,35235,36061028500
2759,10.5,48651,56234,36061028700
2760,6.9,31525,37981,36061029100
2761,8.0,35945,42688,36061029300
2762,6.2,51045,65353,36061029500
2763,-666666666.0,-666666666,-666666666,36061029700
2764,8.2,21909,34780,36061029900
2765,6.9,48962,61058,36061030300
2766,7.9,63269,82000,36061030700
2767,9.4,35769,39996,36061030900
2768,-666666666.0,-666666666,-666666666,36061031100
2769,2.4,159969,226996,36061031703
2770,0.5,151815,213273,36061031704
2771,-666666666.0,-666666666,-666666666,36061031900
2772,3.3,56458,72381,36063020100
2773,6.7,17383,25847,36063020200
2774,2.8,32541,44092,36063020300
2775,12.5,31719,44014,36063020400
2776,4.5,17500,40390,36063020500
2777,6.4,16377,21681,36063020600
2778,9.4,32131,42826,36063020700
2779,5.5,13135,22940,36063020900
2780,6.1,30952,41588,36063021000
2781,8.7,20991,31493,36063021100
2782,3.5,22750,35098,36063021200
2783,5.3,24280,32214,36063021300
2784,3.1,33967,48245,36063021400
2785,3.8,27117,39034,36063021700
2786,6.2,37518,45449,36063022000
2787,3.7,36574,44791,36063022100
2788,5.5,48722,54291,36063022200
2789,4.8,50994,58347,36063022300
2790,4.7,47790,52234,36063022401
2791,5.1,39219,46769,36063022500
2792,2.8,50646,59382,36063022601
2793,3.3,37978,49559,36063022602
2794,4.2,81446,94812,36063022702
2795,2.4,65726,75556,36063022711
2796,3.2,60667,69459,36063022712
2797,2.9,74000,79022,36063022803
2798,4.8,65609,72848,36063022804
2799,2.3,25915,46625,36063022901
2800,3.9,75903,81268,36081052500
2801,6.9,74457,80352,36081052600
2802,10.5,46964,55227,36081052800
2803,7.5,57132,79690,36081053000
2804,7.3,54068,58775,36081053100
2805,2.7,81731,77318,36081053200
2806,4.1,87895,96680,36081053401
2807,0.0,48080,51897,36081053500
2808,12.8,85530,94104,36081053601
2809,8.6,74853,88793,36081053800
2810,3.7,55872,69094,36081053900
2811,8.3,63750,76175,36081054000
2812,5.2,78074,93705,36081054200
2813,5.7,41801,48138,36081054500
2814,3.0,44823,53998,36081054700
2815,3.1,88500,118781,36081054800
2816,4.8,44280,53180,36081054900
2817,5.2,39426,52610,36081055100
2818,4.7,53170,72624,36081055200
2819,4.1,31850,41740,36081055300
2820,4.5,73643,81071,36081055400
2821,2.5,43333,61888,36081055500
2822,3.4,70214,84311,36081055600
2823,9.0,39226,50374,36081055700
2824,4.8,72480,105690,36081055800
2825,6.5,20282,36419,36081055900
2826,4.0,71684,78907,36081056000
2827,0.0,104875,-999999999,36081056100
2828,1.2,62260,79255,36081056200
2829,3.7,66823,81493,36081056400
2830,6.8,45711,49322,36081056500
2831,5.3,79135,89588,36081056600
2832,4.6,58811,74101,36081056700
2833,6.9,62354,79009,36081056800
2834,5.2,46708,57860,36081057700
2835,2.3,23800,37880,36081057900
2836,7.6,83510,86756,36081058000
2837,4.0,48370,62012,36081058100
2838,5.1,63464,71102,36081058200
2839,3.7,53523,61758,36081058300
2840,3.8,49792,54664,36081058500
2841,5.6,45287,50360,36081058700
2842,2.6,46189,52617,36081058900
2843,4.5,73158,84027,36081059000
2844,4.7,43300,55416,36081059100
2845,4.2,85577,87964,36081059200
2846,5.4,51964,63015,36081059300
2847,1.5,85758,109423,36081059400
2848,4.5,55806,63409,36081059500
2849,9.6,87143,108078,36081059600
2850,5.2,67763,91572,36081059800
2851,3.0,71932,87382,36081059900
2852,6.6,62250,67235,36081060000
2853,4.3,55435,65256,36081060100
2854,2.9,48445,75044,36081060300
2855,0.0,76146,82921,36081060600
2856,-666666666.0,-666666666,-666666666,36081060701
2857,2.0,92328,103640,36081060800
2858,2.4,67321,88644,36081061000
2859,1.3,110492,114370,36081061200
2860,7.4,60426,68581,36081061301
2861,-666666666.0,-666666666,-666666666,36081061302
2862,6.3,108438,101677,36081061400
2863,1.7,97666,97046,36081061601
2864,6.9,78500,89857,36081061602
2865,0.8,56118,71137,36081061800
2866,3.4,53631,67251,36081061900
2867,3.9,84609,90737,36081062000
2868,4.0,52331,70452,36081062100
2869,5.1,79583,82346,36081062200
2870,1.1,52992,63753,36081062300
2871,-666666666.0,-666666666,-666666666,36081062400
2872,9.4,60750,103641,36081062500
2873,9.3,81550,90407,36081062600
2874,5.0,56071,59357,36081062700
2875,4.7,44682,59101,36081062900
2876,3.9,85078,91392,36081063000
2877,5.0,96958,95714,36081063200
2878,0.9,71354,73930,36081063301
2879,1.6,67933,90392,36081063302
2880,0.0,62530,69583,36081063500
2881,4.4,54767,75191,36081063700
2882,5.2,77667,91502,36081063800
2883,3.4,59115,74381,36081063900
2884,7.4,52375,66199,36081064101
2885,13.3,34875,58374,36081064102
2886,1.2,76806,93461,36081064500
2887,5.4,77857,94181,36081064600
2888,4.7,110179,94455,36081065000
2889,1.0,80852,84138,36081065400
2890,-666666666.0,-666666666,-666666666,36081065501
2891,6.5,85833,97456,36081065600
2892,6.4,44688,64479,36081065702
2893,5.0,63934,78768,36081065703
2894,6.0,77344,95484,36081065900
2895,4.7,83750,85318,36081066000
2896,0.0,78438,83981,36081066100
2897,6.3,59209,76616,36081066300
2898,3.5,64107,74118,36065026200
2899,1.8,25152,38392,36065026300
2900,12.8,18950,27100,36065026400
2901,7.9,-666666666,-999999999,36065026500
2902,0.0,-666666666,-999999999,36065026600
2903,4.5,52761,59595,36065026700
2904,4.8,61680,65738,36065940000
2905,5.3,52631,61232,36065940100
2906,5.1,51107,64001,36065940200
2907,-666666666.0,-666666666,-666666666,36065980002
2908,-666666666.0,-666666666,-666666666,36065980003
2909,0.0,-666666666,-999999999,36065980100
2910,1.6,50250,57934,36067000100
2911,3.1,29560,37659,36067000200
2912,5.3,36818,56709,36067000300
2913,7.9,31458,45107,36067000400
2914,10.2,17841,28161,36067000501
2915,9.1,28173,37918,36067000600
2916,9.7,31080,35846,36067000700
2917,7.4,32650,37306,36067000800
2918,3.2,52823,69470,36067000900
2919,6.8,29231,37770,36067001000
2920,6.2,26294,34947,36067001400
2921,3.6,24640,33549,36067001500
2922,5.6,16902,30131,36067001600
2923,4.7,32434,43240,36067001701
2924,3.1,51185,52534,36067001702
2925,1.7,39453,43722,36067001800
2926,4.4,45337,55254,36067001900
2927,5.1,28284,31836,36067002000
2928,8.3,26250,33327,36067002101
2929,12.4,25253,41271,36067002300
2930,4.1,22167,31481,36067002400
2931,2.9,37257,46914,36067002700
2932,8.9,40357,51253,36067002901
2933,7.0,15543,18773,36067003000
2934,1.9,13106,26146,36067003200
2935,6.6,16518,25810,36067003400
2936,2.0,21827,37650,36067003500
2937,7.0,26780,42069,36067003601
2938,9.7,38884,45590,36067003602
2939,8.1,26951,29882,36067003800
2940,8.8,17795,26428,36067003900
2941,11.9,18333,29880,36067004000
2942,20.0,13740,17158,36067004200
2943,4.5,9352,14387,36067004301
2944,4.9,8617,17072,36067004302
2945,0.8,25216,61513,36067004400
2946,5.1,40313,56317,36067004500
2947,2.7,74878,93760,36067004600
2948,1.2,56974,76615,36067004800
2949,0.6,46981,58487,36067004900
2950,1.8,65724,81880,36067005000
2951,8.1,25208,32607,36067005100
2952,13.2,26484,36070,36067005200
2953,9.1,15814,24975,36067005300
2954,9.1,20110,45967,36067005400
2955,5.0,25648,38844,36067005500
2956,4.3,72596,88611,36067005601
2957,4.9,10096,16922,36067005602
2958,4.6,49091,49700,36067005700
2959,10.4,27604,33785,36067005800
2960,2.4,29650,33447,36067005900
2961,5.7,32072,43220,36067006000
2962,6.7,25881,30323,36067006101
2963,8.1,28015,32772,36067006102
2964,7.1,50511,56854,36067006103
2965,7.4,65657,77504,36067010100
2966,2.3,65539,72498,36067010200
2967,2.5,63050,70061,36067010301
2968,6.0,94896,95594,36067010321
2969,2.5,77396,84496,36067010322
2970,2.2,54719,71374,36067010400
2971,0.8,73423,84398,36067010500
2972,5.4,50800,55356,36067010600
2973,5.4,40208,50135,36067010700
2974,4.4,52681,54490,36067010800
2975,4.4,48804,63408,36067010900
2976,1.8,50890,63188,36067011011
2977,3.3,53571,64834,36067011012
2978,2.1,75117,98132,36067011021
2979,2.0,57253,73558,36067011022
2980,2.9,70841,82922,36067011101
2981,4.1,43684,49300,36067011102
2982,6.3,49715,58274,36067011201
2983,4.9,75688,84077,36067011202
2984,3.8,72225,79107,36067011231
2985,2.6,83068,88594,36067011232
2986,6.3,94545,89199,36067011241
2987,4.3,75274,80481,36067011242
2988,6.0,61696,69396,36067011300
2989,2.0,89935,105606,36067011401
2990,2.0,69830,90422,36067011402
2991,4.0,91379,102635,36067011500
2992,3.2,58718,69221,36067011600
2993,1.4,34091,40766,36067011700
2994,1.6,45753,60350,36067011800
2995,2.1,67357,74526,36067011900
2996,5.2,65170,67855,36067012000
2997,1.6,75403,84932,36067012100
2998,5.7,43393,51540,36067012200
2999,3.1,71786,95436,36067012300
3000,3.9,62321,71778,36067012400
3001,3.0,37398,55807,36067012500
3002,2.5,67526,70256,36067012600
3003,8.1,55134,65028,36067012700
3004,2.9,50779,57959,36067012800
3005,8.0,36038,41711,36067012900
3006,5.2,46563,59970,36067013000
3007,2.3,68125,75455,36067013100
3008,2.5,57857,67495,36067013200
3009,4.6,52188,69702,36067013300
3010,5.5,63635,73336,36067013400
3011,2.8,53971,61156,36067013500
3012,2.5,50370,53372,36067013600
3013,4.7,39760,47866,36067013701
3014,0.3,56220,62820,36067013800
3015,2.3,43172,50351,36067013900
3016,3.2,42974,53091,36067014000
3017,7.6,38946,46045,36067014200
3018,6.3,35947,43946,36067014300
3019,5.5,42355,48582,36067014400
3020,3.7,44596,59334,36067014500
3021,5.0,41250,59355,36067014600
3022,1.3,94150,119350,36067014700
3023,3.3,116136,172191,36067014800
3024,2.1,87833,130182,36067014900
3025,2.0,81299,99162,36067015000
3026,0.8,60625,90272,36067015100
3027,0.5,62586,96733,36067015201
3028,2.7,109952,138640,36067015202
3029,2.0,83846,104496,36067015203
3030,3.2,65356,66750,36067015400
3031,2.2,75428,90801,36067015500
3032,1.4,61531,81805,36067015601
3033,1.1,88438,106387,36067015700
3034,3.1,65490,72408,36067015800
3035,4.9,68601,75797,36067016001
3036,6.0,78542,88160,36067016002
3037,3.1,63375,75564,36067016100
3038,4.6,45194,49402,36067016200
3039,2.2,75346,101992,36067016300
3040,4.4,57402,65861,36067016400
3041,5.4,62941,75213,36067016501
3042,3.1,61172,72397,36067016502
3043,3.4,65197,90450,36067016600
3044,2.9,95682,165802,36067016700
3045,4.2,71908,95254,36067016801
3046,3.8,61898,68479,36067016802
3047,2.7,71509,92636,36067016901
3048,1.6,68947,81348,36067016902
3049,0.0,-666666666,-999999999,36067940000
3050,4.2,87625,110672,36069050101
3051,2.0,83873,109183,36069050102
3052,4.6,53868,62144,36069050201
3053,1.8,64199,70807,36069050202
3054,6.3,51406,57507,36069050301
3055,2.3,46702,53635,36069050302
3056,4.5,65484,73604,36069050400
3057,5.0,60714,83638,36069050500
3058,3.4,68000,96719,36069050601
3059,4.6,53281,63753,36069050602
3060,2.8,49359,57330,36069050800
3061,1.4,60625,78730,36069050900
3062,6.1,34012,50790,36069051000
3063,4.9,39311,49794,36069051100
3064,5.5,57961,60529,36069051200
3065,4.4,58295,68125,36069051300
3066,3.7,56462,65769,36069051400
3067,2.5,63571,77063,36069051500
3068,3.9,47399,63002,36069051600
3069,3.6,30463,38975,36069051700
3070,7.2,20385,28618,36069051800
3071,2.4,48523,68136,36069051900
3072,3.0,45192,61554,36069052000
3073,6.7,55739,75910,36069052100
3074,5.6,45000,57027,36069052200
3075,4.3,56495,69242,36071000100
3076,3.9,44219,51384,36071000200
3077,2.5,40739,51041,36071000300
3078,7.6,26888,40115,36071000400
3079,6.6,32733,45764,36071000501
3080,7.5,36953,42845,36071000502
3081,1.2,30951,44832,36071000600
3082,8.1,49236,57298,36071001100
3083,5.8,41905,59801,36071001200
3084,4.6,71429,98621,36071001300
3085,8.9,44175,54457,36071001500
3086,3.6,62885,70923,36071001600
3087,6.7,44586,66906,36071002100
3088,6.7,24902,43838,36071002200
3089,3.3,45975,57465,36071002300
3090,7.4,80240,76808,36071010101
3091,2.5,86588,95642,36071010102
3092,4.6,73869,106014,36071010200
3093,5.1,78201,87710,36071010300
3094,4.4,69286,76304,36071010400
3095,5.2,76336,95959,36071010500
3096,7.2,76731,82700,36071010600
3097,5.4,55760,67918,36071010700
3098,4.8,66607,69092,36071010801
3099,4.1,69896,80295,36071010802
3100,2.9,72217,73655,36071010901
3101,1.5,82773,94400,36071010902
3102,2.8,75595,90684,36071011000
3103,3.7,79913,89475,36071011101
3104,5.3,60119,74397,36071011102
3105,7.2,62316,71232,36071011200
3106,6.9,50614,60782,36071011300
3107,2.8,76397,84642,36071011400
3108,1.5,76427,86709,36071011500
3109,4.6,47457,65188,36071011601
3110,5.3,45598,56946,36071011602
3111,3.7,90396,97196,36071011701
3112,4.7,85941,95411,36071011702
3113,4.3,87850,100708,36071011801
3114,3.6,110240,107265,36071011802
3115,2.7,90705,105313,36071011900
3116,2.7,63625,78692,36071012100
3117,3.3,104900,110410,36071012200
3118,5.6,105885,117292,36071012300
3119,6.5,72228,79641,36071012601
3120,6.3,42277,52053,36071012602
3121,4.7,58149,67316,36071012700
3122,1.9,91267,98988,36071012800
3123,3.1,86500,100114,36071012900
3124,2.4,77600,89882,36071013000
3125,3.8,66650,101519,36071013100
3126,1.6,89083,88276,36071013201
3127,1.4,95046,86302,36071013202
3128,2.4,82100,91316,36071013300
3129,2.8,86465,97741,36071013400
3130,2.8,107219,119561,36071013500
3131,0.5,92841,126289,36071013600
3132,6.3,61250,69195,36071013700
