the_geom,cartodb_id,field_1,fire_box,incident_date_time,engines_assigned_quantity,borough_desc,total_incident_duration,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E61000009D8026C2867D52C0DFE00B93A94A4440,5005,43365,B3355,02/25/2015 10:08:46 AM,2,BROOKLYN,997,-73.96135,40.5833,Banner Ave & Brighton 8th St,360470366001008,Brighton Beach,Brooklyn
0101000020E61000009D8026C2867D52C0DFE00B93A94A4440,5006,43366,B3355,07/29/2016 07:29:59 PM,2,BROOKLYN,1087,-73.96135,40.5833,Banner Ave & Brighton 8th St,360470366001008,Brighton Beach,Brooklyn
0101000020E61000009D8026C2867D52C0DFE00B93A94A4440,5007,43367,B3355,07/01/2017 10:27:57 AM,2,BROOKLYN,1657,-73.96135,40.5833,Banner Ave & Brighton 8th St,360470366001008,Brighton Beach,Brooklyn
0101000020E61000009D8026C2867D52C0DFE00B93A94A4440,5008,43368,B3355,04/05/2019 02:55:45 PM,4,BROOKLYN,1054,-73.96135,40.5833,Banner Ave & Brighton 8th St,360470366001008,Brighton Beach,Brooklyn
0101000020E610000048E17A14AE7D52C003098A1F634A4440,5357,46653,B3650,02/15/2013 11:42:49 AM,2,BROOKLYN,936,-73.96375,40.58115,Neptune Ave & Brighton 5th St,360470364001003,Brighton Beach,Brooklyn
0101000020E610000048E17A14AE7D52C003098A1F634A4440,5358,46654,B3650,09/01/2013 07:21:50 PM,3,BROOKLYN,1530,-73.96375,40.58115,Neptune Ave & Brighton 5th St,360470364001003,Brighton Beach,Brooklyn
0101000020E610000048E17A14AE7D52C003098A1F634A4440,5359,46655,B3650,02/24/2014 06:37:26 PM,2,BROOKLYN,1266,-73.96375,40.58115,Neptune Ave & Brighton 5th St,360470364001003,Brighton Beach,Brooklyn
0101000020E610000048E17A14AE7D52C003098A1F634A4440,5360,46656,B3650,02/21/2015 10:57:55 PM,4,BROOKLYN,1984,-73.96375,40.58115,Neptune Ave & Brighton 5th St,360470364001003,Brighton Beach,Brooklyn
0101000020E610000048E17A14AE7D52C003098A1F634A4440,5361,46657,B3650,10/11/2017 03:39:19 PM,2,BROOKLYN,4235,-73.96375,40.58115,Neptune Ave & Brighton 5th St,360470364001003,Brighton Beach,Brooklyn
0101000020E610000048E17A14AE7D52C003098A1F634A4440,5362,46658,B3650,05/26/2017 04:00:35 PM,2,BROOKLYN,3817,-73.96375,40.58115,Neptune Ave & Brighton 5th St,360470364001003,Brighton Beach,Brooklyn
0101000020E610000048E17A14AE7D52C003098A1F634A4440,5363,46659,B3650,12/17/2018 02:10:18 PM,2,BROOKLYN,1877,-73.96375,40.58115,Neptune Ave & Brighton 5th St,360470364001003,Brighton Beach,Brooklyn
0101000020E610000048E17A14AE7D52C003098A1F634A4440,5364,46660,B3650,10/26/2019 01:07:12 PM,2,BROOKLYN,1837,-73.96375,40.58115,Neptune Ave & Brighton 5th St,360470364001003,Brighton Beach,Brooklyn
0101000020E6100000CE143AAFB17D52C0359886E1234A4440,5940,52676,B3612,02/27/2013 03:04:56 PM,3,BROOKLYN,1026,-73.96397,40.57922,Ocean View Ave & Brighton 4th St,360470364001018,Brighton Beach,Brooklyn
0101000020E6100000CE143AAFB17D52C0359886E1234A4440,5941,52677,B3612,07/18/2013 11:56:06 AM,3,BROOKLYN,973,-73.96397,40.57922,Ocean View Ave & Brighton 4th St,360470364001018,Brighton Beach,Brooklyn
0101000020E6100000CE143AAFB17D52C0359886E1234A4440,5942,52678,B3612,11/13/2014 12:05:27 PM,2,BROOKLYN,1974,-73.96397,40.57922,Ocean View Ave & Brighton 4th St,360470364001018,Brighton Beach,Brooklyn
0101000020E6100000CE143AAFB17D52C0359886E1234A4440,5943,52679,B3612,03/13/2015 06:41:13 AM,2,BROOKLYN,1024,-73.96397,40.57922,Ocean View Ave & Brighton 4th St,360470364001018,Brighton Beach,Brooklyn
0101000020E6100000CE143AAFB17D52C0359886E1234A4440,5944,52680,B3612,04/28/2015 04:09:59 PM,2,BROOKLYN,1218,-73.96397,40.57922,Ocean View Ave & Brighton 4th St,360470364001018,Brighton Beach,Brooklyn
0101000020E6100000CE143AAFB17D52C0359886E1234A4440,5945,52681,B3612,02/24/2016 10:25:04 AM,2,BROOKLYN,1527,-73.96397,40.57922,Ocean View Ave & Brighton 4th St,360470364001018,Brighton Beach,Brooklyn
0101000020E6100000CE143AAFB17D52C0359886E1234A4440,5946,52682,B3612,03/31/2017 12:31:01 PM,0,BROOKLYN,1554,-73.96397,40.57922,Ocean View Ave & Brighton 4th St,360470364001018,Brighton Beach,Brooklyn
0101000020E6100000CE143AAFB17D52C0359886E1234A4440,5947,52683,B3612,11/05/2016 05:03:06 PM,2,BROOKLYN,1155,-73.96397,40.57922,Ocean View Ave & Brighton 4th St,360470364001018,Brighton Beach,Brooklyn
0101000020E6100000CE143AAFB17D52C0359886E1234A4440,5948,52684,B3612,09/07/2018 06:15:02 PM,2,BROOKLYN,1350,-73.96397,40.57922,Ocean View Ave & Brighton 4th St,360470364001018,Brighton Beach,Brooklyn
0101000020E6100000CE143AAFB17D52C0359886E1234A4440,5949,52685,B3612,01/13/2019 05:57:36 PM,2,BROOKLYN,3909,-73.96397,40.57922,Ocean View Ave & Brighton 4th St,360470364001018,Brighton Beach,Brooklyn
0101000020E6100000CE143AAFB17D52C0359886E1234A4440,5950,52686,B3612,06/07/2019 04:30:16 PM,0,BROOKLYN,1920,-73.96397,40.57922,Ocean View Ave & Brighton 4th St,360470364001018,Brighton Beach,Brooklyn
0101000020E6100000C80C54C6BF7D52C0607138F3AB494440,6790,60365,B3606,03/15/2013 01:28:46 PM,2,BROOKLYN,1401,-73.96483,40.57556,Brightwater Court & Brighton 2nd St,360470360013001,Brighton Beach,Brooklyn
0101000020E6100000C80C54C6BF7D52C0607138F3AB494440,6791,60366,B3606,08/02/2015 10:22:11 AM,2,BROOKLYN,2894,-73.96483,40.57556,Brightwater Court & Brighton 2nd St,360470360013001,Brighton Beach,Brooklyn
0101000020E6100000C80C54C6BF7D52C0607138F3AB494440,6792,60367,B3606,03/08/2016 03:05:30 PM,2,BROOKLYN,774,-73.96483,40.57556,Brightwater Court & Brighton 2nd St,360470360013001,Brighton Beach,Brooklyn
0101000020E6100000C80C54C6BF7D52C0607138F3AB494440,6793,60368,B3606,04/15/2016 07:18:22 PM,2,BROOKLYN,1337,-73.96483,40.57556,Brightwater Court & Brighton 2nd St,360470360013001,Brighton Beach,Brooklyn
0101000020E6100000C80C54C6BF7D52C0607138F3AB494440,6794,60369,B3606,08/21/2017 03:00:10 PM,2,BROOKLYN,1207,-73.96483,40.57556,Brightwater Court & Brighton 2nd St,360470360013001,Brighton Beach,Brooklyn
0101000020E6100000C80C54C6BF7D52C0607138F3AB494440,6795,60370,B3606,08/27/2017 10:16:29 AM,2,BROOKLYN,1852,-73.96483,40.57556,Brightwater Court & Brighton 2nd St,360470360013001,Brighton Beach,Brooklyn
0101000020E6100000C80C54C6BF7D52C0607138F3AB494440,6796,60371,B3606,12/15/2018 06:26:10 PM,2,BROOKLYN,1383,-73.96483,40.57556,Brightwater Court & Brighton 2nd St,360470360013001,Brighton Beach,Brooklyn
0101000020E6100000448B6CE7FB7D52C0EF0390DAC4494440,7006,62370,B3580,03/19/2013 03:54:29 PM,2,BROOKLYN,2130,-73.9685,40.57632,Brighton Beach Ave & Ocean Pway,360470362003002,Brighton Beach,Brooklyn
0101000020E6100000448B6CE7FB7D52C0EF0390DAC4494440,7007,62371,B3580,06/13/2013 08:54:18 AM,2,BROOKLYN,1348,-73.9685,40.57632,Brighton Beach Ave & Ocean Pway,360470362003002,Brighton Beach,Brooklyn
0101000020E6100000448B6CE7FB7D52C0EF0390DAC4494440,7008,62372,B3580,09/03/2015 06:08:33 PM,2,BROOKLYN,1076,-73.9685,40.57632,Brighton Beach Ave & Ocean Pway,360470362003002,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7350,64657,B3575,03/25/2013 10:43:20 PM,3,BROOKLYN,2816,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7351,64658,B3575,05/16/2014 03:38:12 PM,2,BROOKLYN,1104,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7352,64659,B3575,07/07/2014 06:37:29 PM,3,BROOKLYN,1260,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7353,64660,B3575,08/13/2014 11:42:20 AM,2,BROOKLYN,1499,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7354,64661,B3575,08/26/2014 04:17:40 AM,3,BROOKLYN,1348,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7355,64662,B3575,08/16/2015 07:49:47 PM,2,BROOKLYN,1394,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7356,64663,B3575,12/22/2015 01:31:35 PM,2,BROOKLYN,2912,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7357,64664,B3575,04/03/2016 06:53:10 PM,2,BROOKLYN,940,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7358,64665,B3575,07/02/2017 08:37:08 PM,2,BROOKLYN,2658,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7359,64666,B3575,09/05/2017 12:45:00 AM,2,BROOKLYN,967,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7360,64667,B3575,05/19/2017 07:02:20 AM,2,BROOKLYN,2796,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7361,64668,B3575,01/01/2020 12:46:28 AM,2,BROOKLYN,1141,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7362,64669,B3575,01/20/2020 05:27:38 PM,2,BROOKLYN,1336,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E610000000E31934F47D52C0D200DE02094A4440,7363,64670,B3575,07/11/2019 01:04:44 AM,2,BROOKLYN,747,-73.96803,40.5784,Ocean Pway & Oceanview Ave,360470364002003,Brighton Beach,Brooklyn
0101000020E6100000A453573ECB7D52C0BC3FDEAB564A4440,7403,65156,B3603,03/27/2013 12:27:03 AM,2,BROOKLYN,905,-73.96553,40.58077,Neptune Ave & Brighton 3rd St,360470364002000,Brighton Beach,Brooklyn
0101000020E6100000A453573ECB7D52C0BC3FDEAB564A4440,7404,65157,B3603,05/31/2013 07:18:24 PM,2,BROOKLYN,2855,-73.96553,40.58077,Neptune Ave & Brighton 3rd St,360470364002000,Brighton Beach,Brooklyn
0101000020E6100000A453573ECB7D52C0BC3FDEAB564A4440,7405,65158,B3603,01/18/2016 05:11:17 PM,2,BROOKLYN,1448,-73.96553,40.58077,Neptune Ave & Brighton 3rd St,360470364002000,Brighton Beach,Brooklyn
0101000020E6100000A453573ECB7D52C0BC3FDEAB564A4440,7406,65159,B3603,11/27/2016 03:17:12 PM,1,BROOKLYN,606,-73.96553,40.58077,Neptune Ave & Brighton 3rd St,360470364002000,Brighton Beach,Brooklyn
0101000020E6100000A453573ECB7D52C0BC3FDEAB564A4440,7407,65160,B3603,02/13/2020 09:46:52 AM,2,BROOKLYN,1543,-73.96553,40.58077,Neptune Ave & Brighton 3rd St,360470364002000,Brighton Beach,Brooklyn
0101000020E6100000A453573ECB7D52C0BC3FDEAB564A4440,7408,65161,B3603,12/07/2019 05:04:41 AM,2,BROOKLYN,2057,-73.96553,40.58077,Neptune Ave & Brighton 3rd St,360470364002000,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7409,65209,B3608,03/27/2013 07:40:27 AM,2,BROOKLYN,847,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7410,65210,B3608,10/04/2014 03:41:16 PM,1,BROOKLYN,1201,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7411,65211,B3608,10/27/2014 03:57:48 PM,2,BROOKLYN,1251,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7412,65212,B3608,11/18/2014 07:52:34 PM,2,BROOKLYN,1148,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7413,65213,B3608,03/21/2015 09:50:53 PM,2,BROOKLYN,1182,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7414,65214,B3608,04/17/2015 04:28:12 PM,2,BROOKLYN,1634,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7415,65215,B3608,08/01/2015 02:51:39 PM,2,BROOKLYN,1065,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7416,65216,B3608,09/13/2015 12:40:38 PM,2,BROOKLYN,895,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7417,65217,B3608,02/20/2016 07:58:00 AM,2,BROOKLYN,1444,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7418,65218,B3608,05/07/2016 12:15:27 PM,2,BROOKLYN,1515,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7419,65219,B3608,01/09/2017 12:16:32 PM,2,BROOKLYN,1163,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7420,65220,B3608,01/13/2017 03:36:04 PM,2,BROOKLYN,1463,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7421,65221,B3608,01/27/2018 10:09:35 PM,3,BROOKLYN,3791,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7422,65222,B3608,01/22/2020 06:07:58 PM,2,BROOKLYN,2001,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7423,65223,B3608,02/21/2019 08:13:43 AM,2,BROOKLYN,3124,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7424,65224,B3608,04/20/2019 10:18:16 PM,2,BROOKLYN,1862,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7425,65225,B3608,11/25/2019 08:55:31 PM,2,BROOKLYN,1118,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7426,65226,B3608,12/02/2019 05:19:31 PM,2,BROOKLYN,2262,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7427,65227,B3608,12/02/2019 07:49:03 PM,2,BROOKLYN,1091,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7428,65228,B3608,12/12/2019 06:55:30 PM,2,BROOKLYN,2115,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E61000005648F949B57D52C0CB67791EDC494440,7429,65229,B3608,12/16/2019 05:07:41 PM,0,BROOKLYN,1397,-73.96419,40.57703,Brighton Beach Ave & Brighton 3rd St,360470362002001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7739,66310,B3616,03/28/2013 08:51:57 PM,2,BROOKLYN,2188,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7740,66311,B3616,11/26/2013 06:52:29 PM,3,BROOKLYN,1005,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7741,66312,B3616,01/24/2014 12:58:06 AM,2,BROOKLYN,660,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7742,66313,B3616,02/01/2014 08:25:56 AM,2,BROOKLYN,2143,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7743,66314,B3616,04/01/2014 06:00:14 PM,2,BROOKLYN,817,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7744,66315,B3616,08/05/2014 03:39:11 PM,2,BROOKLYN,1618,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7745,66316,B3616,05/07/2015 09:02:49 PM,2,BROOKLYN,767,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7746,66317,B3616,05/25/2016 01:12:49 AM,2,BROOKLYN,912,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7747,66318,B3616,10/28/2017 02:34:29 AM,2,BROOKLYN,990,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7748,66319,B3616,05/05/2017 06:35:14 PM,2,BROOKLYN,1489,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7749,66320,B3616,09/24/2016 07:29:40 PM,2,BROOKLYN,1055,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7750,66321,B3616,08/01/2017 03:39:56 AM,2,BROOKLYN,2138,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7751,66322,B3616,02/04/2018 03:00:19 PM,2,BROOKLYN,982,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7752,66323,B3616,10/16/2018 06:48:04 PM,0,BROOKLYN,1182,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7753,66324,B3616,01/17/2020 02:55:22 PM,2,BROOKLYN,1030,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7754,66325,B3616,08/22/2019 01:40:53 PM,2,BROOKLYN,816,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000FA0AD28C457D52C00AA2EE03904A4440,7755,66326,B3616,12/10/2019 07:05:29 PM,2,BROOKLYN,1084,-73.95737,40.58252,Neptune Ave & Brighton 10th St,360470610032001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8533,73987,B3619,04/22/2013 08:12:10 PM,2,BROOKLYN,781,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8534,73988,B3619,08/14/2013 08:41:09 PM,2,BROOKLYN,1701,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8535,73989,B3619,08/15/2013 12:12:13 PM,2,BROOKLYN,917,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8536,73990,B3619,10/10/2013 03:30:59 PM,3,BROOKLYN,1220,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8537,73991,B3619,01/16/2014 01:28:54 AM,2,BROOKLYN,1087,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8538,73992,B3619,03/06/2014 10:19:35 PM,2,BROOKLYN,1526,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8539,73993,B3619,12/15/2014 09:55:06 AM,2,BROOKLYN,954,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8540,73994,B3619,05/23/2015 05:06:05 PM,2,BROOKLYN,672,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8541,73995,B3619,07/16/2015 01:16:51 AM,2,BROOKLYN,1023,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8542,73996,B3619,08/15/2015 11:08:28 AM,2,BROOKLYN,1687,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8543,73997,B3619,12/05/2017 12:50:14 AM,3,BROOKLYN,997,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8544,73998,B3619,03/17/2017 02:48:53 PM,1,BROOKLYN,754,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8545,73999,B3619,10/24/2016 01:29:48 PM,0,BROOKLYN,2217,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8546,74000,B3619,12/14/2016 02:45:22 PM,2,BROOKLYN,1489,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8547,74001,B3619,07/31/2017 10:41:14 AM,2,BROOKLYN,1278,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8548,74002,B3619,10/29/2018 01:46:42 PM,2,BROOKLYN,1354,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8549,74003,B3619,12/24/2018 04:44:27 PM,2,BROOKLYN,929,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8550,74004,B3619,02/24/2020 10:18:03 AM,3,BROOKLYN,1181,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8551,74005,B3619,02/04/2019 09:22:42 AM,3,BROOKLYN,1249,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000D717096D397D52C0F54A5986384A4440,8552,74006,B3619,04/18/2019 05:22:02 PM,2,BROOKLYN,2257,-73.95663,40.57985,Oceanview Ave & Brighton 12th St,360470610045001,Brighton Beach,Brooklyn
0101000020E6100000CB4A9352D07D52C0EECEDA6D174A4440,9322,82637,B3604,05/24/2013 11:50:53 AM,3,BROOKLYN,3270,-73.96584,40.57884,Oceanview Ave & Brighton 2nd St,360470364002004,Brighton Beach,Brooklyn
0101000020E6100000CB4A9352D07D52C0EECEDA6D174A4440,9323,82638,B3604,02/24/2014 05:16:56 PM,2,BROOKLYN,2133,-73.96584,40.57884,Oceanview Ave & Brighton 2nd St,360470364002004,Brighton Beach,Brooklyn
0101000020E6100000CB4A9352D07D52C0EECEDA6D174A4440,9324,82639,B3604,03/17/2014 11:34:28 PM,2,BROOKLYN,649,-73.96584,40.57884,Oceanview Ave & Brighton 2nd St,360470364002004,Brighton Beach,Brooklyn
0101000020E6100000CB4A9352D07D52C0EECEDA6D174A4440,9325,82640,B3604,03/24/2014 12:23:55 PM,2,BROOKLYN,4229,-73.96584,40.57884,Oceanview Ave & Brighton 2nd St,360470364002004,Brighton Beach,Brooklyn
0101000020E6100000CB4A9352D07D52C0EECEDA6D174A4440,9326,82641,B3604,06/21/2016 11:46:55 AM,0,BROOKLYN,1828,-73.96584,40.57884,Oceanview Ave & Brighton 2nd St,360470364002004,Brighton Beach,Brooklyn
0101000020E6100000CB4A9352D07D52C0EECEDA6D174A4440,9327,82642,B3604,01/22/2020 12:34:27 PM,2,BROOKLYN,1414,-73.96584,40.57884,Oceanview Ave & Brighton 2nd St,360470364002004,Brighton Beach,Brooklyn
0101000020E6100000CB4A9352D07D52C0EECEDA6D174A4440,9328,82643,B3604,10/12/2019 02:16:33 AM,2,BROOKLYN,1517,-73.96584,40.57884,Oceanview Ave & Brighton 2nd St,360470364002004,Brighton Beach,Brooklyn
