the_geom,cartodb_id,field_1,fire_box,incident_date_time,units_onscene,total_incident_duration,property_use_desc,borough_desc,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E61000003F1A4E999B7E52C0B532E197FA5D4440,9767,93079,M0498,03/27/2016 07:37:14 AM,5,1187,429 - Multifamily dwelling,1 - Manhattan,-73.978247,40.73421,E 20th St 600' E Of 1st Ave,360610044001000,Stuyvesant Town-Cooper Village,Manhattan
0101000020E61000003F1A4E999B7E52C0B532E197FA5D4440,9768,93080,M0498,05/11/2016 07:00:20 AM,3,997,429 - Multifamily dwelling,1 - Manhattan,-73.978247,40.73421,E 20th St 600' E Of 1st Ave,360610044001000,Stuyvesant Town-Cooper Village,Manhattan
0101000020E61000003F1A4E999B7E52C0B532E197FA5D4440,9769,93081,M0498,08/06/2016 08:50:15 AM,6,1709,429 - Multifamily dwelling,1 - Manhattan,-73.978247,40.73421,E 20th St 600' E Of 1st Ave,360610044001000,Stuyvesant Town-Cooper Village,Manhattan
0101000020E61000003F1A4E999B7E52C0B532E197FA5D4440,9770,93082,M0498,09/28/2016 09:17:30 PM,5,1084,429 - Multifamily dwelling,1 - Manhattan,-73.978247,40.73421,E 20th St 600' E Of 1st Ave,360610044001000,Stuyvesant Town-Cooper Village,Manhattan
0101000020E61000003F1A4E999B7E52C0B532E197FA5D4440,9771,93083,M0498,10/06/2016 07:25:39 PM,1,1774,"400 - Residential, other",1 - Manhattan,-73.978247,40.73421,E 20th St 600' E Of 1st Ave,360610044001000,Stuyvesant Town-Cooper Village,Manhattan
0101000020E61000003F1A4E999B7E52C0B532E197FA5D4440,9772,93084,M0498,11/23/2017 08:23:05 PM,5,1874,429 - Multifamily dwelling,1 - Manhattan,-73.978247,40.73421,E 20th St 600' E Of 1st Ave,360610044001000,Stuyvesant Town-Cooper Village,Manhattan
0101000020E61000003F1A4E999B7E52C0B532E197FA5D4440,9773,93085,M0498,04/04/2018 07:18:29 AM,3,1161,429 - Multifamily dwelling,1 - Manhattan,-73.978247,40.73421,E 20th St 600' E Of 1st Ave,360610044001000,Stuyvesant Town-Cooper Village,Manhattan
0101000020E61000003F1A4E999B7E52C0B532E197FA5D4440,9774,93086,M0498,06/25/2018 02:17:15 AM,3,1079,429 - Multifamily dwelling,1 - Manhattan,-73.978247,40.73421,E 20th St 600' E Of 1st Ave,360610044001000,Stuyvesant Town-Cooper Village,Manhattan
0101000020E6100000C6A2E9EC647E52C0DFE2E13D075E4440,10787,106542,M0609,02/09/2015 04:25:21 PM,4,1175,429 - Multifamily dwelling,1 - Manhattan,-73.97491,40.734596,Fdr Dr & E 22nd St,360610060001002,Stuyvesant Town-Cooper Village,Manhattan
0101000020E6100000C6A2E9EC647E52C0DFE2E13D075E4440,10788,106543,M0609,12/08/2015 03:06:40 PM,6,1616,429 - Multifamily dwelling,1 - Manhattan,-73.97491,40.734596,Fdr Dr & E 22nd St,360610060001002,Stuyvesant Town-Cooper Village,Manhattan
0101000020E6100000C6A2E9EC647E52C0DFE2E13D075E4440,10789,106544,M0609,01/08/2016 11:57:47 AM,4,1861,429 - Multifamily dwelling,1 - Manhattan,-73.97491,40.734596,Fdr Dr & E 22nd St,360610060001002,Stuyvesant Town-Cooper Village,Manhattan
0101000020E6100000C6A2E9EC647E52C0DFE2E13D075E4440,10790,106545,M0609,12/16/2016 09:10:08 AM,3,1477,429 - Multifamily dwelling,1 - Manhattan,-73.97491,40.734596,Fdr Dr & E 22nd St,360610060001002,Stuyvesant Town-Cooper Village,Manhattan
0101000020E6100000C6A2E9EC647E52C0DFE2E13D075E4440,10791,106546,M0609,07/30/2017 05:30:32 PM,5,2154,429 - Multifamily dwelling,1 - Manhattan,-73.97491,40.734596,Fdr Dr & E 22nd St,360610060001002,Stuyvesant Town-Cooper Village,Manhattan
0101000020E6100000C6A2E9EC647E52C0DFE2E13D075E4440,10792,106547,M0609,06/25/2018 10:55:04 AM,4,2207,"960 - Street, other",1 - Manhattan,-73.97491,40.734596,Fdr Dr & E 22nd St,360610060001002,Stuyvesant Town-Cooper Village,Manhattan
0101000020E6100000C6A2E9EC647E52C0DFE2E13D075E4440,10793,106548,M0609,06/25/2018 11:36:21 AM,4,1989,"960 - Street, other",1 - Manhattan,-73.97491,40.734596,Fdr Dr & E 22nd St,360610060001002,Stuyvesant Town-Cooper Village,Manhattan
0101000020E6100000581CCEFC6A7E52C07615527E525D4440,11336,112620,M0475,05/29/2016 04:15:30 PM,3,1166,"962 - Residential street, road or residential driveway",1 - Manhattan,-73.97528,40.72908,Avenue C & E 15th St,360610044005006,Stuyvesant Town-Cooper Village,Manhattan
0101000020E6100000581CCEFC6A7E52C07615527E525D4440,11337,112621,M0475,11/02/2017 07:45:57 PM,3,1625,"960 - Street, other",1 - Manhattan,-73.97528,40.72908,Avenue C & E 15th St,360610044005006,Stuyvesant Town-Cooper Village,Manhattan
0101000020E6100000C554FA09677E52C03F8EE6C8CA5D4440,11480,114065,M0492,04/22/2017 09:52:30 PM,2,756,"960 - Street, other",1 - Manhattan,-73.975039,40.732751,E 20th St 250' W Of Fdr Dr,360610044003001,Stuyvesant Town-Cooper Village,Manhattan
0101000020E61000001AFA27B8587D52C003780B24285E4440,8617,79167,B0024,10/13/2013 01:16:46 AM,6,1251,429 - Multifamily dwelling,4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8618,79168,B0024,11/09/2013 11:18:04 PM,5,1571,429 - Multifamily dwelling,4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8619,79169,B0024,01/30/2014 08:02:21 PM,5,1267,"962 - Residential street, road or residential driveway",4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8620,79170,B0024,02/22/2014 08:10:04 PM,3,856,"960 - Street, other",4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8621,79171,B0024,05/17/2014 09:12:27 PM,3,1137,419 - 1 or 2 family dwelling,4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8622,79172,B0024,10/05/2014 08:39:51 AM,4,901,429 - Multifamily dwelling,4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8623,79173,B0024,02/19/2015 10:24:34 AM,5,907,429 - Multifamily dwelling,4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8624,79174,B0024,03/01/2015 08:50:56 AM,6,1626,"960 - Street, other",4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8625,79175,B0024,03/01/2015 12:07:36 PM,6,1516,"960 - Street, other",4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8626,79176,B0024,03/01/2015 05:22:46 PM,6,2622,429 - Multifamily dwelling,4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8627,79177,B0024,05/25/2016 02:05:01 AM,5,791,429 - Multifamily dwelling,4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8628,79178,B0024,10/05/2016 06:29:10 PM,1,1035,963 - Street or road in commercial area,4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8629,79179,B0024,10/05/2016 09:28:00 PM,3,886,429 - Multifamily dwelling,4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8630,79180,B0024,10/07/2016 02:31:02 PM,1,1629,429 - Multifamily dwelling,4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8631,79181,B0024,03/16/2018 08:11:42 PM,4,1598,429 - Multifamily dwelling,4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E61000001AFA27B8587D52C003780B24285E4440,8632,79182,B0024,06/27/2018 08:37:39 PM,5,1976,429 - Multifamily dwelling,4 - Brooklyn,-73.95854,40.7356,Franklin & Dupont Sts,360470563001005,Greenpoint,Brooklyn
0101000020E6100000DE9387855A7D52C02DAD86C43D5E4440,9425,89494,B0023,02/06/2014 03:14:14 PM,4,1299,"500 - Mercantile, business, other",4 - Brooklyn,-73.95865,40.73626,Commercial St & Clay St,360470563001001,Greenpoint,Brooklyn
0101000020E6100000DE9387855A7D52C02DAD86C43D5E4440,9426,89495,B0023,03/01/2015 12:32:24 PM,6,1434,"960 - Street, other",4 - Brooklyn,-73.95865,40.73626,Commercial St & Clay St,360470563001001,Greenpoint,Brooklyn
0101000020E6100000DE9387855A7D52C02DAD86C43D5E4440,9427,89496,B0023,12/02/2016 08:35:57 PM,5,2245,429 - Multifamily dwelling,4 - Brooklyn,-73.95865,40.73626,Commercial St & Clay St,360470563001001,Greenpoint,Brooklyn
0101000020E61000002C9FE579707D52C0A7052FFA0A5E4440,11197,111231,B0025,12/05/2015 03:17:05 PM,2,3540,"962 - Residential street, road or residential driveway",4 - Brooklyn,-73.95999,40.73471,West St & Eagle St,360470563001003,Greenpoint,Brooklyn
0101000020E61000002C9FE579707D52C0A7052FFA0A5E4440,11198,111232,B0025,06/15/2016 06:19:54 PM,4,1211,429 - Multifamily dwelling,4 - Brooklyn,-73.95999,40.73471,West St & Eagle St,360470563001003,Greenpoint,Brooklyn
0101000020E61000002C9FE579707D52C0A7052FFA0A5E4440,11199,111233,B0025,07/22/2016 10:03:22 AM,4,6435,"960 - Street, other",4 - Brooklyn,-73.95999,40.73471,West St & Eagle St,360470563001003,Greenpoint,Brooklyn
0101000020E61000002C9FE579707D52C0A7052FFA0A5E4440,11200,111234,B0025,09/16/2016 10:09:34 AM,5,3780,963 - Street or road in commercial area,4 - Brooklyn,-73.95999,40.73471,West St & Eagle St,360470563001003,Greenpoint,Brooklyn
0101000020E610000036E50AEF726F52C0A3923A014D4C4440,3067,27423,Q1037,02/02/2013 11:24:36 PM,6,914,429 - Multifamily dwelling,5 - Queens,-73.74139,40.5961,Seagirt Ave && Beach 6th St,360811010022000,Far Rockaway-Bayswater,Queens
0101000020E610000036E50AEF726F52C0A3923A014D4C4440,3068,27424,Q1037,11/17/2014 01:51:23 PM,4,1631,429 - Multifamily dwelling,5 - Queens,-73.74139,40.5961,Seagirt Ave && Beach 6th St,360811010022000,Far Rockaway-Bayswater,Queens
0101000020E610000036E50AEF726F52C0A3923A014D4C4440,3069,27425,Q1037,01/23/2015 11:29:15 PM,3,1136,"400 - Residential, other",5 - Queens,-73.74139,40.5961,Seagirt Ave && Beach 6th St,360811010022000,Far Rockaway-Bayswater,Queens
0101000020E610000036E50AEF726F52C0A3923A014D4C4440,3070,27426,Q1037,05/29/2015 03:27:20 PM,4,1528,429 - Multifamily dwelling,5 - Queens,-73.74139,40.5961,Seagirt Ave && Beach 6th St,360811010022000,Far Rockaway-Bayswater,Queens
0101000020E610000036E50AEF726F52C0A3923A014D4C4440,3071,27427,Q1037,08/21/2015 01:31:53 PM,6,1345,429 - Multifamily dwelling,5 - Queens,-73.74139,40.5961,Seagirt Ave && Beach 6th St,360811010022000,Far Rockaway-Bayswater,Queens
0101000020E610000036E50AEF726F52C0A3923A014D4C4440,3072,27428,Q1037,10/04/2015 11:50:15 PM,4,1430,429 - Multifamily dwelling,5 - Queens,-73.74139,40.5961,Seagirt Ave && Beach 6th St,360811010022000,Far Rockaway-Bayswater,Queens
0101000020E610000036E50AEF726F52C0A3923A014D4C4440,3073,27429,Q1037,11/28/2016 09:49:21 AM,3,2098,429 - Multifamily dwelling,5 - Queens,-73.74139,40.5961,Seagirt Ave && Beach 6th St,360811010022000,Far Rockaway-Bayswater,Queens
0101000020E610000036E50AEF726F52C0A3923A014D4C4440,3074,27430,Q1037,12/16/2016 07:22:51 PM,3,2190,429 - Multifamily dwelling,5 - Queens,-73.74139,40.5961,Seagirt Ave && Beach 6th St,360811010022000,Far Rockaway-Bayswater,Queens
0101000020E610000036E50AEF726F52C0A3923A014D4C4440,3075,27431,Q1037,02/08/2017 12:52:11 PM,5,1420,429 - Multifamily dwelling,5 - Queens,-73.74139,40.5961,Seagirt Ave && Beach 6th St,360811010022000,Far Rockaway-Bayswater,Queens
0101000020E610000036E50AEF726F52C0A3923A014D4C4440,3076,27432,Q1037,05/04/2018 08:46:35 PM,4,1423,429 - Multifamily dwelling,5 - Queens,-73.74139,40.5961,Seagirt Ave && Beach 6th St,360811010022000,Far Rockaway-Bayswater,Queens
0101000020E61000004FE960FD9F6F52C0E31934F44F4C4440,11120,109852,Q1039,08/05/2015 12:43:03 AM,5,1590,429 - Multifamily dwelling,5 - Queens,-73.74414,40.59619,Seagirt Ave && Beach 9th St,360811010013009,Far Rockaway-Bayswater,Queens
0101000020E61000004FE960FD9F6F52C0E31934F44F4C4440,11121,109853,Q1039,07/13/2016 10:05:10 PM,4,867,419 - 1 or 2 family dwelling,5 - Queens,-73.74414,40.59619,Seagirt Ave && Beach 9th St,360811010013009,Far Rockaway-Bayswater,Queens
0101000020E6100000E9EC6470948052C0B0726891ED5C4440,7115,62445,M0326,05/24/2013 09:04:07 AM,3,6004,161 - Restaurant or cafeteria,1 - Manhattan,-74.00906,40.726,Greenwich St & Spring St,360610037001013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000E9EC6470948052C0B0726891ED5C4440,7116,62446,M0326,03/14/2014 02:20:21 PM,3,2623,"960 - Street, other",1 - Manhattan,-74.00906,40.726,Greenwich St & Spring St,360610037001013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000E9EC6470948052C0B0726891ED5C4440,7117,62447,M0326,03/19/2014 04:38:29 PM,3,1300,"960 - Street, other",1 - Manhattan,-74.00906,40.726,Greenwich St & Spring St,360610037001013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000E9EC6470948052C0B0726891ED5C4440,7118,62448,M0326,07/03/2014 10:17:54 AM,5,2161,"960 - Street, other",1 - Manhattan,-74.00906,40.726,Greenwich St & Spring St,360610037001013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000E9EC6470948052C0B0726891ED5C4440,7119,62449,M0326,09/25/2016 09:42:25 PM,4,1846,161 - Restaurant or cafeteria,1 - Manhattan,-74.00906,40.726,Greenwich St & Spring St,360610037001013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000E9EC6470948052C0B0726891ED5C4440,7120,62450,M0326,11/06/2016 07:44:00 AM,5,2880,429 - Multifamily dwelling,1 - Manhattan,-74.00906,40.726,Greenwich St & Spring St,360610037001013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000E9EC6470948052C0B0726891ED5C4440,7121,62451,M0326,09/18/2017 03:42:59 AM,5,4623,419 - 1 or 2 family dwelling,1 - Manhattan,-74.00906,40.726,Greenwich St & Spring St,360610037001013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000E9EC6470948052C0B0726891ED5C4440,7122,62452,M0326,10/01/2017 05:44:30 PM,5,3110,"500 - Mercantile, business, other",1 - Manhattan,-74.00906,40.726,Greenwich St & Spring St,360610037001013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000E9EC6470948052C0B0726891ED5C4440,7123,62453,M0326,11/20/2017 01:51:51 AM,4,980,"519 - Food and beverage sales, grocery store",1 - Manhattan,-74.00906,40.726,Greenwich St & Spring St,360610037001013,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000005114E813798052C0BEF6CC92005D4440,7935,70950,M0328,07/21/2013 11:15:28 PM,4,960,429 - Multifamily dwelling,1 - Manhattan,-74.00739,40.72658,Hudson St & Vandam St,360610037003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000005114E813798052C0BEF6CC92005D4440,7936,70951,M0328,04/15/2014 06:16:10 PM,3,2508,429 - Multifamily dwelling,1 - Manhattan,-74.00739,40.72658,Hudson St & Vandam St,360610037003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000005114E813798052C0BEF6CC92005D4440,7937,70952,M0328,04/28/2014 10:36:24 AM,4,1376,429 - Multifamily dwelling,1 - Manhattan,-74.00739,40.72658,Hudson St & Vandam St,360610037003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000005114E813798052C0BEF6CC92005D4440,7938,70953,M0328,09/21/2015 10:26:42 AM,5,1921,963 - Street or road in commercial area,1 - Manhattan,-74.00739,40.72658,Hudson St & Vandam St,360610037003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000005114E813798052C0BEF6CC92005D4440,7939,70954,M0328,06/14/2017 05:38:34 PM,3,1026,"960 - Street, other",1 - Manhattan,-74.00739,40.72658,Hudson St & Vandam St,360610037003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000005114E813798052C0BEF6CC92005D4440,7940,70955,M0328,01/19/2018 12:32:42 PM,5,1420,"960 - Street, other",1 - Manhattan,-74.00739,40.72658,Hudson St & Vandam St,360610037003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E61000009430D3F6AF8052C030815B77F35C4440,9096,85195,M0327,12/16/2013 10:52:56 AM,3,2608,981 - Construction site,1 - Manhattan,-74.01074,40.72618,West St & Spring St,360610037001002,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A64412BD8C8052C086E63A8DB45C4440,7986,71986,M0306,08/01/2013 07:11:06 PM,5,4306,"400 - Residential, other",1 - Manhattan,-74.00859,40.72426,Renwick St & Canal St,360610037001016,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A64412BD8C8052C086E63A8DB45C4440,7987,71987,M0306,03/23/2014 03:09:17 PM,1,2342,429 - Multifamily dwelling,1 - Manhattan,-74.00859,40.72426,Renwick St & Canal St,360610037001016,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A64412BD8C8052C086E63A8DB45C4440,7988,71988,M0306,12/12/2015 09:30:14 AM,5,3765,429 - Multifamily dwelling,1 - Manhattan,-74.00859,40.72426,Renwick St & Canal St,360610037001016,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A64412BD8C8052C086E63A8DB45C4440,7989,71989,M0306,02/24/2016 08:14:16 PM,5,1357,429 - Multifamily dwelling,1 - Manhattan,-74.00859,40.72426,Renwick St & Canal St,360610037001016,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000A64412BD8C8052C086E63A8DB45C4440,7990,71990,M0306,05/03/2018 10:01:51 AM,3,1730,429 - Multifamily dwelling,1 - Manhattan,-74.00859,40.72426,Renwick St & Canal St,360610037001016,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000FB912232AC8052C0EA95B20C715C4440,8191,74379,M0181,08/24/2013 02:02:16 PM,4,1320,429 - Multifamily dwelling,1 - Manhattan,-74.01051,40.7222,Washington St & Laight St,360610039001015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000FB912232AC8052C0EA95B20C715C4440,8192,74380,M0181,04/28/2015 11:54:27 AM,4,1534,"000 - Property Use, other",1 - Manhattan,-74.01051,40.7222,Washington St & Laight St,360610039001015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000FB912232AC8052C0EA95B20C715C4440,8193,74381,M0181,05/04/2015 09:42:07 AM,3,974,"960 - Street, other",1 - Manhattan,-74.01051,40.7222,Washington St & Laight St,360610039001015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000FB912232AC8052C0EA95B20C715C4440,8194,74382,M0181,05/06/2015 11:16:26 AM,4,2101,"960 - Street, other",1 - Manhattan,-74.01051,40.7222,Washington St & Laight St,360610039001015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000FB912232AC8052C0EA95B20C715C4440,8195,74383,M0181,03/03/2016 03:33:24 PM,3,710,"962 - Residential street, road or residential driveway",1 - Manhattan,-74.01051,40.7222,Washington St & Laight St,360610039001015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000295778978B8052C0878A71FE265C4440,8424,77265,M0166,09/21/2013 07:01:48 PM,5,2591,429 - Multifamily dwelling,1 - Manhattan,-74.00852,40.71994,Hudson & North Moore Sts,360610033003015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000295778978B8052C0878A71FE265C4440,8425,77266,M0166,02/28/2014 09:53:34 PM,6,2338,429 - Multifamily dwelling,1 - Manhattan,-74.00852,40.71994,Hudson & North Moore Sts,360610033003015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000295778978B8052C0878A71FE265C4440,8426,77267,M0166,06/06/2014 08:05:47 PM,3,865,419 - 1 or 2 family dwelling,1 - Manhattan,-74.00852,40.71994,Hudson & North Moore Sts,360610033003015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000295778978B8052C0878A71FE265C4440,8427,77268,M0166,08/28/2014 07:23:33 PM,3,392,"960 - Street, other",1 - Manhattan,-74.00852,40.71994,Hudson & North Moore Sts,360610033003015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000295778978B8052C0878A71FE265C4440,8428,77269,M0166,09/23/2014 04:20:43 PM,3,430,"960 - Street, other",1 - Manhattan,-74.00852,40.71994,Hudson & North Moore Sts,360610033003015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000295778978B8052C0878A71FE265C4440,8429,77270,M0166,09/25/2014 11:08:38 AM,3,910,"960 - Street, other",1 - Manhattan,-74.00852,40.71994,Hudson & North Moore Sts,360610033003015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000295778978B8052C0878A71FE265C4440,8430,77271,M0166,10/24/2014 11:18:35 AM,5,1895,429 - Multifamily dwelling,1 - Manhattan,-74.00852,40.71994,Hudson & North Moore Sts,360610033003015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000295778978B8052C0878A71FE265C4440,8431,77272,M0166,02/07/2017 12:57:03 PM,5,1109,429 - Multifamily dwelling,1 - Manhattan,-74.00852,40.71994,Hudson & North Moore Sts,360610033003015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000295778978B8052C0878A71FE265C4440,8432,77273,M0166,05/06/2017 11:29:49 PM,5,1389,"960 - Street, other",1 - Manhattan,-74.00852,40.71994,Hudson & North Moore Sts,360610033003015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000295778978B8052C0878A71FE265C4440,8433,77274,M0166,02/07/2018 12:24:09 PM,2,1453,419 - 1 or 2 family dwelling,1 - Manhattan,-74.00852,40.71994,Hudson & North Moore Sts,360610033003015,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000009850838848052C09BE1067C7E5C4440,9081,84947,M0184,12/12/2013 02:41:49 PM,3,995,429 - Multifamily dwelling,1 - Manhattan,-74.00807,40.72261,Hudson St & Vestry St,360610033003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000009850838848052C09BE1067C7E5C4440,9082,84948,M0184,10/23/2014 08:31:20 PM,5,2518,429 - Multifamily dwelling,1 - Manhattan,-74.00807,40.72261,Hudson St & Vestry St,360610033003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000009850838848052C09BE1067C7E5C4440,9083,84949,M0184,07/24/2015 06:56:56 PM,3,1736,419 - 1 or 2 family dwelling,1 - Manhattan,-74.00807,40.72261,Hudson St & Vestry St,360610033003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000009850838848052C09BE1067C7E5C4440,9084,84950,M0184,09/03/2015 10:09:30 PM,3,2169,429 - Multifamily dwelling,1 - Manhattan,-74.00807,40.72261,Hudson St & Vestry St,360610033003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000009850838848052C09BE1067C7E5C4440,9085,84951,M0184,07/25/2016 02:01:12 AM,2,920,429 - Multifamily dwelling,1 - Manhattan,-74.00807,40.72261,Hudson St & Vestry St,360610033003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000009850838848052C09BE1067C7E5C4440,9086,84952,M0184,07/30/2016 02:03:11 PM,3,1379,429 - Multifamily dwelling,1 - Manhattan,-74.00807,40.72261,Hudson St & Vestry St,360610033003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000009850838848052C09BE1067C7E5C4440,9087,84953,M0184,12/28/2016 11:39:38 PM,4,1379,429 - Multifamily dwelling,1 - Manhattan,-74.00807,40.72261,Hudson St & Vestry St,360610033003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000009850838848052C09BE1067C7E5C4440,9088,84954,M0184,08/28/2017 08:59:49 AM,5,4447,419 - 1 or 2 family dwelling,1 - Manhattan,-74.00807,40.72261,Hudson St & Vestry St,360610033003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E610000009850838848052C09BE1067C7E5C4440,9089,84955,M0184,10/03/2017 09:49:19 AM,3,981,"960 - Street, other",1 - Manhattan,-74.00807,40.72261,Hudson St & Vestry St,360610033003003,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D57D00529B8052C0FF78AF5A995C4440,9100,85247,M0185,12/17/2013 02:22:26 PM,5,3403,429 - Multifamily dwelling,1 - Manhattan,-74.00948,40.72343,Greenwich St & Desbrosses St,360610039001007,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D57D00529B8052C0FF78AF5A995C4440,9101,85248,M0185,09/28/2015 03:32:25 PM,4,956,429 - Multifamily dwelling,1 - Manhattan,-74.00948,40.72343,Greenwich St & Desbrosses St,360610039001007,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D57D00529B8052C0FF78AF5A995C4440,9102,85249,M0185,03/05/2016 06:36:33 PM,5,1711,429 - Multifamily dwelling,1 - Manhattan,-74.00948,40.72343,Greenwich St & Desbrosses St,360610039001007,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
0101000020E6100000D57D00529B8052C0FF78AF5A995C4440,9103,85250,M0185,03/05/2016 07:39:27 PM,1,1351,429 - Multifamily dwelling,1 - Manhattan,-74.00948,40.72343,Greenwich St & Desbrosses St,360610039001007,SoHo-TriBeCa-Civic Center-Little Italy,Manhattan
