,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
3956,2990,1972.3673913043478,364,12.2,36111954400
3957,1698,1952.806831566549,419,24.7,36111954500
3958,1120,1967.299107142857,417,37.2,36111954600
3959,1265,1956.6304347826087,587,46.4,36111954700
3960,2154,1954.3031569173631,327,15.2,36111954800
3961,682,1962.5278592375366,93,13.6,36111954900
3962,3078,1968.3924626380767,908,29.5,36111955000
3963,2217,1950.291159224177,958,43.2,36111955300
3964,1504,1961.750664893617,134,8.9,36111955400
3965,1190,1953.5042016806722,106,8.9,36113070100
3966,947,1946.6974656810983,115,12.1,36113070200
3967,1776,1931.463400900901,259,14.6,36113070300
3968,1900,1936.713157894737,76,4.0,36113070400
3969,1281,1948.4156908665104,189,14.8,36113070500
3970,2826,1983.4890304317055,414,14.6,36113070601
3971,1354,1965.3057607090104,686,50.7,36113070602
3972,2077,1972.9130958112662,379,18.2,36113070701
3973,1955,1976.203324808184,91,4.7,36113070702
3974,2990,1976.4040133779265,99,3.3,36113070800
3975,1753,1983.0350827153452,128,7.3,36113070900
3976,1958,1974.3064351378957,725,37.0,36113071000
3977,2800,1968.1639285714286,1289,46.0,36113072000
3978,2343,1956.7104139991463,618,26.4,36113073000
3979,1373,1967.5101966496723,590,43.0,36113073500
3980,1888,1962.3177966101696,1143,60.5,36113074000
3981,2906,1967.0868891947694,1603,55.2,36113075000
3982,3101,1967.7479845211221,2017,65.0,36113076000
3983,2627,1966.2657023220404,1574,59.9,36113078000
3984,2073,1941.5125422093583,231,11.1,36115080100
3985,1040,1953.1086538461539,52,5.0,36115080200
3986,328,1943.935975609756,12,3.7,36081045600
3987,1169,1959.0175363558596,213,18.2,36081045700
3988,722,1950.095567867036,59,8.2,36081045800
3989,1261,1953.5087232355274,209,16.6,36081045900
3990,2079,1951.577922077922,188,9.0,36081046000
3991,816,1954.4325980392157,97,11.9,36081046100
3992,2199,1959.224420190996,65,3.0,36081046200
3993,1228,1950.5627035830619,219,17.8,36081046300
3994,553,1945.1509945750452,104,18.8,36081046400
3995,1015,1938.0221674876848,109,10.7,36081046500
3996,1483,1958.0502360080918,69,4.7,36081046600
3997,2233,1946.412225705329,152,6.8,36081046700
3998,1125,1938.052888888889,138,12.3,36081046800
3999,2931,1947.0895598771751,227,7.7,36081046900
4000,899,1934.5111234705228,60,6.7,36081047000
4001,1423,1958.0390021082221,88,6.2,36081047100
4002,1391,1955.2548526240114,59,4.2,36081047200
4003,1706,1963.9015240328254,143,8.4,36081047300
4004,1695,1965.5115044247786,257,15.2,36081047500
4005,473,1944.7854122621563,14,3.0,36081047600
4006,2260,1946.4402654867256,100,4.4,36081047800
4007,1827,1952.8388067870826,166,9.1,36081047900
4008,682,1939.1774193548388,42,6.2,36081048000
4009,2317,1944.5712127751403,232,10.0,36081048100
4010,415,1942.0301204819277,44,10.6,36081048200
4011,1334,1952.579460269865,91,6.8,36081048300
4012,1576,1941.0450507614214,55,3.5,36081048400
4013,1623,1959.250462107209,144,8.9,36081048500
4014,454,1952.9185022026431,24,5.3,36081048900
4015,1857,1950.956650511578,134,7.2,36081049200
4016,775,1950.8780645161291,96,12.4,36081049301
4017,973,1942.768242548818,90,9.2,36081049302
4018,516,1945.391472868217,33,6.4,36081049500
4019,922,1934.8416485900218,23,2.5,36081049600
4020,1069,1948.9172123479889,82,7.7,36081049700
4021,1691,1948.884979302188,120,7.1,36081049900
4022,1589,1958.9273127753304,131,8.2,36081050000
4023,428,1947.53738317757,74,17.3,36081050201
4024,412,1935.0461165048544,37,9.0,36081050202
4025,582,1939.233676975945,30,5.2,36081050400
4026,665,1958.3947368421052,86,12.9,36081050500
4027,428,1941.731308411215,13,3.0,36081050600
4028,1429,1957.2067879636109,57,4.0,36081050700
4029,608,1939.483552631579,98,16.1,36081050800
4030,495,1940.378787878788,21,4.2,36081051000
4031,803,1937.6133250311332,37,4.6,36081051100
4032,760,1929.6381578947369,48,6.3,36081051200
4033,863,1958.6193511008112,86,10.0,36081051300
4034,1618,1964.9820766378245,851,52.6,36101961500
4035,741,1964.618758434548,45,6.1,36101961600
4036,1465,1971.127986348123,73,5.0,36101961700
4037,1630,1967.3828220858895,337,20.7,36101961800
4038,1729,1948.591960670908,411,23.8,36101961900
4039,2406,1962.0473815461346,879,36.5,36101962000
4040,1447,1966.917415342087,162,11.2,36101962100
4041,1166,1950.5385934819897,155,13.3,36101962200
4042,3695,1966.7238159675237,198,5.4,36101962300
4043,1520,1943.9736842105262,203,13.4,36101962400
4044,1252,1943.002396166134,89,7.1,36101962500
4045,1185,1940.217299578059,76,6.4,36101962600
4046,1653,1937.6639443436177,209,12.6,36101962700
4047,1511,1957.9506949040372,102,6.8,36101962800
4048,1179,1958.2446988973707,102,8.7,36101962900
4049,1712,1967.7272196261683,177,10.3,36101963000
4050,1387,1962.9491708723865,218,15.7,36103110101
4051,1876,1954.9696162046907,154,8.2,36103110102
4052,2255,1951.9523281596453,161,7.1,36103110200
4053,2136,1948.1640917602997,158,7.4,36103110300
4054,995,1954.4125628140703,73,7.3,36103110401
4055,1273,1950.9650432050275,78,6.1,36103110402
4056,1145,1963.1681222707423,166,14.5,36103110501
4057,1091,1953.1755270394133,114,10.4,36103110502
4058,3313,1950.091608813764,301,9.1,36103110600
4059,902,1961.6651884700666,167,18.5,36103110801
4060,2184,1960.293956043956,128,5.9,36103110803
4061,1225,1940.348163265306,96,7.8,36103110901
4062,1524,1956.8195538057744,142,9.3,36103110902
4063,914,1956.429978118162,58,6.3,36103111001
4064,1787,1963.3189703413543,230,12.9,36103111002
4065,2611,1955.5034469551895,297,11.4,36103111100
4066,1188,1952.117845117845,98,8.2,36103111201
4067,1704,1950.1308685446008,203,11.9,36103111202
4068,1686,1961.0836298932384,130,7.7,36103111300
4069,522,1963.0,43,8.2,36103111401
4070,1820,1961.5549450549452,126,6.9,36103111402
4071,1760,1966.6022727272727,165,9.4,36103111503
4072,480,1966.7291666666667,5,1.0,36103111504
4073,2053,1957.2131027764246,108,5.3,36103111505
4074,1112,1967.980215827338,19,1.7,36103111506
4075,1519,1954.055628703094,49,3.2,36103111601
4076,1191,1949.835852225021,152,12.8,36103111602
4077,2175,1955.5505747126438,61,2.8,36103111701
4078,1093,1957.7799634034766,46,4.2,36103111703
4079,1142,1961.7022767075307,32,2.8,36103111704
4080,2406,1977.7456359102243,274,11.4,36115080300
4081,1872,1965.4481837606838,426,22.8,36115081000
4082,2375,1952.9164210526317,410,17.3,36115082001
4083,1342,1960.0044709388972,762,56.8,36115082002
4084,2996,1955.9082109479307,400,13.4,36115084000
4085,975,1967.576923076923,147,15.1,36115085000
4086,1038,1967.2552986512524,276,26.6,36115086000
4087,1933,1967.7762545266426,430,22.2,36115087000
4088,2693,1946.195878202748,300,11.1,36115088000
4089,2201,1954.2755565651976,323,14.7,36115089000
4090,1279,1955.2752150117278,166,13.0,36115090000
4091,1209,1959.8192721257237,386,31.9,36115091000
4092,1574,1959.4911054637864,147,9.3,36115092000
4093,920,1954.7771739130435,115,12.5,36115093000
4094,1070,1954.8757009345795,124,11.6,36115094000
4095,2057,1970.6025765678173,100,4.9,36117020101
4096,2395,1969.266388308977,54,2.3,36117020102
4097,1792,1971.638392857143,69,3.9,36117020201
4098,1688,1977.2135663507108,25,1.5,36117020202
4099,1573,1972.6118881118882,47,3.0,36117020301
4100,2134,1973.1715089034676,156,7.3,36117020302
4101,1252,1955.19089456869,191,15.3,36117020401
4102,1722,1956.7996515679442,119,6.9,36117020402
4103,1983,1961.7027231467473,108,5.4,36117020500
4104,1953,1966.8015873015872,153,7.8,36117020600
4105,1684,1945.6638954869359,109,6.5,36117020700
4106,1763,1953.9310833806012,595,33.7,36117020800
4107,2364,1953.2055837563453,355,15.0,36117020900
4108,2903,1964.0918015845677,249,8.6,36117021000
4109,2287,1946.3574551814604,99,4.3,36117021100
4110,1976,1951.9081477732793,186,9.4,36117021200
4111,1740,1940.462643678161,240,13.8,36117021400
4112,1613,1960.519218846869,782,48.5,36117021501
4113,2409,1954.3609381486094,674,28.0,36117021502
4114,1815,1954.2292011019283,218,12.0,36117021600
4115,1491,1959.400402414487,155,10.4,36117021700
4116,827,1938.4540507859733,161,19.5,36117021800
4118,1691,1953.609402720284,266,15.7,36119000101
4119,2218,1960.2371505861136,455,20.5,36119000103
4120,42,1999.7380952380952,22,52.4,36119000104
4121,3042,1945.354043392505,293,9.6,36119000201
4122,1731,1961.1643558636626,126,7.3,36119000202
4123,1668,1959.107314148681,262,15.7,36119000203
4124,1794,1956.2603121516165,313,17.4,36119000300
4125,1972,1969.7117139959432,529,26.8,36119000401
4126,2619,1950.8623520427643,708,27.0,36119000402
4127,1262,1945.7916006339144,86,6.8,36081051500
4128,622,1940.8826366559485,44,7.1,36081051600
4129,802,1939.8715710723193,75,9.4,36081051700
4130,651,1940.7749615975422,31,4.8,36081051800
4131,468,1935.9102564102564,13,2.8,36081052000
4132,722,1933.5443213296398,28,3.9,36081052100
4133,557,1947.3114901256733,47,8.4,36081052200
4134,594,1941.1919191919192,51,8.6,36081052400
4135,766,1936.7362924281983,55,7.2,36081052500
4136,572,1937.2534965034965,30,5.2,36081052600
4137,497,1949.1076458752516,67,13.5,36081052800
4138,722,1944.4792243767313,35,4.8,36081053000
4139,1324,1938.6767371601209,113,8.5,36081053100
4140,617,1945.9586709886548,36,5.8,36081053200
4141,648,1941.837962962963,22,3.4,36081053401
4142,463,1929.7375809935206,53,11.4,36081053500
4143,522,1936.1379310344828,10,1.9,36081053601
4144,470,1942.787234042553,28,6.0,36081053800
4145,1503,1940.2784431137725,123,8.2,36081053900
4146,1343,1949.3920327624721,124,9.2,36081054000
4147,1528,1934.5202879581152,109,7.1,36081054200
4148,1351,1938.3860103626944,86,6.4,36081054500
4149,1522,1937.620893561104,112,7.4,36081054700
4150,656,1932.5106707317073,37,5.6,36081054800
4151,1819,1939.3213304013193,146,8.0,36081054900
4152,1777,1925.4819921215533,223,12.5,36081055100
4153,1067,1948.4362699156513,46,4.3,36081055200
4154,920,1934.345652173913,97,10.5,36081055300
4155,766,1939.597911227154,28,3.7,36081055400
4156,711,1940.850210970464,31,4.4,36081055500
4157,642,1939.3909657320871,14,2.2,36081055600
4158,1399,1939.3606147248033,141,10.1,36081055700
4159,505,1932.618811881188,0,0.0,36081055800
4160,448,1962.122767857143,39,8.7,36081055900
4161,496,1942.2217741935483,33,6.7,36081056000
4162,33,1963.590909090909,0,0.0,36081056100
4163,451,1932.4046563192906,17,3.8,36081056200
4164,586,1939.3549488054607,109,18.6,36081056400
4165,509,1948.6748526522592,0,0.0,36081056500
4166,472,1944.1927966101696,62,13.1,36081056600
4167,1681,1930.9663890541344,192,11.4,36081056700
4168,1510,1942.2781456953642,85,5.6,36081056800
4169,1415,1933.0533568904593,73,5.2,36081057700
4170,682,1930.049853372434,67,9.8,36081057900
4171,1156,1946.3641868512111,49,4.2,36081058000
4172,1135,1937.319383259912,50,4.4,36081058100
4173,1430,1943.7447552447552,81,5.7,36081058200
4174,1401,1936.7369735902926,161,11.5,36081058300
4175,2102,1960.698858230257,55,2.6,36103111801
4176,983,1963.0707019328586,129,13.1,36103111802
4177,891,1962.496632996633,73,8.2,36103111803
4178,780,1963.1615384615384,0,0.0,36103111804
4179,2043,1962.4799314733236,184,9.0,36103111900
4180,1743,1959.6118760757315,62,3.6,36103112001
4181,1823,1958.2196928140427,174,9.5,36103112002
4182,1324,1965.5045317220545,70,5.3,36103112102
4183,1625,1970.5381538461538,87,5.4,36103112103
4184,780,1971.5576923076924,33,4.2,36103112104
4185,1343,1957.6310498883097,0,0.0,36103112204
4186,3088,1983.7373704663212,310,10.0,36103112206
4187,2466,1971.7627737226278,138,5.6,36103112210
4188,1479,1968.3269100743746,103,7.0,36103112211
4189,1069,1969.6057062675397,27,2.5,36103112212
4190,1724,1970.5208816705338,144,8.4,36103112213
4191,2829,1985.4565217391305,267,9.4,36103112214
4192,1252,1960.7244408945687,101,8.1,36103122300
4193,797,1971.3444165621079,100,12.5,36103122403
4194,1075,1955.6023255813955,42,3.9,36103122404
4195,982,1963.7107942973523,68,6.9,36103122405
4196,1436,1968.5612813370474,185,12.9,36103122406
4197,1314,1972.2926179604262,148,11.3,36103122501
4198,1263,1965.8143309580364,45,3.6,36103122502
4199,1910,1960.2905759162304,97,5.1,36103122601
4200,1542,1958.1284046692606,41,2.7,36103122602
4201,1974,1961.4250253292807,36,1.8,36103122603
4202,675,1965.9666666666667,17,2.5,36103122704
4203,991,1962.2194752774974,50,5.0,36103122705
4204,1233,1960.4610705596108,50,4.1,36103122706
4205,1009,1961.1947472745292,0,0.0,36103122707
4206,2100,1967.6857142857143,112,5.3,36103122801
4207,1439,1960.267894371091,83,5.8,36103122802
4208,1925,1959.3223376623378,48,2.5,36103122901
4209,1632,1962.0398284313726,81,5.0,36103122902
4210,1831,1962.4737848170398,83,4.5,36103123001
4211,1524,1962.6463254593175,149,9.8,36103123002
4212,1271,1962.8831628638868,89,7.0,36103123101
4213,1416,1955.954802259887,85,6.0,36103123102
4214,734,1981.925068119891,85,11.6,36103123201
4215,2562,1975.282982045277,203,7.9,36103123202
4216,2562,1968.2572209211553,216,8.4,36103123301
4217,535,1958.6214953271028,85,15.9,36103123302
4218,1299,1958.7263279445729,73,5.6,36103123401
4219,2475,1959.00101010101,103,4.2,36103123402
4220,2309,1959.4839757470766,264,11.4,36103123500
4221,1785,1963.7140056022408,521,29.2,36119000500
4222,2746,1950.0498907501822,302,11.0,36119000600
4223,1411,1957.2533664068037,96,6.8,36119000701
4224,2541,1961.9065328610784,377,14.8,36119000702
4225,2481,1958.2565497783153,303,12.2,36119000801
4226,841,1944.6129607609987,85,10.1,36119000802
4227,1697,1947.131113730112,87,5.1,36119000803
4228,1241,1955.21716357776,26,2.1,36119000900
4229,868,1957.3917050691243,128,14.7,36119001000
4230,1189,1930.9003364171572,279,23.5,36119001101
4231,2068,1945.1044487427466,298,14.4,36119001102
4232,1523,1947.2019041365725,301,19.8,36119001200
4233,1354,1944.4298375184637,7,0.5,36119001301
4234,1536,1946.3098958333333,192,12.5,36119001302
4235,2521,1938.8038476794923,436,17.3,36119001303
4236,1516,1944.1734828496042,34,2.2,36119001401
4237,747,1942.1840696117804,29,3.9,36119001402
4238,1360,1948.3125,36,2.6,36119001403
4239,1415,1946.5918727915193,154,10.9,36119001502
4240,1276,1947.2978056426332,149,11.7,36119001503
4241,1923,1946.7178887155487,65,3.4,36119001504
4242,1175,1955.1893617021276,102,8.7,36119001505
4243,1383,1950.5773680404916,200,14.5,36119001600
4244,2517,1943.484902661899,113,4.5,36119001700
4245,601,1950.7645590682196,8,1.3,36119001800
4246,589,1946.002546689304,50,8.5,36119001900
4247,1606,1965.252801992528,122,7.6,36119002000
4248,1521,1961.853714661407,55,3.6,36119002101
4249,1128,1937.0039893617022,53,4.7,36119002103
4250,2486,1954.678600160901,249,10.0,36119002104
4251,669,1961.5926756352765,55,8.2,36119002105
4252,1061,1960.6262959472197,26,2.5,36119002106
4253,619,1953.764943457189,18,2.9,36119002107
4254,968,1949.5361570247933,52,5.4,36119002201
4255,2518,1935.4908657664814,138,5.5,36119002202
4256,1163,1959.4045571797076,48,4.1,36119002203
4257,2155,1947.3839907192576,165,7.7,36119002204
4258,1543,1957.096241088788,204,13.2,36119002300
4259,785,1958.0732484076434,19,2.4,36119002401
4260,2117,1952.9152102031176,188,8.9,36119002402
4261,2327,1951.6916630855178,122,5.2,36119002403
4262,1011,1951.7749752720079,36,3.6,36119002404
4263,1187,1938.8513058129738,80,6.7,36119002405
4264,1346,1941.8517830609212,145,10.8,36119002600
4265,1296,1938.0300925925926,199,15.4,36119002700
4266,929,1954.9843918191605,69,7.4,36119002800
4267,1593,1933.9607658505963,85,5.3,36081058500
4268,1387,1934.4531362653208,59,4.3,36081058700
4269,1740,1944.962643678161,189,10.9,36081058900
4270,396,1939.5378787878788,0,0.0,36081059000
4271,2187,1931.603337905807,253,11.6,36081059100
4272,374,1949.4064171122996,0,0.0,36081059200
4273,1580,1939.8088607594937,87,5.5,36081059300
4274,532,1947.5733082706768,40,7.5,36081059400
4275,1754,1941.7690992018245,162,9.2,36081059500
4276,467,1936.3094218415417,42,9.0,36081059600
4277,581,1941.4104991394147,32,5.5,36081059800
4278,593,1933.8338954468802,66,11.1,36081059900
4279,385,1944.1883116883116,10,2.6,36081060000
4280,834,1937.0659472422062,27,3.2,36081060100
4281,732,1947.4781420765028,31,4.2,36081060300
4282,481,1941.7557172557172,0,0.0,36081060600
4283,15,1919.5,0,0.0,36081060701
4284,491,1939.6731160896131,40,8.1,36081060800
4285,417,1948.0971223021584,15,3.6,36081061000
4286,525,1946.747619047619,14,2.7,36081061200
4287,2120,1934.9316037735848,112,5.3,36081061301
4288,7,1930.2142857142858,0,0.0,36081061302
4289,395,1946.5708860759494,21,5.3,36081061400
4290,693,1947.6457431457432,9,1.3,36081061601
4291,395,1956.153164556962,43,10.9,36081061602
4292,723,1949.5,47,6.5,36081061800
4293,1122,1938.680035650624,178,15.9,36081061900
4294,517,1939.5870406189556,3,0.6,36081062000
4295,1068,1933.4559925093633,119,11.1,36081062100
4296,680,1945.139705882353,55,8.1,36081062200
4297,813,1940.619311193112,33,4.1,36081062300
4299,986,1931.7089249492901,50,5.1,36081062500
4300,910,1940.5549450549452,56,6.2,36081062600
4301,1127,1933.5239574090506,142,12.6,36081062700
4302,1137,1931.4876868953386,151,13.3,36081062900
4303,543,1930.3195211786372,49,9.0,36081063000
4304,714,1938.6456582633052,29,4.1,36081063200
4305,573,1927.4842931937173,11,1.9,36081063301
4306,606,1927.7920792079208,91,15.0,36081063302
4307,1010,1932.0445544554455,79,7.8,36081063500
4308,1260,1936.3492063492063,142,11.3,36081063700
4309,1074,1950.4264432029795,32,3.0,36081063800
4310,1137,1947.2484608619172,85,7.5,36081063900
4311,997,1950.5682046138415,60,6.0,36081064101
4312,80,1945.3125,14,17.5,36081064102
4313,783,1944.5191570881227,95,12.1,36081064500
4314,1017,1941.1568338249754,38,3.7,36081064600
4315,1448,1950.7879834254143,100,6.9,36103123600
4316,1907,1963.8969585736759,157,8.2,36103123701
4317,2758,1957.475888324873,106,3.8,36103123702
4318,1774,1962.9205186020292,296,16.7,36103123801
4319,1363,1955.8793103448277,34,2.5,36103123802
4320,1745,1953.5028653295128,63,3.6,36103123900
4321,1626,1957.6765067650676,76,4.7,36103124001
4322,1139,1959.7870939420545,55,4.8,36103124002
4323,1585,1953.3914826498424,108,6.8,36103124101
4324,1345,1947.5371747211896,196,14.6,36103124102
4325,2351,1961.9202467035304,280,11.9,36103124200
4326,2470,1960.8643724696356,45,1.8,36103124300
4327,1570,1967.5987261146497,120,7.6,36103124401
4328,1421,1960.1228008444757,241,17.0,36103124402
4329,1863,1951.4286097691895,50,2.7,36103124500
4330,1012,1957.5296442687747,103,10.2,36103124601
4331,1843,1947.9172544763971,194,10.5,36103124602
4332,2517,1964.5735001986493,245,9.7,36103134702
4333,1362,1969.3531571218796,60,4.4,36103134703
4334,979,1964.305924412666,85,8.7,36103134704
4335,1610,1966.524844720497,74,4.6,36103134902
4336,424,1962.117924528302,26,6.1,36103134903
4337,2313,1965.9405533938607,208,9.0,36103134904
4338,2227,1969.9557700942973,52,2.3,36103134906
4339,1497,1964.5734802939212,45,3.0,36103134907
4340,1830,1960.950819672131,68,3.7,36103135002
4341,1615,1966.7969040247679,33,2.0,36103135003
4342,1205,1966.814937759336,204,16.9,36103135004
4343,1419,1977.0588442565186,143,10.1,36103135005
4344,1292,1962.6772445820434,18,1.4,36103135101
4345,1533,1965.6806914546642,44,2.9,36103135102
4346,1615,1971.6362229102167,23,1.4,36103135103
4347,1710,1972.172514619883,102,6.0,36103135104
4348,700,1957.2571428571428,16,2.3,36103135201
4349,1519,1968.8798551678735,76,5.0,36103135204
4350,1785,1963.1526610644257,46,2.6,36103135205
4351,1082,1968.2292051756008,26,2.4,36103135208
4352,1217,1966.7177485620377,54,4.4,36103135209
4353,1305,1966.0977011494253,0,0.0,36103135301
4354,1472,1964.4361413043478,24,1.6,36103135303
4355,1264,1969.8322784810127,82,6.5,36103135304
4356,2320,1975.4008620689656,135,5.8,36103135401
4357,2410,1975.1659751037344,62,2.6,36103135402
4358,1478,1962.6596752368066,106,7.2,36103135403
4359,1530,1959.3496732026144,84,5.5,36103145602
4360,1663,1965.835538184005,229,13.8,36103145603
4361,1610,1954.4316770186335,180,11.2,36119002900
4362,1034,1941.5212765957447,126,12.2,36119003000
4363,1217,1970.6051766639278,128,10.5,36119003100
4364,994,1944.6177062374245,145,14.6,36119003200
4365,1154,1933.8067590987869,102,8.8,36119003300
4366,1664,1937.7151442307693,126,7.6,36119003400
4367,835,1934.434131736527,227,27.2,36119003500
4368,1583,1939.1178142766898,129,8.1,36119003600
4369,1465,1940.5662116040955,134,9.1,36119003700
4370,1712,1941.3516355140187,121,7.1,36119003800
4371,1405,1938.0622775800712,147,10.5,36119003900
4372,2751,1942.3833151581243,180,6.5,36119004000
4373,1635,1947.191131498471,72,4.4,36119004100
4374,2113,1941.7361571225745,206,9.7,36119004200
4375,599,1946.2445742904843,38,6.3,36119004300
4376,1232,1937.340909090909,0,0.0,36119004400
4377,730,1943.2602739726028,118,16.2,36119004500
4378,1410,1933.659574468085,184,13.0,36119004600
4379,1011,1928.0608308605342,44,4.4,36119004700
4380,2882,1953.4868147120055,85,2.9,36119004800
4381,1753,1944.3345693097547,122,7.0,36119004900
4382,1313,1945.7033511043412,31,2.4,36119005001
4383,1669,1950.2249850209707,92,5.5,36119005002
4384,1809,1952.694582642344,104,5.7,36119005100
4385,1633,1945.2189222290262,114,7.0,36119005200
4386,1804,1939.8547671840354,173,9.6,36119005300
4387,528,1926.810606060606,15,2.8,36119005400
4388,1855,1932.2035040431267,117,6.3,36119005500
4390,3015,1954.415422885572,44,1.5,36119005701
4391,1392,1950.4231321839081,172,12.4,36119005702
4392,1719,1940.5296684118673,148,8.6,36119005800
4393,1866,1943.4415862808146,164,8.8,36119005901
4394,2555,1956.3688845401175,134,5.2,36119005902
4395,1828,1962.445842450766,170,9.3,36119006000
4396,1648,1968.7621359223301,174,10.6,36119006100
4397,2012,1941.2191848906562,73,3.6,36119006200
4398,2371,1948.905314213412,111,4.7,36119006300
4399,1993,1943.5015052684396,192,9.6,36119006400
4400,1761,1936.1155593412834,201,11.4,36119006500
4401,2063,1938.1791080950072,83,4.0,36119006600
4402,1684,1939.9127078384797,60,3.6,36119006700
4403,1934,1953.3733195449845,0,0.0,36119006801
4404,2237,1949.4195350916407,119,5.3,36119006802
4405,2106,1948.4672364672365,73,3.5,36119006900
4406,2460,1933.0378048780487,153,6.2,36119007000
4407,2147,1934.371914299022,48,2.2,36119007100
4408,928,1939.176724137931,49,5.3,36081065000
4409,940,1952.7244680851063,55,5.9,36081065400
4411,1619,1960.2164916615195,70,4.3,36081065600
4412,759,1949.576416337286,46,6.1,36081065702
4413,1142,1940.8397548161122,63,5.5,36081065703
4414,759,1947.7872200263505,89,11.7,36081065900
4415,1047,1953.5687679083094,64,6.1,36081066000
4416,647,1956.4860896445132,26,4.0,36081066100
4417,1011,1938.4910979228487,60,5.9,36081066300
4418,3029,1956.971772862331,221,7.3,36081066400
4419,1474,1957.5800542740842,143,9.7,36081066501
4420,1101,1951.5163487738419,122,11.1,36081066701
4421,730,1957.7452054794521,121,16.6,36081066900
4422,850,1937.8,39,4.6,36081067100
4423,714,1935.2633053221289,52,7.3,36081067700
4424,1702,1951.7032902467686,57,3.3,36081067900
4425,1589,1959.948709880428,81,5.1,36081068000
4426,425,1938.8058823529411,42,9.9,36081068200
4427,1690,1956.2573964497042,103,6.1,36081068300
4428,2014,1941.9553128103278,193,9.6,36081068700
4429,1084,1957.5774907749078,78,7.2,36081069000
4430,1305,1944.676245210728,66,5.1,36081069300
4431,1140,1966.4105263157894,12,1.1,36081069400
4432,904,1945.2566371681417,49,5.4,36081069500
4433,1890,1957.5719576719578,124,6.6,36081069701
4434,1601,1946.4625234228606,129,8.1,36081069702
4435,835,1948.062874251497,129,15.4,36081070300
4436,978,1939.3261758691206,75,7.7,36081070700
4437,1137,1947.881706244503,134,11.8,36081070900
4438,2977,1951.2987907289216,163,5.5,36081071100
4439,2850,1949.8147368421053,101,3.5,36081071303
4440,3242,1948.3587291795188,228,7.0,36081071304
4441,2521,1958.6293137643793,146,5.8,36081071305
4442,2916,1948.1546639231824,147,5.0,36081071306
4444,2688,1960.2167038690477,197,7.3,36081071701
4445,1963,1966.4383596535915,53,2.7,36081071702
4446,1037,1949.8326904532305,70,6.8,36081071900
4447,2370,1950.1223628691982,246,10.4,36081072100
4448,881,1928.7792281498298,136,15.4,36081072300
4449,509,1933.458742632613,81,15.9,36081072900
4450,586,1934.7901023890786,18,3.1,36081073100
4451,1180,1944.084745762712,134,11.4,36081073700
4452,2839,1946.95861218739,65,2.3,36081073900
4453,1670,1950.0119760479042,83,5.0,36081074100
4454,1997,1955.7153229844766,168,8.4,36081074300
4455,1617,1957.1920222634508,122,7.5,36081074500
4456,1227,1965.2416462917686,169,13.8,36103145604
4457,869,1965.409090909091,75,8.6,36103145605
4458,1899,1969.0997893628225,155,8.2,36103145701
4459,1512,1960.338955026455,126,8.3,36103145702
4460,1500,1964.194,118,7.9,36103145703
4461,2315,1971.1349892008639,109,4.7,36103145704
4462,1708,1972.27868852459,83,4.9,36103145803
4463,1070,1972.271028037383,111,10.4,36103145804
4464,2059,1965.9618746964545,35,1.7,36103145805
4465,1404,1966.1951566951566,16,1.1,36103145807
4466,979,1967.1200204290092,30,3.1,36103145808
4467,1030,1962.5436893203882,28,2.7,36103145901
4468,2242,1971.8835860838537,126,5.6,36103145902
4469,1801,1957.723209328151,57,3.2,36103145903
4470,1196,1967.3879598662206,58,4.8,36103146001
4471,1355,1963.289667896679,90,6.6,36103146002
4472,2501,1966.909036385446,25,1.0,36103146003
4473,651,1963.009984639017,12,1.8,36103146102
4474,1230,1960.678861788618,44,3.6,36103146103
4475,1823,1959.5356555128908,149,8.2,36103146105
4476,1118,1967.679785330948,111,9.9,36103146106
4477,1244,1963.5474276527332,49,3.9,36103146201
4478,1196,1971.0886287625417,58,4.8,36103146202
4479,1477,1970.1161137440758,213,14.4,36103146203
4480,1499,1962.3685790527018,60,4.0,36103146204
4481,700,1964.9714285714285,67,9.6,36103146205
4482,741,1957.8238866396762,33,4.5,36103146206
4483,1269,1988.2714736012608,21,1.7,36103146300
4484,1480,1970.2912162162163,161,10.9,36103146402
4485,1338,1963.0022421524664,93,7.0,36103146403
4486,1013,1962.3746298124383,90,8.9,36103146404
4487,1704,1957.2904929577464,97,5.7,36103146500
4488,1626,1972.1783517835179,69,4.2,36103146604
4489,294,1961.5238095238096,24,8.2,36103146605
4490,2403,1965.6531419059509,72,3.0,36103146606
4491,1100,1976.945909090909,93,8.5,36103146607
4492,1051,1981.1365366317793,67,6.4,36103146608
4493,1222,1979.4427168576105,41,3.4,36103146611
4494,1619,1968.9805435453984,55,3.4,36103146612
4495,1148,1969.6350174216027,0,0.0,36103146613
4496,1988,1980.0558350100603,138,6.9,36103146614
4497,1935,1980.2260981912145,66,3.4,36103146615
4498,1267,1958.6199684293606,53,4.2,36103146703
4499,658,1958.20820668693,12,1.8,36103146704
4500,1053,1962.6718898385566,48,4.6,36103146705
4501,835,1957.434131736527,17,2.0,36103146706
4502,2766,1951.934201012292,89,3.2,36119007200
4503,1685,1949.9919881305639,22,1.3,36119007300
4504,1885,1941.6724137931035,121,6.4,36119007401
4505,1132,1942.0432862190812,126,11.1,36119007402
4506,1638,1961.4255189255189,7,0.4,36119007500
4507,2076,1950.2201348747592,108,5.2,36119007600
4508,1914,1943.3228840125391,156,8.2,36119007700
