,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
2265,2078,32.9,67.1,36065024101
2266,1579,77.7,22.3,36065024102
2267,2145,81.0,19.0,36065024200
2268,1374,91.6,8.4,36065024301
2269,1495,90.5,9.5,36065024302
2270,1205,90.0,10.0,36065024303
2271,1710,83.6,16.4,36065024400
2272,2157,88.3,11.7,36065024500
2273,2529,92.3,7.7,36065024700
2274,1320,100.0,0.0,36065024800
2275,2418,88.5,11.5,36065024900
2276,1493,94.0,6.0,36065025001
2277,1838,88.0,12.0,36065025002
2278,548,93.4,6.6,36065025003
2279,923,93.3,6.7,36065025100
2280,2411,90.1,9.9,36065025200
2281,3211,92.5,7.5,36065025300
2282,2443,91.5,8.5,36065025400
2283,1831,91.9,8.1,36065025500
2284,1826,94.1,5.9,36065025600
2285,1090,91.7,8.3,36065025700
2286,599,86.5,13.5,36065025800
2287,18,44.4,55.6,36065025900
2288,1015,90.0,10.0,36065026100
2289,2442,95.2,4.8,36065026200
2290,2001,86.5,13.5,36065026300
2291,1488,89.0,11.0,36015000900
2292,1449,84.7,15.3,36015001000
2293,1427,95.4,4.6,36015001100
2294,1599,91.0,9.0,36015010100
2295,2487,94.3,5.7,36015010200
2296,3491,93.0,7.0,36015010300
2297,1741,92.6,7.4,36015010400
2298,1485,91.1,8.9,36015010500
2299,1300,89.8,10.2,36015010600
2300,2879,93.9,6.1,36015010700
2301,1759,92.2,7.8,36015010800
2302,2327,97.5,2.5,36015010900
2303,1812,86.6,13.4,36015011000
2304,3598,90.8,9.2,36015011100
2305,1998,92.3,7.7,36015011200
2306,2841,88.3,11.7,36017970100
2307,2776,62.1,37.9,36017970200
2308,1768,85.5,14.5,36017970300
2309,1475,81.2,18.8,36017970400
2310,2810,81.1,18.9,36017970500
2311,1811,87.6,12.4,36017970601
2312,2066,82.9,17.1,36017970602
2313,1360,72.3,27.7,36017970700
2314,1831,83.2,16.8,36017970801
2315,1769,84.8,15.2,36017970802
2316,2628,75.5,24.5,36017970900
2317,1682,79.0,21.0,36017971000
2318,2695,92.5,7.5,36019100100
2319,2034,86.1,13.9,36019100200
2320,2910,89.2,10.8,36019100300
2321,2417,67.0,33.0,36019100400
2322,2682,89.3,10.7,36019100600
2323,1596,94.6,5.4,36019100700
2324,2121,84.8,15.2,36019100800
2325,2845,86.7,13.3,36019100900
2326,1798,89.2,10.8,36019101000
2327,69,42.0,58.0,36019101100
2328,1511,83.5,16.5,36019101300
2329,1176,86.7,13.3,36019101400
2330,687,97.1,2.9,36019101600
2331,2102,99.1,0.9,36019101700
2332,2753,82.5,17.5,36019101800
2333,2690,96.2,3.8,36019101900
2334,1476,85.1,14.9,36019102000
2335,857,93.1,6.9,36019102100
2336,1529,94.2,5.8,36019102200
2337,1324,78.4,21.6,36021000100
2338,129,82.2,17.8,36047028501
2339,1194,99.1,0.9,36047028502
2340,2099,94.1,5.9,36047028600
2341,1202,93.2,6.8,36047028700
2342,1194,97.2,2.8,36047028800
2343,1514,90.2,9.8,36047028900
2344,1595,97.5,2.5,36047029000
2345,1426,76.9,23.1,36047029100
2346,1020,91.3,8.7,36047029200
2347,1495,89.7,10.3,36047029300
2348,622,100.0,0.0,36047029400
2349,1913,84.5,15.5,36047029500
2350,1982,99.5,0.5,36047029600
2351,1793,89.0,11.0,36047029700
2352,1412,90.2,9.8,36047029800
2353,979,88.6,11.4,36047029900
2354,1379,92.7,7.3,36047030000
2355,1204,84.8,15.2,36047030100
2356,1630,97.3,2.7,36047030200
2357,1822,92.3,7.7,36047030300
2358,1626,94.7,5.3,36047030400
2359,2895,92.8,7.2,36047030500
2360,728,90.8,9.2,36047030600
2361,2313,88.9,11.1,36047030700
2362,832,87.6,12.4,36047030800
2363,792,92.2,7.8,36047030900
2364,1395,81.6,18.4,36047031100
2365,2541,90.0,10.0,36047031300
2366,2011,95.6,4.4,36047031400
2367,2642,88.8,11.2,36047031500
2368,1665,84.7,15.3,36047031701
2369,1620,86.8,13.2,36047031702
2370,1479,91.5,8.5,36047031900
2371,2250,92.5,7.5,36047032100
2372,1467,95.6,4.4,36047032300
2373,2713,94.8,5.2,36047032500
2374,2573,89.8,10.2,36047032600
2375,1359,94.3,5.7,36047032700
2376,1093,89.7,10.3,36047032800
2377,2473,91.8,8.2,36047032900
2378,1829,95.8,4.2,36047033000
2379,1603,93.9,6.1,36047033100
2380,1412,93.3,6.7,36047033300
2381,873,89.8,10.2,36047033500
2382,1932,72.3,27.7,36047033600
2383,1513,86.5,13.5,36047033700
2384,2098,89.9,10.1,36047033900
2385,672,98.5,1.5,36047034000
2386,1337,88.1,11.9,36057072300
2387,1138,84.5,15.5,36057072400
2388,1958,81.1,18.9,36057072500
2389,1560,86.4,13.6,36057072600
2390,1789,82.4,17.6,36057072700
2391,1939,88.9,11.1,36057072800
2392,1500,87.4,12.6,36059300100
2393,1484,87.2,12.8,36059300300
2394,1926,94.2,5.8,36059300400
2395,1990,90.8,9.2,36059300500
2396,2484,92.6,7.4,36059300600
2397,3538,95.6,4.4,36059300700
2398,1664,96.9,3.1,36059300800
2399,3595,93.4,6.6,36059300900
2400,2384,91.4,8.6,36059301000
2401,2697,89.0,11.0,36059301101
2402,1814,93.4,6.6,36059301102
2403,2403,90.9,9.1,36059301200
2404,1724,85.3,14.7,36059301300
2405,750,96.7,3.3,36059301400
2406,1035,95.7,4.3,36059301500
2407,1512,97.8,2.2,36059301600
2408,816,97.3,2.7,36059301700
2409,1838,89.9,10.1,36059301800
2410,1032,91.5,8.5,36059301900
2411,2066,91.8,8.2,36059302000
2412,1470,98.5,1.5,36059302101
2413,1228,95.7,4.3,36059302102
2414,1362,91.6,8.4,36059302200
2415,1574,93.4,6.6,36059302300
2416,1858,94.6,5.4,36059302400
2417,881,95.0,5.0,36059302501
2418,932,89.7,10.3,36059302502
2419,886,98.1,1.9,36059302600
2420,1425,96.8,3.2,36059302700
2421,2068,95.1,4.9,36059302800
2422,1390,95.8,4.2,36059302900
2423,1839,99.6,0.4,36059303000
2424,1166,100.0,0.0,36059303101
2425,1353,94.5,5.5,36059303102
2426,1194,100.0,0.0,36059303201
2427,1385,97.4,2.6,36059303202
2428,1055,94.4,5.6,36059303301
2429,1528,95.4,4.6,36059303302
2430,829,98.1,1.9,36059303400
2431,1737,97.1,2.9,36059303500
2432,3028,94.5,5.5,36059303600
2433,2371,79.1,20.9,36065026400
2434,16,25.0,75.0,36065026500
2435,23,39.1,60.9,36065026600
2436,3101,70.8,29.2,36065026700
2437,0,-666666666.0,-666666666.0,36065980002
2438,0,-666666666.0,-666666666.0,36065980003
2439,0,-666666666.0,-666666666.0,36065980100
2440,521,89.4,10.6,36067000100
2441,1623,78.6,21.4,36067000200
2442,726,89.3,10.7,36067000300
2443,1696,91.9,8.1,36067000400
2444,1223,74.7,25.3,36067000501
2445,1611,83.1,16.9,36067000600
2446,774,84.4,15.6,36067000700
2447,1192,80.4,19.6,36067000800
2448,1586,85.1,14.9,36067000900
2449,2240,86.3,13.7,36067001000
2450,1175,74.1,25.9,36067001400
2451,1102,84.1,15.9,36067001500
2452,2132,82.8,17.2,36067001600
2453,1202,80.2,19.8,36067001701
2454,1242,85.7,14.3,36067001702
2455,1415,95.7,4.3,36067001800
2456,2072,95.0,5.0,36067001900
2457,1084,84.3,15.7,36067002000
2458,1449,67.9,32.1,36067002101
2459,1167,71.6,28.4,36067002300
2460,984,80.3,19.7,36067002400
2461,1057,88.4,11.6,36067002700
2462,1475,95.2,4.8,36067002901
2463,926,85.3,14.7,36067003000
2464,1365,88.2,11.8,36067003200
2465,904,74.4,25.6,36067003400
2466,1252,80.8,19.2,36067003500
2467,994,87.4,12.6,36067003601
2468,1028,90.3,9.7,36067003602
2469,1002,89.0,11.0,36067003800
2470,1622,70.5,29.5,36067003900
2471,740,71.8,28.2,36067004000
2472,914,92.9,7.1,36067004200
2473,616,90.1,9.9,36067004301
2474,747,73.1,26.9,36067004302
2475,783,82.2,17.8,36067004400
2476,1781,93.0,7.0,36067004500
2477,2194,88.7,11.3,36067004600
2478,723,94.1,5.9,36067004800
2479,653,81.2,18.8,36067004900
2480,1153,89.5,10.5,36067005000
2481,1148,58.8,41.2,36021000200
2482,2206,78.6,21.4,36021000300
2483,1270,87.7,12.3,36021000401
2484,2665,82.4,17.6,36021000402
2485,951,89.0,11.0,36021000500
2486,1303,83.6,16.4,36021000600
2487,2345,84.5,15.5,36021000700
2488,1096,60.3,39.7,36021000800
2489,1258,54.5,45.5,36021000900
2490,3151,82.7,17.3,36021001000
2491,2032,87.8,12.2,36021001100
2492,1793,84.9,15.1,36021001200
2493,1540,83.8,16.2,36021001300
2494,1763,79.6,20.4,36021001400
2495,805,61.9,38.1,36021001500
2496,2300,56.9,43.1,36021001600
2497,992,58.9,41.1,36021001700
2498,1011,71.8,28.2,36021001800
2499,836,87.3,12.7,36021001900
2500,1074,76.7,23.3,36021002000
2501,1546,83.2,16.8,36023970100
2502,2347,85.5,14.5,36023970200
2503,1310,92.4,7.6,36023970300
2504,1155,90.2,9.8,36023970400
2505,1829,87.6,12.4,36023970500
2506,1737,79.9,20.1,36023970600
2507,2055,86.9,13.1,36023970700
2508,101,77.2,22.8,36023970800
2509,2071,85.7,14.3,36023970900
2510,2321,95.5,4.5,36023971000
2511,2205,80.0,20.0,36023971100
2512,1815,84.2,15.8,36023971200
2513,2636,70.1,29.9,36025970100
2514,1948,60.7,39.3,36025970200
2515,1443,62.5,37.5,36025970300
2516,3003,81.1,18.9,36025970400
2517,2794,58.1,41.9,36025970500
2518,3184,74.3,25.7,36025970600
2519,2316,43.4,56.6,36025970700
2520,1779,78.5,21.5,36025970800
2521,6,100.0,0.0,36025970900
2522,1898,64.8,35.2,36025971000
2523,2123,44.7,55.3,36025971100
2524,3446,51.2,48.8,36025971200
2525,1831,47.2,52.8,36025971300
2526,2751,45.5,54.5,36025971400
2527,1900,86.2,13.8,36027010000
2528,1965,77.3,22.7,36027020003
2529,1163,89.4,10.6,36047034100
2530,2957,92.0,8.0,36047034200
2531,2233,91.5,8.5,36047034300
2532,1259,90.3,9.7,36047034500
2533,1697,93.6,6.4,36047034700
2534,799,87.5,12.5,36047034800
2535,2224,97.2,2.8,36047034900
2536,1514,95.8,4.2,36047035000
2537,1840,88.2,11.8,36047035100
2538,506,90.7,9.3,36047035200
2539,2103,93.5,6.5,36047035300
2540,2825,93.9,6.1,36047035400
2541,2175,92.0,8.0,36047035500
2542,1500,95.1,4.9,36047035601
2543,2869,90.7,9.3,36047035602
2544,995,97.8,2.2,36047035700
2545,2364,94.2,5.8,36047035900
2546,1740,92.0,8.0,36047036001
2547,2167,96.4,3.6,36047036002
2548,1140,95.9,4.1,36047036100
2549,1461,84.3,15.7,36047036200
2550,1818,88.1,11.9,36047036300
2551,939,86.4,13.6,36047036400
2552,1335,90.7,9.3,36047036501
2553,521,77.4,22.6,36047036502
2554,1506,94.0,6.0,36047036600
2555,561,92.2,7.8,36047036700
2556,2201,88.1,11.9,36047036900
2557,1700,90.4,9.6,36047037000
2558,1750,91.4,8.6,36047037100
2559,1728,90.3,9.7,36047037300
2560,1947,94.6,5.4,36047037401
2561,2160,95.3,4.7,36047037402
2562,1339,85.4,14.6,36047037500
2563,1789,87.4,12.6,36047037700
2564,1645,86.6,13.4,36047037900
2565,2191,88.7,11.3,36047038100
2566,2241,93.8,6.2,36047038200
2567,1946,86.6,13.4,36047038300
2568,1615,81.7,18.3,36047038500
2569,1299,89.6,10.4,36047038600
2570,1699,83.6,16.4,36047038700
2571,1503,93.9,6.1,36047038800
2572,1231,93.5,6.5,36047038900
2573,867,89.7,10.3,36047039000
2574,1157,97.3,2.7,36047039100
2575,1097,92.9,7.1,36047039200
2576,1452,90.1,9.9,36047039300
2577,2728,93.3,6.7,36059303700
2578,1881,93.0,7.0,36059303800
2579,1236,98.1,1.9,36059303900
2580,831,97.2,2.8,36059304001
2581,1795,94.4,5.6,36059304002
2582,1263,89.6,10.4,36059304100
2583,977,96.5,3.5,36059304202
2584,1218,92.9,7.1,36059304203
2585,1164,95.4,4.6,36059304204
2586,1018,97.0,3.0,36059404300
2587,1855,98.1,1.9,36059404400
2588,1724,97.3,2.7,36059404500
2589,1431,95.5,4.5,36059404600
2590,1878,95.2,4.8,36059404700
2591,1858,95.2,4.8,36059404800
2592,1527,95.7,4.3,36059404901
2593,1421,100.0,0.0,36059404902
2594,1623,95.1,4.9,36059405000
2595,2378,94.4,5.6,36059405100
2596,2127,88.9,11.1,36059405200
2597,1154,97.6,2.4,36059405301
2598,1496,93.7,6.3,36059405302
2599,2724,95.6,4.4,36059405400
2600,1741,93.4,6.6,36059405500
2601,1397,96.3,3.7,36059405600
2602,1622,95.5,4.5,36059405700
2603,1401,96.4,3.6,36059405800
2604,1622,96.2,3.8,36059405900
2605,1479,97.2,2.8,36059406001
2606,1081,96.3,3.7,36059406002
2607,965,95.9,4.1,36059406100
2608,935,94.0,6.0,36059406201
2609,1624,95.0,5.0,36059406202
2610,1262,96.7,3.3,36059406300
2611,2661,95.2,4.8,36059406400
2612,2196,94.4,5.6,36059406501
2613,1417,98.8,1.2,36059406600
2614,1098,85.4,14.6,36059406701
2615,2000,90.8,9.3,36059406702
2616,1591,90.3,9.7,36059406801
2617,1583,95.6,4.4,36059406802
2618,2153,87.7,12.3,36059406900
2619,2382,92.8,7.2,36059407000
2620,1469,94.5,5.5,36059407101
2621,1543,99.0,1.0,36059407102
2622,1691,91.1,8.9,36059407201
2623,980,97.1,2.9,36059407203
2624,1112,70.4,29.6,36067005100
2625,899,73.3,26.7,36067005200
2626,732,78.7,21.3,36067005300
2627,1180,74.4,25.6,36067005400
2628,1986,89.9,10.1,36067005500
2629,755,89.4,10.6,36067005601
2630,120,75.0,25.0,36067005602
2631,867,87.5,12.5,36067005700
2632,1005,79.3,20.7,36067005800
2633,746,73.9,26.1,36067005900
2634,1643,96.0,4.0,36067006000
2635,1779,87.1,12.9,36067006101
2636,1442,94.5,5.5,36067006102
2637,1181,88.8,11.2,36067006103
2638,1226,92.3,7.7,36067010100
2639,2446,90.5,9.5,36067010200
2640,2342,98.5,1.5,36067010301
2641,1004,94.2,5.8,36067010321
2642,1423,96.2,3.8,36067010322
2643,1562,96.4,3.6,36067010400
2644,924,96.3,3.7,36067010500
2645,1034,86.0,14.0,36067010600
2646,927,91.9,8.1,36067010700
2647,2167,98.7,1.3,36067010800
2648,1008,94.7,5.3,36067010900
2649,1501,96.2,3.8,36067011011
2650,1870,91.8,8.2,36067011012
2651,1087,96.0,4.0,36067011021
2652,1337,100.0,0.0,36067011022
2653,2279,97.0,3.0,36067011101
2654,1914,90.2,9.8,36067011102
2655,1586,92.1,7.9,36067011201
2656,1817,97.1,2.9,36067011202
2657,1925,97.6,2.4,36067011231
2658,1554,92.4,7.6,36067011232
2659,839,98.7,1.3,36067011241
2660,2322,94.6,5.4,36067011242
2661,1440,96.0,4.0,36067011300
2662,3259,92.7,7.3,36067011401
2663,1780,94.9,5.1,36067011402
2664,2346,94.3,5.7,36067011500
2665,2119,92.9,7.1,36067011600
2666,1569,92.5,7.5,36067011700
2667,3142,92.6,7.4,36067011800
2668,1459,90.7,9.3,36067011900
2669,2521,89.3,10.7,36067012000
2670,1710,97.2,2.8,36067012100
2671,1017,89.6,10.4,36027020004
2672,1984,95.0,5.0,36027020005
2673,1910,82.7,17.3,36027030000
2674,1986,88.1,11.9,36027040001
2675,1525,87.0,13.0,36027040003
2676,1300,95.6,4.4,36027050102
2677,1903,91.2,8.8,36027050103
2678,2344,92.1,7.9,36027050104
2679,1784,95.1,4.9,36027050203
2680,997,92.0,8.0,36027050204
2681,1968,88.5,11.5,36027050205
2682,2090,93.4,6.6,36027060100
2683,1467,96.2,3.8,36027060201
2684,1902,88.7,11.3,36027060202
2685,1568,96.0,4.0,36027060301
2686,1166,96.0,4.0,36027060302
2687,1114,87.3,12.7,36027060400
2688,1729,91.6,8.4,36027070101
2689,1315,90.0,10.0,36027070102
2690,1248,95.2,4.8,36027070201
2691,2408,92.9,7.1,36027070301
2692,1218,100.0,0.0,36027070401
2693,1597,94.1,5.9,36027080103
2694,1306,94.3,5.7,36027080104
2695,1647,95.4,4.6,36027080201
2696,934,98.1,1.9,36027080202
2697,1241,75.9,24.1,36027090000
2698,1571,75.6,24.4,36027100000
2699,1700,90.9,9.1,36027110003
2700,876,79.5,20.5,36027110004
2701,1004,88.4,11.6,36027110005
2702,1241,83.1,16.9,36027120000
2703,2520,93.3,6.7,36027130003
2704,706,87.3,12.7,36027130004
2705,1118,94.0,6.0,36027130005
2706,1363,88.6,11.4,36027140101
2707,3077,90.8,9.2,36027140200
2708,2829,84.7,15.3,36027140300
2709,1851,96.1,3.9,36027140400
2710,1428,92.9,7.1,36027140500
2711,1059,100.0,0.0,36027140602
2712,2599,93.5,6.5,36027140700
2713,1054,100.0,0.0,36027140801
2714,810,82.2,17.8,36027150003
2715,1408,92.9,7.1,36027150004
2716,1119,91.5,8.5,36027150005
2717,786,89.9,10.1,36047039400
2718,1395,89.0,11.0,36047039500
2719,853,85.5,14.5,36047039600
2720,1480,85.7,14.3,36047039700
2721,943,95.1,4.9,36047039800
2722,1516,90.1,9.9,36047039900
2723,1144,92.7,7.3,36047040000
2724,1342,86.6,13.4,36047040100
2725,991,92.5,7.5,36047040200
2726,1464,85.9,14.1,36047040300
2727,911,88.9,11.1,36047040400
2728,651,86.3,13.7,36047040500
2729,1192,91.9,8.1,36047040600
2730,0,-666666666.0,-666666666.0,36047040700
2731,1097,94.3,5.7,36047040800
2732,1420,88.7,11.3,36047040900
2733,761,90.4,9.6,36047041000
2734,1304,83.5,16.5,36047041100
2735,1152,89.3,10.7,36047041200
2736,1440,93.8,6.2,36047041300
2737,561,92.3,7.7,36047041401
2738,681,97.8,2.2,36047041402
2739,1427,88.6,11.4,36047041500
2740,809,89.1,10.9,36047041600
2741,1504,85.1,14.9,36047041700
2742,872,88.3,11.7,36047041800
2743,1412,89.3,10.7,36047041900
2744,567,91.0,9.0,36047042000
2745,1436,94.0,6.0,36047042100
2746,1177,88.9,11.1,36047042200
2747,1434,95.8,4.2,36047042300
2748,1435,88.7,11.3,36047042400
2749,1128,93.4,6.6,36047042500
2750,1550,96.1,3.9,36047042600
2751,1879,92.5,7.5,36047042700
2752,1564,94.4,5.6,36047042800
2753,1999,88.2,11.8,36047042900
2754,1408,90.6,9.4,36047043000
2755,1825,93.3,6.7,36047043100
2756,1605,97.5,2.5,36047043200
2757,1482,96.8,3.2,36047043300
2758,1307,90.3,9.7,36047043400
2759,1566,91.0,9.0,36047043500
2760,1687,95.6,4.4,36047043600
2761,1858,90.9,9.1,36047043700
2762,1022,93.2,6.8,36047043800
2763,1370,94.3,5.7,36047043900
2764,987,91.8,8.2,36047044000
2765,683,90.9,9.1,36059407204
2766,1721,92.1,7.9,36059407301
2767,1361,95.4,4.6,36059407302
2768,1468,93.9,6.1,36059407401
2769,860,94.1,5.9,36059407402
2770,1352,93.6,6.4,36059407501
2771,1448,91.6,8.4,36059407502
2772,1752,98.1,1.9,36059407600
2773,1542,95.1,4.9,36059407700
2774,1802,98.1,1.9,36059407801
2775,486,81.3,18.7,36059407802
2776,2497,96.2,3.8,36059407900
2777,2073,99.5,0.5,36059408000
2778,2180,98.1,1.9,36059408100
2779,2123,94.0,6.0,36059408200
2780,2386,91.8,8.2,36059408300
2781,1289,100.0,0.0,36059408400
2782,2064,96.3,3.7,36059408500
2783,1457,99.0,1.0,36059408600
2784,1497,94.8,5.2,36059408700
2785,2255,99.3,0.7,36059408800
2786,1861,96.2,3.8,36059408900
2787,1802,99.6,0.4,36059409000
2788,1719,99.1,0.9,36059409100
2789,2002,95.4,4.6,36059409200
2790,1380,98.8,1.2,36059409300
2791,1460,92.0,8.0,36059409400
2792,1303,97.5,2.5,36059409500
2793,1679,98.5,1.5,36059409600
2794,1615,96.4,3.6,36059409700
2795,1635,97.7,2.3,36059409800
2796,2605,96.8,3.2,36059409900
2797,1308,95.6,4.4,36059410000
2798,2166,97.9,2.1,36059410100
2799,1403,98.4,1.6,36059410200
2800,1935,97.2,2.8,36059410300
2801,1593,92.2,7.8,36059410400
2802,2442,99.4,0.6,36059410500
2803,2417,93.9,6.1,36059410600
2804,2112,95.0,5.0,36059410700
2805,1633,97.1,2.9,36059410800
2806,2053,99.6,0.4,36059410900
2807,1607,97.3,2.7,36059411000
2808,1537,94.5,5.5,36059411100
2809,2148,91.3,8.7,36059411200
2810,1341,98.5,1.5,36059411301
2811,2064,92.6,7.4,36059411302
2812,592,89.5,10.5,36067012200
2813,1486,96.4,3.6,36067012300
2814,1728,99.6,0.4,36067012400
2815,1662,93.9,6.1,36067012500
2816,2312,95.2,4.8,36067012600
2817,944,95.4,4.6,36067012700
2818,1279,94.1,5.9,36067012800
2819,1274,89.6,10.4,36067012900
2820,1987,91.2,8.8,36067013000
2821,1860,98.7,1.3,36067013100
2822,1167,88.3,11.7,36067013200
2823,1225,94.9,5.1,36067013300
2824,2560,95.9,4.1,36067013400
2825,2627,95.2,4.8,36067013500
2826,1599,89.2,10.8,36067013600
2827,2320,94.4,5.6,36067013701
2828,993,92.8,7.2,36067013800
2829,1203,95.0,5.0,36067013900
2830,1628,91.0,9.0,36067014000
2831,1811,89.6,10.4,36067014200
2832,1462,91.0,9.0,36067014300
2833,1117,91.0,9.0,36067014400
2834,1883,93.5,6.5,36067014500
2835,1837,92.3,7.7,36067014600
2836,2522,92.7,7.3,36067014700
2837,1201,93.8,6.2,36067014800
2838,644,94.3,5.7,36067014900
2839,1827,99.5,0.5,36067015000
2840,2761,91.7,8.3,36067015100
2841,1370,95.5,4.5,36067015201
2842,1679,96.9,3.1,36067015202
2843,1077,97.8,2.2,36067015203
2844,2454,93.7,6.3,36067015400
2845,1300,96.7,3.3,36067015500
2846,1410,92.6,7.4,36067015601
2847,2666,95.3,4.7,36067015700
2848,2082,94.3,5.7,36067015800
2849,1420,95.8,4.2,36067016001
2850,1092,96.4,3.6,36067016002
2851,854,95.2,4.8,36067016100
2852,917,94.1,5.9,36067016200
2853,2815,93.6,6.4,36067016300
2854,1895,92.0,8.0,36067016400
2855,772,90.7,9.3,36067016501
2856,1875,95.6,4.4,36067016502
2857,2229,89.8,10.2,36067016600
2858,1525,71.1,28.9,36067016700
2859,920,85.4,14.6,36027150006
2860,1139,81.1,18.9,36027160003
2861,1212,83.0,17.0,36027160004
2862,1358,89.1,10.9,36027160005
2863,1881,78.2,21.8,36027170000
2864,2106,86.9,13.1,36027180001
2865,1423,96.6,3.4,36027190101
2866,754,91.1,8.9,36027190102
2867,1046,93.7,6.3,36027190203
2868,1836,92.1,7.9,36027190204
2869,1748,94.6,5.4,36027190301
2870,827,94.0,6.0,36027190401
2871,1407,92.3,7.7,36027190402
2872,1616,76.7,23.3,36027200001
2873,794,86.5,13.5,36027200002
2874,2150,89.2,10.8,36027210101
2875,1873,85.9,14.1,36027210201
2876,1715,94.3,5.7,36027210301
2877,2314,92.9,7.1,36027220100
2878,1390,83.7,16.3,36027220201
2879,1965,87.5,12.5,36027220300
2880,1098,94.1,5.9,36027220700
2881,2051,85.5,14.5,36027220801
2882,1811,84.0,16.0,36027220901
2883,1853,94.4,5.6,36027221001
2884,1753,84.0,16.0,36027221100
2885,2267,91.0,9.0,36027300000
2886,779,98.5,1.5,36027410000
2887,4,100.0,0.0,36027610000
2888,0,-666666666.0,-666666666.0,36027640001
2889,67,88.1,11.9,36027640002
2890,1212,86.7,13.3,36029000110
2891,1904,89.6,10.4,36029000200
2892,1028,76.9,23.1,36029000500
2893,2170,92.4,7.6,36029000600
2894,1659,88.3,11.7,36029000700
2895,2059,90.6,9.4,36029000800
2896,1106,99.2,0.8,36029000900
2897,2641,88.5,11.5,36029001000
2898,1505,85.9,14.1,36029001100
2899,1931,82.7,17.3,36029001402
2900,850,83.2,16.8,36029001500
2901,1626,64.6,35.4,36029001600
2902,961,79.2,20.8,36029001700
2903,1603,88.6,11.4,36029001900
2904,1617,87.0,13.0,36029002300
2905,2233,80.3,19.7,36029002400
2906,2001,95.2,4.8,36047044100
2907,940,94.0,6.0,36047044200
2908,2017,95.1,4.9,36047044300
2909,1259,95.4,4.6,36047044400
2910,1711,95.5,4.5,36047044500
2911,734,92.0,8.0,36047044600
2912,838,94.9,5.1,36047044700
2913,766,89.3,10.7,36047044800
2914,1157,97.0,3.0,36047044900
2915,165,85.5,14.5,36047045000
2916,908,95.8,4.2,36047045200
2917,679,95.7,4.3,36047045300
2918,636,92.6,7.4,36047045400
2919,877,93.5,6.5,36047045600
2920,579,97.2,2.8,36047045800
2921,1244,98.3,1.7,36047046000
2922,1125,96.6,3.4,36047046201
2923,638,94.8,5.2,36047046202
2924,689,91.3,8.7,36047046400
2925,542,97.0,3.0,36047046800
2926,731,91.7,8.3,36047047000
2927,811,86.4,13.6,36047047200
2928,765,92.9,7.1,36047047400
2929,1018,88.8,11.2,36047047600
2930,1798,94.5,5.5,36047047700
2931,1249,92.8,7.2,36047047800
2932,1131,94.8,5.2,36047048000
2933,1412,95.4,4.6,36047048100
2934,1948,95.0,5.0,36047048200
2935,1634,98.3,1.7,36047048400
2936,981,97.0,3.0,36047048500
2937,969,94.8,5.2,36047048600
2938,1439,97.1,2.9,36047048800
2939,1569,95.7,4.3,36047048900
2940,2229,94.4,5.6,36047049000
2941,2796,96.2,3.8,36047049100
2942,1126,97.7,2.3,36047049200
2943,3401,95.0,5.0,36047049300
2944,2060,98.9,1.1,36047049400
2945,1337,95.1,4.9,36047049500
2946,1466,94.9,5.1,36047049600
2947,1509,96.3,3.7,36047049700
2948,1684,95.8,4.2,36047049800
2949,935,91.2,8.8,36047049900
2950,1617,90.8,9.2,36047050000
2951,1451,96.4,3.6,36047050100
2952,1115,96.9,3.1,36047050202
2953,1283,95.8,4.2,36047050300
2954,3544,94.0,6.0,36001013601
2955,2064,85.5,14.5,36001013602
2956,610,94.8,5.2,36001013703
2957,2903,95.6,4.4,36001013705
2958,794,95.5,4.5,36001013706
2959,2476,97.4,2.6,36001013707
2960,3163,95.1,4.9,36001013801
2961,1557,93.1,6.9,36001013802
2962,995,94.2,5.8,36001013901
2963,2287,95.1,4.9,36001013902
2964,2097,89.7,10.3,36001014001
2965,2004,88.3,11.7,36001014002
2966,2425,91.7,8.3,36001014100
2967,2306,92.8,7.2,36001014201
2968,2676,92.8,7.2,36001014202
2969,2623,98.2,1.8,36001014203
2970,1198,94.1,5.9,36001014301
2971,3173,94.6,5.4,36001014302
2972,1867,89.3,10.7,36001014401
2973,1516,92.3,7.7,36001014402
2974,976,97.2,2.8,36001014501
2975,1367,95.1,4.9,36001014502
2976,1198,92.7,7.3,36001014503
2977,1501,92.8,7.2,36001014606
2978,3250,94.7,5.3,36001014607
2979,1216,97.6,2.4,36001014608
2980,2505,94.6,5.4,36001014609
2981,841,98.7,1.3,36001014611
2982,731,93.6,6.4,36001014612
2983,1264,92.4,7.6,36001014613
2984,2528,94.8,5.2,36001014614
2985,1323,91.5,8.5,36001014615
2986,1175,83.9,16.1,36001014700
2987,1625,71.3,28.7,36001014801
2988,1293,56.2,43.8,36001014802
2989,1694,79.8,20.2,36001014803
2990,10,70.0,30.0,36003940200
2991,1725,62.1,37.9,36003950100
2992,1922,78.8,21.2,36003950300
2993,3206,46.5,53.5,36003950400
2994,2357,64.4,35.6,36003950500
2995,2041,76.6,23.4,36003950600
2996,1964,83.6,16.4,36003950700
2997,1730,70.4,29.6,36003950800
2998,1899,86.5,13.5,36003950900
2999,1708,75.1,24.9,36003951000
3000,2039,78.2,21.8,36003951100
3001,2746,70.9,29.1,36003951200
3002,2644,58.2,41.8,36003951300
3003,0,-666666666.0,-666666666.0,36005000100
3004,1486,89.6,10.4,36005000200
