,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
2266,723,89.9,10.1,36047064800
2267,521,92.9,7.1,36047065200
2268,646,96.7,3.3,36047066200
2269,637,96.1,3.9,36047067600
2270,517,92.5,7.5,36047069800
2271,716,92.6,7.4,36047072000
2272,1280,93.4,6.6,36047073600
2273,992,94.0,6.0,36047074200
2274,717,95.0,5.0,36047074600
2275,789,96.3,3.7,36047076600
2276,1190,86.0,14.0,36047077000
2277,750,96.5,3.5,36047078000
2278,852,90.1,9.9,36047078400
2279,953,94.2,5.8,36047114202
2280,976,91.5,8.5,36047117601
2281,2023,95.4,4.6,36047050500
2282,550,92.9,7.1,36047046800
2283,1668,98.3,1.7,36047048400
2284,1315,93.8,6.2,36047049500
2285,683,97.8,2.2,36047053700
2286,176,85.2,14.8,36047054300
2287,972,91.0,9.0,36047055800
2288,1714,90.7,9.3,36047056500
2289,579,94.5,5.5,36047056800
2290,2312,86.4,13.6,36047061002
2291,2071,88.5,11.5,36047062800
2292,957,91.7,8.3,36047064200
2293,616,97.9,2.1,36047068000
2294,684,89.2,10.8,36047072400
2295,1576,95.9,4.1,36047072800
2296,0,-666666666.0,-666666666.0,36027640001
2297,1029,89.3,10.7,36027110005
2298,808,87.9,12.1,36027200002
2299,950,87.7,12.3,36027150006
2300,1189,97.9,2.1,36027070401
2301,2224,54.9,45.1,36111955300
2302,1484,87.7,12.3,36111955400
2303,2984,94.9,5.1,36029017300
2304,1764,93.5,6.5,36081026901
2305,798,88.0,12.0,36081042400
2306,677,96.2,3.8,36081062200
2307,2759,86.1,13.9,36061007500
2308,2407,87.3,12.7,36061008300
2309,2936,95.3,4.7,36061009700
2310,5395,78.6,21.4,36061010601
2311,78,79.5,20.5,36061011300
2312,5633,84.0,16.0,36061012100
2313,2963,59.2,40.8,36061012200
2314,8654,84.8,15.2,36061012600
2315,4742,78.9,21.1,36061012900
2316,5605,60.1,39.9,36061013700
2317,7669,94.5,5.5,36061013800
2318,4074,94.7,5.3,36061015200
2319,1054,78.1,21.9,36061010100
2320,4884,76.0,24.0,36061012700
2321,2313,76.1,23.9,36061013100
2322,4230,70.4,29.6,36061013300
2323,2875,76.7,23.3,36061014200
2324,4113,73.7,26.3,36061014900
2325,1279,84.4,15.6,36061015001
2326,2926,79.1,20.9,36061015002
2327,8416,91.9,8.1,36061015400
2328,4458,83.9,16.1,36061016300
2329,1427,96.3,3.7,36061019200
2330,3779,85.3,14.7,36061019500
2331,3877,81.0,19.0,36061019900
2332,1259,91.1,8.9,36061020500
2333,4059,90.5,9.5,36061023000
2334,2706,94.0,6.0,36061023501
2335,3327,93.5,6.5,36061023600
2336,4915,83.7,16.3,36061016900
2337,4887,88.1,11.9,36061017100
2338,5174,88.1,11.9,36061017900
2339,3001,98.7,1.3,36061018200
2340,5065,76.6,23.4,36061018300
2341,1614,92.6,7.4,36019100700
2342,2152,83.4,16.6,36019100800
2343,1551,84.1,15.9,36019101300
2344,2482,66.7,33.3,36019100400
2345,2846,86.1,13.9,36019100900
2346,3020,89.2,10.8,36019100300
2347,1724,91.1,8.9,36019101000
2348,2771,79.2,20.8,36019101800
2349,2778,94.5,5.5,36019101900
2350,1509,81.4,18.6,36019102000
2351,1192,88.9,11.1,36019101400
2352,732,95.9,4.1,36019101600
2353,2284,93.0,7.0,36019101700
2354,2593,94.1,5.9,36019100100
2355,2651,91.2,8.8,36019100600
2356,53,20.8,79.2,36019101100
2357,2027,84.9,15.1,36019100200
2358,1953,73.1,26.9,36099950800
2359,1300,70.2,29.8,36099951000
2360,0,-666666666.0,-666666666.0,36081107202
2361,392,91.8,8.2,36081115100
2362,474,94.9,5.1,36081120100
2363,465,91.0,9.0,36081120300
2364,0,-666666666.0,-666666666.0,36081121100
2365,1345,93.5,6.5,36081121500
2366,1205,93.8,6.2,36081124700
2367,2480,93.5,6.5,36081136700
2368,0,-666666666.0,-666666666.0,36081138502
2369,1404,93.4,6.6,36081147100
2370,2259,95.1,4.9,36081152902
2371,1571,97.2,2.8,36081161700
2372,1474,91.7,8.3,36081026500
2373,2205,92.3,7.7,36081027500
2374,1609,94.5,5.5,36081048400
2375,776,87.5,12.5,36081049301
2376,1080,90.3,9.7,36081049700
2377,433,87.3,12.7,36081050201
2378,488,95.7,4.3,36081051000
2379,480,93.1,6.9,36081052000
2380,1775,87.8,12.2,36081055100
2381,485,96.3,3.7,36081056200
2382,516,98.3,1.7,36081056500
2383,1670,89.9,10.1,36081056700
2384,1526,94.2,5.8,36081056800
2385,1552,94.4,5.6,36081058500
2386,1402,95.2,4.8,36081058700
2387,708,92.9,7.1,36081061800
2388,916,94.8,5.2,36081062600
2389,1331,94.7,5.3,36081000400
2390,794,95.5,4.5,36081002200
2391,541,75.6,24.4,36081003100
2392,544,86.9,13.1,36081003900
2393,1196,94.0,6.0,36081004300
2394,861,81.1,18.9,36081005100
2395,787,88.3,11.7,36047086400
2396,1409,84.0,16.0,36047086600
2397,741,91.6,8.4,36047087600
2398,1059,86.3,13.7,36047001300
2399,455,83.7,16.3,36047002000
2400,1463,92.0,8.0,36081044602
2401,1557,93.4,6.6,36081045400
2402,747,94.1,5.9,36047084600
2403,953,89.8,10.2,36047090200
2404,1743,93.5,6.5,36047090600
2405,1877,86.3,13.7,36047016000
2406,1146,86.6,13.4,36047018000
2407,764,87.2,12.8,36047020300
2408,1506,90.2,9.8,36047020500
2409,597,89.4,10.6,36047021400
2410,1787,93.7,6.3,36047021700
2411,819,92.8,7.2,36047024200
2412,1029,94.1,5.9,36047024400
2413,2399,87.7,12.3,36047026100
2414,1844,91.4,8.6,36047027700
2415,1301,95.5,4.5,36047028200
2416,1213,97.0,3.0,36047028800
2417,1598,98.9,1.1,36047029000
2418,1589,97.7,2.3,36047030200
2419,859,86.8,13.2,36047030800
2420,820,93.2,6.8,36047020000
2421,920,94.9,5.1,36047017600
2422,1837,96.5,3.5,36047018501
2423,760,88.3,11.7,36047020200
2424,1032,94.7,5.3,36047020800
2425,1002,93.3,6.7,36047021800
2426,1967,92.0,8.0,36047022900
2427,2235,92.1,7.9,36047023300
2428,1966,87.2,12.8,36047024500
2429,1567,90.9,9.1,36047025100
2430,1893,97.9,2.1,36047025500
2431,1741,92.0,8.0,36047026400
2432,3911,89.9,10.1,36061004100
2433,2389,84.7,15.3,36061022600
2434,3034,90.3,9.7,36061026500
2435,5559,90.5,9.5,36061003800
2436,2254,88.5,11.5,36061005800
2437,5642,77.9,22.1,36061008800
2438,2594,68.2,31.8,36061012000
2439,6559,84.1,15.9,36061015500
2440,3205,90.3,9.7,36061016600
2441,3715,85.5,14.5,36061016700
2442,4810,92.4,7.6,36061018100
2443,1652,94.7,5.3,36061020901
2444,1564,98.8,1.2,36061022302
2445,4082,95.4,4.6,36061025300
2446,1961,93.2,6.8,36107020401
2447,1988,87.4,12.6,36107020703
2448,2761,85.5,14.5,36107020100
2449,2324,83.3,16.7,36107020200
2450,3074,92.0,8.0,36107020300
2451,1802,92.6,7.4,36107020702
2452,1512,97.9,2.1,36107020402
2453,3587,89.4,10.6,36107020600
2454,1520,84.8,15.2,36107020701
2455,1898,87.4,12.6,36107020500
2456,2934,91.8,8.2,36069050400
2457,1098,90.9,9.1,36069050900
2458,1338,87.5,12.5,36069051800
2459,2916,99.3,0.7,36069050201
2460,2083,95.7,4.3,36069050302
2461,2750,90.3,9.7,36069050500
2462,1561,88.9,11.1,36069051000
2463,1820,92.1,7.9,36069051600
2464,771,89.2,10.8,36069051700
2465,1375,89.2,10.8,36069051900
2466,2437,69.3,30.7,36069052100
2467,1181,88.8,11.2,36069051400
2468,1695,93.0,7.0,36081049900
2469,2093,88.2,11.8,36081046000
2470,1822,88.8,11.2,36081047900
2471,445,96.0,4.0,36081050600
2472,819,90.6,9.4,36081051100
2473,786,88.7,11.3,36081051700
2474,544,93.6,6.4,36081052200
2475,691,92.2,7.8,36081053000
2476,1500,90.3,9.7,36081053900
2477,1365,90.0,10.0,36081054500
2478,867,89.5,10.5,36081060100
2479,522,97.9,2.1,36081061200
2480,544,90.8,9.2,36081063000
2481,1266,89.9,10.1,36081063700
2482,1011,96.5,3.5,36081064600
2483,907,94.8,5.2,36081065000
2484,3003,91.6,8.4,36081071100
2485,2296,90.4,9.6,36081076901
2486,1244,88.2,11.8,36081077905
2487,1120,95.4,4.6,36081080302
2488,2252,93.7,6.3,36081084500
2489,1207,89.0,11.0,36081046300
2490,934,88.1,11.9,36081046500
2491,1199,87.7,12.3,36081073700
2492,1776,90.4,9.6,36081077902
2493,1137,92.0,8.0,36081018700
2494,2266,96.2,3.8,36081021400
2495,1376,86.4,13.6,36081058300
2496,1473,94.0,6.0,36081046600
2497,415,91.3,8.7,36081050202
2498,495,93.3,6.7,36081056000
2499,1159,90.2,9.8,36081000600
2500,1291,91.0,9.0,36081014201
2501,1079,88.8,11.2,36081062100
2502,2168,91.4,8.6,36081059100
2503,2849,85.4,14.6,36081089200
2504,1127,98.3,1.7,36081157902
2505,750,95.3,4.7,36081005200
2506,661,94.4,5.6,36081012000
2507,918,91.6,8.4,36081015600
2508,2965,98.5,1.5,36081122702
2509,1207,81.8,18.2,36081008300
2510,4777,87.5,12.5,36081088901
2511,859,90.1,9.9,36081145102
2512,963,83.9,16.1,36081008600
2513,649,91.7,8.3,36081014202
2514,717,93.0,7.0,36081019000
2515,2625,93.7,6.3,36081025100
2516,919,81.5,18.5,36081036700
2517,1333,89.6,10.4,36081040900
2518,474,96.2,3.8,36081047600
2519,511,96.5,3.5,36047035200
2520,1348,91.2,8.8,36047036501
2521,546,92.1,7.9,36047036700
2522,1760,90.2,9.8,36047037000
2523,1706,84.8,15.2,36047038700
2524,1100,90.8,9.2,36047039200
2525,2001,95.7,4.3,36047009600
2526,1464,89.1,10.9,36047010200
2527,699,89.7,10.3,36047011000
2528,1542,96.9,3.1,36047013400
2529,1572,89.9,10.1,36047013600
2530,2491,92.9,7.1,36047014900
2531,665,91.0,9.0,36047015000
2532,1879,96.5,3.5,36047003600
2533,1254,94.4,5.6,36047003900
2534,2213,89.0,11.0,36047007500
2535,1221,95.2,4.8,36047015300
2536,1478,92.4,7.6,36047016300
2537,899,99.3,0.7,36047018400
2538,709,89.4,10.6,36047018700
2539,1645,90.2,9.8,36047019000
2540,1904,96.6,3.4,36047019500
2541,1681,93.9,6.1,36047019900
2542,2218,88.1,11.9,36047000900
2543,1682,97.4,2.6,36047002200
2544,623,91.8,8.2,36047003700
2545,559,93.4,6.6,36047004600
2546,889,89.7,10.3,36047004700
2547,1671,88.5,11.5,36047006600
2548,1631,86.9,13.1,36047007400
2549,1539,96.3,3.7,36047007800
2550,2120,93.5,6.5,36047011200
2551,364,88.7,11.3,36047012000
2552,2258,88.3,11.7,36047002100
2553,703,97.4,2.6,36047003000
2554,1960,90.5,9.5,36047003300
2555,1994,91.5,8.5,36011041700
2556,2185,71.3,28.7,36011040800
2557,1754,88.4,11.6,36011040900
2558,2633,89.6,10.4,36011041400
2559,2597,78.6,21.4,36011041200
2560,1351,90.7,9.3,36011041500
2561,2312,89.0,11.0,36011041800
2562,2501,71.6,28.4,36011041000
2563,2421,76.4,23.6,36011040100
2564,1918,93.0,7.0,36011041300
2565,1129,85.5,14.5,36011041600
2566,1420,94.5,5.5,36011040500
2567,2188,81.3,18.7,36011040200
2568,1881,86.0,14.0,36011040300
2569,1977,90.7,9.3,36011040400
2570,2023,85.7,14.3,36011041100
2571,1351,95.3,4.7,36011040600
2572,1749,86.6,13.4,36011040700
2573,1055,92.1,7.9,36073040300
2574,2208,91.7,8.3,36073040600
2575,1387,90.4,9.6,36073040200
2576,1507,91.8,8.2,36073040400
2577,1351,94.0,6.0,36073040500
2578,2805,93.1,6.9,36073040700
2579,1106,90.8,9.2,36091060400
2580,1115,75.3,24.7,36091060503
2581,3762,96.8,3.2,36091060702
2582,2839,92.7,7.3,36091062000
2583,1648,85.6,14.4,36091062200
2584,2650,94.2,5.8,36091062602
2585,2442,95.9,4.1,36091060101
2586,976,92.7,7.3,36081084601
2587,2333,93.7,6.3,36081092900
2588,2519,87.8,12.2,36081093800
2589,2701,92.7,7.3,36081085500
2590,742,94.5,5.5,36081017400
2591,1672,91.5,8.5,36081083700
2592,1994,91.5,8.5,36081085700
2593,2729,88.1,11.9,36081086300
2594,1208,78.7,21.3,36081087100
2595,2400,58.3,41.8,36081091601
2596,1455,87.7,12.3,36081094201
2597,1604,91.3,8.7,36081103300
2598,796,95.5,4.5,36081010200
2599,1982,90.6,9.4,36081011300
2600,375,89.3,10.7,36081011400
2601,808,90.6,9.4,36081012602
2602,730,94.2,5.8,36081012800
2603,568,97.9,2.1,36081013000
2604,608,91.8,8.2,36081014400
2605,618,90.9,9.1,36081014800
2606,674,92.7,7.3,36081017600
2607,454,91.2,8.8,36081017900
2608,702,94.4,5.6,36081018402
2609,868,91.2,8.8,36081019600
2610,0,-666666666.0,-666666666.0,36081022900
2611,571,94.0,6.0,36081023000
2612,1370,97.9,2.1,36081102900
2613,1309,93.9,6.1,36081099701
2614,1088,91.9,8.1,36081119100
2615,771,90.9,9.1,36081119300
2616,1263,95.4,4.6,36081129102
2617,840,95.5,4.5,36081140300
2618,709,92.2,7.8,36081003400
2619,949,89.0,11.0,36081112900
2620,912,92.0,8.0,36081055300
2621,1090,86.5,13.5,36081062700
2622,727,94.6,5.4,36081067700
2623,1001,91.0,9.0,36081079900
2624,3133,91.2,8.8,36081099100
2625,1054,98.4,1.6,36081010000
2626,488,91.2,8.8,36081060800
2627,719,90.3,9.7,36081002400
2628,1867,94.5,5.5,36081005900
2629,1412,84.2,15.8,36081009100
2630,1542,89.0,11.0,36081014000
2631,505,97.2,2.8,36081025500
2632,810,98.5,1.5,36081035200
2633,1687,96.3,3.7,36081040300
2634,2266,92.3,7.7,36081048100
2635,753,93.5,6.5,36081052100
2636,541,97.8,2.2,36081059400
2637,606,88.3,11.7,36081063302
2638,1326,93.4,6.6,36081069300
2639,1429,86.8,13.2,36101962100
2640,1357,84.7,15.3,36101960500
2641,1313,86.3,13.7,36101960800
2642,1843,78.4,21.6,36101961000
2643,1710,77.2,22.8,36101961900
2644,1213,91.4,8.6,36101962600
2645,1662,47.0,53.0,36101961500
2646,2040,90.2,9.8,36101960600
2647,1547,93.7,6.3,36101961700
2648,1609,76.0,24.0,36101961800
2649,1183,75.8,24.2,36101960300
2650,1439,88.5,11.5,36101960700
2651,1484,63.2,36.8,36101961400
2652,1720,87.8,12.2,36101963000
2653,1640,86.6,13.4,36047004100
2654,1157,90.0,10.0,36047005201
2655,1540,89.4,10.6,36047005601
2656,942,89.8,10.2,36047005602
2657,1705,82.7,17.3,36047005800
2658,1628,94.7,5.3,36059406202
2659,1504,94.5,5.5,36059408700
2660,2498,97.8,2.2,36059413500
2661,1374,97.6,2.4,36059416201
2662,1742,97.5,2.5,36059517901
2663,1872,93.7,6.3,36059521000
2664,746,92.8,7.2,36059519602
2665,2464,94.4,5.6,36059300600
2666,2771,95.3,4.7,36059303700
2667,948,96.9,3.1,36059406201
2668,2184,96.1,3.9,36059410100
2669,1209,100.0,0.0,36059411902
2670,2409,97.0,3.0,36059414900
2671,2002,97.4,2.6,36059518300
2672,1976,93.8,6.2,36059413600
2673,1728,92.1,7.9,36059416701
2674,2086,92.5,7.5,36059519100
2675,1712,95.2,4.8,36059520700
2676,3164,88.7,11.3,36059522000
2677,2202,94.1,5.9,36059410700
2678,1910,100.0,0.0,36059412900
2679,2442,89.4,10.6,36007013301
2680,2561,91.6,8.4,36007013304
2681,1441,86.1,13.9,36007014000
2682,2176,90.5,9.5,36007014400
2683,1728,86.3,13.7,36007013700
2684,1055,82.7,17.3,36007001100
2685,2600,75.2,24.8,36007012300
2686,1131,94.1,5.9,36007013303
2687,1264,82.1,17.9,36007013900
2688,1418,87.1,12.9,36007014100
2689,2240,90.8,9.2,36007010200
2690,1148,87.3,12.7,36007011902
2691,1639,88.0,12.0,36007000100
2692,796,85.7,14.3,36007000900
2693,2597,78.8,21.2,36007001400
2694,2200,99.0,1.0,36007001500
2695,1905,89.4,10.6,36007001800
2696,1113,87.3,12.7,36007011903
2697,1652,96.7,3.3,36007012102
2698,2251,91.3,8.7,36007012800
2699,1010,92.7,7.3,36007013201
2700,2180,88.1,11.9,36007013400
2701,1469,90.3,9.7,36007014302
2702,1524,85.1,14.9,36007000300
2703,1265,88.2,11.8,36007011901
2704,2303,86.3,13.7,36007014301
2705,1086,82.0,18.0,36007000600
2706,1043,72.4,27.6,36007013500
2707,115,91.3,8.7,36009940000
2708,2037,87.4,12.6,36009960400
2709,1465,94.5,5.5,36059409400
2710,2084,94.2,5.8,36059412200
2711,1312,96.3,3.7,36059414002
2712,1383,97.8,2.2,36059518600
2713,2225,96.3,3.7,36059521400
2714,1034,93.3,6.7,36059301900
2715,972,98.4,1.6,36059304202
2716,1115,93.5,6.5,36059406002
2717,1366,92.9,7.1,36059302200
2718,2130,90.0,10.0,36085015100
2719,1781,98.5,1.5,36085015603
2720,1838,96.0,4.0,36085018902
2721,1357,95.8,4.2,36085020100
2722,1065,95.4,4.6,36085029102
2723,1899,94.6,5.4,36085030301
2724,2136,95.2,4.8,36085000800
2725,1043,95.7,4.3,36085003900
2726,1104,86.6,13.4,36085012500
2727,1604,93.6,6.4,36085013400
2728,1102,96.7,3.3,36085002001
2729,1314,91.2,8.8,36085006400
2730,1426,89.2,10.8,36085011401
2731,1923,95.5,4.5,36085013204
2732,2478,96.7,3.3,36085013800
2733,1517,87.5,12.5,36085014700
2734,729,94.9,5.1,36085019700
2735,2058,96.9,3.1,36085020804
2736,1189,84.9,15.1,36085023900
2737,1759,92.9,7.1,36085024800
2738,1741,84.8,15.2,36085002100
2739,1109,88.5,11.5,36103145804
2740,1779,98.1,1.9,36103145903
2741,1212,94.3,5.7,36103146001
2742,1508,100.0,0.0,36103146204
2743,1623,93.6,6.4,36103146604
2744,983,93.2,6.8,36103145808
2745,1501,91.3,8.7,36103145702
2746,2304,95.1,4.9,36103145704
2747,1701,92.9,7.1,36103145803
2748,2052,97.6,2.4,36103145805
2749,1230,95.9,4.1,36103146103
2750,1940,95.6,4.4,36103146615
2751,1706,98.3,1.7,36103146901
2752,1301,89.2,10.8,36103147402
2753,1220,92.3,7.7,36103147701
2754,1433,95.6,4.4,36103147802
2755,1865,100.0,0.0,36103147804
2756,1707,95.5,4.5,36103158102
2757,647,94.4,5.6,36103158205
2758,1586,91.6,8.4,36103158206
2759,2606,96.2,3.8,36103158308
2760,1826,95.3,4.7,36103158310
2761,1272,93.3,6.7,36103123101
2762,729,93.4,6.6,36103123201
2763,2730,94.4,5.6,36103123702
2764,1243,93.6,6.4,36103146902
2765,1567,92.4,7.6,36103124401
2766,2260,97.9,2.1,36103134906
2767,1248,81.5,18.5,36103135004
2768,1512,98.5,1.5,36103135303
2769,2492,96.7,3.3,36103146003
2770,648,99.4,0.6,36103146102
2771,1833,90.0,10.0,36103146105
2772,1176,93.8,6.2,36103146202
2773,1488,85.8,14.2,36103146203
2774,1299,95.6,4.4,36103146300
2775,1355,93.7,6.3,36103146403
2776,987,92.4,7.6,36103146404
2777,1056,93.0,7.0,36103146608
2778,1222,92.9,7.1,36103146611
2779,1620,95.8,4.2,36103146612
2780,2457,91.0,9.0,36103147200
2781,508,90.0,10.0,36103147503
2782,1875,95.8,4.2,36027140400
2783,1704,95.4,4.6,36103158315
2784,2427,97.2,2.8,36103158320
2785,1689,94.5,5.5,36103158405
2786,1542,95.7,4.3,36103124101
2787,1459,83.9,16.1,36103110101
2788,908,79.8,20.2,36103110801
2789,1197,86.5,13.5,36103111602
2790,2145,98.2,1.8,36103111801
2791,2064,91.5,8.5,36103111900
2792,2992,53.7,46.3,36103190705
2793,1676,91.0,9.0,36009961200
2794,2361,75.1,24.9,36009961000
2795,1086,88.9,11.1,36009961500
2796,1849,85.5,14.5,36009961600
2797,4,0.0,100.0,36009940200
2798,1755,76.9,23.1,36009960100
2799,2186,77.3,22.7,36009960200
2800,2497,79.5,20.5,36009960300
2801,2037,87.9,12.1,36009961100
2802,1933,92.1,7.9,36009961300
2803,2451,77.8,22.2,36009961400
2804,2223,83.1,16.9,36009960500
2805,1919,72.1,27.9,36009960600
2806,2196,88.6,11.4,36009961800
2807,1993,82.9,17.1,36009961700
2808,2533,69.5,30.5,36009960800
2809,2578,95.1,4.9,36029010902
2810,1674,92.5,7.5,36029011800
2811,2602,91.5,8.5,36029013702
2812,2771,92.1,7.9,36029014101
2813,1947,96.3,3.7,36029014204
2814,2127,89.9,10.1,36029014400
2815,2208,99.5,0.5,36029014601
2816,2096,95.9,4.1,36029014701
2817,0,-666666666.0,-666666666.0,36029014904
2818,2023,94.1,5.9,36029015301
2819,1151,94.4,5.6,36029015401
2820,969,84.1,15.9,36029015501
2821,1663,91.0,9.0,36029000700
2822,1678,85.9,14.1,36063020100
2823,1276,61.4,38.6,36063021300
2824,1163,96.6,3.4,36063022100
2825,1689,80.9,19.1,36063023200
2826,1323,73.2,26.8,36063023700
2827,1512,83.7,16.3,36063023800
2828,2534,89.6,10.4,36063023902
2829,1079,97.9,2.1,36063020300
2830,1603,64.9,35.1,36063021200
2831,4286,92.8,7.2,36063022711
2832,1820,95.7,4.3,36063023402
2833,819,87.7,12.3,36063024002
2834,1439,74.2,25.8,36063024202
2835,3418,93.3,6.7,36063023300
2836,2007,86.9,13.1,36063023901
2837,2253,97.4,2.6,36063024303
2838,1345,65.4,34.6,36063020500
2839,1855,81.9,18.1,36063021700
2840,1656,92.6,7.4,36063022000
2841,1020,91.7,8.3,36063022601
2842,2320,92.2,7.8,36063024001
2843,1160,85.2,14.8,36063024102
2844,2297,95.2,4.8,36063024405
2845,3323,94.4,5.6,36063022712
2846,2207,85.0,15.0,36063024302
2847,1389,90.1,9.9,36063022500
2848,1471,88.9,11.1,36063021000
2849,2891,93.2,6.8,36063023401
2850,1723,90.8,9.2,36063024101
2851,1149,92.1,7.9,36119008301
2852,2404,92.1,7.9,36119009500
2853,937,89.3,10.7,36119014704
2854,1895,89.0,11.0,36085008100
2855,2756,93.8,6.2,36085014604
2856,2441,95.1,4.9,36085014606
2857,1758,97.2,2.8,36085017005
2858,1009,97.7,2.3,36085017300
2859,1737,93.1,6.9,36085017600
2860,3321,97.7,2.3,36085020801
2861,2923,95.3,4.7,36085022600
2862,1476,91.5,8.5,36085023100
2863,1900,90.1,9.9,36085031902
2864,599,94.5,5.5,36085013201
2865,990,84.2,15.8,36085014100
2866,1309,86.8,13.2,36085000600
2867,225,82.7,17.3,36085001800
2868,1496,91.8,8.2,36085003300
2869,2844,89.0,11.0,36085007000
2870,1879,88.0,12.0,36085010500
2871,2145,94.5,5.5,36085011201
2872,1180,96.7,3.3,36085015602
2873,2474,90.3,9.7,36085017700
2874,1603,93.6,6.4,36085027301
2875,1586,97.0,3.0,36085027704
2876,518,85.7,14.3,36085032300
2877,4649,89.1,10.9,36085004000
2878,1731,88.2,11.8,36085012804
2879,1123,78.5,21.5,36085013302
2880,0,-666666666.0,-666666666.0,36085015400
2881,1186,94.0,6.0,36085016901
2882,1914,92.7,7.3,36085017007
2883,1353,90.4,9.6,36085027302
2884,3065,97.5,2.5,36085027702
2885,657,93.2,6.8,36085027900
2886,2124,93.5,6.5,36085030302
2887,1390,95.8,4.2,36085014605
2888,2694,94.7,5.3,36085017008
2889,1147,100.0,0.0,36103146613
2890,1282,98.1,1.9,36103146703
2891,651,100.0,0.0,36103146704
2892,959,88.7,11.3,36103122405
2893,914,97.8,2.2,36103158506
2894,608,98.5,1.5,36103158707
2895,2400,96.4,3.6,36103158711
2896,1557,89.7,10.3,36103110902
2897,1117,94.3,5.7,36103111703
2898,3245,86.9,13.1,36103112206
2899,1090,97.3,2.7,36103112212
2900,813,89.1,10.9,36103122403
2901,1360,85.7,14.3,36103122501
2902,2059,94.1,5.9,36103122801
2903,1554,87.8,12.2,36103123002
2904,2528,91.5,8.5,36103123202
2905,2442,91.9,8.1,36103123301
2906,1412,92.6,7.4,36103123600
2907,1368,93.6,6.4,36103123802
2908,1337,86.0,14.0,36103124102
2909,1337,80.9,19.1,36103124402
2910,2569,87.6,12.4,36103134702
2911,1650,92.6,7.4,36103134902
2912,1585,96.8,3.2,36103135102
2913,1883,89.6,10.4,36103110102
2914,1255,93.8,6.2,36103110901
2915,559,91.6,8.4,36103111401
2916,1841,89.8,10.2,36103111402
2917,1313,93.2,6.8,36103112102
2918,1622,95.6,4.4,36103112103
2919,2441,97.4,2.6,36103124300
2920,1002,90.4,9.6,36103134704
2921,433,94.5,5.5,36103134903
2922,1299,92.1,7.9,36103110402
2923,1446,94.7,5.3,36103201100
2924,1403,99.0,1.0,36103145807
2925,1318,97.9,2.1,36103135101
2926,855,77.4,22.6,36029001500
2927,1609,85.9,14.1,36029001900
2928,2198,87.2,12.8,36029004001
2929,2713,93.4,6.6,36029004500
2930,1405,88.9,11.1,36029004601
2931,572,90.0,10.0,36029005300
2932,1348,84.2,15.8,36029005700
2933,1354,76.7,23.3,36029006601
2934,844,93.8,6.2,36103147601
2935,2058,91.6,8.4,36029000800
2936,1363,79.6,20.4,36029003000
2937,3219,96.3,3.7,36029009006
2938,2780,95.0,5.0,36029009007
2939,1767,92.9,7.1,36029010003
2940,1974,92.7,7.3,36029010102
2941,1092,79.6,20.4,36029010400
2942,1909,95.1,4.9,36029010804
2943,886,88.9,11.1,36029011000
2944,1049,89.7,10.3,36029011400
2945,1304,90.4,9.6,36029012800
2946,3134,97.6,2.4,36029013800
2947,2432,97.4,2.6,36029014102
2948,1580,98.0,2.0,36029014501
2949,2854,93.6,6.4,36029014803
2950,1246,95.5,4.5,36029014901
2951,1303,90.3,9.7,36029015002
2952,1373,94.2,5.8,36029015700
2953,8,100.0,0.0,36029016100
2954,926,84.8,15.2,36029940000
2955,968,76.9,23.1,36029001700
2956,1105,70.9,29.1,36029002900
2957,1311,64.9,35.1,36029003100
2958,1897,78.8,21.2,36029003301
2959,590,77.6,22.4,36029003901
2960,2163,92.2,7.8,36029004401
2961,4,100.0,0.0,36029004602
2962,1105,83.8,16.2,36029005202
2963,2092,80.0,20.0,36029005500
2964,2459,87.7,12.3,36029006301
2965,1483,94.7,5.3,36029007901
2966,1513,97.4,2.6,36029007903
2967,1808,95.8,4.2,36119010000
2968,1438,94.5,5.5,36119010400
2969,1774,95.6,4.4,36119014701
2970,2051,95.3,4.7,36119006600
2971,1683,96.3,3.7,36119006700
2972,1760,88.9,11.1,36119000101
2973,3051,92.7,7.3,36119000201
2974,1809,84.0,16.0,36119000300
2975,1705,97.4,2.6,36119000803
2976,2402,90.4,9.6,36119010702
2977,1517,93.7,6.3,36119009703
2978,1638,95.4,4.6,36119010200
2979,1679,96.4,3.6,36119010600
2980,2724,95.1,4.9,36119011600
2981,2204,80.0,20.0,36029002400
2982,2112,95.6,4.4,36029010101
2983,2578,97.8,2.2,36029008002
2984,679,90.0,10.0,36029011500
2985,2431,99.6,0.4,36029013502
2986,2234,86.9,13.1,36029004100
2987,1922,87.1,12.9,36029005900
2988,3062,94.1,5.9,36029007303
2989,2383,96.1,3.9,36029009401
2990,1011,89.9,10.1,36029011100
2991,2537,97.8,2.2,36029013002
2992,1365,82.9,17.1,36053030501
2993,2901,91.3,8.7,36053030600
2994,2028,62.0,38.0,36053030800
2995,1895,95.5,4.5,36053030403
2996,1684,80.8,19.2,36053030502
2997,2429,89.3,10.7,36053030102
2998,3427,81.1,18.9,36053030401
2999,1601,92.7,7.3,36119002900
3000,1727,94.0,6.0,36119003800
3001,1265,99.4,0.6,36119004400
3002,1764,92.8,7.2,36119004900
3003,549,94.2,5.8,36119005400
3004,1663,92.2,7.8,36119006100
3005,1767,90.3,9.7,36119006500
3006,2130,97.7,2.3,36119007100
