,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
3772,2155,1942.1380510440836,46,2.1,36005021502
3773,1753,1946.3596691386194,167,9.5,36005021601
3774,2588,1938.5513910355487,71,2.7,36005021602
3775,1931,1939.4041947177627,256,13.3,36005021700
3776,2441,1943.0845964768537,164,6.7,36005021800
3777,439,1931.8462414578587,30,6.8,36005021900
3778,485,1948.5309278350514,21,4.3,36005022000
3779,1232,1948.700487012987,39,3.2,36005022101
3780,1733,1940.7261973456434,150,8.7,36005022102
3781,1238,1943.781098546042,59,4.8,36005022200
3782,1859,1950.0970952124799,29,1.6,36005022300
3783,1147,1933.449433304272,35,3.1,36005022401
3784,1366,1938.254758418741,46,3.4,36005022403
3785,1849,1950.0484045429962,42,2.3,36005022404
3786,2400,1931.9295833333333,93,3.9,36005022500
3787,1907,1943.6767173571054,78,4.1,36005022701
3788,663,1946.9826546003017,17,2.6,36005022702
3789,595,1933.3655462184875,10,1.7,36005022703
3790,2515,1942.8061630218688,76,3.0,36005022800
3791,1937,1932.5820856995354,221,11.4,36005022901
3792,1159,1936.1479723899913,67,5.8,36005022902
3793,1064,1947.0563909774437,58,5.5,36005023000
3794,450,1933.3844444444444,9,2.0,36005023100
3795,889,1938.3245219347582,49,5.5,36005023200
3796,1611,1936.7191185599006,92,5.7,36005023301
3797,1024,1931.9794921875,65,6.3,36005023302
3798,1117,1931.8366159355417,18,1.6,36005023501
3799,1761,1938.225156161272,74,4.2,36005023502
3800,671,1943.9336810730254,34,5.1,36005023600
3801,355,1935.2605633802816,31,8.7,36005023702
3802,1587,1927.1055450535603,153,9.6,36005023703
3803,1346,1935.7206537890045,0,0.0,36005023704
3804,937,1929.7401280683032,162,17.3,36005023800
3805,2652,1936.4049773755655,121,4.6,36005023900
3806,1327,1939.2701582516956,162,12.2,36005024000
3807,2084,1945.643953934741,281,13.5,36005024100
3808,2047,1942.35784074255,125,6.1,36005024300
3809,871,1945.3346727898966,45,5.2,36005024400
3810,1604,1936.0336658354115,30,1.9,36005024501
3811,1194,1935.5217755443887,105,8.8,36005024502
3812,802,1942.6296758104738,49,6.1,36005024600
3813,747,1953.3540829986614,7,0.9,36005024700
3814,1214,1954.5823723228996,48,4.0,36005024800
3816,1016,1944.1801181102362,23,2.3,36005025000
3817,2269,1944.1870868223887,132,5.8,36005025100
3818,966,1942.4296066252589,99,10.2,36005025200
3819,2018,1931.2542120911794,145,7.2,36005025300
3820,871,1940.263490241102,83,9.5,36005025400
3821,2301,1933.3157322903085,103,4.5,36005025500
3822,706,1943.3314447592068,58,8.2,36005025600
3823,695,1935.86690647482,57,8.2,36005025700
3824,1041,1952.3635926993277,87,8.4,36005026100
3825,2372,1937.5670320404722,197,8.3,36005026300
3826,2160,1946.7435185185186,203,9.4,36005026400
3827,2193,1945.4890560875513,176,8.0,36005026500
3828,1433,1952.5983949755757,126,8.8,36005026601
3829,2705,1950.590573012939,174,6.4,36005026602
3830,1386,1932.937950937951,98,7.1,36005026701
3831,2503,1938.483220135837,86,3.4,36005026702
3832,1459,1945.8104866346812,88,6.0,36005026900
3833,2770,1941.3971119133573,160,5.8,36005027300
3834,1830,1955.344262295082,179,9.8,36005027401
3835,1348,1956.940652818991,46,3.4,36005027402
3836,18,1951.1666666666667,0,0.0,36005027600
3837,1862,1936.344790547798,114,6.1,36005027700
3838,2841,1944.5756775783175,236,8.3,36005027900
3839,1754,1944.896237172178,102,5.8,36005028100
3840,1362,1953.3869309838474,81,5.9,36005028300
3841,41,1928.0365853658536,0,0.0,36005028400
3842,1688,1952.7654028436018,165,9.8,36005028500
3843,513,1941.6637426900584,83,16.2,36005028600
3844,1252,1936.4369009584664,118,9.4,36005028700
3845,1243,1944.709171359614,102,8.2,36005028800
3846,1881,1938.9742158426368,105,5.6,36005028900
3847,990,1956.3131313131314,110,11.1,36005029301
3848,2740,1960.0,173,6.3,36005029302
3849,2110,1953.663981042654,277,13.1,36005029500
3850,707,1952.2015558698727,52,7.4,36005029600
3851,1789,1957.5855226383455,243,13.6,36005029700
3852,2771,1949.908877661494,171,6.2,36005030000
3853,576,1960.0902777777778,93,16.1,36005030100
3854,4287,1964.3192209003967,74,1.7,36005030200
3855,2790,1960.1272401433691,320,11.5,36005030701
3856,1379,1963.803843364757,62,4.5,36005030900
3857,1251,1956.8621103117507,76,6.1,36005031000
3858,620,1945.8306451612902,15,2.4,36005031200
3859,699,1945.2868383404864,30,4.3,36005031400
3860,669,1950.3893871449925,44,6.6,36005031600
3861,645,1953.7093023255813,62,9.6,36005031800
3863,2719,1955.399227657227,374,13.8,36005032300
3864,1325,1948.7264150943397,113,8.5,36005032400
3865,1075,1948.4209302325582,69,6.4,36005032600
3866,1475,1951.9271186440678,116,7.9,36005032800
3867,2201,1953.0483870967741,190,8.6,36005033000
3868,1947,1953.7593733949666,168,8.6,36005033201
3869,1681,1957.8045806067817,123,7.3,36005033202
3870,654,1949.7217125382263,49,7.5,36005033400
3871,791,1932.2370417193426,53,6.7,36005033500
3872,2667,1952.5457442819647,47,1.8,36005033600
3873,1037,1943.5838958534234,157,15.1,36005033700
3874,1427,1946.1818500350385,72,5.0,36005033800
3875,1827,1942.004105090312,118,6.5,36005034000
3876,617,1952.2957860615884,40,6.5,36005034200
3877,636,1942.2830188679245,110,17.3,36005034300
3878,610,1957.967213114754,40,6.6,36005034400
3879,1573,1954.56993006993,198,12.6,36005034500
3880,2153,1947.6086855550395,61,2.8,36005034800
3881,698,1957.4799426934098,85,12.2,36005035000
3882,1161,1950.4948320413437,118,10.2,36005035100
3883,683,1953.0944363103954,36,5.3,36005035600
3884,2513,1957.8605252686032,84,3.3,36005035800
3885,743,1970.0814266487214,49,6.6,36005035900
3886,993,1947.0176233635448,72,7.3,36005036000
3887,2228,1965.0920107719928,76,3.4,36005036100
3888,2642,1960.3213474640424,109,4.1,36005036300
3889,919,1941.1485310119695,97,10.6,36005036400
3890,1355,1964.1826568265683,43,3.2,36005036501
3891,762,1959.0341207349081,99,13.0,36005036502
3892,721,1956.7954230235785,63,8.7,36005036700
3893,668,1956.0494011976048,40,6.0,36005036800
3894,829,1946.3878166465622,55,6.6,36005036901
3895,772,1938.5634715025906,68,8.8,36005036902
3896,856,1954.0385514018692,60,7.0,36005037000
3897,1824,1953.592653508772,133,7.3,36005037100
3898,801,1954.687265917603,92,11.5,36005037200
3899,1972,1946.8073022312374,177,9.0,36005037300
3900,1535,1954.4960912052118,72,4.7,36005037400
3901,1361,1948.076047024247,112,8.2,36005037504
3902,798,1951.5576441102758,77,9.6,36005037600
3903,1075,1948.7372093023255,18,1.7,36005037800
3904,1656,1941.7312801932367,129,7.8,36005037900
3905,1882,1958.5488841657811,149,7.9,36005038000
3906,2345,1937.2454157782515,115,4.9,36005038100
3907,924,1949.2348484848485,87,9.4,36005038200
3908,1624,1932.5141625615763,115,7.1,36005038301
3909,1992,1944.0682730923695,109,5.5,36005038302
3910,1742,1951.3243398392651,135,7.7,36005038500
3911,2813,1950.5273729114824,324,11.5,36005038600
3912,1295,1938.3455598455598,119,9.2,36005038700
3913,902,1943.840354767184,85,9.4,36005038800
3914,1872,1942.193376068376,151,8.1,36005038900
3915,1040,1967.4807692307693,34,3.3,36005039000
3916,2631,1939.2624477385025,272,10.3,36005039100
3917,593,1944.887858347386,39,6.6,36005039200
3918,3260,1950.2914110429447,264,8.1,36005039300
3919,1656,1947.2657004830917,54,3.3,36005039400
3920,1634,1947.6034271725825,187,11.4,36005039500
3921,1487,1955.4798251513114,164,11.0,36005039600
3922,584,1938.7808219178082,60,10.3,36005039700
3923,1079,1947.0208526413346,126,11.7,36005039800
3924,1790,1933.1340782122904,144,8.0,36005039901
3925,1761,1934.5425894378195,50,2.8,36005039902
3926,1576,1932.697969543147,34,2.2,36005040100
3927,1490,1931.6543624161075,61,4.1,36005040302
3928,1615,1932.438080495356,108,6.7,36005040303
3929,1272,1929.2838050314465,88,6.9,36005040304
3930,1125,1937.804,124,11.0,36005040400
3931,1447,1928.4958534899793,94,6.5,36005040501
3932,2431,1938.3593171534349,163,6.7,36005040502
3933,1343,1930.434475055845,159,11.8,36005040600
3934,1270,1927.976377952756,109,8.6,36005040701
3935,2747,1942.1789224608665,135,4.9,36005040702
3936,1617,1939.7411873840445,111,6.9,36005040800
3937,1384,1965.01661849711,64,4.6,36005040900
3938,1215,1950.4440329218107,78,6.4,36005041100
3939,2956,1937.4719215155615,154,5.2,36005041300
3940,1783,1947.0070106561975,212,11.9,36005041400
3941,2337,1934.2325631151048,92,3.9,36005041500
3942,1318,1935.4446130500758,38,2.9,36005041800
3943,2566,1935.4512860483242,42,1.6,36005041900
3944,1471,1949.2491502379335,74,5.0,36005042000
3945,2382,1944.6511335012594,283,11.9,36005042100
3946,1184,1950.5962837837837,96,8.1,36005042200
3947,1476,1940.7107046070462,22,1.5,36005042300
3948,860,1946.8813953488373,63,7.3,36005042400
3949,2289,1936.450633464395,103,4.5,36005042500
3950,2170,1955.9124423963133,168,7.7,36005042600
3951,729,1944.4039780521261,55,7.5,36005042800
3952,1271,1931.3371361132965,73,5.7,36005042901
3953,1609,1948.3446239900559,17,1.1,36005042902
3954,1559,1930.6353431686978,321,20.6,36093033500
3955,2351,1962.7292641429178,354,15.1,36095740100
3956,2684,1960.798435171386,462,17.2,36095740200
3958,2523,1958.199564011098,471,18.7,36095740400
3959,2141,1961.3907052779075,669,31.2,36095740500
3960,2190,1964.9931506849316,940,42.9,36095740600
3961,2666,1961.2074268567142,483,18.1,36095740700
3962,2646,1968.8099017384732,1413,53.4,36095740800
3963,2716,1958.4340942562592,464,17.1,36097950100
3964,856,1962.536214953271,237,27.7,36097950200
3965,1943,1962.4258878023675,668,34.4,36097950300
3966,1817,1950.8885525591634,225,12.4,36097950400
3967,2181,1951.5298028427326,233,10.7,36097950500
3968,1080,1959.5388888888888,159,14.7,36099950100
3969,1212,1938.5866336633662,115,9.5,36099950200
3970,1668,1959.1252997601919,282,16.9,36099950300
3971,1468,1950.7043596730246,77,5.2,36099950400
3972,1553,1953.611397295557,93,6.0,36099950500
3973,1753,1956.123502567028,75,4.3,36099950600
3974,1915,1961.417493472585,386,20.2,36099950700
3975,2051,1961.3434909800098,565,27.5,36099950800
3976,2188,1959.640310786106,562,25.7,36099950900
3977,1273,1950.9116260801256,286,22.5,36099951000
3978,1196,1958.6647157190635,609,50.9,36101960100
3979,2086,1966.6845637583892,671,32.2,36101960200
3980,1205,1951.7904564315352,247,20.5,36101960300
3981,2029,1954.4093149334647,245,12.1,36101960400
3982,1357,1962.3968312453942,246,18.1,36101960500
3983,2067,1960.9523463957426,190,9.2,36101960600
3984,1423,1932.5709768095574,121,8.5,36101960700
3985,1299,1932.0250192455735,147,11.3,36101960800
3986,1137,1931.6899736147757,115,10.1,36101960900
3987,1858,1956.3008611410119,303,16.3,36101961000
3988,2177,1953.794901240239,338,15.5,36101961100
3989,1869,1954.4759229534511,119,6.4,36101961200
3990,1745,1963.2507163323783,141,8.1,36101961300
3991,1511,1951.9487094639312,534,35.3,36101961400
3992,1591,1962.590509113765,801,50.3,36101961500
3993,725,1968.2089655172413,54,7.4,36101961600
3994,1519,1970.057603686636,58,3.8,36101961700
3995,1596,1967.2581453634086,343,21.5,36101961800
3996,1644,1948.9434306569342,309,18.8,36101961900
3997,2374,1961.7527379949452,847,35.7,36101962000
3998,1432,1966.06843575419,141,9.8,36101962100
3999,1200,1951.04,178,14.8,36101962200
4000,3742,1966.2365045430251,196,5.2,36101962300
4001,1508,1946.273872679045,158,10.5,36101962400
4002,2341,1964.694361384024,54,2.3,36119014806
4003,1226,1967.4323001631321,35,2.9,36119014808
4004,2346,1967.813725490196,70,3.0,36119014809
4005,1312,1971.6951219512196,170,13.0,36119014810
4006,1886,1967.5434782608695,57,3.0,36119014811
4007,2055,1967.249391727494,54,2.6,36119014901
4008,2278,1983.8590869183495,69,3.0,36119014903
4009,1441,1955.6693268563497,122,8.5,36119014907
4010,964,1971.2064315352698,27,2.8,36119014908
4011,1351,1972.9826054774242,195,14.4,36119014909
4012,2253,1955.6096316023081,373,16.6,36119015000
4013,290,1963.8275862068965,13,4.5,36119981000
4016,95,1980.7736842105264,20,21.1,36119984000
4018,1148,1951.0853658536585,118,10.3,36121970100
4019,1771,1946.157820440429,185,10.4,36121970200
4020,1440,1962.09375,50,3.5,36121970300
4021,1754,1957.9920182440137,140,8.0,36121970400
4022,2435,1944.840862422998,187,7.7,36121970500
4023,2095,1938.1071599045347,240,11.5,36121970600
4024,1714,1947.6557759626605,510,29.8,36121970700
4025,1447,1953.3769868693848,270,18.7,36121970800
4026,994,1950.8631790744466,172,17.3,36121970900
4027,1977,1961.6466868993425,187,9.5,36121971000
4028,1262,1957.6798732171158,191,15.1,36121971100
4029,3298,1956.6043056397816,923,28.0,36123150100
4030,2342,1943.774124679761,214,9.1,36123150200
4031,3234,1961.9223871366728,1093,33.8,36123150300
4032,2255,1958.6640798226165,938,41.6,36123150400
4033,2564,1962.2792511700468,800,31.2,36123150500
4034,1249,1941.2437950360288,89,7.1,36101962500
4035,1197,1940.920217209691,85,7.1,36101962600
4036,1661,1938.906983744732,185,11.1,36101962700
4037,1547,1960.3442146089205,111,7.2,36101962800
4038,1216,1958.0690789473683,107,8.8,36101962900
4039,1689,1968.9268798105388,103,6.1,36101963000
4040,1243,1965.964199517297,168,13.5,36103110101
4041,1848,1956.1331168831168,106,5.7,36103110102
4042,2232,1952.394265232975,186,8.3,36103110200
4043,2120,1947.2089622641508,72,3.4,36103110300
4044,992,1955.6743951612902,55,5.5,36103110401
4045,1251,1948.1450839328538,66,5.3,36103110402
4046,1133,1959.9457193292144,107,9.4,36103110501
4047,1085,1951.7350230414747,119,11.0,36103110502
4048,3248,1951.376539408867,309,9.5,36103110600
4049,885,1961.241242937853,144,16.3,36103110801
4050,2155,1960.0498839907193,175,8.1,36103110803
4051,1231,1939.240048740861,79,6.4,36103110901
4052,1525,1958.811475409836,159,10.4,36103110902
4053,912,1953.5263157894738,18,2.0,36103111001
4054,1706,1959.4120750293084,109,6.4,36103111002
4055,2636,1956.466995447648,212,8.0,36103111100
4056,1202,1952.11231281198,45,3.7,36103111201
4057,1680,1949.2589285714287,136,8.1,36103111202
4058,1679,1964.3808814770696,89,5.3,36103111300
4059,505,1961.3118811881188,47,9.3,36103111401
4060,1804,1960.228935698448,94,5.2,36103111402
4061,1737,1967.6232009211283,120,6.9,36103111503
4062,476,1966.810924369748,0,0.0,36103111504
4063,2051,1959.7632862018527,56,2.7,36103111505
4064,1108,1964.1714801444043,0,0.0,36103111506
4065,1492,1954.4899463806971,43,2.9,36103111601
4066,1196,1950.1688963210702,80,6.7,36103111602
4067,2116,1954.7362948960304,53,2.5,36103111701
4068,1121,1959.5802854594112,46,4.1,36103111703
4069,1130,1962.1681415929204,27,2.4,36103111704
4070,2075,1961.1819277108434,76,3.7,36103111801
4071,960,1961.1354166666667,96,10.0,36103111802
4072,884,1961.3382352941176,26,2.9,36103111803
4073,768,1964.08984375,0,0.0,36103111804
4074,2014,1961.1906653426017,118,5.9,36103111900
4075,1731,1960.3752166377817,56,3.2,36103112001
4076,1836,1958.6982570806101,133,7.2,36103112002
4077,1305,1964.8984674329502,36,2.8,36103112102
4078,1592,1969.5496231155778,102,6.4,36103112103
4079,769,1972.1098829648895,24,3.1,36103112104
4080,1324,1958.5181268882175,0,0.0,36103112204
4081,3054,1984.706286836935,238,7.8,36103112206
4082,2410,1972.5746887966804,90,3.7,36103112210
4083,1466,1968.2175989085947,96,6.5,36103112211
4084,1059,1968.9438149197356,7,0.7,36103112212
4085,1633,1970.035823637477,57,3.5,36103112213
4086,2768,1984.7077312138729,72,2.6,36103112214
4087,1288,1964.3253105590063,42,3.3,36103122300
4088,811,1969.7897657213316,84,10.4,36103122403
4089,1103,1955.719401631913,22,2.0,36103122404
4090,1001,1965.1743256743257,50,5.0,36103122405
4091,1438,1968.7454798331016,145,10.1,36103122406
4092,1320,1970.405303030303,117,8.9,36103122501
4093,1269,1966.9862096138693,37,2.9,36103122502
4094,1955,1960.0115089514065,115,5.9,36103122601
4095,1573,1959.2711379529562,17,1.1,36103122602
4096,1996,1960.870240480962,67,3.4,36103122603
4097,695,1964.0611510791366,19,2.7,36103122704
4098,987,1963.5780141843973,67,6.8,36103122705
4099,1275,1962.7235294117647,43,3.4,36103122706
4100,1030,1961.8203883495146,0,0.0,36103122707
4101,2149,1967.482782689623,64,3.0,36103122801
4102,1460,1961.099315068493,66,4.5,36103122802
4103,1935,1960.1713178294574,36,1.9,36103122901
4104,1656,1961.7222222222222,103,6.2,36103122902
4105,1859,1962.7302313071543,81,4.4,36103123001
4106,1547,1962.6997414350355,158,10.2,36103123002
4107,1287,1963.3578088578088,90,7.0,36103123101
4108,1418,1956.6720733427362,80,5.6,36103123102
4109,742,1982.5053908355794,86,11.6,36103123201
4110,2546,1975.4564021995286,180,7.1,36103123202
4111,2707,1967.5495012929441,175,6.5,36103123301
4112,546,1955.8003663003662,77,14.1,36103123302
4113,1326,1959.3853695324283,84,6.3,36103123401
4114,2500,1960.194,39,1.6,36103123402
4115,2369,1956.8773744195864,292,12.3,36103123500
4116,1493,1951.9179504353651,138,9.2,36103123600
4117,1933,1962.3970512157268,90,4.7,36103123701
4118,2802,1958.5810135617417,13,0.5,36103123702
4119,1776,1962.419481981982,294,16.6,36103123801
4120,1428,1959.0518207282912,29,2.0,36103123802
4121,1766,1954.437712344281,74,4.2,36103123900
4122,1663,1955.332832230908,115,6.9,36103124001
4123,1140,1960.1842105263158,34,3.0,36103124002
4124,1596,1954.001879699248,111,7.0,36103124101
4125,1320,1950.0,200,15.2,36103124102
4126,2395,1961.2958246346554,265,11.1,36103124200
4127,2444,1960.3981178396073,43,1.8,36103124300
4128,1564,1966.1707161125319,124,7.9,36103124401
4129,1457,1958.3606726149621,244,16.7,36103124402
4130,1843,1952.107704829083,40,2.2,36103124500
4131,998,1958.0450901803608,63,6.3,36103124601
4132,1836,1948.8736383442265,140,7.6,36103124602
4133,2476,1964.4212439418416,212,8.6,36103134702
4134,1344,1970.939732142857,8,0.6,36103134703
4135,956,1964.892259414226,77,8.1,36103134704
4136,1574,1965.2750952986023,66,4.2,36103134902
4137,418,1962.5622009569379,13,3.1,36103134903
4138,2316,1966.8199481865286,166,7.2,36103134904
4139,2174,1969.5551977920884,40,1.8,36103134906
4140,1474,1964.4525101763907,22,1.5,36103134907
4141,1825,1962.0013698630137,36,2.0,36103135002
4142,1593,1967.6613308223477,74,4.6,36103135003
4143,1167,1965.3414738646102,141,12.1,36103135004
4144,1384,1978.050578034682,131,9.5,36103135005
4145,1275,1961.5627450980392,19,1.5,36103135101
4146,1522,1965.452693823916,40,2.6,36103135102
4147,1587,1971.2611846250788,26,1.6,36103135103
4148,1673,1970.4952181709505,31,1.9,36103135104
4149,706,1956.7521246458923,16,2.3,36103135201
4150,1487,1969.45830531271,81,5.4,36103135204
4151,1755,1963.3319088319088,51,2.9,36103135205
4152,1063,1968.3758231420509,0,0.0,36103135208
4153,1186,1967.5025295109613,58,4.9,36103135209
4154,1285,1967.0587548638132,0,0.0,36103135301
4155,1456,1965.0872252747254,7,0.5,36103135303
4156,1256,1970.4116242038217,57,4.5,36103135304
4157,2284,1975.097635726795,115,5.0,36103135401
4158,2372,1974.7318718381114,47,2.0,36103135402
4159,1447,1963.1938493434693,96,6.6,36103135403
4160,1551,1959.6063829787233,69,4.4,36103145602
4161,1705,1966.651319648094,165,9.7,36103145603
4162,1261,1966.744250594766,150,11.9,36103145604
4163,887,1964.3872604284104,67,7.6,36103145605
4164,1908,1969.5471698113208,130,6.8,36103145701
4165,1519,1962.6204739960501,154,10.1,36103145702
4166,1507,1964.1091572660916,133,8.8,36103145703
4167,2350,1971.263829787234,136,5.8,36103145704
4168,1732,1971.8591224018476,64,3.7,36103145803
4169,1049,1973.3179218303146,75,7.1,36103145804
4170,2128,1964.0441729323309,42,2.0,36103145805
4171,1446,1966.3188105117565,26,1.8,36103145807
4172,993,1967.4607250755287,25,2.5,36103145808
4173,1040,1959.6923076923076,31,3.0,36103145901
4174,2293,1968.91430440471,73,3.2,36103145902
4175,1856,1956.3480603448277,61,3.3,36103145903
4176,1174,1963.7120954003408,34,2.9,36103146001
4177,1404,1963.6488603988605,101,7.2,36103146002
4178,2563,1970.469566913773,37,1.4,36103146003
4179,652,1964.0705521472394,9,1.4,36103146102
4180,1247,1962.836006415397,39,3.1,36103146103
4181,1851,1961.8878984332794,105,5.7,36103146105
4182,1132,1971.5583038869258,101,8.9,36103146106
4183,1273,1964.0836606441476,55,4.3,36103146201
4184,1200,1970.175,67,5.6,36103146202
4185,1504,1967.807845744681,173,11.5,36103146203
4186,1520,1963.4572368421052,47,3.1,36103146204
4187,682,1964.1700879765397,53,7.8,36103146205
4188,762,1956.6128608923884,30,3.9,36103146206
4189,1309,1989.7398777692895,0,0.0,36103146300
4190,1394,1967.9555236728838,157,11.3,36103146402
4191,1347,1962.903118040089,80,5.9,36103146403
4192,1023,1961.2390029325513,75,7.3,36103146404
4193,1800,1956.5305555555556,83,4.6,36103146500
4194,1636,1971.067848410758,95,5.8,36103146604
4195,284,1963.144366197183,12,4.2,36103146605
4196,2497,1967.4399279134961,57,2.3,36103146606
4197,1099,1976.3562329390354,92,8.4,36103146607
4198,1054,1980.9943074003795,65,6.2,36103146608
4199,1250,1980.516,16,1.3,36103146611
4200,1634,1965.8959608323134,31,1.9,36103146612
4201,1174,1968.6439522998296,0,0.0,36103146613
4202,2020,1980.4084158415842,101,5.0,36103146614
4203,1933,1980.4699948266943,87,4.5,36103146615
4204,1284,1958.0046728971963,60,4.7,36103146703
4205,662,1958.3897280966767,12,1.8,36103146704
4206,1078,1962.899814471243,40,3.7,36103146705
4207,854,1957.4625292740047,5,0.6,36103146706
4208,1974,1963.7502532928065,95,4.8,36103146800
4209,1711,1955.7711864406779,0,0.0,36103146901
4210,1270,1959.4330708661416,98,7.7,36103146902
4211,1402,1961.493580599144,26,1.9,36103147001
4212,1755,1965.1495726495727,96,5.5,36103147003
4213,2398,1953.2844036697247,2317,96.6,36103147004
4214,1091,1942.1351970669111,5,0.5,36103147100
4215,2486,1958.9754625905068,231,9.3,36103147200
4216,2961,1957.418608578183,106,3.6,36103147300
4217,2540,1960.7992125984251,138,5.4,36103147401
4218,1316,1954.971124620061,143,10.9,36103147402
4219,2729,1956.3431659948699,255,9.3,36103147501
4220,1968,1958.633638211382,65,3.3,36103147502
4221,549,1962.563752276867,21,3.8,36103147503
4222,895,1959.368156424581,93,10.4,36103147601
4223,2246,1974.5244879786287,260,11.6,36103147602
4224,1214,1964.2611202635915,50,4.1,36103147701
4225,2047,1954.6172447484123,448,21.9,36103147702
4226,1447,1938.6879751209399,37,2.6,36103147802
4227,1369,1976.0120525931336,99,7.2,36103147803
4228,1905,1961.4989501312336,0,0.0,36103147804
4229,1961,1977.5198878123406,172,8.8,36103147901
4230,1437,1954.1311760612386,93,6.5,36103147902
4231,1722,1957.9756097560976,207,12.0,36103158001
4232,2403,1959.046400332917,155,6.5,36103158002
4233,2539,1968.7048050413548,142,5.6,36103158006
4234,43,1949.9651162790697,11,25.6,36103158007
4235,896,1969.0982142857142,5,0.6,36103158009
4236,1208,1968.0596026490066,41,3.4,36103158010
4237,1837,1980.0362003266196,84,4.6,36103158011
4238,1728,1975.1886574074074,55,3.2,36103158102
4239,1374,1963.735807860262,0,0.0,36103158103
4240,1795,1962.2270194986072,57,3.2,36103158104
4241,1483,1977.5276466621713,39,2.6,36103158107
4242,978,1981.6881390593046,51,5.2,36103158108
4243,1140,1966.5131578947369,95,8.3,36103158110
4244,1023,1965.6436950146629,18,1.8,36103158111
4245,1318,1966.199544764795,86,6.5,36103158112
4246,1238,1979.467689822294,87,7.0,36103158114
4247,2277,1976.6651295564338,99,4.3,36103158115
4248,759,1980.5144927536232,71,9.4,36103158116
4249,2925,1969.2811965811966,198,6.8,36103158202
4250,563,1958.48756660746,47,8.3,36103158203
4251,660,1972.3257575757575,39,5.9,36103158205
4252,1604,1953.4495012468828,113,7.0,36103158206
4253,2005,1972.3558603491272,88,4.4,36103158207
4254,2498,1968.1981585268215,80,3.2,36103158304
4255,2133,1978.5037505860291,20,0.9,36103158306
4256,2678,1971.5780433159073,112,4.2,36103158308
4257,1820,1977.0906593406594,36,2.0,36103158309
4258,1807,1982.100996126176,103,5.7,36103158310
4259,1695,1978.1047197640119,70,4.1,36103158315
4260,2334,1961.802913453299,294,12.6,36103158317
4261,1593,1964.80131826742,139,8.7,36103158318
4262,1252,1973.9808306709265,61,4.9,36103158319
4263,2437,1981.3444809191628,159,6.5,36103158320
4264,4009,1986.3767772511849,364,9.1,36103158321
4265,788,2000.248730964467,28,3.6,36103158322
4266,2320,1979.4293103448276,242,10.4,36103158323
4267,485,1977.8092783505156,42,8.7,36103158401
4268,1482,1966.0877192982457,92,6.2,36103158402
4269,911,1976.559275521405,76,8.3,36103158403
4270,1707,1976.6675454012889,158,9.3,36103158405
4271,2291,1958.7409428197293,368,16.1,36103158407
4272,1598,1963.0018773466834,146,9.1,36103158408
4273,1692,1980.4485815602836,265,15.7,36103158409
4274,2259,1979.9493138556884,290,12.8,36103158410
4275,1708,1972.1615925058547,24,1.4,36103158502
4276,1500,1969.6766666666667,52,3.5,36103158505
4277,893,1962.2211646136618,58,6.5,36103158506
4278,1243,1965.3769106999196,101,8.1,36103158507
4279,1904,1970.952205882353,91,4.8,36103158508
4280,1804,1965.0875831485587,241,13.4,36103158509
4281,2335,1974.3029978586724,78,3.3,36103158510
4282,2031,1966.366075824717,69,3.4,36103158511
4283,1094,1969.5137111517367,11,1.0,36103158512
4284,1603,1964.0227698066126,93,5.8,36103158604
4285,1591,1968.9720301697046,6,0.4,36103158605
4286,1551,1964.592843326886,94,6.1,36103158606
4287,1237,1972.8589329021827,126,10.2,36103158607
4288,1316,1956.696048632219,115,8.7,36103158608
4289,1505,1961.7943521594684,72,4.8,36103158609
4290,3807,1978.9021539269766,149,3.9,36103158704
4291,1222,1980.265139116203,120,9.8,36103158705
4292,584,1968.9349315068494,19,3.3,36103158707
4293,1651,1977.1650514839491,109,6.6,36103158708
4294,878,1976.367881548975,49,5.6,36103158709
4295,1456,1975.907967032967,282,19.4,36103158710
4296,2225,1981.3521348314607,130,5.8,36103158711
4297,2533,1971.2678641926568,225,8.9,36103158712
4298,1738,1961.3929804372842,92,5.3,36103158802
4299,2224,1985.6353417266187,0,0.0,36103158803
4300,2396,1958.7516694490819,78,3.3,36103158804
4301,3024,1958.0667989417989,178,5.9,36103158900
4302,1991,1954.077096936213,100,5.0,36103159000
4303,2786,1969.8560660445082,42,1.5,36103159102
4304,1782,1973.7615039281707,166,9.3,36103159103
4305,2628,1973.7941400304414,83,3.2,36103159105
4306,2130,1987.381690140845,113,5.3,36103159106
4307,1216,1969.3519736842106,66,5.4,36103159107
4308,2345,1973.2121535181236,110,4.7,36103159108
4309,1147,1957.146033129904,125,10.9,36103159201
4310,2147,1962.0826734979041,79,3.7,36103159203
4311,1560,1969.4102564102564,169,10.8,36103159204
4312,1158,1953.4810017271157,210,18.1,36103159300
4313,2662,1974.1863260706236,150,5.6,36103159404
4314,1646,1984.8766707168895,196,11.9,36103159406
4315,2097,1978.0836909871246,97,4.6,36103159407
4316,1329,1971.7407825432656,118,8.9,36103159408
4317,2492,1990.9000802568219,22,0.9,36103159410
4318,1019,1978.5922473012758,5,0.5,36103159411
4319,3247,1985.6826301201108,258,7.9,36103159412
4320,2748,1977.5058224163029,364,13.2,36103159505
4321,2997,1978.2033700367033,418,13.9,36103159506
4322,2853,1963.4242902208202,255,8.9,36103159508
4323,1381,1954.0981173062999,354,25.6,36103159509
