,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
2268,1675,94.1,5.9,36061019600
2269,437,98.9,1.1,36061019701
2270,1191,80.7,19.3,36061019702
2271,1274,92.2,7.8,36061019800
2272,3804,87.5,12.5,36061019900
2273,1571,85.3,14.7,36061020000
2274,300,95.3,4.7,36061020101
2275,1918,93.8,6.2,36061020102
2276,463,83.8,16.2,36061020300
2277,1259,91.5,8.5,36061020500
2278,1684,81.0,19.0,36061020600
2279,1366,96.0,4.0,36061020701
2280,2539,81.8,18.2,36061020800
2281,1593,97.0,3.0,36061020901
2282,3204,95.7,4.3,36061021000
2283,4586,89.7,10.3,36061021100
2284,2773,89.9,10.1,36061021200
2285,2443,89.6,10.4,36061021303
2286,2026,93.4,6.6,36061021400
2287,1459,91.1,8.9,36061021500
2288,3771,88.7,11.3,36061021600
2289,4,100.0,0.0,36061021703
2290,3042,91.5,8.5,36061021800
2291,2195,92.0,8.0,36061021900
2292,2864,86.7,13.3,36061022000
2293,1301,89.3,10.7,36061022102
2294,1531,83.4,16.6,36061022200
2295,2518,94.5,5.5,36061022301
2296,1221,88.0,12.0,36081001400
2297,875,92.3,7.7,36081001600
2298,943,98.2,1.8,36081001800
2299,1011,86.7,13.3,36081001900
2300,538,95.9,4.1,36081002000
2301,759,93.8,6.2,36081002200
2302,710,89.7,10.3,36081002400
2303,3275,96.0,4.0,36081002500
2304,699,94.4,5.6,36081002600
2305,1011,94.1,5.9,36081002800
2306,463,97.6,2.4,36081003000
2307,536,83.6,16.4,36081003100
2308,494,92.1,7.9,36081003200
2309,1219,90.5,9.5,36081003300
2310,688,93.0,7.0,36081003400
2311,1110,84.3,15.7,36081003600
2312,0,-666666666.0,-666666666.0,36081003700
2313,797,92.8,7.2,36081003800
2314,523,88.5,11.5,36081003900
2315,732,92.9,7.1,36081004001
2316,406,92.9,7.1,36081004002
2317,1268,95.7,4.3,36081004200
2318,1115,93.3,6.7,36081004300
2319,1002,95.2,4.8,36081004401
2320,1577,98.3,1.7,36081004500
2321,1838,92.5,7.5,36081004700
2322,18,100.0,0.0,36081005000
2323,775,91.2,8.8,36081005100
2324,768,96.2,3.8,36081005200
2325,2537,85.3,14.7,36081005300
2326,1799,91.4,8.6,36081005400
2327,404,94.1,5.9,36081005500
2328,1880,97.3,2.7,36081005700
2329,2125,93.3,6.7,36081005800
2330,1904,91.7,8.3,36081005900
2331,3027,93.4,6.6,36081006100
2332,2969,92.9,7.1,36081006201
2333,2716,98.3,1.7,36081006202
2334,2806,89.0,11.0,36081006300
2335,1871,90.6,9.4,36081006501
2336,1943,89.7,10.3,36081006502
2337,2159,88.4,11.6,36081006900
2338,1907,92.5,7.5,36081007100
2339,2356,91.2,8.8,36081007300
2340,2315,92.1,7.9,36081007500
2341,708,83.9,16.1,36081007700
2342,1384,94.7,5.3,36081007900
2343,536,86.0,14.0,36081008100
2344,1265,92.5,7.5,36081008300
2345,1138,95.5,4.5,36081065703
2346,771,88.7,11.3,36081065900
2347,1020,97.2,2.8,36081066000
2348,655,95.4,4.6,36081066100
2349,1030,93.8,6.2,36081066300
2350,3049,94.9,5.1,36081066400
2351,1529,88.8,11.2,36081066501
2352,1108,89.9,10.1,36081066701
2353,726,85.4,14.6,36081066900
2354,857,94.6,5.4,36081067100
2355,731,96.2,3.8,36081067700
2356,1760,95.9,4.1,36081067900
2357,1589,92.9,7.1,36081068000
2358,412,92.7,7.3,36081068200
2359,1680,94.7,5.3,36081068300
2360,2006,94.0,6.0,36081068700
2361,1063,94.1,5.9,36081069000
2362,1283,93.7,6.3,36081069300
2363,1104,100.0,0.0,36081069400
2364,915,92.3,7.7,36081069500
2365,1892,93.4,6.6,36081069701
2366,1640,94.7,5.3,36081069702
2367,860,85.3,14.7,36081070300
2368,992,92.0,8.0,36081070700
2369,1148,86.5,13.5,36081070900
2370,2898,95.4,4.6,36081071100
2371,2828,97.3,2.7,36081071303
2372,3216,94.5,5.5,36081071304
2373,2534,94.0,6.0,36081071305
2374,2922,95.9,4.1,36081071306
2375,0,-666666666.0,-666666666.0,36081071600
2376,2676,92.9,7.1,36081071701
2377,1961,97.6,2.4,36081071702
2378,1044,95.7,4.3,36081071900
2379,2380,91.1,8.9,36081072100
2380,875,81.4,18.6,36081072300
2381,507,81.1,18.9,36081072900
2382,585,90.3,9.7,36081073100
2383,1169,88.8,11.2,36081073700
2384,2833,97.8,2.2,36081073900
2385,1669,92.7,7.3,36081074100
2386,2002,91.6,8.4,36081074300
2387,1619,93.0,7.0,36081074500
2388,1434,95.1,4.9,36081074700
2389,587,92.0,8.0,36081074900
2390,2777,95.5,4.5,36081075701
2391,2372,93.0,7.0,36081075702
2392,2329,86.7,13.3,36081076901
2393,1405,80.3,19.7,36055002400
2394,645,78.1,21.9,36055002700
2395,2464,93.1,6.9,36055002900
2396,1175,88.1,11.9,36055003000
2397,2620,97.0,3.0,36055003100
2398,1168,91.2,8.8,36055003200
2399,1057,83.0,17.0,36055003300
2400,1268,95.3,4.7,36055003400
2401,517,100.0,0.0,36055003500
2402,1335,87.1,12.9,36055003600
2403,1526,86.1,13.9,36055003700
2404,0,-666666666.0,-666666666.0,36055003802
2405,2674,98.4,1.6,36055003805
2406,821,84.5,15.5,36055003900
2407,572,92.7,7.3,36055004000
2408,493,77.7,22.3,36055004100
2409,1362,90.2,9.8,36055004602
2410,1657,92.9,7.1,36055004701
2411,1024,84.0,16.0,36055004702
2412,1016,88.6,11.4,36055004800
2413,793,79.4,20.6,36055004900
2414,765,90.1,9.9,36055005000
2415,577,77.3,22.7,36055005100
2416,727,77.0,23.0,36055005200
2417,768,82.6,17.4,36055005300
2418,1541,91.9,8.1,36055005400
2419,871,82.4,17.6,36055005500
2420,1006,79.3,20.7,36055005600
2421,771,81.7,18.3,36055005700
2422,1719,88.7,11.3,36055005800
2423,737,74.2,25.8,36055005900
2424,1743,88.0,12.0,36055006000
2425,1179,99.2,0.8,36055006100
2426,1303,85.3,14.7,36055006200
2427,1290,84.4,15.6,36055006300
2428,1199,80.1,19.9,36055006400
2429,778,87.8,12.2,36055006500
2430,833,81.0,19.0,36055006600
2431,1287,90.4,9.6,36055006700
2432,1266,87.8,12.2,36055006800
2433,972,87.2,12.8,36055006900
2434,1298,93.1,6.9,36055007000
2435,1369,86.3,13.7,36055007100
2436,1339,91.1,8.9,36055007500
2437,1439,98.3,1.7,36055007600
2438,1447,88.2,11.8,36055007700
2439,1541,93.6,6.4,36055007801
2440,750,94.4,5.6,36055007802
2441,808,87.5,12.5,36055007900
2442,1658,53.6,46.4,36031960800
2443,2931,50.4,49.6,36031960900
2444,2294,74.6,25.4,36031961000
2445,1142,66.1,33.9,36031961100
2446,2739,74.8,25.2,36031961200
2447,2293,20.1,79.9,36031961300
2448,1775,31.9,68.1,36031961400
2449,1275,96.8,3.2,36033940000
2450,2162,84.2,15.8,36033950100
2451,2147,88.1,11.9,36033950200
2452,2731,91.1,8.9,36033950300
2453,2479,87.1,12.9,36033950400
2454,1568,88.5,11.5,36033950501
2455,819,89.6,10.4,36033950502
2456,1365,48.1,51.9,36033950600
2457,2107,45.8,54.2,36033950700
2458,1824,46.9,53.1,36033950800
2459,2055,74.5,25.5,36033950900
2460,1480,68.9,31.1,36033951000
2461,2094,70.2,29.8,36033951100
2462,1187,78.9,21.1,36033951200
2463,1961,55.6,44.4,36035970100
2464,1427,79.3,20.7,36035970200
2465,1997,75.3,24.7,36035970300
2466,2195,36.1,63.9,36035970400
2467,2170,72.1,27.9,36035970500
2468,3003,87.7,12.3,36035970600
2469,1809,82.9,17.1,36035970700
2470,1423,79.4,20.6,36035970800
2471,1661,81.9,18.1,36035970900
2472,1219,89.5,10.5,36035971000
2473,1313,82.7,17.3,36035971100
2474,1868,90.8,9.2,36035971200
2475,2169,97.0,3.0,36035971300
2476,1528,93.7,6.3,36035971400
2477,2874,75.3,24.7,36035971500
2478,264,99.6,0.4,36037940100
2479,2180,96.5,3.5,36037950100
2480,2170,93.0,7.0,36037950200
2481,2709,87.6,12.4,36037950300
2482,3137,96.7,3.3,36037950400
2483,1279,96.2,3.8,36037950500
2484,973,96.9,3.1,36037950600
2485,1035,89.1,10.9,36037950700
2486,1223,85.6,14.4,36037950800
2487,1194,92.5,7.5,36037950900
2488,1165,96.5,3.5,36037951000
2489,2364,89.9,10.1,36037951100
2490,415,79.0,21.0,36081008500
2491,998,81.9,18.1,36081008600
2492,1650,92.7,7.3,36081008700
2493,1265,93.5,6.5,36081008800
2494,1458,81.8,18.2,36081009100
2495,951,90.6,9.4,36081009400
2496,1074,93.0,7.0,36081009500
2497,993,100.0,0.0,36081009600
2498,1596,88.4,11.6,36081009700
2499,823,89.8,10.2,36081009800
2500,0,-666666666.0,-666666666.0,36081009900
2501,1007,98.8,1.2,36081010000
2502,1058,97.0,3.0,36081010100
2503,805,99.1,0.9,36081010200
2504,1983,92.0,8.0,36081010300
2505,1017,91.9,8.1,36081010400
2506,1737,96.4,3.6,36081010500
2507,926,95.5,4.5,36081010600
2508,0,-666666666.0,-666666666.0,36081010701
2509,836,96.2,3.8,36081010800
2510,925,94.3,5.7,36081011000
2511,1322,93.9,6.1,36081011100
2512,745,83.6,16.4,36081011200
2513,1973,97.3,2.7,36081011300
2514,388,84.0,16.0,36081011400
2515,1191,84.6,15.4,36081011500
2516,621,92.8,7.2,36081011600
2517,1760,91.7,8.3,36081011700
2518,711,95.5,4.5,36081011800
2519,822,83.8,16.2,36081011900
2520,664,94.1,5.9,36081012000
2521,951,92.8,7.2,36081012100
2522,977,91.4,8.6,36081012200
2523,1269,87.5,12.5,36081012301
2524,927,93.5,6.5,36081012400
2525,770,87.3,12.7,36081012500
2526,815,93.7,6.3,36081012601
2527,838,90.7,9.3,36081012602
2528,741,87.7,12.3,36081012800
2529,586,95.7,4.3,36081013000
2530,696,91.5,8.5,36081013200
2531,2906,92.1,7.9,36081013400
2532,680,91.3,8.7,36081013500
2533,944,88.9,11.1,36081013600
2534,841,88.0,12.0,36081013700
2535,1508,90.8,9.2,36081013800
2536,1539,89.8,10.2,36081014000
2537,762,91.3,8.7,36081014100
2538,1329,87.7,12.3,36081014201
2539,1300,90.3,9.7,36047011400
2540,1352,91.0,9.0,36047011600
2541,1333,93.0,7.0,36047011700
2542,680,94.7,5.3,36047011800
2543,772,92.9,7.1,36047011900
2544,370,91.9,8.1,36047012000
2545,820,91.1,8.9,36047012100
2546,1697,89.7,10.3,36047012200
2547,933,93.7,6.3,36047012600
2548,1652,97.7,2.3,36047012700
2549,779,96.1,3.9,36047012801
2550,1068,91.6,8.4,36047012901
2551,962,87.9,12.1,36047012902
2552,2058,92.3,7.7,36047013000
2553,1975,92.0,8.0,36047013100
2554,743,95.6,4.4,36047013200
2555,1989,91.7,8.3,36047013300
2556,1591,92.5,7.5,36047013400
2557,1626,94.0,6.0,36047013500
2558,1685,88.4,11.6,36047013600
2559,1508,92.9,7.1,36047013700
2560,1504,89.0,11.0,36047013800
2561,1615,88.2,11.8,36047013900
2562,831,91.9,8.1,36047014000
2563,1591,94.0,6.0,36047014100
2564,1352,96.6,3.4,36047014200
2565,1661,91.6,8.4,36047014300
2566,1854,94.8,5.2,36047014500
2567,933,87.8,12.2,36047014700
2568,529,96.0,4.0,36047014800
2569,2367,96.0,4.0,36047014900
2570,656,88.1,11.9,36047015000
2571,1653,97.7,2.3,36047015100
2572,954,90.9,9.1,36047015200
2573,1309,89.4,10.6,36047015300
2574,0,-666666666.0,-666666666.0,36047015400
2575,1630,91.0,9.0,36047015500
2576,2134,95.9,4.1,36047015700
2577,2896,87.1,12.9,36047015900
2578,1939,93.0,7.0,36047016000
2579,1500,93.5,6.5,36047016100
2580,1157,97.2,2.8,36047016200
2581,1484,90.9,9.1,36047016300
2582,241,78.4,21.6,36047016400
2583,2624,98.8,1.2,36047016500
2584,738,90.5,9.5,36047016600
2585,2272,93.6,6.4,36047016700
2586,749,90.9,9.1,36047016800
2587,2225,96.1,3.9,36047016900
2588,936,82.6,17.4,36055008000
2589,1843,85.6,14.4,36055008100
2590,1218,94.0,6.0,36055008200
2591,1845,92.6,7.4,36055008301
2592,1083,86.9,13.1,36055008400
2593,1929,92.3,7.7,36055008500
2594,2225,96.0,4.0,36055008600
2595,1631,94.7,5.3,36055008701
2596,618,96.9,3.1,36055008702
2597,1096,87.3,12.7,36055008800
2598,686,80.3,19.7,36055009200
2599,1105,86.3,13.7,36055009301
2600,1149,85.2,14.8,36055009302
2601,2649,76.9,23.1,36055009400
2602,1599,91.7,8.3,36055009500
2603,833,73.3,26.7,36055009601
2604,735,86.1,13.9,36055009602
2605,996,80.7,19.3,36055009603
2606,565,71.5,28.5,36055009604
2607,1858,90.9,9.1,36055010100
2608,1555,95.7,4.3,36055010200
2609,1592,96.5,3.5,36055010300
2610,2352,91.5,8.5,36055010400
2611,1826,94.4,5.6,36055010500
2612,1281,92.8,7.2,36055010601
2613,1801,95.1,4.9,36055010602
2614,1671,90.5,9.5,36055010700
2615,1422,94.8,5.2,36055010800
2616,2400,90.5,9.5,36055010901
2617,1698,94.5,5.5,36055010902
2618,2480,93.0,7.0,36055011000
2619,1957,96.3,3.7,36055011100
2620,1563,95.5,4.5,36055011201
2621,886,94.4,5.6,36055011203
2622,1913,94.2,5.8,36055011205
2623,2197,90.5,9.5,36055011207
2624,2869,96.5,3.5,36055011208
2625,2718,97.9,2.1,36055011301
2626,2187,99.4,0.6,36055011302
2627,3783,95.8,4.2,36055011400
2628,2847,95.1,4.9,36055011501
2629,2153,93.1,6.9,36055011503
2630,2323,98.1,1.9,36055011504
2631,2310,96.8,3.2,36055011505
2632,2763,96.6,3.4,36055011601
2633,766,83.2,16.8,36055011603
2634,1228,99.1,0.9,36055011604
2635,938,90.2,9.8,36055011605
2636,2012,93.6,6.4,36037951200
2637,1741,95.7,4.3,36037951300
2638,2190,95.9,4.1,36037951400
2639,1386,83.9,16.1,36039080100
2640,1929,76.8,23.2,36039080201
2641,1926,55.7,44.3,36039080202
2642,3863,33.0,67.0,36039080300
2643,3157,33.8,66.2,36039080401
2644,2671,36.3,63.7,36039080402
2645,1472,76.8,23.2,36039080501
2646,2258,66.1,33.9,36039080502
2647,1610,73.5,26.5,36039080600
2648,1314,83.8,16.2,36039080700
2649,0,-666666666.0,-666666666.0,36039080800
2650,1933,71.4,28.6,36039080900
2651,2333,77.8,22.2,36039081000
2652,2113,72.2,27.8,36039081101
2653,1311,74.8,25.2,36039081102
2654,2946,9.1,90.9,36041950100
2655,1986,16.5,83.5,36041950300
2656,1261,35.8,64.2,36041950400
2657,2564,12.8,87.2,36041950500
2658,2753,87.1,12.9,36043010100
2659,1626,89.5,10.5,36043010201
2660,1770,93.2,6.8,36043010202
2661,2125,99.3,0.7,36043010300
2662,1713,90.5,9.5,36043010400
2663,1167,90.7,9.3,36043010501
2664,758,97.1,2.9,36043010502
2665,1262,89.5,10.5,36043010701
2666,1242,79.5,20.5,36043010702
2667,1442,92.5,7.5,36043010900
2668,1019,87.4,12.6,36043011001
2669,1574,77.6,22.4,36043011002
2670,1146,88.6,11.4,36043011100
2671,2836,90.9,9.1,36043011200
2672,772,85.6,14.4,36043011301
2673,1545,91.7,8.3,36043011302
2674,2007,85.4,14.6,36043011400
2675,1799,70.2,29.8,36043011501
2676,4789,20.1,79.9,36043011502
2677,3783,48.3,51.7,36045060100
2678,5436,48.2,51.8,36045060200
2679,4254,38.5,61.5,36045060300
2680,3920,70.3,29.7,36045060400
2681,2110,88.2,11.8,36045060500
2682,2851,94.1,5.9,36045060600
2683,648,92.4,7.6,36081014202
2684,1792,92.0,8.0,36081014300
2685,590,92.0,8.0,36081014400
2686,1049,85.1,14.9,36081014500
2687,1462,95.1,4.9,36081014700
2688,607,91.4,8.6,36081014800
2689,1086,94.7,5.3,36081014900
2690,632,100.0,0.0,36081015000
2691,1254,98.5,1.5,36081015100
2692,776,94.1,5.9,36081015200
2693,1035,92.1,7.9,36081015300
2694,647,94.0,6.0,36081015400
2695,1007,92.9,7.1,36081015500
2696,877,91.4,8.6,36081015600
2697,724,95.2,4.8,36081015700
2698,1055,89.8,10.2,36081015801
2699,1249,97.3,2.7,36081015802
2700,2068,93.4,6.6,36081015900
2701,891,93.2,6.8,36081016100
2702,1782,97.0,3.0,36081016300
2703,917,94.4,5.6,36081016400
2704,1028,93.2,6.8,36081016600
2705,932,95.1,4.9,36081016800
2706,2554,91.3,8.7,36081016900
2707,735,93.6,6.4,36081017000
2708,0,-666666666.0,-666666666.0,36081017100
2709,621,97.9,2.1,36081017200
2710,748,97.7,2.3,36081017400
2711,656,98.3,1.7,36081017600
2712,641,94.2,5.8,36081017800
2713,452,91.8,8.2,36081017900
2714,374,100.0,0.0,36081018000
2715,1820,93.5,6.5,36081018101
2716,2014,99.0,1.0,36081018102
2717,738,90.1,9.9,36081018200
2718,2787,92.9,7.1,36081018300
2719,689,94.2,5.8,36081018401
2720,692,92.2,7.8,36081018402
2721,1689,97.0,3.0,36081018501
2722,1618,90.0,10.0,36081018502
2723,549,85.2,14.8,36081018600
2724,1167,90.1,9.9,36081018700
2725,428,96.0,4.0,36081018800
2726,1446,92.5,7.5,36081018900
2727,683,89.3,10.7,36081019000
2728,727,86.9,13.1,36081019200
2729,840,89.8,10.2,36081019400
2730,826,90.1,9.9,36081019600
2731,1267,96.1,3.9,36047017000
2732,1676,93.1,6.9,36047017100
2733,1136,98.9,1.1,36047017200
2734,750,94.4,5.6,36047017400
2735,0,-666666666.0,-666666666.0,36047017500
2736,937,92.1,7.9,36047017600
2737,0,-666666666.0,-666666666.0,36047017700
2738,940,93.6,6.4,36047017800
2739,1644,93.6,6.4,36047017900
2740,1105,94.7,5.3,36047018000
2741,2254,83.3,16.7,36047018100
2742,1236,92.6,7.4,36047018200
2743,1416,90.3,9.7,36047018300
2744,872,92.4,7.6,36047018400
2745,1809,93.8,6.2,36047018501
2746,703,95.4,4.6,36047018600
2747,667,82.2,17.8,36047018700
2748,1048,94.6,5.4,36047018800
2749,1720,90.0,10.0,36047019000
2750,1221,87.2,12.8,36047019100
2751,921,92.4,7.6,36047019200
2752,2301,93.1,6.9,36047019300
2753,1241,93.6,6.4,36047019400
2754,1882,95.3,4.7,36047019500
2755,1690,90.4,9.6,36047019600
2756,1697,93.8,6.2,36047019700
2757,727,91.9,8.1,36047019800
2758,1641,84.9,15.1,36047019900
2759,828,93.0,7.0,36047020000
2760,1924,88.5,11.5,36047020100
2761,703,91.9,8.1,36047020200
2762,754,86.9,13.1,36047020300
2763,667,93.4,6.6,36047020400
2764,1484,89.1,10.9,36047020500
2765,914,92.5,7.5,36047020600
2766,2231,93.2,6.8,36047020700
2767,1145,90.2,9.8,36047020800
2768,1527,95.5,4.5,36047021000
2769,708,86.7,13.3,36047021100
2770,1579,92.4,7.6,36047021200
2771,2001,96.4,3.6,36047021300
2772,623,92.3,7.7,36047021400
2773,2703,88.4,11.6,36047021500
2774,1072,100.0,0.0,36047021600
2775,1745,90.4,9.6,36047021700
2776,1025,97.3,2.7,36047021800
2777,1679,84.8,15.2,36047021900
2778,1390,87.4,12.6,36047022000
2779,1727,93.5,6.5,36047022100
2780,3357,98.6,1.4,36055011703
2781,2504,97.1,2.9,36055011705
2782,2020,92.1,7.9,36055011706
2783,2454,98.6,1.4,36055011707
2784,1353,98.6,1.4,36055011708
2785,2608,97.1,2.9,36055011800
2786,2696,99.4,0.6,36055011901
2787,2641,95.3,4.7,36055011902
2788,1356,93.9,6.1,36055012000
2789,1710,93.6,6.4,36055012100
2790,1545,95.2,4.8,36055012201
2791,1653,94.4,5.6,36055012202
2792,2588,90.4,9.6,36055012301
2793,1601,96.9,3.1,36055012304
2794,1397,100.0,0.0,36055012305
2795,2085,94.3,5.7,36055012306
2796,1476,93.6,6.4,36055012401
2797,2332,98.2,1.8,36055012402
2798,2128,93.8,6.2,36055012500
2799,2482,89.3,10.7,36055012600
2800,1502,96.2,3.8,36055012700
2801,2347,98.8,1.2,36055012800
2802,2429,100.0,0.0,36055012900
2803,2925,93.7,6.3,36055013001
2804,3088,93.9,6.1,36055013002
2805,3026,90.1,9.9,36055013101
2806,819,88.4,11.6,36055013103
2807,2285,96.7,3.3,36055013104
2808,2296,98.4,1.6,36055013203
2809,3507,94.2,5.8,36055013204
2810,1767,96.5,3.5,36055013205
2811,2626,97.8,2.2,36055013206
2812,1424,97.3,2.7,36055013300
2813,2202,91.5,8.5,36055013401
2814,1715,87.0,13.0,36055013402
2815,2125,97.6,2.4,36055013503
2816,1830,94.4,5.6,36055013505
2817,3509,96.7,3.3,36055013506
2818,2249,98.0,2.0,36055013507
2819,1483,94.2,5.8,36055013508
2820,2159,96.3,3.7,36055013601
2821,2174,97.1,2.9,36055013603
2822,2107,100.0,0.0,36055013604
2823,981,92.5,7.5,36055013701
2824,1713,94.5,5.5,36055013702
2825,2512,92.8,7.2,36055013800
2826,2000,94.1,5.9,36055013901
2827,2518,66.0,34.0,36045060700
2828,2073,95.1,4.9,36045060803
2829,1786,97.9,2.1,36045060804
2830,2387,90.7,9.3,36045060900
2831,1648,90.8,9.2,36045061000
2832,2445,88.5,11.5,36045061100
2833,1560,87.6,12.4,36045061200
2834,1365,89.9,10.1,36045061300
2835,1830,91.1,8.9,36045061400
2836,2128,82.3,17.7,36045061500
2837,1698,92.1,7.9,36045061600
2838,2147,45.0,55.0,36045061700
2839,3092,94.6,5.4,36045061800
2840,1758,93.5,6.5,36045061900
2841,2395,84.5,15.5,36045062100
2842,1952,92.5,7.5,36045062200
2843,1704,91.8,8.2,36045062400
2844,1688,71.3,28.7,36045062500
2845,8,100.0,0.0,36045980000
2846,0,-666666666.0,-666666666.0,36045990001
2847,2446,88.4,11.6,36047000100
2848,449,93.8,6.2,36047000200
2849,2275,81.7,18.3,36047000301
2850,2024,88.8,11.2,36047000501
2851,1675,87.8,12.2,36047000502
2852,2141,91.7,8.3,36047000700
2853,2089,89.4,10.6,36047000900
2854,603,89.7,10.3,36047001100
2855,1068,82.0,18.0,36047001300
2856,3246,80.9,19.1,36047001500
2857,0,-666666666.0,-666666666.0,36047001800
2858,481,85.9,14.1,36047002000
2859,1882,91.7,8.3,36047002100
2860,1741,95.2,4.8,36047002200
2861,1619,96.3,3.7,36047002300
2862,1304,94.9,5.1,36047002901
2863,732,94.9,5.1,36047003000
2864,1098,92.8,7.2,36047003100
2865,1751,92.6,7.4,36047003300
2866,1513,89.9,10.1,36047003400
2867,880,88.4,11.6,36047003500
2868,1913,94.4,5.6,36047003600
2869,587,93.2,6.8,36047003700
2870,749,89.1,10.9,36047003800
2871,1211,95.8,4.2,36047003900
2872,1611,91.7,8.3,36047004100
2873,1709,91.8,8.2,36047004300
2874,1040,93.8,6.3,36047004400
2875,1757,94.1,5.9,36047004500
2876,861,90.1,9.9,36081019800
2877,281,78.6,21.4,36081019900
2878,453,100.0,0.0,36081020200
2879,660,95.5,4.5,36081020400
2880,402,89.8,10.2,36081020500
2881,552,92.4,7.6,36081020600
2882,719,93.5,6.5,36081020800
2883,724,88.5,11.5,36081021200
2884,2324,96.6,3.4,36081021400
2885,2038,92.2,7.8,36081021600
2886,13,30.8,69.2,36081021900
2887,2906,96.4,3.6,36081022001
2888,2700,95.3,4.7,36081022002
2889,0,-666666666.0,-666666666.0,36081022900
2890,579,92.6,7.4,36081023000
2891,1906,93.8,6.2,36081023200
2892,2742,97.2,2.8,36081023500
2893,802,97.1,2.9,36081023600
2894,1497,94.5,5.5,36081023800
2895,2023,99.0,1.0,36081024000
2896,1971,92.9,7.1,36081024300
2897,2185,98.2,1.8,36081024500
2898,0,-666666666.0,-666666666.0,36081024600
2899,525,91.8,8.2,36081024700
2900,2204,85.8,14.2,36081024900
2901,2544,90.1,9.9,36081025100
2902,2044,90.0,10.0,36081025301
2903,1256,85.9,14.1,36081025302
2904,3332,86.3,13.7,36081025400
2905,536,94.6,5.4,36081025500
2906,560,88.9,11.1,36081025700
2907,623,92.3,7.7,36081025800
2908,1174,89.9,10.1,36081025900
2909,787,91.7,8.3,36081026000
2910,2465,92.9,7.1,36081026100
2911,397,87.4,12.6,36081026200
2912,2221,92.9,7.1,36081026300
2913,820,87.7,12.3,36081026400
2914,1496,94.8,5.2,36081026500
2915,845,90.7,9.3,36081026600
2916,2286,93.6,6.4,36081026700
2917,1734,95.3,4.7,36081026901
2918,1549,95.2,4.8,36081026902
2919,540,91.1,8.9,36081027000
2920,2850,97.6,2.4,36081027100
2921,600,100.0,0.0,36081027200
2922,2592,95.4,4.6,36081027300
2923,588,90.0,10.0,36081027400
2924,1273,88.5,11.5,36047022200
2925,1457,88.6,11.4,36047022400
2926,637,88.9,11.1,36047022600
2927,1670,85.4,14.6,36047022700
2928,918,87.6,12.4,36047022800
2929,1851,90.4,9.6,36047022900
2930,1035,91.8,8.2,36047023000
2931,1654,89.9,10.1,36047023100
2932,1547,88.6,11.4,36047023200
2933,2141,88.9,11.1,36047023300
2934,1477,93.6,6.4,36047023400
2935,1409,90.8,9.2,36047023500
2936,1742,95.0,5.0,36047023600
2937,1362,95.5,4.5,36047023800
2938,1396,90.3,9.7,36047024000
2939,1133,82.9,17.1,36047024100
2940,882,92.5,7.5,36047024200
2941,1979,88.2,11.8,36047024300
2942,1032,94.6,5.4,36047024400
2943,1964,80.2,19.8,36047024500
2944,1003,96.6,3.4,36047024600
2945,1120,84.5,15.5,36047024700
2946,905,97.9,2.1,36047024800
2947,2021,84.2,15.8,36047024900
2948,548,91.6,8.4,36047025000
2949,1568,89.2,10.8,36047025100
2950,1976,90.1,9.9,36047025200
2951,1430,79.1,20.9,36047025300
2952,1266,93.5,6.5,36047025400
2953,1861,97.8,2.2,36047025500
2954,1080,92.1,7.9,36047025600
2955,748,87.4,12.6,36047025700
2956,1557,92.5,7.5,36047025800
2957,761,82.9,17.1,36047025901
2958,1150,100.0,0.0,36047025902
2959,1240,92.2,7.8,36047026000
2960,2368,87.5,12.5,36047026100
2961,867,89.7,10.3,36047026200
2962,960,87.5,12.5,36047026300
2963,1754,93.7,6.3,36047026400
2964,1747,80.8,19.2,36047026500
2965,1240,88.6,11.4,36047026600
2966,2049,85.7,14.3,36047026700
2967,1446,90.4,9.6,36047026800
2968,1332,86.3,13.7,36047026900
2969,946,95.3,4.7,36047027000
2970,1235,83.8,16.2,36047027100
2971,1186,94.4,5.6,36047027200
2972,1399,89.1,10.9,36047027300
2973,1079,96.5,3.5,36005043000
2974,3625,93.7,6.3,36005043100
2975,1340,94.3,5.7,36005043400
2976,22,77.3,22.7,36005043500
2977,724,96.3,3.7,36005043600
2978,1270,94.3,5.7,36005044200
2979,1343,88.8,11.2,36005044400
2980,697,95.7,4.3,36005044800
2981,809,88.6,11.4,36005044901
2982,905,91.3,8.7,36005044902
2983,843,90.4,9.6,36005045101
2984,938,91.6,8.4,36005045102
2985,1111,87.7,12.3,36005045600
2986,2056,93.9,6.1,36005045800
2987,1024,92.0,8.0,36005046000
2988,12840,95.9,4.1,36005046201
2989,2674,96.3,3.7,36005046202
2990,1296,94.4,5.6,36005048400
2991,29,62.1,37.9,36005050400
2992,2136,89.6,10.4,36005051600
2993,1562,86.2,13.8,36007000100
2994,1678,78.6,21.4,36007000200
2995,1522,78.9,21.1,36007000300
2996,1097,87.2,12.8,36007000400
2997,1006,70.4,29.6,36007000500
2998,1083,82.2,17.8,36007000600
2999,1638,87.3,12.7,36007000700
3000,824,85.9,14.1,36007000900
3001,994,79.9,20.1,36007001100
3002,922,67.8,32.2,36007001200
3003,1377,73.9,26.1,36007001300
3004,2624,77.9,22.1,36007001400
3005,2281,97.5,2.5,36007001500
3006,1172,90.0,10.0,36007001600
3007,2180,86.6,13.4,36007001700
3008,1920,89.7,10.3,36007001800
3009,1979,90.4,9.6,36007010200
