,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
2265,1496,91.0,9.0,36055014301
2266,2098,99.1,0.9,36055014302
2267,2072,99.2,0.8,36055014504
2268,820,85.5,14.5,36055003900
2269,583,78.0,22.0,36055005100
2270,630,75.1,24.9,36055002700
2271,1414,83.0,17.0,36055002400
2272,1110,85.2,14.8,36055003300
2273,553,95.7,4.3,36055003500
2274,759,83.1,16.9,36055004900
2275,1585,87.8,12.2,36055003700
2276,520,73.3,26.7,36055004100
2277,1403,87.4,12.6,36055004602
2278,564,85.5,14.5,36055004000
2279,1489,93.4,6.6,36055007600
2280,2019,92.6,7.4,36055008500
2281,2379,95.4,4.6,36055008600
2282,1179,87.7,12.3,36055009302
2283,2498,96.7,3.3,36055011705
2284,1598,96.6,3.4,36055012304
2285,3016,94.4,5.6,36055013002
2286,1704,97.0,3.0,36055014501
2287,674,91.4,8.6,36055001300
2288,2139,86.7,13.3,36055002000
2289,2526,89.8,10.2,36055002900
2290,1246,89.5,10.5,36055003000
2291,2747,92.2,7.8,36055003100
2292,3490,93.3,6.7,36029014702
2293,1835,94.5,5.5,36029012902
2294,2748,96.4,3.6,36029014300
2295,1286,84.4,15.6,36029014502
2296,1574,92.8,7.2,36029015003
2297,1989,90.6,9.4,36029015800
2298,2341,92.2,7.8,36029008600
2299,2279,91.8,8.2,36029008700
2300,1694,92.7,7.3,36029008800
2301,2255,91.4,8.6,36029009107
2302,1354,95.0,5.0,36029009109
2303,1816,92.2,7.8,36029009114
2304,2338,88.8,11.2,36029009200
2305,2000,97.4,2.7,36029009402
2306,1808,96.7,3.3,36029010103
2307,1143,94.6,5.4,36029010500
2308,1146,96.9,3.1,36029010901
2309,3278,95.0,5.0,36029011200
2310,2405,89.4,10.6,36029011300
2311,2113,97.3,2.7,36029012003
2312,1536,95.4,4.6,36029013001
2313,2757,95.9,4.1,36029013400
2314,2495,76.9,23.1,36045062100
2315,1758,87.3,12.7,36045062400
2316,5633,47.1,52.9,36045060200
2317,1516,83.8,16.2,36045061200
2318,1464,89.1,10.9,36045061300
2319,1772,87.7,12.3,36045061900
2320,3206,91.8,8.2,36065025300
2321,999,86.9,13.1,36065022701
2322,2259,85.4,14.6,36065023200
2323,2163,83.7,16.3,36065024200
2324,962,72.9,27.1,36065021000
2325,1344,84.4,15.6,36065021301
2326,907,90.1,9.9,36065021402
2327,1850,86.9,13.1,36065022400
2328,1296,93.4,6.6,36065024301
2329,2458,86.9,13.1,36065024900
2330,1885,92.5,7.5,36065025500
2331,2502,95.6,4.4,36065023000
2332,1683,87.0,13.0,36065021302
2333,1605,91.4,8.6,36065021701
2334,1954,88.7,11.3,36065024000
2335,2449,89.3,10.7,36065025400
2336,649,84.6,15.4,36065025800
2337,706,94.3,5.7,36065021103
2338,1166,87.2,12.8,36065021602
2339,1245,85.1,14.9,36065021702
2340,1169,87.7,12.3,36065022100
2341,915,84.0,16.0,36065025100
2342,1133,86.5,13.5,36065025700
2343,1875,96.5,3.5,36065023502
2344,1061,75.0,25.0,36065020803
2345,1182,91.4,8.6,36065023300
2346,2411,91.1,8.9,36065025200
2347,625,71.0,29.0,36065021101
2348,3098,64.7,35.3,36053030700
2349,1160,78.2,21.8,36053031100
2350,1241,82.6,17.4,36053030101
2351,1447,86.6,13.4,36053030103
2352,1356,85.5,14.5,36053030402
2353,1110,81.0,19.0,36053030900
2354,2423,85.6,14.4,36053030300
2355,2881,78.4,21.6,36053031000
2356,2065,88.0,12.0,36071014301
2357,1951,57.6,42.4,36097950300
2358,2183,86.1,13.9,36097950500
2359,909,68.6,31.4,36097950200
2360,1867,93.0,7.0,36109002100
2361,2648,91.0,9.0,36109002300
2362,1191,90.4,9.6,36109000100
2363,2341,81.8,18.2,36109000200
2364,2024,93.7,6.3,36109000500
2365,2145,93.9,6.1,36109001600
2366,2206,86.8,13.2,36109001700
2367,1914,92.6,7.4,36109002200
2368,1189,92.4,7.6,36109000800
2369,2001,97.6,2.4,36109001000
2370,2815,95.4,4.6,36109001500
2371,2413,88.2,11.8,36109001800
2372,92,100.0,0.0,36109000300
2373,344,89.2,10.8,36109000400
2374,1721,88.1,11.9,36109000700
2375,22,81.8,18.2,36109001200
2376,3342,91.6,8.4,36109001300
2377,2723,90.6,9.4,36109001900
2378,2344,88.0,12.0,36109000600
2379,2163,99.3,0.7,36109001100
2380,1807,95.0,5.0,36109002000
2381,1919,88.5,11.5,36109000900
2382,1817,89.9,10.1,36109001400
2383,2152,65.2,34.8,36113071000
2384,1373,56.7,43.3,36113073500
2385,2965,95.5,4.5,36113070800
2386,1746,88.3,11.7,36113070900
2387,3113,35.2,64.8,36113076000
2388,1840,86.0,14.0,36113070300
2389,2858,52.1,47.9,36113072000
2390,2389,73.3,26.7,36113073000
2391,1964,44.3,55.7,36113074000
2392,2962,50.0,50.0,36113075000
2393,1347,96.1,3.9,36055003400
2394,1672,90.0,10.0,36055004701
2395,878,77.4,22.6,36055005500
2396,676,78.0,22.0,36055005900
2397,1222,94.6,5.4,36055006100
2398,761,78.7,21.3,36055006500
2399,1249,87.8,12.2,36055006800
2400,1512,92.3,7.7,36055007700
2401,1655,91.0,9.0,36055009500
2402,1503,96.7,3.3,36081113900
2403,651,94.6,5.4,36081114700
2404,607,91.6,8.4,36081073100
2405,1389,92.9,7.1,36081074700
2406,1163,89.3,10.7,36081077300
2407,569,97.2,2.8,36081078800
2408,1117,83.9,16.1,36081081400
2409,3085,92.5,7.5,36081088400
2410,868,88.8,11.2,36081092200
2411,1932,92.4,7.6,36081096400
2412,981,91.6,8.4,36081000800
2413,1172,95.0,5.0,36081097202
2414,789,84.2,15.8,36081097300
2415,2579,94.6,5.4,36081101700
2416,1214,87.6,12.4,36081001400
2417,854,92.9,7.1,36081001600
2418,2786,62.3,37.7,36081001900
2419,645,97.1,2.9,36081002600
2420,1026,90.7,9.3,36081002800
2421,1609,93.2,6.8,36019100700
2422,2165,80.8,19.2,36019100800
2423,1480,84.3,15.7,36019101300
2424,2473,65.1,34.9,36019100400
2425,2889,87.8,12.2,36019100900
2426,2997,85.0,15.0,36019100300
2427,1776,88.7,11.3,36019101000
2428,2744,81.0,19.0,36019101800
2429,2771,93.9,6.1,36019101900
2430,1478,79.3,20.7,36019102000
2431,1242,92.4,7.6,36019101400
2432,769,93.4,6.6,36019101600
2433,2317,93.4,6.6,36019101700
2434,2673,91.2,8.8,36019100100
2435,2712,86.7,13.3,36019100600
2436,0,-666666666.0,-666666666.0,36019101100
2437,1985,82.9,17.1,36019100200
2438,1934,73.6,26.4,36099950800
2439,1274,70.6,29.4,36099951000
2440,1788,95.1,4.9,36047059200
2441,471,97.9,2.1,36047063600
2442,687,90.8,9.2,36047064800
2443,525,94.9,5.1,36047065200
2444,648,96.6,3.4,36047066200
2445,587,94.2,5.8,36047067600
2446,496,93.3,6.7,36047069800
2447,717,92.2,7.8,36047072000
2448,1295,93.2,6.8,36047073600
2449,978,93.3,6.7,36047074200
2450,752,96.8,3.2,36047074600
2451,794,96.5,3.5,36047076600
2452,1166,89.5,10.5,36047077000
2453,744,92.2,7.8,36047078000
2454,853,93.0,7.0,36047078400
2455,973,93.0,7.0,36047114202
2456,1000,94.2,5.8,36047117601
2457,712,97.6,2.4,36047045300
2458,939,93.7,6.3,36047049900
2459,1405,97.6,2.4,36047048800
2460,2856,95.4,4.6,36047049100
2461,1481,93.5,6.5,36047049600
2462,2105,95.5,4.5,36047050400
2463,1773,93.3,6.7,36047053300
2464,1684,88.0,12.0,36047055300
2465,2364,94.0,6.0,36047056300
2466,3228,93.9,6.1,36047059401
2467,2813,91.0,9.0,36047060000
2468,1243,89.5,10.5,36047060600
2469,629,91.4,8.6,36047067400
2470,710,93.4,6.6,36047068600
2471,2300,92.6,7.4,36047032100
2472,1094,89.2,10.8,36047032800
2473,1960,84.5,15.5,36047035100
2474,824,96.5,3.5,36047073200
2475,1140,93.2,6.8,36047074000
2476,702,90.9,9.1,36047074800
2477,474,92.0,8.0,36047075400
2478,1713,91.7,8.3,36047076200
2479,1790,89.8,10.2,36047081800
2480,3122,90.0,10.0,36047082200
2481,2502,91.4,8.6,36047083000
2482,610,88.0,12.0,36047083400
2483,700,90.3,9.7,36081004001
2484,1797,93.3,6.7,36081005400
2485,2071,94.3,5.7,36081005800
2486,2906,84.4,15.6,36081006300
2487,1272,93.4,6.6,36081008800
2488,1671,86.7,13.3,36081009700
2489,936,92.7,7.3,36081010600
2490,2789,95.1,4.9,36081023500
2491,1241,95.7,4.3,36081028400
2492,2490,89.4,10.6,36081029100
2493,742,92.9,7.1,36081038400
2494,1823,93.3,6.7,36081040100
2495,956,92.6,7.4,36081041100
2496,1430,94.8,5.2,36081041400
2497,437,89.9,10.1,36081043200
2498,1317,95.4,4.6,36081044601
2499,1187,78.7,21.3,36081045700
2500,1214,80.5,19.5,36081045900
2501,724,84.4,15.6,36081118100
2502,1037,98.8,1.2,36081120500
2503,1074,90.4,9.6,36081146300
2504,602,92.9,7.1,36081126500
2505,758,86.4,13.6,36081126700
2506,464,88.4,11.6,36081133900
2507,5664,73.3,26.7,36081000100
2508,993,95.2,4.8,36081001000
2509,538,95.2,4.8,36081003200
2510,2614,96.3,3.7,36081157101
2511,1297,89.3,10.7,36081150702
2512,1613,78.8,21.2,36081155101
2513,596,95.5,4.5,36081157102
2514,819,86.0,14.0,36081046100
2515,515,86.0,14.0,36081046400
2516,1898,95.6,4.4,36081049200
2517,840,88.9,11.1,36081051300
2518,1707,73.1,26.9,36031960300
2519,1489,69.0,31.0,36031960100
2520,1303,89.7,10.3,36029006302
2521,2774,92.7,7.3,36029007902
2522,876,97.1,2.9,36029010803
2523,1561,86.3,13.7,36029001100
2524,3040,88.2,11.8,36029004900
2525,2026,97.8,2.2,36029009702
2526,3321,97.3,2.7,36029012901
2527,1069,96.3,3.7,36029014801
2528,1919,86.2,13.8,36029000200
2529,2206,78.4,21.6,36029002400
2530,2097,95.4,4.6,36029010101
2531,2585,95.4,4.6,36029008002
2532,686,92.9,7.1,36029011500
2533,2416,99.5,0.5,36029013502
2534,2206,86.3,13.7,36029004100
2535,1948,86.4,13.6,36029005900
2536,3166,94.5,5.5,36029007303
2537,2426,95.8,4.2,36029009401
2538,990,89.2,10.8,36029011100
2539,2611,93.7,6.3,36029013002
2540,1319,81.8,18.2,36053030501
2541,2882,90.1,9.9,36053030600
2542,2027,63.0,37.0,36053030800
2543,1825,93.6,6.4,36053030403
2544,1749,80.3,19.7,36053030502
2545,2400,89.9,10.1,36053030102
2546,3538,80.9,19.1,36053030401
2547,795,97.6,2.4,36027410000
2548,1494,88.7,11.3,36027140500
2549,2005,88.2,11.8,36045062200
2550,16,100.0,0.0,36027610000
2551,2626,92.9,7.1,36027140700
2552,1756,84.2,15.8,36045061400
2553,3810,43.0,57.0,36045060100
2554,2039,87.9,12.1,36045060500
2555,2601,88.2,11.8,36045060900
2556,2192,82.8,17.2,36045061500
2557,4489,35.9,64.1,36045060300
2558,2677,64.4,35.6,36045060700
2559,1753,77.5,22.5,36053030200
2560,1183,81.1,18.9,36093033004
2561,824,73.1,26.9,36093033101
2562,1429,78.4,21.6,36093020600
2563,2389,80.9,19.1,36093032200
2564,1374,81.8,18.2,36093032402
2565,843,90.2,9.8,36093032403
2566,1555,48.6,51.4,36093020900
2567,3557,87.3,12.7,36093021800
2568,868,91.2,8.8,36093033002
2569,2105,57.7,42.3,36093020800
2570,2987,91.7,8.3,36093031900
2571,1357,72.1,27.9,36093020101
2572,1319,76.2,23.8,36093020102
2573,1481,69.0,31.0,36093021002
2574,1519,66.4,33.6,36093021500
2575,1771,72.4,27.6,36093021600
2576,2337,78.2,21.8,36093033102
2577,2323,81.1,18.9,36093020500
2578,719,58.0,42.0,36093020300
2579,2569,91.1,8.9,36093032000
2580,1965,78.3,21.7,36093032602
2581,1619,89.1,10.9,36045061000
2582,4071,65.6,34.4,36045060400
2583,2919,92.5,7.5,36045060600
2584,2483,89.1,10.9,36045061100
2585,3092,76.7,23.3,36093032404
2586,1787,81.2,18.8,36093032902
2587,1774,85.2,14.8,36045061600
2588,3181,92.0,8.0,36045061800
2589,1747,63.1,36.9,36045062500
2590,513,92.4,7.6,36103111401
2591,1812,89.7,10.3,36103111402
2592,1313,94.8,5.2,36103112102
2593,1602,96.1,3.9,36103112103
2594,1290,92.0,8.0,36103110402
2595,2506,97.2,2.8,36103124300
2596,991,87.7,12.3,36103134704
2597,430,94.4,5.6,36103134903
2598,1441,94.4,5.6,36103201100
2599,1408,96.4,3.6,36103145807
2600,1330,98.0,2.0,36103135101
2601,12,0.0,100.0,36015000300
2602,1009,90.6,9.4,36015000400
2603,1512,81.7,18.3,36015000900
2604,2510,92.8,7.2,36015010200
2605,2965,93.2,6.8,36015010700
2606,1129,82.8,17.2,36015000100
2607,1240,85.6,14.4,36015000200
2608,1599,87.1,12.9,36015010100
2609,2478,91.6,8.4,36015010900
2610,1378,91.3,8.7,36015010600
2611,1181,77.1,22.9,36015000700
2612,3393,93.8,6.2,36015010300
2613,1647,91.3,8.7,36081048400
2614,776,84.7,15.3,36081049301
2615,1074,90.6,9.4,36081049700
2616,457,83.6,16.4,36081050201
2617,507,95.7,4.3,36081051000
2618,461,93.5,6.5,36081052000
2619,1809,85.7,14.3,36081055100
2620,482,96.3,3.7,36081056200
2621,516,98.3,1.7,36081056500
2622,1682,90.2,9.8,36081056700
2623,1482,93.7,6.3,36081056800
2624,1554,92.1,7.9,36081058500
2625,1360,90.9,9.1,36081058700
2626,736,93.1,6.9,36081061800
2627,935,92.4,7.6,36081062600
2628,1281,92.7,7.3,36081000400
2629,776,95.7,4.3,36081002200
2630,553,73.8,26.2,36081003100
2631,492,83.1,16.9,36081003900
2632,1138,94.7,5.3,36081004300
2633,889,78.0,22.0,36081005100
2634,1083,90.3,9.7,36005039000
2635,767,93.5,6.5,36081018200
2636,557,91.6,8.4,36081018600
2637,689,92.6,7.4,36081020800
2638,885,96.4,3.6,36081023600
2639,2054,91.3,8.7,36081024900
2640,608,98.0,2.0,36081027200
2641,569,96.0,4.0,36081025800
2642,877,89.7,10.3,36081026400
2643,2292,87.0,13.0,36081026700
2644,616,93.5,6.5,36081027400
2645,3088,95.2,4.8,36081027700
2646,2163,92.0,8.0,36081033000
2647,1766,90.8,9.2,36081035100
2648,1364,93.3,6.7,36081035800
2649,1040,94.8,5.2,36081036600
2650,811,79.8,20.2,36081037300
2651,1861,92.4,7.6,36081038100
2652,545,96.0,4.0,36081039800
2653,1279,95.2,4.8,36081042700
2654,1235,88.8,11.2,36081044000
2655,1441,93.5,6.5,36081044602
2656,1594,92.3,7.7,36081045400
2657,6938,92.4,7.6,36061006600
2658,4207,82.9,17.1,36061006800
2659,2374,86.9,13.1,36061008200
2660,1284,77.0,23.0,36061008400
2661,3439,82.3,17.7,36061008900
2662,3846,91.1,8.9,36061009900
2663,4295,93.9,6.1,36061000600
2664,3911,92.9,7.1,36061000800
2665,1860,98.8,1.2,36061002400
2666,2134,99.6,0.4,36061002500
2667,2532,87.2,12.8,36061002900
2668,2861,89.1,10.9,36061005400
2669,3754,85.3,14.7,36061007100
2670,2879,85.7,14.3,36061007900
2671,54,70.4,29.6,36061009400
2672,6222,80.2,19.8,36061010800
2673,5045,78.1,21.9,36061011000
2674,996,48.2,51.8,36061011201
2675,2173,79.0,21.0,36061011600
2676,6422,81.0,19.0,36061012400
2677,2337,78.6,21.4,36061011500
2678,2849,86.3,13.7,36061011700
2679,2707,68.6,31.4,36061013000
2680,3366,96.4,3.6,36005039300
2681,1473,98.1,1.9,36005040302
2682,1153,94.5,5.5,36005040400
2683,1263,96.8,3.2,36005040701
2684,2450,95.1,4.9,36005041500
2685,732,98.0,2.0,36005043600
2686,1851,90.1,9.9,36005038900
2687,706,91.4,8.6,36005044800
2688,2041,87.1,12.9,36005051600
2689,658,97.0,3.0,36005039200
2690,2630,93.0,7.0,36005039100
2691,1715,98.1,1.9,36005039400
2692,1141,93.3,6.7,36005039800
2693,1789,94.8,5.2,36005041400
2694,1290,98.5,1.5,36005041800
2695,1234,89.4,10.6,36005042200
2696,1090,92.8,7.2,36005043000
2697,3620,98.0,2.0,36005043100
2698,842,97.7,2.3,36005044901
2699,13028,98.5,1.5,36005046201
2700,2757,98.1,1.9,36005046202
2701,2395,97.2,2.8,36005022500
2702,2480,94.0,6.0,36005022800
2703,892,90.7,9.3,36005023200
2704,710,99.4,0.6,36005004600
2705,423,91.0,9.0,36005006000
2706,1408,92.0,8.0,36005007000
2707,1478,96.6,3.4,36005007300
2708,1427,92.9,7.1,36005007400
2709,2456,93.5,6.5,36005007500
2710,633,95.6,4.4,36005007700
2711,1969,93.1,6.9,36005009200
2712,819,88.3,11.7,36005012701
2713,1533,92.3,7.7,36005013500
2714,1208,88.6,11.4,36005013800
2715,1856,94.4,5.6,36005016100
2716,0,-666666666.0,-666666666.0,36005017100
2717,2744,97.9,2.1,36005019500
2718,1159,95.3,4.7,36005022902
2719,1023,96.6,3.4,36005023302
2720,865,93.1,6.9,36005024400
2721,1494,90.5,9.5,36005026900
2722,2848,94.2,5.8,36005027300
2723,2108,95.0,5.0,36005029500
2724,1761,94.4,5.6,36005029700
2725,1279,98.6,1.4,36005031000
2726,5040,88.8,11.3,36061013500
2727,2849,89.6,10.4,36061014401
2728,5191,86.3,13.7,36061014602
2729,3885,87.1,12.9,36061014802
2730,2070,84.9,15.1,36061015802
2731,305,16.1,83.9,36061010200
2732,1340,94.8,5.2,36061016002
2733,233,42.1,57.9,36061009600
2734,1335,86.4,13.6,36061010000
2735,2925,74.1,25.9,36061010602
2736,1350,46.0,54.0,36061011401
2737,3618,74.1,25.9,36061012800
2738,6569,81.2,18.8,36061015300
2739,3733,96.1,3.9,36061017000
2740,1106,75.5,24.5,36061000900
2741,855,94.6,5.4,36061001001
2742,5689,78.8,21.2,36061000700
2743,1497,80.7,19.3,36061010300
2744,6022,78.2,21.8,36061011800
2745,6293,82.9,17.1,36061015900
2746,5258,92.7,7.3,36061024500
2747,2011,96.4,3.6,36061002000
2748,3265,81.4,18.6,36061003900
2749,0,-666666666.0,-666666666.0,36061000100
2750,1692,93.3,6.7,36117020402
2751,844,88.4,11.6,36117021800
2752,2534,95.4,4.6,36117020102
2753,1749,80.8,19.2,36001000600
2754,2644,82.9,17.1,36001001500
2755,3484,97.3,2.7,36001001801
2756,2009,93.3,6.7,36001014002
2757,1940,87.4,12.6,36001014401
2758,1191,92.1,7.9,36001014503
2759,2524,98.1,1.9,36001014609
2760,2437,78.9,21.1,36001002600
2761,2052,79.4,20.6,36001012800
2762,1704,89.1,10.9,36001013200
2763,2275,92.7,7.3,36001013902
2764,1998,92.9,7.1,36001014001
2765,2656,98.2,1.8,36001014203
2766,1491,93.7,6.3,36001014606
2767,2978,71.6,28.4,36001000200
2768,2163,91.9,8.1,36001001700
2769,1281,83.2,16.8,36001013400
2770,1614,92.6,7.4,36001002200
2771,680,94.0,6.0,36005031600
2772,639,90.1,9.9,36005031800
2773,2757,87.0,13.0,36005032300
2774,1306,96.3,3.7,36005032400
2775,19,100.0,0.0,36005033400
2776,2613,97.1,2.9,36005036300
2777,1606,92.2,7.8,36005037900
2778,818,91.3,8.7,36005036902
2779,2080,91.4,8.6,36005037300
2780,1151,92.5,7.5,36005037800
2781,1319,90.8,9.2,36005038700
2782,1500,90.9,9.1,36005039600
2783,1552,97.3,2.7,36005040100
2784,1316,90.3,9.7,36005040600
2785,1466,93.3,6.7,36005042300
2786,2275,93.6,6.4,36005042500
2787,1262,98.3,1.7,36005042901
2788,1370,96.2,3.8,36005044200
2789,54,100.0,0.0,36005050400
2790,878,95.4,4.6,36005045102
2791,1565,87.3,12.7,36005034500
2792,731,97.3,2.7,36005035600
2793,736,96.5,3.5,36005035900
2794,627,95.7,4.3,36005036800
2795,715,90.1,9.9,36047052800
2796,1508,91.7,8.3,36047055000
2797,849,90.5,9.5,36047058900
2798,1162,90.1,9.9,36047062600
2799,2883,97.7,2.3,36081073900
2800,1665,95.7,4.3,36081074100
2801,2012,90.0,10.0,36081074300
2802,1635,96.9,3.1,36081074500
2803,2232,92.1,7.9,36081077904
2804,2878,97.5,2.5,36081080900
2805,2288,86.8,13.2,36081085300
2806,2119,90.1,9.9,36081085900
2807,2347,87.5,12.5,36081086500
2808,1923,87.7,12.3,36081094202
2809,2846,97.2,2.8,36081094203
2810,869,88.7,11.3,36081098100
2811,1726,97.4,2.6,36059519802
2812,1871,98.1,1.9,36059519900
2813,1981,94.2,5.8,36059520401
2814,1060,96.7,3.3,36059520200
2815,1539,92.4,7.6,36059518201
2816,1355,92.0,8.0,36001013100
2817,2277,93.6,6.4,36001013300
2818,1417,91.0,9.0,36001014502
2819,1192,96.6,3.4,36001014608
2820,1736,75.7,24.3,36001014803
2821,2908,85.3,14.7,36001000300
2822,982,87.8,12.2,36001000502
2823,2200,97.2,2.8,36001013503
2824,3013,93.3,6.7,36001001400
2825,1340,77.5,22.5,36001002300
2826,1895,72.9,27.1,36001002500
2827,2097,93.6,6.4,36001013602
2828,2039,93.8,6.2,36059519200
2829,1236,92.7,7.3,36059519703
2830,873,92.6,7.4,36059519801
2831,1552,94.8,5.2,36059520002
2832,1367,91.7,8.3,36059520800
2833,1029,91.6,8.4,36059521200
2834,1720,93.7,6.3,36059521700
2835,1288,95.7,4.3,36059521801
2836,3659,94.3,5.7,36059300700
2837,2194,91.3,8.7,36059302000
2838,1851,97.0,3.0,36059302400
2839,1619,99.4,0.6,36059303000
2840,1250,95.1,4.9,36059303900
2841,1452,97.5,2.5,36059404600
2842,1530,94.6,5.4,36059404901
2843,1476,95.5,4.5,36059406001
2844,2406,95.8,4.2,36059518501
2845,3067,87.2,12.8,36059518000
2846,1428,95.4,4.6,36059518400
2847,1512,94.0,6.0,36059519400
2848,2376,91.3,8.7,36059301000
2849,2433,90.5,9.5,36059301200
2850,808,97.8,2.2,36059301700
2851,1078,94.0,6.0,36059303301
2852,801,100.0,0.0,36059303400
2853,3138,98.9,1.1,36059303600
2854,1696,94.6,5.4,36059404500
2855,1676,89.6,10.4,36059407201
2856,1911,92.7,7.3,36059407301
2857,1638,90.4,9.6,36059410400
2858,1458,96.6,3.4,36059407502
2859,2228,97.7,2.3,36059408800
2860,1664,97.5,2.5,36059409700
2861,1804,92.0,8.0,36059518204
2862,1920,95.9,4.1,36059518700
2863,1234,97.9,2.1,36059520501
2864,1590,93.7,6.3,36059521100
2865,803,92.3,7.7,36059521301
2866,1321,91.5,8.5,36059521802
2867,1670,96.3,3.7,36059409800
2868,2123,95.5,4.5,36059408200
2869,2722,89.6,10.4,36119000600
2870,2033,98.1,1.9,36059408500
2871,1289,96.2,3.8,36059409500
2872,2372,92.0,8.0,36119014809
2873,1611,86.2,13.8,36119000203
2874,1926,98.0,2.0,36119001504
2875,913,90.1,9.9,36119002800
2876,2658,93.3,6.7,36119004000
2877,0,-666666666.0,-666666666.0,36119005600
2878,1388,97.0,3.0,36119005702
2879,1939,92.4,7.6,36119006400
2880,1704,96.2,3.8,36119007300
2881,1690,93.9,6.1,36119008100
2882,714,99.2,0.8,36119008401
2883,2419,87.9,12.1,36119009200
2884,1633,93.0,7.0,36119010100
2885,2707,89.1,10.9,36119011300
2886,1820,95.7,4.3,36119012900
2887,2772,90.4,9.6,36119013400
2888,1339,93.8,6.2,36119013500
2889,1721,94.0,6.0,36119014605
2890,328,95.1,4.9,36119000104
2891,969,96.5,3.5,36119011102
2892,2278,95.9,4.1,36119011500
2893,1621,99.6,0.4,36119012000
2894,1178,93.6,6.4,36119012501
2895,1779,87.2,12.8,36119012600
2896,1503,78.5,21.5,36015000500
2897,1505,91.0,9.0,36015010500
2898,3492,92.7,7.3,36015011100
2899,1909,88.7,11.3,36015010800
2900,1464,82.0,18.0,36015000600
2901,1470,84.5,15.5,36015001000
2902,1715,93.2,6.8,36015010400
2903,2040,87.3,12.7,36015011200
2904,1452,86.2,13.8,36015001100
2905,988,94.9,5.1,36119009900
2906,2269,83.3,16.7,36119012400
2907,2451,93.6,6.4,36119013000
2908,1806,91.0,9.0,36119013304
2909,2331,92.9,7.1,36119014500
2910,3095,95.3,4.7,36119014804
2911,1198,96.5,3.5,36119014808
2912,1661,90.7,9.3,36119005200
2913,1770,95.9,4.1,36119005500
2914,1341,96.1,3.9,36119008602
2915,2229,93.6,6.4,36119006802
2916,2140,94.5,5.5,36119007600
2917,1171,91.7,8.3,36119008500
2918,1834,93.6,6.4,36119010903
2919,1432,91.6,8.4,36119010300
2920,2458,96.2,3.8,36119010500
2921,1210,97.9,2.1,36119010804
2922,1838,96.0,4.0,36119012101
2923,1288,95.6,4.4,36119013202
2924,1350,90.1,9.9,36119013301
2925,2181,96.1,3.9,36119013700
2926,1924,94.0,6.0,36119013900
2927,2492,90.4,9.6,36119014400
2928,1444,94.6,5.4,36119000701
2929,2442,88.8,11.2,36119000702
2930,876,89.6,10.4,36119000802
2931,1256,78.4,21.6,36119001101
2932,2544,88.2,11.8,36119001303
2933,1486,92.8,7.2,36119001401
2934,1421,94.0,6.0,36119001502
2935,1123,93.9,6.1,36119002103
2936,587,96.6,3.4,36119002107
2937,2097,90.1,9.9,36119002204
2938,701,98.4,1.6,36001014612
2939,1140,85.7,14.3,36001014700
2940,1627,71.1,28.9,36001014801
2941,1304,54.4,45.6,36001014802
2942,957,87.5,12.5,36001000100
2943,18,27.8,72.2,36001000404
2944,3008,94.2,5.8,36001013000
2945,2839,98.2,1.8,36001013506
2946,3626,91.8,8.2,36001013601
2947,3154,93.8,6.2,36001013801
2948,2694,94.6,5.4,36001014202
2949,1841,85.2,14.8,36015011000
2950,0,-666666666.0,-666666666.0,36051030500
2951,3554,87.2,12.8,36051030700
2952,2248,84.5,15.5,36051030800
2953,1774,88.7,11.3,36051031200
2954,2116,95.6,4.4,36051030201
2955,3202,88.6,11.4,36051030202
2956,1343,97.5,2.5,36051030300
2957,2554,75.6,24.4,36051031100
2958,0,-666666666.0,-666666666.0,36051031000
2959,2731,90.2,9.8,36059412100
2960,1363,89.8,10.2,36051030900
2961,2157,94.4,5.6,36051031400
2962,2005,94.8,5.2,36059411400
2963,1370,92.8,7.2,36059412302
2964,1342,96.7,3.3,36059412500
2965,2281,95.4,4.6,36059413300
2966,1300,86.9,13.1,36059413804
2967,1778,92.2,7.8,36059414502
2968,1859,95.7,4.3,36059415401
2969,2189,91.7,8.3,36059416500
2970,2195,80.9,19.1,36013030800
2971,2258,80.1,19.9,36013036000
2972,2292,73.7,26.3,36013036300
2973,1869,76.1,23.9,36013036700
2974,1647,87.6,12.4,36013035600
2975,1452,90.6,9.4,36013035700
2976,2413,88.3,11.7,36013035901
2977,2127,86.6,13.4,36013030700
2978,1977,81.1,18.9,36013030200
2979,1100,76.7,23.3,36013030300
2980,2080,89.0,11.0,36013030400
2981,93,91.4,8.6,36013035902
2982,2446,74.7,25.3,36013036100
2983,2419,82.3,17.7,36013036500
2984,1697,84.3,15.7,36013037400
2985,2355,86.5,13.5,36013037500
2986,2534,72.6,27.4,36013037100
2987,1687,87.3,12.7,36013030600
2988,2543,85.5,14.5,36013037300
2989,2145,83.6,16.4,36013030500
2990,1220,91.5,8.5,36013035300
2991,1905,79.7,20.3,36013035800
2992,1533,90.5,9.5,36013037000
2993,1518,89.8,10.2,36001014402
2994,3218,94.4,5.6,36001014607
2995,1569,94.3,5.7,36001013802
2996,936,95.9,4.1,36001014611
2997,2704,87.2,12.8,36001002000
2998,1256,95.7,4.3,36001014301
2999,2449,95.2,4.8,36001014201
3000,2096,96.8,3.2,36059410900
3001,1533,95.5,4.5,36059411100
3002,2392,90.4,9.6,36059411600
3003,1324,98.3,1.7,36059412700
3004,1997,92.2,7.8,36059415000
3005,1401,98.3,1.7,36059413001
