,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3004,1287,99.3,0.7,36067012800
3005,1276,85.7,14.3,36067012900
3006,2093,91.2,8.8,36067013000
3007,1840,96.7,3.3,36067013100
3008,1176,93.9,6.1,36067013200
3009,1186,92.1,7.9,36067013300
3010,2485,93.4,6.6,36067013400
3011,2203,97.7,2.3,36067013500
3012,1574,96.0,4.0,36067013600
3013,2262,94.4,5.6,36067013701
3014,985,96.8,3.2,36067013800
3015,1197,94.0,6.0,36067013900
3016,1674,94.4,5.6,36067014000
3017,1794,100.0,0.0,36067014200
3018,1552,90.7,9.3,36067014300
3019,1017,95.2,4.8,36067014400
3020,2006,96.8,3.2,36067014500
3021,1899,93.3,6.7,36067014600
3022,2558,93.5,6.5,36067014700
3023,1250,96.0,4.0,36067014800
3024,685,94.9,5.1,36067014900
3025,1895,94.0,6.0,36067015000
3026,2842,92.0,8.0,36067015100
3027,1364,92.1,7.9,36067015201
3028,1551,93.7,6.3,36067015202
3029,1059,95.0,5.0,36067015203
3030,2317,94.5,5.5,36067015400
3031,1258,99.0,1.0,36067015500
3032,1403,92.0,8.0,36067015601
3033,2531,93.2,6.8,36067015700
3034,2076,91.6,8.4,36067015800
3035,1358,98.9,1.1,36067016001
3036,1063,99.2,0.8,36067016002
3037,809,94.7,5.3,36067016100
3038,977,93.2,6.8,36067016200
3039,2770,93.2,6.8,36067016300
3040,1875,92.9,7.1,36067016400
3041,704,100.0,0.0,36067016501
3042,1648,97.1,2.9,36067016502
3043,1998,88.2,11.8,36067016600
3044,1347,77.2,22.8,36067016700
3045,1326,58.4,41.6,36067016801
3046,1213,77.9,22.1,36067016802
3047,1173,89.1,10.9,36067016901
3048,924,92.9,7.1,36067016902
3049,114,6.1,93.9,36067940000
3050,1369,97.3,2.7,36069050101
3051,4121,94.4,5.6,36069050102
3052,2533,92.5,7.5,36069050201
3053,2163,97.4,2.6,36069050202
3054,2012,92.9,7.1,36069050301
3055,1917,94.1,5.9,36069050302
3056,2924,95.6,4.4,36069050400
3057,2498,95.8,4.2,36069050500
3058,2657,88.1,11.9,36069050601
3059,1743,94.3,5.7,36069050602
3060,1372,93.7,6.3,36069050800
3061,1087,96.0,4.0,36069050900
3062,1542,88.3,11.7,36069051000
3063,1163,95.5,4.5,36069051100
3064,1433,97.6,2.4,36069051200
3065,2216,79.2,20.8,36069051300
3066,1011,99.0,1.0,36069051400
3067,1533,90.9,9.1,36069051500
3068,1904,95.3,4.7,36069051600
3069,843,92.8,7.2,36069051700
3070,1391,89.0,11.0,36069051800
3071,1520,88.1,11.9,36069051900
3072,2975,71.6,28.4,36069052000
3073,2276,79.0,21.0,36069052100
3074,1087,90.0,10.0,36069052200
3075,1124,84.8,15.2,36071000100
3076,943,100.0,0.0,36071000200
3077,2155,88.6,11.4,36071000300
3078,2560,75.1,24.9,36071000400
3079,1184,83.3,16.7,36071000501
3080,1505,83.0,17.0,36071000502
3081,1413,85.8,14.2,36071000600
3082,1717,89.6,10.4,36071001100
3083,894,87.9,12.1,36071001200
3084,1315,92.6,7.4,36071001300
3085,1990,88.6,11.4,36071001500
3086,2617,89.0,11.0,36071001600
3087,1532,92.9,7.1,36071002100
3088,1539,85.8,14.2,36071002200
3089,770,93.4,6.6,36071002300
3090,1506,96.9,3.1,36071010101
3091,1856,93.8,6.2,36071010102
3092,2020,95.6,4.4,36071010200
3093,1353,94.7,5.3,36071010300
3094,1528,93.8,6.2,36071010400
3095,2981,96.9,3.1,36071010500
3096,2490,92.8,7.2,36071010600
3097,2988,91.6,8.4,36071010700
3098,1420,97.1,2.9,36071010801
3099,1647,98.2,1.8,36071010802
3100,1492,90.2,9.8,36071010901
3101,2056,92.9,7.1,36071010902
3102,1726,91.7,8.3,36071011000
3103,978,98.1,1.9,36071011101
3104,1658,97.2,2.8,36071011102
3105,1712,100.0,0.0,36071011200
3106,2905,95.9,4.1,36071011300
3107,1428,93.5,6.5,36071011400
3108,2246,91.1,8.9,36071011500
3109,1887,86.9,13.1,36071011601
3110,1802,83.6,16.4,36071011602
3111,1552,94.7,5.3,36071011701
3112,1549,95.2,4.8,36071011702
3113,1590,91.0,9.0,36071011801
3114,799,100.0,0.0,36071011802
3115,1920,90.3,9.7,36071011900
3116,1404,95.4,4.6,36071012100
3117,1232,92.7,7.3,36071012200
3118,1719,93.1,6.9,36071012300
3119,1355,93.4,6.6,36071012601
3120,1546,98.0,2.0,36071012602
3121,1864,93.2,6.8,36071012700
3122,1939,96.3,3.7,36071012800
3123,1246,93.7,6.3,36071012900
3124,1722,93.4,6.6,36071013000
3125,2227,89.8,10.2,36071013100
3126,1907,97.7,2.3,36071013201
3127,916,89.7,10.3,36071013202
3128,2845,83.9,16.1,36071013300
3129,1452,83.0,17.0,36071013400
3130,2210,93.6,6.4,36071013500
3131,641,83.0,17.0,36071013600
3132,746,83.4,16.6,36071013700
3133,751,89.1,10.9,36071013800
3134,1579,88.8,11.2,36071013900
3135,1493,85.8,14.2,36071014101
3136,2039,95.6,4.4,36071014102
3137,1387,96.5,3.5,36071014201
3138,2210,94.6,5.4,36071014202
3139,2241,91.5,8.5,36071014301
3140,2451,98.1,1.9,36071014302
3141,2000,93.6,6.5,36071014400
3142,1588,97.3,2.7,36071014501
3143,1993,94.1,5.9,36071014502
3144,3124,94.8,5.2,36071014600
3145,1291,92.7,7.3,36071014700
3146,3163,82.0,18.0,36071014800
3147,1697,88.5,11.5,36071014900
3148,698,93.0,7.0,36071015003
3149,1146,97.4,2.6,36071015004
3150,770,96.1,3.9,36071015005
3151,1163,91.1,8.9,36071015006
3152,2329,84.0,16.0,36071015100
3153,3131,95.0,5.0,36071015200
3154,1522,85.7,14.3,36073040200
3155,987,95.3,4.7,36073040300
3156,1723,85.4,14.6,36073040400
3157,1062,91.7,8.3,36073040500
3158,2467,90.6,9.4,36073040600
3159,2783,91.1,8.9,36073040700
3160,1759,93.7,6.3,36073040801
3161,1935,83.2,16.8,36073040802
3162,1843,65.4,34.6,36073401200
3163,2219,81.5,18.5,36073401300
3164,0,-666666666.0,-666666666.0,36073990000
3165,2367,56.8,43.2,36075020100
3166,2560,59.9,40.1,36075020200
3167,1075,94.2,5.8,36075020301
3168,1665,73.5,26.5,36075020302
3169,2439,87.4,12.6,36075020400
3170,2581,84.1,15.9,36075020500
3171,2459,75.7,24.3,36075020600
3172,1714,92.9,7.1,36075020701
3173,1883,91.9,8.1,36075020702
3174,2105,87.9,12.1,36075020703
3175,1516,91.0,9.0,36075020800
3176,1034,100.0,0.0,36075020901
3177,2330,94.3,5.7,36075020902
3178,2355,91.8,8.2,36075021000
3179,1805,87.1,12.9,36075021101
3180,1194,90.6,9.4,36075021102
3181,1342,91.0,9.0,36075021103
3182,1338,91.9,8.1,36075021104
3183,3028,90.7,9.3,36075021200
3184,2060,86.6,13.4,36075021300
3185,1586,87.3,12.7,36075021401
3186,728,93.1,6.9,36075021402
3187,1299,73.4,26.6,36075021501
3188,2958,89.0,11.0,36075021502
3189,1529,85.2,14.8,36075021601
3190,1288,85.3,14.7,36075021602
3191,1744,94.7,5.3,36075021603
3192,1959,86.9,13.1,36075021604
3193,1711,86.7,13.3,36075021605
3194,0,-666666666.0,-666666666.0,36075990000
3195,2602,70.8,29.2,36077590100
3196,1115,80.5,19.5,36077590201
3197,2134,81.3,18.7,36077590202
3198,2380,71.7,28.3,36077590300
3199,2842,79.6,20.4,36077590400
3200,1773,71.9,28.1,36077590500
3201,1186,69.4,30.6,36077590600
3202,2269,75.6,24.4,36077590700
3203,2330,94.2,5.8,36077590800
3204,1313,89.9,10.1,36077590900
3205,1740,89.2,10.8,36077591000
3206,1759,90.9,9.1,36077591100
3207,455,87.3,12.7,36077591200
3208,10,100.0,0.0,36077591300
3209,2732,88.5,11.5,36077591400
3210,1805,79.4,20.6,36077591500
3211,2280,82.6,17.4,36077591600
3212,1398,95.2,4.8,36079010100
3213,2364,90.2,9.8,36079010200
3214,1870,97.6,2.4,36079010300
3215,1322,89.4,10.6,36079010400
3216,2370,82.8,17.2,36079010500
3217,1507,95.2,4.8,36079010600
3218,1140,93.7,6.3,36079010700
3219,1248,83.5,16.5,36079010800
3220,3056,88.4,11.6,36079010900
3221,1643,90.7,9.3,36079011000
3222,1825,94.6,5.4,36079011100
3223,2533,98.4,1.6,36079011200
3224,1473,92.7,7.3,36079011300
3225,2141,84.9,15.1,36079011400
3226,2499,93.4,6.6,36079011500
3227,2099,96.1,3.9,36079011600
3228,2190,98.9,1.1,36079011700
3229,3190,94.0,6.0,36079011800
3230,2013,90.3,9.7,36079011900
3231,1843,89.6,10.4,36081000100
3232,994,88.5,11.5,36081000200
3233,1442,94.3,5.7,36081000400
3234,1042,90.1,9.9,36081000600
3235,2263,85.2,14.8,36081000700
3236,1032,89.1,10.9,36081000800
3237,1064,92.3,7.7,36081001000
3238,1344,94.9,5.1,36081001200
3239,1155,88.6,11.4,36081001400
3240,813,100.0,0.0,36081001600
3241,978,98.6,1.4,36081001800
3242,434,91.7,8.3,36081001900
3243,546,92.5,7.5,36081002000
3244,790,97.0,3.0,36081002200
3245,790,90.1,9.9,36081002400
3246,3102,98.3,1.7,36081002500
3247,607,98.4,1.6,36081002600
3248,968,90.5,9.5,36081002800
3249,462,91.3,8.7,36081003000
3250,555,95.0,5.0,36081003100
3251,466,82.6,17.4,36081003200
3252,789,85.0,15.0,36081003300
3253,755,86.8,13.2,36081003400
3254,1127,80.3,19.7,36081003600
3255,32,100.0,0.0,36081003700
3256,760,91.6,8.4,36081003800
3257,486,93.0,7.0,36081003900
3258,673,88.0,12.0,36081004001
3259,387,86.0,14.0,36081004002
3260,1255,90.7,9.3,36081004200
3261,1067,96.9,3.1,36081004300
3262,1067,96.3,3.7,36081004401
3263,1525,92.3,7.7,36081004500
3264,1898,99.1,0.9,36081004700
3265,0,-666666666.0,-666666666.0,36081005000
3266,771,97.4,2.6,36081005100
3267,878,88.2,11.8,36081005200
3268,2442,99.5,0.5,36081005300
3269,1738,93.6,6.4,36081005400
3270,396,100.0,0.0,36081005500
3271,1857,93.5,6.5,36081005700
3272,2098,91.9,8.1,36081005800
3273,2012,89.7,10.3,36081005900
3274,2787,96.2,3.8,36081006100
3275,2937,96.2,3.8,36081006201
3276,2635,92.9,7.1,36081006202
3277,2827,92.9,7.1,36081006300
3278,1907,94.7,5.3,36081006501
3279,1847,91.6,8.4,36081006502
3280,1998,92.3,7.7,36081006900
3281,1896,91.5,8.5,36081007100
3282,2154,92.2,7.8,36081007300
3283,2237,91.9,8.1,36081007500
3284,639,82.2,17.8,36081007700
3285,1314,89.8,10.2,36081007900
3286,405,80.5,19.5,36081008100
3287,1218,92.0,8.0,36081008300
3288,392,74.5,25.5,36081008500
3289,983,84.8,15.2,36081008600
3290,1547,94.3,5.7,36081008700
3291,1214,89.3,10.7,36081008800
3292,1277,90.7,9.3,36081009100
3293,926,92.4,7.6,36081009400
3294,1190,92.9,7.1,36081009500
3295,912,93.8,6.3,36081009600
3296,1680,95.6,4.4,36081009700
3297,756,94.6,5.4,36081009800
3298,0,-666666666.0,-666666666.0,36081009900
3299,998,88.9,11.1,36081010000
3300,1212,93.9,6.1,36081010100
3301,780,89.4,10.6,36081010200
3302,2105,93.3,6.7,36081010300
3303,1013,92.2,7.8,36081010400
3304,1870,98.8,1.2,36081010500
3305,765,96.5,3.5,36081010600
3306,0,-666666666.0,-666666666.0,36081010701
3307,895,88.4,11.6,36081010800
3308,875,93.3,6.7,36081011000
3309,1249,93.0,7.0,36081011100
3310,759,87.1,12.9,36081011200
3311,2009,95.1,4.9,36081011300
3312,437,73.7,26.3,36081011400
3313,1252,91.2,8.8,36081011500
3314,563,90.4,9.6,36081011600
3315,1818,93.6,6.4,36081011700
3316,748,93.7,6.3,36081011800
3317,832,94.6,5.4,36081011900
3318,682,96.0,4.0,36081012000
3319,1066,95.6,4.4,36081012100
3320,873,88.4,11.6,36081012200
3321,1288,94.8,5.2,36081012301
3322,814,91.9,8.1,36081012400
3323,922,94.1,5.9,36081012500
3324,748,96.5,3.5,36081012601
3325,781,93.2,6.8,36081012602
3326,729,98.5,1.5,36081012800
3327,592,94.3,5.7,36081013000
3328,600,92.7,7.3,36081013200
3329,2752,92.7,7.3,36081013400
3330,735,100.0,0.0,36081013500
3331,950,92.2,7.8,36081013600
3332,667,94.0,6.0,36081013700
3333,1503,92.6,7.4,36081013800
3334,1450,91.5,8.5,36081014000
3335,765,96.3,3.7,36081014100
3336,1346,89.0,11.0,36081014201
3337,644,94.3,5.7,36081014202
3338,1891,91.3,8.7,36081014300
3339,555,85.8,14.2,36081014400
3340,1099,93.0,7.0,36081014500
3341,1493,90.2,9.8,36081014700
3342,625,88.6,11.4,36081014800
3343,1138,85.5,14.5,36081014900
3344,620,100.0,0.0,36081015000
3345,1279,94.1,5.9,36081015100
3346,803,96.9,3.1,36081015200
3347,1044,86.9,13.1,36081015300
3348,657,87.5,12.5,36081015400
3349,1011,90.1,9.9,36081015500
3350,930,93.1,6.9,36081015600
3351,669,95.1,4.9,36081015700
3352,1078,87.8,12.2,36081015801
3353,1308,89.1,10.9,36081015802
3354,2029,94.3,5.7,36081015900
3355,932,84.1,15.9,36081016100
3356,1658,95.4,4.6,36081016300
3357,1010,93.4,6.6,36081016400
3358,1085,96.6,3.4,36081016600
3359,896,96.9,3.1,36081016800
3360,2524,91.0,9.0,36081016900
3361,752,95.6,4.4,36081017000
3362,0,-666666666.0,-666666666.0,36081017100
3363,627,88.0,12.0,36081017200
3364,731,88.1,11.9,36081017400
3365,633,100.0,0.0,36081017600
3366,623,88.1,11.9,36081017800
3367,457,100.0,0.0,36081017900
3368,310,100.0,0.0,36081018000
3369,1834,100.0,0.0,36081018101
3370,2069,87.9,12.1,36081018102
3371,757,94.2,5.8,36081018200
3372,2981,91.3,8.7,36081018300
3373,732,82.1,17.9,36081018401
3374,703,93.3,6.7,36081018402
3375,1727,96.6,3.4,36081018501
3376,1621,95.6,4.4,36081018502
3377,565,82.1,17.9,36081018600
3378,1240,88.3,11.7,36081018700
3379,423,87.0,13.0,36081018800
3380,1412,92.7,7.3,36081018900
3381,703,85.3,14.7,36081019000
3382,733,91.1,8.9,36081019200
3383,910,94.6,5.4,36081019400
3384,967,86.2,13.8,36081019600
3385,966,79.8,20.2,36081019800
3386,298,78.9,21.1,36081019900
3387,438,86.1,13.9,36081020200
3388,657,89.3,10.7,36081020400
3389,433,78.3,21.7,36081020500
3390,466,82.0,18.0,36081020600
3391,827,98.2,1.8,36081020800
3392,700,95.0,5.0,36081021200
3393,2232,96.9,3.1,36081021400
3394,1896,94.6,5.4,36081021600
3395,0,-666666666.0,-666666666.0,36081021900
3396,2919,93.2,6.8,36081022001
3397,2577,94.4,5.6,36081022002
3398,0,-666666666.0,-666666666.0,36081022900
3399,529,86.6,13.4,36081023000
3400,1787,93.1,6.9,36081023200
3401,2799,98.5,1.5,36081023500
3402,757,100.0,0.0,36081023600
3403,1554,90.7,9.3,36081023800
3404,1726,90.5,9.5,36081024000
3405,1970,91.3,8.7,36081024300
3406,2147,97.4,2.6,36081024500
3407,0,-666666666.0,-666666666.0,36081024600
3408,510,95.7,4.3,36081024700
3409,2203,95.1,4.9,36081024900
3410,2516,95.0,5.0,36081025100
3411,2156,92.2,7.8,36081025301
3412,1234,98.1,1.9,36081025302
3413,2963,92.3,7.7,36081025400
3414,511,95.7,4.3,36081025500
3415,636,89.2,10.8,36081025700
3416,529,71.8,28.2,36081025800
3417,1255,98.6,1.4,36081025900
3418,667,86.7,13.3,36081026000
3419,2640,96.7,3.3,36081026100
3420,444,83.6,16.4,36081026200
3421,2107,97.9,2.1,36081026300
3422,788,90.9,9.1,36081026400
3423,1551,93.8,6.2,36081026500
3424,830,97.8,2.2,36081026600
3425,2098,91.4,8.6,36081026700
3426,1721,98.1,1.9,36081026901
3427,1573,91.3,8.7,36081026902
3428,520,89.0,11.0,36081027000
3429,2865,97.5,2.5,36081027100
3430,591,100.0,0.0,36081027200
3431,2493,97.9,2.1,36081027300
3432,641,98.3,1.7,36081027400
3433,2247,96.3,3.7,36081027500
3434,418,90.2,9.8,36081027600
3435,2943,93.7,6.3,36081027700
3436,852,97.8,2.2,36081027800
3437,2500,93.9,6.1,36081027900
3438,539,84.6,15.4,36081028000
3439,2486,97.5,2.5,36081028100
3440,499,91.8,8.2,36081028200
3441,3144,93.4,6.6,36081028300
3442,1068,86.4,13.6,36081028400
3443,2232,89.0,11.0,36081028500
3444,2860,93.6,6.4,36081028700
3445,1367,87.3,12.7,36081028800
3446,2226,93.6,6.4,36081028900
3447,2469,96.2,3.8,36081029100
3448,328,93.3,6.7,36081029300
3449,2260,94.9,5.1,36081029400
3450,1705,96.9,3.1,36081029500
3451,722,96.1,3.9,36081029700
3452,0,-666666666.0,-666666666.0,36081029900
3453,1411,89.1,10.9,36081030600
3454,2842,93.0,7.0,36081030902
3455,1973,92.0,8.0,36081030903
3456,1379,94.5,5.5,36081030904
3457,2574,91.6,8.4,36081031700
3458,1070,90.0,10.0,36081032000
3459,1171,90.7,9.3,36081032700
3460,778,94.0,6.0,36081032800
3461,1307,94.5,5.5,36081032900
3462,2002,93.6,6.4,36081033000
3463,0,-666666666.0,-666666666.0,36081033100
3464,987,96.8,3.2,36081033401
3465,6158,97.7,2.3,36081033402
3466,1053,94.1,5.9,36081033700
3467,1233,95.9,4.1,36081033900
3468,1088,91.5,8.5,36081034700
3469,1465,89.9,10.1,36081035100
3470,807,100.0,0.0,36081035200
3471,804,83.0,17.0,36081035300
3472,1449,90.5,9.5,36081035700
3473,1331,89.0,11.0,36081035800
3474,788,91.6,8.4,36081036100
3475,690,96.4,3.6,36081036300
3476,952,90.9,9.1,36081036500
3477,1005,88.2,11.8,36081036600
3478,917,89.4,10.6,36081036700
3479,831,94.5,5.5,36081036800
3480,517,87.4,12.6,36081037100
3481,791,90.9,9.1,36081037300
3482,1032,96.0,4.0,36081037500
3483,2081,91.6,8.4,36081037600
3484,915,89.6,10.4,36081037700
3485,1400,85.3,14.7,36081037900
3486,1558,94.4,5.6,36081038100
3487,0,-666666666.0,-666666666.0,36081038301
3488,18,100.0,0.0,36081038302
3489,819,84.5,15.5,36081038400
3490,979,89.7,10.3,36081039400
3491,572,100.0,0.0,36081039800
3492,1092,89.5,10.5,36081039900
3493,428,73.8,26.2,36081040000
3494,1755,89.9,10.1,36081040100
3495,482,98.3,1.7,36081040200
3496,1616,93.9,6.1,36081040300
3497,1353,94.1,5.9,36081040400
3498,803,100.0,0.0,36081040500
3499,1760,97.0,3.0,36081040700
3500,1330,88.6,11.4,36081040900
3501,919,88.1,11.9,36081041100
3502,1145,90.8,9.2,36081041300
3503,1340,87.7,12.3,36081041400
3504,1080,92.4,7.6,36081041500
3505,781,94.0,6.0,36081042400
3506,0,-666666666.0,-666666666.0,36081042600
3507,1259,94.4,5.6,36081042700
3508,408,95.6,4.4,36081043200
3509,539,76.8,23.2,36081043400
3510,804,86.2,13.8,36081043701
3511,2155,95.1,4.9,36081043702
3512,1138,91.6,8.4,36081043900
3513,1224,86.1,13.9,36081044000
3514,1510,90.1,9.9,36081044301
3515,1499,89.5,10.5,36081044302
3516,933,91.0,9.0,36081044400
3517,1213,97.6,2.4,36081044601
3518,1294,95.6,4.4,36081044602
3519,835,95.8,4.2,36081044800
3520,605,97.9,2.1,36081045000
3521,253,92.9,7.1,36081045200
3522,1587,97.7,2.3,36081045400
3523,4582,96.6,3.4,36081045500
3524,399,100.0,0.0,36081045600
3525,1212,93.3,6.7,36081045700
3526,693,95.8,4.2,36081045800
3527,1281,96.0,4.0,36081045900
3528,2047,91.5,8.5,36081046000
3529,916,92.4,7.6,36081046100
3530,2146,93.4,6.6,36081046200
3531,1188,87.9,12.1,36081046300
3532,598,95.8,4.2,36081046400
3533,1080,92.3,7.7,36081046500
3534,1391,91.3,8.7,36081046600
3535,2272,94.8,5.2,36081046700
3536,1248,92.9,7.1,36081046800
3537,2830,92.4,7.6,36081046900
3538,993,93.2,6.8,36081047000
3539,1401,96.8,3.2,36081047100
3540,1384,94.0,6.0,36081047200
3541,1599,93.4,6.6,36081047300
3542,1627,89.7,10.3,36081047500
3543,479,100.0,0.0,36081047600
3544,2256,98.0,2.0,36081047800
3545,2033,98.9,1.1,36081047900
3546,719,86.1,13.9,36081048000
3547,2135,97.8,2.2,36081048100
3548,454,91.6,8.4,36081048200
3549,1234,91.0,9.0,36081048300
3550,1693,85.5,14.5,36081048400
3551,1687,90.9,9.1,36081048500
3552,498,84.1,15.9,36081048900
3553,1927,97.7,2.3,36081049200
3554,805,86.1,13.9,36081049301
3555,1047,92.6,7.4,36081049302
3556,571,89.3,10.7,36081049500
3557,979,87.0,13.0,36081049600
3558,1063,94.4,5.6,36081049700
3559,1757,94.0,6.0,36081049900
3560,1454,94.8,5.2,36081050000
3561,430,85.1,14.9,36081050201
3562,374,100.0,0.0,36081050202
3563,532,94.2,5.8,36081050400
3564,723,94.9,5.1,36081050500
3565,494,100.0,0.0,36081050600
3566,1382,96.5,3.5,36081050700
3567,703,67.4,32.6,36081050800
3568,478,87.0,13.0,36081051000
3569,876,95.2,4.8,36081051100
3570,795,97.5,2.5,36081051200
3571,848,89.0,11.0,36081051300
3572,1204,91.4,8.6,36081051500
3573,651,82.2,17.8,36081051600
3574,776,84.7,15.3,36081051700
3575,623,95.7,4.3,36081051800
3576,507,100.0,0.0,36081052000
3577,745,85.5,14.5,36081052100
3578,517,100.0,0.0,36081052200
3579,652,92.9,7.1,36081052400
3580,1333,88.7,11.3,36085007500
3581,651,85.6,14.4,36085007700
3582,1772,82.8,17.2,36085008100
3583,0,-666666666.0,-666666666.0,36085008900
3584,1456,95.8,4.2,36085009601
3585,1435,97.5,2.5,36085009602
3586,1383,75.2,24.8,36085009700
3587,1933,86.6,13.4,36085010500
3588,2174,96.9,3.1,36085011201
3589,2247,98.0,2.0,36085011202
3590,1430,98.4,1.6,36085011401
3591,1416,93.4,6.6,36085011402
3592,1196,95.0,5.0,36085012100
3593,1488,92.7,7.3,36085012200
3594,1042,94.1,5.9,36085012500
3595,1625,89.2,10.8,36085012804
3596,1086,99.3,0.7,36085012805
3597,2715,90.3,9.7,36085012806
3598,593,100.0,0.0,36085013201
3599,2030,94.6,5.4,36085013203
3600,1899,95.9,4.1,36085013204
3601,647,96.8,3.2,36085013301
3602,1091,86.1,13.9,36085013302
3603,1553,100.0,0.0,36085013400
3604,2420,92.1,7.9,36085013800
3605,1085,97.9,2.1,36085014100
3606,2572,96.3,3.7,36085014604
3607,1370,100.0,0.0,36085014605
3608,2448,97.6,2.4,36085014606
3609,1745,100.0,0.0,36085014607
3610,1278,97.4,2.6,36085014608
3611,1559,83.9,16.1,36085014700
3612,2176,99.2,0.8,36085015100
3613,0,-666666666.0,-666666666.0,36085015400
3614,2473,95.2,4.8,36085015601
3615,1240,94.6,5.4,36085015602
3616,1657,98.4,1.6,36085015603
3617,1210,100.0,0.0,36085016901
3618,1546,97.2,2.8,36085017005
3619,1662,92.2,7.8,36085017007
3620,2735,98.2,1.8,36085017008
3621,1632,88.1,11.9,36085017009
3622,3185,96.4,3.6,36085017010
3623,1744,97.7,2.3,36085017011
3624,1716,93.6,6.4,36085017012
3625,1009,93.7,6.3,36085017300
3626,1694,93.6,6.4,36085017600
3627,2512,97.4,2.6,36085017700
3628,1054,97.4,2.6,36085018100
3629,676,94.4,5.6,36085018701
3630,2396,92.5,7.5,36085018702
3631,2116,94.5,5.5,36085018901
3632,1905,96.5,3.5,36085018902
3633,710,100.0,0.0,36085019700
3634,2230,91.6,8.4,36085019800
3635,1300,95.2,4.8,36085020100
3636,1976,79.9,20.1,36085020700
3637,3172,95.0,5.0,36085020801
3638,2085,98.5,1.5,36085020803
3639,1883,95.2,4.8,36085020804
3640,1816,93.1,6.9,36085021300
3641,1015,79.4,20.6,36085022300
3642,2582,93.6,6.4,36085022600
3643,105,61.0,39.0,36085022800
3644,1462,91.0,9.0,36085023100
3645,1101,87.8,12.2,36085023900
3646,1980,93.8,6.2,36085024401
3647,1534,94.0,6.0,36085024402
3648,962,100.0,0.0,36085024700
3649,1788,90.2,9.8,36085024800
3650,2268,95.1,4.9,36085025100
3651,1585,95.2,4.8,36085027301
3652,1268,100.0,0.0,36085027302
3653,2918,98.1,1.9,36085027702
3654,1414,97.9,2.1,36085027704
3655,1955,91.3,8.7,36085027705
3656,1134,96.2,3.8,36085027706
3657,708,95.6,4.4,36085027900
3658,966,84.6,15.4,36085029102
3659,2813,98.7,1.3,36085029103
3660,2477,98.3,1.7,36085029104
3661,1844,98.4,1.6,36085030301
3662,2182,98.9,1.1,36085030302
3663,1218,94.8,5.2,36085031901
3664,1817,85.7,14.3,36085031902
3665,536,100.0,0.0,36085032300
3666,0,-666666666.0,-666666666.0,36085990100
3667,1921,96.4,3.6,36087010101
3668,1772,95.3,4.7,36087010102
3669,1745,93.6,6.4,36087010200
3670,1623,98.3,1.7,36087010501
3671,3009,94.4,5.6,36087010502
3672,859,95.5,4.5,36087010503
3673,1307,95.6,4.4,36087010601
3674,2326,93.2,6.8,36087010602
3675,1297,96.2,3.8,36087010701
3676,1248,94.0,6.0,36087010702
3677,1199,91.7,8.3,36087010703
3678,1450,98.8,1.2,36087010801
3679,1834,96.8,3.2,36087010802
3680,1962,96.8,3.2,36087010803
3681,1412,96.4,3.6,36087010804
3682,1580,96.7,3.3,36087010901
3683,1522,91.9,8.1,36087010902
3684,782,93.9,6.1,36087011000
3685,2084,97.9,2.1,36087011101
3686,2448,94.9,5.1,36087011102
3687,2130,94.7,5.3,36087011200
3688,2302,89.6,10.4,36087011301
3689,1873,100.0,0.0,36087011302
3690,2379,94.3,5.7,36087011303
3691,1425,94.9,5.1,36087011401
3692,1918,96.8,3.2,36087011403
3693,1790,97.7,2.3,36087011404
3694,1269,100.0,0.0,36087011405
3695,2263,97.0,3.0,36087011501
3696,2168,98.3,1.7,36087011502
3697,2114,98.8,1.2,36087011504
3698,601,97.0,3.0,36087011505
3699,723,97.1,2.9,36087011506
3700,1131,91.2,8.8,36087011601
3701,2207,98.1,1.9,36087011602
3702,1911,99.4,0.6,36087011603
3703,1152,94.4,5.6,36087011700
3704,329,94.8,5.2,36087011800
3705,1398,99.3,0.7,36087011901
3706,1464,94.9,5.1,36087011902
3707,1902,92.4,7.6,36087012000
3708,1200,93.7,6.3,36087012101
3709,1206,89.8,10.2,36087012102
3710,1046,94.7,5.3,36087012103
3711,880,95.5,4.5,36087012105
3712,689,100.0,0.0,36087012106
3713,2142,97.7,2.3,36087012202
3714,1007,94.4,5.6,36087012203
3715,701,92.9,7.1,36087012204
3716,1509,92.0,8.0,36087012300
3717,2093,87.1,12.9,36087012401
3718,1535,90.7,9.3,36087012402
3719,1424,97.5,2.5,36087012501
3720,1769,94.5,5.5,36087012502
3721,2086,93.6,6.4,36087012600
3722,1628,87.6,12.4,36087012700
3723,2050,92.7,7.3,36087012800
3724,720,97.6,2.4,36087013001
3725,1601,97.2,2.8,36087013002
3726,980,94.6,5.4,36087013003
3727,3144,94.6,5.4,36087013100
3728,1128,92.3,7.7,36087013200
3729,1484,88.3,11.7,36087013300
3730,1434,98.8,1.2,36087013401
3731,1248,100.0,0.0,36087013402
3732,1758,94.9,5.1,36089490100
3733,1870,89.7,10.3,36089490200
3734,2569,94.0,6.0,36089490300
3735,1485,96.1,3.9,36089490400
3736,1782,89.2,10.8,36089490500
3737,2264,90.9,9.1,36089490600
3738,2874,87.0,13.0,36089490700
3739,1438,84.2,15.8,36089490800
3740,1535,98.4,1.6,36089490900
3741,1921,93.0,7.0,36089491000
3742,43,100.0,0.0,36089491100
3743,88,70.5,29.5,36089491200
3744,1890,82.9,17.1,36089491300
