,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
3902,1718,1938.36641443539,177,10.3,36101962700
3903,1557,1953.3262684649967,93,6.0,36101962800
3904,1085,1955.0714285714287,44,4.1,36101962900
3905,1815,1963.535261707989,87,4.8,36101963000
3906,1230,1964.7345528455285,60,4.9,36103110101
3907,1815,1952.0082644628098,147,8.1,36103110102
3908,2141,1948.7982251284448,71,3.3,36103110200
3909,2105,1947.6809976247032,170,8.1,36103110300
3910,989,1961.8417593528818,81,8.2,36103110401
3911,1297,1945.1476484194295,92,7.1,36103110402
3912,1128,1958.9964539007092,18,1.6,36103110501
3913,1009,1957.6085232903865,57,5.6,36103110502
3914,2935,1947.8563884156729,142,4.8,36103110600
3915,880,1958.7170454545455,130,14.8,36103110801
3916,2065,1960.7130750605327,18,0.9,36103110803
3917,1291,1933.6847405112317,107,8.3,36103110901
3918,1478,1964.4289580514208,36,2.4,36103110902
3919,897,1952.091973244147,24,2.7,36103111001
3920,1558,1958.6437740693195,38,2.4,36103111002
3921,2494,1955.5284683239774,33,1.3,36103111100
3922,1109,1944.4098286744816,68,6.1,36103111201
3923,1664,1953.4393028846155,82,4.9,36103111202
3924,1574,1957.452668360864,71,4.5,36103111300
3925,509,1959.9223968565816,30,5.9,36103111401
3926,1805,1958.2617728531857,22,1.2,36103111402
3927,1707,1963.685705916813,10,0.6,36103111503
3928,468,1956.7542735042734,39,8.3,36103111504
3929,1968,1961.710111788618,96,4.9,36103111505
3930,1061,1968.6555136663526,11,1.0,36103111506
3931,1434,1952.8437935843795,39,2.7,36103111601
3932,1154,1953.9974003466205,48,4.2,36103111602
3933,2097,1951.0546018121127,51,2.4,36103111701
3934,1044,1957.0431034482758,10,1.0,36103111703
3935,1077,1958.5714948932218,23,2.1,36103111704
3936,2091,1960.7673362027738,45,2.2,36103111801
3937,947,1961.9313621964097,21,2.2,36103111802
3938,869,1963.7577675489067,32,3.7,36103111803
3939,683,1957.9773060029283,0,0.0,36103111804
3940,2036,1960.964145383104,56,2.8,36103111900
3941,1718,1953.6414435389988,90,5.2,36103112001
3942,1759,1959.8291642978966,28,1.6,36103112002
3943,1276,1965.155172413793,93,7.3,36103112102
3944,1459,1965.5318711446196,35,2.4,36103112103
3945,760,1973.4855263157895,0,0.0,36103112104
3946,1314,1956.623287671233,0,0.0,36103112204
3947,2983,1983.9631243714382,154,5.2,36103112206
3948,2141,1970.2753386268098,45,2.1,36103112210
3949,1453,1967.8688919476945,0,0.0,36103112211
3950,967,1969.5465356773527,0,0.0,36103112212
3951,1681,1969.1400951814396,23,1.4,36103112213
3952,2718,1986.0224429727741,174,6.4,36103112214
3953,1394,1955.2281205164993,32,2.3,36103122300
3954,826,1970.3456416464892,27,3.3,36103122403
3955,1106,1953.017179023508,25,2.3,36103122404
3956,1033,1964.216844143272,0,0.0,36103122405
3957,1529,1962.5663832570308,132,8.6,36103122406
3958,3207,1960.0283754287495,167,5.2,36081066400
3959,1516,1959.160290237467,116,7.7,36081066501
3960,1039,1949.9860442733398,46,4.4,36081066701
3961,704,1957.7634943181818,43,6.1,36081066900
3962,874,1938.762013729977,11,1.3,36081067100
3963,715,1935.3965034965036,47,6.6,36081067700
3964,1658,1947.2623642943306,126,7.6,36081067900
3965,1521,1961.508875739645,120,7.9,36081068000
3966,412,1952.873786407767,26,6.3,36081068200
3967,1668,1956.7272182254196,28,1.7,36081068300
3968,2014,1938.9736842105262,104,5.2,36081068700
3969,1094,1960.9181901279708,55,5.0,36081069000
3970,1179,1944.328244274809,13,1.1,36081069300
3971,973,1967.6577595066803,68,7.0,36081069400
3972,961,1939.627471383975,30,3.1,36081069500
3973,1734,1955.8033448673586,134,7.7,36081069701
3974,1697,1944.3084855627578,38,2.2,36081069702
3975,844,1949.9028436018957,58,6.9,36081070300
3976,1019,1936.106967615309,8,0.8,36081070700
3977,1195,1941.692468619247,92,7.7,36081070900
3978,2914,1949.1156485929994,248,8.5,36081071100
3979,2731,1948.513181984621,143,5.2,36081071303
3980,3138,1948.1966220522627,274,8.7,36081071304
3981,2520,1956.8753968253968,126,5.0,36081071305
3982,2948,1949.578867028494,129,4.4,36081071306
3984,2578,1956.9806051202484,79,3.1,36081071701
3985,2003,1966.8265102346481,48,2.4,36081071702
3986,1003,1949.9297108673977,75,7.5,36081071900
3987,2327,1950.017834121186,141,6.1,36081072100
3988,884,1927.4920814479638,0,0.0,36081072300
3989,517,1927.7495164410059,45,8.7,36081072900
3990,589,1932.6621392190152,0,0.0,36081073100
3991,1192,1936.226510067114,79,6.6,36081073700
3992,2701,1945.1516105146243,65,2.4,36081073900
3993,1605,1946.233644859813,124,7.7,36081074100
3994,1797,1951.940734557596,133,7.4,36081074300
3995,1576,1957.6947969543148,63,4.0,36081074500
3996,1377,1956.6205519244736,128,9.3,36081074700
3997,581,1928.458691910499,46,7.9,36081074900
3998,2685,1953.3035381750465,316,11.8,36081075701
3999,2400,1953.34625,151,6.3,36081075702
4000,2299,1936.1215745976513,133,5.8,36081076901
4001,710,1938.887323943662,20,2.8,36081076902
4002,1182,1936.6192893401014,42,3.6,36081077300
4003,1041,1928.5489913544668,47,4.5,36081077500
4004,1812,1951.7152317880796,201,11.1,36081077902
4005,1213,1942.1694146743612,79,6.5,36081077903
4006,2273,1958.8066432028156,242,10.6,36081077904
4007,1363,1956.5818048422598,59,4.3,36081077905
4008,1538,1955.777633289987,87,5.7,36081077906
4009,1034,1953.2137330754351,0,0.0,36081077907
4010,1428,1978.8004201680671,164,11.5,36081077908
4011,534,1948.5543071161048,0,0.0,36081078800
4012,829,1950.9764776839565,89,10.7,36081079000
4013,736,1953.5625,106,14.4,36081079200
4015,3081,1964.7921129503409,142,4.6,36081079701
4016,1661,1956.119807344973,159,9.6,36081079702
4017,1130,1953.2738938053096,93,8.2,36081079900
4018,1394,1955.5078909612625,0,0.0,36081080301
4019,1055,1949.0308056872038,32,3.0,36081080302
4020,2806,1952.0285103349963,70,2.5,36081080900
4021,1028,1943.5953307392997,48,4.7,36081081400
4022,1026,1944.2636452241716,56,5.5,36081081800
4023,1794,1950.9253065774806,96,5.4,36081083700
4024,1754,1947.7594070695552,157,9.0,36081083800
4025,2233,1946.6697268248993,213,9.5,36081084000
4026,2006,1962.590229312064,72,3.6,36081084500
4027,1012,1949.8878458498023,29,2.9,36081084601
4028,248,1948.0685483870968,0,0.0,36081084602
4029,2542,1961.7590479937057,231,9.1,36081084900
4030,2134,1963.7150890346766,145,6.8,36081085300
4031,2738,1952.1223520818116,137,5.0,36081085500
4032,2025,1948.4607407407407,53,2.6,36081085700
4033,2091,1950.0621712099473,161,7.7,36081085900
4034,918,1947.016339869281,46,5.0,36081086100
4035,2722,1961.8806024981632,111,4.1,36081086300
4036,762,1929.6181102362204,30,3.9,36081086400
4037,2200,1959.3079545454545,343,15.6,36081086500
4038,682,1981.975806451613,104,15.2,36081086900
4039,683,1958.0541727672035,11,1.6,36081087100
4040,2851,1947.6055769905297,220,7.7,36081088400
4041,4100,1960.0215853658538,140,3.4,36081088901
4042,2953,1962.60345411446,85,2.9,36081089200
4043,517,1949.6015473887815,55,10.6,36081090700
4044,2773,1963.4998196898666,1046,37.7,36081091601
4046,8,1919.5,0,0.0,36081091800
4047,1744,1949.5151949541284,91,5.2,36081091900
4048,835,1936.2413173652694,12,1.4,36081092200
4049,1281,1943.9769711163153,100,7.8,36081092500
4050,1393,1934.056353194544,151,10.8,36081092800
4051,2356,1946.7943548387098,222,9.4,36081092900
4052,1815,1945.2699724517906,278,15.3,36081093401
4053,1987,1948.0624056366382,343,17.3,36081093402
4054,2499,1952.43637454982,390,15.6,36081093800
4055,1590,1955.4786163522012,79,5.0,36081093900
4056,1275,1980.0611764705882,104,8.2,36081094201
4057,1831,1970.4647733478973,380,20.8,36081094202
4058,2725,1962.5504587155963,245,9.0,36081094203
4059,1510,1960.135430463576,201,13.3,36081094500
4060,845,1938.9242603550297,52,6.2,36081094700
4061,1712,1957.7692757009345,291,17.0,36081095400
4062,1382,1971.5376266280753,250,18.1,36081096400
4063,1147,1965.2602441150827,133,11.6,36081097202
4064,2429,1966.2056401811444,0,0.0,36081097203
4065,1119,1962.2122430741733,44,3.9,36081097204
4066,778,1946.4858611825193,0,0.0,36081097300
4067,838,1957.2565632458234,50,6.0,36081098100
4068,977,1951.1187308085978,34,3.5,36081098700
4069,3037,1955.4904511030622,92,3.0,36081099100
4070,1356,1965.440634218289,255,18.8,36081099200
4071,1297,1953.4475713184272,156,12.0,36081099701
4072,1960,1965.3826530612246,88,4.5,36081099703
4073,3875,1966.1309677419356,142,3.7,36081099704
4074,1096,1979.2892335766423,81,7.4,36081099705
4075,2594,1957.916730917502,298,11.5,36081099801
4076,2815,1964.2836589698047,404,14.4,36081099802
4078,704,1945.0539772727273,72,10.2,36081100801
4079,2648,1951.439577039275,272,10.3,36081100802
4080,3347,1964.207947415596,359,10.7,36081101001
4081,1652,1964.2058111380145,79,4.8,36081101002
4082,2495,1954.3062124248497,193,7.7,36081101700
4083,1346,1959.9234769687964,143,10.6,36081102900
4084,2020,1960.1730198019802,135,6.7,36081103201
4085,1919,1945.8569567483064,134,7.0,36081103202
4086,1558,1947.3530166880616,80,5.1,36081103300
4087,2247,1948.8208722741433,153,6.8,36081103900
4088,2726,1954.6155539251652,139,5.1,36081104700
4089,1367,1951.2885881492318,94,6.9,36081105900
4090,1038,1933.2003853564547,146,14.1,36081107201
4091,9,1944.5,0,0.0,36081107202
4092,982,1944.917515274949,0,0.0,36081108500
4093,1122,1952.5949197860962,70,6.2,36081109300
4094,767,1947.2053455019557,51,6.6,36081109700
4095,1230,1930.7926829268292,36,2.9,36081109900
4096,948,1951.318565400844,108,11.4,36081111300
4097,937,1947.8319103521878,108,11.5,36081112300
4098,1002,1953.0528942115768,79,7.9,36081112900
4099,739,1945.3525033829499,121,16.4,36081113300
4100,1556,1948.8991002570694,126,8.1,36081113900
4101,888,1934.6858108108108,71,8.0,36081114100
4102,687,1934.5109170305677,26,3.8,36081114700
4103,395,1931.5569620253164,76,19.2,36081115100
4104,771,1932.7879377431907,30,3.9,36081115500
4105,1296,1952.1257716049383,89,6.9,36081115700
4106,1441,1951.0062456627343,35,2.4,36081115900
4107,1629,1961.9478207489258,26,1.6,36081116100
4108,2986,1956.9933020763563,207,6.9,36081116300
4109,659,1953.2253414264037,38,5.8,36081116700
4110,1046,1946.8413001912045,64,6.1,36081117100
4111,2037,1940.1210112911144,92,4.5,36081117500
4112,679,1954.5699558173785,53,7.8,36081118100
4113,706,1952.364730878187,21,3.0,36081118500
4114,816,1951.3964460784314,0,0.0,36081118700
4115,792,1944.1969696969697,20,2.5,36081118900
4116,1256,1953.998407643312,77,6.1,36081119100
4117,886,1946.4582392776524,46,5.2,36081119300
4118,492,1932.1422764227643,46,9.3,36081119500
4119,539,1953.4842300556586,49,9.1,36081119900
4120,502,1938.9541832669322,16,3.2,36081120100
4121,550,1950.6636363636364,59,10.7,36081120300
4122,1035,1963.7946859903382,91,8.8,36081120500
4123,1007,1949.04816285998,57,5.7,36081120700
4125,1371,1948.624726477024,129,9.4,36081121500
4126,1304,1954.3220858895706,37,2.8,36081122300
4127,4027,1962.8779488452942,269,6.7,36081122701
4128,2765,1954.7188065099458,238,8.6,36081122702
4129,1348,1951.6142433234422,112,8.3,36081124100
4130,1223,1948.0641864268193,0,0.0,36081124700
4131,1104,1947.4936594202898,46,4.2,36081125700
4132,618,1938.1893203883494,0,0.0,36081126500
4133,783,1942.7407407407406,94,12.0,36081126700
4134,1147,1944.6551874455101,11,1.0,36081127700
4136,1223,1950.840964840556,46,3.8,36081129102
4137,2039,1953.7349190779794,109,5.3,36081129103
4138,2128,1952.171992481203,88,4.1,36081129104
4139,1662,1945.8161853188928,265,15.9,36081130100
4140,1385,1947.3158844765344,121,8.7,36081133300
4141,462,1943.969696969697,47,10.2,36081133900
4142,997,1943.944332998997,0,0.0,36081134100
4143,4134,1951.0112481857766,132,3.2,36081134700
4144,2531,1956.9049782694588,97,3.8,36081136700
4145,2448,1956.8321078431372,90,3.7,36081137700
4146,1583,1961.3357548957674,111,7.0,36081138501
4148,588,1944.8741496598639,0,0.0,36081139900
4149,873,1951.1093928980526,8,0.9,36081140300
4150,320,1951.096875,18,5.6,36081140901
4151,826,1952.9170702179176,59,7.1,36081140902
4152,1587,1948.9817265280403,51,3.2,36081141700
4153,1251,1951.374900079936,55,4.4,36081142900
4154,789,1937.9119138149556,0,0.0,36081143500
4155,1218,1947.279146141215,26,2.1,36081144100
4156,948,1951.8206751054852,27,2.8,36081144700
4157,568,1953.7297535211267,23,4.0,36081145101
4158,884,1951.3393665158371,50,5.7,36081145102
4159,1048,1938.1832061068703,13,1.2,36081145900
4160,1100,1948.1818181818182,153,13.9,36081146300
4161,1382,1958.8241678726483,53,3.8,36081146700
4162,1397,1958.2265569076592,72,5.2,36081147100
4163,1734,1947.3604382929643,136,7.8,36081147900
4164,1053,1939.3276353276353,12,1.1,36081148300
4165,1094,1944.7902193784278,40,3.7,36081150701
4166,1190,1949.453781512605,124,10.4,36081150702
4167,2613,1966.0602755453501,181,6.9,36081152901
4168,2259,1955.1850376272687,89,3.9,36081152902
4169,1879,1971.988025545503,432,23.0,36081155101
4170,3679,1951.6446045120956,170,4.6,36081155102
4171,299,1989.3411371237457,36,12.0,36081156700
4172,2890,1949.7690311418685,248,8.6,36081157101
4173,518,1951.4333976833977,38,7.3,36081157102
4174,1940,1953.2345360824743,102,5.3,36081157901
4175,1149,1948.3198433420366,40,3.5,36081157902
4176,1559,1948.5468248877485,170,10.9,36081157903
4177,1506,1934.5747011952192,105,7.0,36081161700
4178,2084,1943.957773512476,129,6.2,36081162100
4180,2125,1938.6247058823528,167,7.9,36083040100
4181,2168,1928.19926199262,332,15.3,36083040200
4182,1528,1931.1171465968587,284,18.6,36083040300
4183,1090,1926.4816513761468,268,24.6,36083040400
4184,1015,1935.9817733990149,129,12.7,36083040500
4185,818,1931.4981662591688,163,19.9,36083040600
4186,2875,1934.685043478261,744,25.9,36083040700
4187,1095,1922.472602739726,246,22.5,36083040800
4188,1488,1929.3702956989248,211,14.2,36083040900
4189,2072,1938.969111969112,322,15.5,36083041000
4190,2738,1958.4152666179693,178,6.5,36083041100
4191,1405,1931.667259786477,213,15.2,36083041200
4192,1476,1942.6995257452575,78,5.3,36083041300
4193,1884,1965.7112526539279,124,6.6,36083041400
4194,1452,1944.7568870523417,261,18.0,36083051500
4195,3160,1953.94082278481,79,2.5,36083051600
4196,1387,1959.2058399423215,29,2.1,36083051701
4197,1421,1938.1875439831106,100,7.0,36083051702
4198,2295,1969.6444444444444,177,7.7,36083051800
4199,1572,1957.0725190839694,119,7.6,36083051901
4200,1349,1959.561156412157,0,0.0,36083051902
4201,682,1959.024926686217,92,13.5,36083052002
4202,1839,1957.904567699837,120,6.5,36083052003
4203,2714,1963.2575534266764,147,5.4,36083052004
4204,1220,1964.6946721311476,406,33.3,36083052101
4205,805,1958.9962732919255,140,17.4,36083052102
4206,1173,1961.6973572037512,398,33.9,36083052103
4207,1682,1965.294292508918,70,4.2,36083052201
4208,2643,1955.0295119182747,245,9.3,36083052203
4209,1157,1965.5401901469318,197,17.0,36083052204
4210,1520,1975.0486842105263,73,4.8,36083052301
4211,518,1962.1737451737451,63,12.2,36083052303
4212,2724,1961.43593979442,81,3.0,36083052304
4213,786,1974.4834605597964,39,5.0,36083052402
4214,3047,1968.4894978667542,66,2.2,36083052403
4215,3048,1965.1720800524934,195,6.4,36083052404
4216,2554,1965.2498042286609,120,4.7,36083052501
4217,2096,1962.9353530534352,97,4.6,36083052502
4218,627,1935.377192982456,68,10.8,36083052503
4219,1764,1956.1227324263039,273,15.5,36083052601
4220,546,1945.9972527472528,37,6.8,36083052602
4221,1333,1963.4478619654915,222,16.7,36083052603
4222,991,1943.6448032290616,107,10.8,36085000300
4223,1376,1970.8154069767443,186,13.5,36085000600
4224,2511,1958.310234966149,331,13.2,36085000700
4225,2063,1955.1648085312652,131,6.3,36085000800
4226,838,1949.3675417661098,145,17.3,36085000900
4227,1499,1942.6951300867245,282,18.8,36085001100
4228,634,1934.2870662460568,86,13.6,36085001700
4229,419,1954.7863961813844,109,26.0,36085001800
4230,1101,1969.615803814714,79,7.2,36085002001
4231,1333,1969.4092273068268,185,13.9,36085002002
4232,1431,1944.7044025157234,91,6.4,36085002100
4233,484,1969.5464876033059,81,16.7,36085002700
4234,2082,1952.0168107588856,339,16.3,36085002900
4235,1499,1947.1897931954636,90,6.0,36085003300
4236,858,1951.4189976689977,81,9.4,36085003600
4237,1122,1950.8970588235295,91,8.1,36085003900
4238,4915,1967.262461851475,463,9.4,36085004000
4239,1119,1949.334673815907,73,6.5,36085004700
4240,1551,1967.9970986460348,133,8.6,36085005000
4241,1226,1953.439233278956,52,4.2,36085005900
4242,1395,1959.4060931899642,111,8.0,36085006400
4243,1228,1937.4527687296418,172,14.0,36085006700
4244,2763,1960.709373868983,53,1.9,36085007000
4245,1655,1964.8308157099698,178,10.8,36085007400
4246,1668,1956.9901079136691,185,11.1,36121970400
4247,2345,1942.338592750533,222,9.5,36121970500
4248,2193,1939.3632010943913,283,12.9,36121970600
4249,1860,1943.643817204301,664,35.7,36121970700
4250,1416,1952.1814971751412,198,14.0,36121970800
4251,1068,1955.2256554307116,223,20.9,36121970900
4252,1938,1961.7832817337462,122,6.3,36121971000
4253,1258,1950.5294117647059,194,15.4,36121971100
4254,3141,1958.8666029926776,935,29.8,36123150100
4255,2460,1944.3282520325204,284,11.5,36123150200
4256,2909,1959.98367136473,895,30.8,36123150300
4257,2174,1954.7104415823367,885,40.7,36123150400
4258,2619,1961.767086674303,760,29.0,36123150500
4259,1262,1966.5059429477021,132,10.5,36103122501
4260,1287,1968.048951048951,110,8.5,36103122502
4261,2026,1960.4017769002962,99,4.9,36103122601
4262,1678,1957.4395113230037,11,0.7,36103122602
4263,2032,1959.3558070866143,29,1.4,36103122603
4264,706,1964.2415014164305,0,0.0,36103122704
4265,1068,1963.4831460674156,70,6.6,36103122705
4266,1445,1963.2487889273357,40,2.8,36103122706
4267,1012,1959.548418972332,10,1.0,36103122707
4268,2245,1972.2126948775056,101,4.5,36103122801
4269,1501,1959.6898734177216,111,7.4,36103122802
4270,2048,1957.667724609375,58,2.8,36103122901
4271,1727,1963.720903300521,0,0.0,36103122902
4272,1994,1958.1697592778335,27,1.4,36103123001
4273,1611,1962.2032898820607,64,4.0,36103123002
4274,1347,1962.0798069784707,39,2.9,36103123101
4275,1509,1954.9771371769384,22,1.5,36103123102
4276,693,1976.0367965367966,35,5.1,36103123201
4277,2467,1975.1921361978111,112,4.5,36103123202
4278,2851,1969.8139249386181,277,9.7,36103123301
4279,545,1961.6211009174312,125,22.9,36103123302
4280,1292,1962.236068111455,58,4.5,36103123401
4281,2615,1963.7024856596558,83,3.2,36103123402
4282,2067,1957.640541848089,172,8.3,36103123500
4283,1526,1949.758519003932,226,14.8,36103123600
4284,1882,1964.2789585547291,154,8.2,36103123701
4285,2777,1960.961109110551,345,12.4,36103123702
4286,1776,1961.0461711711712,193,10.9,36103123801
4287,1445,1951.5069204152248,134,9.3,36103123802
4288,1660,1956.307831325301,127,7.7,36103123900
4289,1558,1956.7824133504494,150,9.6,36103124001
4290,1060,1957.6311320754717,35,3.3,36103124002
4291,1484,1953.7216981132076,38,2.6,36103124101
4292,1328,1952.589231927711,186,14.0,36103124102
4293,2202,1956.716621253406,118,5.4,36103124200
4294,2652,1961.157616892911,197,7.4,36103124300
4295,1604,1964.086970074813,126,7.9,36103124401
4296,1474,1952.5529172320216,216,14.7,36103124402
4297,1795,1946.6699164345405,0,0.0,36103124500
4298,1015,1950.595566502463,0,0.0,36103124601
4299,1803,1951.0765391014975,177,9.8,36103124602
4300,2314,1956.5041054451167,85,3.7,36103134702
4301,1315,1966.0904942965778,27,2.1,36103134703
4302,897,1964.9214046822742,80,8.9,36103134704
4303,1568,1965.1329719387754,83,5.3,36103134902
4304,398,1961.2336683417086,0,0.0,36103134903
4305,2179,1961.5500229463057,147,6.7,36103134904
4306,2042,1967.9221351616063,94,4.6,36103134906
4307,1393,1964.7315147164393,10,0.7,36103134907
4308,1845,1960.120596205962,30,1.6,36103135002
4309,1482,1965.3890013495277,39,2.6,36103135003
4310,1130,1969.89203539823,115,10.2,36103135004
4311,1287,1970.6790986790986,46,3.6,36103135005
4312,1254,1962.5542264752792,0,0.0,36103135101
4313,1495,1966.5133779264213,60,4.0,36103135102
4314,1560,1969.128205128205,36,2.3,36103135103
4315,1599,1967.8930581613508,0,0.0,36103135104
4316,705,1957.3971631205675,28,4.0,36103135201
4317,1423,1964.2498243148277,37,2.6,36103135204
4318,1734,1961.5544982698962,27,1.6,36103135205
4319,1032,1967.5862403100775,75,7.3,36103135208
4320,1158,1963.1830742659758,53,4.6,36103135209
4321,1257,1963.1348448687352,62,4.9,36103135301
4322,1374,1956.8762736535662,0,0.0,36103135303
4323,1236,1971.7269417475727,21,1.7,36103135304
4324,2267,1975.6098367887075,30,1.3,36103135401
4325,2309,1975.49177132958,85,3.7,36103135402
4326,1544,1962.6897668393783,37,2.4,36103135403
4327,1511,1959.1161482461946,0,0.0,36103145602
4328,1585,1963.884858044164,111,7.0,36103145603
4329,1134,1968.7261904761904,102,9.0,36103145604
4330,824,1950.3131067961165,37,4.5,36103145605
4331,1920,1966.3111979166667,56,2.9,36103145701
4332,1449,1960.895790200138,114,7.9,36103145702
4333,1536,1964.0546875,71,4.6,36103145703
4334,2408,1966.4582641196014,37,1.5,36103145704
4335,1731,1971.0987868284228,30,1.7,36103145803
4336,1188,1972.7260101010102,71,6.0,36103145804
4337,2214,1966.6894760614273,68,3.1,36103145805
4338,1441,1969.6283830673144,78,5.4,36103145807
4339,1034,1966.2263056092843,0,0.0,36103145808
4340,1084,1958.761992619926,59,5.4,36103145901
4341,2306,1963.164353859497,114,4.9,36103145902
4342,1816,1956.541574889868,102,5.6,36103145903
4343,1139,1964.0149253731342,76,6.7,36103146001
4344,1415,1968.256890459364,49,3.5,36103146002
4345,2620,1969.8208015267176,128,4.9,36103146003
4346,672,1962.654761904762,13,1.9,36103146102
4347,1276,1963.0736677115988,16,1.3,36103146103
4348,1842,1967.4872421281216,72,3.9,36103146105
4349,1056,1966.971590909091,67,6.3,36103146106
4350,1238,1960.2532310177705,0,0.0,36103146201
4351,1216,1972.1895559210527,34,2.8,36103146202
4352,1487,1965.488567585743,102,6.9,36103146203
4353,1512,1963.954365079365,31,2.1,36103146204
4354,688,1962.8931686046512,5,0.7,36103146205
4355,706,1961.1607648725212,0,0.0,36103146206
4356,1063,1988.2507055503293,94,8.8,36103146300
4357,1260,1964.6984126984128,30,2.4,36103146402
4358,1448,1961.235497237569,102,7.0,36103146403
4359,1065,1967.8291079812207,76,7.1,36103146404
4360,1800,1954.9944444444445,52,2.9,36103146500
4361,1683,1971.3297682709447,55,3.3,36103146604
4362,322,1967.4503105590063,0,0.0,36103146605
4363,2430,1964.472633744856,0,0.0,36103146606
4364,1133,1978.882612533098,102,9.0,36103146607
4365,986,1981.7221095334685,42,4.3,36103146608
4366,1278,1979.693661971831,74,5.8,36103146611
4367,1616,1968.4641089108911,54,3.3,36103146612
4368,1208,1967.4056291390727,25,2.1,36103146613
4369,2069,1980.5536491058483,17,0.8,36103146614
4370,2018,1978.1637760158574,92,4.6,36103146615
4371,1325,1961.3098113207548,89,6.7,36103146703
4372,652,1959.848926380368,0,0.0,36103146704
4373,1100,1963.4318181818182,36,3.3,36103146705
4374,860,1958.9244186046512,37,4.3,36103146706
4375,1955,1963.436061381074,12,0.6,36103146800
4376,1857,1952.9033387183629,0,0.0,36103146901
4377,1348,1956.4009643916913,76,5.6,36103146902
4378,1448,1960.1906077348067,12,0.8,36103147001
4379,1784,1966.736547085202,91,5.1,36103147003
4380,2275,1955.3252747252748,2156,94.8,36103147004
4381,1094,1940.4072212065814,18,1.6,36103147100
4382,2564,1948.1409906396257,388,15.1,36103147200
4383,2714,1959.0827192336035,110,4.1,36103147300
4384,2506,1960.3170391061453,82,3.3,36103147401
4385,1342,1949.8204172876303,31,2.3,36103147402
4386,2794,1962.6692913385828,226,8.1,36103147501
4387,2050,1960.6026829268292,22,1.1,36103147502
4388,510,1960.5588235294117,18,3.5,36103147503
4389,896,1951.9693080357142,68,7.6,36103147601
4390,2359,1969.2467147096227,104,4.4,36103147602
4391,1211,1959.2225433526012,72,5.9,36103147701
4392,2138,1958.9527595884003,327,15.3,36103147702
4393,1459,1942.9160383824537,73,5.0,36103147802
4394,1363,1976.957079970653,40,2.9,36103147803
4395,1955,1962.3554987212276,0,0.0,36103147804
4396,2070,1974.67922705314,163,7.9,36103147901
4397,1491,1947.2588866532528,27,1.8,36103147902
4398,1809,1963.0146489773356,149,8.2,36103158001
4399,2438,1957.2885561936014,218,8.9,36103158002
4400,2543,1966.847227683838,114,4.5,36103158006
4401,106,1964.7830188679245,0,0.0,36103158007
4402,897,1971.0273132664438,0,0.0,36103158009
4403,1349,1973.0322461082283,88,6.5,36103158010
4404,1818,1975.2989548954895,90,5.0,36103158011
4405,1821,1974.4903898956618,78,4.3,36103158102
4406,1362,1967.759911894273,40,2.9,36103158103
4407,1876,1961.487473347548,107,5.7,36103158104
4408,1431,1973.4252271139064,17,1.2,36103158107
4409,953,1979.0472193074502,0,0.0,36103158108
4410,1135,1960.7114537444934,0,0.0,36103158110
4411,1000,1964.32,55,5.5,36103158111
4412,1395,1963.9301075268818,56,4.0,36103158112
4413,1255,1978.9231075697212,60,4.8,36103158114
4414,2211,1971.4674355495251,107,4.8,36103158115
4415,789,1976.5722433460076,30,3.8,36103158116
4416,2951,1970.242629617079,197,6.7,36103158202
4417,571,1956.614711033275,10,1.8,36103158203
4418,636,1975.557389937107,0,0.0,36103158205
4419,1512,1946.6613756613756,132,8.7,36103158206
4420,1956,1969.228527607362,144,7.4,36103158207
4421,2390,1964.5801255230126,133,5.6,36103158304
4422,2052,1982.725633528265,70,3.4,36103158306
4423,2770,1973.6001805054152,183,6.6,36103158308
4424,1791,1979.5823562255723,80,4.5,36103158309
4425,1779,1982.2195053400787,117,6.6,36103158310
4426,1722,1979.1733449477351,28,1.6,36103158315
4427,2298,1958.2271540469974,334,14.5,36103158317
4428,1526,1963.0255570117956,0,0.0,36103158318
4429,1245,1972.2008032128515,29,2.3,36103158319
4430,2284,1980.4352014010508,99,4.3,36103158320
4431,3584,1983.88671875,204,5.7,36103158321
4432,835,1994.5736526946107,78,9.3,36103158322
4433,2283,1982.9923346473938,27,1.2,36103158323
4434,492,1976.5376016260163,12,2.4,36103158401
4435,1507,1967.0321831453218,87,5.8,36103158402
4436,911,1978.764544456641,63,6.9,36103158403
4437,1728,1976.1730324074074,178,10.3,36103158405
4438,2295,1958.521568627451,357,15.6,36103158407
4439,1554,1957.7094594594594,117,7.5,36103158408
4440,1648,1977.7251213592233,46,2.8,36103158409
4441,2302,1978.8353605560383,206,8.9,36103158410
4442,1742,1976.3714121699197,92,5.3,36103158502
4443,1554,1970.6953024453023,69,4.4,36103158505
4444,933,1964.0771704180065,35,3.8,36103158506
4445,1219,1966.388843314192,45,3.7,36103158507
4446,1948,1971.314681724846,46,2.4,36103158508
4447,1774,1960.4667418263812,52,2.9,36103158509
4448,2480,1970.7610887096773,113,4.6,36103158510
4449,1972,1969.2436612576064,100,5.1,36103158511
4450,1152,1966.9457465277778,39,3.4,36103158512
4451,1613,1964.6004339739616,34,2.1,36103158604
4452,1541,1970.3046722907204,91,5.9,36103158605
4453,1623,1961.7674060382008,144,8.9,36103158606
4454,1233,1970.6415247364152,159,12.9,36103158607
4455,1297,1957.7922127987663,58,4.5,36103158608
4456,1491,1966.1582830315224,0,0.0,36103158609
