,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
3950,911,1981.036772777168,72,7.9,36103158403
3951,1746,1975.136025200458,205,11.7,36103158405
3952,2320,1958.759698275862,476,20.5,36103158407
3953,1574,1956.0152477763659,140,8.9,36103158408
3954,1651,1979.409145972138,113,6.8,36103158409
3955,2285,1979.1724288840262,270,11.8,36103158410
3956,1739,1974.9125934445083,62,3.6,36103158502
3957,1525,1969.016393442623,72,4.7,36103158505
3958,930,1960.9032258064517,78,8.4,36103158506
3959,1225,1966.4163265306122,11,0.9,36103158507
3960,1969,1970.1043676993397,81,4.1,36103158508
3961,1776,1961.5720720720722,65,3.7,36103158509
3962,2512,1970.4414808917197,116,4.6,36103158510
3963,1121,1967.0035682426405,191,17.0,36081097202
3964,2433,1964.9346485819976,32,1.3,36081097203
3965,1151,1964.3331885317116,63,5.5,36081097204
3966,773,1947.8344113842174,7,0.9,36081097300
3967,849,1952.113074204947,55,6.5,36081098100
3968,953,1952.0954879328438,31,3.3,36081098700
3969,3073,1956.5741945981126,119,3.9,36081099100
3970,1380,1965.8065217391304,245,17.8,36081099200
3971,1265,1954.6778656126482,127,10.0,36081099701
3972,1984,1965.8457661290322,87,4.4,36081099703
3973,3901,1965.2726224045116,83,2.1,36081099704
3974,1114,1979.6216337522442,98,8.8,36081099705
3975,2486,1959.858407079646,284,11.4,36081099801
3976,2860,1963.5006993006994,385,13.5,36081099802
3978,702,1947.477207977208,25,3.6,36081100801
3979,2644,1952.1677382753403,282,10.7,36081100802
3980,3419,1962.7948230476748,433,12.7,36081101001
3981,1674,1964.0313620071684,80,4.8,36081101002
3982,2541,1953.612160566706,172,6.8,36081101700
3983,1331,1960.95003756574,94,7.1,36081102900
3984,2061,1961.3634158175644,177,8.6,36081103201
3985,1912,1948.6124476987447,137,7.2,36081103202
3986,1510,1948.1026490066224,61,4.0,36081103300
3987,2283,1949.5013140604467,231,10.1,36081103900
3988,2575,1955.52,177,6.9,36081104700
3989,1370,1950.8445255474453,90,6.6,36081105900
3990,1047,1932.5764087870105,186,17.8,36081107201
3992,950,1946.0957894736841,0,0.0,36081108500
3993,1120,1952.5223214285713,105,9.4,36081109300
3994,735,1947.9319727891157,52,7.1,36081109700
3995,1227,1932.840260798696,38,3.1,36081109900
3996,935,1951.4540106951872,71,7.6,36081111300
3997,907,1950.6025358324146,86,9.5,36081112300
3998,992,1950.8004032258063,77,7.8,36081112900
3999,722,1946.4598337950138,145,20.1,36081113300
4000,1516,1947.1658970976252,92,6.1,36081113900
4001,874,1936.2906178489702,70,8.0,36081114100
4002,675,1936.18,26,3.9,36081114700
4003,384,1936.13671875,40,10.4,36081115100
4004,740,1934.7452702702703,38,5.1,36081115500
4005,1275,1952.143137254902,84,6.6,36081115700
4006,1422,1952.114275668073,26,1.8,36081115900
4007,1646,1960.886695018226,60,3.6,36081116100
4008,2888,1957.3729224376732,197,6.8,36081116300
4009,647,1958.3717156105101,37,5.7,36081116700
4010,1029,1946.609329446064,96,9.3,36081117100
4011,2044,1940.3158023483365,188,9.2,36081117500
4012,666,1958.3588588588589,33,5.0,36081118100
4013,696,1958.7636494252874,18,2.6,36081118500
4014,813,1950.9329643296433,23,2.8,36081118700
4015,798,1947.515037593985,32,4.0,36081118900
4016,1225,1957.5608163265306,103,8.4,36081119100
4017,853,1944.5879249706916,57,6.7,36081119300
4018,497,1933.0110663983903,40,8.0,36081119500
4019,561,1952.6417112299466,55,9.8,36081119900
4020,510,1939.8607843137254,23,4.5,36081120100
4021,516,1950.9631782945737,63,12.2,36081120300
4022,1019,1962.5245338567222,117,11.5,36081120500
4023,965,1950.0025906735752,63,6.5,36081120700
4025,1398,1948.7900572246065,146,10.4,36081121500
4026,1266,1953.0513428120064,38,3.0,36081122300
4027,4242,1965.7602545968882,311,7.3,36081122701
4028,2786,1955.0303302225414,88,3.2,36081122702
4029,1345,1950.6914498141264,122,9.1,36081124100
4030,1218,1950.4117405582922,8,0.7,36081124700
4031,1075,1949.1232558139534,45,4.2,36081125700
4032,605,1939.3206611570247,0,0.0,36081126500
4033,748,1943.6209893048128,50,6.7,36081126700
4034,1148,1943.6633275261324,27,2.4,36081127700
4035,25,1954.5,0,0.0,36081128300
4036,1223,1951.8650858544563,50,4.1,36081129102
4037,2005,1952.2955112219452,141,7.0,36081129103
4038,2048,1952.565673828125,57,2.8,36081129104
4039,1663,1947.0315694527962,192,11.5,36081130100
4040,1394,1947.8895265423243,123,8.8,36081133300
4041,469,1942.271855010661,40,8.5,36081133900
4042,1050,1943.807142857143,7,0.7,36081134100
4043,4067,1952.2624784853701,106,2.6,36081134700
4044,2504,1959.4225239616615,109,4.4,36081136700
4045,2403,1958.215771951727,23,1.0,36081137700
4046,1561,1962.9487508007687,101,6.5,36081138501
4048,591,1942.469543147208,34,5.8,36081139900
4049,868,1951.0725806451612,19,2.2,36081140300
4050,308,1951.573051948052,0,0.0,36081140901
4051,864,1957.757523148148,81,9.4,36081140902
4052,1547,1947.242727860375,43,2.8,36081141700
4053,1264,1953.5664556962026,64,5.1,36081142900
4054,818,1939.0641809290953,18,2.2,36081143500
4055,1213,1946.239488870569,24,2.0,36081144100
4056,968,1954.926652892562,33,3.4,36081144700
4057,559,1948.2334525939177,30,5.4,36081145101
4058,881,1948.0244040862656,42,4.8,36081145102
4059,1037,1940.01350048216,25,2.4,36081145900
4060,1032,1946.1375968992247,107,10.4,36081146300
4061,1385,1955.5985559566786,50,3.6,36081146700
4062,1356,1957.7636430678467,47,3.5,36081147100
4063,1744,1949.1594036697247,122,7.0,36081147900
4064,1047,1940.5639923591214,11,1.1,36081148300
4065,1103,1945.3177697189483,79,7.2,36081150701
4066,1238,1951.9806138933764,143,11.6,36081150702
4067,2580,1966.7195736434107,133,5.2,36081152901
4068,2269,1955.1718818862935,62,2.7,36081152902
4069,1812,1971.8896247240618,456,25.2,36081155101
4070,3654,1952.4392446633826,298,8.2,36081155102
4071,313,1992.4073482428114,36,11.5,36081156700
4072,2803,1949.5133785230112,244,8.7,36081157101
4073,551,1949.7422867513612,42,7.6,36081157102
4074,1909,1954.3580408590885,86,4.5,36081157901
4075,1157,1949.6763180639584,35,3.0,36081157902
4076,1514,1949.5343461030384,104,6.9,36081157903
4077,1500,1934.1133333333332,90,6.0,36081161700
4078,2097,1945.637339055794,188,9.0,36081162100
4080,2083,1939.574411905905,285,13.7,36083040100
4081,2140,1930.2058411214953,294,13.7,36083040200
4082,1545,1932.0504854368933,287,18.6,36083040300
4083,1072,1928.54151119403,249,23.2,36083040400
4084,981,1934.170744138634,140,14.3,36083040500
4085,795,1933.9704402515724,164,20.6,36083040600
4086,3003,1934.1165501165501,695,23.1,36083040700
4087,1110,1922.7747747747749,326,29.4,36083040800
4088,1509,1929.585155732273,252,16.7,36083040900
4089,1971,1940.9814814814815,369,18.7,36083041000
4090,2663,1963.5869320315435,197,7.4,36083041100
4091,1427,1929.2109320252277,160,11.2,36083041200
4092,1444,1944.2264542936289,106,7.3,36083041300
4093,1908,1963.8322851153039,114,6.0,36083041400
4094,1342,1947.5055886736216,151,11.3,36083051500
4095,3307,1953.5379498034472,118,3.6,36083051600
4096,1438,1956.557719054242,55,3.8,36083051701
4097,1498,1940.3708277703604,91,6.1,36083051702
4098,2298,1967.1531766753699,125,5.4,36083051800
4099,1544,1952.988018134715,85,5.5,36083051901
4100,1323,1958.8862433862435,18,1.4,36083051902
4101,705,1960.0177304964539,105,14.9,36083052002
4102,1921,1956.3831337844872,111,5.8,36083052003
4103,2760,1963.2463768115942,218,7.9,36083052004
4104,1239,1965.5750605326878,431,34.8,36083052101
4105,838,1961.5322195704057,142,16.9,36083052102
4106,1203,1960.3395677472984,389,32.3,36083052103
4107,1700,1963.9438235294117,108,6.4,36083052201
4108,2646,1956.0684051398337,273,10.3,36083052203
4109,1167,1965.537703513282,174,14.9,36083052204
4110,1578,1972.3235107731305,79,5.0,36083052301
4111,505,1962.4514851485148,48,9.5,36083052303
4112,2655,1961.7580037664784,49,1.8,36083052304
4113,795,1972.079245283019,76,9.6,36083052402
4114,3226,1968.6990080595165,124,3.8,36083052403
4115,3019,1966.963564094071,166,5.5,36083052404
4116,2540,1964.1173228346456,93,3.7,36083052501
4117,2136,1965.1388108614233,147,6.9,36083052502
4118,620,1934.8306451612902,71,11.5,36083052503
4119,1738,1957.79833141542,244,14.0,36083052601
4120,555,1944.1756756756756,60,10.8,36083052602
4121,1325,1966.2856603773585,257,19.4,36083052603
4122,989,1944.5707785642062,162,16.4,36085000300
4123,1386,1970.5241702741703,232,16.7,36085000600
4124,2564,1955.628120124805,298,11.6,36085000700
4125,2134,1954.6059044048734,109,5.1,36085000800
4126,853,1945.8909730363423,161,18.9,36085000900
4127,1526,1945.4983617300131,318,20.8,36085001100
4128,604,1942.2235099337747,91,15.1,36085001700
4129,395,1971.5506329113923,125,31.6,36085001800
4130,1105,1970.1606334841629,75,6.8,36085002001
4131,1299,1970.130869899923,148,11.4,36085002002
4132,1452,1945.4387052341597,123,8.5,36085002100
4133,503,1961.0039761431412,52,10.3,36085002700
4134,2050,1955.281219512195,284,13.9,36085002900
4135,1508,1948.6823607427057,92,6.1,36085003300
4136,879,1952.1257110352674,85,9.7,36085003600
4137,1124,1952.1601423487546,82,7.3,36085003900
4138,4796,1968.4054420350292,487,10.2,36085004000
4139,1113,1951.9191374663073,77,6.9,36085004700
4140,1521,1971.828731097962,145,9.5,36085005000
4141,1221,1955.873873873874,82,6.7,36085005900
4142,1334,1960.3988005997,138,10.3,36085006400
4143,1259,1938.910643367752,242,19.2,36085006700
4144,2753,1961.9449691245914,69,2.5,36085007000
4145,1650,1962.831818181818,144,8.7,36085007400
4146,1394,1941.259325681492,198,14.2,36085007500
4147,621,1958.1183574879226,134,21.6,36085007700
4148,1752,1940.1803652968038,304,17.4,36085008100
4149,1485,1965.671717171717,54,3.6,36085009601
4150,1432,1953.7737430167597,101,7.1,36085009602
4151,1396,1945.0150429799428,205,14.7,36085009700
4152,1936,1941.3799070247933,232,12.0,36085010500
4153,2187,1967.5178326474622,94,4.3,36085011201
4154,2315,1965.666090712743,67,2.9,36085011202
4155,1394,1960.4379483500718,28,2.0,36085011401
4156,1409,1963.2785663591198,126,8.9,36085011402
4157,1188,1943.7171717171718,60,5.1,36085012100
4158,1490,1943.4161073825503,96,6.4,36085012200
4159,1020,1939.7176470588236,76,7.5,36085012500
4160,1585,1961.6429022082018,168,10.6,36085012804
4161,1094,1974.518281535649,0,0.0,36085012805
4162,2702,1968.6034418948927,231,8.5,36085012806
4163,606,1965.927392739274,7,1.2,36085013201
4164,1998,1961.8926426426426,89,4.5,36085013203
4165,1892,1967.4114693446088,86,4.5,36085013204
4166,639,1960.5093896713615,51,8.0,36085013301
4167,1199,1940.1993327773143,150,12.5,36085013302
4168,1562,1951.1943021766965,0,0.0,36085013400
4169,2415,1963.6935817805384,283,11.7,36085013800
4170,1042,1965.549424184261,32,3.1,36085014100
4171,2696,1970.5430267062316,49,1.8,36085014604
4172,1370,1965.5744525547445,0,0.0,36085014605
4173,2436,1983.826765188834,15,0.6,36085014606
4174,1706,1973.475674091442,0,0.0,36085014607
4175,1268,1975.4266561514196,34,2.7,36085014608
4176,1522,1948.1662286465178,211,13.9,36085014700
4177,2179,1950.5165213400642,44,2.0,36085015100
4179,2488,1958.8092845659164,132,5.3,36085015601
4180,1212,1966.2813531353136,74,6.1,36085015602
4181,1702,1969.62044653349,68,4.0,36085015603
4182,1193,1958.242665549036,26,2.2,36085016901
4183,1619,1979.2723903644226,62,3.8,36085017005
4184,1701,1992.1848912404469,131,7.7,36085017007
4185,2707,1977.954377539712,16,0.6,36085017008
4186,1645,1973.3115501519758,148,9.0,36085017009
4187,3135,1979.6961722488038,115,3.7,36085017010
4188,1772,1977.928611738149,16,0.9,36085017011
4189,1719,1974.327806864456,77,4.5,36085017012
4190,997,1956.3981945837513,58,5.8,36085017300
4191,1686,1974.94068801898,110,6.5,36085017600
4192,2494,1964.46050521251,91,3.6,36085017700
4193,1033,1959.445788964182,16,1.5,36085018100
4194,696,1954.790948275862,50,7.2,36085018701
4195,2408,1968.2360880398671,250,10.4,36085018702
4196,2102,1963.8147002854425,128,6.1,36085018901
4197,1862,1968.5606874328678,75,4.0,36085018902
4198,706,1935.4631728045326,6,0.8,36085019700
4199,2254,1973.5159716060336,208,9.2,36085019800
4200,1285,1942.7758754863812,112,8.7,36085020100
4201,2043,1943.4331864904552,425,20.8,36085020700
4202,3168,1989.1098484848485,132,4.2,36085020801
4203,2157,1983.3377375985165,40,1.9,36085020803
4204,1876,1976.5613006396588,102,5.4,36085020804
4205,1848,1936.4583333333333,112,6.1,36085021300
4206,1000,1943.499,196,19.6,36085022300
4207,2702,1984.8271650629163,215,8.0,36085022600
4208,86,1998.0755813953488,41,47.7,36085022800
4209,1504,1962.705119680851,139,9.2,36085023100
4210,1175,1961.6178723404255,179,15.2,36085023900
4211,2029,1978.791030064071,111,5.5,36085024401
4212,1562,1978.2784891165172,141,9.0,36085024402
4213,922,1946.78579175705,0,0.0,36085024700
4214,1737,1953.3183649971215,119,6.9,36085024800
4215,2241,1964.4359660865684,162,7.2,36085025100
4216,1569,1982.476418100701,104,6.6,36085027301
4217,1335,1973.0838951310861,28,2.1,36085027302
4218,2910,1983.2668384879726,99,3.4,36085027702
4219,1467,1978.089638718473,71,4.8,36085027704
4220,1971,1976.1603247082699,179,9.1,36085027705
4221,1145,1976.7838427947597,47,4.1,36085027706
4222,680,1971.5036764705883,49,7.2,36085027900
4223,945,1966.1613756613756,114,12.1,36085029102
4224,2803,1970.8640742062075,70,2.5,36085029103
4225,2432,1976.2997532894738,135,5.6,36085029104
4226,1834,1975.9326608505999,20,1.1,36085030301
4227,2146,1980.53238583411,61,2.8,36085030302
4228,1215,1950.9423868312758,108,8.9,36085031901
4229,1880,1963.0047872340426,238,12.7,36085031902
4230,479,1986.0344467640919,26,5.4,36085032300
4232,1824,1970.2541118421052,44,2.4,36087010101
4233,1713,1970.1862230005838,68,4.0,36087010102
4234,1696,1959.984375,75,4.4,36087010200
4235,1583,1968.189197725837,27,1.7,36087010501
4236,2882,1977.5981956974324,224,7.8,36087010502
4237,802,1982.321072319202,28,3.5,36087010503
4238,1304,1960.6131134969326,75,5.8,36087010601
4239,2271,1962.8058124174372,149,6.6,36087010602
4240,1336,1972.0130988023952,53,4.0,36087010701
4241,1301,1939.6145272867025,65,5.0,36087010702
4242,1258,1956.1093004769475,92,7.3,36087010703
4243,1449,1967.4658385093169,27,1.9,36087010801
4244,1809,1971.300442233278,46,2.5,36087010802
4245,1970,1972.8578680203045,55,2.8,36087010803
4246,1394,1964.6416786226687,73,5.2,36087010804
4247,1605,1965.2392523364485,12,0.7,36087010901
4248,1482,1968.9949392712551,74,5.0,36087010902
4249,782,1951.3395140664961,57,7.3,36087011000
4250,2047,1967.8905715681485,73,3.6,36087011101
4251,2387,1965.6608713866779,106,4.4,36087011102
4252,2089,1964.9179033030157,118,5.6,36087011200
4253,2273,1969.350417949846,243,10.7,36087011301
4254,1864,1965.0565987124464,0,0.0,36087011302
4255,2330,1969.78669527897,117,5.0,36087011303
4256,1411,1962.2923458540042,58,4.1,36087011401
4257,1911,1965.6224489795918,36,1.9,36087011403
4258,1755,1982.062678062678,52,3.0,36087011404
4259,1268,1965.8249211356467,0,0.0,36087011405
4260,2257,1968.1309260079752,63,2.8,36087011501
4261,2057,1965.3283908604765,85,4.1,36087011502
4262,2157,1960.823829392675,20,0.9,36087011504
4263,620,1982.7129032258065,16,2.6,36087011505
4264,755,1989.9099337748344,22,2.9,36087011506
4265,1138,1960.085237258348,147,12.9,36087011601
4266,2220,1978.5502252252252,151,6.8,36087011602
4267,1999,1969.2963981990995,14,0.7,36087011603
4268,1102,1953.399274047187,70,6.4,36087011700
4269,338,1938.8639053254437,23,6.8,36087011800
4270,1361,1954.9941219691405,34,2.5,36087011901
4271,1486,1967.1530955585465,141,9.5,36087011902
4272,1869,1970.5152487961477,148,7.9,36087012000
4273,1261,1982.0158604282315,66,5.2,36087012101
4274,1332,1984.7203453453453,100,7.5,36087012102
4275,1086,1970.6528545119706,63,5.8,36087012103
4276,888,1979.581644144144,40,4.5,36087012105
4277,694,1975.079250720461,0,0.0,36087012106
4278,2073,1972.3605885190545,74,3.6,36087012202
4279,992,1970.9511088709678,51,5.1,36087012203
4280,762,1965.8812335958005,99,13.0,36087012204
4281,1466,1963.9965893587994,111,7.6,36087012300
4282,2073,1973.6196333815726,263,12.7,36087012401
4283,1549,1966.2672692059393,170,11.0,36087012402
4284,1436,1963.6444986072424,10,0.7,36087012501
4285,1745,1965.7636103151863,67,3.8,36087012502
4286,2223,1960.7287449392713,106,4.8,36087012600
4287,1749,1947.7933104631218,231,13.2,36087012700
4288,2247,1965.38028482421,149,6.6,36087012800
4289,782,1955.3938618925831,21,2.7,36087013001
4290,1783,1963.543746494672,38,2.1,36087013002
4291,1069,1961.8844714686622,20,1.9,36087013003
4292,3493,1951.4551961064988,253,7.2,36087013100
4293,1154,1937.7577989601386,90,7.8,36087013200
4294,1464,1963.2790300546449,166,11.3,36087013300
4295,1542,1954.7448119325552,68,4.4,36087013401
4296,1374,1963.4228529839884,49,3.6,36087013402
4297,1739,1940.453133985049,84,4.8,36089490100
4298,1842,1952.6745385450597,126,6.8,36089490200
4299,2590,1955.7936293436294,163,6.3,36089490300
4300,1450,1969.9710344827586,63,4.3,36089490400
4301,1754,1956.9686431014823,200,11.4,36089490500
4302,2214,1960.2581300813008,233,10.5,36089490600
4303,2956,1957.6043640054127,399,13.5,36089490700
4304,1288,1954.776397515528,218,16.9,36089490800
4305,1307,1956.7857689364957,25,1.9,36089490900
4306,1958,1955.8546986721144,141,7.2,36089491000
4307,56,1984.0089285714287,0,0.0,36089491100
4308,82,1982.060975609756,28,34.1,36089491200
4309,1864,1963.8366416309013,304,16.3,36089491300
4310,1755,1949.002849002849,148,8.4,36089491400
4311,2020,1936.7450495049504,176,8.7,36089491500
4312,1125,1934.9133333333334,160,14.2,36089491600
4313,2271,1961.729854689564,458,20.2,36089491700
4314,1910,1954.9934554973822,390,20.4,36089491800
4316,2114,1945.1634342478712,133,6.3,36089492000
4317,1446,1960.4197786998616,80,5.5,36089492100
4318,3787,1963.6943490889887,1192,31.5,36089492300
4319,1504,1960.0492021276596,453,30.1,36089492400
4320,2637,1953.0301478953356,1552,58.9,36089492500
4321,2999,1966.2695898632878,792,26.4,36089492600
4322,2811,1949.0964069726076,332,11.8,36089492700
4323,2586,1959.761407579273,1333,51.5,36089492800
4324,1941,1959.0945388974756,998,51.4,36089492900
4325,2469,1977.6719319562576,189,7.7,36091060101
4326,2016,1971.1770833333333,113,5.6,36091060102
4327,1767,1946.451895868704,88,5.0,36091060200
4328,1887,1967.8717541070482,466,24.7,36091060300
4329,1136,1936.9097711267605,122,10.7,36091060400
4330,1124,1967.3959074733095,405,36.0,36091060501
4331,3362,1965.8988697204045,2339,69.6,36091060502
4332,987,1975.1712259371834,216,21.9,36091060503
4333,1411,1978.2802976612331,94,6.7,36091060601
4334,2190,1974.0061643835616,293,13.4,36091060602
4335,2939,1983.1685947601225,144,4.9,36091060701
4336,3646,1986.3114371914426,281,7.7,36091060702
4337,1956,1972.6040388548058,113,5.8,36091060800
4338,1926,1970.6928868120458,319,16.6,36091060901
4339,839,1943.1561382598331,78,9.3,36091060902
4340,2789,1937.298314808175,392,14.1,36091061000
4341,2815,1947.5774422735346,289,10.3,36091061100
4342,3008,1948.9760638297873,494,16.4,36091061200
4343,1621,1984.5431832202344,221,13.6,36091061301
4344,2977,1976.0947262344641,149,5.0,36091061302
4346,1921,1978.651223321187,131,6.8,36091061401
4347,2428,1977.6484761120264,158,6.5,36091061403
4348,1156,1982.7331314878893,18,1.6,36091061404
4349,1841,1961.4122759369907,436,23.7,36091061500
4350,1712,1965.7044392523364,0,0.0,36091061600
4351,1725,1972.5101449275362,164,9.5,36091061701
4352,1732,1960.7168013856813,74,4.3,36091061702
4353,2575,1943.406796116505,221,8.6,36091061800
4354,3993,1983.1545204107188,213,5.3,36091061901
4355,2553,1976.373286329808,117,4.6,36091061903
4356,2696,1971.155415430267,181,6.7,36091062000
4357,708,1948.1320621468926,62,8.8,36091062100
4358,1434,1942.2388423988843,69,4.8,36091062200
4359,932,1937.4399141630902,4,0.4,36091062300
4360,3097,1980.9325153374234,173,5.6,36091062403
4361,655,1974.542748091603,5,0.8,36091062404
4362,3014,1982.5207365627073,142,4.7,36091062405
4363,1593,1981.9318895166352,215,13.5,36091062406
4364,1778,1979.4693475815523,78,4.4,36091062501
4365,2159,1971.5798981009727,0,0.0,36091062503
4366,1247,1981.5809943865277,66,5.3,36091062505
4367,2168,1981.9165129151293,148,6.8,36091062506
4368,1556,1981.7988431876606,8,0.5,36091062507
4369,1760,1978.6596590909091,160,9.1,36091062508
4370,1475,1977.5976271186441,106,7.2,36091062509
4371,864,1966.2916666666667,95,11.0,36091062601
4372,2479,1984.493344090359,10,0.4,36091062602
4373,2784,1960.6307471264367,224,8.0,36091062700
4374,1087,1927.7677092916283,142,13.1,36091062800
4375,1343,1954.0160089352196,210,15.6,36093020101
4376,1434,1947.041841004184,244,17.0,36093020102
4377,1286,1931.5155520995334,413,32.1,36093020200
4378,671,1934.2697466467957,254,37.9,36093020300
4379,2213,1935.236556710348,240,10.8,36093020500
4380,1335,1929.4812734082398,212,15.9,36093020600
4381,2343,1930.7195902688861,415,17.7,36093020700
4382,2117,1931.5656589513462,715,33.8,36093020800
4383,1740,1930.469827586207,707,40.6,36093020900
4384,376,1944.6728723404256,115,30.6,36093021001
4385,1397,1940.3589835361488,521,37.3,36093021002
4386,1485,1935.6952861952861,259,17.4,36093021200
4387,1721,1924.7823939570017,676,39.3,36093021400
4388,1375,1929.9738181818182,352,25.6,36093021500
4389,1696,1934.3466981132076,223,13.1,36093021600
4390,1886,1948.6834570519618,507,26.9,36093021700
4391,3349,1957.973574201254,261,7.8,36093021800
4392,2857,1969.9625481274063,214,7.5,36093031900
4393,2552,1948.0746473354232,38,1.5,36093032000
4394,2115,1968.996926713948,58,2.7,36093032101
4395,687,1966.2474526928675,5,0.7,36093032102
4396,2235,1948.1961968680089,243,10.9,36093032200
4397,1233,1937.058799675588,56,4.5,36093032300
4398,1280,1971.040234375,192,15.0,36093032402
4399,910,1944.5868131868133,43,4.7,36093032403
4400,2777,1964.2655743608211,181,6.5,36093032404
4401,1370,1964.1434306569342,67,4.9,36093032502
4402,1573,1961.3267641449459,59,3.8,36093032503
4403,902,1959.4872505543237,36,4.0,36093032504
4404,796,1975.2581658291458,88,11.1,36093032601
4405,1773,1965.3606880992668,135,7.6,36093032602
4406,1637,1948.8594990836896,140,8.6,36093032700
4407,1583,1956.1045483259634,163,10.3,36093032901
4408,1808,1954.970132743363,109,6.0,36093032902
4409,827,1973.627569528416,52,6.3,36093033002
4410,1598,1965.8598247809762,111,6.9,36093033003
4411,1290,1951.2627906976745,89,6.9,36093033004
4412,840,1965.1416666666667,51,6.1,36093033101
4413,2436,1968.1231527093596,240,9.9,36093033102
4414,1737,1933.542026482441,324,18.7,36093033200
4415,962,1946.4178794178795,126,13.1,36093033300
4416,946,1929.8937632135307,190,20.1,36093033400
4417,1501,1928.8937375083278,455,30.3,36093033500
4418,2423,1957.0423029302517,208,8.6,36095740100
4419,2613,1952.9334098737083,323,12.4,36095740200
4420,41,1954.5,0,0.0,36095740300
4421,2470,1955.7825910931174,464,18.8,36095740400
4422,2228,1960.810816876122,705,31.6,36095740500
4423,2161,1963.222582137899,836,38.7,36095740600
4424,2631,1963.411820600532,455,17.3,36095740700
4425,2618,1962.5265469824294,1393,53.2,36095740800
4426,2538,1956.9083924349882,514,20.3,36097950100
4427,973,1960.8386433710175,265,27.2,36097950200
4428,1954,1962.8536335721597,693,35.5,36097950300
4429,1772,1951.7559255079007,93,5.2,36097950400
4430,2221,1951.5866726699685,283,12.7,36097950500
4431,1028,1958.7568093385214,159,15.5,36099950100
4432,1184,1939.559543918919,97,8.2,36099950200
4433,1728,1954.3084490740741,305,17.7,36099950300
4434,1474,1947.2384667571234,125,8.5,36099950400
4435,1767,1943.1915676287492,559,31.6,36121970700
4436,1429,1952.9195241427572,211,14.8,36121970800
4437,1046,1953.105640535373,224,21.4,36121970900
4438,1993,1963.316106372303,141,7.1,36121971000
4439,1267,1952.754143646409,198,15.6,36121971100
4440,3184,1960.7807788944724,1017,31.9,36123150100
4441,2464,1940.2751623376623,212,8.6,36123150200
4442,2996,1960.8980307076101,965,32.2,36123150300
4443,2233,1956.8725929243171,873,39.1,36123150400
4444,2546,1962.0190494893952,804,31.6,36123150500
4445,1976,1967.7095141700404,75,3.8,36103158511
4446,1130,1966.1283185840707,43,3.8,36103158512
4447,1635,1963.695107033639,33,2.0,36103158604
4448,1564,1968.425831202046,95,6.1,36103158605
4449,1576,1963.5323604060914,135,8.6,36103158606
4450,1230,1971.8069105691056,184,15.0,36103158607
4451,1298,1956.9672573189523,48,3.7,36103158608
4452,1515,1965.8663366336634,27,1.8,36103158609
4453,3665,1980.400272851296,108,2.9,36103158704
4454,1222,1977.8342880523733,54,4.4,36103158705
4455,526,1965.0941064638782,14,2.7,36103158707
4456,1627,1977.5700676090964,198,12.2,36103158708
4457,922,1978.8844902386118,64,6.9,36103158709
4458,1347,1974.249443207127,100,7.4,36103158710
4459,2210,1982.800226244344,135,6.1,36103158711
4460,2337,1970.6183140778776,36,1.5,36103158712
4461,1724,1957.6801044083527,68,3.9,36103158802
4462,2134,1982.1349578256795,31,1.5,36103158803
4463,2348,1960.958049403748,66,2.8,36103158804
4464,3464,1956.501154734411,348,10.0,36103158900
4465,2245,1947.695991091314,277,12.3,36103159000
4466,2596,1963.6669876733436,107,4.1,36103159102
4467,1769,1973.8954211418882,193,10.9,36103159103
4468,2622,1971.773646071701,150,5.7,36103159105
4469,2117,1986.7590930562117,181,8.5,36103159106
4470,1246,1974.6464686998395,50,4.0,36103159107
4471,2406,1975.2078137988362,83,3.4,36103159108
4472,1123,1951.5886019590382,83,7.4,36103159201
4473,2127,1965.2592853784672,151,7.1,36103159203
4474,1524,1965.2332677165355,241,15.8,36103159204
4475,1177,1949.412914188615,144,12.2,36103159300
4476,2629,1976.7900342335488,208,7.9,36103159404
4477,1639,1978.8367907260524,66,4.0,36103159406
4478,2102,1976.326831588963,92,4.4,36103159407
4479,1308,1973.6758409785932,51,3.9,36103159408
4480,2613,1989.4957902793724,119,4.6,36103159410
4481,1032,1975.90746124031,48,4.7,36103159411
4482,3232,1983.8810334158416,231,7.1,36103159412
4483,2769,1975.7356446370532,270,9.8,36103159505
4484,2926,1976.0249487354752,239,8.2,36103159506
4485,2878,1961.1212647671994,401,13.9,36103159508
4486,1361,1953.2876561351948,290,21.3,36103159509
4487,1839,1958.7495921696575,1757,95.5,36103159510
4488,2261,1969.391640866873,80,3.5,36103159511
4489,716,1974.957402234637,17,2.4,36103159512
4490,2573,1969.1506024096386,199,7.7,36103159601
4491,1735,1967.3501440922191,299,17.2,36103159602
4492,3228,1975.0339219330856,419,13.0,36103169701
4493,1249,1971.4515612489993,524,42.0,36103169703
4494,3358,1981.5355866587254,286,8.5,36103169704
4495,2238,1949.7946827524574,317,14.2,36103169800
4496,2694,1982.8270230141054,198,7.3,36103169901
4497,2838,1977.3902396053559,728,25.7,36103169902
4498,3396,1962.938015312132,1150,33.9,36103170001
4499,3004,1962.819740346205,1191,39.6,36103170002
4500,1253,1934.7617717478054,283,22.6,36103170101
4501,4245,1967.8096584216726,1839,43.3,36103170201
4502,4076,1965.6804465161924,2261,55.5,36103170202
4503,3037,1963.8620349028647,1880,61.9,36103180300
4504,3126,1966.641874600128,727,23.3,36103190401
