,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
2271,1187,95.4,4.6,36065021301
2272,1716,87.5,12.5,36065021302
2273,1166,100.0,0.0,36065021303
2274,1359,86.8,13.2,36065021401
2275,953,81.2,18.8,36065021402
2276,1061,78.0,22.0,36065021500
2277,2383,93.5,6.5,36065021601
2278,1127,91.2,8.8,36065021602
2279,1703,99.4,0.6,36065021701
2280,1389,92.9,7.1,36065021702
2281,840,87.9,12.1,36065021900
2282,1641,87.9,12.1,36065022000
2283,1169,89.6,10.4,36065022100
2284,1146,96.9,3.1,36065022200
2285,1901,92.2,7.8,36065022400
2286,2479,75.4,24.6,36065022500
2287,1032,93.9,6.1,36065022701
2288,1707,96.9,3.1,36065022702
2289,1112,92.6,7.4,36065022800
2290,2599,93.0,7.0,36065023000
2291,2248,91.1,8.9,36065023200
2292,1176,94.7,5.3,36065023300
2293,2374,93.7,6.3,36065023400
2294,995,96.2,3.8,36065023501
2295,1744,95.9,4.1,36065023502
2296,1575,89.7,10.3,36065023702
2297,969,97.3,2.7,36065023901
2298,740,96.2,3.8,36065023902
2299,1894,91.6,8.4,36065024000
2300,2004,35.5,64.5,36065024101
2301,1524,76.4,23.6,36065024102
2302,2188,82.9,17.1,36065024200
2303,1208,98.3,1.7,36065024301
2304,1481,84.5,15.5,36065024302
2305,1161,89.9,10.1,36065024303
2306,1732,89.1,10.9,36065024400
2307,2286,92.9,7.1,36065024500
2308,2781,83.9,16.1,36065024700
2309,1415,97.3,2.7,36065024800
2310,2220,93.2,6.8,36065024900
2311,1550,80.9,19.1,36065025001
2312,1884,92.9,7.1,36065025002
2313,558,89.8,10.2,36065025003
2314,897,93.5,6.5,36065025100
2315,2123,94.8,5.2,36065025200
2316,3153,92.3,7.7,36065025300
2317,2372,100.0,0.0,36065025400
2318,1984,93.3,6.7,36065025500
2319,1780,96.2,3.8,36065025600
2320,1073,94.8,5.2,36065025700
2321,668,90.1,9.9,36065025800
2322,0,-666666666.0,-666666666.0,36065025900
2323,968,91.3,8.7,36065026100
2324,2046,94.6,5.4,36065026200
2325,2119,83.9,16.1,36065026300
2326,2373,82.8,17.2,36065026400
2327,6,100.0,0.0,36065026500
2328,53,45.3,54.7,36065026600
2329,3119,72.0,28.0,36065026700
2330,0,-666666666.0,-666666666.0,36065980002
2331,0,-666666666.0,-666666666.0,36065980003
2332,50,56.0,44.0,36065980100
2333,422,73.0,27.0,36067000100
2334,1655,83.0,17.0,36067000200
2335,730,89.9,10.1,36067000300
2336,1657,91.3,8.7,36067000400
2337,1331,59.1,40.9,36067000501
2338,1648,86.4,13.6,36067000600
2339,789,76.6,23.4,36067000700
2340,1120,82.9,17.1,36067000800
2341,1512,92.3,7.7,36067000900
2342,2237,92.4,7.6,36067001000
2343,1219,84.0,16.0,36067001400
2344,1115,81.3,18.7,36067001500
2345,2023,86.9,13.1,36067001600
2346,1118,81.2,18.8,36067001701
2347,1213,93.4,6.6,36067001702
2348,1395,86.5,13.5,36067001800
2349,2017,88.6,11.4,36067001900
2350,1114,92.4,7.6,36067002000
2351,1439,76.9,23.1,36067002101
2352,1182,75.2,24.8,36067002300
2353,1009,85.0,15.0,36067002400
2354,1007,91.2,8.8,36067002700
2355,1386,92.4,7.6,36067002901
2356,907,81.4,18.6,36067003000
2357,1587,67.7,32.3,36067003200
2358,1036,67.3,32.7,36067003400
2359,1202,74.7,25.3,36067003500
2360,1051,87.1,12.9,36067003601
2361,1088,91.9,8.1,36067003602
2362,1113,86.3,13.7,36067003800
2363,1780,72.8,27.2,36067003900
2364,739,73.5,26.5,36067004000
2365,913,89.7,10.3,36067004200
2366,527,92.8,7.2,36067004301
2367,702,73.2,26.8,36067004302
2368,774,83.9,16.1,36067004400
2369,1722,93.7,6.3,36067004500
2370,2121,95.7,4.3,36067004600
2371,704,100.0,0.0,36067004800
2372,659,90.0,10.0,36067004900
2373,1163,87.6,12.4,36067005000
2374,1141,76.5,23.5,36067005100
2375,924,72.3,27.7,36067005200
2376,783,72.5,27.5,36067005300
2377,1239,73.4,26.6,36067005400
2378,2043,85.7,14.3,36067005500
2379,756,99.2,0.8,36067005601
2380,344,81.7,18.3,36067005602
2381,864,87.8,12.2,36067005700
2382,1004,83.7,16.3,36067005800
2383,729,76.1,23.9,36067005900
2384,1712,92.6,7.4,36067006000
2385,1664,83.9,16.1,36067006101
2386,1554,87.6,12.4,36067006102
2387,1148,92.2,7.8,36067006103
2388,1190,93.9,6.1,36067010100
2389,2449,94.7,5.3,36067010200
2390,2411,99.6,0.4,36067010301
2391,960,100.0,0.0,36067010321
2392,1356,98.7,1.3,36067010322
2393,1548,93.9,6.1,36067010400
2394,949,99.1,0.9,36067010500
2395,1022,100.0,0.0,36067010600
2396,960,93.6,6.4,36067010700
2397,2367,95.0,5.0,36067010800
2398,963,97.4,2.6,36067010900
2399,1447,95.4,4.6,36067011011
2400,1965,96.6,3.4,36067011012
2401,1096,94.1,5.9,36067011021
2402,1316,92.0,8.0,36067011022
2403,2259,96.9,3.1,36067011101
2404,1766,90.9,9.1,36067011102
2405,1597,94.1,5.9,36067011201
2406,1759,97.7,2.3,36067011202
2407,1893,95.8,4.2,36067011231
2408,1447,95.4,4.6,36067011232
2409,709,100.0,0.0,36067011241
2410,2119,98.4,1.6,36067011242
2411,1096,88.4,11.6,36067011300
2412,2951,94.4,5.6,36067011401
2413,1764,89.4,10.6,36067011402
2414,1923,95.7,4.3,36067011500
2415,2221,89.1,10.9,36067011600
2416,1625,85.7,14.3,36067011700
2417,3251,95.6,4.4,36067011800
2418,1412,98.0,2.0,36067011900
2419,2356,94.0,6.0,36067012000
2420,1552,94.1,5.9,36067012100
2421,604,88.7,11.3,36067012200
2422,1441,97.7,2.3,36067012300
2423,1743,97.1,2.9,36067012400
2424,1661,97.2,2.8,36067012500
2425,2276,92.7,7.3,36067012600
2426,915,96.6,3.4,36067012700
2427,1283,99.2,0.8,36067012800
2428,1225,85.5,14.5,36067012900
2429,2023,93.9,6.1,36067013000
2430,1851,95.4,4.6,36067013100
2431,1179,91.9,8.1,36067013200
2432,1204,88.0,12.0,36067013300
2433,2504,93.2,6.8,36067013400
2434,2254,96.8,3.2,36067013500
2435,1590,95.6,4.4,36067013600
2436,2304,93.6,6.4,36067013701
2437,1007,97.5,2.5,36067013800
2438,1217,97.4,2.6,36067013900
2439,1674,94.7,5.3,36067014000
2440,1803,98.7,1.3,36067014200
2441,1546,94.6,5.4,36067014300
2442,996,90.1,9.9,36067014400
2443,1974,98.1,1.9,36067014500
2444,1855,97.6,2.4,36067014600
2445,2531,93.4,6.6,36067014700
2446,1230,94.0,6.0,36067014800
2447,663,93.2,6.8,36067014900
2448,1946,91.5,8.5,36067015000
2449,2810,93.6,6.4,36067015100
2450,1323,95.1,4.9,36067015201
2451,1539,93.1,6.9,36067015202
2452,1032,95.6,4.4,36067015203
2453,2415,94.6,5.4,36067015400
2454,1241,94.7,5.3,36067015500
2455,1375,93.5,6.5,36067015601
2456,2566,93.5,6.5,36067015700
2457,2065,91.6,8.4,36067015800
2458,1355,100.0,0.0,36067016001
2459,1090,99.2,0.8,36067016002
2460,853,96.6,3.4,36067016100
2461,966,94.5,5.5,36067016200
2462,2796,94.0,6.0,36067016300
2463,1862,90.0,10.0,36067016400
2464,727,95.6,4.4,36067016501
2465,1722,98.3,1.7,36067016502
2466,1985,87.8,12.2,36067016600
2467,1417,75.9,24.1,36067016700
2468,1292,58.6,41.4,36067016801
2469,1271,76.6,23.4,36067016802
2470,1158,89.4,10.6,36067016901
2471,884,91.7,8.3,36067016902
2472,177,11.9,88.1,36067940000
2473,1400,98.4,1.6,36069050101
2474,4235,96.2,3.8,36069050102
2475,2611,91.2,8.8,36069050201
2476,2207,98.4,1.6,36069050202
2477,2023,93.4,6.6,36069050301
2478,1951,94.1,5.9,36069050302
2479,3034,96.1,3.9,36069050400
2480,2506,96.6,3.4,36069050500
2481,2753,89.0,11.0,36069050601
2482,1792,95.5,4.5,36069050602
2483,1416,92.7,7.3,36069050800
2484,1110,95.4,4.6,36069050900
2485,1538,88.1,11.9,36069051000
2486,1137,95.0,5.0,36069051100
2487,1455,97.0,3.0,36069051200
2488,2183,81.5,18.5,36069051300
2489,1029,95.5,4.5,36069051400
2490,1571,93.2,6.8,36069051500
2491,1887,94.7,5.3,36069051600
2492,818,90.8,9.2,36069051700
2493,1295,86.9,13.1,36069051800
2494,1474,87.0,13.0,36069051900
2495,3027,71.2,28.8,36069052000
2496,2277,75.9,24.1,36069052100
2497,1087,90.4,9.6,36069052200
2498,1181,86.1,13.9,36071000100
2499,940,97.0,3.0,36071000200
2500,2164,86.0,14.0,36071000300
2501,2560,74.0,26.0,36071000400
2502,1219,87.0,13.0,36071000501
2503,1487,77.8,22.2,36071000502
2504,1398,92.2,7.8,36071000600
2505,1709,89.4,10.6,36071001100
2506,829,90.0,10.0,36071001200
2507,1279,94.0,6.0,36071001300
2508,1948,87.3,12.7,36071001500
2509,2609,90.5,9.5,36071001600
2510,1442,94.2,5.8,36071002100
2511,1470,86.7,13.3,36071002200
2512,735,95.4,4.6,36071002300
2513,1574,100.0,0.0,36071010101
2514,1882,92.9,7.1,36071010102
2515,2060,92.3,7.7,36071010200
2516,1365,94.1,5.9,36071010300
2517,1508,94.0,6.0,36071010400
2518,3081,96.7,3.3,36071010500
2519,2665,95.2,4.8,36071010600
2520,2777,91.1,8.9,36071010700
2521,1412,96.4,3.6,36071010801
2522,1602,97.0,3.0,36071010802
2523,1523,87.6,12.4,36071010901
2524,2074,94.0,6.0,36071010902
2525,1759,90.8,9.2,36071011000
2526,950,97.8,2.2,36071011101
2527,1641,92.3,7.7,36071011102
2528,1024,92.9,7.1,36059411500
2529,2231,87.7,12.3,36059411600
2530,2724,94.1,5.9,36059411700
2531,2427,91.4,8.6,36059411800
2532,1563,91.2,8.8,36059411901
2533,1229,99.3,0.7,36059411902
2534,2342,93.4,6.6,36059412000
2535,2456,97.1,2.9,36059412100
2536,2058,92.6,7.4,36059412200
2537,1804,91.7,8.3,36059412301
2538,1405,94.2,5.8,36059412302
2539,2453,94.1,5.9,36059412400
2540,1329,98.6,1.4,36059412500
2541,1177,98.1,1.9,36059412600
2542,1338,100.0,0.0,36059412700
2543,1076,90.2,9.8,36059412800
2544,1836,94.9,5.1,36059412900
2545,1511,93.8,6.2,36059413001
2546,1348,98.4,1.6,36059413002
2547,1734,100.0,0.0,36059413100
2548,2510,93.5,6.5,36059413200
2549,2294,97.3,2.7,36059413300
2550,1932,93.6,6.4,36059413400
2551,2451,89.9,10.1,36059413500
2552,1974,94.6,5.4,36059413600
2553,1814,92.4,7.6,36059413700
2554,1478,99.2,0.8,36059413803
2555,1310,97.2,2.8,36059413804
2556,2023,94.2,5.8,36059413900
2557,1157,95.8,4.2,36059414001
2558,1236,94.3,5.7,36059414002
2559,1924,94.2,5.8,36059414100
2560,1921,98.5,1.5,36059414201
2561,1279,93.4,6.6,36059414202
2562,1235,97.7,2.3,36059414301
2563,1461,100.0,0.0,36059414303
2564,1273,88.6,11.4,36059414304
2565,1582,97.1,2.9,36059414400
2566,2049,96.0,4.0,36059414501
2567,1865,88.0,12.0,36059414502
2568,1179,97.6,2.4,36059414600
2569,1513,95.7,4.3,36059414700
2570,2216,94.2,5.8,36059414800
2571,2408,96.7,3.3,36059414900
2572,1969,96.9,3.1,36059415000
2573,954,92.9,7.1,36059415101
2574,1653,100.0,0.0,36059415102
2575,1212,100.0,0.0,36059415201
2576,1482,95.5,4.5,36059415202
2577,2131,98.2,1.8,36059415300
2578,1910,100.0,0.0,36059415401
2579,1644,94.2,5.8,36059415402
2580,905,98.5,1.5,36059415500
2581,1871,95.9,4.1,36059415600
2582,2016,97.8,2.2,36059415700
2583,2330,94.8,5.2,36059415802
2584,1340,100.0,0.0,36059416000
2585,2391,95.3,4.7,36059416100
2586,1391,93.5,6.5,36059416201
2587,1690,89.8,10.2,36059416202
2588,1946,82.8,17.2,36059416300
2589,2133,85.7,14.3,36059416401
2590,1446,86.2,13.8,36059416402
2591,2128,92.4,7.6,36059416500
2592,2862,90.0,10.0,36059416600
2593,1692,94.7,5.3,36059416701
2594,2757,88.8,11.2,36059416702
2595,859,100.0,0.0,36059416801
2596,2525,88.3,11.7,36059416802
2597,2013,85.3,14.7,36059416900
2598,1284,87.5,12.5,36059517000
2599,1953,94.3,5.7,36059517101
2600,794,99.4,0.6,36059517102
2601,3195,94.1,5.9,36059517200
2602,1209,93.3,6.7,36059517301
2603,1871,95.6,4.4,36059517302
2604,1919,99.3,0.7,36059517400
2605,1355,100.0,0.0,36059517500
2606,1746,93.9,6.1,36059517600
2607,2395,92.7,7.3,36059517701
2608,789,88.1,11.9,36059517705
2609,1423,90.3,9.7,36059517801
2610,1283,93.1,6.9,36059517802
2611,1692,96.6,3.4,36059517901
2612,1307,88.4,11.6,36059517902
2613,2869,89.0,11.0,36059518000
2614,962,96.4,3.6,36059518100
2615,1525,91.0,9.0,36059518201
2616,1476,94.6,5.4,36059518203
2617,1765,97.6,2.4,36059518204
2618,1947,96.4,3.6,36059518300
2619,1418,96.6,3.4,36059518400
2620,2326,95.1,4.9,36059518501
2621,1069,97.0,3.0,36059518502
2622,1289,99.2,0.8,36059518600
2623,1888,97.0,3.0,36059518700
2624,1049,100.0,0.0,36059518800
2625,2314,98.2,1.8,36059518900
2626,2048,97.0,3.0,36059519000
2627,2051,99.5,0.5,36059519100
2628,2048,95.2,4.8,36059519200
2629,1989,93.3,6.7,36059519300
2630,1525,97.4,2.6,36059519400
2631,2017,95.3,4.7,36059519500
2632,1496,98.0,2.0,36059519601
2633,740,100.0,0.0,36059519602
2634,1927,99.4,0.6,36059519702
2635,1213,100.0,0.0,36059519703
2636,1138,100.0,0.0,36059519704
2637,856,100.0,0.0,36059519801
2638,1684,97.1,2.9,36059519802
2639,1799,100.0,0.0,36059519900
2640,2703,96.3,3.7,36059520001
2641,1455,98.4,1.6,36059520002
2642,1910,96.0,4.0,36059520100
2643,1026,97.2,2.8,36059520200
2644,1969,94.6,5.4,36059520300
2645,1625,84.8,15.2,36059520401
2646,1834,95.9,4.1,36059520402
2647,1234,97.4,2.6,36059520501
2648,1791,98.0,2.0,36059520502
2649,1985,100.0,0.0,36059520600
2650,1713,97.3,2.7,36059520700
2651,1356,96.5,3.5,36059520800
2652,1564,93.5,6.5,36059520900
2653,1834,98.3,1.7,36059521000
2654,1611,97.8,2.2,36059521100
2655,1037,100.0,0.0,36059521200
2656,778,100.0,0.0,36059521301
2657,1962,96.4,3.6,36059521302
2658,2192,94.2,5.8,36059521400
2659,1561,96.7,3.3,36059521500
2660,1425,99.5,0.5,36059521601
2661,1095,100.0,0.0,36059521602
2662,1634,97.6,2.4,36059521700
2663,1293,92.7,7.3,36059521801
2664,1292,98.0,2.0,36059521802
2665,1563,91.0,9.0,36059521902
2666,2765,89.8,10.2,36059522000
2667,1698,94.9,5.1,36059522700
2668,0,-666666666.0,-666666666.0,36059980100
2669,0,-666666666.0,-666666666.0,36059981100
2670,0,-666666666.0,-666666666.0,36059982100
2671,0,-666666666.0,-666666666.0,36059990100
2672,0,-666666666.0,-666666666.0,36059990200
2673,0,-666666666.0,-666666666.0,36059990301
2674,0,-666666666.0,-666666666.0,36059990302
2675,0,-666666666.0,-666666666.0,36059990400
2676,0,-666666666.0,-666666666.0,36061000100
2677,1034,96.0,4.0,36061000201
2678,3640,93.1,6.9,36061000202
2679,9,0.0,100.0,36061000500
2680,3980,96.0,4.0,36061000600
2681,4273,83.9,16.1,36061000700
2682,4444,95.5,4.5,36061000800
2683,711,36.8,63.2,36061000900
2684,801,92.6,7.4,36061001001
2685,2389,95.4,4.6,36061001002
2686,1842,93.2,6.8,36061001200
2687,2882,79.9,20.1,36061001300
2688,1652,88.1,11.9,36061001401
2689,1478,88.3,11.7,36061001402
2690,3016,89.5,10.5,36061001501
2691,3037,89.2,10.8,36061001502
2692,3300,92.2,7.8,36061001600
2693,3430,86.3,13.7,36061001800
2694,1863,95.8,4.2,36061002000
2695,2527,85.5,14.5,36061002100
2696,2981,89.9,10.1,36061002201
2697,1072,90.6,9.4,36061002202
2698,2176,94.1,5.9,36061002400
2699,1894,96.7,3.3,36061002500
2700,1608,90.5,9.5,36061002601
2701,2147,94.8,5.2,36061002602
2702,630,85.2,14.8,36061002700
2703,3367,95.1,4.9,36061002800
2704,2523,89.2,10.8,36061002900
2705,2491,93.2,6.8,36061003001
2706,1932,93.7,6.3,36061003002
2707,804,82.0,18.0,36061003100
2708,4976,94.3,5.7,36061003200
2709,2612,82.1,17.9,36061003300
2710,4156,92.0,8.0,36061003400
2711,1622,87.8,12.2,36061003601
2712,1488,87.2,12.8,36061003602
2713,1431,84.6,15.4,36061003700
2714,5730,85.4,14.6,36061003800
2715,2824,83.3,16.7,36061003900
2716,4515,84.9,15.1,36061004000
2717,3799,85.1,14.9,36061004100
2718,1691,94.3,5.7,36061004200
2719,2684,92.1,7.9,36061004300
2720,8449,95.8,4.2,36061004400
2721,580,77.4,22.6,36061004500
2722,1523,83.5,16.5,36061004700
2723,4069,86.7,13.3,36061004800
2724,3120,85.2,14.8,36061004900
2725,3722,88.3,11.7,36061005000
2726,1747,82.5,17.5,36061005200
2727,2742,84.4,15.6,36061005400
2728,2590,81.8,18.2,36061005501
2729,1335,78.7,21.3,36061005502
2730,1997,84.1,15.9,36061005600
2731,1703,91.9,8.1,36061005700
2732,2269,89.1,10.9,36061005800
2733,3411,87.8,12.2,36061005900
2734,2476,93.3,6.7,36061006000
2735,2681,81.8,18.2,36061006100
2736,1386,93.7,6.3,36061006200
2737,4259,84.3,15.7,36061006300
2738,5177,90.1,9.9,36061006400
2739,3686,87.4,12.6,36061006500
2740,6874,87.2,12.8,36061006600
2741,3812,91.1,8.9,36061006700
2742,4607,79.1,20.9,36061006800
2743,1456,81.7,18.3,36061006900
2744,5534,88.8,11.2,36061007000
2745,3786,88.9,11.1,36061007100
2746,5306,89.2,10.8,36061007200
2747,4622,83.8,16.2,36061007300
2748,2544,82.2,17.8,36061007400
2749,2593,92.7,7.3,36061007500
2750,1759,68.2,31.8,36061007600
2751,4224,86.1,13.9,36061007700
2752,5412,83.3,16.7,36061007800
2753,2896,89.3,10.7,36061007900
2754,3814,84.2,15.8,36061008000
2755,5516,87.5,12.5,36061008100
2756,2455,81.9,18.1,36061008200
2757,2073,92.1,7.9,36061008300
2758,957,82.2,17.8,36061008400
2759,1563,83.3,16.7,36061008601
2760,0,-666666666.0,-666666666.0,36061008602
2761,3397,71.5,28.5,36061008603
2762,4226,91.4,8.6,36061008700
2763,5501,82.2,17.8,36061008800
2764,3352,96.7,3.3,36061008900
2765,5971,72.8,27.2,36061009000
2766,4123,89.4,10.6,36061009100
2767,1424,75.7,24.3,36061009200
2768,5666,91.1,8.9,36061009300
2769,18,100.0,0.0,36061009400
2770,1242,77.7,22.3,36061009500
2771,226,55.8,44.2,36061009600
2772,2822,93.8,6.2,36061009700
2773,5161,78.7,21.3,36061009800
2774,1555,82.4,17.6,36061009900
2775,1397,89.0,11.0,36061010000
2776,557,67.0,33.0,36061010100
2777,254,32.7,67.3,36061010200
2778,1357,83.7,16.3,36061010300
2779,1009,69.0,31.0,36061010400
2780,5273,81.2,18.8,36061010601
2781,2961,86.3,13.7,36061010602
2782,6193,79.5,20.5,36061010800
2783,56,100.0,0.0,36061010900
2784,5290,78.0,22.0,36061011000
2785,2103,80.7,19.3,36061011100
2786,880,64.0,36.0,36061011201
2787,504,36.9,63.1,36061011202
2788,1187,55.0,45.0,36061011203
2789,99,89.9,10.1,36061011300
2790,1277,54.5,45.5,36061011401
2791,1968,73.9,26.1,36061011402
2792,1300,75.9,24.1,36061011500
2793,2696,80.0,20.0,36061011600
2794,1608,77.1,22.9,36061011700
2795,6801,75.9,24.1,36061011800
2796,1101,93.6,6.4,36061011900
2797,2701,75.5,24.5,36061012000
2798,5851,93.7,6.3,36061012100
2799,2923,54.5,45.5,36061012200
2800,6540,81.6,18.4,36061012400
2801,1963,73.3,26.7,36061012500
2802,8836,79.6,20.4,36061012600
2803,4358,87.5,12.5,36061012700
2804,3810,82.1,17.9,36061012800
2805,3372,87.3,12.7,36061012900
2806,2872,70.5,29.5,36061013000
2807,2277,72.2,27.8,36061013100
2808,6808,87.3,12.7,36061013200
2809,3829,78.7,21.3,36061013300
2810,7590,82.4,17.6,36061013400
2811,3441,89.4,10.6,36061013500
2812,9810,88.1,11.9,36061013600
2813,5596,74.9,25.1,36061013700
2814,8177,90.9,9.1,36061013800
2815,7243,80.0,20.0,36061013900
2816,4507,84.8,15.2,36061014000
2817,2867,69.3,30.7,36061014200
2818,13,100.0,0.0,36061014300
2819,2903,87.8,12.2,36061014401
2820,4267,90.9,9.1,36061014402
2821,3198,76.9,23.1,36061014500
2822,2666,85.5,14.5,36061014601
2823,5377,87.3,12.7,36061014602
2824,1336,82.0,18.0,36061014700
2825,1656,81.0,19.0,36061014801
2826,4061,85.9,14.1,36061014802
2827,4007,71.1,28.9,36061014900
2828,1315,88.1,11.9,36061015001
2829,2931,87.6,12.4,36061015002
2830,4413,84.2,15.8,36061015100
2831,3973,92.5,7.5,36061015200
2832,6330,81.6,18.4,36061015300
2833,8245,88.5,11.5,36061015400
2834,6382,87.2,12.8,36061015500
2835,3135,91.9,8.1,36061015601
2836,1082,93.1,6.9,36061015602
2837,7188,81.9,18.1,36061015700
2838,2951,79.0,21.0,36061015801
2839,1943,86.3,13.7,36061015802
2840,6393,79.3,20.7,36061015900
2841,1982,79.6,20.4,36061016001
2842,1448,81.6,18.4,36061016002
2843,4267,85.0,15.0,36061016100
2844,4182,94.5,5.5,36061016200
2845,4438,87.0,13.0,36061016300
2846,2495,94.6,5.4,36061016400
2847,4044,88.7,11.3,36061016500
2848,3124,92.6,7.4,36061016600
2849,3704,86.8,13.2,36061016700
2850,1732,89.8,10.2,36061016800
2851,5054,86.1,13.9,36061016900
2852,3367,93.9,6.1,36061017000
2853,5307,91.2,8.8,36061017100
2854,2266,92.4,7.6,36061017200
2855,5175,88.0,12.0,36061017300
2856,2227,90.1,9.9,36061017401
2857,884,100.0,0.0,36061017402
2858,5787,89.6,10.4,36061017500
2859,5064,91.3,8.7,36061017700
2860,1896,86.3,13.7,36061017800
2861,5279,87.0,13.0,36061017900
2862,2863,92.7,7.3,36061018000
2863,4775,89.6,10.4,36061018100
2864,2749,93.1,6.9,36061018200
2865,5271,85.0,15.0,36061018300
2866,3201,94.0,6.0,36061018400
2867,2718,90.5,9.5,36061018500
2868,2058,99.7,0.3,36061018600
2869,4543,92.7,7.3,36061018700
2870,2529,88.4,11.6,36061018800
2871,5201,96.1,3.9,36061018900
2872,1575,79.9,20.1,36061019000
2873,4876,90.4,9.6,36061019100
2874,1351,96.0,4.0,36061019200
2875,4225,91.9,8.1,36061019300
2876,2452,89.8,10.2,36061019400
2877,3785,92.2,7.8,36061019500
2878,1471,92.9,7.1,36061019600
2879,326,83.1,16.9,36061019701
2880,1165,82.8,17.2,36061019702
2881,1058,85.4,14.6,36061019800
2882,3695,94.0,6.0,36061019900
2883,1783,77.1,22.9,36061020000
2884,341,97.9,2.1,36061020101
2885,1849,91.7,8.3,36061020102
2886,520,94.6,5.4,36061020300
2887,1331,89.3,10.7,36061020500
2888,1425,83.2,16.8,36061020600
2889,1495,92.9,7.1,36061020701
2890,2622,76.7,23.3,36061020800
2891,1568,89.0,11.0,36061020901
2892,3199,94.9,5.1,36061021000
2893,4614,92.8,7.2,36061021100
2894,2679,84.7,15.3,36061021200
2895,2422,89.4,10.6,36061021303
2896,2021,93.9,6.1,36061021400
2897,1347,90.4,9.6,36061021500
2898,3834,82.0,18.0,36061021600
2899,0,-666666666.0,-666666666.0,36061021703
2900,2879,90.1,9.9,36061021800
2901,2289,91.7,8.3,36061021900
2902,3028,82.6,17.4,36061022000
2903,1358,90.5,9.5,36061022102
2904,1516,74.2,25.8,36061022200
2905,2524,89.5,10.5,36061022301
2906,1524,95.5,4.5,36061022302
2907,2833,90.0,10.0,36061022400
2908,3857,88.3,11.7,36061022500
2909,2401,73.3,26.7,36061022600
2910,2649,87.5,12.5,36061022700
2911,2880,79.3,20.7,36061022800
2912,3105,87.5,12.5,36061022900
2913,4204,89.6,10.4,36061023000
2914,2985,91.0,9.0,36061023100
2915,3510,88.4,11.6,36061023200
2916,2717,87.4,12.6,36061023300
2917,2279,89.5,10.5,36061023400
2918,2606,92.7,7.3,36061023501
2919,1004,75.7,24.3,36061023502
2920,3280,93.6,6.4,36061023600
2921,2786,87.5,12.5,36061023700
2922,4050,87.8,12.2,36061023801
2923,507,88.2,11.8,36061023802
2924,1011,100.0,0.0,36061023900
2925,0,-666666666.0,-666666666.0,36061024000
2926,3537,92.2,7.8,36061024100
2927,1221,93.1,6.9,36061024200
2928,1500,92.7,7.3,36061024301
2929,2510,94.9,5.1,36061024302
2930,4996,96.4,3.6,36061024500
2931,2645,92.9,7.1,36061024700
2932,350,98.3,1.7,36061024900
2933,870,93.6,6.4,36061025100
2934,3981,96.5,3.5,36061025300
2935,2391,87.5,12.5,36061025500
2936,1875,88.2,11.8,36061025700
2937,1505,88.6,11.4,36061025900
2938,3767,97.4,2.6,36061026100
2939,2960,97.0,3.0,36061026300
2940,2988,92.9,7.1,36061026500
2941,628,85.0,15.0,36061026700
2942,2832,92.5,7.5,36061026900
2943,3038,93.9,6.1,36061027100
2944,3296,94.6,5.4,36061027300
2945,1666,92.4,7.6,36061027500
2946,2158,93.0,7.0,36061027700
2947,4066,96.1,3.9,36061027900
2948,1391,94.6,5.4,36061028100
2949,3326,94.3,5.7,36061028300
2950,2786,94.7,5.3,36061028500
2951,1743,97.0,3.0,36061028700
2952,3905,96.1,3.9,36061029100
2953,3043,92.0,8.0,36061029300
2954,3419,93.2,6.8,36061029500
2955,0,-666666666.0,-666666666.0,36061029700
2956,1544,94.0,6.0,36061029900
2957,1871,94.2,5.8,36061030300
2958,1903,95.1,4.9,36061030700
2959,3351,95.7,4.3,36061030900
2960,0,-666666666.0,-666666666.0,36061031100
2961,3843,90.3,9.7,36061031703
2962,3584,77.5,22.5,36061031704
2963,0,-666666666.0,-666666666.0,36061031900
2964,1642,87.3,12.7,36063020100
2965,1281,79.0,21.0,36063020200
2966,1179,85.8,14.2,36063020300
2967,866,74.7,25.3,36063020400
2968,1491,73.6,26.4,36063020500
2969,854,68.5,31.5,36063020600
2970,1306,83.8,16.2,36063020700
2971,1638,75.0,25.0,36063020900
2972,1527,87.7,12.3,36063021000
2973,1429,56.6,43.4,36063021100
2974,1601,68.5,31.5,36063021200
2975,1262,75.8,24.2,36063021300
2976,1104,79.3,20.7,36063021400
2977,1997,77.6,22.4,36063021700
2978,1596,91.8,8.2,36063022000
2979,1351,93.0,7.0,36063022100
2980,1804,92.7,7.3,36063022200
2981,1146,91.4,8.6,36063022300
2982,887,97.6,2.4,36063022401
2983,1469,87.5,12.5,36063022500
2984,1029,98.2,1.8,36063022601
2985,3071,84.0,16.0,36063022602
2986,2291,97.8,2.2,36063022702
2987,3808,92.9,7.1,36063022711
2988,3562,90.4,9.6,36063022712
2989,1478,97.8,2.2,36063022803
2990,1367,96.0,4.0,36063022804
2991,1102,100.0,0.0,36063022901
2992,1390,100.0,0.0,36063022902
2993,1089,89.2,10.8,36063023001
2994,1201,94.3,5.7,36063023100
2995,1632,88.7,11.3,36063023200
2996,3316,98.2,1.8,36063023300
2997,2742,96.5,3.5,36063023401
2998,1669,92.9,7.1,36063023402
2999,2156,87.8,12.2,36063023404
3000,1902,94.0,6.0,36063023405
3001,1253,81.0,19.0,36063023500
3002,1819,90.3,9.7,36063023600
3003,1338,89.7,10.3,36063023700
3004,1564,95.3,4.7,36063023800
