,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
2271,3996,83.8,16.2,36061016500
2272,3116,92.3,7.7,36061016600
2273,3709,85.5,14.5,36061016700
2274,1828,86.4,13.6,36061016800
2275,4953,80.9,19.1,36061016900
2276,3376,95.8,4.2,36061017000
2277,5018,94.0,6.0,36061017100
2278,2443,89.5,10.5,36061017200
2279,5119,84.2,15.8,36061017300
2280,2257,87.1,12.9,36061017401
2281,872,98.1,1.9,36061017402
2282,5882,80.4,19.6,36061017500
2283,5060,95.3,4.7,36061017700
2284,1878,90.8,9.2,36061017800
2285,5275,90.3,9.7,36061017900
2286,2980,94.0,6.0,36061018000
2287,4699,91.7,8.3,36061018100
2288,2778,93.8,6.2,36061018200
2289,5118,84.8,15.2,36061018300
2290,3278,85.0,15.0,36061018400
2291,3125,92.0,8.0,36061018500
2292,2069,96.7,3.3,36061018600
2293,4552,88.5,11.5,36061018700
2294,2574,91.2,8.8,36061018800
2295,5266,95.0,5.0,36061018900
2296,1657,82.0,18.0,36061019000
2297,4922,92.2,7.8,36061019100
2298,1365,97.4,2.6,36061019200
2299,4240,91.9,8.1,36061019300
2300,2672,88.2,11.8,36061019400
2301,3832,88.8,11.2,36061019500
2302,1655,93.4,6.6,36061019600
2303,499,89.2,10.8,36061019701
2304,1172,84.7,15.3,36061019702
2305,1262,92.2,7.8,36061019800
2306,3727,89.7,10.3,36061019900
2307,1571,82.0,18.0,36061020000
2308,310,95.8,4.2,36061020101
2309,1888,94.1,5.9,36061020102
2310,537,89.9,10.1,36061020300
2311,1307,93.2,6.8,36061020500
2312,1656,80.3,19.7,36061020600
2313,1374,96.1,3.9,36061020701
2314,2608,81.6,18.4,36061020800
2315,1589,93.0,7.0,36061020901
2316,3228,95.7,4.3,36061021000
2317,4583,87.0,13.0,36061021100
2318,2787,91.1,8.9,36061021200
2319,2418,89.9,10.1,36061021303
2320,2007,92.6,7.4,36061021400
2321,1424,90.8,9.2,36061021500
2322,3819,86.2,13.8,36061021600
2323,0,-666666666.0,-666666666.0,36061021703
2324,2987,90.2,9.8,36061021800
2325,2252,89.4,10.6,36061021900
2326,2891,89.0,11.0,36061022000
2327,1353,90.7,9.3,36061022102
2328,1523,82.5,17.5,36061022200
2329,2509,94.3,5.7,36061022301
2330,1543,99.1,0.9,36061022302
2331,2930,90.9,9.1,36061022400
2332,3900,89.7,10.3,36061022500
2333,2334,74.2,25.8,36061022600
2334,2496,89.6,10.4,36061022700
2335,2790,87.4,12.6,36061022800
2336,3202,89.7,10.3,36061022900
2337,3952,92.2,7.8,36061023000
2338,2924,90.0,10.0,36061023100
2339,3338,93.6,6.4,36061023200
2340,2713,93.3,6.7,36061023300
2341,2366,91.5,8.5,36061023400
2342,2606,95.7,4.3,36061023501
2343,940,82.1,17.9,36061023502
2344,3135,95.0,5.0,36061023600
2345,2754,90.6,9.4,36061023700
2346,4464,90.8,9.2,36061023801
2347,739,88.9,11.1,36061023802
2348,1043,96.0,4.0,36061023900
2349,0,-666666666.0,-666666666.0,36061024000
2350,3490,91.1,8.9,36061024100
2351,1438,96.0,4.0,36061024200
2352,1491,89.5,10.5,36061024301
2353,2510,95.1,4.9,36061024302
2354,4952,95.5,4.5,36061024500
2355,2657,90.6,9.4,36061024700
2356,387,98.4,1.6,36061024900
2357,856,89.1,10.9,36061025100
2358,3934,96.2,3.8,36061025300
2359,2264,95.3,4.7,36061025500
2360,2001,87.1,12.9,36061025700
2361,1737,93.0,7.0,36061025900
2362,3820,95.9,4.1,36061026100
2363,2937,97.7,2.3,36061026300
2364,2976,92.8,7.2,36061026500
2365,634,88.5,11.5,36061026700
2366,2791,90.6,9.4,36061026900
2367,3032,98.1,1.9,36061027100
2368,3374,96.7,3.3,36061027300
2369,1690,93.1,6.9,36061027500
2370,2166,98.6,1.4,36061027700
2371,4156,95.6,4.4,36061027900
2372,1414,93.4,6.6,36061028100
2373,3298,93.5,6.5,36061028300
2374,2782,94.1,5.9,36061028500
2375,1765,91.7,8.3,36061028700
2376,3992,97.7,2.3,36061029100
2377,3044,92.1,7.9,36061029300
2378,3503,92.8,7.2,36061029500
2379,0,-666666666.0,-666666666.0,36061029700
2380,1544,92.9,7.1,36061029900
2381,1866,97.8,2.2,36061030300
2382,1902,93.4,6.6,36061030700
2383,3539,98.3,1.7,36061030900
2384,0,-666666666.0,-666666666.0,36061031100
2385,4388,89.2,10.8,36061031703
2386,3873,79.4,20.6,36061031704
2387,0,-666666666.0,-666666666.0,36061031900
2388,1566,82.1,17.9,36063020100
2389,1276,74.2,25.8,36063020200
2390,1083,87.8,12.2,36063020300
2391,825,71.5,28.5,36063020400
2392,1417,70.2,29.8,36063020500
2393,808,61.9,38.1,36063020600
2394,1248,88.2,11.8,36063020700
2395,1568,83.1,16.9,36063020900
2396,1404,86.3,13.7,36063021000
2397,1350,54.7,45.3,36063021100
2398,1613,69.2,30.8,36063021200
2399,1327,71.1,28.9,36063021300
2400,1049,84.3,15.7,36063021400
2401,1849,79.1,20.9,36063021700
2402,1521,92.8,7.2,36063022000
2403,1199,91.8,8.2,36063022100
2404,1826,88.0,12.0,36063022200
2405,1134,98.9,1.1,36063022300
2406,879,95.6,4.4,36063022401
2407,1404,84.7,15.3,36063022500
2408,1051,94.8,5.2,36063022601
2409,3022,85.3,14.7,36063022602
2410,2318,100.0,0.0,36063022702
2411,3992,94.7,5.3,36063022711
2412,3457,92.2,7.8,36063022712
2413,1452,99.4,0.6,36063022803
2414,1405,95.7,4.3,36063022804
2415,1180,95.7,4.3,36063022901
2416,1404,96.9,3.1,36063022902
2417,1130,93.6,6.4,36063023001
2418,1170,93.7,6.3,36063023100
2419,1630,83.1,16.9,36063023200
2420,3357,94.4,5.6,36063023300
2421,2840,96.3,3.7,36063023401
2422,1771,91.9,8.1,36063023402
2423,2258,93.8,6.2,36063023404
2424,1867,92.7,7.3,36063023405
2425,1282,88.5,11.5,36063023500
2426,1734,89.0,11.0,36063023600
2427,1279,78.7,21.3,36063023700
2428,1450,89.9,10.1,36063023800
2429,1933,94.6,5.4,36063023901
2430,2406,91.5,8.5,36063023902
2431,2220,93.3,6.7,36063024001
2432,797,86.1,13.9,36063024002
2433,1751,87.2,12.8,36063024101
2434,1153,83.9,16.1,36063024102
2435,2739,92.7,7.3,36063024201
2436,1390,86.9,13.1,36063024202
2437,603,84.9,15.1,36063024301
2438,2157,82.1,17.9,36063024302
2439,2311,95.8,4.2,36063024303
2440,1481,91.6,8.4,36063024401
2441,2138,93.8,6.2,36063024404
2442,2322,96.0,4.0,36063024405
2443,848,85.5,14.5,36063024406
2444,1163,95.8,4.2,36063024501
2445,1857,85.8,14.2,36063024502
2446,2038,97.4,2.6,36063024600
2447,482,84.4,15.6,36063940001
2448,0,-666666666.0,-666666666.0,36063940100
2449,0,-666666666.0,-666666666.0,36063990000
2450,692,75.1,24.9,36065020102
2451,870,68.7,31.3,36065020300
2452,883,95.0,5.0,36065020705
2453,1770,79.6,20.4,36065020802
2454,1141,86.9,13.1,36065020803
2455,1149,71.0,29.0,36065020900
2456,947,90.7,9.3,36065021000
2457,560,58.6,41.4,36065021101
2458,1208,76.7,23.3,36065021102
2459,668,90.3,9.7,36065021103
2460,807,78.1,21.9,36065021201
2461,1050,84.5,15.5,36065021202
2462,1242,94.3,5.7,36065021301
2463,1600,93.4,6.6,36065021302
2464,1121,96.0,4.0,36065021303
2465,1358,90.6,9.4,36065021401
2466,879,86.8,13.2,36065021402
2467,1059,82.5,17.5,36065021500
2468,2319,96.2,3.8,36065021601
2469,1162,88.0,12.0,36065021602
2470,1608,98.1,1.9,36065021701
2471,1299,95.5,4.5,36065021702
2472,863,91.7,8.3,36065021900
2473,1614,82.4,17.6,36065022000
2474,1197,84.5,15.5,36065022100
2475,1173,100.0,0.0,36065022200
2476,1911,89.0,11.0,36065022400
2477,2466,71.1,28.9,36065022500
2478,1032,93.8,6.2,36065022701
2479,1837,88.4,11.6,36065022702
2480,1190,91.8,8.2,36065022800
2481,2552,96.0,4.0,36065023000
2482,2216,86.0,14.0,36065023200
2483,1128,95.8,4.2,36065023300
2484,2456,85.3,14.7,36065023400
2485,1020,96.1,3.9,36065023501
2486,1818,97.4,2.6,36065023502
2487,1554,93.6,6.4,36065023702
2488,897,97.8,2.2,36065023901
2489,774,95.0,5.0,36065023902
2490,1972,88.0,12.0,36065024000
2491,2015,33.8,66.2,36065024101
2492,1566,77.0,23.0,36065024102
2493,2117,83.3,16.7,36065024200
2494,1337,93.2,6.8,36065024301
2495,1484,84.4,15.6,36065024302
2496,1178,88.2,11.8,36065024303
2497,1735,85.1,14.9,36065024400
2498,2243,89.1,10.9,36065024500
2499,2526,92.4,7.6,36065024700
2500,1342,100.0,0.0,36065024800
2501,2391,89.2,10.8,36065024900
2502,1502,91.0,9.0,36065025001
2503,1841,89.5,10.5,36065025002
2504,600,89.0,11.0,36065025003
2505,913,90.9,9.1,36065025100
2506,2342,89.6,10.4,36065025200
2507,3183,91.2,8.8,36065025300
2508,2400,96.9,3.1,36065025400
2509,2015,89.2,10.8,36065025500
2510,1818,94.4,5.6,36065025600
2511,1074,95.4,4.6,36065025700
2512,636,85.4,14.6,36065025800
2513,15,26.7,73.3,36065025900
2514,987,90.4,9.6,36065026100
2515,2195,96.4,3.6,36065026200
2516,2094,86.1,13.9,36065026300
2517,2129,81.3,18.7,36065026400
2518,9,100.0,0.0,36065026500
2519,43,67.4,32.6,36065026600
2520,3282,72.1,27.9,36065026700
2521,0,-666666666.0,-666666666.0,36065980002
2522,0,-666666666.0,-666666666.0,36065980003
2523,0,-666666666.0,-666666666.0,36065980100
2524,458,83.0,17.0,36067000100
2525,1641,79.9,20.1,36067000200
2526,748,88.8,11.2,36067000300
2527,1654,91.7,8.3,36067000400
2528,1241,69.1,30.9,36067000501
2529,1636,87.8,12.2,36067000600
2530,736,83.3,16.7,36067000700
2531,1156,83.0,17.0,36067000800
2532,1523,89.4,10.6,36067000900
2533,2201,91.9,8.1,36067001000
2534,1172,79.7,20.3,36067001400
2535,1101,85.6,14.4,36067001500
2536,2119,83.0,17.0,36067001600
2537,1164,86.0,14.0,36067001701
2538,1220,90.3,9.7,36067001702
2539,1399,90.7,9.3,36067001800
2540,2671,96.0,4.0,36059412400
2541,1353,98.6,1.4,36059412500
2542,1155,96.4,3.6,36059412600
2543,1315,98.4,1.6,36059412700
2544,1085,92.4,7.6,36059412800
2545,1866,95.8,4.2,36059412900
2546,1528,93.8,6.2,36059413001
2547,1336,93.0,7.0,36059413002
2548,1713,97.0,3.0,36059413100
2549,2522,94.2,5.8,36059413200
2550,2300,98.0,2.0,36059413300
2551,1923,92.4,7.6,36059413400
2552,2439,91.8,8.2,36059413500
2553,1949,94.9,5.1,36059413600
2554,1805,94.8,5.2,36059413700
2555,1446,95.9,4.1,36059413803
2556,1277,93.2,6.8,36059413804
2557,2045,96.0,4.0,36059413900
2558,1158,91.4,8.6,36059414001
2559,1274,94.0,6.0,36059414002
2560,1902,89.8,10.2,36059414100
2561,1892,99.0,1.0,36059414201
2562,1250,95.8,4.2,36059414202
2563,1210,96.0,4.0,36059414301
2564,1405,96.5,3.5,36059414303
2565,1222,93.8,6.2,36059414304
2566,1614,100.0,0.0,36059414400
2567,2005,95.8,4.2,36059414501
2568,1770,89.2,10.8,36059414502
2569,1183,97.4,2.6,36059414600
2570,1508,93.0,7.0,36059414700
2571,2200,96.1,3.9,36059414800
2572,2424,96.8,3.2,36059414900
2573,1962,96.0,4.0,36059415000
2574,926,92.3,7.7,36059415101
2575,1665,99.5,0.5,36059415102
2576,1231,96.1,3.9,36059415201
2577,1462,94.6,5.4,36059415202
2578,2118,99.2,0.8,36059415300
2579,1905,98.6,1.4,36059415401
2580,1631,95.3,4.7,36059415402
2581,885,96.5,3.5,36059415500
2582,1881,95.7,4.3,36059415600
2583,2002,96.3,3.7,36059415700
2584,2319,96.1,3.9,36059415802
2585,1330,99.3,0.7,36059416000
2586,2407,96.6,3.4,36059416100
2587,1386,94.7,5.3,36059416201
2588,1993,90.2,9.8,36059416202
2589,1879,83.4,16.6,36059416300
2590,1994,86.2,13.8,36059416401
2591,1395,86.7,13.3,36059416402
2592,2271,93.4,6.6,36059416500
2593,2865,88.1,11.9,36059416600
2594,1701,96.2,3.8,36059416701
2595,2789,80.6,19.4,36059416702
2596,804,94.4,5.6,36059416801
2597,2493,88.4,11.6,36059416802
2598,1970,76.9,23.1,36059416900
2599,1236,91.8,8.2,36059517000
2600,1880,90.5,9.5,36059517101
2601,770,97.1,2.9,36059517102
2602,3277,94.5,5.5,36059517200
2603,1239,91.0,9.0,36059517301
2604,1812,95.1,4.9,36059517302
2605,1992,99.4,0.6,36059517400
2606,1407,100.0,0.0,36059517500
2607,1723,95.0,5.0,36059517600
2608,2598,92.6,7.4,36059517701
2609,955,91.4,8.6,36059517705
2610,1431,85.4,14.6,36059517801
2611,1313,95.3,4.7,36059517802
2612,1744,98.2,1.8,36059517901
2613,1357,83.1,16.9,36059517902
2614,2917,91.5,8.5,36059518000
2615,964,97.2,2.8,36059518100
2616,1488,88.8,11.2,36059518201
2617,1414,91.7,8.3,36059518203
2618,1746,98.6,1.4,36059518204
2619,1938,98.0,2.0,36059518300
2620,1426,96.8,3.2,36059518400
2621,2370,98.9,1.1,36059518501
2622,1098,97.4,2.6,36059518502
2623,1320,100.0,0.0,36059518600
2624,1880,97.7,2.3,36059518700
2625,1056,100.0,0.0,36059518800
2626,2269,95.6,4.4,36059518900
2627,2055,98.4,1.6,36059519000
2628,2066,97.1,2.9,36059519100
2629,2002,92.5,7.5,36059519200
2630,2040,97.0,3.0,36059519300
2631,1493,96.9,3.1,36059519400
2632,1974,95.8,4.2,36059519500
2633,1490,97.1,2.9,36059519601
2634,720,100.0,0.0,36059519602
2635,2021,100.0,0.0,36059519702
2636,1228,97.9,2.1,36059519703
2637,1159,98.6,1.4,36059519704
2638,861,95.1,4.9,36059519801
2639,1675,98.9,1.1,36059519802
2640,1798,98.6,1.4,36059519900
2641,2749,92.0,8.0,36059520001
2642,1517,96.7,3.3,36059520002
2643,1884,97.8,2.2,36059520100
2644,1036,94.0,6.0,36059520200
2645,1950,97.6,2.4,36059520300
2646,1716,88.9,11.1,36059520401
2647,1867,92.8,7.2,36059520402
2648,1243,95.7,4.3,36059520501
2649,1783,90.6,9.4,36059520502
2650,1951,97.2,2.8,36059520600
2651,1687,96.8,3.2,36059520700
2652,1328,99.3,0.7,36059520800
2653,1540,97.5,2.5,36059520900
2654,1854,98.0,2.0,36059521000
2655,1602,98.8,1.2,36059521100
2656,993,96.6,3.4,36059521200
2657,781,95.6,4.4,36059521301
2658,1908,96.9,3.1,36059521302
2659,2173,96.6,3.4,36059521400
2660,1546,97.9,2.1,36059521500
2661,1378,97.1,2.9,36059521601
2662,1079,97.6,2.4,36059521602
2663,1606,98.0,2.0,36059521700
2664,1275,98.4,1.6,36059521801
2665,1281,98.3,1.7,36059521802
2666,1528,87.5,12.5,36059521902
2667,2976,89.6,10.4,36059522000
2668,1667,95.2,4.8,36059522700
2669,0,-666666666.0,-666666666.0,36059980100
2670,0,-666666666.0,-666666666.0,36059981100
2671,0,-666666666.0,-666666666.0,36059982100
2672,0,-666666666.0,-666666666.0,36059990100
2673,0,-666666666.0,-666666666.0,36059990200
2674,0,-666666666.0,-666666666.0,36059990301
2675,0,-666666666.0,-666666666.0,36059990302
2676,0,-666666666.0,-666666666.0,36059990400
2677,0,-666666666.0,-666666666.0,36061000100
2678,1042,89.0,11.0,36061000201
2679,3662,94.1,5.9,36061000202
2680,9,0.0,100.0,36061000500
2681,4084,96.8,3.2,36061000600
2682,5422,85.0,15.0,36061000700
2683,3964,90.4,9.6,36061000800
2684,1087,59.4,40.6,36061000900
2685,849,87.5,12.5,36061001001
2686,2405,93.9,6.1,36061001002
2687,1897,91.9,8.1,36061001200
2688,3079,78.5,21.5,36061001300
2689,1717,93.3,6.7,36061001401
2690,1456,90.0,10.0,36061001402
2691,3741,91.4,8.6,36061001501
2692,3727,84.2,15.8,36061001502
2693,3224,91.7,8.3,36061001600
2694,3485,90.0,10.0,36061001800
2695,1922,97.9,2.1,36061002000
2696,3174,88.9,11.1,36061002100
2697,3088,93.7,6.3,36061002201
2698,1054,93.5,6.5,36061002202
2699,2210,97.2,2.8,36061002400
2700,1947,97.6,2.4,36061002500
2701,1613,96.5,3.5,36061002601
2702,2198,96.9,3.1,36061002602
2703,676,80.0,20.0,36061002700
2704,3375,97.1,2.9,36061002800
2705,2392,86.5,13.5,36061002900
2706,2521,91.6,8.4,36061003001
2707,1871,94.8,5.2,36061003002
2708,868,86.8,13.2,36061003100
2709,4930,91.6,8.4,36061003200
2710,2731,86.9,13.1,36061003300
2711,4172,92.1,7.9,36061003400
2712,1625,87.4,12.6,36061003601
2713,1561,88.9,11.1,36061003602
2714,1550,84.9,15.1,36061003700
2715,5744,87.9,12.1,36061003800
2716,3119,80.6,19.4,36061003900
2717,4573,92.6,7.4,36061004000
2718,3767,87.9,12.1,36061004100
2719,1801,84.8,15.2,36061004200
2720,2531,92.7,7.3,36061004300
2721,8281,96.8,3.2,36061004400
2722,588,73.6,26.4,36061004500
2723,1598,83.9,16.1,36061004700
2724,3781,92.1,7.9,36061004800
2725,2964,86.0,14.0,36061004900
2726,3605,83.2,16.8,36061005000
2727,1773,82.3,17.7,36061005200
2728,2876,89.7,10.3,36061005400
2729,2444,89.2,10.8,36061005501
2730,1283,95.4,4.6,36061005502
2731,2208,74.5,25.5,36061005600
2732,1825,90.4,9.6,36061005700
2733,2293,86.6,13.4,36061005800
2734,3242,89.0,11.0,36061005900
2735,2480,96.8,3.2,36061006000
2736,2710,83.9,16.1,36061006100
2737,1411,92.9,7.1,36061006200
2738,4332,86.7,13.3,36061006300
2739,5077,86.7,13.3,36061006400
2740,3533,85.3,14.7,36061006500
2741,6962,86.6,13.4,36061006600
2742,3906,83.7,16.3,36061006700
2743,4397,87.7,12.3,36061006800
2744,1474,84.4,15.6,36061006900
2745,5525,85.1,14.9,36061007000
2746,3835,89.0,11.0,36061007100
2747,5286,77.5,22.5,36061007200
2748,4598,83.0,17.0,36061007300
2749,2743,76.0,24.0,36061007400
2750,2762,93.8,6.2,36061007500
2751,1418,77.4,22.6,36061007600
2752,4318,82.5,17.5,36061007700
2753,5432,81.4,18.6,36061007800
2754,2956,92.1,7.9,36061007900
2755,3865,81.7,18.3,36061008000
2756,5363,91.0,9.0,36061008100
2757,2553,74.7,25.3,36061008200
2758,2315,88.4,11.6,36061008300
2759,1134,82.0,18.0,36061008400
2760,1522,85.5,14.5,36061008601
2761,0,-666666666.0,-666666666.0,36061008602
2762,3576,68.9,31.1,36061008603
2763,4350,90.5,9.5,36061008700
2764,5543,80.7,19.3,36061008800
2765,3542,86.3,13.7,36061008900
2766,5735,73.5,26.5,36061009000
2767,4431,90.7,9.3,36061009100
2768,1422,77.4,22.6,36061009200
2769,5699,89.7,10.3,36061009300
2770,24,83.3,16.7,36061009400
2771,1444,80.7,19.3,36061009500
2772,282,45.4,54.6,36061009600
2773,2852,95.9,4.1,36061009700
2774,5314,79.1,20.9,36061009800
2775,2808,84.9,15.1,36061009900
2776,1393,87.4,12.6,36061010000
2777,917,77.3,22.7,36061010100
2778,269,46.1,53.9,36061010200
2779,1396,87.3,12.7,36061010300
2780,1043,64.5,35.5,36061010400
2781,5230,82.9,17.1,36061010601
2782,2975,81.9,18.1,36061010602
2783,6291,78.8,21.2,36061010800
2784,131,82.4,17.6,36061010900
2785,5098,82.1,17.9,36061011000
2786,2761,81.6,18.4,36061011100
2787,1012,58.2,41.8,36061011201
2788,466,39.3,60.7,36061011202
2789,1174,62.9,37.1,36061011203
2790,71,93.0,7.0,36061011300
2791,1289,51.4,48.6,36061011401
2792,1967,66.3,33.7,36061011402
2793,1848,71.0,29.0,36061011500
2794,2770,73.9,26.1,36061011600
2795,2580,78.6,21.4,36061011700
2796,6370,82.1,17.9,36061011800
2797,1110,92.7,7.3,36061011900
2798,2624,67.0,33.0,36061012000
2799,5753,87.4,12.6,36061012100
2800,2971,62.3,37.7,36061012200
2801,6584,79.8,20.2,36061012400
2802,2132,66.7,33.3,36061012500
2803,8685,79.6,20.4,36061012600
2804,4509,86.5,13.5,36061012700
2805,3768,79.9,20.1,36061012800
2806,3601,80.9,19.1,36061012900
2807,2747,69.2,30.8,36061013000
2808,2300,76.2,23.8,36061013100
2809,6778,87.8,12.2,36061013200
2810,4003,72.1,27.9,36061013300
2811,7569,86.0,14.0,36061013400
2812,4152,85.0,15.0,36061013500
2813,9911,86.9,13.1,36061013600
2814,5377,71.9,28.1,36061013700
2815,8193,91.1,8.9,36061013800
2816,7447,74.2,25.8,36061013900
2817,4431,84.5,15.5,36061014000
2818,2842,69.3,30.7,36061014200
2819,0,-666666666.0,-666666666.0,36061014300
2820,2956,88.3,11.7,36061014401
2821,4297,92.9,7.1,36061014402
2822,3559,70.9,29.1,36061014500
2823,2839,89.8,10.2,36061014601
2824,5296,87.9,12.1,36061014602
2825,1887,77.6,22.4,36061014700
2826,1710,83.1,16.9,36061014801
2827,4024,83.9,16.1,36061014802
2828,2003,90.5,9.5,36067001900
2829,1070,88.6,11.4,36067002000
2830,1432,74.9,25.1,36067002101
2831,1196,78.4,21.6,36067002300
2832,958,78.4,21.6,36067002400
2833,992,90.4,9.6,36067002700
2834,1417,93.9,6.1,36067002901
2835,966,87.2,12.8,36067003000
2836,1388,76.3,23.7,36067003200
2837,899,70.4,29.6,36067003400
2838,1216,77.9,22.1,36067003500
2839,979,88.6,11.4,36067003601
2840,1013,94.5,5.5,36067003602
2841,1041,89.9,10.1,36067003800
2842,1664,74.6,25.4,36067003900
2843,764,69.2,30.8,36067004000
2844,961,97.1,2.9,36067004200
2845,552,95.7,4.3,36067004301
2846,695,68.3,31.7,36067004302
2847,737,86.4,13.6,36067004400
2848,1688,89.0,11.0,36067004500
2849,2162,91.8,8.2,36067004600
2850,701,94.7,5.3,36067004800
2851,635,83.6,16.4,36067004900
2852,1176,90.5,9.5,36067005000
2853,1112,75.5,24.5,36067005100
2854,914,73.1,26.9,36067005200
2855,732,75.7,24.3,36067005300
2856,1139,76.6,23.4,36067005400
2857,1998,89.1,10.9,36067005500
2858,746,92.5,7.5,36067005601
2859,224,88.4,11.6,36067005602
2860,830,87.1,12.9,36067005700
2861,972,86.0,14.0,36067005800
2862,791,70.7,29.3,36067005900
2863,1679,91.8,8.2,36067006000
2864,1737,81.9,18.1,36067006101
2865,1437,92.6,7.4,36067006102
2866,1153,91.4,8.6,36067006103
2867,1204,93.7,6.3,36067010100
2868,2496,92.2,7.8,36067010200
2869,2398,98.0,2.0,36067010301
2870,987,98.7,1.3,36067010321
2871,1369,96.1,3.9,36067010322
2872,1575,97.4,2.6,36067010400
2873,928,97.3,2.7,36067010500
2874,1006,92.6,7.4,36067010600
2875,952,94.0,6.0,36067010700
2876,2297,99.1,0.9,36067010800
2877,1016,93.5,6.5,36067010900
2878,1479,94.6,5.4,36067011011
2879,1887,94.1,5.9,36067011012
2880,1116,95.6,4.4,36067011021
2881,1349,96.0,4.0,36067011022
2882,2309,100.0,0.0,36067011101
2883,1872,89.5,10.5,36067011102
2884,1596,92.1,7.9,36067011201
2885,1849,97.3,2.7,36067011202
2886,1953,95.5,4.5,36067011231
2887,1500,97.9,2.1,36067011232
2888,821,100.0,0.0,36067011241
2889,2284,94.0,6.0,36067011242
2890,1239,92.7,7.3,36067011300
2891,3186,92.4,7.6,36067011401
2892,1802,92.0,8.0,36067011402
2893,2220,94.5,5.5,36067011500
2894,2062,91.2,8.8,36067011600
2895,1602,87.3,12.7,36067011700
2896,3280,90.2,9.8,36067011800
2897,1551,96.8,3.2,36067011900
2898,2409,93.2,6.8,36067012000
2899,1638,98.6,1.4,36067012100
2900,584,91.6,8.4,36067012200
2901,1456,96.5,3.5,36067012300
2902,1705,98.5,1.5,36067012400
2903,1626,95.9,4.1,36067012500
2904,2274,91.4,8.6,36067012600
2905,931,97.7,2.3,36067012700
2906,1285,93.3,6.7,36067012800
2907,1280,84.0,16.0,36067012900
2908,2036,93.6,6.4,36067013000
2909,1867,98.7,1.3,36067013100
2910,1187,92.1,7.9,36067013200
2911,1243,91.1,8.9,36067013300
2912,2528,97.2,2.8,36067013400
2913,2507,93.6,6.4,36067013500
2914,1542,91.7,8.3,36067013600
2915,2306,96.6,3.4,36067013701
2916,984,94.9,5.1,36067013800
2917,1196,96.2,3.8,36067013900
2918,1653,92.3,7.7,36067014000
2919,1791,94.1,5.9,36067014200
2920,1448,98.0,2.0,36067014300
2921,1090,91.7,8.3,36067014400
2922,1904,95.9,4.1,36067014500
2923,1831,96.5,3.5,36067014600
2924,2523,91.8,8.2,36067014700
2925,1200,93.3,6.8,36067014800
2926,667,97.5,2.5,36067014900
2927,1879,94.1,5.9,36067015000
2928,2753,94.8,5.2,36067015100
2929,1378,97.9,2.1,36067015201
2930,1664,97.9,2.1,36067015202
2931,1073,95.2,4.8,36067015203
2932,2457,96.9,3.1,36067015400
2933,1292,94.6,5.4,36067015500
2934,1417,88.8,11.2,36067015601
2935,2652,95.5,4.5,36067015700
2936,2088,93.7,6.3,36067015800
2937,1396,97.3,2.7,36067016001
2938,1105,96.7,3.3,36067016002
2939,878,95.7,4.3,36067016100
2940,944,94.6,5.4,36067016200
2941,2810,96.9,3.1,36067016300
2942,1907,90.5,9.5,36067016400
2943,755,89.5,10.5,36067016501
2944,1804,96.8,3.2,36067016502
2945,2127,90.4,9.6,36067016600
2946,1559,73.1,26.9,36067016700
2947,1307,52.6,47.4,36067016801
2948,1271,81.1,18.9,36067016802
2949,1253,87.9,12.1,36067016901
2950,870,89.0,11.0,36067016902
2951,43,100.0,0.0,36067940000
2952,1418,96.8,3.2,36069050101
2953,4424,97.5,2.5,36069050102
2954,2623,94.8,5.2,36069050201
2955,2319,97.8,2.2,36069050202
2956,1950,91.7,8.3,36069050301
2957,2123,96.0,4.0,36069050302
2958,3147,95.4,4.6,36069050400
2959,2714,93.4,6.6,36069050500
2960,2911,88.0,12.0,36069050601
2961,1888,95.3,4.7,36069050602
2962,1486,97.2,2.8,36069050800
2963,1165,91.0,9.0,36069050900
2964,1600,85.6,14.4,36069051000
2965,1171,83.1,16.9,36069051100
2966,1345,96.7,3.3,36069051200
2967,2277,79.0,21.0,36069051300
2968,1115,90.1,9.9,36069051400
2969,1546,92.8,7.2,36069051500
2970,1766,96.9,3.1,36069051600
2971,803,85.3,14.7,36069051700
2972,1249,92.8,7.2,36069051800
2973,1314,92.8,7.2,36069051900
2974,3291,68.7,31.3,36069052000
2975,2297,70.1,29.9,36069052100
2976,1142,87.4,12.6,36069052200
2977,1189,80.5,19.5,36071000100
2978,983,92.1,7.9,36071000200
2979,2265,82.6,17.4,36071000300
2980,2496,66.7,33.3,36071000400
2981,1168,84.5,15.5,36071000501
2982,1534,71.2,28.8,36071000502
2983,1430,93.8,6.2,36071000600
2984,1752,88.8,11.2,36071001100
2985,904,88.4,11.6,36071001200
2986,1276,94.7,5.3,36071001300
2987,2035,91.1,8.9,36071001500
2988,2800,91.5,8.5,36071001600
2989,1510,88.6,11.4,36071002100
2990,1621,84.5,15.5,36071002200
2991,826,85.5,14.5,36071002300
2992,1565,98.3,1.7,36071010101
2993,1991,86.1,13.9,36071010102
2994,2010,88.8,11.2,36071010200
2995,1309,91.3,8.7,36071010300
2996,1568,96.2,3.8,36071010400
2997,3252,93.1,6.9,36071010500
2998,2599,96.2,3.8,36071010600
2999,2767,88.8,11.2,36071010700
3000,1479,92.5,7.5,36071010801
3001,1884,89.9,10.1,36071010802
3002,1457,84.8,15.2,36071010901
3003,2024,94.2,5.8,36071010902
3004,1742,96.8,3.2,36071011000
