,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
3961,2143,1960.4706019598693,700,32.7,36095740500
3962,2179,1963.1622303809086,909,41.7,36095740600
3963,2451,1964.075071399429,449,18.3,36095740700
3964,2645,1962.6538752362949,1382,52.2,36095740800
3965,2571,1956.545896538312,589,22.9,36097950100
3966,952,1963.641281512605,251,26.4,36097950200
3967,1978,1964.1410515672396,689,34.8,36097950300
3968,1782,1950.8608305274972,81,4.5,36097950400
3969,2173,1951.8191440404971,276,12.7,36097950500
3970,1071,1959.1479925303454,153,14.3,36099950100
3971,1175,1939.9706382978723,82,7.0,36099950200
3972,1709,1953.8358689291983,299,17.5,36099950300
3973,1481,1946.6269412559082,92,6.2,36099950400
3974,1623,1949.0194085027726,92,5.7,36099950500
3975,1845,1955.5867208672087,190,10.3,36099950600
3976,1845,1960.3238482384825,355,19.2,36099950700
3977,2048,1957.47607421875,515,25.1,36099950800
3978,1996,1957.0160320641282,547,27.4,36099950900
3979,1227,1954.2518337408312,295,24.0,36099951000
3980,1220,1956.811475409836,654,53.6,36101960100
3981,1978,1963.872851365015,673,34.0,36101960200
3982,1284,1946.0786604361372,287,22.4,36101960300
3983,1941,1953.0069551777435,222,11.4,36101960400
3984,1360,1964.8341911764705,237,17.4,36101960500
3985,2039,1959.7206964198135,241,11.8,36101960600
3986,1507,1929.908095554081,177,11.7,36101960700
3987,1352,1935.6353550295858,84,6.2,36101960800
3988,1258,1936.4713831478537,120,9.5,36101960900
3989,1787,1956.2017347509793,376,21.0,36101961000
3990,2214,1951.0063233965673,232,10.5,36101961100
3991,1993,1955.7568991470146,154,7.7,36101961200
3992,1583,1965.551800379027,126,8.0,36101961300
3993,1569,1948.6204588910134,573,36.5,36101961400
3994,1613,1962.7907625542468,795,49.3,36101961500
3995,682,1967.8137829912023,100,14.7,36101961600
3996,1461,1969.028062970568,99,6.8,36101961700
3997,1643,1966.1363359707852,320,19.5,36101961800
3998,1528,1943.3318062827225,172,11.3,36101961900
3999,2355,1957.5380042462846,718,30.5,36101962000
4000,1438,1961.4116828929068,150,10.4,36101962100
4001,1285,1949.5622568093386,221,17.2,36101962200
4002,3593,1966.484414138603,26,0.7,36101962300
4003,1494,1947.9605087014725,104,7.0,36101962400
4004,1254,1938.3038277511962,160,12.8,36101962500
4005,1183,1934.9057480980557,197,16.7,36101962600
4006,1719,1939.043339150669,126,7.3,36101962700
4007,1550,1959.558064516129,57,3.7,36101962800
4008,1124,1955.1850533807828,78,6.9,36101962900
4009,1781,1967.7481751824816,41,2.3,36101963000
4010,1138,1967.030755711775,65,5.7,36103110101
4011,1838,1952.905875952122,87,4.7,36103110102
4012,2213,1949.5293718933574,148,6.7,36103110200
4013,1178,1950.0984719864177,156,13.2,36103159300
4014,2682,1978.8139448173006,157,5.9,36103159404
4015,1637,1978.4920586438607,145,8.9,36103159406
4016,2103,1975.315501664289,58,2.8,36103159407
4017,1338,1973.7077727952167,74,5.5,36103159408
4018,2637,1988.0688282138794,86,3.3,36103159410
4019,1027,1977.3432327166504,46,4.5,36103159411
4020,3230,1984.3699690402477,299,9.3,36103159412
4021,2721,1975.279125321573,352,12.9,36103159505
4022,2915,1975.870497427101,401,13.8,36103159506
4023,2890,1963.7084775086505,363,12.6,36103159508
4024,1359,1953.7089771891096,337,24.8,36103159509
4025,1858,1959.0801937567276,1772,95.4,36103159510
4026,2262,1969.3806366047745,48,2.1,36103159511
4027,677,1972.6979320531757,4,0.6,36103159512
4028,2575,1968.5543689320389,185,7.2,36103159601
4029,1772,1968.9610609480812,305,17.2,36103159602
4030,3253,1975.638948662773,410,12.6,36103169701
4031,1238,1971.7120355411955,508,41.0,36103169703
4032,3518,1981.2106310403638,324,9.2,36103169704
4033,2204,1949.5045372050818,253,11.5,36103169800
4034,2695,1984.412615955473,299,11.1,36103169901
4035,2942,1975.9578518014955,954,32.4,36103169902
4036,3336,1965.0875299760191,1184,35.5,36103170001
4037,2956,1962.923545331529,1230,41.6,36103170002
4038,1241,1936.0310233682515,284,22.9,36103170101
4039,4185,1969.7461170848267,1739,41.6,36103170201
4040,4099,1969.2682361551597,2274,55.5,36103170202
4041,2985,1966.405527638191,1890,63.3,36103180300
4042,3013,1966.031695984069,678,22.5,36103190401
4043,1399,1981.685489635454,431,30.8,36103190402
4044,1885,1970.497347480106,450,23.9,36103190403
4045,3092,1962.3861578266494,1907,61.7,36103190502
4046,1830,1966.4344262295083,792,43.3,36103190503
4047,1867,1971.5299946438136,1135,60.8,36103190504
4048,3684,1970.9630836047775,1943,52.7,36103190601
4049,2711,1967.3745850239764,1072,39.5,36103190603
4050,2605,1970.158349328215,851,32.7,36103190604
4051,3941,1970.5403450900787,2680,68.0,36103190704
4052,2945,1970.7495755517828,1521,51.6,36103190705
4053,3358,1974.0741512805241,1402,41.8,36103190706
4054,4273,1972.6207582494735,2116,49.5,36103190707
4055,1891,1963.2704918032787,919,48.6,36103190708
4056,2959,1956.5380196012165,1608,54.3,36103190800
4057,1876,1953.5988805970148,1273,67.9,36103200901
4058,6267,1975.94008297431,3145,50.2,36103200902
4059,4367,1976.302152507442,2030,46.5,36103201001
4060,3879,1971.8225058004641,2537,65.4,36103201003
4061,4604,1975.016941789748,2937,63.8,36103201004
4062,1460,1957.0342465753424,55,3.8,36103201100
4064,2067,1967.472907595549,575,27.8,36105950100
4065,2651,1959.9903809883062,1052,39.7,36105950200
4066,1299,1957.47882986913,674,51.9,36105950300
4067,2114,1962.9153263954588,683,32.3,36105950400
4068,1653,1961.1575922565032,471,28.5,36105950500
4069,1196,1961.5944816053511,545,45.6,36105950600
4070,2417,1959.6985932974762,513,21.2,36105950700
4071,3250,1975.59,1869,57.5,36105950800
4072,1494,1971.1499330655956,549,36.7,36105950900
4073,1518,1970.471673254282,689,45.4,36105951000
4074,1458,1963.025377229081,748,51.3,36105951100
4075,3467,1970.282088260744,503,14.5,36105951200
4076,2856,1956.0983893557423,1130,39.6,36105951300
4077,1490,1973.2147651006712,657,44.1,36105951500
4078,2061,1967.6804949053858,981,47.6,36105951600
4079,2773,1966.2147493689145,1063,38.3,36105951700
4080,3721,1961.273716742811,1063,28.6,36105951800
4081,1572,1960.8295165394402,847,53.9,36105951900
4082,2744,1954.603862973761,1712,62.4,36105952000
4083,1702,1954.867215041128,632,37.1,36105952100
4084,1111,1961.6134113411342,583,52.5,36105952200
4085,1136,1960.0633802816901,497,43.8,36105952300
4086,1719,1958.5314136125655,765,44.5,36105952400
4087,1710,1966.4479532163743,714,41.8,36105952500
4088,2752,1958.2554505813953,211,7.7,36107020100
4089,2281,1963.5113985094256,193,8.5,36107020200
4090,3015,1964.9129353233832,296,9.8,36107020300
4091,2060,1959.4004854368932,164,8.0,36107020401
4092,1560,1970.2660256410256,89,5.7,36107020402
4093,1738,1935.3112773302646,210,12.1,36107020500
4094,3540,1958.9238700564972,408,11.5,36107020600
4095,1420,1961.75,116,8.2,36107020701
4096,1823,1967.848601206802,83,4.6,36107020702
4097,2007,1935.9275037369207,106,5.3,36107020703
4098,1127,1952.8762200532387,44,3.9,36109000100
4099,2334,1952.3427592116539,382,16.4,36109000200
4100,80,1932.5,0,0.0,36109000300
4101,389,1956.56940874036,19,4.9,36109000400
4102,1966,1969.3011190233979,47,2.4,36109000500
4103,2210,1961.6138009049773,109,4.9,36109000600
4104,2117,1948.699338686821,64,3.0,36103110300
4105,1008,1958.5625,54,5.4,36103110401
4106,1271,1945.9791502753737,68,5.4,36103110402
4107,1131,1960.3045977011495,34,3.0,36103110501
4108,1032,1954.5242248062016,64,6.2,36103110502
4109,2921,1952.6478945566587,152,5.2,36103110600
4110,874,1961.5766590389017,126,14.4,36103110801
4111,2088,1963.0557950191571,102,4.9,36103110803
4112,1303,1938.149270913277,113,8.7,36103110901
4113,1515,1962.1996699669967,81,5.3,36103110902
4114,911,1952.9193194291986,0,0.0,36103111001
4115,1590,1956.8207547169811,42,2.6,36103111002
4116,2552,1952.4760971786834,33,1.3,36103111100
4117,1134,1948.1992945326278,111,9.8,36103111201
4118,1685,1949.574183976261,111,6.6,36103111202
4119,1620,1959.141975308642,78,4.8,36103111300
4120,498,1961.5341365461848,34,6.8,36103111401
4121,1799,1960.0002779321846,13,0.7,36103111402
4122,1733,1967.6621465666474,10,0.6,36103111503
4123,472,1953.927966101695,0,0.0,36103111504
4124,1974,1961.047619047619,91,4.6,36103111505
4125,1079,1966.2687673772011,37,3.4,36103111506
4126,1470,1952.2891156462586,52,3.5,36103111601
4127,1172,1950.4129692832764,60,5.1,36103111602
4128,2100,1954.0738095238096,58,2.8,36103111701
4129,1087,1958.5754369825206,25,2.3,36103111703
4130,1082,1962.1062846580407,0,0.0,36103111704
4131,2072,1961.3822393822393,65,3.1,36103111801
4132,956,1963.574267782427,20,2.1,36103111802
4133,871,1961.589552238806,30,3.4,36103111803
4134,722,1961.051246537396,0,0.0,36103111804
4135,2045,1961.820293398533,84,4.1,36103111900
4136,1702,1955.5428907168039,107,6.3,36103112001
4137,1797,1959.7559821925431,57,3.2,36103112002
4138,1297,1965.8338473400154,55,4.2,36103112102
4139,1518,1966.0612648221345,59,3.9,36103112103
4140,759,1972.4249011857708,0,0.0,36103112104
4141,1318,1957.6183611532624,0,0.0,36103112204
4142,3080,1985.9237012987012,87,2.8,36103112206
4143,2383,1969.3006714225767,44,1.8,36103112210
4144,1454,1968.244841815681,36,2.5,36103112211
4145,972,1967.4218106995884,0,0.0,36103112212
4146,1659,1969.3975286317059,23,1.4,36103112213
4147,2764,1986.0303907380608,155,5.6,36103112214
4148,1361,1958.7211609110948,0,0.0,36103122300
4149,823,1970.818347509113,48,5.8,36103122403
4150,1108,1955.5649819494586,27,2.4,36103122404
4151,1005,1965.3258706467661,49,4.9,36103122405
4152,1523,1962.2061720288903,175,11.5,36103122406
4153,1293,1970.3739365815932,107,8.3,36103122501
4154,1280,1966.76171875,78,6.1,36103122502
4155,2015,1961.1848635235733,102,5.1,36103122601
4156,1627,1957.9142593730792,20,1.2,36103122602
4157,2050,1960.1658536585367,79,3.9,36103122603
4158,687,1963.750363901019,16,2.3,36103122704
4159,1031,1963.6270611057225,97,9.4,36103122705
4160,1267,1961.4179163378058,39,3.1,36103122706
4161,1039,1959.211260827719,10,1.0,36103122707
4162,2200,1971.4295454545454,57,2.6,36103122801
4163,1497,1959.7638610554443,93,6.2,36103122802
4164,1995,1960.9320802005013,68,3.4,36103122901
4165,1705,1960.6173020527858,33,1.9,36103122902
4166,1932,1958.7934782608695,29,1.5,36103123001
4167,1598,1961.787234042553,59,3.7,36103123002
4168,1309,1964.797937356761,56,4.3,36103123101
4169,1457,1955.079958819492,23,1.6,36103123102
4170,713,1978.9319775596073,66,9.3,36103123201
4171,2530,1975.4802371541502,177,7.0,36103123202
4172,2817,1969.358004969826,271,9.6,36103123301
4173,504,1957.2579365079366,158,31.3,36103123302
4174,1316,1960.1952887537993,83,6.3,36103123401
4175,2618,1963.3617265087853,79,3.0,36103123402
4176,2456,1958.6429153094462,293,11.9,36103123500
4177,1684,1953.478622327791,225,13.4,36103123600
4178,1910,1961.8429319371728,113,5.9,36103123701
4179,2821,1960.2249202410492,251,8.9,36103123702
4180,1799,1960.4421901056141,177,9.8,36103123801
4181,1458,1957.3909465020577,107,7.3,36103123802
4182,1690,1953.8461538461538,118,7.0,36103123900
4183,1640,1955.9817073170732,194,11.8,36103124001
4184,1141,1958.2773882559159,49,4.3,36103124002
4185,1584,1953.5530303030303,88,5.6,36103124101
4186,1316,1953.8047112462007,137,10.4,36103124102
4187,2337,1959.433675652546,244,10.4,36103124200
4188,2562,1959.562451209992,122,4.8,36103124300
4189,1591,1964.031741043369,115,7.2,36103124401
4190,1463,1952.5314422419685,159,10.9,36103124402
4191,1750,1950.0057142857142,0,0.0,36103124500
4192,976,1955.7279713114754,5,0.5,36103124601
4193,1749,1949.8602058319038,93,5.3,36103124602
4194,2389,1959.970908329845,127,5.3,36103134702
4195,1343,1968.8112434847358,16,1.2,36103134703
4196,926,1965.6015118790497,80,8.6,36103134704
4197,1553,1963.679008370895,50,3.2,36103134902
4198,407,1962.2395577395578,0,0.0,36103134903
4199,2240,1961.388392857143,78,3.5,36103134904
4200,2077,1967.8100625902744,53,2.6,36103134906
4201,1447,1965.8510711817553,0,0.0,36103134907
4202,1819,1961.5615722924683,33,1.8,36103135002
4203,1518,1967.098814229249,94,6.2,36103135003
4204,1148,1967.4094076655051,133,11.6,36103135004
4205,1304,1971.5264570552147,86,6.6,36103135005
4206,1247,1961.4286287089014,0,0.0,36103135101
4207,1492,1965.4517426273458,65,4.4,36103135102
4208,1564,1969.314578005115,37,2.4,36103135103
4209,1605,1968.4532710280373,0,0.0,36103135104
4210,714,1957.6022408963586,40,5.6,36103135201
4211,1459,1965.6480466072653,69,4.7,36103135204
4212,1754,1961.2844925883694,0,0.0,36103135205
4213,1036,1966.3870656370657,52,5.0,36103135208
4214,1165,1964.8862660944205,10,0.9,36103135209
4215,1270,1962.3700787401574,34,2.7,36103135301
4216,1415,1959.8293286219082,5,0.4,36103135303
4217,1236,1971.259708737864,43,3.5,36103135304
4218,2264,1978.2787102473499,55,2.4,36103135401
4219,2300,1975.404347826087,36,1.6,36103135402
4220,1475,1960.3983050847457,27,1.8,36103135403
4221,1552,1957.763530927835,33,2.1,36103145602
4222,1714,1964.791715285881,134,7.8,36103145603
4223,1233,1968.6727493917274,114,9.2,36103145604
4224,870,1958.5,33,3.8,36103145605
4225,1928,1966.7873443983403,36,1.9,36103145701
4226,1505,1960.0813953488373,170,11.3,36103145702
4227,1593,1961.8405524168236,57,3.6,36103145703
4228,2396,1970.2136894824707,83,3.5,36103145704
4229,1742,1971.9569460390355,34,2.0,36103145803
4230,1089,1973.1363636363637,61,5.6,36103145804
4231,2195,1967.7870159453303,53,2.4,36103145805
4232,1467,1970.3043626448534,81,5.5,36103145807
4233,1027,1964.7288218111003,0,0.0,36103145808
4234,1064,1958.1983082706768,62,5.8,36103145901
4235,2351,1961.7458528285836,101,4.3,36103145902
4236,1864,1954.3739270386266,95,5.1,36103145903
4237,1159,1965.3671268334772,71,6.1,36103146001
4238,1443,1965.1618156618156,79,5.5,36103146002
4239,2610,1969.9750957854405,55,2.1,36103146003
4240,652,1966.3021472392638,49,7.5,36103146102
4241,1287,1966.1938616938617,16,1.2,36103146103
4242,1828,1968.1105032822757,71,3.9,36103146105
4243,1161,1968.7635658914728,29,2.5,36103146106
4244,1239,1964.5201775625505,33,2.7,36103146201
4245,1234,1970.399513776337,42,3.4,36103146202
4246,1495,1963.6973244147157,121,8.1,36103146203
4247,1507,1964.556403450564,70,4.6,36103146204
4248,678,1962.9513274336284,15,2.2,36103146205
4249,756,1961.755291005291,19,2.5,36103146206
4250,1243,1990.0836685438455,78,6.3,36103146300
4251,1276,1962.9169278996865,42,3.3,36103146402
4252,1389,1960.4251259899208,152,10.9,36103146403
4253,1073,1963.661230195713,88,8.2,36103146404
4254,1839,1957.8243610657967,156,8.5,36103146500
4255,1669,1969.7995805871778,109,6.5,36103146604
4256,303,1963.0808580858086,0,0.0,36103146605
4257,2540,1967.0118110236222,48,1.9,36103146606
4258,1123,1977.0378450578808,92,8.2,36103146607
4259,1094,1980.916819012797,44,4.0,36103146608
4260,1252,1980.214856230032,94,7.5,36103146611
4261,1669,1966.9715398442181,0,0.0,36103146612
4262,1214,1968.1490939044481,23,1.9,36103146613
4263,2078,1981.2564966313764,50,2.4,36103146614
4264,1994,1980.1619859578736,120,6.0,36103146615
4265,1285,1958.9396887159533,160,12.5,36103146703
4266,677,1958.1336779911373,23,3.4,36103146704
4267,1113,1963.5835579514826,35,3.1,36103146705
4268,851,1960.4988249118685,4,0.5,36103146706
4269,1996,1964.3021042084167,77,3.9,36103146800
4270,1787,1953.0562395075547,0,0.0,36103146901
4271,1302,1955.7749615975422,45,3.5,36103146902
4272,1443,1959.8672903672905,26,1.8,36103147001
4273,1801,1967.101332593004,135,7.5,36103147003
4274,2259,1951.0714918105357,2138,94.6,36103147004
4275,1047,1941.6012416427889,0,0.0,36103147100
4276,2530,1953.3379446640315,339,13.4,36103147200
4277,2817,1959.8714944976925,56,2.0,36103147300
4278,2597,1960.7841740469773,98,3.8,36103147401
4279,1352,1953.3868343195265,55,4.1,36103147402
4280,2760,1959.875,154,5.6,36103147501
4281,2043,1960.2342143906021,45,2.2,36103147502
4282,523,1965.7428298279158,31,5.9,36103147503
4283,905,1955.3513812154697,112,12.4,36103147601
4284,2270,1973.5638766519824,211,9.3,36103147602
4285,1196,1963.1872909698998,10,0.8,36103147701
4286,2111,1958.699431549029,484,22.9,36103147702
4287,1407,1941.596659559346,66,4.7,36103147802
4288,1351,1976.6650629163582,88,6.5,36103147803
4289,1934,1961.4751809720785,0,0.0,36103147804
4290,2014,1975.2298907646475,182,9.0,36103147901
4291,1482,1949.3481781376518,26,1.8,36103147902
4292,1762,1960.6038592508512,161,9.1,36103158001
4293,2419,1956.9431583298883,210,8.7,36103158002
4294,2518,1967.135027799841,130,5.2,36103158006
4295,73,1954.63698630137,0,0.0,36103158007
4296,878,1971.1287015945331,5,0.6,36103158009
4297,1303,1970.2789716039908,122,9.4,36103158010
4298,1870,1977.5401069518716,113,6.0,36103158011
4299,1787,1975.9017907106884,88,4.9,36103158102
4300,1373,1967.2713037144938,36,2.6,36103158103
4301,1827,1962.66091954023,63,3.4,36103158104
4302,1495,1975.1889632107022,32,2.1,36103158107
4303,936,1982.715811965812,25,2.7,36103158108
4304,1137,1966.135883905013,46,4.0,36103158110
4305,1016,1964.6673228346456,35,3.4,36103158111
4306,1358,1967.320324005891,64,4.7,36103158112
4307,1237,1978.9745351657236,84,6.8,36103158114
4308,2243,1973.4077128845297,143,6.4,36103158115
4309,743,1976.6265141318977,44,5.9,36103158116
4310,2963,1968.4318258521769,127,4.3,36103158202
4311,575,1958.786956521739,17,3.0,36103158203
4312,631,1976.148177496038,0,0.0,36103158205
4313,1569,1952.7791586998087,97,6.2,36103158206
4314,1996,1969.3221442885772,114,5.7,36103158207
4315,2464,1966.53125,94,3.8,36103158304
4316,2153,1983.394565722248,59,2.7,36103158306
4317,2734,1975.169348939283,176,6.4,36103158308
4318,1806,1978.375968992248,78,4.3,36103158309
4319,1806,1982.3848283499447,60,3.3,36103158310
4320,1704,1979.6701877934272,32,1.9,36103158315
4321,2322,1961.7394487510767,455,19.6,36103158317
4322,1587,1962.9625078764966,54,3.4,36103158318
4323,1218,1972.3407224958949,0,0.0,36103158319
4324,2334,1979.1315338474722,161,6.9,36103158320
4325,3776,1984.3199152542372,267,7.1,36103158321
4326,790,1994.8417721518988,27,3.4,36103158322
4327,2297,1983.6031780583369,101,4.4,36103158323
4328,500,1975.05,12,2.4,36103158401
4329,1509,1966.5941020543405,80,5.3,36103158402
4330,913,1981.5848849945235,60,6.6,36103158403
4331,1744,1975.7127293577983,192,11.0,36103158405
4332,2333,1958.1583797685385,523,22.4,36103158407
4333,1544,1957.2784974093265,127,8.2,36103158408
4334,1678,1980.644219308701,199,11.9,36103158409
4335,2274,1979.5417766051012,232,10.2,36103158410
4336,1715,1973.4865889212829,68,4.0,36103158502
4337,1510,1969.7384105960266,81,5.4,36103158505
4338,927,1959.8182308522114,90,9.7,36103158506
4339,1221,1967.346027846028,10,0.8,36103158507
4340,1991,1970.7129583124058,81,4.1,36103158508
4341,1796,1961.8719376391982,121,6.7,36103158509
4342,2495,1970.4919839679358,26,1.0,36103158510
4343,1995,1968.9611528822056,81,4.1,36103158511
4344,1117,1967.0514771709936,44,3.9,36103158512
4345,1637,1962.5513133781308,31,1.9,36103158604
4346,1561,1968.4846252402306,60,3.8,36103158605
4347,1577,1965.2958148383007,128,8.1,36103158606
4348,1216,1970.5361842105262,164,13.5,36103158607
4349,1270,1955.7795275590552,53,4.2,36103158608
4350,1496,1965.6263368983957,21,1.4,36103158609
4351,3722,1979.6464266523374,139,3.7,36103158704
4352,1218,1976.384236453202,85,7.0,36103158705
4353,534,1966.119850187266,5,0.9,36103158707
4354,1623,1976.930683918669,151,9.3,36103158708
4355,897,1979.1153846153845,76,8.5,36103158709
4356,1365,1973.8663003663003,106,7.8,36103158710
4357,2245,1980.1703786191538,161,7.2,36103158711
4358,2377,1971.6830037862853,84,3.5,36103158712
4359,1701,1957.7804232804233,73,4.3,36103158802
4360,2165,1982.6270207852194,0,0.0,36103158803
4361,2330,1960.6723175965665,54,2.3,36103158804
4362,3160,1956.9607594936708,304,9.6,36103158900
4363,2072,1947.7490347490348,284,13.7,36103159000
4364,2683,1964.9863958255685,134,5.0,36103159102
4365,1754,1974.311858608894,145,8.3,36103159103
4366,2611,1974.3065875143623,101,3.9,36103159105
4367,2122,1987.5490103675777,211,9.9,36103159106
4368,1245,1970.2188755020081,60,4.8,36103159107
4369,2391,1974.8994144709327,72,3.0,36103159108
4370,1106,1953.0985533453888,117,10.6,36103159201
4371,2142,1965.657796451914,164,7.7,36103159203
4372,1551,1966.630883301096,212,13.7,36103159204
4373,1206,1966.1583747927032,141,11.7,36083052204
4374,1526,1972.403014416776,94,6.2,36083052301
4375,488,1963.3524590163934,42,8.6,36083052303
4376,2611,1962.9929145921103,23,0.9,36083052304
4377,780,1972.8525641025642,69,8.8,36083052402
4378,3239,1968.7050015436864,165,5.1,36083052403
4379,3006,1967.3592814371257,162,5.4,36083052404
4380,2628,1966.4037290715373,111,4.2,36083052501
4381,2280,1968.1798245614036,166,7.3,36083052502
4382,626,1937.5271565495207,54,8.6,36083052503
4383,1758,1958.7463026166097,256,14.6,36083052601
4384,570,1942.921052631579,51,8.9,36083052602
4385,1296,1965.6265432098764,200,15.4,36083052603
4386,1079,1942.308155699722,227,21.0,36085000300
4387,1378,1970.5304789550073,234,17.0,36085000600
4388,2475,1951.889898989899,349,14.1,36085000700
4389,2150,1955.6860465116279,85,4.0,36085000800
4390,934,1950.5974304068523,166,17.8,36085000900
4391,1473,1944.1367956551255,376,25.5,36085001100
4392,611,1949.9746317512274,62,10.1,36085001700
4393,371,1970.3355795148248,133,35.8,36085001800
4394,1108,1970.4341155234656,90,8.1,36085002001
4395,1290,1972.3368217054262,104,8.1,36085002002
4396,1559,1947.8803720333547,176,11.3,36085002100
4397,480,1955.8541666666667,33,6.9,36085002700
4398,2033,1954.9003935071323,314,15.4,36085002900
4399,1539,1950.5558804418454,104,6.8,36085003300
4400,873,1953.549255441008,83,9.5,36085003600
4401,1096,1953.7928832116788,112,10.2,36085003900
4402,4797,1967.9453825307485,353,7.4,36085004000
4403,1135,1951.7511013215858,57,5.0,36085004700
4404,1517,1971.3951878707976,149,9.8,36085005000
4405,1224,1955.1821895424837,33,2.7,36085005900
4406,1270,1961.255905511811,124,9.8,36085006400
4407,1278,1939.4765258215962,303,23.7,36085006700
4408,2820,1964.281914893617,107,3.8,36085007000
4409,1667,1965.9697060587882,167,10.0,36085007400
4410,1378,1935.9658925979681,177,12.8,36085007500
4411,647,1954.8941267387945,157,24.3,36085007700
4412,1817,1941.756466703357,280,15.4,36085008100
4413,1453,1964.5103234686856,41,2.8,36085009601
4414,1420,1955.112676056338,100,7.0,36085009602
4415,1427,1944.8917309039944,182,12.8,36085009700
4416,1943,1942.8170355120947,181,9.3,36085010500
4417,2175,1970.0149425287357,226,10.4,36085011201
4418,2326,1966.0584694754943,113,4.9,36085011202
4419,1407,1963.3734896943852,49,3.5,36085011401
4420,1404,1958.8625356125356,131,9.3,36085011402
4421,1188,1943.662457912458,14,1.2,36085012100
4422,1497,1942.385771543086,90,6.0,36085012200
4423,1031,1939.1265761396703,88,8.5,36085012500
4424,1582,1964.2882427307206,173,10.9,36085012804
4425,1100,1974.290909090909,19,1.7,36085012805
4426,2745,1966.204918032787,105,3.8,36085012806
4427,603,1962.9825870646766,8,1.3,36085013201
4428,2038,1963.476938174681,119,5.8,36085013203
4429,1892,1968.0306553911205,125,6.6,36085013204
4430,656,1957.060975609756,57,8.7,36085013301
4431,1206,1945.3341625207297,183,15.2,36085013302
4432,1589,1953.6063561988672,10,0.6,36085013400
4433,2393,1961.1840785624738,282,11.8,36085013800
4434,1012,1959.193675889328,6,0.6,36085014100
4435,2700,1972.5055555555555,52,1.9,36085014604
4436,1359,1966.0194996320824,0,0.0,36085014605
4437,2430,1984.80658436214,15,0.6,36085014606
4438,1692,1975.200354609929,0,0.0,36085014607
4439,1265,1978.6581027667985,0,0.0,36085014608
4440,1531,1945.7442847811888,151,9.9,36085014700
4441,2147,1949.013274336283,107,5.0,36085015100
4443,2461,1957.3748476229175,116,4.7,36085015601
4444,1202,1965.8685524126456,77,6.4,36085015602
4445,1771,1972.0945793337098,125,7.1,36085015603
4446,1227,1957.9555827220863,53,4.3,36085016901
4447,1644,1979.5608272506083,86,5.2,36085017005
4448,1743,1992.7105565117613,75,4.3,36085017007
4449,2710,1977.9317343173432,78,2.9,36085017008
4450,1646,1974.7673147023086,129,7.8,36085017009
4451,3089,1980.2445775331823,101,3.3,36085017010
4452,1761,1979.0513912549688,23,1.3,36085017011
4453,1752,1973.4897260273972,61,3.5,36085017012
4454,968,1959.918388429752,68,7.0,36085017300
4455,1702,1975.0552291421857,105,6.2,36085017600
4456,2478,1964.3198143664245,104,4.2,36085017700
4457,1059,1961.2941454202078,46,4.3,36085018100
4458,682,1957.6891495601174,57,8.4,36085018701
4459,2413,1963.8369249896396,295,12.2,36085018702
4460,2104,1960.6311787072243,92,4.4,36085018901
4461,1850,1968.5232432432433,52,2.8,36085018902
4462,686,1934.3396501457726,6,0.9,36085019700
4463,2291,1975.1591008293321,214,9.3,36085019800
4464,1297,1941.6935235158057,125,9.6,36085020100
4465,2064,1948.6666666666667,380,18.4,36085020700
4466,3178,1989.5912523599748,82,2.6,36085020801
4467,2145,1984.579254079254,106,4.9,36085020803
4468,1902,1978.007097791798,92,4.8,36085020804
4469,1803,1939.72462562396,161,8.9,36085021300
4470,1014,1947.8234714003945,213,21.0,36085022300
4471,2781,1987.007551240561,194,7.0,36085022600
4472,98,1996.7448979591836,42,42.9,36085022800
4473,1522,1959.3718791064389,166,10.9,36085023100
4474,1173,1955.2544757033247,192,16.4,36085023900
4475,2090,1978.543062200957,125,6.0,36085024401
4476,1646,1975.3821385176184,213,12.9,36085024402
4477,981,1948.190112130479,34,3.5,36085024700
4478,1727,1954.3349739432542,90,5.2,36085024800
4479,2216,1963.0175992779784,120,5.4,36085025100
4480,1557,1982.0594091201028,96,6.2,36085027301
4481,1324,1972.4003021148037,49,3.7,36085027302
4482,2960,1983.8800675675675,96,3.2,36085027702
4483,1454,1979.1905089408529,91,6.3,36085027704
4484,1982,1976.112008072654,209,10.5,36085027705
4485,1116,1977.179211469534,42,3.8,36085027706
4486,690,1972.2028985507247,55,8.0,36085027900
4487,908,1967.930616740088,119,13.1,36085029102
4488,2774,1970.188536409517,101,3.6,36085029103
4489,2390,1977.234309623431,115,4.8,36085029104
4490,1813,1976.3284611141753,18,1.0,36085030301
4491,2109,1982.2501185395922,89,4.2,36085030302
4492,1212,1951.8597359735973,117,9.7,36085031901
4493,1879,1956.9028738690793,331,17.6,36085031902
4494,476,1985.4243697478992,47,9.9,36085032300
4496,1828,1971.5678336980307,102,5.6,36087010101
4497,1744,1970.5206422018348,69,4.0,36087010102
4498,1719,1962.1439790575917,82,4.8,36087010200
4499,1585,1969.67476340694,21,1.3,36087010501
4500,2866,1976.5498953244942,221,7.7,36087010502
4501,805,1979.027950310559,3,0.4,36087010503
4502,1266,1960.6611374407582,78,6.2,36087010601
4503,2188,1962.4021937842779,163,7.4,36087010602
4504,1347,1970.0456570155902,90,6.7,36087010701
4505,1306,1938.0987748851455,80,6.1,36087010702
4506,1224,1963.7422385620914,102,8.3,36087010703
4507,1409,1967.8002129169624,40,2.8,36087010801
