,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
3825,450,1945.8111111111111,17,3.8,36081061000
3826,523,1943.4388145315488,17,3.3,36081061200
3827,2078,1930.6597690086621,52,2.5,36081061301
3828,3,1944.5,0,0.0,36081061302
3829,405,1948.4135802469136,35,8.6,36081061400
3830,682,1946.816715542522,9,1.3,36081061601
3831,407,1960.396805896806,9,2.2,36081061602
3832,753,1951.1268260292165,29,3.9,36081061800
3833,1139,1937.0373134328358,125,11.0,36081061900
3834,516,1940.9728682170542,65,12.6,36081062000
3835,1107,1931.2073170731708,105,9.5,36081062100
3836,684,1943.4473684210527,40,5.8,36081062200
3837,801,1934.1629213483145,30,3.7,36081062300
3839,1008,1933.8998015873017,31,3.1,36081062500
3840,931,1943.8984962406016,12,1.3,36081062600
3841,990,1930.8737373737374,77,7.8,36081062700
3842,1103,1926.5716228467816,55,5.0,36081062900
3843,553,1930.2775768535262,28,5.1,36081063000
3844,683,1938.3506588579794,68,10.0,36081063200
3845,573,1933.566317626527,93,16.2,36081063301
3846,640,1928.984375,55,8.6,36081063302
3847,949,1930.5063224446785,146,15.4,36081063500
3848,1241,1935.9182111200644,153,12.3,36081063700
3849,1110,1946.918918918919,21,1.9,36081063800
3850,1045,1943.366028708134,52,5.0,36081063900
3851,993,1951.740684793555,110,11.1,36081064101
3852,86,1950.3720930232557,13,15.1,36081064102
3853,795,1950.4496855345913,38,4.8,36081064500
3854,965,1941.981865284974,50,5.2,36081064600
3855,909,1939.8630363036305,15,1.7,36081065000
3856,951,1950.598843322818,54,5.7,36081065400
3858,1487,1962.6640887693343,38,2.6,36081065600
3859,755,1952.2615894039734,73,9.7,36081065702
3860,1105,1943.6719457013576,64,5.8,36081065703
3861,785,1949.2707006369426,52,6.6,36081065900
3862,1036,1951.377413127413,32,3.1,36081066000
3863,688,1955.1031976744187,86,12.5,36081066100
3864,978,1932.6390593047036,28,2.9,36081066300
3865,3232,1958.9461633663366,85,2.6,36081066400
3866,1540,1958.5292207792209,133,8.6,36081066501
3867,1111,1949.1624662466247,86,7.7,36081066701
3868,700,1955.2857142857142,41,5.9,36081066900
3869,865,1938.3901734104047,46,5.3,36081067100
3870,749,1935.2009345794393,37,4.9,36081067700
3871,1720,1948.3633720930231,85,4.9,36081067900
3872,1607,1961.2890479153702,119,7.4,36081068000
3873,415,1947.2590361445782,27,6.5,36081068200
3874,1665,1952.2627627627628,74,4.4,36081068300
3875,2007,1939.7964623816642,69,3.4,36081068700
3876,1095,1957.7009132420092,32,2.9,36081069000
3877,785,1962.4452229299363,20,2.5,36103146206
3878,1256,1989.3519108280254,52,4.1,36103146300
3879,1297,1964.0875096376253,81,6.2,36103146402
3880,1373,1960.1700655498908,124,9.0,36103146403
3881,1059,1966.0675165250236,76,7.2,36103146404
3882,1869,1958.3630283574105,125,6.7,36103146500
3883,1683,1968.9592988710635,97,5.8,36103146604
3884,290,1963.448275862069,15,5.2,36103146605
3885,2546,1968.3695993715633,46,1.8,36103146606
3886,1118,1975.922182468694,54,4.8,36103146607
3887,1094,1980.1352833638025,64,5.9,36103146608
3888,1247,1978.9627105052125,33,2.6,36103146611
3889,1641,1966.172760511883,27,1.6,36103146612
3890,1208,1965.6796357615895,16,1.3,36103146613
3891,2067,1980.9586357039186,88,4.3,36103146614
3892,1955,1979.9398976982097,131,6.7,36103146615
3893,1281,1959.156518345043,103,8.0,36103146703
3894,665,1958.281954887218,16,2.4,36103146704
3895,1109,1961.9481514878269,55,5.0,36103146705
3896,861,1960.9808362369338,4,0.5,36103146706
3897,2015,1964.3734491315136,80,4.0,36103146800
3898,1773,1954.4266779469824,0,0.0,36103146901
3899,1289,1956.7769588828548,76,5.9,36103146902
3900,1423,1960.3713984539704,21,1.5,36103147001
3901,1793,1966.2791411042945,137,7.6,36103147003
3902,2280,1950.359649122807,2184,95.8,36103147004
3903,1076,1943.0873605947954,0,0.0,36103147100
3904,2570,1957.9027237354085,299,11.6,36103147200
3905,2932,1957.2404502046384,68,2.3,36103147300
3906,2566,1960.8737334372565,106,4.1,36103147401
3907,1339,1955.2057505601194,114,8.5,36103147402
3908,2738,1957.1607012417824,204,7.5,36103147501
3909,2041,1958.7773150416463,65,3.2,36103147502
3910,542,1964.1125461254612,23,4.2,36103147503
3911,908,1956.5033039647576,122,13.4,36103147601
3912,2266,1972.6950573698145,212,9.4,36103147602
3913,1212,1960.473597359736,61,5.0,36103147701
3914,2095,1959.4880668257756,458,21.9,36103147702
3915,1416,1941.018361581921,87,6.1,36103147802
3916,1363,1976.5689655172414,42,3.1,36103147803
3917,1934,1961.3614270941055,0,0.0,36103147804
3918,1984,1975.5836693548388,174,8.8,36103147901
3919,1471,1948.7590074779062,64,4.4,36103147902
3920,1770,1957.9915254237287,162,9.2,36103158001
3921,2405,1957.2318087318088,173,7.2,36103158002
3922,2528,1967.3757911392406,83,3.3,36103158006
3923,39,1953.9871794871794,0,0.0,36103158007
3924,881,1969.017593643587,4,0.5,36103158009
3925,1221,1968.9963144963144,68,5.6,36103158010
3926,1889,1977.6736368448915,90,4.8,36103158011
3927,1780,1975.5224719101125,89,5.0,36103158102
3928,1377,1966.744008714597,48,3.5,36103158103
3929,1822,1962.990669593853,30,1.6,36103158104
3930,1454,1974.5240715268226,25,1.7,36103158107
3931,956,1982.8943514644352,51,5.3,36103158108
3932,1147,1967.0065387968614,68,5.9,36103158110
3933,1023,1965.0474095796676,30,2.9,36103158111
3934,1343,1967.7985852568875,90,6.7,36103158112
3935,1215,1978.3930041152264,105,8.6,36103158114
3936,2271,1974.583663584324,128,5.6,36103158115
3937,752,1977.9840425531916,49,6.5,36103158116
3938,2990,1968.0785953177258,143,4.8,36103158202
3939,567,1959.967372134039,20,3.5,36103158203
3940,648,1975.4336419753085,0,0.0,36103158205
3941,1602,1951.3695380774031,114,7.1,36103158206
3942,1972,1969.830121703854,145,7.4,36103158207
3943,2486,1967.2996781979082,90,3.6,36103158304
3944,2159,1982.2582213987957,48,2.2,36103158306
3945,2758,1975.3049311094996,145,5.3,36103158308
3946,1840,1977.6141304347825,87,4.7,36103158309
3947,1802,1982.5937846836848,99,5.5,36103158310
3948,1698,1978.3604240282687,70,4.1,36103158315
3949,2328,1959.7104810996564,371,15.9,36103158317
3950,1604,1963.4650872817956,65,4.1,36103158318
3951,1237,1972.7861762328214,28,2.3,36103158319
3952,2373,1980.121576064054,147,6.2,36103158320
3953,3893,1985.664911379399,310,8.0,36103158321
3954,794,1996.2821158690176,12,1.5,36103158322
3955,2336,1982.286815068493,124,5.3,36103158323
3956,499,1980.5721442885772,12,2.4,36103158401
3957,1503,1966.3463073852295,59,3.9,36103158402
3958,927,1979.8818770226537,63,6.8,36103158403
3959,1731,1976.0569035239746,162,9.4,36103158405
3960,2310,1959.2277056277055,445,19.3,36103158407
3961,1581,1958.567046173308,143,9.0,36103158408
3962,1707,1980.2205623901582,289,16.9,36103158409
3963,2304,1979.7473958333333,348,15.1,36103158410
3964,1728,1973.5353009259259,50,2.9,36103158502
3965,1474,1969.8867028493894,57,3.9,36103158505
3966,891,1960.4315375982042,77,8.6,36103158506
3967,1233,1966.7911597729117,39,3.2,36103158507
3968,1979,1972.4434057604851,63,3.2,36103158508
3969,1806,1961.5985603543743,129,7.1,36103158509
3970,2375,1969.5631578947368,70,2.9,36103158510
3971,2045,1968.979217603912,61,3.0,36103158511
3972,1120,1967.6294642857142,53,4.7,36103158512
3973,1623,1962.6454097350586,47,2.9,36103158604
3974,1575,1969.357142857143,22,1.4,36103158605
3975,1592,1964.6821608040202,145,9.1,36103158606
3976,1232,1969.3417207792209,143,11.6,36103158607
3977,1261,1956.3160190325139,128,10.2,36103158608
3978,1500,1964.992,67,4.5,36103158609
3979,3735,1978.7797858099063,163,4.4,36103158704
3980,1242,1977.8977455716586,68,5.5,36103158705
3981,555,1964.626126126126,25,4.5,36103158707
3982,1627,1976.7956361401352,136,8.4,36103158708
3983,901,1978.451165371809,71,7.9,36103158709
3984,1429,1971.9037788663402,182,12.7,36103158710
3985,2260,1979.0597345132744,162,7.2,36103158711
3986,2447,1971.8277482631795,104,4.3,36103158712
3987,1725,1958.7840579710146,73,4.2,36103158802
3988,2217,1983.627198917456,0,0.0,36103158803
3989,2329,1962.0100901674539,69,3.0,36103158804
3990,3046,1954.7206172028891,216,7.1,36103158900
3991,2016,1949.5600198412699,213,10.6,36103159000
3992,2779,1963.9800287873336,114,4.1,36103159102
3993,1763,1973.2322745320475,153,8.7,36103159103
3994,2627,1974.3229920060905,78,3.0,36103159105
3995,2121,1988.6362564827912,140,6.6,36103159106
3996,1247,1970.7189254210105,43,3.4,36103159107
3997,2369,1974.7173913043478,71,3.0,36103159108
3998,1144,1954.583041958042,91,8.0,36103159201
3999,2163,1965.9701803051319,160,7.4,36103159203
4000,1570,1967.8471337579617,219,13.9,36103159204
4001,1187,1949.0619208087617,149,12.6,36103159300
4002,2693,1977.0306349795767,16,0.6,36103159404
4003,1705,1981.1369501466277,152,8.9,36103159406
4004,2104,1976.2419201520913,78,3.7,36103159407
4005,1338,1972.881913303438,64,4.8,36103159408
4006,2626,1989.432216298553,55,2.1,36103159410
4007,1041,1977.5115273775216,0,0.0,36103159411
4008,3200,1985.4,270,8.4,36103159412
4009,2725,1976.9477064220184,226,8.3,36103159505
4010,2950,1978.106440677966,396,13.4,36103159506
4011,2886,1962.987525987526,307,10.6,36103159508
4012,1327,1952.3070836473248,377,28.4,36103159509
4013,1911,1959.856881214024,1817,95.1,36103159510
4014,2283,1971.1977660972404,9,0.4,36103159511
4015,705,1970.0248226950355,40,5.7,36103159512
4016,2589,1968.4551950560062,243,9.4,36103159601
4017,1767,1968.240803621958,269,15.2,36103159602
4018,3104,1975.6034149484535,327,10.5,36103169701
4019,1227,1974.2775061124694,585,47.7,36103169703
4020,3384,1983.0670803782507,389,11.5,36103169704
4021,2129,1953.1754344762799,183,8.6,36103169800
4022,2660,1987.0834586466165,239,9.0,36103169901
4023,2963,1973.1608167397908,892,30.1,36103169902
4024,3349,1959.9016124216184,1105,33.0,36103170001
4025,2955,1960.9483925549916,1255,42.5,36103170002
4026,1228,1933.9381107491856,311,25.3,36103170101
4027,4198,1969.3475464506907,1639,39.0,36103170201
4028,4206,1969.9481692819782,2384,56.7,36103170202
4029,2857,1968.5042002100106,1861,65.1,36103180300
4030,2858,1968.5990202939117,459,16.1,36103190401
4031,1398,1981.2989985693848,475,34.0,36103190402
4032,1831,1969.707536865101,485,26.5,36103190403
4033,3030,1962.1498349834983,1832,60.5,36103190502
4034,1833,1969.082651391162,718,39.2,36103190503
4035,1812,1971.1777041942605,1105,61.0,36103190504
4036,3640,1971.2252747252746,1897,52.1,36103190601
4037,2668,1969.0022488755621,1080,40.5,36103190603
4038,2567,1970.4602649006622,826,32.2,36103190604
4039,4023,1970.8994531444196,2798,69.6,36103190704
4040,2921,1969.8081136597057,1463,50.1,36103190705
4041,3272,1972.8389364303177,1397,42.7,36103190706
4042,4230,1973.9872340425532,2167,51.2,36103190707
4043,1851,1965.0267423014586,905,48.9,36103190708
4044,2976,1957.0779569892472,1684,56.6,36103190800
4045,1891,1951.0076679005817,1298,68.6,36103200901
4046,6392,1975.6311013767208,3428,53.6,36103200902
4047,4439,1975.6545393106555,2066,46.5,36103201001
4048,3892,1971.649794450154,2438,62.6,36103201003
4049,4575,1975.2530054644808,2838,62.0,36103201004
4050,1455,1959.7233676975945,55,3.8,36103201100
4052,1905,1971.769816272966,492,25.8,36105950100
4053,2588,1959.8199381761979,987,38.1,36105950200
4054,1303,1958.0333844973138,688,52.8,36105950300
4055,2013,1961.8412816691505,738,36.7,36105950400
4056,1631,1962.8690987124464,410,25.1,36105950500
4057,1298,1961.5030816640985,602,46.4,36105950600
4058,2331,1963.546332046332,458,19.6,36105950700
4059,3418,1976.6796372147455,1925,56.3,36105950800
4060,1501,1969.863091272485,615,41.0,36105950900
4061,1656,1973.002415458937,874,52.8,36105951000
4062,1485,1965.9208754208755,793,53.4,36105951100
4063,3359,1971.259154510271,457,13.6,36105951200
4064,2908,1955.7431224209079,1216,41.8,36105951300
4065,1447,1972.562197650311,643,44.4,36105951500
4066,2019,1969.834323922734,947,46.9,36105951600
4067,2756,1969.155297532656,1077,39.1,36105951700
4068,3818,1962.2841801990571,1036,27.1,36105951800
4069,1617,1960.4121830550403,808,50.0,36105951900
4070,2857,1956.3008400420022,1783,62.4,36105952000
4071,1724,1954.2940835266822,664,38.5,36105952100
4072,1114,1962.495511669659,560,50.3,36105952200
4073,1137,1959.3240985048374,553,48.6,36105952300
4074,1737,1962.4879101899828,730,42.0,36105952400
4075,1645,1969.919452887538,680,41.3,36105952500
4076,2850,1957.7519298245613,240,8.4,36107020100
4077,2297,1964.3650413582934,268,11.7,36107020200
4078,2978,1964.913028878442,292,9.8,36107020300
4079,2026,1959.9886475814412,109,5.4,36107020401
4080,1539,1970.8775178687458,88,5.7,36107020402
4081,1896,1935.301687763713,200,10.5,36107020500
4082,3335,1959.1824587706146,381,11.4,36107020600
4083,1418,1963.336389280677,164,11.6,36107020701
4084,1879,1969.876263970197,81,4.3,36107020702
4085,1929,1935.5031104199068,122,6.3,36107020703
4086,1084,1952.0369003690037,10,0.9,36109000100
4087,2308,1953.2456672443675,411,17.8,36109000200
4088,98,1933.4285714285713,17,17.3,36109000300
4089,345,1961.1666666666667,28,8.1,36109000400
4090,1971,1968.4791983764587,18,0.9,36109000500
4091,2267,1961.2856197617998,175,7.7,36109000600
4092,1688,1929.2067535545023,145,8.6,36109000700
4093,1091,1931.4019248395966,137,12.6,36109000800
4094,1857,1969.691168551427,194,10.4,36109000900
4095,1809,1956.7719734660034,0,0.0,36109001000
4096,2192,1954.3184306569342,52,2.4,36109001100
4097,41,1972.7926829268292,0,0.0,36109001200
4098,3302,1964.6968503937007,487,14.7,36109001300
4099,1840,1968.3358695652173,89,4.8,36109001400
4100,2576,1975.6548913043478,270,10.5,36109001500
4101,1803,1951.0318912922905,178,9.9,36109001600
4102,2157,1970.280250347705,146,6.8,36109001700
4103,2050,1978.749756097561,40,2.0,36109001800
4104,2953,1960.6242803928208,264,8.9,36109001900
4105,1724,1961.9651972157772,135,7.8,36109002000
4106,1849,1967.0148729042726,57,3.1,36109002100
4107,2067,1951.6673923560716,163,7.9,36109002200
4108,2607,1967.5583045646338,254,9.7,36109002300
4109,2362,1960.5033869602032,591,25.0,36111950100
4110,1970,1944.243654822335,188,9.5,36111950200
4111,1848,1967.6872294372295,74,4.0,36111950300
4112,1992,1962.1887550200804,293,14.7,36111950400
4113,1861,1954.1560988715744,463,24.9,36111950500
4114,2273,1949.2734271887373,837,36.8,36111950600
4115,1476,1958.5752032520325,919,62.3,36111950900
4116,2827,1961.2608772550407,784,27.7,36111951000
4117,1303,1963.323484267076,227,17.4,36111951100
4118,1823,1963.8143170597916,246,13.5,36111951200
4119,1715,1966.8580174927113,180,10.5,36111951300
4120,1610,1964.7459627329192,76,4.7,36111951400
4121,1534,1968.2724902216428,46,3.0,36111951500
4122,912,1965.8980263157894,61,6.7,36111951600
4123,2318,1943.1475409836066,261,11.3,36111951700
4124,820,1954.5963414634145,84,10.2,36111951800
4125,1240,1934.4032258064517,185,14.9,36111951900
4126,1090,1934.0275229357799,179,16.4,36111952000
4127,1559,1932.1016677357281,85,5.5,36111952100
4128,1646,1944.3936816524908,153,9.3,36111952200
4129,890,1959.8988764044943,75,8.4,36111952300
4130,1522,1936.2562417871222,180,11.8,36111952400
4131,1503,1961.8453093812375,70,4.7,36111952500
4132,2150,1960.960465116279,230,10.7,36111952600
4133,1401,1943.425767309065,250,17.8,36111952700
4134,1416,1953.1511299435028,112,7.9,36111952800
4135,2856,1965.1197478991596,488,17.1,36111952900
4136,1037,1962.585824493732,222,21.4,36111953000
4137,1690,1964.810650887574,190,11.2,36111953300
4138,2408,1973.403239202658,208,8.6,36111953400
4139,1135,1963.4982378854625,122,10.7,36111953500
4140,2596,1962.2908320493066,288,11.1,36111953600
4141,2209,1962.280443639656,187,8.5,36111953700
4142,1735,1958.079250720461,172,9.9,36111953800
4143,1930,1969.279792746114,138,7.2,36111953900
4144,2041,1972.830230279275,103,5.0,36111954000
4145,2109,1970.6934566145092,220,10.4,36111954100
4146,2535,1968.1252465483235,409,16.1,36111954200
4147,2780,1970.4244604316548,235,8.5,36111954400
4148,1578,1950.4854245880863,379,24.0,36111954500
4149,1130,1963.583185840708,388,34.3,36111954600
4150,1364,1960.0975073313782,609,44.6,36111954700
4151,2239,1950.699642697633,569,25.4,36111954800
4152,743,1962.5013458950202,137,18.4,36111954900
4153,2870,1967.5156794425086,827,28.8,36111955000
4154,2157,1951.310384793695,904,41.9,36111955300
4155,1356,1966.203539823009,53,3.9,36111955400
4156,1239,1948.317594834544,90,7.3,36113070100
4157,1415,1961.9240282685512,99,7.0,36085011401
4158,1397,1961.1642806012885,121,8.7,36085011402
4159,1169,1941.937981180496,0,0.0,36085012100
4160,1519,1942.9463462804476,124,8.2,36085012200
4161,1026,1940.4892787524366,92,9.0,36085012500
4162,1636,1967.5256723716382,180,11.0,36085012804
4163,1111,1976.8258325832583,66,5.9,36085012805
4164,2676,1966.0022421524664,101,3.8,36085012806
4165,590,1963.1694915254238,25,4.2,36085013201
4166,2079,1967.431697931698,60,2.9,36085013203
4167,1884,1969.7791932059447,106,5.6,36085013204
4168,654,1956.6406727828746,68,10.4,36085013301
4169,1203,1950.1217788861181,193,16.0,36085013302
4170,1644,1954.7919708029196,29,1.8,36085013400
4171,2383,1961.3820814099874,163,6.8,36085013800
4172,1007,1959.8227408143,68,6.8,36085014100
4173,2757,1971.5130576713818,47,1.7,36085014604
4174,1362,1964.2356828193833,27,2.0,36085014605
4175,2420,1984.146694214876,0,0.0,36085014606
4176,1710,1973.9093567251462,8,0.5,36085014607
4177,1253,1979.7114924181963,29,2.3,36085014608
4178,1525,1950.1950819672131,163,10.7,36085014700
4179,2144,1948.6721082089553,109,5.1,36085015100
4181,2489,1956.026717557252,136,5.5,36085015601
4182,1178,1964.9414261460101,35,3.0,36085015602
4183,1830,1973.7540983606557,125,6.8,36085015603
4184,1221,1960.0733005733007,43,3.5,36085016901
4185,1665,1978.599099099099,94,5.6,36085017005
4186,1785,1992.9935574229692,30,1.7,36085017007
4187,2698,1978.1323202372128,75,2.8,36085017008
4188,1648,1973.7827669902913,124,7.5,36085017009
4189,3067,1979.21959569612,140,4.6,36085017010
4190,1806,1978.1267995570322,32,1.8,36085017011
4191,1751,1973.8089663049686,83,4.7,36085017012
4192,969,1959.530959752322,67,6.9,36085017300
4193,1678,1974.04052443385,100,6.0,36085017600
4194,2492,1963.5325040128412,54,2.2,36085017700
4195,1038,1962.9836223506743,51,4.9,36085018100
4196,688,1960.531976744186,65,9.4,36085018701
4197,2447,1966.110134859011,178,7.3,36085018702
4198,2084,1959.5935700575815,43,2.1,36085018901
4199,1846,1969.5839653304442,67,3.6,36085018902
4200,715,1936.204895104895,11,1.5,36085019700
4201,2322,1976.545219638243,190,8.2,36085019800
4202,1351,1946.417098445596,120,8.9,36085020100
4203,1983,1947.4727685325265,393,19.8,36085020700
4204,3226,1987.8028518288902,101,3.1,36085020801
4205,2249,1984.4888839484215,102,4.5,36085020803
4206,1921,1977.7956793336805,46,2.4,36085020804
4207,1774,1938.989853438557,137,7.7,36085021300
4208,985,1942.9172588832487,223,22.6,36085022300
4209,2741,1988.56384531193,97,3.5,36085022600
4210,113,1990.6061946902655,41,36.3,36085022800
4211,1500,1962.884,184,12.3,36085023100
4212,1173,1956.5673486786018,173,14.7,36085023900
4213,2113,1980.5861334595363,113,5.3,36085024401
4214,1690,1976.9988165680472,262,15.5,36085024402
4215,995,1948.6909547738694,52,5.2,36085024700
4216,1731,1956.5970537261699,97,5.6,36085024800
4217,2187,1962.7876085962505,133,6.1,36085025100
4218,1525,1980.860655737705,65,4.3,36085027301
4219,1324,1973.2311178247735,38,2.9,36085027302
4220,2888,1983.0560941828255,98,3.4,36085027702
4221,1470,1979.795918367347,91,6.2,36085027704
4222,1955,1976.5306905370844,133,6.8,36085027705
4223,1147,1977.6560592850915,44,3.8,36085027706
4224,689,1970.4869375907112,17,2.5,36085027900
4225,962,1967.545738045738,109,11.3,36085029102
4226,2786,1970.9339554917444,152,5.5,36085029103
4227,2355,1978.0010615711253,63,2.7,36085029104
4228,1869,1975.1367041198503,50,2.7,36085030301
4229,2063,1981.9139602520602,118,5.7,36085030302
4230,1215,1948.6958847736626,121,10.0,36085031901
4231,1923,1961.4604784191367,374,19.4,36085031902
4232,512,1986.82421875,26,5.1,36085032300
4234,1814,1974.5567805953694,95,5.2,36087010101
4235,1763,1970.0530346001135,90,5.1,36087010102
4236,1718,1958.7694994179278,123,7.2,36087010200
4237,1605,1971.5623052959502,12,0.7,36087010501
4238,2834,1976.636556104446,134,4.7,36087010502
4239,820,1979.8658536585365,15,1.8,36087010503
4240,1208,1960.791390728477,25,2.1,36087010601
4241,2106,1964.483380816714,136,6.5,36087010602
4242,1375,1969.1036363636363,81,5.9,36087010701
4243,1313,1938.1900228484387,115,8.8,36087010702
4244,1258,1956.9761526232114,110,8.7,36087010703
4245,1392,1967.6393678160919,58,4.2,36087010801
4246,1808,1970.0392699115043,114,6.3,36087010802
4247,1999,1972.9942471235618,90,4.5,36087010803
4248,1389,1962.7613390928725,95,6.8,36087010804
4249,1625,1965.8483076923078,0,0.0,36087010901
4250,1531,1972.8572828216852,72,4.7,36087010902
4251,791,1948.634007585335,68,8.6,36087011000
4252,2095,1967.4723150357995,162,7.7,36087011101
4253,2484,1967.6441223832528,68,2.7,36087011102
4254,2101,1966.9797715373631,86,4.1,36087011200
4255,2366,1974.2717666948436,232,9.8,36087011301
4256,1881,1964.034821903243,8,0.4,36087011302
4257,2352,1968.6602891156463,83,3.5,36087011303
4258,1408,1962.7066761363637,35,2.5,36087011401
4259,1961,1965.2266700662926,0,0.0,36087011403
4260,1794,1982.8221850613154,41,2.3,36087011404
4261,1294,1965.1993817619784,38,2.9,36087011405
4262,2279,1964.0208424747696,186,8.2,36087011501
4263,1969,1967.5050787201626,82,4.2,36087011502
4264,1998,1960.531031031031,41,2.1,36087011504
4265,606,1984.5082508250825,0,0.0,36087011505
4266,756,1990.292328042328,13,1.7,36087011506
4267,1143,1960.7510936132983,127,11.1,36087011601
4268,2222,1978.6809180918092,190,8.6,36087011602
4269,1962,1970.743628950051,26,1.3,36087011603
4270,1069,1951.83395696913,45,4.2,36087011700
4271,313,1938.4776357827477,33,10.5,36087011800
4272,1374,1945.933770014556,90,6.6,36087011901
4273,1493,1969.7471533824514,131,8.8,36087011902
4274,1901,1969.9865860073646,40,2.1,36087012000
4275,1277,1986.6205951448708,79,6.2,36087012101
4276,1522,1985.7371879106438,133,8.7,36087012102
4277,1141,1969.3115687992988,95,8.3,36087012103
4278,968,1986.4101239669421,24,2.5,36087012105
4279,823,1981.5315917375456,0,0.0,36087012106
4280,2083,1969.1015362457993,103,4.9,36087012202
4281,939,1969.5479233226838,86,9.2,36087012203
4282,794,1969.1788413098236,158,19.9,36087012204
4283,1505,1965.3923588039868,223,14.8,36087012300
4284,2116,1976.890831758034,299,14.1,36087012401
4285,1550,1963.2993548387096,157,10.1,36087012402
4286,1398,1964.8469241773962,10,0.7,36087012501
4287,1751,1967.058537978298,60,3.4,36087012502
4288,2247,1960.8916332888296,29,1.3,36087012600
4289,1806,1948.8410852713178,197,10.9,36087012700
4290,2303,1966.3910117238386,121,5.3,36087012800
4291,792,1957.2209595959596,7,0.9,36087013001
4292,1816,1965.3012114537446,78,4.3,36087013002
4293,1109,1959.5901713255184,48,4.3,36087013003
4294,3196,1951.6292240300374,231,7.2,36087013100
4295,1399,1939.3534667619729,168,12.0,36087013200
4296,1381,1963.022809558291,84,6.1,36087013300
4297,1559,1956.414688903143,92,5.9,36087013401
4298,1402,1964.9564907275321,49,3.5,36087013402
4299,1758,1938.7804323094426,119,6.8,36089490100
4300,1818,1952.1512651265127,108,5.9,36089490200
4301,2736,1954.5712719298247,214,7.8,36089490300
4302,1468,1974.6716621253406,94,6.4,36089490400
4303,1773,1959.5428652002256,225,12.7,36089490500
4304,2059,1961.813258863526,210,10.2,36089490600
4305,2900,1960.7741379310344,471,16.2,36089490700
4306,1432,1954.0782122905027,159,11.1,36089490800
4307,1660,1955.810843373494,32,1.9,36089490900
4308,1875,1957.8552,122,6.5,36089491000
4309,37,1988.554054054054,0,0.0,36089491100
4310,62,1973.774193548387,0,0.0,36089491200
4311,1916,1964.4869519832985,325,17.0,36089491300
4312,1653,1945.1110102843315,84,5.1,36089491400
4313,1882,1942.5419766206164,137,7.3,36089491500
4314,1067,1938.4925023430178,150,14.1,36089491600
4315,1951,1965.7813941568427,432,22.1,36089491700
4316,1939,1954.173027333677,401,20.7,36089491800
4318,2115,1947.3108747044917,123,5.8,36089492000
4319,1555,1961.0858520900322,79,5.1,36089492100
4320,3882,1964.9356002060792,1135,29.2,36089492300
4321,1551,1960.1447453255964,480,30.9,36089492400
4322,2671,1955.8534256832647,1581,59.2,36089492500
4323,3005,1967.5216306156406,791,26.3,36089492600
4324,2691,1951.3465254552211,272,10.1,36089492700
4325,2642,1958.342165026495,1481,56.1,36089492800
4326,1955,1959.9936061381075,989,50.6,36089492900
4327,2366,1980.8351648351647,201,8.5,36091060101
4328,2077,1974.408521906596,153,7.4,36091060102
4329,1719,1946.8821989528797,55,3.2,36091060200
4330,1870,1968.1588235294118,442,23.6,36091060300
4331,1041,1939.9543707973103,89,8.5,36091060400
4332,1081,1968.2881591119333,372,34.4,36091060501
4333,3368,1966.893111638955,2317,68.8,36091060502
4334,1059,1973.6709159584514,238,22.5,36091060503
4335,1429,1977.0192442267319,138,9.7,36091060601
4336,2171,1971.0108245048366,324,14.9,36091060602
4337,3137,1982.9558495377748,202,6.4,36091060701
4338,3810,1988.381627296588,247,6.5,36091060702
4339,2094,1978.2129894937918,247,11.8,36091060800
4340,1886,1972.864262990456,338,17.9,36091060901
4341,850,1939.4988235294118,70,8.2,36091060902
4342,2824,1941.415014164306,331,11.7,36091061000
4343,2779,1948.885030586542,177,6.4,36091061100
4344,2942,1950.831747110809,456,15.5,36091061200
4345,1579,1987.9547181760609,329,20.8,36091061301
4346,2949,1977.5261105459479,247,8.4,36091061302
4348,1917,1983.1531038080334,130,6.8,36091061401
4349,2378,1977.531118587048,130,5.5,36091061403
4350,1115,1983.1672645739911,60,5.4,36091061404
4351,1922,1961.2976066597294,482,25.1,36091061500
4352,1594,1967.0338770388958,0,0.0,36091061600
4353,1758,1972.3213879408418,128,7.3,36091061701
4354,1692,1961.4267139479905,58,3.4,36091061702
4355,2796,1950.4363376251788,240,8.6,36091061800
4356,4076,1983.6761530912659,407,10.0,36091061901
4357,2559,1973.132278233685,88,3.4,36091061903
4358,2780,1970.8309352517986,324,11.7,36091062000
4359,742,1952.8153638814017,74,10.0,36091062100
4360,1500,1949.6006666666667,128,8.5,36091062200
4361,1032,1935.0959302325582,47,4.6,36091062300
4362,3013,1980.0824759376037,195,6.5,36091062403
4363,739,1973.4174560216509,42,5.7,36091062404
4364,3165,1983.7056872037915,254,8.0,36091062405
4365,1546,1984.1326002587323,138,8.9,36091062406
4366,1874,1980.0629669156883,92,4.9,36091062501
4367,2209,1972.1957899502038,40,1.8,36091062503
4368,1286,1983.4175738724728,8,0.6,36091062505
4369,2240,1981.935267857143,121,5.4,36091062506
4370,1645,1983.837386018237,143,8.7,36091062507
4371,1857,1978.0891222401724,147,7.9,36091062508
4372,1528,1979.3043193717278,71,4.6,36091062509
4373,898,1970.3986636971047,39,4.3,36091062601
4374,2574,1985.8212898212898,38,1.5,36091062602
4375,2755,1963.5671506352087,147,5.3,36091062700
