,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
2268,1662,93.2,6.8,36055010902
2269,2350,90.9,9.1,36055011000
2270,1925,96.4,3.6,36055011100
2271,1567,94.2,5.8,36055011201
2272,863,93.6,6.4,36055011203
2273,1803,94.2,5.8,36055011205
2274,2091,90.7,9.3,36055011207
2275,2768,97.0,3.0,36055011208
2276,2648,97.6,2.4,36055011301
2277,2142,98.6,1.4,36055011302
2278,3879,93.7,6.3,36055011400
2279,2723,90.3,9.7,36055011501
2280,2134,97.2,2.8,36055011503
2281,2314,97.7,2.3,36055011504
2282,2179,97.5,2.5,36055011505
2283,2688,95.5,4.5,36055011601
2284,780,82.2,17.8,36055011603
2285,1198,97.5,2.5,36055011604
2286,909,95.8,4.2,36055011605
2287,3354,97.7,2.3,36055011703
2288,2574,96.2,3.8,36055011705
2289,2029,97.6,2.4,36055011706
2290,2473,99.1,0.9,36055011707
2291,1368,96.9,3.1,36055011708
2292,2430,93.8,6.2,36055011800
2293,2704,97.7,2.3,36055011901
2294,2687,93.1,6.9,36055011902
2295,1298,99.5,0.5,36055012000
2296,1672,92.9,7.1,36055012100
2297,1548,98.1,1.9,36055012201
2298,1589,95.3,4.7,36055012202
2299,2531,94.5,5.5,36055012301
2300,1544,98.0,2.0,36055012304
2301,1417,98.1,1.9,36055012305
2302,2003,93.8,6.2,36055012306
2303,1392,94.2,5.8,36055012401
2304,2196,98.2,1.8,36055012402
2305,2123,96.1,3.9,36055012500
2306,2457,90.3,9.7,36055012600
2307,1491,96.4,3.6,36055012700
2308,2277,95.5,4.5,36055012800
2309,2412,98.1,1.9,36055012900
2310,2806,88.3,11.7,36055013001
2311,3058,93.2,6.8,36055013002
2312,2997,89.8,10.2,36055013101
2313,774,92.4,7.6,36055013103
2314,2216,97.6,2.4,36055013104
2315,2303,98.1,1.9,36055013203
2316,3439,96.0,4.0,36055013204
2317,1664,96.3,3.7,36055013205
2318,2442,93.2,6.8,36055013206
2319,1454,97.0,3.0,36055013300
2320,2149,91.2,8.8,36055013401
2321,1647,87.1,12.9,36055013402
2322,2099,98.0,2.0,36055013503
2323,1778,96.5,3.5,36055013505
2324,3430,97.9,2.1,36055013506
2325,2199,98.1,1.9,36055013507
2326,1482,100.0,0.0,36055013508
2327,2101,94.6,5.4,36055013601
2328,2070,99.5,0.5,36055013603
2329,2096,94.1,5.9,36055013604
2330,933,95.0,5.0,36055013701
2331,1688,94.8,5.2,36055013702
2332,2468,93.6,6.4,36055013800
2333,1906,98.0,2.0,36055013901
2334,2224,86.4,13.6,36055013902
2335,2209,97.6,2.4,36055014001
2336,2220,100.0,0.0,36055014003
2337,1811,91.7,8.3,36055014004
2338,1586,93.7,6.3,36055014102
2339,1838,92.8,7.2,36055014103
2340,1533,95.6,4.4,36055014104
2341,2875,96.7,3.3,36055014202
2342,2898,98.4,1.6,36055014203
2343,937,95.4,4.6,36055014204
2344,1426,95.4,4.6,36055014301
2345,2012,100.0,0.0,36055014302
2346,2003,94.0,6.0,36055014400
2347,1693,96.4,3.6,36055014501
2348,1360,100.0,0.0,36055014503
2349,2100,97.0,3.0,36055014504
2350,2181,94.9,5.1,36055014505
2351,2142,95.8,4.2,36055014601
2352,2031,96.5,3.5,36055014602
2353,2112,97.7,2.3,36055014700
2354,2123,92.3,7.7,36055014802
2355,1287,90.4,9.6,36055014803
2356,2779,94.3,5.7,36055014804
2357,2230,95.1,4.9,36055014901
2358,1841,97.7,2.3,36055014903
2359,2000,96.1,3.9,36055014905
2360,1371,95.3,4.7,36055014906
2361,2264,99.1,0.9,36055015000
2362,1863,92.9,7.1,36055015101
2363,1740,89.6,10.4,36055015102
2364,2404,95.1,4.9,36055015200
2365,311,96.1,3.9,36055015301
2366,1483,95.1,4.9,36055015303
2367,2077,88.8,11.2,36055015304
2368,1477,92.4,7.6,36055015400
2369,0,-666666666.0,-666666666.0,36055980000
2370,4,100.0,0.0,36055980100
2371,0,-666666666.0,-666666666.0,36055990000
2372,1235,87.6,12.4,36057070200
2373,1121,72.4,27.6,36057070300
2374,1057,78.6,21.4,36057070400
2375,1296,82.8,17.2,36057070500
2376,1082,86.0,14.0,36057070600
2377,1247,78.9,21.1,36057070700
2378,1652,87.4,12.6,36057070800
2379,872,72.2,27.8,36057070900
2380,2651,90.0,10.0,36057072100
2381,1625,90.6,9.4,36057072200
2382,1383,92.5,7.5,36057072300
2383,1053,85.3,14.7,36057072400
2384,1790,85.0,15.0,36057072500
2385,1586,85.7,14.3,36057072600
2386,1672,85.8,14.2,36057072700
2387,1765,88.6,11.4,36057072800
2388,1506,89.4,10.6,36059300100
2389,1611,92.8,7.2,36059300300
2390,1999,93.9,6.1,36059300400
2391,2098,90.0,10.0,36059300500
2392,2550,93.2,6.8,36059300600
2393,3352,90.7,9.3,36059300700
2394,1686,90.0,10.0,36059300800
2395,3503,92.1,7.9,36059300900
2396,2178,90.0,10.0,36059301000
2397,2661,89.3,10.7,36059301101
2398,1953,95.5,4.5,36059301102
2399,2349,93.5,6.5,36059301200
2400,1773,91.3,8.7,36059301300
2401,737,96.5,3.5,36059301400
2402,1040,97.8,2.2,36059301500
2403,1474,93.8,6.2,36059301600
2404,777,96.1,3.9,36059301700
2405,1890,89.2,10.8,36059301800
2406,1028,93.5,6.5,36059301900
2407,2006,94.6,5.4,36059302000
2408,1369,98.3,1.7,36059302101
2409,1130,97.0,3.0,36059302102
2410,1381,94.6,5.4,36059302200
2411,1571,91.4,8.6,36059302300
2412,1843,95.7,4.3,36059302400
2413,882,92.5,7.5,36059302501
2414,841,93.2,6.8,36059302502
2415,894,91.4,8.6,36059302600
2416,1425,95.7,4.3,36059302700
2417,2089,93.9,6.1,36059302800
2418,1427,90.9,9.1,36059302900
2419,2094,96.4,3.6,36059303000
2420,1205,99.4,0.6,36059303101
2421,1359,95.4,4.6,36059303102
2422,1185,97.5,2.5,36059303201
2423,1400,100.0,0.0,36059303202
2424,1146,99.1,0.9,36059303301
2425,1569,92.0,8.0,36059303302
2426,864,97.7,2.3,36059303400
2427,1892,96.8,3.2,36059303500
2428,3172,90.4,9.6,36059303600
2429,2811,90.4,9.6,36059303700
2430,1926,98.1,1.9,36059303800
2431,1222,93.5,6.5,36059303900
2432,841,99.4,0.6,36059304001
2433,1829,97.6,2.4,36059304002
2434,1299,91.5,8.5,36059304100
2435,992,92.1,7.9,36059304202
2436,1199,97.3,2.7,36059304203
2437,1089,94.4,5.6,36059304204
2438,984,98.2,1.8,36059404300
2439,1793,98.8,1.2,36059404400
2440,1665,93.3,6.7,36059404500
2441,1708,78.7,21.3,36061014801
2442,3993,85.0,15.0,36061014802
2443,4006,76.2,23.8,36061014900
2444,1318,80.8,19.2,36061015001
2445,2901,82.0,18.0,36061015002
2446,4856,83.9,16.1,36061015100
2447,3980,90.7,9.3,36061015200
2448,6234,78.4,21.6,36061015300
2449,8304,91.8,8.2,36061015400
2450,6503,81.9,18.1,36061015500
2451,3142,90.8,9.2,36061015601
2452,1116,89.4,10.6,36061015602
2453,7047,81.6,18.4,36061015700
2454,2983,82.2,17.8,36061015801
2455,2058,89.7,10.3,36061015802
2456,6351,80.8,19.2,36061015900
2457,1925,84.0,16.0,36061016001
2458,1373,81.6,18.4,36061016002
2459,4262,86.9,13.1,36061016100
2460,4165,92.3,7.7,36061016200
2461,4392,91.6,8.4,36061016300
2462,2538,94.0,6.0,36061016400
2463,4038,85.8,14.2,36061016500
2464,3084,90.5,9.5,36061016600
2465,3737,87.4,12.6,36061016700
2466,1757,88.7,11.3,36061016800
2467,4942,81.5,18.5,36061016900
2468,3333,94.8,5.2,36061017000
2469,5101,91.0,9.0,36061017100
2470,2369,90.9,9.1,36061017200
2471,5198,82.1,17.9,36061017300
2472,2199,87.4,12.6,36061017401
2473,871,98.3,1.7,36061017402
2474,5859,84.0,16.0,36061017500
2475,4984,91.8,8.2,36061017700
2476,1830,88.8,11.2,36061017800
2477,5263,91.8,8.2,36061017900
2478,2927,91.6,8.4,36061018000
2479,4632,91.8,8.2,36061018100
2480,2691,92.0,8.0,36061018200
2481,5149,85.2,14.8,36061018300
2482,3251,87.1,12.9,36061018400
2483,2932,93.1,6.9,36061018500
2484,2036,96.7,3.3,36061018600
2485,4536,88.7,11.3,36061018700
2486,2510,86.2,13.8,36061018800
2487,5230,95.1,4.9,36061018900
2488,1653,80.3,19.7,36061019000
2489,4897,93.0,7.0,36061019100
2490,1322,97.7,2.3,36061019200
2491,4229,93.3,6.7,36061019300
2492,2557,87.1,12.9,36061019400
2493,3740,89.8,10.2,36061019500
2494,1573,91.1,8.9,36061019600
2495,497,88.9,11.1,36061019701
2496,1209,84.4,15.6,36061019702
2497,1179,92.1,7.9,36061019800
2498,3705,91.7,8.3,36061019900
2499,1636,81.2,18.8,36061020000
2500,323,95.7,4.3,36061020101
2501,1883,92.4,7.6,36061020102
2502,564,91.7,8.3,36061020300
2503,1296,92.8,7.2,36061020500
2504,1520,79.8,20.2,36061020600
2505,1414,96.2,3.8,36061020701
2506,2602,78.9,21.1,36061020800
2507,1558,92.3,7.7,36061020901
2508,3163,92.7,7.3,36061021000
2509,4609,92.3,7.7,36061021100
2510,2704,87.1,12.9,36061021200
2511,2428,89.8,10.2,36061021303
2512,1985,91.1,8.9,36061021400
2513,1374,85.7,14.3,36061021500
2514,3799,84.4,15.6,36061021600
2515,0,-666666666.0,-666666666.0,36061021703
2516,2920,91.3,8.7,36061021800
2517,2241,89.4,10.6,36061021900
2518,2897,87.6,12.4,36061022000
2519,1335,87.7,12.3,36061022102
2520,1502,78.6,21.4,36061022200
2521,2509,92.5,7.5,36061022301
2522,1515,97.8,2.2,36061022302
2523,2835,91.3,8.7,36061022400
2524,3858,89.2,10.8,36061022500
2525,2316,73.4,26.6,36061022600
2526,2537,88.1,11.9,36061022700
2527,2729,85.2,14.8,36061022800
2528,3091,90.0,10.0,36061022900
2529,4026,90.6,9.4,36061023000
2530,2894,91.9,8.1,36061023100
2531,3302,91.9,8.1,36061023200
2532,2669,92.1,7.9,36061023300
2533,2279,91.7,8.3,36061023400
2534,2577,94.8,5.2,36061023501
2535,954,81.6,18.4,36061023502
2536,3184,97.2,2.8,36061023600
2537,2727,90.7,9.3,36061023700
2538,4286,91.9,8.1,36061023801
2539,668,87.1,12.9,36061023802
2540,1020,95.7,4.3,36061023900
2541,0,-666666666.0,-666666666.0,36061024000
2542,3460,89.5,10.5,36061024100
2543,1372,94.7,5.3,36061024200
2544,1506,88.9,11.1,36061024301
2545,2460,96.4,3.6,36061024302
2546,4915,96.1,3.9,36061024500
2547,2617,91.5,8.5,36061024700
2548,350,98.0,2.0,36061024900
2549,840,88.1,11.9,36061025100
2550,3889,95.0,5.0,36061025300
2551,2281,91.4,8.6,36061025500
2552,1975,87.6,12.4,36061025700
2553,1665,90.3,9.7,36061025900
2554,3717,96.5,3.5,36061026100
2555,2928,97.0,3.0,36061026300
2556,2986,92.5,7.5,36061026500
2557,604,84.6,15.4,36061026700
2558,2787,91.4,8.6,36061026900
2559,3005,97.1,2.9,36061027100
2560,3314,98.4,1.6,36061027300
2561,1686,92.5,7.5,36061027500
2562,2121,95.4,4.6,36061027700
2563,4068,95.2,4.8,36061027900
2564,1398,94.2,5.8,36061028100
2565,3249,94.3,5.7,36061028300
2566,2745,94.9,5.1,36061028500
2567,1738,94.6,5.4,36061028700
2568,3860,97.1,2.9,36061029100
2569,2985,92.4,7.6,36061029300
2570,3452,91.9,8.1,36061029500
2571,0,-666666666.0,-666666666.0,36061029700
2572,1533,94.1,5.9,36061029900
2573,1834,96.6,3.4,36061030300
2574,1876,93.5,6.5,36061030700
2575,3412,97.0,3.0,36061030900
2576,0,-666666666.0,-666666666.0,36061031100
2577,4231,91.2,8.8,36061031703
2578,3790,81.3,18.7,36061031704
2579,0,-666666666.0,-666666666.0,36061031900
2580,1584,82.2,17.8,36063020100
2581,1367,77.0,23.0,36063020200
2582,1132,85.2,14.8,36063020300
2583,862,72.3,27.7,36063020400
2584,1451,76.5,23.5,36063020500
2585,826,59.6,40.4,36063020600
2586,1276,89.8,10.2,36063020700
2587,1632,80.7,19.3,36063020900
2588,1501,87.9,12.1,36063021000
2589,1352,51.8,48.2,36063021100
2590,1641,65.8,34.2,36063021200
2591,1304,69.8,30.2,36063021300
2592,1053,79.2,20.8,36063021400
2593,1881,78.1,21.9,36063021700
2594,1549,90.6,9.4,36063022000
2595,1259,93.6,6.4,36063022100
2596,1795,92.5,7.5,36063022200
2597,1142,95.8,4.2,36063022300
2598,880,96.1,3.9,36063022401
2599,1422,86.7,13.3,36063022500
2600,989,96.6,3.4,36063022601
2601,2972,83.4,16.6,36063022602
2602,2337,99.5,0.5,36063022702
2603,3888,95.8,4.2,36063022711
2604,3546,90.5,9.5,36063022712
2605,1423,99.4,0.6,36063022803
2606,1381,98.4,1.6,36063022804
2607,1109,96.8,3.2,36063022901
2608,1380,99.3,0.7,36063022902
2609,1101,91.3,8.7,36063023001
2610,1176,97.6,2.4,36063023100
2611,1617,86.6,13.4,36063023200
2612,3309,95.5,4.5,36063023300
2613,2793,98.1,1.9,36063023401
2614,1733,92.0,8.0,36063023402
2615,2202,89.5,10.5,36063023404
2616,1891,96.3,3.7,36063023405
2617,1251,83.4,16.6,36063023500
2618,1732,87.6,12.4,36063023600
2619,1297,87.9,12.1,36063023700
2620,1501,94.8,5.2,36063023800
2621,1899,91.6,8.4,36063023901
2622,2375,89.5,10.5,36063023902
2623,2248,95.8,4.2,36063024001
2624,783,85.2,14.8,36063024002
2625,1709,89.8,10.2,36063024101
2626,1124,85.4,14.6,36063024102
2627,2687,93.8,6.2,36063024201
2628,1340,90.3,9.7,36063024202
2629,606,85.3,14.7,36063024301
2630,2159,85.8,14.2,36063024302
2631,2262,95.3,4.7,36063024303
2632,1398,90.7,9.3,36063024401
2633,2137,93.1,6.9,36063024404
2634,2310,95.1,4.9,36063024405
2635,868,85.5,14.5,36063024406
2636,1164,95.2,4.8,36063024501
2637,1886,87.3,12.7,36063024502
2638,2031,98.6,1.4,36063024600
2639,429,86.2,13.8,36063940001
2640,0,-666666666.0,-666666666.0,36063940100
2641,0,-666666666.0,-666666666.0,36063990000
2642,683,74.8,25.2,36065020102
2643,863,79.3,20.7,36065020300
2644,890,89.4,10.6,36065020705
2645,1752,81.7,18.3,36065020802
2646,1145,84.3,15.7,36065020803
2647,1212,78.4,21.6,36065020900
2648,941,90.8,9.2,36065021000
2649,554,65.2,34.8,36065021101
2650,1226,80.1,19.9,36065021102
2651,666,91.6,8.4,36065021103
2652,785,69.8,30.2,36065021201
2653,1002,86.6,13.4,36065021202
2654,1265,96.0,4.0,36065021301
2655,1627,90.0,10.0,36065021302
2656,1131,96.1,3.9,36065021303
2657,1367,91.5,8.5,36065021401
2658,904,86.6,13.4,36065021402
2659,1054,75.6,24.4,36065021500
2660,2299,94.3,5.7,36065021601
2661,1168,89.0,11.0,36065021602
2662,1616,98.1,1.9,36065021701
2663,1333,91.1,8.9,36065021702
2664,810,92.5,7.5,36065021900
2665,1689,83.4,16.6,36065022000
2666,1192,84.5,15.5,36065022100
2667,1175,100.0,0.0,36065022200
2668,1903,91.5,8.5,36065022400
2669,2540,77.1,22.9,36065022500
2670,1030,92.4,7.6,36065022701
2671,1778,90.8,9.2,36065022702
2672,1155,94.3,5.7,36065022800
2673,2498,95.4,4.6,36065023000
2674,2221,87.1,12.9,36065023200
2675,1161,95.7,4.3,36065023300
2676,2452,87.4,12.6,36065023400
2677,1037,96.4,3.6,36065023501
2678,1854,96.5,3.5,36065023502
2679,1500,92.9,7.1,36065023702
2680,927,97.8,2.2,36065023901
2681,744,95.7,4.3,36065023902
2682,1961,88.9,11.1,36065024000
2683,2020,34.9,65.1,36065024101
2684,1558,77.3,22.7,36065024102
2685,2116,82.2,17.8,36065024200
2686,1257,94.7,5.3,36065024301
2687,1432,88.1,11.9,36065024302
2688,1166,90.5,9.5,36065024303
2689,1685,86.6,13.4,36065024400
2690,2256,90.0,10.0,36065024500
2691,2686,88.8,11.2,36065024700
2692,1365,97.9,2.1,36065024800
2693,2382,89.4,10.6,36065024900
2694,1440,88.5,11.5,36065025001
2695,1829,90.3,9.7,36065025002
2696,597,87.6,12.4,36065025003
2697,903,91.7,8.3,36065025100
2698,2253,90.0,10.0,36065025200
2699,3121,92.0,8.0,36065025300
2700,2370,100.0,0.0,36065025400
2701,2099,90.7,9.3,36065025500
2702,1791,94.4,5.6,36065025600
2703,1059,92.0,8.0,36065025700
2704,637,87.4,12.6,36065025800
2705,11,0.0,100.0,36065025900
2706,1003,89.2,10.8,36065026100
2707,2135,96.8,3.2,36065026200
2708,2115,84.5,15.5,36065026300
2709,2255,82.7,17.3,36065026400
2710,10,100.0,0.0,36065026500
2711,73,39.7,60.3,36065026600
2712,3208,71.0,29.0,36065026700
2713,0,-666666666.0,-666666666.0,36065980002
2714,0,-666666666.0,-666666666.0,36065980003
2715,27,0.0,100.0,36065980100
2716,419,80.7,19.3,36067000100
2717,1620,81.3,18.7,36067000200
2718,743,90.0,10.0,36067000300
2719,1628,94.1,5.9,36067000400
2720,1250,62.1,37.9,36067000501
2721,1599,89.2,10.8,36067000600
2722,743,82.0,18.0,36067000700
2723,1162,86.1,13.9,36067000800
2724,1497,92.7,7.3,36067000900
2725,2175,95.4,4.6,36067001000
2726,1153,78.2,21.8,36067001400
2727,1074,84.4,15.6,36067001500
2728,2088,86.1,13.9,36067001600
2729,1138,87.6,12.4,36067001701
2730,1220,91.2,8.8,36067001702
2731,1414,88.7,11.3,36067001800
2732,1986,89.6,10.4,36067001900
2733,1115,90.1,9.9,36067002000
2734,1420,73.9,26.1,36067002101
2735,1142,80.9,19.1,36067002300
2736,945,81.8,18.2,36067002400
2737,989,90.3,9.7,36067002700
2738,1385,95.4,4.6,36067002901
2739,978,86.4,13.6,36067003000
2740,1420,67.8,32.2,36067003200
2741,904,68.3,31.7,36067003400
2742,1187,77.9,22.1,36067003500
2743,974,87.8,12.2,36067003601
2744,1028,91.7,8.3,36067003602
2745,1075,88.7,11.3,36067003800
2746,1710,76.3,23.7,36067003900
2747,753,74.2,25.8,36067004000
2748,933,95.0,5.0,36067004200
2749,526,95.6,4.4,36067004301
2750,707,66.5,33.5,36067004302
2751,748,91.8,8.2,36067004400
2752,1707,89.3,10.7,36067004500
2753,2113,94.4,5.6,36067004600
2754,701,97.0,3.0,36067004800
2755,651,90.8,9.2,36067004900
2756,1168,87.3,12.7,36067005000
2757,1137,74.8,25.2,36067005100
2758,888,73.1,26.9,36067005200
2759,744,74.3,25.7,36067005300
2760,1219,74.2,25.8,36067005400
2761,1997,89.8,10.2,36067005500
2762,741,96.6,3.4,36067005601
2763,216,85.6,14.4,36067005602
2764,807,89.3,10.7,36067005700
2765,996,87.7,12.3,36067005800
2766,771,70.6,29.4,36067005900
2767,1684,94.6,5.4,36067006000
2768,1713,87.0,13.0,36067006101
2769,1481,89.9,10.1,36067006102
2770,1140,92.9,7.1,36067006103
2771,1213,93.8,6.2,36067010100
2772,2501,92.8,7.2,36067010200
2773,2409,99.5,0.5,36067010301
2774,990,98.4,1.6,36067010321
2775,1371,96.2,3.8,36067010322
2776,1573,94.6,5.4,36067010400
2777,943,96.7,3.3,36067010500
2778,1006,92.9,7.1,36067010600
2779,978,96.7,3.3,36067010700
2780,2374,99.3,0.7,36067010800
2781,986,93.6,6.4,36067010900
2782,1472,98.2,1.8,36067011011
2783,1923,92.9,7.1,36067011012
2784,1102,94.6,5.4,36067011021
2785,1336,94.5,5.5,36067011022
2786,2278,98.0,2.0,36067011101
2787,1855,91.7,8.3,36067011102
2788,1655,92.0,8.0,36067011201
2789,1832,95.3,4.7,36067011202
2790,1924,94.6,5.4,36067011231
2791,1479,93.8,6.2,36067011232
2792,765,100.0,0.0,36067011241
2793,2218,94.2,5.8,36067011242
2794,1167,92.0,8.0,36067011300
2795,3192,91.5,8.5,36067011401
2796,1817,92.9,7.1,36067011402
2797,2174,93.7,6.3,36067011500
2798,2142,89.6,10.4,36067011600
2799,1676,87.2,12.8,36067011700
2800,3220,91.8,8.2,36067011800
2801,1504,97.9,2.1,36067011900
2802,2359,95.2,4.8,36067012000
2803,1595,98.5,1.5,36067012100
2804,595,88.7,11.3,36067012200
2805,1461,96.5,3.5,36067012300
2806,1701,98.5,1.5,36067012400
2807,1625,95.0,5.0,36067012500
2808,2265,93.2,6.8,36067012600
2809,933,98.9,1.1,36067012700
2810,1296,95.1,4.9,36067012800
2811,1208,84.0,16.0,36067012900
2812,1965,95.0,5.0,36067013000
2813,1876,96.3,3.7,36067013100
2814,1195,90.0,10.0,36067013200
2815,1240,89.5,10.5,36067013300
2816,2575,97.0,3.0,36067013400
2817,2455,95.6,4.4,36067013500
2818,1590,92.3,7.7,36067013600
2819,2363,96.4,3.6,36067013701
2820,1016,96.2,3.8,36067013800
2821,1231,95.5,4.5,36067013900
2822,1686,92.3,7.7,36067014000
2823,1832,94.3,5.7,36067014200
2824,1459,98.6,1.4,36067014300
2825,1018,92.8,7.2,36067014400
2826,1898,96.3,3.7,36067014500
2827,1816,97.1,2.9,36067014600
2828,2443,92.8,7.2,36067014700
2829,1198,93.7,6.3,36067014800
2830,647,97.7,2.3,36067014900
2831,1887,93.8,6.2,36067015000
2832,2806,96.2,3.8,36067015100
2833,1320,93.3,6.7,36067015201
2834,1597,98.1,1.9,36067015202
2835,1051,93.9,6.1,36067015203
2836,2615,96.3,3.7,36067015400
2837,1277,94.9,5.1,36067015500
2838,1403,86.7,13.3,36067015601
2839,2683,94.3,5.7,36067015700
2840,2061,91.2,8.8,36067015800
2841,1363,100.0,0.0,36067016001
2842,1086,99.3,0.7,36067016002
2843,854,97.7,2.3,36067016100
2844,931,95.0,5.0,36067016200
2845,2834,99.4,0.6,36067016300
2846,1882,90.6,9.4,36067016400
2847,740,90.7,9.3,36067016501
2848,1763,96.9,3.1,36067016502
2849,2090,88.3,11.7,36067016600
2850,1499,75.1,24.9,36067016700
2851,1299,53.2,46.8,36067016801
2852,1262,77.7,22.3,36067016802
2853,1265,86.6,13.4,36067016901
2854,872,91.1,8.9,36067016902
2855,38,100.0,0.0,36067940000
2856,1447,97.4,2.6,36069050101
2857,4416,96.9,3.1,36069050102
2858,2567,93.7,6.3,36069050201
2859,2230,99.6,0.4,36069050202
2860,1926,91.9,8.1,36069050301
2861,2021,95.6,4.4,36069050302
2862,3131,94.7,5.3,36069050400
2863,2634,92.2,7.8,36069050500
2864,2776,91.0,9.0,36069050601
2865,1843,96.2,3.8,36069050602
2866,1512,96.4,3.6,36069050800
2867,1156,90.9,9.1,36069050900
2868,1611,87.3,12.7,36069051000
2869,1162,92.3,7.7,36069051100
2870,1349,97.4,2.6,36069051200
2871,2148,78.4,21.6,36069051300
2872,1020,92.5,7.5,36069051400
2873,1524,94.5,5.5,36069051500
2874,1766,96.4,3.6,36069051600
2875,760,88.2,11.8,36069051700
2876,1258,91.7,8.3,36069051800
2877,1344,90.1,9.9,36069051900
2878,3311,69.4,30.6,36069052000
2879,2252,73.3,26.7,36069052100
2880,1161,89.1,10.9,36069052200
2881,1239,85.8,14.2,36071000100
2882,996,96.6,3.4,36071000200
2883,2241,85.4,14.6,36071000300
2884,2625,68.2,31.8,36071000400
2885,1204,81.4,18.6,36071000501
2886,1582,75.7,24.3,36071000502
2887,1484,92.0,8.0,36071000600
2888,1690,86.1,13.9,36071001100
2889,881,88.3,11.7,36071001200
2890,1200,97.8,2.2,36071001300
2891,1936,91.9,8.1,36071001500
2892,2650,92.1,7.9,36071001600
2893,1513,92.7,7.3,36071002100
2894,1595,88.5,11.5,36071002200
2895,789,86.9,13.1,36071002300
2896,1559,98.5,1.5,36071010101
2897,1874,89.6,10.4,36071010102
2898,2007,91.6,8.4,36071010200
2899,1312,90.2,9.8,36071010300
2900,1527,96.5,3.5,36071010400
2901,3207,94.1,5.9,36071010500
2902,2654,94.8,5.2,36071010600
2903,2764,93.3,6.7,36071010700
2904,1486,91.3,8.7,36071010801
2905,1818,92.6,7.4,36071010802
2906,1454,87.7,12.3,36071010901
2907,2019,94.0,6.0,36071010902
2908,1670,94.9,5.1,36071011000
2909,938,98.3,1.7,36071011101
2910,1595,95.5,4.5,36071011102
2911,1669,93.2,6.8,36071011200
2912,3177,92.1,7.9,36071011300
2913,1429,93.4,6.6,36071011400
2914,1950,88.2,11.8,36071011500
2915,1817,91.3,8.7,36071011601
2916,1803,79.0,21.0,36071011602
2917,1723,90.2,9.8,36071011701
2918,1549,95.4,4.6,36071011702
2919,1717,93.2,6.8,36071011801
2920,875,97.3,2.7,36071011802
2921,1789,96.5,3.5,36071011900
2922,1652,90.7,9.3,36071012100
2923,1406,93.5,6.5,36071012200
2924,1707,93.7,6.3,36071012300
2925,1381,92.3,7.7,36071012601
2926,1593,94.5,5.5,36071012602
2927,1865,90.6,9.4,36071012700
2928,2019,89.5,10.5,36071012800
2929,1177,96.3,3.7,36071012900
2930,1763,95.2,4.8,36071013000
2931,2103,90.6,9.4,36071013100
2932,1917,94.7,5.3,36071013201
2933,929,75.8,24.2,36071013202
2934,2780,88.1,11.9,36071013300
2935,1339,83.7,16.3,36071013400
2936,2223,88.8,11.2,36071013500
2937,753,91.0,9.0,36071013600
2938,1286,95.9,4.1,36071013700
2939,1243,83.7,16.3,36071013800
2940,1554,95.1,4.9,36071013900
2941,1520,89.0,11.0,36071014101
2942,2006,94.2,5.8,36071014102
2943,1378,91.6,8.4,36071014201
2944,2259,91.7,8.3,36071014202
2945,2258,96.4,3.6,36071014301
2946,2127,96.6,3.4,36071014302
2947,1763,94.8,5.2,36071014400
2948,1646,96.2,3.8,36071014501
2949,2088,93.7,6.3,36071014502
2950,3052,95.7,4.3,36071014600
2951,1280,94.2,5.8,36071014700
2952,3188,83.4,16.6,36071014800
2953,1745,89.7,10.3,36071014900
2954,770,90.4,9.6,36071015003
2955,1263,93.5,6.5,36071015004
2956,823,96.2,3.8,36071015005
2957,1244,90.6,9.4,36071015006
2958,2321,82.0,18.0,36071015100
2959,3275,92.9,7.1,36071015200
2960,1484,86.4,13.6,36073040200
2961,945,95.8,4.2,36073040300
2962,1557,89.5,10.5,36073040400
2963,1111,91.4,8.6,36073040500
2964,2199,89.1,10.9,36073040600
2965,2823,87.4,12.6,36073040700
2966,1899,96.3,3.7,36073040801
2967,1884,92.0,8.0,36073040802
2968,1963,62.3,37.7,36073401200
2969,2494,76.9,23.1,36073401300
2970,0,-666666666.0,-666666666.0,36073990000
2971,2404,52.6,47.4,36075020100
2972,2616,61.4,38.6,36075020200
2973,1149,84.8,15.2,36075020301
2974,1616,75.7,24.3,36075020302
2975,2389,85.0,15.0,36075020400
2976,2651,80.6,19.4,36075020500
2977,2355,76.0,24.0,36075020600
2978,1776,91.0,9.0,36075020701
2979,1787,91.7,8.3,36075020702
2980,1980,89.7,10.3,36075020703
2981,1542,89.3,10.7,36075020800
2982,1034,97.5,2.5,36075020901
2983,2325,96.8,3.2,36075020902
2984,2396,89.9,10.1,36075021000
2985,1753,84.6,15.4,36075021101
2986,1094,86.8,13.2,36075021102
2987,1214,86.9,13.1,36075021103
2988,1223,95.2,4.8,36075021104
2989,2590,92.9,7.1,36075021200
2990,2090,88.5,11.5,36075021300
2991,1869,84.7,15.3,36075021401
2992,707,91.9,8.1,36075021402
2993,1359,75.8,24.2,36075021501
2994,3063,92.3,7.7,36075021502
2995,1561,84.2,15.8,36075021601
2996,1413,85.3,14.7,36075021602
2997,1803,90.0,10.0,36075021603
2998,2035,89.5,10.5,36075021604
2999,1759,86.0,14.0,36075021605
3000,0,-666666666.0,-666666666.0,36075990000
3001,2648,73.1,26.9,36077590100
3002,1144,71.2,28.8,36077590201
3003,2342,71.7,28.3,36077590202
3004,2357,72.6,27.4,36077590300
