,total_population,median_age,sex_ratio,geoid
3741,3341,43.8,1.0421760391198045,36027060201
3742,4510,42.3,1.0444242973708069,36027060202
3743,4681,46.3,0.9626834381551362,36027060301
3744,2725,39.9,0.8203072812291249,36027060302
3745,2001,41.6,0.7723649247121346,36027060400
3746,4273,45.6,1.0793187347931874,36027070101
3747,3386,48.3,0.9459770114942528,36027070102
3748,3174,37.4,0.7831460674157303,36027070201
3749,5961,42.9,0.941061543471182,36027070301
3750,4588,25.1,0.8718890248878008,36027070401
3751,4836,42.1,0.8839111803661862,36027080103
3752,3531,43.9,1.0410404624277456,36027080104
3753,4656,43.3,0.9019607843137255,36027080201
3754,2727,44.5,1.100924499229584,36027080202
3755,2268,45.0,1.1579448144624167,36027090000
3756,3011,45.6,0.9914021164021164,36027100000
3757,4147,41.4,0.9927919269581932,36027110003
3758,2012,50.5,0.9515033947623667,36027110004
3759,2243,42.8,0.9796999117387467,36027110005
3760,2557,45.9,0.9489329268292683,36027120000
3761,7030,30.8,0.7883490206054439,36005020501
3762,2123,35.1,0.862280701754386,36005020502
3763,2724,38.0,0.7608274078862314,36005020601
3764,4351,30.9,1.1625248508946322,36005020900
3765,9254,35.0,0.9926787252368647,36005021001
3766,6416,41.1,0.8463309352517986,36005021002
3767,5506,26.8,1.0644919385076865,36005021100
3768,5257,39.1,0.942719881744272,36005021200
3769,1194,34.6,0.8511627906976744,36005021301
3770,6061,28.9,0.6660252886201209,36005021302
3771,4726,27.3,0.7854174537211938,36005021501
3772,6013,31.3,1.0863983344899375,36005021502
3773,4137,35.2,0.846875,36005021601
3774,6243,40.3,0.771566401816118,36005021602
3775,5000,34.3,0.921598770176787,36005021700
3776,6882,31.4,0.9250349650349651,36005021800
3777,1277,32.1,0.9348484848484848,36005021900
3778,2176,27.3,1.1673306772908367,36005022000
3779,3884,27.7,0.7775743707093822,36005022101
3780,5010,30.8,0.8507572958995198,36005022102
3781,3414,32.8,0.9654576856649395,36005022200
3782,5108,30.7,1.0086511993708218,36005022300
3783,2652,37.2,0.7413000656598818,36005022401
3784,3502,33.4,0.6991751576904416,36005022403
3785,4187,33.0,0.743856726364015,36005022404
3786,8066,26.9,0.8495757853703279,36005022500
3787,5917,31.2,0.7952063106796117,36005022701
3788,1485,36.6,1.3496835443037976,36005022702
3789,1871,29.6,0.7751423149905123,36005022703
3790,6231,33.1,0.9055045871559633,36005022800
3791,5568,28.6,0.9286456529269137,36005022901
3792,3386,28.3,0.6745796241345203,36005022902
3793,3334,30.7,0.917193789534215,36005023000
3794,1594,37.8,1.6303630363036303,36005023100
3795,2704,33.2,0.9896983075791023,36005023200
3796,4356,34.0,0.8583617747440273,36005023301
3797,3614,29.4,0.8619268418341062,36005023302
3798,3044,33.1,0.8572300183038438,36005023501
3799,4706,38.0,0.9122308004876066,36005023502
3800,2275,28.6,0.9782608695652174,36005023600
3801,1216,32.6,1.1675579322638145,36005023702
3802,5014,26.9,0.994431185361973,36005023703
3803,3717,28.2,0.7081801470588235,36005023704
3804,2567,34.3,1.0735056542810986,36005023800
3805,8282,29.2,0.8844141069397042,36005023900
3806,3963,31.9,1.1715068493150684,36005024000
3807,6324,28.0,1.0204472843450478,36005024100
3808,5748,32.5,0.8132492113564669,36005024300
3809,2551,34.2,0.9094311377245509,36005024400
3810,5162,29.5,0.7629781420765027,36005024501
3811,3619,34.2,0.9851892484914976,36005024502
3812,2223,43.3,0.8903061224489796,36005024600
3813,1964,33.0,0.8740458015267175,36005024700
3814,3069,35.9,0.8633879781420765,36005024800
3815,0,-666666666.0,,36005024900
3816,2663,42.4,0.7612433862433863,36005025000
3817,6564,33.3,0.8248540450375312,36005025100
3818,2692,37.8,1.0502665651180503,36005025200
3819,5952,32.7,0.9553219448094612,36005025300
3820,2200,36.0,0.9113814074717637,36005025400
3821,5874,31.3,1.1555963302752295,36005025500
3822,1831,36.0,0.7656702025072324,36005025600
3823,1728,34.6,1.1176470588235294,36005025700
3824,1958,47.4,0.7881278538812785,36005026100
3825,6456,33.4,0.8599827139152982,36005026300
3826,5842,37.0,1.0117079889807163,36005026400
3827,7009,30.8,0.8004109940919599,36005026500
3828,3035,44.2,0.8239182692307693,36005026601
3829,5769,39.7,0.7712618974516426,36005026602
3830,3659,34.7,0.9380296610169492,36005026701
3831,6824,32.0,0.8373721055465805,36005026702
3832,3862,34.3,0.7871355853771402,36005026900
3833,8113,32.8,0.8745378927911276,36005027300
3834,4576,47.5,0.970714900947459,36005027401
3835,3878,45.9,0.864423076923077,36005027402
3836,63,23.1,1.25,36005027600
3837,5892,34.0,1.0856637168141592,36005027700
3838,6809,39.5,1.0502860584161398,36005027900
3839,3974,52.2,0.929126213592233,36005028100
3840,3370,30.7,0.754294638209266,36005028300
3841,740,49.9,2.020408163265306,36005028400
3842,3233,36.3,1.0118232731798382,36005028500
3843,1288,42.9,0.9397590361445783,36005028600
3844,3281,34.3,1.064820641913153,36005028700
3845,3527,42.7,0.9540166204986149,36005028800
3846,4326,38.8,0.8670694864048338,36005028900
3847,1989,54.1,0.7886690647482014,36005029301
3848,5597,46.8,0.8819771351714862,36005029302
3849,4725,35.7,1.0472270363951472,36005029500
3850,1660,32.2,0.9951923076923077,36005029600
3851,3749,44.9,1.0069593147751605,36005029700
3852,5801,36.5,0.8926590538336052,36005030000
3853,1308,65.6,0.6683673469387755,36005030100
3854,9607,42.6,0.6635497835497836,36005030200
3855,5248,43.3,0.8843806104129264,36005030701
3856,3896,54.5,0.7162995594713656,36005030900
3857,4869,51.8,0.8113839285714286,36005031000
3858,2015,42.0,1.0816115702479339,36005031200
3859,2300,46.4,1.1355617455896008,36005031400
3860,1956,39.4,1.0102774922918807,36005031600
3861,2252,41.3,0.8175948345439871,36005031800
3862,645,20.3,0.3381742738589212,36005031900
3863,4595,46.9,0.96199829205807,36005032300
3864,2954,37.5,0.8167281672816729,36005032400
3865,3576,40.1,0.9756906077348066,36005032600
3866,4260,30.4,1.2397476340694007,36005032800
3867,5697,33.5,1.1417293233082706,36005033000
3868,4125,35.8,0.8741481144934121,36005033201
3869,4207,43.4,0.9413936317489617,36005033202
3870,1441,35.4,0.9793956043956044,36005033400
3871,2207,38.8,0.6860198624904508,36005033500
3872,6613,37.0,0.8308416389811739,36005033600
3873,2277,44.0,0.8230584467574059,36005033700
3874,4247,32.4,1.1971029487842733,36005033800
3875,4582,33.8,1.0114135206321335,36005034000
3876,2128,33.9,0.8440207972270364,36005034200
3877,1755,37.6,1.0103092783505154,36005034300
3878,2324,34.8,0.7987616099071208,36005034400
3879,3461,35.5,0.7488630621526023,36005034500
3880,7306,33.5,0.6884677605731454,36005034800
3881,1781,40.4,0.8707983193277311,36005035000
3882,3296,28.5,1.177014531043593,36005035100
3883,2367,41.4,0.7391623806024982,36005035600
3884,7558,33.5,0.7617715617715618,36005035800
3885,1960,37.5,1.105263157894737,36005035900
3886,3063,42.7,1.1300417246175243,36005036000
3887,6099,31.9,0.69557964970809,36005036100
3888,7977,27.9,0.947985347985348,36005036300
3889,2389,40.4,0.8181126331811264,36005036400
3890,3904,29.6,0.669089354424968,36005036501
3891,2002,31.5,0.8036036036036036,36005036502
3892,2709,25.5,0.9104372355430184,36005036700
3893,2186,32.4,0.7947454844006568,36005036800
3894,2276,28.6,0.7684537684537684,36005036901
3895,2236,32.9,0.8680033416875522,36005036902
3896,2463,39.3,0.8057184750733137,36005037000
3897,3908,39.4,0.8075855689176689,36005037100
3898,2052,33.8,0.7419354838709677,36005037200
3899,5463,27.4,0.8326065078832606,36005037300
3900,3713,31.6,0.9552395997893628,36005037400
3901,3690,28.6,0.8367346938775511,36005037504
3902,2440,33.1,0.7914831130690162,36005037600
3903,3233,28.6,0.8234630569655951,36005037800
3904,5287,27.5,0.8460195530726257,36005037900
3905,4755,37.0,0.8295498268564833,36005038000
3906,6534,33.2,0.9545318576129225,36005038100
3907,2666,35.9,0.9056468906361687,36005038200
3908,4356,31.3,0.8195488721804511,36005038301
3909,5941,27.2,0.9744101030242606,36005038302
3910,5025,28.2,1.0221327967806841,36005038500
3911,7477,32.5,0.8838498362307886,36005038600
3912,3297,23.3,1.3668341708542713,36005038700
3913,2471,36.5,0.6277997364953887,36005038800
3914,5908,22.7,0.9101196249595862,36005038900
3915,3191,33.8,0.75909592061742,36005039000
3916,6808,29.2,0.886395123302854,36005039100
3917,1750,39.3,0.8796992481203008,36005039200
3918,8433,28.6,0.7716386554621849,36005039300
3919,4961,34.6,0.8615384615384616,36005039400
3920,3980,29.6,0.8383371824480369,36005039500
3921,4287,33.0,0.8320512820512821,36005039600
3922,4106,20.2,0.8629764065335753,36005039700
3923,2769,37.7,0.9350104821802935,36005039800
3924,5168,32.8,1.0085503303536727,36005039901
3925,5156,30.5,0.7834659287443791,36005039902
3926,5088,31.8,1.0691337942252948,36005040100
3927,4151,30.5,0.8919781221513218,36005040302
3928,4726,30.7,0.7503703703703704,36005040303
3929,4229,26.1,0.8410970831519373,36005040304
3930,2818,32.7,1.0509461426491995,36005040400
3931,4416,30.6,0.8969072164948454,36005040501
3932,5937,32.1,0.8787974683544304,36005040502
3933,3635,39.1,0.892243623112962,36005040600
3934,3193,35.3,0.842469705712637,36005040701
3935,7800,30.0,0.9539078156312625,36005040702
3936,4557,31.4,0.9916958041958042,36005040800
3937,3048,45.2,0.9986885245901639,36005040900
3938,2907,31.6,0.9418837675350702,36005041100
3939,7561,33.6,0.9283346085182351,36005041300
3940,4714,41.0,0.939917695473251,36005041400
3941,5874,30.9,0.9878172588832488,36005041500
3942,4276,36.4,0.7553366174055829,36005041800
3943,6951,34.7,0.9075192096597146,36005041900
3944,3516,33.7,0.8613022763366861,36005042000
3945,5654,30.5,0.976232086682978,36005042100
3946,3563,37.5,0.6878256750355282,36005042200
3947,4485,30.7,0.7748318163830629,36005042300
3948,2686,39.3,1.0677444187836798,36005042400
3949,6134,26.6,1.0828522920203736,36005042500
3950,6694,37.5,0.7015760040671073,36005042600
3951,2025,44.1,0.7045454545454546,36005042800
3952,4055,31.8,0.882544103992572,36005042901
3953,4621,31.3,0.949789029535865,36005042902
3954,1961,50.6,1.5173299101412068,36093033500
3955,4934,47.3,0.9626093874303898,36095740100
3956,5273,45.3,0.9565862708719851,36095740200
3957,1229,19.1,1.2184115523465704,36095740300
3958,5400,42.5,1.0400453343407632,36095740400
3959,3643,40.7,0.9755965292841648,36095740500
3960,2956,46.0,1.1129378127233738,36095740600
3961,5437,44.8,0.9307528409090909,36095740700
3962,3041,49.0,1.0300400534045393,36095740800
3963,4995,48.4,1.0462925030725112,36097950100
3964,1547,48.6,0.9169764560099133,36097950200
3965,3363,42.0,1.1379529561347743,36097950300
3966,3905,44.1,1.0520231213872833,36097950400
3967,4600,44.1,0.8976897689768977,36097950500
3968,2424,39.0,1.2096627164995442,36099950100
3969,2488,45.0,0.9840510366826156,36099950200
3970,3460,40.3,1.023391812865497,36099950300
3971,3002,41.7,0.9243589743589744,36099950400
3972,3862,42.0,0.873847646773411,36099950500
3973,3706,44.8,0.8660624370594159,36099950600
3974,3918,46.0,0.9121522693997072,36099950700
3975,6154,36.6,2.28915018706574,36099950800
3976,3802,44.3,1.0484913793103448,36099950900
3977,2328,47.2,0.9846547314578005,36099951000
3978,1360,45.5,0.9825072886297376,36101960100
3979,3522,43.7,1.1781076066790352,36101960200
3980,2554,41.3,1.05140562248996,36101960300
3981,4052,46.1,0.838475499092559,36101960400
3982,2652,45.6,0.9835452505609573,36101960500
3983,4110,48.5,0.9674485399712781,36101960600
3984,3144,31.5,1.0192678227360308,36101960700
3985,2983,40.1,1.0657894736842106,36101960800
3986,2344,31.7,0.8964401294498382,36101960900
3987,3678,44.4,1.0662921348314607,36101961000
3988,4456,45.0,1.074487895716946,36101961100
3989,3648,44.9,0.8930980799169694,36101961200
3990,4173,42.3,1.0346172598732326,36101961300
3991,2263,53.8,1.0223413762287756,36101961400
3992,1845,48.3,0.9648562300319489,36101961500
3993,1742,41.4,0.8955386289445049,36101961600
3994,3372,44.8,0.8869613878007835,36101961700
3995,3357,41.1,0.9063032367972743,36101961800
3996,3339,42.0,1.0921052631578947,36101961900
3997,4208,39.5,0.9971523493118177,36101962000
3998,3498,38.8,0.9272727272727272,36101962100
3999,2573,38.4,0.7855655794587092,36101962200
4000,8423,39.8,0.9529329932761419,36101962300
4001,3036,41.5,1.1112656467315716,36101962400
4002,6770,42.1,0.8639867841409692,36119014806
4003,3525,45.8,0.9960362400906002,36119014808
4004,6531,43.9,0.8799654576856649,36119014809
4005,2182,66.9,0.5608011444921316,36119014810
4006,5971,42.4,1.089223233030091,36119014811
4007,6469,46.2,0.9978381717109327,36119014901
4008,4511,66.9,0.812374447569305,36119014903
4009,4208,38.7,1.1447502548419979,36119014907
4010,3113,43.1,1.034640522875817,36119014908
4011,2772,47.4,0.8272907053394858,36119014909
4012,5182,50.2,0.7740499828825744,36119015000
4013,2103,28.9,3.3903966597077244,36119981000
4014,1775,41.0,442.75,36119982000
4015,1471,39.9,0.12633996937212863,36119983000
4016,287,67.9,1.5625,36119984000
4017,2445,19.7,0.591796875,36119985000
4018,2464,45.6,1.075821398483572,36121970100
4019,7520,36.1,2.8544336237826755,36121970200
4020,3316,48.2,1.0974067046173308,36121970300
4021,3995,44.1,1.051874678993323,36121970400
4022,4989,44.9,0.8615671641791045,36121970500
4023,4497,38.5,1.0311653116531165,36121970600
4024,2862,46.8,0.99581589958159,36121970700
4025,3035,40.8,0.9720597790773229,36121970800
4026,1925,42.0,1.0093945720250521,36121970900
4027,4158,39.1,0.9448082319925164,36121971000
4028,2685,41.8,0.9527272727272728,36121971100
4029,6110,39.8,1.0078869536641473,36123150100
4030,5402,43.9,0.841800204568701,36123150200
4031,5481,42.5,0.9554049232964681,36123150300
4032,3781,36.5,0.920264093448451,36123150400
4033,4413,43.3,1.0355166051660516,36123150500
4034,2403,37.9,0.9026128266033254,36101962500
4035,2655,32.3,1.1585365853658536,36101962600
4036,2965,43.4,0.9966329966329966,36101962700
4037,3508,43.2,0.9338478500551268,36101962800
4038,2786,43.4,1.0682999257609502,36101962900
4039,4016,43.7,0.9279884781565051,36101963000
4040,3684,44.2,0.9732190680235672,36103110101
4041,5076,45.4,1.0592292089249493,36103110102
4042,4791,49.2,0.985495234148363,36103110200
4043,5316,48.5,0.9094827586206896,36103110300
4044,2707,45.1,1.0445619335347431,36103110401
4045,3205,44.7,0.7277628032345014,36103110402
4046,2844,45.9,0.856396866840731,36103110501
4047,2840,45.0,0.8100701083492671,36103110502
4048,7412,45.5,0.8618437578497865,36103110600
4049,2016,50.2,1.0634595701125895,36103110801
4050,5818,47.4,1.020840569642237,36103110803
4051,2521,44.2,0.7494795281054824,36103110901
4052,4194,35.3,1.1181818181818182,36103110902
4053,2182,45.8,0.8617747440273038,36103111001
4054,5868,31.4,1.0625659050966607,36103111002
4055,8623,34.6,0.9782060105528791,36103111100
4056,4795,34.2,1.304180682364248,36103111201
4057,4629,40.6,0.8955773955773956,36103111202
4058,4719,46.1,0.9629783693843594,36103111300
4059,1294,45.2,0.8406827880512091,36103111401
4060,4685,45.6,0.9902293967714528,36103111402
4061,4470,41.9,0.8304668304668305,36103111503
4062,1369,45.5,0.9501424501424501,36103111504
4063,7171,41.0,0.8191273465246068,36103111505
4064,3486,41.8,0.8318444561219128,36103111506
4065,3904,45.5,1.0248962655601659,36103111601
4066,3161,44.2,1.060625814863103,36103111602
4067,5658,43.2,1.0717685829366532,36103111701
4068,3163,43.2,1.024967989756722,36103111703
4069,3194,44.5,0.9777089783281734,36103111704
4070,6086,43.3,1.1029716655148583,36103111801
4071,2850,43.6,1.0014044943820224,36103111802
4072,2816,42.0,0.8798397863818425,36103111803
4073,2381,43.4,1.0229396771452846,36103111804
4074,5098,47.8,0.8497822931785196,36103111900
4075,4859,41.1,0.9938448912597456,36103112001
4076,4865,47.4,0.9153543307086615,36103112002
4077,3966,46.2,0.9780548628428928,36103112102
4078,4434,50.6,0.6975497702909648,36103112103
4079,2475,42.0,0.9847634322373697,36103112104
4080,3960,43.1,0.9093539054966249,36103112204
4081,7731,48.0,0.7682982616651418,36103112206
4082,7466,45.3,0.9777483443708609,36103112210
4083,4683,43.3,0.931930693069307,36103112211
4084,3527,41.7,1.1006551518761167,36103112212
4085,5257,42.4,0.9484803558191253,36103112213
4086,6991,52.8,0.8722549544724156,36103112214
4087,4509,33.4,1.153295128939828,36103122300
4088,2495,40.7,0.9661150512214342,36103122403
4089,3772,36.9,0.9523809523809523,36103122404
4090,3780,33.6,0.7914691943127962,36103122405
4091,5363,32.2,0.929136690647482,36103122406
4092,4042,31.5,0.8406193078324226,36103122501
4093,4478,36.6,0.7847748106815464,36103122502
4094,5757,38.7,0.8844517184942717,36103122601
4095,4885,41.4,0.9164378187524519,36103122602
4096,6090,37.9,0.8703931203931204,36103122603
4097,2262,37.5,0.8405207485760781,36103122704
4098,2772,36.7,0.9729537366548042,36103122705
4099,3631,41.3,1.096420323325635,36103122706
4100,3112,41.7,0.8590203106332138,36103122707
4101,6025,39.8,0.7931547619047619,36103122801
4102,4051,41.9,1.003461918892186,36103122802
4103,6165,41.2,0.9104431360396653,36103122901
4104,4554,42.3,0.8467153284671532,36103122902
4105,5625,38.7,1.0190236898779612,36103123001
4106,4491,39.2,1.0553775743707094,36103123002
4107,3358,43.4,0.9014722536806342,36103123101
4108,3729,42.7,0.9123076923076923,36103123102
4109,1905,36.9,0.7904135338345865,36103123201
4110,9471,32.6,0.840101029726054,36103123202
4111,8553,32.8,0.899400399733511,36103123301
4112,1799,29.8,0.8681204569055037,36103123302
4113,4543,35.1,1.028125,36103123401
4114,7136,37.5,0.8588174003646784,36103123402
4115,6233,41.0,0.7692307692307693,36103123500
4116,3354,53.5,0.8726968174204355,36103123600
4117,7037,35.2,1.1915291186546246,36103123701
4118,8394,41.5,0.8460523422036508,36103123702
4119,3798,48.6,1.0540832882639264,36103123801
4120,3543,43.0,0.8906083244397012,36103123802
4121,5431,40.0,0.9842893679210815,36103123900
4122,4957,39.9,1.113859275053305,36103124001
4123,3597,34.5,0.8891806722689075,36103124002
4124,4785,42.3,0.8913043478260869,36103124101
4125,3270,42.8,0.8901734104046243,36103124102
4126,5270,45.1,1.0846518987341771,36103124200
4127,6562,44.6,0.9322732626619552,36103124300
4128,3649,47.6,0.8181365221723966,36103124401
4129,3713,45.3,0.853719420868697,36103124402
4130,5396,39.9,0.9772810553316233,36103124500
4131,2690,42.7,0.9678127286027798,36103124601
4132,4100,46.3,0.9025522041763341,36103124602
4133,5693,44.8,0.8794981842192142,36103134702
4134,4003,46.6,0.9787444389520514,36103134703
4135,2659,47.8,0.9465592972181552,36103134704
4136,4730,47.1,0.9401148482362592,36103134902
4137,1237,40.1,0.9919484702093397,36103134903
4138,6688,43.5,0.8144329896907216,36103134904
4139,6053,47.4,0.9878489326765189,36103134906
4140,4675,41.6,1.1713887598699488,36103134907
4141,5240,40.1,1.1078037007240547,36103135002
4142,4642,41.5,1.0440334654337295,36103135003
4143,3022,47.5,0.9496774193548387,36103135004
4144,3654,52.8,0.7729257641921398,36103135005
4145,3988,43.3,1.086865515436944,36103135101
4146,4388,42.0,1.0418799441600743,36103135102
4147,4876,45.1,1.0882226980728051,36103135103
4148,5405,40.1,1.1221044365920692,36103135104
4149,2181,44.0,0.7434052757793765,36103135201
4150,4428,47.0,0.8979854264894985,36103135204
4151,4955,42.2,1.0299057763211799,36103135205
4152,3045,48.8,1.0246010638297873,36103135208
4153,2983,45.6,1.0992258972554538,36103135209
4154,4044,45.1,0.9102503542749173,36103135301
4155,4215,40.0,1.0722713864306785,36103135303
4156,3388,45.8,0.896976483762598,36103135304
4157,6846,41.3,0.897976157471583,36103135401
4158,7030,41.9,0.8726691529035695,36103135402
4159,4305,38.6,0.9133333333333333,36103135403
4160,6197,32.3,0.9951706374758532,36103145602
4161,7113,32.8,1.067732558139535,36103145603
4162,5160,30.7,1.0541401273885351,36103145604
4163,4020,31.1,0.875,36103145605
4164,5294,38.7,1.0098709187547457,36103145701
4165,6551,32.9,0.856333238877869,36103145702
4166,5607,34.6,1.0682405016599041,36103145703
4167,7430,34.4,1.0119144327105334,36103145704
4168,4907,46.2,1.0608987820243596,36103145803
4169,3370,44.1,0.8711826762909495,36103145804
4170,6037,38.7,0.8433587786259542,36103145805
4171,4389,41.9,1.1070571291406626,36103145807
4172,2982,43.1,0.7942238267148014,36103145808
4173,3497,37.0,0.9514508928571429,36103145901
4174,9296,31.7,0.8745714861867312,36103145902
4175,6012,35.9,1.0984293193717278,36103145903
4176,5682,33.3,0.9633724948168625,36103146001
4177,5943,30.2,1.1994818652849741,36103146002
4178,9030,33.7,1.0084519572953736,36103146003
4179,2522,32.8,0.875092936802974,36103146102
4180,4437,36.2,1.171806167400881,36103146103
4181,6843,34.2,1.0761529126213591,36103146105
4182,4267,37.1,0.8536055603822763,36103146106
4183,4998,32.5,0.9778393351800554,36103146201
4184,5377,30.8,1.0138576779026218,36103146202
4185,5484,29.6,1.1650217133833398,36103146203
4186,6500,30.2,0.9926425505824648,36103146204
4187,2111,37.9,0.9173478655767484,36103146205
4188,2522,36.0,0.9005275056518462,36103146206
4189,2350,53.4,0.8815052041633307,36103146300
4190,4091,45.3,0.9462416745956232,36103146402
4191,4958,33.4,1.0615384615384615,36103146403
4192,3754,33.5,0.9768299104791995,36103146404
4193,5327,40.6,1.003384731101918,36103146500
4194,4267,41.1,1.1239422598307616,36103146604
4195,959,39.1,1.2942583732057416,36103146605
4196,7536,40.4,0.9748427672955975,36103146606
4197,2441,43.0,1.091688089117395,36103146607
4198,2660,40.4,0.9345454545454546,36103146608
4199,3222,35.9,0.9742647058823529,36103146611
4200,5302,41.9,0.979096677864875,36103146612
4201,3892,40.3,0.9776422764227642,36103146613
4202,6020,43.2,0.9980086292731497,36103146614
4203,4685,41.3,0.9067969067969068,36103146615
4204,3752,41.9,1.028108108108108,36103146703
4205,1978,43.5,1.0308008213552362,36103146704
4206,3435,42.2,0.8069437138348238,36103146705
4207,2555,42.0,1.1380753138075315,36103146706
4208,5685,41.5,0.87871777924653,36103146800
4209,5245,41.1,1.018083878414775,36103146901
4210,3885,49.3,0.7944572748267898,36103146902
4211,4441,39.3,1.1506053268765133,36103147001
4212,4684,46.2,0.9040650406504065,36103147003
4213,206,42.0,1.0,36103147004
4214,3102,44.0,1.0090673575129534,36103147100
4215,6187,35.9,1.021234890558641,36103147200
4216,8441,32.4,0.8998424487958586,36103147300
4217,5841,43.5,0.8781350482315112,36103147401
4218,3522,44.8,1.0488656195462478,36103147402
4219,7223,42.7,0.9032938076416337,36103147501
4220,6579,41.1,0.8706283764572078,36103147502
4221,1561,46.2,1.2173295454545454,36103147503
4222,2385,40.5,1.0025188916876575,36103147601
4223,4951,46.7,0.7758249641319943,36103147602
4224,3530,44.5,0.8290155440414507,36103147701
4225,4712,45.1,0.9061488673139159,36103147702
4226,3836,44.4,1.0746349378042186,36103147802
4227,3164,45.8,0.7895927601809954,36103147803
4228,6091,43.8,0.8553152604325313,36103147804
4229,4236,45.3,0.8282261545101425,36103147901
4230,4069,44.3,1.0334832583708147,36103147902
4231,4082,50.3,0.9990205680705191,36103158001
4232,6324,45.7,1.018512607724226,36103158002
4233,6723,47.0,0.9680913348946136,36103158006
4234,9101,20.6,1.2020324219695138,36103158007
4235,2852,41.3,1.1347305389221556,36103158009
4236,3668,43.1,0.9635974304068522,36103158010
4237,4744,42.8,0.893812375249501,36103158011
4238,4820,41.9,0.9802793755135579,36103158102
4239,4563,37.5,0.9608938547486033,36103158103
4240,5593,39.1,0.9896833866951263,36103158104
4241,4058,43.1,1.1146430432516936,36103158107
4242,2942,39.1,0.9368005266622779,36103158108
4243,3639,36.5,1.1456367924528301,36103158110
4244,3483,36.8,0.9458100558659218,36103158111
4245,4335,35.1,0.9921875,36103158112
4246,3563,43.8,1.000561482313307,36103158114
4247,7162,40.9,0.8196138211382114,36103158115
4248,1930,40.5,0.8921568627450981,36103158116
4249,8582,36.3,0.984736355226642,36103158202
4250,1556,44.6,0.989769820971867,36103158203
4251,1989,39.2,0.8180987202925045,36103158205
4252,3764,44.9,0.8857715430861723,36103158206
4253,4821,48.5,0.9979278905926233,36103158207
4254,7443,40.3,1.191696113074205,36103158304
4255,5652,43.7,0.9503105590062112,36103158306
4256,8733,40.1,1.0191907514450866,36103158308
4257,4956,40.0,0.8652615732028603,36103158309
4258,4022,50.9,0.9152380952380952,36103158310
4259,4593,40.6,1.0083078268473984,36103158315
4260,6505,36.3,1.0208139173656414,36103158317
4261,4114,40.5,1.0216216216216216,36103158318
4262,3650,41.5,0.9363395225464191,36103158319
4263,6052,43.2,0.9509993552546744,36103158320
4264,10403,35.8,0.8921425973081121,36103158321
4265,2106,45.8,0.8820375335120644,36103158322
4266,6573,36.3,0.9253075571177505,36103158323
4267,1274,41.2,0.8874074074074074,36103158401
4268,4384,44.0,1.016559337626495,36103158402
4269,2077,40.4,1.154564315352697,36103158403
4270,4612,42.0,0.9216666666666666,36103158405
4271,5547,37.6,0.923370319001387,36103158407
4272,4224,35.3,0.8723404255319149,36103158408
4273,3864,44.6,1.0553191489361702,36103158409
4274,3323,70.4,0.7480273540241978,36103158410
4275,3676,48.4,0.9076284379865075,36103158502
4276,4638,37.6,0.9244813278008299,36103158505
4277,2566,36.1,0.8993338267949667,36103158506
4278,3929,40.1,0.9913836796756209,36103158507
4279,6381,39.2,1.2049067035245336,36103158508
4280,4828,36.9,0.9722222222222222,36103158509
4281,6882,36.4,1.008170411438576,36103158510
4282,6856,39.5,1.162093976663513,36103158511
4283,3558,39.4,1.10408042578356,36103158512
4284,4974,39.1,1.1504539559014266,36103158604
4285,5200,40.3,1.066772655007949,36103158605
4286,4758,41.3,1.0526315789473684,36103158606
4287,3204,42.8,1.1134564643799472,36103158607
4288,3937,35.7,1.0612565445026179,36103158608
4289,4467,39.3,1.08835904628331,36103158609
4290,9101,41.9,0.9039748953974895,36103158704
4291,3866,32.7,0.9694345389709628,36103158705
4292,1709,40.2,0.8515709642470206,36103158707
4293,3850,37.5,0.9896640826873385,36103158708
4294,2122,42.4,1.1586978636826042,36103158709
4295,3585,39.1,0.9222520107238605,36103158710
4296,5249,40.6,0.9326215022091311,36103158711
4297,8125,35.8,0.8790471785383904,36103158712
4298,4725,42.8,0.9191714053614947,36103158802
4299,6746,41.4,1.0756923076923077,36103158803
4300,6680,40.2,0.962973846605936,36103158804
4301,7379,33.2,0.9521164021164021,36103158900
4302,4794,37.7,1.0391322841344108,36103159000
4303,6535,46.5,0.7609808676906494,36103159102
4304,6239,26.6,0.9625668449197861,36103159103
4305,7179,37.6,1.0256772009029345,36103159105
4306,6606,39.0,1.1954137587238285,36103159106
4307,3915,42.1,0.8795007201152184,36103159107
4308,7504,39.5,0.9511180447217888,36103159108
4309,3202,40.3,1.4202569916855632,36103159201
4310,5536,46.1,0.9956741167988464,36103159203
4311,4043,48.0,0.8571428571428571,36103159204
4312,2059,55.7,0.9387947269303202,36103159300
4313,7635,33.3,1.0370864461045892,36103159404
4314,4280,39.9,1.0122237893747061,36103159406
4315,6756,38.0,0.9929203539823008,36103159407
4316,4179,31.6,1.0325875486381324,36103159408
4317,8388,38.1,0.9825100449066415,36103159410
4318,3477,35.0,0.9868571428571429,36103159411
4319,7811,40.9,1.0642177589852009,36103159412
4320,8536,36.8,0.9745547073791349,36103159505
4321,8488,37.2,0.9539594843462247,36103159506
4322,7630,36.3,0.9989520565889441,36103159508
4323,2826,36.1,0.9237576582709326,36103159509
4324,167,40.3,0.9880952380952381,36103159510
4325,7016,37.9,1.0586854460093897,36103159511
4326,2420,37.1,1.242817423540315,36103159512
4327,6584,44.6,0.8238227146814404,36103159601
4328,4162,42.6,1.1376476630713919,36103159602
