,total_population,median_age,sex_ratio,geoid
2679,2634,45.4,,36067006103
2680,2896,42.8,,36067010100
2681,5922,35.6,,36067010200
2682,5652,41.0,,36067010301
2683,2820,35.9,,36067010321
2684,3921,38.0,,36067010322
2685,3749,40.3,,36067010400
2686,2578,43.1,,36067010500
2687,2080,46.7,,36067010600
2688,1811,44.5,,36067010700
2689,4847,42.2,,36067010800
2690,2217,46.0,,36067010900
2691,3136,48.2,,36067011011
2692,3881,40.1,,36067011012
2693,3000,36.8,,36067011021
2694,3398,38.7,,36067011022
2695,5847,42.8,,36067011101
2696,3812,26.6,,36067011102
2697,3610,37.5,,36067011201
2698,4791,38.1,,36067011202
2699,4745,41.7,,36067011231
2700,4017,36.5,,36067011232
2701,2250,37.9,,36067011241
2702,6095,36.7,,36067011242
2703,2686,46.5,,36067011300
2704,7052,43.1,,36067011401
2705,4147,46.8,,36067011402
2706,5623,40.2,,36067011500
2707,4956,40.5,,36067011600
2708,3038,45.7,,36067011700
2709,6372,41.3,,36067011800
2710,3202,34.8,,36071002200
2711,2063,30.8,,36071002300
2712,4650,38.7,,36071010101
2713,4826,40.0,,36071010102
2714,4873,44.8,,36071010200
2715,3822,41.7,,36071010300
2716,3453,45.9,,36071010400
2717,8358,43.2,,36071010500
2718,7508,40.2,,36071010600
2719,6938,34.1,,36071010700
2720,3538,37.1,,36071010801
2721,4699,40.1,,36071010802
2722,3817,37.4,,36071010901
2723,5443,40.0,,36071010902
2724,4597,41.0,,36071011000
2725,3016,39.8,,36071011101
2726,4013,39.5,,36071011102
2727,4803,38.8,,36071011200
2728,7183,35.6,,36071011300
2729,3781,43.4,,36071011400
2730,7016,38.2,,36071011500
2731,4469,41.3,,36071011601
2732,3435,45.8,,36071011602
2733,4607,40.0,,36071011701
2734,4463,40.9,,36071011702
2735,4570,37.9,,36071011801
2736,2672,43.8,,36071011802
2737,6269,42.7,,36071011900
2738,3932,39.5,,36071012100
2739,3456,40.6,,36071012200
2740,5510,42.5,,36071012300
2741,3367,43.1,,36071012601
2742,3259,39.3,,36071012602
2743,4181,44.5,,36071012700
2744,4874,42.9,,36071012800
2745,2979,40.8,,36071012900
2746,4557,39.3,,36071013000
2747,5102,41.1,,36071013100
2748,5329,42.0,,36071013201
2749,2314,39.4,,36071013202
2750,6965,41.8,,36071013300
2751,3407,42.0,,36071013400
2752,6307,38.5,,36071013500
2753,7286,20.9,,36071013600
2754,2959,39.1,,36071013700
2755,2241,44.8,,36071013800
2756,4348,42.3,,36071013900
2757,4354,37.0,,36071014101
2758,5140,36.6,,36071014102
2759,3895,35.8,,36071014201
2760,6286,41.0,,36071014202
2761,5357,40.0,,36071014301
2762,6662,42.2,,36071014302
2763,4662,46.6,,36071014400
2764,4743,42.6,,36071014501
2765,5232,44.7,,36071014502
2766,7019,44.3,,36071014600
2767,4042,39.0,,36071014700
2768,6219,41.2,,36071014800
2769,3613,43.5,,36071014900
2770,3409,13.3,,36071015003
2771,6704,12.1,,36071015004
2772,4514,11.4,,36071015005
2773,6317,10.7,,36071015006
2774,5188,38.9,,36071015100
2775,9625,38.1,,36071015200
2776,3321,45.3,,36073040200
2777,2686,41.4,,36073040300
2778,3451,34.9,,36073040400
2779,2618,37.0,,36073040500
2780,8219,39.6,,36073040600
2781,5860,39.0,,36073040700
2782,4642,41.9,,36073040801
2783,3970,40.8,,36073040802
2784,3279,46.7,,36073401200
2785,4949,44.7,,36073401300
2786,0,-666666666.0,,36073990000
2787,3453,39.6,,36075020100
2788,3927,43.5,,36075020200
2789,2260,39.4,,36075020301
2790,3462,35.3,,36075020302
2791,5210,43.9,,36075020400
2792,6043,36.6,,36075020500
2793,4980,40.4,,36075020600
2794,4262,38.4,,36075020701
2795,4320,39.7,,36075020702
2796,5087,40.5,,36075020703
2797,3675,41.0,,36075020800
2798,2561,31.8,,36075020901
2799,5939,44.5,,36075020902
2800,5923,40.4,,36075021000
2801,4024,30.9,,36075021101
2802,2536,30.5,,36075021102
2803,3783,44.7,,36067011900
2804,5916,40.9,,36067012000
2805,4168,40.5,,36067012100
2806,1190,36.4,,36067012200
2807,3327,47.9,,36067012300
2808,4339,41.4,,36067012400
2809,3802,42.4,,36067012500
2810,5266,43.4,,36067012600
2811,2003,41.4,,36067012700
2812,3216,47.6,,36067012800
2813,2560,31.5,,36067012900
2814,4010,44.1,,36067013000
2815,4395,46.9,,36067013100
2816,2906,46.9,,36067013200
2817,2262,46.0,,36067013300
2818,5686,42.0,,36067013400
2819,4661,47.2,,36067013500
2820,3101,41.6,,36067013600
2821,4836,47.3,,36067013701
2822,2224,42.6,,36067013800
2823,2647,42.2,,36067013900
2824,4042,36.2,,36067014000
2825,4223,38.4,,36067014200
2826,3082,38.5,,36067014300
2827,2190,42.9,,36067014400
2828,3999,46.8,,36067014500
2829,4913,32.4,,36067014600
2830,6168,44.7,,36067014700
2831,3053,45.6,,36067014800
2832,2350,40.7,,36067014900
2833,4348,42.9,,36067015000
2834,5790,46.5,,36067015100
2835,2964,44.5,,36067015201
2836,4288,41.5,,36067015202
2837,2735,41.1,,36067015203
2838,5966,43.8,,36067015400
2839,2787,48.4,,36067015500
2840,3420,45.4,,36067015601
2841,7080,44.4,,36067015700
2842,4935,42.7,,36067015800
2843,3648,44.6,,36067016001
2844,3008,43.2,,36067016002
2845,2340,41.5,,36067016100
2846,2295,40.6,,36067016200
2847,7948,43.1,,36067016300
2848,3794,46.4,,36067016400
2849,1900,45.1,,36067016501
2850,4302,44.1,,36067016502
2851,4490,46.6,,36067016600
2852,2725,51.2,,36067016700
2853,1836,50.0,,36067016801
2854,2554,43.5,,36067016802
2855,2736,45.4,,36067016901
2856,2162,44.0,,36067016902
2857,158,71.2,,36067940000
2858,3324,45.9,,36069050101
2859,10789,41.9,,36069050102
2860,6003,40.7,,36069050201
2861,5950,34.7,,36069050202
2862,4939,41.6,,36069050301
2863,4428,40.4,,36069050302
2864,7048,44.2,,36069050400
2865,5965,44.6,,36069050500
2866,5739,47.4,,36069050601
2867,4191,42.7,,36069050602
2868,3112,43.3,,36069050800
2869,2459,47.9,,36069050900
2870,2751,46.4,,36069051000
2871,2245,34.6,,36069051100
2872,3710,40.4,,36069051200
2873,4229,45.7,,36069051300
2874,2732,40.8,,36069051400
2875,3281,49.3,,36069051500
2876,3852,37.7,,36069051600
2877,1908,35.0,,36069051700
2878,2145,45.2,,36069051800
2879,5368,21.3,,36069051900
2880,5023,47.9,,36069052000
2881,4041,47.6,,36069052100
2882,2496,43.3,,36069052200
2883,3768,23.9,,36071000100
2884,2312,35.8,,36071000200
2885,6679,28.0,,36071000300
2886,4964,32.8,,36071000400
2887,3250,26.4,,36071000501
2888,4747,25.4,,36071000502
2889,3330,34.0,,36071000600
2890,4791,30.3,,36071001100
2891,3182,24.7,,36071001200
2892,3426,39.6,,36071001300
2893,5011,33.9,,36071001500
2894,6502,34.5,,36071001600
2895,3551,36.9,,36071002100
2896,5933,41.8,,36059519200
2897,5432,40.8,,36059519300
2898,4615,43.2,,36059519400
2899,5927,44.1,,36059519500
2900,4447,42.1,,36059519601
2901,2244,42.6,,36059519602
2902,5342,45.0,,36059519702
2903,3576,42.3,,36059519703
2904,3033,45.6,,36059519704
2905,2519,42.6,,36059519801
2906,4835,46.5,,36059519802
2907,5238,45.8,,36059519900
2908,6868,45.5,,36059520001
2909,4525,42.9,,36059520002
2910,5491,41.7,,36059520100
2911,3308,38.3,,36059520200
2912,5983,43.8,,36059520300
2913,3530,46.4,,36059520401
2914,4661,41.9,,36059520402
2915,3604,42.7,,36059520501
2916,4764,44.1,,36059520502
2917,5880,43.6,,36059520600
2918,4856,43.5,,36059520700
2919,4145,37.8,,36059520800
2920,4744,39.0,,36059520900
2921,5252,43.8,,36059521000
2922,4570,43.4,,36059521100
2923,3055,44.3,,36059521200
2924,2305,44.9,,36059521301
2925,5545,43.4,,36059521302
2926,6628,43.2,,36059521400
2927,4482,40.9,,36059521500
2928,4402,43.3,,36059521601
2929,3476,43.1,,36059521602
2930,4654,43.5,,36059521700
2931,3308,44.4,,36059521801
2932,4053,44.7,,36059521802
2933,4021,44.3,,36059521902
2934,7197,36.8,,36059522000
2935,4929,42.0,,36059522700
2936,478,20.2,,36059980100
2937,594,20.4,,36059981100
2938,1012,20.1,,36059982100
2939,0,-666666666.0,,36059990100
2940,0,-666666666.0,,36059990200
2941,0,-666666666.0,,36059990301
2942,0,-666666666.0,,36059990302
2943,0,-666666666.0,,36059990400
2944,0,-666666666.0,,36061000100
2945,2773,43.0,,36061000201
2946,8339,45.7,,36061000202
2947,0,-666666666.0,,36061000500
2948,10760,43.2,,36061000600
2949,7024,29.0,,36061000700
2950,10955,42.2,,36061000800
2951,849,32.9,,36061000900
2952,1701,43.1,,36061001001
2953,5923,39.3,,36061001002
2954,3609,43.5,,36061001200
2955,3783,31.0,,36061001300
2956,3241,46.7,,36061001401
2957,3137,37.5,,36061001402
2958,5534,44.9,,36061001501
2959,6668,27.3,,36061001502
2960,7479,41.2,,36061001600
2961,7741,34.4,,36061001800
2962,4889,41.7,,36061002000
2963,5418,34.2,,36061002100
2964,6823,34.8,,36061002201
2965,2210,32.7,,36061002202
2966,5453,42.5,,36061002400
2967,5406,40.1,,36061002500
2968,3588,38.3,,36061002601
2969,4529,37.6,,36061002602
2970,1223,40.4,,36061002700
2971,7268,35.9,,36061002800
2972,6385,41.3,,36061002900
2973,4313,32.1,,36061003001
2974,2916,39.6,,36061003002
2975,2747,22.6,,36061003100
2976,8121,37.6,,36061003200
2977,4758,35.5,,36061003300
2978,6945,34.2,,36061003400
2979,3048,32.1,,36061003601
2980,2795,36.2,,36061003602
2981,2214,38.1,,36061003700
2982,8799,32.5,,36061003800
2983,4965,38.8,,36061003900
2984,9307,28.9,,36061004000
2985,7577,34.7,,36061004100
2986,4872,25.6,,36061004200
2987,4565,34.6,,36061004300
2988,16959,37.0,,36061004400
2989,836,38.9,,36061004500
2990,2234,38.0,,36061004700
2991,6973,34.4,,36061004800
2992,4745,34.5,,36061004900
2993,5280,38.1,,36061005000
2994,4000,29.4,,36061005200
2995,4576,43.2,,36061005400
2996,4731,35.4,,36061005501
2997,2071,33.8,,36061005502
2998,2950,35.6,,36061005600
2999,2785,39.2,,36061005700
3000,3078,33.1,,36061005800
3001,5455,38.5,,36061005900
3002,4905,41.0,,36061006000
3003,5175,27.8,,36061006100
3004,4246,30.4,,36061006200
3005,6486,41.8,,36061006300
3006,7439,36.1,,36061006400
3007,6820,29.1,,36061006500
3008,12177,32.8,,36061006600
3009,5298,32.3,,36061006700
3010,6383,31.9,,36061006800
3011,2705,31.1,,36061006900
3012,8434,30.7,,36061007000
3013,5512,38.5,,36061007100
3014,8289,30.6,,36061007200
3015,5732,40.8,,36061007300
3016,4358,32.5,,36061007400
3017,4395,39.9,,36061007500
3018,2110,31.4,,36061007600
3019,5565,37.9,,36061007700
3020,7582,35.3,,36061007800
3021,4455,40.5,,36061007900
3022,5186,40.7,,36061008000
3023,8243,39.5,,36061008100
3024,3601,38.3,,36061008200
3025,4138,34.3,,36061008300
3026,1661,29.0,,36061008400
3027,2451,30.6,,36061008601
3028,0,-666666666.0,,36061008602
3029,4487,51.7,,36061008603
3030,6445,37.2,,36061008700
3031,6993,36.0,,36061008800
3032,5713,38.6,,36061008900
3033,7115,34.8,,36061009000
3034,5840,38.2,,36061009100
3035,1748,35.0,,36061009200
3036,9056,45.4,,36061009300
3037,28,84.3,,36061009400
3038,3172,25.6,,36061009500
3039,148,50.7,,36061009600
3040,4533,50.7,,36061009700
3041,7150,37.2,,36061009800
3042,2877,34.8,,36061009900
3043,1699,37.9,,36061010000
3044,1067,37.0,,36061010100
3045,267,44.6,,36061010200
3046,1959,31.4,,36061010300
3047,1036,55.6,,36061010400
3048,7267,57.9,,36061010601
3049,5052,36.7,,36061010602
3050,8479,42.1,,36061010800
3051,133,48.4,,36061010900
3052,7591,35.8,,36061011000
3053,3448,33.6,,36061011100
3054,876,54.3,,36061011201
3055,337,56.0,,36061011202
3056,1004,45.2,,36061011203
3057,214,25.1,,36061011300
3058,1220,51.2,,36061011401
3059,2380,50.5,,36061011402
3060,2469,31.0,,36061011500
3061,3801,33.2,,36061011600
3062,2443,31.2,,36061011700
3063,9719,38.2,,36061011800
3064,1108,58.4,,36061011900
3065,3769,50.4,,36061012000
3066,8268,42.6,,36061012100
3067,2963,59.9,,36061012200
3068,10301,34.7,,36061012400
3069,2368,32.1,,36061012500
3070,11788,41.1,,36061012600
3071,6538,36.1,,36061012700
3072,5831,51.7,,36061012800
3073,5481,36.5,,36061012900
3074,3954,55.4,,36061013000
3075,2463,40.1,,36061013100
3076,9660,36.2,,36061013200
3077,6153,32.1,,36061013300
3078,11155,38.4,,36061013400
3079,6036,38.5,,36061013500
3080,15627,38.9,,36061013600
3081,6882,40.5,,36061013700
3082,12825,38.1,,36061013800
3083,4157,34.7,,36081018101
3084,3849,38.1,,36081018102
3085,2094,37.7,,36081018200
3086,5648,37.8,,36081018300
3087,2385,31.6,,36081018401
3088,2328,38.3,,36081018402
3089,3425,36.4,,36081018501
3090,3467,35.4,,36081018502
3091,1557,31.3,,36081018600
3092,2938,35.5,,36081018700
3093,1350,36.4,,36081018800
3094,3254,38.4,,36081018900
3095,1947,31.4,,36081019000
3096,1768,40.9,,36081019200
3097,2266,40.0,,36081019400
3098,2600,36.3,,36081019600
3099,2770,31.2,,36081019800
3100,1218,30.9,,36081019900
3101,1564,35.6,,36081020200
3102,2037,30.8,,36081020400
3103,959,35.8,,36081020500
3104,1354,38.5,,36081020600
3105,2694,38.5,,36081020800
3106,2146,36.3,,36081021200
3107,5597,35.6,,36081021400
3108,4332,42.7,,36081021600
3109,0,-666666666.0,,36081021900
3110,6217,36.0,,36081022001
3111,5885,37.0,,36081022002
3112,0,-666666666.0,,36081022900
3113,1878,38.8,,36081023000
3114,5570,35.8,,36081023200
3115,8012,33.2,,36081023500
3116,2576,40.0,,36081023600
3117,4483,34.2,,36081023800
3118,5308,33.7,,36081024000
3119,5312,42.2,,36081024300
3120,5490,40.6,,36081024500
3121,0,-666666666.0,,36081024600
3122,1341,33.0,,36081024700
3123,5896,39.4,,36081024900
3124,6010,38.5,,36081025100
3125,4636,35.4,,36081025301
3126,2570,30.6,,36081025302
3127,8232,30.9,,36081025400
3128,1359,30.7,,36081025500
3129,1485,35.5,,36081025700
3130,1668,29.8,,36081025800
3131,3303,33.3,,36081025900
3132,2522,29.5,,36081026000
3133,7145,33.8,,36081026100
3134,1434,30.8,,36081026200
3135,6000,35.3,,36081026300
3136,1922,39.8,,36081026400
3137,4259,34.5,,36081026500
3138,1646,48.5,,36081026600
3139,6026,32.9,,36081026700
3140,5288,35.3,,36081026901
3141,5032,34.6,,36081026902
3142,1452,33.9,,36081027000
3143,8414,32.2,,36081027100
3144,2023,37.5,,36081027200
3145,7750,32.5,,36081027300
3146,1961,32.1,,36081027400
3147,6683,38.3,,36081027500
3148,1084,34.0,,36081027600
3149,8101,35.9,,36081027700
3150,2497,31.9,,36081027800
3151,6383,38.8,,36081027900
3152,1682,30.8,,36081028000
3153,5397,42.2,,36081028100
3154,1444,34.3,,36081028200
3155,6599,39.2,,36081028300
3156,3471,31.3,,36081028400
3157,4499,43.0,,36081028500
3158,5858,42.2,,36081028700
3159,3979,35.8,,36081028800
3160,5137,39.6,,36081028900
3161,6434,38.0,,36081029100
3162,1447,32.0,,36081029300
3163,7066,33.3,,36081029400
3164,3851,34.8,,36081029500
3165,1932,35.9,,36081029700
3166,0,-666666666.0,,36081029900
3167,4167,34.4,,36081030600
3168,8742,34.5,,36081030902
3169,6029,36.3,,36081030903
3170,3884,36.8,,36081030904
3171,6114,41.4,,36081031700
3172,4580,30.3,,36081032000
3173,3861,31.7,,36081032700
3174,2293,40.0,,36081032800
3175,4919,30.7,,36081032900
3176,6871,37.2,,36081033000
3177,0,-666666666.0,,36081033100
3178,3260,31.1,,36081033401
3179,13022,42.2,,36081033402
3180,3442,36.3,,36081033700
3181,3943,35.5,,36081033900
3182,3145,36.6,,36081034700
3183,4382,33.6,,36081035100
3184,2645,39.2,,36081035200
3185,2370,37.1,,36081035300
3186,4656,40.0,,36081035700
3187,4086,35.6,,36081035800
3188,2598,27.8,,36081036100
3189,2214,33.8,,36081036300
3190,3865,29.5,,36081036500
3191,2472,39.8,,36081036600
3192,2549,36.6,,36081036700
3193,2416,39.4,,36081036800
3194,2009,31.2,,36081037100
3195,2809,31.2,,36081037300
3196,3689,32.8,,36081037500
3197,6351,39.5,,36081037600
3198,4059,30.0,,36081037700
3199,6662,28.1,,36081037900
3200,6192,28.9,,36081038100
3201,0,-666666666.0,,36081038301
3202,105,64.1,,36081038302
3203,2315,40.6,,36081038400
3204,2849,41.1,,36081039400
3205,1999,41.2,,36081039800
3206,3862,30.9,,36081039900
3207,1328,36.0,,36081040000
3208,7702,30.5,,36081040100
3209,1341,43.3,,36081040200
3210,6491,32.9,,36081040300
3211,3877,35.0,,36081040400
3212,3708,30.2,,36081040500
3213,6827,30.8,,36081040700
3214,4965,28.7,,36081040900
3215,3248,28.1,,36081041100
3216,4596,31.2,,36081041300
3217,3447,30.9,,36081041400
3218,3810,31.5,,36081041500
3219,2552,35.5,,36081042400
3220,500,77.3,,36081042600
3221,4634,31.9,,36081042700
3222,1482,37.2,,36081043200
3223,1412,34.4,,36081043400
3224,3224,39.2,,36081043701
3225,5820,33.7,,36081043702
3226,4488,28.0,,36081043900
3227,3929,32.1,,36081044000
3228,3482,39.9,,36081044301
3229,4446,38.4,,36081044302
3230,2589,37.3,,36081044400
3231,2944,35.7,,36081044601
3232,4434,31.4,,36081044602
3233,2451,34.6,,36081044800
3234,1601,44.6,,36081045000
3235,1283,47.8,,36081045200
3236,4056,40.5,,36081045400
3237,12481,35.6,,36081045500
3238,1335,39.1,,36081045600
3239,3357,37.0,,36081045700
3240,2281,36.2,,36081045800
3241,4133,35.2,,36081045900
3242,5768,35.9,,36081046000
3243,2969,35.8,,36081046100
3244,7390,37.1,,36081046200
3245,3403,32.7,,36081046300
3246,1615,38.1,,36081046400
3247,3637,32.0,,36081046500
3248,2971,46.2,,36081046600
3249,6289,35.3,,36081046700
3250,3749,39.5,,36081046800
3251,8516,33.4,,36081046900
3252,3381,39.4,,36081047000
3253,3794,38.2,,36081047100
3254,3504,50.8,,36081047200
3255,3434,39.0,,36081047300
3256,4672,37.2,,36081047500
3257,1349,47.7,,36081047600
3258,5115,45.9,,36081047800
3259,5775,39.6,,36081047900
3260,2645,37.4,,36081048000
3261,6546,36.3,,36081048100
3262,1618,44.0,,36081048200
3263,3867,33.5,,36081048300
3264,4980,39.1,,36081048400
3265,4705,39.1,,36081048500
3266,1170,35.5,,36081048900
3267,4729,41.8,,36081049200
3268,1538,46.2,,36081049301
3269,2169,37.7,,36081049302
3270,1589,38.3,,36081049500
3271,2409,35.9,,36081119300
3272,1412,43.5,,36081119500
3273,1725,42.3,,36081119900
3274,1435,44.7,,36081120100
3275,1661,41.1,,36081120300
3276,2779,43.8,,36081120500
3277,3060,44.2,,36081120700
3278,0,-666666666.0,,36081121100
3279,4139,42.4,,36081121500
3280,3890,40.3,,36081122300
3281,10514,40.8,,36081122701
3282,6305,37.2,,36081122702
3283,3390,38.8,,36081124100
3284,3767,39.9,,36081124700
3285,3126,42.8,,36081125700
3286,1582,39.5,,36081126500
3287,4084,20.9,,36081126700
3288,3503,45.1,,36081127700
3289,36,49.0,,36081128300
3290,3206,46.9,,36081129102
3291,3381,47.6,,36081129103
3292,4279,39.6,,36081129104
3293,4218,38.5,,36081130100
3294,3790,43.6,,36081133300
3295,1513,43.2,,36081133900
3296,3104,41.0,,36081134100
3297,9770,35.1,,36081134700
3298,6025,45.0,,36081136700
3299,6731,35.9,,36081137700
3300,4475,40.4,,36081138501
3301,43,20.1,,36081138502
3302,1605,49.0,,36081139900
3303,2628,42.6,,36081140300
3304,919,47.9,,36081140901
3305,2649,43.0,,36081140902
3306,4351,41.0,,36081141700
3307,3430,42.9,,36081142900
3308,2595,37.3,,36081143500
3309,3036,47.6,,36081144100
3310,2918,43.2,,36081144700
3311,1457,46.6,,36081145101
3312,2771,38.6,,36081145102
3313,3129,42.1,,36081145900
3314,2840,47.5,,36081146300
3315,3015,40.2,,36081146700
3316,3121,43.3,,36081147100
3317,4519,41.3,,36081147900
3318,3054,45.6,,36081148300
3319,2865,46.2,,36081150701
3320,3199,45.0,,36081150702
3321,6748,45.6,,36081152901
3322,5234,50.2,,36081152902
3323,1963,79.9,,36081155101
3324,7531,40.8,,36081155102
3325,1273,41.9,,36081156700
3326,7773,36.1,,36081157101
3327,2080,35.8,,36081157102
3328,5373,43.3,,36081157901
3329,3705,44.1,,36081157902
3330,3855,45.7,,36081157903
3331,4716,37.1,,36081161700
3332,5904,41.9,,36081162100
3333,0,-666666666.0,,36081990100
3334,4686,31.1,,36083040100
3335,4312,40.1,,36083040200
3336,3383,26.8,,36083040300
3337,2377,27.8,,36083040400
3338,2114,28.0,,36083040500
3339,2577,20.6,,36083040600
3340,4850,32.1,,36083040700
3341,1665,30.5,,36083040800
3342,2732,31.2,,36083040900
3343,4123,33.0,,36083041000
3344,5360,31.8,,36083041100
3345,3146,40.3,,36083041200
3346,5038,22.4,,36083041300
3347,3693,39.4,,36083041400
3348,2523,35.1,,36083051500
3349,6855,39.5,,36083051600
3350,3426,43.3,,36083051701
3351,3494,41.1,,36083051702
3352,5744,40.4,,36083051800
3353,4015,42.7,,36083051901
3354,3663,44.4,,36083051902
3355,1524,47.2,,36083052002
3356,4603,44.5,,36083052003
3357,5916,47.5,,36083052004
3358,1859,46.7,,36083052101
3359,1718,44.6,,36083052102
3360,1956,44.4,,36083052103
3361,4521,42.0,,36083052201
3362,5923,46.1,,36083052203
3363,2951,40.8,,36081049600
3364,2938,36.2,,36081049700
3365,5063,39.7,,36081049900
3366,4395,33.1,,36081050000
3367,1870,34.6,,36081050201
3368,1400,44.1,,36081050202
3369,1866,37.7,,36081050400
3370,1631,42.9,,36081050500
3371,1589,42.3,,36081050600
3372,3474,42.0,,36081050700
3373,2003,32.6,,36081050800
3374,1799,34.1,,36081051000
3375,1987,42.9,,36081051100
3376,2992,39.8,,36081051200
3377,1963,38.2,,36081051300
3378,2652,43.5,,36081051500
3379,2093,38.7,,36081051600
3380,1736,37.8,,36081051700
3381,2127,27.9,,36081051800
3382,1771,37.5,,36081052000
3383,1403,38.7,,36081052100
3384,2089,34.0,,36081052200
3385,1613,45.2,,36081052400
3386,1872,37.2,,36081052500
3387,1587,40.6,,36081052600
3388,1303,40.8,,36081052800
3389,2095,41.8,,36081053000
3390,3219,35.9,,36081053100
3391,1538,33.1,,36081053200
3392,2470,41.6,,36081053401
3393,1248,39.7,,36081053500
3394,1961,39.6,,36081053601
3395,1940,35.5,,36081053800
3396,4209,35.3,,36081053900
3397,4415,32.0,,36081054000
3398,5496,37.9,,36081054200
3399,4022,31.7,,36081054500
3400,4594,30.4,,36081054700
3401,2469,36.0,,36081054800
3402,5546,29.2,,36081054900
3403,4915,30.9,,36081055100
3404,3596,33.7,,36081055200
3405,2317,29.9,,36081055300
3406,2745,37.3,,36081055400
3407,2331,31.6,,36081055500
3408,2449,43.1,,36081055600
3409,4418,31.4,,36081055700
3410,1944,42.1,,36081055800
3411,1151,31.4,,36081055900
3412,1490,41.3,,36081056000
3413,143,29.8,,36081056100
3414,1650,37.1,,36081056200
3415,1721,40.1,,36081056400
3416,1349,30.6,,36081056500
3417,2010,37.8,,36081056600
3418,4752,33.1,,36081056700
3419,4912,38.5,,36081056800
3420,4047,35.5,,36081057700
3421,1274,37.3,,36081057900
3422,4075,39.8,,36081058000
3423,2562,36.5,,36081058100
3424,5102,37.2,,36081058200
3425,3458,33.9,,36081058300
3426,4315,38.2,,36081058500
3427,2963,35.0,,36081058700
3428,4355,30.9,,36081058900
3429,1351,43.3,,36081059000
3430,5472,30.5,,36081059100
3431,1368,43.3,,36081059200
3432,3854,37.5,,36081059300
3433,1510,44.8,,36081059400
3434,4336,41.1,,36081059500
3435,1412,41.7,,36081059600
3436,1915,36.4,,36081059800
3437,1402,43.6,,36081059900
3438,934,47.2,,36081060000
3439,1961,40.2,,36081060100
3440,2084,39.2,,36081060300
3441,1169,46.5,,36081060600
3442,0,-666666666.0,,36081060701
3443,1392,49.1,,36081060800
3444,1777,36.5,,36081061000
3445,1555,48.4,,36081061200
3446,5341,35.1,,36081061301
3447,7,-666666666.0,,36081061302
3448,1415,44.8,,36081061400
3449,2139,45.1,,36081061601
3450,1412,33.6,,36081061602
3451,1499,42.9,,36081061800
3452,3126,38.8,,36081061900
3453,1349,45.6,,36081062000
3454,2579,40.6,,36081062100
3455,1944,46.6,,36081062200
3456,1877,40.7,,36081062300
3457,0,-666666666.0,,36081062400
3458,2201,40.5,,36081062500
3459,3203,37.0,,36081062600
3460,2780,38.5,,36081062700
3461,2960,32.8,,36081062900
3462,1621,45.1,,36081063000
3463,2053,41.6,,36081063200
3464,1142,45.0,,36081063301
3465,1556,45.1,,36081063302
3466,2272,40.9,,36081063500
3467,2993,44.1,,36081063700
3468,3967,35.6,,36081063800
3469,2547,37.1,,36081063900
3470,1930,48.9,,36081064101
3471,96,65.9,,36081064102
3472,2091,43.4,,36081064500
3473,2765,43.3,,36081064600
3474,2873,44.0,,36081065000
3475,2934,37.4,,36081065400
3476,0,-666666666.0,,36081065501
3477,5007,33.8,,36081065600
3478,1503,47.4,,36081065702
3479,2650,42.5,,36081065703
3480,1699,42.7,,36081065900
3481,3684,32.3,,36081066000
3482,1519,47.1,,36081066100
3483,2530,43.7,,36081066300
3484,11197,31.6,,36081066400
3485,3484,46.0,,36081066501
3486,2764,41.1,,36081066701
3487,1889,42.8,,36081066900
3488,2168,46.5,,36081067100
3489,1788,46.1,,36081067700
3490,4174,48.1,,36081067900
3491,5028,37.9,,36081068000
3492,1260,34.8,,36081068200
3493,4331,40.8,,36081068300
3494,4831,37.9,,36081068700
3495,3574,36.3,,36081069000
3496,2481,39.1,,36081069300
3497,2552,33.8,,36081069400
3498,2077,41.1,,36081069500
3499,3607,35.9,,36081069701
3500,3897,44.6,,36081069702
3501,1834,41.6,,36081070300
3502,2580,46.7,,36081070700
3503,2454,39.2,,36081070900
3504,5462,41.3,,36081071100
3505,4932,40.2,,36081071303
3506,6136,41.6,,36081071304
3507,4894,36.7,,36081071305
3508,6125,34.5,,36081071306
3509,0,-666666666.0,,36081071600
3510,4984,42.4,,36081071701
3511,3789,39.9,,36081071702
3512,2280,48.2,,36081071900
3513,4777,40.4,,36081072100
3514,2190,49.9,,36081072300
3515,1162,45.1,,36081072900
3516,1467,39.2,,36081073100
3517,2021,40.4,,36081073700
3518,5170,44.5,,36081073900
3519,2903,45.9,,36081074100
3520,4494,41.5,,36081074300
3521,3898,44.1,,36081074500
3522,3266,41.8,,36081074700
3523,1534,45.3,,36081074900
3524,4738,41.4,,36081075701
3525,4730,46.2,,36081075702
3526,3949,37.8,,36081076901
3527,1441,37.7,,36081076902
3528,2280,37.9,,36081077300
3529,2082,43.1,,36081077500
3530,4950,29.5,,36081077902
3531,2677,36.7,,36081077903
3532,5917,33.0,,36081077904
3533,2527,47.6,,36081077905
3534,3007,42.6,,36081077906
3535,3576,26.4,,36081077907
3536,3711,31.9,,36081077908
3537,1518,35.7,,36081078800
3538,2302,38.1,,36081079000
3539,2029,35.2,,36081079200
3540,0,-666666666.0,,36081079300
3541,6682,40.4,,36081079701
3542,3848,41.3,,36081079702
3543,3925,34.2,,36081079900
3544,4439,31.9,,36081080301
3545,3027,39.7,,36081080302
3546,7192,37.9,,36081080900
3547,3303,36.3,,36081081400
3548,4198,31.9,,36081081800
3549,5459,42.6,,36081083700
3550,5795,38.3,,36081083800
