,total_population,median_age,sex_ratio,geoid
3812,1263,45.1,0.7090663058186739,36081059200
3813,3756,39.6,0.95625,36081059300
3814,1649,44.3,0.9422850412249706,36081059400
3815,4359,40.3,0.8780697975010772,36081059500
3816,1359,41.3,1.0939907550077042,36081059600
3817,1879,38.5,0.8941532258064516,36081059800
3818,1352,46.5,0.7244897959183674,36081059900
3819,962,45.9,0.8082706766917294,36081060000
3820,1988,42.3,1.047373841400618,36081060100
3821,1906,43.4,1.1488162344983088,36081060300
3822,1227,49.1,1.0147783251231528,36081060600
3823,0,-666666666.0,,36081060701
3824,1472,45.0,1.0303448275862068,36081060800
3825,1643,38.3,0.7204188481675393,36081061000
3826,1575,50.9,0.7918088737201365,36081061200
3827,5694,36.4,1.0077574047954867,36081061301
3828,7,-666666666.0,1.3333333333333333,36081061302
3829,1325,45.8,0.8027210884353742,36081061400
3830,2287,45.9,0.7728682170542636,36081061601
3831,1259,42.9,0.9489164086687306,36081061602
3832,1689,46.2,0.912797281993205,36081061800
3833,2975,38.3,0.9094993581514762,36081061900
3834,1389,46.3,0.871967654986523,36081062000
3835,2655,39.0,0.659375,36081062100
3836,1671,50.1,0.7298136645962733,36081062200
3837,1978,40.0,1.0391752577319588,36081062300
3838,0,-666666666.0,,36081062400
3839,2342,43.1,1.1290909090909091,36081062500
3840,3135,40.1,0.7368421052631579,36081062600
3841,2794,33.0,0.9282263630089717,36081062700
3842,3049,31.7,1.0727396329027872,36081062900
3843,1680,45.1,0.7021276595744681,36081063000
3844,1913,43.8,0.5901911886949294,36081063200
3845,1114,45.8,0.9543859649122807,36081063301
3846,1655,41.9,0.9915764139590855,36081063302
3847,2350,41.6,0.8665607625099285,36081063500
3848,2892,45.1,0.7907120743034056,36081063700
3849,4119,36.3,0.7784974093264249,36081063800
3850,2473,38.1,0.8692365835222978,36081063900
3851,1965,48.0,0.8485418626528692,36081064101
3852,126,59.8,0.46511627906976744,36081064102
3853,1991,46.3,0.8943862987630827,36081064500
3854,2764,43.2,0.863789615643965,36081064600
3855,3002,40.9,0.7901013714967203,36081065000
3856,2928,36.6,0.7974217311233885,36081065400
3857,0,-666666666.0,,36081065501
3858,5135,33.6,0.8727206418672502,36081065600
3859,1633,45.8,1.0012254901960784,36081065702
3860,2564,42.6,1.1102880658436214,36081065703
3861,1822,43.1,0.8201798201798202,36081065900
3862,3628,32.3,0.8807672369103162,36081066000
3863,1421,51.0,0.9073825503355705,36081066100
3864,2620,45.3,0.8169209431345353,36081066300
3865,10846,31.3,0.6997335840777308,36081066400
3866,3415,44.0,0.9751301330248698,36081066501
3867,2778,37.3,0.8656816655473473,36081066701
3868,1855,40.7,0.8699596774193549,36081066900
3869,2049,48.0,1.0531062124248498,36081067100
3870,1960,42.9,1.168141592920354,36081067700
3871,3820,50.4,0.8725490196078431,36081067900
3872,4948,39.7,0.8943338437978561,36081068000
3873,1374,35.3,0.7196495619524406,36081068200
3874,4337,42.7,1.054476551397442,36081068300
3875,4695,39.0,0.874251497005988,36081068700
3876,3607,32.6,0.8611971104231166,36081069000
3877,2856,31.9,0.9723756906077348,36103146206
3878,2502,46.2,0.9638932496075353,36103146300
3879,4086,43.0,0.97677793904209,36103146402
3880,5463,32.9,0.9587665830046612,36103146403
3881,3876,32.0,1.021909233176839,36103146404
3882,5187,41.5,1.039716869838773,36103146500
3883,4508,39.9,1.0197132616487454,36103146604
3884,918,37.1,1.1961722488038278,36103146605
3885,8066,40.7,0.9227651966626936,36103146606
3886,2578,42.4,1.0,36103146607
3887,2506,39.4,0.9578125,36103146608
3888,3312,37.2,0.9714285714285714,36103146611
3889,5331,39.8,0.9371366279069767,36103146612
3890,3847,40.7,0.787639405204461,36103146613
3891,5665,44.0,0.8374959455076224,36103146614
3892,4696,42.4,0.8061538461538461,36103146615
3893,3812,36.0,1.0728656878738445,36103146703
3894,1929,42.0,0.9989637305699481,36103146704
3895,3525,38.7,0.8982229402261712,36103146705
3896,2603,39.7,0.9586155003762227,36103146706
3897,5906,41.2,0.953042328042328,36103146800
3898,5463,38.4,0.9276640790402259,36103146901
3899,4056,48.6,0.7994676131322094,36103146902
3900,4270,42.3,1.0256166982922201,36103147001
3901,4599,46.0,0.8536880290205562,36103147003
3902,268,31.9,0.8741258741258742,36103147004
3903,3105,43.3,1.0909090909090908,36103147100
3904,5922,40.6,1.1379061371841155,36103147200
3905,8390,32.8,0.9584500466853408,36103147300
3906,6000,42.5,1.041510717931269,36103147401
3907,3598,45.6,0.9189333333333334,36103147402
3908,7086,42.5,0.8291171915332989,36103147501
3909,6710,37.9,0.8454345434543454,36103147502
3910,1592,43.7,1.412121212121212,36103147503
3911,2295,39.6,1.0712996389891696,36103147601
3912,5034,46.1,0.8910593538692713,36103147602
3913,3312,41.9,0.8648648648648649,36103147701
3914,4768,43.6,0.9049141030763085,36103147702
3915,3679,44.8,1.156506447831184,36103147802
3916,3188,45.6,0.792017987633502,36103147803
3917,5999,41.9,0.7843545508625818,36103147804
3918,4407,44.4,0.7282352941176471,36103147901
3919,4126,44.3,1.0466269841269842,36103147902
3920,4577,47.0,0.9969458987783595,36103158001
3921,6225,44.3,1.0087124878993223,36103158002
3922,6614,46.2,0.9631938260611458,36103158006
3923,8552,20.6,1.2086776859504131,36103158007
3924,2782,41.6,1.0425844346549193,36103158009
3925,3567,44.5,0.9270664505672609,36103158010
3926,4827,42.2,0.9823408624229979,36103158011
3927,5104,39.8,0.9921935987509758,36103158102
3928,4594,37.4,1.050892857142857,36103158103
3929,5862,38.2,1.0297783933518005,36103158104
3930,4089,41.1,1.1241558441558441,36103158107
3931,2855,40.9,0.9109772423025435,36103158108
3932,3678,35.9,1.0197693574958815,36103158110
3933,3267,37.6,0.9812007277137659,36103158111
3934,4217,35.2,1.0938430983118173,36103158112
3935,3280,45.8,0.984271022383545,36103158114
3936,6730,42.5,0.9283667621776505,36103158115
3937,2049,40.1,0.7926509186351706,36103158116
3938,8651,35.5,0.8851601656134234,36103158202
3939,1771,41.0,0.9291938997821351,36103158203
3940,2027,39.9,0.8017777777777778,36103158205
3941,3984,41.0,0.9811039283938339,36103158206
3942,4619,45.7,0.9229808492922564,36103158207
3943,6836,43.5,1.0442583732057416,36103158304
3944,5480,45.6,0.9712230215827338,36103158306
3945,8575,35.4,1.0072565543071161,36103158308
3946,4832,40.2,0.8620423892100193,36103158309
3947,4106,50.8,0.7502131287297528,36103158310
3948,4276,40.4,1.0666988883518609,36103158315
3949,5896,34.8,0.9725660756105721,36103158317
3950,4666,38.0,0.9265070189925682,36103158318
3951,3772,37.5,0.8082454458293384,36103158319
3952,6257,40.6,0.9977650063856961,36103158320
3953,9925,37.2,1.0230330207908682,36103158321
3954,2229,42.7,0.9365768896611643,36103158322
3955,6861,37.7,0.8453469607315761,36103158323
3956,1428,41.8,1.0056179775280898,36103158401
3957,4374,43.4,0.9353982300884955,36103158402
3958,2080,37.7,1.2462203023758098,36103158403
3959,4824,38.9,1.0440677966101695,36103158405
3960,5650,37.1,0.978984238178634,36103158407
3961,4134,33.9,0.9884559884559885,36103158408
3962,3701,46.1,0.9855150214592274,36103158409
3963,3274,71.2,0.7621097954790097,36103158410
3964,3896,45.2,1.015519917227108,36103158502
3965,4595,40.1,0.9831678895123004,36103158505
3966,2591,34.0,0.9658573596358119,36103158506
3967,4054,40.2,0.9823960880195599,36103158507
3968,6628,40.6,1.2706406303528606,36103158508
3969,5022,36.1,0.9419953596287703,36103158509
3970,7470,32.6,1.0538905691503986,36103158510
3971,6587,38.8,1.081858407079646,36103158511
3972,3559,39.9,1.1794243723208817,36103158512
3973,5180,39.3,1.140495867768595,36103158604
3974,5223,38.3,1.095066185318893,36103158605
3975,4794,39.8,1.1440071556350626,36103158606
3976,3531,35.3,1.0142612664004564,36103158607
3977,3417,37.7,1.1157894736842104,36103158608
3978,4453,36.3,0.9335649153278333,36103158609
3979,8824,40.2,0.8810488168833938,36103158704
3980,3901,29.6,0.8593898951382268,36103158705
3981,1563,39.3,1.0193798449612403,36103158707
3982,3663,37.3,1.0440848214285714,36103158708
3983,2214,40.8,1.1536964980544746,36103158709
3984,3733,35.9,0.9045918367346939,36103158710
3985,5307,40.8,0.8249656121045392,36103158711
3986,7713,36.3,0.8858190709046455,36103158712
3987,4538,43.8,0.87986743993372,36103158802
3988,6383,39.0,1.0900458415193188,36103158803
3989,7051,38.7,1.0762661955241462,36103158804
3990,7109,31.7,0.957862847700358,36103158900
3991,4793,38.5,0.8392171910974674,36103159000
3992,6426,44.9,0.8961345529654765,36103159102
3993,6293,25.7,0.720809406617446,36103159103
3994,7153,37.7,0.9570451436388508,36103159105
3995,6270,39.1,1.1590909090909092,36103159106
3996,3642,42.0,0.9239302694136292,36103159107
3997,8168,35.6,0.902632191940368,36103159108
3998,3091,31.3,1.2711241734019103,36103159201
3999,5622,41.7,1.0164992826398853,36103159203
4000,3920,48.4,0.7956939990838295,36103159204
4001,2152,52.3,0.9404869251577999,36103159300
4002,7579,35.8,1.0578332880803694,36103159404
4003,4211,38.0,0.9957345971563981,36103159406
4004,6569,36.1,1.0611860684028867,36103159407
4005,4404,31.9,0.8950086058519794,36103159408
4006,8480,37.8,1.0871277381245386,36103159410
4007,3439,34.2,0.989010989010989,36103159411
4008,7264,41.9,1.0387314061184396,36103159412
4009,8446,35.6,0.8669319186560566,36103159505
4010,8175,37.3,0.9473558837541687,36103159506
4011,7934,35.0,0.9964771011575239,36103159508
4012,2775,37.4,0.9514767932489452,36103159509
4013,238,57.3,1.0695652173913044,36103159510
4014,7553,35.0,1.0130597014925373,36103159511
4015,2661,32.7,0.8569434752267969,36103159512
4016,6146,44.6,0.8720682302771855,36103159601
4017,3997,44.0,1.0289340101522844,36103159602
4018,8021,40.9,0.9997506856145599,36103169701
4019,1565,47.9,1.411402157164869,36103169703
4020,6939,54.1,0.8588266809536566,36103169704
4021,5737,33.3,1.1414706980216498,36103169800
4022,5819,48.0,0.8942057291666666,36103169901
4023,5432,36.8,0.8320404721753795,36103169902
4024,5587,48.6,0.9042263122017723,36103170001
4025,3933,56.6,0.92041015625,36103170002
4026,2313,40.9,1.011304347826087,36103170101
4027,6253,53.1,1.0022414345180917,36103170201
4028,3949,56.3,0.8985576923076923,36103170202
4029,2477,50.5,0.8680241327300151,36103180300
4030,9954,37.6,1.8063151959402313,36103190401
4031,2541,48.8,0.9682416731216111,36103190402
4032,3453,44.6,0.9641638225255973,36103190403
4033,2663,51.8,0.7884486232370719,36103190502
4034,2955,42.3,0.9779116465863453,36103190503
4035,1633,53.1,0.9674698795180723,36103190504
4036,4423,47.8,0.966651845264562,36103190601
4037,4166,39.1,1.1244263131055583,36103190603
4038,4200,44.1,1.1920668058455115,36103190604
4039,2640,55.0,1.085308056872038,36103190704
4040,4025,35.0,0.9965277777777778,36103190705
4041,4684,45.9,0.9524802000833681,36103190706
4042,4850,51.4,0.9991755976916735,36103190707
4043,2140,52.4,0.9454545454545454,36103190708
4044,3134,53.3,0.9661229611041405,36103190800
4045,1137,59.5,0.8793388429752066,36103200901
4046,7049,47.4,1.0331698875108162,36103200902
4047,6246,45.4,1.2671506352087114,36103201001
4048,3692,46.0,1.0108932461873639,36103201003
4049,3471,51.3,0.9510961214165261,36103201004
4050,6193,34.5,1.2046991812032752,36103201100
4051,0,-666666666.0,,36103990100
4052,3542,42.4,0.9721603563474388,36105950100
4053,3757,45.6,0.9557522123893806,36105950200
4054,1462,45.9,1.0796586059743956,36105950300
4055,3046,39.8,0.9908496732026144,36105950400
4056,3205,45.4,1.0784695201037613,36105950500
4057,1759,50.2,1.059718969555035,36105950600
4058,4812,39.2,1.0599315068493151,36105950700
4059,4615,33.7,1.0520231213872833,36105950800
4060,3055,27.5,0.9747899159663865,36105950900
4061,1700,37.1,1.038369304556355,36105951000
4062,3535,41.9,2.016211604095563,36105951100
4063,7703,41.4,1.0281727224855186,36105951200
4064,4255,44.0,0.9349704411095953,36105951300
4065,2454,30.8,0.8775822494261668,36105951500
4066,2773,33.6,1.1232771822358345,36105951600
4067,4169,48.9,0.9739583333333334,36105951700
4068,6691,39.7,0.9907765545968462,36105951800
4069,1949,47.5,1.4859693877551021,36105951900
4070,2296,44.2,1.2800397219463753,36105952000
4071,2654,48.1,0.8930099857346647,36105952100
4072,1265,49.3,0.9952681388012619,36105952200
4073,1375,48.3,1.0645645645645645,36105952300
4074,2426,47.6,1.126205083260298,36105952400
4075,2636,41.3,1.0323824209714727,36105952500
4076,6480,44.3,1.0218408736349454,36107020100
4077,5261,44.4,0.8178991015894955,36107020200
4078,6821,44.6,1.0644673123486683,36107020300
4079,5177,42.0,0.9774637127578304,36107020401
4080,3890,42.9,0.989769820971867,36107020402
4081,3854,39.3,0.9126550868486353,36107020500
4082,7375,46.0,1.0100844916871081,36107020600
4083,3129,39.2,1.057199211045365,36107020701
4084,4476,43.9,1.096487119437939,36107020702
4085,4326,38.1,0.7485852869846402,36107020703
4086,1539,28.5,1.0602409638554218,36109000100
4087,5888,21.5,1.2160331200602184,36109000200
4088,2484,19.9,1.202127659574468,36109000300
4089,4534,19.3,0.8371150729335495,36109000400
4090,4788,30.2,0.9037773359840954,36109000500
4091,5311,26.8,1.0697583787996883,36109000600
4092,3619,26.8,1.0967555040556198,36109000700
4093,2386,31.0,0.6604036186499652,36109000800
4094,3666,43.9,0.8780737704918032,36109000900
4095,3898,36.9,0.9239881539980257,36109001000
4096,5726,25.1,1.0204657727593507,36109001100
4097,3226,19.4,0.7269807280513919,36109001200
4098,6288,28.6,1.144611186903138,36109001300
4099,3828,41.7,0.8820058997050148,36109001400
4100,6161,39.0,0.7847624565469293,36109001500
4101,4093,41.5,0.9063809967396367,36109001600
4102,4853,41.9,1.0254590984974958,36109001700
4103,4986,40.6,1.1154009333899024,36109001800
4104,6306,45.5,0.957169459962756,36109001900
4105,3716,43.0,0.9871657754010695,36109002000
4106,4744,40.3,0.9865996649916248,36109002100
4107,4470,44.1,0.8828980623420387,36109002200
4108,5760,41.3,1.0360551431601273,36109002300
4109,5363,43.6,1.0924697619976589,36111950100
4110,4016,43.1,1.1059255374934451,36111950200
4111,4405,42.1,1.0526561043802423,36111950300
4112,4109,44.4,0.8442549371633752,36111950400
4113,3003,54.6,1.0073529411764706,36111950500
4114,2901,52.9,1.0343618513323982,36111950600
4115,1305,44.7,1.139344262295082,36111950900
4116,4406,48.2,1.0072892938496583,36111951000
4117,2313,57.1,0.9147350993377483,36111951100
4118,3971,47.6,1.0596473029045643,36111951200
4119,4313,47.5,0.9658158614402917,36111951300
4120,3467,44.5,0.6871046228710462,36111951400
4121,3317,47.0,1.0164133738601824,36111951500
4122,2172,45.5,0.9638336347197106,36111951600
4123,4529,40.5,0.9396145610278372,36111951700
4124,1710,37.7,0.9084821428571429,36111951800
4125,2539,38.4,1.015079365079365,36111951900
4126,2324,32.9,0.8681672025723473,36111952000
4127,4259,33.1,0.9438612505705157,36111952100
4128,4123,46.7,0.9736716132120632,36111952200
4129,1754,41.9,0.9488888888888889,36111952300
4130,2585,51.0,0.7419137466307277,36111952400
4131,3342,47.4,0.7552521008403361,36111952500
4132,5677,40.8,1.01169383416017,36111952600
4133,2762,39.6,0.9437016185784659,36111952700
4134,3299,40.9,1.00669099756691,36111952800
4135,5605,46.3,0.8547319655857049,36111952900
4136,1959,50.4,1.0840425531914895,36111953000
4137,4023,43.8,1.0974973931178311,36111953300
4138,4910,37.9,0.7815674891146589,36111953400
4139,5126,21.0,0.5748079877112136,36111953500
4140,5336,40.1,0.7698175787728027,36111953600
4141,5474,42.2,1.1357783847054232,36111953700
4142,3754,42.0,0.907520325203252,36111953800
4143,5053,39.5,0.9212927756653992,36111953900
4144,4696,43.6,0.9151712887438825,36111954000
4145,5716,37.8,1.0516870064608759,36111954100
4146,5702,42.9,1.0749636098981077,36111954200
4147,9948,39.7,1.2230167597765362,36111954400
4148,4462,43.2,2.2474526928675402,36111954500
4149,1914,45.0,0.9333333333333333,36111954600
4150,2234,44.5,0.9734982332155477,36111954700
4151,4625,33.9,1.0582999554962171,36111954800
4152,1526,44.8,1.0510752688172043,36111954900
4153,5319,41.5,0.9832214765100671,36111955000
4154,2440,58.1,1.103448275862069,36111955300
4155,4300,40.4,1.489866821077012,36111955400
4156,2825,35.8,0.9100743745774171,36113070100
4157,3014,36.1,0.8178528347406514,36085011401
4158,3269,41.1,0.9680915111378687,36085011402
4159,3374,40.3,1.0011862396204034,36085012100
4160,3411,42.0,0.978538283062645,36085012200
4161,3057,31.4,0.9659163987138264,36085012500
4162,4137,39.8,1.0399408284023668,36085012804
4163,3087,40.4,0.9662420382165605,36085012805
4164,6316,40.1,0.9024096385542169,36085012806
4165,1449,48.2,0.8553137003841229,36085013201
4166,5426,45.9,0.9853640687888767,36085013203
4167,4748,44.4,0.7869777945050809,36085013204
4168,1569,28.4,0.8437132784958872,36085013301
4169,3715,28.0,1.0048569886670264,36085013302
4170,4031,40.8,0.9701857282502444,36085013400
4171,6143,46.5,0.8337313432835821,36085013800
4172,2812,34.0,0.747669359850839,36085014100
4173,7528,40.3,0.9527885862516212,36085014604
4174,3496,46.6,0.8313253012048193,36085014605
4175,7728,37.6,1.0994295028524856,36085014606
4176,4698,40.1,0.9923664122137404,36085014607
4177,3626,40.8,0.9175039661554732,36085014608
4178,3392,41.4,1.1926308985132514,36085014700
4179,5338,39.4,1.0327494287890326,36085015100
4180,0,-666666666.0,,36085015400
4181,6058,45.0,0.8714859437751004,36085015601
4182,3289,45.0,0.9233918128654971,36085015602
4183,4961,40.4,0.9470172684458399,36085015603
4184,3374,40.0,0.8933782267115601,36085016901
4185,4467,41.1,0.9065300896286812,36085017005
4186,4945,38.2,1.0183673469387755,36085017007
4187,7013,42.8,0.9502224694104561,36085017008
4188,4106,43.3,1.0458395615346288,36085017009
4189,8555,38.7,1.0224586288416075,36085017010
4190,4996,42.2,0.8810240963855421,36085017011
4191,4404,39.4,1.1715976331360947,36085017012
4192,2378,40.3,0.8236196319018405,36085017300
4193,4669,44.0,1.027355623100304,36085017600
4194,7201,45.6,0.8801566579634464,36085017700
4195,3097,46.9,1.0911546252532074,36085018100
4196,1726,40.4,0.9241917502787068,36085018701
4197,7458,47.8,0.8319823139277819,36085018702
4198,5143,44.5,0.823758865248227,36085018901
4199,5231,39.9,0.9867071781238131,36085018902
4200,1816,39.0,0.9216931216931217,36085019700
4201,6813,37.3,1.1290625,36085019800
4202,3580,38.2,1.0681686886192951,36085020100
4203,5113,30.2,0.8937037037037037,36085020700
4204,8688,37.5,0.9871912168344007,36085020801
4205,6116,39.5,0.8703363914373089,36085020803
4206,5493,42.9,0.9458023379383634,36085020804
4207,5088,30.1,1.0007864726700748,36085021300
4208,2663,29.2,0.7519736842105263,36085022300
4209,8939,38.4,1.1431311436106448,36085022600
4210,228,26.6,0.7014925373134329,36085022800
4211,4342,34.0,0.8993875765529309,36085023100
4212,2909,28.4,0.9682002706359946,36085023900
4213,6379,38.6,0.8756248162305205,36085024401
4214,4076,37.5,1.0078817733990149,36085024402
4215,2708,34.3,0.8484641638225257,36085024700
4216,5065,34.5,1.0398711236407572,36085024800
4217,5747,38.8,0.8653034728984096,36085025100
4218,3929,40.5,0.9203323558162267,36085027301
4219,4261,35.5,0.9911214953271028,36085027302
4220,5824,45.0,0.8081341198385594,36085027702
4221,4079,39.4,0.9276937618147448,36085027704
4222,5620,41.1,0.9493583073187651,36085027705
4223,3172,43.5,0.975093399750934,36085027706
4224,2275,49.2,0.5909090909090909,36085027900
4225,2459,37.4,0.7870639534883721,36085029102
4226,7610,41.5,0.9487836107554417,36085029103
4227,6702,40.7,0.8585690515806988,36085029104
4228,5138,35.5,0.9171641791044776,36085030301
4229,6248,34.9,1.0246273493195075,36085030302
4230,3023,29.1,0.6105487480021311,36085031901
4231,4489,28.1,0.9021186440677966,36085031902
4232,1135,40.3,0.9139966273187183,36085032300
4233,0,-666666666.0,,36085990100
4234,5536,43.4,1.0248719824433066,36087010101
4235,5146,42.5,0.7708189951823813,36087010102
4236,4480,43.2,1.0759962928637627,36087010200
4237,5269,42.8,0.9594644849386389,36087010501
4238,6863,35.0,0.6966625463535229,36087010502
4239,2343,45.9,0.9079804560260586,36087010503
4240,3976,35.6,0.9518900343642611,36087010601
4241,6431,34.7,0.9151280524121501,36087010602
4242,4338,36.9,0.7025117739403454,36087010701
4243,4167,31.0,0.9985611510791367,36087010702
4244,3447,30.6,1.1775110549589387,36087010703
4245,4164,43.5,1.1441812564366631,36087010801
4246,5291,45.3,0.9683779761904762,36087010802
4247,5571,44.7,1.009015506671475,36087010803
4248,4242,43.9,1.0632295719844358,36087010804
4249,5002,43.5,0.8671145949981336,36087010901
4250,4186,40.9,0.9219467401285583,36087010902
4251,2052,46.7,0.8860294117647058,36087011000
4252,6040,48.3,0.8892711917422583,36087011101
4253,5936,40.3,0.9411379986919556,36087011102
4254,6123,44.1,0.9092609915809168,36087011200
4255,7367,31.9,0.9250065325320094,36087011301
4256,5966,42.6,1.1429597701149425,36087011302
4257,5467,47.4,0.8614232209737828,36087011303
4258,4280,43.8,0.8871252204585538,36087011401
4259,5503,45.8,0.9438361003179089,36087011403
4260,4175,44.1,0.8917082011780698,36087011404
4261,3775,42.5,1.2088940901111762,36087011405
4262,8066,29.6,0.9478386863076551,36087011501
4263,8182,34.3,1.1229891022314478,36087011502
4264,7629,39.4,0.9062968515742129,36087011504
4265,3211,14.4,1.0348542458808618,36087011505
4266,4373,14.8,1.0041246562786434,36087011506
4267,3349,45.1,1.1606451612903226,36087011601
4268,6037,42.3,0.9957024793388429,36087011602
4269,5390,48.0,0.8663434903047091,36087011603
4270,2998,39.0,1.033921302578019,36087011700
4271,880,39.2,1.1728395061728396,36087011800
4272,3533,37.6,1.008527572484366,36087011901
4273,3461,39.5,1.100121359223301,36087011902
4274,3809,48.2,0.8259827420901247,36087012000
4275,6162,17.9,1.0263071358105886,36087012101
4276,7174,15.1,1.1357546888955046,36087012102
4277,5215,17.9,1.078517337584695,36087012103
4278,4870,18.6,1.288533834586466,36087012105
4279,4123,18.9,1.1035714285714286,36087012106
4280,6237,31.0,0.8010395610742131,36087012202
4281,2982,22.9,1.0382775119617225,36087012203
4282,3166,17.3,0.9072289156626506,36087012204
4283,6286,26.7,0.9823399558498896,36087012300
4284,4809,38.5,0.9352112676056338,36087012401
4285,5816,30.4,1.284367635506677,36087012402
4286,5641,28.8,0.9147997284453496,36087012501
4287,4937,48.3,0.8872324159021406,36087012502
4288,6292,39.3,0.8106474820143885,36087012600
4289,4223,38.3,1.0874938210578349,36087012700
4290,6613,43.2,0.923502036067481,36087012800
4291,3005,47.3,1.0456092579986385,36087013001
4292,5598,41.2,1.0209386281588448,36087013002
4293,3340,44.7,0.7260981912144703,36087013003
4294,6120,39.6,1.1904080171796707,36087013100
4295,3538,31.8,0.8005089058524173,36087013200
4296,2531,51.3,0.6329032258064516,36087013300
4297,4291,44.0,0.9363718411552346,36087013401
4298,4046,43.8,0.8508691674290942,36087013402
4299,3656,35.3,1.013215859030837,36089490100
4300,3685,43.6,0.8099214145383105,36089490200
4301,5512,47.3,0.7774911318929377,36089490300
4302,3140,44.5,1.0429407937540665,36089490400
4303,3991,42.8,0.9095693779904306,36089490500
4304,4666,34.0,0.9796351294017819,36089490600
4305,6162,39.3,1.030982201713909,36089490700
4306,3130,28.3,1.1205962059620596,36089490800
4307,3652,34.0,0.9729875742841707,36089490900
4308,4487,38.0,1.0526075022872827,36089491000
4309,2250,20.2,1.7372262773722629,36089491100
4310,2660,19.8,0.8082936777702243,36089491200
4311,4093,42.8,0.9820823244552058,36089491300
4312,5125,36.6,1.8954802259887005,36089491400
4313,3703,44.7,0.7303738317757009,36089491500
4314,2269,36.3,0.87986743993372,36089491600
4315,4401,45.7,0.9896021699819169,36089491700
4316,4365,34.5,1.1230544747081712,36089491800
4317,1455,20.4,0.9477911646586346,36089491900
4318,5136,33.8,1.0445859872611465,36089492000
4319,4602,32.3,1.0052287581699346,36089492100
4320,6251,44.9,1.0073859987154785,36089492300
4321,2857,40.2,1.1131656804733727,36089492400
4322,2723,45.1,1.0913978494623655,36089492500
4323,5645,43.1,1.0124777183600713,36089492600
4324,7041,39.4,1.1637984019668102,36089492700
4325,2966,42.8,1.0990799716914366,36089492800
4326,2474,36.8,1.0668337510442774,36089492900
4327,5968,41.3,1.1623188405797102,36091060101
4328,5370,42.5,1.0172802404207364,36091060102
4329,3561,41.8,0.8308483290488432,36091060200
4330,3965,41.3,0.9994957135653051,36091060300
4331,2552,34.3,0.9615680245964643,36091060400
4332,1665,44.5,1.0943396226415094,36091060501
4333,2307,53.8,1.0934664246823957,36091060502
4334,2171,42.6,1.085494716618636,36091060503
4335,2963,51.6,1.0778401122019636,36091060601
4336,4801,40.4,1.0129979035639414,36091060602
4337,7021,40.2,0.9900793650793651,36091060701
4338,9283,42.8,0.9163914120561519,36091060702
4339,5113,40.1,0.9680523479599692,36091060800
4340,3701,43.2,1.1100342075256557,36091060901
4341,1978,35.0,0.8928229665071771,36091060902
4342,4087,39.3,0.811613475177305,36091061000
4343,5683,46.2,0.9231810490693739,36091061100
4344,5113,42.9,0.84119553474973,36091061200
4345,3561,44.6,0.9002134471718249,36091061301
4346,6851,41.2,1.1867219917012448,36091061302
4347,1563,20.3,0.8696172248803827,36091061303
4348,5010,36.6,0.9418604651162791,36091061401
4349,5971,40.0,1.0483704974271013,36091061403
4350,2980,39.0,1.2644376899696048,36091061404
4351,3548,46.9,1.0520532099479467,36091061500
4352,4150,46.9,0.9212962962962963,36091061600
4353,4310,40.5,1.1231527093596059,36091061701
4354,4448,42.3,1.055452865064695,36091061702
4355,5879,40.3,0.902588996763754,36091061800
4356,8690,41.9,0.9157848324514991,36091061901
4357,6112,38.6,0.9177910260433009,36091061903
4358,6345,43.0,1.0232780612244898,36091062000
4359,1962,35.8,1.0501567398119123,36091062100
4360,3019,39.2,0.8153938665063138,36091062200
4361,2190,44.0,0.8766066838046273,36091062300
4362,6564,43.9,0.8971098265895954,36091062403
4363,1583,50.1,0.8689492325855962,36091062404
4364,6521,37.1,1.0314641744548287,36091062405
4365,3695,39.4,0.7989289191820838,36091062406
4366,5034,44.5,1.0087789305666401,36091062501
4367,5779,41.1,0.8966196258615031,36091062503
4368,3647,37.5,0.9357749469214437,36091062505
4369,5646,40.9,1.0605839416058394,36091062506
4370,3439,40.6,0.9685174585002863,36091062507
4371,4409,44.2,0.9270104895104895,36091062508
4372,3234,44.3,0.8219718309859155,36091062509
4373,2433,43.6,0.8845855925639039,36091062601
4374,6872,41.0,0.9249299719887956,36091062602
4375,6267,38.4,0.9807206068268015,36091062700
4376,2155,39.5,1.0387890255439924,36091062800
4377,2238,41.6,0.7776012708498808,36093020101
4378,2939,28.7,0.7866261398176292,36093020102
4379,2089,36.7,0.873542600896861,36093020200
4380,1568,23.3,0.7080610021786492,36093020300
4381,4836,41.0,1.0353535353535352,36093020500
4382,2633,39.6,0.9532640949554896,36093020600
4383,5031,35.6,0.709480122324159,36093020700
4384,3408,33.8,0.9699421965317919,36093020800
4385,3725,27.6,0.9646624472573839,36093020900
4386,923,32.8,3.3333333333333335,36093021001
4387,2797,35.9,1.087313432835821,36093021002
4388,2826,39.6,1.0493110949963742,36093021200
4389,3203,30.9,0.9306811332127788,36093021400
4390,3395,28.8,0.9784382284382285,36093021500
4391,4159,36.2,0.8492663405958204,36093021600
4392,4167,29.3,0.8470744680851063,36093021700
4393,7246,42.9,0.9307220889954703,36093021800
4394,7720,45.1,0.9534412955465587,36093031900
4395,6390,38.9,0.9229611796569365,36093032000
4396,5517,42.9,0.9037267080745341,36093032101
4397,1792,44.3,1.1384248210023866,36093032102
4398,4760,38.6,0.9492219492219492,36093032200
4399,2963,37.1,0.9404060248853962,36093032300
