,total_population,median_age,sex_ratio,geoid
2680,2818,39.0,,36061019000
2681,9245,42.5,,36061019100
2682,3972,28.9,,36061019200
2683,9048,34.5,,36061019300
2684,6669,29.2,,36061019400
2685,7506,37.5,,36061019500
2686,4081,32.3,,36061019600
2687,365,33.3,,36061019701
2688,1934,35.4,,36061019702
2689,1793,39.7,,36061019800
2690,9241,30.0,,36061019900
2691,3238,41.7,,36061020000
2692,1956,21.9,,36061020101
2693,3975,31.9,,36061020102
2694,3241,20.5,,36061020300
2695,4973,21.6,,36061020500
2696,3026,39.1,,36061020600
2697,2755,28.6,,36061020701
2698,4464,31.8,,36061020800
2699,3310,36.2,,36061020901
2700,7280,41.4,,36061021000
2701,8599,36.6,,36061021100
2702,4095,42.7,,36061021200
2703,6058,30.7,,36061021303
2704,3219,46.8,,36061021400
2705,3082,34.5,,36061021500
2706,7996,30.8,,36061021600
2707,0,-666666666.0,,36061021703
2708,6238,31.0,,36061021800
2709,5678,32.4,,36061021900
2710,5603,31.4,,36061022000
2711,2433,36.6,,36061022102
2712,2524,30.6,,36061022200
2713,7749,32.6,,36061022301
2714,3590,32.5,,36061022302
2715,5923,31.9,,36061022400
2716,9916,34.9,,36061022500
2717,4326,34.2,,36061022600
2718,5073,34.0,,36061022700
2719,5580,33.6,,36061022800
2720,8286,33.0,,36061022900
2721,8758,34.4,,36061023000
2722,5868,35.2,,36061023100
2723,8316,31.7,,36061023200
2724,6108,29.4,,36061023300
2725,5114,31.7,,36061023400
2726,7018,34.8,,36061023501
2727,1979,30.3,,36061023502
2728,6369,43.3,,36061023600
2729,7398,31.9,,36061023700
2730,8540,37.6,,36061023801
2731,1545,48.9,,36061023802
2732,2483,37.1,,36061023900
2733,2507,42.3,,36061024000
2734,8305,38.5,,36061024100
2735,3233,28.6,,36061024200
2736,4082,32.2,,36061024301
2737,7381,24.9,,36061024302
2738,15698,33.6,,36061024500
2739,8310,35.2,,36061024700
2740,1035,36.3,,36061024900
2741,3113,36.2,,36061025100
2742,12228,32.8,,36061025300
2743,5819,29.9,,36061025500
2744,3775,32.8,,36061025700
2745,2857,34.6,,36061025900
2746,13483,33.6,,36061026100
2747,8670,36.9,,36061026300
2748,7059,36.7,,36061026500
2749,2559,21.8,,36061026700
2750,9577,32.4,,36061026900
2751,8866,34.3,,36061027100
2752,6179,36.7,,36061027300
2753,2944,47.0,,36061027500
2754,7482,39.5,,36061027700
2755,11107,33.7,,36061027900
2756,2674,42.5,,36061028100
2757,7693,37.8,,36061028300
2758,7906,32.6,,36061028500
2759,4377,34.3,,36061028700
2760,12370,34.3,,36061029100
2761,9469,33.7,,36061029300
2762,7904,37.9,,36061029500
2763,0,-666666666.0,,36061029700
2764,3967,33.7,,36061029900
2765,3349,42.3,,36061030300
2766,3897,40.5,,36061030700
2767,8406,32.5,,36061030900
2768,0,-666666666.0,,36061031100
2769,6744,35.6,,36061031703
2770,5543,38.1,,36061031704
2771,0,-666666666.0,,36061031900
2772,3796,35.6,,36063020100
2773,2197,27.0,,36063020200
2774,2350,43.5,,36063020300
2775,1853,31.4,,36063020400
2776,2616,43.3,,36063020500
2777,1315,39.7,,36063020600
2778,2746,31.3,,36063020700
2779,2204,47.0,,36063020900
2780,3058,37.9,,36063021000
2781,1490,36.8,,36063021100
2782,2191,42.3,,36063021200
2783,2155,31.6,,36063021300
2784,2011,41.6,,36063021400
2785,3284,42.3,,36063021700
2786,3609,37.2,,36063022000
2787,2655,47.8,,36063022100
2788,3884,42.6,,36063022200
2789,2626,38.4,,36063022300
2790,1944,40.8,,36063022401
2791,2907,46.8,,36063022500
2792,2599,42.5,,36063022601
2793,5842,43.1,,36063022602
2794,6300,43.9,,36063022702
2795,9209,41.3,,36063022711
2796,8102,45.0,,36063022712
2797,3739,45.1,,36063022803
2798,3395,41.7,,36063022804
2799,1992,49.1,,36063022901
2800,1885,38.9,,36081052500
2801,1469,43.2,,36081052600
2802,1150,39.6,,36081052800
2803,2352,37.4,,36081053000
2804,3563,39.2,,36081053100
2805,1470,31.9,,36081053200
2806,2156,42.7,,36081053401
2807,1185,33.2,,36081053500
2808,1698,42.7,,36081053601
2809,1821,38.9,,36081053800
2810,4226,35.5,,36081053900
2811,4663,31.0,,36081054000
2812,5613,37.6,,36081054200
2813,3988,30.1,,36081054500
2814,4537,28.9,,36081054700
2815,2622,35.7,,36081054800
2816,5962,27.8,,36081054900
2817,4275,32.4,,36081055100
2818,3280,37.7,,36081055200
2819,2223,30.2,,36081055300
2820,2488,37.8,,36081055400
2821,2184,30.9,,36081055500
2822,2491,37.4,,36081055600
2823,4204,31.1,,36081055700
2824,2313,33.6,,36081055800
2825,844,31.6,,36081055900
2826,1676,38.8,,36081056000
2827,55,29.1,,36081056100
2828,1719,39.9,,36081056200
2829,1978,41.6,,36081056400
2830,1616,29.4,,36081056500
2831,1534,38.5,,36081056600
2832,5069,32.8,,36081056700
2833,4930,37.5,,36081056800
2834,3982,37.8,,36081057700
2835,1349,35.5,,36081057900
2836,3882,41.1,,36081058000
2837,2773,37.1,,36081058100
2838,5323,37.4,,36081058200
2839,3302,35.4,,36081058300
2840,4102,36.6,,36081058500
2841,2946,34.0,,36081058700
2842,4334,33.2,,36081058900
2843,1483,42.9,,36081059000
2844,5471,30.3,,36081059100
2845,1415,44.0,,36081059200
2846,3597,38.0,,36081059300
2847,1689,44.9,,36081059400
2848,4830,39.7,,36081059500
2849,1548,41.4,,36081059600
2850,2081,33.4,,36081059800
2851,1722,41.2,,36081059900
2852,1051,42.7,,36081060000
2853,1913,36.3,,36081060100
2854,1525,41.1,,36081060300
2855,1173,43.8,,36081060600
2856,0,-666666666.0,,36081060701
2857,1835,39.0,,36081060800
2858,1676,38.9,,36081061000
2859,1788,41.7,,36081061200
2860,4616,36.2,,36081061301
2861,0,-666666666.0,,36081061302
2862,1539,43.4,,36081061400
2863,1926,47.9,,36081061601
2864,1421,40.5,,36081061602
2865,1194,48.6,,36081061800
2866,3107,37.6,,36081061900
2867,1536,44.1,,36081062000
2868,2684,43.6,,36081062100
2869,2182,41.1,,36081062200
2870,1720,44.0,,36081062300
2871,0,-666666666.0,,36081062400
2872,1839,42.9,,36081062500
2873,3323,40.8,,36081062600
2874,2793,37.3,,36081062700
2875,2746,37.4,,36081062900
2876,1789,42.4,,36081063000
2877,2271,38.6,,36081063200
2878,1142,43.8,,36081063301
2879,1641,45.5,,36081063302
2880,2488,41.3,,36081063500
2881,3130,44.0,,36081063700
2882,3543,39.1,,36081063800
2883,2784,41.8,,36081063900
2884,1785,48.9,,36081064101
2885,75,65.1,,36081064102
2886,1873,40.2,,36081064500
2887,2837,43.3,,36081064600
2888,2660,41.0,,36081065000
2889,2867,37.7,,36081065400
2890,0,-666666666.0,,36081065501
2891,4815,37.2,,36081065600
2892,1377,48.2,,36081065702
2893,2478,43.9,,36081065703
2894,1613,46.4,,36081065900
2895,3434,36.7,,36081066000
2896,1319,46.8,,36081066100
2897,2416,42.9,,36081066300
2898,5462,44.5,,36065026200
2899,3662,34.8,,36065026300
2900,5281,29.6,,36065026400
2901,1407,19.7,,36065026500
2902,3612,39.2,,36065026600
2903,5491,41.4,,36065026700
2904,3077,45.4,,36065940000
2905,6298,43.5,,36065940100
2906,5318,42.3,,36065940200
2907,0,-666666666.0,,36065980002
2908,0,-666666666.0,,36065980003
2909,45,-666666666.0,,36065980100
2910,379,62.3,,36067000100
2911,3254,31.9,,36067000200
2912,1567,46.2,,36067000300
2913,3851,36.1,,36067000400
2914,2360,31.3,,36067000501
2915,3721,29.0,,36067000600
2916,1809,32.5,,36067000700
2917,2452,30.3,,36067000800
2918,3090,43.0,,36067000900
2919,3608,41.2,,36067001000
2920,2737,24.6,,36067001400
2921,2740,27.0,,36067001500
2922,3120,40.7,,36067001600
2923,2143,35.3,,36067001701
2924,2798,34.4,,36067001702
2925,2665,33.8,,36067001800
2926,3686,39.1,,36067001900
2927,2592,29.8,,36067002000
2928,2615,29.3,,36067002101
2929,1879,39.4,,36067002300
2930,2456,26.5,,36067002400
2931,1897,34.1,,36067002700
2932,2863,30.1,,36067002901
2933,1689,26.7,,36067003000
2934,1922,32.5,,36067003200
2935,1762,22.4,,36067003400
2936,2495,29.6,,36067003500
2937,2823,28.8,,36067003601
2938,2401,29.9,,36067003602
2939,2726,26.2,,36067003800
2940,3662,28.9,,36067003900
2941,1238,35.0,,36067004000
2942,1764,26.7,,36067004200
2943,1614,20.0,,36067004301
2944,7814,19.7,,36067004302
2945,1973,21.6,,36067004400
2946,4322,25.9,,36067004500
2947,5215,47.0,,36067004600
2948,1526,43.1,,36067004800
2949,1775,31.4,,36067004900
2950,3059,34.3,,36067005000
2951,2403,21.4,,36067005100
2952,2047,37.4,,36067005200
2953,2059,30.2,,36067005300
2954,3015,23.4,,36067005400
2955,4378,29.6,,36067005500
2956,1737,40.7,,36067005601
2957,1358,19.9,,36067005602
2958,1684,44.1,,36067005700
2959,2567,22.1,,36067005800
2960,1766,23.3,,36067005900
2961,3620,37.0,,36067006000
2962,3330,37.9,,36067006101
2963,2271,35.1,,36067006102
2964,2437,48.3,,36067006103
2965,2759,43.5,,36067010100
2966,5528,36.7,,36067010200
2967,5374,41.3,,36067010301
2968,2843,35.9,,36067010321
2969,3970,38.6,,36067010322
2970,3835,38.1,,36067010400
2971,2494,41.6,,36067010500
2972,2237,45.8,,36067010600
2973,1828,47.1,,36067010700
2974,4791,44.0,,36067010800
2975,2339,43.1,,36067010900
2976,3083,43.7,,36067011011
2977,3991,37.2,,36067011012
2978,2951,36.4,,36067011021
2979,3207,39.8,,36067011022
2980,5840,39.9,,36067011101
2981,3866,25.8,,36067011102
2982,3598,36.7,,36067011201
2983,4609,38.1,,36067011202
2984,5060,41.3,,36067011231
2985,3738,36.8,,36067011232
2986,2152,36.9,,36067011241
2987,6331,33.5,,36067011242
2988,2538,45.0,,36067011300
2989,6572,43.1,,36067011401
2990,4371,44.8,,36067011402
2991,5311,38.4,,36067011500
2992,4996,40.7,,36067011600
2993,2911,46.8,,36067011700
2994,6520,38.3,,36067011800
2995,3612,43.1,,36067011900
2996,5927,38.5,,36067012000
2997,3817,37.6,,36067012100
2998,1208,37.1,,36067012200
2999,3381,45.8,,36067012300
3000,4364,41.7,,36067012400
3001,3705,42.3,,36067012500
3002,5390,43.5,,36067012600
3003,2045,41.5,,36067012700
3004,3363,44.7,,36067012800
3005,2564,34.6,,36067012900
3006,4039,44.8,,36067013000
3007,4500,47.9,,36067013100
3008,2700,47.1,,36067013200
3009,2347,42.9,,36067013300
3010,5416,41.2,,36067013400
3011,4628,45.9,,36067013500
3012,3351,37.9,,36067013600
3013,4863,45.1,,36067013701
3014,2239,42.9,,36067013800
3015,2745,39.5,,36067013900
3016,3918,36.7,,36067014000
3017,4067,43.4,,36067014200
3018,3092,40.1,,36067014300
3019,2288,43.7,,36067014400
3020,4172,44.8,,36067014500
3021,4538,36.9,,36067014600
3022,6000,45.0,,36067014700
3023,3124,46.0,,36067014800
3024,2335,36.9,,36067014900
3025,4423,45.4,,36067015000
3026,5733,44.7,,36067015100
3027,2962,44.6,,36067015201
3028,4284,40.4,,36067015202
3029,2689,39.1,,36067015203
3030,5771,42.9,,36067015400
3031,2878,47.2,,36067015500
3032,3431,43.9,,36067015601
3033,6895,41.4,,36067015700
3034,4921,44.5,,36067015800
3035,3493,45.4,,36067016001
3036,3024,41.0,,36067016002
3037,2080,38.7,,36067016100
3038,2284,40.1,,36067016200
3039,7798,43.7,,36067016300
3040,3979,44.7,,36067016400
3041,2050,44.6,,36067016501
3042,4153,40.8,,36067016502
3043,4282,45.2,,36067016600
3044,2937,45.7,,36067016700
3045,1979,47.9,,36067016801
3046,2532,43.0,,36067016802
3047,2719,42.3,,36067016901
3048,2277,42.0,,36067016902
3049,15,76.1,,36067940000
3050,3246,44.7,,36069050101
3051,10193,40.9,,36069050102
3052,5788,39.4,,36069050201
3053,5794,35.2,,36069050202
3054,5243,39.6,,36069050301
3055,4097,43.0,,36069050302
3056,7041,42.0,,36069050400
3057,5895,43.4,,36069050500
3058,5837,44.6,,36069050601
3059,3745,44.0,,36069050602
3060,2931,45.2,,36069050800
3061,2515,48.5,,36069050900
3062,2739,39.6,,36069051000
3063,2493,34.0,,36069051100
3064,3667,39.4,,36069051200
3065,4168,45.7,,36069051300
3066,2712,40.1,,36069051400
3067,3273,44.0,,36069051500
3068,4149,39.0,,36069051600
3069,2071,34.2,,36069051700
3070,2402,40.1,,36069051800
3071,4704,21.0,,36069051900
3072,5072,47.0,,36069052000
3073,4039,47.3,,36069052100
3074,2484,42.0,,36069052200
3075,3522,26.9,,36071000100
3076,2294,35.7,,36071000200
3077,6763,24.6,,36071000300
3078,4518,31.9,,36071000400
3079,3630,29.3,,36071000501
3080,5119,25.3,,36071000502
3081,3272,30.1,,36071000600
3082,4751,30.5,,36071001100
3083,2342,28.8,,36071001200
3084,3443,39.5,,36071001300
3085,4785,34.6,,36071001500
3086,6460,35.0,,36071001600
3087,3324,39.8,,36071002100
3088,3273,37.3,,36071002200
3089,2309,32.6,,36071002300
3090,4673,38.2,,36071010101
3091,4928,40.2,,36071010102
3092,4842,44.3,,36071010200
3093,3500,40.2,,36071010300
3094,3575,42.5,,36071010400
3095,7995,43.7,,36071010500
3096,7294,37.5,,36071010600
3097,6917,37.7,,36071010700
3098,3739,38.9,,36071010801
3099,4545,37.7,,36071010802
3100,3754,39.0,,36071010901
3101,5383,41.2,,36071010902
3102,4483,40.4,,36071011000
3103,2686,41.7,,36071011101
3104,4091,37.5,,36071011102
3105,5081,37.0,,36071011200
3106,6765,38.1,,36071011300
3107,3763,45.0,,36071011400
3108,7024,38.9,,36071011500
3109,4420,38.8,,36071011601
3110,3525,43.9,,36071011602
3111,4504,37.6,,36071011701
3112,4367,41.2,,36071011702
3113,4499,37.9,,36071011801
3114,2648,39.2,,36071011802
3115,6126,42.5,,36071011900
3116,4234,38.1,,36071012100
3117,3320,39.4,,36071012200
3118,5438,40.5,,36071012300
3119,3067,41.3,,36071012601
3120,3125,40.0,,36071012602
3121,4265,40.7,,36071012700
3122,4986,41.5,,36071012800
3123,3068,43.6,,36071012900
3124,4480,40.1,,36071013000
3125,5156,42.5,,36071013100
3126,5171,37.6,,36071013201
3127,2610,41.7,,36071013202
3128,6879,40.4,,36071013300
3129,3395,42.4,,36071013400
3130,5882,39.6,,36071013500
3131,9449,20.7,,36071013600
3132,1635,35.0,,36071013700
3133,1552,46.6,,36071013800
3134,4576,39.6,,36071013900
3135,4066,35.6,,36071014101
3136,5044,37.8,,36071014102
3137,4104,37.3,,36071014201
3138,6155,40.1,,36071014202
3139,5175,40.3,,36071014301
3140,6960,42.1,,36071014302
3141,5065,44.8,,36071014400
3142,4440,42.8,,36071014501
3143,5184,43.7,,36071014502
3144,7060,44.1,,36071014600
3145,3809,39.3,,36071014700
3146,6515,40.5,,36071014800
3147,3595,43.2,,36071014900
3148,3185,14.8,,36071015003
3149,5951,10.7,,36071015004
3150,4778,12.4,,36071015005
3151,6037,11.5,,36071015006
3152,6294,31.8,,36071015100
3153,9564,36.1,,36071015200
3154,3282,43.6,,36073040200
3155,2671,39.3,,36073040300
3156,3534,36.7,,36073040400
3157,2662,34.4,,36073040500
3158,8456,39.6,,36073040600
3159,5829,39.4,,36073040700
3160,4637,41.5,,36073040801
3161,3965,40.7,,36073040802
3162,3194,41.9,,36073401200
3163,4939,42.8,,36073401300
3164,0,-666666666.0,,36073990000
3165,3648,39.6,,36075020100
3166,3920,42.3,,36075020200
3167,2441,38.4,,36075020301
3168,3290,34.8,,36075020302
3169,5186,41.3,,36075020400
3170,5818,38.1,,36075020500
3171,5002,40.3,,36075020600
3172,4279,38.0,,36075020701
3173,4259,39.7,,36075020702
3174,5064,39.1,,36075020703
3175,3670,38.4,,36075020800
3176,2578,32.8,,36075020901
3177,5919,42.7,,36075020902
3178,5979,40.8,,36075021000
3179,3834,37.5,,36075021101
3180,2250,35.9,,36075021102
3181,3079,43.3,,36075021103
3182,2739,38.4,,36075021104
3183,6842,39.4,,36075021200
3184,4872,39.8,,36075021300
3185,7971,20.6,,36075021401
3186,1693,42.2,,36075021402
3187,2870,35.6,,36075021501
3188,6896,42.3,,36075021502
3189,3108,30.3,,36075021601
3190,3181,25.7,,36075021602
3191,4171,42.4,,36075021603
3192,3965,40.0,,36075021604
3193,3696,33.2,,36075021605
3194,0,-666666666.0,,36075990000
3195,4364,47.6,,36077590100
3196,2424,42.1,,36077590201
3197,3916,49.7,,36077590202
3198,4088,46.3,,36077590300
3199,5917,42.5,,36077590400
3200,3041,45.5,,36077590500
3201,1963,46.7,,36077590600
3202,4172,43.6,,36077590700
3203,5205,38.2,,36077590800
3204,2726,31.6,,36077590900
3205,3170,30.9,,36077591000
3206,3221,26.6,,36077591100
3207,2331,21.1,,36077591200
3208,2558,20.0,,36077591300
3209,5573,45.0,,36077591400
3210,3498,44.2,,36077591500
3211,4437,39.9,,36077591600
3212,3658,42.4,,36079010100
3213,8311,38.9,,36079010200
3214,5037,39.8,,36079010300
3215,2885,41.2,,36079010400
3216,5739,43.5,,36079010500
3217,3918,40.7,,36079010600
3218,2321,45.3,,36079010700
3219,3430,45.6,,36079010800
3220,7555,38.0,,36079010900
3221,4113,41.3,,36079011000
3222,5339,39.0,,36079011100
3223,6738,41.6,,36079011200
3224,3927,40.9,,36079011300
3225,4961,42.5,,36079011400
3226,7204,40.6,,36079011500
3227,6069,42.7,,36079011600
3228,5536,42.4,,36079011700
3229,7502,38.6,,36079011800
3230,5302,41.0,,36079011900
3231,3290,31.9,,36081000100
3232,3089,30.1,,36081000200
3233,4884,33.1,,36081000400
3234,3137,35.7,,36081000600
3235,3705,34.0,,36081000700
3236,3195,30.2,,36081000800
3237,3297,33.8,,36081001000
3238,4321,36.0,,36081001200
3239,3649,31.6,,36081001400
3240,2909,35.0,,36081001600
3241,2893,30.6,,36081001800
3242,686,37.1,,36081001900
3243,1678,37.5,,36081002000
3244,1935,44.0,,36081002200
3245,2249,32.0,,36081002400
3246,7032,31.7,,36081002500
3247,2206,36.8,,36081002600
3248,3333,35.3,,36081002800
3249,1323,37.8,,36081003000
3250,1360,38.4,,36081003100
3251,1215,39.6,,36081003200
3252,2187,29.5,,36081003300
3253,2212,35.3,,36081003400
3254,3210,27.9,,36081003600
3255,169,7.5,,36081003700
3256,2103,30.5,,36081003800
3257,1365,37.5,,36081003900
3258,1919,36.8,,36081004001
3259,1079,28.0,,36081004002
3260,4073,30.8,,36081004200
3261,2371,31.8,,36081004300
3262,3364,37.2,,36081004401
3263,2720,52.4,,36081004500
3264,4024,37.6,,36081004700
3265,0,-666666666.0,,36081005000
3266,1841,38.1,,36081005100
3267,2939,32.2,,36081005200
3268,5739,33.6,,36081005300
3269,5241,36.6,,36081005400
3270,1073,32.9,,36081005500
3271,4043,33.5,,36081005700
3272,5580,37.6,,36081005800
3273,3546,35.7,,36081005900
3274,5726,33.8,,36081006100
3275,5430,52.6,,36081006201
3276,6506,39.7,,36081006202
3277,5277,34.6,,36081006300
3278,3766,30.8,,36081006501
3279,3851,35.1,,36081006502
3280,4954,30.6,,36081006900
3281,3552,36.0,,36081007100
3282,3991,33.1,,36081007300
3283,4073,37.8,,36081007500
3284,1230,37.0,,36081007700
3285,3571,35.7,,36081007900
3286,920,27.1,,36081008100
3287,3417,30.0,,36081008300
3288,714,27.8,,36081008500
3289,2721,40.4,,36081008600
3290,3900,28.4,,36081008700
3291,3262,34.7,,36081008800
3292,2541,35.4,,36081009100
3293,2816,33.1,,36081009400
3294,2750,35.1,,36081009500
3295,3336,35.0,,36081009600
3296,3760,35.3,,36081009700
3297,2498,32.2,,36081009800
3298,0,-666666666.0,,36081009900
3299,3255,36.9,,36081010000
3300,2546,33.9,,36081010100
3301,2830,32.4,,36081010200
3302,3949,36.4,,36081010300
3303,3915,36.3,,36081010400
3304,4276,39.2,,36081010500
3305,2798,36.3,,36081010600
3306,0,-666666666.0,,36081010701
3307,2935,34.0,,36081010800
3308,3272,35.8,,36081011000
3309,2965,37.3,,36081011100
3310,2463,32.5,,36081011200
3311,5068,33.6,,36081011300
3312,984,33.2,,36081011400
3313,2763,34.6,,36081011500
3314,1985,40.0,,36081011600
3315,3724,33.4,,36081011700
3316,2663,33.5,,36081011800
3317,1852,36.0,,36081011900
3318,2770,37.1,,36081012000
3319,2335,35.7,,36081012100
3320,2742,35.9,,36081012200
3321,2988,33.4,,36081012301
3322,2572,36.9,,36081012400
3323,2082,33.3,,36081012500
3324,2396,34.1,,36081012601
3325,2355,32.3,,36081012602
3326,1854,35.3,,36081012800
3327,1787,31.8,,36081013000
3328,1854,31.3,,36081013200
3329,5156,36.3,,36081013400
3330,1806,40.9,,36081013500
3331,1685,47.3,,36081013600
3332,1520,38.9,,36081013700
3333,3854,34.9,,36081013800
3334,3515,34.2,,36081014000
3335,1616,33.1,,36081014100
3336,4592,32.6,,36081014201
3337,2471,30.9,,36081014202
3338,4059,35.2,,36081014300
3339,1758,28.5,,36081014400
3340,2436,31.8,,36081014500
3341,2592,38.2,,36081014700
3342,2456,32.2,,36081014800
3343,2390,35.6,,36081014900
3344,2623,31.5,,36081015000
3345,3139,35.8,,36081015100
3346,3044,34.1,,36081015200
3347,2019,30.9,,36081015300
3348,2120,38.2,,36081015400
3349,2052,35.7,,36081015500
3350,3120,36.7,,36081015600
3351,1620,31.8,,36081015700
3352,3528,35.5,,36081015801
3353,4188,37.7,,36081015802
3354,4602,32.6,,36081015900
3355,2509,32.3,,36081016100
3356,3869,36.9,,36081016300
3357,3666,32.7,,36081016400
3358,3974,37.3,,36081016600
3359,2756,40.7,,36081016800
3360,5593,38.2,,36081016900
3361,2451,36.3,,36081017000
3362,0,-666666666.0,,36081017100
3363,2001,35.9,,36081017200
3364,2473,35.3,,36081017400
3365,1989,34.1,,36081017600
3366,2137,27.5,,36081017800
3367,983,32.7,,36081017900
3368,1031,35.1,,36081018000
3369,4341,34.9,,36081018101
3370,3724,38.4,,36081018102
3371,2144,37.7,,36081018200
3372,5523,38.3,,36081018300
3373,2131,34.0,,36081018401
3374,2645,32.9,,36081018402
3375,3342,38.1,,36081018501
3376,3558,35.9,,36081018502
3377,1733,29.4,,36081018600
3378,3146,37.1,,36081018700
3379,1151,32.4,,36081018800
3380,3410,35.3,,36081018900
3381,1766,36.5,,36081019000
3382,1990,38.4,,36081019200
3383,2291,37.5,,36081019400
3384,2593,36.9,,36081019600
3385,3099,27.6,,36081019800
3386,1112,35.4,,36081019900
3387,1299,40.0,,36081020200
3388,1889,30.6,,36081020400
3389,1064,34.2,,36081020500
3390,1153,36.8,,36081020600
3391,2561,41.1,,36081020800
3392,2485,37.4,,36081021200
3393,5875,36.1,,36081021400
3394,4292,41.0,,36081021600
3395,0,-666666666.0,,36081021900
3396,5815,36.3,,36081022001
3397,5639,38.3,,36081022002
3398,0,-666666666.0,,36081022900
3399,1673,38.0,,36081023000
3400,4893,37.2,,36081023200
3401,8346,31.4,,36081023500
3402,2816,40.8,,36081023600
3403,4671,33.2,,36081023800
3404,5250,34.0,,36081024000
3405,5238,40.6,,36081024300
3406,4941,45.3,,36081024500
3407,0,-666666666.0,,36081024600
3408,1380,40.2,,36081024700
3409,6013,40.6,,36081024900
3410,6502,37.4,,36081025100
3411,4298,34.7,,36081025301
3412,3077,34.6,,36081025302
3413,7826,27.4,,36081025400
3414,1189,35.1,,36081025500
3415,1592,35.4,,36081025700
3416,1414,26.7,,36081025800
3417,3629,32.1,,36081025900
3418,1996,28.0,,36081026000
3419,7327,36.3,,36081026100
3420,1543,24.7,,36081026200
3421,5924,33.2,,36081026300
3422,2048,40.5,,36081026400
3423,3951,35.6,,36081026500
3424,1849,39.7,,36081026600
3425,5467,33.4,,36081026700
3426,5174,33.9,,36081026901
3427,3696,38.3,,36081026902
3428,1452,42.0,,36081027000
3429,8033,32.6,,36081027100
3430,1832,36.1,,36081027200
3431,7891,35.2,,36081027300
3432,2123,36.3,,36081027400
3433,6552,34.8,,36081027500
3434,1072,34.6,,36081027600
3435,8269,35.1,,36081027700
3436,2236,39.6,,36081027800
3437,6201,38.3,,36081027900
3438,1642,30.8,,36081028000
3439,5822,39.9,,36081028100
3440,1455,37.4,,36081028200
3441,7176,35.8,,36081028300
3442,3035,37.2,,36081028400
3443,4714,39.9,,36081028500
3444,6014,42.4,,36081028700
3445,4046,35.8,,36081028800
3446,5358,42.2,,36081028900
3447,6806,38.9,,36081029100
3448,1293,30.0,,36081029300
3449,7032,33.5,,36081029400
3450,3951,37.1,,36081029500
3451,2098,35.3,,36081029700
3452,0,-666666666.0,,36081029900
3453,4707,29.5,,36081030600
3454,8718,33.9,,36081030902
3455,6126,36.6,,36081030903
3456,3700,35.7,,36081030904
3457,5718,39.1,,36081031700
3458,4432,30.4,,36081032000
3459,3850,29.8,,36081032700
3460,2656,30.9,,36081032800
3461,4715,31.6,,36081032900
3462,6490,38.0,,36081033000
3463,0,-666666666.0,,36081033100
3464,2798,31.3,,36081033401
3465,12973,43.3,,36081033402
3466,3411,34.0,,36081033700
3467,4012,33.4,,36081033900
3468,3644,33.8,,36081034700
3469,4078,36.9,,36081035100
3470,2787,40.0,,36081035200
3471,2525,38.1,,36081035300
3472,4542,40.7,,36081035700
3473,4318,37.2,,36081035800
3474,2046,30.9,,36081036100
3475,2226,35.6,,36081036300
3476,3645,29.3,,36081036500
3477,2514,38.1,,36081036600
3478,2802,36.7,,36081036700
3479,2309,32.8,,36081036800
3480,1727,30.0,,36081037100
3481,2496,32.8,,36081037300
3482,4330,32.0,,36081037500
3483,6240,39.2,,36081037600
3484,3354,30.5,,36081037700
3485,6270,27.9,,36081037900
3486,4934,29.5,,36081038100
3487,0,-666666666.0,,36081038301
3488,59,29.9,,36081038302
3489,2164,41.3,,36081038400
3490,2878,40.1,,36081039400
3491,2123,38.7,,36081039800
3492,3936,32.4,,36081039900
3493,1282,33.7,,36081040000
3494,6591,33.0,,36081040100
3495,1305,34.9,,36081040200
3496,6704,29.7,,36081040300
3497,3866,35.8,,36081040400
3498,3636,32.3,,36081040500
3499,7092,28.2,,36081040700
3500,4796,29.7,,36081040900
3501,3135,28.2,,36081041100
3502,4091,31.4,,36081041300
3503,3409,31.9,,36081041400
3504,3963,30.3,,36081041500
3505,2452,35.8,,36081042400
3506,387,78.4,,36081042600
3507,4079,32.6,,36081042700
3508,1262,37.4,,36081043200
3509,1406,36.7,,36081043400
3510,3095,32.8,,36081043701
3511,6214,35.0,,36081043702
3512,4556,27.6,,36081043900
3513,3608,32.9,,36081044000
3514,3778,34.5,,36081044301
3515,4669,33.7,,36081044302
3516,2639,32.7,,36081044400
3517,2834,37.6,,36081044601
3518,4040,31.4,,36081044602
3519,2367,32.9,,36081044800
3520,1809,40.7,,36081045000
3521,1197,45.6,,36081045200
3522,4425,36.1,,36081045400
3523,12506,34.8,,36081045500
3524,1346,36.9,,36081045600
3525,3873,36.0,,36081045700
3526,1952,43.2,,36081045800
3527,4532,35.7,,36081045900
3528,5318,35.1,,36081046000
3529,2717,37.9,,36081046100
3530,6911,34.3,,36081046200
3531,3683,32.1,,36081046300
3532,1371,45.5,,36081046400
3533,3403,30.4,,36081046500
3534,3097,40.7,,36081046600
3535,6540,34.9,,36081046700
3536,3647,37.1,,36081046800
3537,8113,34.0,,36081046900
3538,3578,38.1,,36081047000
3539,4254,35.7,,36081047100
3540,3295,47.4,,36081047200
3541,3789,35.0,,36081047300
3542,4202,34.0,,36081047500
3543,1280,47.7,,36081047600
3544,5081,44.5,,36081047800
3545,6271,39.2,,36081047900
3546,2148,43.0,,36081048000
3547,6171,35.7,,36081048100
3548,1771,36.8,,36081048200
3549,3932,34.2,,36081048300
3550,4894,40.9,,36081048400
