,total_population,median_age,sex_ratio,geoid
2679,0,-666666666.0,,36061000500
2680,10843,43.1,,36061000600
2681,6294,30.1,,36061000700
2682,11270,44.0,,36061000800
2683,613,30.4,,36061000900
2684,1672,45.4,,36061001001
2685,6287,39.2,,36061001002
2686,3869,41.7,,36061001200
2687,3702,30.8,,36061001300
2688,3289,44.2,,36061001401
2689,3035,36.1,,36061001402
2690,5102,46.8,,36061001501
2691,6785,26.2,,36061001502
2692,7867,40.0,,36061001600
2693,7551,35.0,,36061001800
2694,4819,40.9,,36061002000
2695,4937,34.2,,36061002100
2696,6520,36.4,,36061002201
2697,2158,30.5,,36061002202
2698,5408,39.0,,36061002400
2699,5333,40.8,,36061002500
2700,3735,36.4,,36061002601
2701,4328,35.4,,36061002602
2702,1214,45.3,,36061002700
2703,7093,37.2,,36061002800
2704,6839,42.3,,36061002900
2705,4505,31.1,,36061003001
2706,3017,39.9,,36061003002
2707,2718,22.6,,36061003100
2708,8300,38.8,,36061003200
2709,4656,36.0,,36061003300
2710,6720,33.1,,36061003400
2711,3224,31.7,,36061003601
2712,2734,35.6,,36061003602
2713,2265,38.0,,36061003700
2714,8557,33.5,,36061003800
2715,4734,40.7,,36061003900
2716,8919,28.6,,36061004000
2717,7561,35.3,,36061004100
2718,4234,27.4,,36061004200
2719,4529,35.8,,36061004300
2720,17224,38.3,,36061004400
2721,828,44.8,,36061004500
2722,2259,41.5,,36061004700
2723,6749,34.2,,36061004800
2724,4544,37.2,,36061004900
2725,5690,36.2,,36061005000
2726,4033,30.3,,36061005200
2727,4259,42.0,,36061005400
2728,4328,38.3,,36061005501
2729,1995,32.2,,36061005502
2730,2743,36.0,,36061005600
2731,2538,37.5,,36061005700
2732,3155,32.4,,36061005800
2733,5547,38.0,,36061005900
2734,4464,49.0,,36061006000
2735,5237,27.8,,36061006100
2736,4035,28.8,,36061006200
2737,6293,41.4,,36061006300
2738,7601,37.6,,36061006400
2739,7078,29.1,,36061006500
2740,12766,32.5,,36061006600
2741,5399,33.1,,36061006700
2742,5857,31.5,,36061006800
2743,2777,31.1,,36061006900
2744,9035,30.8,,36061007000
2745,5547,39.6,,36061007100
2746,8639,30.5,,36061007200
2747,5946,39.6,,36061007300
2748,4389,30.9,,36061007400
2749,4428,40.8,,36061007500
2750,2192,30.5,,36061007600
2751,5532,38.7,,36061007700
2752,7982,34.6,,36061007800
2753,4658,37.6,,36061007900
2754,5008,42.9,,36061008000
2755,7860,39.0,,36061008100
2756,3725,39.1,,36061008200
2757,3786,34.8,,36061008300
2758,1555,29.9,,36061008400
2759,2317,30.8,,36061008601
2760,0,-666666666.0,,36061008602
2761,4689,50.6,,36061008603
2762,6415,33.9,,36061008700
2763,7048,37.9,,36061008800
2764,5964,38.7,,36061008900
2765,6816,35.5,,36061009000
2766,6285,37.6,,36061009100
2767,1765,34.3,,36061009200
2768,9574,45.2,,36061009300
2769,27,84.4,,36061009400
2770,3144,23.3,,36061009500
2771,157,53.0,,36061009600
2772,5044,43.4,,36061009700
2773,6525,38.8,,36061009800
2774,2435,31.8,,36061009900
2775,1790,37.4,,36061010000
2776,782,36.4,,36061010100
2777,187,44.3,,36061010200
2778,1806,31.5,,36061010300
2779,1065,55.5,,36061010400
2780,6905,59.5,,36061010601
2781,5019,37.4,,36061010602
2782,8287,42.9,,36061010800
2783,108,47.4,,36061010900
2784,7312,35.7,,36061011000
2785,2982,36.0,,36061011100
2786,803,57.3,,36061011201
2787,307,56.4,,36061011202
2788,1188,41.2,,36061011203
2789,236,23.9,,36061011300
2790,1351,49.5,,36061011401
2791,2456,53.0,,36061011402
2792,2086,30.5,,36061011500
2793,3690,33.6,,36061011600
2794,1987,33.3,,36061011700
2795,8952,40.3,,36061011800
2796,1106,56.8,,36061011900
2797,3989,50.3,,36061012000
2798,8927,42.9,,36061012100
2799,2846,60.4,,36061012200
2800,9954,35.2,,36061012400
2801,2359,32.5,,36061012500
2802,11624,40.8,,36061012600
2803,7117,34.1,,36061012700
2804,6122,51.5,,36061012800
2805,5382,35.3,,36061012900
2806,4129,55.8,,36061013000
2807,2589,40.7,,36061013100
2808,9396,37.1,,36061013200
2809,6267,34.0,,36061013300
2810,10809,37.7,,36061013400
2811,5599,37.3,,36061013500
2812,15428,39.0,,36061013600
2813,6722,41.6,,36061013700
2814,13368,35.4,,36061013800
2815,8315,40.2,,36061013900
2816,8078,42.8,,36061014000
2817,4656,48.2,,36061014200
2818,14,72.5,,36061014300
2819,4893,42.6,,36061014401
2820,6901,40.4,,36061014402
2821,6014,36.4,,36061014500
2822,3653,31.3,,36061014601
2823,8244,34.6,,36061014602
2824,2065,32.7,,36061014700
2825,2637,38.5,,36061014801
2826,6583,42.5,,36061014802
2827,5275,41.9,,36061014900
2828,2520,47.6,,36061015001
2829,6023,51.1,,36061015002
2830,7777,34.3,,36061015100
2831,7308,40.5,,36061015200
2832,9157,41.1,,36061015300
2833,12701,38.0,,36061015400
2834,10124,43.9,,36061015500
2835,5404,31.4,,36061015601
2836,2305,32.5,,36061015602
2837,10242,39.5,,36061015700
2838,5190,39.6,,36061015801
2839,3362,30.6,,36061015802
2840,9118,41.4,,36061015900
2841,3598,47.6,,36061016001
2842,3725,30.1,,36061016002
2843,6173,38.3,,36061016100
2844,9586,36.5,,36061016200
2845,6734,42.5,,36061016300
2846,6301,36.4,,36061016400
2847,7288,40.2,,36061016500
2848,7447,32.1,,36061016600
2849,6504,37.3,,36061016700
2850,5137,38.2,,36061016800
2851,8288,40.1,,36061016900
2852,8187,39.1,,36061017000
2853,9765,42.1,,36061017100
2854,5525,31.7,,36061017200
2855,9346,39.0,,36061017300
2856,4919,35.3,,36061017401
2857,2626,27.4,,36061017402
2858,11033,43.6,,36061017500
2859,9242,43.2,,36061017700
2860,4966,33.4,,36061017800
2861,8725,41.6,,36061017900
2862,7387,28.8,,36061018000
2863,9256,39.8,,36061018100
2864,6681,31.7,,36061018200
2865,8845,39.5,,36061018300
2866,8898,29.3,,36061018400
2867,4244,43.3,,36061018500
2868,6105,32.5,,36061018600
2869,9373,38.0,,36061018700
2870,6197,29.9,,36061018800
2871,11957,36.0,,36061018900
2872,2932,38.7,,36061019000
2873,9260,41.1,,36061019100
2874,4036,27.4,,36061019200
2875,8882,34.1,,36061019300
2876,6021,29.6,,36061019400
2877,7866,38.5,,36061019500
2878,4025,32.8,,36061019600
2879,500,33.7,,36061019701
2880,1859,36.9,,36061019702
2881,1933,41.4,,36061019800
2882,9786,28.6,,36061019900
2883,3139,43.2,,36061020000
2884,2290,22.1,,36061020101
2885,4049,31.3,,36061020102
2886,3761,20.4,,36061020300
2887,4768,22.4,,36061020500
2888,2684,37.6,,36061020600
2889,3081,28.3,,36061020701
2890,4568,32.2,,36061020800
2891,3759,36.9,,36061020901
2892,7705,35.9,,36061021000
2893,9240,36.4,,36061021100
2894,3814,42.9,,36061021200
2895,5420,36.2,,36061021303
2896,2999,46.9,,36061021400
2897,3094,36.6,,36061021500
2898,7779,32.9,,36061021600
2899,0,-666666666.0,,36061021703
2900,6764,30.0,,36061021800
2901,5963,27.5,,36061021900
2902,5564,33.3,,36061022000
2903,2344,36.4,,36061022102
2904,2629,32.5,,36061022200
2905,8026,29.4,,36061022301
2906,3645,32.6,,36061022302
2907,6107,33.1,,36061022400
2908,10196,35.6,,36061022500
2909,4252,35.9,,36061022600
2910,5891,31.1,,36061022700
2911,5399,38.5,,36061022800
2912,8615,34.5,,36061022900
2913,9179,34.0,,36061023000
2914,6145,36.9,,36061023100
2915,8726,28.2,,36061023200
2916,6358,29.9,,36061023300
2917,5204,32.5,,36061023400
2918,6709,34.6,,36061023501
2919,1948,31.0,,36061023502
2920,6316,45.4,,36061023600
2921,7155,30.8,,36061023700
2922,8773,36.2,,36061023801
2923,2626,51.1,,36061023802
2924,2431,31.8,,36061023900
2925,1376,46.0,,36061024000
2926,8702,36.2,,36061024100
2927,3461,30.2,,36061024200
2928,4222,35.0,,36061024301
2929,7255,28.3,,36061024302
2930,15929,33.0,,36061024500
2931,8567,31.9,,36061024700
2932,971,36.4,,36061024900
2933,3137,33.5,,36061025100
2934,11643,35.5,,36061025300
2935,5818,29.2,,36061025500
2936,4223,31.3,,36061025700
2937,3356,32.5,,36061025900
2938,13073,34.1,,36061026100
2939,9217,38.6,,36061026300
2940,7455,36.0,,36061026500
2941,2304,22.2,,36061026700
2942,9304,34.1,,36061026900
2943,9551,33.2,,36061027100
2944,6431,38.2,,36061027300
2945,2837,47.1,,36061027500
2946,7335,39.6,,36061027700
2947,11024,32.2,,36061027900
2948,2908,38.3,,36061028100
2949,7746,37.6,,36061028300
2950,7927,34.4,,36061028500
2951,4366,36.6,,36061028700
2952,12304,32.4,,36061029100
2953,9028,35.4,,36061029300
2954,7780,37.9,,36061029500
2955,34,56.5,,36061029700
2956,4319,34.4,,36061029900
2957,3335,42.8,,36061030300
2958,3478,41.7,,36061030700
2959,8645,33.2,,36061030900
2960,0,-666666666.0,,36061031100
2961,7701,34.7,,36061031703
2962,5573,37.6,,36061031704
2963,0,-666666666.0,,36061031900
2964,3824,37.4,,36063020100
2965,2193,27.9,,36063020200
2966,2228,43.5,,36063020300
2967,1786,30.1,,36063020400
2968,2304,44.4,,36063020500
2969,1516,36.3,,36063020600
2970,2784,31.3,,36063020700
2971,2269,44.8,,36063020900
2972,2809,41.8,,36063021000
2973,1505,39.8,,36063021100
2974,2252,43.0,,36063021200
2975,2275,32.4,,36063021300
2976,1871,47.2,,36063021400
2977,3429,42.8,,36063021700
2978,3651,36.3,,36063022000
2979,2599,46.7,,36063022100
2980,3980,40.7,,36063022200
2981,2582,37.2,,36063022300
2982,1856,40.5,,36063022401
2983,2857,43.0,,36063022500
2984,2563,43.1,,36063022601
2985,5839,43.5,,36063022602
2986,6332,43.8,,36063022702
2987,9543,42.4,,36063022711
2988,8086,45.6,,36063022712
2989,3824,44.6,,36063022803
2990,3344,43.8,,36063022804
2991,1982,49.9,,36063022901
2992,3412,42.0,,36063022902
2993,2261,33.8,,36063023001
2994,2359,39.7,,36063023100
2995,2898,41.9,,36063023200
2996,6741,40.3,,36063023300
2997,7857,37.4,,36063023401
2998,4203,43.8,,36063023402
2999,4492,37.2,,36063023404
3000,3809,41.4,,36063023405
3001,2456,37.8,,36063023500
3002,4101,34.4,,36063023600
3003,2145,44.1,,36063023700
3004,3538,37.6,,36063023800
3005,3730,41.6,,36063023901
3006,5239,42.4,,36063023902
3007,4169,45.2,,36081068300
3008,4840,37.5,,36081068700
3009,3713,35.0,,36081069000
3010,2619,36.6,,36081069300
3011,2679,31.5,,36081069400
3012,2287,39.8,,36081069500
3013,3366,36.4,,36081069701
3014,4129,41.7,,36081069702
3015,1919,46.2,,36081070300
3016,2778,44.2,,36081070700
3017,2416,41.3,,36081070900
3018,5732,40.0,,36081071100
3019,4697,42.0,,36081071303
3020,6118,40.7,,36081071304
3021,4506,36.9,,36081071305
3022,5996,34.7,,36081071306
3023,0,-666666666.0,,36081071600
3024,5125,47.6,,36081071701
3025,3952,38.8,,36081071702
3026,2391,46.7,,36081071900
3027,4823,44.4,,36081072100
3028,2192,49.6,,36081072300
3029,1153,44.8,,36081072900
3030,1521,40.3,,36081073100
3031,1915,43.9,,36081073700
3032,4996,45.8,,36081073900
3033,2832,42.0,,36081074100
3034,4208,42.4,,36081074300
3035,3866,43.3,,36081074500
3036,3165,44.1,,36081074700
3037,1731,44.0,,36081074900
3038,4643,39.6,,36081075701
3039,4736,47.4,,36081075702
3040,3931,40.8,,36081076901
3041,1246,39.5,,36081076902
3042,2308,37.4,,36081077300
3043,2024,47.7,,36081077500
3044,4764,29.4,,36081077902
3045,2681,37.7,,36081077903
3046,5569,32.9,,36081077904
3047,2582,42.0,,36081077905
3048,3196,39.6,,36081077906
3049,3325,28.6,,36081077907
3050,3701,31.2,,36081077908
3051,1496,38.8,,36081078800
3052,2293,38.4,,36081079000
3053,2104,34.9,,36081079200
3054,0,-666666666.0,,36081079300
3055,6868,40.9,,36081079701
3056,3952,40.4,,36081079702
3057,3561,36.0,,36081079900
3058,4563,32.0,,36081080301
3059,2925,40.7,,36081080302
3060,7173,36.9,,36081080900
3061,3291,35.6,,36081081400
3062,3503,36.6,,36081081800
3063,5357,44.4,,36081083700
3064,6005,35.7,,36081083800
3065,6603,36.8,,36081084000
3066,4851,45.9,,36081084500
3067,3244,40.2,,36081084601
3068,1073,34.1,,36081084602
3069,6430,40.1,,36081084900
3070,4684,38.8,,36081085300
3071,6403,40.8,,36081085500
3072,6415,40.1,,36081085700
3073,5537,41.9,,36081085900
3074,2422,41.6,,36081086100
3075,7195,39.6,,36081086300
3076,2488,31.4,,36081086400
3077,4063,48.2,,36081086500
3078,1696,32.6,,36081086900
3079,1982,34.8,,36081087100
3080,7362,43.4,,36081088400
3081,9280,47.2,,36081088901
3082,8748,48.4,,36081089200
3083,1225,43.2,,36081090700
3084,4381,49.3,,36081091601
3085,0,-666666666.0,,36081091602
3086,9,-666666666.0,,36081091800
3087,5974,40.4,,36081091900
3088,2146,46.2,,36081092200
3089,3116,35.5,,36081092500
3090,3509,47.6,,36081092800
3091,6737,35.9,,36081092900
3092,4532,42.8,,36081093401
3093,3988,43.1,,36081093402
3094,4656,52.1,,36081093800
3095,4164,37.8,,36081093900
3096,3679,36.3,,36081094201
3097,4211,30.8,,36081094202
3098,4968,46.6,,36081094203
3099,3989,43.4,,36081094500
3100,2020,37.5,,36081094700
3101,4976,32.2,,36081095400
3102,3946,37.4,,36081096400
3103,4871,39.9,,36071011200
3104,6922,36.9,,36071011300
3105,3726,43.3,,36071011400
3106,7014,37.7,,36071011500
3107,4335,39.7,,36071011601
3108,3602,43.8,,36071011602
3109,4572,37.8,,36071011701
3110,4428,40.5,,36071011702
3111,4487,39.0,,36071011801
3112,2710,41.4,,36071011802
3113,6414,43.9,,36071011900
3114,3967,36.9,,36071012100
3115,3321,40.3,,36071012200
3116,5478,41.7,,36071012300
3117,3192,42.2,,36071012601
3118,2990,39.3,,36071012602
3119,4494,41.5,,36071012700
3120,5049,43.5,,36071012800
3121,3120,43.3,,36071012900
3122,4482,39.0,,36071013000
3123,5093,42.5,,36071013100
3124,5152,40.4,,36071013201
3125,2337,41.6,,36071013202
3126,7037,40.5,,36071013300
3127,3532,41.4,,36071013400
3128,5958,39.6,,36071013500
3129,7570,20.9,,36071013600
3130,2887,32.2,,36071013700
3131,2120,42.5,,36071013800
3132,4616,39.6,,36071013900
3133,4257,37.4,,36071014101
3134,5228,37.1,,36071014102
3135,3896,37.0,,36071014201
3136,6248,40.4,,36071014202
3137,5259,38.8,,36071014301
3138,6821,41.3,,36071014302
3139,4812,46.3,,36071014400
3140,4450,43.6,,36071014501
3141,5232,43.9,,36071014502
3142,7065,44.0,,36071014600
3143,4319,38.3,,36071014700
3144,6255,39.9,,36071014800
3145,3616,42.4,,36071014900
3146,3126,14.1,,36071015003
3147,6490,11.8,,36071015004
3148,4703,12.2,,36071015005
3149,5954,10.0,,36071015006
3150,5852,35.2,,36071015100
3151,9438,37.7,,36071015200
3152,3319,43.4,,36073040200
3153,2664,40.9,,36073040300
3154,3480,31.1,,36073040400
3155,2665,36.3,,36073040500
3156,8433,39.7,,36073040600
3157,5565,39.6,,36073040700
3158,4677,41.6,,36073040801
3159,3924,40.4,,36073040802
3160,3342,45.6,,36073401200
3161,4942,44.1,,36073401300
3162,0,-666666666.0,,36073990000
3163,3544,39.1,,36075020100
3164,3933,40.6,,36075020200
3165,2277,39.5,,36075020301
3166,3451,34.4,,36075020302
3167,5188,40.6,,36075020400
3168,5860,37.3,,36075020500
3169,4999,41.2,,36075020600
3170,4267,41.1,,36075020701
3171,4164,40.1,,36075020702
3172,5220,39.1,,36075020703
3173,3667,39.3,,36075020800
3174,2571,33.7,,36075020901
3175,5930,43.6,,36075020902
3176,5954,40.3,,36075021000
3177,3985,36.8,,36075021101
3178,2354,30.3,,36075021102
3179,2871,45.0,,36075021103
3180,2687,38.0,,36075021104
3181,6834,40.5,,36075021200
3182,4861,41.3,,36075021300
3183,7999,20.7,,36075021401
3184,1720,42.7,,36075021402
3185,2857,35.3,,36075021501
3186,6876,43.2,,36075021502
3187,3201,26.6,,36075021601
3188,3552,23.8,,36075021602
3189,3796,42.8,,36075021603
3190,3913,42.0,,36075021604
3191,3675,34.8,,36075021605
3192,0,-666666666.0,,36075990000
3193,4391,48.9,,36077590100
3194,2205,42.3,,36077590201
3195,3911,47.3,,36077590202
3196,4154,45.8,,36077590300
3197,5888,42.7,,36077590400
3198,3036,45.5,,36077590500
3199,1972,45.5,,36077590600
3200,4248,44.1,,36077590700
3201,5213,35.5,,36077590800
3202,3160,32.2,,36077590900
3203,3561,27.3,,36077591000
3204,3203,27.2,,36077591100
3205,2172,20.9,,36077591200
3206,1842,20.1,,36077591300
3207,5582,45.7,,36077591400
3208,3431,46.1,,36077591500
3209,4411,40.6,,36077591600
3210,4376,41.6,,36079010100
3211,7632,40.9,,36079010200
3212,5102,38.6,,36079010300
3213,2883,40.2,,36079010400
3214,5615,44.5,,36079010500
3215,3938,43.3,,36079010600
3216,2507,44.9,,36079010700
3217,3229,44.5,,36079010800
3218,7565,37.8,,36079010900
3219,4159,41.4,,36079011000
3220,5275,39.9,,36079011100
3221,6666,42.5,,36079011200
3222,4077,41.3,,36079011300
3223,5298,41.1,,36079011400
3224,6811,41.4,,36079011500
3225,6159,42.1,,36079011600
3226,5088,42.4,,36079011700
3227,8199,37.1,,36079011800
3228,5083,43.0,,36079011900
3229,4300,31.7,,36081000100
3230,3355,32.9,,36081000200
3231,4773,33.1,,36081000400
3232,3459,32.4,,36081000600
3233,4026,34.2,,36081000700
3234,3549,30.0,,36081000800
3235,3569,31.4,,36081001000
3236,4158,36.8,,36081001200
3237,4093,29.0,,36081001400
3238,2961,37.1,,36081001600
3239,3103,31.7,,36081001800
3240,895,32.5,,36081001900
3241,1609,36.6,,36081002000
3242,1855,39.1,,36081002200
3243,2483,30.4,,36081002400
3244,6773,36.2,,36081002500
3245,2035,33.8,,36081002600
3246,3177,36.0,,36081002800
3247,1640,34.0,,36081003000
3248,1110,34.3,,36081003100
3249,1273,39.1,,36081003200
3250,2130,28.6,,36081003300
3251,2248,35.7,,36081003400
3252,3126,28.2,,36081003600
3253,0,-666666666.0,,36081003700
3254,2499,29.0,,36081003800
3255,1426,34.0,,36081003900
3256,2050,33.0,,36081004001
3257,1198,27.2,,36081004002
3258,4273,31.8,,36081004200
3259,2301,31.8,,36081004300
3260,3400,37.0,,36081004401
3261,2687,49.3,,36081004500
3262,4052,37.1,,36081004700
3263,0,-666666666.0,,36081005000
3264,1904,37.1,,36081005100
3265,2851,29.0,,36081005200
3266,5085,35.9,,36081005300
3267,5513,36.9,,36081005400
3268,1124,37.0,,36081005500
3269,3784,35.5,,36081005700
3270,6121,37.1,,36081005800
3271,3759,31.9,,36081005900
3272,5752,33.6,,36081006100
3273,5481,56.7,,36081006201
3274,6889,39.8,,36081006202
3275,5156,33.8,,36081006300
3276,3573,30.8,,36081006501
3277,3940,32.7,,36081006502
3278,4528,32.3,,36081006900
3279,3534,33.1,,36081007100
3280,4223,32.5,,36081007300
3281,3642,38.9,,36081007500
3282,1347,34.9,,36081007700
3283,3026,34.3,,36081007900
3284,1030,26.6,,36081008100
3285,3695,32.5,,36081008300
3286,939,27.5,,36081008500
3287,2496,40.8,,36081008600
3288,3863,28.8,,36081008700
3289,3425,33.3,,36081008800
3290,2651,35.2,,36081009100
3291,2841,35.3,,36081009400
3292,2858,36.0,,36081009500
3293,3301,34.8,,36081009600
3294,3726,33.8,,36081009700
3295,2529,32.9,,36081009800
3296,0,-666666666.0,,36081009900
3297,3326,38.3,,36081010000
3298,2324,35.1,,36081010100
3299,2747,32.9,,36081010200
3300,3704,36.9,,36081010300
3301,3833,36.5,,36081010400
3302,4470,36.3,,36081010500
3303,2952,36.2,,36081010600
3304,0,-666666666.0,,36081010701
3305,3123,32.8,,36081010800
3306,3277,36.3,,36081011000
3307,3014,36.1,,36081011100
3308,2307,35.2,,36081011200
3309,5076,33.0,,36081011300
3310,950,35.9,,36081011400
3311,2727,33.7,,36081011500
3312,1959,38.9,,36081011600
3313,3627,30.9,,36081011700
3314,2715,34.0,,36081011800
3315,1802,36.3,,36081011900
3316,2690,40.1,,36081012000
3317,2137,35.8,,36081012100
3318,2595,39.9,,36081012200
3319,2905,32.4,,36081012301
3320,2816,33.8,,36081012400
3321,2049,33.2,,36081012500
3322,2712,33.4,,36081012601
3323,2318,34.7,,36081012602
3324,1993,31.0,,36081012800
3325,1726,35.1,,36081013000
3326,1700,35.9,,36081013200
3327,5030,38.3,,36081013400
3328,1826,41.6,,36081013500
3329,1800,39.7,,36081013600
3330,1361,38.2,,36081013700
3331,3872,34.9,,36081013800
3332,3575,34.4,,36081014000
3333,1665,32.1,,36081014100
3334,4865,33.4,,36081014201
3335,2627,33.9,,36081014202
3336,3998,34.8,,36081014300
3337,1794,32.5,,36081014400
3338,2003,31.8,,36081014500
3339,2717,37.9,,36081014700
3340,2547,30.5,,36081014800
3341,2178,36.5,,36081014900
3342,2586,32.2,,36081015000
3343,2911,39.0,,36081015100
3344,3040,34.3,,36081015200
3345,1956,33.8,,36081015300
3346,2028,36.3,,36081015400
3347,2036,34.0,,36081015500
3348,3138,35.4,,36081015600
3349,1490,35.2,,36081015700
3350,3284,36.2,,36081015801
3351,4320,36.0,,36081015802
3352,4659,31.7,,36081015900
3353,2417,32.9,,36081016100
3354,4052,38.9,,36081016300
3355,3684,35.3,,36081016400
3356,4063,35.2,,36081016600
3357,3031,39.1,,36081016800
3358,5202,39.6,,36081016900
3359,2227,39.1,,36081017000
3360,0,-666666666.0,,36081017100
3361,2021,37.9,,36081017200
3362,2731,34.6,,36081017400
3363,1989,32.2,,36081017600
3364,2226,35.3,,36081017800
3365,1043,38.9,,36081017900
3366,1069,40.7,,36081018000
3367,4378,33.4,,36081018101
3368,3719,38.2,,36081018102
3369,2024,38.4,,36081018200
3370,5554,36.9,,36081018300
3371,2298,33.4,,36081018401
3372,2297,35.7,,36081018402
3373,3393,37.4,,36081018501
3374,3614,36.7,,36081018502
3375,1622,29.5,,36081018600
3376,3046,37.1,,36081018700
3377,1197,36.6,,36081018800
3378,3268,36.7,,36081018900
3379,1918,31.9,,36081019000
3380,1741,40.3,,36081019200
3381,2203,37.8,,36081019400
3382,2393,35.5,,36081019600
3383,3231,29.7,,36081019800
3384,1132,31.9,,36081019900
3385,1346,41.7,,36081020200
3386,1960,30.5,,36081020400
3387,1060,34.6,,36081020500
3388,1233,38.7,,36081020600
3389,2835,32.8,,36081020800
3390,2773,31.4,,36081021200
3391,5779,35.0,,36081021400
3392,4048,43.7,,36081021600
3393,0,-666666666.0,,36081021900
3394,5999,36.4,,36081022001
3395,5593,38.2,,36081022002
3396,0,-666666666.0,,36081022900
3397,1999,36.3,,36081023000
3398,5357,35.3,,36081023200
3399,8403,32.7,,36081023500
3400,2519,39.3,,36081023600
3401,4212,33.4,,36081023800
3402,5424,31.9,,36081024000
3403,5027,42.3,,36081024300
3404,5167,40.5,,36081024500
3405,0,-666666666.0,,36081024600
3406,1457,35.6,,36081024700
3407,5874,39.7,,36081024900
3408,6204,38.0,,36081025100
3409,4257,36.0,,36081025301
3410,2719,33.5,,36081025302
3411,8214,28.5,,36081025400
3412,1133,33.1,,36081025500
3413,1463,35.8,,36081025700
3414,1437,27.0,,36081025800
3415,3524,33.1,,36081025900
3416,2423,29.0,,36081026000
3417,7288,34.0,,36081026100
3418,1482,27.5,,36081026200
3419,5840,34.3,,36081026300
3420,1906,42.2,,36081026400
3421,3966,36.2,,36081026500
3422,1653,41.6,,36081026600
3423,5619,34.6,,36081026700
3424,5522,36.1,,36081026901
3425,3660,41.1,,36081026902
3426,1542,35.0,,36081027000
3427,7790,32.7,,36081027100
3428,1991,37.4,,36081027200
3429,7651,35.5,,36081027300
3430,2260,32.9,,36081027400
3431,6403,37.5,,36081027500
3432,1111,33.1,,36081027600
3433,8968,34.4,,36081027700
3434,2437,34.5,,36081027800
3435,6147,38.8,,36081027900
3436,1702,31.0,,36081028000
3437,5284,42.0,,36081028100
3438,1453,39.9,,36081028200
3439,6917,37.5,,36081028300
3440,3174,40.0,,36081028400
3441,4664,42.6,,36081028500
3442,5871,45.2,,36081028700
3443,4197,36.3,,36081028800
3444,5271,41.4,,36081028900
3445,6290,38.0,,36081029100
3446,1336,32.9,,36081029300
3447,6664,35.3,,36081029400
3448,3714,36.5,,36081029500
3449,1945,35.1,,36081029700
3450,0,-666666666.0,,36081029900
3451,4402,31.9,,36081030600
3452,8573,34.4,,36081030902
3453,5777,36.0,,36081030903
3454,3862,36.7,,36081030904
3455,5760,39.6,,36081031700
3456,4490,30.7,,36081032000
3457,4020,30.9,,36081032700
3458,2658,34.8,,36081032800
3459,5173,30.6,,36081032900
3460,6834,37.8,,36081033000
3461,0,-666666666.0,,36081033100
3462,2986,35.0,,36081033401
3463,13145,41.3,,36081033402
3464,3456,31.5,,36081033700
3465,3858,35.2,,36081033900
3466,3406,35.1,,36081034700
3467,4268,36.0,,36081035100
3468,2615,39.4,,36081035200
3469,2302,37.6,,36081035300
3470,4599,40.7,,36081035700
3471,4234,39.0,,36081035800
3472,2256,32.1,,36081036100
3473,2488,33.8,,36081036300
3474,3787,28.9,,36081036500
3475,2315,40.1,,36081036600
3476,2664,36.7,,36081036700
3477,2303,37.2,,36081036800
3478,2007,32.2,,36081037100
3479,2731,31.4,,36081037300
3480,3767,31.8,,36081037500
3481,5826,41.8,,36081037600
3482,3210,30.1,,36081037700
3483,6369,27.9,,36081037900
3484,5654,29.2,,36081038100
3485,0,-666666666.0,,36081038301
3486,102,64.1,,36081038302
3487,2350,40.0,,36081038400
3488,2858,40.5,,36081039400
3489,2146,40.4,,36081039800
3490,3807,32.5,,36081039900
3491,1473,31.2,,36081040000
3492,7272,32.0,,36081040100
3493,1329,40.3,,36081040200
3494,6756,32.1,,36081040300
3495,4001,35.7,,36081040400
3496,3433,30.8,,36081040500
3497,7233,30.3,,36081040700
3498,4811,29.9,,36081040900
3499,3100,27.7,,36081041100
3500,4465,31.9,,36081041300
3501,3447,32.6,,36081041400
3502,3970,30.9,,36081041500
3503,2429,40.0,,36081042400
3504,504,77.3,,36081042600
3505,4709,31.2,,36081042700
3506,1506,37.0,,36081043200
3507,1597,34.2,,36081043400
3508,3220,39.0,,36081043701
3509,6544,32.3,,36081043702
3510,4390,27.7,,36081043900
3511,3709,29.7,,36081044000
3512,3629,38.8,,36081044301
3513,4085,36.0,,36081044302
3514,2520,35.9,,36081044400
3515,2819,35.0,,36081044601
3516,4292,32.8,,36081044602
3517,2385,32.7,,36081044800
3518,1579,43.7,,36081045000
3519,1191,48.8,,36081045200
3520,4278,34.7,,36081045400
3521,12786,35.7,,36081045500
3522,1254,36.8,,36081045600
3523,3269,40.3,,36081045700
3524,2153,36.7,,36081045800
3525,4119,34.0,,36081045900
3526,5644,35.2,,36081046000
3527,2995,35.0,,36081046100
3528,7091,34.8,,36081046200
3529,3736,32.1,,36081046300
3530,1546,43.5,,36081046400
3531,3560,32.4,,36081046500
3532,2957,40.4,,36081046600
3533,6506,35.2,,36081046700
3534,3637,39.5,,36081046800
3535,8549,33.3,,36081046900
3536,3243,40.1,,36081047000
3537,4347,36.6,,36081047100
3538,3146,50.7,,36081047200
3539,3524,37.0,,36081047300
3540,4650,36.4,,36081047500
3541,1360,47.9,,36081047600
3542,5000,45.3,,36081047800
3543,6209,39.0,,36081047900
3544,2544,40.0,,36081048000
3545,6635,35.3,,36081048100
3546,1733,39.4,,36081048200
3547,4034,32.8,,36081048300
3548,4991,40.3,,36081048400
3549,4660,37.8,,36081048500
3550,1196,36.0,,36081048900
