,total_population,median_age,sex_ratio,geoid
3930,3689,44.8,1.1360741169658366,36103111601
3931,3259,42.3,1.0292652552926524,36103111602
3932,5779,40.1,1.1176255038475633,36103111701
3933,3141,43.4,0.9854614412136536,36103111703
3934,3149,43.0,0.9905183312262958,36103111704
3935,5794,45.0,1.0379880408019697,36103111801
3936,2888,44.3,1.082191780821918,36103111802
3937,2675,42.7,0.939811457577955,36103111803
3938,2322,43.0,0.9778534923339012,36103111804
3939,5124,47.8,0.8313080771979986,36103111900
3940,4584,41.4,0.949808592088473,36103112001
3941,4878,46.7,1.0625792811839323,36103112002
3942,3941,44.6,0.9944331983805668,36103112102
3943,4474,49.5,0.7497066875244427,36103112103
3944,2491,41.4,0.9896166134185304,36103112104
3945,3827,42.1,1.0131509731720147,36103112204
3946,8130,45.0,0.8273769386378962,36103112206
3947,7286,45.5,0.9249669749009247,36103112210
3948,4757,39.8,0.9771404821280133,36103112211
3949,3295,43.4,1.0339506172839505,36103112212
3950,5199,40.9,1.021384136858476,36103112213
3951,7271,52.0,0.9230362338005819,36103112214
3952,4459,32.0,1.2339679358717435,36103122300
3953,2478,40.1,0.852017937219731,36103122403
3954,3642,36.4,0.9782726778924498,36103122404
3955,3799,37.0,0.7962174940898346,36103122405
3956,5468,32.3,0.9912600145666424,36103122406
3957,3872,32.9,0.8221176470588235,36103122501
3958,4622,35.5,0.7756434882827506,36103122502
3959,5648,37.3,0.8536265178864457,36103122601
3960,4942,42.3,0.9433739677546206,36103122602
3961,5884,37.1,0.8992898644286637,36103122603
3962,2056,41.3,0.8827838827838828,36103122704
3963,2723,39.6,0.9660649819494584,36103122705
3964,3556,42.3,1.124253285543608,36103122706
3965,3198,40.4,0.8485549132947977,36103122707
3966,5948,41.6,0.8558502340093603,36103122801
3967,4114,40.1,0.9423984891406988,36103122802
3968,6399,39.5,0.9743906201789572,36103122901
3969,4674,43.0,0.82578125,36103122902
3970,6131,36.5,1.0946361462248035,36103123001
3971,4643,38.9,1.0690730837789661,36103123002
3972,3578,41.8,0.9702643171806168,36103123101
3973,3686,42.8,1.0638297872340425,36103123102
3974,1930,39.7,0.8207547169811321,36103123201
3975,9383,33.6,0.9394377842083506,36103123202
3976,8491,34.1,0.8910913140311804,36103123301
3977,1674,30.0,0.7419354838709677,36103123302
3978,4246,36.6,1.0161443494776827,36103123401
3979,7088,38.0,0.9483232545354591,36103123402
3980,6341,40.2,0.8422428820453225,36103123500
3981,3270,53.9,0.8360471645143178,36103123600
3982,6806,36.1,1.1905374959768265,36103123701
3983,8256,38.6,0.8330373001776199,36103123702
3984,4147,47.4,0.9626123994320871,36103123801
3985,2402,40.9,1.160071942446043,36081071900
3986,4543,46.5,0.8550428746427113,36081072100
3987,1831,49.4,0.9582887700534759,36081072300
3988,1155,49.0,0.9543147208121827,36081072900
3989,1565,43.0,0.7427616926503341,36081073100
3990,1753,40.6,0.6460093896713615,36081073700
3991,5415,43.4,0.782422646477946,36081073900
3992,3008,45.2,0.9608865710560626,36081074100
3993,4767,41.4,0.8419629057187017,36081074300
3994,3887,39.3,0.9347934295669488,36081074500
3995,3193,43.7,1.0546975546975548,36081074700
3996,1628,44.2,1.144927536231884,36081074900
3997,5102,39.8,0.7478588557725249,36081075701
3998,4408,45.8,0.8328482328482328,36081075702
3999,3882,40.1,0.6856274424663482,36081076901
4000,1506,37.0,1.1062937062937064,36081076902
4001,2104,38.3,0.8391608391608392,36081077300
4002,1985,44.7,0.8586142322097379,36081077500
4003,5223,33.7,1.0019164430816405,36081077902
4004,2958,39.5,0.9083870967741936,36081077903
4005,6311,33.6,0.9958886780518659,36081077904
4006,2475,42.4,0.896551724137931,36081077905
4007,3153,35.8,0.7733408323959505,36081077906
4008,3149,28.1,0.8329452852153667,36081077907
4009,4101,31.0,1.1204756980351602,36081077908
4010,1617,38.0,0.9647630619684082,36081078800
4011,2359,35.3,0.8917401764234162,36081079000
4012,2417,32.2,0.8678516228748068,36081079200
4013,0,-666666666.0,,36081079300
4014,6649,43.1,0.8082676094642371,36081079701
4015,4604,43.7,1.0710751237067027,36081079702
4016,3605,37.2,0.9862258953168044,36081079900
4017,4521,34.5,0.8620263591433278,36081080301
4018,3528,33.1,0.8490566037735849,36081080302
4019,7595,41.5,0.8279181708784596,36081080900
4020,3857,33.9,0.8392942298521697,36081081400
4021,4504,33.7,1.0538075695394438,36081081800
4022,5639,41.4,1.0196991404011462,36081083700
4023,6214,36.2,0.8711231556760012,36081083800
4024,6208,39.8,0.9060485108996008,36081084000
4025,4807,47.5,0.8610143244289585,36081084500
4026,2717,42.0,1.1512272367379255,36081084601
4027,1141,35.4,1.2241715399610136,36081084602
4028,7871,38.0,0.964312453206888,36081084900
4029,4624,45.4,0.8069558421258304,36081085300
4030,6525,43.4,0.676946800308404,36081085500
4031,5803,42.7,0.960472972972973,36081085700
4032,5457,39.2,1.2246229107215654,36081085900
4033,2490,42.7,0.806966618287373,36081086100
4034,6903,39.0,1.0014496955639316,36081086300
4035,2673,33.8,0.8024275118004046,36081086400
4036,4310,48.7,0.752745018300122,36081086500
4037,2072,36.2,1.0038684719535784,36081086900
4038,2285,33.5,0.688839615668884,36081087100
4039,7500,42.8,0.8953752843062927,36081088400
4040,10605,45.0,0.7995927371457662,36081088901
4041,8272,50.4,0.9099515123528054,36081089200
4042,1227,44.8,0.9082426127527217,36081090700
4043,4078,49.3,1.0492462311557789,36081091601
4044,0,-666666666.0,,36081091602
4045,6,-666666666.0,1.0,36081091800
4046,6444,42.0,1.1218307540335857,36081091900
4047,2101,47.0,0.8979223125564589,36081092200
4048,3739,32.7,0.9037678207739308,36081092500
4049,3497,47.4,1.0248986682107701,36081092800
4050,6227,34.0,0.9242892459826947,36081092900
4051,3641,45.7,0.9939759036144579,36081093401
4052,4057,42.2,1.1163275952008347,36081093402
4053,5775,46.6,0.9071994715984147,36081093800
4054,4974,40.0,0.9582677165354331,36081093900
4055,3765,31.6,0.8294460641399417,36081094201
4056,4686,28.6,0.8819277108433735,36081094202
4057,5396,46.4,0.9250802711380663,36081094203
4058,3939,43.4,1.0251928020565553,36081094500
4059,2502,37.1,1.0954773869346734,36081094700
4060,5067,35.3,0.8642384105960265,36081095400
4061,4085,37.7,0.9424631478839752,36081096400
4062,2407,23.8,0.8430321592649311,36081097202
4063,7072,25.5,0.8217413704276146,36081097203
4064,3530,46.5,0.7694235588972431,36081097204
4065,2149,45.2,0.8768558951965065,36081097300
4066,2296,42.0,0.9229480737018425,36081098100
4067,2577,38.8,0.9046563192904656,36081098700
4068,6375,47.7,0.7927446569178853,36081099100
4069,3983,30.7,0.8823251417769377,36081099200
4070,2521,48.6,0.8883895131086142,36081099701
4071,4172,49.8,0.8226299694189603,36081099703
4072,6936,51.5,0.8610142205527234,36081099704
4073,2613,44.4,1.143560295324036,36081099705
4074,7110,35.0,0.9755487635454293,36081099801
4075,5258,38.9,0.7823728813559322,36081099802
4076,0,-666666666.0,,36081099900
4077,2307,29.6,0.8878887070376432,36081100801
4078,8615,31.2,0.7439271255060729,36081100802
4079,10118,33.9,0.9217473884140551,36081101001
4080,4549,31.7,0.976107732406603,36081101002
4081,5818,47.4,0.8908027299317517,36081101700
4082,3699,45.4,0.8430493273542601,36081102900
4083,7210,32.0,0.8052078117175764,36081103201
4084,7099,28.3,0.9763363028953229,36081103202
4085,4048,40.7,0.971748660496834,36081103300
4086,6865,43.5,1.2245625405055087,36081103900
4087,6740,41.4,0.6960241570206341,36081104700
4088,3730,45.1,0.8419753086419753,36081105900
4089,2058,43.0,0.8375,36081107201
4090,0,-666666666.0,,36081107202
4091,2764,42.1,0.8160315374507228,36081108500
4092,3312,45.9,1.0145985401459854,36081109300
4093,1678,37.8,0.944380069524913,36081109700
4094,3994,38.8,0.84736355226642,36081109900
4095,2612,43.6,0.7530201342281879,36081111300
4096,2319,40.2,1.0705357142857144,36081112300
4097,2155,38.5,0.8970070422535211,36081112900
4098,1671,41.5,0.9475524475524476,36081113300
4099,3580,40.4,1.0562894887995404,36081113900
4100,2176,49.8,0.9171806167400881,36081114100
4101,1967,49.3,0.9768844221105528,36081114700
4102,1150,44.4,0.9896193771626297,36081115100
4103,2629,35.7,1.0038109756097562,36081115500
4104,3462,40.7,0.8434504792332268,36081115700
4105,4378,41.2,0.9694107062528116,36081115900
4106,4581,47.6,0.9934725848563969,36081116100
4107,9076,46.8,1.0432237730751914,36081116300
4108,1905,38.3,0.8495145631067961,36081116700
4109,2901,37.5,0.9060446780551905,36081117100
4110,4977,43.8,0.8916761687571265,36081117500
4111,1761,34.5,0.8497899159663865,36081118100
4112,2122,40.8,0.9962370649106302,36081118500
4113,2325,38.6,0.9854824935952178,36081118700
4114,2722,35.7,0.8618331053351573,36081118900
4115,3354,39.0,1.0513761467889908,36081119100
4116,2177,41.5,1.05765595463138,36081119300
4117,1377,42.8,1.0927051671732524,36081119500
4118,1565,42.3,0.9465174129353234,36081119900
4119,1711,38.8,0.8843612334801763,36081120100
4120,1676,39.1,0.9904988123515439,36081120300
4121,2702,46.9,1.0913312693498451,36081120500
4122,2791,42.8,1.1095993953136811,36081120700
4123,0,-666666666.0,,36081121100
4124,4434,40.9,1.0461467466543608,36081121500
4125,3806,42.3,0.8795061728395062,36081122300
4126,11015,43.1,0.8016028786391888,36081122701
4127,6386,32.0,0.7199030433611635,36081122702
4128,3400,37.0,1.0897357098955132,36081124100
4129,3326,43.2,0.9438924605493864,36081124700
4130,3116,40.8,0.8591885441527446,36081125700
4131,1578,43.3,0.9314565483476133,36081126500
4132,4414,20.3,0.993676603432701,36081126700
4133,3409,41.4,1.0267538644470868,36081127700
4134,59,52.4,1.1851851851851851,36081128300
4135,3367,44.9,0.953016241299304,36081129102
4136,3646,46.8,1.0391498881431767,36081129103
4137,4017,44.4,0.8350845134764733,36081129104
4138,3849,41.6,0.8398661567877629,36081130100
4139,3667,48.2,1.0954285714285714,36081133300
4140,1401,34.5,0.8983739837398373,36081133900
4141,3443,41.2,0.871195652173913,36081134100
4142,9563,38.9,0.9222110552763819,36081134700
4143,6171,42.9,0.8284444444444444,36081136700
4144,6373,38.8,0.9453601953601953,36081137700
4145,4529,40.5,1.0938511326860842,36081138501
4146,32,66.2,inf,36081138502
4147,1776,46.0,1.006779661016949,36081139900
4148,2515,45.1,0.9301611665387567,36081140300
4149,954,46.7,0.9549180327868853,36081140901
4150,3049,42.5,0.9212350346565847,36081140902
4151,4627,39.7,0.8252465483234714,36081141700
4152,3567,45.9,0.8320493066255779,36081142900
4153,2204,40.8,1.0201649862511457,36081143500
4154,3203,45.3,1.0081504702194357,36081144100
4155,3338,42.9,0.986904761904762,36081144700
4156,1647,42.0,0.9491124260355029,36081145101
4157,2740,39.8,1.1273291925465838,36081145102
4158,2768,44.9,1.1033434650455927,36081145900
4159,3059,46.5,0.7641291810841984,36081146300
4160,3339,37.3,0.9069103369503141,36081146700
4161,3034,44.3,0.805952380952381,36081147100
4162,4901,41.2,1.1016295025728988,36081147900
4163,2804,43.0,1.0894187779433682,36081148300
4164,3033,47.1,0.9849476439790575,36081150701
4165,3077,49.5,0.8359188544152745,36081150702
4166,6646,42.3,0.9103190572003449,36081152901
4167,5029,47.0,0.793509272467903,36081152902
4168,2123,81.4,0.5598824393828068,36081155101
4169,7629,49.3,0.8383132530120482,36081155102
4170,1357,36.7,1.714,36081156700
4171,7620,38.6,0.8312905551550108,36081157101
4172,1996,40.5,1.0429887410440122,36081157102
4173,4978,45.6,0.9065492148602068,36081157901
4174,3902,40.3,0.8598665395614872,36081157902
4175,3695,46.0,0.8689934243803743,36081157903
4176,4623,39.5,1.0975499092558985,36081161700
4177,7164,38.3,0.8997613365155132,36081162100
4178,0,-666666666.0,,36081990100
4179,4434,29.9,0.8900255754475703,36083040100
4180,5011,41.2,1.1010482180293502,36083040200
4181,2816,29.1,1.0114285714285713,36083040300
4182,2044,32.7,1.4275534441805227,36083040400
4183,2252,26.4,0.9347079037800687,36083040500
4184,2414,21.3,1.7032474804031354,36083040600
4185,4616,30.0,0.8288431061806656,36083040700
4186,1736,30.5,1.0544378698224852,36083040800
4187,2717,31.1,0.7957699933906147,36083040900
4188,4183,32.7,1.0707920792079209,36083041000
4189,5434,33.4,0.7207093096896771,36083041100
4190,2958,44.1,1.1927353595255745,36083041200
4191,5304,21.2,1.3263157894736841,36083041300
4192,4046,33.9,0.9139072847682119,36083041400
4193,2564,32.2,0.9134328358208955,36083051500
4194,6912,37.2,1.0151603498542274,36083051600
4195,3406,44.2,1.1142147734326506,36083051701
4196,3459,41.5,0.8536977491961415,36083051702
4197,5731,42.3,1.1634579086447716,36083051800
4198,4132,41.2,1.0058252427184466,36083051901
4199,3530,44.5,0.9300164024056862,36083051902
4200,1691,48.4,1.0876543209876544,36083052002
4201,4469,46.1,0.9695901278096077,36083052003
4202,5964,49.6,1.0114671163575042,36083052004
4203,1958,50.0,0.9638916750250752,36083052101
4204,1711,45.4,1.1740787801778907,36083052102
4205,1853,42.8,0.8567134268537074,36083052103
4206,4531,42.1,0.8761904761904762,36083052201
4207,5651,44.1,0.9765652325988108,36083052203
4208,2881,44.0,0.9245156980627922,36083052204
4209,3983,38.8,0.8876777251184834,36083052301
4210,1331,37.1,0.96602658788774,36083052303
4211,6764,45.3,0.7711442786069652,36083052304
4212,2231,51.8,0.8212244897959183,36083052402
4213,6587,44.8,1.0137572607765208,36083052403
4214,7619,40.7,0.9278846153846154,36083052404
4215,6364,46.6,0.9993716619541313,36083052501
4216,5238,43.6,0.9081967213114754,36083052502
4217,1337,42.6,0.8390646492434664,36083052503
4218,3746,45.9,1.0237709346299297,36083052601
4219,1103,41.7,0.9556737588652482,36083052602
4220,2889,46.5,0.9094514210178454,36083052603
4221,1639,43.2,1.2208672086720866,36085000300
4222,2134,49.5,0.8364888123924269,36085000600
4223,6060,32.0,1.155049786628734,36085000700
4224,5771,37.5,0.9886285320468642,36085000800
4225,1962,29.5,1.048016701461378,36085000900
4226,2884,33.3,0.8998682476943346,36085001100
4227,1473,37.3,1.1347826086956523,36085001700
4228,712,24.5,0.9832869080779945,36085001800
4229,2504,39.1,1.0831946755407653,36085002001
4230,3233,42.2,0.9665450121654501,36085002002
4231,3921,31.7,1.2862973760932945,36085002100
4232,2362,32.5,1.1433756805807622,36085002700
4233,5829,30.4,0.8040854224698236,36085002900
4234,3631,34.8,0.8037754595131644,36085003300
4235,2602,37.5,1.1171684296175752,36085003600
4236,2506,31.2,1.0160901045856798,36085003900
4237,12744,30.3,0.758035591116016,36085004000
4238,3603,30.1,0.7447941888619855,36085004700
4239,3608,41.3,0.8870292887029289,36085005000
4240,2762,38.6,0.8930774503084304,36085005900
4241,3116,37.5,0.7149146945514584,36085006400
4242,2580,43.6,1.107843137254902,36085006700
4243,9034,38.7,0.8638332989478028,36085007000
4244,4725,40.8,0.7918088737201365,36085007400
4245,4715,32.6,1.2592237661715382,36085007500
4246,1257,29.5,0.8789237668161435,36085007700
4247,4023,43.7,0.8344733242134063,36085008100
4248,3858,49.4,0.8503597122302158,36085009601
4249,3301,39.4,1.1038878266411727,36085009602
4250,4055,34.1,0.9476464937560038,36085009700
4251,4986,36.4,1.1217021276595744,36085010500
4252,5810,37.9,0.8931247963506028,36085011201
4253,5924,39.7,0.9146735617323852,36085011202
4254,3004,35.4,0.8085490668272125,36085011401
4255,3347,40.4,0.9459302325581396,36085011402
4256,3270,41.0,1.0297951582867784,36085012100
4257,3591,41.0,1.0151515151515151,36085012200
4258,2818,33.8,0.8862115127175368,36085012500
4259,3873,40.7,0.9740061162079511,36085012804
4260,2719,46.5,0.9846715328467154,36085012805
4261,6293,39.7,0.8596335697399528,36085012806
4262,1510,45.5,0.7120181405895691,36085013201
4263,5556,44.8,0.9857040743388135,36085013203
4264,4814,44.9,0.8016467065868264,36085013204
4265,1746,25.4,0.6534090909090909,36085013301
4266,3672,27.9,1.1714961561206387,36085013302
4267,3726,46.2,0.9882604055496265,36085013400
4268,6239,46.8,0.8269399707174231,36085013800
4269,2725,33.9,0.8780151619572708,36085014100
4270,7666,41.8,0.9261306532663317,36085014604
4271,3496,46.4,0.8866702644360497,36085014605
4272,7545,37.4,1.0682565789473684,36085014606
4273,3318,43.4,0.966804979253112,36103123802
4274,5201,41.3,0.9927203065134099,36103123900
4275,4552,41.6,0.9528099528099528,36103124001
4276,3531,44.6,0.858421052631579,36103124002
4277,5140,41.4,0.8931860036832413,36103124101
4278,3349,42.0,0.8974504249291785,36103124102
4279,5530,44.2,0.8796736913664174,36103124200
4280,6487,45.6,0.8918051910177894,36103124300
4281,4002,43.4,0.8450899031811895,36103124401
4282,3755,43.7,0.8897835933568193,36103124402
4283,5349,39.8,1.0101465614430665,36103124500
4284,2687,42.9,1.0097232610321616,36103124601
4285,4141,47.3,0.8995412844036698,36103124602
4286,5781,44.3,0.8481457800511509,36103134702
4287,4085,46.3,1.1002570694087404,36103134703
4288,2562,46.6,0.9799072642967542,36103134704
4289,4872,44.9,0.9173553719008265,36103134902
4290,1297,39.0,0.9271916790490342,36103134903
4291,6733,42.8,0.8918235459398708,36103134904
4292,5835,48.1,0.9321192052980133,36103134906
4293,4809,43.4,1.203941338221815,36103134907
4294,5320,39.9,1.1399839098954143,36103135002
4295,4541,40.8,1.036322869955157,36103135003
4296,2978,48.0,0.9489528795811518,36103135004
4297,3413,55.1,0.7511544381734223,36103135005
4298,3864,43.3,1.0251572327044025,36103135101
4299,4384,42.3,0.9936334697589814,36103135102
4300,4718,45.0,1.0647702407002189,36103135103
4301,5266,40.4,1.121676067687349,36103135104
4302,2148,43.8,0.8280851063829787,36103135201
4303,4614,46.6,0.9058240396530359,36103135204
4304,4988,40.4,0.9545454545454546,36103135205
4305,3026,47.3,0.9422336328626444,36103135208
4306,3003,45.7,1.0512295081967213,36103135209
4307,3985,44.6,0.9496086105675147,36103135301
4308,4298,39.5,1.0773320444659256,36103135303
4309,3387,45.4,0.8558904109589041,36103135304
4310,6880,40.2,0.8828680897646415,36103135401
4311,7200,41.4,0.8386108273748724,36103135402
4312,4350,39.1,0.8393234672304439,36103135403
4313,5962,35.3,1.103740296400847,36103145602
4314,7199,32.0,1.0848537503620042,36103145603
4315,5249,30.6,1.1122736418511066,36103145604
4316,3748,31.2,0.7645951035781544,36103145605
4317,5415,37.9,1.0326576576576576,36103145701
4318,6351,32.7,0.9083533653846154,36103145702
4319,5893,35.2,1.0098908594815825,36103145703
4320,7436,32.4,0.9359541785993231,36103145704
4321,4827,48.2,0.9063981042654028,36103145803
4322,3346,43.6,0.891464104013567,36103145804
4323,5856,38.7,0.8721227621483376,36103145805
4324,4425,41.4,1.0687237026647967,36103145807
4325,3309,42.0,0.839355197331851,36103145808
4326,3923,30.5,1.0756613756613758,36103145901
4327,8473,31.5,0.8552660389752573,36103145902
4328,6084,36.3,1.1651245551601424,36103145903
4329,5932,33.2,0.9216067379332685,36103146001
4330,5975,30.2,1.061766735679779,36103146002
4331,8422,36.4,1.0789928412737595,36103146003
4332,2274,33.4,0.9125315391084945,36103146102
4333,3820,43.9,0.8725490196078431,36103146103
4334,6468,31.6,1.2143101677507704,36103146105
4335,4125,38.2,0.8052516411378556,36103146106
4336,4747,32.5,1.0234441602728048,36103146201
4337,5530,29.9,1.028613352898019,36103146202
4338,5754,29.5,1.097703244622676,36103146203
4339,6374,30.3,1.027998727330576,36103146204
4340,2159,38.5,1.050332383665717,36103146205
4341,2747,34.6,1.057677902621723,36103146206
4342,2393,53.0,0.8977002379064235,36103146300
4343,4133,44.0,0.9851104707012488,36103146402
4344,5221,32.2,0.9568965517241379,36103146403
4345,4006,32.6,0.9920437593237196,36103146404
4346,5132,41.2,1.0252565114443568,36103146500
4347,4416,41.3,1.0859707132735001,36103146604
4348,972,37.8,1.1409691629955947,36103146605
4349,7731,40.9,0.9197914079960268,36103146606
4350,2544,42.9,1.009478672985782,36103146607
4351,2705,38.9,0.9184397163120568,36103146608
4352,3362,36.6,1.0047704233750745,36103146611
4353,5328,40.5,0.9530791788856305,36103146612
4354,4017,40.4,0.9415176413726438,36103146613
4355,5877,43.5,0.9473161033797217,36103146614
4356,4903,42.0,0.863549980995819,36103146615
4357,3758,37.9,1.0901001112347053,36103146703
4358,1823,44.7,1.071590909090909,36103146704
4359,3569,40.5,0.8406395048994327,36103146705
4360,2632,39.3,1.0938743038981702,36103146706
4361,5915,39.9,0.9508575197889182,36103146800
4362,5386,39.2,0.9507424846070265,36103146901
4363,3914,49.5,0.8036866359447005,36103146902
4364,4306,41.3,1.1066536203522506,36103147001
4365,4571,44.5,0.8927536231884058,36103147003
4366,243,42.4,1.1504424778761062,36103147004
4367,3117,41.6,1.0642384105960265,36103147100
4368,6364,37.5,1.0522412125120928,36103147200
4369,8013,34.0,0.8617565055762082,36103147300
4370,5958,42.3,1.0566102865032792,36103147401
4371,3545,46.6,0.9871076233183856,36103147402
4372,7431,42.0,0.8480477493160905,36103147501
4373,6558,39.6,0.8646573784475405,36103147502
4374,1636,45.5,1.2627939142461964,36103147503
4375,2399,39.8,0.9362389023405973,36103147601
4376,5152,46.6,0.885107939992682,36103147602
4377,3454,43.9,0.8441003737319808,36103147701
4378,4685,43.8,0.9192953707496927,36103147702
4379,3659,45.9,1.1187029530978576,36103147802
4380,3121,44.5,0.7573198198198198,36103147803
4381,6077,43.4,0.7973972197574682,36103147804
4382,4185,46.2,0.786934244235696,36103147901
4383,4170,43.4,1.0361328125,36103147902
4384,4253,49.7,1.0185097294731846,36103158001
4385,6331,45.2,1.0092034274833386,36103158002
4386,6781,46.1,0.9474439977024699,36103158006
4387,8997,20.5,1.1758162031438937,36103158007
4388,2801,42.3,1.0535190615835777,36103158009
4389,3659,46.0,0.9349550502379693,36103158010
4390,4720,42.6,0.9226069246435845,36103158011
4391,4941,40.2,0.887318563789152,36103158102
4392,4382,39.6,0.9389380530973451,36103158103
4393,5751,38.5,1.0292872265349329,36103158104
4394,4075,42.0,1.0790816326530612,36103158107
4395,2995,39.4,0.9460688758934372,36103158108
4396,3612,35.8,1.0257992148065058,36103158110
4397,3307,37.4,1.0091130012150669,36103158111
4398,4404,33.9,1.0793201133144477,36103158112
4399,3430,43.8,1.076271186440678,36103158114
4400,6847,40.3,0.8520421963754395,36103158115
4401,1998,40.7,0.886685552407932,36103158116
4402,8828,36.1,0.9029963354171158,36103158202
4403,1561,50.0,0.9684741488020177,36103158203
4404,2029,39.9,0.8051601423487544,36103158205
4405,3808,42.7,0.9699948266942576,36103158206
4406,4815,46.1,0.9709373720835038,36103158207
4407,7191,42.9,1.0634146341463415,36103158304
4408,5809,42.9,0.9771953710006808,36103158306
4409,8256,38.6,0.9312280701754386,36103158308
4410,5009,39.9,0.822117133503092,36103158309
4411,4181,51.0,0.8345765686704695,36103158310
4412,4635,39.8,1.1408775981524248,36103158315
4413,5742,35.6,1.021830985915493,36103158317
4414,4424,38.7,0.9218071242397915,36103158318
4415,3706,41.9,0.9372713016204913,36103158319
4416,6012,43.0,1.006006006006006,36103158320
4417,10455,37.2,0.9505597014925373,36103158321
4418,2311,42.1,0.8758116883116883,36103158322
4419,7063,37.2,0.8422013562858633,36103158323
4420,1381,41.2,1.0766917293233083,36103158401
4421,4463,43.5,0.9879732739420936,36103158402
4422,2078,39.8,1.308888888888889,36103158403
4423,4680,41.0,0.9639110365086025,36103158405
4424,5945,36.6,0.9479030144167759,36103158407
4425,4133,36.1,0.9522909777987718,36103158408
4426,3844,44.3,1.0210304942166142,36103158409
4427,3261,71.0,0.700208550573514,36103158410
4428,3789,46.0,0.8665024630541872,36103158502
4429,4524,38.7,0.9652476107732406,36103158505
4430,2636,35.2,1.016832440703902,36103158506
4431,3967,38.0,0.9924660974384731,36103158507
4432,6381,39.2,1.2171646977067407,36103158508
4433,4935,36.2,0.9583333333333334,36103158509
4434,7259,33.6,0.9492481203007519,36103158510
4435,6899,39.0,1.0975980541197932,36103158511
4436,3481,40.8,1.1879321181646763,36103158512
4437,4935,40.1,1.0875634517766497,36103158604
4438,5246,39.6,1.0975609756097562,36103158605
4439,4804,40.5,1.1014873140857393,36103158606
4440,2986,43.0,1.0299116247450715,36103158607
4441,3774,37.3,1.0931780366056572,36103158608
4442,4539,36.7,0.996042216358839,36103158609
4443,8822,42.6,0.8182192910140148,36103158704
4444,3918,32.7,0.9357707509881423,36103158705
4445,1606,38.7,1.0277777777777777,36103158707
4446,3771,37.4,1.0144230769230769,36103158708
4447,2188,40.0,1.11605415860735,36103158709
4448,3817,35.1,0.9094547273636818,36103158710
4449,5195,40.1,0.8918426802621996,36103158711
4450,7717,35.6,0.8563868174164061,36103158712
4451,4602,43.4,0.929559748427673,36103158802
4452,6733,40.0,1.0521182566290765,36103158803
4453,6735,38.9,1.0249549007817198,36103158804
4454,7247,32.3,0.9725095264017419,36103158900
4455,4798,37.3,0.9409385113268608,36103159000
4456,6462,46.5,0.8192567567567568,36103159102
4457,6632,26.5,0.8051170386499727,36103159103
4458,6928,39.7,1.0221833041447752,36103159105
4459,6459,39.5,0.9320969189350883,36119004000
4460,4298,39.6,0.770181219110379,36119004100
4461,4535,47.3,0.6746676514032496,36119004200
4462,1493,53.1,0.6775280898876405,36119004300
4463,3477,47.1,0.9902690326273612,36119004400
4464,1795,35.5,0.9055201698513801,36119004500
4465,2866,45.4,0.6978672985781991,36119004600
4466,3512,32.6,0.8973527822798487,36119004700
4467,6559,38.5,0.8523016097147699,36119004800
4468,2753,46.4,0.6972872996300863,36119004900
4469,3646,41.2,1.0165929203539823,36119005001
4470,4469,45.7,0.9765590446704998,36119005002
4471,4138,45.2,0.8894977168949771,36119005100
4472,4794,42.5,1.1633574007220218,36119005200
4473,5354,37.8,1.0150545728264961,36119005300
4474,1630,38.2,1.027363184079602,36119005400
4475,5539,40.9,0.856855514582635,36119005500
4476,0,-666666666.0,,36119005600
4477,6722,45.4,0.9382929642445214,36119005701
4478,3207,43.8,0.7467320261437909,36119005702
4479,4146,38.3,0.9105990783410138,36119005800
4480,4280,34.2,0.8376985830828682,36119005901
4481,5431,39.8,0.9908357771260997,36119005902
4482,4284,36.2,1.052707235265932,36119006000
4483,4000,31.4,1.2062879205736348,36119006100
4484,6123,32.9,1.1782283884738527,36119006200
4485,5979,40.6,0.9798013245033113,36119006300
4486,5886,34.6,0.8727330575882914,36119006400
4487,5488,31.7,1.0386329866270432,36119006500
4488,6508,38.9,0.8255259467040673,36119006600
4489,5072,44.5,0.9388379204892966,36119006700
4490,5591,44.4,0.902347737325621,36119006801
4491,5759,44.3,0.9183877415056629,36119006802
4492,6025,43.2,1.1000348553502963,36119006900
4493,6083,41.2,0.8944254126440361,36119007000
4494,5952,39.8,0.9028132992327366,36119007100
4495,6732,45.8,0.8398469527193222,36119007200
4496,4709,36.7,0.865689381933439,36119007300
4497,4541,43.0,0.9752066115702479,36119007401
4498,3151,43.1,0.9331288343558283,36119007402
4499,4818,45.5,0.8354285714285714,36119007500
4500,6185,41.9,0.8995700245700246,36119007600
4501,4889,37.9,0.984172077922078,36119007700
4502,4146,32.4,0.9328671328671329,36119007800
4503,8414,33.8,1.0951195219123506,36119007900
4504,5076,35.1,1.1664532650448143,36119008000
4505,4738,38.1,1.2637362637362637,36119008100
4506,6901,39.5,0.9042494481236203,36119008200
4507,2824,40.3,0.9873328641801549,36119008301
4508,6632,47.4,0.8120218579234972,36119008302
4509,2100,38.5,0.8650088809946714,36119008401
4510,3785,38.8,0.9048817312531454,36119008403
4511,5256,38.5,0.9796610169491525,36119008404
4512,3133,46.2,0.947172156619018,36119008500
4513,5653,22.7,0.8774493523746264,36119008602
4514,5658,40.7,1.1955762514551804,36119008700
4515,4662,35.0,0.9720812182741116,36119008800
4516,5479,36.5,0.7095163806552263,36119008901
4517,3477,43.0,0.9522740033688939,36119008902
